time,Close,VNINDEX_PE
2016-03-01,561.56,12.64
2016-03-02,570.18,12.84
2016-03-03,570.39,12.84
2016-03-04,573.65,12.92
2016-03-07,576.2,13.01
2016-03-08,574.71,12.98
2016-03-09,571.71,12.91
2016-03-10,575.91,13.01
2016-03-11,577.26,13.04
2016-03-14,577.98,13.05
2016-03-15,574.04,13.06
2016-03-16,577.07,13.13
2016-03-17,579.26,13.18
2016-03-18,575.82,13.1
2016-03-21,572.27,13.03
2016-03-22,570.91,12.99
2016-03-23,574.71,13.08
2016-03-24,570.66,12.99
2016-03-25,572.08,13.03
2016-03-28,575.72,13.11
2016-03-29,568.28,12.93
2016-03-30,569.91,12.97
2016-03-31,561.22,12.78
2016-04-01,558.43,12.71
2016-04-04,555.82,12.77
2016-04-05,560.32,12.88
2016-04-06,567.79,13.05
2016-04-07,571.6,13.13
2016-04-08,572.34,13.15
2016-04-11,579.27,13.31
2016-04-12,579.84,13.34
2016-04-13,578.02,13.3
2016-04-14,579.49,13.34
2016-04-15,579.86,13.34
2016-04-19,568.28,13.08
2016-04-20,568.03,13.07
2016-04-21,575.73,13.25
2016-04-22,592.48,13.68
2016-04-25,591.58,13.85
2016-04-26,598.48,14.03
2016-04-27,593.96,13.92
2016-04-28,591.67,13.92
2016-04-29,598.37,14.1
2016-05-04,599.07,12.48
2016-05-05,601.51,13.6
2016-05-06,606.52,13.66
2016-05-09,603.85,13.6
2016-05-10,605.05,13.63
2016-05-11,614.06,13.83
2016-05-12,612.12,13.77
2016-05-13,610.82,13.74
2016-05-16,615.78,13.89
2016-05-17,624.75,14.11
2016-05-18,622.45,14.05
2016-05-19,619.2,13.98
2016-05-20,614.81,13.88
2016-05-23,611.03,13.79
2016-05-24,611.62,13.8
2016-05-25,611.89,13.81
2016-05-26,604.34,13.64
2016-05-27,608.11,13.73
2016-05-30,614.5,13.85
2016-05-31,618.44,13.94
2016-06-01,619.86,13.97
2016-06-02,623.37,14.05
2016-06-03,621.88,14.02
2016-06-06,620.05,13.98
2016-06-07,624.65,14.09
2016-06-08,627.87,14.16
2016-06-09,631.26,14.24
2016-06-10,629.84,14.21
2016-06-13,623.58,14.07
2016-06-14,625.43,14.12
2016-06-15,627.02,14.15
2016-06-16,625.11,14.12
2016-06-17,619.25,13.98
2016-06-20,626.46,14.14
2016-06-21,628.0,14.18
2016-06-22,626.41,14.15
2016-06-23,632.27,14.28
2016-06-24,620.77,14.02
2016-06-27,621.27,14.03
2016-06-28,622.2,14.06
2016-06-29,630.12,14.23
2016-06-30,632.26,14.28
2016-07-01,640.3,14.46
2016-07-04,647.96,14.64
2016-07-05,650.88,14.71
2016-07-06,649.46,14.67
2016-07-07,661.12,14.94
2016-07-08,658.68,14.88
2016-07-11,652.26,14.74
2016-07-12,658.9,14.88
2016-07-13,675.12,15.25
2016-07-14,666.69,15.06
2016-07-15,664.56,15.01
2016-07-18,673.5,15.22
2016-07-19,667.76,15.08
2016-07-20,660.26,14.87
2016-07-21,659.57,14.83
2016-07-22,649.87,14.6
2016-07-25,649.3,15.46
2016-07-26,648.59,15.4
2016-07-27,656.11,15.56
2016-07-28,657.14,15.45
2016-07-29,652.23,15.22
2016-08-01,648.38,15.24
2016-08-02,636.05,15.0
2016-08-03,631.61,14.86
2016-08-04,631.94,14.86
2016-08-05,627.39,14.74
2016-08-08,629.46,14.78
2016-08-09,637.34,14.96
2016-08-10,648.33,15.22
2016-08-11,660.24,15.5
2016-08-12,655.71,15.36
2016-08-15,659.47,15.44
2016-08-16,658.11,15.41
2016-08-17,660.51,15.47
2016-08-18,660.65,15.47
2016-08-19,662.28,15.51
2016-08-22,657.68,15.4
2016-08-23,659.16,15.55
2016-08-24,660.77,15.73
2016-08-25,658.5,15.67
2016-08-26,667.75,15.92
2016-08-29,669.44,15.98
2016-08-30,672.67,16.25
2016-08-31,674.63,16.31
2016-09-01,669.19,16.38
2016-09-05,664.55,16.26
2016-09-06,663.9,16.24
2016-09-07,661.28,16.18
2016-09-08,666.07,16.29
2016-09-09,666.88,16.31
2016-09-12,659.76,16.14
2016-09-13,659.72,16.14
2016-09-14,656.64,16.06
2016-09-15,656.18,16.05
2016-09-16,651.31,15.93
2016-09-19,657.89,16.09
2016-09-20,663.37,16.23
2016-09-21,668.48,16.35
2016-09-22,671.38,16.42
2016-09-23,674.09,16.49
2016-09-26,677.04,16.52
2016-09-27,684.89,16.71
2016-09-28,686.72,16.76
2016-09-29,688.55,16.83
2016-09-30,685.73,16.73
2016-10-03,683.05,16.66
2016-10-04,684.2,16.69
2016-10-05,687.04,16.85
2016-10-06,687.32,16.85
2016-10-07,683.95,16.77
2016-10-10,674.19,16.54
2016-10-11,682.36,16.74
2016-10-12,682.45,16.74
2016-10-13,685.23,16.81
2016-10-14,687.0,16.85
2016-10-17,680.95,16.71
2016-10-18,682.02,16.75
2016-10-19,688.89,16.88
2016-10-20,686.39,16.76
2016-10-21,684.83,16.52
2016-10-24,678.02,16.48
2016-10-25,676.18,16.43
2016-10-26,673.61,16.33
2016-10-27,676.9,16.43
2016-10-28,682.25,16.57
2016-10-31,675.8,16.58
2016-11-01,676.6,16.45
2016-11-02,671.4,16.4
2016-11-03,667.63,16.4
2016-11-04,666.73,16.25
2016-11-07,674.14,16.43
2016-11-08,676.46,16.49
2016-11-09,670.26,16.34
2016-11-10,678.17,16.49
2016-11-11,679.2,16.48
2016-11-14,673.05,16.33
2016-11-15,674.26,16.36
2016-11-16,674.6,16.38
2016-11-17,674.57,16.38
2016-11-18,673.25,16.37
2016-11-21,674.29,16.42
2016-11-22,681.91,16.61
2016-11-23,683.16,16.64
2016-11-24,678.18,16.52
2016-11-25,675.87,16.48
2016-11-28,665.29,15.47
2016-11-29,658.26,15.3
2016-11-30,665.07,15.47
2016-12-01,666.54,15.5
2016-12-02,665.14,15.48
2016-12-05,660.21,15.36
2016-12-06,651.49,16.12
2016-12-07,653.53,16.18
2016-12-08,658.89,16.32
2016-12-09,663.07,16.42
2016-12-12,659.7,16.34
2016-12-13,654.66,16.22
2016-12-14,665.14,16.47
2016-12-15,665.92,16.49
2016-12-16,675.16,16.74
2016-12-19,674.33,16.72
2016-12-20,662.66,16.43
2016-12-21,666.94,16.54
2016-12-22,664.15,16.39
2016-12-23,664.37,16.4
2016-12-26,662.45,16.35
2016-12-27,663.86,16.39
2016-12-28,663.5,16.79
2016-12-29,664.72,16.82
2016-12-30,664.87,16.82
2017-01-03,672.01,17.0
2017-01-04,674.7,17.07
2017-01-05,675.81,17.1
2017-01-06,679.8,17.2
2017-01-09,682.57,17.24
2017-01-10,681.07,17.2
2017-01-11,687.16,17.36
2017-01-12,686.96,17.18
2017-01-13,685.06,17.15
2017-01-16,677.94,16.97
2017-01-17,684.71,17.15
2017-01-18,683.28,17.11
2017-01-19,682.31,17.4
2017-01-20,686.26,17.56
2017-01-23,687.15,17.53
2017-01-24,691.36,17.19
2017-01-25,697.28,17.31
2017-02-02,703.18,17.3
2017-02-03,700.35,17.32
2017-02-06,700.04,16.53
2017-02-07,701.91,16.56
2017-02-08,702.04,16.45
2017-02-09,700.65,16.43
2017-02-10,703.78,16.53
2017-02-13,705.9,16.58
2017-02-14,706.26,16.51
2017-02-15,711.57,16.67
2017-02-16,709.35,16.62
2017-02-17,707.83,16.66
2017-02-20,710.59,16.34
2017-02-21,716.55,16.48
2017-02-22,717.24,16.47
2017-02-23,716.87,16.47
2017-02-24,714.47,16.41
2017-02-27,717.44,16.48
2017-02-28,710.79,16.67
2017-03-01,709.52,16.64
2017-03-02,707.51,16.59
2017-03-03,712.62,16.71
2017-03-06,716.29,16.8
2017-03-07,716.54,16.8
2017-03-08,716.6,16.8
2017-03-09,715.8,16.79
2017-03-10,712.21,16.7
2017-03-13,710.17,16.65
2017-03-14,714.71,16.76
2017-03-15,713.14,16.72
2017-03-16,714.92,16.75
2017-03-17,710.54,16.66
2017-03-20,715.07,16.76
2017-03-21,716.18,16.79
2017-03-22,712.94,16.71
2017-03-23,719.56,16.87
2017-03-24,722.14,16.93
2017-03-27,723.52,16.9
2017-03-28,719.26,16.81
2017-03-29,720.47,16.68
2017-03-30,723.86,16.75
2017-03-31,722.31,16.73
2017-04-03,722.38,16.72
2017-04-04,724.14,16.73
2017-04-05,723.22,16.73
2017-04-07,727.95,16.84
2017-04-10,729.87,16.9
2017-04-11,731.33,16.96
2017-04-12,725.58,16.85
2017-04-13,724.35,16.82
2017-04-14,718.45,16.69
2017-04-17,710.83,15.78
2017-04-18,714.93,15.87
2017-04-19,716.77,15.91
2017-04-20,712.66,15.79
2017-04-21,712.41,16.23
2017-04-24,709.39,15.85
2017-04-25,707.58,15.75
2017-04-26,710.04,15.7
2017-04-27,716.53,15.79
2017-04-28,717.73,15.78
2017-05-03,719.54,15.53
2017-05-04,722.02,15.51
2017-05-05,720.0,15.46
2017-05-08,718.86,15.49
2017-05-09,722.11,15.56
2017-05-10,724.31,15.54
2017-05-11,724.99,15.47
2017-05-12,725.37,15.47
2017-05-15,725.35,15.48
2017-05-16,725.03,15.48
2017-05-17,727.2,15.52
2017-05-18,726.99,15.52
2017-05-19,733.82,15.66
2017-05-22,744.1,15.87
2017-05-23,740.93,15.8
2017-05-24,742.74,15.85
2017-05-25,741.91,15.83
2017-05-26,743.41,15.87
2017-05-29,746.25,15.94
2017-05-30,738.21,15.78
2017-05-31,737.82,15.77
2017-06-01,741.8,15.86
2017-06-02,738.81,15.79
2017-06-05,743.49,15.89
2017-06-06,751.31,16.06
2017-06-07,753.46,16.1
2017-06-08,750.13,16.03
2017-06-09,749.72,16.03
2017-06-12,751.09,16.06
2017-06-13,756.89,16.19
2017-06-14,760.77,16.27
2017-06-15,760.57,16.29
2017-06-16,761.24,16.35
2017-06-19,766.83,16.48
2017-06-20,767.99,16.51
2017-06-21,767.41,16.49
2017-06-22,766.3,16.47
2017-06-23,769.01,16.53
2017-06-26,772.52,16.6
2017-06-27,767.51,16.5
2017-06-28,769.04,16.57
2017-06-29,771.75,16.63
2017-06-30,776.47,16.75
2017-07-03,778.88,16.75
2017-07-04,775.54,16.68
2017-07-05,778.32,16.75
2017-07-06,782.65,16.83
2017-07-07,775.73,16.7
2017-07-10,766.56,16.5
2017-07-11,769.36,16.56
2017-07-12,774.17,16.66
2017-07-13,778.3,16.75
2017-07-14,777.6,16.74
2017-07-17,768.91,16.55
2017-07-18,767.49,16.52
2017-07-19,771.3,16.59
2017-07-20,768.41,16.39
2017-07-21,761.86,16.26
2017-07-24,759.74,16.14
2017-07-25,767.27,16.29
2017-07-26,773.88,16.45
2017-07-27,771.5,16.4
2017-07-28,777.09,16.49
2017-07-31,783.55,16.71
2017-08-01,786.81,16.82
2017-08-02,786.23,16.39
2017-08-03,788.49,16.46
2017-08-04,788.68,16.45
2017-08-07,792.98,16.54
2017-08-08,791.57,16.51
2017-08-09,773.66,16.14
2017-08-10,773.43,15.42
2017-08-11,772.08,15.4
2017-08-14,776.17,15.48
2017-08-15,771.06,15.37
2017-08-16,773.57,15.43
2017-08-17,767.59,15.72
2017-08-18,768.97,15.78
2017-08-21,768.79,15.78
2017-08-22,761.26,15.62
2017-08-23,765.98,15.72
2017-08-24,769.77,15.8
2017-08-25,771.63,15.83
2017-08-28,777.26,15.8
2017-08-29,774.03,15.74
2017-08-30,778.65,15.83
2017-08-31,782.76,15.95
2017-09-01,788.73,16.06
2017-09-05,792.31,16.13
2017-09-06,793.55,16.16
2017-09-07,796.72,16.22
2017-09-08,801.2,16.39
2017-09-11,797.47,16.31
2017-09-12,799.94,16.36
2017-09-13,802.78,16.42
2017-09-14,806.32,16.5
2017-09-15,805.82,16.49
2017-09-18,807.87,16.53
2017-09-19,805.93,16.5
2017-09-20,805.86,16.54
2017-09-21,803.93,16.5
2017-09-22,807.13,16.56
2017-09-25,805.58,16.53
2017-09-26,805.35,16.53
2017-09-27,803.77,16.49
2017-09-28,804.82,16.52
2017-09-29,804.42,16.51
2017-10-02,802.23,16.46
2017-10-03,798.0,16.35
2017-10-04,805.66,16.5
2017-10-05,805.23,16.5
2017-10-06,807.8,16.56
2017-10-09,808.96,16.59
2017-10-10,810.65,16.6
2017-10-11,813.95,16.67
2017-10-12,815.87,16.74
2017-10-13,820.95,16.82
2017-10-16,819.43,16.79
2017-10-17,828.29,16.96
2017-10-18,827.72,16.85
2017-10-19,828.93,16.88
2017-10-20,826.84,16.83
2017-10-23,820.04,16.42
2017-10-24,825.24,16.31
2017-10-25,830.69,16.41
2017-10-26,830.11,16.49
2017-10-27,840.37,16.62
2017-10-30,845.2,16.68
2017-10-31,837.28,16.3
2017-11-01,842.71,16.44
2017-11-02,833.09,16.26
2017-11-03,843.73,16.42
2017-11-06,849.09,17.08
2017-11-07,850.33,17.1
2017-11-08,859.7,17.32
2017-11-09,860.4,17.23
2017-11-10,868.21,17.38
2017-11-13,879.34,17.61
2017-11-14,880.9,17.64
2017-11-15,882.59,17.68
2017-11-16,892.8,17.84
2017-11-17,890.69,17.8
2017-11-20,903.55,18.05
2017-11-21,918.3,18.34
2017-11-22,932.66,18.62
2017-11-23,933.7,18.65
2017-11-24,935.57,18.69
2017-11-27,938.61,18.74
2017-11-28,941.21,18.79
2017-11-29,952.14,19.01
2017-11-30,949.93,18.97
2017-12-01,960.33,19.17
2017-12-04,970.02,19.37
2017-12-05,953.3,19.03
2017-12-06,947.64,18.92
2017-12-07,938.65,18.75
2017-12-08,940.16,18.78
2017-12-11,917.45,18.32
2017-12-12,927.25,18.53
2017-12-13,924.4,18.47
2017-12-14,935.85,18.7
2017-12-15,935.16,18.7
2017-12-18,958.06,19.15
2017-12-19,951.42,19.02
2017-12-20,953.51,19.06
2017-12-21,946.06,18.91
2017-12-22,952.32,19.04
2017-12-25,958.31,18.9
2017-12-26,965.93,19.06
2017-12-27,968.46,19.11
2017-12-28,976.72,19.27
2017-12-29,984.24,19.42
2018-01-02,995.77,19.64
2018-01-03,1005.67,19.85
2018-01-04,1019.75,20.14
2018-01-05,1012.65,20.28
2018-01-08,1022.9,20.48
2018-01-09,1033.56,20.7
2018-01-10,1038.11,20.79
2018-01-11,1048.17,20.99
2018-01-12,1050.11,20.99
2018-01-15,1063.47,21.19
2018-01-16,1062.96,21.18
2018-01-17,1034.69,20.64
2018-01-18,1050.25,21.0
2018-01-19,1062.07,21.23
2018-01-22,1086.51,21.62
2018-01-23,1086.51,21.52
2018-01-24,1086.51,21.45
2018-01-25,1104.57,21.78
2018-01-26,1115.64,22.01
2018-01-29,1109.8,21.9
2018-01-30,1110.56,21.91
2018-01-31,1110.36,20.92
2018-02-01,1099.67,20.72
2018-02-02,1105.04,20.84
2018-02-05,1048.71,19.88
2018-02-06,1011.6,19.17
2018-02-07,1040.55,19.56
2018-02-08,1023.25,19.24
2018-02-09,1003.94,18.87
2018-02-12,1041.79,19.59
2018-02-13,1059.73,19.92
2018-02-21,1087.15,20.44
2018-02-22,1076.03,20.23
2018-02-23,1102.85,20.73
2018-02-26,1114.53,20.95
2018-02-27,1119.61,21.05
2018-02-28,1124.87,21.09
2018-03-01,1115.79,21.0
2018-03-02,1121.21,21.09
2018-03-05,1093.48,20.59
2018-03-06,1120.29,21.08
2018-03-07,1112.26,20.93
2018-03-08,1124.15,21.11
2018-03-09,1123.41,21.11
2018-03-12,1126.29,21.17
2018-03-13,1133.31,21.3
2018-03-14,1138.09,21.39
2018-03-15,1138.76,21.41
2018-03-16,1150.19,21.62
2018-03-19,1159.22,21.79
2018-03-20,1159.39,21.79
2018-03-21,1169.36,21.97
2018-03-22,1172.36,22.03
2018-03-23,1153.59,21.68
2018-03-26,1171.22,22.01
2018-03-27,1171.73,22.02
2018-03-28,1172.24,22.03
2018-03-29,1167.03,21.93
2018-03-30,1174.46,22.07
2018-04-02,1196.61,22.47
2018-04-03,1188.29,22.3
2018-04-04,1191.54,22.35
2018-04-05,1193.17,22.38
2018-04-06,1199.96,22.51
2018-04-09,1204.33,22.61
2018-04-10,1198.12,22.49
2018-04-11,1167.11,21.91
2018-04-12,1173.02,22.03
2018-04-13,1157.14,21.74
2018-04-16,1148.49,21.53
2018-04-17,1153.28,21.62
2018-04-18,1138.53,21.35
2018-04-19,1094.63,20.66
2018-04-20,1119.86,21.13
2018-04-23,1076.78,19.78
2018-04-24,1080.74,19.88
2018-04-26,1044.86,19.22
2018-04-27,1050.26,19.25
2018-05-02,1029.08,18.57
2018-05-03,1026.46,18.49
2018-05-04,1026.8,18.5
2018-05-07,1062.26,19.08
2018-05-08,1060.45,18.98
2018-05-09,1056.97,18.92
2018-05-10,1028.87,18.44
2018-05-11,1044.85,18.72
2018-05-14,1066.98,18.92
2018-05-15,1073.5,19.04
2018-05-16,1054.62,18.7
2018-05-17,1030.64,20.2
2018-05-18,1040.54,20.4
2018-05-21,1014.98,19.9
2018-05-22,985.91,19.34
2018-05-23,988.94,18.51
2018-05-24,985.92,18.45
2018-05-25,963.9,18.04
2018-05-28,931.75,17.44
2018-05-29,952.18,17.83
2018-05-30,948.5,17.76
2018-05-31,971.25,18.18
2018-06-01,992.87,18.59
2018-06-04,1013.78,19.72
2018-06-05,1022.74,19.91
2018-06-06,1034.5,20.14
2018-06-07,1036.69,20.18
2018-06-08,1039.01,20.23
2018-06-11,1039.02,20.21
2018-06-12,1020.76,19.86
2018-06-13,1030.53,20.04
2018-06-14,1015.72,19.75
2018-06-15,1016.51,19.78
2018-06-18,987.34,19.21
2018-06-19,962.16,18.72
2018-06-20,980.95,19.09
2018-06-21,969.4,18.82
2018-06-22,983.17,19.09
2018-06-25,990.52,19.23
2018-06-26,983.02,19.14
2018-06-27,968.91,18.89
2018-06-28,957.35,18.66
2018-06-29,960.78,18.77
2018-07-02,947.15,18.52
2018-07-03,906.01,17.72
2018-07-04,914.99,17.89
2018-07-05,899.4,17.59
2018-07-06,917.51,17.95
2018-07-09,915.12,17.88
2018-07-10,911.12,17.78
2018-07-11,893.16,17.43
2018-07-12,898.51,17.53
2018-07-13,909.72,17.75
2018-07-16,911.11,17.77
2018-07-17,921.27,17.96
2018-07-18,942.39,18.37
2018-07-19,943.97,18.37
2018-07-20,933.39,18.1
2018-07-23,936.74,18.1
2018-07-24,934.08,17.82
2018-07-25,927.58,17.64
2018-07-26,930.16,17.48
2018-07-27,935.52,17.56
2018-07-30,949.73,17.73
2018-07-31,956.39,18.03
2018-08-01,952.77,17.96
2018-08-02,953.55,17.96
2018-08-03,959.6,18.09
2018-08-06,960.23,18.08
2018-08-07,956.79,18.01
2018-08-08,966.27,18.18
2018-08-09,963.5,18.14
2018-08-10,968.47,18.2
2018-08-13,978.04,18.38
2018-08-14,978.27,17.17
2018-08-15,961.37,18.07
2018-08-16,964.28,18.13
2018-08-17,968.88,18.22
2018-08-20,969.62,18.24
2018-08-21,979.21,18.43
2018-08-22,982.15,18.49
2018-08-23,987.36,18.59
2018-08-24,987.05,18.58
2018-08-27,991.92,18.68
2018-08-28,995.19,18.74
2018-08-29,988.17,18.61
2018-08-30,998.07,18.78
2018-08-31,989.54,18.61
2018-09-04,975.94,18.36
2018-09-05,968.44,18.23
2018-09-06,958.19,18.04
2018-09-07,968.9,18.25
2018-09-10,970.34,18.3
2018-09-11,985.06,18.58
2018-09-12,987.01,18.62
2018-09-13,987.95,18.64
2018-09-14,991.34,18.7
2018-09-17,987.61,18.63
2018-09-18,993.49,18.74
2018-09-19,995.54,18.78
2018-09-20,1004.74,18.96
2018-09-21,1002.97,18.92
2018-09-24,1011.29,19.08
2018-09-25,1010.74,19.07
2018-09-26,1009.61,19.05
2018-09-27,1015.37,19.16
2018-09-28,1017.13,19.21
2018-10-01,1012.88,19.11
2018-10-02,1018.79,19.29
2018-10-03,1020.4,19.32
2018-10-04,1023.62,19.38
2018-10-05,1008.39,19.09
2018-10-08,996.12,18.86
2018-10-09,996.19,18.86
2018-10-10,993.96,18.82
2018-10-11,945.89,17.93
2018-10-12,970.08,18.37
2018-10-15,951.64,18.02
2018-10-16,963.37,18.32
2018-10-17,971.6,18.43
2018-10-18,963.47,18.25
2018-10-19,958.36,18.14
2018-10-22,953.51,17.8
2018-10-23,939.68,17.53
2018-10-24,922.73,17.11
2018-10-25,910.17,16.88
2018-10-26,900.82,16.71
2018-10-29,888.82,16.48
2018-10-30,888.69,16.48
2018-10-31,914.76,16.8
2018-11-01,907.96,16.61
2018-11-02,924.86,16.91
2018-11-05,925.53,16.89
2018-11-06,922.05,16.83
2018-11-07,922.16,16.82
2018-11-08,926.28,16.9
2018-11-09,914.29,16.68
2018-11-12,918.12,15.89
2018-11-13,907.99,15.72
2018-11-14,900.93,15.59
2018-11-15,897.15,15.53
2018-11-16,898.19,15.56
2018-11-19,916.06,15.87
2018-11-20,919.02,15.92
2018-11-21,922.56,15.98
2018-11-22,924.42,15.99
2018-11-23,917.97,15.88
2018-11-26,921.03,15.93
2018-11-27,923.12,15.96
2018-11-28,930.2,16.1
2018-11-29,926.79,16.04
2018-11-30,926.54,16.04
2018-12-03,951.59,16.47
2018-12-04,958.84,16.6
2018-12-05,957.14,16.57
2018-12-06,954.82,16.53
2018-12-07,958.59,16.6
2018-12-10,955.89,16.55
2018-12-11,954.58,16.53
2018-12-12,961.28,16.65
2018-12-13,960.25,16.63
2018-12-14,952.04,16.49
2018-12-17,933.65,16.17
2018-12-18,927.25,16.06
2018-12-19,919.24,15.92
2018-12-20,918.24,15.9
2018-12-21,912.26,15.8
2018-12-24,908.56,15.74
2018-12-25,897.94,15.56
2018-12-26,891.75,15.45
2018-12-27,900.81,15.61
2018-12-28,892.54,15.47
2019-01-02,891.75,15.45
2019-01-03,878.22,15.22
2019-01-04,880.9,15.11
2019-01-07,889.64,15.26
2019-01-08,887.44,15.22
2019-01-09,896.99,15.39
2019-01-10,898.3,15.41
2019-01-11,902.71,15.52
2019-01-14,901.8,15.69
2019-01-15,909.68,15.84
2019-01-16,908.7,15.82
2019-01-17,901.89,15.72
2019-01-18,902.3,15.7
2019-01-21,911.05,15.71
2019-01-22,906.55,15.49
2019-01-23,908.02,15.33
2019-01-24,908.79,15.34
2019-01-25,908.88,15.37
2019-01-28,912.18,15.44
2019-01-29,915.93,15.48
2019-01-30,915.84,15.46
2019-01-31,910.65,15.48
2019-02-01,908.67,15.55
2019-02-11,926.1,15.83
2019-02-12,937.54,16.02
2019-02-13,945.25,16.15
2019-02-14,952.34,16.29
2019-02-15,950.89,16.25
2019-02-18,961.3,16.41
2019-02-19,964.35,16.47
2019-02-20,970.58,16.58
2019-02-21,987.57,16.87
2019-02-22,988.91,16.9
2019-02-25,994.43,16.97
2019-02-26,987.06,16.85
2019-02-27,990.27,16.83
2019-02-28,965.47,16.41
2019-03-01,979.63,16.65
2019-03-04,993.99,16.92
2019-03-05,992.45,16.89
2019-03-06,994.49,16.91
2019-03-07,994.03,16.9
2019-03-08,985.25,16.75
2019-03-11,984.6,16.74
2019-03-12,1001.32,17.02
2019-03-13,1005.41,17.09
2019-03-14,1009.56,17.16
2019-03-15,1004.12,17.07
2019-03-18,1011.86,17.21
2019-03-19,1006.59,17.04
2019-03-20,1002.3,17.05
2019-03-21,981.78,16.7
2019-03-22,988.71,16.82
2019-03-25,970.07,16.5
2019-03-26,969.79,16.55
2019-03-27,975.91,16.66
2019-03-28,982.98,16.78
2019-03-29,980.76,16.74
2019-04-01,988.53,16.83
2019-04-02,985.81,16.79
2019-04-03,984.46,16.77
2019-04-04,986.91,16.82
2019-04-05,989.26,16.86
2019-04-08,997.56,17.0
2019-04-09,988.48,16.83
2019-04-10,981.91,16.72
2019-04-11,985.95,16.77
2019-04-12,982.9,16.73
2019-04-16,977.17,16.64
2019-04-17,972.1,16.56
2019-04-18,962.3,16.39
2019-04-19,966.21,16.36
2019-04-22,965.86,16.36
2019-04-23,968.0,16.35
2019-04-24,976.92,16.54
2019-04-25,974.13,16.5
2019-04-26,979.64,16.63
2019-05-02,978.5,16.73
2019-05-03,974.14,16.62
2019-05-06,957.97,16.3
2019-05-07,957.56,16.46
2019-05-08,951.22,16.35
2019-05-09,947.01,16.28
2019-05-10,952.55,16.37
2019-05-13,958.54,16.47
2019-05-14,965.34,16.59
2019-05-15,975.64,16.77
2019-05-16,975.69,16.77
2019-05-17,976.48,16.78
2019-05-20,987.13,16.96
2019-05-21,986.29,16.94
2019-05-22,983.78,16.89
2019-05-23,982.71,16.96
2019-05-24,970.03,16.74
2019-05-27,975.14,16.82
2019-05-28,972.0,16.75
2019-05-29,971.54,16.78
2019-05-30,969.34,16.75
2019-05-31,959.88,16.58
2019-06-03,946.47,16.34
2019-06-04,951.16,16.43
2019-06-05,951.41,16.43
2019-06-06,948.21,16.39
2019-06-07,958.28,16.56
2019-06-10,962.9,16.63
2019-06-11,962.07,16.6
2019-06-12,954.17,16.46
2019-06-13,950.08,16.39
2019-06-14,953.61,16.47
2019-06-17,946.95,16.36
2019-06-18,944.01,16.31
2019-06-19,949.69,16.41
2019-06-20,959.18,16.4
2019-06-21,959.2,16.57
2019-06-24,962.85,16.63
2019-06-25,960.13,16.59
2019-06-26,959.13,16.57
2019-06-27,943.11,16.3
2019-06-28,949.94,16.42
2019-07-01,965.61,16.68
2019-07-02,961.98,16.62
2019-07-03,960.39,16.59
2019-07-04,973.04,16.81
2019-07-05,975.34,16.85
2019-07-08,966.35,16.7
2019-07-09,969.05,16.74
2019-07-10,973.65,16.82
2019-07-11,978.63,16.91
2019-07-12,975.4,16.86
2019-07-15,972.53,16.81
2019-07-16,982.11,16.99
2019-07-17,982.57,17.06
2019-07-18,976.05,16.91
2019-07-19,982.34,17.02
2019-07-22,982.04,16.8
2019-07-23,989.46,16.94
2019-07-24,988.41,16.88
2019-07-25,994.95,17.0
2019-07-26,993.35,16.98
2019-07-29,997.94,17.04
2019-07-30,986.02,16.84
2019-07-31,991.66,16.57
2019-08-01,997.39,16.76
2019-08-02,991.1,16.67
2019-08-05,973.15,16.35
2019-08-06,964.61,16.22
2019-08-07,965.93,16.24
2019-08-08,975.24,16.4
2019-08-09,974.34,16.39
2019-08-12,975.31,16.4
2019-08-13,966.83,16.28
2019-08-14,968.91,16.32
2019-08-15,979.38,16.5
2019-08-16,980.0,16.52
2019-08-19,981.03,16.53
2019-08-20,984.67,16.6
2019-08-21,994.38,16.76
2019-08-22,997.26,16.81
2019-08-23,992.45,16.72
2019-08-26,982.88,16.57
2019-08-27,976.79,16.47
2019-08-28,977.26,16.47
2019-08-29,978.59,16.49
2019-08-30,984.06,16.57
2019-09-03,979.36,16.5
2019-09-04,977.63,16.49
2019-09-05,976.79,16.47
2019-09-06,974.08,16.43
2019-09-09,974.12,16.43
2019-09-10,970.26,16.37
2019-09-11,969.31,16.33
2019-09-12,976.07,16.45
2019-09-13,987.22,16.64
2019-09-16,989.86,16.68
2019-09-17,996.74,16.8
2019-09-18,995.15,16.77
2019-09-19,997.1,16.83
2019-09-20,990.36,16.72
2019-09-23,987.54,16.67
2019-09-24,988.13,16.68
2019-09-25,987.3,16.67
2019-09-26,990.75,16.73
2019-09-27,997.84,16.85
2019-09-30,996.56,16.83
2019-10-01,999.59,16.88
2019-10-02,991.19,16.74
2019-10-03,992.45,16.76
2019-10-04,987.59,16.68
2019-10-07,983.09,16.6
2019-10-08,988.22,16.69
2019-10-09,987.83,16.69
2019-10-10,987.38,16.68
2019-10-11,991.84,16.76
2019-10-14,993.57,16.78
2019-10-15,993.05,16.78
2019-10-16,994.46,16.8
2019-10-17,989.82,16.68
2019-10-18,989.2,16.62
2019-10-21,983.56,16.56
2019-10-22,987.19,16.44
2019-10-23,987.79,16.48
2019-10-24,993.6,16.53
2019-10-25,996.57,16.52
2019-10-28,996.48,16.57
2019-10-29,995.87,16.36
2019-10-30,1000.89,16.41
2019-10-31,998.82,16.15
2019-11-01,1015.59,16.36
2019-11-04,1022.43,16.52
