dt,n_universe,n_oversold,pct_oversold
2023-03-21,401,10,2.493765586034913
2023-03-22,400,12,3.0
2023-03-23,399,11,2.756892230576441
2023-03-24,397,10,2.518891687657431
2023-03-27,396,9,2.272727272727273
2023-03-28,395,8,2.0253164556962027
2023-03-29,394,8,2.030456852791878
2023-03-30,394,6,1.5228426395939088
2023-03-31,394,6,1.5228426395939088
2023-04-03,394,4,1.015228426395939
2023-04-04,394,4,1.015228426395939
2023-04-05,395,5,1.2658227848101267
2023-04-06,395,3,0.7594936708860759
2023-04-07,395,3,0.7594936708860759
2023-04-10,394,7,1.7766497461928936
2023-04-11,394,6,1.5228426395939088
2023-04-12,393,6,1.5267175572519083
2023-04-13,393,6,1.5267175572519083
2023-04-14,393,10,2.5445292620865136
2023-04-17,393,10,2.5445292620865136
2023-04-18,393,10,2.5445292620865136
2023-04-19,393,11,2.7989821882951653
2023-04-20,394,9,2.284263959390863
2023-04-21,393,10,2.5445292620865136
2023-04-24,394,12,3.0456852791878175
2023-04-25,393,15,3.816793893129771
2023-04-26,393,13,3.307888040712468
2023-04-27,392,15,3.826530612244898
2023-04-28,391,13,3.324808184143223
2023-05-04,391,14,3.580562659846547
2023-05-05,391,13,3.324808184143223
2023-05-08,392,8,2.0408163265306123
2023-05-09,391,8,2.0460358056265986
2023-05-10,390,4,1.0256410256410255
2023-05-11,390,3,0.7692307692307693
2023-05-12,389,3,0.7712082262210797
2023-05-15,389,3,0.7712082262210797
2023-05-16,388,5,1.2886597938144329
2023-05-17,387,5,1.2919896640826873
2023-05-18,385,4,1.0389610389610389
2023-05-19,385,6,1.5584415584415585
2023-05-22,385,6,1.5584415584415585
2023-05-23,386,6,1.5544041450777202
2023-05-24,386,5,1.2953367875647668
2023-05-25,387,4,1.03359173126615
2023-05-26,387,3,0.7751937984496124
2023-05-29,387,4,1.03359173126615
2023-05-30,388,4,1.0309278350515463
2023-05-31,390,4,1.0256410256410255
2023-06-01,390,2,0.5128205128205128
2023-06-02,390,1,0.2564102564102564
2023-06-05,390,0,0.0
2023-06-06,390,0,0.0
2023-06-07,390,0,0.0
2023-06-08,390,1,0.2564102564102564
2023-06-09,391,0,0.0
2023-06-12,391,1,0.2557544757033248
2023-06-13,391,0,0.0
2023-06-14,391,0,0.0
2023-06-15,392,0,0.0
2023-06-16,393,3,0.7633587786259541
2023-06-19,395,4,1.0126582278481013
2023-06-20,395,2,0.5063291139240507
2023-06-21,395,1,0.25316455696202533
2023-06-22,395,1,0.25316455696202533
2023-06-23,396,1,0.25252525252525254
2023-06-26,398,2,0.5025125628140703
2023-06-27,398,5,1.256281407035176
2023-06-28,399,6,1.5037593984962405
2023-06-29,400,5,1.25
2023-06-30,400,6,1.5
2023-07-03,400,7,1.7500000000000002
2023-07-04,402,7,1.7412935323383085
2023-07-05,402,6,1.4925373134328357
2023-07-06,402,8,1.9900497512437811
2023-07-07,402,9,2.2388059701492535
2023-07-10,403,9,2.2332506203473943
2023-07-11,403,11,2.729528535980149
2023-07-12,403,10,2.481389578163772
2023-07-13,402,8,1.9900497512437811
2023-07-14,402,8,1.9900497512437811
2023-07-17,403,8,1.9851116625310175
2023-07-18,404,8,1.9801980198019802
2023-07-19,405,6,1.4814814814814816
2023-07-20,406,7,1.7241379310344827
2023-07-21,407,7,1.71990171990172
2023-07-24,408,6,1.4705882352941175
2023-07-25,409,5,1.2224938875305624
2023-07-26,410,5,1.2195121951219512
2023-07-27,412,5,1.2135922330097086
2023-07-28,413,6,1.4527845036319613
2023-07-31,414,4,0.966183574879227
2023-08-01,414,3,0.7246376811594203
2023-08-02,414,3,0.7246376811594203
2023-08-03,415,3,0.7228915662650602
2023-08-04,415,2,0.48192771084337355
2023-08-07,416,2,0.4807692307692308
2023-08-08,420,2,0.4761904761904762
2023-08-09,421,2,0.4750593824228029
2023-08-10,423,3,0.7092198581560284
2023-08-11,424,1,0.2358490566037736
2023-08-14,425,2,0.4705882352941176
2023-08-15,425,2,0.4705882352941176
2023-08-16,426,3,0.7042253521126761
2023-08-17,426,5,1.1737089201877933
2023-08-18,427,41,9.601873536299765
2023-08-21,429,49,11.421911421911423
2023-08-22,429,47,10.955710955710956
2023-08-23,430,43,10.0
2023-08-24,430,17,3.953488372093023
2023-08-25,430,15,3.488372093023256
2023-08-28,430,7,1.627906976744186
2023-08-29,431,5,1.160092807424594
2023-08-30,432,5,1.1574074074074074
2023-08-31,432,3,0.6944444444444444
2023-09-05,434,3,0.6912442396313364
2023-09-06,435,2,0.45977011494252873
2023-09-07,435,2,0.45977011494252873
2023-09-08,436,2,0.45871559633027525
2023-09-11,436,2,0.45871559633027525
2023-09-12,437,3,0.6864988558352403
2023-09-13,437,1,0.2288329519450801
2023-09-14,438,6,1.36986301369863
2023-09-15,438,10,2.28310502283105
2023-09-18,438,10,2.28310502283105
2023-09-19,438,15,3.4246575342465753
2023-09-20,438,7,1.5981735159817352
2023-09-21,439,6,1.366742596810934
2023-09-22,440,13,2.9545454545454546
2023-09-25,440,74,16.818181818181817
2023-09-26,441,86,19.501133786848072
2023-09-27,441,63,14.285714285714285
2023-09-28,441,67,15.192743764172336
2023-09-29,441,41,9.297052154195011
2023-10-02,441,25,5.6689342403628125
2023-10-03,442,88,19.90950226244344
2023-10-04,442,60,13.574660633484163
2023-10-05,442,75,16.968325791855204
2023-10-06,443,53,11.963882618510159
2023-10-09,443,33,7.44920993227991
2023-10-10,443,12,2.708803611738149
2023-10-11,443,9,2.0316027088036117
2023-10-12,442,9,2.0361990950226243
2023-10-13,440,9,2.0454545454545454
2023-10-16,440,12,2.727272727272727
2023-10-17,440,21,4.772727272727273
2023-10-18,440,74,16.818181818181817
2023-10-19,440,109,24.772727272727273
2023-10-20,440,42,9.545454545454547
2023-10-23,440,47,10.681818181818182
2023-10-24,440,36,8.181818181818182
2023-10-25,439,35,7.972665148063782
2023-10-26,439,130,29.6127562642369
2023-10-27,440,89,20.227272727272727
2023-10-30,440,133,30.227272727272727
2023-10-31,439,185,42.14123006833713
2023-11-01,438,127,28.99543378995434
2023-11-02,438,20,4.5662100456621
2023-11-03,437,21,4.805491990846682
2023-11-06,436,11,2.522935779816514
2023-11-07,437,11,2.517162471395881
2023-11-08,437,6,1.3729977116704806
2023-11-09,437,4,0.9153318077803204
2023-11-10,437,2,0.4576659038901602
2023-11-13,437,3,0.6864988558352403
2023-11-14,437,3,0.6864988558352403
2023-11-15,436,3,0.6880733944954129
2023-11-16,436,1,0.22935779816513763
2023-11-17,436,2,0.45871559633027525
2023-11-20,436,2,0.45871559633027525
2023-11-21,436,2,0.45871559633027525
2023-11-22,436,3,0.6880733944954129
2023-11-23,434,2,0.4608294930875576
2023-11-24,434,7,1.6129032258064515
2023-11-27,433,5,1.1547344110854503
2023-11-28,432,5,1.1574074074074074
2023-11-29,433,4,0.9237875288683602
2023-11-30,431,5,1.160092807424594
2023-12-01,431,4,0.9280742459396751
2023-12-04,431,6,1.3921113689095126
2023-12-05,431,5,1.160092807424594
2023-12-06,430,3,0.6976744186046512
2023-12-07,428,6,1.4018691588785046
2023-12-08,426,5,1.1737089201877933
2023-12-11,426,6,1.4084507042253522
2023-12-12,425,8,1.8823529411764703
2023-12-13,425,9,2.1176470588235294
2023-12-14,424,13,3.0660377358490565
2023-12-15,423,13,3.0732860520094563
2023-12-18,421,13,3.0878859857482186
2023-12-19,421,13,3.0878859857482186
2023-12-20,421,9,2.137767220902613
2023-12-21,421,8,1.9002375296912115
2023-12-22,421,8,1.9002375296912115
2023-12-25,421,4,0.9501187648456058
2023-12-26,421,7,1.66270783847981
2023-12-27,421,4,0.9501187648456058
2023-12-28,421,2,0.4750593824228029
2023-12-29,421,3,0.7125890736342043
2024-01-02,421,4,0.9501187648456058
2024-01-03,419,4,0.9546539379474941
2024-01-04,418,3,0.7177033492822966
2024-01-05,417,3,0.7194244604316548
2024-01-08,417,3,0.7194244604316548
2024-01-09,417,1,0.2398081534772182
2024-01-10,417,4,0.9592326139088728
2024-01-11,417,2,0.4796163069544364
2024-01-12,416,6,1.4423076923076923
2024-01-15,415,10,2.4096385542168677
2024-01-16,415,11,2.6506024096385543
2024-01-17,415,10,2.4096385542168677
2024-01-18,415,14,3.3734939759036147
2024-01-19,415,7,1.6867469879518073
2024-01-22,415,9,2.1686746987951806
2024-01-23,415,9,2.1686746987951806
2024-01-24,415,5,1.2048192771084338
2024-01-25,415,9,2.1686746987951806
2024-01-26,417,8,1.9184652278177456
2024-01-29,416,11,2.644230769230769
2024-01-30,415,9,2.1686746987951806
2024-01-31,415,14,3.3734939759036147
2024-02-01,415,15,3.614457831325301
2024-02-02,415,17,4.096385542168675
2024-02-05,415,25,6.024096385542169
2024-02-06,415,20,4.819277108433735
2024-02-07,414,14,3.3816425120772946
2024-02-15,413,8,1.937046004842615
2024-02-16,412,8,1.9417475728155338
2024-02-19,411,5,1.2165450121654502
2024-02-20,411,5,1.2165450121654502
2024-02-21,410,4,0.975609756097561
2024-02-22,410,3,0.7317073170731708
2024-02-23,410,3,0.7317073170731708
2024-02-26,411,4,0.9732360097323601
2024-02-27,411,3,0.7299270072992701
2024-02-28,412,2,0.48543689320388345
2024-02-29,411,2,0.48661800486618007
2024-03-01,411,3,0.7299270072992701
2024-03-04,411,3,0.7299270072992701
2024-03-05,411,4,0.9732360097323601
2024-03-06,412,3,0.7281553398058253
2024-03-07,412,6,1.4563106796116505
2024-03-08,415,7,1.6867469879518073
2024-03-11,416,7,1.6826923076923077
2024-03-12,417,10,2.3980815347721824
2024-03-13,418,3,0.7177033492822966
2024-03-14,419,4,0.9546539379474941
2024-03-15,420,4,0.9523809523809524
2024-03-18,420,8,1.9047619047619049
2024-03-19,420,6,1.4285714285714286
2024-03-20,420,4,0.9523809523809524
2024-03-21,421,5,1.187648456057007
2024-03-22,421,4,0.9501187648456058
2024-03-25,421,6,1.4251781472684086
2024-03-26,421,6,1.4251781472684086
2024-03-27,421,5,1.187648456057007
2024-03-28,421,4,0.9501187648456058
2024-03-29,421,5,1.187648456057007
2024-04-01,422,6,1.4218009478672986
2024-04-02,423,6,1.4184397163120568
2024-04-03,423,10,2.3640661938534278
2024-04-04,423,13,3.0732860520094563
2024-04-05,424,20,4.716981132075472
2024-04-08,425,34,8.0
2024-04-09,425,29,6.8235294117647065
2024-04-10,426,25,5.868544600938967
2024-04-11,426,30,7.042253521126761
2024-04-12,426,27,6.338028169014084
2024-04-15,427,94,22.01405152224824
2024-04-16,428,123,28.738317757009348
2024-04-17,428,130,30.373831775700932
2024-04-19,427,173,40.5152224824356
2024-04-22,427,87,20.374707259953162
2024-04-23,427,114,26.697892271662766
2024-04-24,426,39,9.15492957746479
2024-04-25,426,43,10.093896713615024
2024-04-26,426,48,11.267605633802818
2024-05-02,427,29,6.791569086651054
2024-05-03,426,24,5.633802816901409
2024-05-06,427,14,3.278688524590164
2024-05-07,427,10,2.3419203747072603
2024-05-08,427,11,2.576112412177986
2024-05-09,427,9,2.107728337236534
2024-05-10,425,9,2.1176470588235294
2024-05-13,426,7,1.643192488262911
2024-05-14,426,6,1.4084507042253522
2024-05-15,427,8,1.873536299765808
2024-05-16,427,5,1.1709601873536302
2024-05-17,427,4,0.936768149882904
2024-05-20,427,4,0.936768149882904
2024-05-21,425,4,0.9411764705882352
2024-05-22,425,5,1.1764705882352942
2024-05-23,427,6,1.405152224824356
2024-05-24,428,5,1.1682242990654206
2024-05-27,428,7,1.6355140186915886
2024-05-28,428,10,2.336448598130841
2024-05-29,428,5,1.1682242990654206
2024-05-30,429,7,1.6317016317016315
2024-05-31,430,11,2.558139534883721
2024-06-03,430,7,1.627906976744186
2024-06-04,430,7,1.627906976744186
2024-06-05,431,7,1.6241299303944314
2024-06-06,431,7,1.6241299303944314
2024-06-07,431,7,1.6241299303944314
2024-06-10,431,8,1.8561484918793503
2024-06-11,432,10,2.314814814814815
2024-06-12,434,8,1.8433179723502304
2024-06-13,434,9,2.0737327188940093
2024-06-14,433,12,2.771362586605081
2024-06-17,433,12,2.771362586605081
2024-06-18,433,11,2.5404157043879905
2024-06-19,433,15,3.4642032332563506
2024-06-20,433,17,3.9260969976905313
2024-06-21,434,16,3.686635944700461
2024-06-24,434,26,5.990783410138248
2024-06-25,436,18,4.128440366972478
2024-06-26,436,20,4.587155963302752
2024-06-27,436,14,3.211009174311927
2024-06-28,438,30,6.8493150684931505
2024-07-01,438,16,3.65296803652968
2024-07-02,438,11,2.5114155251141552
2024-07-03,439,8,1.8223234624145785
2024-07-04,439,8,1.8223234624145785
2024-07-05,439,12,2.733485193621868
2024-07-08,440,16,3.6363636363636362
2024-07-09,440,17,3.8636363636363633
2024-07-10,440,16,3.6363636363636362
2024-07-11,439,14,3.189066059225513
2024-07-12,440,14,3.1818181818181817
2024-07-15,441,17,3.8548752834467117
2024-07-16,443,16,3.611738148984198
2024-07-17,441,31,7.029478458049887
2024-07-18,445,21,4.719101123595506
2024-07-19,442,41,9.276018099547512
2024-07-22,443,69,15.575620767494355
2024-07-23,443,94,21.21896162528217
2024-07-24,444,61,13.73873873873874
2024-07-25,444,66,14.864864864864865
2024-07-26,445,51,11.46067415730337
2024-07-29,444,45,10.135135135135135
2024-07-30,444,57,12.837837837837837
2024-07-31,444,50,11.26126126126126
2024-08-01,444,109,24.54954954954955
2024-08-02,444,79,17.792792792792792
2024-08-05,444,166,37.38738738738739
2024-08-06,444,96,21.62162162162162
2024-08-07,444,75,16.89189189189189
2024-08-08,444,73,16.441441441441444
2024-08-09,445,44,9.887640449438202
2024-08-12,445,42,9.438202247191011
2024-08-13,445,43,9.662921348314606
2024-08-14,444,37,8.333333333333332
2024-08-15,445,43,9.662921348314606
2024-08-16,445,18,4.044943820224719
2024-08-19,445,13,2.9213483146067416
2024-08-20,445,12,2.696629213483146
2024-08-21,445,14,3.146067415730337
2024-08-22,444,14,3.153153153153153
2024-08-23,442,13,2.941176470588235
2024-08-26,443,13,2.9345372460496613
2024-08-27,443,11,2.4830699774266365
2024-08-28,442,10,2.262443438914027
2024-08-29,441,13,2.947845804988662
2024-08-30,441,12,2.7210884353741496
2024-09-04,439,13,2.9612756264236904
2024-09-05,438,16,3.65296803652968
2024-09-06,436,21,4.81651376146789
2024-09-09,436,16,3.669724770642202
2024-09-10,436,22,5.045871559633028
2024-09-11,435,27,6.206896551724138
2024-09-12,435,29,6.666666666666667
2024-09-13,434,25,5.76036866359447
2024-09-16,435,28,6.436781609195402
2024-09-17,434,21,4.838709677419355
2024-09-18,436,23,5.275229357798166
2024-09-19,436,21,4.81651376146789
2024-09-20,435,18,4.137931034482759
2024-09-23,435,21,4.827586206896552
2024-09-24,433,17,3.9260969976905313
2024-09-25,432,15,3.4722222222222223
2024-09-26,432,13,3.009259259259259
2024-09-27,431,9,2.088167053364269
2024-09-30,431,14,3.248259860788863
2024-10-01,431,9,2.088167053364269
2024-10-02,432,12,2.7777777777777777
2024-10-03,432,19,4.398148148148148
2024-10-04,431,21,4.872389791183294
2024-10-07,431,21,4.872389791183294
2024-10-08,430,25,5.813953488372093
2024-10-09,429,21,4.895104895104895
2024-10-10,429,21,4.895104895104895
2024-10-11,429,21,4.895104895104895
2024-10-14,429,24,5.594405594405594
2024-10-15,428,25,5.841121495327103
2024-10-16,428,33,7.710280373831775
2024-10-17,428,20,4.672897196261682
2024-10-18,427,24,5.620608899297424
2024-10-21,428,42,9.813084112149532
2024-10-22,428,50,11.682242990654206
2024-10-23,427,36,8.430913348946136
2024-10-24,428,43,10.046728971962617
2024-10-25,428,53,12.383177570093459
2024-10-28,427,41,9.601873536299765
2024-10-29,423,20,4.7281323877068555
2024-10-30,423,21,4.964539007092199
2024-10-31,421,26,6.175771971496437
2024-11-01,421,35,8.31353919239905
2024-11-04,421,48,11.401425178147269
2024-11-05,420,48,11.428571428571429
2024-11-06,420,24,5.714285714285714
2024-11-07,420,21,5.0
2024-11-08,420,23,5.476190476190476
2024-11-11,419,29,6.921241050119331
2024-11-12,418,35,8.373205741626794
2024-11-13,418,31,7.4162679425837315
2024-11-14,418,55,13.157894736842104
2024-11-15,416,88,21.153846153846153
2024-11-18,415,72,17.349397590361445
2024-11-19,414,90,21.73913043478261
2024-11-20,414,53,12.80193236714976
2024-11-21,414,36,8.695652173913043
2024-11-22,413,41,9.927360774818402
2024-11-25,413,30,7.263922518159806
2024-11-26,413,24,5.811138014527845
2024-11-27,413,20,4.842615012106537
2024-11-28,411,18,4.37956204379562
2024-11-29,412,19,4.611650485436893
2024-12-02,406,13,3.201970443349754
2024-12-03,405,12,2.9629629629629632
2024-12-04,405,13,3.2098765432098766
2024-12-05,405,2,0.49382716049382713
2024-12-06,411,7,1.70316301703163
2024-12-09,409,4,0.9779951100244498
2024-12-10,409,5,1.2224938875305624
2024-12-11,410,7,1.707317073170732
2024-12-12,410,9,2.195121951219512
2024-12-13,410,9,2.195121951219512
2024-12-16,409,6,1.466992665036675
2024-12-17,409,8,1.9559902200488997
2024-12-18,409,7,1.7114914425427872
2024-12-19,409,10,2.444987775061125
2024-12-20,409,12,2.93398533007335
2024-12-23,409,8,1.9559902200488997
2024-12-24,410,10,2.4390243902439024
2024-12-25,410,7,1.707317073170732
2024-12-26,410,5,1.2195121951219512
2024-12-27,411,6,1.4598540145985401
2024-12-30,413,9,2.1791767554479415
2024-12-31,413,11,2.663438256658596
2025-01-02,413,5,1.2106537530266344
2025-01-03,413,14,3.389830508474576
2025-01-06,413,27,6.5375302663438255
2025-01-07,412,35,8.495145631067961
2025-01-08,412,26,6.310679611650485
2025-01-09,412,30,7.281553398058252
2025-01-10,412,61,14.805825242718445
2025-01-13,412,43,10.436893203883495
2025-01-14,412,53,12.864077669902912
2025-01-15,413,31,7.506053268765134
2025-01-16,413,21,5.084745762711865
2025-01-17,414,16,3.864734299516908
2025-01-20,413,14,3.389830508474576
2025-01-21,413,16,3.87409200968523
2025-01-22,412,21,5.097087378640777
2025-01-23,412,11,2.669902912621359
2025-01-24,409,15,3.6674816625916873
2025-02-03,403,13,3.225806451612903
2025-02-04,408,9,2.2058823529411766
2025-02-05,407,5,1.2285012285012284
2025-02-06,407,4,0.9828009828009828
2025-02-07,407,4,0.9828009828009828
2025-02-10,408,8,1.9607843137254901
2025-02-11,410,10,2.4390243902439024
2025-02-12,410,8,1.951219512195122
2025-02-13,412,8,1.9417475728155338
2025-02-14,412,8,1.9417475728155338
2025-02-17,411,9,2.18978102189781
2025-02-18,411,6,1.4598540145985401
2025-02-19,412,4,0.9708737864077669
2025-02-20,412,3,0.7281553398058253
2025-02-21,412,4,0.9708737864077669
2025-02-24,412,3,0.7281553398058253
2025-02-25,412,4,0.9708737864077669
2025-02-26,413,3,0.7263922518159807
2025-02-27,413,2,0.48426150121065376
2025-02-28,414,1,0.24154589371980675
2025-03-03,414,6,1.4492753623188406
2025-03-04,414,6,1.4492753623188406
2025-03-05,417,9,2.158273381294964
2025-03-06,417,8,1.9184652278177456
2025-03-07,417,10,2.3980815347721824
2025-03-10,417,9,2.158273381294964
2025-03-11,416,7,1.6826923076923077
2025-03-12,416,11,2.644230769230769
2025-03-13,416,14,3.3653846153846154
2025-03-14,416,22,5.288461538461538
2025-03-17,410,18,4.390243902439024
2025-03-18,416,18,4.326923076923077
2025-03-19,416,23,5.528846153846153
2025-03-20,417,24,5.755395683453238
2025-03-21,419,22,5.250596658711217
2025-03-24,419,21,5.011933174224343
2025-03-25,419,14,3.341288782816229
2025-03-26,420,20,4.761904761904762
2025-03-27,420,24,5.714285714285714
2025-03-28,420,27,6.428571428571428
2025-03-31,420,46,10.952380952380953
2025-04-01,420,35,8.333333333333332
2025-04-02,421,32,7.600950118764846
2025-04-03,422,218,51.65876777251185
2025-04-04,423,241,56.973995271867615
2025-04-08,423,326,77.06855791962175
2025-04-09,426,341,80.04694835680752
2025-04-10,426,142,33.33333333333333
2025-04-11,428,46,10.74766355140187
2025-04-14,428,29,6.775700934579438
2025-04-15,428,50,11.682242990654206
2025-04-16,428,56,13.084112149532709
2025-04-17,428,47,10.981308411214954
2025-04-18,428,32,7.476635514018691
2025-04-21,428,39,9.11214953271028
2025-04-22,429,59,13.752913752913754
2025-04-23,429,32,7.459207459207459
2025-04-24,429,15,3.4965034965034967
2025-04-25,429,14,3.263403263403263
2025-04-28,429,13,3.0303030303030303
2025-04-29,431,15,3.480278422273782
2025-05-05,431,14,3.248259860788863
2025-05-06,431,12,2.784222737819025
2025-05-07,431,10,2.320185614849188
2025-05-08,430,10,2.3255813953488373
2025-05-09,428,7,1.6355140186915886
2025-05-12,428,5,1.1682242990654206
2025-05-13,429,4,0.9324009324009324
2025-05-14,429,4,0.9324009324009324
2025-05-15,429,6,1.3986013986013985
2025-05-16,429,3,0.6993006993006993
2025-05-19,429,4,0.9324009324009324
2025-05-20,429,3,0.6993006993006993
2025-05-21,429,2,0.4662004662004662
2025-05-22,430,3,0.6976744186046512
2025-05-23,429,6,1.3986013986013985
2025-05-26,429,5,1.1655011655011656
2025-05-27,429,6,1.3986013986013985
2025-05-28,429,6,1.3986013986013985
2025-05-29,429,5,1.1655011655011656
2025-05-30,429,3,0.6993006993006993
2025-06-02,429,4,0.9324009324009324
2025-06-03,430,4,0.9302325581395349
2025-06-04,431,4,0.9280742459396751
2025-06-05,431,4,0.9280742459396751
2025-06-06,431,5,1.160092807424594
2025-06-09,431,5,1.160092807424594
2025-06-10,431,6,1.3921113689095126
2025-06-11,431,6,1.3921113689095126
2025-06-12,431,6,1.3921113689095126
2025-06-13,431,5,1.160092807424594
2025-06-16,431,6,1.3921113689095126
2025-06-17,431,5,1.160092807424594
2025-06-18,432,4,0.9259259259259258
2025-06-19,432,4,0.9259259259259258
2025-06-20,432,7,1.6203703703703702
2025-06-23,432,6,1.3888888888888888
2025-06-24,432,5,1.1574074074074074
2025-06-25,432,5,1.1574074074074074
2025-06-26,431,7,1.6241299303944314
2025-06-27,429,4,0.9324009324009324
2025-06-30,429,3,0.6993006993006993
2025-07-01,430,2,0.46511627906976744
2025-07-02,430,1,0.23255813953488372
2025-07-03,430,3,0.6976744186046512
2025-07-04,430,1,0.23255813953488372
2025-07-07,429,1,0.2331002331002331
2025-07-08,429,1,0.2331002331002331
2025-07-09,421,0,0.0
2025-07-10,420,0,0.0
2025-07-11,428,1,0.23364485981308408
2025-07-14,427,3,0.702576112412178
2025-07-15,427,2,0.468384074941452
2025-07-16,428,1,0.23364485981308408
2025-07-17,428,1,0.23364485981308408
2025-07-18,428,4,0.9345794392523363
2025-07-21,428,3,0.7009345794392523
2025-07-22,428,3,0.7009345794392523
2025-07-23,428,3,0.7009345794392523
2025-07-24,428,2,0.46728971962616817
2025-07-25,428,2,0.46728971962616817
2025-07-28,429,1,0.2331002331002331
2025-07-29,429,4,0.9324009324009324
2025-07-30,429,5,1.1655011655011656
2025-07-31,429,8,1.8648018648018647
2025-08-01,431,12,2.784222737819025
2025-08-04,433,8,1.8475750577367205
2025-08-05,433,9,2.0785219399538106
2025-08-06,433,5,1.1547344110854503
2025-08-07,433,5,1.1547344110854503
2025-08-08,434,4,0.9216589861751152
2025-08-11,434,4,0.9216589861751152
2025-08-12,434,4,0.9216589861751152
2025-08-13,434,2,0.4608294930875576
2025-08-14,434,5,1.1520737327188941
2025-08-15,434,5,1.1520737327188941
2025-08-18,435,5,1.1494252873563218
2025-08-19,435,5,1.1494252873563218
2025-08-20,435,11,2.528735632183908
2025-08-21,435,13,2.9885057471264367
2025-08-22,435,20,4.597701149425287
2025-08-25,435,24,5.517241379310345
2025-08-26,434,13,2.995391705069124
2025-08-27,434,9,2.0737327188940093
2025-08-28,434,8,1.8433179723502304
2025-08-29,435,5,1.1494252873563218
2025-09-03,435,5,1.1494252873563218
2025-09-04,435,4,0.9195402298850575
2025-09-05,436,5,1.146788990825688
2025-09-08,438,6,1.36986301369863
2025-09-09,439,5,1.1389521640091116
2025-09-10,439,5,1.1389521640091116
2025-09-11,439,9,2.050113895216401
2025-09-12,439,10,2.277904328018223
2025-09-15,440,7,1.5909090909090908
2025-09-16,440,7,1.5909090909090908
2025-09-17,442,6,1.3574660633484164
2025-09-18,442,7,1.583710407239819
2025-09-19,443,9,2.0316027088036117
2025-09-22,442,13,2.941176470588235
2025-09-23,442,13,2.941176470588235
2025-09-24,442,11,2.48868778280543
2025-09-25,442,11,2.48868778280543
2025-09-26,442,10,2.262443438914027
2025-09-29,441,14,3.1746031746031744
2025-09-30,442,19,4.298642533936651
2025-10-01,442,19,4.298642533936651
2025-10-02,442,24,5.429864253393665
2025-10-03,442,32,7.239819004524888
2025-10-06,442,18,4.072398190045249
2025-10-07,442,17,3.8461538461538463
2025-10-08,442,17,3.8461538461538463
2025-10-09,441,16,3.6281179138321997
2025-10-10,440,15,3.4090909090909087
2025-10-13,441,17,3.8548752834467117
2025-10-14,441,33,7.482993197278912
2025-10-15,441,42,9.523809523809524
2025-10-16,438,40,9.1324200913242
2025-10-17,439,45,10.250569476082005
2025-10-20,439,143,32.57403189066059
2025-10-21,439,93,21.184510250569478
2025-10-22,437,60,13.729977116704806
2025-10-23,437,53,12.128146453089245
2025-10-24,437,52,11.899313501144166
2025-10-27,437,54,12.356979405034325
2025-10-28,438,34,7.76255707762557
2025-10-29,439,22,5.0113895216400905
2025-10-30,439,24,5.466970387243736
2025-10-31,439,19,4.328018223234624
2025-11-03,439,29,6.605922551252847
2025-11-04,438,14,3.1963470319634704
2025-11-05,435,16,3.67816091954023
2025-11-06,434,16,3.686635944700461
2025-11-07,434,27,6.221198156682028
2025-11-10,434,33,7.603686635944701
2025-11-11,434,28,6.451612903225806
2025-11-12,434,18,4.147465437788019
2025-11-13,433,15,3.4642032332563506
2025-11-14,433,12,2.771362586605081
2025-11-17,431,12,2.784222737819025
2025-11-18,431,10,2.320185614849188
2025-11-19,430,13,3.0232558139534884
2025-11-20,430,14,3.255813953488372
2025-11-21,429,11,2.564102564102564
2025-11-24,429,11,2.564102564102564
2025-11-25,429,20,4.662004662004662
2025-11-26,428,11,2.570093457943925
2025-11-27,428,9,2.102803738317757
2025-11-28,426,17,3.9906103286384975
2025-12-01,427,21,4.918032786885246
2025-12-02,428,20,4.672897196261682
2025-12-03,428,18,4.205607476635514
2025-12-04,428,14,3.2710280373831773
2025-12-05,427,11,2.576112412177986
2025-12-08,428,13,3.0373831775700935
2025-12-09,428,19,4.439252336448598
2025-12-10,429,20,4.662004662004662
2025-12-11,429,26,6.0606060606060606
2025-12-12,428,57,13.317757009345794
2025-12-15,428,62,14.485981308411214
2025-12-16,427,25,5.85480093676815
2025-12-17,427,26,6.0889929742388755
2025-12-18,426,31,7.276995305164319
2025-12-19,426,28,6.572769953051644
2025-12-22,425,25,5.88235294117647
2025-12-23,425,21,4.941176470588235
2025-12-24,425,21,4.941176470588235
2025-12-25,426,22,5.164319248826291
2025-12-26,426,33,7.746478873239436
2025-12-29,425,26,6.11764705882353
2025-12-30,424,25,5.89622641509434
2025-12-31,424,24,5.660377358490567
2026-01-05,423,32,7.5650118203309695
2026-01-06,422,32,7.5829383886255926
2026-01-07,421,15,3.5629453681710213
2026-01-08,421,15,3.5629453681710213
2026-01-09,421,37,8.788598574821853
2026-01-12,421,14,3.32541567695962
2026-01-13,418,14,3.349282296650718
2026-01-14,419,14,3.341288782816229
2026-01-15,420,19,4.523809523809524
2026-01-16,418,15,3.588516746411483
2026-01-19,419,12,2.863961813842482
2026-01-20,420,16,3.8095238095238098
2026-01-21,419,18,4.295942720763723
2026-01-22,419,12,2.863961813842482
2026-01-23,419,15,3.579952267303103
2026-01-26,419,23,5.4892601431980905
2026-01-27,419,24,5.727923627684964
2026-01-28,419,23,5.4892601431980905
2026-01-29,419,19,4.534606205250596
2026-01-30,419,13,3.1026252983293556
2026-02-02,419,22,5.250596658711217
2026-02-03,419,20,4.77326968973747
