time,nav_gf
2019-03-07,3.0795573465445405
2019-03-08,3.0439564282261093
2019-03-11,3.0445050542696444
2019-03-12,3.061084472569535
2019-03-13,3.059496596055801
2019-03-14,3.083057562926175
2019-03-15,3.070605920543908
2019-03-18,3.091180714259802
2019-03-19,3.09542465183852
2019-03-20,3.1149645853966446
2019-03-21,3.042975347443195
2019-03-22,3.0487955509398184
2019-03-25,2.968488044879477
2019-03-26,2.9635467019237764
2019-03-27,2.9828505892407446
2019-03-28,2.954224435511514
2019-03-29,2.976182098612842
2019-04-01,2.9761820986128424
2019-04-02,2.992200561957204
2019-04-03,3.0088324190624576
2019-04-04,3.0217697812823454
2019-04-05,3.0410420150430113
2019-04-08,3.0211632654786507
2019-04-09,3.021877095035835
2019-04-10,3.038366310451748
2019-04-11,3.0668820161978156
2019-04-12,3.114572352243702
2019-04-16,3.097946581389543
2019-04-17,3.0975887557174766
2019-04-18,3.084125215543645
2019-04-19,3.087580932632287
2019-04-22,3.0783483828957205
2019-04-23,3.1112893273033784
2019-04-24,3.1520228896576765
2019-04-25,3.1340202996398556
2019-04-26,3.148379120297456
2019-05-02,3.1346083298724006
2019-05-03,3.093870255966214
2019-05-06,3.055717753389427
2019-05-07,3.050708691634414
2019-05-08,3.0031327920950828
2019-05-09,2.9840850191091746
2019-05-10,2.992642309676817
2019-05-13,3.007918359063743
2019-05-14,3.0185391414857095
2019-05-15,3.046282035823244
2019-05-16,3.0388358381376577
2019-05-17,3.0266744326755095
2019-05-20,3.0213433915000723
2019-05-21,3.028649801178454
2019-05-22,3.0141012191184107
2019-05-23,3.04056353168401
2019-05-24,3.054375649760171
2019-05-27,3.0577771774646196
2019-05-28,3.077226543155181
2019-05-29,3.0679949068523475
2019-05-30,3.0836034731391675
2019-05-31,3.05072943695689
2019-06-03,2.983988211340513
2019-06-04,2.9744517160780974
2019-06-05,2.9834901313302002
2019-06-06,2.9766612073689664
2019-06-07,2.984472896344116
2019-06-10,3.002793934479041
2019-06-11,3.000768038529059
2019-06-12,3.0005954410205606
2019-06-13,2.989153601624078
2019-06-14,2.947799995347019
2019-06-17,2.9398441661624033
2019-06-18,2.900914461425502
2019-06-19,2.9314922419168687
2019-06-20,2.9623038716571717
2019-06-21,2.9331538404883086
2019-06-24,2.9352542342333776
2019-06-25,2.9044036967350486
2019-06-26,2.9192947590778595
2019-06-27,2.9166109773295066
2019-06-28,2.9076054689927124
2019-07-01,2.9076054689927133
2019-07-02,2.890442222124642
2019-07-03,2.8995525764468635
2019-07-04,2.9128709946627707
2019-07-05,2.9295314922212117
2019-07-08,2.9330620963751874
2019-07-09,2.9668662874708023
2019-07-10,2.98385516824222
2019-07-11,2.989503548755343
2019-07-12,2.976997989302968
2019-07-15,2.9867602515913587
2019-07-16,2.9903567016092296
2019-07-17,2.994516273577799
2019-07-18,3.0061214139621755
2019-07-19,2.9980113874878027
2019-07-22,2.951845101258466
2019-07-23,2.9768033039134147
2019-07-24,2.9655184012418907
2019-07-25,2.9581436571825637
2019-07-26,2.9609692471196385
2019-07-29,2.94320228311835
2019-07-30,2.9065842651526745
2019-07-31,2.832896644837109
2019-08-01,2.8118466729053364
2019-08-02,2.8525019044152073
2019-08-05,2.8655276800484972
2019-08-06,2.8535803029510514
2019-08-07,2.852350793371196
2019-08-08,2.9082900230253754
2019-08-09,2.9054018199738976
2019-08-12,2.9086594747028576
2019-08-13,2.86849703551335
2019-08-14,2.8704469263938366
2019-08-15,2.8731721695053585
2019-08-16,2.8773539334956033
2019-08-19,2.869854227659126
2019-08-20,2.8891273658128793
2019-08-21,2.916832377799046
2019-08-22,2.9237377343032147
2019-08-23,2.920853240238527
2019-08-26,2.927097329719028
2019-08-27,2.90502359558352
2019-08-28,2.8904330654119903
2019-08-29,2.8794534108553584
2019-08-30,2.8983414316431526
2019-09-03,2.8839054828629282
2019-09-04,2.872203032122142
2019-09-05,2.875455933463493
2019-09-06,2.8591228032990657
2019-09-09,2.8280425069883433
2019-09-10,2.7748878657507867
2019-09-11,2.7955886555268754
2019-09-12,2.8214151085443526
2019-09-13,2.8416190015198213
2019-09-16,2.846181258571744
2019-09-17,2.8343338903266053
2019-09-18,2.8324512779827344
2019-09-19,2.8436141418410084
2019-09-20,2.8340560661077454
2019-09-23,2.8286521749699505
2019-09-24,2.818035248602507
2019-09-25,2.8280291050567365
2019-09-26,2.845209610573526
2019-09-27,2.8340259519285365
2019-09-30,2.832945778710683
2019-10-01,2.8329457787106835
2019-10-02,2.796051734423796
2019-10-03,2.8337046846531497
2019-10-04,2.8329629501211917
2019-10-07,2.8223312104903586
2019-10-08,2.8299778974869927
2019-10-09,2.8297231207754323
2019-10-10,2.8353335614562987
2019-10-11,2.8420468886851964
2019-10-14,2.855108419793098
2019-10-15,2.8267622835797117
2019-10-16,2.820919377891831
2019-10-17,2.8045223189883886
2019-10-18,2.800519938137643
2019-10-21,2.7978680213937266
2019-10-22,2.7803682140588646
2019-10-23,2.7637982256356963
2019-10-24,2.766689684570623
2019-10-25,2.7760957683942715
2019-10-28,2.781093340698748
2019-10-29,2.760095259663102
2019-10-30,2.744465455138728
2019-10-31,2.7176505229448398
2019-11-01,2.6847142303041758
2019-11-04,2.6597106607490764
2019-11-05,2.638664253205099
2019-11-06,2.658136812321577
2019-11-07,2.656400795315848
2019-11-08,2.6511828587192543
2019-11-11,2.6476578344088417
2019-11-12,2.64418932139468
2019-11-13,2.6384270313348934
2019-11-14,2.610745106751942
2019-11-15,2.5974447820048057
2019-11-18,2.5923798320950824
2019-11-19,2.6009772256822856
2019-11-20,2.621185397187473
2019-11-21,2.6166581770519084
2019-11-22,2.589774549156961
2019-11-25,2.5692115153320403
2019-11-26,2.5846417644611854
2019-11-27,2.577013508254384
2019-11-28,2.5647497334726
2019-11-29,2.5887116791897284
2019-12-02,2.5533065106462556
2019-12-03,2.5363002620995223
2019-12-04,2.524421832565274
2019-12-05,2.522134267583749
2019-12-06,2.520371992674825
2019-12-09,2.511416856634627
2019-12-10,2.500981989909209
2019-12-11,2.50372671113016
2019-12-12,2.5347724823716655
2019-12-13,2.5621974762676487
2019-12-16,2.5674852275379334
2019-12-17,2.567334675528106
2019-12-18,2.531060462495773
2019-12-19,2.51075574290907
2019-12-20,2.5292881773563796
2019-12-23,2.5294956490387968
2019-12-24,2.5427802044293877
2019-12-25,2.544958448321246
2019-12-26,2.544642255878594
2019-12-27,2.538676278511489
2019-12-30,2.533709762695891
2019-12-31,2.536184989495499
2020-01-02,2.5361849894955
2020-01-03,2.532891464642653
2020-01-06,2.4964109929833302
2020-01-07,2.491967724454948
2020-01-08,2.4584153856418087
2020-01-09,2.442000240581466
2020-01-10,2.4675609332333885
2020-01-13,2.4692191195606834
2020-01-14,2.495460601396503
2020-01-15,2.459568626722926
2020-01-16,2.4418213842335796
2020-01-17,2.4420065443249634
2020-01-20,2.4378126839534913
2020-01-21,2.4799996200373258
2020-01-22,2.5353113925152604
2020-01-30,2.519071957898214
2020-01-31,2.5029707498970604
2020-02-03,2.4238458192826218
2020-02-04,2.396908212028537
2020-02-05,2.4166214836241466
2020-02-06,2.434441513654593
2020-02-07,2.440235267093224
2020-02-10,2.3972263998640444
2020-02-11,2.428394155750904
2020-02-12,2.4663151314982756
2020-02-13,2.4790943790803968
2020-02-14,2.4652078109527387
2020-02-17,2.4521251135672544
2020-02-18,2.4620125618800266
2020-02-19,2.474342416033189
2020-02-20,2.5140977152073902
2020-02-21,2.485760429079797
2020-02-24,2.3969518258326357
2020-02-25,2.4335104409531345
2020-02-26,2.458038683866483
2020-02-27,2.550079428898817
2020-02-28,2.5667393981757733
2020-03-02,2.593572808857761
2020-03-03,2.667686574149251
2020-03-04,2.674607448710997
2020-03-05,2.7068631642981646
2020-03-06,2.7253361211675546
2020-03-09,2.523798801364946
2020-03-10,2.463321149230683
2020-03-11,2.4237405334834907
2020-03-12,2.3339052916566914
2020-03-13,2.2992477954230526
2020-03-16,2.272285593722911
2020-03-17,2.2896786207239317
2020-03-18,2.336985536608426
2020-03-19,2.3182055428918864
2020-03-20,2.306155611179747
2020-03-23,2.1820251594683384
2020-03-24,2.173255802268096
2020-03-25,2.2395099898383166
2020-03-26,2.202888909124905
2020-03-27,2.1520718921130797
2020-03-30,2.069073521299773
2020-03-31,2.0675411357671476
2020-04-01,2.0675411357671476
2020-04-03,2.164296633707171
2020-04-06,2.2821111029936056
2020-04-07,2.3542481487109557
2020-04-08,2.395213178099973
2020-04-09,2.4715196486860607
2020-04-10,2.4713615371195488
2020-04-13,2.5172374625006624
2020-04-14,2.592668156820547
2020-04-15,2.6925189223551067
2020-04-16,2.717159968867132
2020-04-17,2.7475165325213182
2020-04-20,2.768822772065074
2020-04-21,2.6322891867371694
2020-04-22,2.703551673356722
2020-04-23,2.7102795756356723
2020-04-24,2.719924329552173
2020-04-27,2.7703657449821826
2020-04-28,2.7914944663955463
2020-04-29,2.776179022436438
2020-05-04,2.7574751352964233
2020-05-05,2.7923675507551415
2020-05-06,2.8158230952952428
2020-05-07,2.8577989227926337
2020-05-08,2.857187457768459
2020-05-11,2.91332356372775
2020-05-12,3.0148284823867577
2020-05-13,3.0476526405436704
2020-05-14,3.087076643657264
2020-05-15,3.0068391255269455
2020-05-18,3.0290823349758087
2020-05-19,3.018490790422261
2020-05-20,3.026835315818285
2020-05-21,3.0310001623644456
2020-05-22,3.040361962380372
2020-05-25,3.1266084863340113
2020-05-26,3.164705240976723
2020-05-27,3.094550823878791
2020-05-28,3.1114892043901623
2020-05-29,3.1201023537344525
2020-06-01,3.2031754434256854
2020-06-02,3.1997951981163575
2020-06-03,3.227972980331828
2020-06-04,3.283563169314913
2020-06-05,3.3622333262847164
2020-06-08,3.4797720691332477
2020-06-09,3.5142736309192015
2020-06-10,3.5066041634633405
2020-06-11,3.3020147782615483
2020-06-12,3.2219276338322684
2020-06-15,3.1067215701867856
2020-06-16,3.191014067648207
2020-06-17,3.2027731317892565
2020-06-18,3.1961621287732225
2020-06-19,3.273681536752137
2020-06-22,3.323130628804403
2020-06-23,3.2841042582899833
2020-06-24,3.215641758906191
2020-06-25,3.1950741670377965
2020-06-26,3.1712677313450506
2020-06-29,3.0267659549499957
2020-06-30,2.9930019795673943
2020-07-01,2.9930019795673957
2020-07-02,2.979803981892863
2020-07-03,2.97995832665132
2020-07-06,3.0180576897413616
2020-07-07,3.044257867219911
2020-07-08,3.0434872763481273
2020-07-09,3.072518580190894
2020-07-10,3.064859826857707
2020-07-13,3.06218888679505
2020-07-14,3.0804512528222974
2020-07-15,3.095683070244807
2020-07-16,3.0753008310644794
2020-07-17,3.0842435834975426
2020-07-20,3.0698318948688343
2020-07-21,3.0575374255560512
2020-07-22,3.055793673098481
2020-07-23,3.044452913769344
2020-07-24,2.908690731668795
2020-07-27,2.7359323901006865
2020-07-28,2.8390642216950863
2020-07-29,2.7743644686644777
2020-07-30,2.810357369641108
2020-07-31,2.795468679670879
2020-08-03,2.885336468824913
2020-08-04,2.932692596834756
2020-08-05,2.9899678480561045
2020-08-06,3.0278498256349664
2020-08-07,3.022756218678033
2020-08-10,3.055868600335296
2020-08-11,3.0504256282453284
2020-08-12,3.0385423106713825
2020-08-13,3.096066960649087
2020-08-14,3.0714852932230743
2020-08-17,3.084117401422972
2020-08-18,3.1154264826910842
2020-08-19,3.17076129599762
2020-08-20,3.1747754996562696
2020-08-21,3.2122865329630566
2020-08-24,3.2499001429381535
2020-08-25,3.2769920516813613
2020-08-26,3.305646859751067
2020-08-27,3.3444707943655736
2020-08-28,3.3342782788709493
2020-08-31,3.309144700171069
2020-09-01,3.3389537037991266
2020-09-03,3.3218144373703717
2020-09-04,3.3229793713318356
2020-09-07,3.330139116278496
2020-09-08,3.3419113471062514
2020-09-09,3.383831239795728
2020-09-10,3.3936130502565565
2020-09-11,3.4100129225793983
2020-09-14,3.459330722751575
2020-09-15,3.4732043220470765
2020-09-16,3.490344998966512
2020-09-17,3.4921364000535924
2020-09-18,3.5114470349287155
2020-09-21,3.5142268295043206
2020-09-22,3.4979183632082216
2020-09-23,3.506145402948903
2020-09-24,3.4850541527339916
2020-09-25,3.4735606935857244
2020-09-28,3.4911678353538735
2020-09-29,3.452702449821753
2020-09-30,3.504897732800415
2020-10-01,3.504897732800414
2020-10-02,3.497911326696109
2020-10-05,3.564688002305689
2020-10-06,3.5954639155453316
2020-10-07,3.5873557660203312
2020-10-08,3.564553083624159
2020-10-09,3.573009236679503
2020-10-12,3.548456804224683
2020-10-13,3.5613507394466812
2020-10-14,3.5584973633012935
2020-10-15,3.5070701248185654
2020-10-16,3.4798236483319425
2020-10-19,3.50681806498579
2020-10-20,3.5047768559995656
2020-10-21,3.4997336914444617
2020-10-22,3.5311334705521706
2020-10-23,3.5453937064527445
2020-10-26,3.5011642406260695
2020-10-27,3.4645722903329084
2020-10-28,3.377476062455752
2020-10-29,3.440918829349796
2020-10-30,3.4621245600059694
2020-11-02,3.455276597016424
2020-11-03,3.4761942807864767
2020-11-04,3.518939072042982
2020-11-05,3.5234200924213748
2020-11-06,3.5552994133671305
2020-11-09,3.638402380750704
2020-11-10,3.6248885054756244
2020-11-11,3.6307189326122002
2020-11-12,3.66022139968823
2020-11-13,3.679715785644448
2020-11-16,3.6597039463040395
2020-11-17,3.739315807892752
2020-11-18,3.813242456323759
2020-11-19,3.880314329982225
2020-11-20,3.92319910908535
2020-11-23,4.010807702441374
2020-11-24,4.014888260925
2020-11-25,4.048119219009507
2020-11-26,4.085785011254984
2020-11-27,4.147048192367741
2020-11-30,4.19042660837141
2020-12-01,4.1874230921071804
2020-12-02,4.164928110690278
2020-12-03,4.184454311136658
2020-12-04,4.151938031034998
2020-12-07,4.20708408537707
2020-12-08,4.213290878748891
2020-12-09,4.235923067199011
2020-12-10,4.2369146422800625
2020-12-11,4.317453100815262
2020-12-14,4.406309321770377
2020-12-15,4.4765425587020555
2020-12-16,4.513241412627643
2020-12-17,4.454313711548792
2020-12-18,4.5052697556900245
2020-12-21,4.515196758153122
2020-12-22,4.604238637620601
2020-12-23,4.640261996567374
2020-12-24,4.55288888360358
2020-12-25,4.617650609960951
2020-12-28,4.665589652538254
2020-12-29,4.707421296327516
2020-12-30,4.738605498384097
2020-12-31,4.807320406928441
2021-01-04,4.807320406928442
2021-01-05,4.854345685942422
2021-01-06,4.8727996446674435
2021-01-07,4.932573833623443
2021-01-08,5.009044751338779
2021-01-11,5.051836481406834
2021-01-12,5.1709626259461166
2021-01-13,5.152108515130099
2021-01-14,5.204304354447173
2021-01-15,5.2923653973173845
2021-01-18,5.3294740196057555
2021-01-19,5.067575401124803
2021-01-20,5.040855327782544
2021-01-21,5.211897188625782
2021-01-22,5.206245741598037
2021-01-25,5.218264150031363
2021-01-26,5.058599328550596
2021-01-27,4.804874251764359
2021-01-28,4.478081688226964
2021-01-29,4.596905242417669
2021-02-01,4.485174846263832
2021-02-02,4.579636797105005
2021-02-03,4.681979015396072
2021-02-04,4.64139051015951
2021-02-05,4.768854446156858
2021-02-08,4.7349337231734
2021-02-09,4.82012951270156
2021-02-17,5.035395299614648
2021-02-18,5.082634669004223
2021-02-19,5.067870648099063
2021-02-22,5.071586081724125
2021-02-23,5.1447609074480765
2021-02-24,5.112563585071538
2021-02-25,5.200880107235965
2021-02-26,5.270156554821661
2021-03-01,5.36977070825426
2021-03-02,5.349446672400757
2021-03-03,5.386165873800876
2021-03-04,5.3051192242435254
2021-03-05,5.346685388557649
2021-03-08,5.391155445104216
2021-03-09,5.442142965916169
2021-03-10,5.5118108453314285
2021-03-11,5.524724781950927
2021-03-12,5.532187100970742
2021-03-15,5.619235773786878
2021-03-16,5.630145253842644
2021-03-17,5.672737387673491
2021-03-18,5.643648292593264
2021-03-19,5.6113365362763865
2021-03-22,5.611721825504757
2021-03-23,5.571727177120694
2021-03-24,5.483036374129298
2021-03-25,5.493654094590122
2021-03-26,5.47023969965996
2021-03-29,5.574791572597142
2021-03-30,5.617795050613768
2021-03-31,5.647909814118723
2021-04-01,5.647909814118724
2021-04-02,5.650906649530145
2021-04-05,5.645532222798701
2021-04-06,5.65831542081207
2021-04-07,5.710843424017908
2021-04-08,5.730802011280562
2021-04-09,5.758299573590563
2021-04-12,5.734772850940976
2021-04-13,5.6376514426131905
2021-04-14,5.654702232711459
2021-04-15,5.589579084016104
2021-04-16,5.54149615731181
2021-04-19,5.610722463178812
2021-04-20,5.584737011548256
2021-04-22,5.355501756576247
2021-04-23,5.419452355637822
2021-04-26,5.337735353126
2021-04-27,5.3130288324689285
2021-04-28,5.3435363832000595
2021-04-29,5.3539740134579485
2021-05-04,5.284272652831885
2021-05-05,5.378112937796186
2021-05-06,5.354942170869337
2021-05-07,5.304215728446277
2021-05-10,5.31690568840126
2021-05-11,5.345627408003752
2021-05-12,5.399581723967139
2021-05-13,5.357582926773865
2021-05-14,5.33185383921062
2021-05-17,5.280444028619574
2021-05-18,5.23567221861943
2021-05-19,5.206785371558495
2021-05-20,5.15964314473894
2021-05-21,5.255687418536345
2021-05-24,5.355923367018089
2021-05-25,5.3749480512007235
2021-05-26,5.343180879102624
2021-05-27,5.324072614039792
2021-05-28,5.387874193960393
2021-05-31,5.4227217719743015
2021-06-01,5.415275037329541
2021-06-02,5.4253867345291305
2021-06-03,5.5462620977069985
2021-06-04,5.648476192629494
2021-06-07,5.641289601056697
2021-06-08,5.466830589164696
2021-06-09,5.5035724387011316
2021-06-10,5.494529375065291
2021-06-11,5.531927541496699
2021-06-14,5.618406145688667
2021-06-15,5.6418668222474135
2021-06-16,5.698845876783118
2021-06-17,5.770967989763137
2021-06-18,5.850811250193999
2021-06-21,5.858501365136913
2021-06-22,5.815323254675142
2021-06-23,5.7405112042674515
2021-06-24,5.691900475204904
2021-06-25,5.727018270114369
2021-06-28,5.750837569453685
2021-06-29,5.721738086134617
2021-06-30,5.695098232893756
2021-07-01,5.695098232893757
2021-07-02,5.694692702406364
2021-07-05,5.648271325394309
2021-07-06,5.497224017923668
2021-07-07,5.502536420077655
2021-07-08,5.514631967447793
2021-07-09,5.436314298862064
2021-07-12,5.215192834799263
2021-07-13,5.286785026731062
2021-07-14,5.296973502595744
2021-07-15,5.383974948695475
2021-07-16,5.417548607516093
2021-07-19,5.2639591651454785
2021-07-20,5.349253847660003
2021-07-21,5.374254667630866
2021-07-22,5.472614505756106
2021-07-23,5.4584414840954105
2021-07-26,5.517468167810746
2021-07-27,5.5310387926875775
2021-07-28,5.503118057268473
2021-07-29,5.538817245616795
2021-07-30,5.583553245806882
2021-08-02,5.607970098615432
2021-08-03,5.6727953388937316
2021-08-04,5.698959471517366
2021-08-05,5.730255000494865
2021-08-06,5.767058570230771
2021-08-09,5.8870608873498185
2021-08-10,5.966174159540099
2021-08-11,5.9912641521243435
2021-08-12,6.043748323579993
2021-08-13,6.096336457819439
2021-08-16,6.149575823354932
2021-08-17,6.14063347239309
2021-08-18,6.182539956532827
2021-08-19,6.289203032409807
2021-08-20,6.178053688794398
2021-08-23,6.003597407463918
2021-08-24,5.937112126331368
2021-08-25,6.028484797949271
2021-08-26,6.07053934270148
2021-08-27,6.181448319532494
2021-08-30,6.362329001163226
2021-08-31,6.401984172952304
2021-09-01,6.487314960780876
2021-09-06,6.602602295449284
2021-09-07,6.4901386258901725
2021-09-08,6.496212496969056
2021-09-09,6.552380938624288
2021-09-10,6.583920958186422
2021-09-13,6.565335098515559
2021-09-14,6.572642908896566
2021-09-15,6.683653406700813
2021-09-16,6.7145464278472735
2021-09-17,6.8270792271527325
2021-09-20,6.793942015168356
2021-09-21,6.836838363049513
2021-09-22,6.955082620362055
2021-09-23,6.877845215469388
2021-09-24,6.779132653283403
2021-09-27,6.592766319569685
2021-09-28,6.6720029718858465
2021-09-29,6.757738499430479
2021-09-30,6.775378343573448
2021-10-01,6.775378343573446
2021-10-04,6.889539874153361
2021-10-05,6.947044091437419
2021-10-06,7.042387443135826
2021-10-07,7.0981870282337
2021-10-08,7.047723426164077
2021-10-11,7.081493582144337
2021-10-12,7.125755919258288
2021-10-13,7.144853536347928
2021-10-14,7.169571285265679
2021-10-15,7.159730009854194
2021-10-18,7.110555313271088
2021-10-19,7.1335605802496715
2021-10-20,7.169557607515899
2021-10-21,7.293133963149406
2021-10-22,7.373043090256323
2021-10-25,7.372748230404993
2021-10-26,7.440137232321146
2021-10-27,7.553433577326752
2021-10-28,7.639685701223384
2021-10-29,7.720134173704979
2021-11-01,7.730345749752264
2021-11-02,7.85803407370569
2021-11-03,7.663381708302905
2021-11-04,7.780396340970938
2021-11-05,7.822476066321345
2021-11-08,7.9095751419925255
2021-11-09,7.9414822738691
2021-11-10,8.033923670151772
2021-11-11,8.133964198899369
2021-11-12,8.211731458230997
2021-11-15,8.316961040094261
2021-11-16,8.297268328697577
2021-11-17,8.370442472562635
2021-11-18,8.434319898534314
2021-11-19,8.201827301187919
2021-11-22,7.9230745846515145
2021-11-23,8.07373426711421
2021-11-24,8.17986917872303
2021-11-25,8.264612234120554
2021-11-26,8.374243778849298
2021-11-29,8.413778371880065
2021-11-30,8.451964244896097
2021-12-01,8.37982198127664
2021-12-02,8.299461297567213
2021-12-03,8.052563081805607
2021-12-06,7.755043872285973
2021-12-07,7.938755360898667
2021-12-08,7.889516418775413
2021-12-09,8.000113635712175
2021-12-10,7.986440593742638
2021-12-13,8.066009152559873
2021-12-14,8.077774665048508
2021-12-15,8.042096973944815
2021-12-16,8.020577350876069
2021-12-17,8.02652773174557
2021-12-20,7.989294508454328
2021-12-21,8.020968956923976
2021-12-22,8.027758152341635
2021-12-23,7.871181168378444
2021-12-24,7.8837276305766855
2021-12-27,7.933782226571637
2021-12-28,8.012129159126513
2021-12-29,8.067108052067175
2021-12-30,8.105654333550834
2021-12-31,8.187523650756065
2022-01-04,8.187523650756063
2022-01-05,8.20384837599697
2022-01-06,8.157990823618247
2022-01-07,8.168600283695255
2022-01-10,8.04450339422786
2022-01-11,7.978820904313987
2022-01-12,7.933834116777195
2022-01-13,7.761238624632801
2022-01-14,7.7519994906857015
2022-01-17,7.424691418902237
2022-01-18,7.251436442641654
2022-01-19,7.2672882809294705
2022-01-20,7.4407625861456
2022-01-21,7.440565045046048
2022-01-24,7.167685637295567
2022-01-25,7.2300992023240696
2022-01-26,7.197902499762585
2022-01-27,7.224061675327172
2022-01-28,7.303687911705645
2022-02-07,7.445310532725026
2022-02-08,7.536201147130865
2022-02-09,7.626712087752691
2022-02-10,7.637657257518692
2022-02-11,7.693651321048226
2022-02-14,7.634218780389547
2022-02-15,7.662814400552399
2022-02-16,7.689797658935818
2022-02-17,7.720357646249403
2022-02-18,7.788497463358117
2022-02-21,7.878997586895337
2022-02-22,7.857805066271031
2022-02-23,7.978780110770688
2022-02-24,7.952409976700855
2022-02-25,8.070106680014474
2022-02-28,8.198831711526324
2022-03-01,8.159279887768179
2022-03-02,8.221720216402158
2022-03-03,8.381048142920173
2022-03-04,8.370048170178304
2022-03-07,8.498771417101931
2022-03-08,8.360727357552701
2022-03-09,8.453201156654016
2022-03-10,8.465615716018394
2022-03-11,8.338814299524698
2022-03-14,8.139592724328278
2022-03-15,8.13110291357511
2022-03-16,8.159843464903851
2022-03-17,8.177031931519064
2022-03-18,8.182612552226143
2022-03-21,8.228281625456892
2022-03-22,8.284692447090475
2022-03-23,8.304683276371591
2022-03-24,8.351162937373164
2022-03-25,8.345924311617184
2022-03-28,8.309283466976986
2022-03-29,8.423149961128168
2022-03-30,8.293948776759358
2022-03-31,8.373165215680496
2022-04-01,8.373165215680501
2022-04-04,8.370601541350359
2022-04-05,8.410069936637763
2022-04-06,8.418738339555615
2022-04-07,8.345162699649338
2022-04-08,8.209330535929213
2022-04-12,8.010778781260596
2022-04-13,8.072276839463377
2022-04-14,8.193508962892219
2022-04-15,8.220829371515718
2022-04-18,8.094126067273903
2022-04-19,7.996132312813787
2022-04-20,7.744358728845988
2022-04-21,7.592044321564968
2022-04-22,7.48045848915865
2022-04-25,7.001311231113864
2022-04-26,7.1606343868863105
2022-04-27,7.301139896715965
2022-04-28,7.397630534331003
2022-04-29,7.488287622879207
2022-05-04,7.433999350171589
2022-05-05,7.452657273095779
2022-05-06,7.323120127893007
2022-05-09,6.842083248705623
2022-05-10,6.996157960716381
2022-05-11,7.0138515855275525
2022-05-12,6.727703917179019
2022-05-13,6.370021494163745
2022-05-16,6.4547979599675065
2022-05-17,6.748125786755727
2022-05-18,6.745393665388322
2022-05-19,6.749445353656315
2022-05-20,6.80129194192625
2022-05-23,6.679825643342965
2022-05-24,6.635172499714952
2022-05-25,6.820508316209668
2022-05-26,6.858824325438932
2022-05-27,6.928781490643117
2022-05-30,6.964361614352421
2022-05-31,6.984491311997201
2022-06-01,7.087128365626352
2022-06-02,7.050188739929783
2022-06-03,7.052679835477054
2022-06-06,7.060971796538041
2022-06-07,7.036458438959095
2022-06-08,7.135692183390697
2022-06-09,7.162939230580294
2022-06-10,7.083877879716187
2022-06-13,6.738127179338807
2022-06-14,6.720036763611509
2022-06-15,6.5823956258746685
2022-06-16,6.6690238381716505
2022-06-17,6.520984689916448
2022-06-20,6.298266006480606
2022-06-21,6.147524246658608
2022-06-22,6.14334680802454
2022-06-23,6.267409507562338
2022-06-24,6.284927135854025
2022-06-27,6.347189170114602
2022-06-28,6.389570334009321
2022-06-29,6.361732632170185
2022-06-30,6.314074994177371
2022-07-01,6.314074994177376
2022-07-04,6.35739053201841
2022-07-05,6.282264296866885
2022-07-06,6.102512445795927
2022-07-07,6.088897024131643
2022-07-08,6.250929265638436
2022-07-11,6.231217848947844
2022-07-12,6.384516143487643
2022-07-13,6.430120908016196
2022-07-14,6.554635347327424
2022-07-15,6.572264849222486
2022-07-18,6.598509788114845
2022-07-19,6.618873220755524
2022-07-20,6.736094724408426
2022-07-21,6.756891902214217
2022-07-22,6.705892324164744
2022-07-25,6.628263788086314
2022-07-26,6.592834116209929
2022-07-27,6.678233192924645
2022-07-28,6.791133014686605
2022-07-29,6.746119042007484
2022-08-01,6.912792115327491
2022-08-02,6.947987074286059
2022-08-03,7.036012259763202
2022-08-04,7.03836124126799
2022-08-05,7.072634779873895
2022-08-08,7.096577199393315
2022-08-09,7.119661124955904
2022-08-10,7.107815215176364
2022-08-11,7.006073339169641
2022-08-12,7.053736309450859
2022-08-15,7.1080753152543075
2022-08-16,7.107600751535803
2022-08-17,7.073802159296474
2022-08-18,7.026716579688843
2022-08-19,6.977357489941883
2022-08-22,6.854382717169267
2022-08-23,6.985905612513634
2022-08-24,7.019994958558604
2022-08-25,7.129245467185693
2022-08-26,7.118188532549127
2022-08-29,7.014093865937765
2022-08-30,6.97878827446072
2022-08-31,6.996497457465389
2022-09-05,7.017920332132849
2022-09-06,6.963241993259862
2022-09-07,6.795507824530177
2022-09-08,6.7645952194645576
2022-09-09,6.858922512530004
2022-09-12,6.838936535814593
2022-09-13,6.825527964868098
2022-09-14,6.773397384570053
2022-09-15,6.806999751972674
2022-09-16,6.63009383570063
2022-09-19,6.344319586361423
2022-09-20,6.45657751017193
2022-09-21,6.419907550137071
2022-09-22,6.472368756092632
2022-09-23,6.41325582079703
2022-09-26,6.138531612933042
2022-09-27,6.10025640442075
2022-09-28,6.001272765534391
2022-09-29,5.933540606564661
2022-09-30,5.922158546701738
2022-10-03,5.922158546701737
2022-10-04,5.826083567182984
2022-10-05,6.026364914633002
2022-10-06,5.791899700270834
2022-10-07,5.47663164580004
2022-10-10,5.587963822651916
2022-10-11,5.391431636600175
2022-10-12,5.569542298199521
2022-10-13,5.641150231515802
2022-10-14,5.812731380994922
2022-10-17,5.817600344101841
2022-10-18,5.883019558669957
2022-10-19,5.865212816431944
2022-10-20,5.877136523010117
2022-10-21,5.5381035776318175
2022-10-24,5.322910145592414
2022-10-25,5.333243302170659
2022-10-26,5.31251323849351
