time,ticker,Close
2023-09-12,VC3,18360.0
2023-09-12,VGG,33400.0
2023-09-13,APC,12000.0
2023-09-13,CCL,6650.0
2023-09-13,KMR,3740.0
2023-09-13,PGD,37000.0
2023-09-13,QHD,25540.0
2023-09-13,TDT,6360.0
2023-09-13,VC3,18670.0
2023-09-13,VGG,31850.0
2023-09-14,APC,12000.0
2023-09-14,CCL,6540.0
2023-09-14,KMR,3630.0
2023-09-14,PGD,36550.0
2023-09-14,QHD,25540.0
2023-09-14,TDT,6270.0
2023-09-14,VC3,18440.0
2023-09-14,VGG,32260.0
2023-09-15,APC,12000.0
2023-09-15,CCL,6480.0
2023-09-15,KMR,3660.0
2023-09-15,PGD,37050.0
2023-09-15,QHD,25540.0
2023-09-15,TDT,6270.0
2023-09-15,VC3,18360.0
2023-09-15,VGG,32010.0
2023-09-18,APC,11900.0
2023-09-18,CCL,6320.0
2023-09-18,KMR,3670.0
2023-09-18,PGD,36590.0
2023-09-18,QHD,25540.0
2023-09-18,TDT,6270.0
2023-09-18,VC3,18290.0
2023-09-18,VGG,31440.0
2023-09-19,APC,11600.0
2023-09-19,CCL,6220.0
2023-09-19,KMR,3630.0
2023-09-19,PGD,36140.0
2023-09-19,QHD,25540.0
2023-09-19,TDT,6270.0
2023-09-19,VC3,18440.0
2023-09-19,VGG,31200.0
2023-09-20,APC,11900.0
2023-09-20,CCL,6300.0
2023-09-20,KMR,3670.0
2023-09-20,PGD,36140.0
2023-09-20,QHD,25540.0
2023-09-20,TDT,6530.0
2023-09-20,VC3,19580.0
2023-09-20,VGG,31600.0
2023-09-21,APC,11650.0
2023-09-21,CCL,6280.0
2023-09-21,KMR,3680.0
2023-09-21,PGD,35830.0
2023-09-21,QHD,25540.0
2023-09-21,TDT,6440.0
2023-09-21,VC3,19810.0
2023-09-21,VGG,31440.0
2023-09-22,APC,11550.0
2023-09-22,CCL,6000.0
2023-09-22,KMR,3650.0
2023-09-22,PGD,35420.0
2023-09-22,QHD,25540.0
2023-09-22,TDT,6270.0
2023-09-22,VC3,19350.0
2023-09-22,VGG,31440.0
2023-09-25,APC,11500.0
2023-09-25,CCL,5590.0
2023-09-25,KMR,3510.0
2023-09-25,PGD,35370.0
2023-09-25,QHD,25540.0
2023-09-25,TDT,6270.0
2023-09-25,VC3,18290.0
2023-09-25,VGG,31280.0
2023-09-26,APC,11450.0
2023-09-26,CCL,5580.0
2023-09-26,KMR,3450.0
2023-09-26,PGD,33930.0
2023-09-26,QHD,25540.0
2023-09-26,TDT,6100.0
2023-09-26,VC3,18290.0
2023-09-26,VGG,31030.0
2023-09-27,APC,10800.0
2023-09-27,CCL,5550.0
2023-09-27,KMR,3480.0
2023-09-27,PGD,34240.0
2023-09-27,QHD,25540.0
2023-09-27,TDT,6270.0
2023-09-27,VC3,18440.0
2023-09-27,VGG,31360.0
2023-09-28,APC,11000.0
2023-09-28,CCL,5560.0
2023-09-28,KMR,3400.0
2023-09-28,PGD,34240.0
2023-09-28,QHD,25540.0
2023-09-28,TDT,6270.0
2023-09-28,VC3,18290.0
2023-09-28,VGG,31600.0
2023-09-29,APC,10950.0
2023-09-29,CCL,5710.0
2023-09-29,KMR,3440.0
2023-09-29,PGD,34700.0
2023-09-29,QHD,25540.0
2023-09-29,TDT,6270.0
2023-09-29,VC3,18130.0
2023-09-29,VGG,31600.0
2023-10-02,APC,10800.0
2023-10-02,CCL,5760.0
2023-10-02,KMR,3470.0
2023-10-02,PGD,35010.0
2023-10-02,QHD,25540.0
2023-10-02,TDT,6440.0
2023-10-02,VC3,18520.0
2023-10-02,VGG,31360.0
2023-10-03,APC,10300.0
2023-10-03,CCL,5460.0
2023-10-03,KMR,3380.0
2023-10-03,PGD,34340.0
2023-10-03,QHD,25540.0
2023-10-03,TDT,6530.0
2023-10-03,VC3,18210.0
2023-10-03,VGG,31030.0
2023-10-04,APC,10650.0
2023-10-04,CCL,5580.0
2023-10-04,KMR,3380.0
2023-10-04,PGD,34880.0
2023-10-04,QHD,25540.0
2023-10-04,TDT,6530.0
2023-10-04,VC3,18360.0
2023-10-04,VGG,31030.0
2023-10-05,APC,10550.0
2023-10-05,CCL,5490.0
2023-10-05,KMR,3370.0
2023-10-05,PGD,36460.0
2023-10-05,QHD,25540.0
2023-10-05,TDT,6440.0
2023-10-05,VC3,18060.0
2023-10-05,VGG,30870.0
2023-10-06,APC,10500.0
2023-10-06,CCL,5510.0
2023-10-06,KMR,3370.0
2023-10-06,PGD,35510.0
2023-10-06,QHD,25540.0
2023-10-06,TDT,6440.0
2023-10-06,VC3,18130.0
2023-10-06,VGG,30460.0
2023-10-09,APC,10800.0
2023-10-09,CCL,5610.0
2023-10-09,KMR,3380.0
2023-10-09,PGD,36860.0
2023-10-09,QHD,25540.0
2023-10-09,TDT,6360.0
2023-10-09,VC3,18290.0
2023-10-09,VGG,30870.0
2023-10-10,APC,10500.0
2023-10-10,CCL,5600.0
2023-10-10,KMR,3600.0
2023-10-10,PGD,36770.0
2023-10-10,QHD,25540.0
2023-10-10,TDT,6360.0
2023-10-10,VC3,18360.0
2023-10-10,VGG,30620.0
2023-10-11,APC,10500.0
2023-10-11,CCL,5580.0
2023-10-11,KMR,3590.0
2023-10-11,PGD,37320.0
2023-10-11,QHD,25540.0
2023-10-11,TDT,6360.0
2023-10-11,VC3,18440.0
2023-10-11,VGG,30540.0
2023-10-12,APC,10500.0
2023-10-12,CCL,5600.0
2023-10-12,KMR,3660.0
2023-10-12,PGD,37140.0
2023-10-12,QHD,25540.0
2023-10-12,TDT,6190.0
2023-10-12,VC3,18360.0
2023-10-12,VGG,30460.0
2023-10-13,APC,10750.0
2023-10-13,CCL,5670.0
2023-10-13,KMR,3620.0
2023-10-13,PGD,37050.0
2023-10-13,QHD,25540.0
2023-10-13,TDT,6270.0
2023-10-13,VC3,18360.0
2023-10-13,VGG,30460.0
2023-10-16,APC,10750.0
2023-10-16,CCL,5740.0
2023-10-16,KMR,3600.0
2023-10-16,PGD,36590.0
2023-10-16,QHD,25540.0
2023-10-16,TDT,6270.0
2023-10-16,VC3,18290.0
2023-10-16,VGG,30050.0
2023-10-17,APC,10350.0
2023-10-17,CCL,5590.0
2023-10-17,KMR,3590.0
2023-10-17,PGD,36590.0
2023-10-17,QHD,25540.0
2023-10-17,TDT,6270.0
2023-10-17,VC3,18210.0
2023-10-17,VGG,30130.0
2023-10-18,APC,10100.0
2023-10-18,CCL,5240.0
2023-10-18,KMR,3440.0
2023-10-18,PGD,34430.0
2023-10-18,QHD,27980.0
2023-10-18,TDT,6190.0
2023-10-18,VC3,18060.0
2023-10-18,VGG,29890.0
2023-10-19,APC,10200.0
2023-10-19,CCL,5250.0
2023-10-19,KMR,3460.0
2023-10-19,PGD,34610.0
2023-10-19,QHD,27980.0
2023-10-19,TDT,6190.0
2023-10-19,VC3,18060.0
2023-10-19,VGG,29720.0
2023-10-20,APC,10350.0
2023-10-20,CCL,5440.0
2023-10-20,KMR,3500.0
2023-10-20,PGD,34380.0
2023-10-20,QHD,27980.0
2023-10-20,TDT,6190.0
2023-10-20,VC3,18360.0
2023-10-20,VGG,29640.0
2023-10-23,APC,10350.0
2023-10-23,CCL,5350.0
2023-10-23,KMR,3500.0
2023-10-23,PGD,34110.0
2023-10-23,QHD,27980.0
2023-10-23,TDT,6270.0
2023-10-23,VC3,18440.0
2023-10-23,VGG,29720.0
2023-10-24,APC,10300.0
2023-10-24,CCL,5430.0
2023-10-24,KMR,3510.0
2023-10-24,PGD,34060.0
2023-10-24,QHD,27980.0
2023-10-24,TDT,6190.0
2023-10-24,VC3,18440.0
2023-10-24,VGG,29720.0
2023-10-25,APC,10300.0
2023-10-25,CCL,5490.0
2023-10-25,KMR,3510.0
2023-10-25,PGD,34700.0
2023-10-25,QHD,27980.0
2023-10-25,TDT,6190.0
2023-10-25,VC3,18290.0
2023-10-25,VGG,30700.0
2023-10-26,APC,10000.0
2023-10-26,CCL,5150.0
2023-10-26,KMR,3390.0
2023-10-26,PGD,33250.0
2023-10-26,QHD,27980.0
2023-10-26,TDT,6190.0
2023-10-26,VC3,17980.0
2023-10-26,VGG,29640.0
2023-10-27,APC,10000.0
2023-10-27,CCL,5360.0
2023-10-27,KMR,3440.0
2023-10-27,PGD,32980.0
2023-10-27,QHD,27980.0
2023-10-27,TDT,6190.0
2023-10-27,VC3,17980.0
2023-10-27,VGG,29320.0
2023-10-30,APC,10000.0
2023-10-30,CCL,5320.0
2023-10-30,KMR,3510.0
2023-10-30,PGD,32300.0
2023-10-30,QHD,27980.0
2023-10-30,TDT,6100.0
2023-10-30,VC3,18060.0
2023-10-30,VGG,29320.0
2023-10-31,APC,10150.0
2023-10-31,CCL,5160.0
2023-10-31,KMR,3520.0
2023-10-31,PGD,32350.0
2023-10-31,QHD,27980.0
2023-10-31,TDT,6100.0
2023-10-31,VC3,17980.0
2023-10-31,VGG,29810.0
2023-11-01,APC,10100.0
2023-11-01,CCL,5230.0
2023-11-01,KMR,3530.0
2023-11-01,PGD,32030.0
2023-11-01,QHD,27980.0
2023-11-01,TDT,6010.0
2023-11-01,VC3,18060.0
2023-11-01,VGG,29240.0
2023-11-02,APC,10150.0
2023-11-02,CCL,5420.0
2023-11-02,KMR,3660.0
2023-11-02,PGD,33210.0
2023-11-02,QHD,27980.0
2023-11-02,TDT,6190.0
2023-11-02,VC3,18210.0
2023-11-02,VGG,30050.0
2023-11-03,APC,10200.0
2023-11-03,CCL,5420.0
2023-11-03,KMR,3570.0
2023-11-03,PGD,32710.0
2023-11-03,QHD,27980.0
2023-11-03,TDT,6100.0
2023-11-03,VC3,18060.0
2023-11-03,VGG,30220.0
2023-11-06,APC,10100.0
2023-11-06,CCL,5430.0
2023-11-06,KMR,3570.0
2023-11-06,PGD,30990.0
2023-11-06,QHD,27980.0
2023-11-06,TDT,6010.0
2023-11-06,VC3,18060.0
2023-11-06,VGG,28910.0
2023-11-07,APC,10100.0
2023-11-07,CCL,5370.0
2023-11-07,KMR,3580.0
2023-11-07,PGD,32080.0
2023-11-07,QHD,27980.0
2023-11-07,TDT,6100.0
2023-11-07,VC3,17980.0
2023-11-07,VGG,29970.0
2023-11-08,APC,10200.0
2023-11-08,CCL,5670.0
2023-11-08,KMR,3600.0
2023-11-08,PGD,32710.0
2023-11-08,QHD,27980.0
2023-11-08,TDT,6100.0
2023-11-08,VC3,18130.0
2023-11-08,VGG,29890.0
2023-11-09,APC,10450.0
2023-11-09,CCL,5700.0
2023-11-09,KMR,3610.0
2023-11-09,PGD,32710.0
2023-11-09,QHD,27980.0
2023-11-09,TDT,6100.0
2023-11-09,VC3,18590.0
2023-11-09,VGG,29640.0
2023-11-10,APC,10300.0
2023-11-10,CCL,5670.0
2023-11-10,KMR,3620.0
2023-11-10,PGD,32710.0
2023-11-10,QHD,27980.0
2023-11-10,TDT,6010.0
2023-11-10,VC3,18060.0
2023-11-10,VGG,29560.0
2023-11-13,APC,10150.0
2023-11-13,CCL,5650.0
2023-11-13,KMR,3620.0
2023-11-13,PGD,32710.0
2023-11-13,QHD,27980.0
2023-11-13,TDT,6010.0
2023-11-13,VC3,18060.0
2023-11-13,VGG,28910.0
2023-11-14,APC,10100.0
2023-11-14,CCL,5660.0
2023-11-14,KMR,3580.0
2023-11-14,PGD,31710.0
2023-11-14,QHD,27980.0
2023-11-14,TDT,5920.0
2023-11-14,VC3,18060.0
2023-11-14,VGG,29070.0
2023-11-15,APC,10050.0
2023-11-15,CCL,5670.0
2023-11-15,KMR,3590.0
2023-11-15,PGD,32890.0
2023-11-15,QHD,27980.0
2023-11-15,TDT,6010.0
2023-11-15,VC3,18210.0
2023-11-15,VGG,29240.0
2023-11-16,APC,9460.0
2023-11-16,CCL,5710.0
2023-11-16,KMR,3590.0
2023-11-16,PGD,32260.0
2023-11-16,QHD,27980.0
2023-11-16,TDT,5920.0
2023-11-16,VC3,18210.0
2023-11-16,VGG,29320.0
2023-11-17,APC,10000.0
2023-11-17,CCL,5770.0
2023-11-17,KMR,3590.0
2023-11-17,PGD,33390.0
2023-11-17,QHD,27980.0
2023-11-17,TDT,5920.0
2023-11-17,VC3,18130.0
2023-11-17,VGG,29240.0
2023-11-20,APC,9980.0
2023-11-20,CCL,5780.0
2023-11-20,KMR,3590.0
2023-11-20,PGD,32210.0
2023-11-20,QHD,27980.0
2023-11-20,TDT,5920.0
2023-11-20,VC3,18130.0
2023-11-20,VGG,28910.0
2023-11-21,APC,9970.0
2023-11-21,CCL,5980.0
2023-11-21,KMR,3590.0
2023-11-21,PGD,32300.0
2023-11-21,QHD,27980.0
2023-11-21,TDT,5920.0
2023-11-21,VC3,18130.0
2023-11-21,VGG,28740.0
2023-11-22,APC,9450.0
2023-11-22,CCL,6040.0
2023-11-22,KMR,3590.0
2023-11-22,PGD,32980.0
2023-11-22,QHD,27980.0
2023-11-22,TDT,5920.0
2023-11-22,VC3,18210.0
2023-11-22,VGG,28990.0
2023-11-23,APC,9000.0
2023-11-23,CCL,5950.0
2023-11-23,KMR,3580.0
2023-11-23,PGD,33480.0
2023-11-23,QHD,27980.0
2023-11-23,TDT,5920.0
2023-11-23,VC3,17980.0
2023-11-23,VGG,28990.0
2023-11-24,APC,9100.0
2023-11-24,CCL,5840.0
2023-11-24,KMR,3540.0
2023-11-24,PGD,33480.0
2023-11-24,QHD,27980.0
2023-11-24,TDT,5840.0
2023-11-24,VC3,18060.0
2023-11-24,VGG,28990.0
2023-11-27,APC,9200.0
2023-11-27,CCL,5710.0
2023-11-27,KMR,3530.0
2023-11-27,PGD,33480.0
2023-11-27,QHD,27980.0
2023-11-27,TDT,5840.0
2023-11-27,VC3,18060.0
2023-11-27,VGG,29240.0
2023-11-28,APC,9100.0
2023-11-28,CCL,5740.0
2023-11-28,KMR,3500.0
2023-11-28,PGD,33880.0
2023-11-28,QHD,27980.0
2023-11-28,TDT,5840.0
2023-11-28,VC3,18290.0
2023-11-28,VGG,28830.0
2023-11-29,APC,9200.0
2023-11-29,CCL,5730.0
2023-11-29,KMR,3530.0
2023-11-29,PGD,33880.0
2023-11-29,QHD,27980.0
2023-11-29,TDT,5840.0
2023-11-29,VC3,18440.0
2023-11-29,VGG,29320.0
2023-11-30,APC,9100.0
2023-11-30,CCL,5730.0
2023-11-30,KMR,3500.0
2023-11-30,PGD,36050.0
2023-11-30,QHD,28700.0
2023-11-30,TDT,5920.0
2023-11-30,VC3,18060.0
2023-11-30,VGG,30050.0
2023-12-01,APC,8950.0
2023-12-01,CCL,5730.0
2023-12-01,KMR,3550.0
2023-12-01,PGD,34340.0
2023-12-01,QHD,28700.0
2023-12-01,TDT,5920.0
2023-12-01,VC3,18130.0
2023-12-01,VGG,29400.0
2023-12-04,APC,9460.0
2023-12-04,CCL,5800.0
2023-12-04,KMR,3550.0
2023-12-04,PGD,34920.0
2023-12-04,QHD,28700.0
2023-12-04,TDT,5920.0
2023-12-04,VC3,18290.0
2023-12-04,VGG,29560.0
2023-12-05,APC,9480.0
2023-12-05,CCL,5800.0
2023-12-05,KMR,3530.0
2023-12-05,PGD,34920.0
2023-12-05,QHD,28700.0
2023-12-05,TDT,5920.0
2023-12-05,VC3,18210.0
2023-12-05,VGG,29400.0
2023-12-06,APC,9300.0
2023-12-06,CCL,5940.0
2023-12-06,KMR,3540.0
2023-12-06,PGD,34970.0
2023-12-06,QHD,28700.0
2023-12-06,TDT,5920.0
2023-12-06,VC3,18290.0
2023-12-06,VGG,29400.0
2023-12-07,APC,9290.0
2023-12-07,CCL,6010.0
2023-12-07,KMR,3540.0
2023-12-07,PGD,34970.0
2023-12-07,QHD,28700.0
2023-12-07,TDT,6010.0
2023-12-07,VC3,18290.0
2023-12-07,VGG,29400.0
2023-12-08,APC,9300.0
2023-12-08,CCL,6150.0
2023-12-08,KMR,3530.0
2023-12-08,PGD,34970.0
2023-12-08,QHD,28700.0
2023-12-08,TDT,6010.0
2023-12-08,VC3,18290.0
2023-12-08,VGG,29150.0
2023-12-11,APC,9400.0
2023-12-11,CCL,6160.0
2023-12-11,KMR,3530.0
2023-12-11,PGD,35690.0
2023-12-11,QHD,28700.0
2023-12-11,TDT,5920.0
2023-12-11,VC3,18290.0
2023-12-11,VGG,29070.0
2023-12-12,APC,9350.0
2023-12-12,CCL,6130.0
2023-12-12,KMR,3520.0
2023-12-12,PGD,33880.0
2023-12-12,QHD,28700.0
2023-12-12,TDT,5920.0
2023-12-12,VC3,18290.0
2023-12-12,VGG,29070.0
2023-12-13,APC,9730.0
2023-12-13,CCL,6250.0
2023-12-13,KMR,3480.0
2023-12-13,PGD,35240.0
2023-12-13,QHD,28700.0
2023-12-13,TDT,5920.0
2023-12-13,VC3,18290.0
2023-12-13,VGG,29150.0
2023-12-14,APC,9400.0
2023-12-14,CCL,6250.0
2023-12-14,KMR,3520.0
2023-12-14,PGD,33660.0
2023-12-14,QHD,28700.0
2023-12-14,TDT,5920.0
2023-12-14,VC3,18210.0
2023-12-14,VGG,28580.0
2023-12-15,APC,9500.0
2023-12-15,CCL,6330.0
2023-12-15,KMR,3520.0
2023-12-15,PGD,34340.0
2023-12-15,QHD,28700.0
2023-12-15,TDT,5920.0
2023-12-15,VC3,18210.0
2023-12-15,VGG,28580.0
2023-12-18,APC,9010.0
2023-12-18,CCL,6270.0
2023-12-18,KMR,3510.0
2023-12-18,PGD,34340.0
2023-12-18,QHD,26260.0
2023-12-18,TDT,5840.0
2023-12-18,VC3,18060.0
2023-12-18,VGG,28660.0
2023-12-19,APC,9100.0
2023-12-19,CCL,6140.0
2023-12-19,KMR,3500.0
2023-12-19,PGD,34340.0
2023-12-19,QHD,26260.0
2023-12-19,TDT,5840.0
2023-12-19,VC3,18290.0
2023-12-19,VGG,28500.0
2023-12-20,APC,9000.0
2023-12-20,CCL,6130.0
2023-12-20,KMR,3500.0
2023-12-20,PGD,34340.0
2023-12-20,QHD,26260.0
2023-12-20,TDT,5840.0
2023-12-20,VC3,19050.0
2023-12-20,VGG,28740.0
2023-12-21,APC,9150.0
2023-12-21,CCL,6100.0
2023-12-21,KMR,3500.0
2023-12-21,PGD,34340.0
2023-12-21,QHD,26260.0
2023-12-21,TDT,5840.0
2023-12-21,VC3,19050.0
2023-12-21,VGG,28740.0
2023-12-22,APC,9400.0
2023-12-22,CCL,6040.0
2023-12-22,KMR,3470.0
2023-12-22,PGD,34340.0
2023-12-22,QHD,26260.0
2023-12-22,TDT,5840.0
2023-12-22,VC3,18740.0
2023-12-22,VGG,28660.0
2023-12-25,APC,9390.0
2023-12-25,CCL,6140.0
2023-12-25,KMR,3500.0
2023-12-25,PGD,33520.0
2023-12-25,QHD,27550.0
2023-12-25,TDT,6370.0
2023-12-25,VC3,18900.0
2023-12-25,VGG,28830.0
2023-12-26,APC,9290.0
2023-12-26,CCL,6120.0
2023-12-26,KMR,3500.0
2023-12-26,PGD,33520.0
2023-12-26,QHD,27550.0
2023-12-26,TDT,6280.0
2023-12-26,VC3,18590.0
2023-12-26,VGG,28990.0
2023-12-27,APC,9100.0
2023-12-27,CCL,6120.0
2023-12-27,KMR,3470.0
2023-12-27,PGD,34150.0
2023-12-27,QHD,27270.0
2023-12-27,TDT,6540.0
2023-12-27,VC3,18820.0
2023-12-27,VGG,28830.0
2023-12-28,APC,9390.0
2023-12-28,CCL,6190.0
2023-12-28,KMR,3540.0
2023-12-28,PGD,34150.0
2023-12-28,QHD,27270.0
2023-12-28,TDT,6540.0
2023-12-28,VC3,18900.0
2023-12-28,VGG,29070.0
2023-12-29,APC,9400.0
2023-12-29,CCL,6180.0
2023-12-29,KMR,3530.0
2023-12-29,PGD,34340.0
2023-12-29,QHD,27640.0
2023-12-29,TDT,6540.0
2023-12-29,VC3,18670.0
2023-12-29,VGG,29240.0
2024-01-02,APC,9300.0
2024-01-02,CCL,6210.0
2024-01-02,KMR,3540.0
2024-01-02,PGD,34340.0
2024-01-02,QHD,27640.0
2024-01-02,TDT,6460.0
2024-01-02,VC3,18740.0
2024-01-02,VGG,28990.0
2024-01-03,APC,9490.0
2024-01-03,CCL,6230.0
2024-01-03,KMR,3540.0
2024-01-03,PGD,34340.0
2024-01-03,QHD,27640.0
2024-01-03,TDT,6460.0
2024-01-03,VC3,18820.0
2024-01-03,VGG,28910.0
2024-01-04,APC,9490.0
2024-01-04,CCL,6280.0
2024-01-04,KMR,3540.0
2024-01-04,PGD,34340.0
2024-01-04,QHD,27640.0
2024-01-04,TDT,6460.0
2024-01-04,VC3,19050.0
2024-01-04,VGG,28910.0
2024-01-05,APC,9500.0
2024-01-05,CCL,6220.0
2024-01-05,KMR,3550.0
2024-01-05,PGD,35150.0
2024-01-05,QHD,27640.0
2024-01-05,TDT,6370.0
2024-01-05,VC3,19200.0
2024-01-05,VGG,28990.0
2024-01-08,APC,9400.0
2024-01-08,CCL,6220.0
2024-01-08,KMR,3550.0
2024-01-08,PGD,34430.0
2024-01-08,QHD,27640.0
2024-01-08,TDT,6370.0
2024-01-08,VC3,19740.0
2024-01-08,VGG,29070.0
2024-01-09,APC,9500.0
2024-01-09,CCL,6210.0
2024-01-09,KMR,3550.0
2024-01-09,PGD,34290.0
2024-01-09,QHD,27640.0
2024-01-09,TDT,6370.0
2024-01-09,VC3,19810.0
2024-01-09,VGG,28910.0
2024-01-10,APC,9750.0
2024-01-10,CCL,6130.0
2024-01-10,KMR,3520.0
2024-01-10,PGD,34340.0
2024-01-10,QHD,27640.0
2024-01-10,TDT,6280.0
2024-01-10,VC3,19810.0
2024-01-10,VGG,28990.0
2024-01-11,APC,9400.0
2024-01-11,CCL,6150.0
2024-01-11,KMR,3510.0
2024-01-11,PGD,34340.0
2024-01-11,QHD,27640.0
2024-01-11,TDT,6370.0
2024-01-11,VC3,19960.0
2024-01-11,VGG,28830.0
2024-01-12,APC,9620.0
2024-01-12,CCL,6160.0
2024-01-12,KMR,3510.0
2024-01-12,PGD,33880.0
2024-01-12,QHD,27640.0
2024-01-12,TDT,6280.0
2024-01-12,VC3,19810.0
2024-01-12,VGG,28740.0
2024-01-15,APC,9550.0
2024-01-15,CCL,6040.0
2024-01-15,KMR,3500.0
2024-01-15,PGD,34150.0
2024-01-15,QHD,27640.0
2024-01-15,TDT,6370.0
2024-01-15,VC3,20040.0
2024-01-15,VGG,28990.0
2024-01-16,APC,9640.0
2024-01-16,CCL,6090.0
2024-01-16,KMR,3500.0
2024-01-16,PGD,33520.0
2024-01-16,QHD,27640.0
2024-01-16,TDT,6280.0
2024-01-16,VC3,20270.0
2024-01-16,VGG,28990.0
2024-01-17,APC,9500.0
2024-01-17,CCL,6100.0
2024-01-17,KMR,3510.0
2024-01-17,PGD,33300.0
2024-01-17,QHD,27640.0
2024-01-17,TDT,6280.0
2024-01-17,VC3,20340.0
2024-01-17,VGG,28910.0
2024-01-18,APC,9550.0
2024-01-18,CCL,6180.0
2024-01-18,KMR,3510.0
2024-01-18,PGD,33430.0
2024-01-18,QHD,25370.0
2024-01-18,TDT,6280.0
2024-01-18,VC3,20570.0
2024-01-18,VGG,28910.0
2024-01-19,APC,9480.0
2024-01-19,CCL,6160.0
2024-01-19,KMR,3520.0
2024-01-19,PGD,33430.0
2024-01-19,QHD,22870.0
2024-01-19,TDT,6280.0
2024-01-19,VC3,20800.0
2024-01-19,VGG,28740.0
2024-01-22,APC,8900.0
2024-01-22,CCL,6120.0
2024-01-22,KMR,3520.0
2024-01-22,PGD,33430.0
2024-01-22,QHD,22870.0
2024-01-22,TDT,6280.0
2024-01-22,VC3,21030.0
2024-01-22,VGG,28740.0
2024-01-23,APC,9480.0
2024-01-23,CCL,6120.0
2024-01-23,KMR,3510.0
2024-01-23,PGD,33070.0
2024-01-23,QHD,24010.0
2024-01-23,TDT,6190.0
2024-01-23,VC3,20800.0
2024-01-23,VGG,28580.0
2024-01-24,APC,8860.0
2024-01-24,CCL,6120.0
2024-01-24,KMR,3510.0
2024-01-24,PGD,33160.0
2024-01-24,QHD,24010.0
2024-01-24,TDT,6190.0
2024-01-24,VC3,20800.0
2024-01-24,VGG,28660.0
2024-01-25,APC,8500.0
2024-01-25,CCL,6140.0
2024-01-25,KMR,3510.0
2024-01-25,PGD,33160.0
2024-01-25,QHD,24010.0
2024-01-25,TDT,6280.0
2024-01-25,VC3,21110.0
2024-01-25,VGG,28580.0
2024-01-26,APC,8200.0
2024-01-26,CCL,6160.0
2024-01-26,KMR,3520.0
2024-01-26,PGD,33790.0
2024-01-26,QHD,24010.0
2024-01-26,TDT,6280.0
2024-01-26,VC3,21260.0
2024-01-26,VGG,28910.0
2024-01-29,APC,7820.0
2024-01-29,CCL,6160.0
2024-01-29,KMR,3520.0
2024-01-29,PGD,33750.0
2024-01-29,QHD,24990.0
2024-01-29,TDT,6280.0
2024-01-29,VC3,21340.0
2024-01-29,VGG,28910.0
2024-01-30,APC,8000.0
2024-01-30,CCL,6170.0
2024-01-30,KMR,3520.0
2024-01-30,PGD,33160.0
2024-01-30,QHD,24990.0
2024-01-30,TDT,6630.0
2024-01-30,VC3,21410.0
2024-01-30,VGG,28910.0
2024-01-31,APC,7710.0
2024-01-31,CCL,6130.0
2024-01-31,KMR,3510.0
2024-01-31,PGD,32980.0
2024-01-31,QHD,24990.0
2024-01-31,TDT,6370.0
2024-01-31,VC3,20650.0
2024-01-31,VGG,28420.0
2024-02-01,APC,7600.0
2024-02-01,CCL,6120.0
2024-02-01,KMR,3510.0
2024-02-01,PGD,32980.0
2024-02-01,QHD,24990.0
2024-02-01,TDT,6370.0
2024-02-01,VC3,21110.0
2024-02-01,VGG,28170.0
2024-02-02,APC,7600.0
2024-02-02,CCL,6180.0
2024-02-02,KMR,3500.0
2024-02-02,PGD,32980.0
2024-02-02,QHD,24990.0
2024-02-02,TDT,6370.0
2024-02-02,VC3,21110.0
2024-02-02,VGG,28420.0
2024-02-05,APC,7510.0
2024-02-05,CCL,6450.0
2024-02-05,KMR,3460.0
2024-02-05,PGD,32980.0
2024-02-05,QHD,24990.0
2024-02-05,TDT,6370.0
2024-02-05,VC3,21340.0
2024-02-05,VGG,28500.0
2024-02-06,APC,7620.0
2024-02-06,CCL,6460.0
2024-02-06,KMR,3500.0
2024-02-06,PGD,33430.0
2024-02-06,QHD,24990.0
2024-02-06,TDT,6370.0
2024-02-06,VC3,21260.0
2024-02-06,VGG,28260.0
2024-02-07,APC,7730.0
2024-02-07,CCL,6460.0
2024-02-07,KMR,3510.0
2024-02-07,PGD,33250.0
2024-02-07,QHD,24990.0
2024-02-07,TDT,6280.0
2024-02-07,VC3,21560.0
2024-02-07,VGG,28500.0
2024-02-15,APC,7730.0
2024-02-15,CCL,6410.0
2024-02-15,KMR,3510.0
2024-02-15,PGD,33160.0
2024-02-15,QHD,24990.0
2024-02-15,TDT,6370.0
2024-02-15,VC3,21640.0
2024-02-15,VGG,28830.0
2024-02-16,APC,7700.0
2024-02-16,CCL,6600.0
2024-02-16,KMR,3510.0
2024-02-16,PGD,33210.0
2024-02-16,QHD,24990.0
2024-02-16,TDT,6280.0
2024-02-16,VC3,21720.0
2024-02-16,VGG,28660.0
2024-02-19,APC,7900.0
2024-02-19,CCL,7060.0
2024-02-19,KMR,3520.0
2024-02-19,PGD,33430.0
2024-02-19,QHD,24990.0
2024-02-19,TDT,6280.0
2024-02-19,VC3,22020.0
2024-02-19,VGG,28910.0
2024-02-20,APC,7920.0
2024-02-20,CCL,7550.0
2024-02-20,KMR,3540.0
2024-02-20,PGD,33340.0
2024-02-20,QHD,24990.0
2024-02-20,TDT,6280.0
2024-02-20,VC3,22100.0
2024-02-20,VGG,28740.0
2024-02-21,APC,7950.0
2024-02-21,CCL,7620.0
2024-02-21,KMR,3560.0
2024-02-21,PGD,33210.0
2024-02-21,QHD,24990.0
2024-02-21,TDT,6280.0
2024-02-21,VC3,22020.0
