time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2023-06-23,330,396,0.0018867342428805,0.003368256768653,111,46,1129.38,0.8333333333333334,1.0,0.0018849565954431962,0.003362596897528417,0.064857074215387,0.09746890050721102,0.03261182629182402,0.6706349206349206
2023-06-26,328,398,-0.00045009868179614153,-0.015512884065855,111,47,1132.03,0.8241206030150754,0.9920634920634921,-0.00045020000661307054,-0.015634467901597816,0.061256717638563205,0.07379188483684565,0.012535167198282446,0.5674603174603174
2023-06-27,330,398,0.0040280559607773,-0.0006373874461682282,111,47,1134.33,0.8291457286432161,0.996031746031746,0.004019965063147151,-0.0006375906639033717,0.05567038088470976,0.054463846945274424,-0.0012065339394353378,0.4801587301587302
2023-06-28,327,399,0.0011137288735728,-0.0085036983089013,111,47,1138.35,0.8195488721804511,0.9841269841269841,0.0011131091376733809,-0.008540061043263377,0.05130169266688421,0.04035825338082494,-0.010943439286059273,0.4087301587301587
2023-06-29,325,400,-0.0079281835498786,-0.0207519475253764,111,47,1125.39,0.8125,0.9761904761904762,-0.007959778702658592,-0.020970295231001586,0.03885028085716752,-0.00028376529775876735,-0.039134046154926286,0.2896825396825397
2023-06-30,326,400,0.0014770823776045,-0.0196005128183433,111,47,1120.18,0.815,0.9761904761904762,0.0014759925644599204,-0.019795150398841947,0.03447852174749065,-0.03691049790758827,-0.07138901965507892,0.15079365079365079
2023-07-03,332,400,0.002989860971693,-0.0017648307262317,119,45,1125.5,0.83,0.996031746031746,0.0029854002265048054,-0.001766389874669914,0.03513771287753078,-0.045682242262769984,-0.08081995514030077,0.13095238095238096
2023-07-04,332,402,0.0035843227104201,0.0205653344511765,119,45,1132.0,0.8258706467661692,0.9880952380952381,0.00357791433433397,0.0203567232186146,0.0360016074396553,-0.023982445486173374,-0.059984052925828674,0.17857142857142858
2023-07-05,330,402,0.0018250187287683,-0.0075925763914938,119,45,1134.62,0.8208955223880597,0.9761904761904762,0.0018233554055113734,-0.0076215467324673965,0.03410538242339833,-0.04670880330056394,-0.08081418572396226,0.1349206349206349
2023-07-06,332,402,-0.005086921690634,-0.0131943037118681,118,45,1126.22,0.8258706467661692,0.9841269841269841,-0.005099904122568048,-0.013282121858663131,0.02299950920332803,-0.07401827587338128,-0.0970177850767093,0.11507936507936507
2023-07-07,329,402,0.0060785012310249,0.0038394887323213,118,45,1138.07,0.818407960199005,0.9642857142857143,0.006060101665956666,0.0038321367081256526,0.030131161662170513,-0.0514628754944375,-0.08159403715660801,0.1349206349206349
2023-07-10,337,403,0.0083831170037778,0.003800490827429,118,45,1149.02,0.8362282878411911,1.0,0.008348173831077945,0.0037932872079221784,0.032520047619919376,-0.05140144686874352,-0.0839214944886629,0.1349206349206349
2023-07-11,342,403,0.0013935875112198,-0.0034421898346272,118,45,1151.77,0.8486352357320099,1.0,0.0013926173693578803,-0.0034481278003754773,0.027322069416087606,-0.0632796389552771,-0.09060170837136472,0.1349206349206349
2023-07-12,340,403,0.0010057288354847,0.0070425535284812,118,45,1154.2,0.8436724565756824,0.996031746031746,0.0010052234290789158,0.007017870568003086,0.024715030027256172,-0.07145063344933295,-0.09616566347658911,0.11904761904761904
2023-07-13,347,402,0.0073068576886238,0.0151636830736697,118,45,1165.42,0.8631840796019901,1.0,0.007280291933618775,0.01504986360408138,0.03813518999711098,-0.0462447877637938,-0.08437997776090478,0.14285714285714285
2023-07-14,349,402,0.003069615502829,-0.0038134333913116,118,45,1168.4,0.8681592039800995,1.0,0.0030649138522106417,-0.0038207230667892038,0.04260351834968691,-0.045144272000266744,-0.08774779034995366,0.14285714285714285
2023-07-17,350,403,0.0021285759740679,0.01232324933753,118,45,1173.13,0.8684863523573201,1.0,0.0021263137658484713,0.012247936204167429,0.046598553044924475,-0.022903831374021848,-0.06950238441894632,0.19444444444444445
2023-07-18,349,404,-0.0008655701110641339,-0.0008584902649199946,118,45,1174.09,0.8638613861386139,0.9920634920634921,-0.0008659449331782053,-0.0008588589787273891,0.050981950111820024,-0.0011472512769204117,-0.052129201388740436,0.23809523809523808
2023-07-19,351,405,0.0049779758379442,-0.0066307441958071,119,45,1172.98,0.8666666666666667,0.9920634920634921,0.004965626681800709,-0.006652825243414406,0.04822657786852676,-0.021038731895750368,-0.06926530976427712,0.1984126984126984
2023-07-20,356,406,0.0041463674381247,0.0084137526261314,119,45,1172.81,0.8768472906403941,1.0,0.004137794944959946,0.008378554305003985,0.045449867966718294,-0.026520413915641243,-0.07197028188235954,0.18253968253968253
2023-07-21,361,407,0.0034613430461997,0.0073964871653117,119,45,1185.9,0.8869778869778869,1.0,0.0034553663859015677,0.007369267292671974,0.0443412894218674,-0.02161992278759632,-0.06596121220946372,0.21031746031746032
2023-07-24,363,408,0.0063314426207272,0.0083361634437287,119,45,1190.72,0.8897058823529411,1.0,0.00631148324137283,0.008301609531809516,0.04876781606779703,-0.016680910153315222,-0.06544872622111225,0.21428571428571427
2023-07-25,363,409,9.634247566872612e-05,-0.0025504130798445,120,45,1195.9,0.8875305623471883,0.996031746031746,9.633783503047513e-05,-0.002553670923694013,0.049314353909440584,-0.0036001131754114183,-0.052914467084852,0.25396825396825395
2023-07-26,365,410,0.0025572629220145,-0.0021275374855836,121,45,1200.84,0.8902439024390244,1.0,0.002553998689005391,-0.0021298039086304547,0.04784838753529882,-0.0050923264201385016,-0.05294071395543732,0.25396825396825395
2023-07-27,367,412,0.0018194352473085,-0.0043636661978891,121,45,1197.33,0.8907766990291263,1.0,0.001817782079915872,-0.004373214777232367,0.04855306047754131,-0.0009254801541074918,-0.0494785406316488,0.27380952380952384
2023-07-28,371,413,0.0031401325465817,0.0106527977050243,122,45,1207.67,0.8983050847457628,1.0,0.003135212627152098,0.010596456430482957,0.059648051807352,0.030641271507377055,-0.029006780299974944,0.373015873015873
2023-07-31,376,414,0.0039316440957272,0.0152454854838341,122,45,1222.9,0.9082125603864735,1.0,0.00392393538175317,0.01513044087045255,0.062095994624645254,0.06556686277667155,0.0034708681520262963,0.5317460317460317
2023-08-01,377,414,-0.0020829945454927,-0.0051347362007404,123,45,1217.56,0.9106280193236715,1.0,-0.0020851669959568685,-0.005147964259824275,0.057025427402183575,0.062185288391517185,0.00515986098933361,0.5436507936507936
2023-08-02,380,414,0.0034991015033081,0.0006566739588344866,123,45,1220.43,0.9178743961352657,1.0,0.0034929938909332684,0.000656458442834383,0.056940506958782874,0.04248502361573698,-0.014455483343045895,0.4246031746031746
2023-08-03,381,415,-0.0026490380516494,-0.0061129233255789,123,45,1210.95,0.9180722891566265,1.0,-0.002652552961741578,-0.006131683734405489,0.05246459859152992,0.04397488661379888,-0.008489711977731046,0.4722222222222222
2023-08-04,380,415,0.0054095378272741,0.0179929131734843,123,45,1225.98,0.9156626506024096,0.9920634920634921,0.00539495883097638,0.01783295658492888,0.06295946154507434,0.07508996505739089,0.012130503512316551,0.6071428571428571
2023-08-07,382,416,0.0059800185136564,0.0145046160567779,123,45,1241.42,0.9182692307692307,1.0,0.005962209167820336,0.014400430353989864,0.06286156904693802,0.08565825870325511,0.022796689656317093,0.6468253968253969
2023-08-08,389,420,0.0035520536624069,0.0097795596860954,124,46,1242.23,0.9261904761904762,1.0,0.0035457600189662273,0.009732049294942853,0.058059155234826305,0.09159702079027576,0.03353786555544946,0.7182539682539683
2023-08-09,391,421,0.0026866707622268,0.0142549870931133,125,46,1233.99,0.9287410926365796,1.0,0.002683068113645602,0.014154340117830958,0.059349605979114026,0.10919948870848221,0.04984988272936819,0.8095238095238095
2023-08-10,389,423,-0.006361336019285,-0.0164047501319652,127,46,1220.61,0.9196217494089834,0.9920634920634921,-0.006381655535945772,-0.016540797984787657,0.051962727014089334,0.08564082015569147,0.03367809314160213,0.7222222222222222
2023-08-11,393,424,-0.0027200049107109,-0.0016999469800637,127,46,1232.21,0.9268867924528302,0.996031746031746,-0.002723710845701068,-0.0017013935295352655,0.04195872423476949,0.06888956302207482,0.026930838787305324,0.6746031746031746
2023-08-14,393,425,0.0034617559895616,0.0123166828624643,127,46,1236.84,0.9247058823529412,0.9880952380952381,0.0034557779047705256,0.012241449643311555,0.04234958828732938,0.08495173573217557,0.04260214744484619,0.7777777777777778
2023-08-15,390,425,0.002243686037047,0.0089788438405577,127,46,1234.05,0.9176470588235294,0.9682539682539683,0.0022411727322065,0.00893877369928084,0.04246444725368741,0.08164257322728899,0.03917812597360158,0.7698412698412699
2023-08-16,391,426,-0.0008476778053558287,0.0024200608160206,127,46,1243.26,0.9178403755868545,0.9682539682539683,-0.0008480372873509712,0.002417137184804171,0.042482354899514636,0.08491856939082054,0.042436214491305906,0.7817460317460317
2023-08-17,387,426,-0.0063532782274602,-0.0107862079699274,127,46,1233.48,0.9084507042253521,0.9523809523809523,-0.006373546190521497,-0.010844800821809754,0.031143182027192434,0.08072659381242521,0.049583411785232775,0.8293650793650794
2023-08-18,369,427,-0.0374512068166407,-0.0635070324469218,128,46,1177.99,0.8641686182669789,0.9047619047619048,-0.038170519888628934,-0.065613266412811,-0.011165132806396447,0.006734773094610222,0.01789990590100667,0.6388888888888888
2023-08-21,368,428,-0.0022117043313574,0.0072662620265284,128,46,1179.76,0.8598130841121495,0.8928571428571429,-0.0022141537616589147,0.007239989934447223,-0.01683465295395693,0.006605495736385471,0.023440148690342402,0.6587301587301587
2023-08-22,371,428,0.001264591498073,0.0023863687165826,128,46,1180.49,0.866822429906542,0.9087301587301587,0.001263792575713851,0.0023835258605936567,-0.021882343619615906,0.0006874120651696116,0.022569755684785517,0.6507936507936508
2023-08-23,370,429,0.00011099444596370836,-0.0098921829264967,128,46,1172.56,0.8624708624708625,0.8888888888888888,0.0001109882865359616,-0.0099414356484922,-0.021867693168110422,-0.006700352659628575,0.015167340508481847,0.623015873015873
2023-08-24,373,429,0.0118522168793053,0.0176104334760773,128,46,1189.39,0.8694638694638694,0.9166666666666666,0.011782529450070831,0.01745716657403347,-0.01263916240704498,0.01288661782303535,0.025525780230080328,0.6865079365079365
2023-08-25,370,429,0.0005594287527423249,-0.0093074856909155,128,46,1183.37,0.8624708624708625,0.8809523809523809,0.0005592723308128585,-0.009351070993055021,-0.013897672156147994,0.007908761607212695,0.021806433763360687,0.6547619047619048
2023-08-28,378,429,0.0078263962424212,0.0094456533096791,128,46,1201.72,0.8811188811188811,0.9206349206349206,0.00779592886660592,0.009401322066191112,-0.009236955916694174,0.00671362724292085,0.015950583159615023,0.6309523809523809
2023-08-29,379,429,0.0051326897981675,0.005458261816496,128,46,1204.43,0.8834498834498834,0.9206349206349206,0.005119562445809852,0.005443419489842236,-0.00804132885263749,-0.0029733941376894647,0.005067934714948026,0.5515873015873016
2023-08-30,383,430,0.0042500041937711,0.0006051090799118063,128,46,1213.16,0.8906976744186047,0.9365079365079365,0.004240998433277521,0.0006049260752339837,-0.0017151634234031012,0.0027794961973687934,0.004494659620771895,0.5515873015873016
2023-08-31,386,430,0.009692893717174,0.0129798440961974,128,46,1224.05,0.8976744186046511,0.9404761904761905,0.009646218989282035,0.012896327828906956,0.004438061674945665,0.015019365583441366,0.0105813039084957,0.5992063492063492
2023-09-05,389,432,0.0097079408138946,0.0148848974244263,128,47,1234.98,0.9004629629629629,0.9444444444444444,0.009661121525186325,0.014775204511019113,0.016751736161873566,0.03592625382886597,0.0191745176669924,0.6666666666666666
2023-09-06,394,433,0.0050139578805505,0.009213750821306,128,47,1245.5,0.9099307159353349,0.9523809523809523,0.005001429852954313,0.00917156315894931,0.016358207183851503,0.027264860402886396,0.010906653219034893,0.6031746031746031
2023-09-07,390,433,0.00047936126550076176,0.00026665351329505137,128,47,1243.14,0.9006928406466512,0.9404761904761905,0.00047924640859316637,0.00026661796756576376,0.010875244424624331,0.013131048016462296,0.0022558035918379647,0.5357142857142857
2023-09-08,392,434,0.0056958800721047,-0.0034320744100927,129,47,1241.48,0.9032258064516129,0.9404761904761905,0.005679719882502579,-0.003437977487875746,0.013009204288160683,-3.897876635630248e-05,-0.013048183054516986,0.43253968253968256
2023-09-11,388,434,-0.0120074364601506,-0.0211007326279767,129,47,1223.63,0.8940092165898618,0.9206349206349206,-0.012080108044124547,-0.0213265351346634,-0.001753971869609466,-0.03551985401885066,-0.03376588214924119,0.34523809523809523
2023-09-12,393,435,0.007475656477674,0.0167843460640815,129,47,1245.44,0.903448275862069,0.9404761904761905,0.007447852241749587,0.01664504547963535,0.012075535908085893,-0.002334010554427654,-0.014409546462513547,0.42857142857142855
2023-09-13,386,435,-0.0042114041683307,-0.0044794073694449,129,47,1238.39,0.8873563218390804,0.8928571428571429,-0.004220297107488115,-0.004489469975554197,0.010578949646298847,-0.0051220870004465855,-0.015701036646745433,0.42063492063492064
2023-09-14,380,436,-0.0107336162753927,-0.0133787251433171,129,47,1223.81,0.8715596330275229,0.873015873015873,-0.010791637090182242,-0.013469026603234334,-0.003668465348653921,-0.030832563246992475,-0.027164097898338554,0.373015873015873
2023-09-15,378,436,-0.00016868749418239557,-0.00010027625373016172,129,47,1227.36,0.8669724770642202,0.8571428571428571,-0.00016870172351797215,-0.00010028128172982158,-0.006078339804378393,-0.039871618228003135,-0.03379327842362474,0.3333333333333333
2023-09-18,374,436,-0.0061336063775568,-0.0096774167796249,129,47,1211.81,0.8577981651376146,0.8214285714285714,-0.00615249421446523,-0.009724547291616014,-0.011382796731492652,-0.05201330270442332,-0.04063050597293067,0.30158730158730157
2023-09-19,372,436,0.0015778604379289,-0.0050635974767966,129,47,1211.5,0.8532110091743119,0.8174603174603174,0.001576616924037175,-0.005076460928433878,-0.0034326336169339805,-0.046244962811047445,-0.042812329194113465,0.2857142857142857
2023-09-20,382,436,0.0111551023462357,0.0189954612359792,129,47,1226.11,0.8761467889908257,0.873015873015873,0.01109334305510583,0.018817300095220767,0.04583122932680078,0.038185603696984316,-0.007645625629816466,0.4880952380952381
2023-09-21,377,437,-0.0044094965073084,-0.0027603121940546,129,48,1212.74,0.8627002288329519,0.8293650793650794,-0.004419247010797134,-0.0027641288808750073,0.04362613607766256,0.02818148488166209,-0.01544465119600047,0.4166666666666667
2023-09-22,362,438,-0.0156523741719022,-0.0274469800098943,130,47,1193.05,0.8264840182648402,0.7817460317460317,-0.015776166037375066,-0.027830685705625514,0.026586177464573646,-0.0020327266845570797,-0.028618904149130726,0.3611111111111111
2023-09-25,322,438,-0.0291649764752656,-0.0544691523075347,130,47,1153.2,0.7351598173515982,0.6825396825396826,-0.029598728808122723,-0.056008765617352047,-0.003123539630085038,-0.04810005665341693,-0.044976517023331886,0.2698412698412698
2023-09-26,312,439,-0.0088711249190822,-0.0192080976113949,130,47,1137.96,0.7107061503416856,0.6785714285714286,-0.008910707617000033,-0.019394969963345225,-0.0238167766971559,-0.08495219319079561,-0.06113541649363971,0.21428571428571427
2023-09-27,317,439,0.008220706852566,0.0160888998366475,130,47,1153.85,0.7220956719817767,0.6785714285714286,0.008187100892862087,0.015960845167622487,-0.01618894813510667,-0.05964027703011811,-0.04345132889501144,0.27380952380952384
2023-09-28,313,439,0.00011509999899543023,-0.0005714668764161897,130,47,1152.43,0.7129840546697038,0.6746031746031746,0.00011509337549878395,-0.0005716302258471007,-0.02386978362621381,-0.06961322932215633,-0.04574344569594252,0.26587301587301587
2023-09-29,325,439,0.0053114435824809,0.008097846146757,130,47,1154.15,0.7403189066059226,0.6825396825396826,0.005297387615697921,0.008065234528265781,-0.02369195845632574,-0.06699141428373279,-0.043299455827407046,0.27380952380952384
2023-10-02,324,439,0.0024435070609979,0.002417454556371,133,46,1155.25,0.7380410022779044,0.6785714285714286,0.0024405265518953156,0.002414537213854288,-0.025492430337707945,-0.06518180314511247,-0.03968937280740453,0.2976190476190476
2023-10-03,286,440,-0.0192446090406667,-0.0597030375470072,133,46,1118.1,0.65,0.6507936507936508,-0.019432197135384188,-0.0615595361063306,-0.054570846462374166,-0.13963766708035003,-0.08506682061797585,0.14682539682539683
2023-10-04,295,440,0.0045969224568094,0.0120652025493764,133,46,1128.67,0.6704545454545454,0.6547619047619048,0.004586388877800357,0.011992998186406372,-0.059645579109760136,-0.14241987340496276,-0.08277429429520262,0.15873015873015872
2023-10-05,282,440,-0.0034682774626091,-0.0208718889066694,133,46,1113.89,0.6409090909090909,0.6428571428571429,-0.003474305879739542,-0.02109278587776727,-0.06812131484245398,-0.17268422244167936,-0.10456290759922537,0.09126984126984126
2023-10-06,290,441,0.0062454203221283,0.0065229654482266,134,46,1128.54,0.6575963718820862,0.6468253968253969,0.006225998507611656,0.006501782974239374,-0.0623745627434355,-0.16644905743500577,-0.10407449469157026,0.0992063492063492
2023-10-09,300,441,0.0056141702951842,0.015936532258223,134,46,1137.36,0.6802721088435374,0.6547619047619048,0.005598469578054956,0.015810878955287256,-0.06245581304788312,-0.14720020099184275,-0.08474438794395964,0.15079365079365079
2023-10-10,312,441,0.0060366965189327,0.0172605431091772,134,46,1143.69,0.7074829931972789,0.6587301587301587,0.00601854866526867,0.017113272170531265,-0.044357156338489905,-0.10876039368664808,-0.06440323734815817,0.20238095238095238
2023-10-11,313,441,0.0026271332686796,0.0143724529933705,134,46,1150.81,0.7097505668934241,0.6587301587301587,0.00262368838619844,0.01427014837130058,-0.049181320194041055,-0.11113529079498286,-0.0619539706009418,0.20238095238095238
2023-10-12,317,440,0.00017530747139342165,-0.00019360472847565905,134,45,1151.61,0.7204545454545455,0.6666666666666666,0.00017529210683431357,-0.00019362347229040294,-0.04478573097971862,-0.10683944429171906,-0.062053713312000436,0.1984126984126984
2023-10-13,316,438,0.0006182661423241205,-0.005310763923351,133,45,1154.73,0.7214611872146118,0.6666666666666666,0.0006180750945542709,-0.005324916158433631,-0.033376018794982115,-0.09869533384691835,-0.06531931505193624,0.19047619047619047
2023-10-16,302,438,-0.0044329563308005,-0.0180472690944644,133,45,1141.42,0.6894977168949772,0.6388888888888888,-0.004442811016093073,-0.01821210732030096,-0.03765012808755721,-0.11680715988548948,-0.07915703179793226,0.15873015873015872
2023-10-17,282,438,-0.0095346244205227,-0.0139419298095329,133,45,1121.65,0.6438356164383562,0.6150793650793651,-0.009580369961866828,-0.014040031397229287,-0.041078003834958805,-0.12112264399110277,-0.08004464015614396,0.15476190476190477
2023-10-18,247,438,-0.0203336711876857,-0.0295692626011167,133,45,1103.4,0.5639269406392694,0.5992063492063492,-0.020543246098029586,-0.03001524687569903,-0.06319786685702557,-0.1460614299383679,-0.08286356308134234,0.1349206349206349
2023-10-19,215,438,-0.0081555442105084,-0.0244159053194334,133,45,1087.85,0.4908675799086758,0.5634920634920635,-0.008188982590752611,-0.024718915888719457,-0.082480192502884,-0.18959764592230813,-0.10711745341942412,0.05952380952380952
2023-10-20,253,438,0.008031051750325,0.0295534884420856,133,45,1108.03,0.5776255707762558,0.5992063492063492,0.007998974482565225,0.029125201883587346,-0.07006197100952165,-0.15770831515784578,-0.08764634414832413,0.11507936507936507
2023-10-23,236,438,-0.0085044406563527,-0.0145014529536259,134,45,1093.53,0.5388127853881278,0.5873015873015873,-0.008540809757835522,-0.014607626721880646,-0.0628266147299821,-0.1444852561741009,-0.0816586414441188,0.1388888888888889
2023-10-24,244,438,0.0026094102482299,0.0110078941600386,134,45,1105.9,0.5570776255707762,0.5912698412698413,0.002606011648252025,0.010947748276928723,-0.030621874273607352,-0.07752874227982014,-0.046906868006212785,0.24603174603174602
2023-10-25,235,437,-0.0004947974714526711,-0.004746120923939,134,45,1101.66,0.5377574370709383,0.5793650793650794,-0.0004949199241160605,-0.0047574195196943975,-0.022206086580723382,-0.06289119183616931,-0.04068510525544593,0.2857142857142857
2023-10-26,174,437,-0.0354689507424446,-0.0598668186711264,134,45,1055.45,0.39816933638443935,0.5198412698412699,-0.03611325507824432,-0.06173373148931246,-0.06650644255182979,-0.14058576849310425,-0.07407932594127446,0.15476190476190477
2023-10-27,187,438,0.0051269063972165,0.0206520394229953,134,46,1060.62,0.4269406392694064,0.5277777777777778,0.005113808561125544,0.020441677396430928,-0.061507727366203024,-0.11957246087082622,-0.0580647335046232,0.21031746031746032
2023-10-30,166,438,-0.0079165008123303,-0.0277688214364618,134,46,1042.4,0.3789954337899543,0.5079365079365079,-0.00794800267136068,-0.028161664772346565,-0.07475311765326163,-0.15579936017143858,-0.08104624251817695,0.12698412698412698
2023-10-31,123,437,-0.0157554046098568,-0.0209140960898552,134,46,1028.19,0.2814645308924485,0.42063492063492064,-0.015880840267962968,-0.02113589371263001,-0.09307448447311992,-0.17934979109792287,-0.08627530662480296,0.09126984126984126
2023-11-01,140,436,0.0034186206800887,0.0182611222340461,133,46,1039.66,0.3211009174311927,0.4722222222222222,0.003412790480127783,0.0180963903780108,-0.07022949685760795,-0.09969386461358147,-0.029464367755973525,0.34523809523809523
2023-11-02,192,436,0.0273541244746324,0.0520838873786663,133,46,1075.47,0.44036697247706424,0.5277777777777778,0.026986685995145258,0.050772851990630745,-0.04782919974026305,-0.0609140108093571,-0.013084811069094052,0.42857142857142855
2023-11-03,193,435,-0.0002341599815843996,-0.0057704352338775,133,45,1076.78,0.4436781609195402,0.5277777777777778,-0.0002341874013133731,-0.0057871485215810065,-0.044589081261836874,-0.04560837345317084,-0.0010192921913339675,0.5317460317460317
2023-11-06,193,434,0.0047312890143781,0.0114781671243466,132,45,1089.66,0.4447004608294931,0.5277777777777778,0.004720131645161002,0.011412792740557514,-0.04609494812428752,-0.0406973636868527,0.005397584437434821,0.5714285714285714
2023-11-07,182,435,-0.0032368594055535,-0.0083181937011907,132,45,1080.29,0.41839080459770117,0.5119047619047619,-0.0032421093669448967,-0.008352982931111717,-0.05493552706928738,-0.06486122557325168,-0.009925698503964298,0.4603174603174603
2023-11-08,226,435,0.018116470077917,0.0554243360871619,132,45,1113.43,0.5195402298850574,0.5674603174603174,0.01795432226950429,0.05394290036216845,-0.04299975346505176,-0.02803159738161449,0.014968156083437274,0.626984126984127
2023-11-09,241,435,0.0048334510050338,0.0146305863004165,132,45,1113.89,0.5540229885057472,0.5873015873015873,0.004821807384896289,0.014524591862453267,-0.04080163446635391,-0.0277771538904618,0.01302448057589211,0.623015873015873
2023-11-10,239,435,-0.0032202614787506,-0.0140968162090261,132,45,1101.68,0.5494252873563218,0.5793650793650794,-0.0032254576791611394,-0.01419712008190703,-0.04420238425234937,-0.04178065050007843,0.0024217337522709353,0.5317460317460317
2023-11-13,226,435,-0.0032401459345464,-0.0050638165964814,132,45,1100.07,0.5195402298850574,0.5555555555555556,-0.0032454065739514946,-0.00507668116332364,-0.048065865920855134,-0.04153241550496844,0.006533450415886696,0.5674603174603174
2023-11-14,242,436,0.0041108144728326,0.0079108616375096,132,46,1109.73,0.555045871559633,0.5873015873015873,0.0041023881597971185,0.007879734823763921,-0.03952066674496494,-0.01544057336090356,0.02408009338406138,0.6984126984126984
2023-11-15,245,435,0.005217014648788,0.0072165961310541,132,46,1122.5,0.5632183908045977,0.5912698412698413,0.005203453174356656,0.0071906811053517134,-0.024736843608741454,0.005790139141677441,0.030526982750418895,0.7301587301587301
2023-11-16,252,435,0.0025618938763042,0.0073357805351076,132,46,1125.53,0.5793103448275863,0.5992063492063492,0.0025586178202665006,0.007309004565762099,-0.0016349796904453692,0.04311439058313857,0.04474937027358394,0.8333333333333334
2023-11-17,242,435,-0.0073712166531039,-0.0111716337823089,132,46,1101.19,0.5563218390804597,0.5793650793650794,-0.007398518317638648,-0.011234505172298214,-0.0008445154173314061,0.05659880129955981,0.05744331671689122,0.9007936507936508
2023-11-20,238,435,-0.0015451449510317,0.0036616765374906,132,46,1103.66,0.5471264367816092,0.5595238095238095,-0.001546339918582229,0.003654988920246984,-0.010389829818478859,0.03112858833621945,0.04151841815469831,0.7976190476190477
2023-11-21,240,435,0.0043679167775873,0.0094045269509066,132,46,1110.46,0.5517241379310345,0.5674603174603174,0.004358405116470533,0.009360579707812759,0.0025093850558271947,0.05509679476591286,0.052587409710085666,0.876984126984127
2023-11-22,242,435,0.0029732435481412,0.0042456109178593,132,46,1113.82,0.5563218390804597,0.5753968253968254,0.0029688322013853626,0.004236623740219938,0.0028722056089605322,0.04838567022920407,0.04551346462024354,0.8253968253968254
2023-11-23,222,433,-0.0085915568013589,-0.0214023611500825,132,46,1088.49,0.5127020785219399,0.5198412698412699,-0.008628676991902886,-0.0216347129136773,-0.0052615514588262935,0.03150837683522117,0.03676992829404746,0.753968253968254
2023-11-24,222,433,-0.004246041454707,-0.0020477213439112,132,46,1095.61,0.5127020785219399,0.5158730158730159,-0.0042550814873685925,-0.0020498207918081424,0.026596622132049434,0.09119228753272549,0.06459566540067604,0.9047619047619048
2023-11-27,203,432,-0.0027377764423605,-0.0135516775130977,132,46,1088.06,0.4699074074074074,0.48412698412698413,-0.00274153100662213,-0.013644339598230982,0.01874128256430176,0.05710627053806357,0.03836498797376181,0.7698412698412699
2023-11-28,200,431,0.0004636000400411378,0.0057161663347757,132,46,1095.43,0.46403712296983757,0.4801587301587302,0.00046349261074410994,0.005699891048035694,0.02715277784640655,0.09096782635844583,0.06381504851203929,0.9007936507936508
2023-11-29,211,431,0.0074390240496254,0.0045744307417635,132,46,1102.8,0.4895591647331787,0.49206349206349204,0.007411490972057464,0.004563999831678399,0.05044510908642698,0.11666771990275424,0.06622261081632726,0.9087301587301587
2023-11-30,201,429,-0.0025212298620072,-0.0059515066351997,131,46,1094.13,0.46853146853146854,0.47619047619047616,-0.0025244135142876746,-0.005969287434277148,0.044507905092011524,0.0926020420904663,0.04809413699845477,0.8293650793650794
2023-12-01,207,429,0.0031686353731844,7.402128695845056e-05,131,46,1102.16,0.4825174825174825,0.4801587301587302,0.003163625827612933,7.401854751817283e-05,0.020684844924479195,0.04190320864735372,0.02121836372287452,0.6349206349206349
2023-12-04,240,429,0.0105868652191005,0.0228538021187553,131,46,1120.49,0.5594405594405595,0.5833333333333334,0.010531216778642957,0.022596565826891506,0.03145024910443553,0.07028692299582623,0.0388366738913907,0.7698412698412699
2023-12-05,238,429,-0.0006386728546678264,-0.0061007499232011,131,46,1115.97,0.5547785547785548,0.5634920634920635,-0.0006388768930559497,-0.00611943553427037,0.026091240566218577,0.05275469472099834,0.026663454154779765,0.6865079365079365
2023-12-06,253,428,0.0073197317622492,0.0151341754845035,130,47,1126.43,0.5911214953271028,0.6031746031746031,0.0072930725389110775,0.015020796352649383,0.03662642247207455,0.07612847400475944,0.03950205153268489,0.7817460317460317
2023-12-07,244,426,-0.003871384054837,-0.0023253691785765,129,47,1121.49,0.5727699530516432,0.5873015873015873,-0.0038788972593559227,-0.0023280770481636306,0.01479320294321434,0.019857496594427364,0.005064293651213024,0.5119047619047619
2023-12-08,237,424,-6.295505478921743e-05,-0.0108250797605277,128,47,1124.44,0.5589622641509434,0.5714285714285714,-6.295703654185385e-05,-0.010884097235466208,0.009908438521776197,-0.005551192503492111,-0.015459631025268308,0.3492063492063492
2023-12-11,232,424,-0.0007492712207686673,-0.0006901891462447181,128,47,1125.5,0.5471698113207547,0.5317460317460317,-0.000749552064744105,-0.0006904274364233536,0.012384344136193232,0.007955500141991565,-0.004428843994201667,0.4603174603174603
2023-12-12,234,423,-0.0012977556392445,0.0070905832390287,128,47,1127.63,0.5531914893617021,0.5436507936507936,-0.0012985984533508475,0.007065563254926143,0.014331152256793878,0.020097744560241347,0.0057665923034474695,0.5396825396825397
2023-12-13,213,423,-0.0071393407490873,-0.0140189169453184,128,47,1114.2,0.5035460992907801,0.4801587301587302,-0.0071649477933175675,-0.014118110106465787,0.0030638163036791916,-0.0019001003699883612,-0.004963916673667553,0.4523809523809524
