time,nav_quality
2018-08-03,0.7379277866447791
2018-08-06,0.7332344658354202
2018-08-07,0.7350563940460282
2018-08-08,0.7368040889157123
2018-08-09,0.7372190354954881
2018-08-10,0.7340186384475875
2018-08-13,0.7340651982681788
2018-08-14,0.7340767744615843
2018-08-15,0.722840294883114
2018-08-16,0.7251236839620535
2018-08-17,0.7292414529232154
2018-08-20,0.7349749608104996
2018-08-21,0.7354578324456038
2018-08-22,0.7440006796058799
2018-08-23,0.7459097721934397
2018-08-24,0.7519673377310615
2018-08-27,0.7565194137904148
2018-08-28,0.7558891032957897
2018-08-29,0.7535659356089862
2018-08-30,0.7579506688089658
2018-08-31,0.7572137050189972
2018-09-04,0.7581882193213009
2018-09-05,0.7567781758262679
2018-09-06,0.760353113375433
2018-09-07,0.7655393597196669
2018-09-10,0.771587703831837
2018-09-11,0.7805895165875322
2018-09-12,0.7862422441865222
2018-09-13,0.787135028842727
2018-09-14,0.7927817995586777
2018-09-17,0.7949795785086912
2018-09-18,0.8040933934484311
2018-09-19,0.807107981286987
2018-09-20,0.8083625427227977
2018-09-21,0.809151921472683
2018-09-24,0.8167858142924566
2018-09-25,0.8288486421549974
2018-09-26,0.8393892431116616
2018-09-27,0.8447910101124199
2018-09-28,0.8408607768775404
2018-10-01,0.8408607768775401
2018-10-02,0.836766760676828
2018-10-03,0.8434255147227023
2018-10-04,0.8536440216682405
2018-10-05,0.8535729990563695
2018-10-08,0.8558649171878001
2018-10-09,0.8673361121103099
2018-10-10,0.8672072995640556
2018-10-11,0.8218452955410758
2018-10-12,0.8515653344062736
2018-10-15,0.8558732926964191
2018-10-16,0.8737027895754259
2018-10-17,0.8855908114904851
2018-10-18,0.86675158288992
2018-10-19,0.8697438703673661
2018-10-22,0.8591053008742677
2018-10-23,0.8440417272196971
2018-10-24,0.8485771181658618
2018-10-25,0.8343140346757836
2018-10-26,0.8321629194468225
2018-10-29,0.8206534717277859
2018-10-30,0.8071987789454043
2018-10-31,0.8179320458611266
2018-11-01,0.8060088781748979
2018-11-02,0.8129887084278926
2018-11-05,0.8077543132518847
2018-11-06,0.8006777061371945
2018-11-07,0.7928009806702225
2018-11-08,0.8057908833154219
2018-11-09,0.8021495673065241
2018-11-12,0.8006293300729104
2018-11-13,0.7980417912917922
2018-11-14,0.799515854724095
2018-11-15,0.7872668982300182
2018-11-16,0.783616886039099
2018-11-19,0.7944955144344967
2018-11-20,0.7990791762582214
2018-11-21,0.8022585802694653
2018-11-22,0.8086250485397212
2018-11-23,0.805383392206198
2018-11-26,0.8012000599774226
2018-11-27,0.79064319979452
2018-11-28,0.791116093425753
2018-11-29,0.7929069358944536
2018-11-30,0.7882768322917808
2018-12-03,0.7950870175057984
2018-12-04,0.7997405312210188
2018-12-05,0.8023470016607159
2018-12-06,0.7989779400309248
2018-12-07,0.8056641652005067
2018-12-10,0.8004360275238929
2018-12-11,0.8040068842402268
2018-12-12,0.8129961780999614
2018-12-13,0.8102726050565123
2018-12-14,0.8122710453325243
2018-12-17,0.803777838684218
2018-12-18,0.7917997150155839
2018-12-19,0.7908266400111399
2018-12-20,0.7859119813962783
2018-12-21,0.7896773725567855
2018-12-24,0.7801703211263159
2018-12-25,0.7676999757754184
2018-12-26,0.7652892309669449
2018-12-27,0.7688493080011973
2018-12-28,0.7590231133016407
2019-01-02,0.7590231133016409
2019-01-03,0.7346181272197282
2019-01-04,0.7216850162180064
2019-01-07,0.730367415601163
2019-01-08,0.732868283571471
2019-01-09,0.7375433548566367
2019-01-10,0.7386870422131974
2019-01-11,0.7393300159850918
2019-01-14,0.7401244981381905
2019-01-15,0.7409821619305497
2019-01-16,0.7479536041525766
2019-01-17,0.7426041206596142
2019-01-18,0.7481080721399258
2019-01-21,0.7561572043555372
2019-01-22,0.7538030837937475
2019-01-23,0.7569869717446481
2019-01-24,0.7534926443985294
2019-01-25,0.7609949818899092
2019-01-28,0.7575132105775075
2019-01-29,0.7475719172915818
2019-01-30,0.7480404933632254
2019-01-31,0.7543742098242896
2019-02-01,0.7621704381564174
2019-02-11,0.7794334355849141
2019-02-12,0.7847368742127279
2019-02-13,0.7981502016942674
2019-02-14,0.7966327804457853
2019-02-15,0.8002953387875825
2019-02-18,0.8104926816172056
2019-02-19,0.7979947880004029
2019-02-20,0.7952232242557128
2019-02-21,0.787620838745562
2019-02-22,0.792415027839869
2019-02-25,0.8000790200891533
2019-02-26,0.794918452618705
2019-02-27,0.7960538869661358
2019-02-28,0.7913513191287005
2019-03-01,0.8110937390304882
2019-03-04,0.8214921695401564
2019-03-05,0.8279293563314137
2019-03-06,0.836944472513917
2019-03-07,0.8333046286575478
2019-03-08,0.8274521522725707
2019-03-11,0.8294225397966896
2019-03-12,0.8352224687791295
2019-03-13,0.8333518582890698
2019-03-14,0.8410297246701374
2019-03-15,0.8405655176874056
2019-03-18,0.8567063419928134
2019-03-19,0.8550141117482534
2019-03-20,0.8648113514652753
2019-03-21,0.8429145893324859
2019-03-22,0.8459687636234008
2019-03-25,0.8154225017543463
2019-03-26,0.8173958224413613
2019-03-27,0.824406938864344
2019-03-28,0.8192877507697717
2019-03-29,0.8271280274904204
2019-04-01,0.8271280274904204
2019-04-02,0.8272100619489073
2019-04-03,0.8291460359851718
2019-04-04,0.835217617898196
2019-04-05,0.840722728966612
2019-04-08,0.833306995904685
2019-04-09,0.8303804532743171
2019-04-10,0.8337486074080795
2019-04-11,0.8399296856225278
2019-04-12,0.8527909760835384
2019-04-16,0.8531700389014161
2019-04-17,0.8477957025377806
2019-04-18,0.8454104373717991
2019-04-19,0.8436949061379012
2019-04-22,0.839551291310326
2019-04-23,0.8427416079344883
2019-04-24,0.8551193832000683
2019-04-25,0.8501826393111989
2019-04-26,0.8521861576996574
2019-05-02,0.8427307233467357
2019-05-03,0.8331868002433158
2019-05-06,0.8200501098283657
2019-05-07,0.8216673280838602
2019-05-08,0.8079882963821923
2019-05-09,0.8091108411290205
2019-05-10,0.8097107554774126
2019-05-13,0.8125529260194274
2019-05-14,0.8139143205317155
2019-05-15,0.8227930049289378
2019-05-16,0.8181875302047342
2019-05-17,0.8142146449969797
2019-05-20,0.8130781098497333
2019-05-21,0.8134121502851265
2019-05-22,0.8109736451597438
2019-05-23,0.8213408701131406
2019-05-24,0.8194256174230373
2019-05-27,0.8195635757444112
2019-05-28,0.8185861145228603
2019-05-29,0.817912252756827
2019-05-30,0.8207231148508299
2019-05-31,0.8110425480297407
2019-06-03,0.7952443795317367
2019-06-04,0.7928636492683453
2019-06-05,0.7961879243697324
2019-06-06,0.7933870364065291
2019-06-07,0.7945255376767798
2019-06-10,0.7993200254458366
2019-06-11,0.7978697429429885
2019-06-12,0.7968254825928065
2019-06-13,0.7969130715970467
2019-06-14,0.7885842700007909
2019-06-17,0.7836954114939151
2019-06-18,0.7780322094404423
2019-06-19,0.7850399935906225
2019-06-20,0.7897444821237145
2019-06-21,0.7842609337339224
2019-06-24,0.7823521502195809
2019-06-25,0.7758875150545844
2019-06-26,0.7792116804804866
2019-06-27,0.7797044767950798
2019-06-28,0.7779548693083858
2019-07-01,0.777954869308386
2019-07-02,0.7726920044600148
2019-07-03,0.7735983933310694
2019-07-04,0.7765330001849674
2019-07-05,0.7779789003281944
2019-07-08,0.7794292340099913
2019-07-09,0.7813502145036729
2019-07-10,0.7859840622544725
2019-07-11,0.7883032228270926
2019-07-12,0.7874602802180707
2019-07-15,0.7880835130873699
2019-07-16,0.7873089363918341
2019-07-17,0.7912193909635031
2019-07-18,0.7906326076346276
2019-07-19,0.7904793145906638
2019-07-22,0.7802740082489714
2019-07-23,0.7876801347101581
2019-07-24,0.7840862650150172
2019-07-25,0.7848174479436288
2019-07-26,0.782283547684755
2019-07-29,0.7797515982208632
2019-07-30,0.7709388605041531
2019-07-31,0.759161290423172
2019-08-01,0.7546849665805256
2019-08-02,0.7664156981453434
2019-08-05,0.7740224708039415
2019-08-06,0.7667710108085342
2019-08-07,0.7638006288897441
2019-08-08,0.7725806614579863
2019-08-09,0.774541507314821
2019-08-12,0.7717271740565448
2019-08-13,0.7630858335836617
2019-08-14,0.7646055252569077
2019-08-15,0.7666116681533869
2019-08-16,0.769309369736861
2019-08-19,0.7679269259407235
2019-08-20,0.7737301864822282
2019-08-21,0.7812807467043044
2019-08-22,0.7804089580296534
2019-08-23,0.7804595155020644
2019-08-26,0.7848269070058044
2019-08-27,0.7840003667223344
2019-08-28,0.7792758192546082
2019-08-29,0.777006915363053
2019-08-30,0.7754689293571035
2019-09-03,0.7647948505318249
2019-09-04,0.7677779707285494
2019-09-05,0.7677978696346786
2019-09-06,0.7654117684357247
2019-09-09,0.7563188881062968
2019-09-10,0.7461547635369402
2019-09-11,0.7517980166618962
2019-09-12,0.7564940598781718
2019-09-13,0.7608486287744523
2019-09-16,0.7594310006356755
2019-09-17,0.7581018407372973
2019-09-18,0.7590365097123194
2019-09-19,0.7629887278776173
2019-09-20,0.7594337284984045
2019-09-23,0.7527620076761139
2019-09-24,0.7494339827880532
2019-09-25,0.7486468225731181
2019-09-26,0.751744005371958
2019-09-27,0.751992935506932
2019-09-30,0.7509910422482338
2019-10-01,0.7509910422482339
2019-10-02,0.7419795846602388
2019-10-03,0.7463489455159651
2019-10-04,0.7476887124077216
2019-10-07,0.7481751340689496
2019-10-08,0.7495138370210855
2019-10-09,0.7478310373124271
2019-10-10,0.7532664451544481
2019-10-11,0.7564403812975192
2019-10-14,0.7618013110491059
2019-10-15,0.7559361120666055
2019-10-16,0.7548026720195752
2019-10-17,0.7482209503464767
2019-10-18,0.7426077724695381
2019-10-21,0.7346884125588041
2019-10-22,0.7312583552370151
2019-10-23,0.7260788313077723
2019-10-24,0.7281462407106943
2019-10-25,0.7362121745971263
2019-10-28,0.7387718421340125
2019-10-29,0.7285678864218252
2019-10-30,0.7243270326926902
2019-10-31,0.715876784471391
2019-11-01,0.7118045343857425
2019-11-04,0.7116334895666258
2019-11-05,0.7107034010078844
2019-11-06,0.7108506904329251
2019-11-07,0.7109582474633434
2019-11-08,0.7104858893363761
2019-11-11,0.7097349923240509
2019-11-12,0.713831552804326
2019-11-13,0.7149907937101831
2019-11-14,0.7129070396280119
2019-11-15,0.7115716547427399
2019-11-18,0.7054370904273705
2019-11-19,0.7034765300901082
2019-11-20,0.7068062222611061
2019-11-21,0.7062466782020446
2019-11-22,0.6963031947400028
2019-11-25,0.6921660057897596
2019-11-26,0.694426733489708
2019-11-27,0.6953679182913404
2019-11-28,0.6915027225795847
2019-11-29,0.6977844033973774
2019-12-02,0.6933739192582045
2019-12-03,0.6892066826708606
2019-12-04,0.6911667997765436
2019-12-05,0.6902798574992469
2019-12-06,0.688301273986755
2019-12-09,0.686988302154152
2019-12-10,0.6855433804595169
2019-12-11,0.684910039365215
2019-12-12,0.6877098134794645
2019-12-13,0.6927552342825897
2019-12-16,0.6952309045275075
2019-12-17,0.6894869572473781
2019-12-18,0.6860447659634592
2019-12-19,0.68777126020316
2019-12-20,0.6860933596077244
2019-12-23,0.6872809421270833
2019-12-24,0.6969509601007995
2019-12-25,0.6965159499936745
2019-12-26,0.6870086325055355
2019-12-27,0.6826552830546502
2019-12-30,0.6768272951646584
2019-12-31,0.6725114146001403
2020-01-02,0.6725114146001403
2020-01-03,0.6683860334141766
2020-01-06,0.6573503198347456
2020-01-07,0.6574021281445824
2020-01-08,0.6457587313377601
2020-01-09,0.6442116467665788
2020-01-10,0.6478849075748493
2020-01-13,0.6433965355535055
2020-01-14,0.6479587994523174
2020-01-15,0.6390831689330877
2020-01-16,0.6347761014525941
2020-01-17,0.6383668246462391
2020-01-20,0.6409572630159719
2020-01-21,0.6568141098467792
2020-01-22,0.6675068647538384
2020-01-30,0.6624102124766458
2020-01-31,0.6484350863627499
2020-02-03,0.6272029936545762
2020-02-04,0.6234573200655927
2020-02-05,0.6309899494577785
2020-02-06,0.6383903856161393
2020-02-07,0.6411677511062461
2020-02-10,0.6320544264257512
2020-02-11,0.6398413212303282
2020-02-12,0.6510774395866771
2020-02-13,0.6581684511778189
2020-02-14,0.656472186462955
2020-02-17,0.6590277097509217
2020-02-18,0.663087189568261
2020-02-19,0.6750806657453682
2020-02-20,0.6859182417869709
2020-02-21,0.6761522038172834
2020-02-24,0.6547478309037854
2020-02-25,0.6675502793723082
2020-02-26,0.6774969550278898
2020-02-27,0.7052233486426192
2020-02-28,0.6967980614525303
2020-03-02,0.6970322814908196
2020-03-03,0.713870290246055
2020-03-04,0.7236606256021636
2020-03-05,0.7260446958097185
2020-03-06,0.7364901668520895
2020-03-09,0.6795324946855653
2020-03-10,0.6674778973199179
2020-03-11,0.6556315405230896
2020-03-12,0.6276616975096947
2020-03-13,0.6149226557082548
2020-03-16,0.6122692888556798
2020-03-17,0.6223854479588434
2020-03-18,0.6320402322385581
2020-03-19,0.62550074159424
2020-03-20,0.6274576594271657
2020-03-23,0.6002067757192984
2020-03-24,0.6000163035307259
2020-03-25,0.6092011347546272
2020-03-26,0.59089758078164
2020-03-27,0.5733923862077063
2020-03-30,0.5546059959024353
2020-03-31,0.551481081709379
2020-04-01,0.551481081709379
2020-04-03,0.5758537798601484
2020-04-06,0.6057797093309788
2020-04-07,0.6202963038025636
2020-04-08,0.6325719265602602
2020-04-09,0.6501026244057974
2020-04-10,0.6527894266223412
2020-04-13,0.6638854473324425
2020-04-14,0.6823269713449701
2020-04-15,0.7033714209450378
2020-04-16,0.7090495890872488
2020-04-17,0.7184935630695402
2020-04-20,0.7259574409169554
2020-04-21,0.6912985979704459
2020-04-22,0.7114840629626782
2020-04-23,0.7119727682841769
2020-04-24,0.7136215993217658
2020-04-27,0.724271068234741
2020-04-28,0.7266413110630908
2020-04-29,0.7242261800113708
2020-05-04,0.7227392450698562
2020-05-05,0.7370078574425452
2020-05-06,0.7439519178449975
2020-05-07,0.7591456407673601
2020-05-08,0.7623020010272801
2020-05-11,0.7775256412366677
2020-05-12,0.8014375674535542
2020-05-13,0.8140625919474258
2020-05-14,0.822619289768824
2020-05-15,0.8026888043101673
2020-05-18,0.80968232717049
2020-05-19,0.8084831450894383
2020-05-20,0.812443384873702
2020-05-21,0.8174319048417751
2020-05-22,0.8166710824345494
2020-05-25,0.8360198710307333
2020-05-26,0.8469572629465479
2020-05-27,0.8321862771168462
2020-05-28,0.834064807156328
2020-05-29,0.8385937402058603
2020-06-01,0.8624836282984664
2020-06-02,0.8572663564175912
2020-06-03,0.8714635383097068
2020-06-04,0.8862931629302714
2020-06-05,0.9086406308583639
2020-06-08,0.9394897339030623
2020-06-09,0.9508288071806549
2020-06-10,0.9534549064294615
2020-06-11,0.8965490921120806
2020-06-12,0.8728576226083646
2020-06-15,0.8459397919672528
2020-06-16,0.8711349860204233
2020-06-17,0.8789663058154669
2020-06-18,0.8757837470327007
2020-06-19,0.9000054813853544
2020-06-22,0.9162695339236956
2020-06-23,0.9097245471771124
2020-06-24,0.8867340929967908
2020-06-25,0.8824729459714172
2020-06-26,0.8735131338281799
2020-06-29,0.8343410709508874
2020-06-30,0.8234448236685508
2020-07-01,0.8234448236685512
2020-07-02,0.8210208105123319
2020-07-03,0.821478874140808
2020-07-06,0.8330180288219711
2020-07-07,0.838816473263309
2020-07-08,0.8394734493661261
2020-07-09,0.8483009564483545
2020-07-10,0.8461263335053547
2020-07-13,0.8438076393101916
2020-07-14,0.8472453049517951
2020-07-15,0.8519765648554619
2020-07-16,0.848172064451711
2020-07-17,0.8538914086849548
2020-07-20,0.8475691807855203
2020-07-21,0.8397401480821447
2020-07-22,0.8414634789118647
2020-07-23,0.8409827642745689
2020-07-24,0.8005940412818336
2020-07-27,0.7506798397705446
2020-07-28,0.7811287171914832
2020-07-29,0.7598413742882707
2020-07-30,0.7684492792056592
2020-07-31,0.765787176583363
2020-08-03,0.791677569629212
2020-08-04,0.8033921074214659
2020-08-05,0.8186624091258162
2020-08-06,0.8272502633381322
2020-08-07,0.8261915566898383
2020-08-10,0.8382829743425173
2020-08-11,0.8394020477070553
2020-08-12,0.8391430319390092
2020-08-13,0.8513241816914977
2020-08-14,0.843592356734323
2020-08-17,0.8460425758946927
2020-08-18,0.8538036535611289
2020-08-19,0.8684698453299114
2020-08-20,0.8708030984144101
2020-08-21,0.8802681392274421
2020-08-24,0.8908211343070356
2020-08-25,0.8980178740349337
2020-08-26,0.9085276438677451
2020-08-27,0.9162944360893206
2020-08-28,0.9138454164989174
2020-08-31,0.9071489244929796
2020-09-01,0.9141593255138282
2020-09-03,0.9095414467962525
2020-09-04,0.9125733797318787
2020-09-07,0.9147877456690009
2020-09-08,0.919755257997722
2020-09-09,0.928945608609622
2020-09-10,0.9359196476923345
2020-09-11,0.9448559132883138
2020-09-14,0.9618536155493229
2020-09-15,0.9665180782831695
2020-09-16,0.9758864470413922
2020-09-17,0.9804229876739873
2020-09-18,0.9849847470527227
2020-09-21,0.9826523116443193
2020-09-22,0.9809865767929138
2020-09-23,0.9843485507688565
2020-09-24,0.9774956327315616
2020-09-25,0.9709242739647181
2020-09-28,0.97456248549309
2020-09-29,0.9661073523021522
2020-09-30,0.9845299164321477
2020-10-01,0.9845299164321479
2020-10-02,0.9843375511558717
2020-10-05,1.0055461294203472
2020-10-06,1.0114071012565993
2020-10-07,1.0129107215787752
2020-10-08,1.0072524152540372
2020-10-09,1.0084637030149446
2020-10-12,0.9976023741959131
2020-10-13,1.0018076401292781
2020-10-14,1.0019310415404787
2020-10-15,0.9885604708826927
2020-10-16,0.9800430671908593
2020-10-19,0.9845575435704215
2020-10-20,0.9823093335710256
2020-10-21,0.9731044474600737
2020-10-22,0.9804120917567489
2020-10-23,0.9864209166559864
2020-10-26,0.9708853537056366
2020-10-27,0.957222219344553
2020-10-28,0.9329774976174037
2020-10-29,0.9450514311365212
2020-10-30,0.950074127835204
2020-11-02,0.951763823499068
2020-11-03,0.9648614144496884
2020-11-04,0.9804156795090959
2020-11-05,0.978615425428891
2020-11-06,0.9822462835142002
2020-11-09,0.9965428099037399
2020-11-10,0.9959916781426008
2020-11-11,1.00114263208523
2020-11-12,1.0130911520631247
2020-11-13,1.0250309144056242
2020-11-16,1.0213520590652743
2020-11-17,1.0452381544074352
2020-11-18,1.0596081230774832
2020-11-19,1.0748146731664596
2020-11-20,1.0932876090123655
2020-11-23,1.1050301290810145
2020-11-24,1.100634001244441
2020-11-25,1.1090463813303224
2020-11-26,1.1214415908901625
2020-11-27,1.1331885806186757
2020-11-30,1.1389598233020004
2020-12-01,1.142727042273409
2020-12-02,1.137869261524819
2020-12-03,1.1470993992413303
2020-12-04,1.1435620942650933
2020-12-07,1.1599317416736508
2020-12-08,1.1598079202638556
2020-12-09,1.1673936183101903
2020-12-10,1.1622667472256698
2020-12-11,1.180414911099651
2020-12-14,1.2023171419668404
2020-12-15,1.2197426880579723
2020-12-16,1.2313766785031637
2020-12-17,1.2169437365584082
2020-12-18,1.234038301802027
2020-12-21,1.2406547223715876
2020-12-22,1.2627382567105718
2020-12-23,1.2644483347104594
2020-12-24,1.2324053310768648
2020-12-25,1.2519440233785506
2020-12-28,1.264808909773128
2020-12-29,1.2797939334297177
2020-12-30,1.2879585494162913
2020-12-31,1.3071989492738827
2021-01-04,1.3071989492738825
2021-01-05,1.3205283880712266
2021-01-06,1.3267653754463862
2021-01-07,1.3431092053991727
2021-01-08,1.3551730352254507
2021-01-11,1.3670826039341042
2021-01-12,1.3912128631665621
2021-01-13,1.4009904678151837
2021-01-14,1.4117220358703435
2021-01-15,1.4297355950897968
2021-01-18,1.4448737504241589
2021-01-19,1.3717386138093548
2021-01-20,1.3686868193488673
2021-01-21,1.4197633041581406
2021-01-22,1.4269510078213445
2021-01-25,1.442559249382772
2021-01-26,1.400580452659133
2021-01-27,1.3327033984189987
2021-01-28,1.2390621551471703
2021-01-29,1.2657628951260456
2021-02-01,1.2210799871672626
2021-02-02,1.2425406666208996
2021-02-03,1.278252341668123
2021-02-04,1.2733010022418794
2021-02-05,1.299877371998859
2021-02-08,1.2807805803649064
2021-02-09,1.3078090424897895
2021-02-17,1.3693824773613201
2021-02-18,1.384962320433077
2021-02-19,1.3854690415779896
2021-02-22,1.3836876262599798
2021-02-23,1.4038350263463366
2021-02-24,1.4001223125410136
2021-02-25,1.4141713536888667
2021-02-26,1.4376913606990085
2021-03-01,1.4693103758332653
2021-03-02,1.4672105385466567
2021-03-03,1.4762364394579808
2021-03-04,1.4537441093259178
2021-03-05,1.4650447189414968
2021-03-08,1.481987497961209
2021-03-09,1.4953738560767111
2021-03-10,1.5102854670743566
2021-03-11,1.5167310925903146
2021-03-12,1.515963671689201
2021-03-15,1.5273126082665602
2021-03-16,1.531291817619811
2021-03-17,1.5401064089390621
2021-03-18,1.54031373712958
2021-03-19,1.5374164041381393
2021-03-22,1.5412158970026586
2021-03-23,1.525320134456928
2021-03-24,1.4920663223120887
2021-03-25,1.4903240512476228
2021-03-26,1.482619689361799
2021-03-29,1.5111980136811203
2021-03-30,1.5241780757296983
2021-03-31,1.5324024691131042
2021-04-01,1.5324024691131035
2021-04-02,1.5347051936713751
2021-04-05,1.529586654672529
2021-04-06,1.5370773509722404
2021-04-07,1.5500182968796754
2021-04-08,1.5532014399972307
2021-04-09,1.561653797241121
2021-04-12,1.5613708863710516
2021-04-13,1.535702131368218
2021-04-14,1.540676666387454
2021-04-15,1.5222801808257964
2021-04-16,1.5087708592885043
2021-04-19,1.531266160672595
2021-04-20,1.5252743873864247
2021-04-22,1.4641902572836043
2021-04-23,1.481447091226496
2021-04-26,1.45212708382712
2021-04-27,1.453759370956959
2021-04-28,1.4614780291080474
2021-04-29,1.4611257163238074
2021-05-04,1.4489574842520203
2021-05-05,1.468344610529472
2021-05-06,1.4617444279529557
2021-05-07,1.4554233161272911
2021-05-10,1.464362014621172
2021-05-11,1.4690056716975708
2021-05-12,1.4845712678325964
2021-05-13,1.4737421026058561
2021-05-14,1.464711389977357
2021-05-17,1.4522876539446177
2021-05-18,1.4438741890800733
2021-05-19,1.4373174774517468
2021-05-20,1.4270914733427786
2021-05-21,1.450669572473701
2021-05-24,1.4764885812033497
2021-05-25,1.478096493118978
2021-05-26,1.4686123758621832
2021-05-27,1.4633306328567257
2021-05-28,1.4800780590530866
2021-05-31,1.4943761389631316
2021-06-01,1.4966267260263375
2021-06-02,1.5009300290175254
2021-06-03,1.5334791732254325
2021-06-04,1.5582045067684407
2021-06-07,1.5506154730919341
2021-06-08,1.499721270624009
2021-06-09,1.5115512887717852
2021-06-10,1.510357886722093
2021-06-11,1.5193879547570825
2021-06-14,1.5426380157148785
2021-06-15,1.5520765958303862
2021-06-16,1.5594133600091418
2021-06-17,1.5730755081100054
2021-06-18,1.5952776513886837
2021-06-21,1.600379496945819
2021-06-22,1.5922328235759942
2021-06-23,1.570022252825028
2021-06-24,1.5559746179432945
2021-06-25,1.56532511607002
2021-06-28,1.5727412917332906
2021-06-29,1.563864833423474
2021-06-30,1.5609895924471369
2021-07-01,1.5609895924471378
2021-07-02,1.5639696359053925
2021-07-05,1.5511985207140486
2021-07-06,1.5076062854192198
2021-07-07,1.5109433090023148
2021-07-08,1.5094156989589596
2021-07-09,1.480935597302094
2021-07-12,1.42077198549221
2021-07-13,1.4371567257424431
2021-07-14,1.440852060175045
2021-07-15,1.4634570467508055
2021-07-16,1.467935429713716
2021-07-19,1.4253666872319841
2021-07-20,1.4499400871778212
2021-07-21,1.4528293125545297
2021-07-22,1.473378235749992
2021-07-23,1.4725611587241394
2021-07-26,1.4895015090008403
2021-07-27,1.4937819560527374
2021-07-28,1.4898241160700412
2021-07-29,1.495681239399407
2021-07-30,1.507452283653222
2021-08-02,1.5199643516227304
2021-08-03,1.529422746172089
2021-08-04,1.5315501649174263
2021-08-05,1.5439793750876738
2021-08-06,1.5574538251980523
2021-08-09,1.5905439561827384
2021-08-10,1.6057035894147766
2021-08-11,1.6210162441400104
2021-08-12,1.6304564589063917
2021-08-13,1.6403692532337057
2021-08-16,1.6634567884746045
2021-08-17,1.6708962675880796
2021-08-18,1.6851713523835055
2021-08-19,1.7131684875418465
2021-08-20,1.689419623910668
2021-08-23,1.6699071030640817
2021-08-24,1.6438833905533845
2021-08-25,1.6553322771568137
2021-08-26,1.6533458256957403
2021-08-27,1.6844517922561852
2021-08-30,1.7390907441881938
2021-08-31,1.758085562562519
2021-09-01,1.7787423817537358
2021-09-06,1.819175587267754
2021-09-07,1.7863858697322907
2021-09-08,1.7869833594838003
2021-09-09,1.8079865069123264
2021-09-10,1.821044233338131
2021-09-13,1.8089796202574135
2021-09-14,1.8046620110362088
2021-09-15,1.8364939078244142
2021-09-16,1.846082267815682
2021-09-17,1.8784155427242488
2021-09-20,1.8687863169628829
2021-09-21,1.8698622240305542
2021-09-22,1.9006917465458253
2021-09-23,1.879346069772387
2021-09-24,1.8498627296690244
2021-09-27,1.7865128742590979
2021-09-28,1.812409304153756
2021-09-29,1.8287330268136852
2021-09-30,1.8361621426622785
2021-10-01,1.8361621426622798
2021-10-04,1.8611331193033136
2021-10-05,1.878592442543303
2021-10-06,1.9021559630991172
2021-10-07,1.920283819004352
2021-10-08,1.9169711275226051
2021-10-11,1.9296642409860174
2021-10-12,1.938413191220469
2021-10-13,1.9409753011532411
2021-10-14,1.9427050310623957
2021-10-15,1.949834949929736
2021-10-18,1.9543221356613374
2021-10-19,1.9554903242688797
2021-10-20,1.9680752065771097
2021-10-21,1.9927908580412672
2021-10-22,2.01334174498115
2021-10-25,2.0111138925983045
2021-10-26,2.025439380977691
2021-10-27,2.0553645507054394
2021-10-28,2.089691385998979
2021-10-29,2.118380730287568
2021-11-01,2.1336272317741174
2021-11-02,2.1797945450753278
2021-11-03,2.113321237639407
2021-11-04,2.1479217056846243
2021-11-05,2.1565914242315154
2021-11-08,2.1853364592556974
2021-11-09,2.181097819250299
2021-11-10,2.2173657794444095
2021-11-11,2.2336647734091613
2021-11-12,2.249553302573253
2021-11-15,2.281299041861736
2021-11-16,2.285888652208285
2021-11-17,2.301390416996158
2021-11-18,2.3260931315488316
2021-11-19,2.274345216583973
2021-11-22,2.183676343108277
2021-11-23,2.2301619699759003
2021-11-24,2.249410313304446
2021-11-25,2.275464444655368
2021-11-26,2.2840509677273455
2021-11-29,2.2980787180924147
2021-11-30,2.3126005804449483
2021-12-01,2.300558315057228
2021-12-02,2.277948383382032
2021-12-03,2.2113733654389094
2021-12-06,2.1289783049304085
2021-12-07,2.173440479944858
2021-12-08,2.1568684001803455
2021-12-09,2.1856719464452508
2021-12-10,2.187980468708394
2021-12-13,2.2255882197071077
2021-12-14,2.2420933188264094
2021-12-15,2.218467457070596
2021-12-16,2.2182913931419344
2021-12-17,2.2297109276304723
2021-12-20,2.2248142001869136
2021-12-21,2.2314877994127382
2021-12-22,2.245623984353192
2021-12-23,2.2074718144286747
2021-12-24,2.215712143861214
2021-12-27,2.2234999589577846
2021-12-28,2.2238375648294664
2021-12-29,2.219024286537637
2021-12-30,2.2293262070558497
2021-12-31,2.2513690228216445
2022-01-04,2.2513690228216463
2022-01-05,2.2492239547399135
2022-01-06,2.235433320680707
2022-01-07,2.242108330150176
2022-01-10,2.214356371834378
2022-01-11,2.195284546177061
2022-01-12,2.1657894032609164
2022-01-13,2.1204283765433316
2022-01-14,2.11384642055002
2022-01-17,2.018926266417101
2022-01-18,1.954523945344013
2022-01-19,1.9554714629892533
2022-01-20,2.0112073158957786
2022-01-21,2.010775038566049
2022-01-24,1.9284758807083155
2022-01-25,1.9489655418994227
2022-01-26,1.9395810082593437
2022-01-27,1.9501006677271584
2022-01-28,1.9666234617718508
2022-02-07,2.019539733966667
2022-02-08,2.0543073680173487
2022-02-09,2.088339280220483
2022-02-10,2.092138965125879
2022-02-11,2.1025044346153656
2022-02-14,2.0874224618763897
2022-02-15,2.0993822065826886
2022-02-16,2.1116934968759704
