time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2015-01-05,ASM,24.91093418193094,0.02,-6.3835220848E10,1.3938541625E10,8.5523854E8,-2.639047041E10
2015-01-05,MWG,45.09160112031394,0.329,-2.569657439E10,5.29353754074E11,-1.65367786791E11,
2015-01-05,JVC,15.74399215172975,0.0507775478499999,1.4702826197E10,-2.4825735409E10,1.787944616E10,1.8210961285E10
2015-01-05,GMD,6.56768814954686,0.001,9.1115946281E10,1.50067893191E11,6.0744680544E10,-2.9177864471E10
2015-01-05,CHP,13.615307281730846,-0.0015680894525822,-1.1263695493E10,-6.1337139542E10,1.44854664123E11,3.8296580889E10
2015-01-05,NLG,58.246969738558526,0.0165250157,-8.4470658357E10,1.4732545354E10,-2.176062496E11,-9.1743390125E10
2015-01-05,SBS,1.1183737466131578,-14.8087853742,,,-4.83528226E8,
2015-01-05,HCM,9.43542384175926,0.0177143415835454,1.75431480834E11,-1.9296299792E10,-2.50014164726E11,-3.35412748277E11
2015-01-05,QCG,160.6717591770196,-0.032,-1.448546766E11,1.29470686987E11,-4.2803784472E10,1.69491731133E11
2015-01-05,PDR,217.44204943313264,0.0018206715,6.2734632318E10,1.0477029841E10,-7.070728889E9,4.188226427E9
2015-01-05,SAM,23.879862502039018,-0.08,-7.4385731101E10,-7.2114251492E10,1.7939499897E10,-8.0255719239E10
2015-01-05,VOS,-17.591236129670307,-0.14774770315,3.5175865825E10,1.2624588961E10,-2.986202944E9,2.7948532539E10
2015-01-05,SBT,10.263796663689746,0.1340831542,-1.49781812045E11,1.72481834825E11,-5.73023534194E11,2.43498278705E11
2015-01-05,DLG,31.879302805862487,0.0023392249,-9.1504210199E10,2.2034741902E11,-1.05317194922E11,2.9832187317E10
2015-01-05,VND,15.1396834356258,-0.0695106372433153,3.90200436668E11,-5.18026556913E11,8.26652798934E11,1.49494085172E11
2015-01-05,DIG,51.503638756752274,0.01,-2.4117777379E10,-7.8897597323E10,-2.2406023678E10,-3.55826871E10
2015-01-05,CII,11.98851018729065,0.0541959526999999,1.24798901782E11,-1.65215837788E11,-1.3005510535E10,-1.03100086148E11
2015-01-05,SCR,52.79791650628015,0.00376245525,-2.3870973064E10,-4.44231794E8,-1.9360711703E10,1.14831164632E11
2015-01-05,HQC,113.32790401079336,0.016,-4.7389665001E10,-7.1317850075E10,-1.00352792478E11,-2.28556036423E11
2015-01-05,VSH,19.45912028648485,0.07800372145,7.88171599169E11,5.5882976064E10,1.2129108778E10,1.37548226262E11
2015-01-05,AGR,108.10221651805756,9.44561197666E-4,-1.50689186773E11,-8.875714886E9,4.33101860034E11,-3.12474245302E11
2015-01-05,PVI,12.760732189753178,0.0108204788012423,2.32810436136E11,1.22000345048E11,4.8193694269E10,
2015-01-05,KDC,21.67423576583024,0.077,-3.32850725516E11,1.01491390328E11,1.4194327246E10,4.2474244425E10
2015-01-05,PVT,11.780448932324784,0.012,1.0664323791E10,-4.1355215919E10,3.86863334737E11,4.23409221601E11
2015-01-05,NT2,7.969354969907274,0.0017411397229181,4.22918362661E11,3.66183347766E11,2.64215006022E11,1.23501428727E11
2015-01-05,REE,9.184711961167263,0.152,1.32481670698E11,4.19395262282E11,1.4306478798E10,3.0268911475E10
2015-01-05,IJC,22.655928730245027,0.05382322015,-5.2013067446E11,1.2808417605E10,2.6539399985E10,-6.405064167E9
2015-01-05,OGC,12.70351422379902,0.016,1.785661909385E12,4.30772650383E11,2.83762829515E11,-2.29143479519E11
2015-01-05,PVD,7.705517782200984,0.183,9.93694012631E11,6.52945866965E11,8.072791137E11,7.67869165405E11
2015-01-05,HT1,33.75525396371435,-0.005,3.4521781256E10,6.1756069372E11,1.48873464263E11,5.37218423022E11
2015-01-05,PPC,11.84196891803116,0.002,1.14247120486E11,6.88298734359E11,-6.082962495E11,6.73354443343E11
2015-01-05,FPT,9.9491803953405,0.2400640017499999,4.36964823548E11,8.03074786229E11,-2.99814695302E11,7.24915869529E11
2015-01-05,SSI,13.47333613445348,0.0188245843421117,-2.477508916223E12,1.5696828832E11,4.47319436688E11,-1.100120246986E12
2015-01-05,DPM,9.901896195773343,0.23802915665,1.38367571629E11,3.28238039432E11,9.4727269016E10,5.38835377333E11
2015-01-05,KBC,16.753041188644172,-0.105,7.8057810545E10,1.3375893921E11,8.8134791161E10,4.4824344934E10
2015-01-05,PVX,-2.2719377774080005,-0.94098151025,-3.79783656012E11,4.75822103837E11,-5.00008077582E11,8.47397027922E11
2015-01-05,VCG,8.289241595130274,0.015,4.43959958327E11,3.47542623979E11,5.0769126413E10,-5.42889046915E11
2015-01-05,PVS,6.9985895209910085,0.191,1.374671911569E12,2.080531528566E12,2.07253204273E11,-5.18152869757E11
2015-01-05,HPG,8.08207331823734,0.125,-3.19493138894E11,1.183447763329E12,6.75564716104E11,7.35784600431E11
2015-01-05,BVH,18.02680784302817,0.0252471609853248,2.254663318553E12,-4.4408195121E11,-8.5630839021E10,2.99580988807E11
2015-01-05,ITA,49.16155367669101,0.003,1.7100318196E10,5.48033831224E11,-6.55399939011E11,6.1294009444E11
2015-01-05,MSN,-483.0232563444519,0.03093400045,-3.22429E11,-2.58754E11,-4.62608E11,1.146386E12
2015-01-05,HAG,9.321056388604047,0.036,-1.88893546E11,2.88794752E11,-1.38446667E11,4.86501722E11
2015-01-05,SHB,8.864284794046444,-0.033,1.843942275458E12,7.744274634916E12,-8.682851634916E12,-4.910528497879E12
2015-01-05,ACB,25.191773289317048,0.0653904604,2.656333E12,6.22018E11,-6.78712E11,-1.14747E11
2015-01-05,VNM,16.527683578359454,0.3957728005499999,1.145872473683E12,1.784183050439E12,8.54072470471E11,1.845521833334E12
2015-01-05,STB,8.163372698814769,0.051,6.5945E12,1.832534E12,2.321355E12,2.88735E11
2015-01-05,MBB,6.450049573673033,0.0606572150527899,1.302678834242E12,7.27274861061E11,4.066261258927E12,-4.86496171194E11
2015-01-05,EIB,30.715365686525185,0.0431022144499999,8.593103E12,-3.63921E12,-1.3732047E13,9.102191E12
2015-01-05,VIC,18.989127897972253,0.123,9.8979810543E10,2.78935635081E12,1.57231776027E11,5.182310880831E12
2015-01-05,GAS,11.33840666148372,0.0955737742868882,5.17383552275E12,2.25588436292E12,4.67564252542E12,3.476527352321E12
2015-01-05,VCB,18.491856922644903,0.0250179104950718,1.4226245E13,4.2471756E13,-2.7396524E13,1.6326264E13
2015-01-05,BID,8.148216077249314,0.0276973332293719,,-2.967448215151E12,3.915875215151E12,3.587276489485E12
2015-01-05,CTG,10.864668489914456,0.0623835010725893,-6.16363258368E12,2.2865552971016E13,1.4949550028984E13,1.167998714498E13
2019-01-02,CEN,,0.0079787279,,,,
2019-01-02,SRA,1.2830038069394916,-0.032,5.1210610036E10,9.531123134E9,1.966530299E9,-1.0492299099E10
2019-01-02,LHC,6.752376113415012,0.129556085,1.6364175537E10,5.0732869057E10,-2.8297439269E10,7.1935832919E10
2019-01-02,CAP,5.8680270549623526,0.203736615,1.2192152611E10,6.9624285903E10,-6.429576981E9,-3.9316596884E10
2019-01-02,HVA,-13.604285714285712,0.02196876015,-4.3007727E7,1.701189026E9,-4.753395652E9,-1.194246271E9
2019-01-02,DP3,6.075958503115417,0.0219870060017818,2.7016001567E10,2.0160212305E10,3.2186329107E10,-4.5193419877E10
2019-01-02,TDT,4.4523919644312215,0.14508917825,4.8419805395E10,-2.8318794943E10,-1.226391389E9,-8.661109947E9
2019-01-02,SLS,4.394484133152319,0.434,1.14845735335E11,-1.60751799207E11,3.4713971922E10,9.9106105587E10
2019-01-02,HHP,,0.0656826622,-9.511237328E9,,,
2019-01-02,D2D,9.26165015691346,0.144,-2.0018332926E10,-2.3667649541E10,2.780426201E9,-1.02535644558E11
2019-01-02,DS3,5.202310105822464,0.0876367482,-8.198055918E9,7.636518421E9,2.969753764E9,2.555077801E9
2019-01-02,HDA,6.211761934057113,0.1178695582,4.108738959E9,1.258903663E10,-3.5021131682E10,4.6209032948E10
2019-01-02,RAL,4.5838076396253005,0.184,6.2603107849E10,-1.58962840079E11,-9.5474827893E10,1.3164426643E11
2019-01-02,APC,4.505335191530625,0.151,1.6676881769E10,1.9075096682E10,2.0194084518E10,2.4040458946E10
2019-01-02,NRC,6.257575575078612,0.0590507191,6.7569662789E10,-1.9118358017E10,5.195514615E9,
2019-01-02,DSN,7.259461222252608,0.3782087470499999,1.9943322745E10,5.0615044976E10,8.696698665E9,-1.538903079E9
2019-01-02,TV2,6.081537970570918,0.404,3.31319144542E11,-4.7875050677E10,-2.29428999862E11,-6.8867851236E10
2019-01-02,YBM,,0.3350979572,5.5462596959E10,,1.3244379033E10,
2019-01-02,THG,5.338341505747913,0.3164515689,1.6867720219E10,2.130508711E10,-1.0077402105E10,-1.3875673543E10
2019-01-02,CMX,2.967955062147797,-1.0831182803,3.37687193203E11,-6.0022028008E10,6.9405012898E10,2.31353595434E11
2019-01-02,APG,10.936982278703798,0.0584688302,1.2025622621E10,1.292731693E10,-1.5591320408E10,-1.6142879288E10
2019-01-02,GKM,32.58812024653272,0.06000676175,-3.0764305201E10,-2.01244585E8,-5.12878485E9,1.503711074E9
2019-01-02,AAV,6.915484100198535,0.0583687804,3.1888166287E10,-3.248472718E9,5.288117915E9,-5.556555843E9
2019-01-02,L14,6.254078549045838,0.3424796715,1.7126858669E10,5.2043489533E10,2.5451879724E10,1.4781829859E10
2019-01-02,PLP,3.667272465560735,0.0130500334,-7.830345621E9,-5.1144596888E10,-1.0169707575E10,4.41197547E9
2019-01-02,CRC,17.1627674920458,0.0471127437,5.268615651E9,-3.5587439279E10,1.1120483742E10,
2019-01-02,C32,3.548710895081524,0.2222360045999999,1.6375419408E10,2.8274029017E10,1.951043328E9,2.9383670205E10
2019-01-02,DHA,7.398821053422013,0.136,-9.991371257E9,-8.086083535E9,2.678047853E9,1.1775086665E10
2019-01-02,GMC,5.047815962765501,0.23260995985,2.1911268616E10,3.291664917E9,-4.2799484268E10,-1.5946719786E10
2019-01-02,MPT,17.45819175698462,0.02750566185,-2.746632264E10,1.589362097E10,3.83590539E9,1.8596658447E10
2019-01-02,HSL,7.988620964618905,0.0575913145,-3.451539836E9,9.07067561E8,-2.2896607373E10,2.6389959466E10
2019-01-02,NTC,6.624428458943499,0.2671378859,-3.2577358954E10,-1.1763642283E11,-1.18907239374E11,2.22423481576E11
2019-01-02,TDG,2.085199189820583,0.072188608,1.68303132738E11,-5.6828282941E10,4.4846229108E10,2.3260582486E10
2019-01-02,C47,36.42336095492467,0.036130219,1.2807323546E10,2.3721871458E10,7.10598182E10,5.014072916E10
2019-01-02,TLD,4.72386062583406,0.0014080626,-1.3177351307E10,7.976756658E9,-1.5117127565E10,2.5208294803E10
2019-01-02,DHT,9.52122136245714,0.26,-1.0041991357E10,1.3089581011E10,-1.105686931E9,2.2828560523E10
2019-01-02,ITD,9.014978517231578,0.0988392023,6.813868829E9,2.302234566E10,-9.336735284E9,4.831411611E10
2019-01-02,GIL,3.8745977175277866,0.177,-2.74477165916E11,1.65977755577E11,1.80855283202E11,-1.03942667806E11
2019-01-02,HTT,-14.142857142857142,0.0115636407,1.161694667E9,-1.121070998E9,-1.0619063999E10,3.3489442232E10
2019-01-02,CSC,2.2699469631296774,0.071,-3.754267439E9,-3.5629238296E10,-1.1812848932E10,-4.6599507969E10
2019-01-02,MST,13.602262990775074,0.0409514603499999,6.4047938887E10,-2.167778645E9,-2.70638291E9,9.835478005E9
2019-01-02,NSH,11.758327725428664,0.0564091231,7.183751994E9,-2.4636122041E10,-1.3967205395E10,-5.7550309159E10
2019-01-02,PVB,5.018502065945169,-0.1287721773,3.8665878987E10,1.4618571982E10,-2.9153909299E10,-3.2698189391E10
2019-01-02,NNC,5.204950562631552,0.4361335012,3.0886851446E10,9.8748175616E10,-2.6176691246E10,4.218108374E9
2019-01-02,DTD,8.291544381501835,0.0760732057,3.2554891389E10,7.5549449769E10,-1.7209343282E10,-3.362422711E10
2019-01-02,ACL,4.633961306105549,0.0607080715999999,7.3708677801E10,1.0935064735E10,3.5925435492E10,9.1919762915E10
2019-01-02,VPG,8.316559546757798,0.0501264705,2.76179593627E11,-1.54095482912E11,-1.40857714913E11,2.73796717634E11
2019-01-02,PHC,5.958453068059573,0.07954784825,-1.79219874484E11,-9.1784528547E10,-9.4145224297E10,-1.85212194836E11
2019-01-02,ITQ,10.119081019702511,0.00327664015,9.181590208E9,-3.01936499E8,-1.998706054E9,1.5004012698E10
2019-01-02,TVB,29.188005165881208,-0.062509678917,-7.1432281599E10,4.852549381E9,-2.5880017176E10,2.1316213383E10
2019-01-02,NCT,7.212429045319092,0.61936140085,7.531012882E10,6.8618831612E10,5.8124344153E10,5.9563813193E10
2019-01-02,CNG,6.1637325025671865,0.23108469855,6.7555268168E10,1.8633126149E10,-2.1585636457E10,6.5557549116E10
2019-01-02,HCD,4.459096578566737,0.1058688376499999,2.640466747E9,5.5307263187E10,-9.4498546012E10,1.9943579837E10
2019-01-02,HII,8.431098485508405,0.055562238,5.2995451724E10,-4.2382980728E10,5.87619135E9,-1.63336546235E11
2019-01-02,SRC,16.867005863692274,0.09931431085,1.1659592396E10,-7.830578308E9,-2.539758258E10,1.2861963822E10
2019-01-02,VC3,29.188075748085435,0.13828761335,-8.6900083948E10,-1.022445892E9,6.056304421E9,1.11838837797E11
2019-01-02,TRC,5.821957060881996,0.041,2.8716841472E10,-3.1300773023E10,-1.5555196471E10,2.9798987398E10
2019-01-02,TTH,2.902715783889364,0.10760637225,-7.3930151991E10,6.0542956043E10,-5.1520543275E10,-8.5124414416E10
2019-01-02,DPG,10.052694842783566,0.2157154112,7.0322770753E10,3.038676979E9,-1.22697223059E11,1.82527204966E11
2019-01-02,DQC,8.021431763349328,0.09614539,-2.2101850386E10,3.425437148E9,4.7344248847E10,-9.0551201278E10
2019-01-02,YEG,52.73562697163116,0.1487991339,2.3716891695E10,1.8333710062E10,-2.6720550564E10,2.124443627E10
2019-01-02,DHM,26.52242167937108,0.01483915225,-7.437478231E9,-2.767547154E9,-3.0803580172E10,2.7866482358E10
2019-01-02,DST,3.687058528154909,-0.0191706085,2.445312717E10,2.2833143193E10,-7.756161613E9,1.5080675604E10
2019-01-02,LIX,10.648579971121965,0.31991718255,6.567048088E10,2.1893716801E10,-1.684233574E9,3.0283410814E10
2019-01-02,SKH,8.212587485933238,0.0,-6.8404464587E10,-1.4780381519E10,-2.208848602E10,-3.73511567725E11
2019-01-02,DAH,23.35699693091255,0.05178759815,-1.148907128E10,1.4663284497E10,-3.209025979E9,1.3947671024E10
2019-01-02,HAX,6.194719127801172,0.2437793502,2.68032781153E11,-1.81767363933E11,1.06943499386E11,1.98352611582E11
2019-01-02,AST,15.92379769244537,0.0403649345,6.1123587456E10,3.0875759179E10,4.3224838533E10,5.3142906654E10
2019-01-02,NAF,17.168459618576968,0.0508176702345497,-4.917499184E9,1.38757228167E11,-3.205398988E10,9.240388446E9
2019-01-02,CVT,4.340750397689046,0.23,7.36757366897E11,-2.50641720048E11,1.65354373279E11,2.59181961249E11
2019-01-02,PMG,9.618779236139495,0.0469104641,-1.208019528E9,9.790804298E9,-1.29868671923E11,-1.0746469509E10
2019-01-02,EVE,7.426502549995227,0.05463989115,-1.3489179632E10,-4.2772867669E10,8.812718507E9,8.8421423664E10
2019-01-02,DVP,5.778046224256856,0.303983674,9.8601108368E10,7.2577424302E10,5.6171476832E10,7.0876820062E10
2019-01-02,TVC,24.72631553349055,0.027,-2.6355776843E10,1.20890362026E11,-1.0374406467E10,4.2247338086E10
2019-01-02,DPR,5.997716971794157,0.0658146739,8.5798727702E10,4.2856652436E10,4.3598760636E10,1.36085211329E11
2019-01-02,FMC,8.446352589348912,0.21402618025,-1.09296792662E11,1.3117100512E11,2.29346333595E11,1.35537676365E11
2019-01-02,DGW,9.032937023942909,0.0305677304182404,-2.28161870662E11,1.89911341323E11,5.2394099005E10,-1.66076576732E11
2019-01-02,FCM,10.093449820828738,0.048,-7.563051711E9,6.0393719382E10,1.0529584404E10,2.7846679311E10
2019-01-02,TRA,17.445887943075103,0.216,2.6384017224E10,-9.1755925443E10,1.4624697239E10,2.48830475389E11
2019-01-02,MBG,15.25791797135243,0.0122007564678997,4.395944686E9,-1.738436783E9,-5.693497005E9,3.4439049596E10
2019-01-02,VGG,5.228015456687544,0.078154425515498,6.26291801837E11,-2.49279214664E11,1.13926519026E11,-2.22640539E8
2019-01-02,CSV,4.820965684339229,0.0622864879014013,9.6244048971E10,-2.7719601706E10,2.0604095828E10,9.698343293E9
2019-01-02,NDN,4.472215931053975,0.09631634115,4.65964272693E11,5.858649807E9,3.5738638716E10,-3.6933473229E10
2019-01-02,DHC,9.69015789840563,0.13012598995,-1.27217987776E11,7.643766835E10,-2.6047779482E10,5.5222005567E10
2019-01-02,PAC,13.066524677048854,0.178,-1.2282378259E10,1.985955633E10,3.3139891119E10,2.1033792357E10
2019-01-02,CCL,5.183122577866888,0.008,3.5960529132E10,2.4012288232E10,-6.8146746991E10,3.0496174667E10
2019-01-02,HAH,4.678470112455852,0.1022278177896477,3.0873243918E10,-4.64825237E8,2.2330016846E10,1.20378529221E11
2019-01-02,PTB,7.63913338041028,0.3725309471,-4.2301335934E10,1.26697839145E11,3.2691309585E10,2.8686640425E10
2019-01-02,TNG,5.08890983071229,0.17052471995,-2.0307860401E10,-1.65486923522E11,-1.18841499068E11,2.17171836546E11
2019-01-02,IMP,23.20751601023496,0.1008425261,3.9018785615E10,7.22999754E8,-2.1740951882E10,8.125303245E10
2019-01-02,KVC,3.6011019445758112,0.0022218087342374,-3.982225718E9,1.8963607488E10,1.7771046856E10,-6.191777367E9
2019-01-02,HDC,9.082710799960166,0.079,-9.4849303044E10,-6.8308498409E10,-3.6219339099E10,3.3714126528E10
2019-01-02,LGL,2.4331157800563346,0.02847936405,8.2863014873E10,-6.8166536913E10,-2.551139452E11,-1.06537571409E11
2019-01-02,PGS,14.25931707992478,0.11391927115,3.8080704437E10,7.8391478586E10,3.16080490416E11,8.1987280208E10
2019-01-02,FTM,19.06329724134412,0.0674941621,1.60979875667E11,-1.21806656907E11,1.54678466207E11,-5.7513184449E10
2019-01-02,VRC,4.176016377839905,-0.033732154,-6.4328899504E10,-1.03480711972E11,-3.0843364435E10,-8.7658752226E10
2019-01-02,PVC,-13.102344238669634,-0.0516224121,2.7073001561E10,-9.480379593E10,3.54046445333E11,1.96558073688E11
2019-01-02,CRE,6.025833313024304,0.2427535287771511,6.2368599924E10,-4.67421795492E11,-1.62851955475E11,2.57158294197E11
2019-01-02,LHG,3.828440286052357,0.104,-8.0111030383E10,1.3875651536E10,-1.0122949312E10,1.43444955914E11
2019-01-02,VSC,7.091651879868199,0.1575739207499999,1.45428054677E11,1.32350555933E11,6.4849641563E10,1.34200875162E11
2019-01-02,ELC,23.94140050974968,0.0573806827,-4.2060410087E10,-7.063136175E10,2.2790397161E10,1.1623500544E10
2019-01-02,CTR,7.229588261136142,0.0495675033551737,1.07899532814E11,1.66555355355E11,1.50736974295E11,9.581414475E9
2019-01-02,DBD,12.362048414048772,0.037790619200644,-6.1822105907E10,9.6069734975E10,-5.9778469688E10,1.16679457009E11
2019-01-02,TNI,17.465943655132204,0.0512308976,-9.5925462325E10,-1.37242336977E11,-9.9611426517E10,-8.525130496E9
2019-01-02,KSB,4.542270739011696,0.249,2.5606626533E10,-7.4875424404E10,-6.0483400378E10,5.4261814132E10
2019-01-02,TCM,5.165706254304396,0.12659982605,4.6429070785E10,-9.0264785024E10,7.6108810845E10,1.81280592902E11
2019-01-02,SMC,3.12842713981582,-0.414,4.22070962703E11,-1.48036453E8,-5.23090831821E11,-1.3257879818E10
2019-01-02,DCL,21.21569759192137,0.10688598085,-1.2672821971E10,-2.6235728595E10,-5.987845119E10,2.5244914241E10
2019-01-02,HID,,0.0601694914,4.004699204E9,-6.941472349E9,6.018119177E9,1.1480856951E10
2019-01-02,BFC,7.091990627848323,0.0719642241125418,1.9896902061E10,4.20528093313E11,-2.87238714534E11,1.43401667481E11
2019-01-02,SCS,19.342903866952447,0.2436961006,-1.09177702702E11,3.21972271978E11,4.4562158528E10,1.59828943004E11
2019-01-02,SKG,7.593730605875339,0.2295934347,2.4698011852E10,7.6802841013E10,3.425903441E10,8.309864897E9
2019-01-02,STK,5.654263946766494,0.0148309146445328,-5.8812646544E10,2.02029019665E11,1.703301913E9,1.56432739051E11
2019-01-02,PXS,-2.382764261488817,0.0016017503,3.81651117294E11,2.8763500148E10,-7.1432070068E10,5.1616912662E10
2019-01-02,EVG,6.375442502201948,0.0500439928,-2.88525887532E11,3.407163904E9,-1.2643437596E10,5.9088286644E10
2019-01-02,PGC,5.3121681099777485,0.142,6.861231572E9,1.495431078E9,9.903945417E9,4.12265773E10
2019-01-02,NTL,17.154071079831258,0.08382156655,-9.6693071449E10,-2.0137563906E10,-2.3330282419E10,1.39131753749E11
2019-01-02,DRH,14.202051408670512,0.067,-3.3984683271E10,-6.804024523E9,1.74462104114E11,-1.5387701355E10
2019-01-02,TVS,5.3354744401226295,0.020748327244581,2.3837789744E10,-4.48653693644E11,-4.4896455547E11,8.7135853791E10
2019-01-02,CTI,10.025378826901294,0.1434660036,2.02148527913E11,2.03727667379E11,-3.5703689325E10,-7.794191521E9
2019-01-02,VIP,4.706125220028175,0.0260773324080876,3.2819430458E10,1.05741831079E11,1.23858464997E11,-4.560717861E9
2019-01-02,LSS,160.59329588179645,0.027,3.6069360007E10,1.56246092193E11,-1.93636710838E11,-8.2020389097E10
2019-01-02,SWC,9.132064522075936,0.0336308579426196,1.7404161345E10,5.6430731413E10,-4.9914946693E10,4.7859410411E10
2019-01-02,VNS,12.35531134921321,0.11815074805,1.7027861072E11,1.47020077636E11,1.6356305488E10,1.18069239748E11
2019-01-02,FRT,14.23307163704626,0.4419931427,3.50606394947E11,4.28578516281E11,-1.318148546854E12,
2019-01-02,ITC,10.094603986617672,0.006,-8.85415472E8,3.8473617368E10,1.34142819119E11,1.15683337448E11
2019-01-02,SJD,7.242763854395737,0.13651834775,1.9440417156E10,-9.893430549E9,1.302603852E9,1.26641806212E11
2019-01-02,QBS,-54.68674268874887,0.0203711232499999,-8.1188165413E10,4.9836715955E10,7.4141403308E10,-1.07262408219E11
2019-01-02,CMG,12.860484284071756,0.11758728405,-2.7512729093E10,4.1067501308E10,4.3073190728E10,7.3909238891E10
2019-01-02,DRI,5.715974064314065,-0.0019113666,2.5150264846E10,2.5421928418E10,8.73067085E8,8.804193105E10
2019-01-02,CTD,7.302637979159937,0.231,6.51609325244E11,-6.55493171661E11,-7.96572568206E11,3.82210088615E11
2019-01-02,LTG,5.174236882688209,0.0449417694160986,-5.24029031208E11,3.48636306034E11,-9.58700917834E11,4.5069371322E11
2019-01-02,PLC,8.545160403754682,0.1270984141,-1.90321431702E11,2.63416646269E11,-5.326245316E10,-7.7098475571E10
2019-01-02,VIX,3.0114273330168584,0.0685801614,1.29723956983E11,1.6160787925E10,5.7880383896E10,2.38885283044E11
2019-01-02,TDH,9.55588378473447,0.034,-7.4170199892E10,9.3867997598E10,-3.61111335766E11,-7.0145672265E10
2019-01-02,BMP,8.947496126340482,0.19540362345,-2.0176665439E10,3.12804057699E11,-4.13383971195E11,3.58612108198E11
2019-01-02,VNE,3.243541004008893,0.01260413405,-1.0249031194E11,-7.0141182955E10,-6.0154351459E10,6.2838250529E10
2019-01-02,PXL,25.33242383502301,-0.012,-2.510413592E9,2.6033305785E10,9.382973229E9,1.8749719391E10
2019-01-02,TIG,2.593615900968211,0.05862947455,1.74078493477E11,-5.7526305574E10,2.8840539039E10,-4.8465363369E10
2019-01-02,DBC,6.931216383559295,0.08282903815,1.08323401718E11,2.77844567336E11,-3.6003765062E10,2.07434010196E11
2019-01-02,VNG,27.95064646031489,-0.034,8.3524555028E10,5.636394459E10,-2.038440683E9,8.747977115E9
2019-01-02,PET,6.056808428947394,0.0837052936999999,-1.73548529931E11,1.33866576663E11,2.45306549344E11,8.0133968971E10
2019-01-02,SHI,4.925138092911597,0.1152810675,5.4965231674E10,-1.97555199824E11,9.515940984E9,5.232811581E9
2019-01-02,VPH,7.002263780071789,0.1247660862499999,-1.5023325136E10,4.3717369631E10,6.7181642287E10,-3.756208478E10
2019-01-02,NVT,-3.64900228230196,-0.8815299991500001,7.748121719E9,2.1667545606E10,1.1300908609E10,-1.5784047541E10
2019-01-02,BMI,10.432930842221545,0.062,-2.6328673211E11,1.13723838041E11,1.11449447155E11,-1.80662159582E11
2019-01-02,VHC,6.702632612142431,0.164,4.3754290563E11,-1.95086820077E11,8.7794835308E11,-4.1707025869E10
2019-01-02,FCN,8.004341798731444,0.1485202274,1.52735912362E11,-3.04424403933E11,-2.7645866748E10,-8.501145454E9
2019-01-02,HDG,7.945085417501083,0.14302525235,5.6267387591E10,-1.03014760139E11,2.2573314926E11,1.113317490365E12
2019-01-02,LCG,6.49454309251933,0.015,-9.6241431669E10,-1.59687869483E11,-2.50412775011E11,4.96206914406E11
2019-01-02,STG,14.671632594836325,0.14958931355,2.2245456296E10,3.9989887403E10,-3.0993354277E10,1.38363196084E11
2019-01-02,TDC,6.346972188096162,0.099,1.19532515201E11,-1.28619009683E11,3.303912459E9,2.03994077797E11
2019-01-02,VDS,7.799004480856331,0.0157919155440455,-1.58875561976E11,1.30279068652E11,-4.20534685918E11,4.879635758E10
2019-01-02,TLH,2.219906140243016,-0.177,2.38087165383E11,6.8237081683E10,-5.95763973598E11,2.58692801812E11
2019-01-02,HAR,15.917997615456862,0.016,1.7181792652E10,-1.2429313392E10,4.884584507E10,-5.3432156243E10
2019-01-02,CSM,93.42753779698732,0.04296056985,3.46492370743E11,1.34428098286E11,-2.50538571961E11,3.9989257379E10
2019-01-02,KOS,92.77762095382636,0.0503813091,-5.03093513179E11,2.036786829E9,-7.8560013366E10,-1.5406343608E10
2019-01-02,SHS,3.310545565787832,0.0738094369974359,5.51448793905E11,4.50896115767E11,-3.37662339858E11,-1.8714111685E10
2019-01-02,CTS,5.717407644052291,0.0266274511242361,7.9533550998E10,-6.635211701E10,-2.70627939114E11,-2.89579180133E11
2019-01-02,DGC,13.008016816874443,0.2082446869999999,4.34498208094E11,5.9609063543E10,-5.414016311E9,-2.94113004E10
2019-01-02,BCG,18.737074477718245,0.0260816745,-2.16290759355E11,-1.68458028081E11,1.21748595599E11,-9.81795070691E11
2019-01-02,FTS,7.750165597184042,0.0287192314064624,5.51222368191E11,-3.62434032542E11,-1.46884878169E11,-4.0579099941E10
2019-01-02,BSI,4.910533520664681,0.0128177642292578,2.73616736727E11,3.7652133982E10,4.7851360705E11,-5.22308439387E11
2019-01-02,JVC,41.94518738970909,-0.8538865948000001,2.0728945418E10,3.092897389E9,4.26468282E9,2.5243359714E10
2019-01-02,LAS,8.746414595954839,0.1042755719,-1.6892285034E11,-1.6397570079E10,-6.4072914434E10,-5.6410252789E10
2019-01-02,SJS,11.675692249739216,0.06391451565,8.05633597E9,1.15258954381E11,-1.9822907166E10,4.59055700287E11
2019-01-02,DRC,18.711554183123177,0.10549102965,1.16344150659E11,5.4808278736E10,-4.0676289261E10,2.07269984542E11
2019-01-02,MBS,9.27187362356447,-0.0163953081063253,2.720532174564E12,7.26587717129E11,-3.70430579728E11,1.44445646484E12
2019-01-02,SBS,189.4371538533796,8.392285E-4,-2.271995138E10,1.5882781025E10,-3.393274531E10,4.1431985055E10
2019-01-02,ANV,9.996190498184449,0.003,6.36733351413E11,-1.1900810289E11,3.65046431218E11,2.70938546878E11
2019-01-02,HCM,7.613538707460834,0.0304186575143649,-1.123570174019E12,2.267662761692E12,6.33920273995E11,-1.500437816937E12
2019-01-02,SHN,9.042601686842636,0.08383815385,-3.26687347844E11,-2.19581116138E11,4.57922752158E11,4.32850330833E11
