entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2024-08-07,2024-09-13,-1.783944499504464,6.846042496547852,70.03676470588235,544.0,6.846042496547873,70.03676470588235,544.0
2024-08-07,2024-09-13,1.4473684210526416,6.846042496547852,70.03676470588235,544.0,6.846042496547873,70.03676470588235,544.0
2024-08-07,2024-09-13,1.619234543670256,6.846042496547852,70.03676470588235,544.0,6.846042496547873,70.03676470588235,544.0
2024-08-07,2024-09-13,5.967078189300401,6.846042496547852,70.03676470588235,544.0,6.846042496547873,70.03676470588235,544.0
2024-08-07,2024-09-13,8.3969465648855,6.846042496547852,70.03676470588235,544.0,6.846042496547873,70.03676470588235,544.0
2024-08-07,2024-09-13,4.137610413761039,6.846042496547852,70.03676470588235,544.0,6.846042496547873,70.03676470588235,544.0
2024-08-07,2024-09-13,6.000743893871152,6.846042496547852,70.03676470588235,544.0,6.846042496547873,70.03676470588235,544.0
2024-08-07,2024-09-13,8.025477707006367,6.846042496547852,70.03676470588235,544.0,6.846042496547873,70.03676470588235,544.0
2024-08-08,2024-09-16,0.0,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,0.0,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,8.0723729993041,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,-3.774617067833697,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,7.331097268806896,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,-6.25,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,-3.822314049586773,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,5.128205128205132,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,-1.5625,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,-2.812499999999996,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,0.8196721311475308,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,-7.493857493857503,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-08-08,2024-09-16,-29.166666666666664,6.626061059913017,69.12028725314184,557.0,6.626061059913043,69.12028725314184,557.0
2024-10-15,2024-11-19,-15.2317880794702,6.586889287261793,68.99641577060932,558.0,6.586889287261821,68.99641577060932,558.0
2024-10-16,2024-11-20,-5.472636815920396,6.591711202118787,68.99641577060932,558.0,6.591711202118816,68.99641577060932,558.0
2024-10-21,2024-11-25,2.326934264107039,6.539062341248783,68.75,560.0,6.539062341248811,68.75,560.0
2024-10-21,2024-11-25,-2.0408163265306145,6.539062341248783,68.75,560.0,6.539062341248811,68.75,560.0
2024-10-21,2024-11-25,-12.727272727272732,6.539062341248783,68.75,560.0,6.539062341248811,68.75,560.0
2024-10-22,2024-11-26,-3.3333333333333326,6.6199538220706,69.009009009009,555.0,6.619953822070625,69.009009009009,555.0
2024-10-22,2024-11-26,5.62172463077657,6.6199538220706,69.009009009009,555.0,6.619953822070625,69.009009009009,555.0
2024-10-23,2024-11-27,5.3475935828877,6.503139574535544,68.37294332723948,547.0,6.5031395745355525,68.37294332723948,547.0
2024-10-23,2024-11-27,3.756201275691007,6.503139574535544,68.37294332723948,547.0,6.5031395745355525,68.37294332723948,547.0
2024-10-23,2024-11-27,-29.13907284768212,6.503139574535544,68.37294332723948,547.0,6.5031395745355525,68.37294332723948,547.0
2024-10-23,2024-11-27,-1.0075566750629703,6.503139574535544,68.37294332723948,547.0,6.5031395745355525,68.37294332723948,547.0
2024-10-23,2024-11-27,0.0,6.503139574535544,68.37294332723948,547.0,6.5031395745355525,68.37294332723948,547.0
2024-10-24,2024-11-28,4.092702169625251,6.596801969153385,69.13123844731977,541.0,6.596801969153394,69.13123844731977,541.0
2024-10-24,2024-11-28,-6.993642143505907,6.596801969153385,69.13123844731977,541.0,6.596801969153394,69.13123844731977,541.0
2024-10-24,2024-11-28,-0.9095589497168376,6.596801969153385,69.13123844731977,541.0,6.596801969153394,69.13123844731977,541.0
2024-10-24,2024-11-28,2.496626180836703,6.596801969153385,69.13123844731977,541.0,6.596801969153394,69.13123844731977,541.0
2024-10-24,2024-11-28,-2.1739130434782594,6.596801969153385,69.13123844731977,541.0,6.596801969153394,69.13123844731977,541.0
2024-10-24,2024-11-28,1.2482662968099856,6.596801969153385,69.13123844731977,541.0,6.596801969153394,69.13123844731977,541.0
2024-10-25,2024-11-29,-2.827918170878474,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,-3.66732154551408,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,2.4135876042908238,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,0.4551096400496446,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,-7.84737221022318,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,2.00133422281521,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,0.7425742574257432,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,2.564102564102555,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,-2.0530367835757013,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,-4.06602254428341,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,-14.28571428571429,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,-4.361702127659573,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,-0.366300366300365,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,11.538461538461542,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-25,2024-11-29,0.0,6.272079479674196,68.71508379888269,537.0,6.272079479674194,68.71508379888269,537.0
2024-10-28,2024-12-02,-5.694177863083816,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,9.111617312072884,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-0.7425742574257432,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-0.9038619556285932,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-2.1324354657688005,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,23.85386819484241,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,5.664830841856805,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-2.2506619593998245,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-5.172413793103448,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,0.4672897196261738,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-2.188972014408419,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,2.2194821208384896,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-7.56709194896612,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,0.0,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,22.3529411764706,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-6.451612903225811,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,0.0,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,21.11225540679711,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,16.35220125786163,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-5.970149253731338,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,9.645301804604856,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-28,2024-12-02,-1.4705882352941124,6.11518889805115,67.16417910447761,536.0,6.11518889805114,67.16417910447761,536.0
2024-10-29,2024-12-03,-4.117315284827972,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,0.0,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,13.647642679900729,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,0.0,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,0.0,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,-9.523809523809524,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,0.0,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,0.0,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,-4.605936540429889,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,0.0,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,-0.8738958842322897,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,-17.463617463617464,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,-3.1905195989061053,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,-2.509907529722588,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-29,2024-12-03,-3.786008230452675,5.819633185163358,65.68265682656826,542.0,5.8196331851633385,65.68265682656826,542.0
2024-10-30,2024-12-04,-6.25,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-30,2024-12-04,-13.91174270755423,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-30,2024-12-04,-11.287128712871286,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-30,2024-12-04,9.675405742821464,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-30,2024-12-04,-3.667953667953672,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-30,2024-12-04,-2.9126213592233,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-30,2024-12-04,12.664165103189484,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-30,2024-12-04,-2.765957446808509,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-30,2024-12-04,-5.000000000000004,5.526361868660255,64.58715596330276,545.0,5.526361868660217,64.58715596330276,545.0
2024-10-31,2024-12-05,3.677758318739044,5.377541552845163,64.45672191528546,543.0,5.37754155284513,64.45672191528546,543.0
2024-10-31,2024-12-05,10.041362316289714,5.377541552845163,64.45672191528546,543.0,5.37754155284513,64.45672191528546,543.0
2024-10-31,2024-12-05,8.477278766941264,5.377541552845163,64.45672191528546,543.0,5.37754155284513,64.45672191528546,543.0
2024-11-01,2024-12-06,1.6087331226658952,5.433936554301916,64.82504604051566,543.0,5.433936554301882,64.82504604051566,543.0
2024-11-01,2024-12-06,0.0,5.433936554301916,64.82504604051566,543.0,5.433936554301882,64.82504604051566,543.0
2024-11-01,2024-12-06,1.0046885465505584,5.433936554301916,64.82504604051566,543.0,5.433936554301882,64.82504604051566,543.0
2024-11-01,2024-12-06,0.450606585788571,5.433936554301916,64.82504604051566,543.0,5.433936554301882,64.82504604051566,543.0
2024-11-01,2024-12-06,5.733634311512414,5.433936554301916,64.82504604051566,543.0,5.433936554301882,64.82504604051566,543.0
2024-11-04,2024-12-09,4.400554400554402,5.464897932846921,65.0,540.0,5.4648979328468865,65.0,540.0
2024-11-04,2024-12-09,31.17025154939848,5.464897932846921,65.0,540.0,5.4648979328468865,65.0,540.0
2024-11-04,2024-12-09,8.333333333333325,5.464897932846921,65.0,540.0,5.4648979328468865,65.0,540.0
2024-11-04,2024-12-09,5.263157894736836,5.464897932846921,65.0,540.0,5.4648979328468865,65.0,540.0
2024-11-04,2024-12-09,19.60227272727273,5.464897932846921,65.0,540.0,5.4648979328468865,65.0,540.0
2024-11-04,2024-12-09,3.80868024800709,5.464897932846921,65.0,540.0,5.4648979328468865,65.0,540.0
2024-11-05,2024-12-10,4.898336414048066,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,1.0497237569060849,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,33.080110497237555,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,9.273979862215164,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,13.12706518474016,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,1.906412478336228,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,-2.2823779193205995,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,2.830188679245293,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,3.3395176252319025,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-05,2024-12-10,-0.5235602094240788,5.361891390028464,64.85981308411215,535.0,5.361891390028442,64.85981308411215,535.0
2024-11-06,2024-12-11,-6.292860024203306,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-5.944798301486198,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,3.08988764044944,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-4.129724685020997,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,0.0,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-5.946337926033363,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,10.421369450714812,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,0.0,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-6.640106241699872,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,0.1841620626151119,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,3.0010718113612,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-1.2658227848101222,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-4.196816208393628,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,1.0037641154328814,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,4.1539401343921645,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,5.015353121801436,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-0.3091190108191699,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,3.6904761904762,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-0.3591380686352785,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-16.793893129770986,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,3.2548293199259115,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-8.669755129053602,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-1.771072482781244,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,3.0502885408079106,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,-3.2520325203251987,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-06,2024-12-11,44.0251572327044,5.064211092357184,63.68613138686131,548.0,5.064211092357148,63.68613138686131,548.0
2024-11-07,2024-12-12,-3.0649350649350704,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,7.776321537789421,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,-2.941176470588236,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,3.14885496183206,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,-4.837643559448068,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,-4.168274797375526,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,-5.025125628140703,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,7.045454545454555,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,-0.5624748895138643,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,-4.61538461538461,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,6.151645207439205,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-07,2024-12-12,1.3680949922560748,4.951615057792059,63.016157989228006,557.0,4.951615057792033,63.016157989228006,557.0
2024-11-08,2024-12-13,13.855575401888242,4.943240612696776,62.87744227353463,563.0,4.943240612696757,62.87744227353463,563.0
2024-11-08,2024-12-13,0.0,4.943240612696776,62.87744227353463,563.0,4.943240612696757,62.87744227353463,563.0
2024-11-08,2024-12-13,-2.777777777777779,4.943240612696776,62.87744227353463,563.0,4.943240612696757,62.87744227353463,563.0
2024-11-08,2024-12-13,5.000000000000004,4.943240612696776,62.87744227353463,563.0,4.943240612696757,62.87744227353463,563.0
2024-11-08,2024-12-13,12.690665039658322,4.943240612696776,62.87744227353463,563.0,4.943240612696757,62.87744227353463,563.0
2024-11-08,2024-12-13,-3.773584905660377,4.943240612696776,62.87744227353463,563.0,4.943240612696757,62.87744227353463,563.0
2025-01-17,2025-02-28,8.88208269525268,4.9266643069395455,62.87744227353463,563.0,4.92666430693953,62.87744227353463,563.0
2025-01-23,2025-03-06,-10.909090909090914,4.836662599867206,62.36559139784946,558.0,4.836662599867185,62.365591397849464,558.0
2025-01-24,2025-03-07,4.854763355677427,4.886369859814475,62.841530054644814,549.0,4.88636985981444,62.841530054644814,549.0
2025-01-24,2025-03-07,16.230936819172115,4.886369859814475,62.841530054644814,549.0,4.88636985981444,62.841530054644814,549.0
2025-01-24,2025-03-07,13.795336787564771,4.886369859814475,62.841530054644814,549.0,4.88636985981444,62.841530054644814,549.0
2025-01-24,2025-03-07,18.363690653926533,4.886369859814475,62.841530054644814,549.0,4.88636985981444,62.841530054644814,549.0
2025-02-03,2025-03-10,24.235941320293406,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,7.036144578313253,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,13.024757804090424,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,0.8317929759704246,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,4.280964256026598,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,25.69841269841271,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,17.00554528650646,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,-13.33333333333333,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,10.737086477074875,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,16.666666666666675,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,14.0625,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,12.362637362637363,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,6.976744186046502,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,-2.941176470588236,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,1.8115942028985588,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,8.47457627118644,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,12.635869565217384,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,6.584362139917688,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,22.531109346041838,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-03,2025-03-10,-0.4180602006689016,4.58577159887254,62.98449612403101,516.0,4.663652659254485,63.003663003663,546.0
2025-02-04,2025-03-11,11.133501259445854,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,37.32193732193731,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,-4.717463564305802,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,15.122199592668029,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,12.754409769335153,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,1.7132551848512143,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,1.2676056338028152,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,13.34033613445378,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,-3.221188260558338,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,3.797468354430378,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,0.0,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,14.171656686626743,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,44.513319672131146,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,6.1212477928193065,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,-6.986692015209128,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,-0.9043927648578864,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,-5.223880597014929,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,2.1021021021021102,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,16.40625,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,32.8125,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,6.3574912295713215,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-04,2025-03-11,7.407407407407418,4.73900871885553,62.786259541984734,524.0,4.75661284630597,63.272727272727266,550.0
2025-02-05,2025-03-12,11.050626020685892,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,-1.7343904856293335,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,3.867403314917128,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,0.0,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,9.806451612903231,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,11.983032873806998,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,10.09564293304994,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,0.0,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,-0.4255319148936176,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
