rebal_date,effective_from,effective_to,ticker,weight,liq_rank,rating_8l
2024-11-05,2024-11-05,2025-02-04,HDB,0.04492,4,1
2024-11-05,2024-11-05,2025-02-04,HDG,0.005506,22,2
2024-11-05,2024-11-05,2025-02-04,IDC,0.010843,15,2
2024-11-05,2024-11-05,2025-02-04,LPB,0.049062,10,1
2024-11-05,2024-11-05,2025-02-04,MBB,0.076813,3,1
2024-11-05,2024-11-05,2025-02-04,MSB,0.018164,1,3
2024-11-05,2024-11-05,2025-02-04,PNJ,0.018705,26,2
2024-11-05,2024-11-05,2025-02-04,PVD,0.008277,30,3
2024-11-05,2024-11-05,2025-02-04,PVS,0.010668,29,3
2024-11-05,2024-11-05,2025-02-04,PVT,0.005786,11,3
2024-11-05,2024-11-05,2025-02-04,REE,0.017736,23,3
2024-11-05,2024-11-05,2025-02-04,SHB,0.022876,13,2
2024-11-05,2024-11-05,2025-02-04,SSI,0.030374,27,3
2024-11-05,2024-11-05,2025-02-04,STB,0.038898,2,1
2024-11-05,2024-11-05,2025-02-04,TCB,0.098086,6,2
2024-11-05,2024-11-05,2025-02-04,TCH,0.006053,24,3
2024-11-05,2024-11-05,2025-02-04,TPB,0.025887,12,3
2024-11-05,2024-11-05,2025-02-04,VEA,0.035638,19,3
2024-11-05,2024-11-05,2025-02-04,VHM,0.1,21,2
2024-11-05,2024-11-05,2025-02-04,VIB,0.03263,7,1
2024-11-05,2024-11-05,2025-02-04,VND,0.012933,18,2
2024-11-05,2024-11-05,2025-02-04,VOS,0.001173,8,2
2025-02-05,2025-02-05,2025-05-04,ACB,0.059135,10,1
2025-02-05,2025-02-05,2025-05-04,BID,0.1,11,1
2025-02-05,2025-02-05,2025-05-04,CTG,0.1,5,1
2025-02-05,2025-02-05,2025-05-04,DBC,0.004596,28,3
2025-02-05,2025-02-05,2025-05-04,DPM,0.00718,29,3
2025-02-05,2025-02-05,2025-05-04,EIB,0.017962,20,3
2025-02-05,2025-02-05,2025-05-04,GAS,0.082788,26,2
2025-02-05,2025-02-05,2025-05-04,HAH,0.003434,15,1
2025-02-05,2025-02-05,2025-05-04,HDB,0.041171,2,1
2025-02-05,2025-02-05,2025-05-04,HDG,0.004786,21,3
2025-02-05,2025-02-05,2025-05-04,IDC,0.009426,9,2
2025-02-05,2025-02-05,2025-05-04,LPB,0.055898,7,1
2025-02-05,2025-02-05,2025-05-04,MBB,0.071565,6,1
2025-02-05,2025-02-05,2025-05-04,MSB,0.015381,12,2
2025-02-05,2025-02-05,2025-05-04,NTL,0.001122,3,2
2025-02-05,2025-02-05,2025-05-04,ORS,0.002496,19,3
2025-02-05,2025-02-05,2025-05-04,POW,0.014343,22,3
2025-02-05,2025-02-05,2025-05-04,PVD,0.006852,24,3
2025-02-05,2025-02-05,2025-05-04,SHB,0.019948,1,2
2025-02-05,2025-02-05,2025-05-04,SSI,0.025616,25,3
2025-02-05,2025-02-05,2025-05-04,STB,0.036603,4,1
2025-02-05,2025-02-05,2025-05-04,TCB,0.090955,8,2
2025-02-05,2025-02-05,2025-05-04,TCH,0.005451,18,2
2025-02-05,2025-02-05,2025-05-04,TCM,0.002283,30,3
2025-02-05,2025-02-05,2025-05-04,TPB,0.022859,16,2
2025-02-05,2025-02-05,2025-05-04,VCG,0.006427,14,3
2025-02-05,2025-02-05,2025-05-04,VHM,0.083174,23,3
2025-02-05,2025-02-05,2025-05-04,VIB,0.031677,13,1
2025-02-05,2025-02-05,2025-05-04,VND,0.009879,17,3
2025-02-05,2025-02-05,2025-05-04,VNM,0.066994,27,1
2025-05-05,2025-05-05,2025-08-04,ACB,0.053215,23,1
2025-05-05,2025-05-05,2025-08-04,BID,0.1,11,2
2025-05-05,2025-05-05,2025-08-04,CTG,0.099358,5,2
2025-05-05,2025-05-05,2025-08-04,DBC,0.004659,22,3
2025-05-05,2025-05-05,2025-08-04,DGW,0.003577,30,3
2025-05-05,2025-05-05,2025-08-04,EIB,0.017763,24,3
2025-05-05,2025-05-05,2025-08-04,GEX,0.01207,19,3
2025-05-05,2025-05-05,2025-08-04,HAH,0.004247,14,1
2025-05-05,2025-05-05,2025-08-04,HDB,0.036705,4,1
2025-05-05,2025-05-05,2025-08-04,HVN,0.035651,16,3
2025-05-05,2025-05-05,2025-08-04,IDC,0.00613,10,2
2025-05-05,2025-05-05,2025-08-04,LPB,0.047577,6,1
2025-05-05,2025-05-05,2025-08-04,MBB,0.07119,12,1
2025-05-05,2025-05-05,2025-08-04,MSB,0.01449,13,2
2025-05-05,2025-05-05,2025-08-04,POW,0.014269,25,3
2025-05-05,2025-05-05,2025-08-04,PVS,0.006156,20,3
2025-05-05,2025-05-05,2025-08-04,PVT,0.003818,7,3
2025-05-05,2025-05-05,2025-08-04,SHB,0.025576,1,2
2025-05-05,2025-05-05,2025-08-04,SSB,0.026003,8,1
2025-05-05,2025-05-05,2025-08-04,SSI,0.022565,28,3
2025-05-05,2025-05-05,2025-08-04,STB,0.036889,3,1
2025-05-05,2025-05-05,2025-08-04,TCB,0.092744,9,2
2025-05-05,2025-05-05,2025-08-04,TCH,0.005644,17,3
2025-05-05,2025-05-05,2025-08-04,TCM,0.001453,29,3
2025-05-05,2025-05-05,2025-08-04,TPB,0.017799,2,2
2025-05-05,2025-05-05,2025-08-04,VCB,0.1,26,2
2025-05-05,2025-05-05,2025-08-04,VGC,0.009006,27,1
2025-05-05,2025-05-05,2025-08-04,VHC,0.005543,21,2
2025-05-05,2025-05-05,2025-08-04,VHM,0.1,15,3
2025-05-05,2025-05-05,2025-08-04,VIB,0.0259,18,2
2025-08-05,2025-08-05,2025-11-04,ACB,0.041909,15,1
2025-08-05,2025-08-05,2025-11-04,BID,0.094663,8,2
2025-08-05,2025-08-05,2025-11-04,CTG,0.086878,7,1
2025-08-05,2025-08-05,2025-11-04,DBC,0.003941,17,3
2025-08-05,2025-08-05,2025-11-04,DDV,0.001617,24,2
2025-08-05,2025-08-05,2025-11-04,DGC,0.013676,21,2
2025-08-05,2025-08-05,2025-11-04,EIB,0.017401,25,3
2025-08-05,2025-08-05,2025-11-04,HAH,0.003444,13,1
2025-08-05,2025-08-05,2025-11-04,HDB,0.037317,3,1
2025-08-05,2025-08-05,2025-11-04,HVN,0.035725,22,3
2025-08-05,2025-08-05,2025-11-04,IDC,0.005155,9,2
2025-08-05,2025-08-05,2025-11-04,LPB,0.036689,11,1
2025-08-05,2025-08-05,2025-11-04,MBB,0.063057,16,1
2025-08-05,2025-08-05,2025-11-04,MSB,0.012845,10,3
2025-08-05,2025-08-05,2025-11-04,POW,0.011815,29,3
2025-08-05,2025-08-05,2025-11-04,PVD,0.004052,30,3
2025-08-05,2025-08-05,2025-11-04,PVS,0.005571,14,3
2025-08-05,2025-08-05,2025-11-04,PVT,0.002943,4,3
2025-08-05,2025-08-05,2025-11-04,SHB,0.025954,1,1
2025-08-05,2025-08-05,2025-11-04,STB,0.033911,6,1
2025-08-05,2025-08-05,2025-11-04,TCB,0.091223,19,2
2025-08-05,2025-08-05,2025-11-04,TCM,0.001265,28,3
2025-08-05,2025-08-05,2025-11-04,TPB,0.016178,2,2
2025-08-05,2025-08-05,2025-11-04,VCB,0.1,23,2
2025-08-05,2025-08-05,2025-11-04,VGC,0.008533,26,1
2025-08-05,2025-08-05,2025-11-04,VHC,0.004529,12,2
2025-08-05,2025-08-05,2025-11-04,VHM,0.1,20,2
2025-08-05,2025-08-05,2025-11-04,VIB,0.022858,18,2
2025-08-05,2025-08-05,2025-11-04,VNM,0.043702,27,1
2025-08-05,2025-08-05,2025-11-04,VPB,0.073151,5,3
2025-11-05,2025-11-05,2026-02-04,ACB,0.052008,14,1
2025-11-05,2025-11-05,2026-02-04,ANV,0.002959,27,3
2025-11-05,2025-11-05,2026-02-04,BID,0.1,4,2
2025-11-05,2025-11-05,2026-02-04,CTG,0.1,12,1
2025-11-05,2025-11-05,2026-02-04,DBC,0.003927,8,3
2025-11-05,2025-11-05,2026-02-04,DCM,0.007527,28,2
2025-11-05,2025-11-05,2026-02-04,DDV,0.001757,20,2
2025-11-05,2025-11-05,2026-02-04,DGC,0.014269,22,2
2025-11-05,2025-11-05,2026-02-04,HAH,0.004067,7,1
2025-11-05,2025-11-05,2026-02-04,HDB,0.04721,3,1
2025-11-05,2025-11-05,2026-02-04,HHS,0.002512,24,3
2025-11-05,2025-11-05,2026-02-04,HSG,0.0042,23,3
2025-11-05,2025-11-05,2026-02-04,IDC,0.005794,10,2
2025-11-05,2025-11-05,2026-02-04,LPB,0.060846,13,1
2025-11-05,2025-11-05,2026-02-04,MBB,0.07614,16,1
2025-11-05,2025-11-05,2026-02-04,MSB,0.015054,21,2
2025-11-05,2025-11-05,2026-02-04,OCB,0.013113,6,3
2025-11-05,2025-11-05,2026-02-04,PC1,0.00348,29,3
2025-11-05,2025-11-05,2026-02-04,PNJ,0.012332,26,2
2025-11-05,2025-11-05,2026-02-04,PVS,0.006446,9,3
2025-11-05,2025-11-05,2026-02-04,SHB,0.029433,1,1
2025-11-05,2025-11-05,2026-02-04,STB,0.03989,5,1
2025-11-05,2025-11-05,2026-02-04,TPB,0.018542,2,2
2025-11-05,2025-11-05,2026-02-04,VCB,0.1,18,2
2025-11-05,2025-11-05,2026-02-04,VGC,0.008316,19,2
2025-11-05,2025-11-05,2026-02-04,VHC,0.005211,15,2
2025-11-05,2025-11-05,2026-02-04,VHM,0.1,25,3
2025-11-05,2025-11-05,2026-02-04,VIB,0.025243,17,2
2025-11-05,2025-11-05,2026-02-04,VNM,0.047942,30,1
2025-11-05,2025-11-05,2026-02-04,VPB,0.091783,11,3
2026-02-05,2026-02-05,2026-05-04,ABB,0.009002,2,2
2026-02-05,2026-02-05,2026-05-04,ACB,0.055833,17,2
2026-02-05,2026-02-05,2026-05-04,ANV,0.003456,26,3
2026-02-05,2026-02-05,2026-05-04,BID,0.1,7,1
2026-02-05,2026-02-05,2026-05-04,CTG,0.1,11,1
2026-02-05,2026-02-05,2026-05-04,CTS,0.003066,27,2
2026-02-05,2026-02-05,2026-05-04,DBC,0.005066,9,3
2026-02-05,2026-02-05,2026-05-04,DCM,0.009472,25,3
2026-02-05,2026-02-05,2026-05-04,EVF,0.004125,12,3
2026-02-05,2026-02-05,2026-05-04,HAH,0.00497,14,2
2026-02-05,2026-02-05,2026-05-04,HDB,0.063917,10,1
2026-02-05,2026-02-05,2026-05-04,HHS,0.002243,5,3
2026-02-05,2026-02-05,2026-05-04,HHV,0.003145,29,3
2026-02-05,2026-02-05,2026-05-04,IDC,0.008443,13,2
2026-02-05,2026-02-05,2026-05-04,IJC,0.003108,28,3
2026-02-05,2026-02-05,2026-05-04,LPB,0.056771,20,1
2026-02-05,2026-02-05,2026-05-04,MBB,0.1,19,1
2026-02-05,2026-02-05,2026-05-04,MSB,0.017499,4,3
2026-02-05,2026-02-05,2026-05-04,OCB,0.014442,8,3
2026-02-05,2026-02-05,2026-05-04,PVS,0.01081,15,3
2026-02-05,2026-02-05,2026-05-04,PVT,0.004738,6,2
2026-02-05,2026-02-05,2026-05-04,SHB,0.036656,3,1
2026-02-05,2026-02-05,2026-05-04,TCB,0.1,30,2
2026-02-05,2026-02-05,2026-05-04,TPB,0.021988,1,2
2026-02-05,2026-02-05,2026-05-04,VCB,0.1,18,2
2026-02-05,2026-02-05,2026-05-04,VGC,0.011825,24,2
2026-02-05,2026-02-05,2026-05-04,VHC,0.006606,16,2
2026-02-05,2026-02-05,2026-05-04,VIB,0.02706,22,2
2026-02-05,2026-02-05,2026-05-04,VIX,0.015759,23,2
2026-02-05,2026-02-05,2026-05-04,VPB,0.1,21,2
2026-05-05,2026-05-05,2026-08-04,ACB,0.043566,7,2
2026-05-05,2026-05-05,2026-08-04,BID,0.1,8,1
2026-05-05,2026-05-05,2026-08-04,CTG,0.1,6,1
2026-05-05,2026-05-05,2026-08-04,DBC,0.003286,14,3
2026-05-05,2026-05-05,2026-08-04,DCM,0.008463,25,3
2026-05-05,2026-05-05,2026-08-04,DGC,0.007554,20,2
2026-05-05,2026-05-05,2026-08-04,EVF,0.003682,16,3
2026-05-05,2026-05-05,2026-08-04,HAH,0.003954,15,1
2026-05-05,2026-05-05,2026-08-04,HDB,0.049589,5,1
2026-05-05,2026-05-05,2026-08-04,HHV,0.002587,19,3
2026-05-05,2026-05-05,2026-08-04,IDC,0.00638,11,2
2026-05-05,2026-05-05,2026-08-04,LPB,0.053923,10,1
2026-05-05,2026-05-05,2026-08-04,MBB,0.078444,4,1
2026-05-05,2026-05-05,2026-08-04,MBS,0.007212,30,2
2026-05-05,2026-05-05,2026-08-04,MSB,0.01487,3,2
2026-05-05,2026-05-05,2026-08-04,PC1,0.002956,23,3
2026-05-05,2026-05-05,2026-08-04,PVT,0.004188,9,2
2026-05-05,2026-05-05,2026-08-04,SHB,0.028075,2,1
2026-05-05,2026-05-05,2026-08-04,SHS,0.005637,26,3
2026-05-05,2026-05-05,2026-08-04,TCB,0.088556,22,2
2026-05-05,2026-05-05,2026-08-04,TPB,0.016917,1,2
2026-05-05,2026-05-05,2026-08-04,VCB,0.1,21,2
2026-05-05,2026-05-05,2026-08-04,VGC,0.007227,29,2
2026-05-05,2026-05-05,2026-08-04,VHC,0.004905,18,2
2026-05-05,2026-05-05,2026-08-04,VHM,0.1,27,2
2026-05-05,2026-05-05,2026-08-04,VIB,0.020375,12,2
2026-05-05,2026-05-05,2026-08-04,VIX,0.015127,17,2
2026-05-05,2026-05-05,2026-08-04,VND,0.009141,28,3
2026-05-05,2026-05-05,2026-08-04,VPB,0.083368,13,2
2026-05-05,2026-05-05,2026-08-04,VRE,0.030017,24,3
2026-08-05,2026-08-05,,ACB,0.047535,15,2
2026-08-05,2026-08-05,,BID,0.1,9,3
2026-08-05,2026-08-05,,CTG,0.090241,3,1
2026-08-05,2026-08-05,,DCM,0.006025,24,3
2026-08-05,2026-08-05,,DDV,0.001023,21,3
2026-08-05,2026-08-05,,DGC,0.005618,27,2
2026-08-05,2026-08-05,,EVF,0.003482,18,3
2026-08-05,2026-08-05,,HAH,0.003163,12,1
2026-08-05,2026-08-05,,HDB,0.048477,6,3
2026-08-05,2026-08-05,,HPG,0.067758,28,3
2026-08-05,2026-08-05,,IDC,0.005025,13,2
2026-08-05,2026-08-05,,LPB,0.057756,20,3
2026-08-05,2026-08-05,,MBB,0.071403,7,2
2026-08-05,2026-08-05,,MSB,0.018381,4,3
2026-08-05,2026-08-05,,PAN,0.001934,1,3
2026-08-05,2026-08-05,,PNJ,0.007075,26,2
2026-08-05,2026-08-05,,PVT,0.003451,11,2
2026-08-05,2026-08-05,,SHB,0.023002,5,3
2026-08-05,2026-08-05,,TCB,0.076645,14,2
2026-08-05,2026-08-05,,TCM,7.21E-4,22,3
2026-08-05,2026-08-05,,TPB,0.014926,2,3
2026-08-05,2026-08-05,,VCB,0.1,23,1
2026-08-05,2026-08-05,,VGC,0.00624,30,3
2026-08-05,2026-08-05,,VHC,0.004088,16,2
2026-08-05,2026-08-05,,VHM,0.1,29,2
2026-08-05,2026-08-05,,VIB,0.018378,8,3
2026-08-05,2026-08-05,,VIX,0.012514,17,2
2026-08-05,2026-08-05,,VND,0.009413,19,3
2026-08-05,2026-08-05,,VPB,0.073802,10,3
2026-08-05,2026-08-05,,VRE,0.021925,25,2
