time,ticker,Close,ICB_Code
2025-02-21,VHG,2100.0,2727.0
2025-02-19,VHG,2000.0,2727.0
2025-02-10,VHG,1800.0,2727.0
2025-02-05,VHG,1800.0,2727.0
2025-02-03,VHG,1800.0,2727.0
2025-02-24,VHG,2100.0,2727.0
2025-02-04,VHG,1800.0,2727.0
2025-02-07,VHG,1800.0,2727.0
2025-02-06,VHG,1900.0,2727.0
2025-02-20,VHG,2100.0,2727.0
2025-02-18,VHG,1900.0,2727.0
2025-02-26,VHG,2000.0,2727.0
2025-02-25,VHG,2100.0,2727.0
2025-02-13,VHG,1800.0,2727.0
2025-02-27,VHG,2000.0,2727.0
2025-02-14,VHG,1800.0,2727.0
2025-02-11,VHG,1800.0,2727.0
2025-02-17,VHG,1800.0,2727.0
2025-02-12,VHG,1800.0,2727.0
2025-02-28,VHG,2000.0,2727.0
2021-03-12,VHG,2100.0,2727.0
2021-03-29,VHG,2400.0,2727.0
2021-03-19,VHG,2300.0,2727.0
2021-03-05,VHG,2000.0,2727.0
2021-03-22,VHG,2400.0,2727.0
2021-03-16,VHG,2300.0,2727.0
2021-03-02,VHG,1600.0,2727.0
2021-03-30,VHG,2500.0,2727.0
2021-03-25,VHG,2300.0,2727.0
2021-03-01,VHG,1500.0,2727.0
2021-03-09,VHG,2100.0,2727.0
2021-03-10,VHG,2100.0,2727.0
2021-03-26,VHG,2300.0,2727.0
2021-03-31,VHG,2400.0,2727.0
2021-03-24,VHG,2300.0,2727.0
2021-03-23,VHG,2400.0,2727.0
2021-03-04,VHG,1800.0,2727.0
2021-03-17,VHG,2500.0,2727.0
2021-03-18,VHG,2300.0,2727.0
2021-03-15,VHG,2000.0,2727.0
2021-03-08,VHG,2300.0,2727.0
2021-03-11,VHG,2100.0,2727.0
2021-03-03,VHG,1700.0,2727.0
2020-01-07,VHG,600.0,2727.0
2020-01-02,VHG,500.0,2727.0
2020-01-08,VHG,500.0,2727.0
2020-01-09,VHG,600.0,2727.0
2020-01-03,VHG,500.0,2727.0
2020-01-06,VHG,500.0,2727.0
2020-01-10,VHG,700.0,2727.0
2020-01-14,VHG,700.0,2727.0
2020-01-17,VHG,600.0,2727.0
2020-01-13,VHG,800.0,2727.0
2020-01-16,VHG,600.0,2727.0
2020-01-15,VHG,700.0,2727.0
2020-01-20,VHG,700.0,2727.0
2020-01-30,VHG,600.0,2727.0
2020-01-22,VHG,700.0,2727.0
2020-01-21,VHG,700.0,2727.0
2020-01-31,VHG,600.0,2727.0
2023-08-02,VHG,3500.0,2727.0
2023-08-03,VHG,3600.0,2727.0
2023-08-04,VHG,3600.0,2727.0
2023-08-01,VHG,3600.0,2727.0
2023-08-08,VHG,3800.0,2727.0
2023-08-07,VHG,3700.0,2727.0
2023-08-09,VHG,3900.0,2727.0
2023-08-11,VHG,3700.0,2727.0
2023-08-10,VHG,3800.0,2727.0
2023-08-16,VHG,3700.0,2727.0
2023-08-17,VHG,3600.0,2727.0
2023-08-18,VHG,3300.0,2727.0
2023-08-15,VHG,3700.0,2727.0
2023-08-14,VHG,3700.0,2727.0
2023-08-25,VHG,3200.0,2727.0
2023-08-24,VHG,3400.0,2727.0
2023-08-21,VHG,3300.0,2727.0
2023-08-22,VHG,3300.0,2727.0
2023-08-23,VHG,3200.0,2727.0
2023-08-31,VHG,3400.0,2727.0
2023-08-30,VHG,3400.0,2727.0
2023-08-28,VHG,3300.0,2727.0
2023-08-29,VHG,3400.0,2727.0
2019-07-01,VHG,1100.0,2727.0
2019-07-04,VHG,1200.0,2727.0
2019-07-05,VHG,1100.0,2727.0
2019-07-02,VHG,1200.0,2727.0
2019-07-03,VHG,1200.0,2727.0
2019-07-09,VHG,1100.0,2727.0
2019-07-11,VHG,1100.0,2727.0
2019-07-10,VHG,1100.0,2727.0
2019-07-12,VHG,1100.0,2727.0
2019-07-08,VHG,1100.0,2727.0
2019-07-17,VHG,1100.0,2727.0
2019-07-19,VHG,1100.0,2727.0
2019-07-15,VHG,1100.0,2727.0
2019-07-18,VHG,1100.0,2727.0
2019-07-16,VHG,1100.0,2727.0
2019-07-25,VHG,1100.0,2727.0
2019-07-24,VHG,1100.0,2727.0
2019-07-22,VHG,1100.0,2727.0
2019-07-23,VHG,1100.0,2727.0
2019-07-26,VHG,1100.0,2727.0
2019-07-31,VHG,1000.0,2727.0
2019-07-30,VHG,1100.0,2727.0
2019-07-29,VHG,1000.0,2727.0
2022-12-30,VHG,2300.0,2727.0
2022-12-29,VHG,2300.0,2727.0
2022-12-27,VHG,2400.0,2727.0
2022-12-28,VHG,2400.0,2727.0
2022-12-23,VHG,2400.0,2727.0
2022-12-22,VHG,2500.0,2727.0
2022-12-26,VHG,2000.0,2727.0
2022-12-21,VHG,2400.0,2727.0
2022-12-20,VHG,2500.0,2727.0
2022-12-15,VHG,2800.0,2727.0
2022-12-16,VHG,2800.0,2727.0
2022-12-19,VHG,2700.0,2727.0
2022-12-13,VHG,2800.0,2727.0
2022-12-14,VHG,2900.0,2727.0
2022-12-12,VHG,2700.0,2727.0
2022-12-06,VHG,2700.0,2727.0
2022-12-08,VHG,2900.0,2727.0
2022-12-07,VHG,2500.0,2727.0
2022-12-09,VHG,2900.0,2727.0
2022-12-02,VHG,2900.0,2727.0
2022-12-01,VHG,2800.0,2727.0
2022-12-05,VHG,3200.0,2727.0
2022-11-30,VHG,2500.0,2727.0
2022-11-08,VHG,1900.0,2727.0
2022-11-24,VHG,1800.0,2727.0
2022-11-02,VHG,2100.0,2727.0
2022-11-23,VHG,1900.0,2727.0
2022-11-25,VHG,1900.0,2727.0
2022-11-18,VHG,1400.0,2727.0
2022-11-17,VHG,1300.0,2727.0
2022-11-11,VHG,1600.0,2727.0
2022-11-14,VHG,1400.0,2727.0
2022-11-03,VHG,2100.0,2727.0
2022-11-22,VHG,1800.0,2727.0
2022-11-07,VHG,1800.0,2727.0
2022-11-15,VHG,1200.0,2727.0
2022-11-21,VHG,1600.0,2727.0
2022-11-10,VHG,1600.0,2727.0
2022-11-04,VHG,1900.0,2727.0
2022-11-28,VHG,2100.0,2727.0
2022-11-01,VHG,2100.0,2727.0
2022-11-29,VHG,2400.0,2727.0
2022-11-09,VHG,1900.0,2727.0
2022-11-16,VHG,1300.0,2727.0
2022-04-13,VHG,8300.0,2727.0
2022-04-19,VHG,6000.0,2727.0
2022-04-06,VHG,9300.0,2727.0
2022-04-07,VHG,9000.0,2727.0
2022-04-01,VHG,9500.0,2727.0
2022-04-21,VHG,4600.0,2727.0
2022-04-12,VHG,8100.0,2727.0
2022-04-08,VHG,8800.0,2727.0
2022-04-20,VHG,5300.0,2727.0
2022-04-04,VHG,9800.0,2727.0
2022-04-14,VHG,8300.0,2727.0
2022-04-05,VHG,9700.0,2727.0
2022-04-15,VHG,8000.0,2727.0
2022-04-18,VHG,6800.0,2727.0
2022-04-25,VHG,5200.0,2727.0
2022-04-26,VHG,5300.0,2727.0
2022-04-28,VHG,5800.0,2727.0
2022-04-27,VHG,5600.0,2727.0
2022-04-29,VHG,6200.0,2727.0
2022-04-22,VHG,5300.0,2727.0
2022-03-17,VHG,10600.0,2727.0
2022-03-28,VHG,10700.0,2727.0
2022-03-11,VHG,10300.0,2727.0
2022-03-08,VHG,9900.0,2727.0
2022-03-02,VHG,9400.0,2727.0
2022-03-31,VHG,9300.0,2727.0
2022-03-30,VHG,10000.0,2727.0
2022-03-01,VHG,9500.0,2727.0
2022-03-18,VHG,10500.0,2727.0
2022-03-04,VHG,10000.0,2727.0
2022-03-25,VHG,11200.0,2727.0
2022-03-07,VHG,9900.0,2727.0
2022-03-09,VHG,9900.0,2727.0
2022-03-14,VHG,10000.0,2727.0
2022-03-03,VHG,10100.0,2727.0
2022-03-24,VHG,11100.0,2727.0
2022-03-29,VHG,10900.0,2727.0
2022-03-21,VHG,11100.0,2727.0
2022-03-15,VHG,10100.0,2727.0
2022-03-10,VHG,10600.0,2727.0
2022-03-16,VHG,10200.0,2727.0
2022-03-23,VHG,10900.0,2727.0
2022-03-22,VHG,11000.0,2727.0
2020-10-26,VHG,800.0,2727.0
2020-10-30,VHG,800.0,2727.0
2020-10-27,VHG,800.0,2727.0
2020-10-28,VHG,800.0,2727.0
2020-10-23,VHG,800.0,2727.0
2020-10-29,VHG,800.0,2727.0
2020-10-12,VHG,800.0,2727.0
2020-10-15,VHG,800.0,2727.0
2020-10-06,VHG,800.0,2727.0
2020-10-02,VHG,800.0,2727.0
2020-10-05,VHG,800.0,2727.0
2020-10-19,VHG,800.0,2727.0
2020-10-16,VHG,800.0,2727.0
2020-10-09,VHG,900.0,2727.0
2020-10-13,VHG,900.0,2727.0
2020-10-01,VHG,800.0,2727.0
2020-10-07,VHG,900.0,2727.0
2020-10-08,VHG,900.0,2727.0
2020-10-22,VHG,800.0,2727.0
2020-10-20,VHG,800.0,2727.0
2020-10-14,VHG,800.0,2727.0
2020-10-21,VHG,800.0,2727.0
2019-04-05,VHG,1020.0,2727.0
2019-04-16,VHG,1500.0,2727.0
2019-04-10,VHG,1240.0,2727.0
2019-04-03,VHG,900.0,2727.0
2019-04-18,VHG,1710.0,2727.0
2019-04-24,VHG,1690.0,2727.0
2019-04-11,VHG,1320.0,2727.0
2019-04-23,VHG,1810.0,2727.0
2019-04-12,VHG,1410.0,2727.0
2019-04-09,VHG,1160.0,2727.0
2019-04-17,VHG,1600.0,2727.0
2019-04-22,VHG,1940.0,2727.0
2019-04-26,VHG,1470.0,2727.0
2019-04-25,VHG,1580.0,2727.0
2019-04-04,VHG,960.0,2727.0
2019-04-01,VHG,800.0,2727.0
2019-04-02,VHG,850.0,2727.0
2019-04-08,VHG,1090.0,2727.0
2019-04-19,VHG,1820.0,2727.0
2019-08-02,VHG,1000.0,2727.0
2019-08-01,VHG,1000.0,2727.0
2019-08-09,VHG,900.0,2727.0
2019-08-07,VHG,1000.0,2727.0
2019-08-08,VHG,1000.0,2727.0
2019-08-05,VHG,900.0,2727.0
2019-08-06,VHG,900.0,2727.0
2019-08-14,VHG,900.0,2727.0
2019-08-13,VHG,900.0,2727.0
2019-08-12,VHG,1000.0,2727.0
2019-08-16,VHG,800.0,2727.0
2019-08-15,VHG,900.0,2727.0
2019-08-23,VHG,800.0,2727.0
2019-08-19,VHG,900.0,2727.0
2019-08-20,VHG,900.0,2727.0
2019-08-21,VHG,900.0,2727.0
2019-08-22,VHG,800.0,2727.0
2019-08-30,VHG,900.0,2727.0
2019-08-27,VHG,800.0,2727.0
2019-08-26,VHG,800.0,2727.0
2019-08-28,VHG,800.0,2727.0
2019-08-29,VHG,800.0,2727.0
2014-12-30,VHG,11100.0,2727.0
2014-12-09,VHG,13200.0,2727.0
2014-12-11,VHG,12100.0,2727.0
2014-12-25,VHG,11500.0,2727.0
2014-12-04,VHG,14200.0,2727.0
2014-12-22,VHG,12300.0,2727.0
2014-12-29,VHG,10400.0,2727.0
2014-12-23,VHG,12000.0,2727.0
2014-12-12,VHG,12500.0,2727.0
2014-12-17,VHG,11500.0,2727.0
2014-12-18,VHG,12300.0,2727.0
2014-12-03,VHG,14100.0,2727.0
2014-12-24,VHG,11800.0,2727.0
2014-12-26,VHG,11000.0,2727.0
2014-12-05,VHG,14500.0,2727.0
2014-12-02,VHG,14300.0,2727.0
2014-12-15,VHG,12700.0,2727.0
2014-12-10,VHG,13000.0,2727.0
2014-12-31,VHG,11800.0,2727.0
2014-12-01,VHG,14400.0,2727.0
2014-12-16,VHG,12300.0,2727.0
2014-12-19,VHG,11800.0,2727.0
2014-12-08,VHG,14100.0,2727.0
2021-06-28,VHG,3000.0,2727.0
2021-06-30,VHG,3000.0,2727.0
2021-06-25,VHG,3100.0,2727.0
2021-06-24,VHG,3100.0,2727.0
2021-06-29,VHG,3000.0,2727.0
2021-06-23,VHG,3100.0,2727.0
2021-06-22,VHG,3100.0,2727.0
2021-06-17,VHG,3300.0,2727.0
2021-06-21,VHG,3200.0,2727.0
2021-06-18,VHG,3200.0,2727.0
2021-06-16,VHG,3100.0,2727.0
2021-06-10,VHG,3100.0,2727.0
2021-06-11,VHG,3100.0,2727.0
2021-06-15,VHG,3100.0,2727.0
2021-06-14,VHG,3100.0,2727.0
2021-06-09,VHG,3100.0,2727.0
2021-06-03,VHG,3300.0,2727.0
2021-06-04,VHG,3500.0,2727.0
2021-06-08,VHG,3000.0,2727.0
2021-06-07,VHG,3300.0,2727.0
2021-06-01,VHG,3000.0,2727.0
2021-06-02,VHG,3000.0,2727.0
2020-06-01,VHG,700.0,2727.0
2020-06-02,VHG,700.0,2727.0
2020-06-03,VHG,800.0,2727.0
2020-06-05,VHG,1000.0,2727.0
2020-06-09,VHG,1100.0,2727.0
2020-06-04,VHG,900.0,2727.0
2020-06-10,VHG,1200.0,2727.0
2020-06-08,VHG,1000.0,2727.0
2020-06-15,VHG,1100.0,2727.0
2020-06-16,VHG,1000.0,2727.0
2020-06-11,VHG,1200.0,2727.0
2020-06-17,VHG,1000.0,2727.0
2020-06-12,VHG,1200.0,2727.0
2020-06-23,VHG,1000.0,2727.0
2020-06-24,VHG,1000.0,2727.0
2020-06-18,VHG,1000.0,2727.0
2020-06-19,VHG,1100.0,2727.0
2020-06-22,VHG,1100.0,2727.0
2020-06-25,VHG,1000.0,2727.0
2020-06-26,VHG,1000.0,2727.0
2020-06-29,VHG,900.0,2727.0
2020-06-30,VHG,900.0,2727.0
2023-07-04,VHG,3400.0,2727.0
2023-07-06,VHG,3300.0,2727.0
2023-07-20,VHG,3400.0,2727.0
2023-07-10,VHG,3500.0,2727.0
2023-07-17,VHG,3700.0,2727.0
2023-07-26,VHG,3600.0,2727.0
2023-07-18,VHG,3600.0,2727.0
2023-07-11,VHG,3300.0,2727.0
2023-07-24,VHG,3600.0,2727.0
2023-07-07,VHG,3300.0,2727.0
2023-07-13,VHG,3500.0,2727.0
2023-07-21,VHG,3500.0,2727.0
2023-07-19,VHG,3500.0,2727.0
2023-07-03,VHG,3300.0,2727.0
2023-07-12,VHG,3400.0,2727.0
2023-07-05,VHG,3400.0,2727.0
2023-07-28,VHG,3600.0,2727.0
2023-07-27,VHG,3500.0,2727.0
2023-07-31,VHG,3700.0,2727.0
2023-07-14,VHG,3400.0,2727.0
2023-07-25,VHG,3600.0,2727.0
2019-12-31,VHG,600.0,2727.0
2019-12-26,VHG,600.0,2727.0
2019-12-02,VHG,500.0,2727.0
2019-12-05,VHG,600.0,2727.0
2019-12-09,VHG,600.0,2727.0
2019-12-03,VHG,500.0,2727.0
2019-12-04,VHG,600.0,2727.0
2019-12-06,VHG,600.0,2727.0
2019-12-13,VHG,600.0,2727.0
2019-12-10,VHG,600.0,2727.0
2019-12-16,VHG,600.0,2727.0
2019-12-12,VHG,500.0,2727.0
2019-12-11,VHG,500.0,2727.0
2019-12-17,VHG,600.0,2727.0
2019-12-18,VHG,600.0,2727.0
2019-12-23,VHG,600.0,2727.0
2019-12-20,VHG,600.0,2727.0
2019-12-19,VHG,600.0,2727.0
2019-12-24,VHG,600.0,2727.0
2019-12-30,VHG,500.0,2727.0
2019-12-27,VHG,500.0,2727.0
2019-12-25,VHG,500.0,2727.0
2026-06-03,VHG,1500.0,2727.0
2026-06-10,VHG,1700.0,2727.0
2026-06-19,VHG,1600.0,2727.0
2026-06-17,VHG,1600.0,2727.0
2026-06-02,VHG,1600.0,2727.0
2026-06-15,VHG,1600.0,2727.0
2026-06-04,VHG,1600.0,2727.0
2026-06-09,VHG,1600.0,2727.0
2026-06-05,VHG,1600.0,2727.0
2026-06-11,VHG,1700.0,2727.0
2026-06-16,VHG,1700.0,2727.0
2026-06-08,VHG,1600.0,2727.0
2026-06-01,VHG,1500.0,2727.0
2026-06-12,VHG,1600.0,2727.0
2026-06-18,VHG,1600.0,2727.0
2021-08-26,VHG,2600.0,2727.0
2021-08-27,VHG,2600.0,2727.0
2021-08-30,VHG,2700.0,2727.0
2021-08-31,VHG,2800.0,2727.0
2021-08-25,VHG,2600.0,2727.0
2021-08-24,VHG,2900.0,2727.0
2021-08-23,VHG,3100.0,2727.0
2021-08-19,VHG,2500.0,2727.0
2021-08-20,VHG,2700.0,2727.0
2021-08-13,VHG,2500.0,2727.0
2021-08-17,VHG,2400.0,2727.0
2021-08-18,VHG,2400.0,2727.0
2021-08-12,VHG,2400.0,2727.0
2021-08-16,VHG,2400.0,2727.0
2021-08-09,VHG,2500.0,2727.0
2021-08-11,VHG,2400.0,2727.0
2021-08-06,VHG,2600.0,2727.0
2021-08-10,VHG,2500.0,2727.0
2021-08-05,VHG,2600.0,2727.0
2021-08-02,VHG,2300.0,2727.0
2021-08-04,VHG,2400.0,2727.0
2021-08-03,VHG,2200.0,2727.0
2017-12-04,VHG,1340.0,2727.0
2017-12-01,VHG,1320.0,2727.0
2017-12-11,VHG,1310.0,2727.0
2017-12-07,VHG,1330.0,2727.0
2017-12-08,VHG,1320.0,2727.0
2017-12-05,VHG,1330.0,2727.0
2017-12-06,VHG,1320.0,2727.0
2017-12-15,VHG,1470.0,2727.0
2017-12-14,VHG,1380.0,2727.0
2017-12-12,VHG,1300.0,2727.0
2017-12-13,VHG,1290.0,2727.0
2017-12-18,VHG,1570.0,2727.0
2017-12-21,VHG,1390.0,2727.0
2017-12-20,VHG,1420.0,2727.0
2017-12-22,VHG,1380.0,2727.0
2017-12-25,VHG,1360.0,2727.0
2017-12-19,VHG,1470.0,2727.0
2017-12-26,VHG,1450.0,2727.0
2017-12-28,VHG,1450.0,2727.0
2017-12-27,VHG,1430.0,2727.0
2017-12-29,VHG,1500.0,2727.0
2018-07-10,VHG,1120.0,2727.0
2018-07-11,VHG,1110.0,2727.0
2018-07-23,VHG,1140.0,2727.0
2018-07-05,VHG,1130.0,2727.0
2018-07-25,VHG,1150.0,2727.0
2018-07-18,VHG,1130.0,2727.0
2018-07-26,VHG,1150.0,2727.0
2018-07-31,VHG,1130.0,2727.0
2018-07-02,VHG,1230.0,2727.0
2018-07-16,VHG,1140.0,2727.0
2018-07-20,VHG,1150.0,2727.0
2018-07-19,VHG,1160.0,2727.0
2018-07-06,VHG,1150.0,2727.0
2018-07-30,VHG,1140.0,2727.0
2018-07-03,VHG,1190.0,2727.0
2018-07-27,VHG,1160.0,2727.0
2018-07-17,VHG,1140.0,2727.0
2018-07-12,VHG,1110.0,2727.0
2018-07-09,VHG,1150.0,2727.0
2018-07-13,VHG,1110.0,2727.0
2018-07-24,VHG,1120.0,2727.0
2018-07-04,VHG,1180.0,2727.0
2021-04-06,VHG,2800.0,2727.0
2021-04-07,VHG,3100.0,2727.0
2021-04-15,VHG,4300.0,2727.0
2021-04-02,VHG,2400.0,2727.0
2021-04-05,VHG,2700.0,2727.0
2021-04-12,VHG,3400.0,2727.0
2021-04-16,VHG,4100.0,2727.0
2021-04-19,VHG,3600.0,2727.0
2021-04-08,VHG,3100.0,2727.0
2021-04-09,VHG,3100.0,2727.0
2021-04-01,VHG,2400.0,2727.0
2021-04-14,VHG,4000.0,2727.0
2021-04-13,VHG,3800.0,2727.0
2021-04-23,VHG,3200.0,2727.0
2021-04-28,VHG,2900.0,2727.0
2021-04-20,VHG,3400.0,2727.0
2021-04-22,VHG,3500.0,2727.0
2021-04-29,VHG,3300.0,2727.0
2021-04-27,VHG,2700.0,2727.0
2021-04-26,VHG,2800.0,2727.0
2024-09-12,VHG,1500.0,2727.0
2024-09-26,VHG,1700.0,2727.0
2024-09-05,VHG,1700.0,2727.0
2024-09-13,VHG,1500.0,2727.0
2024-09-30,VHG,1800.0,2727.0
2024-09-24,VHG,1600.0,2727.0
2024-09-16,VHG,1500.0,2727.0
2024-09-06,VHG,1500.0,2727.0
2024-09-19,VHG,1700.0,2727.0
2024-09-20,VHG,1500.0,2727.0
2024-09-10,VHG,1500.0,2727.0
2024-09-27,VHG,1800.0,2727.0
2024-09-18,VHG,1600.0,2727.0
2024-09-04,VHG,1700.0,2727.0
2024-09-11,VHG,1500.0,2727.0
2024-09-09,VHG,1600.0,2727.0
2024-09-23,VHG,1600.0,2727.0
2024-09-17,VHG,1500.0,2727.0
2024-09-25,VHG,1600.0,2727.0
2021-10-01,VHG,3400.0,2727.0
2021-10-05,VHG,3400.0,2727.0
2021-10-06,VHG,3400.0,2727.0
2021-10-07,VHG,3600.0,2727.0
2021-10-08,VHG,3600.0,2727.0
2021-10-04,VHG,3400.0,2727.0
2021-10-12,VHG,3600.0,2727.0
2021-10-14,VHG,3600.0,2727.0
2021-10-11,VHG,3600.0,2727.0
2021-10-15,VHG,4000.0,2727.0
2021-10-13,VHG,3500.0,2727.0
2021-10-22,VHG,4600.0,2727.0
2021-10-20,VHG,4700.0,2727.0
2021-10-19,VHG,4100.0,2727.0
2021-10-21,VHG,4800.0,2727.0
2021-10-18,VHG,4300.0,2727.0
2021-10-27,VHG,4600.0,2727.0
2021-10-29,VHG,4500.0,2727.0
2021-10-26,VHG,4600.0,2727.0
2021-10-28,VHG,4500.0,2727.0
2021-10-25,VHG,4500.0,2727.0
2015-06-12,VHG,10300.0,2727.0
2015-06-15,VHG,10200.0,2727.0
2015-06-17,VHG,9500.0,2727.0
2015-06-09,VHG,10000.0,2727.0
2015-06-19,VHG,9800.0,2727.0
2015-06-23,VHG,10200.0,2727.0
2015-06-25,VHG,10500.0,2727.0
2015-06-01,VHG,9400.0,2727.0
2015-06-10,VHG,10200.0,2727.0
2015-06-02,VHG,9500.0,2727.0
2015-06-18,VHG,9900.0,2727.0
2015-06-24,VHG,10600.0,2727.0
2015-06-11,VHG,10200.0,2727.0
2015-06-05,VHG,10400.0,2727.0
2015-06-16,VHG,9900.0,2727.0
2015-06-08,VHG,10300.0,2727.0
2015-06-03,VHG,9800.0,2727.0
2015-06-26,VHG,10600.0,2727.0
2015-06-22,VHG,9800.0,2727.0
2015-06-30,VHG,10500.0,2727.0
2015-06-29,VHG,10700.0,2727.0
2015-06-04,VHG,10300.0,2727.0
2024-11-14,VHG,1700.0,2727.0
2024-11-06,VHG,1700.0,2727.0
2024-11-20,VHG,1700.0,2727.0
2024-11-07,VHG,1700.0,2727.0
2024-11-13,VHG,1600.0,2727.0
2024-11-12,VHG,1700.0,2727.0
2024-11-01,VHG,1800.0,2727.0
2024-11-18,VHG,1700.0,2727.0
2024-11-29,VHG,1700.0,2727.0
2024-11-22,VHG,1800.0,2727.0
2024-11-21,VHG,1800.0,2727.0
2024-11-19,VHG,1700.0,2727.0
2024-11-25,VHG,1800.0,2727.0
2024-11-28,VHG,1700.0,2727.0
2024-11-05,VHG,1700.0,2727.0
2024-11-04,VHG,1700.0,2727.0
2024-11-27,VHG,1700.0,2727.0
2024-11-15,VHG,1700.0,2727.0
2024-11-11,VHG,1800.0,2727.0
2024-11-26,VHG,1700.0,2727.0
2024-11-08,VHG,1800.0,2727.0
2024-05-06,VHG,2200.0,2727.0
2024-05-02,VHG,2200.0,2727.0
2024-05-07,VHG,2400.0,2727.0
2024-05-03,VHG,2100.0,2727.0
2024-05-09,VHG,2200.0,2727.0
2024-05-14,VHG,2400.0,2727.0
2024-05-08,VHG,2400.0,2727.0
2024-05-13,VHG,2400.0,2727.0
2024-05-10,VHG,2200.0,2727.0
2024-05-17,VHG,2300.0,2727.0
2024-05-21,VHG,2300.0,2727.0
2024-05-15,VHG,2300.0,2727.0
2024-05-20,VHG,2300.0,2727.0
2024-05-16,VHG,2300.0,2727.0
2024-05-28,VHG,2400.0,2727.0
2024-05-22,VHG,2300.0,2727.0
2024-05-24,VHG,2200.0,2727.0
2024-05-27,VHG,2300.0,2727.0
2024-05-23,VHG,2300.0,2727.0
2024-05-29,VHG,2300.0,2727.0
2024-05-30,VHG,2300.0,2727.0
2024-05-31,VHG,2300.0,2727.0
2025-01-13,VHG,1800.0,2727.0
2025-01-21,VHG,1800.0,2727.0
2025-01-09,VHG,2000.0,2727.0
2025-01-14,VHG,1800.0,2727.0
2025-01-17,VHG,1900.0,2727.0
2025-01-02,VHG,1800.0,2727.0
2025-01-06,VHG,1800.0,2727.0
2025-01-10,VHG,1900.0,2727.0
2025-01-22,VHG,1800.0,2727.0
2025-01-07,VHG,1800.0,2727.0
2025-01-08,VHG,1900.0,2727.0
2025-01-15,VHG,1900.0,2727.0
2025-01-03,VHG,1700.0,2727.0
2025-01-16,VHG,1900.0,2727.0
2025-01-20,VHG,1800.0,2727.0
2025-01-23,VHG,1800.0,2727.0
2025-01-24,VHG,1800.0,2727.0
2014-07-01,VIC,9050.0,8633.0
2014-07-09,VIC,9970.0,8633.0
2014-07-30,VIC,10250.0,8633.0
2014-07-22,VIC,9830.0,8633.0
2014-07-04,VIC,9330.0,8633.0
2014-07-17,VIC,9690.0,8633.0
2014-07-31,VIC,10390.0,8633.0
2014-07-11,VIC,9760.0,8633.0
2014-07-29,VIC,10250.0,8633.0
2014-07-10,VIC,9760.0,8633.0
2014-07-21,VIC,9900.0,8633.0
2014-07-16,VIC,9830.0,8633.0
2014-07-25,VIC,10250.0,8633.0
2014-07-18,VIC,9830.0,8633.0
2014-07-28,VIC,10110.0,8633.0
2014-07-24,VIC,9900.0,8633.0
2014-07-14,VIC,9760.0,8633.0
2014-07-07,VIC,9970.0,8633.0
2014-07-03,VIC,9190.0,8633.0
2014-07-08,VIC,10040.0,8633.0
2014-07-23,VIC,9830.0,8633.0
2014-07-02,VIC,9050.0,8633.0
2014-07-15,VIC,9830.0,8633.0
2018-08-08,VIC,48360.0,8633.0
2018-08-21,VIC,45820.0,8633.0
2018-08-06,VIC,49560.0,8633.0
2018-08-28,VIC,46310.0,8633.0
2018-08-07,VIC,49020.0,8633.0
2018-08-30,VIC,45960.0,8633.0
2018-08-29,VIC,45780.0,8633.0
2018-08-10,VIC,46310.0,8633.0
2018-08-31,VIC,45960.0,8633.0
2018-08-09,VIC,46310.0,8633.0
2018-08-17,VIC,45470.0,8633.0
2018-08-24,VIC,46220.0,8633.0
2018-08-23,VIC,46490.0,8633.0
2018-08-15,VIC,45290.0,8633.0
2018-08-13,VIC,45690.0,8633.0
2018-08-22,VIC,46050.0,8633.0
2018-08-02,VIC,47420.0,8633.0
2018-08-27,VIC,46310.0,8633.0
2018-08-20,VIC,45600.0,8633.0
2018-08-03,VIC,49560.0,8633.0
2018-08-16,VIC,45380.0,8633.0
2018-08-01,VIC,47330.0,8633.0
2018-08-14,VIC,45910.0,8633.0
2016-09-27,VIC,16880.0,8633.0
2016-09-26,VIC,16420.0,8633.0
2016-09-21,VIC,16050.0,8633.0
2016-09-19,VIC,15540.0,8633.0
2016-09-28,VIC,16400.0,8633.0
2016-09-23,VIC,16290.0,8633.0
2016-09-22,VIC,16160.0,8633.0
2016-09-14,VIC,14480.0,8633.0
2016-09-09,VIC,14630.0,8633.0
2016-09-06,VIC,14360.0,8633.0
2016-09-16,VIC,15790.0,8633.0
2016-09-05,VIC,14360.0,8633.0
2016-09-07,VIC,14240.0,8633.0
2016-09-13,VIC,14720.0,8633.0
2016-09-20,VIC,15650.0,8633.0
2016-09-15,VIC,15130.0,8633.0
2016-09-30,VIC,16340.0,8633.0
2016-09-01,VIC,14390.0,8633.0
2016-09-12,VIC,14930.0,8633.0
2016-09-08,VIC,14330.0,8633.0
2016-09-29,VIC,16510.0,8633.0
2022-01-10,VIC,51150.0,8633.0
2022-01-14,VIC,49450.0,8633.0
2022-01-27,VIC,48250.0,8633.0
2022-01-06,VIC,52250.0,8633.0
2022-01-18,VIC,47950.0,8633.0
2022-01-07,VIC,51100.0,8633.0
2022-01-19,VIC,47900.0,8633.0
2022-01-24,VIC,47500.0,8633.0
2022-01-26,VIC,48200.0,8633.0
2022-01-05,VIC,50000.0,8633.0
2022-01-20,VIC,47500.0,8633.0
2022-01-28,VIC,48500.0,8633.0
2022-01-11,VIC,50500.0,8633.0
2022-01-04,VIC,50500.0,8633.0
2022-01-25,VIC,48000.0,8633.0
