time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2023-04-05,7.2,HIGH,2,0.661885,0.0054280308432127005,-0.0005125075638712825,0.01705707203799194,0.008712581808207007,0.007485498603424223,0.0022346886735591376
2023-04-06,7.2,HIGH,2,0.661885,-0.010108638162234328,-0.00834138417565497,-0.01356816792254393,-0.012482709282548209,-0.011507825709097294,-0.00920563255185669
2023-04-07,7.2,HIGH,2,0.661885,-0.0020980826362906398,-0.0003180950368026953,-0.005582539381146912,-0.0014965898841203375,-0.001790790532354532,-0.0011205423424938132
2023-04-10,7.2,HIGH,2,0.661885,-0.0051516538591648625,-0.00023389169583112917,-0.014778535273707693,-0.007191141643342416,-0.006474103272108855,-0.00407587103046636
2023-04-11,7.2,HIGH,2,0.661885,0.007304261889945413,0.0019087968574652424,0.017866281832932675,0.010548684009117442,0.009273330271112904,0.003857887079363742
2023-04-12,7.2,HIGH,3,0.661885,0.0005231593452067054,0.00018496308175730856,0.0011852034243904266,0.0011201580267685128,0.0008741335793155747,-9.350513343164835e-06
2023-04-13,7.2,HIGH,3,0.661885,-0.00306146173261989,-0.0010943165472121028,-0.006912293227950277,-0.001075565706845312,-0.001915370165634614,-0.004815559399691471
2023-04-14,7.2,HIGH,3,0.661885,-0.013218055674717235,-0.013244158751275421,-0.01316695698099553,-0.016998972354518305,-0.015409605116985008,-0.010720661467631176
2023-04-17,7.2,HIGH,3,0.661885,0.0032934473750387745,0.0021536603447471665,0.005524664382697593,0.0034796089861121827,0.0034366837030907296,0.0008737854856630811
2023-04-18,7.2,HIGH,3,0.661885,-0.001797658965527403,-0.007471323714903293,0.009308957400622164,0.003219475345809157,0.0012745293970280887,0.0011482145737846672
2023-04-19,7.2,HIGH,3,0.661885,-0.011941690870156821,-0.012741088599385633,-0.010376810974232036,-0.01224168718178732,-0.012100356154880892,-0.005725009952417981
2023-04-20,7.2,HIGH,3,0.661885,-0.0010897161798953067,-0.0012417072787418227,-0.0007921824163532383,-0.002202637795332637,-0.0017561088422136592,0.0002573928959559435
2023-04-21,7.2,HIGH,3,0.661885,-0.006561597071655141,-0.005284964342620186,-0.009060699607352464,-0.008353124966248628,-0.007640984133523349,-0.006042411246128143
2023-04-24,7.2,HIGH,3,0.661885,0.002279487066621249,0.004040983957101359,-0.0011687727543137224,0.0001534356149973451,0.0009728459129434881,-0.0014862260405981154
2023-04-25,7.2,HIGH,3,0.661885,-0.0061290277428002835,-0.010087917133292046,0.001620789639527151,-0.0042816998553370875,-0.004899181429367244,-0.0062514404240607835
2023-04-26,7.2,HIGH,3,0.661885,0.0091327922305179,0.012225304052230235,0.0030789727101947287,0.008711162182186795,0.009007207759323113,0.005749625549596571
2023-04-27,7.2,HIGH,3,0.661885,-0.0021540009763733464,-0.0010214767113885903,-0.004371000586356445,-0.0007030591631805383,-0.0013276913364365474,-0.0011241352805532179
2023-04-28,7.2,HIGH,3,0.661885,0.009286980791362708,0.00574232942806488,0.01622589674479981,0.010270662469718488,0.009849712826933187,0.009128247549608837
2023-05-04,7.2,HIGH,3,0.661885,-0.007469751387437447,-0.008219769285415405,-0.006001536145868337,-0.006417646446446796,-0.006867304891509081,-0.008111560164709486
2023-05-05,7.2,HIGH,3,0.703638,-0.005336298188850101,-0.00651128129046898,-0.0030361822809045415,-0.004661490403902851,-0.004876425769074841,-0.0002882924438549761
2023-05-08,7.2,HIGH,3,0.703638,0.013814898291541271,0.014553852331743866,0.012060429441253694,0.012500416725723839,0.01326642578478655,0.012621237900241278
2023-05-09,7.2,HIGH,3,0.703638,0.002231198731992327,0.0026126203531321585,0.0013256047211218395,0.0025729251783060793,0.0023996742527241117,0.00031325941676785263
2023-05-10,7.2,HIGH,3,0.703638,0.006691136646023909,0.008461476649812387,0.0024878895939971,0.00535110660078222,0.0057266873170672555,0.0042608918454691835
2023-05-11,7.2,HIGH,3,0.703638,-0.00025216313461953423,-0.0019150191379081884,0.0036958889789919817,0.0026824482571031916,0.0016938774938649354,-0.0010772399977322378
2023-05-12,7.2,HIGH,3,0.703638,0.007658436505968151,0.004723047365317964,0.014627812854910204,0.006591086006347332,0.006922991090236205,0.009251551384894974
2023-05-15,7.2,HIGH,3,0.703638,0.0012250062766205984,0.003080020547353492,-0.0031792794810531584,-0.0037349300312805814,-0.0017830504195100946,-0.0011153810104039819
2023-05-16,7.2,HIGH,3,0.703638,0.0008473320824963574,0.0004623893600232961,0.0017612861026120269,-0.00047224143326692373,0.00011079985982909691,0.0001876683150201508
2023-05-17,7.2,HIGH,3,0.703638,-0.006871461144695566,-0.009736236308377775,-6.974072054048881e-05,-0.0067114823890582365,-0.0070053241588035695,-0.005131765346042427
2023-05-18,7.2,HIGH,3,0.703638,0.005226772113835448,0.0036711488461899154,0.008920225857072805,0.003450787846198597,0.004071058670171922,0.007421447700954209
2023-05-19,7.2,HIGH,3,0.703638,0.00232762775818472,0.0038889612374927197,-0.0013793835108868628,0.0021614253372219134,0.0024752102619463932,-0.0011607117784163679
2023-05-22,7.2,HIGH,3,0.703638,0.007615149843614655,0.009729846197146001,0.002594311363497194,0.005761179774945797,0.006398295897231259,0.0033456099412412232
2023-05-23,7.2,HIGH,3,0.703638,-0.0014966294535474314,-0.002652625701495781,0.001248005933409289,0.00137776544185731,0.00032045459743313846,-0.004473959500859492
2023-05-24,7.2,HIGH,3,0.703638,-0.00651061269402883,-0.00958621463664427,0.0007916652700016699,-0.0051652138118675394,-0.0057114482742135556,-0.0038091663930196473
2023-05-25,7.2,HIGH,3,0.703638,-3.5264733256320815e-05,-0.002728303389322496,0.006358708609650106,0.002199840813579314,0.0014916073808556559,0.0026747285244730357
2023-05-26,7.2,HIGH,3,0.703638,0.0031409571070749715,0.0009680770987662141,0.008299938698061497,0.005118923801062795,0.004926604639351681,-0.0008171853132075135
2023-05-29,7.2,HIGH,3,0.703638,0.012120500559710475,0.012946895274641799,0.010158424833063413,0.012149866896833271,0.011928364355756426,0.010547491915469775
2023-05-30,7.2,HIGH,3,0.703638,0.0031143925404040246,0.0009927911925103983,0.00815162527085498,0.008666279263417582,0.0067061182258055674,0.002855867085899133
2023-05-31,7.2,HIGH,3,0.703638,-0.0027790292935456484,0.0005983742119867937,-0.010797862567241702,-0.002755758056879967,-0.0031331042219013326,-0.0026714901906218502
2023-06-01,6.3,MID,3,0.703638,0.007942417065407152,0.011835400283461488,-0.0013005363784849894,0.005376881275787757,0.006166822909039339,0.0029948752290336333
2023-06-02,6.3,MID,3,0.703638,0.020663151534996354,0.02584691293109155,0.008355555389668073,0.01532969416077536,0.017135126285573742,0.011544988362280684
2023-06-05,6.3,MID,3,0.703638,0.002661939636596415,-0.002093310495236294,0.013952138725756267,0.008442071382514085,0.006642501761310846,0.006398738586777197
2023-06-06,6.3,MID,3,0.703638,0.00863514934361932,0.007595735300089557,0.011102988292607866,0.008009529651002387,0.008125676092066835,0.009555300504636488
2023-06-07,6.3,MID,3,0.703638,0.002017636052953658,-0.0006695911479130003,0.008397811491568773,0.005839122301258776,0.0043870363554402835,0.0011097978002545528
2023-06-08,6.3,MID,3,0.703638,-0.015428698393777156,-0.017867110092661818,-0.009639275591924665,-0.014621558790393329,-0.014914278766715758,-0.007408475584476437
2023-06-09,6.3,MID,3,0.703638,0.006641095124109841,0.0047104430300400684,0.011224964722900056,0.010857266416621702,0.009248650801350298,0.005638688119711022
2023-06-12,6.3,MID,3,0.703638,0.004018562908666611,0.002355764350742046,0.007966478632061137,0.008757168400975412,0.006725494093001895,0.0076657065722824935
2023-06-13,6.3,MID,3,0.703638,0.0035410138616356807,0.0030376237844191942,0.004736192671102694,0.00048492218654808095,0.001704463811213244,0.005770505904912238
2023-06-14,6.3,MID,3,0.703638,-0.002578879441641758,-0.0007585184586281949,-0.006900889292349837,-0.006832810565207745,-0.005290307358425572,-0.004490137733193178
2023-06-15,6.3,MID,3,0.703638,0.0005405900967666253,-0.00018070325974508793,0.002253127896238177,0.002428235073685034,0.001988820145719468,-0.00040271339335262724
2023-06-16,6.3,MID,3,0.703638,-0.0018937879128940263,0.001546940052622541,-0.010062969904452114,-0.005591937909495223,-0.004379602296242011,-0.0015667385874285067
2023-06-19,6.3,MID,3,0.703638,-0.006114012949918086,-0.005525453039328795,-0.00751140706846684,-0.004875816783091484,-0.00535842083979892,-0.008805437492154011
2023-06-20,6.3,MID,3,0.703638,0.009095999791168333,0.00720372098541317,0.013588761235231311,0.012994962105490693,0.0116656400906703,0.005717387371087401
2023-06-21,6.3,MID,3,0.703638,0.0029499193922133825,0.0028082128124675997,0.0032863676237929857,0.005238185775783396,0.004413821150142217,0.006062677652646453
2023-06-22,6.3,MID,3,0.703638,0.01073705193176447,0.006935005937909615,0.01976409678255132,0.014749177096840068,0.013374502050556788,0.0061155517407862625
2023-06-23,6.3,MID,3,0.703638,0.0019838213792109003,0.004815379691916036,-0.004739033611949261,-0.0016244142959870916,-0.0006857090907010317,0.003625699813383232
2023-06-26,6.3,MID,3,0.703638,0.0013662496663808179,0.002036206156864975,-0.00022440107731113877,0.00229834859132265,0.0019084494469705261,0.002346420159733631
2023-06-27,6.3,MID,3,0.703638,-0.0008616608243038039,-0.003299464141877175,0.004926317522275849,0.0014792973875447934,0.0006367042064015959,0.002031748275222345
2023-06-28,6.3,MID,3,0.703638,0.00686409761688776,0.010849009844497787,-0.0025971191761823974,0.003799259538925018,0.004796365735369833,0.003543942239030873
2023-06-29,6.3,MID,3,0.703638,-0.014086203867873856,-0.014034166938585852,-0.0142097530556899,-0.015945358115556505,-0.015102956399431159,-0.01138489919620489
2023-06-30,6.3,MID,3,0.703638,-0.0034429240065172078,-0.005004828724793799,0.0002654435322571381,-0.0014441213164462128,-0.0022095605291849447,-0.00462950621562308
2023-07-03,6.3,MID,3,0.703638,0.005216270164094675,0.001866991178539995,0.013168328521428208,0.008534525097162076,0.0073158325319782214,0.0047492367298112015
2023-07-04,6.3,MID,3,0.703638,0.004830098269653902,0.001065909241127749,0.013767260850607825,0.009036354440274223,0.0077022819483884165,0.005775211017325699
2023-07-05,6.3,MID,3,0.703638,-7.619716524025592e-05,-0.00012132659111674642,3.095181510763697e-05,0.0016829154229441082,0.0009153576665698581,0.002314487632508744
2023-07-06,6.3,MID,3,0.703638,-0.011149449948202533,-0.010090721098814525,-0.013663147263725414,-0.009556063436298225,-0.010195511949380691,-0.007403359715146829
2023-07-07,6.3,MID,3,0.703638,0.006978296471631086,0.008155011939282948,0.004184468274845334,0.00816047679030677,0.007673302149895189,0.01052192289250753
2023-07-10,6.3,MID,3,0.703638,0.014801160770709199,0.015280426077391029,0.013663260433407766,0.016203167435312815,0.0159855599078822,0.00962155227710082
2023-07-11,6.3,MID,3,0.703638,0.002467141584154961,0.0046901857617416545,-0.002810942775894934,-0.0005067170948307745,0.0004616159462827072,0.0023933438930567874
2023-07-12,6.3,MID,3,0.703638,0.0003883946074588932,-0.005289387895825234,0.013868925193621845,0.004820185164965009,0.003382756979107474,0.002109796226677174
2023-07-13,6.3,MID,3,0.703638,0.009066806397423863,0.0049012827038391535,0.0189568417283431,0.013278506619904762,0.011773592276541619,0.009721018887541177
2023-07-14,6.3,MID,3,0.703638,-0.004188747278097093,-0.005094464458720281,-0.0020383394122195277,-0.0033751520948408116,-0.0037887795146991908,0.0025570180707383816
2023-07-17,6.3,MID,3,0.703638,0.0042835821575050795,-0.0022643451817278976,0.019830062622624357,0.006990224188717104,0.00608434128460711,0.004048271140020487
2023-07-18,6.3,MID,3,0.703638,0.005806300703048762,0.009741500606604048,-0.0035368861188941917,0.0019155948641988562,0.003153871691878085,0.0008183236299470487
2023-07-19,6.3,MID,3,0.703638,-0.003323219871960701,-0.0014621275329440464,-0.0077419365426461195,-0.005191014790174212,-0.004717186580524475,-0.0009454130432929864
2023-07-20,6.3,MID,3,0.703638,-0.0010577672011858328,-0.0026920955072552654,0.002822552748558177,0.003167796164425183,0.0017839946843175802,-0.0001449300073318449
2023-07-21,6.3,MID,3,0.703638,0.010778397080986898,0.008794299047522425,0.01548916122360645,0.012161635461419306,0.01156757983112411,0.011161228161424397
2023-07-24,6.3,MID,3,0.703638,0.004520324054548097,0.004349627270796499,0.0049256025612524415,0.004539924561992139,0.004726737650884304,0.0040644236444893345
2023-07-25,6.3,MID,3,0.703638,0.005362738421357605,0.009650685535495715,-0.004817961912012543,0.0016435354162745125,0.00283393274439214,0.004350309056705193
2023-07-26,6.3,MID,3,0.703638,-0.0011644525954914934,-0.0025489468487438485,0.0021226964132174163,-9.825023861087092e-05,-0.0005574726936387951,0.004130780165565451
2023-07-27,6.3,MID,3,0.703638,-0.007826065909325825,-0.008478447019757439,-0.006277143683453053,-0.004360633687036815,-0.005456617430173976,-0.0029229539322473963
2023-07-28,6.3,MID,3,0.703638,0.010939609979003362,0.008308318824350439,0.017186978713343144,0.01276139604436424,0.01209853192773294,0.008635881503010978
2023-07-31,6.3,MID,3,0.703638,0.02089728979256419,0.014275117568891169,0.03662004690001368,0.020385557126299535,0.021218824817826217,0.012611060968642063
2023-08-01,6.3,MID,3,0.703638,0.0035138110873814523,0.0056674634412563095,-0.001599519057191543,0.0021058176165518086,0.002393574001923561,-0.004366669392427913
2023-08-02,6.3,MID,3,0.703638,0.010849130682393496,0.011599886324442364,0.00906664176360869,0.012036241660397205,0.012153519427691913,0.002357173363119802
2023-08-03,6.3,MID,3,0.703638,-0.008557136630683913,-0.006657136501482957,-0.013068230502383295,-0.007713023387405744,-0.00809562652235824,-0.0077677539883483915
2023-08-04,6.3,MID,3,0.703638,0.017492832084978788,0.015147269411623502,0.023061807180738234,0.015743285614243308,0.0164069248937864,0.012411742846525353
2023-08-07,6.3,MID,3,0.7658840000000001,0.013753761674820357,0.01846741662800216,0.0025623203449998307,0.009485070240203487,0.010902742723436205,0.012594006427511184
2023-08-08,6.3,MID,3,0.7658840000000001,-0.004387283467065988,-0.005742166761769808,4.5044972478947357e-05,-0.0018072197511331916,-0.0025123786856402195,0.0006524786132009464
2023-08-09,6.3,MID,3,0.7658840000000001,-0.006719008441641546,-0.0024845659234402026,-0.020571448775364074,-0.009386025714658932,-0.008657101445486804,-0.006633232171176062
2023-08-10,6.3,MID,3,0.7658840000000001,-0.015839782257823277,-0.018689347080555602,-0.006517793232278248,-0.013164524440463052,-0.013895700938303848,-0.010842875550045039
2023-08-11,6.3,MID,3,0.7658840000000001,0.007723103757482643,0.008686697983453262,0.0045708277580324445,0.006155252233462522,0.006583762778886622,0.009503444998812283
2023-08-14,6.3,MID,3,0.7658840000000001,0.006240689131587302,0.00463978508076181,0.011477843195847609,0.010478203025055432,0.009320045277390596,0.0037574764041843345
2023-08-15,6.3,MID,3,0.7658840000000001,-9.65805016795861e-06,-0.002443520943726125,0.007952414966186695,0.0037418126501805216,0.0027164956917053954,-0.0022557485204229843
2023-08-16,6.3,MID,3,0.7658840000000001,0.008961068081089691,0.010019694635626837,0.005497905901089405,0.003480703774604284,0.004978545797344307,0.007463230825331291
2023-08-17,6.3,MID,3,0.7658840000000001,-0.0076329950906100326,-0.005441284140785815,-0.014802898810097175,-0.0068105719698373915,-0.007035348981341285,-0.007866415713527308
2023-08-18,6.3,MID,3,0.7658840000000001,-0.050533396100736684,-0.045427237138317554,-0.06723754595219303,-0.058093272563886966,-0.05602707768705503,-0.04498654214093456
2023-08-21,6.3,MID,3,0.7658840000000001,0.01182077566292137,0.017382519948008487,-0.006373763648788871,0.005280069097019307,0.00706771396968397,0.0015025594444775248
2023-08-22,6.3,MID,3,0.7658840000000001,0.00108072991661404,0.0007657908319583636,0.0021110130908919764,0.004577398043982375,0.003621721346623089,0.0006187699193056506
2023-08-23,6.3,MID,3,0.7658840000000001,-0.009009435031636377,-0.009155365981166314,-0.008532040483825738,-0.00620822466097005,-0.00697382533513575,-0.00671754949216008
2023-08-24,6.3,MID,3,0.7658840000000001,0.01304881115956741,0.010726681372314839,0.020645363524325833,0.017735595570598187,0.016454647398218763,0.014353210070273681
2023-08-25,6.3,MID,3,0.7658840000000001,-0.007350213243051201,-0.008221451195165218,-0.004500069051399623,-0.000774382555517148,-0.002571627225284039,-0.0050614180378179
2023-08-28,6.3,MID,3,0.7658840000000001,0.011926348787958717,0.009191931374686648,0.02087164770322956,0.018856712821842328,0.01696257040679269,0.01550656176850862
2023-08-29,6.3,MID,3,0.7658840000000001,0.003994880104886846,0.004192247631853675,0.00334921733360811,0.005117987931916149,0.004811030582857864,0.002255101021868766
2023-08-30,6.3,MID,3,0.7658840000000001,0.010914019366260488,0.012371873679533185,0.006144834331143238,0.010312015464533844,0.010476549552312203,0.007248241906960162
2023-08-31,6.3,MID,3,0.7658840000000001,0.011524337006870321,0.00983256313739654,0.017058760129702324,0.018303226327027813,0.016450483566985384,0.008976557090573323
2023-09-05,5.5,MID,3,0.7658840000000001,0.01272108698001785,0.012756844775955282,0.01260410989683403,0.013100126989480227,0.012996531311762122,0.008929373800089957
2023-09-06,5.5,MID,3,0.7658840000000001,0.004471995252131786,0.002675966712576405,0.010347474273257263,0.007130875430915477,0.006404175116394269,0.008518356572576158
2023-09-07,5.5,MID,3,0.7658840000000001,-0.0006954832552048268,0.0013803708400551144,-0.007486376004958432,-0.002029744623682584,-0.0016650767594201632,-0.0018948213568846795
2023-09-08,5.5,MID,3,0.7658840000000001,-0.003937897776946965,-0.007854962136886842,0.008876280263298689,0.010055337653668995,0.006230837147878034,-0.001335328281609538
2023-09-11,5.5,MID,3,0.7658840000000001,-0.018563441033349195,-0.017333414414532528,-0.02258731673193487,-0.019093068952326958,-0.018948315992651746,-0.014378000451074402
2023-09-12,5.5,MID,3,0.7658840000000001,0.018143776190170595,0.017014370525634523,0.02183848322971726,0.020686657951577526,0.019991661241853743,0.017824015429500628
2023-09-13,5.5,MID,3,0.7658840000000001,-0.005341713886314441,-0.002863365355245768,-0.013449316009906488,-0.005788455105277808,-0.005666355964849594,-0.005660650051387384
2023-09-14,5.5,MID,3,0.7658840000000001,-0.005979027729075498,0.0024670135677889713,-0.033609178006961116,-0.012037769854578237,-0.010381851004477404,-0.011773350883001465
2023-09-15,5.5,MID,3,0.7658840000000001,0.004781182306592254,0.0020376710546835624,0.013756230558777432,0.004379469318278132,0.004489261762963439,0.002900777081409567
2023-09-18,5.5,MID,3,0.7658840000000001,-0.01776037642799184,-0.017910780671659667,-0.017268348067141115,-0.013823171201371016,-0.014899251387063234,-0.012669469430321989
2023-09-19,5.5,MID,3,0.7658840000000001,-0.00033450233053178155,-0.004746327737653511,0.014098223571935868,0.00820739544507254,0.0058728036685530265,-0.00025581568067600813
2023-09-20,5.5,MID,3,0.7658840000000001,0.012542197658051736,0.008214791717789086,0.026698756007732107,0.019125629247760515,0.017326307170351704,0.012059430458109643
2023-09-21,5.5,MID,3,0.7658840000000001,-0.012059510859462786,-0.012081612790675801,-0.01198720720152615,-0.01261292010870766,-0.012461667457800682,-0.010904404988133165
2023-09-22,5.5,MID,3,0.7658840000000001,-0.008678904344630615,-0.0011997424760721426,-0.03314603150130457,-0.01744574436065352,-0.015049673470420358,-0.016235961541633093
2023-09-25,5.5,MID,3,0.7658840000000001,-0.03738179875338534,-0.03489600070849075,-0.045513771014332,-0.04801693515095057,-0.04511023893095758,-0.033401785340094636
2023-09-26,5.5,MID,3,0.7658840000000001,-0.013151099512861728,-0.008418054897684024,-0.02863465321486014,-0.016786824565411893,-0.015793142127111744,-0.013215400624349671
2023-09-27,5.5,MID,3,0.7658840000000001,0.0147863491062174,0.012107959581362945,0.02354835990788336,0.024766952619601164,0.022039147218605715,0.01396358395725672
2023-09-28,5.5,MID,3,0.7658840000000001,-0.0005163597565837733,-0.0008326360913586992,0.0005182980614420879,0.0037618027650048393,0.0025925353136853554,-0.0012306625644580294
2023-09-29,5.5,MID,3,0.7658840000000001,0.0008902149567551938,-0.0018741188437038276,0.009933381529155988,0.0018097841498992081,0.0015584560805808382,0.0014924984597763924
2023-10-02,5.5,MID,3,0.7658840000000001,-0.001994469276871787,-0.004984254055849363,0.00778623150804542,0.0033080355194544083,0.00185880439802684,0.0009530823549797063
2023-10-03,5.5,MID,3,0.7658840000000001,-0.032191138732598885,-0.030640686465933126,-0.03726324619939129,-0.03462548547449099,-0.033960152543318474,-0.032157541657649946
2023-10-04,5.5,MID,3,0.7658840000000001,0.009532911949363754,0.005960122678495136,0.02122083780664854,0.01756160268588626,0.01536727586740861,0.0094535372506932
2023-10-05,5.5,MID,3,0.7658840000000001,-0.012348896852112448,-0.014570676769839953,-0.005080626327080879,-0.01000855408035349,-0.010648194723770111,-0.013095058786004699
2023-10-06,5.5,MID,3,0.7658840000000001,0.01665947288045214,0.01421215847922772,0.02466555079392003,0.018055954548832152,0.017674281212916847,0.013152106581439726
2023-10-09,5.5,MID,3,0.7658840000000001,0.010048359987130382,0.007060901099195864,0.01982145191521266,0.014464258546941328,0.013257346367176856,0.00781540751767773
2023-10-10,5.5,MID,3,0.7658840000000001,0.008788904080425772,0.009282478145723666,0.007174239278524961,0.0041882347021083444,0.005445646717477819,0.005565520151930903
2023-10-11,5.5,MID,3,0.7658840000000001,0.003903977821031368,0.003464747412696248,0.005340864258399583,0.009470852181455916,0.00794936603819169,0.006225463193697545
2023-10-12,5.5,MID,3,0.7658840000000001,0.0005106118983494423,-0.0004347015188895311,0.0036030845562455118,0.002014540037509227,0.0016035004350234046,0.0006951625376907522
2023-10-13,5.5,MID,3,0.7658840000000001,-0.00030294733736048316,-0.0014868215959186314,0.0035699467824238515,0.00633333830148101,0.004519570648662778,0.0027092505275223555
2023-10-16,5.5,MID,3,0.7658840000000001,-0.016320166330033487,-0.015341349820673127,-0.019522240094240924,-0.01532249947127295,-0.01559517246565349,-0.011526504031245333
2023-10-17,5.5,MID,3,0.7658840000000001,-0.01436814216412988,-0.006204239254889825,-0.04107531257781368,-0.03211262198751062,-0.027262866375520865,-0.017320530567188186
2023-10-18,5.5,MID,3,0.7658840000000001,-0.01636430581006045,-0.01475297298650161,-0.02163557627840977,-0.017401378043807675,-0.017117935140114875,-0.016270672669727593
2023-10-19,5.5,MID,3,0.7658840000000001,-0.010568711091400325,-0.007490568311091741,-0.020638463843886727,-0.015906767973175924,-0.01444782008756915,-0.014092804060177766
2023-10-20,5.5,MID,3,0.7658840000000001,0.02156300368415849,0.016182302725812232,0.039165282770179846,0.027722979170783237,0.026039392163255362,0.018550351610975735
2023-10-23,5.5,MID,1,0.7658840000000001,-0.007651323923914807,-0.0061332858243898355,-0.012617392564024592,-0.013465894356121416,-0.011876710234322336,-0.013086288277393221
2023-10-24,5.5,MID,1,0.7658840000000001,0.013736436844878457,0.01513689766251104,0.009155007333771973,0.013536122055169457,0.013590870223908614,0.01131198961162494
2023-10-25,5.5,MID,1,0.7658840000000001,-0.006536946367332114,-0.007236549794753141,-0.004248282701699432,-0.00850853945492203,-0.007969682033556741,-0.003833981372637685
2023-10-26,5.5,MID,1,0.7658840000000001,-0.0392827138747925,-0.03215538622443326,-0.06259886011862673,-0.048697653027820816,-0.046124449730320656,-0.04194579089737305
2023-10-27,5.5,MID,1,0.7658840000000001,0.007554112527226521,0.01606625995001278,-0.020292295536917613,0.0057911766602542466,0.0062730058375277805,0.004898384575299453
2023-10-30,5.5,MID,1,0.7658840000000001,-0.023185134866066794,-0.02255123256098908,-0.025258865663156042,-0.03106666668762567,-0.028912559970318073,-0.01717863136655895
2023-10-31,5.5,MID,1,0.7658840000000001,-0.008004394219820523,-0.0020928748937057637,-0.027343178108056213,-0.02340138271963828,-0.019193221526525143,-0.013632003069838916
2023-11-01,5.5,MID,1,0.7658840000000001,0.008299274306049107,0.008291470312405125,0.008324804079060144,0.014504732743757836,0.012808714760543375,0.01115552572968026
2023-11-02,5.5,MID,1,0.7658840000000001,0.03732879281984981,0.03303982131046906,0.051359617815431385,0.047283996006383416,0.04456313278565528,0.03444395283073298
2023-11-03,5.5,MID,1,0.7658840000000001,0.0011689581276513865,0.00029527219301976897,0.00402711058287421,-5.360211892429471e-05,0.00028053663723185367,0.0012180720987102767
2023-11-06,5.5,MID,1,0.7401869999999999,0.014273473939086706,0.014435248804253587,0.013744248035656055,0.014412553813436896,0.014374541800244181,0.011961589182562848
2023-11-07,5.5,MID,1,0.7401869999999999,-0.008742296889085024,-0.0077292142342979386,-0.01162847935422889,-0.0073680336956832675,-0.007772006567488882,-0.008599012536020467
2023-11-08,5.5,MID,1,0.7401869999999999,0.031447663280148835,0.02993120511371288,0.035767917850109396,0.03574191661670588,0.034479595206254425,0.03067694785659425
2023-11-09,5.5,MID,1,0.7401869999999999,0.0007422755820386272,-0.005632739320414399,0.018904126581607544,0.0031926815247921648,0.00247237006587322,0.0004131377814502457
2023-11-10,5.5,MID,1,0.7401869999999999,-0.011004111028074842,-0.011710366583049765,-0.008992051706905757,-0.009005533646871934,-0.009593027402133043,-0.010961585075725644
2023-11-13,5.5,MID,1,0.7401869999999999,-0.002518006199085012,-0.000907011282263766,-0.007107587570747692,-0.0013333637025316405,-0.0016815964382214939,-0.00146140440055198
2023-11-14,5.5,MID,1,0.7401869999999999,0.013332150207071583,0.01630286051746285,0.0048688604978273445,0.01229638547350265,0.012600854701770647,0.008781259374403438
2023-11-15,5.5,MID,1,0.7401869999999999,0.0106205788629428,0.012469450566869537,0.005353307661566347,0.006966943303943398,0.008040951293376144,0.01150730357834795
2023-11-16,5.5,MID,1,0.7401869999999999,0.0008853169911903013,-0.0003005998091290444,0.004263888579626549,0.004945404164428782,0.0037519172959554,0.002699331848552422
2023-11-17,5.5,MID,1,0.7401869999999999,-0.02437450813762061,-0.022282038967533575,-0.030335766875022027,-0.022181671933056268,-0.022826269229418952,-0.021625367604595103
2023-11-20,5.5,MID,1,0.7401869999999999,-0.0004706149935980975,-0.0012168401197316986,0.001655314084270884,0.0008588105223020215,0.0004680179535370721,0.0022430279969851696
2023-11-21,5.5,MID,1,0.7401869999999999,0.005173895388264861,0.0036198391692161807,0.009601263469311245,0.00834424037935404,0.0074122985382196575,0.00616131779714757
2023-11-22,5.5,MID,1,0.7401869999999999,0.0010946830501006074,0.0003047341356038186,0.00334517731590089,0.0034062954893687193,0.002726783209570701,0.0030257731030383095
2023-11-23,5.5,MID,1,0.7401869999999999,-0.01750690995921105,-0.017547517413160386,-0.017391222931120175,-0.02115570797279466,-0.02008312200872222,-0.022741556086261605
2023-11-24,5.5,MID,1,0.7401869999999999,0.004772197946560938,0.0037946812267112377,0.00755705622331042,0.007094002953385178,0.006411494507491502,0.006541171714944394
2023-11-27,5.5,MID,1,0.7401869999999999,-0.010827125112652587,-0.014044509202051348,-0.0016610837254301828,-0.010698525776276117,-0.010736328319104416,-0.00689113827000476
2023-11-28,5.5,MID,1,0.7401869999999999,0.010375798262055053,0.009317245571216532,0.01339152081962967,0.00950187022647434,0.00975876659099923,0.006773523518923685
2023-11-29,5.5,MID,1,0.7401869999999999,0.004366907951417112,0.001676516373996045,0.012031594498395207,0.008063806587294041,0.00697708115807782,0.006727951580657754
2023-11-30,5.5,MID,3,0.7401869999999999,-0.003938422681078226,-0.005046403137573034,-0.0007818848110961521,-0.003190577563286566,-0.0034104111012503505,-0.007861806311207697
2023-12-01,5.0,MID,3,0.7401869999999999,0.003632026213610403,0.004936490290995672,-8.427603356477237e-05,0.004046502587621634,0.003924664782527583,0.007339164450293811
2023-12-04,5.0,MID,3,0.7401869999999999,0.013761339909225435,0.013101045069652772,0.015642461236093006,0.015793459918596462,0.015196106107493028,0.016630979168178683
2023-12-05,5.0,MID,3,0.7401869999999999,-0.0061096994584153175,-0.0047582795841836795,-0.009959774598507432,-0.005825451083897625,-0.005909007590913264,-0.004033949432837414
