time,ticker,Close
2023-10-10,ELC,13680.0
2023-10-10,EVG,5210.0
2023-10-10,FID,2600.0
2023-10-10,FIT,5000.0
2023-10-10,FMC,44260.0
2023-10-10,GAS,74080.0
2023-10-10,GEG,13740.0
2023-10-10,GEX,13140.0
2023-10-10,GIL,22390.0
2023-10-10,GKM,33100.0
2023-10-10,GVR,19240.0
2023-10-10,HAP,4940.0
2023-10-10,HAR,3890.0
2023-10-10,HAX,11880.0
2023-10-10,HCD,5760.0
2023-10-10,HCM,13160.0
2023-10-10,HDB,10750.0
2023-10-10,HDC,19170.0
2023-10-10,HDG,20520.0
2023-10-10,HHP,9610.0
2023-10-10,HHS,6020.0
2023-10-10,HHV,13270.0
2023-10-10,HII,4490.0
2023-10-10,HPG,17570.0
2023-10-10,HPX,5460.0
2023-10-10,HSG,14030.0
2023-10-10,HT1,13460.0
2023-10-10,HUT,22270.0
2023-10-10,HVH,4920.0
2023-10-10,HVN,9300.0
2023-10-10,IDI,11780.0
2023-10-10,IDJ,6300.0
2023-10-10,IJC,9510.0
2023-10-10,IMP,28480.0
2023-10-10,IPA,14260.0
2023-10-10,ITC,10700.0
2023-10-10,ITD,7830.0
2023-10-10,ITQ,2800.0
2023-10-10,KBC,31600.0
2023-10-10,KDC,60320.0
2023-10-10,KDH,24280.0
2023-10-10,KKC,6500.0
2023-10-10,KLB,5790.0
2023-10-10,KOS,39300.0
2023-10-10,KSB,24050.0
2023-10-10,KSF,40500.0
2023-10-10,KSV,25800.0
2023-10-10,KVC,2800.0
2023-10-10,L14,41390.0
2023-10-10,L18,22210.0
2023-10-10,LAS,12370.0
2023-10-10,LBM,19880.0
2023-10-10,LCG,10470.0
2023-10-10,LDG,4020.0
2023-10-10,LHG,27280.0
2023-10-10,LIG,4500.0
2023-10-10,LIX,21170.0
2023-10-10,LPB,10660.0
2023-10-10,LSS,9110.0
2023-10-10,LTG,30420.0
2023-10-10,MBB,9440.0
2023-10-10,MBS,12470.0
2023-10-10,MCH,37230.0
2023-10-10,MML,25300.0
2023-10-10,MPC,17560.0
2023-10-10,MSB,8920.0
2023-10-10,MSH,22770.0
2023-10-10,MSN,73200.0
2023-10-10,MWG,47040.0
2023-10-10,NAB,7360.0
2023-10-10,NAF,13170.0
2023-10-10,NAG,8590.0
2023-10-10,NBB,19250.0
2023-10-10,NCT,68410.0
2023-10-10,NDN,9660.0
2023-10-10,NHA,11710.0
2023-10-10,NHH,16800.0
2023-10-10,NKG,14130.0
2023-10-10,NLG,29140.0
2023-10-10,NT2,22810.0
2023-10-10,NTC,179070.0
2023-10-10,NTL,10750.0
2023-10-10,NTP,19700.0
2023-10-10,NVL,13210.0
2023-10-10,OIL,10170.0
2023-10-10,ORS,13660.0
2023-10-10,PAN,14640.0
2023-10-10,PAS,4300.0
2023-10-10,PC1,21500.0
2023-10-10,PDR,19400.0
2023-10-10,PET,18010.0
2023-10-10,PGS,23520.0
2023-10-10,PGV,21120.0
2023-10-10,PHR,44970.0
2023-10-10,PLC,32350.0
2023-10-10,PLP,4390.0
2023-10-10,PMB,8960.0
2023-10-10,PNJ,49740.0
2023-10-10,POW,9480.0
2023-10-10,PPC,10400.0
2023-10-10,PSD,8640.0
2023-10-10,PVB,19300.0
2023-10-10,PVC,12960.0
2023-10-10,PVD,15350.0
2023-10-10,PVE,2100.0
2023-10-10,PVP,11720.0
2023-10-10,PVS,34040.0
2023-10-10,PVT,17090.0
2023-10-10,PXS,5300.0
2023-10-10,QBS,2510.0
2023-10-10,QCG,10650.0
2023-10-10,QNS,38360.0
2023-10-10,RAL,96880.0
2023-10-10,SAB,52940.0
2023-10-10,SBT,12340.0
2023-10-10,SCG,65900.0
2023-10-10,SCI,11890.0
2023-10-10,SCR,7110.0
2023-10-10,SCS,53040.0
2023-10-10,SGP,19200.0
2023-10-10,SHI,13090.0
2023-10-10,SHS,14640.0
2023-10-10,SJD,13170.0
2023-10-10,SJE,18810.0
2023-10-10,SJS,23950.0
2023-10-10,SLS,164900.0
2023-10-10,SMC,11200.0
2023-10-10,SSI,18130.0
2023-10-10,ST8,17600.0
2023-10-10,STB,31250.0
2023-10-10,STG,44850.0
2023-10-10,SWC,21570.0
2023-10-10,SZC,29190.0
2023-10-10,TCB,15040.0
2023-10-10,TCD,6820.0
2023-10-10,TCH,9820.0
2023-10-10,TCM,31260.0
2023-10-10,TDC,8720.0
2023-10-10,TDH,5200.0
2023-10-10,TDP,25560.0
2023-10-10,TEG,10900.0
2023-10-10,TFC,5470.0
2023-10-10,TID,19950.0
2023-10-10,TIG,9880.0
2023-10-10,TIP,19890.0
2023-10-10,TIS,4400.0
2023-10-10,TLD,4710.0
2023-10-10,TLG,37330.0
2023-10-10,TSC,3960.0
2023-10-10,TTF,4370.0
2023-10-10,TV2,37020.0
2023-10-10,TVD,10860.0
2023-10-10,TVN,6380.0
2023-10-10,TVS,16140.0
2023-10-10,VC7,17670.0
2023-10-10,VCB,56700.0
2023-10-10,VCG,17770.0
2023-10-10,VCI,21960.0
2023-10-10,VCS,50510.0
2023-10-10,VDS,12560.0
2023-10-10,VEF,81000.0
2023-10-10,VGC,44200.0
2023-10-10,VGS,16140.0
2023-10-10,VGT,12170.0
2023-10-10,VHM,23110.0
2023-10-10,VIB,12540.0
2023-10-10,VIC,22450.0
2023-10-10,VIP,9240.0
2023-10-10,VIX,9530.0
2023-10-10,VJC,74840.0
2023-10-10,VLB,29220.0
2023-10-10,VNB,9100.0
2023-10-10,VND,17110.0
2023-10-10,VNG,8800.0
2023-10-10,VNM,62450.0
2023-10-10,VNP,10620.0
2023-10-10,VOC,19670.0
2023-10-10,VPG,17340.0
2023-10-10,VPI,44060.0
2023-10-10,VRC,8660.0
2023-10-10,VSC,13320.0
2023-10-11,AAA,8700.0
2023-10-11,ABB,6520.0
2023-10-11,ACB,13730.0
2023-10-11,ACV,45210.0
2023-10-11,ADS,11220.0
2023-10-11,AGG,24280.0
2023-10-11,ANV,18610.0
2023-10-11,APG,9300.0
2023-10-11,BAF,13940.0
2023-10-11,BCC,12200.0
2023-10-11,BCE,4780.0
2023-10-11,BFC,16610.0
2023-10-11,BIC,13400.0
2023-10-11,BID,28180.0
2023-10-11,BMC,13100.0
2023-10-11,BMP,68930.0
2023-10-11,BSI,31710.0
2023-10-11,BSR,12670.0
2023-10-11,BVB,9480.0
2023-10-11,BVH,39850.0
2023-10-11,BVS,25390.0
2023-10-11,C69,8000.0
2023-10-11,CCL,5580.0
2023-10-11,CEO,17280.0
2023-10-11,CMG,31410.0
2023-10-11,CRC,4960.0
2023-10-11,CRE,7900.0
2023-10-11,CSI,41000.0
2023-10-11,CTD,47940.0
2023-10-11,CTG,17830.0
2023-10-11,CTI,14450.0
2023-10-11,CTR,66060.0
2023-10-11,CVT,35800.0
2023-10-11,D2D,17800.0
2023-10-11,DBC,14760.0
2023-10-11,DC4,8150.0
2023-10-11,DCM,31350.0
2023-10-11,DDG,7600.0
2023-10-11,DDV,10180.0
2023-10-11,DGW,42950.0
2023-10-11,DHC,29860.0
2023-10-11,DPG,22980.0
2023-10-11,DPM,19290.0
2023-10-11,DPR,30120.0
2023-10-11,DRH,5130.0
2023-10-11,DRI,6550.0
2023-10-11,DTD,16680.0
2023-10-11,DVN,17770.0
2023-10-11,DXG,12100.0
2023-10-11,DXP,12460.0
2023-10-11,DXS,6840.0
2023-10-11,EIB,16219.999999999998
2023-10-11,ELC,14640.0
2023-10-11,EVG,5200.0
2023-10-11,FID,2600.0
2023-10-11,FIT,5020.0
2023-10-11,FMC,44000.0
2023-10-11,GAS,73740.0
2023-10-11,GEG,13650.0
2023-10-11,GEX,13680.0
2023-10-11,GIL,22700.0
2023-10-11,GKM,32900.0
2023-10-11,GVR,19860.0
2023-10-11,HAP,4930.0
2023-10-11,HAR,3890.0
2023-10-11,HAX,11800.0
2023-10-11,HCD,5740.0
2023-10-11,HCM,13570.0
2023-10-11,HDB,10870.0
2023-10-11,HDC,19490.0
2023-10-11,HDG,20480.0
2023-10-11,HHP,9610.0
2023-10-11,HHS,6060.0
2023-10-11,HHV,13780.0
2023-10-11,HII,4500.0
2023-10-11,HPG,17700.0
2023-10-11,HPX,5460.0
2023-10-11,HSG,14320.0
2023-10-11,HT1,13460.0
2023-10-11,HUT,22370.0
2023-10-11,HVH,4920.0
2023-10-11,HVN,9220.0
2023-10-11,IDI,11990.0
2023-10-11,IDJ,6300.0
2023-10-11,IJC,9540.0
2023-10-11,IMP,28350.0
2023-10-11,IPA,14610.0
2023-10-11,ITC,10650.0
2023-10-11,ITD,7900.0
2023-10-11,ITQ,2800.0
2023-10-11,KBC,32000.0
2023-10-11,KDC,60320.0
2023-10-11,KDH,24120.0
2023-10-11,KKC,6500.0
2023-10-11,KLB,5790.0
2023-10-11,KOS,39350.0
2023-10-11,KSB,24560.0
2023-10-11,KSF,40300.0
2023-10-11,KSV,24590.0
2023-10-11,KVC,2800.0
2023-10-11,L14,41390.0
2023-10-11,L18,22530.0
2023-10-11,LAS,12640.0
2023-10-11,LBM,20130.0
2023-10-11,LCG,10800.0
2023-10-11,LDG,4000.0
2023-10-11,LHG,27320.0
2023-10-11,LIG,4600.0
2023-10-11,LIX,20780.0
2023-10-11,LPB,10690.0
2023-10-11,LSS,9110.0
2023-10-11,LTG,30660.0
2023-10-11,MBB,9460.0
2023-10-11,MBS,13030.0
2023-10-11,MCH,36330.0
2023-10-11,MML,26500.0
2023-10-11,MPC,17650.0
2023-10-11,MSB,8960.0
2023-10-11,MSH,23070.0
2023-10-11,MSN,73800.0
2023-10-11,MWG,47480.0
2023-10-11,NAB,7310.0
2023-10-11,NAF,13120.0
2023-10-11,NAG,8510.0
2023-10-11,NBB,19350.0
2023-10-11,NCT,68410.0
2023-10-11,NDN,9570.0
2023-10-11,NHA,11850.0
2023-10-11,NHH,17500.0
2023-10-11,NKG,14520.0
2023-10-11,NLG,29220.0
2023-10-11,NT2,22770.0
2023-10-11,NTC,179440.0
2023-10-11,NTL,10980.0
2023-10-11,NTP,19700.0
2023-10-11,NVL,13440.0
2023-10-11,OIL,10460.0
2023-10-11,ORS,14160.0
2023-10-11,PAN,14750.0
2023-10-11,PAS,4300.0
2023-10-11,PC1,21990.0
2023-10-11,PDR,19610.0
2023-10-11,PET,18350.0
2023-10-11,PGS,23520.0
2023-10-11,PGV,21030.0
2023-10-11,PHR,45900.0
2023-10-11,PLC,32540.0
2023-10-11,PLP,4440.0
2023-10-11,PMB,8960.0
2023-10-11,PNJ,50240.0
2023-10-11,POW,9520.0
2023-10-11,PPC,10480.0
2023-10-11,PSD,8690.0
2023-10-11,PVB,20300.0
2023-10-11,PVC,13630.0
2023-10-11,PVD,16290.0
2023-10-11,PVE,2100.0
2023-10-11,PVP,11840.0
2023-10-11,PVS,35480.0
2023-10-11,PVT,17900.0
2023-10-11,PXS,5500.0
2023-10-11,QBS,2510.0
2023-10-11,QCG,11350.0
2023-10-11,QNS,38980.0
2023-10-11,RAL,97400.0
2023-10-11,SAB,52320.0
2023-10-11,SBT,12340.0
2023-10-11,SCG,65700.0
2023-10-11,SCI,11980.0
2023-10-11,SCR,7130.0
2023-10-11,SCS,53040.0
2023-10-11,SGP,19600.0
2023-10-11,SHI,13090.0
2023-10-11,SHS,15400.0
2023-10-11,SJD,12960.0
2023-10-11,SJE,18810.0
2023-10-11,SJS,23030.0
2023-10-11,SLS,163360.0
2023-10-11,SMC,11500.0
2023-10-11,SSI,18850.0
2023-10-11,ST8,17700.0
2023-10-11,STB,31750.0
2023-10-11,STG,46800.0
2023-10-11,SWC,21750.0
2023-10-11,SZC,30320.0
2023-10-11,TCB,15080.0
2023-10-11,TCD,6680.0
2023-10-11,TCH,9990.0
2023-10-11,TCM,32650.0
2023-10-11,TDC,8900.0
2023-10-11,TDH,5200.0
2023-10-11,TDP,25720.0
2023-10-11,TEG,10700.0
2023-10-11,TFC,6000.0
2023-10-11,TID,20120.0
2023-10-11,TIG,9790.0
2023-10-11,TIP,20200.0
2023-10-11,TIS,4400.0
2023-10-11,TLD,5040.0
2023-10-11,TLG,37330.0
2023-10-11,TSC,4000.0
2023-10-11,TTF,4400.0
2023-10-11,TV2,37020.0
2023-10-11,TVD,10860.0
2023-10-11,TVN,6480.0
2023-10-11,TVS,16110.0
2023-10-11,VC7,17510.0
2023-10-11,VCB,56970.0
2023-10-11,VCG,18310.0
2023-10-11,VCI,23030.0
2023-10-11,VCS,50510.0
2023-10-11,VDS,13050.0
2023-10-11,VEF,80730.0
2023-10-11,VGC,45680.0
2023-10-11,VGS,16640.0
2023-10-11,VGT,12170.0
2023-10-11,VHM,22820.0
2023-10-11,VIB,12670.0
2023-10-11,VIC,22720.0
2023-10-11,VIP,9280.0
2023-10-11,VIX,9830.0
2023-10-11,VJC,75070.0
2023-10-11,VLB,30260.0
2023-10-11,VNB,9100.0
2023-10-11,VND,17750.0
2023-10-11,VNG,8730.0
2023-10-11,VNM,62450.0
2023-10-11,VNP,10960.0
2023-10-11,VOC,19410.0
2023-10-11,VPG,17960.0
2023-10-11,VPI,44890.0
2023-10-11,VRC,8500.0
2023-10-11,VSC,13390.0
2023-10-12,AAA,8600.0
2023-10-12,ABB,6600.0
2023-10-12,ACB,13730.0
2023-10-12,ACV,44960.0
2023-10-12,ADS,11020.0
2023-10-12,AGG,24240.0
2023-10-12,ANV,18150.0
2023-10-12,APG,9220.0
2023-10-12,BAF,13940.0
2023-10-12,BCC,11900.0
2023-10-12,BCE,4780.0
2023-10-12,BFC,16690.0
2023-10-12,BIC,13540.0
2023-10-12,BID,28280.0
2023-10-12,BMC,13100.0
2023-10-12,BMP,67830.0
2023-10-12,BSI,31260.0
2023-10-12,BSR,12430.0
2023-10-12,BVB,9480.0
2023-10-12,BVH,39890.0
2023-10-12,BVS,25390.0
2023-10-12,C69,8100.0
2023-10-12,CCL,5600.0
2023-10-12,CEO,17800.0
2023-10-12,CMG,32300.0
2023-10-12,CRC,4830.0
2023-10-12,CRE,8029.999999999999
2023-10-12,CSI,39800.0
2023-10-12,CTD,47500.0
2023-10-12,CTG,17890.0
2023-10-12,CTI,13950.0
2023-10-12,CTR,66470.0
2023-10-12,CVT,35800.0
2023-10-12,D2D,17600.0
2023-10-12,DBC,15030.0
2023-10-12,DC4,8119.999999999999
2023-10-12,DCM,30800.0
2023-10-12,DDG,7200.0
2023-10-12,DDV,10270.0
2023-10-12,DGW,43810.0
2023-10-12,DHC,31060.0
2023-10-12,DPG,23070.0
2023-10-12,DPM,19120.0
2023-10-12,DPR,30260.0
2023-10-12,DRH,5160.0
2023-10-12,DRI,6550.0
2023-10-12,DTD,16790.0
2023-10-12,DVN,17680.0
2023-10-12,DXG,12200.0
2023-10-12,DXP,12910.0
2023-10-12,DXS,6910.0
2023-10-12,EIB,16040.0
2023-10-12,ELC,15020.0
2023-10-12,EVG,5240.0
2023-10-12,FID,2700.0
2023-10-12,FIT,5020.0
2023-10-12,FMC,43480.0
2023-10-12,GAS,73740.0
2023-10-12,GEG,13420.0
2023-10-12,GEX,13580.0
2023-10-12,GIL,22630.0
2023-10-12,GKM,32800.0
2023-10-12,GVR,20010.0
2023-10-12,HAP,4850.0
2023-10-12,HAR,3890.0
2023-10-12,HAX,12040.0
2023-10-12,HCD,5760.0
2023-10-12,HCM,13720.0
2023-10-12,HDB,10810.0
2023-10-12,HDC,19770.0
2023-10-12,HDG,20480.0
2023-10-12,HHP,9700.0
2023-10-12,HHS,6070.0
2023-10-12,HHV,13860.0
2023-10-12,HII,4550.0
2023-10-12,HPG,17430.0
2023-10-12,HPX,5460.0
2023-10-12,HSG,14320.0
2023-10-12,HT1,13410.0
2023-10-12,HUT,22750.0
2023-10-12,HVH,4960.0
2023-10-12,HVN,9220.0
2023-10-12,IDI,11820.0
2023-10-12,IDJ,6300.0
2023-10-12,IJC,9510.0
2023-10-12,IMP,28480.0
2023-10-12,IPA,14610.0
2023-10-12,ITC,10650.0
2023-10-12,ITD,7900.0
2023-10-12,ITQ,2900.0
2023-10-12,KBC,32400.0
2023-10-12,KDC,60320.0
2023-10-12,KDH,24740.0
2023-10-12,KKC,6500.0
2023-10-12,KLB,6130.0
2023-10-12,KOS,39400.0
2023-10-12,KSB,24510.0
2023-10-12,KSF,41200.0
2023-10-12,KSV,24900.0
2023-10-12,KVC,2800.0
2023-10-12,L14,42180.0
2023-10-12,L18,22530.0
2023-10-12,LAS,12550.0
2023-10-12,LBM,19960.0
2023-10-12,LCG,10800.0
2023-10-12,LDG,4040.0
2023-10-12,LHG,27820.0
2023-10-12,LIG,4500.0
2023-10-12,LIX,20310.0
2023-10-12,LPB,10690.0
2023-10-12,LSS,9220.0
2023-10-12,LTG,30260.0
2023-10-12,MBB,9390.0
2023-10-12,MBS,12860.0
2023-10-12,MCH,36420.0
2023-10-12,MML,28500.0
2023-10-12,MPC,17280.0
2023-10-12,MSB,8990.0
2023-10-12,MSH,23170.0
2023-10-12,MSN,73100.0
2023-10-12,MWG,46610.0
2023-10-12,NAB,7310.0
2023-10-12,NAF,13080.0
2023-10-12,NAG,8510.0
2023-10-12,NBB,19800.0
2023-10-12,NCT,68410.0
2023-10-12,NDN,10040.0
2023-10-12,NHA,12460.0
2023-10-12,NHH,17450.0
2023-10-12,NKG,14380.0
2023-10-12,NLG,29660.0
2023-10-12,NT2,22500.0
2023-10-12,NTC,179440.0
2023-10-12,NTL,11180.0
2023-10-12,NTP,19750.0
2023-10-12,NVL,13810.0
2023-10-12,OIL,10270.0
2023-10-12,ORS,14200.0
2023-10-12,PAN,14790.0
2023-10-12,PAS,4600.0
2023-10-12,PC1,21500.0
2023-10-12,PDR,20360.0
2023-10-12,PET,18690.0
2023-10-12,PGS,23600.0
2023-10-12,PGV,21160.0
2023-10-12,PHR,45800.0
2023-10-12,PLC,32730.0
2023-10-12,PLP,4490.0
2023-10-12,PMB,8790.0
2023-10-12,PNJ,50050.0
2023-10-12,POW,9480.0
2023-10-12,PPC,10480.0
2023-10-12,PSD,8860.0
2023-10-12,PVB,19900.0
2023-10-12,PVC,13480.0
2023-10-12,PVD,16410.0
2023-10-12,PVE,2100.0
2023-10-12,PVP,11920.0
2023-10-12,PVS,35120.0
2023-10-12,PVT,18120.0
2023-10-12,PXS,5400.0
2023-10-12,QBS,2570.0
2023-10-12,QCG,11550.0
2023-10-12,QNS,38750.0
2023-10-12,RAL,96620.0
2023-10-12,SAB,53010.0
2023-10-12,SBT,12340.0
2023-10-12,SCG,66000.0
2023-10-12,SCI,11720.0
2023-10-12,SCR,7190.0
2023-10-12,SCS,53360.0
2023-10-12,SGP,19500.0
2023-10-12,SHI,13040.0
2023-10-12,SHS,15320.0
2023-10-12,SJD,12610.0
2023-10-12,SJE,18310.0
2023-10-12,SJS,23570.0
2023-10-12,SLS,163590.0
2023-10-12,SMC,11450.0
2023-10-12,SSI,18630.0
2023-10-12,ST8,18000.0
2023-10-12,STB,31600.0
2023-10-12,STG,46800.0
2023-10-12,SWC,22200.0
2023-10-12,SZC,30240.0
2023-10-12,TCB,15040.0
2023-10-12,TCD,6640.0
2023-10-12,TCH,9990.0
2023-10-12,TCM,32250.0
2023-10-12,TDC,8860.0
2023-10-12,TDH,5220.0
2023-10-12,TDP,25680.0
2023-10-12,TEG,9960.0
2023-10-12,TFC,6000.0
2023-10-12,TID,20210.0
2023-10-12,TIG,10160.0
2023-10-12,TIP,20600.0
2023-10-12,TIS,4300.0
2023-10-12,TLD,5380.0
2023-10-12,TLG,37120.0
2023-10-12,TSC,4050.0
2023-10-12,TTF,4350.0
2023-10-12,TV2,37710.0
2023-10-12,TVD,10940.0
2023-10-12,TVN,6290.0
2023-10-12,TVS,15860.0
2023-10-12,VC7,17590.0
2023-10-12,VCB,56640.0
2023-10-12,VCG,18270.0
2023-10-12,VCI,23300.0
2023-10-12,VCS,50670.0
2023-10-12,VDS,12970.0
2023-10-12,VEF,81000.0
2023-10-12,VGC,45940.0
2023-10-12,VGS,16720.0
2023-10-12,VGT,12070.0
2023-10-12,VHM,22900.0
2023-10-12,VIB,12700.0
2023-10-12,VIC,23250.0
2023-10-12,VIP,9280.0
2023-10-12,VIX,9740.0
2023-10-12,VJC,75150.0
2023-10-12,VLB,30100.0
2023-10-12,VNB,9100.0
2023-10-12,VND,17630.0
2023-10-12,VNG,8700.0
2023-10-12,VNM,63370.0
2023-10-12,VNP,11040.0
2023-10-12,VOC,19150.0
2023-10-12,VPG,17730.0
2023-10-12,VPI,45390.0
2023-10-12,VRC,8490.0
2023-10-12,VSC,13510.0
2023-10-13,AAA,8530.0
2023-10-13,ABB,6520.0
2023-10-13,ACB,13700.0
2023-10-13,ACV,45020.0
2023-10-13,ADS,11100.0
2023-10-13,AGG,24400.0
2023-10-13,ANV,18490.0
2023-10-13,APG,9100.0
2023-10-13,BAF,14000.0
2023-10-13,BCC,11800.0
2023-10-13,BCE,4680.0
2023-10-13,BFC,16850.0
2023-10-13,BIC,13540.0
2023-10-13,BID,28520.0
2023-10-13,BMC,12970.0
2023-10-13,BMP,67900.0
2023-10-13,BSI,31180.0
2023-10-13,BSR,12610.0
2023-10-13,BVB,9480.0
2023-10-13,BVH,39570.0
2023-10-13,BVS,25190.0
2023-10-13,C69,8400.0
2023-10-13,CCL,5670.0
2023-10-13,CEO,18060.0
2023-10-13,CMG,32020.000000000004
2023-10-13,CRC,4830.0
2023-10-13,CRE,7950.0
2023-10-13,CSI,38500.0
2023-10-13,CTD,48470.0
2023-10-13,CTG,17710.0
2023-10-13,CTI,14180.0
2023-10-13,CTR,66470.0
2023-10-13,CVT,34300.0
2023-10-13,D2D,17500.0
2023-10-13,DBC,15220.0
2023-10-13,DC4,8119.999999999999
2023-10-13,DCM,31140.0
2023-10-13,DDG,7200.0
2023-10-13,DDV,10180.0
2023-10-13,DGW,43810.0
2023-10-13,DHC,31390.0
2023-10-13,DPG,23190.0
2023-10-13,DPM,19440.0
2023-10-13,DPR,32050.0
2023-10-13,DRH,5140.0
2023-10-13,DRI,6810.0
2023-10-13,DTD,17480.0
2023-10-13,DVN,17680.0
2023-10-13,DXG,12500.0
2023-10-13,DXP,12550.0
2023-10-13,DXS,7250.0
2023-10-13,EIB,16040.0
2023-10-13,ELC,14960.0
2023-10-13,EVG,5160.0
2023-10-13,FID,2600.0
2023-10-13,FIT,4980.0
2023-10-13,FMC,43910.0
2023-10-13,GAS,73570.0
2023-10-13,GEG,13420.0
2023-10-13,GEX,13640.0
2023-10-13,GIL,23320.0
2023-10-13,GKM,32200.000000000004
2023-10-13,GVR,20540.0
2023-10-13,HAP,4820.0
2023-10-13,HAR,3900.0
2023-10-13,HAX,11960.0
2023-10-13,HCD,5790.0
2023-10-13,HCM,13680.0
2023-10-13,HDB,10870.0
2023-10-13,HDC,20120.0
2023-10-13,HDG,20550.0
2023-10-13,HHP,9650.0
2023-10-13,HHS,6020.0
2023-10-13,HHV,13780.0
2023-10-13,HII,4500.0
2023-10-13,HPG,17400.0
2023-10-13,HPX,5460.0
2023-10-13,HSG,14290.0
2023-10-13,HT1,13270.0
2023-10-13,HUT,22750.0
2023-10-13,HVH,4950.0
2023-10-13,HVN,9260.0
2023-10-13,IDI,12030.0
2023-10-13,IDJ,6300.0
2023-10-13,IJC,9510.0
2023-10-13,IMP,28440.0
2023-10-13,IPA,14440.0
2023-10-13,ITC,10650.0
2023-10-13,ITD,7750.0
2023-10-13,ITQ,3000.0
2023-10-13,KBC,33300.0
2023-10-13,KDC,60220.0
2023-10-13,KDH,26430.0
2023-10-13,KKC,6500.0
2023-10-13,KLB,6030.0
2023-10-13,KOS,39400.0
2023-10-13,KSB,24510.0
2023-10-13,KSF,40700.0
2023-10-13,KSV,24270.0
2023-10-13,KVC,2700.0
2023-10-13,L14,42470.0
2023-10-13,L18,22470.0
2023-10-13,LAS,12640.0
2023-10-13,LBM,19960.0
2023-10-13,LCG,10720.0
2023-10-13,LDG,4000.0
2023-10-13,LHG,28750.0
2023-10-13,LIG,4500.0
2023-10-13,LIX,20310.0
2023-10-13,LPB,10690.0
2023-10-13,LSS,9150.0
2023-10-13,LTG,30500.0
2023-10-13,MBB,9440.0
2023-10-13,MBS,12690.0
2023-10-13,MCH,36990.0
2023-10-13,MML,27500.0
2023-10-13,MPC,17100.0
2023-10-13,MSB,8920.0
2023-10-13,MSH,23280.0
2023-10-13,MSN,72700.0
2023-10-13,MWG,47670.0
2023-10-13,NAB,7200.0
2023-10-13,NAF,13120.0
2023-10-13,NAG,8430.0
2023-10-13,NBB,19500.0
2023-10-13,NCT,68410.0
2023-10-13,NDN,9850.0
2023-10-13,NHA,12750.0
2023-10-13,NHH,17360.0
2023-10-13,NKG,14550.0
2023-10-13,NLG,30540.0
2023-10-13,NT2,22500.0
2023-10-13,NTC,179350.0
2023-10-13,NTL,11100.0
2023-10-13,NTP,19640.0
2023-10-13,NVL,13910.0
2023-10-13,OIL,10370.0
2023-10-13,ORS,13820.0
2023-10-13,PAN,14720.0
2023-10-13,PAS,4500.0
2023-10-13,PC1,22160.0
2023-10-13,PDR,21780.0
2023-10-13,PET,18620.0
2023-10-13,PGS,23600.0
2023-10-13,PGV,21070.0
2023-10-13,PHR,47100.0
2023-10-13,PLC,32350.0
2023-10-13,PLP,4460.0
2023-10-13,PMB,8880.0
2023-10-13,PNJ,49930.0
2023-10-13,POW,9430.0
2023-10-13,PPC,10550.0
2023-10-13,PSD,8860.0
2023-10-13,PVB,20300.0
2023-10-13,PVC,13860.0
2023-10-13,PVD,16670.0
2023-10-13,PVE,2000.0
2023-10-13,PVP,12410.0
2023-10-13,PVS,35930.0
2023-10-13,PVT,18550.0
2023-10-13,PXS,5400.0
2023-10-13,QBS,2530.0
2023-10-13,QCG,11600.0
2023-10-13,QNS,38520.0
2023-10-13,RAL,95580.0
2023-10-13,SAB,53940.0
2023-10-13,SBT,12300.0
2023-10-13,SCG,65500.0
2023-10-13,SCI,11890.0
2023-10-13,SCR,7170.0
2023-10-13,SCS,53360.0
2023-10-13,SGP,19400.0
2023-10-13,SHI,13090.0
2023-10-13,SHS,15400.0
2023-10-13,SJD,12370.0
2023-10-13,SJE,18230.0
2023-10-13,SJS,23530.0
2023-10-13,SLS,161060.0
2023-10-13,SMC,11400.0
2023-10-13,SSI,18600.0
2023-10-13,ST8,17900.0
2023-10-13,STB,31500.0
2023-10-13,STG,48000.0
2023-10-13,SWC,21570.0
2023-10-13,SZC,31060.0
2023-10-13,TCB,14900.0
2023-10-13,TCD,6640.0
2023-10-13,TCH,10030.0
2023-10-13,TCM,32510.0
2023-10-13,TDC,8880.0
2023-10-13,TDH,5210.0
2023-10-13,TDP,25010.0
2023-10-13,TEG,9980.0
2023-10-13,TFC,6000.0
2023-10-13,TID,19950.0
2023-10-13,TIG,10070.0
2023-10-13,TIP,20760.0
2023-10-13,TIS,4400.0
2023-10-13,TLD,5150.0
2023-10-13,TLG,37190.0
2023-10-13,TSC,3980.0
2023-10-13,TTF,4280.0
2023-10-13,TV2,37660.0
2023-10-13,TVD,10860.0
2023-10-13,TVN,6290.0
2023-10-13,TVS,15860.0
2023-10-13,VC7,18730.0
2023-10-13,VCB,57030.0
2023-10-13,VCG,18160.0
2023-10-13,VCI,23280.0
2023-10-13,VCS,50350.0
2023-10-13,VDS,12720.0
2023-10-13,VEF,81330.0
2023-10-13,VGC,46990.0
2023-10-13,VGS,17140.0
2023-10-13,VGT,12260.0
2023-10-13,VHM,22580.0
2023-10-13,VIB,12500.0
2023-10-13,VIC,23050.0
2023-10-13,VIP,9320.0
2023-10-13,VIX,9620.0
2023-10-13,VJC,79840.0
2023-10-13,VLB,29780.0
2023-10-13,VNB,9000.0
2023-10-13,VND,17590.0
2023-10-13,VNG,8700.0
2023-10-13,VNM,63620.0
2023-10-13,VNP,10960.0
