record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2024-10-15 00:00:00,,,,,,,,,,,,,3.0,338451418538.46674,417509962057.05023,78830267936.3724,76041096215.26082,183580054386.83356,83693391697.64964,41657211243.17271,292159359116.22784,0.65,0.0,278730620976.03656,521614854200.6289,800345475176.6655,1281.08,2024-10-15,-0.0028272153646514697,-0.0030857571715317,-0.0029957318733428995,-0.0040891210721892834,NEUTRAL,31.30585567560358,CHEAP,14.296075881128385,1.8606909058768868,2.2949264981172606,44.33773509403762,29.61184473789516,19.967987194877963,38.98314213838331,RE,-0.002433703931643272,-0.004345936549326357,-0.0037473233404711204,-0.007401924500370138,0.005760368663594528
DAILY,,,2024-10-16 00:00:00,,,,,,,,,,,,,3.0,338678556195.39984,416301342137.4827,78830267936.3724,76545316901.16754,183302971357.8599,111096358493.03738,42416733656.65154,262788249987.7938,0.65,0.0,278917679492.2555,520104868426.8211,799022547919.0767,1279.48,2024-10-16,0.0006711085978423625,-0.0028948289368059266,-0.0016529452575424486,-0.001248946201642287,NEUTRAL,31.53261304521809,CHEAP,14.295948432218951,1.86483290585178,2.2949888581459064,44.29771908763505,30.332132853141257,19.967987194877963,39.132762674414934,RE,-0.004699892693809632,-0.005063291139240533,-0.0037614185921547305,-0.005965697240865042,-0.004009163802978222
DAILY,,,2024-10-17 00:00:00,,,,,,,,,,,,,3.0,339755158779.60046,418509958933.96313,78830267936.3724,76383835118.99982,184541055724.2282,109564593493.03738,44382163189.319466,264563202251.60623,0.65,0.0,279804312227.1233,522864197384.15936,802668509611.2827,1286.52,2024-10-17,0.003178833039489737,0.005305331914474243,0.004563027290908517,0.005502235283083801,NEUTRAL,33.15993063892223,FAIR,14.37266261147649,1.8732082000540056,2.2576530600635234,46.13845538215286,31.652661064425768,21.688675470188073,40.39646564183419,TRUNGTINH,0.004817306852972186,0.0050890585241729624,0.015102481121898492,0.015753938484621255,-0.016676250718803964
DAILY,,,2024-10-18 00:00:00,,,,,,,,,,,,,3.0,339878227864.09106,418819564581.2251,78830267936.3724,76358359336.4783,184689600591.2404,110844995693.1955,45936041222.96826,262038527665.0613,0.65,0.0,279905665391.7552,523251002297.174,803156667688.9292,1285.46,2024-10-18,0.00036222874417179973,0.000739780835922188,0.0006081689661439071,-0.000823928116158279,NEUTRAL,32.466319861277846,CHEAP,14.324376933073026,1.875033038058982,2.281106436058219,44.89795918367347,31.97278911564626,20.528211284513816,39.887359065894756,RE,0.001925552495155719,0.0,-0.0015940488841658107,-0.005908419497784312,0.015204678362572999
DAILY,,,2024-10-21 00:00:00,,,,,,,,,,,,,3.0,338829298877.8458,418106019029.19775,78830267936.3724,76009693175.0711,183989337766.40228,67575697335.13829,89485330422.01505,261044991272.04443,0.65,0.0,279041823163.0583,522359536241.4841,801401359404.5424,1279.77,2024-10-21,-0.0030861905831305325,-0.001703706350826284,-0.002185511687822661,-0.004426431005243314,NEUTRAL,31.17246898759504,CHEAP,14.26976664776694,1.86437887335897,2.3078230757647944,43.57743097238895,30.332132853141257,19.607843137254903,38.84633900715925,RE,-0.007944537999705542,-0.010912265386294195,-0.011708355508249113,-0.007429420505200568,-0.001728110599078292
DAILY,,,2024-10-22 00:00:00,,,,,,,,,,,,,3.0,337342585690.4162,415587722253.6759,78830267936.3724,76000933278.3307,182511384475.7131,100259675965.85814,86761413519.63535,228566632768.1824,0.65,0.0,277817445106.8664,519213309504.9392,797030754611.8055,1269.89,2024-10-22,-0.0043877940672586435,-0.006023105769606185,-0.005453702743883904,-0.007720137212155254,NEUTRAL,28.291316526610643,CHEAP,14.106577972240611,1.8432280053254169,2.3888914516889423,41.13645458183273,26.93077230892357,16.806722689075627,36.579501943316785,RE,-0.010900510893914306,-0.017740511915269153,-0.01561658589122239,-0.0119760479041916,0.0017311021350259193
DAILY,,,2024-10-23 00:00:00,,,,,,,,,,,,,3.0,336978647332.38654,415084743344.43365,78830267936.3724,75881337618.94719,182267041777.06696,55195240313.15525,131628870834.13696,228260632197.14145,0.65,0.0,277517724795.54767,518584914270.6847,796102639066.2324,1270.9,2024-10-23,-0.001078839059956871,-0.0012102833705353033,-0.001164466415132459,0.0007953444786557018,NEUTRAL,28.651460584233693,CHEAP,14.125766266008709,1.8455538852855624,2.379261975375683,41.33653461384554,27.450980392156865,17.166866746698688,36.87231655288172,RE,0.001634645007252633,0.008266690628088824,0.0,0.0,-0.001728110599078292
DAILY,,,2024-10-24 00:00:00,,,,,,,,,,,,,3.0,334565130358.7806,410953288034.80206,77530934916.07959,76124139784.2257,180910055658.47528,62248412115.81421,152612692765.1199,196092183153.8679,0.65,0.0,275530080342.1889,513423292621.3421,788953372963.531,1257.41,2024-10-24,-0.007162225241011622,-0.009953281530762803,-0.008980332122861645,-0.010614525139664766,NEUTRAL,26.957449646525276,CHEAP,13.98264323282475,1.8382681650352624,2.4517236287089457,39.61584633853541,26.13045218087235,15.12605042016807,35.357004350445116,RE,-0.009554004551222517,0.0008020675519115894,-0.015317286652078765,-0.021969696969696972,-0.0017311021350259193
DAILY,,,2024-10-25 00:00:00,,,,,,,,,,,,,3.0,333317025620.08386,405642238489.75867,77530934916.07959,75518046018.80515,180268044685.1992,32766448908.30499,296398984031.626,76476805549.82773,0.65,0.0,274502207537.39365,506787948352.0919,781290155889.4855,1252.72,2024-10-25,-0.0037305284545292583,-0.012923730505822406,-0.009713143180135386,-0.0037298892167233477,NEUTRAL,26.130452180872354,CHEAP,13.923454970767656,1.832176705505272,2.4821254286346575,38.93557422969188,25.090036014405765,14.365746298519412,34.63049060930075,RE,-0.002077214547946571,-0.002315227070347259,-0.004444444444444473,-0.0015491866769945517,0.0
DAILY,,,2024-10-28 00:00:00,,,,,,,,,,,,,3.0,332910392061.1138,405266457291.1769,77530934916.07959,75161811990.14264,180217645154.8916,-5.960464477539064e-08,405266457291.1769,0.0,0.65,0.0,274167325725.1357,506318467206.9143,780485792932.05,1254.77,2024-10-28,-0.001219960361201533,-0.0009263857727953573,-0.0010295316680647426,0.0016364391084999763,NEUTRAL,26.757369614512474,CHEAP,13.971965886326808,1.8357676693556289,2.4571889606359267,39.53581432573029,25.690276110444177,15.04601840736295,35.19332515280416,RE,0.0034464352864871928,0.006783291681542236,0.010044642857142794,0.006206361520558534,-0.009248554913294793
DAILY,,,2024-10-29 00:00:00,,,,,,,,,,,,,3.0,334398209713.4336,404240388573.5663,77530934916.07959,75263015553.4865,181604259243.8675,0.0,404240388573.5663,0.0,0.65,0.0,275392613359.9786,505036551245.19855,780429164605.1771,1261.78,2024-10-29,0.004469123487279791,-0.002531837262005121,-7.25552308392663e-05,0.005586681224447609,NEUTRAL,27.98452714419101,CHEAP,13.988031824037188,1.85546674477165,2.4489685795652036,39.61584633853541,29.051620648259302,15.28611444577831,36.219643501112365,RE,0.009391025670060948,0.0037234042553191404,0.0022099447513812542,0.007710100231302919,0.02392065344224048
DAILY,,,2024-10-30 00:00:00,,,,,,,,,,,,,3.0,334192124774.116,401173739230.2381,77530934916.07959,74899174265.25589,181762015592.7805,0.0,401173739230.2381,0.0,0.65,0.0,275222892744.3645,501205241826.3205,776428134570.685,1258.63,2024-10-30,-0.0006162860126978087,-0.007586202245029039,-0.005126704915642377,-0.002496473236221708,NEUTRAL,26.70401493930906,CHEAP,13.880342462877332,1.847537964396092,2.504433195178561,38.45538215286115,27.971188475390157,13.685474189675872,35.05058141379321,RE,-0.0009141026262759477,0.003621268327150595,-0.0038588754134509795,0.0,-0.0034188034188034067
DAILY,,,2024-10-31 00:00:00,,,,,,,,,,,,,3.0,335859104655.5451,402342072901.2896,77530934916.07959,74641223088.15627,183686946651.30927,807201234.1636698,399644786823.7923,1890084843.333564,0.65,0.0,276595728879.9368,502664896092.9652,779260624972.902,1264.48,2024-10-31,0.004988088461258089,0.002912288509445471,0.0036481037665940796,0.004647910823673218,NEUTRAL,27.51767373616113,CHEAP,13.937442989108716,1.8533428637682825,2.4749172411427303,39.05562224889956,28.771508603441376,14.725890356142457,35.771298204196306,RE,0.0007633635975985154,0.0,0.011621472053126691,0.002295332823259333,-0.010863350485991963
DAILY,,,2024-11-01 00:00:00,,,,,,,,,,,,,3.0,334167888264.6035,397612279072.91327,100196182593.37022,0.0,233971705671.23328,3339904231.4322886,386458484147.32,7813890694.160955,0.65,0.0,275202932841.77094,496755741959.1761,771958674800.947,1254.89,2024-11-01,-0.0050354936564130925,-0.01175565307965376,-0.009370356897230425,-0.00758414526129314,NEUTRAL,25.5969054288382,CHEAP,13.830803590328363,1.836912988277132,2.530237877857526,37.81512605042017,25.930372148859544,13.045218087234886,34.132972729321615,RE,-0.015203398723912215,-0.009504532253806208,-0.01969365426695846,-0.018320610687022953,-0.013294797687861237
DAILY,,,2024-11-04 00:00:00,,,,,,,,,,,,,3.0,332832406647.039,397287443849.0535,100196182593.37022,0.0,232636224053.6688,3339904231.4322886,386178249647.0981,7769289970.523142,0.65,0.0,274103101078.10663,496349910019.02783,770453011097.1345,1244.71,2024-11-04,-0.0039964391087962126,-0.0008169647693404558,-0.001950445992721983,-0.00811226482002414,NEUTRAL,24.369747899159663,CHEAP,13.73964190900345,1.828525297461972,2.5782100626997417,36.814725890356144,24.449779911964786,11.844737895158062,33.06533997634693,RE,-0.010990948750555452,-0.013416259440248823,-0.005580357142857095,-0.0062208398133748455,-0.018746338605741042
DAILY,,,2024-11-05 00:00:00,,,,,,,,,,,,,3.0,332437046720.85364,393938604090.6614,100196182593.37022,0.0,232240864127.4834,3339904231.4322886,382842613618.7861,7756086240.443041,0.65,0.0,273777503631.3282,492166046827.5759,765943550458.904,1245.76,2024-11-05,-0.0011878648782076562,-0.008429261508864916,-0.005852998915286123,0.0008435699881899072,NEUTRAL,24.58316659997332,CHEAP,13.759812733871849,1.827467505548669,2.5675407677486017,37.13485394157663,24.289715886354543,12.324929971988794,33.220761157087864,RE,-0.0003827449567723462,-0.0015309798270893848,0.0,0.0,0.0
DAILY,,,2024-11-06 00:00:00,,,,,,,,,,,,,3.0,335872257119.6377,397249497196.1472,100196182593.37022,0.0,235676074526.2675,3339904231.4322886,386038781918.1653,7870811046.54956,0.65,0.0,276606560551.14014,496302501478.8204,772909062029.9606,1261.28,2024-11-06,0.010333416304436627,0.008404591657444893,0.00909402731687381,0.012458258412535228,NEUTRAL,27.424303054555157,CHEAP,13.931720508349226,1.85004730165647,2.477864352078438,39.015606242497,28.49139655862345,14.765906362545024,35.658930214229656,RE,0.014836332653865858,0.01515288175340479,0.014029180695847465,0.016431924882629012,0.013731343283582165
DAILY,,,2024-11-07 00:00:00,,,,,,,,,,,,,3.0,334963315245.12537,401898182876.7354,100196182593.37022,0.0,234767132651.7552,3339904231.4322886,390717823288.2777,7840455357.025438,0.65,0.0,275858004276.18646,502110323384.5724,777968327660.7588,1259.75,2024-11-07,-0.0027062130177324395,0.011702181408407952,0.006545745003313286,-0.0012130534060637022,NEUTRAL,27.957849806589305,CHEAP,13.96784510687572,1.8548081940914685,2.459300467240624,39.375750300120046,29.25170068027211,15.246098439375757,36.1721338600639,RE,-0.0009465254945437429,0.0036428254109284186,0.0,-0.0015396458814472824,-0.005889281507656108
DAILY,,,2024-11-08 00:00:00,,,,,,,,,,,,,3.0,332672865398.0299,401045098867.98615,100196182593.37022,0.0,232476682804.65967,3339904231.4322886,389941232822.6016,7763961813.952284,0.65,0.0,273971711374.97107,501044525364.6827,775016236739.6538,1252.56,2024-11-08,-0.006837912520119782,-0.0021226371382000453,-0.0037946158167923016,-0.005707481643183243,NEUTRAL,27.864479124983323,CHEAP,13.948307194138396,1.856345984374989,2.469328765717446,39.13565426170468,29.451780712284915,15.006002400960384,36.08789873900853,RE,-0.003468025992911572,0.005223087818696959,-0.00830105146651905,-0.010794140323824197,0.0
DAILY,,,2024-11-11 00:00:00,,,,,,,,,,,,,3.0,330447511750.2621,401037134374.7852,100196182593.37022,0.0,230251329156.89185,3339904231.4322886,390007587872.0548,7689642271.29808,0.65,0.0,272139028247.76736,501034574948.3157,773173603196.0831,1250.32,2024-11-11,-0.006689315177855759,-1.9859345553374652e-05,-0.0023775418581193364,-0.001788337484831093,NEUTRAL,28.05122048819528,CHEAP,13.967752341023065,1.8567872910018028,2.4593480152351788,39.335734293717486,29.531812725090035,15.28611444577831,36.24344704932501,RE,-0.005014847078156998,0.018405988551299046,-0.0016741071428570953,-0.010132501948558081,-0.02665876777251186
DAILY,,,2024-11-12 00:00:00,,,,,,,,,,,,,3.0,329378700557.1616,400749747770.31744,100196182593.37022,0.0,229182517963.79132,3339904231.4322886,389755896070.1344,7653947468.750809,0.65,0.0,271258812088.9889,500675529331.6553,771934341420.6443,1244.82,2024-11-12,-0.0032344355914176726,-0.0007166084629938174,-0.0016028247347246172,-0.004398873888284638,NEUTRAL,27.864479124983323,CHEAP,13.95518658635229,1.8549864291042228,2.465794551095195,39.17567026810724,29.331732693077228,15.086034413765503,36.09757145968724,RE,-0.0022579039744401452,-0.010895883777239712,0.0,-0.007874015748031482,0.009738283627510613
DAILY,,,2024-11-13 00:00:00,,,,,,,,,,,,,3.0,328827478387.2711,399605801833.6653,100196182593.37022,0.0,228631295793.90088,3339904231.4322886,388630359153.37366,7635538448.859426,0.65,0.0,270804854772.53625,499246343809.9009,770051198582.4371,1246.04,2024-11-13,-0.0016735209925781147,-0.0028545144270628597,-0.002439511674971584,0.0009800613743353725,NEUTRAL,27.97118847539016,CHEAP,13.969810036931005,1.8538763290852875,2.458293472540931,39.455782312925166,29.011604641856742,15.446178471388563,36.16932976592354,RE,0.0013435201400172625,0.007343941248469932,0.001676914477361624,0.0023809523809523725,-0.006027727546714878
DAILY,,,2024-11-14 00:00:00,,,,,,,,,,,,,3.0,325538353746.3335,396532623991.9135,97658845910.70306,0.0,227879507835.63043,3259596792.982242,385667020693.58734,7606006505.343894,0.65,0.0,268096106327.64847,495406878030.5455,763502984358.194,1231.89,2024-11-14,-0.010002584507441625,-0.007690523580113018,-0.00850360889808055,-0.01135597573111602,NEUTRAL,24.476457249566494,CHEAP,13.754646919382886,1.82847639807614,2.5702702283895915,36.734693877551024,24.489795918367346,12.204881952781108,33.15929806346708,RE,-0.014293429147054976,-0.013018573164381153,-0.013950892857142905,-0.0150435471100554,-0.015160703456640445
DAILY,,,2024-11-15 00:00:00,,,,,,,,,,,,,3.0,322609155073.0906,383895098681.9512,97658845910.70306,0.0,224950309162.3875,3259596792.982242,373127264175.456,7508237713.512905,0.65,0.0,265683773802.40485,479618222618.5053,745301996420.9102,1218.57,2024-11-15,-0.008998014026714074,-0.03187007712692025,-0.023838790823566547,-0.01081265372719975,NEUTRAL,22.569027611044415,CHEAP,13.63811078278173,1.8127504857203305,2.6323938771821043,35.25410164065626,21.768707482993197,10.68427370948379,31.502627513501306,RE,-0.013981803808626903,-0.015476609215617332,-0.006225240520656428,-0.01205787781350487,-0.02216748768472898
DAILY,,,2024-11-18 00:00:00,,,,,,,,,,,,,3.0,323343457006.0045,385843919433.9964,97658845910.70306,0.0,225684611095.30145,3259596792.982242,375051575899.3237,7532746741.6904545,0.65,0.0,266288505892.54892,482052976144.9429,748341482037.4918,1217.12,2024-11-18,0.002276134825583531,0.0050764408265076,0.004078193311138234,-0.0011899193316756707,NEUTRAL,22.315592903828193,CHEAP,13.637873921743726,1.8076737533298264,2.632521225362237,35.2140856342537,21.048419367747098,10.68427370948379,31.28128840849136,RE,-0.001477224389093118,0.0007145409074669207,0.004555808656036442,-0.004882017900732283,-0.006297229219143552
DAILY,,,2024-11-19 00:00:00,,,,,,,,,,,,,3.0,322509686569.9286,381899670313.32776,97658845910.70306,0.0,224850840659.2256,3259596792.982242,371135155798.5656,7504917721.779939,0.65,0.0,265601856823.67383,477125240002.1406,742727096825.8145,1205.15,2024-11-19,-0.0025785907152605647,-0.010222395435062315,-0.0075024375187531245,-0.009834691731299916,NEUTRAL,20.40816326530612,CHEAP,13.452033506307329,1.788472393989256,2.7338203181780996,33.21328531412565,19.007603041216488,9.003601440576219,29.373729445921185,RE,-0.01112694690993593,-0.029810781863620184,-0.008503401360544172,-0.010629599345870822,0.004435994930291454
DAILY,,,2024-11-20 00:00:00,,,,,,,,,,,,,3.0,325780949994.8699,383819810438.4624,97658845910.70306,0.0,228122104084.1668,13574874769.52746,338485719981.4748,31759215687.460087,0.65,0.0,268295895719.2633,479524161470.94135,747820057190.2047,1216.54,2024-11-20,0.010143147822110343,0.005027865364636952,0.0068571086017408245,0.009451105671492988,NEUTRAL,21.27517673736161,CHEAP,13.542628321854156,1.7956906904456602,2.6840910068119435,34.253701480592234,19.88795518207283,9.683873549419758,30.242315155242753,RE,0.01110574039536466,0.018491260349585925,0.00857632933104635,0.017355371900826366,0.0
DAILY,,,2024-11-21 00:00:00,,,,,,,,,,,,,3.0,328595910557.93933,391367411216.8217,97658845910.70306,0.0,230937064647.23627,13574874769.52746,345641421254.8163,32151115192.477955,0.65,0.0,270614147801.51376,488953734504.7712,759567882306.2849,1228.33,2024-11-21,0.00864065428968086,0.019664437772863197,0.015709427693368472,0.00969141992864997,NEUTRAL,22.915832999866613,CHEAP,13.674532477191628,1.812953953516381,2.6128642728220894,35.57422969187675,21.968787515006003,11.20448179271709,31.802920839465695,RE,0.01112353303955832,0.004516303856923587,0.014172335600907138,0.019496344435418367,0.006309148264984188
DAILY,,,2024-11-22 00:00:00,,,,,,,,,,,,,3.0,327743419182.2876,392947820942.69824,97658845910.70306,0.0,230084573271.5845,13574874769.52746,347340515040.61646,32032431132.554348,0.65,0.0,269912081160.6404,490928214789.454,760840295950.0944,1228.1,2024-11-22,-0.0025943456636580153,0.004038174054816546,0.001675180946232313,-0.00018724609836118233,NEUTRAL,22.94251033746832,CHEAP,13.675885499940804,1.8129267248980856,2.612140775120766,35.61424569827931,21.968787515006003,11.244497799119642,31.820671326290732,RE,0.0015670208888888537,0.00674399784192059,0.003912800447177123,0.0,-0.004388714733542298
DAILY,,,2024-11-25 00:00:00,,,,,,,,,,,,,3.0,328860312125.51605,401442211598.7756,97658845910.70306,0.0,231201466214.813,13574874769.52746,355679411585.2126,32187925244.035576,0.65,0.0,270831894896.31375,501540656997.4498,772372551893.7637,1234.7,2024-11-25,0.0034078272143955868,0.02161709571438508,0.015157262312544217,0.0053741551990882375,NEUTRAL,23.80952380952381,CHEAP,13.725307709287536,1.82035749996994,2.5858111539701776,36.33453381352541,23.329331732693078,11.764705882352942,32.58629707733182,RE,-0.0011544024348041915,0.0,-0.00222717149220486,-0.0023904382470119057,0.0
DAILY,,,2024-11-26 00:00:00,,,,,,,,,,,,,3.0,329912816603.6304,404230968470.2382,97658845910.70306,0.0,232253970692.9273,24618988279.873703,322079481050.1229,57532499140.24159,0.65,0.0,271698681710.30237,505024782266.5619,776723463976.8643,1242.13,2024-11-26,0.0032004606190139118,0.006946845127113521,0.005633178020674867,0.006017656110796299,NEUTRAL,24.916633319994663,CHEAP,13.783607949670834,1.828162966187516,2.554994509792923,37.13485394157663,24.729891956782712,12.885154061624647,33.50362682235732,RE,0.008768327285095245,0.009735619864237322,0.0044642857142858094,0.006389776357827559,0.014483627204030292
DAILY,,,2024-11-27 00:00:00,,,,,,,,,,,,,3.0,329307352275.3164,410400276626.59546,97658845910.70306,0.0,231648506364.61337,28869084559.79507,314134946712.45154,67396245354.34885,0.65,0.0,271200053431.7194,512732389430.33374,783932442862.0531,1241.97,2024-11-27,-0.0018352252408593284,0.015261839486727657,0.009281268327183678,-0.00012881099401840235,NEUTRAL,25.383486728024547,CHEAP,13.809266284465432,1.8314322133879648,2.5415143527570176,37.41496598639456,25.45018007202881,13.28531412565026,33.88401221539848,RE,0.00818102498276585,0.027333038478549287,0.0016666666666667052,0.0,0.003724394785847407
DAILY,,,2024-11-28 00:00:00,,,,,,,,,,,,,3.0,329280162119.4972,400841706672.6318,97658845910.70306,0.0,231621316208.79416,41555444084.13191,262219685878.1394,97066576710.36046,0.65,0.0,271177661062.82745,500790417918.2336,771968078981.061,1242.11,2024-11-28,-8.256771563508458e-05,-0.02329084676192994,-0.015261983337889973,0.00011272413987439833,NEUTRAL,25.556889422435642,CHEAP,13.823183113588726,1.83334127635462,2.534223780317003,37.49499799919968,25.730292116846737,13.445378151260499,34.05645609871997,RE,0.0024286953117688137,0.003616325124849329,0.0038824181919023815,-0.003968253968253954,0.006184291898577499
DAILY,,,2024-11-29 00:00:00,,,,,,,,,,,,,3.0,330265445016.7855,401711118446.7253,97658845910.70306,0.0,232606599106.0825,54896157044.30492,218616411567.22943,128198549835.191,0.65,0.0,271989087751.43216,501876614984.16656,773865702735.5988,1250.46,2024-11-29,0.0029922327872602406,0.0021689653537064757,0.002458163499509558,0.00672243199072553,NEUTRAL,29.2250233426704,CHEAP,14.011543209421692,1.8639067774737736,2.436972602186863,40.056022408963585,31.092436974789916,16.5266106442577,37.176556100353956,RE,0.011400837087966464,0.035175017158544986,0.0022099447513812542,0.0063745019920318224,0.0018438844499077955
DAILY,,,2024-12-02 00:00:00,,,,,,,,,,,,,3.0,330305190751.46643,401678112207.2145,97658845910.70306,0.0,232646344840.7633,81303738704.33394,130449685043.22356,189924688459.65695,0.65,0.0,272021820228.538,501835378735.0353,773857198963.5732,1251.21,2024-12-02,0.00012034481742073666,-8.216411743455776e-05,-1.0988692218161233e-05,0.0005997792812244551,NEUTRAL,28.81152460984394,CHEAP,14.0112874653788,1.8571811634596085,2.4371028713167915,39.97599039615846,29.971988795518207,16.48659463785515,36.84206336469216,RE,-0.002018047255607447,-0.007707608155146706,-0.0022050716648290836,0.0,0.0018404907975460016
DAILY,,,2024-12-03 00:00:00,,,,,,,,,,,,,3.0,330083935982.1903,408315834675.4203,97658845910.70306,0.0,232425090071.4872,112446166263.15726,33240181482.795628,262629486929.4674,0.65,0.0,271839606546.28915,510128197954.05145,781967804500.3406,1249.83,2024-12-03,-0.0006698495072776645,0.016524979247018567,0.010480752195146437,-0.0011029323614741848,NEUTRAL,28.1312525010004,CHEAP,13.9746399591215,1.852140982833736,2.455819419499834,39.415766306522606,28.971588635454182,16.006402561024416,36.30741199996781,RE,0.0077990667907619216,0.019711016453687558,-0.0055248618784530246,-0.008709422011084711,0.025719534598897864
DAILY,,,2024-12-04 00:00:00,,,,,,,,,,,,,3.0,327816153390.63684,405753346355.8328,97658845910.70306,0.0,230157307479.9338,112446166263.15726,33240181482.795628,260066998609.87988,0.65,0.0,269971981193.4041,506926760640.73096,776898741834.1351,1240.41,2024-12-04,-0.0068703209830720535,-0.006275750539100344,-0.006482444209380822,-0.007537025035404654,NEUTRAL,26.8640789649193,CHEAP,13.884991990205828,1.8465581444375487,2.5020207192440465,38.055222088835535,28.131252501000397,14.405762304921964,35.208908203574715,RE,-0.004674813787491183,-0.010402162339257948,0.0016666666666667052,-0.003993610223642197,-0.005970149253731294
DAILY,,,2024-12-05 00:00:00,,,,,,,,,,,,,3.0,334523029506.9351,413336377936.56274,100354074610.58342,0.0,234168954896.3517,112446166263.15726,33240181482.795628,267650030190.60983,0.65,0.0,275495408315.6122,516400599044.2342,791896007359.8464,1267.53,2024-12-05,0.02045926061583092,0.018688771513124758,0.019304015720639667,0.021863738602558636,NEUTRAL,31.199146325196747,CHEAP,14.153716818256678,1.874885624144524,2.3652819527243487,41.936774709883956,32.773109243697476,18.88755502200881,38.92516441392341,RE,0.03027404364384728,0.03492799205429575,0.026067665002773133,0.028869286287088958,0.031231231231231282
DAILY,,,2024-12-06 00:00:00,,,,,,,,,,,,,3.0,335069405152.4604,412985262245.60846,100354074610.58342,0.0,234715330541.87692,123873699785.07169,0.0,289111562460.5368,0.65,0.0,275945374291.8846,515961933679.11975,791907307971.0044,1270.14,2024-12-06,0.0016332975530282123,-0.0008494671887026017,1.4270322179932293e-05,0.002059122860997409,NEUTRAL,31.585967720421504,CHEAP,14.181970013861475,1.878400195800612,2.3512065603198904,42.17687074829932,33.13325330132052,19.447779111644664,39.23932153532933,RE,0.0005007891245691065,0.006717850287907945,-0.00216216216216214,-0.0077942322681215925,0.005241700640652214
DAILY,,,2024-12-09 00:00:00,,,,,,,,,,,,,3.0,335595676268.97906,413633498832.55536,100354074610.58342,0.0,235241601658.3957,123873699785.07169,0.0,289759799047.4837,0.65,0.0,276378783245.354,516771806169.6392,793150589414.9932,1273.84,2024-12-09,0.0015706331536871065,0.0015696361255657099,0.0015699835466529422,0.0029130647015287447,NEUTRAL,32.466319861277846,CHEAP,14.224099651803444,1.8859648097688368,2.3303219499254,42.817126850740294,34.213685474189674,20.368147258903562,39.9049885114826,RE,-0.0035071832558391247,-0.016761995551318742,-0.005417118093174467,0.002356637863315081,0.005793742757821629
DAILY,,,2024-12-10 00:00:00,,,,,,,,,,,,,3.0,335085525180.86346,413005118156.1183,100354074610.58342,0.0,234731450570.28003,123873699785.07169,0.0,289131418371.04663,0.65,0.0,275958649891.5152,515986740603.04224,791945390494.5574,1272.07,2024-12-10,-0.001520136057136523,-0.00151917259653922,-0.0015195083210172156,-0.0013894994661809434,NEUTRAL,32.06615979725223,CHEAP,14.20114047940524,1.88298218312068,2.341687964781552,42.45698279311725,33.85354141656663,19.88795518207283,39.5876313623924,RE,0.010413307856518561,0.017047749858608796,-0.005991285403050162,-0.006269592476489061,0.03686635944700467
DAILY,,,2024-12-11 00:00:00,,,,,,,,,,,,,3.0,334954386110.25183,412843587072.8413,100354074610.58342,0.0,234600311499.6684,123873699785.07169,0.0,288969887287.7696,0.65,0.0,275850650714.7245,515784932214.9566,791635582929.6812,1268.86,2024-12-11,-0.00039135999843875613,-0.000391111577498493,-0.0003911981414308485,-0.002523446036774679,NEUTRAL,31.559290382819796,CHEAP,14.183361669880208,1.8776018758096489,2.3505147036023226,42.136854741896755,33.01320528211284,19.527811124449784,39.245691747457315,RE,0.0052513139298597244,0.006673021925643452,0.0016438356164383272,0.001577287066246047,0.011111111111111072
DAILY,,,2024-12-12 00:00:00,,,,,,,,,,,,,3.0,334775500905.6853,412623244494.9879,100354074610.58342,0.0,234421426295.1019,123873699785.07169,0.0,288749544709.91626,0.65,0.0,275703330356.70215,515509647857.53705,791212978214.2393,1267.35,2024-12-12,-0.0005340584031272577,-0.0005337192698466886,-0.0005338374430794435,-0.001190044606970031,NEUTRAL,31.132452981192476,CHEAP,14.157237236689069,1.8743396658706784,2.3635250598786213,41.85674269707883,32.49299719887955,19.04761904761905,38.924177069658604,RE,0.0017087968597473413,-0.0019728535353534804,-0.003829321663019747,0.0,0.012637362637362592
DAILY,,,2024-12-13 00:00:00,,,,,,,,,,,,,3.0,334913056423.11035,412792679062.7088,100354074610.58342,0.0,234558981812.52692,123873699785.07169,0.0,288918979277.63715,0.65,0.0,275816613778.4592,515721330440.8767,791537944219.3358,1262.57,2024-12-13,0.0004108888405898181,0.00041062778207812123,0.00041071874962161914,-0.0037716495048722987,NEUTRAL,29.891956782713084,CHEAP,14.102190648660144,1.8640398929696045,2.3910968722083643,40.776310524209684,30.89235694277711,18.007202881152466,37.90926948022916,RE,-0.0052405189244879025,-0.004665137977385991,-0.006040637012630468,-0.0015748031496063408,-0.00868149755832881
