time,ticker,Close
2024-03-14,FPT,84470.0
2024-03-14,HDB,14170.0
2024-03-14,MBB,11990.0
2024-03-15,ACB,16540.0
2024-03-15,FPT,83750.0
2024-03-15,HDB,14200.0
2024-03-15,MBB,12170.0
2024-03-18,ACB,16270.0
2024-03-18,FPT,81590.0
2024-03-18,HDB,13770.0
2024-03-18,MBB,11870.0
2024-03-19,ACB,16239.999999999998
2024-03-19,FPT,80860.0
2024-03-19,HDB,13800.0
2024-03-19,MBB,11870.0
2024-03-20,ACB,16630.0
2024-03-20,FPT,82670.0
2024-03-20,HDB,13960.0
2024-03-20,MBB,12350.0
2024-03-21,ACB,16930.0
2024-03-21,FPT,83900.0
2024-03-21,HDB,14760.0
2024-03-21,MBB,12660.0
2024-03-22,ACB,17020.0
2024-03-22,FPT,82960.0
2024-03-22,HDB,14700.0
2024-03-22,MBB,12810.0
2024-03-25,ACB,16630.0
2024-03-25,FPT,82310.0
2024-03-25,HDB,14540.0
2024-03-25,MBB,12630.0
2024-03-26,ACB,16900.0
2024-03-26,FPT,83030.0
2024-03-26,HDB,14940.0
2024-03-26,MBB,12920.0
2024-03-27,ACB,16930.0
2024-03-27,FPT,83170.0
2024-03-27,HDB,14910.0
2024-03-27,MBB,12940.0
2024-03-28,ACB,17140.0
2024-03-28,FPT,84550.0
2024-03-28,HDB,14980.0
2024-03-28,MBB,13040.0
2024-03-29,ACB,17230.0
2024-03-29,FPT,84110.0
2024-03-29,HDB,14880.0
2024-03-29,MBB,12990.0
2024-04-01,ACB,17200.0
2024-04-01,FPT,84330.0
2024-04-01,HDB,14820.0
2024-04-01,MBB,12740.0
2024-04-02,ACB,17170.0
2024-04-02,FPT,84470.0
2024-04-02,HDB,14760.0
2024-04-02,MBB,12680.0
2024-04-03,ACB,16930.0
2024-04-03,FPT,83100.0
2024-04-03,HDB,14450.0
2024-04-03,MBB,12380.0
2024-04-04,ACB,16660.0
2024-04-04,FPT,82310.0
2024-04-04,HDB,14420.0
2024-04-04,MBB,12170.0
2024-04-05,ACB,16420.0
2024-04-05,FPT,82090.0
2024-04-05,HDB,14420.0
2024-04-05,MBB,11940.0
2024-04-08,ACB,16420.0
2024-04-08,FPT,81300.0
2024-04-08,HDB,14760.0
2024-04-08,MBB,12020.0
2024-04-09,ACB,16510.0
2024-04-09,FPT,81590.0
2024-04-09,HDB,14790.0
2024-04-09,MBB,12280.0
2024-04-10,ACB,16390.0
2024-04-10,FPT,82160.0
2024-04-10,HDB,14790.0
2024-04-10,MBB,12170.0
2024-04-11,ACB,16420.0
2024-04-11,FPT,82960.0
2024-04-11,HDB,14820.0
2024-04-11,MBB,12150.0
2024-04-12,ACB,16930.0
2024-04-12,FPT,83390.0
2024-04-12,HDB,15010.0
2024-04-12,MBB,12610.0
2024-04-15,ACB,16239.999999999998
2024-04-15,FPT,80580.0
2024-04-15,HDB,14510.0
2024-04-15,MBB,11970.0
2024-04-16,ACB,16420.0
2024-04-16,FPT,81590.0
2024-04-16,HDB,14510.0
2024-04-16,MBB,12220.0
2024-04-17,ACB,16180.0
2024-04-17,FPT,80720.0
2024-04-17,HDB,14200.0
2024-04-17,MBB,11820.0
2024-04-19,ACB,16079.999999999998
2024-04-19,FPT,78700.0
2024-04-19,HDB,13740.0
2024-04-19,MBB,11610.0
2024-04-22,ACB,16210.0
2024-04-22,FPT,79640.0
2024-04-22,HDB,13830.0
2024-04-22,MBB,11560.0
2024-04-23,ACB,16110.0
2024-04-23,FPT,81080.0
2024-04-23,HDB,13710.0
2024-04-23,MBB,11250.0
2024-04-24,ACB,16360.0
2024-04-24,FPT,86710.0
2024-04-24,HDB,13830.0
2024-04-24,MBB,11530.0
2024-04-25,ACB,16210.0
2024-04-25,FPT,88950.0
2024-04-25,HDB,13900.0
2024-04-25,MBB,11380.0
2024-04-26,ACB,16239.999999999998
2024-04-26,FPT,88950.0
2024-04-26,HDB,14580.0
2024-04-26,MBB,11380.0
2024-05-02,ACB,16329.999999999998
2024-05-02,FPT,91910.0
2024-05-02,HDB,14600.0
2024-05-02,MBB,11460.0
2024-05-03,ACB,16630.0
2024-05-03,FPT,90900.0
2024-05-03,HDB,15100.0
2024-05-03,MBB,11460.0
2024-05-06,ACB,16690.0
2024-05-06,FPT,92130.0
2024-05-06,HDB,15010.0
2024-05-06,MBB,11710.0
2024-05-07,ACB,16720.0
2024-05-07,FPT,94800.0
2024-05-07,HDB,15010.0
2024-05-07,MBB,11640.0
2024-05-08,ACB,16660.0
2024-05-08,FPT,94580.0
2024-05-08,HDB,14880.0
2024-05-08,MBB,11530.0
2024-05-09,ACB,16690.0
2024-05-09,FPT,94080.0
2024-05-09,HDB,14640.0
2024-05-09,MBB,11590.0
2024-05-10,ACB,16750.0
2024-05-10,FPT,94580.0
2024-05-10,HDB,14640.0
2024-05-10,MBB,11560.0
2024-05-13,ACB,16750.0
2024-05-13,FPT,93640.0
2024-05-13,HDB,14360.0
2024-05-13,MBB,11590.0
2024-05-14,ACB,16780.0
2024-05-14,FPT,94220.0
2024-05-14,HDB,14390.0
2024-05-14,MBB,11690.0
2024-05-15,ACB,16750.0
2024-05-15,FPT,96820.0
2024-05-15,HDB,14510.0
2024-05-15,MBB,11710.0
2024-05-16,ACB,17080.0
2024-05-16,FPT,97760.0
2024-05-16,HDB,14940.0
2024-05-16,MBB,11970.0
2024-05-17,ACB,17080.0
2024-05-17,FPT,97110.0
2024-05-17,HDB,15010.0
2024-05-17,MBB,11890.0
2024-05-20,ACB,17080.0
2024-05-20,FPT,96030.0
2024-05-20,HDB,15350.0
2024-05-20,MBB,11990.0
2024-05-21,ACB,17050.0
2024-05-21,FPT,98190.0
2024-05-21,HDB,15250.0
2024-05-21,MBB,12070.0
2024-05-22,ACB,16900.0
2024-05-22,FPT,99640.0
2024-05-22,HDB,15040.0
2024-05-22,MBB,11870.0
2024-05-23,ACB,17200.0
2024-05-23,FPT,99280.0
2024-05-23,HDB,15250.0
2024-05-23,MBB,11920.0
2024-05-24,ACB,17690.0
2024-05-24,FPT,95230.0
2024-05-24,HDB,14940.0
2024-05-24,MBB,11740.0
2024-05-27,ACB,17810.0
2024-05-27,FPT,95880.0
2024-05-27,HDB,14700.0
2024-05-27,MBB,11740.0
2024-05-28,ACB,17930.0
2024-05-28,FPT,98910.0
2024-05-28,HDB,14910.0
2024-05-28,MBB,11810.0
2024-05-29,ACB,17690.0
2024-05-29,FPT,97980.0
2024-05-29,HDB,14480.0
2024-05-29,MBB,11660.0
2024-05-30,ACB,17780.0
2024-05-30,FPT,97470.0
2024-05-30,HDB,14270.0
2024-05-30,MBB,11420.0
2024-05-31,ACB,17740.0
2024-05-31,FPT,97180.0
2024-05-31,HDB,14360.0
2024-05-31,MBB,11370.0
2024-06-03,ACB,17850.0
2024-06-03,FPT,98840.0
2024-06-03,HDB,14820.0
2024-06-03,MBB,11810.0
2024-06-04,ACB,17640.0
2024-06-04,FPT,100430.0
2024-06-04,HDB,14790.0
2024-06-04,MBB,11760.0
2024-06-05,ACB,17530.0
2024-06-05,FPT,101150.0
2024-06-05,HDB,14640.0
2024-06-05,MBB,11610.0
2024-06-06,ACB,17530.0
2024-06-06,FPT,100790.0
2024-06-06,HDB,14640.0
2024-06-06,MBB,11680.0
2024-06-07,ACB,17710.0
2024-06-07,FPT,102520.0
2024-06-07,HDB,14640.0
2024-06-07,MBB,11740.0
2024-06-10,ACB,17560.0
2024-06-10,FPT,103970.0
2024-06-10,HDB,14760.0
2024-06-10,MBB,11840.0
2024-06-11,ACB,17380.0
2024-06-11,FPT,105770.0
2024-06-11,HDB,14540.0
2024-06-11,MBB,11790.0
2024-06-12,ACB,17670.0
2024-06-12,FPT,110370.0
2024-06-12,HDB,14820.0
2024-06-12,MBB,12080.0
2024-06-13,ACB,17850.0
2024-06-13,FPT,108700.0
2024-06-13,HDB,14880.0
2024-06-13,MBB,12310.0
2024-06-14,ACB,17710.0
2024-06-14,FPT,109540.0
2024-06-14,HDB,14790.0
2024-06-14,MBB,12080.0
2024-06-17,ACB,17670.0
2024-06-17,FPT,107700.0
2024-06-17,HDB,14540.0
2024-06-17,MBB,12150.0
2024-06-18,ACB,17670.0
2024-06-18,FPT,107030.0
2024-06-18,HDB,14640.0
2024-06-18,MBB,12150.0
2024-06-19,ACB,17740.0
2024-06-19,FPT,109950.0
2024-06-19,HDB,14640.0
2024-06-19,MBB,12180.0
2024-06-20,ACB,17850.0
2024-06-20,FPT,111460.0
2024-06-20,HDB,14580.0
2024-06-20,MBB,12150.0
2024-06-21,ACB,17670.0
2024-06-21,FPT,113800.0
2024-06-21,HDB,14300.0
2024-06-21,MBB,12130.0
2024-06-24,ACB,17350.0
2024-06-24,FPT,110460.0
2024-06-24,HDB,13800.0
2024-06-24,MBB,11840.0
2024-06-25,ACB,17310.0
2024-06-25,FPT,108700.0
2024-06-25,HDB,13960.0
2024-06-25,MBB,11810.0
2024-06-26,ACB,17350.0
2024-06-26,FPT,110200.0
2024-06-26,HDB,14020.0
2024-06-26,MBB,11760.0
2024-06-27,ACB,17240.0
2024-06-27,FPT,111040.0
2024-06-27,HDB,14170.0
2024-06-27,MBB,11760.0
2024-06-28,ACB,17130.0
2024-06-28,FPT,109120.0
2024-06-28,HDB,14200.0
2024-06-28,MBB,11610.0
2024-07-01,ACB,17130.0
2024-07-01,FPT,107530.0
2024-07-01,HDB,14270.0
2024-07-01,MBB,11740.0
2024-07-02,ACB,17310.0
2024-07-02,FPT,107030.0
2024-07-02,HDB,14880.0
2024-07-02,MBB,11870.0
2024-07-03,ACB,17460.0
2024-07-03,FPT,109540.0
2024-07-03,HDB,15130.0
2024-07-03,MBB,11970.0
2024-07-04,ACB,17380.0
2024-07-04,FPT,113550.0
2024-07-04,HDB,15160.0
2024-07-04,MBB,11920.0
2024-07-05,ACB,17490.0
2024-07-05,FPT,115970.0
2024-07-05,HDB,15070.0
2024-07-05,MBB,11920.0
2024-07-08,ACB,17460.0
2024-07-08,FPT,116730.0
2024-07-08,HDB,15070.0
2024-07-08,MBB,11870.0
2024-07-09,ACB,17490.0
2024-07-09,FPT,114970.0
2024-07-09,HDB,15590.0
2024-07-09,MBB,12100.0
2024-07-10,ACB,17460.0
2024-07-10,FPT,112040.0
2024-07-10,HDB,15410.0
2024-07-10,MBB,12180.0
2024-07-11,ACB,17380.0
2024-07-11,FPT,111210.0
2024-07-11,HDB,15620.0
2024-07-11,MBB,12080.0
2024-07-12,ACB,17280.0
2024-07-12,FPT,111880.0
2024-07-12,HDB,15530.0
2024-07-12,MBB,12020.0
2024-07-15,ACB,17240.0
2024-07-15,FPT,110960.0
2024-07-15,HDB,15690.0
2024-07-15,MBB,12050.0
2024-07-16,ACB,17350.0
2024-07-16,FPT,112040.0
2024-07-16,HDB,15910.0
2024-07-16,MBB,12310.0
2024-07-17,ACB,17640.0
2024-07-17,FPT,110290.0
2024-07-17,HDB,16200.0
2024-07-17,MBB,12810.0
2024-07-18,ACB,17850.0
2024-07-18,FPT,106940.0
2024-07-18,HDB,16140.0
2024-07-18,MBB,13020.0
2024-07-19,ACB,18070.0
2024-07-19,FPT,105360.0
2024-07-19,HDB,16040.0
2024-07-19,MBB,13280.0
2024-07-22,ACB,17820.0
2024-07-22,FPT,103770.0
2024-07-22,HDB,16270.0
2024-07-22,MBB,13170.0
2024-07-23,ACB,17280.0
2024-07-23,FPT,104940.0
2024-07-23,HDB,16110.0
2024-07-23,MBB,12490.0
2024-07-24,ACB,17420.0
2024-07-24,FPT,105360.0
2024-07-24,HDB,16110.0
2024-07-24,MBB,12520.0
2024-07-25,ACB,17310.0
2024-07-25,FPT,104520.0
2024-07-25,HDB,16110.0
2024-07-25,MBB,12520.0
2024-07-26,ACB,17350.0
2024-07-26,FPT,107030.0
2024-07-26,HDB,16140.0
2024-07-26,MBB,12700.0
2024-07-29,ACB,17380.0
2024-07-29,FPT,107860.0
2024-07-29,HDB,16239.999999999998
2024-07-29,MBB,12600.0
2024-07-30,ACB,17380.0
2024-07-30,FPT,107030.0
2024-07-30,HDB,16270.0
2024-07-30,MBB,12810.0
2024-07-31,ACB,17670.0
2024-07-31,FPT,107530.0
2024-07-31,HDB,16910.0
2024-07-31,MBB,12760.0
2024-08-01,ACB,17240.0
2024-08-01,FPT,104350.0
2024-08-01,HDB,16590.0
2024-08-01,MBB,12230.0
2024-08-02,ACB,17240.0
2024-08-02,FPT,103010.0
2024-08-02,HDB,16780.0
2024-08-02,MBB,12440.0
2024-08-05,ACB,16700.0
2024-08-05,FPT,99170.0
2024-08-05,HDB,15750.0
2024-08-05,MBB,12000.0
2024-08-06,ACB,16920.0
2024-08-06,FPT,101010.0
2024-08-06,HDB,15980.0
2024-08-06,MBB,12230.0
2024-08-07,ACB,16840.0
2024-08-07,FPT,102010.0
2024-08-07,HDB,15980.0
2024-08-07,MBB,12210.0
2024-08-08,ACB,16740.0
2024-08-08,FPT,101510.0
2024-08-08,HDB,16040.0
2024-08-08,MBB,12050.0
2024-08-09,ACB,16990.0
2024-08-09,FPT,106110.0
2024-08-09,HDB,16400.0
2024-08-09,MBB,12260.0
2024-08-12,ACB,17130.0
2024-08-12,FPT,108700.0
2024-08-12,HDB,16430.0
2024-08-12,MBB,12390.0
2024-08-13,ACB,16990.0
2024-08-13,FPT,108450.0
2024-08-13,HDB,16680.0
2024-08-13,MBB,12340.0
2024-08-14,ACB,16950.0
2024-08-14,FPT,108280.0
2024-08-14,HDB,16650.0
2024-08-14,MBB,12230.0
2024-08-15,ACB,16920.0
2024-08-15,FPT,107610.0
2024-08-15,HDB,16810.0
2024-08-15,MBB,12150.0
2024-08-16,ACB,17280.0
2024-08-16,FPT,109200.0
2024-08-16,HDB,17390.0
2024-08-16,MBB,12570.0
2024-08-19,ACB,17310.0
2024-08-19,FPT,109120.0
2024-08-19,HDB,17360.0
2024-08-19,MBB,12570.0
2024-08-20,ACB,17350.0
2024-08-20,FPT,109950.0
2024-08-20,HDB,17230.0
2024-08-20,MBB,12680.0
2024-08-21,ACB,17560.0
2024-08-21,FPT,111630.0
2024-08-21,HDB,17420.0
2024-08-21,MBB,12940.0
2024-08-22,ACB,17560.0
2024-08-22,FPT,111880.0
2024-08-22,HDB,17420.0
2024-08-22,MBB,12760.0
2024-08-23,ACB,17600.0
2024-08-23,FPT,111290.0
2024-08-23,HDB,17420.0
2024-08-23,MBB,12830.0
2024-08-26,ACB,17600.0
2024-08-26,FPT,109950.0
2024-08-26,HDB,17420.0
2024-08-26,MBB,12780.0
2024-08-27,ACB,17600.0
2024-08-27,FPT,110790.0
2024-08-27,HDB,17420.0
2024-08-27,MBB,12760.0
2024-08-28,ACB,17640.0
2024-08-28,FPT,111460.0
2024-08-28,HDB,17390.0
2024-08-28,MBB,12890.0
2024-08-29,ACB,17740.0
2024-08-29,FPT,111790.0
2024-08-29,HDB,17590.0
2024-08-29,MBB,12990.0
2024-08-30,ACB,17850.0
2024-08-30,FPT,112710.0
2024-08-30,HDB,17810.0
2024-08-30,MBB,12990.0
2024-09-04,ACB,17740.0
2024-09-04,FPT,111210.0
2024-09-04,HDB,17420.0
2024-09-04,MBB,12760.0
2024-09-05,ACB,17640.0
2024-09-05,FPT,109200.0
2024-09-05,HDB,17330.0
2024-09-05,MBB,12520.0
2024-09-06,ACB,17710.0
2024-09-06,FPT,110460.0
2024-09-06,HDB,17200.0
2024-09-06,MBB,12550.0
2024-09-09,ACB,17600.0
2024-09-09,FPT,109790.0
2024-09-09,HDB,17040.0
2024-09-09,MBB,12520.0
2024-09-10,ACB,17460.0
2024-09-10,FPT,108700.0
2024-09-10,HDB,16910.0
2024-09-10,MBB,12420.0
2024-09-11,ACB,17380.0
2024-09-11,FPT,109200.0
2024-09-11,HDB,16940.0
2024-09-11,MBB,12490.0
2024-09-12,ACB,17600.0
2024-09-12,FPT,110620.0
2024-09-12,HDB,16850.0
2024-09-12,MBB,12550.0
2024-09-13,ACB,17560.0
2024-09-13,FPT,111210.0
2024-09-13,HDB,16980.0
2024-09-13,MBB,12490.0
2024-09-16,ACB,17380.0
2024-09-16,FPT,109620.0
2024-09-16,HDB,16850.0
2024-09-16,MBB,12490.0
2024-09-17,ACB,17640.0
2024-09-17,FPT,111120.0
2024-09-17,HDB,17100.0
2024-09-17,MBB,12680.0
2024-09-18,ACB,17740.0
2024-09-18,FPT,112550.0
2024-09-18,HDB,17170.0
2024-09-18,MBB,12760.0
2024-09-19,ACB,17850.0
2024-09-19,FPT,113050.0
2024-09-19,HDB,17260.0
2024-09-19,MBB,12760.0
2024-09-20,ACB,18460.0
2024-09-20,FPT,113130.0
2024-09-20,HDB,17390.0
2024-09-20,MBB,12940.0
2024-09-23,ACB,18460.0
2024-09-23,FPT,112040.0
2024-09-23,HDB,17360.0
2024-09-23,MBB,12970.0
2024-09-24,ACB,18570.0
2024-09-24,FPT,112460.0
2024-09-24,HDB,17360.0
2024-09-24,MBB,13200.0
2024-09-25,ACB,18860.0
2024-09-25,FPT,112710.0
2024-09-25,HDB,17520.0
2024-09-25,MBB,13460.0
2024-09-26,ACB,18720.0
2024-09-26,FPT,112300.0
2024-09-26,HDB,18200.0
2024-09-26,MBB,13440.0
2024-09-27,ACB,18640.0
2024-09-27,FPT,112210.0
2024-09-27,HDB,18200.0
2024-09-27,MBB,13440.0
2024-09-30,ACB,18540.0
2024-09-30,FPT,112460.0
2024-09-30,HDB,18130.0
2024-09-30,MBB,13440.0
2024-10-01,ACB,18540.0
2024-10-01,FPT,113630.0
2024-10-01,HDB,18000.0
2024-10-01,MBB,13410.0
2024-10-02,ACB,18570.0
2024-10-02,FPT,113220.0
2024-10-02,HDB,17710.0
2024-10-02,MBB,13440.0
2024-10-03,ACB,18500.0
2024-10-03,FPT,112040.0
2024-10-03,HDB,17780.0
2024-10-03,MBB,13330.0
2024-10-04,ACB,18280.0
2024-10-04,FPT,112130.0
2024-10-04,HDB,17550.0
2024-10-04,MBB,13120.0
2024-10-07,ACB,18320.0
2024-10-07,FPT,112130.0
2024-10-07,HDB,17260.0
2024-10-07,MBB,13170.0
2024-10-08,ACB,18360.0
2024-10-08,FPT,111880.0
2024-10-08,HDB,17490.0
2024-10-08,MBB,13170.0
2024-10-09,ACB,18900.0
2024-10-09,FPT,113220.0
2024-10-09,HDB,17360.0
2024-10-09,MBB,13380.0
2024-10-10,ACB,18860.0
2024-10-10,FPT,118480.0
2024-10-10,HDB,17650.0
2024-10-10,MBB,13330.0
2024-10-11,ACB,18790.0
2024-10-11,FPT,116730.0
2024-10-11,HDB,17590.0
2024-10-11,MBB,13360.0
2024-10-14,ACB,18680.0
2024-10-14,FPT,115050.0
2024-10-14,HDB,17360.0
2024-10-14,MBB,13510.0
2024-10-15,ACB,18610.0
2024-10-15,FPT,114550.0
2024-10-15,HDB,17460.0
2024-10-15,MBB,13410.0
2024-10-16,ACB,18540.0
2024-10-16,FPT,113970.0
2024-10-16,HDB,17390.0
2024-10-16,MBB,13330.0
2024-10-17,ACB,18820.0
2024-10-17,FPT,114550.0
2024-10-17,HDB,17100.0
2024-10-17,MBB,13540.0
2024-10-18,ACB,18790.0
2024-10-18,FPT,114550.0
2024-10-18,HDB,17360.0
2024-10-18,MBB,13460.0
2024-10-21,ACB,18570.0
2024-10-21,FPT,113300.0
2024-10-21,HDB,17330.0
2024-10-21,MBB,13360.0
2024-10-22,ACB,18280.0
2024-10-22,FPT,111290.0
2024-10-22,HDB,17360.0
2024-10-22,MBB,13200.0
2024-10-23,ACB,18280.0
2024-10-23,FPT,112210.0
2024-10-23,HDB,17330.0
2024-10-23,MBB,13200.0
2024-10-24,ACB,18000.0
2024-10-24,FPT,112300.0
2024-10-24,HDB,17300.0
2024-10-24,MBB,12910.0
2024-10-25,ACB,17920.0
2024-10-25,FPT,112040.0
2024-10-25,HDB,17300.0
2024-10-25,MBB,12890.0
2024-10-28,ACB,18100.0
2024-10-28,FPT,112800.0
2024-10-28,HDB,17140.0
2024-10-28,MBB,12970.0
2024-10-29,ACB,18140.0
2024-10-29,FPT,113220.0
2024-10-29,HDB,17550.0
2024-10-29,MBB,13070.0
2024-10-30,ACB,18070.0
2024-10-30,FPT,113630.0
2024-10-30,HDB,17490.0
2024-10-30,MBB,13070.0
2024-10-31,ACB,18280.0
2024-10-31,FPT,113630.0
2024-10-31,HDB,17300.0
2024-10-31,MBB,13100.0
2024-11-01,ACB,17920.0
2024-11-01,FPT,112550.0
2024-11-01,HDB,17070.0
2024-11-01,MBB,12860.0
2024-11-04,ACB,17820.0
2024-11-04,FPT,111040.0
2024-11-04,HDB,16750.0
2024-11-04,MBB,12780.0
2024-11-05,ACB,17820.0
2024-11-05,FPT,110870.0
2024-11-05,HDB,16750.0
2024-11-05,MBB,12780.0
2024-11-06,ACB,18070.0
2024-11-06,FPT,112550.0
2024-11-06,HDB,16980.0
2024-11-06,MBB,12990.0
2024-11-07,ACB,18070.0
2024-11-07,FPT,112960.0
2024-11-07,HDB,16880.0
2024-11-07,MBB,12970.0
2024-11-08,ACB,17920.0
2024-11-08,FPT,113550.0
2024-11-08,HDB,16880.0
2024-11-08,MBB,12830.0
2024-11-11,ACB,17890.0
2024-11-11,FPT,115640.0
2024-11-11,HDB,16430.0
2024-11-11,MBB,12700.0
2024-11-12,ACB,17890.0
2024-11-12,FPT,114380.0
2024-11-12,HDB,16590.0
2024-11-12,MBB,12600.0
2024-11-13,ACB,17920.0
2024-11-13,FPT,115220.0
2024-11-13,HDB,16490.0
2024-11-13,MBB,12630.0
2024-11-14,ACB,17670.0
2024-11-14,FPT,113720.0
2024-11-14,HDB,16239.999999999998
2024-11-14,MBB,12440.0
2024-11-15,ACB,17560.0
2024-11-15,FPT,111960.0
2024-11-15,HDB,15880.0
2024-11-15,MBB,12290.0
2024-11-18,ACB,17640.0
2024-11-18,FPT,112040.0
2024-11-18,HDB,15780.0
2024-11-18,MBB,12230.0
2024-11-19,ACB,17490.0
2024-11-19,FPT,108700.0
2024-11-19,HDB,15850.0
2024-11-19,MBB,12100.0
2024-11-20,ACB,17640.0
2024-11-20,FPT,110710.0
2024-11-20,HDB,15850.0
2024-11-20,MBB,12310.0
2024-11-21,ACB,17890.0
2024-11-21,FPT,111210.0
2024-11-21,HDB,15950.0
2024-11-21,MBB,12550.0
2024-11-22,ACB,17960.0
2024-11-22,FPT,111960.0
2024-11-22,HDB,15880.0
2024-11-22,MBB,12550.0
2024-11-25,ACB,17920.0
2024-11-25,FPT,111960.0
2024-11-25,HDB,15880.0
2024-11-25,MBB,12520.0
2024-11-26,ACB,18000.0
2024-11-26,FPT,113050.0
2024-11-26,HDB,16110.0
2024-11-26,MBB,12600.0
2024-11-27,ACB,18030.0
2024-11-27,FPT,116140.0
2024-11-27,HDB,16170.000000000002
2024-11-27,MBB,12600.0
2024-11-28,ACB,18100.0
2024-11-28,FPT,116560.0
2024-11-28,HDB,16270.0
2024-11-28,MBB,12550.0
2024-11-29,ACB,18140.0
2024-11-29,FPT,120660.0
2024-11-29,HDB,16300.0
2024-11-29,MBB,12630.0
2024-12-02,ACB,18100.0
2024-12-02,FPT,119730.0
2024-12-02,HDB,16329.999999999998
2024-12-02,MBB,12630.0
2024-12-03,ACB,18000.0
2024-12-03,FPT,122090.0
2024-12-03,HDB,16750.0
2024-12-03,MBB,12520.0
2024-12-04,ACB,18030.0
2024-12-04,FPT,120820.0
2024-12-04,HDB,16650.0
2024-12-04,MBB,12470.0
2024-12-05,ACB,18500.0
2024-12-05,FPT,125040.0
2024-12-05,HDB,17170.0
2024-12-05,MBB,12830.0
2024-12-06,ACB,18460.0
2024-12-06,FPT,125880.0
2024-12-06,HDB,17260.0
2024-12-06,MBB,12730.0
2024-12-09,ACB,18360.0
2024-12-09,FPT,123770.0
2024-12-09,HDB,17360.0
2024-12-09,MBB,12760.0
2024-12-10,ACB,18250.0
2024-12-10,FPT,125880.0
2024-12-10,HDB,18000.0
2024-12-10,MBB,12680.0
2024-12-11,ACB,18280.0
2024-12-11,FPT,126720.0
2024-12-11,HDB,18200.0
2024-12-11,MBB,12700.0
2024-12-12,ACB,18210.0
2024-12-12,FPT,126470.0
2024-12-12,HDB,18430.0
2024-12-12,MBB,12700.0
2024-12-13,ACB,18100.0
2024-12-13,FPT,125880.0
2024-12-13,HDB,18270.0
2024-12-13,MBB,12680.0
2024-12-16,ACB,18100.0
2024-12-16,FPT,126210.0
2024-12-16,HDB,18310.0
2024-12-16,MBB,12600.0
2024-12-17,ACB,18140.0
2024-12-17,FPT,124610.0
2024-12-17,HDB,18350.0
2024-12-17,MBB,12630.0
2024-12-18,ACB,18100.0
2024-12-18,FPT,125200.0
2024-12-18,HDB,18350.0
2024-12-18,MBB,12650.0
2024-12-19,ACB,17850.0
2024-12-19,FPT,124700.0
2024-12-19,HDB,18120.0
2024-12-19,MBB,12470.0
2024-12-20,ACB,17850.0
2024-12-20,FPT,125880.0
2024-12-20,HDB,18040.0
2024-12-20,MBB,12550.0
2024-12-23,ACB,17920.0
2024-12-23,FPT,126130.0
2024-12-23,HDB,18040.0
2024-12-23,MBB,12570.0
2024-12-24,ACB,18000.0
2024-12-24,FPT,126630.0
2024-12-24,HDB,18040.0
2024-12-24,MBB,12490.0
2024-12-25,ACB,18320.0
2024-12-25,FPT,126970.0
2024-12-25,HDB,18430.0
2024-12-25,MBB,12780.0
2024-12-26,ACB,18390.0
2024-12-26,FPT,126130.0
2024-12-26,HDB,18620.0
2024-12-26,MBB,13020.0
2024-12-27,ACB,18390.0
2024-12-27,FPT,125960.0
2024-12-27,HDB,19240.0
2024-12-27,MBB,13100.0
2024-12-30,ACB,18280.0
2024-12-30,FPT,126720.0
2024-12-30,HDB,20550.0
2024-12-30,MBB,12970.0
2024-12-31,ACB,18570.0
2024-12-31,FPT,128400.0
2024-12-31,HDB,19660.0
2024-12-31,MBB,13120.0
2025-01-02,ACB,18430.0
2025-01-02,FPT,127980.0
2025-01-02,HDB,19350.0
2025-01-02,MBB,13170.0
2025-01-03,ACB,18070.0
2025-01-03,FPT,125460.0
2025-01-03,HDB,18850.0
2025-01-03,MBB,12910.0
2025-01-06,ACB,17850.0
2025-01-06,FPT,125710.0
2025-01-06,HDB,18890.0
2025-01-06,MBB,12760.0
2025-01-07,ACB,18000.0
2025-01-07,FPT,126380.0
2025-01-07,HDB,18700.0
2025-01-07,MBB,13020.0
2025-01-08,ACB,18000.0
2025-01-08,FPT,124870.0
2025-01-08,HDB,17960.0
2025-01-08,MBB,12990.0
2025-01-09,ACB,17960.0
2025-01-09,FPT,125290.0
2025-01-09,HDB,17230.0
2025-01-09,MBB,12930.0
2025-01-10,ACB,17780.0
2025-01-10,FPT,124020.0
2025-01-10,HDB,16650.0
2025-01-10,MBB,12710.0
2025-01-13,ACB,17820.0
2025-01-13,FPT,124280.0
2025-01-13,HDB,16730.0
2025-01-13,MBB,12930.0
2025-01-14,ACB,17740.0
2025-01-14,FPT,122170.0
2025-01-14,HDB,16309.999999999998
2025-01-14,MBB,12810.0
2025-01-15,ACB,17920.0
2025-01-15,FPT,122510.0
2025-01-15,HDB,16690.0
2025-01-15,MBB,12840.0
2025-01-16,ACB,17890.0
2025-01-16,FPT,123350.0
2025-01-16,HDB,16730.0
2025-01-16,MBB,12870.0
2025-01-17,ACB,17960.0
2025-01-17,FPT,125460.0
2025-01-17,HDB,17350.0
2025-01-17,MBB,12930.0
2025-01-20,ACB,18000.0
2025-01-20,FPT,126300.0
2025-01-20,HDB,17730.0
2025-01-20,MBB,13140.0
2025-01-21,ACB,17960.0
2025-01-21,FPT,126210.0
2025-01-21,HDB,17460.0
2025-01-21,MBB,13140.0
2025-01-22,ACB,17890.0
2025-01-22,FPT,126040.0
2025-01-22,HDB,16960.0
2025-01-22,MBB,13110.0
2025-01-23,ACB,18210.0
