ticker,worst_time,dd_stock,pb_at_worst,Close,episode
VC1,2020-04-10,-0.5413397706698853,0.3788416157783362,7600.0,2020-03
VC2,2020-06-05,-0.4399722414989591,0.6102541016904842,8070.0,2020-03
VC6,2020-04-03,-0.37209302325581395,0.4887349949559318,3240.0,2020-03
VC7,2020-05-05,-0.5297397769516728,0.3706125275968125,2530.0,2020-03
VC9,2020-07-27,-0.7210884353741497,0.2979272151351265,4100.0,2020-03
VCI,2020-03-31,-0.6706036745406825,0.5757797493607906,2510.0,2020-03
VCM,2020-06-11,-0.7421276595744681,0.6182070529480289,6060.0,2020-03
VCX,2020-05-20,-0.5945945945945945,0.5214887940956711,3000.0,2020-03
VDS,2020-06-22,-0.30500000000000005,0.585703839344118,2780.0,2020-03
VE3,2020-03-24,-0.4347826086956522,0.4024973849490072,5200.0,2020-03
VE4,2020-05-21,-0.4846765039727582,0.3383235968267072,4540.0,2020-03
VE9,2020-03-23,-0.6464968152866242,0.2188642135904296,1110.0,2020-03
VEC,2020-07-29,-0.6502732240437159,0.4454202525937172,6400.0,2020-03
VFC,2020-04-06,-0.6969796454366382,0.6149958603327708,9230.0,2020-03
VFS,2020-07-30,-0.5916666666666667,0.6156195117776838,4900.0,2020-03
VGC,2020-03-24,-0.364061456245825,0.8515340742015778,9520.0,2020-03
VGG,2020-07-29,-0.504371836171192,0.7411256642550494,21540.0,2020-03
VGP,2020-07-23,-0.6260869565217391,0.4349439402663303,8170.0,2020-03
VGR,2020-03-30,-0.38866396761133604,0.9165901311544512,6040.0,2020-03
VGS,2020-03-31,-0.5226063829787234,0.3827876861689441,3590.0,2020-03
VGT,2020-03-31,-0.531584062196307,0.3828035680951482,4820.0,2020-03
VGV,2020-07-27,-0.37242026266416506,0.604542872341772,6690.0,2020-03
VHC,2020-03-31,-0.5754830917874396,0.7645476115730612,14060.0,2020-03
VHE,2020-03-23,-0.881911532385466,0.285855253180256,2990.0,2020-03
VHG,2020-03-12,-0.6907216494845361,0.4575098382574393,600.0,2020-03
VHL,2020-04-01,-0.4243713733075435,0.6893813795127613,14880.0,2020-03
VIB,2020-03-30,-0.3245192307692307,0.8741551984171302,2810.0,2020-03
VID,2020-04-27,-0.4281045751633987,0.1894417527774531,1750.0,2020-03
VIF,2020-04-10,-0.4105960264900662,0.9641353494204632,9790.0,2020-03
VIG,2020-03-31,-0.6666666666666667,0.0880242001520104,500.0,2020-03
VIN,2020-03-30,-0.5403225806451613,0.4242023511100859,4560.0,2020-03
VIP,2020-03-31,-0.4181818181818182,0.2378008288946232,2240.0,2020-03
VIX,2020-05-05,-0.3928571428571429,0.3991954046111291,1020.0,2020-03
VKC,2020-03-13,-0.537037037037037,0.1991286020147413,2500.0,2020-03
VLA,2020-04-01,-0.38072669826224326,0.8211595683562938,3920.0,2020-03
VLC,2020-07-27,-0.3644925008719916,0.9851924187538372,18220.0,2020-03
VLG,2020-07-20,-0.3858921161825726,0.3055622021863388,2960.0,2020-03
VMC,2020-03-24,-0.5338775510204081,0.4884691255876779,5710.0,2020-03
VMS,2020-03-17,-0.6111744583808438,0.2865212076126464,3410.0,2020-03
VNA,2020-03-30,-0.7421875,0.5493789324481321,990.0,2020-03
VNB,2020-03-30,-0.46578249336870026,0.8166572385482666,10070.0,2020-03
VND,2020-04-08,-0.3827893175074184,0.7063181365357734,2080.0,2020-03
VNE,2020-03-26,-0.30977130977130973,0.2774858523963068,3320.0,2020-03
VNP,2020-03-23,-0.3938223938223938,0.4383715189793122,3140.0,2020-03
VNS,2020-03-23,-0.47161066048667444,0.3130387587435855,4560.0,2020-03
VOC,2020-03-30,-0.41033138401559455,0.5917857100982384,6050.0,2020-03
VOS,2020-03-30,-0.4772727272727273,0.2453399736236563,1150.0,2020-03
VPB,2020-03-31,-0.4106175514626219,0.9787369217757494,5440.0,2020-03
VPH,2020-03-30,-0.41951219512195126,0.313991827409263,2380.0,2020-03
VPS,2020-03-27,-0.40785498489425986,0.5862878548635757,5880.0,2020-03
VRC,2020-03-31,-0.8285148514851485,0.1716736015816863,4330.0,2020-03
VRG,2020-03-30,-0.47834456207892206,0.7141795604495428,5420.0,2020-03
VSA,2020-03-25,-0.3570234113712375,0.5149128661999083,7690.0,2020-03
VSC,2020-03-23,-0.49557522123893805,0.5192531305976456,3990.0,2020-03
VTA,2020-03-13,-0.5168539325842696,0.4456217756615494,4300.0,2020-03
VTB,2020-07-27,-0.45273631840796025,0.4791244208875041,5500.0,2020-03
VTE,2020-07-21,-0.48921568627450984,0.5314251876682331,5210.0,2020-03
VTJ,2020-07-03,-0.6210526315789473,0.3550105154235773,3600.0,2020-03
VTV,2020-07-27,-0.43236714975845414,0.4048609148512074,4700.0,2020-03
VXB,2020-07-24,-0.6339285714285714,0.416025829200482,4100.0,2020-03
WSB,2020-03-27,-0.31370558375634516,0.8031188411499729,20280.0,2020-03
WSS,2020-03-16,-0.5151515151515151,0.1570030868358955,1600.0,2020-03
X20,2020-03-30,-0.38808139534883723,0.4379268113597331,4210.0,2020-03
XMC,2020-03-30,-0.554520037278658,0.5356153034171703,4780.0,2020-03
XPH,2020-03-30,-0.48571428571428577,0.2413896334143738,3600.0,2020-03
YBM,2020-03-30,-0.7718204488778055,0.2650072080219631,1830.0,2020-03
AAA,2022-11-15,-0.7502383222116301,0.3401293169556547,5240.0,2022-05
AAM,2022-11-15,-0.4807930607187113,0.467024542265621,8380.0,2022-05
AAS,2022-11-15,-0.8084479371316307,0.3669522507015365,3900.0,2022-05
AAT,2022-11-24,-0.7694770544290288,0.4141311807244744,4320.0,2022-05
AAV,2022-11-15,-0.9094437257438551,0.2366558743257918,2800.0,2022-05
ABB,2022-11-15,-0.664638783269962,0.4566649293259722,4410.0,2022-05
ABI,2022-11-14,-0.5267390430237233,0.972011414035509,11770.0,2022-05
ABR,2023-01-16,-0.7380446333687567,0.5599914044438541,4930.0,2022-05
ABS,2022-05-16,-0.8458684172969887,0.9807244712466068,10800.0,2022-05
ABT,2022-10-11,-0.34290898094950106,0.7335085835422404,21730.0,2022-05
ACC,2022-11-25,-0.581151832460733,0.9176303954353228,10400.0,2022-05
ACL,2022-11-15,-0.7392320534223706,0.5279721293260173,7810.0,2022-05
ACM,2022-11-11,-0.8571428571428572,0.0862411993962284,600.0,2022-05
ADC,2022-12-07,-0.4614619592242666,0.7819149899577965,10830.0,2022-05
ADS,2022-11-24,-0.7336551118911803,0.6059658530549734,6070.0,2022-05
AFX,2023-04-19,-0.5111111111111111,0.7244916859853783,8800.0,2022-05
AGM,2023-03-22,-0.915,0.2486753940093637,5270.0,2022-05
AGR,2022-11-15,-0.7920502092050209,0.495970946197415,4970.0,2022-05
AIC,2022-11-23,-0.5828571428571429,0.687589164123687,7300.0,2022-05
ALT,2023-04-19,-0.5103543488265072,0.3360250971098551,10640.0,2022-05
AME,2022-10-28,-0.389937106918239,0.831045444477241,9700.0,2022-05
AMS,2022-11-15,-0.7323651452282158,0.3771275306102733,5160.0,2022-05
ANV,2022-11-15,-0.7383638928067702,0.705096935729051,7420.0,2022-05
APC,2022-11-15,-0.6097560975609756,0.3755058394166041,12000.0,2022-05
APG,2022-11-15,-0.8782608695652174,0.2179916679869297,2520.0,2022-05
APH,2022-11-15,-0.847233691164327,0.2078692768526282,5550.0,2022-05
API,2022-11-15,-0.8834448521476366,0.4951125966633174,5400.0,2022-05
APS,2022-11-15,-0.9298831385642738,0.312867518334197,4200.0,2022-05
ASM,2022-11-15,-0.7130068457082674,0.2678528003825301,5450.0,2022-05
ASP,2022-11-07,-0.6938008766437069,0.4341938054066888,4890.0,2022-05
ATB,2023-02-03,-0.7037037037037037,0.2880204835263819,800.0,2022-05
BBC,2022-11-23,-0.5431309904153354,0.7131809977050145,45760.0,2022-05
BCA,2022-11-16,-0.6907894736842105,0.4209986077175646,4700.0,2022-05
BCC,2022-11-15,-0.813119755911518,0.2924771288440314,4900.0,2022-05
BCE,2022-11-15,-0.7888768898488121,0.4507987773675986,3910.0,2022-05
BCG,2022-11-15,-0.8138655462184874,0.1909325145619941,4430.0,2022-05
BDB,2022-10-21,-0.6096096096096096,0.5333852145365259,6500.0,2022-05
BDW,2023-03-08,-0.5539479123604796,0.8432864225414395,10790.0,2022-05
BFC,2022-11-15,-0.6839651957737725,0.603969858206823,10170.0,2022-05
BII,2022-10-24,-0.935064935064935,0.1957102014107616,2000.0,2022-05
BKC,2022-07-06,-0.6507936507936508,0.4359955134901558,1980.0,2022-05
BKG,2022-11-16,-0.7473512632436838,0.2548096627411049,3100.0,2022-05
BLF,2022-08-12,-0.6125,0.2609531551536438,3100.0,2022-05
BLI,2022-11-16,-0.437984496124031,0.8806267120329374,11600.0,2022-05
BMC,2022-11-15,-0.686543110394843,0.5516943334135486,7780.0,2022-05
BMI,2022-11-15,-0.643170426065163,0.7723289789251868,11390.0,2022-05
BMS,2022-11-15,-0.8602833414753297,0.3005061162795404,2860.0,2022-05
BNA,2023-03-23,-0.7345316280677497,0.5546008985008836,7680.0,2022-05
BOT,2022-11-24,-0.9509090909090909,0.6018306035644447,2700.0,2022-05
BPC,2022-12-07,-0.5491452991452992,0.2727778721167322,6330.0,2022-05
BQB,2022-10-27,-0.765625,0.50657856503185,3000.0,2022-05
BRC,2022-11-23,-0.43565147881694644,0.5964860934549072,7060.0,2022-05
BSI,2022-11-15,-0.7619596541786744,0.5188195277037476,8260.0,2022-05
BSL,2023-02-02,-0.3375241779497099,0.793692025079057,6850.0,2022-05
BSP,2023-03-10,-0.4979338842975206,0.6203481904584466,7290.0,2022-05
BSR,2022-11-15,-0.6435911303407247,0.721458359427702,6590.0,2022-05
BST,2022-11-04,-0.3867924528301887,0.9605463033023776,13000.0,2022-05
BTH,2023-03-28,-0.6597633136094674,0.7696724860508604,4600.0,2022-05
BTS,2022-11-15,-0.7425997425997426,0.352374076421819,4000.0,2022-05
BTW,2022-11-22,-0.3573573573573574,0.9524407079433682,19260.0,2022-05
BVB,2022-11-15,-0.7236522583778533,0.5424817958585452,5690.0,2022-05
BVL,2023-03-22,-0.8102853559109439,0.561115257865809,6050.0,2022-05
BVS,2022-11-15,-0.7284044715447154,0.379771045850764,10690.0,2022-05
BXH,2022-11-11,-0.4982598607888631,0.4944744882700245,8650.0,2022-05
C21,2022-11-21,-0.551660516605166,0.2845073362485822,9720.0,2022-05
C32,2022-11-15,-0.5210084033613445,0.4362540189906636,7980.0,2022-05
C47,2022-11-15,-0.7525100401606426,0.426010844749189,4930.0,2022-05
C4G,2022-11-15,-0.780650542118432,0.5217426121904136,5260.0,2022-05
C69,2022-11-11,-0.754592557701366,0.4336058721736568,5210.0,2022-05
CAG,2022-10-11,-0.786685552407932,0.7416543488894966,7530.0,2022-05
CAN,2022-11-17,-0.589855297961724,0.9634797992266664,26360.0,2022-05
CBI,2022-11-16,-0.8386243386243386,0.5484584915410516,6100.0,2022-05
CC1,2023-03-27,-0.7290301441677589,0.7969790706990921,8270.0,2022-05
CCA,2023-03-09,-0.49959116925592806,0.652713222037854,6120.0,2022-05
CCL,2022-11-15,-0.7645348837209303,0.3561716685507596,3240.0,2022-05
CCR,2022-11-15,-0.7285579641847314,0.9036420943733026,8640.0,2022-05
CCT,2023-04-11,-0.6105263157894737,0.793388554345687,7400.0,2022-05
CDO,2023-04-28,-0.8974358974358975,0.111787362407112,800.0,2022-05
CDP,2022-05-13,-0.6251154201292706,0.9085971853444598,8119.999999999999,2022-05
CEN,2022-11-15,-0.9307359307359307,0.2369918782439089,2400.0,2022-05
CEO,2022-11-15,-0.912468619246862,0.5872119331442937,5230.0,2022-05
CET,2022-11-15,-0.7476635514018692,0.2449202194514169,2700.0,2022-05
CFV,2023-02-16,-0.9014238773274917,0.8421074418934297,9000.0,2022-05
CHS,2022-10-10,-0.47841409691629955,0.7452509375826313,5920.0,2022-05
CIA,2022-11-10,-0.5263157894736843,0.6907627452992045,9000.0,2022-05
CIG,2022-11-15,-0.8415204678362573,0.5163709951316144,2710.0,2022-05
CII,2022-11-15,-0.8143525741029641,0.3242010955819387,8330.0,2022-05
CKG,2022-06-21,-0.7195290858725762,0.9612706060503304,8100.0,2022-05
CKV,2023-03-22,-0.6133828996282528,0.5025774544388707,8320.0,2022-05
CLX,2022-11-15,-0.7104575163398692,0.5985746749002866,8860.0,2022-05
CMC,2022-11-16,-0.7732018561484919,0.332907840955684,3910.0,2022-05
CMD,2022-12-20,-0.548894348894349,0.6863018069492293,9180.0,2022-05
CMS,2023-03-23,-0.8474466709760827,0.4206564762511668,4720.0,2022-05
CMV,2022-11-15,-0.5819875776397516,0.5684445579250857,6730.0,2022-05
CMW,2023-04-03,-0.5236617532971295,0.6425784665434403,6140.0,2022-05
CMX,2022-11-15,-0.7831526271893244,0.3809535401279278,5200.0,2022-05
CNG,2022-11-15,-0.5539299081320177,0.9633110659998082,13110.0,2022-05
COM,2022-12-20,-0.6552529182879377,0.8458232760376964,22150.0,2022-05
CPC,2022-12-05,-0.4896590273896031,0.6735785443399984,9130.0,2022-05
CQT,2022-12-28,-0.3664495114006515,0.8926523333400342,7780.0,2022-05
CRC,2022-11-23,-0.6295358649789029,0.4031631004961176,4390.0,2022-05
CRE,2023-03-03,-0.7370617696160267,0.5198129191641764,6300.0,2022-05
CSC,2022-11-15,-0.8114942528735632,0.8094583324209325,13940.0,2022-05
CST,2022-11-15,-0.48036253776435045,0.6163671655715935,8600.0,2022-05
CSV,2022-11-15,-0.6335912608101957,0.7395462485673809,8050.000000000001,2022-05
CT6,2022-10-19,-0.6063829787234043,0.4493197995002149,3700.0,2022-05
CTB,2022-12-22,-0.5003657644476958,0.8328153111969828,6830.0,2022-05
CTD,2022-11-15,-0.7781175219356554,0.2271186274963068,16690.0,2022-05
CTG,2022-10-11,-0.4740773286467487,0.9257825987994932,11970.0,2022-05
CTI,2022-11-10,-0.6309569195577582,0.4364480978704857,9680.0,2022-05
CTP,2023-05-04,-0.6888888888888889,0.2285669657616555,2800.0,2022-05
CTS,2022-11-15,-0.7888262429523322,0.6029196657282546,4120.0,2022-05
CTT,2022-06-13,-0.45840605002908663,0.911795156238876,9310.0,2022-05
CTW,2022-10-12,-0.601194659170766,0.7442154953811972,11350.0,2022-05
CTX,2022-07-22,-0.3897216274089935,0.5773708017721166,5700.0,2022-05
CVN,2022-11-15,-0.8287671232876712,0.1885236784436277,2500.0,2022-05
CX8,2022-09-16,-0.6617502458210422,0.3435614152333708,3440.0,2022-05
D11,2022-11-14,-0.7824279379157428,0.4113532646766016,7850.0,2022-05
D2D,2022-11-15,-0.7146529562982005,0.5629722733230622,11100.0,2022-05
DAD,2022-11-21,-0.41701680672268904,0.7794281346297057,11100.0,2022-05
DAE,2022-10-26,-0.46213942307692313,0.5603881151894416,8950.0,2022-05
DAH,2022-11-15,-0.8047457627118644,0.2664229772940084,2880.0,2022-05
DAN,2022-08-24,-0.70213112087197,0.6431195266606535,18310.0,2022-05
DAT,2023-02-08,-0.5707785642062689,0.7667578664107011,8490.0,2022-05
DBC,2022-11-15,-0.7217774219375501,0.5247639866105087,6950.0,2022-05
DBT,2022-11-15,-0.4895608351331894,0.614876527815901,7090.0,2022-05
DC2,2023-03-21,-0.7481381178063642,0.3956712789953304,3720.0,2022-05
DC4,2022-11-15,-0.8295405753542293,0.4983477719396987,3970.0,2022-05
DDG,2023-05-09,-0.8614318706697459,0.4607620437766688,6000.0,2022-05
DDN,2022-12-21,-0.6038575667655786,0.693262369840615,8010.0,2022-05
DDV,2022-11-15,-0.80397204854726,0.5423861039215774,5330.0,2022-05
DGT,2022-12-23,-0.8690476190476191,0.4441155173130094,5500.0,2022-05
DHA,2022-11-15,-0.6014911014911015,0.8108283251014929,16570.0,2022-05
DHD,2022-09-28,-0.3668903803131991,0.9589873894635916,5660.0,2022-05
DHM,2022-11-09,-0.35425268373245256,0.8243010671639336,7820.0,2022-05
DID,2022-11-15,-0.8624641833810889,0.2049112981113501,2400.0,2022-05
DIG,2022-11-15,-0.8972006586685486,0.8191228404052707,8740.0,2022-05
DL1,2022-11-15,-0.8568464730290457,0.1856470928625379,2070.0,2022-05
DLG,2022-11-15,-0.861904761904762,0.2221446657050595,1450.0,2022-05
DM7,2023-01-16,-0.34967741935483876,0.8553536857500497,10080.0,2022-05
DMN,2022-11-24,-0.8277027027027027,0.3693330328540374,3060.0,2022-05
DNA,2023-01-17,-0.5212876427829699,0.8216983521494371,9220.0,2022-05
DNM,2023-01-19,-0.8285475327571787,0.6550366874449012,12300.0,2022-05
DNP,2022-06-16,-0.42485549132947975,0.6032725101850526,19900.0,2022-05
DP2,2023-02-24,-0.4625,0.7754465743496203,4300.0,2022-05
DPC,2022-05-31,-0.6205016357688113,0.4547536239124573,10440.0,2022-05
DPG,2022-11-15,-0.803558327219369,0.5559557473329337,10710.0,2022-05
DPR,2022-11-15,-0.5904558404558404,0.573114745095942,17250.0,2022-05
DQC,2022-11-15,-0.7962101063829787,0.3752890924758266,12260.0,2022-05
DRG,2022-12-28,-0.7583659278574533,0.5162428596819234,5560.0,2022-05
DRH,2022-11-16,-0.9049122807017544,0.2063093353062643,2710.0,2022-05
DRI,2022-11-10,-0.788,0.6006054324304878,3710.0,2022-05
DS3,2022-10-10,-0.7058823529411764,0.2792088809093017,3000.0,2022-05
DSP,2022-09-05,-0.5534591194968553,0.8732650546508965,7100.0,2022-05
DST,2022-11-15,-0.7926829268292683,0.2801378873646996,3400.0,2022-05
DTA,2022-11-15,-0.8235950874581317,0.461250090553388,4740.0,2022-05
DTC,2022-12-22,-0.702276707530648,0.5131892008327543,5100.0,2022-05
DTD,2022-11-15,-0.8200612557427258,0.4049346542272492,4700.0,2022-05
DTI,2022-10-26,-0.7429643527204504,0.413213641683277,4110.0,2022-05
DTK,2022-10-24,-0.47556528081692195,0.7381141785427177,7190.0,2022-05
DTT,2023-01-05,-0.406,0.6804889364607436,8910.0,2022-05
DVG,2022-11-15,-0.9069767441860466,0.2237573528828229,2400.0,2022-05
DVM,2023-02-02,-0.3849180327868853,0.6753849205059931,9380.0,2022-05
DWC,2023-01-27,-0.7311286843997125,0.8348537441326381,7480.0,2022-05
DXG,2022-11-15,-0.817639673571877,0.3569756102283893,5810.0,2022-05
DXP,2022-11-15,-0.748118414450577,0.3323066391742005,5020.0,2022-05
DXS,2022-11-15,-0.8654073199527745,0.2306554769419887,3420.0,2022-05
DXV,2022-12-26,-0.6405529953917051,0.3481429557534083,3900.0,2022-05
E12,2022-11-04,-0.865814696485623,0.3337123548210025,4200.0,2022-05
EBS,2022-11-16,-0.37872340425531914,0.5320025463485302,5840.0,2022-05
EID,2022-10-07,-0.304004214963119,0.754108868386069,13210.0,2022-05
EIN,2022-11-10,-0.8761467889908257,0.248416818433295,2700.0,2022-05
ELC,2022-11-15,-0.77228992944195,0.385111960417105,3550.0,2022-05
EVE,2022-11-15,-0.43592964824120606,0.4851713641368783,8980.0,2022-05
EVF,2022-11-24,-0.6460063897763578,0.5294252198381698,5540.0,2022-05
EVG,2023-01-16,-0.8325766174801362,0.2571212524261826,2950.0,2022-05
EVS,2023-03-14,-0.8007407407407408,0.4607477078798964,5380.0,2022-05
FCM,2022-11-15,-0.7611940298507462,0.2409627966119903,2720.0,2022-05
FCN,2022-11-15,-0.8242335766423358,0.2879535897566461,6020.0,2022-05
FID,2022-11-15,-0.8823529411764706,0.1194336036708861,1200.0,2022-05
FIT,2022-11-15,-0.8045016077170418,0.1734085934378707,3040.0,2022-05
FMC,2022-11-16,-0.5823191345503719,0.9637200786987132,24710.0,2022-05
FTS,2022-11-15,-0.7717687074829932,0.793397337273442,6710.0,2022-05
G36,2022-11-15,-0.8755036261079774,0.3145474416359864,3090.0,2022-05
GDW,2022-11-01,-0.5617238860482103,0.8563761735852576,12000.0,2022-05
GEG,2022-11-15,-0.644134321849106,0.6275170186326351,8160.0,2022-05
GEX,2022-11-10,-0.7718954248366013,0.4478806016635665,6980.0,2022-05
GIC,2022-12-21,-0.5836023240800516,0.5133290062127528,6450.0,2022-05
GIL,2022-11-14,-0.8071378340365682,0.4396113268565954,10970.0,2022-05
GLW,2022-11-15,-0.38265895953757223,0.5824904403049783,5340.0,2022-05
GMC,2022-11-15,-0.6615384615384615,0.5519862373749145,8800.0,2022-05
GMH,2022-12-26,-0.6117977528089887,0.8082216956587116,6910.0,2022-05
GPC,2023-03-27,-0.43968432919954903,0.4500809823507711,4970.0,2022-05
GSM,2023-04-21,-0.3288020390824129,0.6255883078705465,7900.0,2022-05
GSP,2022-11-15,-0.6163069544364508,0.5677211506138771,4800.0,2022-05
GTA,2022-11-15,-0.47609147609147606,0.6819390239668522,10080.0,2022-05
GTS,2022-07-18,-0.3661971830985915,0.756594289859772,6750.0,2022-05
GVR,2022-11-15,-0.7561595123190247,0.7293183974664352,9600.0,2022-05
HAC,2022-11-23,-0.7375767727526521,0.5257994542295609,4700.0,2022-05
HAH,2022-11-15,-0.7327201051248358,0.6157756742193037,10170.0,2022-05
HAN,2022-10-26,-0.657190635451505,0.5968571602439446,6150.0,2022-05
HAP,2022-11-15,-0.7575342465753425,0.3152340425436437,3540.0,2022-05
HAR,2022-11-15,-0.8348101265822785,0.2324520242748059,2610.0,2022-05
HAS,2023-01-17,-0.5086562242374278,0.3416424791906148,5960.0,2022-05
HAT,2022-06-15,-0.3186689227298365,0.9925745124244696,12080.0,2022-05
HAX,2022-11-15,-0.6186359269932757,0.8304116339437886,7940.0,2022-05
HBC,2022-11-15,-0.7876690783265178,0.4908027644356704,6750.0,2022-05
HBH,2023-04-11,-0.5741758241758241,0.6124468309541122,6200.0,2022-05
HBS,2022-11-24,-0.7386438446346281,0.3869645841302455,3970.0,2022-05
HC3,2023-03-20,-0.31524633821571235,0.7960080484212917,20570.0,2022-05
HCC,2022-11-18,-0.3862815884476535,0.6864188863209983,5100.0,2022-05
HCD,2022-11-15,-0.6772540983606558,0.3794001814897411,3150.0,2022-05
HCM,2022-11-15,-0.6833578792341679,0.8806715604053292,6450.0,2022-05
HCT,2023-05-05,-0.7309734513274336,0.2267801204289675,4560.0,2022-05
HD6,2022-11-15,-0.7443132738266629,0.5568052602649727,8880.0,2022-05
HDA,2022-11-15,-0.7920626048071548,0.3673897308457098,3720.0,2022-05
HDB,2022-11-15,-0.47730600292825764,0.9475547461410532,7140.0,2022-05
HDG,2022-11-15,-0.6203599550056242,0.8796979856606253,13500.0,2022-05
HDW,2023-02-08,-0.3021806853582555,0.8156157354331866,8960.0,2022-05
HHG,2022-11-15,-0.88,0.2313650276339653,1200.0,2022-05
HHP,2022-12-07,-0.4601226993865031,0.5968465394653337,7040.0,2022-05
HHS,2022-11-15,-0.7844748858447489,0.2127830364380662,2360.0,2022-05
HHV,2022-11-15,-0.7489858012170385,0.2605703078736751,4950.0,2022-05
HID,2022-11-15,-0.864,0.1606134883214366,2040.0,2022-05
HIG,2022-12-02,-0.5403225806451613,0.374010756941593,5700.0,2022-05
HII,2022-11-15,-0.7782002534854247,0.2792043685813681,3500.0,2022-05
HJC,2022-11-21,-0.4509803921568627,0.4369176940305411,5600.0,2022-05
HKB,2023-01-06,-0.7777777777777778,0.1410494260421425,600.0,2022-05
HKT,2022-06-27,-0.42105263157894735,0.4236583899984094,4620.0,2022-05
HLC,2022-11-15,-0.7522768670309654,0.4201366337716268,4080.0,2022-05
HLD,2022-11-15,-0.6508728179551122,0.8582214907415333,9800.0,2022-05
HMC,2022-11-15,-0.6249307479224377,0.5732589356848979,6770.0,2022-05
HMH,2022-12-01,-0.5605063291139241,0.6297110378428176,8680.0,2022-05
HMR,2022-11-21,-0.7482014388489209,0.4519716745774176,4900.0,2022-05
HND,2022-11-15,-0.39390168014934657,0.91350719681828,9740.0,2022-05
HNF,2022-10-13,-0.5295542635658914,0.7480840903589967,9710.0,2022-05
HNM,2022-11-11,-0.6376370280146163,0.7978293243955534,5950.0,2022-05
HOM,2022-11-15,-0.6216216216216216,0.3129743907128959,4200.0,2022-05
HPG,2022-11-10,-0.7240215924426451,0.7173954679555927,8180.0,2022-05
HPW,2023-01-12,-0.5178105994787141,0.9690601626418374,11100.0,2022-05
HPX,2022-12-27,-0.8855,0.3832975308328186,4580.0,2022-05
HQC,2022-11-15,-0.8466666666666667,0.1761325163273358,1610.0,2022-05
HSG,2022-11-15,-0.8230480736447323,0.4038844019103496,5190.0,2022-05
HSL,2022-11-15,-0.7109144542772861,0.2687282547547215,2940.0,2022-05
HSM,2023-05-09,-0.7342192691029901,0.2394067990749558,6400.0,2022-05
HSP,2023-03-31,-0.5620567375886525,0.4503771473964555,4940.0,2022-05
HSV,2022-11-15,-0.8058252427184466,0.2969612618107309,3200.0,2022-05
HT1,2022-11-15,-0.7059787059787059,0.5634947972494184,7180.0,2022-05
HTC,2022-12-26,-0.5344684385382059,0.8054205837744904,11210.0,2022-05
HTE,2022-11-15,-0.7474747474747474,0.2571010806352538,2500.0,2022-05
HTG,2022-11-15,-0.540950040950041,0.8452470434342376,11210.0,2022-05
HTL,2022-11-25,-0.42867332382310985,0.7257786446527847,8010.0,2022-05
HTM,2022-11-10,-0.5483870967741935,0.94897910931188,9800.0,2022-05
HTN,2023-03-14,-0.8161024702653248,0.6009051236663803,10050.0,2022-05
HTT,2022-11-11,-0.7317073170731707,0.1599487314400098,1100.0,2022-05
HTV,2022-11-23,-0.41647421093148573,0.3760370722196562,7580.0,2022-05
HU1,2022-11-15,-0.6815403422982885,0.359170778175948,5210.0,2022-05
HU3,2022-11-11,-0.6018099547511313,0.3198600889324206,4400.0,2022-05
HU4,2022-06-21,-0.7828377869777945,0.541235871050059,5770.0,2022-05
HUB,2022-11-15,-0.7306814476687317,0.5172364469679924,8260.0,2022-05
HUT,2022-11-15,-0.789410106704248,0.9579770959395972,10460.0,2022-05
HVA,2023-05-08,-0.654320987654321,0.2378770115114298,2800.0,2022-05
HVH,2022-11-15,-0.7260147601476015,0.3095608197193008,2970.0,2022-05
HVX,2022-11-16,-0.7411003236245954,0.2248161885532593,2400.0,2022-05
ICF,2022-11-11,-0.641025641025641,0.2145227281216838,1400.0,2022-05
ICG,2022-11-15,-0.7787151200519143,0.2645558393880839,3410.0,2022-05
ICT,2022-11-25,-0.3916043703277746,0.6649863845632528,10580.0,2022-05
IDI,2022-11-15,-0.736623807548735,0.5184026321369222,6350.0,2022-05
IDJ,2022-11-15,-0.8963974570284907,0.3924485682989247,4400.0,2022-05
IJC,2022-11-14,-0.7472353870458136,0.5278120413623552,4800.0,2022-05
ILA,2022-12-28,-0.8436154949784792,0.2189250320008195,2180.0,2022-05
IPA,2022-11-15,-0.8674698795180723,0.4325136616568182,7040.0,2022-05
ITA,2022-11-15,-0.8603773584905661,0.2171632847607587,2590.0,2022-05
ITC,2022-11-15,-0.7725779967159278,0.2440744053630565,5540.0,2022-05
ITD,2022-10-03,-0.6226533166458073,0.488158886585375,6030.0,2022-05
ITQ,2022-11-15,-0.8421052631578947,0.1643616988337126,1800.0,2022-05
ITS,2022-11-15,-0.7597471022128557,0.2285752065915682,2280.0,2022-05
IVS,2022-11-15,-0.8226917776757006,0.3705105806594858,3860.0,2022-05
JVC,2022-11-15,-0.8282527881040892,0.5906535209412086,2310.0,2022-05
KBC,2022-11-10,-0.7007080025745548,0.5743882924779588,13950.0,2022-05
KDM,2023-03-13,-0.7776617954070981,0.8670872114080066,8520.0,2022-05
KGM,2022-11-21,-0.48874887488748875,0.6567002700741975,5680.0,2022-05
KHG,2022-12-26,-0.754247572815534,0.3723348934563968,4050.0,2022-05
KHP,2022-11-15,-0.7362637362637363,0.5666610025711171,4800.0,2022-05
KHS,2022-11-15,-0.6663419386264005,0.6171268323559966,6850.0,2022-05
KKC,2023-03-24,-0.8363636363636364,0.5719340911467056,4500.0,2022-05
KLB,2023-02-27,-0.7648423005565863,0.7322283272120741,5070.0,2022-05
