time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2021-01-08,1167.69,0.24557661567256128,1.0,0.9989313955973499,0.9995724668661822,5,4
2021-01-11,1184.89,0.258788636275461,1.0,0.9991452991452991,0.99957255823894,5,4
2021-01-12,1192.28,0.2656461575970774,1.0,0.9991454817346721,0.9997863247863248,5,4
2021-01-13,1186.05,0.2771780655697069,1.0,0.9987184963690731,0.999145481734672,5,4
2021-01-14,1187.4,0.2816815845187025,1.0,0.998291693358958,0.9989320803075608,5,4
2021-01-15,1194.2,0.3327724240452221,1.0,0.9985055508112725,0.9995729233397396,5,4
2021-01-18,1191.94,0.37956983059745086,1.0,0.9963713980789755,0.9993595217762596,5,4
2021-01-19,1131.0,0.3797242375429868,1.0,0.8629961587708067,0.9771611526147278,5,4
2021-01-20,1134.68,0.3994664250671992,1.0,0.8561979944527416,0.9507042253521126,5,4
2021-01-21,1164.21,0.4102528322318685,1.0,0.9234215017064846,0.9650096010241092,5,4
2021-01-22,1166.78,0.39204122948190684,1.0,0.9251439539347409,0.9622440273037542,5,4
2021-01-25,1166.05,0.3992590464381778,1.0,0.9134328358208955,0.9601194284495628,5,4
2021-01-26,1136.12,0.4118456198592566,1.0,0.831166062673204,0.9208955223880596,4,4
2021-01-27,1097.17,0.40779883215328994,1.0,0.6553708439897699,0.8111276913238116,4,4
2021-01-28,1023.94,0.45004463165953057,1.0,0.3596846366929469,0.5283461210571185,3,4
2021-01-29,1056.61,0.47072567021888145,1.0,0.48402215594375797,0.6168761985936502,3,3
2021-02-01,1035.51,0.4480666793295795,1.0,0.369542066027689,0.4750745632722624,3,3
2021-02-02,1075.53,0.44147106946095616,1.0,0.4855195911413969,0.5267305644302449,3,3
2021-02-03,1111.29,0.4424025202031642,1.0,0.6352991271024058,0.665885860306644,3,3
2021-02-04,1112.19,0.42629368544700263,1.0,0.6247339293316305,0.6659569938258463,3,3
2021-02-05,1126.91,0.4408957585420387,1.0,0.6829112577144073,0.7030651340996169,3,3
2021-02-08,1083.18,0.4315596900683232,1.0,0.5065957446808511,0.5884230687380294,3,3
2021-02-09,1114.93,0.41926072678227094,1.0,0.5996596468836418,0.6595744680851063,3,3
2021-02-17,1155.78,0.4109934609847479,1.0,0.8381539770310507,0.7889810678579026,3,3
2021-02-18,1174.38,0.3920160100800806,1.0,0.9055921752073145,0.8279455550829434,4,3
2021-02-19,1173.5,0.3701475304538113,1.0,0.908375850340136,0.8760365724005954,4,4
2021-02-22,1175.04,0.35843021356834986,1.0,0.9139213602550478,0.8930697278911565,4,4
2021-02-23,1177.64,0.3588251626865293,1.0,0.9483637909052274,0.9402763018065888,4,4
2021-02-24,1162.01,0.35069115545848034,1.0,0.9160824304227746,0.916489587760306,5,4
2021-02-25,1165.43,0.34628892675201783,1.0,0.8918861512319456,0.8963246229020607,4,4
2021-02-26,1168.47,0.36773428784000717,1.0,0.8972180930133786,0.9095157179269328,4,4
2021-03-01,1186.17,0.37664979906044704,1.0,0.9403397027600849,0.9449989382034404,5,4
2021-03-02,1186.61,0.3649657420589936,1.0,0.9524517087667161,0.9658174097664544,5,4
2021-03-03,1186.95,0.34685134615044555,1.0,0.9615874363327674,0.9857779664614732,5,4
2021-03-04,1168.52,0.3525366393969269,1.0,0.9450456185020157,0.9853565365025468,5,4
2021-03-05,1168.69,0.35978725132894956,1.0,0.9333899024183284,0.9883301506471462,5,4
2021-03-08,1168.27,0.3492600364726741,1.0,0.9172852598091198,0.9949087823504454,5,4
2021-03-09,1161.97,0.3421387057942648,1.0,0.8621713316369805,0.9944856839872748,5,4
2021-03-10,1170.08,0.33805193618303997,1.0,0.8649565401738393,0.9936386768447836,4,4
2021-03-11,1181.73,0.3563676986850332,1.0,0.8878762187367528,0.9949120203519186,4,4
2021-03-12,1181.56,0.3522080991490246,1.0,0.8874761602034329,0.9944891903348876,4,4
2021-03-15,1184.56,0.34561409189261466,1.0,0.9082627118644068,0.9959737232464504,4,4
2021-03-16,1179.9,0.3528581401226653,1.0,0.8695191696674434,0.9921610169491526,4,4
2021-03-17,1186.09,0.39327002952582557,1.0,0.8708174502329521,0.9911035797500528,4,4
2021-03-18,1200.94,0.3899644785548979,1.0,0.9165784459030277,0.9898348157560356,4,4
2021-03-19,1194.05,0.3779341537576105,1.0,0.9007197290431838,0.9870844802032608,4,4
2021-03-22,1194.43,0.3848882651667278,1.0,0.8857142857142857,0.9843353090601186,4,4
2021-03-23,1183.45,0.373377074963623,1.0,0.8089293271265341,0.9688888888888888,4,4
2021-03-24,1161.81,0.36448936095219714,1.0,0.6763274804315633,0.9090139652983495,4,4
2021-03-25,1163.1,0.36692272908841306,1.0,0.6692047377326565,0.890205204146393,4,4
2021-03-26,1162.21,0.38397186670264727,1.0,0.6620850074011418,0.8752115059221658,4,4
2021-03-29,1175.68,0.4144677477165784,1.0,0.7221987315010571,0.9094946077394798,4,4
2021-03-30,1186.36,0.5142915021309404,0.9714169957381191,0.7742549143944197,0.9152219873150106,4,4
2021-03-31,1191.44,0.573470354362522,0.8530592912749559,0.7954353338968724,0.9143944197844008,4,4
2021-04-01,1216.1,0.5519007211703846,0.8961985576592308,0.9235157405451088,0.9385038038884193,4,4
2021-04-02,1224.45,0.5802179486535501,0.8395641026928997,0.9507815800591466,0.9476019437988592,4,4
2021-04-05,1236.05,0.5684824902537647,0.8630350194924705,0.9592397043294615,0.953105196451204,5,4
2021-04-06,1239.96,0.5569789050279085,0.886042189944183,0.9605152027027027,0.9609292502639916,5,4
2021-04-07,1242.38,0.5569867792058947,0.8860264415882106,0.9592569136584336,0.9757179054054054,5,4
2021-04-08,1234.89,0.5074591636803046,0.9850816726393907,0.939636977627691,0.9736119907114208,5,4
2021-04-09,1231.66,0.4728849030691878,1.0,0.9227685165646761,0.9763613338961588,5,4
2021-04-12,1252.45,0.4732973904916881,1.0,0.9438818565400844,0.979109516775691,5,4
2021-04-13,1248.33,0.4640709730419959,1.0,0.922168318920059,0.94915611814346,5,4
2021-04-14,1255.87,0.47143783123162275,1.0,0.9367355546183045,0.9538072136680026,5,4
2021-04-15,1247.25,0.4677209496312827,1.0,0.8802445709466582,0.9010965837199494,5,4
2021-04-16,1238.71,0.45230644415411386,1.0,0.8054384485666105,0.7908496732026143,4,4
2021-04-19,1260.58,0.454508416901974,1.0,0.878609062170706,0.7892074198988196,4,4
2021-04-20,1268.28,0.4615157159894761,1.0,0.9294142435735356,0.7894625922023182,4,4
2021-04-22,1227.82,0.426800840792693,1.0,0.7111860122182431,0.5876527602191319,4,4
2021-04-23,1248.53,0.42176859120738813,1.0,0.7552653748946925,0.6441963345270697,4,4
2021-04-26,1215.77,0.4269791480929014,1.0,0.5554853653400716,0.4976832350463353,3,4
2021-04-27,1219.75,0.4612360866420198,1.0,0.5408421052631579,0.4445146346599284,3,3
2021-04-28,1229.55,0.5000046876891588,0.9999906246216823,0.6242896232372133,0.5332631578947369,3,3
2021-04-29,1239.39,0.505708408452229,0.988583183095542,0.69760101010101,0.5767206903809724,3,3
2021-05-04,1242.2,0.5285881459872138,0.9428237080255724,0.7222806648432569,0.5549242424242424,3,3
2021-05-05,1256.43,0.526174994362147,0.947650011275706,0.764829617164493,0.6196086682095518,4,3
2021-05-06,1250.57,0.5251296692872346,0.9497406614255308,0.7419558359621451,0.5973916701724863,4,4
2021-05-07,1241.81,0.5514359562991764,0.8971280874016472,0.6570647603027755,0.5337539432176656,3,4
2021-05-10,1259.58,0.5400227671985957,0.9199544656028087,0.7088501156190876,0.5172413793103449,3,3
2021-05-11,1256.04,0.5570902056270093,0.8858195887459814,0.7116435477091215,0.5465629598486441,3,3
2021-05-12,1269.09,0.5935991285269124,0.8128017429461751,0.7902920781676823,0.5998318621269441,4,3
2021-05-13,1261.99,0.5859221582786804,0.8281556834426391,0.7487394957983193,0.5551586467745324,4,4
2021-05-14,1266.36,0.5797226162760472,0.8405547674479057,0.7733669397185465,0.5951680672268908,4,4
2021-05-17,1258.7,0.5768919439114161,0.8462161121771679,0.6385972280554388,0.482881747532031,3,4
2021-05-18,1252.68,0.5965875546197591,0.8068248907604818,0.5729582196094898,0.4733305333893322,3,3
2021-05-19,1262.49,0.5997150286065909,0.8005699427868183,0.6309823677581864,0.4809993701448666,3,3
2021-05-20,1278.22,0.6048077995883883,0.7903844008232235,0.7061909758656874,0.418975650713686,3,3
2021-05-21,1283.93,0.590635746525896,0.818728506948208,0.7694083088543853,0.5422875131164743,3,3
2021-05-24,1297.98,0.5632428658984994,0.8735142682030013,0.8667925319907699,0.7192614351657575,4,3
2021-05-25,1308.58,0.524279202013819,0.9514415959723621,0.8894714765100671,0.7306482064191315,4,4
2021-05-26,1316.7,0.5158439029591328,0.9683121940817343,0.9159152862235269,0.7529362416107382,4,4
2021-05-27,1303.57,0.5320836542176035,0.935832691564793,0.860587002096436,0.6854686517089537,4,4
2021-05-28,1320.46,0.5895161301479875,0.8209677397040249,0.8949905680150911,0.7333333333333333,4,4
2021-05-31,1328.05,0.6270209910172717,0.7459580179654566,0.9111483654652137,0.7709075665478935,4,4
2021-06-01,1337.78,0.6604930060643007,0.6790139878713985,0.9316991410014666,0.8141240569991618,4,4
2021-06-02,1340.78,0.6726140798725878,0.6547718402548244,0.9419773774612484,0.8506180599203855,4,4
2021-06-03,1364.28,0.6598894533700641,0.6802210932598718,0.9635602094240838,0.9082530372852954,5,4
2021-06-04,1374.05,0.6665639445356886,0.6668721109286229,0.9729899497487438,0.9267015706806284,5,4
2021-06-07,1358.78,0.6410848643262802,0.7178302713474396,0.9566673644546787,0.9126884422110552,5,4
2021-06-08,1319.88,0.6382543295895744,0.7234913408208512,0.8520301381331101,0.8191333472890936,4,4
2021-06-09,1332.9,0.6360818937205692,0.7278362125588616,0.8382506800585897,0.8334030975303475,4,4
2021-06-10,1323.58,0.6636596835393146,0.6726806329213708,0.7638075313807532,0.811885331659343,4,4
2021-06-11,1351.74,0.6449024368115119,0.7101951263769761,0.8454298263961514,0.8610878661087866,4,4
2021-06-14,1361.72,0.6111724650649372,0.7776550698701257,0.8820577164366374,0.8866345952729554,4,4
2021-06-15,1367.36,0.5800450887474911,0.8399098225050179,0.9086347480660674,0.8985780008364701,4,4
2021-06-16,1356.52,0.5480592532150339,0.9038814935699322,0.87311872909699,0.907589379050805,4,4
2021-06-17,1359.92,0.4969500536922065,1.0,0.8752351097178683,0.9287207357859532,4,4
2021-06-18,1377.77,0.4591150932845177,1.0,0.9320936063518596,0.949007314524556,4,4
2021-06-21,1372.63,0.4301911745802433,1.0,0.9268853143931481,0.9567488508148768,5,4
2021-06-22,1379.97,0.412905112979805,1.0,0.9360902255639098,0.9563400877376228,5,4
2021-06-23,1376.87,0.41210855836117866,1.0,0.9083315932344957,0.9352548036758564,5,4
2021-06-24,1379.72,0.4296054448136214,1.0,0.904384133611691,0.9043641678847358,5,4
2021-06-25,1390.12,0.4315452516100804,1.0,0.9202671676059277,0.9025052192066806,5,4
2021-06-28,1405.81,0.45476972068999166,1.0,0.9494991652754591,0.9010644959298684,5,4
2021-06-29,1410.04,0.47383401035443257,1.0,0.9511788024201961,0.8668614357262103,5,4
2021-06-30,1408.55,0.4815138367293185,1.0,0.9390905298289528,0.8076361360317129,5,4
2021-07-01,1417.08,0.5022108821464741,0.9955782357070517,0.940354535974974,0.7955778055903212,5,4
2021-07-02,1420.27,0.5335547788455973,0.9328904423088054,0.9345287739783152,0.7839416058394161,5,4
2021-07-05,1411.13,0.5948703021253299,0.8102593957493402,0.8930581613508443,0.6718098415346122,5,4
2021-07-06,1354.79,0.5997035053366481,0.8005929893267039,0.6225510629428929,0.4333958724202627,4,4
2021-07-07,1388.55,0.6306213537347376,0.7387572925305248,0.7349447801625338,0.39391413088787,4,4
2021-07-08,1374.68,0.6632302886943614,0.6735394226112772,0.66,0.3527818295478224,3,4
2021-07-09,1347.14,0.6899934274014324,0.6200131451971351,0.504894813580504,0.234375,3,3
2021-07-12,1296.3,0.7321689461199803,0.5356621077600394,0.2738442315701791,0.0918558633617996,3,3
2021-07-13,1297.54,0.704933430680975,0.59013313863805,0.29918800749531543,0.1470220741357767,3,3
2021-07-14,1279.91,0.7074652994626195,0.585069401074761,0.26186511240632804,0.1361648969394128,3,3
2021-07-15,1293.92,0.7052248261721095,0.5895503476557811,0.28428720083246617,0.1756869275603663,3,3
2021-07-16,1299.31,0.6651500237384491,0.6696999525231018,0.27652933832709115,0.1812695109261186,3,3
2021-07-19,1243.51,0.6685714433680401,0.6628571132639198,0.17183274391512376,0.1248439450686641,3,3
2021-07-20,1273.29,0.6621968841175786,0.6756062317648428,0.23980865224625625,0.174537133347202,3,3
2021-07-21,1270.79,0.6220945714861388,0.7558108570277224,0.27989186941152006,0.2084026622296173,3,3
2021-07-22,1293.67,0.5567115145723432,0.8865769708553135,0.37733887733887733,0.3614056976502391,3,3
2021-07-23,1268.83,0.5945151639703498,0.8109696720593005,0.25857410101849926,0.2561330561330561,3,3
2021-07-26,1272.71,0.5276968198360031,0.9446063603279937,0.23857024106400665,0.2868426522552484,3,3
2021-07-27,1276.93,0.47619794248451286,1.0,0.2522335341782672,0.3960931005818786,3,3
2021-07-28,1277.07,0.4521345526048592,1.0,0.26090569173244704,0.4184500311655932,3,3
2021-07-29,1293.6,0.42994697421895395,1.0,0.35887850467289717,0.4962609056917324,3,3
2021-07-30,1310.05,0.39977629446895324,1.0,0.5269933554817275,0.6188992731048806,3,3
2021-08-02,1314.22,0.35698917024147875,1.0,0.5453601826863193,0.6671511627906976,3,3
2021-08-03,1332.44,0.3510275428379867,1.0,0.7004981320049813,0.7527506746937929,3,3
2021-08-04,1334.74,0.36954285171807627,1.0,0.6700560282216227,0.7783312577833126,3,3
2021-08-05,1345.55,0.35590802856865916,1.0,0.7661825726141079,0.8518364805976344,3,3
2021-08-06,1341.45,0.3369851225945431,1.0,0.755859780128604,0.8699170124481328,4,3
2021-08-09,1359.86,0.3046946901511263,1.0,0.8766072169224388,0.9367351171956024,4,4
2021-08-10,1362.43,0.277714960879876,1.0,0.887621812150114,0.9479469099958524,4,4
2021-08-11,1357.79,0.27037779169479054,1.0,0.8638059701492538,0.952933858594236,4,4
2021-08-12,1353.05,0.26776465575607494,1.0,0.8207253886010363,0.9562603648424544,4,4
2021-08-13,1357.05,0.27439625360823644,1.0,0.8321591380024865,0.9550259067357512,4,4
2021-08-16,1370.96,0.313416638378002,1.0,0.9007665216490574,0.9743058433485288,4,4
2021-08-17,1363.09,0.3729783226059856,1.0,0.8440347970173985,0.9703749741039984,4,4
2021-08-18,1360.94,0.42866127679709043,1.0,0.826258024435701,0.9739022369511184,4,4
2021-08-19,1374.85,0.44314184374221566,1.0,0.8755693581780538,0.980534272106026,4,4
2021-08-20,1329.43,0.4439889419248364,1.0,0.6300972883460981,0.9492753623188406,4,4
2021-08-23,1298.86,0.45476748764582,1.0,0.33836920529801323,0.9157524322086524,3,4
2021-08-24,1298.74,0.48956168384413384,1.0,0.3068487481895303,0.8673427152317881,3,3
2021-08-25,1309.55,0.5170719320050055,0.9658561359899891,0.3609846917666529,0.8555762466376992,3,3
2021-08-26,1301.12,0.5118923752075232,0.9762152495849536,0.2814891416752844,0.8272652047993381,3,3
2021-08-27,1313.2,0.4897754195725713,1.0,0.3254755996691481,0.8794208893485005,3,3
2021-08-30,1328.14,0.45352200030280365,1.0,0.44118255116807936,0.9476840363937138,3,3
2021-08-31,1331.47,0.4409064332238234,1.0,0.5033071517155849,0.9694025222245192,3,3
2021-09-01,1334.65,0.4632709381445823,1.0,0.5143624715850382,0.9785035138486978,3,3
2021-09-06,1346.39,0.46057963895921167,1.0,0.6303719008264462,0.9861541640834884,3,3
2021-09-07,1341.9,0.4406530228360416,1.0,0.592646147490188,0.9704545454545456,3,3
2021-09-08,1333.61,0.4480860874550395,1.0,0.48203221809169766,0.956620532947738,3,3
2021-09-09,1343.98,0.4766166913867305,1.0,0.5692752426182118,0.9673688558446922,3,3
2021-09-10,1345.31,0.4739973996975078,1.0,0.6083815028901735,0.9717117489159612,3,3
2021-09-13,1341.43,0.4594882024923573,1.0,0.5814241486068111,0.971717588769612,3,3
2021-09-14,1339.7,0.44140308528531735,1.0,0.5090796533223277,0.9692466460268316,3,3
2021-09-15,1345.83,0.43166120547666853,1.0,0.5324943263874562,0.9795707800247628,3,3
2021-09-16,1345.87,0.4206501759387825,1.0,0.531559405940594,0.9808128739426448,3,3
2021-09-17,1352.64,0.4038563696936409,1.0,0.613941018766756,0.9863861386138614,3,3
2021-09-20,1350.48,0.39158135178944503,1.0,0.537319587628866,0.9835017529387504,3,3
2021-09-21,1339.84,0.3912267508114584,1.0,0.5005153576582148,0.9849484536082476,3,3
2021-09-22,1350.68,0.38485640064916676,1.0,0.6106760098928277,0.9940218511647084,3,3
2021-09-23,1352.76,0.3761952312731741,1.0,0.6111683494745518,0.9833058532563892,3,3
2021-09-24,1351.17,0.36742391698756166,1.0,0.5772558714462299,0.954049041829796,3,3
2021-09-27,1324.99,0.3627068367221791,1.0,0.321524201853759,0.8201483312731768,3,3
2021-09-28,1339.31,0.3794266321117439,1.0,0.38632619439868204,0.8391349124613801,3,3
2021-09-29,1339.21,0.40660833817952013,1.0,0.36956969322627137,0.8371087314662273,3,3
2021-09-30,1342.06,0.39973943936315137,1.0,0.4452449567723343,0.8571134445130739,3,3
2021-10-01,1334.89,0.40530078954213206,1.0,0.3408108664334225,0.8388225607245781,3,3
2021-10-04,1339.54,0.41119630661660966,1.0,0.3611111111111111,0.8347396583659189,3,3
2021-10-05,1354.63,0.40820958944192903,1.0,0.5358979633820201,0.8705761316872428,3,3
2021-10-06,1362.82,0.3966805108338117,1.0,0.7359111476758535,0.912363711170541,3,3
2021-10-07,1365.99,0.3884769392338899,1.0,0.757557063541024,0.921020156314274,3,3
2021-10-08,1372.73,0.3787383795617797,1.0,0.8363486842105263,0.9183631503187332,4,3
2021-10-11,1394.09,0.38560683721037725,1.0,0.9112024665981501,0.9181743421052632,4,4
2021-10-12,1394.8,0.377304241371125,1.0,0.9120427455815865,0.9196300102774922,4,4
2021-10-13,1391.91,0.3678314939996906,1.0,0.9208958290528046,0.9188244965063708,4,4
2021-10-14,1391.85,0.36367460172498695,1.0,0.903861955628595,0.937538524758578,4,4
2021-10-15,1392.7,0.36167012680103827,1.0,0.8985417950297803,0.9494658997534922,4,4
2021-10-18,1395.53,0.3561449347497164,1.0,0.8921971252566735,0.9525569932224276,4,4
2021-10-19,1395.33,0.35442312730927406,1.0,0.9067953192362964,0.9544147843942504,4,4
2021-10-20,1393.8,0.35714749110366684,1.0,0.8809523809523809,0.9515499897351674,4,4
2021-10-21,1384.77,0.3694788911675412,1.0,0.816540119023189,0.9667487684729064,4,4
2021-10-22,1389.24,0.3622751113607635,1.0,0.821501846532622,0.9827621588343936,4,4
2021-10-25,1385.4,0.36588496706344786,1.0,0.7733333333333333,0.9893311448502256,4,4
2021-10-26,1391.63,0.3662231251659098,1.0,0.7684577522559475,0.9911794871794872,4,4
2021-10-27,1423.02,0.37423462309110733,1.0,0.9112159114209555,0.9963084495488104,4,4
2021-10-28,1438.01,0.3662057426751263,1.0,0.9423944239442394,0.997539470986262,4,4
2021-10-29,1444.27,0.366979895204669,1.0,0.9540889526542324,0.997949979499795,5,4
2021-11-01,1438.97,0.3637896027941042,1.0,0.9395491803278688,0.9981553597048576,5,5
2021-11-02,1452.46,0.35775881753384725,1.0,0.9539028887523049,0.9993852459016394,5,5
2021-11-03,1444.3,0.3536499996674557,1.0,0.9149938549774682,0.9909854538004508,5,5
2021-11-04,1448.34,0.350116004391183,1.0,0.9180831456072087,0.9932404752150756,5,5
2021-11-05,1456.51,0.347248498750023,1.0,0.9314086814086814,0.9950849887364324,5,5
2021-11-08,1467.57,0.34492412196353756,1.0,0.9420675537359263,0.9967239967239968,5,5
2021-11-09,1461.5,0.3432048664143192,1.0,0.9207941056078592,0.996519959058342,5,5
2021-11-10,1465.02,0.34447767351185005,1.0,0.9183548189073051,0.996930004093328,5,5
2021-11-11,1462.35,0.3465641161894891,1.0,0.9097790507364976,0.9971352568037652,5,5
2021-11-12,1473.37,0.34380295553744245,1.0,0.9316833708324811,0.9981587561374796,5,5
2021-11-15,1476.57,0.3420003032333742,1.0,0.9257668711656442,0.9991818367764368,5,5
2021-11-16,1466.45,0.34052855793089576,1.0,0.8969535882232672,0.9979550102249488,5,5
2021-11-17,1475.85,0.33900110799702815,1.0,0.9249795584627964,0.9979554283377632,5,5
2021-11-18,1469.83,0.3491692169061118,1.0,0.8788064582055999,0.9979558462796402,5,5
2021-11-19,1452.35,0.34613271847505095,1.0,0.7760523089497343,0.9867157163294502,4,1
2021-11-22,1447.25,0.34254619557749266,1.0,0.7248212461695608,0.8796485492439722,4,1
2021-11-23,1463.63,0.34878778901272195,1.0,0.789828431372549,0.8941777323799796,4,1
2021-11-24,1488.87,0.40249707514711774,1.0,0.8354094343475598,0.8913398692810458,4,1
2021-11-25,1500.81,0.39150015196813515,1.0,0.8689260922825643,0.8983050847457628,4,1
2021-11-26,1493.03,0.3843588614130542,1.0,0.8399673402735252,0.8752552062066149,4,1
2021-11-29,1484.84,0.3850298327713905,1.0,0.8093877551020409,0.8789548887528067,4,1
2021-11-30,1478.44,0.3739478718683556,1.0,0.7449500102019996,0.8761224489795918,4,1
2021-12-01,1485.19,0.3649249276437965,1.0,0.7915136678906569,0.8996123240155071,4,1
2021-12-02,1482.05,0.35525330169048863,1.0,0.747909443198042,0.8967768257853937,4,1
2021-12-03,1443.32,0.35507752159334194,1.0,0.47879282218597063,0.8070569039363655,3,1
2021-12-06,1413.58,0.3494669482934604,1.0,0.3141692150866463,0.6372349102773246,3,1
2021-12-07,1446.77,0.33925268585832385,1.0,0.5077456176110885,0.72579001019368,3,1
2021-12-08,1452.87,0.33308286921556984,1.0,0.5007132667617689,0.688748471259682,3,1
2021-12-09,1467.98,0.3236249119830548,1.0,0.5975957620211899,0.7197880578765029,3,1
2021-12-10,1463.54,0.3113979572324854,1.0,0.5247504583418211,0.6542379788101059,3,1
2021-12-13,1476.21,0.30339848148479714,1.0,0.5928716904276986,0.7023833774699532,3,1
2021-12-14,1476.02,0.29854833182275353,1.0,0.6159641620851151,0.7107942973523421,3,1
2021-12-15,1475.5,0.29011143919609284,1.0,0.5952768729641694,0.67623701893708,3,1
2021-12-16,1476.61,0.2888275729405701,1.0,0.6281294524730308,0.6862785016286646,3,1
2021-12-17,1479.79,0.3093367336894781,1.0,0.671957671957672,0.7360065133319764,3,1
2021-12-20,1477.33,0.3087754525052004,1.0,0.7106815869786368,0.8105413105413105,3,1
2021-12-21,1478.74,0.32907242142305493,1.0,0.6609031733116355,0.804883011190234,3,1
2021-12-22,1477.67,0.32762816416052193,1.0,0.6034167175106773,0.8124491456468673,3,1
2021-12-23,1456.96,0.325330984013554,1.0,0.44001626677511185,0.7602196461256864,3,1
2021-12-24,1477.03,0.3412734740017704,1.0,0.5635291725960561,0.7779585197234649,3,1
2021-12-27,1488.88,0.3410164731919285,1.0,0.6453252032520326,0.7517788168326895,3,1
2021-12-28,1494.39,0.35452893742326674,1.0,0.7126600284495022,0.792479674796748,3,1
2021-12-29,1485.82,0.34688209319921337,1.0,0.6349045103616416,0.7955700060963219,3,1
2021-12-30,1485.97,0.3437571105113164,1.0,0.6359943124111315,0.8206013815522145,3,1
2021-12-31,1498.28,0.3552271177634926,1.0,0.7701056051990252,0.8551696120251879,3,1
2022-01-04,1525.58,0.3539320996579729,1.0,0.8737055837563452,0.9179528838342812,4,1
2022-01-05,1522.5,0.3488755519400051,1.0,0.8264311814859927,0.9181725888324872,4,1
2022-01-06,1528.57,0.3483258488165875,1.0,0.8512279277450782,0.9263093788063338,4,1
2022-01-07,1528.48,0.3393729461120853,1.0,0.8289366883116883,0.9460117718692916,4,1
2022-01-10,1503.71,0.33130619749400264,1.0,0.7046053966321769,0.9198457792207791,4,1
2022-01-11,1492.31,0.32836183747809244,1.0,0.555578093306288,0.8630553864881315,3,1
2022-01-12,1510.51,0.34249818647592395,1.0,0.6244169539647131,0.762474645030426,3,1
2022-01-13,1496.05,0.3361082655535688,1.0,0.4628953771289538,0.5284932062461976,3,1
2022-01-14,1496.02,0.3525990411959726,1.0,0.45631461585242244,0.4787104622871046,3,1
2022-01-17,1452.84,0.32287958913297304,1.0,0.22598297527361166,0.2558280964930063,3,1
2022-01-18,1438.94,0.3086979266676242,1.0,0.18520770010131712,0.1775435751925415,3,1
2022-01-19,1442.79,0.278821364652918,1.0,0.19003241491085898,0.1651469098277609,3,1
2022-01-20,1465.3,0.2823639561685178,1.0,0.24407534940247114,0.2321717990275526,3,1
2022-01-21,1472.89,0.2792760017781781,1.0,0.28128797083839613,0.2420498278306664,3,1
2022-01-24,1439.71,0.2610118509505881,1.0,0.1484106094351083,0.1292021061158363,3,1
2022-01-25,1479.58,0.26455626457348025,1.0,0.2751012145748988,0.1370722818384288,3,1
2022-01-26,1481.58,0.33137893607036084,1.0,0.26391418741145517,0.1044534412955465,3,1
2022-01-27,1470.76,0.3352777827376243,1.0,0.24686361796843384,0.1143493219995952,3,1
2022-01-28,1478.96,0.3317882722034218,1.0,0.2953671859194821,0.1179684338324564,3,1
2022-02-07,1497.66,0.3215827895141824,1.0,0.42131877022653724,0.1778272304268662,3,1
2022-02-08,1500.99,0.3140191265838199,1.0,0.43053589484327603,0.1982200647249191,3,1
2022-02-09,1505.38,0.3348294050794988,1.0,0.4931257581884351,0.3027300303336703,3,1
2022-02-10,1506.79,0.3514658659250464,1.0,0.5023246411966849,0.3550343712090578,3,1
2022-02-11,1501.71,0.3356187811351024,1.0,0.478981406628941,0.3628461693955933,3,1
2022-02-14,1471.96,0.32710330282196975,1.0,0.3180440493028895,0.292037186742118,3,1
2022-02-15,1492.75,0.3453787182862105,1.0,0.462020202020202,0.3073348151141645,3,1
2022-02-16,1492.1,0.325781544938496,1.0,0.41567360129266817,0.3957575757575757,3,1
2022-02-17,1507.99,0.31368359019041187,1.0,0.5638126009693053,0.5095940214098162,3,1
2022-02-18,1504.84,0.300060176305662,1.0,0.5717746820109025,0.5684571890145396,3,1
2022-02-21,1510.84,0.28278041109176344,1.0,0.7133629390391603,0.7448011306279023,3,1
2022-02-22,1503.47,0.2543925574622346,1.0,0.6756811301715439,0.7830036334275333,3,1
2022-02-23,1512.3,0.22656978715108017,1.0,0.7041969330104924,0.8102926337033299,3,1
2022-02-24,1494.85,0.19956228390614072,1.0,0.5059511801492839,0.697134786117837,3,1
2022-02-25,1498.89,0.18889822038428716,1.0,0.5008067769261799,0.7337099051845875,3,1
2022-02-28,1490.13,0.1610679715049638,1.0,0.4468642871546683,0.7761194029850746,3,1
2022-03-01,1498.78,0.14107251825527398,1.0,0.4747983870967742,0.793708408953418,3,1
2022-03-02,1485.52,0.14467977923663608,1.0,0.38883289659342873,0.7667338709677419,3,1
2022-03-03,1505.0,0.15446877180029334,1.0,0.5245868601370415,0.8290667204192703,3,1
2022-03-04,1505.33,0.14008984011631204,1.0,0.5448317549869031,0.843409915356711,3,1
2022-03-07,1499.05,0.11693884166032267,1.0,0.5582191780821918,0.8990529921418496,3,1
2022-03-08,1473.71,0.11996371814425728,1.0,0.4108761329305136,0.8793311845286059,3,1
2022-03-09,1473.74,0.1256193126333296,1.0,0.34796616995569873,0.8640483383685801,3,1
2022-03-10,1479.08,0.13703291849048735,1.0,0.3452788403462855,0.8876359242851389,3,1
2022-03-11,1466.54,0.15279597223524066,1.0,0.2608695652173913,0.8399436279444332,3,1
2022-03-14,1446.25,0.1545802898062988,1.0,0.19762527671563695,0.7250402576489533,3,1
2022-03-15,1452.74,0.15064217850967743,1.0,0.2255533199195171,0.6926947071845442,3,1
