time,fin_w
2025-03-19,0.6967974374408947
2025-03-20,0.6967911779024428
2025-03-21,0.6975164301386845
2025-03-24,0.6966898541559232
2025-03-25,0.6959953127205686
2025-03-26,0.6953479988314005
2025-03-27,0.694240504994986
2025-03-28,0.6940199914064391
2025-03-31,0.6947654725322165
2025-04-01,0.6946690212438718
2025-04-02,0.6953759116013439
2025-04-03,0.6957225860197972
2025-04-04,0.6957088342053476
2025-04-08,0.6994604938796882
2025-04-09,0.7000803778264247
2025-04-10,0.7054836708560579
2025-04-11,0.7053398705412738
2025-04-14,0.7053290052774612
2025-04-15,0.70353161640878
2025-04-16,0.7030916279664975
2025-04-17,0.7028829381320557
2025-04-18,0.7034114691284753
2025-04-21,0.7041427980825893
2025-04-22,0.7034742914056702
2025-04-23,0.7042217103657146
2025-04-24,0.704990689738342
2025-04-25,0.7043022063188059
2025-04-28,0.7013757089327043
2025-04-29,0.7030496861616066
2025-05-05,0.7902792013582843
2025-05-06,0.7877753063873575
2025-05-07,0.7869093241615457
2025-05-08,0.7840026172136998
2025-05-09,0.7840168455910734
2025-05-12,0.7848274547013916
2025-05-13,0.7857732591926107
2025-05-14,0.7860132453381803
2025-05-15,0.7873064226593993
2025-05-16,0.7893540968030227
2025-05-19,0.7880885313237319
2025-05-20,0.7874717680018899
2025-05-21,0.7876528240996562
2025-05-22,0.7853790880861016
2025-05-23,0.7825715483234674
2025-05-26,0.7811308598541055
2025-05-27,0.7796389263601539
2025-05-28,0.7775231341751806
2025-05-29,0.7777092071151004
2025-05-30,0.7775746448189377
2025-06-02,0.7790498928189878
2025-06-03,0.7787598453239534
2025-06-04,0.7775358887300107
2025-06-05,0.7766300649282396
2025-06-06,0.7761805270579508
2025-06-09,0.7767192158797399
2025-06-10,0.7771837022095168
2025-06-11,0.7771291391553007
2025-06-12,0.7772318103871427
2025-06-13,0.7770391823783027
2025-06-16,0.7796159632897242
2025-06-17,0.7794800996267202
2025-06-18,0.7791313498996832
2025-06-19,0.7793658331285815
2025-06-20,0.7809893056531838
2025-06-23,0.7813290965344821
2025-06-24,0.7811897027478839
2025-06-25,0.7801626022320047
2025-06-26,0.7805305235482547
2025-06-27,0.7799390405094152
2025-06-30,0.7799335911185786
2025-07-01,0.7796152746058416
2025-07-02,0.7791667322495823
2025-07-03,0.7789944241239529
2025-07-04,0.779268572603422
2025-07-07,0.779519314519339
2025-07-08,0.7817199376824608
2025-07-09,0.7814994245084517
2025-07-10,0.7824411841076625
2025-07-11,0.7825718031907659
2025-07-14,0.7837051860870918
2025-07-15,0.783081523309907
2025-07-16,0.7827631312153661
2025-07-17,0.7829934914261283
2025-07-18,0.7821810623228347
2025-07-21,0.7833849648369634
2025-07-22,0.7881015981609356
2025-07-23,0.7865861166484571
2025-07-24,0.7854868715998962
2025-07-25,0.7883655894349676
2025-07-28,0.7863264700892211
2025-07-29,0.7855807774899984
2025-07-30,0.7845729605092174
2025-07-31,0.784536259271661
2025-08-01,0.7745778516683857
2025-08-04,0.7756534156883867
2025-08-05,0.7505373724752018
2025-08-06,0.7540336054975845
2025-08-07,0.7552479646623376
2025-08-08,0.7583833221416094
2025-08-11,0.7565691783241779
2025-08-12,0.7564859538229854
2025-08-13,0.7561989133728628
2025-08-14,0.7550970843405862
2025-08-15,0.759182388281275
2025-08-18,0.7614581347812012
2025-08-19,0.7618233147990449
2025-08-20,0.7637869672726706
2025-08-21,0.7665580182551528
2025-08-22,0.7718709170340715
2025-08-25,0.7706509348704929
2025-08-26,0.7668413807174347
2025-08-27,0.7686824458762989
2025-08-28,0.7672884293354219
2025-08-29,0.7672646013471995
2025-09-03,0.7695878201634959
2025-09-04,0.7683724552792484
2025-09-05,0.7681682303728157
2025-09-08,0.7665713971801517
2025-09-09,0.7639703897793882
2025-09-10,0.7644487159832005
2025-09-11,0.7646898718126902
2025-09-12,0.7630123329958448
2025-09-15,0.7599449671695385
2025-09-16,0.7584091189668851
2025-09-17,0.7570580581504547
2025-09-18,0.7561072687786999
2025-09-19,0.756195605893357
2025-09-22,0.7581286258746861
2025-09-23,0.7560929258416943
2025-09-24,0.7559503160941875
2025-09-25,0.758308200287378
2025-09-26,0.7582534301166334
2025-09-29,0.7589581273046226
2025-09-30,0.7617686479590966
2025-10-01,0.7629338234144515
2025-10-02,0.7630116271337385
2025-10-03,0.7638278312707252
2025-10-06,0.7639170712097393
2025-10-07,0.7652851979275259
2025-10-08,0.7657017959417652
2025-10-09,0.7643662745535277
2025-10-10,0.766075534322296
2025-10-13,0.7656369646689736
2025-10-14,0.766136213794853
2025-10-15,0.7658514077890007
2025-10-16,0.7673260920929853
2025-10-17,0.7677557716591135
2025-10-20,0.7680173175395345
2025-10-21,0.7681376668105862
2025-10-22,0.7664101138307452
2025-10-23,0.7661811551274332
2025-10-24,0.7663315551514699
2025-10-27,0.7646720563546302
2025-10-28,0.7656656282837511
2025-10-29,0.7671346304485409
2025-10-30,0.7673334501849146
2025-10-31,0.7657525613438964
2025-11-03,0.7642188331925942
2025-11-04,0.762930249073787
2025-11-05,0.7708698166473195
2025-11-06,0.7692613858811521
2025-11-07,0.7676957281624582
2025-11-10,0.7666808352216001
2025-11-11,0.766992540773488
2025-11-12,0.7660730258460777
2025-11-13,0.766799362500774
2025-11-14,0.762615299376622
2025-11-17,0.762038662681201
2025-11-18,0.7633378312360022
2025-11-19,0.7647520456944056
2025-11-20,0.7646041518533567
2025-11-21,0.7655615291332434
2025-11-24,0.7661310953508189
2025-11-25,0.7646087643171857
2025-11-26,0.765486890354576
2025-11-27,0.7651460509582211
2025-11-28,0.7666622618282881
2025-12-01,0.7650057839473868
2025-12-02,0.7638589084092757
2025-12-03,0.7635375918977415
2025-12-04,0.766522611528039
2025-12-05,0.7686507081109059
2025-12-08,0.7674571415328885
2025-12-09,0.7675306259521419
2025-12-10,0.7661865917826092
2025-12-11,0.7666626761239326
2025-12-12,0.7666735321302012
2025-12-15,0.7655053884430948
2025-12-16,0.7638283606115202
2025-12-17,0.7648770135696554
2025-12-18,0.7614511248060976
2025-12-19,0.7598820670249243
2025-12-22,0.7611213580096131
2025-12-23,0.762749467170986
2025-12-24,0.7633027329985106
2025-12-25,0.7665359577127124
2025-12-26,0.7654345487946697
2025-12-29,0.7651743521676344
2025-12-30,0.764465103698915
2025-12-31,0.76511938291007
2026-01-05,0.7656975326235191
2026-01-06,0.7652748272271324
2026-01-07,0.7668529871614357
2026-01-08,0.7660721910186258
2026-01-09,0.7655169857189157
2026-01-12,0.7666251652408007
2026-01-13,0.768477768299492
2026-01-14,0.7663085939088753
2026-01-15,0.7609887656863408
2026-01-16,0.7587858066019848
2026-01-19,0.7590443705966448
2026-01-20,0.7577646950145179
2026-01-21,0.7563518582258745
2026-01-22,0.7579778113604327
2026-01-23,0.7565906652163072
2026-01-26,0.7588844221711493
2026-01-27,0.7563089765656277
2026-01-28,0.7575246822126862
2026-01-29,0.7559170994737621
2026-01-30,0.7508983074968494
2026-02-02,0.7508983074968494
2026-02-03,0.7562192473739602
2026-02-04,0.7558862517891127
2026-02-05,0.9252732213092051
2026-02-06,0.9261179564830938
2026-02-09,0.9268279879645794
2026-02-10,0.92727373044724
2026-02-11,0.9289609129193894
2026-02-12,0.929481621552401
2026-02-13,0.9292288678225963
2026-02-23,0.9291172529895063
2026-02-24,0.9278619776501349
2026-02-25,0.9275179445810064
2026-02-26,0.9276009065109069
2026-02-27,0.9282992991511323
2026-03-02,0.9272865712629352
2026-03-03,0.9234142337146103
2026-03-04,0.9220718042366252
2026-03-05,0.9230476295024267
2026-03-06,0.9240623660450966
2026-03-09,0.9234387726626535
2026-03-10,0.9243156014390481
2026-03-11,0.926134107326889
2026-03-12,0.9250928481597539
2026-03-13,0.9245198534860739
2026-03-16,0.926115741876143
2026-03-17,0.9267616319699368
2026-03-18,0.9284381089353723
2026-03-19,0.9269768430622382
2026-03-20,0.9273158850414576
2026-03-23,0.9279966990696512
2026-03-24,0.927699029558959
2026-03-25,0.9276333198765025
2026-03-26,0.9271693628045754
2026-03-27,0.9262020450313869
2026-03-30,0.9261337329605954
2026-03-31,0.925822524490474
2026-04-01,0.926215370350178
2026-04-02,0.9277676048732928
2026-04-03,0.9275598809833987
2026-04-06,0.9283812144738837
2026-04-07,0.930030435035627
2026-04-08,0.9295356484830294
2026-04-09,0.9302221108839955
2026-04-10,0.9297967257074203
2026-04-13,0.9293966610296656
2026-04-14,0.9287958266117319
2026-04-15,0.9294660156076358
2026-04-16,0.9301640065401607
2026-04-17,0.9297360349769358
2026-04-20,0.9303416799812011
2026-04-21,0.9307408016905001
2026-04-22,0.9313406904661907
2026-04-23,0.9312022869478491
2026-04-24,0.9312331220748907
2026-04-28,0.9315156766627575
2026-04-29,0.9327900014400765
2026-05-04,0.9320320164390741
2026-05-05,0.819771851188108
2026-05-06,0.8184822128176992
2026-05-07,0.8179251662086702
2026-05-08,0.8191801391682502
2026-05-11,0.8203929947145375
2026-05-12,0.821817821044075
2026-05-13,0.8208246657270282
2026-05-14,0.8223269441730319
2026-05-15,0.8217017943134125
2026-05-18,0.8211293057243081
2026-05-19,0.8216201621187273
2026-05-20,0.8210030170067429
2026-05-21,0.8204658718553449
2026-05-22,0.8215413573657657
2026-05-25,0.8222428751937182
2026-05-26,0.8227051070669981
2026-05-27,0.8238100281852961
2026-05-28,0.8257607832535948
2026-05-29,0.8238617219149692
2026-06-01,0.8239126565119552
2026-06-02,0.8246911514195008
2026-06-03,0.8241376882861478
2026-06-04,0.8248101824960937
2026-06-05,0.8239027438105507
2026-06-08,0.8247068133273051
2026-06-09,0.825118929636185
2026-06-10,0.8261233884028377
2026-06-11,0.8257346469513855
2026-06-12,0.8255862509281027
2026-06-15,0.8263503461040727
2026-06-16,0.8257380818926892
2026-06-17,0.8256590331198692
2026-06-18,0.8259719418474268
2026-06-19,0.8243081812315833
