rebal,ticker,route,has_cf3,has_cf5,has_mc,cfy3,is_fin,srcq,cfy1
2021-05-05,VND,SECURITIES,True,True,True,-0.19566035194125933,True,2021-01-01,
2021-05-05,POW,POWER,True,True,True,0.20482176997716692,False,2021-01-01,0.21875866686524567
2021-05-05,VPI,REALESTATE,True,True,True,0.012404993498885639,False,2021-01-01,0.24985717890067582
2021-05-05,DIG,REALESTATE,True,True,True,-0.011194902186011275,False,2021-01-01,0.20108551383476053
2021-05-05,TCB,BANK,True,True,True,0.005882767696077344,True,2021-01-01,
2021-05-05,MWG,COMPOUNDER,True,True,True,0.05856982457992883,False,2021-01-01,0.14795718841431924
2021-05-05,SHB,BANK,True,True,True,0.0864135691262313,True,2021-01-01,
2021-05-05,VHC,COMPOUNDER,True,True,True,0.12962015854103517,False,2021-01-01,0.07345622977164948
2021-05-05,HPG,CYCLICAL,True,True,True,0.045713021567957826,False,2021-01-01,0.0782572670448103
2021-05-05,VIX,SECURITIES,True,True,True,-0.006286285877951095,True,2021-01-01,0.10447897133388363
2021-05-05,ASM,COMPOUNDER,True,True,True,0.12245934520212305,False,2021-01-01,0.036706270720852474
2021-05-05,DXG,REALESTATE,True,True,True,-0.09368858292987901,False,2021-01-01,
2021-08-05,LCG,COMPOUNDER,True,True,True,-0.017292228474604696,False,2021-04-01,0.35513544080502646
2021-08-05,DBC,COMPOUNDER,True,True,True,0.15435252858844958,False,2021-04-01,0.33820857184918685
2021-08-05,HDG,REALESTATE,True,True,True,0.09041103954348671,False,2021-04-01,0.2737096688183879
2021-08-05,ABB,BANK,True,True,True,0.3672111274463516,True,2021-04-01,0.43868012028480896
2021-08-05,HDB,BANK,True,True,True,0.1854315569879211,True,2021-04-01,0.6821824478306853
2021-08-05,PVT,COMPOUNDER,True,True,True,0.1950130705586904,False,2021-04-01,0.2657414402181897
2021-08-05,ASM,COMPOUNDER,True,True,True,0.12702872375444108,False,2021-04-01,0.21697778626817102
2021-08-05,SHS,SECURITIES,True,True,True,0.006844081344539293,True,2021-04-01,0.1696589971705304
2021-08-05,AGG,REALESTATE,True,True,True,0.057332237239132354,False,2021-04-01,0.19786217389341976
2021-08-05,HSG,CYCLICAL,True,True,True,0.2254084833016615,False,2021-04-01,0.15043942336504748
2021-08-05,LPB,BANK,True,True,True,0.010464948911279618,True,2021-04-01,0.28656374068178775
2021-08-05,VIX,SECURITIES,True,True,True,-0.0082896077511443,True,2021-04-01,
2021-08-05,MBS,SECURITIES,True,True,True,-0.04763466026012873,True,2021-04-01,0.7652497676881445
2021-08-05,MBB,BANK,True,True,True,0.05363167116804067,True,2021-04-01,0.17159816075184495
2021-08-05,DRC,COMPOUNDER,True,True,True,0.12591303184091987,False,2021-04-01,0.22797007373364792
2021-08-05,TPB,BANK,True,True,True,-0.07603740911983146,True,2021-04-01,
2021-08-05,VIB,BANK,True,True,True,0.08087108380165557,True,2021-04-01,0.30588615619816334
2021-08-05,MSB,BANK,True,True,True,0.06462998304262162,True,2021-04-01,0.177524322829567
2021-08-05,ACB,BANK,True,True,True,0.0980065850094857,True,2021-04-01,0.10822495098979454
2021-08-05,POW,POWER,True,True,True,0.240855229510187,False,2021-04-01,0.257245998036629
2021-08-05,NKG,CYCLICAL,True,True,True,0.17115374803797814,False,2021-04-01,0.12496659673119391
2021-08-05,VND,SECURITIES,True,True,True,-0.07356392070153045,True,2021-04-01,
2021-08-05,DCM,CYCLICAL,True,True,True,0.13706880225637916,False,2021-04-01,0.22362914528828684
2021-08-05,NLG,REALESTATE,True,True,True,0.004536903684284161,False,2021-04-01,
2021-08-05,CRE,REALESTATE,True,True,True,-0.04425667509376097,False,2021-04-01,
2021-08-05,OCB,BANK,True,True,True,0.03472339244935312,True,2021-04-01,0.0578629176349776
2021-08-05,TCB,BANK,True,True,True,0.0051400107153895345,True,2021-04-01,
2021-08-05,BVH,INSURANCE,True,True,True,0.2409984946874723,True,2021-04-01,0.30987771164290795
2021-08-05,TNG,COMPOUNDER,True,True,True,0.13515239773343268,False,2021-04-01,0.11550373911866228
2021-08-05,DGC,CYCLICAL,True,True,True,0.04859091003798849,False,2021-04-01,0.10476749588757345
2021-11-05,ABB,BANK,True,True,True,0.3399509127450941,True,2021-07-01,0.7960907767078235
2021-11-05,DBC,COMPOUNDER,True,True,True,0.13112706974128477,False,2021-07-01,0.33522014798154476
2021-11-05,AGG,REALESTATE,True,True,True,0.0659696266921894,False,2021-07-01,0.3591521266086505
2021-11-05,CTG,BANK,True,True,True,0.065157866513181,True,2021-07-01,0.27119744727376044
2021-11-05,HDB,BANK,True,True,True,0.19527764746987936,True,2021-07-01,0.5678632268411598
2021-11-05,PVT,COMPOUNDER,True,True,True,0.15076311679738114,False,2021-07-01,0.19678265693260252
2021-11-05,POW,POWER,True,True,True,0.2000951137469246,False,2021-07-01,0.27172127356955494
2021-11-05,VIX,SECURITIES,True,True,True,-0.0033543326233937227,True,2021-07-01,
2021-11-05,LPB,BANK,True,True,True,0.011804280767603908,True,2021-07-01,0.25986011903563216
2021-11-05,VIB,BANK,True,True,True,0.08938382946498773,True,2021-07-01,0.25255462725509314
2021-11-05,HSG,CYCLICAL,True,True,True,0.18731469225929243,False,2021-07-01,0.10162780123603163
2021-11-05,HDG,REALESTATE,True,True,True,0.07940938418562095,False,2021-07-01,0.1738883780114531
2021-11-05,SHS,SECURITIES,True,True,True,0.004411722233051511,True,2021-07-01,0.1434861119709321
2021-11-05,NKG,CYCLICAL,True,True,True,0.10468688355396899,False,2021-07-01,0.06551989856844714
2021-11-05,ACB,BANK,True,True,True,0.10532050926392492,True,2021-07-01,0.07785631507225638
2021-11-05,BID,BANK,True,True,True,-0.024140581231955185,True,2021-07-01,0.274526440168217
2021-11-05,HAH,COMPOUNDER,True,True,True,0.04462344024523014,False,2021-07-01,0.15041447877987676
2021-11-05,DCM,CYCLICAL,True,True,True,0.08395952274963396,False,2021-07-01,0.24536695616367363
2021-11-05,MSB,BANK,True,True,True,0.059301726699754725,True,2021-07-01,0.06916700216563218
2021-11-05,CKG,REALESTATE,True,True,True,-0.03697799764423254,False,2021-07-01,0.14713753042244634
2021-11-05,DPM,CYCLICAL,True,True,True,0.04957189172608459,False,2021-07-01,0.11630513329568197
2021-11-05,DRC,COMPOUNDER,True,True,True,0.12258003982160139,False,2021-07-01,0.1433209616385794
2021-11-05,HPG,CYCLICAL,True,True,True,0.035476869033518925,False,2021-07-01,0.06452840820772014
2021-11-05,OCB,BANK,True,True,True,0.030093606789439373,True,2021-07-01,0.04859984822177082
2021-11-05,BVH,INSURANCE,True,True,True,0.20183623930075806,True,2021-07-01,0.3463795393496082
2021-11-05,TCB,BANK,True,True,True,0.0050915200482632185,True,2021-07-01,
2021-11-05,MBS,SECURITIES,True,True,True,-0.038181395011600304,True,2021-07-01,0.4234432459048674
2021-11-05,NLG,REALESTATE,True,True,True,0.0033852875872512136,False,2021-07-01,
2021-11-05,TCH,REALESTATE,True,True,True,0.025871266008720178,False,2021-07-01,0.054497734988713964
2021-11-05,CRE,REALESTATE,True,True,True,-0.038763897078010603,False,2021-07-01,
2022-02-07,CTG,BANK,True,True,True,0.022357030730719464,True,2021-10-01,0.29468909154593875
2022-02-07,LPB,BANK,True,True,True,0.24366825796090577,True,2021-10-01,0.31665037384212796
2022-02-07,ASM,COMPOUNDER,True,True,True,0.1262272756565295,False,2021-10-01,0.2804636024828625
2022-02-07,DBC,COMPOUNDER,True,True,True,0.13372083332878829,False,2021-10-01,0.21722420188643024
2022-02-07,ACB,BANK,True,True,True,0.20129946118326175,True,2021-10-01,0.2308874131793627
2022-02-07,HDB,BANK,True,True,True,0.1687603390086953,True,2021-10-01,0.44635634285047404
2022-02-07,MBB,BANK,True,True,True,0.05246644414670835,True,2021-10-01,0.19455475544856338
2022-02-07,POW,POWER,True,True,True,0.14692908618931527,False,2021-10-01,0.2531280108855135
2022-02-07,OCB,BANK,True,True,True,0.07557709589895006,True,2021-10-01,0.09799179336141203
2022-02-07,SHB,BANK,True,True,True,0.1493235524570177,True,2021-10-01,0.2378483828543593
2022-02-07,HSG,CYCLICAL,True,True,True,0.1661899724989161,False,2021-10-01,0.07625739355910457
2022-02-07,HAH,COMPOUNDER,True,True,True,0.12684057214771316,False,2021-10-01,0.1382177221570376
2022-02-07,PVT,COMPOUNDER,True,True,True,0.16660521420449603,False,2021-10-01,0.12417874685597736
2022-02-07,HPG,CYCLICAL,True,True,True,0.07966952956674664,False,2021-10-01,0.06205060431510444
2022-02-07,DPG,COMPOUNDER,True,True,True,0.13045776842413132,False,2021-10-01,0.17388293479946193
2022-02-07,MBS,SECURITIES,True,True,True,-0.2560142644689083,True,2021-10-01,0.5229262231834853
2022-02-07,TCB,BANK,True,True,True,0.027640275283932286,True,2021-10-01,0.12093390744922329
2022-02-07,TPB,BANK,True,True,True,0.15036649995639437,True,2021-10-01,0.12214359094767364
2022-02-07,VIX,SECURITIES,True,True,True,-0.084963783164806,True,2021-10-01,
2022-02-07,HDG,REALESTATE,True,True,True,0.08228418201845615,False,2021-10-01,0.15275125580862148
2022-02-07,KSB,COMPOUNDER,True,True,True,0.12405523637526591,False,2021-10-01,0.0827423582007355
2022-02-07,SHS,SECURITIES,True,True,True,-0.07891770622421311,True,2021-10-01,
2022-02-07,VCB,BANK,True,True,True,-0.0044770285565286045,True,2021-10-01,0.12933837895957084
2022-02-07,DPM,CYCLICAL,True,True,True,0.10110303825186712,False,2021-10-01,0.0970997860779349
2022-02-07,VHM,REALESTATE,True,True,True,0.08743258675063076,False,2021-10-01,0.05442823339032428
2022-02-07,SCR,REALESTATE,True,True,True,0.03485104999367481,False,2021-10-01,0.26123789510067175
2022-02-07,VPB,BANK,True,True,True,0.006750457848653283,True,2021-10-01,0.09935303636406087
2022-02-07,BCG,SECURITIES,True,True,True,-0.35773781576462044,True,2021-10-01,
2022-02-07,DCM,CYCLICAL,True,True,True,0.12863215968837138,False,2021-10-01,0.15911377884939695
2022-02-07,BVH,INSURANCE,True,True,True,0.2701162243758699,True,2021-10-01,0.2969560604171954
2022-05-05,ACB,BANK,True,True,True,0.22034988337726127,True,2022-01-01,0.3982561593785575
2022-05-05,LPB,BANK,True,True,True,0.2946523571675358,True,2022-01-01,0.3626756929167407
2022-05-05,HDB,BANK,True,True,True,0.2086857472433568,True,2022-01-01,0.30721707561757405
2022-05-05,HSG,CYCLICAL,True,True,True,0.21295451141909175,False,2022-01-01,0.11181267267025224
2022-05-05,OCB,BANK,True,True,True,0.08867925628735156,True,2022-01-01,0.14176012010756184
2022-05-05,HPG,CYCLICAL,True,True,True,0.0815641676063839,False,2022-01-01,0.11144984387047316
2022-05-05,TPB,BANK,True,True,True,0.18334160959595452,True,2022-01-01,0.4446899720325359
2022-05-05,SHB,BANK,True,True,True,0.2090529734398248,True,2022-01-01,0.28845099850258177
2022-05-05,DPM,CYCLICAL,True,True,True,0.06833668116390068,False,2022-01-01,0.11042187813389134
2022-05-05,DCM,CYCLICAL,True,True,True,0.09867672524039449,False,2022-01-01,0.14400644278674923
2022-05-05,NKG,CYCLICAL,True,True,True,0.03866969867879625,False,2022-01-01,
2022-05-05,DBC,COMPOUNDER,True,True,True,0.16235880108832154,False,2022-01-01,0.10258356384976597
2022-05-05,MBB,BANK,True,True,True,0.06115054524685318,True,2022-01-01,0.09421634151082153
2022-05-05,VIB,BANK,True,True,True,0.14292521837067368,True,2022-01-01,0.12145494053339617
2022-05-05,TCB,BANK,True,True,True,0.03425836936600058,True,2022-01-01,0.08536645086617997
2022-05-05,IJC,REALESTATE,True,True,True,0.04820786829217347,False,2022-01-01,
2022-05-05,VCB,BANK,True,True,True,-0.00510712887189189,True,2022-01-01,0.16213251546138335
2022-05-05,POW,POWER,True,True,True,0.18534870589959557,False,2022-01-01,0.16270865110440338
2022-05-05,SHS,SECURITIES,True,True,True,-0.08792461834762874,True,2022-01-01,
2022-05-05,BID,BANK,True,True,True,0.05989613239697849,True,2022-01-01,0.25198095034577855
2022-05-05,VHM,REALESTATE,True,True,True,0.1044616080072943,False,2022-01-01,0.04242938435587145
2022-05-05,VIX,SECURITIES,True,True,True,-0.07675061745887476,True,2022-01-01,
2022-05-05,PAN,COMPOUNDER,True,True,True,-0.10120542204008867,False,2022-01-01,0.2999626734731789
2022-05-05,DGC,CYCLICAL,True,True,True,0.03735002126557235,False,2022-01-01,0.08582842291745481
2022-05-05,BSR,COMPOUNDER,True,True,True,0.07036511630426598,False,2022-01-01,0.07606007836978382
2022-05-05,VGT,COMPOUNDER,True,True,True,0.12085170459136507,False,2022-01-01,0.09443531615653741
2022-05-05,VCI,SECURITIES,True,True,True,-0.116132299733423,True,2022-01-01,
2022-05-05,VND,SECURITIES,True,True,True,-0.15172778302026665,True,2022-01-01,
2022-05-05,HCM,SECURITIES,True,True,True,-0.2486902903753584,True,2022-01-01,
2022-05-05,SSB,BANK,True,True,True,0.09136166420015103,True,2022-01-01,0.13768717510102566
2022-08-05,LPB,BANK,True,True,True,0.30105784319291695,True,2022-04-01,0.4349970883765567
2022-08-05,SHB,BANK,True,True,True,0.22768145622159133,True,2022-04-01,0.42343975496529535
2022-08-05,HPG,CYCLICAL,True,True,True,0.11323147567158101,False,2022-04-01,0.19973649602364138
2022-08-05,TCB,BANK,True,True,True,0.037937047857918835,True,2022-04-01,0.2878121790184142
2022-08-05,DPM,CYCLICAL,True,True,True,0.09077988592509753,False,2022-04-01,0.18778290156896063
2022-08-05,ACB,BANK,True,True,True,0.22487215460900253,True,2022-04-01,0.39158600151993556
2022-08-05,DCM,CYCLICAL,True,True,True,0.11116359479241972,False,2022-04-01,0.18430277119152857
2022-08-05,HSG,CYCLICAL,True,True,True,0.2560648149502737,False,2022-04-01,0.14340553000043066
2022-08-05,TPB,BANK,True,True,True,0.21771816139519598,True,2022-04-01,0.4825791764237049
2022-08-05,PVT,COMPOUNDER,True,True,True,0.173745437670403,False,2022-04-01,0.27668948466722854
2022-08-05,NKG,CYCLICAL,True,True,True,0.05393984499738078,False,2022-04-01,
2022-08-05,HAH,COMPOUNDER,True,True,True,0.08914555650510078,False,2022-04-01,0.18494700338988607
2022-08-05,CTG,BANK,True,True,True,0.027984835018107466,True,2022-04-01,0.19417690714450786
2022-08-05,HDB,BANK,True,True,True,0.21248771429839772,True,2022-04-01,0.13054079032200003
2022-08-05,MBB,BANK,True,True,True,0.06580207095208691,True,2022-04-01,0.10342417212465702
2022-08-05,SHS,SECURITIES,True,True,True,-0.08864792086361131,True,2022-04-01,
2022-08-05,VCI,SECURITIES,True,True,True,-0.1020788861243179,True,2022-04-01,
2022-08-05,ASM,COMPOUNDER,True,True,True,0.12269918410091218,False,2022-04-01,0.11363126683848435
2022-08-05,HDG,REALESTATE,True,True,True,0.08329240806202132,False,2022-04-01,0.17331604960642905
2022-08-05,BID,BANK,True,True,True,0.05866749378370714,True,2022-04-01,0.24121162349905037
2022-08-05,VGC,COMPOUNDER,True,True,True,0.1439111546932354,False,2022-04-01,0.1753718977817632
2022-08-05,VHM,REALESTATE,True,True,True,0.1162938289789943,False,2022-04-01,0.06159362839554481
2022-08-05,HCM,SECURITIES,True,True,True,-0.22489861999648836,True,2022-04-01,
2022-08-05,SSI,SECURITIES,True,True,True,-0.1773075993088821,True,2022-04-01,
2022-08-05,VIX,SECURITIES,True,True,True,-0.08994212983461886,True,2022-04-01,
2022-08-05,BSR,COMPOUNDER,True,True,True,0.06289779783932346,False,2022-04-01,0.12787680856049483
2022-08-05,MSB,BANK,True,True,True,0.012474701396385417,True,2022-04-01,0.0180863025218734
2022-08-05,VND,SECURITIES,True,True,True,-0.20000703614152937,True,2022-04-01,
2022-08-05,BVH,INSURANCE,True,True,True,0.25495664035477517,True,2022-04-01,0.2570328278884621
2022-08-05,SZC,REALESTATE,True,True,True,0.11978644714196826,False,2022-04-01,0.14297285254887504
2022-11-07,SHB,BANK,True,True,True,0.3223714076408513,True,2022-07-01,0.4674883838135966
2022-11-07,DPM,CYCLICAL,True,True,True,0.10542896287144579,False,2022-07-01,0.26243052965907326
2022-11-07,LPB,BANK,True,True,True,0.4551203075498558,True,2022-07-01,0.2788056192726347
2022-11-07,ACB,BANK,True,True,True,0.27060886402100304,True,2022-07-01,0.31793763421498966
2022-11-07,DCM,CYCLICAL,True,True,True,0.12419656797497927,False,2022-07-01,0.20966656483618243
2022-11-07,HAH,COMPOUNDER,True,True,True,0.17992759692562332,False,2022-07-01,0.26841604116669043
2022-11-07,VIB,BANK,True,True,True,0.2386145909441259,True,2022-07-01,0.2912734268314534
2022-11-07,TCB,BANK,True,True,True,0.06133821632606667,True,2022-07-01,0.26165174372183453
2022-11-07,TPB,BANK,True,True,True,0.3119543805065495,True,2022-07-01,0.31605251994286526
2022-11-07,BSR,COMPOUNDER,True,True,True,0.09118319805109024,False,2022-07-01,0.19573853774334013
2022-11-07,MBB,BANK,True,True,True,0.0871861264466109,True,2022-07-01,0.20735924990650925
2022-11-07,HPG,CYCLICAL,True,True,True,0.19257615935385675,False,2022-07-01,0.16852995409987248
2022-11-07,PVT,COMPOUNDER,True,True,True,0.21718179708800378,False,2022-07-01,0.3445598363659666
2022-11-07,HSG,CYCLICAL,True,True,True,0.4226542675628574,False,2022-07-01,
2022-11-07,BID,BANK,True,True,True,0.0687096774043417,True,2022-07-01,0.3447551517398877
2022-11-07,HDG,REALESTATE,True,True,True,0.15978543587408173,False,2022-07-01,0.1761383291256277
2022-11-07,VHM,REALESTATE,True,True,True,0.16371204170619244,False,2022-07-01,0.14459010666681907
2022-11-07,DGC,CYCLICAL,True,True,True,0.056593695509832356,False,2022-07-01,0.1265191740392081
2022-11-07,VND,SECURITIES,True,True,True,-0.4210674445084829,True,2022-07-01,
2022-11-07,VCI,SECURITIES,True,True,True,-0.15316891479105652,True,2022-07-01,
2022-11-07,HDB,BANK,True,True,True,0.2925963229642048,True,2022-07-01,0.06677559579757522
2022-11-07,CTG,BANK,True,True,True,0.03475632614668593,True,2022-07-01,0.10941115911836033
2022-11-07,SHS,SECURITIES,True,True,True,-0.17975828397343405,True,2022-07-01,
2022-11-07,VIX,SECURITIES,True,True,True,-0.16632445238786492,True,2022-07-01,
2022-11-07,VCB,BANK,True,True,True,-0.005761524214808399,True,2022-07-01,0.19553106078279242
2022-11-07,BCG,SECURITIES,True,True,True,-1.0959420906769157,True,2022-07-01,
2022-11-07,ANV,COMPOUNDER,True,True,True,0.059087967417577346,False,2022-07-01,0.1498129166635538
2022-11-07,SSI,SECURITIES,True,True,True,-0.307498493906313,True,2022-07-01,
2022-11-07,SSB,BANK,True,True,True,0.08968367930583156,True,2022-07-01,0.18195539829663293
2022-11-07,DGW,COMPOUNDER,True,True,True,0.05039631130303353,False,2022-07-01,
2023-02-06,HAH,COMPOUNDER,True,True,True,0.28331826440084446,False,2022-10-01,0.5566686826647437
2023-02-06,LPB,BANK,True,True,True,0.3512918081505032,True,2022-10-01,0.7440597156364984
2023-02-06,DPM,CYCLICAL,True,True,True,0.1633337355071301,False,2022-10-01,0.33276547704185505
2023-02-06,BSR,COMPOUNDER,True,True,True,0.11007518482749536,False,2022-10-01,0.38818793147219277
2023-02-06,DCM,CYCLICAL,True,True,True,0.23862706259916888,False,2022-10-01,0.29474545612298425
2023-02-06,TNG,COMPOUNDER,True,True,True,0.13069026143280718,False,2022-10-01,0.42616183706315414
2023-02-06,TCB,BANK,True,True,True,0.19736934186367447,True,2022-10-01,0.30843591743279947
2023-02-06,MBB,BANK,True,True,True,0.08289340308552547,True,2022-10-01,0.3097536037210308
2023-02-06,DGC,CYCLICAL,True,True,True,0.14571885206131696,False,2022-10-01,0.20999914381044033
2023-02-06,CTG,BANK,True,True,True,0.22666748466152456,True,2022-10-01,0.46670431209660973
2023-02-06,PVT,COMPOUNDER,True,True,True,0.24395604136595664,False,2022-10-01,0.420944855586486
2023-02-06,HDG,REALESTATE,True,True,True,0.18383478673642956,False,2022-10-01,0.2348280540047741
2023-02-06,IDI,COMPOUNDER,True,True,True,0.09120236705902426,False,2022-10-01,0.17632710534857984
2023-02-06,HPG,CYCLICAL,True,True,True,0.1371081533467393,False,2022-10-01,0.2022650864818311
2023-02-06,SHB,BANK,True,True,True,0.0973100770231096,True,2022-10-01,
2023-02-06,ACB,BANK,True,True,True,0.28569678346101474,True,2022-10-01,0.22472167307675484
2023-02-06,BID,BANK,True,True,True,0.1954826434304184,True,2022-10-01,0.568513682922014
2023-02-06,HDB,BANK,True,True,True,0.17832391546312493,True,2022-10-01,
2023-02-06,VIB,BANK,True,True,True,0.1167308784934816,True,2022-10-01,0.12343506667772197
2023-02-06,TPB,BANK,True,True,True,0.16869855203974718,True,2022-10-01,0.15184689901194082
2023-02-06,VPB,BANK,True,True,True,0.019130994715956685,True,2022-10-01,
2023-02-06,IJC,REALESTATE,True,True,True,-0.012202936223247316,False,2022-10-01,0.08799798238876831
2023-02-06,HCM,SECURITIES,True,True,True,-0.0296904930678549,True,2022-10-01,0.2593175439956398
2023-02-06,PDR,REALESTATE,True,True,True,0.05063843620276615,False,2022-10-01,
2023-02-06,VND,SECURITIES,True,True,True,-0.3349084527856816,True,2022-10-01,
2023-02-06,VHM,REALESTATE,True,True,True,0.11730300296204997,False,2022-10-01,0.15034306210035062
2023-02-06,GEX,COMPOUNDER,True,True,True,0.16387221804163274,False,2022-10-01,0.7046960250779211
2023-02-06,VCI,SECURITIES,True,True,True,-0.016281621100460435,True,2022-10-01,
2023-02-06,IDC,REALESTATE,True,True,True,0.08589102575916494,False,2022-10-01,0.09795727901823882
2023-02-06,STB,BANK,True,True,True,0.045736559864674335,True,2022-10-01,0.1786450140155587
2023-05-05,HAH,COMPOUNDER,True,True,True,0.27362032870008207,False,2023-01-01,0.4790554353101623
2023-05-05,DCM,CYCLICAL,True,True,True,0.2741891950383539,False,2023-01-01,0.4167635650013526
2023-05-05,TCB,BANK,True,True,True,0.19221160644911853,True,2023-01-01,0.5054555720568654
2023-05-05,DPM,CYCLICAL,True,True,True,0.21528085628003993,False,2023-01-01,0.3444767406415586
2023-05-05,LPB,BANK,True,True,True,0.3564201557147441,True,2023-01-01,0.3884730214303831
2023-05-05,DGC,CYCLICAL,True,True,True,0.1644298330652993,False,2023-01-01,0.2856116539058762
2023-05-05,BSR,COMPOUNDER,True,True,True,0.11145977834733808,False,2023-01-01,0.1835176356273849
2023-05-05,MSB,BANK,True,True,True,0.12443317927170867,True,2023-01-01,0.3413188309167286
2023-05-05,OCB,BANK,True,True,True,0.06982250679990358,True,2023-01-01,0.5163470926481039
2023-05-05,TNG,COMPOUNDER,True,True,True,0.10248867870256985,False,2023-01-01,0.3803311287624682
2023-05-05,CTG,BANK,True,True,True,0.24335216486102637,True,2023-01-01,0.6014991406241993
2023-05-05,GIL,COMPOUNDER,True,True,True,0.056404192471003374,False,2023-01-01,
2023-05-05,DPG,COMPOUNDER,True,True,True,0.2000603240355383,False,2023-01-01,0.17941513294247344
2023-05-05,SHB,BANK,True,True,True,0.09286669451063885,True,2023-01-01,
2023-05-05,KHG,REALESTATE,True,True,True,-0.4643107871071931,False,2023-01-01,
2023-05-05,PVT,COMPOUNDER,True,True,True,0.23127515802762721,False,2023-01-01,0.34974721175544654
2023-05-05,IDC,REALESTATE,True,True,True,0.08789366625614028,False,2023-01-01,0.17787051982730756
2023-05-05,ACB,BANK,True,True,True,0.2885943167618364,True,2023-01-01,0.2352481951437654
2023-05-05,MBS,SECURITIES,True,True,True,-0.32015070103216814,True,2023-01-01,0.41837128288789227
2023-05-05,BID,BANK,True,True,True,0.20245613243656682,True,2023-01-01,0.5674563574211519
2023-05-05,HDB,BANK,True,True,True,0.1731754559615649,True,2023-01-01,
2023-05-05,VHM,REALESTATE,True,True,True,0.11478936718429175,False,2023-01-01,0.1934008125562116
2023-05-05,HDG,REALESTATE,True,True,True,0.18134679714150045,False,2023-01-01,0.15688158802680666
2023-05-05,PDR,REALESTATE,True,True,True,0.051576185021335895,False,2023-01-01,
2023-05-05,VHC,COMPOUNDER,True,True,True,0.06880086451380525,False,2023-01-01,0.09939982091122489
2023-05-05,STB,BANK,True,True,True,0.0471114063535924,True,2023-01-01,0.2915940296495955
2023-05-05,EIB,BANK,True,True,True,0.08230964592905313,True,2023-01-01,0.3193881918403107
2023-05-05,TPB,BANK,True,True,True,0.1741171350817091,True,2023-01-01,0.11409585066868977
2023-05-05,PHR,CYCLICAL,True,True,True,0.10951356753154988,False,2023-01-01,0.13092192207624243
2023-05-05,IJC,REALESTATE,True,True,True,-0.009137626695977065,False,2023-01-01,0.086507689282643
2023-08-07,HAH,COMPOUNDER,True,True,True,0.32158251275383204,False,2023-04-01,0.3641633111480987
2023-08-07,MSB,BANK,True,True,True,0.10107541524459612,True,2023-04-01,0.7181881011186931
2023-08-07,DCM,CYCLICAL,True,True,True,0.19234787470114825,False,2023-04-01,0.3469266131238131
2023-08-07,DGC,CYCLICAL,True,True,True,0.11436662272742061,False,2023-04-01,0.23299070118410573
2023-08-07,DPM,CYCLICAL,True,True,True,0.18050471795787967,False,2023-04-01,0.21804945995875322
2023-08-07,LPB,BANK,True,True,True,0.26465886901311625,True,2023-04-01,0.2699184040444273
2023-08-07,ACB,BANK,True,True,True,0.26046132387596965,True,2023-04-01,0.26985491189584454
2023-08-07,CTG,BANK,True,True,True,0.20789441077851487,True,2023-04-01,0.4740571323613663
2023-08-07,TCB,BANK,True,True,True,0.16059601470421256,True,2023-04-01,0.20054464732648747
2023-08-07,HPX,REALESTATE,True,True,True,-0.7085703249539449,False,2023-04-01,1.1549625083652406
2023-08-07,STB,BANK,True,True,True,0.0391157932952456,True,2023-04-01,0.3286658890501178
2023-08-07,TPB,BANK,True,True,True,0.15134396857696159,True,2023-04-01,0.22157384088405638
2023-08-07,PVT,COMPOUNDER,True,True,True,0.19547105406519122,False,2023-04-01,0.3106881169822767
2023-08-07,DPG,COMPOUNDER,True,True,True,0.14804463978629837,False,2023-04-01,0.1786348913986758
2023-08-07,TNG,COMPOUNDER,True,True,True,0.08586228122437012,False,2023-04-01,0.2325716317396852
2023-08-07,EIB,BANK,True,True,True,0.06478233092954702,True,2023-04-01,0.32731228023583026
2023-08-07,IDC,REALESTATE,True,True,True,0.07024214321919287,False,2023-04-01,0.1733405379300938
2023-08-07,MBS,SECURITIES,True,True,True,-0.2642753428331577,True,2023-04-01,0.6255350304893467
2023-08-07,VCB,BANK,True,True,True,0.1001481837089448,True,2023-04-01,0.5089696289927873
2023-08-07,VIB,BANK,True,True,True,0.10718125245158683,True,2023-04-01,0.0913042296779604
2023-08-07,BID,BANK,True,True,True,0.18007613007919812,True,2023-04-01,0.29231338663693834
2023-08-07,VHM,REALESTATE,True,True,True,0.08942255949173762,False,2023-04-01,0.15042224413058045
2023-08-07,VHC,COMPOUNDER,True,True,True,0.054177377306005414,False,2023-04-01,0.12710965410938949
2023-08-07,NT2,POWER,True,True,True,0.1451701773977883,False,2023-04-01,0.17715371923488982
2023-08-07,PHR,CYCLICAL,True,True,True,0.08467117035993176,False,2023-04-01,0.11107843313493411
2023-08-07,HDG,REALESTATE,True,True,True,0.1521713939830933,False,2023-04-01,0.10876848848546761
2023-08-07,SHB,BANK,True,True,True,0.06407266448464309,True,2023-04-01,0.05654144553521175
2023-08-07,PDR,REALESTATE,True,True,True,0.03094571101280154,False,2023-04-01,
2023-08-07,GEX,COMPOUNDER,True,True,True,0.09664259012711675,False,2023-04-01,0.5886982100048042
2023-08-07,MBB,BANK,True,True,True,0.06965988711298747,True,2023-04-01,0.02245446375833961
2023-11-06,SHB,BANK,True,True,True,0.07834339430167724,True,2023-07-01,0.4936477261321365
2023-11-06,MSB,BANK,True,True,True,0.11133494987468671,True,2023-07-01,0.888209350775141
2023-11-06,HDB,BANK,True,True,True,0.15718844245707259,True,2023-07-01,0.6416643194686621
