rebal_date,ticker,ret,w0,gop,n_ngay,year
2022-02-07,KSB,-0.013018468059339261,0.0017549819428406795,-0.0003719865150083126,60.0,2022
2022-02-07,LPB,-0.07176770860744763,0.01774704919632854,-0.019891818668893228,60.0,2022
2022-02-07,MBB,-0.1428571428571438,0.07509936157126733,-0.16850467227231297,60.0,2022
2022-02-07,MBS,-0.10367247727359918,0.005176690092878692,-0.009227730719599352,60.0,2022
2022-02-07,OCB,-0.16624040920716165,0.022340144153161906,-0.0584167123958349,60.0,2022
2022-02-07,POW,-0.1633093525179864,0.023204903376272557,-0.05944058510932397,60.0,2022
2022-02-07,PVT,-0.03312788906009245,0.004046882052891977,-0.002160667484390941,60.0,2022
2022-02-07,SCR,-0.09581564584596725,0.003846192997453839,-0.005817459532662072,60.0,2022
2022-02-07,SHB,-0.2576891105569411,0.035390960970061086,-0.14342024537407613,60.0,2022
2022-02-07,SHS,0.42502818489289784,0.007654514819530349,0.027785067060301247,60.0,2022
2022-02-07,TCB,-0.2046663937781411,0.1,-0.3455656100325303,60.0,2022
2022-02-07,TPB,-0.23724489795918347,0.03913620585855387,-0.14673582155221035,60.0,2022
2022-02-07,VCB,0.14538922503887264,0.10000000000044956,0.27395015173878084,60.0,2022
2022-02-07,VHM,-0.19672567549580722,0.10000000000044956,-0.33231475480498157,60.0,2022
2022-02-07,VIX,0.5176589303733599,0.004178497012066405,0.02874053278745563,60.0,2022
2022-02-07,VPB,-0.023167848699763516,0.0960946913937485,-0.025427510275792785,60.0,2022
2022-05-05,ACB,0.23051441942077933,0.0523363696371368,0.1584300911685959,66.0,2022
2022-05-05,BID,0.05503556720329472,0.1,0.0680604343402525,66.0,2022
2022-05-05,BSR,0.12230215827338031,0.041424632336623135,0.06252660506388552,66.0,2022
2022-05-05,DBC,0.013629910796868927,0.004070638454979713,0.0010787943254650899,66.0,2022
2022-05-05,DCM,-0.04500381388253294,0.011610894995568251,-0.011019026333460226,66.0,2022
2022-05-05,DGC,0.8278806263581286,0.02498650129041205,0.1608852173784586,66.0,2022
2022-05-05,DPM,-0.1773495871018479,0.014969189187038887,-0.040969596111152085,66.0,2022
2022-05-05,HCM,0.0678438661710048,0.00716858701221281,0.010711977316887153,66.0,2022
2022-05-05,HDB,0.00395647873392635,0.030444416844525538,0.0030267330864625725,66.0,2022
2022-05-05,HPG,-0.03196874956125506,0.1,-0.08023855765647402,66.0,2022
2022-05-05,HSG,-0.24451612903225806,0.008011732500344,-0.027634549431361698,66.0,2022
2022-05-05,IJC,-0.05338078291814996,0.002860823635717156,-0.0018988679629989363,66.0,2022
2022-05-05,LPB,-0.044548651817116314,0.015410630901317297,-0.004792253295752912,66.0,2022
2022-05-05,MBB,-0.06698564593301481,0.06661616847125004,-0.05390085912542511,66.0,2022
2022-05-05,NKG,-0.1325459457165563,0.004765041116379004,-0.008644107708302469,66.0,2022
2022-05-05,OCB,-0.21267893660531678,0.01926359008833673,-0.05737863857155793,66.0,2022
2022-05-05,PAN,-0.10344827586206906,0.003389940126733747,-0.0046557076935679525,66.0,2022
2022-05-05,POW,-0.031814273430782025,0.020073461526596774,-0.01093071896610201,66.0,2022
2022-05-05,SHB,-0.08958566629339282,0.02717075905768946,-0.029770564753288813,66.0,2022
2022-05-05,SHS,0.19658953766128873,0.007421502494813451,0.01790133340707621,66.0,2022
2022-05-05,SSB,0.24770399949610566,0.03670680941815159,0.12296363592637498,66.0,2022
2022-05-05,TCB,-0.0837876172666071,0.0899606213576089,-0.09609546023418553,66.0,2022
2022-05-05,TPB,-0.09966555183946468,0.030879637680227837,-0.04342623690349309,66.0,2022
2022-05-05,VCB,0.032547699214365844,0.10000000000064538,0.05419522254730241,66.0,2022
2022-05-05,VCI,0.06352087114337568,0.008379373125275782,0.011498478716162082,66.0,2022
2022-05-05,VGT,-0.10781250000000087,0.006466789597955828,-0.00948643869065187,66.0,2022
2022-05-05,VHM,0.005302402651202076,0.10000000000064538,0.03382112617987634,66.0,2022
2022-05-05,VIB,0.1823423693485311,0.03828032996521919,0.07065296763472882,66.0,2022
2022-05-05,VIX,-0.15824468085106336,0.005042458686171652,-0.010442198486553382,66.0,2022
2022-05-05,VND,-0.2787314507185076,0.022289100490423576,-0.08610626244865227,66.0,2022
2022-08-05,ACB,-0.19398258115597788,0.06014772937236137,-0.1694019032012503,64.0,2022
2022-08-05,ASM,-0.3463829787234042,0.00381161418811392,-0.018693533223809858,64.0,2022
2022-08-05,BID,-0.15294535131298825,0.1,-0.22312711522282064,64.0,2022
2022-08-05,BSR,-0.29202279202279213,0.05366982412579105,-0.23321819744715167,64.0,2022
2022-08-05,BVH,-0.14375000000000038,0.03088146127986307,-0.0647848984016946,64.0,2022
2022-08-05,CTG,-0.15080275229357776,0.09876413484931254,-0.21834818443635093,64.0,2022
2022-08-05,DCM,-0.0986421725239619,0.012218592016835256,-0.017997185511927603,64.0,2022
2022-08-05,DPM,-0.13910133843212225,0.013241393651713288,-0.027318532838558,64.0,2022
2022-08-05,HAH,-0.472851465724205,0.0033666069512106275,-0.023321519805371088,64.0,2022
2022-08-05,HCM,-0.24543080939947848,0.008940300929596356,-0.03221440312367217,64.0,2022
2022-08-05,HDB,-0.03325123152709408,0.035691489842734486,-0.016191715112680943,64.0,2022
2022-08-05,HDG,-0.4345778674739319,0.008921319688476198,-0.057541352430900645,64.0,2022
2022-08-05,HPG,-0.3804755944931165,0.09796187194566278,-0.541454947875413,64.0,2022
2022-08-05,HSG,-0.19658982439530925,0.007064936262016935,-0.015377593066078577,64.0,2022
2022-08-05,LPB,-0.2895705521472386,0.01719077771257798,-0.07246048525863112,64.0,2022
2022-08-05,MBB,-0.0441025639760666,0.07253538617705314,-0.029288130353968572,64.0,2022
2022-08-05,MSB,0.16904372223521236,0.0204564978608125,0.025652189419954806,64.0,2022
2022-08-05,NKG,-0.4201909959072305,0.003882190229391477,-0.024419079483038737,64.0,2022
2022-08-05,PVT,-0.16853035143769957,0.004714794978187754,-0.011896084587225061,64.0,2022
2022-08-05,SHB,-0.25953259532595296,0.028876080170726584,-0.10920805630765452,64.0,2022
2022-08-05,SHS,-0.4479338842975208,0.00828328347829967,-0.054371033934456164,64.0,2022
2022-08-05,SSI,-0.34818586887332903,0.02498148605445753,-0.12850308472775596,64.0,2022
2022-08-05,SZC,-0.49180327868852436,0.0036899627021976093,-0.026449423085686777,64.0,2022
2022-08-05,TCB,-0.3359594822734946,0.09621111794700561,-0.4784742472053257,64.0,2022
2022-08-05,TPB,-0.2607726597325408,0.03245069901153053,-0.1243079238624648,64.0,2022
2022-08-05,VCI,-0.029067342446471023,0.010404555063378047,0.0003914387562384339,64.0,2022
2022-08-05,VGC,-0.36417281348788233,0.018556049531758753,-0.10104774675777838,64.0,2022
2022-08-05,VHM,-0.29372012526784264,0.1,-0.41715668579353155,64.0,2022
2022-08-05,VIX,-0.3418987829347422,0.0046945767716358834,-0.02173071912392502,64.0,2022
2022-08-05,VND,-0.4713864306784662,0.018391267207299184,-0.12885516747862655,64.0,2022
2022-11-07,ACB,0.21512770137524528,0.05459909804429426,0.13573526358663296,59.0,2022
2022-11-07,ANV,0.16983338067962728,0.002667079044034862,0.005489178723341144,59.0,2022
2022-11-07,BCG,-0.05147058823529371,0.0032013493522703553,-0.0013433588710772431,59.0,2022
2022-11-07,BID,0.3020527859237534,0.1,0.30615322057583355,59.0,2022
2022-11-07,BSR,-0.06438631790744453,0.042784211749151396,-0.028611382281497833,59.0,2022
2022-11-07,CTG,0.18568534773801626,0.09446060443712377,0.19615892657973474,59.0,2022
2022-11-07,DCM,-0.08728400531679326,0.012401956240224993,-0.011730058375469364,59.0,2022
2022-11-07,DGC,-0.13373253493013892,0.021632764889534722,-0.03109596361636579,59.0,2022
2022-11-07,DGW,-0.2307003733870221,0.007195728110532677,-0.018067768198138774,59.0,2022
2022-11-07,DPM,0.04664075513603638,0.012840874008561768,0.0072085025178352325,59.0,2022
2022-11-07,HAH,0.0814963259853052,0.001997826853487461,0.0020613984928211306,59.0,2022
2022-11-07,HDB,0.2050955414012745,0.031076153150834795,0.07403735834234647,59.0,2022
2022-11-07,HDG,0.1124330755502676,0.005681184571035208,0.007938884039977476,59.0,2022
2022-11-07,HPG,0.4404040404040406,0.06834311107793914,0.35504165423058626,59.0,2022
2022-11-07,HSG,0.3239795918367354,0.005325832462078168,0.02052824364891479,59.0,2022
2022-11-07,LPB,0.6127633796613905,0.013751704414020925,0.08403131543778421,59.0,2022
2022-11-07,MBB,0.03969957081545061,0.065111338715904,0.03537027622110111,59.0,2022
2022-11-07,PVT,0.13544668587896203,0.0044141756517954555,0.007039027457022089,59.0,2022
2022-11-07,SHB,0.22831519217871477,0.024070125961586336,0.053677174535962546,59.0,2022
2022-11-07,SHS,0.14071856287425089,0.0051537668516311655,0.009105847339299799,59.0,2022
2022-11-07,SSB,0.04937601736299446,0.04959748966608025,0.028817536423768317,59.0,2022
2022-11-07,SSI,0.29575268943265876,0.01833863164693237,0.06444312972214754,59.0,2022
2022-11-07,TCB,0.06271186440677945,0.07195573384285392,0.05936841536658183,59.0,2022
2022-11-07,TPB,0.12663316582914574,0.027029770701631175,0.04089177097904974,59.0,2022
2022-11-07,VCB,0.29520479520479537,0.1,0.3136676345073501,59.0,2022
2022-11-07,VCI,0.12033511043411971,0.008752239573771104,0.012725974227019857,59.0,2022
2022-11-07,VHM,0.08098016336056002,0.1,0.07923366717808382,59.0,2022
2022-11-07,VIB,0.23038229376257502,0.033395944215975554,0.09059818287718337,59.0,2022
2022-11-07,VIX,0.04325699745547107,0.003278591849188305,0.0021338918220620835,59.0,2022
2022-11-07,VND,0.3470982142857144,0.010942712917525852,0.04508791787051483,59.0,2022
2023-02-06,ACB,0.008892481810832464,0.060948717195898096,0.007765749330759974,61.0,2023
2023-02-06,BID,0.009330759330760552,0.10000000000012639,0.012228303867820993,61.0,2023
2023-02-06,BSR,-0.011827956989246657,0.03676791738658623,-0.004963752296517103,61.0,2023
2023-02-06,CTG,-0.027334851936219207,0.1,-0.03420887349863365,61.0,2023
2023-02-06,DCM,-0.12378640776699068,0.010391844119999933,-0.016730558904431092,61.0,2023
2023-02-06,DGC,-0.1159754224270354,0.01644822638255727,-0.02429355855960117,61.0,2023
2023-02-06,DPM,-0.1554376657824934,0.012336816723373376,-0.02251236281077227,61.0,2023
2023-02-06,GEX,-0.015063731170336214,0.00852968294141674,-0.0014166731401697083,61.0,2023
2023-02-06,HAH,0.10685608400247038,0.0019844557775029904,0.002858092136056597,61.0,2023
2023-02-06,HCM,0.07623762376237542,0.007947692362262272,0.008138798786327568,61.0,2023
2023-02-06,HDB,0.013742071881606588,0.034366753925947506,0.006771906919694394,61.0,2023
2023-02-06,HDG,0.05080213903743269,0.005801419489636045,0.003990424671221688,61.0,2023
2023-02-06,HPG,0.009116409537167192,0.09037069917066072,0.012814331274638307,61.0,2023
2023-02-06,IDC,0.027500000000000524,0.009722664751356582,0.0037285335398974696,61.0,2023
2023-02-06,IDI,-0.034623217922607696,0.0019701836375960505,-0.0008603378922112793,61.0,2023
2023-02-06,IJC,0.363737288214937,0.0018709052913438576,0.008962440205664784,61.0,2023
2023-02-06,LPB,-0.01847290640394028,0.017703035197740313,-0.004076921813349579,61.0,2023
2023-02-06,MBB,-0.021671826625386914,0.062116160724032345,-0.01603684674629792,61.0,2023
2023-02-06,PDR,2.220446049250313e-16,0.006777548197464092,0.00019174683597562945,61.0,2023
2023-02-06,PVT,0.04145516074450106,0.004600934658949954,0.0025741304465444065,61.0,2023
2023-02-06,SHB,0.05754276827371729,0.023606170509815318,0.01852082778618833,61.0,2023
2023-02-06,STB,-0.03454894433781153,0.036172643856584426,-0.015425818024160591,61.0,2023
2023-02-06,TCB,0.07177033492822926,0.07020735055909068,0.06778356565929133,61.0,2023
2023-02-06,TNG,0.307163886162904,0.0011613919776573241,0.004679105120270925,61.0,2023
2023-02-06,TPB,0.09099018733273789,0.027961603100528688,0.030333850013207188,61.0,2023
2023-02-06,VCI,0.199911140436279,0.008725060316412816,0.023118270042307282,61.0,2023
2023-02-06,VHM,0.029145077720208024,0.10000000000012639,0.05261265236014626,61.0,2023
2023-02-06,VIB,-0.11120196238757163,0.03772428069436553,-0.05227152328971803,61.0,2023
2023-02-06,VND,-0.006609504959960155,0.013544781306475231,-0.0007008884670613514,61.0,2023
2023-02-06,VPB,0.0708860759493668,0.09024105974449265,0.08106060280856259,61.0,2023
2023-05-05,ACB,0.3591746794521866,0.09728320808072867,0.4070922533642202,66.0,2023
2023-05-05,BID,0.10615237488045892,0.1,0.15326549171758624,66.0,2023
2023-05-05,BSR,0.2829162132752996,0.057488731376211244,0.21997060197192173,66.0,2023
2023-05-05,CTG,0.09718969555035195,0.1,0.1416655178701367,66.0,2023
2023-05-05,DCM,0.41274238227146776,0.014415335039976126,0.08077250181464248,66.0,2023
2023-05-05,DGC,0.46090356211989536,0.022586782522302465,0.13994491154083177,66.0,2023
2023-05-05,DPG,0.3523758675920987,0.0023766524579421945,0.01107217991783577,66.0,2023
2023-05-05,DPM,0.19786432160804113,0.0149684087139247,0.040437235322316654,66.0,2023
2023-05-05,EIB,0.2696783025325111,0.0322581834521063,0.11650766609603441,66.0,2023
2023-05-05,GIL,0.49028497409326355,0.0018325839318393275,0.01204820710213365,66.0,2023
2023-05-05,HAH,0.16908482142857073,0.0034781711902542034,0.007943187780434385,66.0,2023
2023-05-05,HDB,0.269916579770594,0.055143571926154926,0.17848951818774905,66.0,2023
2023-05-05,HDG,0.46691856963449196,0.009655605567497129,0.053363205585964364,66.0,2023
2023-05-05,IDC,0.22262773722627793,0.015046812965297902,0.04517475171031528,66.0,2023
2023-05-05,IJC,0.3614457831325304,0.00403801947652759,0.018668360886901884,66.0,2023
2023-05-05,KHG,0.43866171003717525,0.0028197024579184396,0.016519572932003124,66.0,2023
2023-05-05,LPB,0.2647427854454194,0.027523776936683758,0.09761419883390034,66.0,2023
2023-05-05,MBS,0.20296465222349025,0.007633233701911479,0.02080562860801648,66.0,2023
2023-05-05,MSB,0.19921874999999956,0.027987567919354948,0.07524672938555178,66.0,2023
2023-05-05,OCB,0.1781437125748513,0.025160421345788487,0.058773362378277835,66.0,2023
2023-05-05,PDR,0.6393013100436689,0.01073037896487309,0.09227010162425425,66.0,2023
2023-05-05,PHR,0.27282608695652155,0.006518003605855371,0.023735026592647344,66.0,2023
2023-05-05,PVT,0.1762794476035736,0.007586251904797419,0.017943014486269723,66.0,2023
2023-05-05,SHB,0.676282655805899,0.03951973036881896,0.336967561760141,66.0,2023
2023-05-05,STB,0.15109343936381636,0.05529081094953176,0.11027919296274903,66.0,2023
2023-05-05,TCB,0.15699404761904678,0.10000000000043403,0.21028922272629774,66.0,2023
2023-05-05,TNG,0.268872235670228,0.0024026254864368433,0.00822206699055933,66.0,2023
2023-05-05,TPB,0.555779440946053,0.043531664525656655,0.25463047093864954,66.0,2023
2023-05-05,VHC,0.28745297632219446,0.012723765131176108,0.04978657220019799,66.0,2023
2023-05-05,VHM,0.27270820222362113,0.1,0.35960769222379485,66.0,2023
2023-08-07,ACB,-0.09627118644067723,0.07285321143075432,-0.11436360086630201,63.0,2023
2023-08-07,BID,-0.14265129682997124,0.10000000000076802,-0.23714600026531324,63.0,2023
2023-08-07,CTG,-0.09711846318036321,0.1,-0.14733079609518737,63.0,2023
2023-08-07,DCM,-0.02627450980392143,0.01342987279233143,-0.004086432786455159,63.0,2023
2023-08-07,DGC,0.15165031222123027,0.021750065557453922,0.055014609328015524,63.0,2023
2023-08-07,DPG,-0.1527832609553894,0.002058260915056991,-0.005060804694546161,63.0,2023
2023-08-07,DPM,-0.1305715783953849,0.011822639392307434,-0.022691526735426425,63.0,2023
2023-08-07,EIB,0.040686807439748396,0.026992039190344236,0.014037993144766482,63.0,2023
2023-08-07,GEX,-0.19492656875834435,0.015447867358325084,-0.04818293327284632,63.0,2023
2023-08-07,HAH,0.4026237098296599,0.0026794697543933523,0.012428545850391895,63.0,2023
2023-08-07,HDG,-0.16218560277536853,0.007462664794362954,-0.019476635646482485,63.0,2023
2023-08-07,HPX,0.08764940239043861,0.0011737945563459423,0.0017816942693740093,63.0,2023
2023-08-07,IDC,-0.019900497512437942,0.012125949780078863,-0.003356632884608437,63.0,2023
2023-08-07,LPB,0.684594224530584,0.02292897184010921,0.21110966421798735,63.0,2023
2023-08-07,MBB,-0.08483290488431783,0.07615626755222017,-0.10351878867764416,63.0,2023
2023-08-07,MBS,0.1761409101022402,0.006055786577801953,0.015806162758966055,63.0,2023
2023-08-07,MSB,-0.07600434310532056,0.022139433802655106,-0.02695824498496626,63.0,2023
2023-08-07,NT2,-0.15820777160983257,0.00649512675818336,-0.015882275523931295,63.0,2023
2023-08-07,PDR,0.10468833109968867,0.011591267855824636,0.020238254153775722,63.0,2023
2023-08-07,PHR,-0.11315115286080268,0.005468523091415885,-0.009688356494471848,63.0,2023
2023-08-07,PVT,0.017955801104972746,0.005884132593595308,0.0019441120975250505,63.0,2023
2023-08-07,SHB,-0.19565217391304335,0.037000064144439675,-0.11753541396475983,63.0,2023
2023-08-07,STB,-0.015544041450776702,0.04195499192596178,-0.00871627258862855,63.0,2023
2023-08-07,TCB,-0.07643115868068484,0.09084794745699404,-0.11074061316226426,63.0,2023
2023-08-07,TNG,-0.11884984025559109,0.0018588206681030787,-0.0035551640508060204,63.0,2023
2023-08-07,TPB,-0.15288953913679681,0.03207218578544923,-0.07896599772366855,63.0,2023
2023-08-07,VCB,-0.0133131108864184,0.10000000000076802,-0.02154914402663805,63.0,2023
2023-08-07,VHC,-0.09917497421794408,0.010798105122824683,-0.017092700030263204,63.0,2023
2023-08-07,VHM,-0.3571781770232405,0.10000000000076802,-0.6776202133798954,63.0,2023
2023-08-07,VIB,-0.11422254974207846,0.04095253930036335,-0.07533281762436904,63.0,2023
2023-11-06,ACB,0.19054763690922694,0.06508668943089393,0.18720534884949158,64.0,2023
2023-11-06,BAF,0.058823529411764275,0.0025849938132068927,0.0022408399426978903,64.0,2023
2023-11-06,BID,0.4352313186294785,0.1,0.6017645638013923,64.0,2023
2023-11-06,BVH,0.039428420216989,0.02279149850022892,0.013208057262304576,64.0,2023
2023-11-06,CTG,0.41393256569895365,0.1,0.5711016868535135,64.0,2023
2023-11-06,DCM,0.11598872331856591,0.011788275949735656,0.020518481157306562,64.0,2023
2023-11-06,DGC,0.09204750839142806,0.024763743643230265,0.03412990275698478,64.0,2023
2023-11-06,DPG,0.14165890027959094,0.001723608836679158,0.00368238338521157,64.0,2023
2023-11-06,DPM,0.04463208685162834,0.009397962105127253,0.006223307024300236,64.0,2023
2023-11-06,GMD,0.07428149684835317,0.015110871807044502,0.016710684131611767,64.0,2023
2023-11-06,HAH,0.23991832567636617,0.0024778736709487373,0.008886622270170124,64.0,2023
2023-11-06,HDB,0.22642696540477547,0.04033813093081429,0.1381397148089578,64.0,2023
2023-11-06,HDC,-0.038067349926792726,0.0033369764102826453,-0.0018691869799283786,64.0,2023
2023-11-06,HSG,0.17751060820367726,0.009105139025420669,0.02430403376375288,64.0,2023
2023-11-06,IDC,0.2632825719120142,0.011260532379845836,0.04404779807930477,64.0,2023
2023-11-06,LPB,0.16724738675958295,0.02964176028384725,0.07458894531068355,64.0,2023
2023-11-06,MBB,0.26845011554719833,0.06894868892490812,0.2776173120856206,64.0,2023
2023-11-06,MBS,0.4448576690610888,0.006119742152627048,0.04107945166333585,64.0,2023
2023-11-06,MSB,0.01527614571092828,0.02021530848000818,0.004724570083424768,64.0,2023
2023-11-06,PHR,0.1964371689937403,0.004613318882296769,0.013670458482717064,64.0,2023
2023-11-06,PNJ,0.2453921988855552,0.018764138143911962,0.06892330347880367,64.0,2023
2023-11-06,PVT,0.09430122116689388,0.005854003485425957,0.00818663053159787,64.0,2023
2023-11-06,SHB,0.08235675446859791,0.02942790380831771,0.0358066598806972,64.0,2023
2023-11-06,STB,0.049122807017543124,0.04083237562532087,0.03048250349812888,64.0,2023
2023-11-06,TCB,0.10181311018131067,0.08298751589189447,0.12748697153207514,64.0,2023
2023-11-06,TPB,0.08981001727115823,0.026854625203778022,0.03571775903434134,64.0,2023
2023-11-06,VCB,0.015713065755764477,0.1,0.03724373549101657,64.0,2023
2023-11-06,VHM,0.01743589743589702,0.10000000000059935,0.02794046355278232,64.0,2023
2023-11-06,VIB,0.1198003327787025,0.0358590846424237,0.06503608541295981,64.0,2023
2023-11-06,VPI,0.06003056101287818,0.010115237971181792,0.009267618304528519,64.0,2023
2024-02-05,ACB,0.047889098928796114,0.061181092832086316,0.05140104243615288,56.0,2024
2024-02-05,BID,0.049089469517022755,0.1,0.0912518755551674,56.0,2024
2024-02-05,BSR,-0.02144772117962468,0.034605704621521,-0.012674761708095006,56.0,2024
2024-02-05,CTG,0.021952358710882303,0.10000000000085586,0.043451070841539846,56.0,2024
2024-02-05,DCM,-0.02129195236376802,0.01038806743044634,-0.0036915895270089724,56.0,2024
2024-02-05,DGC,0.3120936280884259,0.020670007433981643,0.11229810820562608,56.0,2024
2024-02-05,DPG,0.05714285714285605,0.0015537543845808863,0.0015293926408363938,56.0,2024
2024-02-05,DPM,-0.019630484988452657,0.007749342944576691,-0.002507778344466271,56.0,2024
2024-02-05,DXG,-0.11619190404797575,0.008022386405733757,-0.01606900689211438,56.0,2024
2024-02-05,GMD,0.24272930648769564,0.012818430989129602,0.054037273679526585,56.0,2024
2024-02-05,HAH,0.04693289419514146,0.002425067267187367,0.002033107684181914,56.0,2024
2024-02-05,HDB,0.09420289855072483,0.03906196427632179,0.06389811743912446,56.0,2024
2024-02-05,IDC,0.07447093490490087,0.010911099487657665,0.01417657580169223,56.0,2024
2024-02-05,KBC,-0.04684975767366739,0.014256121313800961,-0.01117656519119914,56.0,2024
2024-02-05,LPB,0.13507462686567195,0.027318602784591178,0.06401511926866996,56.0,2024
2024-02-05,MBB,0.032936903679221974,0.06900468002705983,0.04140253181482101,56.0,2024
2024-02-05,MSB,0.003472222222221877,0.016201933099617198,0.0013206498383209545,56.0,2024
2024-02-05,NKG,-0.05940594059405957,0.0038311491828177916,-0.003874700345666577,56.0,2024
2024-02-05,ORS,-0.09298998569384753,0.0028173361445445457,-0.004401621585338752,56.0,2024
2024-02-05,PLX,0.040347610180011984,0.026380642349531955,0.018916488533916552,56.0,2024
2024-02-05,PVT,0.17977684332498955,0.005059272611465126,0.014900414670107755,56.0,2024
2024-02-05,QNS,0.02684563758389391,0.010216840512966322,0.004630579711709706,56.0,2024
2024-02-05,SHB,0.013237063778579916,0.025163775248709743,0.005944360655340896,56.0,2024
2024-02-05,STB,-0.0785953177257529,0.03382480568068407,-0.04511165572276431,56.0,2024
2024-02-05,TCB,0.41139240506329044,0.07218485910223651,0.5159493215737886,56.0,2024
2024-02-05,TPB,-1.1102230246251565e-15,0.023119926099921452,0.0006757101571499991,56.0,2024
2024-02-05,VCB,0.024382041365393237,0.1,0.05109976059142554,56.0,2024
2024-02-05,VHM,-0.00252016129032262,0.10000000000085586,-0.0006089626935788378,56.0,2024
2024-02-05,VIB,0.07800891530460574,0.030825889464354654,0.04277838724898367,56.0,2024
2024-02-05,VRE,0.0492107706592384,0.030407248302763767,0.026604524597339682,56.0,2024
2024-05-06,ACB,0.19218280224483486,0.05240768265112337,0.17208573235457303,65.0,2024
2024-05-06,BID,-0.02943396226415096,0.1,-0.05072390566344451,65.0,2024
2024-05-06,BSR,0.23013698630137203,0.0276872919784087,0.1147043739078232,65.0,2024
2024-05-06,CTG,-0.026051188299816896,0.08536818327340415,-0.04188408551315305,65.0,2024
2024-05-06,DCM,0.2131268436578162,0.008312110844218788,0.032316147962883485,65.0,2024
2024-05-06,DGC,-0.10000900982070471,0.022174541435268855,-0.04557318137292799,65.0,2024
2024-05-06,DPM,0.08186101295641945,0.00621154400568579,0.008976327583867157,65.0,2024
2024-05-06,GAS,0.063344860106884,0.08361671876145041,0.09873022724824998,65.0,2024
2024-05-06,GEX,0.05092318402488982,0.008627400778927843,0.007463016809332297,65.0,2024
2024-05-06,GMD,-0.027152715271527517,0.013025274555742965,-0.006576845783961309,65.0,2024
2024-05-06,HAH,0.3023845509080223,0.0020760782981565544,0.011485485027670522,65.0,2024
2024-05-06,HDB,0.11125827814569567,0.034940551438691306,0.07511547494224141,65.0,2024
2024-05-06,HDG,0.26590534172650737,0.0039980738033608375,0.018747149784181464,65.0,2024
2024-05-06,IDC,0.026676639242085187,0.009585460103135268,0.004640959512526976,65.0,2024
2024-05-06,LPB,0.41091387245233424,0.025349196092573488,0.19479390597010118,65.0,2024
2024-05-06,MBB,0.08654545454545559,0.05832022589138217,0.09504124110139124,65.0,2024
2024-05-06,MSB,0.07035755478661998,0.013296786685299935,0.017502993940474398,65.0,2024
2024-05-06,OCB,0.0688073394495401,0.01381251204019681,0.0177075944513745,65.0,2024
2024-05-06,POW,0.26048565121412826,0.012582142798882087,0.05907602034479785,65.0,2024
2024-05-06,PVT,0.11271676300577993,0.004436868349107948,0.009018120714145275,65.0,2024
2024-05-06,REE,0.4138212477706604,0.013215214154735732,0.09212683367218433,65.0,2024
2024-05-06,SHB,-0.02256532066508332,0.02084503556736272,-0.008185566685254442,65.0,2024
2024-05-06,STB,0.030852994555354396,0.025483558096893483,0.012774624913630277,65.0,2024
2024-05-06,TCB,1.0107623318385675,0.0833060962286177,0.8461594982463863,65.0,2024
2024-05-06,TPB,0.042789223454833714,0.018904307888831164,0.015031739534524555,65.0,2024
2024-05-06,VCB,-0.041037426132632726,0.1,-0.07709081398884338,65.0,2024
2024-05-06,VHM,-0.12405255179383545,0.08781006755331101,-0.20557476756468113,65.0,2024
2024-05-06,VIB,-0.004135079255685903,0.026387654582830516,-0.0030341463286966755,65.0,2024
2024-05-06,VND,0.07054836634214245,0.01213012043077354,0.016267149778236796,65.0,2024
2024-05-06,VRE,-0.23274336283185837,0.026089301711626867,-0.11502566356888734,65.0,2024
2024-08-05,ACB,0.03364269141531362,0.04912212390603259,0.03263649171253653,64.0,2024
2024-08-05,BID,-0.0010368066355627148,0.1,-0.0007291505998994335,64.0,2024
2024-08-05,BSR,-0.039346696362285716,0.0318910358896646,-0.02422008699922673,64.0,2024
2024-08-05,CTG,0.13139371187236049,0.07779683123372216,0.20371268037176682,64.0,2024
2024-08-05,DCM,-0.02036474164133717,0.00895798550194355,-0.0038896819158728557,64.0,2024
2024-08-05,DPG,0.028263795423957516,0.0014174980855254887,0.0007232709132764985,64.0,2024
2024-08-05,GAS,-0.0072911965761035535,0.08321042390564705,-0.007665552463618152,64.0,2024
2024-08-05,GEX,-0.0791788856304988,0.008484725390003762,-0.013598355034667466,64.0,2024
2024-08-05,HAH,0.10000000000000031,0.002200903876362487,0.004480432494661988,64.0,2024
2024-08-05,HDB,-0.0017878426698449967,0.034906227433595685,-0.0017002730425274906,64.0,2024
2024-08-05,HDG,-4.440892098500626e-16,0.004239345931122585,-6.671878705362443e-05,64.0,2024
2024-08-05,IDC,-0.04613890237979623,0.008849436547560565,-0.008375667855802944,64.0,2024
2024-08-05,LPB,0.13513513513513464,0.033471039232901005,0.09083108267778318,64.0,2024
2024-08-05,MBB,0.02677376171352086,0.05799087364200955,0.030795213231284292,64.0,2024
2024-08-05,MBS,0.4371415856465437,0.005948364852998287,0.046253018518773135,64.0,2024
2024-08-05,MSB,0.371443965517241,0.013316402817268006,0.08120089064078564,64.0,2024
2024-08-05,PVT,-0.01610389610389562,0.004618200600069158,-0.0015100178091330208,64.0,2024
2024-08-05,REE,-0.08962172647914679,0.015204688031765105,-0.0274496063403572,64.0,2024
2024-08-05,SHB,-0.03766707168894223,0.01824676609094744,-0.013628953062251483,64.0,2024
2024-08-05,SSI,0.39897919547327265,0.021655493990861734,0.14571408115047507,64.0,2024
