ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
CSM,13170.0,36200.0,1.1485565745276056,20560.0,20560.0,-0.3594357976653697,-0.3594357976653697,0.7095343680709535,2022-05,2022-11-15
CST,8600.0,291020.0,0.6163671655715935,16610.0,16550.0,-0.4822396146899458,-0.4803625377643504,0.4745011086474501,2022-05,2022-11-15
CSV,8050.000000000001,297700.0,0.7395462485673809,21970.0,21970.0,-0.6335912608101957,-0.6335912608101957,0.541019955654102,2022-05,2022-11-15
CTD,16690.0,454300.0,0.2271186274963068,75220.0,75220.0,-0.7781175219356554,-0.7781175219356554,0.082039911308204,2022-05,2022-11-15
CTG,14140.0,10696163.0,1.059805754684142,22760.0,22760.0,-0.3787346221441124,-0.3787346221441124,0.6851441241685144,2022-05,2022-11-15
CTI,9820.0,411801.0,0.4425952541785207,26230.0,26230.0,-0.6256195196340069,-0.6256195196340069,0.29490022172949,2022-05,2022-11-15
CTR,30510.0,108513.0,2.878261442712865,87000.0,87000.0,-0.6493103448275862,-0.6493103448275862,0.9423503325942352,2022-05,2022-11-15
CTS,4120.0,336549.0,0.6029196657282546,19510.0,19510.0,-0.7888262429523322,-0.7888262429523322,0.4611973392461197,2022-05,2022-11-15
CVN,2500.0,72928.0,0.1885236784436277,14600.0,14600.0,-0.8287671232876712,-0.8287671232876712,0.0332594235033259,2022-05,2022-11-15
D2D,11100.0,78600.0,0.5629722733230622,38900.0,38900.0,-0.7146529562982005,-0.7146529562982005,0.4190687361419069,2022-05,2022-11-15
DAH,2880.0,146700.0,0.2664229772940084,14750.0,14750.0,-0.8047457627118644,-0.8047457627118644,0.1263858093126385,2022-05,2022-11-15
DBC,6950.0,3101900.0,0.5247639866105087,24980.0,24980.0,-0.7217774219375501,-0.7217774219375501,0.3791574279379157,2022-05,2022-11-15
DC4,3970.0,85201.0,0.4983477719396987,23290.0,23290.0,-0.8295405753542293,-0.8295405753542293,0.3414634146341463,2022-05,2022-11-15
DCL,23400.0,101500.0,1.1836646421645272,45250.0,45250.0,-0.4828729281767956,-0.4828729281767956,0.7250554323725056,2022-05,2022-11-15
DCM,19090.0,903955.0,1.3424231400163091,35340.0,35340.0,-0.4598189020939445,-0.4598189020939445,0.7782705099778271,2022-05,2022-11-15
DDN,9170.0,39101.0,0.7934002677064816,20220.0,20220.0,-0.5464886251236399,-0.5464886251236399,0.565410199556541,2022-05,2022-11-15
DDV,5330.0,1206000.0,0.5423861039215774,27190.0,27190.0,-0.80397204854726,-0.80397204854726,0.3946784922394678,2022-05,2022-11-15
DGC,45050.0,248600.0,1.8408951723426767,114060.0,114060.0,-0.6050324390671576,-0.6050324390671576,0.8802660753880266,2022-05,2022-11-15
DGW,26510.0,392165.0,2.674610701884914,62790.0,62790.0,-0.5777990125816213,-0.5777990125816213,0.9312638580931264,2022-05,2022-11-15
DHA,16570.0,119407.0,0.8108283251014929,41580.0,41580.0,-0.6014911014911015,-0.6014911014911015,0.5787139689578714,2022-05,2022-11-15
DHC,18040.0,40910.0,1.293339084271814,48890.0,48080.0,-0.6310083861730416,-0.6247920133111481,0.7671840354767184,2022-05,2022-11-15
DHG,62770.0,23800.0,2.574059318388633,103330.0,103330.0,-0.3925287912513306,-0.3925287912513306,0.9246119733924612,2022-05,2022-11-15
DIG,8740.0,1082300.0,0.8191228404052707,85020.0,85020.0,-0.8972006586685486,-0.8972006586685486,0.5809312638580931,2022-05,2022-11-15
DL1,2070.0,444622.0,0.1856470928625379,14460.0,14460.0,-0.8568464730290457,-0.8568464730290457,0.0288248337028824,2022-05,2022-11-15
DLG,1450.0,621400.0,0.2221446657050595,10500.0,10500.0,-0.861904761904762,-0.861904761904762,0.0687361419068736,2022-05,2022-11-15
DMC,36210.0,6600.0,1.0129106731832296,54370.0,54370.0,-0.3340077248482619,-0.3340077248482619,0.6696230598669624,2022-05,2022-11-15
DPG,10710.0,145000.0,0.5559557473329337,54520.0,54520.0,-0.803558327219369,-0.803558327219369,0.4101995565410199,2022-05,2022-11-15
DPM,14230.0,1026033.0,1.0404051777104086,28500.0,28500.0,-0.5007017543859649,-0.5007017543859649,0.6829268292682927,2022-05,2022-11-15
DPR,17250.0,323100.0,0.573114745095942,42120.0,42120.0,-0.5904558404558404,-0.5904558404558404,0.4345898004434589,2022-05,2022-11-15
DQC,12260.0,101923.0,0.3752890924758266,60160.0,60160.0,-0.7962101063829787,-0.7962101063829787,0.2328159645232816,2022-05,2022-11-15
DRC,10660.0,1272600.0,1.1109450765664275,22450.0,22450.0,-0.5251670378619153,-0.5251670378619153,0.7006651884700665,2022-05,2022-11-15
DRH,2890.0,222200.0,0.2200125383893372,28500.0,28500.0,-0.8985964912280702,-0.8985964912280702,0.0643015521064301,2022-05,2022-11-15
DRI,3870.0,449150.0,0.6279056793591464,17500.0,17500.0,-0.7788571428571429,-0.7788571428571429,0.4900221729490022,2022-05,2022-11-15
DST,3400.0,133428.0,0.2801378873646996,16400.0,16400.0,-0.7926829268292683,-0.7926829268292683,0.1419068736141907,2022-05,2022-11-15
DTD,4700.0,472446.0,0.4049346542272492,26120.0,26120.0,-0.8200612557427258,-0.8200612557427258,0.2682926829268293,2022-05,2022-11-15
DVG,2400.0,149800.0,0.2237573528828229,25800.0,25800.0,-0.9069767441860466,-0.9069767441860466,0.073170731707317,2022-05,2022-11-15
DVM,9910.0,41700.0,0.7282271829703958,15250.0,15250.0,-0.3501639344262295,-0.3501639344262295,0.532150776053215,2022-05,2022-11-15
DVN,16100.000000000002,225044.0,1.4975550033187717,25040.0,25040.0,-0.3570287539936101,-0.3570287539936101,0.8270509977827051,2022-05,2022-11-15
DXG,5810.0,11079400.0,0.3569756102283893,31860.0,31860.0,-0.817639673571877,-0.817639673571877,0.2150776053215077,2022-05,2022-11-15
DXP,5020.0,114700.0,0.3323066391742005,19930.0,19930.0,-0.748118414450577,-0.748118414450577,0.1862527716186252,2022-05,2022-11-15
DXS,3420.0,63700.0,0.2306554769419887,25410.0,25410.0,-0.8654073199527745,-0.8654073199527745,0.0842572062084257,2022-05,2022-11-15
EIB,13620.0,73600.0,1.279974356343329,27300.0,27300.0,-0.5010989010989011,-0.5010989010989011,0.7627494456762749,2022-05,2022-11-15
ELC,3550.0,404830.0,0.385111960417105,15590.0,14950.0,-0.77228992944195,-0.7625418060200668,0.2461197339246119,2022-05,2022-11-15
EVE,8980.0,154700.0,0.4851713641368783,15920.0,15920.0,-0.435929648241206,-0.435929648241206,0.3215077605321508,2022-05,2022-11-15
EVF,5630.0,199300.0,0.5385963653786736,15650.0,15650.0,-0.6402555910543131,-0.6402555910543131,0.3902439024390244,2022-05,2022-11-15
EVG,3350.0,360445.0,0.2919570350129558,17620.0,17620.0,-0.8098751418842225,-0.8098751418842225,0.1507760532150776,2022-05,2022-11-15
EVS,6620.0,96900.0,0.5926298071016255,27060.0,27060.0,-0.7553584626755359,-0.7553584626755359,0.4545454545454545,2022-05,2022-11-15
FCM,2720.0,66833.0,0.2409627966119903,11390.0,11390.0,-0.7611940298507462,-0.7611940298507462,0.106430155210643,2022-05,2022-11-15
FCN,6020.0,1061600.0,0.2879535897566461,34250.0,34250.0,-0.8242335766423358,-0.8242335766423358,0.1463414634146341,2022-05,2022-11-15
FID,1200.0,118800.0,0.1194336036708861,10200.0,10200.0,-0.8823529411764706,-0.8823529411764706,0.0044345898004434,2022-05,2022-11-15
FIT,3040.0,2770200.0,0.1734085934378707,15550.0,15550.0,-0.8045016077170418,-0.8045016077170418,0.024390243902439,2022-05,2022-11-15
FMC,25290.0,119400.0,0.9862068805350166,59160.0,59160.0,-0.5725152129817443,-0.5725152129817443,0.6651884700665188,2022-05,2022-11-15
FPT,40440.0,3114900.0,3.005268844636983,58380.0,58380.0,-0.3072970195272353,-0.3072970195272353,0.9467849223946784,2022-05,2022-11-15
FRT,39310.0,654500.0,3.6496573353148296,74160.0,74160.0,-0.4699298813376483,-0.4699298813376483,0.9645232815964524,2022-05,2022-11-15
FTM,1100.0,274638.0,0.0,9100.0,9100.0,-0.8791208791208791,-0.8791208791208791,0.0,2022-05,2022-11-15
FTS,6710.0,1928100.0,0.793397337273442,29400.0,29400.0,-0.7717687074829932,-0.7717687074829932,0.5631929046563193,2022-05,2022-11-15
G36,3090.0,463742.0,0.3145474416359864,24820.0,24820.0,-0.8755036261079774,-0.8755036261079774,0.1662971175166297,2022-05,2022-11-15
GDT,16390.0,8015.0,1.8478574431238304,33040.0,33040.0,-0.5039346246973366,-0.5039346246973366,0.8824833702882483,2022-05,2022-11-15
GEE,8520.0,20100.0,1.1731491283043392,17330.0,17330.0,-0.5083669936526255,-0.5083669936526255,0.720620842572062,2022-05,2022-11-15
GEG,8160.0,962657.0,0.6275170186326351,22930.0,22930.0,-0.644134321849106,-0.644134321849106,0.4878048780487805,2022-05,2022-11-15
GEX,7330.0,17851800.0,0.4702746317467448,30600.0,30600.0,-0.7604575163398692,-0.7604575163398692,0.3170731707317073,2022-05,2022-11-15
GHC,18810.0,8851.0,1.219638883464688,28100.0,25700.0,-0.3306049822064056,-0.2680933852140078,0.7427937915742794,2022-05,2022-11-15
GIL,11490.0,1583300.0,0.4602827058623914,56880.0,56880.0,-0.7979957805907173,-0.7979957805907173,0.3104212860310421,2022-05,2022-11-15
GKM,20920.0,12000.0,1.9972193689475743,41760.0,41760.0,-0.4990421455938697,-0.4990421455938697,0.893569844789357,2022-05,2022-11-15
GMD,29580.0,874780.0,1.4514857480857004,45310.0,45310.0,-0.3471639814610461,-0.3471639814610461,0.8181818181818182,2022-05,2022-11-15
GSP,4800.0,106831.0,0.5677211506138771,12510.0,12510.0,-0.6163069544364508,-0.6163069544364508,0.4279379157427938,2022-05,2022-11-15
GVR,9600.0,2906500.0,0.7293183974664352,39370.0,38720.0,-0.7561595123190247,-0.7520661157024793,0.5343680709534369,2022-05,2022-11-15
HAG,5930.0,16001000.0,1.1145315930062691,15650.0,15650.0,-0.6210862619808306,-0.6210862619808306,0.7028824833702882,2022-05,2022-11-15
HAH,10170.0,2260166.0,0.6157756742193037,38050.0,38050.0,-0.7327201051248358,-0.7327201051248358,0.4700665188470067,2022-05,2022-11-15
HAP,3540.0,730400.0,0.3152340425436437,14600.0,14600.0,-0.7575342465753425,-0.7575342465753425,0.1707317073170731,2022-05,2022-11-15
HAR,2610.0,390000.0,0.2324520242748059,15800.0,15800.0,-0.8348101265822785,-0.8348101265822785,0.0909090909090909,2022-05,2022-11-15
HAX,7940.0,350000.0,0.8304116339437886,20820.0,20820.0,-0.6186359269932757,-0.6186359269932757,0.5875831485587583,2022-05,2022-11-15
HBC,6750.0,497300.0,0.4908027644356704,31790.0,31790.0,-0.7876690783265178,-0.7876690783265178,0.328159645232816,2022-05,2022-11-15
HCD,3150.0,81700.0,0.3794001814897411,9760.0,9760.0,-0.6772540983606558,-0.6772540983606558,0.2394678492239468,2022-05,2022-11-15
HCM,6450.0,7294048.0,0.8806715604053292,20370.0,20370.0,-0.6833578792341679,-0.6833578792341679,0.614190687361419,2022-05,2022-11-15
HD6,8880.0,19200.0,0.5568052602649727,34730.0,34730.0,-0.7443132738266629,-0.7443132738266629,0.4124168514412417,2022-05,2022-11-15
HDA,3720.0,125200.0,0.3673897308457098,17890.0,17890.0,-0.7920626048071548,-0.7920626048071548,0.2217294900221729,2022-05,2022-11-15
HDB,7140.0,3659800.0,0.9475547461410532,13660.0,13660.0,-0.4773060029282576,-0.4773060029282576,0.6452328159645233,2022-05,2022-11-15
HDC,14350.0,2123596.0,1.817070653083512,46410.0,46410.0,-0.6907993966817496,-0.6907993966817496,0.8780487804878049,2022-05,2022-11-15
HDG,13500.0,1871600.0,0.8796979856606253,35560.0,35560.0,-0.6203599550056242,-0.6203599550056242,0.6119733924611973,2022-05,2022-11-15
HHG,1200.0,152502.0,0.2313650276339653,10000.0,10000.0,-0.88,-0.88,0.0864745011086474,2022-05,2022-11-15
HHP,7340.0,103800.0,0.62282691824206,13040.0,13040.0,-0.4371165644171779,-0.4371165644171779,0.4811529933481153,2022-05,2022-11-15
HHS,2360.0,1222000.0,0.2127830364380662,10950.0,10950.0,-0.7844748858447489,-0.7844748858447489,0.0509977827050997,2022-05,2022-11-15
HHV,4950.0,740321.0,0.2605703078736751,19720.0,19720.0,-0.7489858012170385,-0.7489858012170385,0.1219512195121951,2022-05,2022-11-15
HID,2040.0,181500.0,0.1606134883214366,15000.0,15000.0,-0.864,-0.864,0.0199556541019955,2022-05,2022-11-15
HII,3500.0,50300.0,0.2792043685813681,15780.0,15460.0,-0.7782002534854247,-0.7736093143596378,0.1396895787139689,2022-05,2022-11-15
HLD,9800.0,69302.0,0.8582214907415333,28070.0,27410.0,-0.6508728179551122,-0.6424662531922656,0.6075388026607539,2022-05,2022-11-15
HMC,6770.0,185513.0,0.5732589356848979,18050.0,18050.0,-0.6249307479224377,-0.6249307479224377,0.4368070953436807,2022-05,2022-11-15
HND,9740.0,41301.0,0.91350719681828,16070.0,16070.0,-0.3939016801493465,-0.3939016801493465,0.6341463414634146,2022-05,2022-11-15
HNG,3720.0,7787900.0,1.8673713067335376,13650.0,13650.0,-0.7274725274725276,-0.7274725274725276,0.88470066518847,2022-05,2022-11-15
HPG,8440.0,40416800.0,0.7411110206152818,29640.0,27900.0,-0.7152496626180836,-0.6974910394265232,0.5432372505543237,2022-05,2022-11-15
HPX,17300.0,900.0,1.4478269177746204,40000.0,40000.0,-0.5675,-0.5675,0.8159645232815964,2022-05,2022-11-15
HQC,1610.0,3874500.0,0.1761325163273358,10500.0,10500.0,-0.8466666666666667,-0.8466666666666667,0.0266075388026607,2022-05,2022-11-15
HSG,5190.0,13100400.0,0.4038844019103496,29330.0,26300.0,-0.8230480736447323,-0.802661596958175,0.2660753880266075,2022-05,2022-11-15
HSL,2940.0,91200.0,0.2687282547547215,10170.0,10170.0,-0.7109144542772861,-0.7109144542772861,0.130820399113082,2022-05,2022-11-15
HT1,7180.0,815800.0,0.5634947972494184,24420.0,24420.0,-0.7059787059787059,-0.7059787059787059,0.4212860310421286,2022-05,2022-11-15
HTG,11210.0,44400.0,0.8452470434342376,24420.0,24420.0,-0.540950040950041,-0.540950040950041,0.5942350332594235,2022-05,2022-11-15
HTN,16000.0,264600.0,0.8683770105573215,54650.0,54650.0,-0.707227813357731,-0.707227813357731,0.6097560975609756,2022-05,2022-11-15
HU4,6090.0,32400.0,0.5424624986955592,26570.0,26570.0,-0.7707941287165977,-0.7707941287165977,0.3968957871396896,2022-05,2022-11-15
HUB,8260.0,36300.0,0.5172364469679924,30670.0,30670.0,-0.7306814476687317,-0.7306814476687317,0.3592017738359201,2022-05,2022-11-15
HUT,10460.0,2169187.0,0.9579770959395972,49670.0,49670.0,-0.789410106704248,-0.789410106704248,0.647450110864745,2022-05,2022-11-15
HVH,2970.0,164259.0,0.3095608197193008,10840.0,10840.0,-0.7260147601476015,-0.7260147601476015,0.1596452328159645,2022-05,2022-11-15
HVN,6780.0,1483500.0,0.0,21510.0,21510.0,-0.6847977684797768,-0.6847977684797768,0.0,2022-05,2022-11-15
HVT,14250.0,403.0,1.3067169075694651,22630.0,22630.0,-0.3703049049933716,-0.3703049049933716,0.7738359201773836,2022-05,2022-11-15
IDC,15720.0,4969835.0,1.3612232964188091,49600.0,47360.0,-0.6830645161290323,-0.6680743243243243,0.7849223946784922,2022-05,2022-11-15
IDI,6350.0,228000.0,0.5184026321369222,24110.0,24110.0,-0.736623807548735,-0.736623807548735,0.3614190687361419,2022-05,2022-11-15
IDJ,4400.0,1312545.0,0.3924485682989247,42470.0,42470.0,-0.8963974570284907,-0.8963974570284907,0.2505543237250554,2022-05,2022-11-15
IDV,12770.0,17327.0,1.0262742099917148,32820.0,32820.0,-0.6109079829372335,-0.6109079829372335,0.6762749445676275,2022-05,2022-11-15
IJC,5020.0,4664578.0,0.5524280042458489,18990.0,18730.0,-0.7356503422854134,-0.7319807794981313,0.4079822616407982,2022-05,2022-11-15
IPA,7040.0,252364.0,0.4325136616568182,53120.0,53120.0,-0.8674698795180723,-0.8674698795180723,0.2860310421286031,2022-05,2022-11-15
ITA,2590.0,1600700.0,0.2171632847607587,18550.0,18550.0,-0.8603773584905661,-0.8603773584905661,0.0598669623059867,2022-05,2022-11-15
ITC,5540.0,1403000.0,0.2440744053630565,24360.0,24360.0,-0.7725779967159278,-0.7725779967159278,0.1130820399113082,2022-05,2022-11-15
ITD,7120.0,157390.0,0.5725719790285808,15980.0,14490.0,-0.5544430538172715,-0.5086266390614217,0.4323725055432372,2022-05,2022-11-15
ITQ,1800.0,251305.0,0.1643616988337126,11400.0,11400.0,-0.8421052631578947,-0.8421052631578947,0.0221729490022172,2022-05,2022-11-15
JVC,2310.0,567100.0,0.5906535209412086,13450.0,13450.0,-0.8282527881040892,-0.8282527881040892,0.4478935698447893,2022-05,2022-11-15
KBC,15000.0,18759600.0,0.6176218198687728,46610.0,46610.0,-0.6781806479296288,-0.6781806479296288,0.4767184035476718,2022-05,2022-11-15
KDH,14570.0,2099200.0,1.1902658929894172,38760.0,38760.0,-0.6240970072239422,-0.6240970072239422,0.729490022172949,2022-05,2022-11-15
KHG,4060.0,559200.0,0.3732542388723386,16480.0,16480.0,-0.7536407766990292,-0.7536407766990292,0.2305986696230598,2022-05,2022-11-15
KHP,4800.0,88590.0,0.5666610025711171,18200.0,18200.0,-0.7362637362637363,-0.7362637362637363,0.425720620842572,2022-05,2022-11-15
KMR,2250.0,84300.0,0.2047341421715936,11700.0,11700.0,-0.8076923076923077,-0.8076923076923077,0.0443458980044345,2022-05,2022-11-15
KSB,10590.0,392400.0,0.49346061381646,44880.0,44880.0,-0.7640374331550802,-0.7640374331550802,0.3325942350332594,2022-05,2022-11-15
KSF,70300.0,97100.0,3.128275137584629,124500.0,124500.0,-0.4353413654618474,-0.4353413654618474,0.9490022172949002,2022-05,2022-11-15
KSQ,1400.0,34600.0,0.1315831033671513,10500.0,10500.0,-0.8666666666666667,-0.8666666666666667,0.0088691796008869,2022-05,2022-11-15
KVC,1200.0,497700.0,0.1226110110757265,9000.0,9000.0,-0.8666666666666667,-0.8666666666666667,0.0066518847006651,2022-05,2022-11-15
L14,18030.0,243313.0,1.5241091510373928,377020.0,377020.0,-0.9521776033101692,-0.9521776033101692,0.8292682926829268,2022-05,2022-11-15
L18,7910.0,19990.0,0.8313063133702221,48930.0,48930.0,-0.8383404864091559,-0.8383404864091559,0.5898004434589801,2022-05,2022-11-15
LAS,4780.0,726312.0,0.4687965221132925,22190.0,22190.0,-0.7845876520955385,-0.7845876520955385,0.3148558758314856,2022-05,2022-11-15
LCG,3570.0,2758347.0,0.3409948319014752,18010.0,18010.0,-0.8017767906718489,-0.8017767906718489,0.1995565410199556,2022-05,2022-11-15
LCM,2000.0,268500.0,0.2136907876932291,11950.0,11950.0,-0.8326359832635983,-0.8326359832635983,0.0532150776053215,2022-05,2022-11-15
LDG,3010.0,1703700.0,0.2330365941870984,25530.0,25530.0,-0.8820994907951429,-0.8820994907951429,0.0931263858093126,2022-05,2022-11-15
LGL,2000.0,248900.0,0.1567861871389529,15150.0,15150.0,-0.8679867986798679,-0.8679867986798679,0.0155210643015521,2022-05,2022-11-15
LHC,20670.0,7100.0,1.0796959796222405,41080.0,41080.0,-0.4968354430379746,-0.4968354430379746,0.6917960088691796,2022-05,2022-11-15
LHG,11440.0,370496.0,0.4858908547785018,45220.0,45220.0,-0.7470145953118089,-0.7470145953118089,0.3237250554323725,2022-05,2022-11-15
LIG,2700.0,426878.0,0.2038027972647372,19820.0,19820.0,-0.863773965691221,-0.863773965691221,0.0421286031042128,2022-05,2022-11-15
LMH,6000.0,251140.0,3.1316540761713334,16700.0,16700.0,-0.6407185628742516,-0.6407185628742516,0.951219512195122,2022-05,2022-11-15
LPB,4860.0,15689600.0,0.6159061077084033,11890.0,11890.0,-0.5912531539108494,-0.5912531539108494,0.4722838137472284,2022-05,2022-11-15
LSS,3340.0,332100.0,0.2025876563697149,13310.0,13310.0,-0.749060856498873,-0.749060856498873,0.0399113082039911,2022-05,2022-11-15
LTG,14170.0,495303.0,0.4839783732966116,34400.0,34400.0,-0.5880813953488372,-0.5880813953488372,0.319290465631929,2022-05,2022-11-15
MBB,6140.0,23490878.0,0.8451588536641793,12440.0,12440.0,-0.5064308681672025,-0.5064308681672025,0.5920177383592018,2022-05,2022-11-15
MBG,3400.0,473074.0,0.316400425220082,16490.0,16490.0,-0.7938144329896908,-0.7938144329896908,0.1729490022172949,2022-05,2022-11-15
MBS,4340.0,1734802.0,0.897078817116111,16940.0,16940.0,-0.743801652892562,-0.743801652892562,0.6274944567627494,2022-05,2022-11-15
MCG,1350.0,135300.0,0.3722260414822452,14550.0,14550.0,-0.9072164948453608,-0.9072164948453608,0.2283813747228381,2022-05,2022-11-15
MCH,31530.0,38146.0,2.437161958134581,56300.0,54860.0,-0.4399644760213144,-0.4252643091505651,0.9201773835920176,2022-05,2022-11-15
MCM,28230.0,83900.0,1.7512838765668328,52050.0,47250.0,-0.4576368876080692,-0.4025396825396825,0.8736141906873615,2022-05,2022-11-15
MHC,3510.0,56708.0,0.3175969401528797,14670.0,14670.0,-0.7607361963190185,-0.7607361963190185,0.1751662971175166,2022-05,2022-11-15
MIG,9030.0,1512923.0,1.108751586235463,20510.0,20510.0,-0.5597269624573379,-0.5597269624573379,0.6984478935698448,2022-05,2022-11-15
MPC,13050.0,76300.0,1.0180255949686168,22330.0,22330.0,-0.4155844155844156,-0.4155844155844156,0.6718403547671841,2022-05,2022-11-15
MSB,5880.0,3400360.0,0.8528213676099298,11910.0,11910.0,-0.5062972292191436,-0.5062972292191436,0.6031042128603105,2022-05,2022-11-15
MSH,16190.000000000002,110100.0,1.3752846320358345,32340.000000000004,32340.000000000004,-0.4993815708101422,-0.4993815708101422,0.7982261640798226,2022-05,2022-11-15
MSN,89400.0,1068322.0,3.5751564188976435,142280.0,142280.0,-0.3716615125105426,-0.3716615125105426,0.9623059866962306,2022-05,2022-11-15
MSR,8200.0,418000.0,0.5907421248804843,33500.0,33500.0,-0.755223880597015,-0.755223880597015,0.4501108647450111,2022-05,2022-11-15
MST,4040.0,40222.0,0.3996997510272287,16059.999999999998,16059.999999999998,-0.7484433374844334,-0.7484433374844334,0.2572062084257206,2022-05,2022-11-15
MWG,36110.0,2985953.0,2.375830470057135,75910.0,75910.0,-0.5243050981425372,-0.5243050981425372,0.9157427937915744,2022-05,2022-11-15
NAB,3070.0,81453.0,0.4932161407462715,7440.0,7440.0,-0.5873655913978495,-0.5873655913978495,0.3303769401330377,2022-05,2022-11-15
NAF,5750.0,137300.0,0.3967222376308354,25380.0,23650.0,-0.7734436564223799,-0.7568710359408034,0.2549889135254989,2022-05,2022-11-15
NBB,13850.0,318800.0,0.7624765172143645,59700.0,59700.0,-0.7680067001675042,-0.7680067001675042,0.5521064301552107,2022-05,2022-11-15
NBC,4040.0,549011.0,0.4003619358777036,20870.0,19550.0,-0.806420699568759,-0.7933503836317135,0.2594235033259423,2022-05,2022-11-15
NDN,5490.0,596500.0,0.5217336310877603,22160.0,22160.0,-0.7522563176895307,-0.7522563176895307,0.368070953436807,2022-05,2022-11-15
NDT,6500.0,33415.0,0.3135629122398935,36450.0,33470.0,-0.821673525377229,-0.8057962354347177,0.164079822616408,2022-05,2022-11-15
NED,3550.0,431200.0,0.3403355761529122,13730.0,13730.0,-0.7414420975965039,-0.7414420975965039,0.1973392461197339,2022-05,2022-11-15
NHA,5520.0,72600.0,0.7596144651148354,53960.0,53960.0,-0.8977020014825797,-0.8977020014825797,0.549889135254989,2022-05,2022-11-15
NHH,9830.0,187900.0,0.6225271434679418,32460.0,32460.0,-0.6971657424522489,-0.6971657424522489,0.4789356984478936,2022-05,2022-11-15
NKG,5240.0,7997078.0,0.3397739014256344,31840.0,29510.0,-0.835427135678392,-0.8224330735343951,0.1929046563192904,2022-05,2022-11-15
NLG,15230.0,3072900.0,0.5246323573853213,55580.0,55580.0,-0.7259805685498381,-0.7259805685498381,0.376940133037694,2022-05,2022-11-15
NRC,6800.0,80313.0,0.4438950150873103,31860.0,31860.0,-0.7865662272441933,-0.7865662272441933,0.2971175166297117,2022-05,2022-11-15
NSH,3000.0,116000.0,0.2634291534985724,18900.0,18500.0,-0.8412698412698413,-0.8378378378378378,0.1241685144124168,2022-05,2022-11-15
NT2,17680.0,1959100.0,1.376688663573332,25780.0,25780.0,-0.3141970519782777,-0.3141970519782777,0.8004434589800443,2022-05,2022-11-15
NTC,74980.0,17349.0,2.545779872992817,197590.0,197590.0,-0.6205273546232097,-0.6205273546232097,0.9223946784922394,2022-05,2022-11-15
NTL,5590.0,570700.0,0.6989247335826348,16219.999999999998,16219.999999999998,-0.6553637484586929,-0.6553637484586929,0.5188470066518847,2022-05,2022-11-15
NTP,14030.0,160348.0,1.1923260638304334,31810.0,31810.0,-0.5589437283872996,-0.5589437283872996,0.7317073170731707,2022-05,2022-11-15
NVB,14000.0,110360.0,1.396181305741354,39700.0,39700.0,-0.6473551637279598,-0.6473551637279598,0.8048780487804879,2022-05,2022-11-15
NVL,33720.0,219935.0,1.582608313325773,84650.0,84650.0,-0.6016538688718251,-0.6016538688718251,0.8381374722838137,2022-05,2022-11-15
NVT,5120.0,21000.0,0.8454520152804329,32400.0,32400.0,-0.8419753086419753,-0.8419753086419753,0.5964523281596452,2022-05,2022-11-15
OCB,5560.0,3391393.0,0.7514329019850472,12940.0,12940.0,-0.5703245749613601,-0.5703245749613601,0.5476718403547672,2022-05,2022-11-15
ODE,37000.0,81900.0,,76800.0,76800.0,-0.5182291666666667,-0.5182291666666667,,2022-05,2022-11-15
OGC,6900.0,29800.0,1.910714060772258,20500.0,20500.0,-0.6634146341463414,-0.6634146341463414,0.8869179600886918,2022-05,2022-11-15
OIL,5900.0,2403306.0,0.5739041743114379,20330.0,20330.0,-0.7097884899163798,-0.7097884899163798,0.4390243902439024,2022-05,2022-11-15
ORS,6060.0,2380200.0,0.6757725751981216,26170.0,26170.0,-0.7684371417653801,-0.7684371417653801,0.5055432372505543,2022-05,2022-11-15
PAN,9420.0,3006100.0,0.3695504510556606,30340.0,30340.0,-0.6895187870797627,-0.6895187870797627,0.2261640798226164,2022-05,2022-11-15
PAS,4000.0,159500.0,0.3056915365742257,25200.0,25200.0,-0.8412698412698413,-0.8412698412698413,0.1574279379157428,2022-05,2022-11-15
PAT,37820.0,51800.0,1.9155091781177904,125750.0,125750.0,-0.6992445328031809,-0.6992445328031809,0.8891352549889135,2022-05,2022-11-15
PBC,10990.0,116094.0,1.0754583749443198,19270.0,19270.0,-0.4296834457706279,-0.4296834457706279,0.6895787139689579,2022-05,2022-11-15
PBP,13150.0,30400.0,1.2174366357581166,37690.0,37690.0,-0.6511010878217034,-0.6511010878217034,0.7405764966740577,2022-05,2022-11-15
PC1,8320.0,1517200.0,0.5222228044685774,27980.0,27980.0,-0.7026447462473195,-0.7026447462473195,0.3725055432372505,2022-05,2022-11-15
PDR,18980.0,181900.0,1.4657326998733664,60680.0,60560.0,-0.6872116018457481,-0.6865918097754293,0.8226164079822617,2022-05,2022-11-15
PET,7890.0,196984.0,0.6033158233217464,38780.0,38780.0,-0.796544610624033,-0.796544610624033,0.4634146341463415,2022-05,2022-11-15
PFL,2220.0,145900.0,0.502309279899081,16510.0,16510.0,-0.8655360387643852,-0.8655360387643852,0.3481152993348115,2022-05,2022-11-15
PGB,6330.0,47301.0,0.8818428556031315,18090.0,18090.0,-0.6500829187396351,-0.6500829187396351,0.6164079822616408,2022-05,2022-11-15
PGC,11840.0,22937.0,1.1691252216398538,19910.0,19440.0,-0.4053239578101456,-0.3909465020576131,0.7161862527716186,2022-05,2022-11-15
