ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
TNB,2023Q3,2023-10-17,1757.0,324472.7272727273,22
TNB,2023Q4,2024-01-18,1757.0,31363.636363636368,22
TNB,2024Q1,2024-04-17,1757.0,0.0,23
TNB,2024Q2,2024-07-22,1757.0,557814.2857142858,21
TNB,2024Q3,2024-10-18,1757.0,1433913.043478261,23
TNB,2024Q4,2025-01-22,1757.0,3695559.090909091,22
TNB,2025Q1,2025-04-11,1757.0,2090004.761904762,21
TNB,2025Q2,2025-07-22,1757.0,4145454.545454546,22
TNB,2025Q3,2025-10-22,1757.0,285652.17391304346,23
TNB,2025Q4,2026-01-22,1757.0,1913809.5238095236,21
TNB,2026Q1,2026-04-21,1757.0,824545.4545454545,22
TNB,2026Q2,2026-08-04,,,
TNC,2013Q4,2014-02-06,1353.0,2.4634169375E8,16
TNC,2014Q1,2014-05-05,1353.0,1.9381732941176474E8,17
TNC,2014Q2,2014-08-01,1353.0,1.9061419565217394E8,23
TNC,2014Q3,2014-11-03,1353.0,1.6415134761904758E8,21
TNC,2014Q4,2015-02-02,1353.0,9.65691142857143E7,21
TNC,2015Q1,2015-05-04,1353.0,5.160032352941176E7,17
TNC,2015Q2,2015-08-03,1353.0,1.8663057142857146E7,21
TNC,2015Q3,2015-10-26,1353.0,2.8466152380952377E7,21
TNC,2015Q4,2016-02-01,1353.0,1.2430085714285716E7,21
TNC,2016Q1,2016-05-04,1353.0,1.2381445999999999E8,20
TNC,2016Q2,2016-07-20,1353.0,3.2202947826086957E7,23
TNC,2016Q3,2016-11-01,1353.0,3.465533636363636E7,22
TNC,2016Q4,2017-02-02,1353.0,2.286422222222222E7,18
TNC,2017Q1,2017-05-03,1353.0,2.1495229999999996E7,20
TNC,2017Q2,2017-07-25,1353.0,1.2698195454545455E7,22
TNC,2017Q3,2017-11-01,1353.0,8047991.304347827,23
TNC,2017Q4,2018-02-01,1353.0,7.831784347826086E7,23
TNC,2018Q1,2018-04-20,1353.0,1.568363086956522E8,23
TNC,2018Q2,2018-08-01,1353.0,4720652.173913043,23
TNC,2018Q3,2018-10-19,1353.0,5.3140982608695656E7,23
TNC,2018Q4,2019-01-22,1353.0,1630470.0,20
TNC,2019Q1,2019-05-02,1353.0,4.277923157894737E7,19
TNC,2019Q2,2019-08-01,1353.0,2.1898343478260867E7,23
TNC,2019Q3,2019-10-21,1353.0,3.1658052380952377E7,21
TNC,2019Q4,2020-01-20,1353.0,1413705.0,20
TNC,2020Q1,2020-04-15,1353.0,9.373651363636364E7,22
TNC,2020Q2,2020-08-03,1353.0,4.940570809523809E8,21
TNC,2020Q3,2020-10-19,1353.0,5.2920076190476194E7,21
TNC,2020Q4,2021-01-18,1353.0,6.009321E7,20
TNC,2021Q1,2021-04-20,1353.0,7.613854545454545E7,22
TNC,2021Q2,2021-08-02,1353.0,9111809.523809526,21
TNC,2021Q3,2021-10-12,1353.0,3.8361290909090906E8,22
TNC,2021Q4,2022-01-17,1353.0,1.4589577000000002E9,20
TNC,2022Q1,2022-04-18,1353.0,3.853994E8,20
TNC,2022Q2,2022-08-01,1353.0,8.765580952380954E7,21
TNC,2022Q3,2022-10-19,1353.0,1.716793043478261E8,23
TNC,2022Q4,2023-01-16,1353.0,1.231795E7,20
TNC,2023Q1,2023-04-17,1353.0,0.0,21
TNC,2023Q2,2023-08-01,1353.0,2.7311672727272725E8,22
TNC,2023Q3,2023-10-17,1353.0,1.2505681818181816E7,22
TNC,2023Q4,2024-01-15,1353.0,6.333375E8,20
TNC,2024Q1,2024-04-16,1353.0,1.4825045454545453E7,22
TNC,2024Q2,2024-07-16,1353.0,1.4976045454545456E8,22
TNC,2024Q3,2024-10-15,1353.0,1.9310363636363637E7,22
TNC,2024Q4,2025-01-20,1353.0,1.597305E7,20
TNC,2025Q1,2025-04-21,1353.0,4.077095E7,20
TNC,2025Q2,2025-07-18,1353.0,3.4328E7,23
TNC,2025Q3,2025-10-17,1353.0,4.615152173913044E7,23
TNC,2025Q4,2026-01-22,1353.0,1.8121666666666668E7,21
TNC,2026Q1,2026-04-16,1353.0,1.4601521739130436E7,23
TNC,2026Q2,2026-07-22,1353.0,1.7420454545454547E7,11
TNG,2013Q4,2014-01-20,3763.0,1.1655241750000001E8,20
TNG,2014Q1,2014-04-24,3763.0,1.6019661363636363E8,22
TNG,2014Q2,2014-07-22,3763.0,1.030390859090909E8,22
TNG,2014Q3,2014-10-14,3763.0,8.441764095454545E8,22
TNG,2014Q4,2015-01-13,3763.0,7.06503014E8,20
TNG,2015Q1,2015-04-16,3763.0,7.729371208695652E8,23
TNG,2015Q2,2015-07-14,3763.0,1.579441647727273E9,22
TNG,2015Q3,2015-10-13,3763.0,1.595523466818182E9,22
TNG,2015Q4,2016-01-15,3763.0,3.011998372727273E8,22
TNG,2016Q1,2016-04-14,3763.0,1.0079287304347826E9,23
TNG,2016Q2,2016-07-20,3763.0,7.053454752173914E8,23
TNG,2016Q3,2016-10-19,3763.0,2.753866686956522E8,23
TNG,2016Q4,2017-01-19,3763.0,7.902881636363637E7,22
TNG,2017Q1,2017-05-03,3763.0,2.3581419600000003E8,20
TNG,2017Q2,2017-07-20,3763.0,4.8290999086956525E8,23
TNG,2017Q3,2017-10-19,3763.0,2.645918349130435E9,23
TNG,2017Q4,2018-02-01,3763.0,3.6539595926086955E9,23
TNG,2018Q1,2018-04-20,3763.0,9.438116034782609E8,23
TNG,2018Q2,2018-08-01,3763.0,6.669748995652174E8,23
TNG,2018Q3,2018-11-01,3763.0,6.891526152608696E9,23
TNG,2018Q4,2019-01-17,3763.0,3.947767317142857E9,21
TNG,2019Q1,2019-04-18,3763.0,9.316668996363636E9,22
TNG,2019Q2,2019-08-01,3763.0,9.625627737391304E9,23
TNG,2019Q3,2019-10-15,3763.0,7.021418326818182E9,22
TNG,2019Q4,2020-01-16,3763.0,3.093710325E9,22
TNG,2020Q1,2020-04-16,3763.0,6.203789308636364E9,22
TNG,2020Q2,2020-08-03,3763.0,3.8937343766666665E9,21
TNG,2020Q3,2020-10-22,3763.0,6.074964970869565E9,23
TNG,2020Q4,2021-01-26,3763.0,3.4977973218571434E10,21
TNG,2021Q1,2021-05-04,3763.0,2.7058240405263157E10,19
TNG,2021Q2,2021-08-02,3763.0,2.0554146344285713E10,21
TNG,2021Q3,2021-10-21,3763.0,4.984992598782609E10,23
TNG,2021Q4,2022-01-18,3763.0,4.229045361285714E10,21
TNG,2022Q1,2022-04-22,3763.0,9.063326134454546E10,22
TNG,2022Q2,2022-08-01,3763.0,3.4175995848095238E10,21
TNG,2022Q3,2022-10-19,3763.0,1.8018950072608696E10,23
TNG,2022Q4,2023-01-27,3763.0,1.1301412135882353E10,17
TNG,2023Q1,2023-04-20,3763.0,2.1015914218695652E10,23
TNG,2023Q2,2023-08-01,3763.0,2.5059266154090908E10,22
TNG,2023Q3,2023-10-30,3763.0,3.795398528238097E10,21
TNG,2023Q4,2024-01-31,3763.0,2.1926034493181816E10,22
TNG,2024Q1,2024-04-26,3763.0,2.8111396542727272E10,22
TNG,2024Q2,2024-07-22,3763.0,5.9026783783333336E10,21
TNG,2024Q3,2024-10-17,3763.0,3.9333834706521736E10,23
TNG,2024Q4,2025-01-21,3763.0,3.113097391E10,21
TNG,2025Q1,2025-04-21,3763.0,1.88304855055E10,20
TNG,2025Q2,2025-07-21,3763.0,4.327099994666667E10,21
TNG,2025Q3,2025-10-20,3763.0,1.003386404E10,21
TNG,2025Q4,2026-01-20,3763.0,2.1469385504E10,20
TNG,2026Q1,2026-04-20,3763.0,4.721514534E10,21
TNG,2026Q2,2026-07-20,3763.0,1.0279152841428574E10,21
TNH,2020Q3,2021-01-07,4533.0,1.28165365E10,2
TNH,2020Q4,2021-01-28,4533.0,5.335995294117646E9,17
TNH,2021Q1,2021-05-04,4533.0,1.4878152105263157E9,19
TNH,2021Q2,2021-08-02,4533.0,3.7349009523809524E9,21
TNH,2021Q3,2021-10-22,4533.0,1.6171749869565218E10,23
TNH,2021Q4,2022-01-20,4533.0,1.1460086681818182E10,22
TNH,2022Q1,2022-04-21,4533.0,1.4431677272727272E10,22
TNH,2022Q2,2022-08-01,4533.0,7.296798047619047E9,21
TNH,2022Q3,2022-10-21,4533.0,1.8915209130434783E9,23
TNH,2022Q4,2023-01-19,4533.0,1.6215799545454547E9,22
TNH,2023Q1,2023-04-20,4533.0,2.3846793043478265E9,23
TNH,2023Q2,2023-08-01,4533.0,3.2369464090909095E9,22
TNH,2023Q3,2023-10-20,4533.0,1.475414086956522E9,23
TNH,2023Q4,2024-01-31,4533.0,2.889205454545455E9,22
TNH,2024Q1,2024-05-02,4533.0,5.146121263157894E9,19
TNH,2024Q2,2024-07-31,4533.0,2.7298390782608696E10,23
TNH,2024Q3,2024-10-30,4533.0,7.851168739130434E9,23
TNH,2024Q4,2025-02-03,4533.0,1.31952460625E10,16
TNH,2025Q1,2025-04-01,4533.0,7.79175231818182E9,22
TNH,2025Q2,2025-07-31,4533.0,5.359689173913044E9,23
TNH,2025Q3,2025-10-31,4533.0,2.0669223913043478E9,23
TNH,2025Q4,2026-02-02,4533.0,2.081805E9,21
TNH,2026Q1,2026-04-29,4533.0,1.2497488636363635E9,22
TNH,2026Q2,2026-07-31,4533.0,9.394108695652174E8,23
TNI,2017Q1,2017-05-29,1757.0,6.39047596E10,1
TNI,2017Q2,2017-08-01,1757.0,8.953673227272728E9,22
TNI,2017Q3,2017-11-01,1757.0,2.3874262478260875E9,23
TNI,2017Q4,2018-02-01,1757.0,3.0570366043478265E9,23
TNI,2018Q1,2018-04-24,1757.0,1.1113095136363635E9,22
TNI,2018Q2,2018-08-01,1757.0,9.662722591304348E9,23
TNI,2018Q3,2018-10-22,1757.0,3.9671112904761915E9,21
TNI,2018Q4,2019-02-01,1757.0,3.881718882608696E9,23
TNI,2019Q1,2019-04-22,1757.0,7.547332579999999E9,20
TNI,2019Q2,2019-08-01,1757.0,3.2551838695652175E9,23
TNI,2019Q3,2019-11-01,1757.0,2.867177482608695E9,23
TNI,2019Q4,2020-01-21,1757.0,6.0322978095238085E9,21
TNI,2020Q1,2020-05-04,1757.0,4.622686368421053E9,19
TNI,2020Q2,2020-07-20,1757.0,2.1943314109523808E10,21
TNI,2020Q3,2020-10-20,1757.0,2.1517306727272725E9,22
TNI,2020Q4,2021-01-28,1757.0,1.0566123868181816E10,22
TNI,2021Q1,2021-04-28,1757.0,1.5755376636363638E10,22
TNI,2021Q2,2021-08-02,1757.0,1.7508034761904764E9,21
TNI,2021Q3,2021-10-20,1757.0,9.230551565217392E9,23
TNI,2021Q4,2022-01-24,1757.0,2.17628502E10,20
TNI,2022Q1,2022-04-20,1757.0,1.15145275E10,22
TNI,2022Q2,2022-08-01,1757.0,1.4172358571428573E9,21
TNI,2022Q3,2022-10-28,1757.0,9.837360434782608E8,23
TNI,2022Q4,2023-01-18,1757.0,6.900068636363636E8,22
TNI,2023Q1,2023-04-27,1757.0,5.875331304347826E8,23
TNI,2023Q2,2023-08-01,1757.0,1.2905769545454543E9,22
TNI,2023Q3,2023-10-23,1757.0,4.084422380952381E8,21
TNI,2023Q4,2024-01-23,1757.0,4.381073809523809E8,21
TNI,2024Q1,2024-04-22,1757.0,4.1254040000000006E8,20
TNI,2024Q2,2024-07-31,1757.0,2.86961652173913E8,23
TNI,2024Q3,2024-11-01,1757.0,1.9075056521739125E8,23
TNI,2024Q4,2025-02-03,1757.0,1.4353187500000003E8,16
TNI,2025Q1,2025-05-05,1757.0,1.5914882352941176E8,17
TNI,2025Q2,2025-07-31,1757.0,9.58481956521739E8,23
TNI,2025Q3,2025-10-31,1757.0,4.835474739130435E9,23
TNI,2025Q4,2026-02-02,1757.0,1.5110438095238096E8,21
TNI,2026Q1,2026-04-01,1757.0,1.5559878260869566E8,23
TNI,2026Q2,2026-07-31,1757.0,8.78541286956522E9,23
TNS,2016Q4,2017-02-02,1757.0,5666666.666666666,15
TNS,2017Q1,2017-04-19,1757.0,586090.9090909092,22
TNS,2017Q2,2017-07-20,1757.0,1.4220869565217394E7,23
TNS,2017Q3,2017-10-18,1757.0,7.772051304347825E7,23
TNS,2017Q4,2018-01-17,1757.0,4.800956818181819E7,22
TNS,2018Q1,2018-04-19,1757.0,1.538731304347826E7,23
TNS,2018Q2,2018-08-01,1757.0,8311686.956521739,23
TNS,2018Q3,2018-10-12,1757.0,1.8420717391304348E7,23
TNS,2018Q4,2019-01-16,1757.0,5983333.333333334,21
TNS,2019Q1,2019-04-19,1757.0,7152272.727272727,22
TNS,2019Q2,2019-08-01,1757.0,8.468631304347827E7,23
TNS,2019Q3,2019-10-15,1757.0,2240272.727272727,22
TNS,2019Q4,2020-01-17,1757.0,6969727.272727273,22
TNS,2020Q1,2020-04-17,1757.0,1137999.9999999998,22
TNS,2020Q2,2020-08-03,1757.0,2252500.0,21
TNS,2020Q3,2020-10-26,1757.0,5172476.190476189,21
TNS,2020Q4,2021-01-19,1757.0,4037152.3809523806,21
TNS,2021Q1,2021-04-20,1757.0,9.977417363636363E8,22
TNS,2021Q2,2021-08-02,1757.0,6.200567952380952E8,21
TNS,2021Q3,2021-10-19,1757.0,2.179221477272727E9,22
TNS,2021Q4,2022-01-18,1757.0,7.960632E8,21
TNS,2022Q1,2022-04-21,1757.0,1.8110969227272725E9,22
TNS,2022Q2,2022-08-01,1757.0,9.681854285714287E7,21
TNS,2022Q3,2022-10-20,1757.0,1.2435260869565217E8,23
TNS,2022Q4,2023-01-17,1757.0,5.099128571428572E7,21
TNS,2023Q1,2023-04-18,1757.0,2.917328181818182E7,22
TNS,2023Q2,2023-08-01,1757.0,4.276663636363637E7,22
TNS,2023Q3,2023-10-17,1757.0,1.4441063636363637E7,22
TNS,2023Q4,2024-01-10,1757.0,2.4352272727272727E7,22
TNS,2024Q1,2024-04-12,1757.0,9.484028260869566E7,23
TNS,2024Q2,2024-07-16,1757.0,5.877208636363637E7,22
TNS,2024Q3,2024-10-14,1757.0,1.2063047619047618E8,21
TNS,2024Q4,2025-01-16,1757.0,1.4881363636363637E7,22
TNS,2025Q1,2025-04-14,1757.0,5.4278947368421055E7,19
TNS,2025Q2,2025-07-15,1757.0,2.4068E7,20
TNS,2025Q3,2025-10-14,1757.0,1.4052727272727272E7,22
TNS,2025Q4,2026-01-15,1757.0,8325238.095238095,21
TNS,2026Q1,2026-04-16,1757.0,1.0153913043478262E7,23
TNS,2026Q2,2026-07-24,1757.0,3.5521666666666664E7,6
TNT,2013Q4,2014-02-06,2353.0,2.1484682500000003E8,16
TNT,2014Q1,2014-05-05,2353.0,3.466045764705882E8,17
TNT,2014Q2,2014-08-01,2353.0,3.883835956521739E8,23
TNT,2014Q3,2014-11-03,2353.0,2.6772373333333334E8,21
TNT,2014Q4,2015-02-02,2353.0,1.7219731428571424E8,21
TNT,2015Q1,2015-05-04,2353.0,1.0428548235294119E8,17
TNT,2015Q2,2015-08-03,2353.0,1.223286114285714E9,21
TNT,2015Q3,2015-11-02,2353.0,5.930002333333333E8,21
TNT,2015Q4,2016-02-01,2353.0,2.355874380952381E9,21
TNT,2016Q1,2016-05-04,2353.0,1.084901365E10,20
TNT,2016Q2,2016-07-21,2353.0,1.6605373739130436E10,23
TNT,2016Q3,2016-10-21,2353.0,2.473147860869565E9,23
TNT,2016Q4,2017-02-02,2353.0,2.9326221666666675E8,18
TNT,2017Q1,2017-05-03,2353.0,5.152241449999999E8,20
TNT,2017Q2,2017-08-01,2353.0,5.154724486363638E9,22
TNT,2017Q3,2017-11-01,2353.0,5.059576826086958E8,23
TNT,2017Q4,2018-02-01,2353.0,6.562402695652175E8,23
TNT,2018Q1,2018-05-02,2353.0,4.21607685E8,20
TNT,2018Q2,2018-08-01,2353.0,8.519051739130436E7,23
TNT,2018Q3,2018-10-29,2353.0,1.2267101285714285E9,21
TNT,2018Q4,2019-02-01,2353.0,1.0107198695652173E8,23
TNT,2019Q1,2019-05-02,2353.0,1.2457097894736841E8,19
TNT,2019Q2,2019-08-01,2353.0,4.146787826086958E7,23
TNT,2019Q3,2019-10-24,2353.0,4.740636521739131E7,23
TNT,2019Q4,2020-01-17,2353.0,6.114409545454545E7,22
TNT,2020Q1,2020-04-23,2353.0,1.278435409090909E8,22
TNT,2020Q2,2020-07-27,2353.0,1.921179E8,21
TNT,2020Q3,2020-10-27,2353.0,2.682735954545455E8,22
TNT,2020Q4,2021-02-01,2353.0,1.813264666666667E9,21
TNT,2021Q1,2021-04-27,2353.0,5.101232333333334E9,21
TNT,2021Q2,2021-08-02,2353.0,2.173695619047619E9,21
TNT,2021Q3,2021-11-01,2353.0,4.502265476190477E9,21
TNT,2021Q4,2022-01-19,2353.0,9.494792727272726E9,22
TNT,2022Q1,2022-04-29,2353.0,2.7868327272727275E9,22
TNT,2022Q2,2022-08-01,2353.0,1.2647378095238094E9,21
TNT,2022Q3,2022-10-26,2353.0,1.174176347826087E9,23
TNT,2022Q4,2023-01-18,2353.0,5.964817727272727E8,22
TNT,2023Q1,2023-04-28,2353.0,4.366213043478261E8,23
TNT,2023Q2,2023-07-25,2353.0,3.853384636363636E9,22
TNT,2023Q3,2023-10-27,2353.0,1.5921324347826087E9,23
TNT,2023Q4,2024-01-31,2353.0,1.402630181818182E9,22
TNT,2024Q1,2024-04-25,2353.0,3.7744785000000005E9,22
TNT,2024Q2,2024-07-30,2353.0,4.850607272727273E8,22
TNT,2024Q3,2024-10-23,2353.0,4.692483478260869E8,23
TNT,2024Q4,2025-01-24,2353.0,2.2268577272727275E8,22
TNT,2025Q1,2025-04-25,2353.0,2.327975E9,22
TNT,2025Q2,2025-07-30,2353.0,1.841015304347826E9,23
TNT,2025Q3,2025-10-29,2353.0,9.545819565217392E8,23
TNT,2025Q4,2026-02-02,2353.0,7.545475714285715E8,21
TNT,2026Q1,2026-05-04,2353.0,2.441701722222222E9,18
TNT,2026Q2,2026-07-30,2353.0,3.362373478260868E8,23
TNV,2024Q4,2025-02-06,3767.0,1240000.0,1
TNV,2025Q1,2025-04-22,3767.0,4.95393E7,21
TNV,2025Q2,2025-07-23,3767.0,4.404913043478261E7,23
TNV,2025Q3,2025-10-20,3767.0,1.492142857142857E7,21
TNV,2025Q4,2026-01-21,3767.0,3.546514285714286E8,21
TNV,2026Q1,2026-04-22,3767.0,2.8206521739130437E7,23
TNW,2017Q1,2017-05-29,7577.0,0.0,2
TNW,2017Q2,2017-08-01,7577.0,6141000.0,22
TNW,2017Q3,2017-10-02,7577.0,5355600.0,20
TNW,2017Q4,2018-02-01,7577.0,1.1010062608695652E7,23
TNW,2018Q1,2018-04-20,7577.0,3762000.0,23
TNW,2018Q2,2018-08-01,7577.0,2081202.6086956526,23
TNW,2018Q3,2018-10-29,7577.0,107876.1904761905,21
TNW,2018Q4,2019-01-28,7577.0,4.711923526315789E7,19
TNW,2019Q1,2019-05-02,7577.0,3435306.842105263,19
TNW,2019Q2,2019-08-01,7577.0,6666717.391304348,23
TNW,2019Q3,2019-10-24,7577.0,197130.43478260867,23
TNW,2019Q4,2020-01-21,7577.0,920838.0952380951,21
TNW,2020Q1,2020-04-24,7577.0,890363.6363636362,22
TNW,2020Q2,2020-07-20,7577.0,0.0,21
TNW,2020Q3,2020-10-23,7577.0,1006895.6521739132,23
TNW,2020Q4,2021-01-28,7577.0,608636.3636363636,22
TNW,2021Q1,2021-04-23,7577.0,2475863.6363636367,22
TNW,2021Q2,2021-07-20,7577.0,1346954.5454545454,22
TNW,2021Q3,2021-10-20,7577.0,195347.82608695654,23
TNW,2021Q4,2022-01-20,7577.0,675272.7272727273,22
TNW,2022Q1,2022-04-22,7577.0,4743397.272727272,22
TNW,2022Q2,2022-08-01,7577.0,7569238.095238096,21
TNW,2022Q3,2022-10-19,7577.0,4194988.695652174,23
TNW,2022Q4,2023-01-18,7577.0,902863.6363636364,22
TNW,2023Q1,2023-04-19,7577.0,1.8174682608695652E7,23
TNW,2023Q2,2023-08-01,7577.0,1890170.0000000002,22
TNW,2023Q3,2023-10-17,7577.0,5979987.727272727,22
TNW,2023Q4,2024-01-19,7577.0,798174.0909090909,22
TNW,2024Q1,2024-04-22,7577.0,737929.9999999999,20
TNW,2024Q2,2024-07-22,7577.0,3.2732780952380944E7,21
TNW,2024Q3,2024-10-22,7577.0,1585146.3636363635,22
TNW,2024Q4,2025-01-22,7577.0,4829940.90909091,22
TNW,2025Q1,2025-04-03,7577.0,1782812.1739130435,23
TNW,2025Q2,2025-07-21,7577.0,3192809.5238095233,21
TNW,2025Q3,2025-10-27,7577.0,1159999.9999999998,21
TNW,2025Q4,2026-01-29,7577.0,3518619.047619048,21
TNW,2026Q1,2026-04-02,7577.0,7941739.130434779,23
TNW,2026Q2,2026-07-23,7577.0,1.0665E7,10
TOP,2015Q1,2015-07-24,5373.0,4.097225E8,2
TOP,2015Q2,2015-08-03,5373.0,1.6215824999999997E8,8
TOP,2015Q3,2015-11-02,5373.0,4.7077704761904764E8,21
TOP,2015Q4,2016-02-01,5373.0,1.7065480952380955E8,21
TOP,2016Q1,2016-05-04,5373.0,8.623725E8,20
TOP,2016Q2,2016-08-01,5373.0,1.3698443809523806E8,21
TOP,2016Q3,2016-11-01,5373.0,2.5988208181818185E9,22
TOP,2016Q4,2017-01-16,5373.0,1.550741E8,20
TOP,2017Q1,2017-05-03,5373.0,4.089289E8,20
TOP,2017Q2,2017-08-01,5373.0,1.1711995159090905E9,22
TOP,2017Q3,2017-11-01,5373.0,7.26557428695652E8,23
TOP,2017Q4,2018-02-01,5373.0,2.6291836086956525E8,23
TOP,2018Q1,2018-05-02,5373.0,1.5407897499999997E8,20
TOP,2018Q2,2018-08-01,5373.0,1.875402869565218E8,23
TOP,2018Q3,2018-11-01,5373.0,6.730412608695651E8,23
TOP,2018Q4,2019-02-01,5373.0,3.101495652173913E7,23
TOP,2019Q1,2019-05-02,5373.0,4.6980631578947365E8,19
TOP,2019Q2,2019-08-01,5373.0,7.687E7,23
TOP,2019Q3,2019-11-01,5373.0,9.25808695652174E7,23
TOP,2019Q4,2020-01-17,5373.0,1.1804E8,22
TOP,2020Q1,2020-04-29,5373.0,7.27009090909091E7,22
TOP,2020Q2,2020-08-03,5373.0,1.489142857142857E7,21
TOP,2020Q3,2020-11-02,5373.0,4.21235238095238E7,21
TOP,2020Q4,2021-02-01,5373.0,2.774938142857143E8,21
TOP,2021Q1,2021-05-04,5373.0,2.754543368421052E8,19
TOP,2021Q2,2021-08-02,5373.0,1.1148237619047618E8,21
TOP,2021Q3,2021-11-01,5373.0,3.4965626190476185E8,21
TOP,2021Q4,2022-01-13,5373.0,1.77948E8,22
TOP,2022Q2,2022-08-01,5373.0,9.851271428571428E7,21
TOP,2023Q1,2023-05-04,5373.0,9934680.0,20
TOP,2023Q2,2023-08-01,5373.0,1.186E7,22
TOP,2023Q3,2023-11-01,5373.0,8165217.391304347,23
TOP,2023Q4,2024-02-01,5373.0,2.1307943478260875E7,23
TOP,2024Q1,2024-05-02,5373.0,2.9020305263157893E7,19
TOP,2024Q2,2024-08-01,5373.0,7470708.695652174,23
TOP,2024Q3,2024-11-01,5373.0,6070182.608695653,23
TOP,2024Q4,2025-02-04,5373.0,6300000.0,16
TOP,2025Q1,2025-05-05,5373.0,4628052.941176469,17
TOP,2025Q2,2025-08-01,5373.0,0.0,20
TOP,2025Q3,2025-10-27,5373.0,0.0,21
TOP,2025Q4,2026-01-06,5373.0,0.0,20
TOP,2026Q1,2026-04-06,5373.0,0.0,21
TOS,2021Q2,2021-09-09,573.0,1.21475E8,2
TOS,2021Q3,2021-10-29,573.0,5.211740565217391E7,23
TOS,2021Q4,2022-01-25,573.0,1.2577604761904763E7,21
TOS,2022Q1,2022-04-27,573.0,2.710436090909091E7,22
TOS,2022Q2,2022-08-01,573.0,5545988.571428571,21
TOS,2022Q3,2022-10-27,573.0,3082399.1304347827,23
TOS,2022Q4,2023-01-16,573.0,1360496.0,20
TOS,2023Q1,2023-04-24,573.0,1.387964142857143E7,21
TOS,2023Q2,2023-08-01,573.0,1.6673350681818178E8,22
TOS,2023Q3,2023-10-26,573.0,5.704163130434783E7,23
TOS,2023Q4,2024-01-26,573.0,1.9414621E8,22
TOS,2024Q1,2024-04-25,573.0,6.100568986363636E8,22
TOS,2024Q2,2024-08-01,573.0,3.667934926086956E8,23
TOS,2024Q3,2024-10-30,573.0,2.1002230304347822E8,23
TOS,2024Q4,2025-01-23,573.0,7.748867754545455E8,22
TOS,2025Q1,2025-04-29,573.0,2.7777658919047623E9,21
TOS,2025Q2,2025-07-31,573.0,1.700796925652174E9,23
TOS,2025Q3,2025-10-28,573.0,2.3983111886363635E9,22
TOS,2025Q4,2026-01-28,573.0,5.337912332857142E9,21
TOS,2026Q1,2026-04-21,573.0,4.485365115E9,22
TOS,2026Q2,2026-07-29,573.0,2.6541989339130435E9,23
TOT,2017Q1,2017-07-17,2779.0,1.016E7,1
TOT,2017Q3,2017-11-01,2779.0,2065913.0434782612,23
TOT,2020Q3,2020-10-09,2779.0,2302209.565217391,23
TOT,2020Q4,2021-01-25,2779.0,4487045.0,20
TOT,2021Q3,2021-11-01,2779.0,2.768645428571429E7,21
TOT,2021Q4,2022-01-25,2779.0,2.830206907692308E8,13
TOT,2022Q1,2022-04-19,2779.0,1.656237233333333E8,21
TOT,2022Q2,2022-08-01,2779.0,1.0672866666666666E7,21
TOT,2022Q3,2022-11-01,2779.0,1.2748498181818184E7,22
TOT,2022Q4,2023-01-30,2779.0,1844200.0000000002,15
TOT,2023Q1,2023-04-20,2779.0,1.633187739130435E7,23
TOT,2023Q2,2023-08-01,2779.0,6.928965863636363E7,22
TOT,2023Q3,2023-10-20,2779.0,3.517452E7,23
TOT,2023Q4,2024-01-22,2779.0,2.4799555500000007E7,20
TOT,2024Q1,2024-04-24,2779.0,8348314.999999999,22
TOT,2024Q2,2024-07-24,2779.0,4.521657826086956E7,23
TOT,2024Q3,2024-10-22,2779.0,1.5449016363636363E7,22
TOT,2024Q4,2025-01-20,2779.0,1.8463011499999996E7,20
TOT,2025Q1,2025-04-02,2779.0,4.4204205652173914E7,23
TOT,2025Q2,2025-07-22,2779.0,8.572379318181819E7,22
TOT,2025Q3,2025-10-22,2779.0,1.8840097826086957E7,23
TOT,2025Q4,2026-01-21,2779.0,2.5252780476190478E7,21
TOT,2026Q1,2026-04-24,2779.0,3.61885E7,23
TOT,2026Q2,2026-07-20,2779.0,1.0021341666666668E7,12
TPB,2017Q4,2018-04-20,8355.0,3.332011645E10,2
TPB,2018Q1,2018-04-24,8355.0,2.0075360775E10,4
TPB,2018Q2,2018-08-01,8355.0,1.0902707260869565E9,23
TPB,2018Q3,2018-10-23,8355.0,2.527668445454546E9,22
TPB,2018Q4,2019-01-21,8355.0,1.398398842105263E9,19
TPB,2019Q1,2019-04-22,8355.0,4.33952687E9,20
TPB,2019Q2,2019-08-01,8355.0,2.6515572652173915E9,23
TPB,2019Q3,2019-10-21,8355.0,1.8494559238095238E9,21
TPB,2019Q4,2020-01-21,8355.0,7.768371523809525E8,21
TPB,2020Q1,2020-04-20,8355.0,1.415473445E9,20
TPB,2020Q2,2020-08-03,8355.0,4.758911E8,21
TPB,2020Q3,2020-10-21,8355.0,1.8758676030434784E10,23
TPB,2020Q4,2021-01-20,8355.0,3.3636160918181816E10,22
TPB,2021Q1,2021-04-23,8355.0,5.0604227181818184E10,22
TPB,2021Q2,2021-08-02,8355.0,7.193441928571426E10,21
TPB,2021Q3,2021-10-21,8355.0,9.646379273913043E10,23
TPB,2021Q4,2022-01-21,8355.0,1.4307338036363635E11,22
TPB,2022Q1,2022-04-21,8355.0,8.598325063636363E10,22
TPB,2022Q2,2022-08-01,8355.0,2.0929631809523808E10,21
TPB,2022Q3,2022-10-20,8355.0,2.3034776782608696E10,23
