date,nav
2025-01-09,19070.36764398822
2025-01-10,18794.928247209235
2025-01-13,18933.35044636103
2025-01-14,18800.54824538693
2025-01-15,18893.842072458552
2025-01-16,18968.233142550358
2025-01-17,19142.133738931818
2025-01-20,19202.042910500604
2025-01-21,19299.376707733158
2025-01-22,19271.993907225835
2025-01-23,19579.790220237235
2025-01-24,20110.641327930494
2025-02-03,20268.886644147067
2025-02-04,20507.300238926346
2025-02-05,20594.9204789345
2025-02-06,20676.229822794267
2025-02-07,20839.184476645412
2025-02-10,20768.51332003689
2025-02-11,20849.962454571534
2025-02-12,20813.07825537508
2025-02-13,20921.474741003978
2025-02-14,20958.60687781188
2025-02-17,20873.366480871413
2025-02-18,20925.00106842662
2025-02-19,21116.302196223467
2025-02-20,21225.63254806047
2025-02-21,21276.64929020685
2025-02-24,21456.692759496334
2025-02-25,21471.372104659884
2025-02-26,21379.16521272962
2025-02-27,21375.419073308272
2025-02-28,21330.074472827924
2025-03-03,21425.39691709336
2025-03-04,21565.338843852733
2025-03-05,21480.4104033526
2025-03-06,21686.649517685535
2025-03-07,21844.3041900569
2025-03-10,21846.837583215645
2025-03-11,21884.056998451146
2025-03-12,21882.052928112676
2025-03-13,21708.269350388342
2025-03-14,21713.50153470055
2025-03-17,21832.88443678482
2025-03-18,21778.028459595607
2025-03-19,21699.61994070867
2025-03-20,21702.135540983847
2025-03-21,21618.27675811388
2025-03-24,21790.638993643915
2025-03-25,21851.954682832536
2025-03-26,21753.143944388532
2025-03-27,21649.392317846254
2025-03-28,21568.337466603985
2025-03-31,21558.747266299088
2025-04-01,21815.8499966139
2025-04-02,21746.864887311604
2025-04-03,20241.559203003606
2025-04-04,20152.742043595368
2025-04-08,18780.494056651136
2025-04-09,18214.208771001344
2025-04-10,19473.432721522742
2025-04-11,20481.227841630258
2025-04-14,20714.644446405335
2025-04-15,20413.48529514468
2025-04-16,20263.924779415687
2025-04-17,20337.289208386534
2025-04-18,20444.667881709272
2025-04-21,20353.148544452186
2025-04-22,20305.796646731887
2025-04-23,20538.17499247278
2025-04-24,20619.577386242356
2025-04-25,20657.235521410938
2025-04-28,20512.87634578435
2025-04-29,20578.125667306176
2025-05-05,20765.46643127566
2025-05-06,20770.15852240407
2025-05-07,20831.543706644607
2025-05-08,21065.136530347558
2025-05-09,21057.25775776
2025-05-12,21381.249967766482
2025-05-13,21575.331513851645
2025-05-14,21845.094258497586
2025-05-15,21948.910165598267
2025-05-16,21654.39688353073
2025-05-19,21539.866250164123
2025-05-20,21937.40023645936
2025-05-21,22162.631702899464
2025-05-22,22021.1635677231
2025-05-23,22048.48999918381
2025-05-26,22381.55303268227
2025-05-27,22505.09774101605
2025-05-28,22488.405133868444
2025-05-29,22492.094900190263
2025-05-30,22295.22632092271
2025-06-02,22384.852024644228
2025-06-03,22574.7847271163
2025-06-04,22507.79121452772
2025-06-05,22450.87964763479
2025-06-06,22267.244683095403
2025-06-09,21964.44052761035
2025-06-10,22057.586488217337
2025-06-11,22029.64271633679
2025-06-12,22235.08021463695
2025-06-13,22238.773356010177
2025-06-16,22508.195663506747
2025-06-17,22649.80268822568
2025-06-18,22682.568340178444
2025-06-19,22826.146110522044
2025-06-20,22903.747436203237
2025-06-23,22948.808276638534
2025-06-24,23117.87293931929
2025-06-25,23113.14432613603
2025-06-26,23086.209585412686
2025-06-27,23123.180398990105
2025-06-30,23205.335036651908
2025-07-01,23284.595468370313
2025-07-02,23391.65951342746
2025-07-03,23445.21286648547
2025-07-04,23554.127349701466
2025-07-07,23965.40702806076
2025-07-08,24152.938041357862
2025-07-09,24502.3741268461
2025-07-10,24655.386453454485
2025-07-11,24803.905811386412
2025-07-14,24893.21304136357
2025-07-15,24731.992604228955
2025-07-16,24936.190353959533
2025-07-17,25157.85100527003
2025-07-18,25467.938243041855
2025-07-21,25312.432579426255
2025-07-22,25706.14051632489
2025-07-23,25650.716929846334
2025-07-24,26049.183059851868
2025-07-25,26319.353526645486
2025-07-28,26951.599640375105
2025-07-29,25744.406250684762
2025-07-30,26285.643926153614
2025-07-31,26229.78220400915
2025-08-01,25982.343168619685
2025-08-04,26654.279464132607
2025-08-05,27094.034517750402
2025-08-06,27700.698144812395
2025-08-07,27892.713591581025
2025-08-08,27864.351477238226
2025-08-11,28041.99355817634
2025-08-12,28285.69904275428
2025-08-13,28391.710565459394
2025-08-14,29249.52094745763
2025-08-15,29031.658198397523
2025-08-18,29117.74256914166
2025-08-19,29681.44520990237
2025-08-20,30078.994527247374
2025-08-21,30989.484283244077
2025-08-22,30163.086976820523
2025-08-25,29125.31276717452
2025-08-26,30172.860865585044
2025-08-27,30265.712139297975
2025-08-28,30429.569228619835
2025-08-29,30574.709842662243
2025-09-03,30501.37948820547
2025-09-04,30709.502521431583
2025-09-05,30027.517433017914
2025-09-08,29068.373966131632
2025-09-09,29236.75476827039
2025-09-10,29361.7104025558
2025-09-11,29546.224529081515
2025-09-12,29561.401810376436
2025-09-15,29810.572136516665
2025-09-16,29890.641107501615
2025-09-17,29584.415426903117
2025-09-18,29400.799970738386
2025-09-19,29051.404995587724
2025-09-22,28601.2364911435
2025-09-23,28666.743462660455
2025-09-24,29205.21473362954
2025-09-25,29172.36014896959
2025-09-26,28971.820658281005
2025-09-29,29057.899357891958
2025-09-30,29045.58195147401
2025-10-01,29275.675832627774
2025-10-02,29094.88003921566
2025-10-03,28896.21746274257
2025-10-06,29824.23387145714
2025-10-07,29556.867524062767
2025-10-08,29846.477610667895
2025-10-09,30336.601526030234
2025-10-10,30653.536898432827
2025-10-13,30811.96897216122
2025-10-14,30658.14577940158
2025-10-15,30652.381275072836
2025-10-16,30578.83246352327
2025-10-17,29856.173281716376
2025-10-20,28067.843764717985
2025-10-21,28492.004354343102
2025-10-22,28733.73193059799
2025-10-23,28777.237205413076
2025-10-24,28568.288160763732
2025-10-27,28403.179783747753
2025-10-28,28908.40661456482
2025-10-29,29201.132289940866
2025-10-30,29080.975901159443
2025-10-31,28668.293219323634
2025-11-03,28199.380612313387
2025-11-04,28881.22316626255
2025-11-05,28938.762058132666
2025-11-06,28642.986643587064
2025-11-07,27750.52111969222
2025-11-10,27396.208702252166
2025-11-11,27652.602297080077
2025-11-12,28168.972837462446
2025-11-13,28129.23801949212
2025-11-14,28155.245873120086
2025-11-17,28383.399752110137
2025-11-18,28542.531306065306
2025-11-19,28379.933564747622
2025-11-20,28409.35422229834
2025-11-21,28346.564257521914
2025-11-24,28388.005321582605
2025-11-25,28103.48075209959
2025-11-26,28410.791532400526
2025-11-27,28471.588768809495
2025-11-28,28360.199048177394
2025-12-01,28327.64968400881
2025-12-02,28404.005188428848
2025-12-03,29157.605756042038
2025-12-04,29329.665634869245
2025-12-05,29027.064335946503
2025-12-08,28867.165634077723
2025-12-09,28382.375952174963
2025-12-10,28435.367871455976
2025-12-11,28135.23438587615
2025-12-12,27275.050083514765
2025-12-15,27265.27722046463
2025-12-16,27847.807120167716
2025-12-17,27730.84249213326
2025-12-18,27814.740647986484
2025-12-19,28080.113888870776
2025-12-22,28760.220325845294
2025-12-23,28831.3732752895
2025-12-24,29305.414010331406
2025-12-25,28822.546202008525
2025-12-26,28627.375393500693
2025-12-29,28905.475579473576
2025-12-30,29156.054772430318
2025-12-31,29352.908901551174
2026-01-05,26975.51030919181
2026-01-06,27526.465469088143
2026-01-07,28163.2234784631
2026-01-08,28325.91767788729
2026-01-09,28736.132526905272
2026-01-12,29571.24688853201
2026-01-13,29744.694418902647
2026-01-14,29655.77358885188
2026-01-15,29201.912146522227
2026-01-16,29266.424294123404
2026-01-19,29569.000998434705
2026-01-20,29607.0562714421
2026-01-21,29587.732012190918
2026-01-22,29506.239220089064
2026-01-23,29181.610293929654
2026-01-26,28799.28905835717
2026-01-27,28748.797248609295
2026-01-28,28501.4750049483
2026-01-29,28606.96582818866
2026-01-30,28965.553607564354
2026-02-02,30619.99418289161
2026-02-03,30608.36128990074
2026-02-04,30406.978943325914
2026-02-05,29871.222593417824
2026-02-06,29362.680610671297
2026-02-09,29291.73569108847
2026-02-10,28935.549039747155
2026-02-11,29774.790096016604
2026-02-12,29646.822237014752
2026-02-13,29760.95087564871
2026-02-23,30255.09645059634
2026-02-24,30159.61801136468
2026-02-25,30325.308806522098
2026-02-26,30383.486344207962
2026-02-27,30235.28612509555
2026-03-02,29364.460551843884
2026-03-03,28864.634786213086
2026-03-04,28901.950749822317
2026-03-05,28669.945567722094
2026-03-06,28342.217859719072
2026-03-09,26433.103822917372
2026-03-10,27384.200207533748
2026-03-11,27886.33395042595
2026-03-12,27426.864695171815
2026-03-13,27326.46966999228
2026-03-16,27312.637742995154
2026-03-17,27545.463944400988
2026-03-18,27699.338285522714
2026-03-19,27532.890015790537
2026-03-20,26919.88672700302
2026-03-23,26182.872788888264
2026-03-24,26806.535780408794
2026-03-25,27357.831670154697
2026-03-26,27149.259399939918
2026-03-27,27603.81819608902
2026-03-30,27368.228805378778
2026-03-31,27606.034031398256
2026-04-01,27819.155096344475
2026-04-02,27461.970737700212
2026-04-03,27219.054961612313
2026-04-06,27138.74281329136
2026-04-07,27251.554077343375
2026-04-08,28446.07832434855
2026-04-09,28230.204309118173
2026-04-10,28554.876252807724
2026-04-13,28287.718853653572
2026-04-14,28415.131358927207
2026-04-15,28383.442605243294
2026-04-16,28257.59739592484
2026-04-17,28581.52464750385
2026-04-20,28710.968387203167
2026-04-21,28542.821571547192
2026-04-22,28542.086267875016
2026-04-23,28797.725852503852
2026-04-24,28622.986809542952
2026-04-28,28380.947838561002
2026-04-29,28381.55817747473
2026-05-04,28496.638202739552
2026-05-05,28692.02627067433
2026-05-06,28993.318110462333
2026-05-07,29275.536779138652
2026-05-08,29477.03299549387
2026-05-11,29195.283057447123
2026-05-12,29258.29069719896
2026-05-13,29146.07459242912
2026-05-14,29570.80114875452
2026-05-15,29445.154205556188
2026-05-18,29649.603646484255
2026-05-19,29388.362627724593
2026-05-20,29258.919988499485
2026-05-21,29307.47725368173
2026-05-22,29017.656064762385
2026-05-25,29314.794699763028
2026-05-26,29615.290729389628
2026-05-27,29596.532462820254
2026-05-28,29319.297983028584
2026-05-29,29172.62120471387
2026-06-01,28960.92238071087
2026-06-02,28601.348395524397
2026-06-03,28617.63896531335
2026-06-04,28729.170281793788
2026-06-05,28679.24012564058
2026-06-08,28066.356638652196
2026-06-09,28219.07694839777
2026-06-10,28369.577411012735
2026-06-11,28235.327790375966
2026-06-12,28155.559676094526
2026-06-15,28339.48246732736
