ticker,time,Close,VNINDEX
SBS,2014-12-19,3900.0,
SBS,2014-12-22,4000.0,
SBS,2014-12-23,4000.0,
SBS,2014-12-24,4000.0,
SBS,2014-12-25,3900.0,
SBS,2014-12-26,3700.0,
SBS,2014-12-29,3600.0,
SBS,2014-12-30,3800.0,
SBS,2014-12-31,3900.0,
SBS,2015-01-05,3900.0,
SBS,2015-01-06,4000.0,
SBS,2015-01-07,3900.0,
SBS,2015-01-08,3900.0,
SBS,2015-01-09,4000.0,
SBS,2015-01-12,3900.0,
SBS,2015-01-13,3800.0,
SBS,2015-01-14,3800.0,
SBS,2015-01-15,3800.0,
SBS,2015-01-16,3800.0,
SBS,2015-01-19,3800.0,
SBS,2015-01-20,3800.0,
SBS,2015-01-21,3800.0,
SBS,2015-01-22,3700.0,
SBS,2015-01-23,3800.0,
SBS,2015-01-26,3900.0,
SBS,2015-01-27,3700.0,
SBS,2015-01-28,3600.0,
SBS,2015-01-29,3600.0,
SBS,2015-01-30,3500.0,
SBS,2015-02-02,3300.0,
SBS,2015-02-03,3300.0,
SBS,2015-02-04,3400.0,
SBS,2015-02-05,3400.0,
SBS,2015-02-06,3500.0,
SBS,2015-02-09,3400.0,
SBS,2015-02-10,3400.0,
SBS,2015-02-11,3500.0,
SBS,2015-02-12,3500.0,
SBS,2015-02-13,3600.0,
SBS,2015-02-24,3500.0,
SBS,2015-02-25,3400.0,
SBS,2015-02-26,3500.0,
SBS,2015-02-27,3500.0,
SBS,2015-03-02,3400.0,
SBS,2015-03-03,3500.0,
SBS,2015-03-04,3500.0,
SBS,2015-03-05,3600.0,
SBS,2015-03-06,3400.0,
SBS,2015-03-09,3400.0,
SBS,2015-03-10,3500.0,
SBS,2015-03-11,3500.0,
SBS,2015-03-12,3400.0,
SBS,2015-03-13,3400.0,
SBS,2015-03-16,3300.0,
SBS,2015-03-17,3200.0,
SBS,2015-03-18,3300.0,
SBS,2015-03-19,3200.0,
SBS,2015-03-20,3300.0,
SBS,2015-03-23,3100.0,
SBS,2015-03-24,3000.0,
SBS,2015-03-25,2800.0,
SBS,2015-03-26,2800.0,
SBS,2015-03-27,2700.0,
SBS,2015-03-30,2700.0,
SBS,2015-03-31,2700.0,
SBS,2015-04-01,2700.0,
SBS,2015-04-02,2700.0,
SBS,2015-04-03,2700.0,
SBS,2015-04-06,2500.0,
SBS,2015-04-07,2700.0,
SBS,2015-04-08,2600.0,
SBS,2015-04-09,2700.0,
SBS,2015-04-10,2600.0,
SBS,2015-04-13,2600.0,
SBS,2015-04-14,2500.0,
SBS,2015-04-15,2600.0,
SBS,2015-04-16,2600.0,
SBS,2015-04-17,2400.0,
SBS,2015-04-20,2400.0,
SBS,2015-04-21,2500.0,
SBS,2015-04-22,2600.0,
SBS,2015-04-23,2600.0,
SBS,2015-04-24,2500.0,
SBS,2015-04-27,2500.0,
SBS,2015-05-04,2200.0,
SBS,2015-05-05,2000.0,
SBS,2015-05-06,2000.0,
SBS,2015-05-07,2000.0,
SBS,2015-05-08,2100.0,
SBS,2015-05-11,2000.0,
SBS,2015-05-12,2000.0,
SBS,2015-05-13,2000.0,
SBS,2015-05-14,2000.0,
SBS,2015-05-15,1900.0,
SBS,2015-05-18,1800.0,
SBS,2015-05-19,1800.0,
SBS,2015-05-20,1900.0,
SBS,2015-05-21,1900.0,
SBS,2015-05-22,2000.0,
SBS,2015-05-25,2200.0,
SBS,2015-05-26,2400.0,
SBS,2015-05-27,2600.0,
SBS,2015-05-28,2800.0,
SBS,2015-05-29,2900.0,
SBS,2015-06-01,2700.0,
SBS,2015-06-02,2600.0,
SBS,2015-06-03,2700.0,
SBS,2015-06-04,2800.0,
SBS,2015-06-05,2700.0,
SBS,2015-06-08,2800.0,
SBS,2015-06-09,2700.0,
SBS,2015-06-10,2700.0,
SBS,2015-06-11,2700.0,
SBS,2015-06-12,2900.0,
SBS,2015-06-15,3100.0,
SBS,2015-06-16,3000.0,
SBS,2015-06-17,2900.0,
SBS,2015-06-18,3000.0,
SBS,2015-06-19,3100.0,
SBS,2015-06-22,3000.0,
SBS,2015-06-23,2900.0,
SBS,2015-06-24,2900.0,
SBS,2015-06-25,2900.0,
SBS,2015-06-26,2900.0,
SBS,2015-06-29,3000.0,
SBS,2015-06-30,2800.0,
SBS,2015-07-01,2800.0,
SBS,2015-07-02,2800.0,
SBS,2015-07-03,2800.0,
SBS,2015-07-06,2800.0,
SBS,2015-07-07,2800.0,
SBS,2015-07-08,2700.0,
SBS,2015-07-09,2700.0,
SBS,2015-07-10,2800.0,
SBS,2015-07-13,2700.0,
SBS,2015-07-14,2700.0,
SBS,2015-07-15,2500.0,
SBS,2015-07-16,2500.0,
SBS,2015-07-17,2600.0,
SBS,2015-07-20,2500.0,
SBS,2015-07-21,2500.0,
SBS,2015-07-22,2400.0,
SBS,2015-07-23,2500.0,
SBS,2015-07-24,2500.0,
SBS,2015-07-27,2500.0,
SBS,2015-07-28,2500.0,
SBS,2015-07-29,2500.0,
SBS,2015-07-30,2800.0,
SBS,2015-07-31,2800.0,
SBS,2015-08-03,2700.0,
SBS,2015-08-04,2600.0,
SBS,2015-08-05,2700.0,
SBS,2015-08-06,2700.0,
SBS,2015-08-07,2700.0,
SBS,2015-08-10,2700.0,
SBS,2015-08-11,2600.0,
SBS,2015-08-12,2600.0,
SBS,2015-08-13,2600.0,
SBS,2015-08-14,2500.0,
SBS,2015-08-17,2500.0,
SBS,2015-08-18,2500.0,
SBS,2015-08-19,2400.0,
SBS,2015-08-20,2300.0,
SBS,2015-08-21,2300.0,
SBS,2015-08-24,2000.0,
SBS,2015-08-25,2100.0,
SBS,2015-08-26,2200.0,
SBS,2015-08-27,2300.0,
SBS,2015-08-28,2400.0,
SBS,2015-08-31,2200.0,
SBS,2015-09-01,2100.0,
SBS,2015-09-03,2200.0,
SBS,2015-09-04,2300.0,
SBS,2015-09-07,2200.0,
SBS,2015-09-08,2300.0,
SBS,2015-09-09,2200.0,
SBS,2015-09-10,2200.0,
SBS,2015-09-11,2200.0,
SBS,2015-09-14,2100.0,
SBS,2015-09-15,2100.0,
SBS,2015-09-16,2100.0,
SBS,2015-09-17,2100.0,
SBS,2015-09-18,2100.0,
SBS,2015-09-21,2000.0,
SBS,2015-09-22,2100.0,
SBS,2015-09-23,2100.0,
SBS,2015-09-24,2100.0,
SBS,2015-09-25,2100.0,
SBS,2015-09-28,2100.0,
SBS,2015-09-29,2000.0,
SBS,2015-09-30,2000.0,
SBS,2015-10-01,2000.0,
SBS,2015-10-02,2000.0,
SBS,2015-10-05,2100.0,
SBS,2015-10-06,2200.0,
SBS,2015-10-07,2100.0,
SBS,2015-10-08,2100.0,
SBS,2015-10-09,2200.0,
SBS,2015-10-12,2100.0,
SBS,2015-10-13,2100.0,
SBS,2015-10-14,2200.0,
SBS,2015-10-15,2200.0,
SBS,2015-10-16,2100.0,
SBS,2015-10-19,2100.0,
SBS,2015-10-20,2200.0,
SBS,2015-10-21,2100.0,
SBS,2015-10-22,2000.0,
SBS,2015-10-23,2100.0,
SBS,2015-10-26,2100.0,
SBS,2015-10-27,2000.0,
SBS,2015-10-28,2100.0,
SBS,2015-10-29,2200.0,
SBS,2015-10-30,2100.0,
SBS,2015-11-02,2100.0,
SBS,2015-11-03,2100.0,
SBS,2015-11-04,2100.0,
SBS,2015-11-05,2000.0,
SBS,2015-11-06,2200.0,
SBS,2015-11-09,2400.0,
SBS,2015-11-10,2300.0,
SBS,2015-11-11,2300.0,
SBS,2015-11-12,2200.0,
SBS,2015-11-13,2200.0,
SBS,2015-11-16,2100.0,
SBS,2015-11-17,2100.0,
SBS,2015-11-18,2100.0,
SBS,2015-11-19,2100.0,
SBS,2015-11-20,2100.0,
SBS,2015-11-23,2200.0,
SBS,2015-11-24,2000.0,
SBS,2015-11-25,2300.0,
SBS,2015-11-26,2200.0,
SBS,2015-11-27,2100.0,
SBS,2015-11-30,2000.0,
SBS,2015-12-01,2000.0,
SBS,2015-12-02,2000.0,
SBS,2015-12-03,2000.0,
SBS,2015-12-04,2000.0,
SBS,2015-12-07,2000.0,
SBS,2015-12-08,2100.0,
SBS,2015-12-09,2100.0,
SBS,2015-12-10,2000.0,
SBS,2015-12-11,2000.0,
SBS,2015-12-14,2000.0,
SBS,2015-12-15,1900.0,
SBS,2015-12-16,2000.0,
SBS,2015-12-17,1900.0,
SBS,2015-12-18,2000.0,
SBS,2015-12-21,2000.0,
SBS,2015-12-22,2000.0,
SBS,2015-12-23,2000.0,
SBS,2015-12-24,1900.0,
SBS,2015-12-25,2000.0,
SBS,2015-12-28,1800.0,
SBS,2015-12-29,1700.0,
SBS,2015-12-30,1800.0,
SBS,2015-12-31,2000.0,
SBS,2016-01-04,1900.0,
SBS,2016-01-05,1900.0,
SBS,2016-01-06,1900.0,
SBS,2016-01-07,1800.0,
SBS,2016-01-08,1700.0,
SBS,2016-01-11,1900.0,
SBS,2016-01-12,1900.0,
SBS,2016-01-13,1800.0,
SBS,2016-01-14,1700.0,
SBS,2016-01-15,1700.0,
SBS,2016-01-18,1500.0,
SBS,2016-01-19,1500.0,
SBS,2016-01-20,1400.0,
SBS,2016-01-21,1400.0,
SBS,2016-01-22,1300.0,
SBS,2016-01-25,1400.0,
SBS,2016-01-26,1400.0,
SBS,2016-01-27,1500.0,
SBS,2016-01-28,1500.0,
SBS,2016-01-29,1500.0,
SBS,2016-02-01,1600.0,
SBS,2016-02-02,1500.0,
SBS,2016-02-03,1600.0,
SBS,2016-02-04,1600.0,
SBS,2016-02-05,1600.0,
SBS,2016-02-15,1700.0,
SBS,2016-02-16,1800.0,
SBS,2016-02-17,1900.0,
SBS,2016-02-18,1900.0,
SBS,2016-02-19,1900.0,
SBS,2016-02-22,1800.0,
SBS,2016-02-23,1800.0,
SBS,2016-02-24,1800.0,
SBS,2016-02-25,1800.0,
SBS,2016-02-26,1900.0,
SBS,2016-02-29,1900.0,
SBS,2016-03-01,2100.0,
SBS,2016-03-02,2400.0,
SBS,2016-03-03,2200.0,
SBS,2016-03-04,2100.0,
SBS,2016-03-07,2100.0,
SBS,2016-03-08,2100.0,
SBS,2016-03-09,2100.0,
SBS,2016-03-10,2200.0,
SBS,2016-03-11,2000.0,
SBS,2016-03-14,2000.0,
SBS,2016-03-15,2000.0,
SBS,2016-03-16,2100.0,
SBS,2016-03-17,2100.0,
SBS,2016-03-18,2100.0,
SBS,2016-03-21,2000.0,
SBS,2016-03-22,2000.0,
SBS,2016-03-23,2000.0,
SBS,2016-03-24,2000.0,
SBS,2016-03-25,2000.0,
SBS,2016-03-28,2000.0,
SBS,2016-03-29,2000.0,
SBS,2016-03-30,2200.0,
SBS,2016-03-31,2300.0,
SBS,2016-04-01,2100.0,
SBS,2016-04-04,2000.0,
SBS,2016-04-05,2100.0,
SBS,2016-04-06,2200.0,
SBS,2016-04-07,2100.0,
SBS,2016-04-08,2100.0,
SBS,2016-04-11,2000.0,
SBS,2016-04-12,2000.0,
SBS,2016-04-13,2000.0,
SBS,2016-04-14,1900.0,
SBS,2016-04-15,1800.0,
SBS,2016-04-19,1900.0,
SBS,2016-04-20,1900.0,
SBS,2016-04-21,1900.0,
SBS,2016-04-22,1900.0,
SBS,2016-04-25,1900.0,
SBS,2016-04-26,1900.0,
SBS,2016-04-27,1900.0,
SBS,2016-04-28,1900.0,
SBS,2016-04-29,1900.0,
SBS,2016-05-04,1800.0,
SBS,2016-05-05,1900.0,
SBS,2016-05-06,1900.0,
SBS,2016-05-09,1800.0,
SBS,2016-05-10,1700.0,
SBS,2016-05-11,1800.0,
SBS,2016-05-12,1800.0,
SBS,2016-05-13,1800.0,
SBS,2016-05-16,1800.0,
SBS,2016-05-17,1900.0,
SBS,2016-05-18,1700.0,
SBS,2016-05-19,1800.0,
SBS,2016-05-20,1700.0,
SBS,2016-05-23,1800.0,
SBS,2016-05-24,1800.0,
SBS,2016-05-25,1700.0,
SBS,2016-05-26,1700.0,
SBS,2016-05-27,1700.0,
SBS,2016-05-30,1800.0,
SBS,2016-05-31,1700.0,
SBS,2016-06-01,1800.0,
SBS,2016-06-02,1800.0,
SBS,2016-06-03,1800.0,
SBS,2016-06-06,1800.0,
SBS,2016-06-07,1900.0,
SBS,2016-06-08,1700.0,
SBS,2016-06-09,1900.0,
SBS,2016-06-10,1700.0,
SBS,2016-06-13,1800.0,
SBS,2016-06-14,1700.0,
SBS,2016-06-15,1800.0,
SBS,2016-06-16,1800.0,
SBS,2016-06-17,1700.0,
SBS,2016-06-20,1800.0,
SBS,2016-06-21,1700.0,
SBS,2016-06-22,1700.0,
SBS,2016-06-23,1700.0,
SBS,2016-06-24,1700.0,
SBS,2016-06-27,1700.0,
SBS,2016-06-28,1700.0,
SBS,2016-06-29,1600.0,
SBS,2016-06-30,1700.0,
SBS,2016-07-01,1600.0,
SBS,2016-07-04,1600.0,
SBS,2016-07-05,1700.0,
SBS,2016-07-06,1700.0,
SBS,2016-07-07,1700.0,
SBS,2016-07-08,1700.0,
SBS,2016-07-11,1600.0,
SBS,2016-07-12,1600.0,
SBS,2016-07-13,1600.0,
SBS,2016-07-14,1600.0,
SBS,2016-07-15,1600.0,
SBS,2016-07-18,1600.0,
SBS,2016-07-19,1600.0,
SBS,2016-07-20,1600.0,
SBS,2016-07-21,1600.0,
SBS,2016-07-22,1500.0,
SBS,2016-07-25,1500.0,
SBS,2016-07-26,1500.0,
SBS,2016-07-27,1500.0,
SBS,2016-07-28,1500.0,
SBS,2016-07-29,1500.0,
SBS,2016-08-01,1400.0,648.38
SBS,2016-08-02,1500.0,636.05
SBS,2016-08-03,1400.0,631.61
SBS,2016-08-04,1400.0,631.94
SBS,2016-08-05,1300.0,627.39
SBS,2016-08-08,1300.0,629.46
SBS,2016-08-09,1300.0,637.34
SBS,2016-08-10,1300.0,648.33
SBS,2016-08-11,1400.0,660.24
SBS,2016-08-12,1400.0,655.71
SBS,2016-08-15,1400.0,659.47
SBS,2016-08-16,1400.0,658.11
SBS,2016-08-17,1200.0,660.51
SBS,2016-08-18,1300.0,660.65
SBS,2016-08-19,1200.0,662.28
SBS,2016-08-22,1300.0,657.68
SBS,2016-08-23,1300.0,659.16
SBS,2016-08-24,1300.0,660.77
SBS,2016-08-25,1200.0,658.5
SBS,2016-08-26,1300.0,667.75
SBS,2016-08-29,1300.0,669.44
SBS,2016-08-30,1300.0,672.67
SBS,2016-08-31,1300.0,674.63
SBS,2016-09-01,1200.0,669.19
SBS,2016-09-05,1300.0,664.55
SBS,2016-09-06,1300.0,663.9
SBS,2016-09-07,1200.0,661.28
SBS,2016-09-08,1200.0,666.07
SBS,2016-09-09,1300.0,666.88
SBS,2016-09-12,1300.0,659.76
SBS,2016-09-13,1200.0,659.72
SBS,2016-09-14,1100.0,656.64
SBS,2016-09-15,1200.0,656.18
SBS,2016-09-16,1200.0,651.31
SBS,2016-09-19,1200.0,657.89
SBS,2016-09-20,1200.0,663.37
SBS,2016-09-21,1100.0,668.48
SBS,2016-09-22,1200.0,671.38
SBS,2016-09-23,1200.0,674.09
SBS,2016-09-26,1100.0,677.04
SBS,2016-09-27,1100.0,684.89
SBS,2016-09-28,1200.0,686.72
SBS,2016-09-29,1200.0,688.55
SBS,2016-09-30,1200.0,685.73
SBS,2016-10-03,1200.0,683.05
SBS,2016-10-04,1200.0,684.2
SBS,2016-10-05,1200.0,687.04
SBS,2016-10-06,1100.0,687.32
SBS,2016-10-07,1100.0,683.95
SBS,2016-10-10,1100.0,674.19
SBS,2016-10-11,1100.0,682.36
SBS,2016-10-12,1100.0,682.45
SBS,2016-10-13,1200.0,685.23
SBS,2016-10-14,1100.0,687.0
SBS,2016-10-17,1100.0,680.95
SBS,2016-10-18,1200.0,682.02
SBS,2016-10-19,1100.0,688.89
SBS,2016-10-20,1100.0,686.39
SBS,2016-10-21,1200.0,684.83
SBS,2016-10-24,1100.0,678.02
SBS,2016-10-25,1100.0,676.18
SBS,2016-10-26,1100.0,673.61
SBS,2016-10-27,1100.0,676.9
SBS,2016-10-28,1200.0,682.25
SBS,2016-10-31,1100.0,675.8
SBS,2016-11-01,1100.0,676.6
SBS,2016-11-02,1100.0,671.4
SBS,2016-11-03,1000.0,667.63
SBS,2016-11-04,1100.0,666.73
SBS,2016-11-07,1000.0,674.14
SBS,2016-11-08,1000.0,676.46
SBS,2016-11-09,1100.0,670.26
SBS,2016-11-10,1100.0,678.17
SBS,2016-11-11,1000.0,679.2
SBS,2016-11-14,1000.0,673.05
SBS,2016-11-15,1100.0,674.26
SBS,2016-11-16,1100.0,674.6
SBS,2016-11-17,1100.0,674.57
SBS,2016-11-18,1100.0,673.25
SBS,2016-11-21,1000.0,674.29
SBS,2016-11-22,1100.0,681.91
SBS,2016-11-23,1000.0,683.16
SBS,2016-11-24,1000.0,678.18
SBS,2016-11-25,1000.0,675.87
SBS,2016-11-28,1100.0,665.29
SBS,2016-11-29,1000.0,658.26
SBS,2016-11-30,1000.0,665.07
SBS,2016-12-01,1100.0,666.54
SBS,2016-12-02,1000.0,665.14
SBS,2016-12-05,1000.0,660.21
SBS,2016-12-06,1100.0,651.49
SBS,2016-12-07,1000.0,653.53
SBS,2016-12-08,1100.0,658.89
SBS,2016-12-09,1000.0,663.07
SBS,2016-12-12,1000.0,659.7
SBS,2016-12-13,900.0,654.66
SBS,2016-12-14,1000.0,665.14
SBS,2016-12-15,1100.0,665.92
SBS,2016-12-16,1000.0,675.16
SBS,2016-12-19,1000.0,674.33
SBS,2016-12-20,1000.0,662.66
SBS,2016-12-21,1000.0,666.94
SBS,2016-12-22,1000.0,664.15
SBS,2016-12-23,1100.0,664.37
SBS,2016-12-26,1000.0,662.45
SBS,2016-12-27,1000.0,663.86
SBS,2016-12-28,1000.0,663.5
SBS,2016-12-29,1100.0,664.72
SBS,2016-12-30,1100.0,664.87
SBS,2017-01-03,1100.0,672.01
SBS,2017-01-04,1000.0,674.7
SBS,2017-01-05,1000.0,675.81
SBS,2017-01-06,1000.0,679.8
SBS,2017-01-09,1000.0,682.57
SBS,2017-01-10,1000.0,681.07
SBS,2017-01-11,1100.0,687.16
SBS,2017-01-12,1000.0,686.96
SBS,2017-01-13,1000.0,685.06
SBS,2017-01-16,1000.0,677.94
SBS,2017-01-17,1000.0,684.71
SBS,2017-01-18,1000.0,683.28
SBS,2017-01-19,1000.0,682.31
SBS,2017-01-20,900.0,686.26
SBS,2017-01-23,900.0,687.15
SBS,2017-01-24,1000.0,691.36
SBS,2017-01-25,1000.0,697.28
SBS,2017-02-02,1100.0,703.18
SBS,2017-02-03,1100.0,700.35
SBS,2017-02-06,1000.0,700.04
SBS,2017-02-07,1100.0,701.91
SBS,2017-02-08,1000.0,702.04
SBS,2017-02-09,1100.0,700.65
SBS,2017-02-10,1100.0,703.78
SBS,2017-02-13,1100.0,705.9
SBS,2017-02-14,1100.0,706.26
SBS,2017-02-15,1100.0,711.57
SBS,2017-02-16,1100.0,709.35
SBS,2017-02-17,1100.0,707.83
SBS,2017-02-20,1100.0,710.59
SBS,2017-02-21,1100.0,716.55
SBS,2017-02-22,1200.0,717.24
SBS,2017-02-23,1300.0,716.87
SBS,2017-02-24,1300.0,714.47
SBS,2017-02-27,1300.0,717.44
SBS,2017-02-28,1300.0,710.79
SBS,2017-03-01,1200.0,709.52
SBS,2017-03-02,1200.0,707.51
SBS,2017-03-03,1200.0,712.62
SBS,2017-03-06,1200.0,716.29
SBS,2017-03-07,1200.0,716.54
SBS,2017-03-08,1200.0,716.6
SBS,2017-03-09,1300.0,715.8
SBS,2017-03-10,1400.0,712.21
SBS,2017-03-13,1400.0,710.17
SBS,2017-03-14,1400.0,714.71
SBS,2017-03-15,1400.0,713.14
SBS,2017-03-16,1300.0,714.92
SBS,2017-03-17,1300.0,710.54
SBS,2017-03-20,1300.0,715.07
SBS,2017-03-21,1300.0,716.18
SBS,2017-03-22,1300.0,712.94
SBS,2017-03-23,1200.0,719.56
SBS,2017-03-24,1200.0,722.14
SBS,2017-03-27,1200.0,723.52
SBS,2017-03-28,1200.0,719.26
SBS,2017-03-29,1300.0,720.47
SBS,2017-03-30,1200.0,723.86
SBS,2017-03-31,1200.0,722.31
SBS,2017-04-03,1300.0,722.38
SBS,2017-04-04,1200.0,724.14
SBS,2017-04-05,1200.0,723.22
SBS,2017-04-07,1200.0,727.95
SBS,2017-04-10,1300.0,729.87
SBS,2017-04-11,1300.0,731.33
SBS,2017-04-12,1300.0,725.58
SBS,2017-04-13,1300.0,724.35
SBS,2017-04-14,1300.0,718.45
SBS,2017-04-17,1200.0,710.83
SBS,2017-04-18,1200.0,714.93
SBS,2017-04-19,1200.0,716.77
SBS,2017-04-20,1200.0,712.66
SBS,2017-04-21,1200.0,712.41
SBS,2017-04-24,1200.0,709.39
SBS,2017-04-25,1200.0,707.58
SBS,2017-04-26,1200.0,710.04
SBS,2017-04-27,1200.0,716.53
SBS,2017-04-28,1200.0,717.73
SBS,2017-05-03,1100.0,719.54
SBS,2017-05-04,1100.0,722.02
SBS,2017-05-05,1100.0,720.0
SBS,2017-05-08,1100.0,718.86
SBS,2017-05-09,1100.0,722.11
SBS,2017-05-10,1200.0,724.31
SBS,2017-05-11,1100.0,724.99
SBS,2017-05-12,1100.0,725.37
SBS,2017-05-15,1100.0,725.35
SBS,2017-05-16,1200.0,725.03
SBS,2017-05-17,1300.0,727.2
SBS,2017-05-18,1200.0,726.99
SBS,2017-05-19,1200.0,733.82
SBS,2017-05-22,1200.0,744.1
SBS,2017-05-23,1100.0,740.93
SBS,2017-05-24,1200.0,742.74
SBS,2017-05-25,1200.0,741.91
SBS,2017-05-26,1300.0,743.41
SBS,2017-05-29,1300.0,746.25
SBS,2017-05-30,1400.0,738.21
SBS,2017-05-31,1400.0,737.82
SBS,2017-06-01,1300.0,741.8
SBS,2017-06-02,1400.0,738.81
SBS,2017-06-05,1400.0,743.49
SBS,2017-06-06,1400.0,751.31
SBS,2017-06-07,1400.0,753.46
SBS,2017-06-08,1400.0,750.13
SBS,2017-06-09,1400.0,749.72
SBS,2017-06-12,1400.0,751.09
SBS,2017-06-13,1500.0,756.89
SBS,2017-06-14,1500.0,760.77
SBS,2017-06-15,1500.0,760.57
SBS,2017-06-16,1400.0,761.24
SBS,2017-06-19,1600.0,766.83
SBS,2017-06-20,1800.0,767.99
SBS,2017-06-21,2000.0,767.41
SBS,2017-06-22,2300.0,766.3
SBS,2017-06-23,2300.0,769.01
SBS,2017-06-26,2100.0,772.52
SBS,2017-06-27,2000.0,767.51
SBS,2017-06-28,2100.0,769.04
SBS,2017-06-29,2300.0,771.75
SBS,2017-06-30,2400.0,776.47
SBS,2017-07-03,2300.0,778.88
SBS,2017-07-04,2400.0,775.54
SBS,2017-07-05,2600.0,778.32
SBS,2017-07-06,2800.0,782.65
SBS,2017-07-07,3100.0,775.73
SBS,2017-07-10,2800.0,766.56
SBS,2017-07-11,2700.0,769.36
SBS,2017-07-12,2900.0,774.17
SBS,2017-07-13,2800.0,778.3
SBS,2017-07-14,2900.0,777.6
SBS,2017-07-17,2400.0,768.91
SBS,2017-07-18,2700.0,767.49
SBS,2017-07-19,2500.0,771.3
SBS,2017-07-20,2500.0,768.41
SBS,2017-07-21,2500.0,761.86
SBS,2017-07-24,2500.0,759.74
SBS,2017-07-25,2500.0,767.27
SBS,2017-07-26,2500.0,773.88
SBS,2017-07-27,2500.0,771.5
SBS,2017-07-28,2200.0,777.09
SBS,2017-07-31,2200.0,783.55
SBS,2017-08-01,2200.0,786.81
SBS,2017-08-02,2200.0,786.23
SBS,2017-08-03,2200.0,788.49
SBS,2017-08-04,2500.0,788.68
SBS,2017-08-07,2400.0,792.98
SBS,2017-08-08,2400.0,791.57
SBS,2017-08-09,2400.0,773.66
SBS,2017-08-10,2400.0,773.43
SBS,2017-08-11,2700.0,772.08
SBS,2017-08-14,2900.0,776.17
SBS,2017-08-15,2800.0,771.06
SBS,2017-08-16,2600.0,773.57
SBS,2017-08-17,2500.0,767.59
SBS,2017-08-18,2400.0,768.97
SBS,2017-08-21,2400.0,768.79
SBS,2017-08-22,2300.0,761.26
SBS,2017-08-23,2300.0,765.98
SBS,2017-08-24,2200.0,769.77
SBS,2017-08-25,2400.0,771.63
SBS,2017-08-28,2600.0,777.26
SBS,2017-08-29,2500.0,774.03
SBS,2017-08-30,2400.0,778.65
SBS,2017-08-31,2300.0,782.76
SBS,2017-09-01,2300.0,788.73
SBS,2017-09-05,2400.0,792.31
SBS,2017-09-06,2300.0,793.55
SBS,2017-09-07,2300.0,796.72
SBS,2017-09-08,2200.0,801.2
SBS,2017-09-11,2200.0,797.47
SBS,2017-09-12,2400.0,799.94
SBS,2017-09-13,2400.0,802.78
SBS,2017-09-14,2300.0,806.32
SBS,2017-09-15,2400.0,805.82
SBS,2017-09-18,2300.0,807.87
SBS,2017-09-19,2300.0,805.93
SBS,2017-09-20,2300.0,805.86
SBS,2017-09-21,2400.0,803.93
SBS,2017-09-22,2300.0,807.13
SBS,2017-09-25,2300.0,805.58
SBS,2017-09-26,2300.0,805.35
SBS,2017-09-27,2200.0,803.77
SBS,2017-09-28,2300.0,804.82
SBS,2017-09-29,2200.0,804.42
SBS,2017-10-02,2200.0,802.23
SBS,2017-10-03,2300.0,798.0
SBS,2017-10-04,2300.0,805.66
SBS,2017-10-05,2200.0,805.23
SBS,2017-10-06,2200.0,807.8
SBS,2017-10-09,2200.0,808.96
SBS,2017-10-10,2200.0,810.65
SBS,2017-10-11,2200.0,813.95
SBS,2017-10-12,2200.0,815.87
SBS,2017-10-13,2200.0,820.95
SBS,2017-10-16,2100.0,819.43
SBS,2017-10-17,2100.0,828.29
SBS,2017-10-18,2000.0,827.72
SBS,2017-10-19,2100.0,828.93
SBS,2017-10-20,2000.0,826.84
SBS,2017-10-23,2000.0,820.04
SBS,2017-10-24,2000.0,825.24
SBS,2017-10-25,1900.0,830.69
SBS,2017-10-26,1900.0,830.11
SBS,2017-10-27,1700.0,840.37
SBS,2017-10-30,1700.0,845.2
SBS,2017-10-31,1500.0,837.28
SBS,2017-11-01,1700.0,842.71
SBS,2017-11-02,1700.0,833.09
SBS,2017-11-03,1700.0,843.73
SBS,2017-11-06,1700.0,849.09
SBS,2017-11-07,1600.0,850.33
SBS,2017-11-08,1600.0,859.7
SBS,2017-11-09,1500.0,860.4
SBS,2017-11-10,1500.0,868.21
SBS,2017-11-13,1500.0,879.34
SBS,2017-11-14,1400.0,880.9
SBS,2017-11-15,1600.0,882.59
SBS,2017-11-16,1700.0,892.8
SBS,2017-11-17,1900.0,890.69
SBS,2017-11-20,2000.0,903.55
SBS,2017-11-21,2200.0,918.3
SBS,2017-11-22,2300.0,932.66
SBS,2017-11-23,2200.0,933.7
SBS,2017-11-24,2100.0,935.57
SBS,2017-11-27,2200.0,938.61
SBS,2017-11-28,2200.0,941.21
SBS,2017-11-29,2200.0,952.14
SBS,2017-11-30,2200.0,949.93
SBS,2017-12-01,2200.0,960.33
SBS,2017-12-04,2300.0,970.02
SBS,2017-12-05,2200.0,953.3
SBS,2017-12-06,2100.0,947.64
SBS,2017-12-07,2100.0,938.65
SBS,2017-12-08,2100.0,940.16
SBS,2017-12-11,2100.0,917.45
SBS,2017-12-12,2000.0,927.25
SBS,2017-12-13,2000.0,924.4
SBS,2017-12-14,2100.0,935.85
SBS,2017-12-15,2100.0,935.16
SBS,2017-12-18,2100.0,958.06
SBS,2017-12-19,2100.0,951.42
SBS,2017-12-20,2100.0,953.51
SBS,2017-12-21,2100.0,946.06
SBS,2017-12-22,2000.0,952.32
SBS,2017-12-25,2000.0,958.31
SBS,2017-12-26,2000.0,965.93
SBS,2017-12-27,2000.0,968.46
SBS,2017-12-28,2000.0,976.72
SBS,2017-12-29,2300.0,984.24
SBS,2018-01-02,2500.0,995.77
