ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
VIX,2013Q2,2013-08-01,2013-08-01,6.568762732E9,6.049405027E9,7.115971275E9,-7.8025556646E10,9.102401918E9,-0.6145717138054007
VIX,2013Q3,2013-11-01,2013-11-01,3.841754919E9,6.568762732E9,6.049405027E9,7.115971275E9,-7.8025556646E10,0.1830796368285097
VIX,2013Q4,2014-01-21,2014-01-21,2.5952865056E10,3.841754919E9,6.568762732E9,6.049405027E9,7.115971275E9,-1.0
VIX,2014Q1,2014-05-05,2014-05-05,8.835086885E9,2.5952865056E10,3.841754919E9,6.568762732E9,6.049405027E9,-1.0
VIX,2014Q2,2014-07-22,2014-07-22,9.005673508E9,8.835086885E9,2.5952865056E10,3.841754919E9,6.568762732E9,-1.0
VIX,2014Q3,2014-10-20,2014-10-20,1.3517733502E10,9.005673508E9,8.835086885E9,2.5952865056E10,3.841754919E9,-1.0
VIX,2014Q4,2015-01-14,2015-01-14,4.7965408609E10,1.3517733502E10,9.005673508E9,8.835086885E9,2.5952865056E10,
VIX,2015Q1,2015-04-22,2015-04-22,1.785104531E9,4.7965408609E10,1.3517733502E10,9.005673508E9,8.835086885E9,
VIX,2015Q2,2015-07-23,2015-07-23,1.2872332134E10,1.785104531E9,4.7965408609E10,1.3517733502E10,9.005673508E9,
VIX,2015Q3,2015-10-21,2015-10-21,5.82339548E9,1.2872332134E10,1.785104531E9,4.7965408609E10,1.3517733502E10,
VIX,2015Q4,2016-01-21,2016-01-21,5.0763078736E10,5.82339548E9,1.2872332134E10,1.785104531E9,4.7965408609E10,
VIX,2016Q1,2016-04-26,2016-04-26,1.7074583993E10,5.0763078736E10,5.82339548E9,1.2872332134E10,1.785104531E9,2.750698779239188
VIX,2016Q2,2016-07-27,2016-07-27,1.1459722298E10,1.7074583993E10,5.0763078736E10,5.82339548E9,1.2872332134E10,0.1541402959957994
VIX,2016Q3,2016-10-24,2016-10-24,1.229510026E9,1.1459722298E10,1.7074583993E10,5.0763078736E10,5.82339548E9,-0.1595653028255571
VIX,2016Q4,2017-01-25,2017-01-25,2.3884972018E10,1.229510026E9,1.1459722298E10,1.7074583993E10,5.0763078736E10,-0.1600510448600063
VIX,2017Q1,2017-05-03,2017-05-03,8.796554023E9,2.3884972018E10,1.229510026E9,1.1459722298E10,1.7074583993E10,-0.2203619855771871
VIX,2017Q2,2017-07-25,2017-07-25,2.5290773206E10,8.796554023E9,2.3884972018E10,1.229510026E9,1.1459722298E10,1.3857550231978266
VIX,2017Q3,2017-10-23,2017-10-23,4.144820541E9,2.5290773206E10,8.796554023E9,2.3884972018E10,1.229510026E9,2.0774108215997584
VIX,2017Q4,2018-02-01,2018-02-01,4.0069632969E10,4.144820541E9,2.5290773206E10,8.796554023E9,2.3884972018E10,1.3066184137336443
VIX,2018Q1,2018-05-02,2018-05-02,6.2837690085E10,4.0069632969E10,4.144820541E9,2.5290773206E10,8.796554023E9,2.143913959004895
VIX,2018Q2,2018-08-01,2018-08-01,3.2828084641E10,6.2837690085E10,4.0069632969E10,4.144820541E9,2.5290773206E10,-0.137538933373246
VIX,2018Q3,2018-10-18,2018-10-18,1.08925221244E11,3.2828084641E10,6.2837690085E10,4.0069632969E10,4.144820541E9,0.6252120314330946
VIX,2018Q4,2019-01-23,2019-01-23,1.1964854512E10,1.08925221244E11,3.2828084641E10,6.2837690085E10,4.0069632969E10,-0.3901702124290108
VIX,2019Q1,2019-04-26,2019-04-26,5.1246926511E10,1.1964854512E10,1.08925221244E11,3.2828084641E10,6.2837690085E10,0.1797897886095367
VIX,2019Q2,2019-08-01,2019-08-01,1.0113362861E10,5.1246926511E10,1.1964854512E10,1.08925221244E11,3.2828084641E10,-0.3019365602070063
VIX,2019Q3,2019-10-17,2019-10-17,4.0177013046E10,1.0113362861E10,5.1246926511E10,1.1964854512E10,1.08925221244E11,-0.3157834960748825
VIX,2019Q4,2020-02-03,2020-02-03,1.4834737191E10,4.0177013046E10,1.0113362861E10,5.1246926511E10,1.1964854512E10,0.4572274996772691
VIX,2020Q1,2020-04-21,2020-04-21,-2.4579333603E10,1.4834737191E10,4.0177013046E10,1.0113362861E10,5.1246926511E10,-0.3061498777152182
VIX,2020Q2,2020-08-03,2020-08-03,7.0777474148E10,-2.4579333603E10,1.4834737191E10,4.0177013046E10,1.0113362861E10,1.5104902660949977
VIX,2020Q3,2020-10-21,2020-10-21,1.49508393323E11,7.0777474148E10,-2.4579333603E10,1.4834737191E10,4.0177013046E10,1.2138352528953753
VIX,2020Q4,2021-01-26,2021-01-26,1.32717035333E11,1.49508393323E11,7.0777474148E10,-2.4579333603E10,1.4834737191E10,0.7365369080325548
VIX,2021Q1,2021-04-23,2021-04-23,3.18699090856E11,1.32717035333E11,1.49508393323E11,7.0777474148E10,-2.4579333603E10,4.418492227042653
VIX,2021Q2,2021-08-02,2021-08-02,1.07846022687E11,3.18699090856E11,1.32717035333E11,1.49508393323E11,7.0777474148E10,1.1293789312978193
VIX,2021Q3,2021-10-27,2021-10-27,1.47633330247E11,1.07846022687E11,3.18699090856E11,1.32717035333E11,1.49508393323E11,0.6860378567650314
VIX,2021Q4,2022-01-17,2022-01-17,1.61568547001E11,1.47633330247E11,1.07846022687E11,3.18699090856E11,1.32717035333E11,0.3856231073233176
VIX,2022Q1,2022-04-22,2022-04-22,2.68075344641E11,1.61568547001E11,1.47633330247E11,1.07846022687E11,3.18699090856E11,-0.1266958042225753
VIX,2022Q2,2022-08-01,2022-08-01,5.8397697835E10,2.68075344641E11,1.61568547001E11,1.47633330247E11,1.07846022687E11,-0.0969665836024731
VIX,2022Q3,2022-10-21,2022-10-21,8.8091237946E10,5.8397697835E10,2.68075344641E11,1.61568547001E11,1.47633330247E11,-0.5314509644750662
VIX,2022Q4,2023-01-31,2023-01-31,-1.02578896551E11,8.8091237946E10,5.8397697835E10,2.68075344641E11,1.61568547001E11,-0.2426727618881061
VIX,2023Q1,2023-04-18,2023-04-18,1.043875677E10,-1.02578896551E11,8.8091237946E10,5.8397697835E10,2.68075344641E11,-0.3903570910286765
VIX,2023Q2,2023-08-01,2023-08-01,5.65562232432E11,1.043875677E10,-1.02578896551E11,8.8091237946E10,5.8397697835E10,1.1381775933307896
VIX,2023Q3,2023-10-17,2023-10-17,1.99201751991E11,5.65562232432E11,1.043875677E10,-1.02578896551E11,8.8091237946E10,0.7716343815343232
VIX,2023Q4,2024-01-22,2024-01-22,1.91220720286E11,1.99201751991E11,5.65562232432E11,1.043875677E10,-1.02578896551E11,0.437829599409272
VIX,2024Q1,2024-04-17,2024-04-17,1.61947503111E11,1.91220720286E11,1.99201751991E11,5.65562232432E11,1.043875677E10,0.3255775968077599
VIX,2024Q2,2024-07-19,2024-07-19,1.23786945306E11,1.61947503111E11,1.91220720286E11,1.99201751991E11,5.65562232432E11,-0.4492154942430829
VIX,2024Q3,2024-10-08,2024-10-08,2.65385146552E11,1.23786945306E11,1.61947503111E11,1.91220720286E11,1.99201751991E11,0.7142973188010628
VIX,2024Q4,2025-01-20,2025-01-20,1.12200363762E11,2.65385146552E11,1.23786945306E11,1.61947503111E11,1.91220720286E11,0.5966887670630727
VIX,2025Q1,2025-04-18,2025-04-18,3.72276939771E11,1.12200363762E11,2.65385146552E11,1.23786945306E11,1.61947503111E11,1.716855901443655
VIX,2025Q2,2025-07-18,2025-07-18,1.301610967642E12,3.72276939771E11,1.12200363762E11,2.65385146552E11,1.23786945306E11,4.216366629065237
VIX,2025Q3,2025-10-08,2025-10-08,2.449423347569E12,1.301610967642E12,3.72276939771E11,1.12200363762E11,2.65385146552E11,4.818112934782532
VIX,2025Q4,2026-02-02,2026-02-02,1.28671092322E12,2.449423347569E12,1.301610967642E12,3.72276939771E11,1.12200363762E11,2.8586453117545965
VIX,2026Q1,2026-04-17,2026-04-17,1.38370269055E11,1.28671092322E12,2.449423347569E12,1.301610967642E12,3.72276939771E11,0.6876904151378889
VIX,2026Q2,2026-07-20,2026-07-20,7.5882025127E10,1.38370269055E11,1.28671092322E12,2.449423347569E12,1.301610967642E12,-0.3172062625132732
VJC,2016Q4,2017-02-28,2017-03-01,5.20950777597E11,7.3721917449E11,6.9263880837E11,5.4483289309100006E11,,
VJC,2017Q1,2017-05-03,2017-05-03,3.76455906113E11,5.20950777597E11,7.3721917449E11,6.9263880837E11,5.4483289309100006E11,-0.2250890134055088
VJC,2017Q2,2017-08-01,2017-08-01,1.419711688471E12,3.76455906113E11,5.20950777597E11,7.3721917449E11,6.9263880837E11,0.8966254474679958
VJC,2017Q3,2017-11-01,2017-11-01,9.66638908873E11,1.419711688471E12,3.76455906113E11,5.20950777597E11,7.3721917449E11,-0.1027668689768014
VJC,2017Q4,2018-02-01,2018-02-01,1.754642176018E12,9.66638908873E11,1.419711688471E12,3.76455906113E11,5.20950777597E11,1.454231635583887
VJC,2018Q1,2018-05-02,2018-05-02,1.365790950427E12,1.754642176018E12,9.66638908873E11,1.419711688471E12,3.76455906113E11,1.4595204978506984
VJC,2018Q2,2018-08-01,2018-08-01,6.32993348135E11,1.365790950427E12,1.754642176018E12,9.66638908873E11,1.419711688471E12,-0.2345960527943191
VJC,2018Q3,2018-10-30,2018-10-30,1.682483941645E12,6.32993348135E11,1.365790950427E12,1.754642176018E12,9.66638908873E11,1.054901562056949
VJC,2018Q4,2019-01-30,2019-01-30,1.535446530004E12,1.682483941645E12,6.32993348135E11,1.365790950427E12,1.754642176018E12,-0.0656616389457566
VJC,2019Q1,2019-05-02,2019-05-02,1.463130869831E12,1.535446530004E12,1.682483941645E12,6.32993348135E11,1.365790950427E12,0.0857279939659598
VJC,2019Q2,2019-08-01,2019-08-01,5.18704488189E11,1.463130869831E12,1.535446530004E12,1.682483941645E12,6.32993348135E11,0.2606582755574591
VJC,2019Q3,2019-10-30,2019-10-30,1.699702275157E12,5.18704488189E11,1.463130869831E12,1.535446530004E12,1.682483941645E12,0.0680196673812223
VJC,2019Q4,2020-01-31,2020-01-31,5.3724914568E11,1.699702275157E12,5.18704488189E11,1.463130869831E12,1.535446530004E12,-0.24534157237837
VJC,2020Q1,2020-05-04,2020-05-04,-9.89390862306E11,5.3724914568E11,1.699702275157E12,5.18704488189E11,1.463130869831E12,-0.4697988532831156
VJC,2020Q2,2020-08-03,2020-08-03,1.035530811515E12,-9.89390862306E11,5.3724914568E11,1.699702275157E12,5.18704488189E11,-0.6574887087460701
VJC,2020Q3,2020-11-02,2020-11-02,-9.71356122047E11,1.035530811515E12,-9.89390862306E11,5.3724914568E11,1.699702275157E12,-0.7930780369392119
VJC,2020Q4,2021-02-01,2021-02-01,9.95214723739E11,-9.71356122047E11,1.035530811515E12,-9.89390862306E11,5.3724914568E11,-0.6818893779859676
VJC,2021Q1,2021-05-04,2021-05-04,1.24375215572E11,9.95214723739E11,-9.71356122047E11,1.035530811515E12,-9.89390862306E11,-0.4400395179954095
VJC,2021Q2,2021-08-02,2021-08-02,-2.95657723E8,1.24375215572E11,9.95214723739E11,-9.71356122047E11,1.035530811515E12,-0.062223683715243
VJC,2021Q3,2021-11-01,2021-11-01,7.2901557649E10,-2.95657723E8,1.24375215572E11,9.95214723739E11,-9.71356122047E11,-0.0554060815746487
VJC,2021Q4,2022-02-07,2022-02-07,-1.01806251987E11,7.2901557649E10,-2.95657723E8,1.24375215572E11,9.95214723739E11,-0.3705176240835486
VJC,2022Q1,2022-05-04,2022-05-04,2.44362418527E11,-1.01806251987E11,7.2901557649E10,-2.95657723E8,1.24375215572E11,0.1169777353775136
VJC,2022Q2,2022-08-01,2022-08-01,-1.00653969043E11,2.44362418527E11,-1.01806251987E11,7.2901557649E10,-2.95657723E8,2.2537913993715635
VJC,2022Q3,2022-10-31,2022-10-31,4.0647628846E10,-1.00653969043E11,2.44362418527E11,-1.01806251987E11,7.2901557649E10,3.371207757903247
VJC,2022Q4,2023-02-01,2023-02-01,-2.356212535935E12,4.0647628846E10,-1.00653969043E11,2.44362418527E11,-1.01806251987E11,3.234187435025926
VJC,2023Q1,2023-05-04,2023-05-04,1.72206863571E11,-2.356212535935E12,4.0647628846E10,-1.00653969043E11,2.44362418527E11,1.852109424919687
VJC,2023Q2,2023-08-01,2023-08-01,-3.7087979924E10,1.72206863571E11,-2.356212535935E12,4.0647628846E10,-1.00653969043E11,0.455026041294565
VJC,2023Q3,2023-10-30,2023-10-30,1.35118883647E11,-3.7087979924E10,1.72206863571E11,-2.356212535935E12,4.0647628846E10,0.2270794880512245
VJC,2023Q4,2024-01-31,2024-01-31,1.26159973238E11,1.35118883647E11,-3.7087979924E10,1.72206863571E11,-2.356212535935E12,0.591981806558411
VJC,2024Q1,2024-05-02,2024-05-02,5.36183714081E11,1.26159973238E11,1.35118883647E11,-3.7087979924E10,1.72206863571E11,0.3794449601789467
VJC,2024Q2,2024-07-30,2024-07-30,2.9464207101E11,5.36183714081E11,1.26159973238E11,1.35118883647E11,-3.7087979924E10,-0.0221176487329464
VJC,2024Q3,2024-10-31,2024-10-31,5.71585475367E11,2.9464207101E11,5.36183714081E11,1.26159973238E11,1.35118883647E11,0.276053239745007
VJC,2024Q4,2025-02-03,2025-02-03,7.51718542E8,5.71585475367E11,2.9464207101E11,5.36183714081E11,1.26159973238E11,0.0560782417884784
VJC,2025Q1,2025-05-05,2025-05-05,6.40457176418E11,7.51718542E8,5.71585475367E11,2.9464207101E11,5.36183714081E11,0.0090016556404572
VJC,2025Q2,2025-07-31,2025-07-31,6.5238389348E11,6.40457176418E11,7.51718542E8,5.71585475367E11,2.9464207101E11,0.1014507632201779
VJC,2025Q3,2025-10-29,2025-10-29,3.19276377507E11,6.5238389348E11,6.40457176418E11,7.51718542E8,5.71585475367E11,-0.0678686654031562
VJC,2025Q4,2026-02-02,2026-02-02,5.10416521602E11,3.19276377507E11,6.5238389348E11,6.40457176418E11,7.51718542E8,0.4771991382709033
VJC,2026Q1,2026-04-29,2026-04-29,1.013480243126E12,5.10416521602E11,3.19276377507E11,6.5238389348E11,6.40457176418E11,0.170963658400393
VJC,2026Q2,2026-07-30,2026-07-30,3.33740098649E11,1.013480243126E12,5.10416521602E11,3.19276377507E11,6.5238389348E11,0.7052389030480308
VKC,2010Q3,2010-12-08,2010-12-09,4.001457261000001E9,5.954514241E9,,-3.957623455E9,3.66789386E9,0.164166848026805
VKC,2010Q4,2011-02-08,2011-02-08,5.464910991E9,4.001457261000001E9,5.954514241E9,,-3.957623455E9,0.389796967233279
VKC,2011Q1,2011-05-04,2011-05-04,2.10816507E9,5.464910991E9,4.001457261000001E9,5.954514241E9,,
VKC,2011Q2,2011-07-28,2011-07-28,1.90435506E9,2.10816507E9,5.464910991E9,4.001457261000001E9,5.954514241E9,0.4698410747465666
VKC,2011Q3,2011-10-26,2011-10-26,1.88457347E8,1.90435506E9,2.10816507E9,5.464910991E9,4.001457261000001E9,0.7482865939058393
VKC,2011Q4,2012-01-31,2012-01-31,6.200726862000001E9,1.88457347E8,1.90435506E9,2.10816507E9,5.464910991E9,0.0993572613862569
VKC,2012Q1,2012-05-02,2012-05-02,1.071070323E9,6.200726862000001E9,1.88457347E8,1.90435506E9,2.10816507E9,0.381360458129888
VKC,2012Q2,2012-08-01,2012-08-01,3.860527605E9,1.071070323E9,6.200726862000001E9,1.88457347E8,1.90435506E9,0.1261433927147887
VKC,2012Q3,2012-11-01,2012-11-01,4.733196779E9,3.860527605E9,1.071070323E9,6.200726862000001E9,1.88457347E8,-0.0553711768301277
VKC,2012Q4,2013-02-01,2013-02-01,9.03151916E8,4.733196779E9,3.860527605E9,1.071070323E9,6.200726862000001E9,0.0783918172979698
VKC,2013Q1,2013-05-02,2013-05-02,7.37810179E8,9.03151916E8,4.733196779E9,3.860527605E9,1.071070323E9,0.1664152571003999
VKC,2013Q2,2013-08-01,2013-08-01,2.211734404E9,7.37810179E8,9.03151916E8,4.733196779E9,3.860527605E9,0.0773006902726619
VKC,2013Q3,2013-11-01,2013-11-01,1.075652459E9,2.211734404E9,7.37810179E8,9.03151916E8,4.733196779E9,0.1425815284186583
VKC,2013Q4,2014-01-21,2014-01-21,1.122986735E9,1.075652459E9,2.211734404E9,7.37810179E8,9.03151916E8,0.0530218183280207
VKC,2014Q1,2014-04-21,2014-04-21,2.624056477E9,1.122986735E9,1.075652459E9,2.211734404E9,7.37810179E8,-0.1416888407230617
VKC,2014Q2,2014-07-22,2014-07-22,1.452071377E9,2.624056477E9,1.122986735E9,1.075652459E9,2.211734404E9,0.0180445662921292
VKC,2014Q3,2014-10-21,2014-10-21,2.655967536E9,1.452071377E9,2.624056477E9,1.122986735E9,1.075652459E9,0.1708582547710547
VKC,2014Q4,2015-01-23,2015-01-23,5.050401904E9,2.655967536E9,1.452071377E9,2.624056477E9,1.122986735E9,0.0776513678775386
VKC,2015Q1,2015-04-23,2015-04-23,4.549986029E9,5.050401904E9,2.655967536E9,1.452071377E9,2.624056477E9,0.3855507319295735
VKC,2015Q2,2015-07-21,2015-07-21,3.576813006E9,4.549986029E9,5.050401904E9,2.655967536E9,1.452071377E9,0.1827698470751547
VKC,2015Q3,2015-10-22,2015-10-22,5.461411522E9,3.576813006E9,4.549986029E9,5.050401904E9,2.655967536E9,0.1747917037199623
VKC,2015Q4,2016-01-21,2016-01-21,1.0881909239E10,5.461411522E9,3.576813006E9,4.549986029E9,5.050401904E9,0.2664564583595135
VKC,2016Q1,2016-04-27,2016-04-27,1.002826503E10,1.0881909239E10,5.461411522E9,3.576813006E9,4.549986029E9,0.2777879059556099
VKC,2016Q2,2016-07-21,2016-07-21,1.3840186894E10,1.002826503E10,1.0881909239E10,5.461411522E9,3.576813006E9,0.1456580690655407
VKC,2016Q3,2016-10-25,2016-10-25,1.0285348929E10,1.3840186894E10,1.002826503E10,1.0881909239E10,5.461411522E9,0.0210666535025256
VKC,2016Q4,2017-01-23,2017-01-23,8.200061697E9,1.0285348929E10,1.3840186894E10,1.002826503E10,1.0881909239E10,-0.0570084741973862
VKC,2017Q1,2017-05-03,2017-05-03,3.783065266E9,8.200061697E9,1.0285348929E10,1.3840186894E10,1.002826503E10,-0.1306731263172305
VKC,2017Q2,2017-07-20,2017-07-20,4.919111412E9,3.783065266E9,8.200061697E9,1.0285348929E10,1.3840186894E10,-0.0597771197672856
VKC,2017Q3,2017-11-01,2017-11-01,1.335085557E9,4.919111412E9,3.783065266E9,8.200061697E9,1.0285348929E10,-0.0421821439077962
VKC,2017Q4,2018-02-01,2018-02-01,4.812459575E9,1.335085557E9,4.919111412E9,3.783065266E9,8.200061697E9,0.0701999423485422
VKC,2018Q1,2018-04-20,2018-04-20,-6.627004464E9,4.812459575E9,1.335085557E9,4.919111412E9,3.783065266E9,-0.1708992096606986
VKC,2018Q2,2018-08-01,2018-08-01,1.0253303452E10,-6.627004464E9,4.812459575E9,1.335085557E9,4.919111412E9,-0.1581260890263221
VKC,2018Q3,2018-10-22,2018-10-22,-2.249219915E9,1.0253303452E10,-6.627004464E9,4.812459575E9,1.335085557E9,-0.2182245492313519
VKC,2018Q4,2019-02-01,2019-02-01,4.887305829E9,-2.249219915E9,1.0253303452E10,-6.627004464E9,4.812459575E9,-0.1880987285827039
VKC,2019Q1,2019-05-02,2019-05-02,4.67310292E8,4.887305829E9,-2.249219915E9,1.0253303452E10,-6.627004464E9,0.1390727753518883
VKC,2019Q2,2019-07-24,2019-07-24,-1.70425179E8,4.67310292E8,4.887305829E9,-2.249219915E9,1.0253303452E10,0.1959149815754119
VKC,2019Q3,2019-10-31,2019-10-31,1.805066238E9,-1.70425179E8,4.67310292E8,4.887305829E9,-2.249219915E9,0.0912572591501634
VKC,2019Q4,2020-02-03,2020-02-03,5.65205236E8,1.805066238E9,-1.70425179E8,4.67310292E8,4.887305829E9,-0.0830010386354462
VKC,2020Q1,2020-04-22,2020-04-22,3.58168221E8,5.65205236E8,1.805066238E9,-1.70425179E8,4.67310292E8,-0.1853090176097198
VKC,2020Q2,2020-07-27,2020-07-27,9.3061758E7,3.58168221E8,5.65205236E8,1.805066238E9,-1.70425179E8,0.012579754234729
VKC,2020Q3,2020-10-20,2020-10-20,6.03610306E8,9.3061758E7,3.58168221E8,5.65205236E8,1.805066238E9,0.1438325484606208
VKC,2020Q4,2021-01-27,2021-01-27,1.554206049E9,6.03610306E8,9.3061758E7,3.58168221E8,5.65205236E8,0.347171797759513
VKC,2021Q1,2021-05-04,2021-05-04,1.156449857E9,1.554206049E9,6.03610306E8,9.3061758E7,3.58168221E8,0.1337588768604563
VKC,2021Q2,2021-08-02,2021-08-02,-1.62583112E8,1.156449857E9,1.554206049E9,6.03610306E8,9.3061758E7,-0.0956227304333088
VKC,2021Q3,2021-11-01,2021-11-01,2.64250214E8,-1.62583112E8,1.156449857E9,1.554206049E9,6.03610306E8,-0.1867346420208989
VKC,2021Q4,2022-01-25,2022-01-25,1.143489301E9,2.64250214E8,-1.62583112E8,1.156449857E9,1.554206049E9,-0.3366566679538298
VKC,2022Q1,2022-04-22,2022-04-22,1.09414206E8,1.143489301E9,2.64250214E8,-1.62583112E8,1.156449857E9,-0.1574688048431149
VKC,2022Q2,2022-08-01,2022-08-01,-1.912506886E11,1.09414206E8,1.143489301E9,2.64250214E8,-1.62583112E8,-0.8043597688957895
VKC,2022Q3,2022-10-21,2022-10-21,-1.6695316523E10,-1.912506886E11,1.09414206E8,1.143489301E9,2.64250214E8,-0.9163320116745272
VKC,2022Q4,2023-01-18,2023-01-18,-2.9831190087E10,-1.6695316523E10,-1.912506886E11,1.09414206E8,1.143489301E9,-0.9619437756133304
VKC,2023Q1,2023-04-24,2023-04-24,-1.7108765099E10,-2.9831190087E10,-1.6695316523E10,-1.912506886E11,1.09414206E8,-0.96070936922258
VKC,2023Q2,2023-08-01,2023-08-01,-1.9736230997E10,-1.7108765099E10,-2.9831190087E10,-1.6695316523E10,-1.912506886E11,-0.8222278895326958
VKC,2023Q3,2023-10-19,2023-10-19,-1.4586833103E10,-1.9736230997E10,-1.7108765099E10,-2.9831190087E10,-1.6695316523E10,-0.5990775622659417
VKC,2023Q4,2024-01-19,2024-01-19,-3.7006549691E10,-1.4586833103E10,-1.9736230997E10,-1.7108765099E10,-2.9831190087E10,-0.3849969425763326
VKC,2024Q1,2024-04-22,2024-04-22,-1.5692979427E10,-3.7006549691E10,-1.4586833103E10,-1.9736230997E10,-1.7108765099E10,-0.2813399426753326
VKC,2024Q2,2024-07-22,2024-07-22,-4.3655467941E10,-1.5692979427E10,-3.7006549691E10,-1.4586833103E10,-1.9736230997E10,-0.2894721012728242
VKC,2024Q3,2024-10-22,2024-10-22,-7.6785880568E10,-4.3655467941E10,-1.5692979427E10,-3.7006549691E10,-1.4586833103E10,-0.1457801375220091
VKC,2024Q4,2025-01-22,2025-01-22,-2.2160429806E10,-7.6785880568E10,-4.3655467941E10,-1.5692979427E10,-3.7006549691E10,0.5483257442746132
VKC,2025Q1,2025-04-29,2025-04-29,-9.198640257E9,-2.2160429806E10,-7.6785880568E10,-4.3655467941E10,-1.5692979427E10,0.3044878900874415
VKC,2025Q2,2025-08-01,2025-08-01,-2.001309525E10,-9.198640257E9,-2.2160429806E10,-7.6785880568E10,-4.3655467941E10,-0.4046367121887524
VKC,2025Q3,2025-10-30,2025-10-30,-1.3517910813E10,-2.001309525E10,-9.198640257E9,-2.2160429806E10,-7.6785880568E10,0.4295315296025648
VKC,2025Q4,2026-01-22,2026-01-22,-1.0526279699E10,-1.3517910813E10,-2.001309525E10,-9.198640257E9,-2.2160429806E10,-0.0728681964777101
VKC,2026Q1,2026-05-04,2026-05-04,-1.1509653622E10,-1.0526279699E10,-1.3517910813E10,-2.001309525E10,-9.198640257E9,-0.2588961264814086
VKC,2026Q2,2026-08-07,2026-08-07,-1.5149510322E10,-1.1509653622E10,-1.0526279699E10,-1.3517910813E10,-2.001309525E10,-0.0723844857406829
VLA,2010Q2,2010-08-04,2010-08-05,6.31597889E8,9.05049582E8,1.50404328E8,3.7081844E8,,
VLA,2010Q3,2010-11-01,2010-11-01,1.426849306E9,6.31597889E8,9.05049582E8,1.50404328E8,3.7081844E8,-0.2016887389308629
VLA,2010Q4,2011-01-28,2011-01-28,-5.1753628500000006E8,1.426849306E9,6.31597889E8,9.05049582E8,1.50404328E8,0.5110364082908242
VLA,2011Q1,2011-04-28,2011-04-28,5.695487060000001E8,-5.1753628500000006E8,1.426849306E9,6.31597889E8,9.05049582E8,-0.1287285668776229
VLA,2011Q2,2011-07-27,2011-07-27,1.204765718E9,5.695487060000001E8,-5.1753628500000006E8,1.426849306E9,6.31597889E8,0.030876434298231
VLA,2011Q3,2011-10-28,2011-10-28,8.649497740000001E8,1.204765718E9,5.695487060000001E8,-5.1753628500000006E8,1.426849306E9,0.0987017940261104
VLA,2011Q4,2012-02-01,2012-02-01,5.3836253E8,8.649497740000001E8,1.204765718E9,5.695487060000001E8,-5.1753628500000006E8,0.1978734452557221
VLA,2012Q1,2012-05-02,2012-05-02,3.4288634E8,5.3836253E8,8.649497740000001E8,1.204765718E9,5.695487060000001E8,-0.5359832660382673
VLA,2012Q2,2012-08-01,2012-08-01,1.1007080660000002E9,3.4288634E8,5.3836253E8,8.649497740000001E8,1.204765718E9,-0.0897013691693476
VLA,2012Q3,2012-11-01,2012-11-01,-6.308287899999999E7,1.1007080660000002E9,3.4288634E8,5.3836253E8,8.649497740000001E8,0.1000911703639046
VLA,2012Q4,2013-02-01,2013-02-01,1.336581499E9,-6.308287899999999E7,1.1007080660000002E9,3.4288634E8,5.3836253E8,0.4185564693541675
VLA,2013Q1,2013-05-02,2013-05-02,4.17110432E8,1.336581499E9,-6.308287899999999E7,1.1007080660000002E9,3.4288634E8,-0.3591342191174847
VLA,2013Q2,2013-08-01,2013-08-01,4.21889665E8,4.17110432E8,1.336581499E9,-6.308287899999999E7,1.1007080660000002E9,-0.6708705311919595
VLA,2013Q3,2013-11-01,2013-11-01,6.46051746E8,4.21889665E8,4.17110432E8,1.336581499E9,-6.308287899999999E7,0.8454182323011656
VLA,2013Q4,2014-01-17,2014-01-17,6.48032115E8,6.46051746E8,4.21889665E8,4.17110432E8,1.336581499E9,-0.1485328677860322
VLA,2014Q1,2014-04-17,2014-04-17,7.45241214E8,6.48032115E8,6.46051746E8,4.21889665E8,4.17110432E8,0.4573559302204955
VLA,2014Q2,2014-07-21,2014-07-21,1.23625689E8,7.45241214E8,6.48032115E8,6.46051746E8,4.21889665E8,2.102590217306627
VLA,2014Q3,2014-10-20,2014-10-20,5.65374259E8,1.23625689E8,7.45241214E8,6.48032115E8,6.46051746E8,-0.3125841290640267
VLA,2014Q4,2015-01-21,2015-01-21,5.50555284E8,5.65374259E8,1.23625689E8,7.45241214E8,6.48032115E8,-0.1429955823899059
VLA,2015Q1,2015-04-22,2015-04-22,7.06557658E8,5.50555284E8,5.65374259E8,1.23625689E8,7.45241214E8,1.1481017986383772
VLA,2015Q2,2015-07-20,2015-07-20,1.66303969E8,7.06557658E8,5.50555284E8,5.65374259E8,1.23625689E8,0.0304828510273049
VLA,2015Q3,2015-10-19,2015-10-19,7.745168E7,1.66303969E8,7.06557658E8,5.50555284E8,5.65374259E8,-0.2868283717956003
VLA,2015Q4,2016-01-20,2016-01-20,8.47243127E8,7.745168E7,1.66303969E8,7.06557658E8,5.50555284E8,0.4726822586685184
VLA,2016Q1,2016-04-25,2016-04-25,2.31173804E8,8.47243127E8,7.745168E7,1.66303969E8,7.06557658E8,-0.1774380137781403
VLA,2016Q2,2016-07-20,2016-07-20,5.48030417E8,2.31173804E8,8.47243127E8,7.745168E7,1.66303969E8,0.1682500225466927
VLA,2016Q3,2016-10-20,2016-10-20,4.28582645E8,5.48030417E8,2.31173804E8,8.47243127E8,7.745168E7,0.5067107688410202
