ticker,month_end,last_trading_day,adv_3m_vnd
TTC,2013-02-01,2013-02-28,2.6207937E7
TTC,2013-03-01,2013-03-29,2.2680159E7
TTC,2013-04-01,2013-04-26,2.0045079E7
TTC,2013-05-01,2013-05-31,1.7216667E7
TTC,2013-06-01,2013-06-28,2.4535556E7
TTC,2013-07-01,2013-07-31,2.574381E7
TTC,2013-08-01,2013-08-30,2.4560556E7
TTC,2013-09-01,2013-09-30,1.7316111E7
TTC,2013-10-01,2013-10-31,1.46317E7
TTC,2013-11-01,2013-11-29,3.1904319E7
TTC,2013-12-01,2013-12-31,6.1031303E7
TTC,2014-01-01,2014-01-27,8.0804629E7
TTC,2014-02-01,2014-02-28,7.9194535E7
TTC,2014-03-01,2014-03-31,1.05322249E8
TTC,2014-04-01,2014-04-29,6.9104713E7
TTC,2014-05-01,2014-05-30,5.1090521E7
TTC,2014-06-01,2014-06-30,2.2035541E7
TTC,2014-07-01,2014-07-31,3.0253438E7
TTC,2014-08-01,2014-08-29,3.7047454E7
TTC,2014-09-01,2014-09-30,3.5026914E7
TTC,2014-10-01,2014-10-31,3.5632394E7
TTC,2014-11-01,2014-11-28,5.5640106E7
TTC,2014-12-01,2014-12-31,7.7532157E7
TTC,2015-01-01,2015-01-30,7.3794689E7
TTC,2015-02-01,2015-02-27,4.8070722E7
TTC,2015-03-01,2015-03-31,2.9091921E7
TTC,2015-04-01,2015-04-27,2.7906675E7
TTC,2015-05-01,2015-05-29,7.5423817E7
TTC,2015-06-01,2015-06-30,8.6815944E7
TTC,2015-07-01,2015-07-31,9.8697981E7
TTC,2015-08-01,2015-08-31,7.237867E7
TTC,2015-09-01,2015-09-30,6.0281902E7
TTC,2015-10-01,2015-10-30,1.02222373E8
TTC,2015-11-01,2015-11-30,1.57042611E8
TTC,2015-12-01,2015-12-31,1.87508056E8
TTC,2016-01-01,2016-01-29,1.96664843E8
TTC,2016-02-01,2016-02-29,1.84249941E8
TTC,2016-03-01,2016-03-31,3.33081857E8
TTC,2016-04-01,2016-04-29,5.53392579E8
TTC,2016-05-01,2016-05-31,5.81571463E8
TTC,2016-06-01,2016-06-30,5.67111154E8
TTC,2016-07-01,2016-07-29,4.97778722E8
TTC,2016-08-01,2016-08-31,4.37278714E8
TTC,2016-09-01,2016-09-30,3.27100384E8
TTC,2016-10-01,2016-10-31,1.83118024E8
TTC,2016-11-01,2016-11-30,1.54401076E8
TTC,2016-12-01,2016-12-30,9.6825144E7
TTC,2017-01-01,2017-01-25,6.0705417E7
TTC,2017-02-01,2017-02-28,6.1092649E7
TTC,2017-03-01,2017-03-31,1.44759229E8
TTC,2017-04-01,2017-04-28,2.08153246E8
TTC,2017-05-01,2017-05-31,1.82139087E8
TTC,2017-06-01,2017-06-30,1.35314787E8
TTC,2017-07-01,2017-07-31,6.8979557E7
TTC,2017-08-01,2017-08-31,6.0727327E7
TTC,2017-09-01,2017-09-29,4.3077619E7
TTC,2017-10-01,2017-10-31,3.8895095E7
TTC,2017-11-01,2017-11-30,4.8063725E7
TTC,2017-12-01,2017-12-29,2.18031519E8
TTC,2018-01-01,2018-01-31,2.19027135E8
TTC,2018-02-01,2018-02-28,2.08730537E8
TTC,2018-03-01,2018-03-30,1.82932829E8
TTC,2018-04-01,2018-04-27,4.3399122E7
TTC,2018-05-01,2018-05-31,3.8569322E7
TTC,2018-06-01,2018-06-29,1.5432062E7
TTC,2018-07-01,2018-07-31,1.1407495E7
TTC,2018-08-01,2018-08-31,3050057.0
TTC,2018-09-01,2018-09-28,2496898.0
TTC,2018-10-01,2018-10-31,2.1893916E7
TTC,2018-11-01,2018-11-30,2.1795503E7
TTC,2018-12-01,2018-12-28,2.1859503E7
TTC,2019-01-01,2019-01-31,9522222.0
TTC,2019-02-01,2019-02-28,1.3292063E7
TTC,2019-03-01,2019-03-29,3.104654E7
TTC,2019-04-01,2019-04-26,3.3573908E7
TTC,2019-05-01,2019-05-31,3.7223733E7
TTC,2019-06-01,2019-06-28,5.3992813E7
TTC,2019-07-01,2019-07-31,5.1051159E7
TTC,2019-08-01,2019-08-30,4.7962549E7
TTC,2019-09-01,2019-09-30,2.5658951E7
TTC,2019-10-01,2019-10-31,1.614911E7
TTC,2019-11-01,2019-11-29,8627592.0
TTC,2019-12-01,2019-12-31,5868597.0
TTC,2020-01-01,2020-01-31,7983429.0
TTC,2020-02-01,2020-02-28,8190137.0
TTC,2020-03-01,2020-03-31,7797373.0
TTC,2020-04-01,2020-04-29,6193200.0
TTC,2020-05-01,2020-05-29,5548552.0
TTC,2020-06-01,2020-06-30,4167759.0
TTC,2020-07-01,2020-07-31,1451162.0
TTC,2020-08-01,2020-08-31,1109100.0
TTC,2020-09-01,2020-09-30,1399290.0
TTC,2020-10-01,2020-10-30,1440963.0
TTC,2020-11-01,2020-11-30,1862222.0
TTC,2020-12-01,2020-12-31,9277027.0
TTC,2021-01-01,2021-01-29,2.0230448E7
TTC,2021-02-01,2021-02-26,2.2002097E7
TTC,2021-03-01,2021-03-31,7.452093E7
TTC,2021-04-01,2021-04-29,8.5046292E7
TTC,2021-05-01,2021-05-31,9.4511614E7
TTC,2021-06-01,2021-06-30,5.0452163E7
TTC,2021-07-01,2021-07-30,4.0202413E7
TTC,2021-08-01,2021-08-31,4.1872149E7
TTC,2021-09-01,2021-09-30,6.784843E7
TTC,2021-10-01,2021-10-29,6.9508803E7
TTC,2021-11-01,2021-11-30,8.4031086E7
TTC,2021-12-01,2021-12-31,4.7900649E7
TTC,2022-01-01,2022-01-28,7.3813656E7
TTC,2022-02-01,2022-02-28,5.2537263E7
TTC,2022-03-01,2022-03-31,7.7564302E7
TTC,2022-04-01,2022-04-29,5.1992997E7
TTC,2022-05-01,2022-05-31,5.0042775E7
TTC,2022-06-01,2022-06-30,2.1290638E7
TTC,2022-07-01,2022-07-29,9655232.0
TTC,2022-08-01,2022-08-31,1.5808729E7
TTC,2022-09-01,2022-09-30,1.4315602E7
TTC,2022-10-01,2022-10-31,1.878897E7
TTC,2022-11-01,2022-11-30,2.0706506E7
TTC,2022-12-01,2022-12-30,2.1044152E7
TTC,2023-01-01,2023-01-31,1.3154079E7
TTC,2023-02-01,2023-02-28,1.1320741E7
TTC,2023-03-01,2023-03-31,8517956.0
TTC,2023-04-01,2023-04-28,8864995.0
TTC,2023-05-01,2023-05-31,8161929.0
TTC,2023-06-01,2023-06-30,1.8321178E7
TTC,2023-07-01,2023-07-31,2.1654429E7
TTC,2023-08-01,2023-08-31,2.0210129E7
TTC,2023-09-01,2023-09-29,1.4720944E7
TTC,2023-10-01,2023-10-31,1.1283057E7
TTC,2023-11-01,2023-11-30,7589849.0
TTC,2023-12-01,2023-12-29,3473297.0
TTC,2024-01-01,2024-01-31,4140714.0
TTC,2024-02-01,2024-02-29,9249648.0
TTC,2024-03-01,2024-03-29,1.2186087E7
TTC,2024-04-01,2024-04-26,1.4603252E7
TTC,2024-05-01,2024-05-31,1.0873338E7
TTC,2024-06-01,2024-06-28,9798432.0
TTC,2024-07-01,2024-07-31,6220286.0
TTC,2024-08-01,2024-08-30,4703256.0
TTC,2024-09-01,2024-09-30,3104933.0
TTC,2024-10-01,2024-10-31,1947660.0
TTC,2024-11-01,2024-11-29,2045530.0
TTC,2024-12-01,2024-12-31,3162644.0
TTC,2025-01-01,2025-01-24,3031406.0
TTC,2025-02-01,2025-02-28,1.2279924E7
TTC,2025-03-01,2025-03-31,2.432781E7
TTC,2025-04-01,2025-04-29,2.5330452E7
TTC,2025-05-01,2025-05-30,3.7545741E7
TTC,2025-06-01,2025-06-30,3.5878792E7
TTC,2025-07-01,2025-07-31,4.2599365E7
TTC,2025-08-01,2025-08-29,5.8469206E7
TTC,2025-09-01,2025-09-30,7.4756508E7
TTC,2025-10-01,2025-10-31,8.5597778E7
TTC,2025-11-01,2025-11-28,5.3060476E7
TTC,2025-12-01,2025-12-31,2.6118889E7
TTC,2026-01-01,2026-01-30,1.1433651E7
TTC,2026-02-01,2026-02-27,1.0359683E7
TTC,2026-03-01,2026-03-31,8460000.0
TTC,2026-04-01,2026-04-29,7723810.0
TTC,2026-05-01,2026-05-29,8702698.0
TTC,2026-06-01,2026-06-26,1.2364127E7
TTC,2026-07-01,2026-07-31,1.4031429E7
TTC,2026-08-01,2026-08-13,1.4834286E7
TTD,2017-02-01,2017-02-28,5.8049412E7
TTD,2017-03-01,2017-03-31,3.195925E7
TTD,2017-04-01,2017-04-28,2.3071186E7
TTD,2017-05-01,2017-05-31,9270000.0
TTD,2017-06-01,2017-06-30,3.0512222E7
TTD,2017-07-01,2017-07-31,6.0591905E7
TTD,2017-08-01,2017-08-31,9.5352857E7
TTD,2017-09-01,2017-09-29,9.9832698E7
TTD,2017-10-01,2017-10-31,7.8220159E7
TTD,2017-11-01,2017-11-30,5.6176349E7
TTD,2017-12-01,2017-12-29,5.1576508E7
TTD,2018-01-01,2018-01-31,4.2500159E7
TTD,2018-02-01,2018-02-28,4.867873E7
TTD,2018-03-01,2018-03-30,1.09822381E8
TTD,2018-04-01,2018-04-27,1.73903149E8
TTD,2018-05-01,2018-05-31,1.58297752E8
TTD,2018-06-01,2018-06-29,8.8172197E7
TTD,2018-07-01,2018-07-31,3.3705873E7
TTD,2018-08-01,2018-08-31,4.1519365E7
TTD,2018-09-01,2018-09-28,3.5285397E7
TTD,2018-10-01,2018-10-31,2.7402698E7
TTD,2018-11-01,2018-11-30,1.7979524E7
TTD,2018-12-01,2018-12-28,1.1473016E7
TTD,2019-01-01,2019-01-31,1.112619E7
TTD,2019-02-01,2019-02-28,1.32759524E8
TTD,2019-03-01,2019-03-29,1.36079048E8
TTD,2019-04-01,2019-04-26,1.33017968E8
TTD,2019-05-01,2019-05-31,1.0354159E7
TTD,2019-06-01,2019-06-28,1.244019E7
TTD,2019-07-01,2019-07-31,2.173254E7
TTD,2019-08-01,2019-08-30,2.5825079E7
TTD,2019-09-01,2019-09-30,2.2881746E7
TTD,2019-10-01,2019-10-31,3.0361508E7
TTD,2019-11-01,2019-11-29,5.3001573E7
TTD,2019-12-01,2019-12-31,9.308497E7
TTD,2020-01-01,2020-01-31,1.19828332E8
TTD,2020-02-01,2020-02-28,1.26927473E8
TTD,2020-03-01,2020-03-31,7.3247314E7
TTD,2020-04-01,2020-04-29,5.192873E7
TTD,2020-05-01,2020-05-29,4.0671429E7
TTD,2020-06-01,2020-06-30,3.643873E7
TTD,2020-07-01,2020-07-31,3.3247778E7
TTD,2020-08-01,2020-08-31,1.20988889E8
TTD,2020-09-01,2020-09-30,1.36122381E8
TTD,2020-10-01,2020-10-30,1.28258254E8
TTD,2020-11-01,2020-11-30,4.5637937E7
TTD,2020-12-01,2020-12-31,2.9284127E7
TTD,2021-01-01,2021-01-29,4.0637619E7
TTD,2021-02-01,2021-02-26,1.33427778E8
TTD,2021-03-01,2021-03-31,1.19889162E8
TTD,2021-04-01,2021-04-29,1.0814567E8
TTD,2021-05-01,2021-05-31,9620910.0
TTD,2021-06-01,2021-06-30,6.3213335E7
TTD,2021-07-01,2021-07-30,6.3322383E7
TTD,2021-08-01,2021-08-31,1.40297857E8
TTD,2021-09-01,2021-09-30,1.18095952E8
TTD,2021-10-01,2021-10-29,1.35569286E8
TTD,2021-11-01,2021-11-30,5.907127E7
TTD,2021-12-01,2021-12-31,2.48121429E8
TTD,2022-01-01,2022-01-28,2.38784286E8
TTD,2022-02-01,2022-02-28,2.4106619E8
TTD,2022-03-01,2022-03-31,2.7998381E8
TTD,2022-04-01,2022-04-29,6.0725238E7
TTD,2022-05-01,2022-05-31,6.2753651E7
TTD,2022-06-01,2022-06-30,3.2310159E7
TTD,2022-07-01,2022-07-29,2.4867889E7
TTD,2022-08-01,2022-08-31,3.589976E7
TTD,2022-09-01,2022-09-30,3.8840506E7
TTD,2022-10-01,2022-10-31,3.9699919E7
TTD,2022-11-01,2022-11-30,1.9799159E7
TTD,2022-12-01,2022-12-30,1.9429524E7
TTD,2023-01-01,2023-01-31,4.8117678E7
TTD,2023-02-01,2023-02-28,6.7884341E7
TTD,2023-03-01,2023-03-31,8.1129144E7
TTD,2023-04-01,2023-04-28,4.5500137E7
TTD,2023-05-01,2023-05-31,3.7042148E7
TTD,2023-06-01,2023-06-30,4.6859217E7
TTD,2023-07-01,2023-07-31,3.7253246E7
TTD,2023-08-01,2023-08-31,4.4054571E7
TTD,2023-09-01,2023-09-29,3.2657984E7
TTD,2023-10-01,2023-10-31,3.4503857E7
TTD,2023-11-01,2023-11-30,6.9859968E7
TTD,2023-12-01,2023-12-29,7.23021667E8
TTD,2024-01-01,2024-01-31,7.3013246E8
TTD,2024-02-01,2024-02-29,6.90210333E8
TTD,2024-03-01,2024-03-29,6.73206771E8
TTD,2024-04-01,2024-04-26,1.4285503E7
TTD,2024-05-01,2024-05-31,2.1998638E7
TTD,2024-06-01,2024-06-28,3.0055975E7
TTD,2024-07-01,2024-07-31,3.0482167E7
TTD,2024-08-01,2024-08-30,1.1273897E7
TTD,2024-09-01,2024-09-30,6.0636135E7
TTD,2024-10-01,2024-10-31,8.2292714E7
TTD,2024-11-01,2024-11-29,8.2198643E7
TTD,2024-12-01,2024-12-31,2.9681998E7
TTD,2025-01-01,2025-01-24,1.5141137E7
TTD,2025-02-01,2025-02-28,2.4002756E7
TTD,2025-03-01,2025-03-31,2.5690692E7
TTD,2025-04-01,2025-04-29,2.327911E7
TTD,2025-05-01,2025-05-30,2.8537062E7
TTD,2025-06-01,2025-06-30,2.7583803E7
TTD,2025-07-01,2025-07-31,3.5272194E7
TTD,2025-08-01,2025-08-29,1.6103575E7
TTD,2025-09-01,2025-09-30,1.154544E7
TTD,2025-10-01,2025-10-31,1367522.0
TTD,2025-11-01,2025-11-28,1209452.0
TTD,2025-12-01,2025-12-31,1.1726103E7
TTD,2026-01-01,2026-01-30,3.0460679E7
TTD,2026-02-01,2026-02-27,4.0230748E7
TTD,2026-03-01,2026-03-31,3.2789013E7
TTD,2026-04-01,2026-04-29,2.3471676E7
TTD,2026-05-01,2026-05-29,8522851.0
TTD,2026-06-01,2026-06-30,2.5225275E7
TTD,2026-07-01,2026-07-30,3.5313687E7
TTD,2026-08-01,2026-08-24,4.7594921E7
TTE,2018-12-01,2018-12-28,1.74289E7
TTE,2019-01-01,2019-01-31,8119546.0
TTE,2019-02-01,2019-02-28,6720975.0
TTE,2019-03-01,2019-03-29,2414892.0
TTE,2019-04-01,2019-04-26,2304360.0
TTE,2019-05-01,2019-05-31,1617246.0
TTE,2019-06-01,2019-06-28,1302151.0
TTE,2019-07-01,2019-07-31,1316151.0
TTE,2019-08-01,2019-08-30,932802.0
TTE,2019-09-01,2019-09-30,1426619.0
TTE,2019-10-01,2019-10-31,1074008.0
TTE,2019-11-01,2019-11-29,2294333.0
TTE,2019-12-01,2019-12-31,1549032.0
TTE,2020-01-01,2020-01-31,1355833.0
TTE,2020-02-01,2020-02-28,548325.0
TTE,2020-03-01,2020-03-31,781659.0
TTE,2020-04-01,2020-04-29,1160754.0
TTE,2020-05-01,2020-05-29,1045325.0
TTE,2020-06-01,2020-06-30,492500.0
TTE,2020-07-01,2020-07-31,57119.0
TTE,2020-08-01,2020-08-31,1208619.0
TTE,2020-09-01,2020-09-30,1379516.0
TTE,2020-10-01,2020-10-30,1589246.0
TTE,2020-11-01,2020-11-30,384317.0
TTE,2020-12-01,2020-12-31,1302144.0
TTE,2021-01-01,2021-01-29,1783208.0
TTE,2021-02-01,2021-02-26,2437017.0
TTE,2021-03-01,2021-03-31,4075041.0
TTE,2021-04-01,2021-04-29,3881778.0
TTE,2021-05-01,2021-05-31,4373222.0
TTE,2021-06-01,2021-06-30,3519476.0
TTE,2021-07-01,2021-07-30,2616603.0
TTE,2021-08-01,2021-08-31,1921444.0
TTE,2021-09-01,2021-09-30,1540508.0
TTE,2021-10-01,2021-10-29,1458492.0
TTE,2021-11-01,2021-11-30,5003810.0
TTE,2021-12-01,2021-12-31,1.2382952E7
TTE,2022-01-01,2022-01-28,1.8145413E7
TTE,2022-02-01,2022-02-28,1.9419381E7
TTE,2022-03-01,2022-03-31,3.2991667E7
TTE,2022-04-01,2022-04-29,3.9020397E7
TTE,2022-05-01,2022-05-31,3.9079127E7
TTE,2022-06-01,2022-06-30,2.9989048E7
TTE,2022-07-01,2022-07-29,1.6018333E7
TTE,2022-08-01,2022-08-31,1.0351429E7
TTE,2022-09-01,2022-09-30,3081508.0
TTE,2022-10-01,2022-10-31,3534841.0
TTE,2022-11-01,2022-11-30,2120873.0
TTE,2022-12-01,2022-12-30,2075635.0
TTE,2023-01-01,2023-01-31,945000.0
TTE,2023-02-01,2023-02-28,1446270.0
TTE,2023-03-01,2023-03-31,1010000.0
TTE,2023-04-01,2023-04-28,2222508.0
TTE,2023-05-01,2023-05-31,1678540.0
TTE,2023-06-01,2023-06-30,2414810.0
TTE,2023-07-01,2023-07-31,1595476.0
TTE,2023-08-01,2023-08-31,2209683.0
TTE,2023-09-01,2023-09-29,2663571.0
TTE,2023-10-01,2023-10-31,2252937.0
TTE,2023-11-01,2023-11-30,1190159.0
TTE,2023-12-01,2023-12-29,367841.0
TTE,2024-01-01,2024-01-31,1012683.0
TTE,2024-02-01,2024-02-29,1913317.0
TTE,2024-03-01,2024-03-29,1737778.0
TTE,2024-04-01,2024-04-26,1681841.0
TTE,2024-05-01,2024-05-31,1333349.0
TTE,2024-06-01,2024-06-28,7078063.0
TTE,2024-07-01,2024-07-31,6902413.0
TTE,2024-08-01,2024-08-30,6565286.0
TTE,2024-09-01,2024-09-30,1129841.0
TTE,2024-10-01,2024-10-31,3001429.0
TTE,2024-11-01,2024-11-29,2.3292778E7
TTE,2024-12-01,2024-12-31,2.4584127E7
TTE,2025-01-01,2025-01-24,2.3657143E7
TTE,2025-02-01,2025-02-28,3582381.0
TTE,2025-03-01,2025-03-31,1352857.0
TTE,2025-04-01,2025-04-29,561667.0
TTE,2025-05-01,2025-05-30,497540.0
TTE,2025-06-01,2025-06-30,423810.0
TTE,2025-07-01,2025-07-31,63413.0
TTE,2025-08-01,2025-08-29,1010079.0
TTE,2025-09-01,2025-09-30,1516349.0
TTE,2025-10-01,2025-10-31,2041111.0
TTE,2025-11-01,2025-11-28,1152381.0
TTE,2025-12-01,2025-12-31,877143.0
TTE,2026-01-01,2026-01-30,352381.0
TTE,2026-02-01,2026-02-27,756984.0
TTE,2026-03-01,2026-03-31,516349.0
TTE,2026-04-01,2026-04-29,516349.0
TTE,2026-05-01,2026-05-29,53810.0
TTE,2026-06-01,2026-06-24,0.0
TTE,2026-07-01,2026-07-01,53889.0
TTF,2009-06-01,2009-06-30,1.0160204773E10
TTF,2009-07-01,2009-07-31,6.620426711E9
TTF,2009-08-01,2009-08-31,7.264019365E9
TTF,2009-09-01,2009-09-30,9.706009651E9
TTF,2009-10-01,2009-10-30,1.4769905921E10
TTF,2009-11-01,2009-11-30,1.5044810746E10
TTF,2009-12-01,2009-12-31,1.1061086333E10
TTF,2010-01-01,2010-01-29,7.928406159E9
TTF,2010-02-01,2010-02-26,6.424745587E9
TTF,2010-03-01,2010-03-31,9.170857254E9
TTF,2010-04-01,2010-04-29,1.2112921746E10
TTF,2010-05-01,2010-05-31,1.2374723714E10
TTF,2010-06-01,2010-06-30,8.787626635E9
TTF,2010-07-01,2010-07-30,3.213575159E9
TTF,2010-08-01,2010-08-31,1.898973333E9
TTF,2010-09-01,2010-09-30,1.185226095E9
TTF,2010-10-01,2010-10-29,8.15176175E8
TTF,2010-11-01,2010-11-30,7.18325063E8
TTF,2010-12-01,2010-12-31,1.18013346E9
TTF,2011-01-01,2011-01-28,1.141953952E9
TTF,2011-02-01,2011-02-28,1.146361524E9
TTF,2011-03-01,2011-03-31,8.32012E8
TTF,2011-04-01,2011-04-29,5.64506508E8
TTF,2011-05-01,2011-05-31,4.93916111E8
TTF,2011-06-01,2011-06-30,3.53807683E8
TTF,2011-07-01,2011-07-29,2.40162206E8
TTF,2011-08-01,2011-08-31,1.18600635E8
TTF,2011-09-01,2011-09-30,1.06933E8
TTF,2011-10-01,2011-10-31,1.55598825E8
TTF,2011-11-01,2011-11-30,2.44224E8
TTF,2011-12-01,2011-12-30,2.56933349E8
TTF,2012-01-01,2012-01-31,3.54892302E8
TTF,2012-02-01,2012-02-29,3.94808619E8
TTF,2012-03-01,2012-03-30,6.44507206E8
TTF,2012-04-01,2012-04-27,1.469483063E9
TTF,2012-05-01,2012-05-31,2.557246175E9
TTF,2012-06-01,2012-06-29,3.001995429E9
TTF,2012-07-01,2012-07-31,2.013297683E9
TTF,2012-08-01,2012-08-31,1.451628238E9
TTF,2012-09-01,2012-09-28,1.101940413E9
TTF,2012-10-01,2012-10-31,1.696583667E9
TTF,2012-11-01,2012-11-30,1.460442063E9
TTF,2012-12-01,2012-12-28,2.049701286E9
TTF,2013-01-01,2013-01-31,2.714375873E9
TTF,2013-02-01,2013-02-28,3.613868429E9
TTF,2013-03-01,2013-03-29,4.563509175E9
TTF,2013-04-01,2013-04-26,3.745973921E9
TTF,2013-05-01,2013-05-31,3.275183333E9
TTF,2013-06-01,2013-06-28,2.802629921E9
TTF,2013-07-01,2013-07-31,2.504746111E9
TTF,2013-08-01,2013-08-30,1.718654429E9
TTF,2013-09-01,2013-09-30,1.097902952E9
TTF,2013-10-01,2013-10-31,2.106131063E9
TTF,2013-11-01,2013-11-29,3.133997841E9
TTF,2013-12-01,2013-12-31,3.634093524E9
TTF,2014-01-01,2014-01-27,3.532485778E9
TTF,2014-02-01,2014-02-28,6.19171673E9
TTF,2014-03-01,2014-03-31,1.1285227127E10
TTF,2014-04-01,2014-04-29,1.3625272571E10
TTF,2014-05-01,2014-05-30,1.1763185333E10
TTF,2014-06-01,2014-06-30,8.463632698E9
TTF,2014-07-01,2014-07-31,8.580007016E9
TTF,2014-08-01,2014-08-29,1.2750508619E10
TTF,2014-09-01,2014-09-30,1.3948537143E10
TTF,2014-10-01,2014-10-31,1.4064879921E10
TTF,2014-11-01,2014-11-28,1.4175743683E10
TTF,2014-12-01,2014-12-31,1.4460332365E10
TTF,2015-01-01,2015-01-30,1.9245353905E10
TTF,2015-02-01,2015-02-27,1.8900384095E10
TTF,2015-03-01,2015-03-31,1.8580593873E10
TTF,2015-04-01,2015-04-27,1.4956867333E10
TTF,2015-05-01,2015-05-29,1.0527651127E10
TTF,2015-06-01,2015-06-30,1.1202553571E10
TTF,2015-07-01,2015-07-31,1.5391405302E10
TTF,2015-08-01,2015-08-31,1.7364412492E10
TTF,2015-09-01,2015-09-30,1.8919124778E10
TTF,2015-10-01,2015-10-30,1.6203023762E10
TTF,2015-11-01,2015-11-30,1.6704802746E10
TTF,2015-12-01,2015-12-31,1.5113522254E10
TTF,2016-01-01,2016-01-29,1.8823082619E10
TTF,2016-02-01,2016-02-29,1.8574284127E10
TTF,2016-03-01,2016-03-31,1.8218765254E10
TTF,2016-04-01,2016-04-29,1.5073718111E10
TTF,2016-05-01,2016-05-31,1.9190008175E10
TTF,2016-06-01,2016-06-30,2.0403783905E10
TTF,2016-07-01,2016-07-29,1.966734846E10
TTF,2016-08-01,2016-08-31,1.373034827E10
TTF,2016-09-01,2016-09-30,1.1733925746E10
TTF,2016-10-01,2016-10-31,9.387661033E9
TTF,2016-11-01,2016-11-30,3.776860637E9
TTF,2016-12-01,2016-12-30,1.91864547E9
TTF,2017-01-01,2017-01-25,1.753374976E9
TTF,2017-02-01,2017-02-28,1.754507922E9
TTF,2017-03-01,2017-03-31,2.57647359E9
TTF,2017-04-01,2017-04-28,3.371721973E9
TTF,2017-05-01,2017-05-31,4.380244575E9
TTF,2017-06-01,2017-06-30,3.767270905E9
TTF,2017-07-01,2017-07-31,3.185256714E9
TTF,2017-08-01,2017-08-31,1.916796024E9
TTF,2017-09-01,2017-09-29,1.802012667E9
TTF,2017-10-01,2017-10-31,1.60323811E9
TTF,2017-11-01,2017-11-30,1.75938504E9
TTF,2017-12-01,2017-12-29,2.50902391E9
TTF,2018-01-01,2018-01-31,5.589420924E9
TTF,2018-02-01,2018-02-28,7.11442406E9
TTF,2018-03-01,2018-03-30,6.303564632E9
TTF,2018-04-01,2018-04-27,6.012721135E9
TTF,2018-05-01,2018-05-31,2.514401337E9
TTF,2018-06-01,2018-06-29,2.262277667E9
TTF,2018-07-01,2018-07-31,1.99448399E9
TTF,2018-08-01,2018-08-31,3.146006813E9
TTF,2018-09-01,2018-09-28,5.331686979E9
TTF,2018-10-01,2018-10-31,6.966647154E9
TTF,2018-11-01,2018-11-30,6.36372337E9
TTF,2018-12-01,2018-12-28,4.310329094E9
TTF,2019-01-01,2019-01-31,2.539416965E9
TTF,2019-02-01,2019-02-28,2.331155443E9
TTF,2019-03-01,2019-03-29,4.271831071E9
TTF,2019-04-01,2019-04-26,5.640721595E9
TTF,2019-05-01,2019-05-31,5.821665633E9
TTF,2019-06-01,2019-06-28,4.764678776E9
TTF,2019-07-01,2019-07-31,3.664287479E9
TTF,2019-08-01,2019-08-30,3.08823723E9
TTF,2019-09-01,2019-09-30,2.014626238E9
TTF,2019-10-01,2019-10-31,1.509220389E9
TTF,2019-11-01,2019-11-29,1.392297292E9
TTF,2019-12-01,2019-12-31,1.46277414E9
TTF,2020-01-01,2020-01-31,1.36659704E9
TTF,2020-02-01,2020-02-28,1.458110994E9
TTF,2020-03-01,2020-03-31,1.742498671E9
TTF,2020-04-01,2020-04-29,1.986526781E9
TTF,2020-05-01,2020-05-29,3.534202592E9
TTF,2020-06-01,2020-06-30,6.620823916E9
TTF,2020-07-01,2020-07-31,7.508091713E9
TTF,2020-08-01,2020-08-31,8.709369878E9
TTF,2020-09-01,2020-09-30,1.3317179841E10
TTF,2020-10-01,2020-10-30,2.2816159356E10
TTF,2020-11-01,2020-11-30,2.597873097E10
TTF,2020-12-01,2020-12-31,2.8249977551E10
TTF,2021-01-01,2021-01-29,3.1515494598E10
TTF,2021-02-01,2021-02-26,2.9737652694E10
TTF,2021-03-01,2021-03-31,3.5622299457E10
TTF,2021-04-01,2021-04-29,4.0768580825E10
TTF,2021-05-01,2021-05-31,4.4592778302E10
TTF,2021-06-01,2021-06-30,4.511227954E10
TTF,2021-07-01,2021-07-30,3.4873648984E10
TTF,2021-08-01,2021-08-31,3.8389687889E10
TTF,2021-09-01,2021-09-30,3.9334297095E10
TTF,2021-10-01,2021-10-29,5.3374947746E10
TTF,2021-11-01,2021-11-30,7.9260447762E10
TTF,2021-12-01,2021-12-31,1.03958484603E11
TTF,2022-01-01,2022-01-28,1.1403056654E11
TTF,2022-02-01,2022-02-28,1.04279443651E11
TTF,2022-03-01,2022-03-31,1.15830005476E11
TTF,2022-04-01,2022-04-29,1.03115189921E11
TTF,2022-05-01,2022-05-31,9.5367756444E10
TTF,2022-06-01,2022-06-30,5.416103681E10
TTF,2022-07-01,2022-07-29,3.0317899683E10
TTF,2022-08-01,2022-08-31,2.3066272492E10
TTF,2022-09-01,2022-09-30,1.7498267111E10
TTF,2022-10-01,2022-10-31,1.4165727302E10
TTF,2022-11-01,2022-11-30,8.427297619E9
TTF,2022-12-01,2022-12-30,8.268923381E9
TTF,2023-01-01,2023-01-31,8.339016143E9
TTF,2023-02-01,2023-02-28,8.647273048E9
TTF,2023-03-01,2023-03-31,6.554482698E9
TTF,2023-04-01,2023-04-28,9.767699825E9
TTF,2023-05-01,2023-05-31,1.477064127E10
TTF,2023-06-01,2023-06-30,2.5926874349E10
TTF,2023-07-01,2023-07-31,2.8757727857E10
TTF,2023-08-01,2023-08-31,3.2073836175E10
TTF,2023-09-01,2023-09-29,2.7107584159E10
TTF,2023-10-01,2023-10-31,2.0201078984E10
TTF,2023-11-01,2023-11-30,1.0393679286E10
TTF,2023-12-01,2023-12-29,7.859182619E9
TTF,2024-01-01,2024-01-31,9.404536302E9
