time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2022-07-20,1194.14,12.168688322541376,12.314964332334041,1.889907881169543,2.127538892196186,945.0,1055.0,12.73,12.73,12.73
2022-07-21,1198.47,12.185698139964378,12.36104962438143,1.8936135481947427,2.135497351168031,945.0,1055.0,12.72,12.72,12.72
2022-07-22,1194.76,12.172731541035331,12.377250213731173,1.88918230237783,2.134058989231026,946.0,1056.0,12.65,12.65,12.65
2022-07-25,1188.5,12.086564262408972,12.38562631791661,1.877332887092906,2.1272688001391287,947.0,1056.0,12.6,12.6,12.6
2022-07-26,1185.07,12.078843151822989,12.400335401655573,1.8747668465331244,2.12542355859858,947.0,1056.0,12.45,12.45,12.45
2022-07-27,1191.04,12.161452681530193,12.499475472002059,1.8874812039939963,2.1402093659310997,946.0,1056.0,12.53,12.53,12.53
2022-07-28,1208.12,12.321914948003508,12.648896657418863,1.9114719210784739,2.1695295707489994,946.0,1057.0,12.95,12.95,12.95
2022-07-29,1206.33,12.32936335655511,12.677577400486442,1.9091254644715154,2.164487346851167,945.0,1054.0,12.83,12.83,12.83
2022-08-01,1231.35,12.247559509188562,12.312548402954574,1.9352647453642595,2.1775048767810907,930.0,1057.0,13.01,13.01,13.01
2022-08-02,1241.62,12.321733148350036,12.386843671055045,1.9488412230518335,2.193013232197476,930.0,1058.0,13.16,13.16,13.16
2022-08-03,1249.76,12.400784309401974,12.476039216395623,1.9595932477793632,2.2052385078573624,933.0,1061.0,13.25,13.25,13.25
2022-08-04,1254.15,12.423899575004524,12.48779479947505,1.9637163755760774,2.2096089265862973,933.0,1062.0,13.3,13.3,13.3
2022-08-05,1252.74,12.426159245690227,12.4781826142868,1.9621052734418858,2.1972078370002137,933.0,1062.0,13.29,13.29,13.29
2022-08-08,1256.75,12.490936280819117,12.554209386171411,1.9708983798683788,2.209057961927103,934.0,1065.0,13.34,13.34,13.34
2022-08-09,1258.85,12.512792487415199,12.56835803649368,1.9744136541540827,2.2105632900956276,934.0,1065.0,13.36,13.36,13.36
2022-08-10,1256.5,12.50091436269002,12.536516511267966,1.972208410644691,2.2035366135858023,934.0,1065.0,13.34,13.34,13.34
2022-08-11,1252.07,12.448481123147529,12.501887668600714,1.96541741121619,2.1993751012455256,934.0,1065.0,13.29,13.29,13.29
2022-08-12,1262.33,12.547133167474751,12.627326309063866,1.9800740771259278,2.224013720177286,934.0,1065.0,13.39,13.39,13.39
2022-08-15,1274.2,12.657761523335035,12.761318964884858,1.9957237007561954,2.2399678386341177,934.0,1065.0,13.53,13.53,13.53
2022-08-16,1274.69,12.669075669473939,12.745129648388357,1.9970332944150553,2.2426705000661773,934.0,1065.0,13.53,13.53,13.53
2022-08-17,1275.28,12.652979269886117,12.746325171456022,1.9949148565709827,2.240940471039642,934.0,1065.0,13.54,13.54,13.54
2022-08-18,1273.66,12.627820232195933,12.742610441801324,1.9918642651608134,2.238018233201065,934.0,1065.0,13.52,13.52,13.52
2022-08-19,1269.18,12.573740384736197,12.688442173416151,1.9832125074094376,2.228458013238002,934.0,1065.0,13.48,13.48,13.48
2022-08-22,1260.43,12.496620348619322,12.619543383174895,1.9622856836411309,2.2032261769132995,934.0,1066.0,13.39,13.39,13.39
2022-08-23,1270.81,12.626996547815404,12.733411795306372,1.980278747237478,2.2230960901312766,934.0,1066.0,13.5,13.5,13.5
2022-08-24,1277.16,12.691654591275325,12.79577539136371,1.9894980564975644,2.231882526070951,934.0,1066.0,13.56,13.56,13.56
2022-08-25,1288.88,12.779356711061363,12.894077602404067,2.0037223006198825,2.25217998995941,934.0,1066.0,13.69,13.69,13.69
2022-08-26,1282.57,12.722597471717034,12.84524060206393,1.993444238361967,2.242441040402747,934.0,1066.0,13.62,13.62,13.62
2022-08-29,1270.8,12.6223462299592,12.75442929096913,1.976934993735807,2.2241433861710265,934.0,1066.0,13.5,13.5,13.5
2022-08-30,1279.39,12.692373010061615,12.831946799516025,1.987307082093742,2.2411954510013405,934.0,1066.0,13.67,13.67,13.67
2022-08-31,1280.51,12.691496436361914,12.810175652376227,1.987886551178048,2.2370444180518536,933.0,1065.0,13.67,13.67,13.67
2022-09-05,1277.35,12.656055494010907,12.768056936055233,1.98323839432673,2.23112384580616,933.0,1065.0,13.65,13.65,13.65
2022-09-06,1277.4,12.661853391023353,12.805876348066594,1.9829476247836955,2.2356878420226574,933.0,1065.0,13.65,13.65,13.65
2022-09-07,1243.17,12.33048043177808,12.430578231745857,1.9318817669186599,2.1688209405995833,933.0,1065.0,13.28,13.28,13.28
2022-09-08,1234.6,12.252907691019548,12.334700078262932,1.9205111233561094,2.1570221143198665,933.0,1065.0,13.19,13.19,13.19
2022-09-09,1248.78,12.380212932952118,12.514766724853137,1.941333225842467,2.188009758834439,933.0,1066.0,13.34,13.34,13.34
2022-09-12,1249.62,12.384312522623148,12.548156751097869,1.9410010181125177,2.1925209448717586,933.0,1066.0,13.36,13.36,13.36
2022-09-13,1248.4,12.377491603363334,12.495528285057754,1.9398351735712585,2.1857255625464247,933.0,1066.0,13.34,13.34,13.34
2022-09-14,1240.77,12.30542225795961,12.380318161131846,1.9262097187396834,2.1624899941071147,934.0,1067.0,13.26,13.26,13.26
2022-09-15,1245.66,12.333004133590725,12.43802856466301,1.9307938596127112,2.17402581618859,934.0,1067.0,13.31,13.31,13.31
2022-09-16,1234.03,12.224142983018954,12.340107120884786,1.9131304222650976,2.1559504541197687,934.0,1067.0,13.19,13.19,13.19
2022-09-19,1205.43,11.925165680756061,12.05907082691774,1.8684953294209368,2.111030104557575,934.0,1067.0,12.88,12.88,12.88
2022-09-20,1218.93,12.044354880014145,12.179744140208168,1.8874780633231167,2.1332632740407633,934.0,1067.0,13.03,13.03,13.03
2022-09-21,1210.55,11.977667290777045,12.110343010465998,1.876896012261174,2.1203725769070365,933.0,1067.0,12.94,12.94,12.94
2022-09-22,1214.7,12.016896941579493,12.106112615109286,1.8827701290701386,2.1196413349078975,933.0,1068.0,12.98,12.98,12.98
2022-09-23,1203.28,11.941465704941523,12.041557224143656,1.8705786930835966,2.104738371492171,933.0,1068.0,12.86,12.86,12.86
2022-09-26,1174.35,11.634581145394792,11.750351003704829,1.823385010568871,2.06401596100723,933.0,1068.0,12.55,12.55,12.55
2022-09-27,1166.54,11.590596390161332,11.692884706275015,1.811417507061648,2.0435841248065563,933.0,1068.0,12.47,12.47,12.47
2022-09-28,1143.62,11.399462751732585,11.529078736937121,1.7612968154540758,1.9810737703126589,932.0,1067.0,12.21,12.21,12.21
2022-09-29,1126.07,11.268446037051769,11.411722734655825,1.7380856216716594,1.9522844379384496,932.0,1067.0,12.03,12.03,12.03
2022-09-30,1132.11,11.29435478522102,11.445622933290958,1.7421581377369877,1.9586633894525411,932.0,1067.0,12.09,12.09,12.09
2022-10-03,1086.44,10.872872366306865,10.98226455008088,1.6800057110992763,1.8913111555278106,932.0,1067.0,11.6,11.6,11.6
2022-10-04,1078.14,10.773969450298765,10.921095318662363,1.666742651936837,1.882320816690307,932.0,1067.0,11.51,11.51,11.51
2022-10-05,1104.26,11.0093456776042,11.147321333859379,1.705509454976716,1.9248078115138907,932.0,1068.0,11.79,11.79,11.79
2022-10-06,1074.52,10.72044551198398,10.871678552223921,1.6628218476560426,1.8792354344285336,932.0,1068.0,11.48,11.48,11.48
2022-10-07,1035.91,10.324585370325108,10.489214155098349,1.604169605392776,1.813153154554239,932.0,1069.0,11.06,11.06,11.06
2022-10-10,1042.48,10.406195953214516,10.52831783867814,1.6133241895842123,1.8197252766995355,933.0,1070.0,11.16,11.16,11.16
2022-10-11,1006.2,10.01841786161196,10.17774914372393,1.5555787688436062,1.7589905055652146,933.0,1070.0,10.77,10.77,10.77
2022-10-12,1034.81,10.264686609986,10.400955361132526,1.5917399996757495,1.8010680867658138,934.0,1070.0,11.07,11.07,11.07
2022-10-13,1050.99,10.39345026651857,10.569711809211634,1.611458211388955,1.8278299749492721,935.0,1070.0,11.25,11.25,11.25
2022-10-14,1061.85,10.51288115236219,10.677172504651761,1.6281149042939764,1.8457508341482616,933.0,1070.0,11.36,11.36,11.36
2022-10-17,1051.58,10.444620146066738,10.585823481204628,1.6145475763606827,1.822121924578404,933.0,1070.0,11.25,11.25,11.25
2022-10-18,1063.66,10.541411983392637,10.667267133364655,1.6316117475036627,1.8378830222247926,932.0,1070.0,11.37,11.37,11.37
2022-10-19,1060.07,10.487514799332589,10.646527384492078,1.626431087178439,1.8389989600370722,934.0,1071.0,11.31,11.31,11.31
2022-10-20,1058.45,10.368997064793202,10.531346084550249,1.6154236869783207,1.8286625224139959,935.0,1071.0,11.23,11.23,11.23
2022-10-21,1019.82,9.940380422503054,10.07893926900933,1.551280690417891,1.7551882432430936,935.0,1071.0,10.78,10.78,10.78
2022-10-24,986.15,9.568268087260378,9.730627014326965,1.4979770109063009,1.7014008603991655,937.0,1071.0,10.34,10.34,10.34
2022-10-25,997.7,9.655233659638407,9.849637908810138,1.512610440788085,1.7252269389470125,933.0,1071.0,10.44,10.44,10.44
2022-10-26,993.36,9.511533875823798,9.719280280260156,1.4970515620235059,1.7088284580461321,933.0,1071.0,10.36,10.36,10.36
2022-10-27,1028.01,9.798329375780545,10.022599086381877,1.544983307573269,1.7650805573510853,934.0,1072.0,10.59,10.59,10.59
2022-10-28,1027.36,9.879943347016432,10.058724926290626,1.5342083727477003,1.7431634803221556,937.0,1072.0,10.5,10.5,10.5
2022-10-31,1027.94,10.16251342423631,10.480963111342303,1.530081171860942,1.7404229203081465,936.0,1072.0,10.77,10.77,10.77
2022-11-01,1033.75,10.268134010826126,10.54643535650885,1.5392739702557277,1.7485467772827494,934.0,1054.0,10.78,10.78,10.78
2022-11-02,1023.19,10.182286190785668,10.441986500382097,1.52677312637674,1.7315450589972508,934.0,1054.0,10.66,10.66,10.66
2022-11-03,1019.81,10.145375440876588,10.408857305829407,1.5210817281915583,1.7260629378466,934.0,1054.0,10.63,10.63,10.63
2022-11-04,997.15,9.926421965782536,10.19128502355624,1.4880556054512664,1.6897967918220804,934.0,1054.0,10.39,10.39,10.39
2022-11-07,975.19,9.701432291949974,9.974639055645081,1.4538739175051383,1.655174079583959,934.0,1054.0,10.16,10.16,10.16
2022-11-08,981.65,9.768135968645351,10.059377243633019,1.4639727616455303,1.6748394586436095,934.0,1055.0,10.23,10.23,10.23
2022-11-09,985.59,9.792972830865331,10.075262820297388,1.4676848144008485,1.6697949723479635,934.0,1055.0,10.27,10.27,10.27
2022-11-10,947.24,9.422869877294167,9.68935060081306,1.4120697429918498,1.6145624566038164,934.0,1055.0,9.87,9.87,9.87
2022-11-11,954.53,9.485246266266271,9.817719172169676,1.4209698368232122,1.6376940624449123,935.0,1055.0,9.95,9.95,9.95
2022-11-14,941.04,9.307438478461291,9.649889490327277,1.3942993417559455,1.6065997838784902,935.0,1055.0,9.81,9.81,9.81
2022-11-15,911.9,8.983090170910701,9.331755029999975,1.3455744222544475,1.5554844425929542,935.0,1055.0,9.5,9.5,9.5
2022-11-16,942.9,9.290569758997414,9.660204139724861,1.3915302904055349,1.606925703741491,935.0,1055.0,9.83,9.83,9.83
2022-11-17,969.26,9.523474956782536,9.891029815879502,1.4254710609444377,1.6464179033420665,935.0,1055.0,10.1,10.1,10.1
2022-11-18,969.33,9.546000489268575,9.918668835431527,1.4289200716160797,1.6550694377553277,935.0,1055.0,10.1,10.1,10.1
2022-11-21,960.65,9.493982231664406,9.827481490332488,1.4210317567750963,1.6395825540336495,935.0,1055.0,10.01,10.01,10.01
2022-11-22,952.12,9.450787867085843,9.745171899498349,1.4149182581450694,1.6231815696379028,935.0,1055.0,9.92,9.92,9.92
2022-11-23,946.0,9.373362487223678,9.685249896895611,1.4010096273952959,1.613031954070479,935.0,1055.0,9.86,9.86,9.86
2022-11-24,947.71,9.408029044496288,9.715770995838389,1.405784342455811,1.6154266982383987,935.0,1055.0,9.87,9.87,9.87
2022-11-25,971.46,9.623372743532604,9.938705052241517,1.4377933410008705,1.6527079639265208,935.0,1055.0,10.12,10.12,10.12
2022-11-28,1005.69,9.935190930589442,10.261858742640634,1.4841939733437168,1.6934285004017968,936.0,1056.0,10.48,10.48,10.48
2022-11-29,1032.16,10.16431039235198,10.518562757624327,1.51828915418009,1.7360171059462584,936.0,1056.0,10.76,10.76,10.76
2022-11-30,1048.42,10.308669649925797,10.669601997438889,1.5396392373340275,1.7642036520875137,936.0,1056.0,10.92,10.92,10.92
2022-12-01,1036.28,10.215741451587983,10.540152625211492,1.5263301776899525,1.7457592665977588,936.0,1056.0,10.8,10.8,10.8
2022-12-02,1080.01,10.58706734040598,10.986207316864377,1.5814490953335314,1.8086300916194116,936.0,1056.0,11.25,11.25,11.25
2022-12-05,1093.67,10.705807166897133,11.114709816754164,1.5992229541267424,1.8298844545611606,936.0,1056.0,11.39,11.39,11.39
2022-12-06,1048.69,10.302118187383066,10.661307921092128,1.5394321728588902,1.7551553003860179,936.0,1056.0,10.93,10.93,10.93
2022-12-07,1041.02,10.229633135690984,10.609267593241182,1.528166498296953,1.746510080676419,936.0,1056.0,10.85,10.85,10.85
2022-12-08,1050.53,10.328285581574365,10.698585246930687,1.543175258530579,1.7586489705276462,936.0,1056.0,10.95,10.95,10.95
2022-12-09,1051.81,10.33493087052257,10.697101597844458,1.544244630178042,1.7583285021419472,936.0,1056.0,10.96,10.96,10.96
2022-12-12,1032.07,10.155307796039017,10.485956997462942,1.5172872795018935,1.7236776742842144,936.0,1056.0,10.75,10.75,10.75
2022-12-13,1047.45,10.291088589623907,10.638022831243442,1.5375506918763615,1.7487387383187296,936.0,1056.0,10.91,10.91,10.91
2022-12-14,1050.43,10.342054296331694,10.684847914956393,1.5452415060774463,1.756645120394741,936.0,1056.0,10.94,10.94,10.94
2022-12-15,1055.32,10.381332167156504,10.723518394794246,1.551194548870282,1.7661785481375658,936.0,1056.0,10.92,10.92,10.92
2022-12-16,1052.48,10.355830272718967,10.684978770556254,1.5473625340288204,1.759738380196672,936.0,1056.0,10.89,10.89,10.89
2022-12-19,1038.4,10.233775321479634,10.550527268731395,1.5290752545772701,1.7344212555713105,936.0,1056.0,10.74,10.74,10.74
2022-12-20,1023.13,10.083206000820859,10.409423482263833,1.5066453843876777,1.7111758286858418,936.0,1057.0,10.59,10.59,10.59
2022-12-21,1018.88,10.025808936155405,10.36336186915728,1.4984492531958538,1.7038383365132252,936.0,1057.0,10.54,10.54,10.54
2022-12-22,1022.61,10.070057731914295,10.410809252068361,1.5051157974366696,1.710891392834192,936.0,1057.0,10.58,10.58,10.58
2022-12-23,1020.34,10.0584575709979,10.399802253399187,1.5035445763913637,1.7098234218614683,936.0,1057.0,10.56,10.56,10.56
2022-12-26,985.21,9.742645729962177,10.053218575294379,1.4565460952832998,1.6584688853388927,936.0,1057.0,10.19,10.19,10.19
2022-12-27,1004.57,9.917007573813232,10.23818106276849,1.4827810010798383,1.6835206317087583,936.0,1057.0,10.39,10.39,10.39
2022-12-28,1015.66,10.004796872772799,10.334183401437677,1.4953586306754514,1.6988016097208114,936.0,1057.0,10.52,10.52,10.52
2022-12-29,1009.29,9.961744486348268,10.271815948520748,1.488487702890189,1.6927404242354873,936.0,1057.0,10.44,10.44,10.44
2022-12-30,1007.09,9.951973546685206,10.248811915231677,1.4868230385626469,1.694080631154686,936.0,1057.0,10.42,10.42,10.42
2023-01-03,1043.9,10.265730240791667,10.602299925192508,1.533546697442356,1.7413573594126606,936.0,1057.0,10.8,10.8,10.8
2023-01-04,1046.35,10.288953584188924,10.631640118279275,1.5367391481629522,1.7462187758778416,936.0,1057.0,10.83,10.83,10.83
2023-01-05,1055.82,10.360967222370574,10.717973875953811,1.5472702174270303,1.7646534983799895,936.0,1058.0,10.92,10.92,10.92
2023-01-06,1051.44,10.330027096646939,10.688915590267179,1.5421917416611992,1.7597021796027568,937.0,1059.0,10.88,10.88,10.88
2023-01-09,1054.21,10.342388809654116,10.713061129447244,1.5439220864591967,1.7607088043456334,936.0,1058.0,10.91,10.91,10.91
2023-01-10,1053.35,10.33377757416897,10.691279084501476,1.542774085027804,1.760210736975794,935.0,1058.0,10.9,10.9,10.9
2023-01-11,1055.76,10.354381868906014,10.713927842445147,1.5457121445504305,1.760972258952912,935.0,1058.0,10.92,10.92,10.92
2023-01-12,1056.39,10.36458101862446,10.723785992057296,1.5474160562253028,1.762913894695448,935.0,1058.0,10.93,10.93,10.93
2023-01-13,1060.17,10.399154465230163,10.767041004430153,1.5522471600628078,1.7697638995935283,935.0,1058.0,10.97,10.97,10.97
2023-01-16,1066.68,10.454403191967888,10.832819204959026,1.5604208855560697,1.7805123224502009,933.0,1059.0,11.38,11.38,11.38
2023-01-17,1088.29,10.646165246026843,11.031556294764954,1.5873585029677948,1.8132525631882979,935.0,1059.0,11.6,11.6,11.6
2023-01-18,1098.28,10.777317578701016,11.149203210012201,1.6014971464337362,1.8281749397350893,937.0,1060.0,11.71,11.71,11.71
2023-01-19,1108.08,10.95632599653813,11.311053580421708,1.6136744919772046,1.842593739123865,936.0,1061.0,11.81,11.81,11.81
2023-01-27,1117.1,11.121361757869547,11.469737180321125,1.6286908724699223,1.8599815281351781,929.0,1061.0,11.91,11.91,11.91
2023-01-30,1102.57,11.343393673399493,11.658637130882303,1.5939311992280087,1.8090527098295095,926.0,1061.0,11.75,11.75,11.75
2023-01-31,1111.18,11.439440150289188,11.636145769699363,1.598246630109162,1.811156239707856,920.0,1061.0,11.84,11.84,11.84
2023-02-01,1075.97,10.99109249490074,11.157505697571724,1.5543597374967875,1.765417952768507,920.0,1065.0,11.46,11.46,11.46
2023-02-02,1077.59,11.008647835994266,11.182136358567483,1.555705142300375,1.76957874655358,921.0,1066.0,11.94,11.94,11.94
2023-02-03,1077.15,11.007964169982603,11.177275562032756,1.5553419312934291,1.7689104555265551,921.0,1066.0,11.93,11.93,11.93
2023-02-06,1089.29,11.101242725291778,11.287589968730003,1.5688436986081016,1.786912344866838,921.0,1066.0,12.07,12.07,12.07
2023-02-07,1065.84,10.884852657446759,11.05286311843662,1.539465203946515,1.751458354890301,922.0,1067.0,11.82,11.82,11.82
2023-02-08,1072.22,10.947297338276487,11.117363798971192,1.548971831828954,1.7626722887463464,922.0,1067.0,11.89,11.89,11.89
2023-02-09,1064.03,10.88186561205265,10.99517692051244,1.5404032418138422,1.7535547000634732,922.0,1067.0,11.81,11.81,11.81
2023-02-10,1055.3,10.7947593159969,10.910177326830052,1.5294763402320555,1.7418884501649878,922.0,1067.0,11.68,11.68,11.68
2023-02-13,1043.7,10.66572698030151,10.8213854393166,1.5129847439862292,1.7294708480762873,922.0,1067.0,11.65,11.65,11.65
2023-02-14,1038.64,10.618581655257174,10.759721599901066,1.5082122192051963,1.722107268707162,922.0,1067.0,11.6,11.6,11.6
2023-02-15,1048.2,10.709190803000588,10.846969024914262,1.5226010168576292,1.7383207357383792,922.0,1067.0,11.7,11.7,11.7
2023-02-16,1058.29,10.812436703444172,10.953389226324902,1.5365528030815345,1.754426486549438,923.0,1067.0,11.88,11.88,11.88
2023-02-17,1059.31,10.814276884359897,10.967918485719553,1.5348883758815515,1.7517083178115984,923.0,1067.0,11.9,11.9,11.9
2023-02-20,1086.69,11.073746417400447,11.230515466280165,1.5668724317552558,1.786893306618888,923.0,1068.0,12.13,12.13,12.13
2023-02-21,1082.23,11.031128967842731,11.179874034887936,1.559760408206466,1.777337350852109,923.0,1068.0,12.09,12.09,12.09
2023-02-22,1054.28,10.775281485395587,10.906042674705974,1.5241824916947695,1.734494311115329,923.0,1068.0,11.77,11.77,11.77
2023-02-23,1053.66,10.769513232225018,10.900792632652498,1.5233873438375212,1.733544690257931,923.0,1068.0,11.77,11.77,11.77
2023-02-24,1039.56,10.640335703940456,10.768652484036656,1.5042220444224847,1.7125379457833914,923.0,1068.0,11.61,11.61,11.61
2023-02-27,1021.25,10.458809081950156,10.601051687024473,1.4795236123910127,1.6845708609317331,922.0,1068.0,11.4,11.4,11.4
2023-02-28,1024.68,10.496886895110668,10.611783394361606,1.4847526943321814,1.687630147189594,923.0,1068.0,11.44,11.44,11.44
2023-03-01,1040.55,10.639630515453774,10.753876396444008,1.504829823619056,1.7119468818609078,923.0,1068.0,11.62,11.62,11.62
2023-03-02,1037.61,10.604948461786243,10.718361597442023,1.5002409219721096,1.7067998722990592,923.0,1068.0,11.59,11.59,11.59
2023-03-03,1024.77,10.49111094395355,10.619422453146768,1.484130769172868,1.6860206748013906,923.0,1068.0,11.44,11.44,11.44
2023-03-06,1027.18,10.531202765379405,10.657947344833461,1.4891592334802362,1.6913391800282875,923.0,1068.0,11.47,11.47,11.47
2023-03-07,1037.84,10.61738171587125,10.761739324628206,1.501139843339232,1.7073698801217065,923.0,1068.0,11.59,11.59,11.59
2023-03-08,1049.18,10.714717688244848,10.875541172885201,1.5149372558223517,1.7216909731904968,923.0,1068.0,11.71,11.71,11.71
2023-03-09,1055.95,10.764714161257418,10.902912974094573,1.5225069028832967,1.7336980143479372,923.0,1068.0,11.79,11.79,11.79
2023-03-10,1053.0,10.73717864537022,10.873082634380697,1.518453974365631,1.7285962635728764,923.0,1068.0,11.75,11.75,11.75
2023-03-13,1052.8,10.723300046264177,10.883122797713808,1.5164302664129587,1.7266670381636047,923.0,1068.0,11.75,11.75,11.75
2023-03-14,1040.13,10.603565255161351,10.739095704770422,1.4995148217437817,1.7098916502064507,923.0,1068.0,11.61,11.61,11.61
2023-03-15,1062.19,10.811285280850534,10.989521786120546,1.5287323432521158,1.7397965243386224,923.0,1068.0,11.85,11.85,11.85
2023-03-16,1047.4,10.678842842957884,10.848581953696208,1.50975477690083,1.7168846223308962,923.0,1068.0,11.69,11.69,11.69
2023-03-17,1045.14,10.648230591058185,10.834402424522477,1.5067135340903643,1.7059000336388692,923.0,1068.0,11.66,11.66,11.66
2023-03-20,1023.1,10.455048541979783,10.588193056142348,1.4791694046365802,1.6808088576255258,923.0,1068.0,11.42,11.42,11.42
2023-03-21,1032.43,10.527895921137832,10.68873494326326,1.4889807858548756,1.686064481738065,923.0,1068.0,11.52,11.52,11.52
2023-03-22,1040.54,10.605023437464167,10.77454274605242,1.4998290441990023,1.7027749655121818,923.0,1068.0,11.61,11.61,11.61
2023-03-23,1045.1,10.642858543707618,10.83448176133928,1.505142242581664,1.7051755048271917,923.0,1068.0,11.65,11.65,11.65
2023-03-24,1046.79,10.650590790225124,10.818027660010486,1.5067989805097404,1.7133151452320612,923.0,1068.0,11.66,11.66,11.66
2023-03-27,1052.25,10.70330060893685,10.894268936492658,1.5133822602540445,1.713863231836779,923.0,1068.0,11.72,11.72,11.72
2023-03-28,1054.29,10.72720860170394,10.900099193272352,1.5161925959318099,1.7211470797469401,923.0,1068.0,11.75,11.75,11.75
2023-03-29,1056.33,10.739188446170495,10.908724923397667,1.518255070195986,1.7236232730399075,923.0,1068.0,11.78,11.78,11.78
2023-03-30,1059.44,10.76154381847025,10.943540686282654,1.520589091854916,1.7224383923318676,923.0,1068.0,11.81,11.81,11.81
2023-03-31,1064.64,10.828758170588436,11.017336993562367,1.5295820271674363,1.7337074030409452,923.0,1068.0,11.87,11.87,11.87
2023-04-03,1079.28,10.966003319148433,11.158449514740004,1.548191709889409,1.7547349249829796,923.0,1068.0,12.04,12.04,12.04
2023-04-04,1078.45,10.954935642916718,11.160920926492102,1.5467950570414835,1.75864413625146,923.0,1068.0,12.04,12.04,12.04
2023-04-05,1080.86,10.984895790064394,11.15637970078975,1.5512043465522096,1.7548461491389764,923.0,1068.0,12.07,12.07,12.07
2023-04-06,1070.91,10.892380254644202,11.045832006165991,1.5392246398723757,1.7447096517433274,923.0,1068.0,11.96,11.96,11.96
2023-04-07,1069.71,10.884119533615564,11.034943116928991,1.5380839024756434,1.7371619581466309,923.0,1068.0,11.95,11.95,11.95
2023-04-10,1065.35,10.838514591375585,10.993207824842125,1.5308951875660577,1.7309265804657072,923.0,1068.0,11.9,11.9,11.9
2023-04-11,1069.46,10.886761813194369,11.017302366374732,1.5379387860621616,1.73506519568804,923.0,1068.0,11.95,11.95,11.95
2023-04-12,1069.45,10.907042677432417,11.02946283695232,1.5394769325079465,1.7364752102552359,922.0,1068.0,11.95,11.95,11.95
2023-04-13,1064.3,10.865952159874906,11.00490271383925,1.5338852843492785,1.733082917972905,921.0,1068.0,11.89,11.89,11.89
2023-04-14,1052.89,10.75428317172822,10.877100752211057,1.5179205904844824,1.712374699127342,921.0,1067.0,11.76,11.76,11.76
2023-04-17,1053.81,10.757947100615665,10.894837130919134,1.51824705823886,1.715983775403399,919.0,1067.0,11.78,11.78,11.78
2023-04-18,1055.02,10.772950498463794,10.884818535245083,1.5200474912990716,1.7154928743196074,917.0,1067.0,11.79,11.79,11.79
2023-04-19,1048.98,10.69593443171484,10.825322084844695,1.5115817489801338,1.7059097639611391,913.0,1067.0,11.72,11.72,11.72
2023-04-20,1049.25,10.709980193316435,10.821320411025333,1.5170610091097256,1.7122171317075638,906.0,1066.0,11.72,11.72,11.72
2023-04-21,1042.91,10.662914783469576,10.753065438586894,1.5092766093819003,1.7019998150920155,901.0,1066.0,11.73,11.73,11.73
2023-04-24,1041.36,10.531847676560387,10.566021282424717,1.5016894951352502,1.6868670893682423,898.0,1066.0,11.5,11.5,11.5
2023-04-25,1034.85,10.525577390519873,10.573580177366038,1.4915804424731522,1.6731622615284754,896.0,1065.0,11.48,11.48,11.48
2023-04-26,1040.8,10.587182422236587,10.628078748591044,1.5000963890281223,1.683505178689182,897.0,1067.0,11.63,11.63,11.63
2023-04-27,1039.63,10.632046015865924,10.665407404782275,1.4957280359830207,1.6765905388435134,891.0,1066.0,11.62,11.62,11.62
2023-04-28,1049.12,10.761964122965447,10.80194829305888,1.5049113073679048,1.6892848408710726,879.0,1066.0,12.07,12.07,12.07
2023-05-04,1040.61,10.879610489789886,10.925974367982917,1.4835627348869587,1.6570768775016214,870.0,1064.0,12.3,12.3,12.3
2023-05-05,1040.31,10.88462759654249,10.930986915035408,1.484074356498636,1.6598714090007975,870.0,1065.0,12.3,12.3,12.3
2023-05-08,1053.44,11.014778509282309,11.062122306865062,1.502882435406266,1.6799661163243496,869.0,1064.0,12.47,12.47,12.47
2023-05-09,1053.77,11.024618599885102,11.06946053478468,1.5041612520460101,1.6813669368375774,869.0,1064.0,12.48,12.48,12.48
2023-05-10,1058.26,11.083607970473405,11.12608622201918,1.5130372729910142,1.69005689301358,869.0,1064.0,12.53,12.53,12.53
2023-05-11,1057.12,11.087190288996332,11.118014812171195,1.5125844498458514,1.6879379347758348,869.0,1064.0,12.52,12.52,12.52
2023-05-12,1066.9,11.186964385435624,11.227614953468404,1.526978747509007,1.705356422618526,869.0,1063.0,12.63,12.63,12.63
2023-05-15,1065.71,11.168849089620364,11.22135430602892,1.5241027041155277,1.7035515570755329,869.0,1063.0,12.62,12.62,12.62
2023-05-16,1065.91,11.175728507728785,11.223339866621863,1.5248130653869814,1.7031800347917248,869.0,1062.0,12.62,12.62,12.62
2023-05-17,1060.44,11.127241036232506,11.170754993484072,1.518498486371349,1.6958516751095554,869.0,1062.0,12.55,12.55,12.55
2023-05-18,1068.31,11.204850083085852,11.267958022128532,1.5287730489542954,1.7100065810054677,869.0,1063.0,12.65,12.65,12.65
2023-05-19,1067.07,11.206275787518555,11.26328363230496,1.5275983906831003,1.7076013282497524,869.0,1062.0,12.63,12.63,12.63
2023-05-22,1070.64,11.234305141010784,11.283248380941716,1.5326822217630498,1.714208996240257,869.0,1062.0,12.67,12.67,12.67
2023-05-23,1065.85,11.188447582581682,11.223709176019332,1.5257077790220854,1.706285832298752,869.0,1064.0,12.62,12.62,12.62
2023-05-24,1061.79,11.153325072831334,11.174610599016317,1.5207711992122876,1.6984506496226377,869.0,1064.0,12.57,12.57,12.57
