time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2021-02-05,1126.91,16.311834750120287,17.36283431577719,2.095832934188305,2.458076917257065,892.0,1009.0,17.54,17.54,17.54,0.05115759022459643,0.11694811475628031,0.20067263579167793,0.324063146125245,-0.03880522845657597,0.2603224747317885,-0.03880522845657597,0.3564259790045343
2021-02-08,1083.18,16.014553067339232,17.032803199671832,2.031532577050568,2.3722081294666686,893.0,1009.0,16.85,16.85,16.85,0.08929263834265777,0.15648368692184134,0.25283886334681216,0.3921878173526099,0.029311841060580823,0.3112040473420852,0.029311841060580823,0.411187429605421
2021-02-09,1114.93,16.36609022441324,17.467051758487607,2.076027999334994,2.4363851282457545,894.0,1010.0,17.32,17.32,17.32,0.06382463473043143,0.13234911608800548,0.22963773510444607,0.3497170225933466,0.036639071511215926,0.2738647269335295,0.036639071511215926,0.3710008700097762
2021-02-17,1155.78,16.684499289886414,17.799167070906048,2.145698534050715,2.5220981690897104,894.0,1011.0,17.99,17.99,17.99,0.039073180016958364,0.10593711606014988,0.17936804582186916,0.30720379310941515,0.005217255879146565,0.22884112893457242,0.005217255879146565,0.32254408278392077
2021-02-18,1174.38,16.926445204299934,18.052538548310405,2.1758120321774186,2.554703376757992,894.0,1011.0,18.28,18.28,18.28,0.01674926344113481,0.09328326436076906,0.15885829118343286,0.2802244588634002,-0.01070352015531617,0.20937856571126878,-0.01070352015531617,0.3015974386484781
2021-02-19,1173.5,16.93921420193777,18.051624242442177,2.1768481892285605,2.5535539903737763,893.0,1010.0,18.27,18.27,18.27,0.017835534725181068,0.10607584149978688,0.1715807413719641,0.28870899020025553,-0.009961653174265117,0.2102854708138049,-0.009961653174265117,0.30257349808265865
2021-02-22,1175.04,16.985255042054963,18.07566939382471,2.183182106809705,2.553218821505436,894.0,1011.0,18.04,18.04,18.04,0.0071572031590414475,0.11364719498910669,0.13139127178649246,0.2721694580610021,-0.011259191176470562,0.20869927832244017,-0.011259191176470562,0.3008663534858387
2021-02-23,1177.64,17.018274026531707,18.114498598571945,2.189221844735986,2.562096738275533,893.0,1010.0,18.08,18.08,18.08,-0.01344213851431686,0.1180836248768724,0.10293468292517227,0.2727913454026698,-0.01344213851431686,0.20603070547875402,-0.01344213851431686,0.29799429367208985
2021-02-24,1162.01,16.823197172579004,17.879833925702773,2.163985531969983,2.533378978541076,893.0,1010.0,17.84,17.84,17.84,0.0009380297932031212,0.12182339222554028,0.11766680149052067,0.2823727850879081,-0.0001721155583859213,0.2222528205437131,-0.0001721155583859213,0.3154533954096781
2021-02-25,1165.43,16.8747622467191,17.957868296627893,2.174610283754314,2.550485431889916,893.0,1009.0,17.89,17.89,17.89,-0.002762928704426737,0.13302386243704034,0.12366251083291147,0.28603176509957695,-0.0031061496614984696,0.21866607175034103,-0.0031061496614984696,0.3115931458774872
2021-02-26,1168.47,16.91506338507234,17.985116394795238,2.180282267895029,2.554463316213496,892.0,1009.0,17.94,17.94,17.94,0.006170462228384244,0.13657175622823003,0.11352452352221265,0.2713377322481536,-0.005699761226218958,0.21549547699127913,-0.005699761226218958,0.30818078341763155
2021-03-01,1186.17,17.161381124069173,18.264608724044404,2.2142338712026697,2.5952969116487328,893.0,1009.0,18.21,18.21,18.21,0.00016017940092893923,0.1278147314465885,0.10709257526324212,0.2687894652537157,-0.020536685298060298,0.19735788293414935,-0.020536685298060298,0.28866014146370245
2021-03-02,1186.61,17.15750639111219,18.2537545399156,2.213877379897441,2.598486452632889,893.0,1009.0,18.22,18.22,18.22,0.004070419093046729,0.12992474359730677,0.11927254953185984,0.26859709592873826,-0.020899874432205978,0.19691389757376054,-0.020899874432205978,0.2881823008402087
2021-03-03,1186.95,17.203512965293672,18.278785194467343,2.2154345305205627,2.5936443524615567,894.0,1011.0,18.23,18.23,18.23,0.0245587429967562,0.1493997219764942,0.12175744555373003,0.2629428366822528,-0.021180336155693258,0.19657104343064158,-0.021180336155693258,0.28781330300349617
2021-03-04,1168.52,17.015557513126563,18.017404571331404,2.194200462697848,2.5629074401607768,894.0,1011.0,17.94,17.94,17.94,0.04786396467326193,0.17588915893609003,0.14217129360216352,0.2611765309964742,-0.0057423065073768376,0.21544346694964567,-0.0057423065073768376,0.3081248074487386
2021-03-05,1168.69,17.047006708913703,18.08226692887307,2.1995904040853893,2.571211048758636,895.0,1011.0,17.95,17.95,17.95,0.05763718351316416,0.16265220032686156,0.15205058655417614,0.261018747486502,-0.005886933232936098,0.21526666609622724,-0.005886933232936098,0.3079345249809615
2021-03-08,1168.27,17.06227114381996,18.065716923032497,2.201490681488291,2.5686295477685763,894.0,1012.0,17.94,17.94,17.94,0.06136423943095348,0.12977308327698234,0.14862146592825298,0.2660429523997021,-0.00552954368425107,0.21570356167666715,-0.00552954368425107,0.3084047352067587
2021-03-09,1161.97,16.985234484715566,17.92313191299143,2.1910466910796926,2.548417210332002,894.0,1012.0,17.84,17.84,17.84,0.0692014423780305,0.14710362573904656,0.14771465700491393,0.26211520090880147,-0.00013769718667444586,0.22229489573741135,-0.00013769718667444586,0.3154986789676153
2021-03-10,1170.08,17.09476988184543,18.05128259039472,2.205989707476518,2.567838417131225,895.0,1013.0,17.97,17.97,17.97,0.055389375085464376,0.1311876111035144,0.14862231642280888,0.23602659647203628,-0.007067892793655162,0.21382298646246412,-0.007067892793655162,0.3063807602898947
2021-03-11,1181.73,17.268327351967184,18.246993231245213,2.228170186236726,2.595713526815099,895.0,1013.0,18.14,18.14,18.14,0.04225161415890266,0.1438653499530349,0.1384241747268835,0.22933326563597434,-0.016856642380239206,0.20185660006938977,-0.016856642380239206,0.2935018997571357
2021-03-12,1181.56,17.25950486445314,18.215185791485236,2.2262455573598263,2.589956671886843,895.0,1013.0,18.13,18.13,18.13,0.0599969531805411,0.15247638714919276,0.13530417414265905,0.23508751142557305,-0.016715190087680742,0.20202952029520294,-0.016715190087680742,0.2936880056873963
2021-03-15,1184.56,17.314115797036862,18.2616773649361,2.2324661220769912,2.595796196190852,895.0,1014.0,18.18,18.18,18.18,0.05383433511177138,0.15431890322144937,0.13096846086310543,0.23365637873978518,-0.019205443371378417,0.19898527723374082,-0.019205443371378417,0.2904116296346322
2021-03-16,1179.9,17.249945288021422,18.17998754451787,2.223884760694817,2.583857926746081,895.0,1014.0,18.11,18.11,18.11,0.06438681244173217,0.14969065175014817,0.14063056191202628,0.24510551741673003,-0.015331807780320506,0.20372065429273656,-0.015331807780320506,0.2955080939062631
2021-03-17,1186.09,17.349296711053125,18.303209486545693,2.237055033667236,2.6021283886176936,895.0,1014.0,18.22,18.22,18.22,0.0515643838157307,0.14655717525651535,0.1347115311654259,0.260401824482122,-0.02047062195954774,0.19743864293603353,-0.02047062195954774,0.2887470596666357
2021-03-18,1200.94,17.523596479037423,18.5260619234507,2.259383235338263,2.62929787844057,895.0,1014.0,18.45,18.45,18.45,0.03145036388162614,0.14724299298882526,0.12631771778773304,0.25216913417822706,-0.03258281013206332,0.18263193831498659,-0.03258281013206332,0.2728112978167101
2021-03-19,1194.05,17.43717963525902,18.41181788256741,2.248769536766732,2.613915086704796,895.0,1014.0,18.35,18.35,18.35,0.05571793475985087,0.14955822620493286,0.1310079142414473,0.25818851806875753,-0.027000544365813783,0.18945605292910694,-0.027000544365813783,0.28015577237134126
2021-03-22,1194.43,17.42786882148463,18.389416731166573,2.24800775317697,2.6133261454314303,895.0,1014.0,18.35,18.35,18.35,0.06182865467210297,0.15533769245581563,0.12174007685674315,0.2543723784566696,-0.02731009770350723,0.1890776353574508,-0.02731009770350723,0.2797484992841772
2021-03-23,1183.45,17.2811907321365,18.210801784416383,2.2283748913553363,2.584585763894213,895.0,1014.0,18.19,18.19,18.19,0.03749207824580658,0.16343740757953418,0.14130719506527534,0.2662131902488487,-0.01828552114580262,0.20010984832481293,-0.01828552114580262,0.2916219527652202
2021-03-24,1161.81,17.21158277551407,18.19835153614929,2.188995671651468,2.5351700971208877,896.0,1014.0,17.96,17.96,17.96,0.07464215319200207,0.1875607887692481,0.1643556175278229,0.27661149413415287,0.0003442903745018988,0.22246322548437347,0.0003442903745018988,0.3156798443807507
2021-03-25,1163.1,17.205995298928148,18.182547219711203,2.188521684185576,2.5382181561475097,896.0,1014.0,18.02,18.02,18.02,0.045284154414925615,0.1951852807153298,0.16169718854784643,0.2877310635370993,-0.00076519645774209,0.22110738543547415,-0.00076519645774209,0.314220617315794
2021-03-26,1162.21,16.980579611440437,17.937316511446515,2.1861727412288894,2.5415687016613377,895.0,1015.0,18.0,18.0,18.0,0.04950912485695347,0.2096006745768837,0.1400607463367205,0.28247907004758166,0.0115899880400272,0.22204248801851634,0.0115899880400272,0.31522702437597316
2021-03-29,1175.68,17.14772079213762,18.0768741720683,2.2077309387199358,2.5592055714259985,895.0,1015.0,18.23,18.23,18.23,0.04582029123571041,0.19933995645073477,0.13917902830702222,0.26918038922155696,0.009084104518236158,0.20804130375612395,0.009084104518236158,0.3001582063146433
2021-03-30,1186.36,17.28496062402905,18.25602920319248,2.2239651364964064,2.584548565546274,894.0,1014.0,18.39,18.39,18.39,0.04469975386897751,0.18728716409858737,0.12883947537003948,0.2782292053002462,0.004282005462085792,0.197166121581982,0.004282005462085792,0.28845375771266735
2021-03-31,1191.44,17.388422333843934,18.32057172361812,2.2366447841234853,2.592108313688552,893.0,1013.0,18.46,18.46,18.46,0.04260390787618351,0.18938427449137163,0.12641845162156717,0.27971194520915854,0.020420667427650585,0.19206170684214063,0.020420667427650585,0.2829601154904988
2021-04-01,1216.1,17.718118463747015,18.725930445012523,2.27909655204714,2.652451197689145,895.0,1015.0,18.85,18.85,18.85,0.03316339116848965,0.16788915385247938,0.09768111175067862,0.249921881424225,-0.0002713592632184181,0.16788915385247938,-0.0002713592632184181,0.2569443302360004
2021-04-02,1224.45,17.83516079868507,18.85588569426353,2.293333903299795,2.6684411146427944,895.0,1015.0,18.99,18.99,18.99,0.02133202662419853,0.15246028829270286,0.09399322144636368,0.24374208828453603,-0.007088897055821053,0.15992486422475394,-0.007088897055821053,0.2483727387806769
2021-04-05,1236.05,17.93496763766812,18.96460506365764,2.30761085188349,2.678946870570471,896.0,1016.0,19.24,19.24,19.24,0.00466000566320135,0.09606407507786896,0.0959346304761135,0.21544435904696413,-0.016407103272521262,0.14903927834634523,-0.016407103272521262,0.23665709315966188
2021-04-06,1239.96,17.9680417284367,19.017884215118105,2.3124035159459755,2.686513606351899,897.0,1017.0,19.31,19.31,19.31,0.01582309106745372,0.11983451079067065,0.09908384141423898,0.1951998451562953,-0.019508693828833246,0.14541598116068255,-0.019508693828833246,0.23275750830671948
2021-04-07,1242.38,18.003541088894043,19.020903726159684,2.3165634059214453,2.6891794683339945,897.0,1017.0,19.33,19.33,19.33,0.010995025676523884,0.10648915790659852,0.09949451858529579,0.17134049163701914,-0.021418567588016635,0.14318485487531984,-0.021418567588016635,0.2303562517104265
2021-04-08,1234.89,17.915977485282568,18.923617789402453,2.305904384314032,2.6752286673226267,897.0,1017.0,19.22,19.22,19.22,0.027694774433350222,0.09089878450712208,0.11162127800856747,0.19621990622646535,-0.015483160443440447,0.15011863404837666,-0.015483160443440447,0.23781875308731926
2021-04-09,1231.66,17.88386654901481,18.87762936234551,2.30199574396486,2.668518588476564,896.0,1015.0,19.16,19.16,19.16,0.02462530243736083,0.05248201614081793,0.13187892762613052,0.19523245051394045,-0.012901287693032226,0.15313479369306449,-0.012901287693032226,0.2410649042755304
2021-04-12,1252.45,18.129441167155985,19.225676055141676,2.332753455965076,2.6959874449493992,896.0,1016.0,19.45,19.45,19.45,0.011106231785699805,0.03600143718312099,0.11365723182562171,0.16456545171463932,-0.02928659826739599,0.13399337298894154,-0.02928659826739599,0.2204638907740828
2021-04-13,1248.33,18.026625894923363,19.14897739738482,2.322031881861583,2.6833602481776766,895.0,1014.0,19.43,19.43,19.43,0.008307098283306669,0.025297797857938287,0.1150176635985678,0.1476132112502302,-0.026082846683168626,0.13773601531646285,-0.026082846683168626,0.22449192120673223
2021-04-14,1255.87,18.142771557177223,19.261043727502777,2.336805087203717,2.6990002150221004,895.0,1015.0,19.55,19.55,19.55,-0.0025400718227203134,0.0302977218979672,0.10827553807320833,0.11990094516152161,-0.03193005645488778,0.13090526885744547,-0.03193005645488778,0.21714030910842697
2021-04-15,1247.25,18.020471449445843,19.145077637093,2.322242818016448,2.68259168495724,896.0,1015.0,19.4,19.4,19.4,0.012218881539386661,0.04173982762076567,0.11661655642413304,0.11021848065744644,-0.025239526959310532,0.1387211866105431,-0.025239526959310532,0.22555221487272004
2021-04-16,1238.71,18.086950932897608,19.273122464661647,2.298428916243917,2.6634887644369027,899.0,1018.0,19.47,19.47,19.47,0.031896085443727795,0.003874998990885725,0.12659944619806085,0.10615882652113884,-0.018519266010607827,0.14657183683025088,-0.018519266010607827,0.23400150156210886
2021-04-19,1260.58,18.28710177159159,19.531289448513327,2.3292512111202037,2.7008636870867253,898.0,1018.0,19.56,19.56,19.56,0.018523219470402585,0.010082660362690232,0.10689523869964623,0.09412334004981848,-0.035547129099303465,0.12667978232242305,-0.035547129099303465,0.21259261609735214
2021-04-20,1268.28,18.08333564632072,19.304478095165003,2.3358748916805974,2.7128253649544445,897.0,1017.0,19.65,19.65,19.65,0.023417541867726488,0.0019790582521210798,0.09896868199451214,0.03362033620336202,-0.041402529409909516,0.1198394676254455,-0.041402529409909516,0.20523070615321526
2021-04-22,1227.82,17.3487681106754,18.545204346438563,2.254668547299377,2.6204785643516963,896.0,1018.0,18.89,18.89,18.89,0.0657751136160023,0.053631639816911436,0.12782818328419476,0.09245654900555444,-0.009814142138098392,0.15674121613917347,-0.009814142138098392,0.2449463276376016
2021-04-23,1248.53,17.483091037221637,18.68607179070366,2.2920753938633385,2.6662845115401943,896.0,1018.0,18.91,18.91,18.91,0.054600209846779935,0.016259120725973686,0.11270053583013628,0.08429112636460467,-0.026238856895709373,0.13755376322555324,-0.026238856895709373,0.22429577182766924
2021-04-26,1215.77,17.27729716253036,18.531312666572244,2.238681494724682,2.6164764621380483,898.0,1019.0,18.34,18.34,18.34,0.07221760694868262,0.04683451639701586,0.13952474563445394,0.11122169489294853,0.0032736455086077587,0.1682061574146425,0.0032736455086077587,0.2572855063046464
2021-04-27,1219.75,16.877034408035236,18.04548454174613,2.253757420703752,2.639652910773529,899.0,1020.0,17.78,17.78,17.78,0.08256609961057593,0.046878458700553516,0.1409141217462595,0.12055749128919846,0.008034433285509346,0.16439434310309498,0.008034433285509346,0.2531830293092847
2021-04-28,1229.55,17.04706825372818,18.19839930944064,2.262366391330404,2.64835650864063,898.0,1020.0,17.9,17.9,17.9,0.08011060957260785,0.038648285958277295,0.15735025009149695,0.096889105770404,0.008002927900451429,0.15735025009149695,0.008002927900451429,0.24319466471473294
2021-04-29,1239.39,16.853811933066893,17.939723150060637,2.292755974510244,2.687517916082609,896.0,1018.0,17.59,17.59,17.59,0.0793858268987162,0.04373925882893981,0.16025625509323116,0.09786265824316787,0.0019525734433873954,0.16025625509323116,0.0019525734433873954,0.23332445799949952
2021-05-04,1242.2,15.813536404773457,16.838236243047483,2.277501041658523,2.6758742754256764,881.0,1011.0,17.19,17.19,17.19,0.07935920141684094,0.05462083400418605,0.1626710674609564,0.07008533247464177,-0.00031395910481413214,0.1626710674609564,-0.00031395910481413214,0.23053453550152936
2021-05-05,1256.43,16.009614279479376,17.028712664606868,2.308348283494837,2.7179717146144595,881.0,1011.0,17.43,17.43,17.43,0.08583844702848542,0.0459953996641278,0.1452846557309202,0.010497998296761235,-0.011636143676926003,0.1495029567902708,-0.011636143676926003,0.21659782080975454
2021-05-06,1250.57,15.943422620239426,16.996744398266426,2.298029600399996,2.6936350878114483,883.0,1013.0,17.15,17.15,17.15,0.09873897502738749,0.06546614743676904,0.16143838409685185,0.0343763243960753,-0.00700480580855134,0.16143838409685185,-0.00700480580855134,0.22229863182388843
2021-05-07,1241.81,15.838066754638152,16.89283745587541,2.2801573472816576,2.6818550847595906,884.0,1014.0,16.88,16.88,16.88,0.0941931535420073,0.07483431442813315,0.16306037155442454,0.04809109284028956,0.0013689694880860692,0.16963142509723728,0.0013689694880860692,0.23092099435501412
2021-05-10,1259.58,16.030760248795662,17.07557875216601,2.305327718037904,2.718234681075948,884.0,1014.0,17.11,17.11,17.11,0.04787310055732874,0.06825290970005882,0.14985947696851332,-0.016465806062338273,-0.012758220994299685,0.15313040854888138,-0.016465806062338273,0.21355531208815637
2021-05-11,1256.04,16.009009831916053,17.02520217706417,2.303185882149822,2.714463088839037,885.0,1016.0,17.06,17.06,17.06,0.061192318715964644,0.06799942676984827,0.15960478965638036,-0.058334129486322106,-0.009975796949141746,0.15960478965638036,-0.058334129486322106,0.21697557402630485
2021-05-12,1269.09,16.16798444245144,17.19000689329892,2.3263136978533687,2.7403691993229047,885.0,1015.0,17.23,17.23,17.23,0.04293627717498372,0.07152369020321636,0.15639552750395946,-0.07654303477294744,-0.02015617489697341,0.15639552750395946,-0.07654303477294744,0.2044614645139431
2021-05-13,1261.99,16.09914631985665,17.114762968781964,2.3158212189732743,2.7276211362167166,885.0,1015.0,17.14,17.14,17.14,0.07111783770077418,0.07958858628039844,0.15809158551177105,-0.026640464662953,-0.01464353917225969,0.16290144929833028,-0.07134763349947304,0.21123780695568106
2021-05-14,1266.36,16.140477571266874,17.21132734886828,2.3213441842383573,2.738656108647361,885.0,1016.0,17.2,17.2,17.2,0.07530244164376643,0.0721990587194794,0.15687482232540528,-0.020215420575507737,-0.018043842193373072,0.15888846773429366,-0.07455226002084703,0.20705802457437072
2021-05-17,1258.7,16.066564138656176,17.15230523444566,2.3083914945059028,2.721686238138004,885.0,1018.0,17.11,17.11,17.11,0.08632716294589637,0.0749582902995154,0.1617939143560816,-0.013553666481290194,-0.012068006673552123,0.16594105028998163,-0.06892031461031223,0.214403749900691
2021-05-18,1252.68,16.006950473968033,17.044908809972885,2.299093165468994,2.706836032089353,885.0,1018.0,17.02,17.02,17.02,0.08289427467509647,0.08331736756394292,0.17617428233866583,-0.009555512980170544,-0.0073203052655107514,0.17617428233866583,-0.06444582814445832,0.22023980585624403
2021-05-19,1262.49,16.097702266905486,17.146543962900978,2.311210610779447,2.7265468871322818,885.0,1018.0,17.15,17.15,17.15,0.07717288849812687,0.08591751221791855,0.16956965995770257,-0.034598293847872164,-0.015033782445801558,0.16956965995770257,-0.07171541952807547,0.21075810501469316
2021-05-20,1278.22,16.265760073550965,17.395475329420428,2.332446072099371,2.758486162021069,885.0,1018.0,17.38,17.38,17.38,0.07788174179718665,0.0663970208571294,0.14725947020074792,-0.03508003317112851,-0.027154949852138177,0.15517673014035127,-0.08313905274522382,0.19585830295254336
2021-05-21,1283.93,16.3679400286228,17.47598311007922,2.349469036021281,2.775800764344542,885.0,1018.0,17.44,17.44,17.44,0.06908476318802426,0.05997990544655862,0.14947855412678246,-0.012072309238042589,-0.03148146705817301,0.15003933236235611,-0.08721659280490368,0.1905399827093377
2021-05-24,1297.98,16.533624532632984,17.630786126089895,2.372738113680877,2.805808230934147,885.0,1019.0,17.64,17.64,17.64,0.06316738316460957,0.05922279233886485,0.1323980338680102,-0.022658284411162022,-0.041965207476232336,0.1375907178847131,-0.0970970276891785,0.17765296845868184
2021-05-25,1308.58,16.667551858392077,17.817015766318182,2.3913800719640443,2.830727625933516,885.0,1018.0,17.78,17.78,17.78,0.05218633939078998,0.01593330174693186,0.10986718427608544,-0.01767564841278324,-0.04972565681884178,0.12837579666508736,-0.10441088813828725,0.16811352764064869
2021-05-26,1316.7,16.760051838149295,17.923340497099698,2.4033212946755302,2.8458868392795877,885.0,1018.0,17.89,17.89,17.89,0.04786207944102672,-0.013549024075339977,0.09914938862307277,-0.017300827827143594,-0.05558593453330296,0.12141717931191609,-0.10993392572339944,0.16090985038353445
2021-05-27,1303.57,16.6202120134941,17.837438726834158,2.38316856982948,2.8243829587220115,885.0,1018.0,17.71,17.71,17.71,0.06639459330914321,-0.0037052095399555673,0.12278588798453494,-0.00835398175778812,-0.04607347514901383,0.1327124742054513,-0.10096887777411256,0.172602928879922
2021-05-28,1320.46,16.833951517313604,18.06852204127548,2.4126603785056395,2.8599255774611,885.0,1017.0,17.94,17.94,17.94,0.06463656604516599,-0.008262272238462431,0.1275388879632855,-0.01585811005255744,-0.058275146539842226,0.1275388879632855,-0.11246838223043487,0.1576041682443996
2021-05-31,1328.05,16.97610235755356,18.225626690176597,2.416430906763889,2.8616154339268887,885.0,1017.0,18.04,18.04,18.04,0.06173713339106213,-0.02027785098452628,0.13008546364971196,-0.029690147208312978,-0.06365724182071453,0.13008546364971196,-0.11754075524264895,0.15098829110349765
2021-06-01,1337.78,17.08793658982259,18.373182352345736,2.4293283518102764,2.873225031643274,885.0,1017.0,18.17,18.17,18.17,0.05290107491515794,-0.01837372363168821,0.11605047167695726,-0.03722585178429938,-0.07046749091778914,0.12186607663442417,-0.12395909641346103,0.14261687272944723
2021-06-02,1340.78,17.143412945269592,18.45832186145555,2.44112437099619,2.8944933980729397,885.0,1019.0,18.22,18.22,18.22,0.05690717343635798,-0.009427348259967938,0.10744492012112339,-0.03786601828786229,-0.0725473231999284,0.11935589731350404,-0.12591924103879826,0.14006026342875044
2021-06-03,1364.28,17.44602052835703,18.79275878404685,2.480179271967352,2.940864946725904,886.0,1019.0,18.55,18.55,18.55,0.04103996247104691,-0.024049315389802595,0.08367783739408341,-0.05345676840531277,-0.08852288386548213,0.10007476471105647,-0.14097545958307678,0.12042249391620485
2021-06-04,1374.05,17.559458983310666,18.875654474130613,2.4959566611392576,2.952901297766724,887.0,1019.0,18.63,18.63,18.63,0.026985917543029814,-0.028674356828354064,0.0808849750736873,-0.04813507514282589,-0.09500382082165859,0.09225282922746625,-0.1470834394672682,0.11245587860703754
2021-06-07,1358.78,17.371344413571947,18.67747611042714,2.470431606644167,2.921195066267948,887.0,1019.0,18.42,18.42,18.42,-0.0029364577047057416,-0.009118473925138648,0.09072108803485479,-0.03751895082353285,-0.08483345353920424,0.10452759092715525,-0.13749834410279804,0.12495768262706242
2021-06-08,1319.88,16.88888191527731,18.11724831627448,2.402814155340332,2.8318418809978265,887.0,1019.0,17.89,17.89,17.89,0.0520274570415491,0.01668333484862261,0.09352365366548465,-0.027123677910113164,-0.05786132072612671,0.13708064369488127,-0.11207837076097826,0.15811285874473424
2021-06-09,1332.9,17.077579145574134,18.33683690299068,2.414528230504765,2.841946019892234,887.0,1020.0,18.07,18.07,18.07,0.031345187185835455,0.0005326731187633715,0.06052967214344651,-0.07942081176382332,-0.06706429589616636,0.12597344136844457,-0.12075174431690305,0.14680021006827215
2021-06-10,1323.58,16.958055447442863,18.130505527840317,2.387831059196565,2.7967733464182465,887.0,1020.0,17.95,17.95,17.95,0.017800208525363237,0.015412744223998631,0.09307333141933238,-0.07046797322413456,-0.060495021079194244,0.13390199307937567,-0.11456051013161261,0.1548754136508561
2021-06-11,1351.74,17.317594007196142,18.54987446432019,2.43769682467853,2.8678101454685607,887.0,1022.0,18.33,18.33,18.33,-0.041013804429846035,-0.0047568319351355415,0.07481468329708374,-0.10195007915723431,-0.08006717268113694,0.11028008344800022,-0.13300634737449502,0.13081657715241102
2021-06-14,1361.72,17.457326447512806,18.680608799936824,2.4574333002366693,2.889643780664833,886.0,1021.0,18.46,18.46,18.46,-0.04713156889815828,-0.014900273183914403,0.07803366330816908,-0.09186176306435967,-0.08680932937755192,0.10214287812472445,-0.13936051464324528,0.12252886055870515
2021-06-15,1367.36,17.51455134392851,18.729668678451507,2.4642688880941583,2.899582043873755,886.0,1021.0,18.54,18.54,18.54,-0.06395535923238926,-0.020228761993915212,0.07033992511116316,-0.10974432483032992,-0.09057600046805514,0.09759682892581334,-0.1429104259302597,0.1178987245494969
2021-06-16,1356.52,17.39376467010361,18.576304943342112,2.4468126718234102,2.8748645695532766,886.0,1021.0,18.39,18.39,18.39,-0.046147495060891,-0.00788045882110111,0.08823312593990518,-0.12983221773361242,-0.08330876065225723,0.10636776457405706,-0.13606139238640047,0.1268318933742223
2021-06-17,1359.92,17.450648455936737,18.594160716829432,2.454638235809313,2.879705688963838,887.0,1022.0,18.44,18.44,18.44,-0.04456879816459802,-0.010331490087652329,0.08537266898052809,-0.13783899052885462,-0.08560062356609222,0.10360168245190882,-0.13822136596270373,0.12401464792046579
2021-06-18,1377.77,17.610540747427876,18.788924277081662,2.4777972514902697,2.9091461874202604,887.0,1022.0,18.68,18.68,18.68,-0.09744732429941139,-0.018239619094623793,0.0709334649469795,-0.15133149945201307,-0.09744732429941139,0.08930372994041091,-0.15133149945201307,0.10945223077872202
2021-06-21,1372.63,17.556096443395518,18.7172063479657,2.470478829302972,2.898790032278064,887.0,1023.0,18.61,18.61,18.61,-0.07237201576535568,-0.016136905065458396,0.07575238775197968,-0.13386710184099138,-0.09406759286916366,0.09338277613049395,-0.14815354465515118,0.11360672577460784
2021-06-22,1379.97,17.669886709118003,18.846876739148517,2.484898751985748,2.918046189966928,887.0,1023.0,18.71,18.71,18.71,-0.07911766197815895,-0.029080342326282538,0.0723349058312861,-0.14093784647492336,-0.09888620767118128,0.08756712102437003,-0.15268447864808654,0.10768350036594998
2021-06-23,1376.87,17.621009832208372,18.779111745531345,2.477522066936883,2.90499814508036,887.0,1023.0,18.67,18.67,18.67,-0.06042691031106773,-0.019021403618351695,0.07296258906069575,-0.12640990071684322,-0.09685736489283658,0.09001576038405945,-0.15077676178578947,0.11017743142054082
2021-06-24,1379.72,17.63443074763304,18.814117726858715,2.478112483670879,2.9086597869282467,887.0,1023.0,18.71,18.71,18.71,-0.08037137970022912,-0.019540196561621204,0.07176818484909986,-0.11713970950627672,-0.09872292929000093,0.08776418403734088,-0.15253094830835245,0.10788420839010815
2021-06-25,1390.12,17.77625443669971,18.99750141591722,2.496507736239073,2.9365963067073864,887.0,1023.0,18.85,18.85,18.85,-0.08446033435962352,-0.028019163813195802,0.0629801743734355,-0.12375190631024657,-0.10546571519005543,0.07962621931919545,-0.15887117658907135,0.09959571835525005
2021-06-28,1405.81,17.974330834236376,19.249215472563485,2.523777174265235,2.9736424288599053,887.0,1023.0,19.06,19.06,19.06,-0.09167668461598644,-0.05748998797846072,0.0363847177072294,-0.14810678541196898,-0.11544945618540203,0.0675766995539937,-0.16825886855264938,0.0873233224973502
2021-06-29,1410.04,18.015418023714407,19.300735944231104,2.529018263014856,2.981253362375529,887.0,1023.0,19.11,19.11,19.11,-0.09430228929675755,-0.050161697540495265,0.04750929051658104,-0.14974043289552064,-0.11810303253808396,0.06437406031034576,-0.17075402116252025,0.08406144506538826
2021-06-30,1408.55,18.020517613440543,19.309241495844542,2.5280842520479987,2.980445049091669,887.0,1023.0,19.1,19.1,19.1,-0.08160874658336592,-0.04922792943097509,0.0570302793653048,-0.1512335380355685,-0.11717013950516486,0.0654999822512512,-0.1698768236839303,0.08520819282240599
2021-07-01,1417.08,18.1411720451968,19.424706928776583,2.544262429632269,2.9995967974438806,887.0,1023.0,19.22,19.22,19.22,-0.07552855166963046,-0.05293984813842545,0.054555847235159716,-0.16639145284669887,-0.12248426341490948,0.05908629011770694,-0.1748736839133993,0.07867586868772403
2021-07-02,1420.27,18.191572286224183,19.54467327329385,2.550349425248502,3.009659864754957,887.0,1023.0,19.26,19.26,19.26,-0.07466890098361578,-0.06011533018369741,0.04615319622325331,-0.1905693987762891,-0.1244552092207819,0.05670752744196528,-0.1905693987762891,0.07625310680363584
