time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2024-07-04,1112,6.916665328318868E15,4.545931573128482E14,903,5.7590201108689E15,3.80614575887271E14,95,7.107367019428978E15,4.0418412381668415E15,1078,5.8328666628842E15,2.987498327197886E15,99
2024-07-05,1113,6.92489712324263E15,4.545931640530514E14,903,5.76739366417755E15,3.80614575887271E14,95,7.11609652445217E15,4.042041529754799E15,1079,5.8406701595633E15,2.987498327197886E15,99
2024-07-08,1113,6.9354550769464E15,4.5464837640174856E14,903,5.7714623516169E15,3.81424484817531E14,95,7.12744487648213E15,4.0412504555713165E15,1079,5.84511132908815E15,2.980472592362228E15,99
2024-07-09,1113,6.98425388952235E15,4.5483158299523756E14,903,5.8119494895679E15,3.81036108087561E14,95,7.17840813228035E15,4.0418771989188735E15,1079,5.8868806132945E15,2.976117473617702E15,99
2024-07-10,1113,6.95237130127253E15,4.5483160148080256E14,903,5.78043751107415E15,3.8160771042007E14,95,7.14509756113595E15,4.0424362476550635E15,1079,5.8545750920094E15,2.981206150726098E15,99
2024-07-11,1113,6.93317869918188E15,4.5483340917442056E14,903,5.76274268862625E15,3.81036108087561E14,95,7.12633898837177E15,4.045805068571269E15,1079,5.83653006208E15,2.979870134746648E15,99
2024-07-12,1113,6.90550074726028E15,4.548379721371892E14,903,5.73624869002175E15,3.80955759275832E14,95,7.09789777063976E15,4.0458627635265965E15,1079,5.80920711537375E15,2.977767966583352E15,99
2024-07-15,1113,6.89228429240387E15,4.5485296554300606E14,903,5.72158035418495E15,3.81381671853527E14,95,7.0828667901147E15,4.0457993132751805E15,1079,5.7938868646812E15,2.980753722933257E15,99
2024-07-16,1113,6.87399921490065E15,4.549314120050645E14,902,5.70314493967435E15,3.8160771042007E14,95,7.06388457840856E15,4.0460359686365505E15,1079,5.77523441554435E15,2.984399763118854E15,99
2024-07-17,1113,6.78173065994586E15,4.557780898994792E14,902,5.6350894515947E15,3.80955759275832E14,95,6.96520200654329E15,4.0467692394077965E15,1079,5.7052662396444E15,2.977767966583352E15,99
2024-07-18,1113,6.80567238379388E15,4.5593447775554825E14,902,5.65288871203715E15,3.80955759275832E14,95,6.98965470895518E15,4.045952076441876E15,1079,5.72274416593765E15,2.977767966583352E15,99
2024-07-19,1112,6.731812323708503E15,4.528795019373911E14,901,5.60259761388655E15,3.78545963391627E14,95,6.914397421040133E15,4.055845417955368E15,1078,5.67195398108555E15,2.994435913521026E15,99
2024-07-22,1112,6.65146069023096E15,4.5497591272075075E14,903,5.53637027043995E15,3.79800025144661E14,95,6.8277722778043E15,4.0571226465761205E15,1078,5.60572506825705E15,3.0050500455552365E15,99
2024-07-23,1112,6.52125679410755E15,4.5565388154101394E14,903,5.42478197446555E15,3.8057526993895E14,95,6.69461924656329E15,4.056185381037961E15,1077,5.49281735947595E15,3.0102054835681705E15,99
2024-07-24,1112,6.56437649012157E15,4.5668928993489725E14,902,5.4576282274707E15,3.81224880314536E14,95,6.74052074068694E15,4.0526899938035625E15,1077,5.52643896352045E15,3.0066237332576595E15,99
2024-07-25,1112,6.56653631085602E15,4.566581069150277E14,902,5.4540281859077E15,3.80611011012875E14,95,6.73416618291985E15,4.053093016106227E15,1077,5.5228621780062E15,3.0060186455138915E15,99
2024-07-26,1111,6.61633293503558E15,4.578210564267767E14,901,5.49633086991855E15,3.82475509938406E14,95,6.78261554844678E15,4.053231552085642E15,1076,5.56530568617295E15,3.0072011292261315E15,99
2024-07-29,1110,6.66321253662092E15,4.633771782023417E14,904,5.54435881248195E15,3.87109886716725E14,96,6.82248677551387E15,4.0610980958083605E15,1074,5.59948529916905E15,3.0085530191069435E15,99
2024-07-30,1111,6.592111725064918E15,4.667185667166015E14,897,5.475649430299E15,3.89906864341246E14,93,6.817033241964098E15,4.054753647939823E15,1075,5.5952099848178E15,3.0071094364621385E15,99
2024-07-31,1112,6.66548221173392E15,4.7068450037250044E14,900,5.5335919091321E15,3.92962751034931E14,93,6.84594579780948E15,4.076139886694715E15,1076,5.616460309292E15,3.0149636382319425E15,99
2024-08-01,1113,6.51960200228256E15,4.7106273338475175E14,900,5.40744096106405E15,3.9330837255573E14,93,6.68847325096588E15,4.080827009493887E15,1076,5.48881351889255E15,3.0215447916958505E15,99
2024-08-02,1114,6.58069308070711E15,4.7107158351648975E14,901,5.45784461835145E15,3.93593814290175E14,93,6.74663688982029E15,4.081044219968852E15,1077,5.53665252768365E15,3.0213971809025955E15,99
2024-08-05,1114,6.32107147249682E15,4.71071569934173E14,901,5.2500798318969E15,3.94032814958924E14,94,6.4811307135533E15,4.081044219968852E15,1077,5.3172466704847E15,3.0188160697467555E15,99
2024-08-06,1114,6.43373220725095E15,4.710717337795549E14,901,5.34500262440315E15,3.94032814958924E14,94,6.59338678059964E15,4.081044219968852E15,1077,5.41090606938595E15,3.0188160697467555E15,99
2024-08-07,1114,6.45199253275055E15,4.710715973283852E14,901,5.36037514318425E15,3.94032814958924E14,94,6.61127812692023E15,4.0818002838476275E15,1077,5.42711168128825E15,3.0188160697467555E15,99
2024-08-08,1114,6.42371267578142E15,4.7107157223617056E14,901,5.3344532062158E15,3.94032814958924E14,94,6.58711292786848E15,4.0818002838476275E15,1077,5.4045470118361E15,3.0188160697467555E15,99
2024-08-09,1116,6.51464512656909E15,4.710803304070416E14,902,5.41483032452755E15,3.94032814958924E14,94,6.68235628683361E15,4.0842365301423725E15,1079,5.48724710830175E15,3.0188160697467555E15,99
2024-08-12,1116,6.54584772544648E15,4.7108033053101244E14,902,5.4403100268076E15,3.93747373224479E14,94,6.71047691637424E15,4.0842365301423725E15,1079,5.5102505571022E15,3.0189636805400105E15,99
2024-08-13,1116,6.54943907137113E15,4.710803848507431E14,902,5.4466549143435E15,3.93785060172486E14,94,6.7127436203314E15,4.0842365301423725E15,1079,5.5155813668396E15,3.0176832656689415E15,99
2024-08-14,1117,6.562385487381E15,4.722944455341604E14,903,5.4523345073366E15,3.94625193445258E14,94,6.72536281853185E15,4.0904906788856485E15,1080,5.5210305735421E15,3.0217772250523235E15,99
2024-08-15,1117,6.514392376919639E15,4.7229396813884344E14,903,5.41035031228835E15,3.94247908199413E14,94,6.677083315727639E15,4.0911224171625115E15,1080,5.47884025514605E15,3.0155574839019975E15,99
2024-08-16,1117,6.669907025278898E15,4.722939706372362E14,903,5.5390866799614E15,3.94625193445258E14,94,6.834967475460048E15,4.091519045613285E15,1080,5.6086566208823E15,3.0217772250523235E15,99
2024-08-19,1117,6.72176739326202E15,4.722939687961416E14,903,5.58423863597995E15,3.93806013394545E14,94,6.88755696715663E15,4.091519045613285E15,1080,5.65449342695905E15,3.0278270001254245E15,99
2024-08-20,1117,6.77129887386447E15,4.7229398193193106E14,903,5.62901576174865E15,3.93806013394545E14,94,6.93649899301593E15,4.091519045613285E15,1080,5.69774281071015E15,3.0278270001254245E15,99
2024-08-21,1117,6.82690566507974E15,4.7229396760827006E14,903,5.682351742362E15,3.93806013394545E14,94,6.99475963023143E15,4.091519045613285E15,1080,5.7535828120558E15,3.0278270001254245E15,99
2024-08-22,1117,6.81561444784473E15,4.722939702576325E14,903,5.67196227686885E15,3.93806013394545E14,94,6.98495954677171E15,4.097224333228649E15,1080,5.74432212300935E15,3.0335210064202675E15,99
2024-08-23,1116,6.81811311755271E15,4.722939696389835E14,903,5.67732042195185E15,3.93806013394545E14,94,6.98815360125664E15,4.100980030323826E15,1079,5.74960276181935E15,3.0374428438285215E15,99
2024-08-26,1115,6.78274858237013E15,4.7229263078434575E14,902,5.64384492720245E15,3.93806013394545E14,94,6.95330437999263E15,4.100673285322505E15,1078,5.71719634696715E15,3.0374428438285215E15,99
2024-08-27,1115,6.78627126900676E15,4.7229252343740275E14,902,5.6476399829541E15,3.93213634908211E14,94,6.95640897416668E15,4.100673285322505E15,1078,5.7210120254343E15,3.0344816885229535E15,99
2024-08-28,1115,6.79269037766058E15,4.722935800875511E14,902,5.6544410921093E15,3.93213634908211E14,94,6.96242744981832E15,4.1084917879378895E15,1078,5.7269643955697E15,3.042300191138338E15,99
2024-08-29,1115,6.78774698687267E15,4.7229357693745794E14,902,5.65081456777925E15,3.93213634908211E14,94,6.95697610589013E15,4.113794973121557E15,1078,5.72306380871865E15,3.0473238927226755E15,99
2024-08-30,1114,6.80729785128168E15,4.722935853490448E14,902,5.6681123111871E15,3.93213634908211E14,94,6.97440002815521E15,4.113794973121557E15,1078,5.7384250157432E15,3.0473238927226755E15,99
2024-09-04,1114,6.75843401980752E15,4.72293579428865E14,902,5.62406417830905E15,3.93213634908211E14,94,6.92691745509773E15,4.113794973121557E15,1078,5.69604642197895E15,3.0473238927226755E15,99
2024-09-05,1114,6.71194688799813E15,4.722935588189719E14,902,5.58219342052265E15,3.93213634908211E14,94,6.87933357333348E15,4.113794973121557E15,1078,5.65344613206315E15,3.0473238927226755E15,99
2024-09-06,1115,6.7314701865753E15,4.715310438224315E14,902,5.60122836862465E15,3.93213634908211E14,94,6.89328969201967E15,4.110208713497557E15,1078,5.67225153510525E15,3.0473238927226755E15,99
2024-09-09,1115,6.69609999651337E15,4.7153106307817206E14,902,5.5708156306033E15,3.92699343837769E14,94,6.85760922194533E15,4.110208713497557E15,1078,5.6406580067476E15,3.0444013837708575E15,99
2024-09-10,1115,6.63559817530192E15,4.715310712081879E14,902,5.52692294113355E15,3.93587149086745E14,95,6.79524074998416E15,4.110300959455781E15,1078,5.58506404285265E15,3.047803692900836E15,99
2024-09-11,1115,6.62982365981046E15,4.715310668499397E14,902,5.51193610839875E15,3.93213634908211E14,94,6.78671746624493E15,4.110625702801468E15,1078,5.57858375289005E15,3.047323834794711E15,99
2024-09-12,1115,6.6427781307897E15,4.7153108153480606E14,902,5.52259827640625E15,3.93213634908211E14,94,6.80024881184984E15,4.1126699705274085E15,1078,5.58891498794405E15,3.0493681025206515E15,99
2024-09-13,1115,6.622599493011525E15,4.7153104244440744E14,902,5.50206765753495E15,3.93213634908211E14,94,6.780650245560425E15,4.114708575876817E15,1078,5.56904956182205E15,3.050758658254392E15,99
2024-09-16,1115,6.56489985899108E15,4.71531141254701E14,902,5.4498439260897E15,3.93213634908211E14,94,6.72028991897915E15,4.115002895349021E15,1078,5.5146624754631E15,3.050758658254392E15,99
2024-09-17,1113,6.65385514006085E15,4.715329489523703E14,902,5.53248148026555E15,3.93213634908211E14,94,6.8093268476586E15,4.114498257500453E15,1076,5.59733977877325E15,3.050758658254392E15,99
2024-09-18,1115,6.70290433039553E15,4.722939641832863E14,903,5.5766285416779E15,3.92699343837769E14,94,6.86176267712711E15,4.118557402438851E15,1078,5.6395124824354E15,3.048484198918242E15,99
2024-09-19,1115,6.72928585439186E15,4.722939711465733E14,903,5.59936072479855E15,3.9296250270788E14,94,6.88932499281987E15,4.1200940111845835E15,1078,5.66326917349275E15,3.0523860512592935E15,99
2024-09-20,1115,6.74086814359362E15,4.722957635190498E14,903,5.6105555415321E15,3.93213634908211E14,94,6.9000399167942E15,4.1200940111845835E15,1078,5.6736226528879E15,3.0522952670001245E15,99
2024-09-23,1115,6.72342555508536E15,4.7229577086619894E14,903,5.5950099319446E15,3.93229038991884E14,94,6.88311793944927E15,4.1320718916422435E15,1078,5.6586494037466E15,3.065844636669474E15,99
2024-09-24,1115,6.76960957300224E15,4.722939713824992E14,903,5.6382479422488E15,3.93213634908211E14,94,6.92934393442437E15,4.1320718916422435E15,1078,5.7026633159631E15,3.063964147536301E15,99
2024-09-25,1115,6.799424576897554E15,4.722939578466767E14,903,5.6641366982902E15,3.93213634908211E14,94,6.959321500554834E15,4.1323659389927075E15,1078,5.7278435594457E15,3.064258194886765E15,99
2024-09-26,1115,6.81786830643527E15,4.7229397465956644E14,903,5.6821808269949E15,3.93213634908211E14,94,6.97823857301675E15,4.1323659389927075E15,1078,5.7467497285829E15,3.064258194886765E15,99
2024-09-27,1114,6.80492395235399E15,4.7206438874002894E14,902,5.67241542475465E15,3.93213634908211E14,94,6.96562832055381E15,4.1220001070724325E15,1077,5.73705537241485E15,3.064258194886765E15,99
2024-09-30,1113,6.78420196905194E15,4.720512635201351E14,901,5.6542722672221E15,3.93213634908211E14,94,6.94422925746098E15,4.1219057636922535E15,1076,5.7183265214771E15,3.064258194886765E15,99
2024-10-01,1113,6.80006903020087E15,4.7205125959513225E14,901,5.66801552233635E15,3.93213634908211E14,94,6.96019902924762E15,4.1219057636922535E15,1076,5.73201743053785E15,3.064258194886765E15,99
2024-10-02,1113,6.77880961376065E15,4.720512662430584E14,901,5.6531760667727E15,3.93213634908211E14,94,6.93919699531169E15,4.1221204696193765E15,1076,5.7174336286809E15,3.064258194886765E15,99
2024-10-03,1113,6.72998723707175E15,4.7205126798345994E14,901,5.6134639202808E15,3.92699343837769E14,94,6.88962194148675E15,4.122366942951798E15,1076,5.6777271199235E15,3.061983735550615E15,99
2024-10-04,1113,6.70079135944777E15,4.720512362812925E14,901,5.58743454967185E15,3.92699343837769E14,94,6.85898697913944E15,4.122366942951798E15,1076,5.65086756720145E15,3.061983735550615E15,99
2024-10-07,1113,6.69392985571439E15,4.720620838779573E14,901,5.5803921835753E15,3.93337003775465E14,94,6.85239854257031E15,4.123135314206502E15,1076,5.6438809850707E15,3.069456602417791E15,99
2024-10-08,1115,6.70814478690892E15,4.721412183106473E14,902,5.5934670647253E15,3.93403187170026E14,94,6.86620236493111E15,4.1300584367782065E15,1078,5.6566949275597E15,3.076273911344343E15,99
2024-10-09,1115,6.76794194843063E15,4.7216441969957025E14,902,5.6493953735292E15,3.93403187170026E14,94,6.92508629927307E15,4.1302377874722445E15,1078,5.7113236669175E15,3.076273911344343E15,99
2024-10-10,1115,6.78601994157957E15,4.7217693423365994E14,902,5.66677503320345E15,3.93403187170026E14,94,6.9444117589643E15,4.1302400841868215E15,1078,5.72988820320855E15,3.076273911344343E15,99
2024-10-11,1115,6.80984767523497E15,4.7218051634562125E14,902,5.68907927565145E15,3.93134237810733E14,94,6.96899274461109E15,4.1302165373574715E15,1078,5.75245740552535E15,3.074578260434421E15,99
2024-10-14,1114,6.80108959246104E15,4.726835361422641E14,903,5.68192760598675E15,3.92621901206509E14,94,6.9580784741336E15,4.132196635023522E15,1077,5.74436837078145E15,3.071643432044347E15,99
2024-10-15,1113,6.76393966771101E15,4.7256440877283225E14,902,5.653566777269E15,3.93483229052136E14,94,6.92161744791959E15,4.130033657153497E15,1076,5.716847153785E15,3.076300238259837E15,99
2024-10-16,1113,6.76960564812405E15,4.726437912603009E14,901,5.65908126682365E15,3.93021063988677E14,94,6.9261970949503E15,4.130537679693518E15,1075,5.72233619617155E15,3.067767217022554E15,99
2024-10-17,1113,6.80278243317146E15,4.724426959588364E14,901,5.68905184587025E15,3.92998927952834E14,94,6.95958861227083E15,4.1334166180747465E15,1075,5.75236210407305E15,3.070052106966534E15,99
2024-10-18,1113,6.79692392637765E15,4.734512510244439E14,898,5.6874093074656E15,3.94198958691343E14,94,6.95628841713187E15,4.1289630558781535E15,1075,5.7499755643806E15,3.065817354777293E15,99
2024-10-21,1113,6.76683632138434E15,4.745598563181254E14,903,5.6613823551167E15,3.93879358642431E14,94,6.92335035390149E15,4.1349708196209715E15,1076,5.7231002600004E15,3.068973929587605E15,99
2024-10-22,1114,6.70978108761518E15,4.756347683495767E14,902,5.6068950185838E15,3.94911042543282E14,94,6.8648404832839E15,4.14208509660951E15,1077,5.6676271971015E15,3.075336642484426E15,99
2024-10-23,1115,6.72065879710505E15,4.760298541989363E14,906,5.6153434371602E15,3.94983782423088E14,94,6.87621704771181E15,4.142040402835321E15,1078,5.6761970646141E15,3.076063352178296E15,99
2024-10-24,1115,6.67534566588391E15,4.771088846925794E14,906,5.57110383358925E15,3.95873328287262E14,94,6.83162478346112E15,4.132605333724138E15,1079,5.63146827198415E15,3.0638994987857E15,99
2024-10-25,1116,6.66334711033148E15,4.774279911650614E14,907,5.55540245338305E15,3.96127849058161E14,94,6.81449926983119E15,4.133570349356637E15,1080,5.61616024012655E15,3.064525117918655E15,99
2024-10-28,1116,6.67198812956774E15,4.774430556186979E14,904,5.56688921496985E15,3.95848077607003E14,94,6.8293139047283E15,4.13606524604623E15,1080,5.62762759387775E15,3.065909174999036E15,99
2024-10-29,1116,6.72901915246849E15,4.799543154333297E14,905,5.61835373910035E15,3.98537250736164E14,94,6.88392547268359E15,4.1284901350683125E15,1080,5.67645866918765E15,3.058542719867537E15,99
2024-10-30,1116,6.73414640232493E15,4.8473279332241594E14,905,5.62253579144E15,4.02358481948217E14,95,6.86903193239703E15,4.1322187524399565E15,1080,5.6560577723833E15,3.0620259137772725E15,99
2024-10-31,1117,6.7542238542211E15,4.8799400142993075E14,904,5.6432976414637E15,4.05080606981527E14,95,6.88721239267705E15,4.1344872781496025E15,1081,5.6742459622232E15,3.0564237965907745E15,99
2024-11-01,1115,6.69851306854931E15,4.8806493282647E14,901,5.59221938626335E15,4.04596091547824E14,95,6.8333783769949E15,4.1319351576738495E15,1077,5.62435423143065E15,3.0566170417968415E15,99
2024-11-04,1115,6.6521320920636E15,4.8806620614227356E14,901,5.55114733651785E15,4.04440264251522E14,95,6.78785131481369E15,4.1319351576738495E15,1077,5.58450476220265E15,3.0546566289712935E15,99
2024-11-05,1115,6.66645810188877E15,4.880666636432577E14,901,5.56463356858705E15,4.04440264251522E14,95,6.79937700551724E15,4.1319351576738495E15,1077,5.59563138708545E15,3.0546566289712935E15,99
2024-11-06,1115,6.74602928002786E15,4.8806638220504175E14,901,5.6329648529958E15,4.04440264251522E14,95,6.88163731209869E15,4.1319351576738495E15,1077,5.6647624857227E15,3.0546566289712935E15,99
2024-11-07,1115,6.76118935728799E15,4.880663907396981E14,901,5.6490184413654E15,4.04440264251522E14,95,6.89507612358447E15,4.1343590075714845E15,1077,5.6793667799201E15,3.0546566289712935E15,99
2024-11-08,1116,6.755749276987646E15,4.8806522326659225E14,901,5.6433504181316E15,4.04508060132041E14,95,6.885161272409526E15,4.1351729808909275E15,1078,5.6698491729162E15,3.0489640445708415E15,99
2024-11-11,1118,6.77323741562976E15,4.887675636040012E14,902,5.64617455948145E15,4.03724427974423E14,95,6.89938546586641E15,4.140324339018959E15,1079,5.67013575115645E15,3.048006611536218E15,99
2024-11-12,1119,6.76617555050467E15,4.88840238067782E14,903,5.63996447952635E15,4.03930533697224E14,95,6.89284962822359E15,4.141513744234888E15,1080,5.66478216010075E15,3.054184116134586E15,99
2024-11-13,1119,6.76805314152367E15,4.8884180824814975E14,903,5.6438569580806E15,4.03740543160064E14,95,6.89433835242503E15,4.141513744234888E15,1080,5.6673342580216E15,3.051716032307506E15,99
2024-11-14,1119,6.680908041698E15,4.8884180752720506E14,903,5.56473274527961E15,4.04141241941762E14,95,6.80512718897204E15,4.141762854494094E15,1080,5.58729111595921E15,3.057677352324409E15,99
2024-11-15,1119,6.62315410302248E15,4.888423052309406E14,903,5.516712981254E15,4.04141241941762E14,95,6.74643444059801E15,4.141762854494094E15,1080,5.5393102721826E15,3.057677352324409E15,99
2024-11-18,1119,6.62427761951238E15,4.8884116985910194E14,903,5.51789937756065E15,4.04141241941762E14,95,6.74735686042596E15,4.141762854494094E15,1080,5.54047369979865E15,3.057677352324409E15,99
2024-11-19,1119,6.53757625626979E15,4.888401514341937E14,903,5.43993437629874E15,4.0465097249606E14,95,6.66290125337208E15,4.1417909091339725E15,1080,5.46472478108994E15,3.0581498651611165E15,99
2024-11-20,1119,6.58375149676395E15,4.888396321460681E14,903,5.47946085491449E15,4.04229273357545E14,95,6.70912922309197E15,4.1417909091339725E15,1080,5.50356228091489E15,3.065330349550409E15,99
2024-11-21,1119,6.64222017524476E15,4.888390613029918E14,902,5.53457744887786E15,4.04229273357545E14,95,6.7667514881874E15,4.1417909091339725E15,1080,5.55655441856456E15,3.065330349550409E15,99
2024-11-22,1119,6.64483643966743E15,4.8883964428291925E14,902,5.53722103190116E15,4.04756917656784E14,95,6.76670402904858E15,4.1417909091339725E15,1080,5.55657862452316E15,3.0674812008646445E15,99
2024-11-25,1119,6.67159466331064E15,4.888389755241442E14,902,5.55395531011934E15,4.03814071963802E14,94,6.79349694374976E15,4.1417909091339725E15,1080,5.58288813721924E15,3.0596192062370125E15,99
2024-11-26,1119,6.70099641266245E15,4.8883963856782744E14,902,5.57540701614575E15,4.03902103379585E14,94,6.82556860023337E15,4.1419246572602195E15,1080,5.60661285245835E15,3.0672722034630125E15,99
2024-11-27,1119,6.70929034662779E15,4.888385925181811E14,902,5.585772405533E15,4.03902103379585E14,94,6.83370038537336E15,4.1419246572602195E15,1080,5.6167376683781E15,3.0672722034630125E15,99
2024-11-28,1106,6.71767533805988E15,4.887997732223236E14,895,5.5914618195613E15,4.03902103379585E14,94,6.84116289637234E15,4.141225508372062E15,1069,5.6226032958157E15,3.0672722034630125E15,99
2024-11-29,1114,6.78953729771282E15,4.888224891280681E14,900,5.6572991024935E15,4.02935093603536E14,94,6.91252090867758E15,4.1435647290267915E15,1077,5.6877317393534E15,3.045712953766281E15,99
2024-12-02,1044,6.78893067809823E15,4.8825366060544956E14,880,5.67283251326135E15,4.04141241941762E14,95,6.90406344086376E15,4.1279998184912515E15,1028,5.69218920030745E15,3.057677352324409E15,99
2024-12-03,1037,6.77385753983143E15,4.8819883913045656E14,877,5.65708964371709E15,4.04141241941762E14,95,6.88624527871738E15,4.1250212966653915E15,1021,5.67677977112149E15,3.057677352324409E15,99
2024-12-04,1036,6.73628010840887E15,4.8821018998708175E14,876,5.62087581970248E15,4.04141241941762E14,95,6.84398411014542E15,4.1234722462378465E15,1019,5.64119634215648E15,3.057677352324409E15,99
2024-12-05,1040,6.85548243410052E15,4.8818514167265375E14,880,5.73750735423565E15,4.05066173889803E14,96,6.96598543379554E15,4.124941126008117E15,1024,5.74984604706265E15,3.067142626368338E15,99
2024-12-06,1072,6.86673030376757E15,4.884934225793163E14,880,5.74897652686585E15,4.05066173889803E14,96,6.98010168656394E15,4.1319944121423895E15,1038,5.76064417100875E15,3.067142626368338E15,99
2024-12-09,1117,6.89569683325597E15,4.888385250413277E14,902,5.75587243664165E15,4.04123328196821E14,95,7.02093515213994E15,4.1450389715280625E15,1080,5.77720578241925E15,3.055999013846881E15,99
2024-12-10,1117,6.8892301856437E15,4.888385159079188E14,902,5.74786936156345E15,4.04123328196821E14,95,7.01400117605298E15,4.1450389715280625E15,1080,5.76815264293035E15,3.055999013846881E15,99
2024-12-11,1117,6.86950751861381E15,4.88839229425413E14,902,5.7318869050998E15,4.04123328196821E14,95,6.99614040788517E15,4.154314893075764E15,1080,5.7534644222131E15,3.064929676346881E15,99
2024-12-12,1117,6.85614739752708E15,4.888392785598854E14,902,5.7203041811715E15,4.04182477833843E14,95,6.98386618665693E15,4.154314893075764E15,1080,5.7434399896528E15,3.0668117920446655E15,99
2024-12-13,1118,6.83963803152438E15,4.889323130982093E14,903,5.70651769322725E15,4.04182477833843E14,95,6.96682216414663E15,4.155069913475183E15,1081,5.73034322277105E15,3.0668117920446655E15,99
2024-12-16,1118,6.85020764242501E15,4.8893227778306225E14,903,5.7180517817994E15,4.03722629415123E14,95,6.97552542377923E15,4.155069913475183E15,1081,5.7400781957372E15,3.058968356329978E15,99
2024-12-17,1118,6.84256117995617E15,4.889322744206659E14,903,5.70918501864665E15,4.04182477833843E14,95,6.96902439368979E15,4.155069913475183E15,1081,5.73174929634915E15,3.0668117920446655E15,99
2024-12-18,1118,6.86575901843538E15,4.889311297376251E14,903,5.7268475116047E15,4.03722629415123E14,95,6.99266199334341E15,4.155069913475183E15,1081,5.7494395454049E15,3.058968356329978E15,99
2024-12-19,1118,6.82259757879208E15,4.8893113395760256E14,903,5.68467254006445E15,4.03722629415123E14,95,6.94886098537533E15,4.157479949449532E15,1081,5.70675751734245E15,3.058968356329978E15,99
2024-12-20,1118,6.86939381762347E15,4.88931134395861E14,903,5.7265643791657E15,4.03722629415123E14,95,6.99134821887398E15,4.157479949449532E15,1081,5.7437304902932E15,3.058968356329978E15,99
2024-12-23,1118,6.90940600960365E15,4.8893112789716056E14,903,5.769714124747E15,4.04739298419837E14,96,7.02790268418938E15,4.1815064647193805E15,1081,5.7745393656528E15,3.0841818297263615E15,99
2024-12-24,1118,6.903868941531956E15,4.889311200972379E14,903,5.7616092818225E15,4.04739298419837E14,96,7.023370340808816E15,4.1815064647193805E15,1081,5.7670049891263E15,3.0841818297263615E15,99
2024-12-25,1118,6.95726010214192E15,4.88931134395861E14,903,5.8084967664246E15,4.05199146838557E14,96,7.08160924103917E15,4.1815064647193805E15,1081,5.8179083634953E15,3.092025265441049E15,99
2024-12-26,1118,6.94855851241621E15,4.889311321744497E14,903,5.80055133934045E15,4.05199146838557E14,96,7.07366635977149E15,4.1815351182243155E15,1081,5.81051372985995E15,3.092025265441049E15,99
2024-12-27,1118,6.95010034887094E15,4.88931347955156E14,904,5.8043209443041E15,4.05199146838557E14,96,7.07395094919075E15,4.1873845329799905E15,1081,5.8137055381279E15,3.097874680196724E15,99
2024-12-30,1118,6.96041932810544E15,4.889311321744497E14,903,5.81911181516065E15,4.05199146838557E14,96,7.08488203123673E15,4.187724810406753E15,1081,5.82921390885505E15,3.097874680196724E15,99
2024-12-31,1118,6.93409638086567E15,4.8892903851913306E14,903,5.7831870005061E15,4.04241188976361E14,95,7.05798849105668E15,4.187724810406753E15,1081,5.8027224456193E15,3.091887391461829E15,99
2025-01-02,1119,6.94312554239532E15,4.88929055825909E14,903,5.79107700749697E15,4.04241188976361E14,95,7.0683738892422E15,4.187887973544789E15,1082,5.81016170127917E15,3.091887391461829E15,99
2025-01-03,1119,6.85905560071866E15,4.889290459627661E14,903,5.71783874969308E15,4.04182039339339E14,95,6.98463507845431E15,4.187887973544789E15,1082,5.73815519564338E15,3.087063935296982E15,99
2025-01-06,1119,6.81708229539916E15,4.889297648981405E14,904,5.6907351111936E15,4.04182039339339E14,95,6.94221996077815E15,4.190583626875909E15,1082,5.712646243765E15,3.089759588628102E15,99
2025-01-07,1118,6.7453827792815E15,4.8593525528990894E14,903,5.63554234431035E15,4.01829463823355E14,95,6.86912373927231E15,4.149311096684837E15,1081,5.65709204689465E15,3.053846028680986E15,99
2025-01-08,1118,6.77102006042037E15,4.8593525458539494E14,903,5.64411828613772E15,4.01502293845395E14,94,6.89422517388038E15,4.1495720998276755E15,1081,5.67479540234572E15,3.055447605166827E15,99
2025-01-09,1118,6.74304166182318E15,4.859398014920125E14,903,5.61935958960303E15,4.01502293845395E14,94,6.86715231397638E15,4.1495865204513915E15,1081,5.65050599397593E15,3.055447605166827E15,99
2025-01-10,1118,6.65774331858577E15,4.8600722633589894E14,903,5.54574908152465E15,4.01564468669587E14,94,6.78073873612252E15,4.1510287602384625E15,1081,5.57745060711371E15,3.05565093900297E15,99
2025-01-13,1118,6.68631261593359E15,4.860072255500684E14,903,5.57063002867916E15,4.01564468669587E14,94,6.81023746899666E15,4.1510287602384625E15,1081,5.60295957379178E15,3.05565093900297E15,99
2025-01-14,1118,6.65158502787006E15,4.8601592324115275E14,903,5.53943939986742E15,4.00772669106393E14,94,6.77514179412183E15,4.1511333267284385E15,1081,5.57232382669512E15,3.055579075531822E15,99
2025-01-15,1119,6.67626141869478E15,4.8598388903831675E14,903,5.5564214422549E15,4.00772669106393E14,94,6.79937335989711E15,4.1509342969548995E15,1082,5.5881749854288E15,3.055579075531822E15,99
2025-01-16,1119,6.71909387299331E15,4.857890762402603E14,905,5.59684226258781E15,4.01139994259324E14,94,6.84233037495125E15,4.151994072922269E15,1083,5.62835052929417E15,3.053892358483134E15,99
