time,mkt_pe,vni,n_rows
2025-07-04,13.743649021331477,1386.97,1272
2025-07-07,13.877075682381138,1402.06,1272
2025-07-08,14.00272578870227,1415.46,1272
2025-07-09,14.15256729846642,1431.32,1148
2025-07-10,14.320622161643357,1445.64,1145
2025-07-11,14.43665353913628,1457.76,1249
2025-07-14,14.561608939184527,1470.42,1272
2025-07-15,14.46166436175472,1460.65,1272
2025-07-16,14.593423976553153,1475.47,1272
2025-07-17,14.70626969937896,1490.01,1272
2025-07-18,14.715810050508331,1497.28,1272
2025-07-21,14.49447864384985,1485.05,1272
2025-07-22,14.726069573606386,1509.54,1272
2025-07-23,14.754511563748151,1512.31,1272
2025-07-24,14.81727487771206,1521.02,1272
2025-07-25,14.913704277451592,1531.13,1272
2025-07-28,15.167654871995351,1557.42,1272
2025-07-29,14.301405788034767,1493.41,1272
2025-07-30,14.19539787229962,1507.63,1272
2025-07-31,13.86100283611935,1502.52,1272
2025-08-01,13.833284304465211,1495.21,1273
2025-08-04,14.138314717051534,1528.19,1273
2025-08-05,14.311880612440092,1547.15,1273
2025-08-06,14.55935056867251,1573.71,1273
2025-08-07,14.633752403323646,1581.81,1273
2025-08-08,14.66178291493037,1584.95,1273
2025-08-11,14.779416610419744,1596.86,1273
2025-08-12,14.881481508366363,1608.22,1273
2025-08-13,14.911861332864444,1611.6,1273
2025-08-14,15.050676435284052,1640.69,1272
2025-08-15,15.079267196746292,1630.0,1273
2025-08-18,15.135810961340256,1636.37,1273
2025-08-19,15.302036647167707,1654.2,1273
2025-08-20,15.398216506659306,1664.36,1273
2025-08-21,15.618573848455322,1688.0,1273
2025-08-22,15.234419996201522,1645.47,1273
2025-08-25,14.949522975727175,1614.03,1273
2025-08-26,15.438347467958804,1667.63,1273
2025-08-27,15.49001625206782,1672.78,1273
2025-08-28,15.576697281624588,1680.86,1273
2025-08-29,15.55827479392666,1682.21,1273
2025-09-03,15.585875371800556,1681.3,1272
2025-09-04,15.72443161300122,1696.29,1272
2025-09-05,15.455856781736896,1666.97,1272
2025-09-08,15.065280872647904,1624.53,1272
2025-09-09,15.186374391289238,1637.32,1272
2025-09-10,15.241843151858328,1643.26,1272
2025-09-11,15.37005586905516,1657.75,1272
2025-09-12,15.458265774910975,1667.26,1272
2025-09-15,15.618100567564673,1684.9,1272
2025-09-16,15.591052974543617,1680.9,1272
2025-09-17,15.500618495220548,1670.97,1272
2025-09-18,15.447262545579315,1665.18,1272
2025-09-19,15.392970527103849,1658.62,1272
2025-09-22,15.168830948678186,1634.45,1272
2025-09-23,15.174052315682848,1635.26,1272
2025-09-24,15.368827403551482,1657.46,1272
2025-09-25,15.447739528593694,1666.09,1272
2025-09-26,15.399666482620598,1660.7,1272
2025-09-29,15.452395176691216,1666.48,1272
2025-09-30,15.375913810483649,1661.7,1272
2025-10-01,15.434732683986017,1665.05,1272
2025-10-02,15.322707586999222,1652.71,1272
2025-10-03,15.259351728200729,1645.82,1272
2025-10-06,15.715742944451582,1695.5,1272
2025-10-07,15.629535664468904,1685.3,1272
2025-10-08,15.62532574051221,1697.83,1272
2025-10-09,15.803102959909127,1716.47,1272
2025-10-10,16.100674143872908,1747.55,1271
2025-10-13,16.275079666230887,1765.12,1271
2025-10-14,16.11930066531157,1761.06,1271
2025-10-15,16.082774784320506,1757.95,1271
2025-10-16,16.14755058350448,1766.85,1270
2025-10-17,15.798173924782418,1731.19,1270
2025-10-20,14.870665699254433,1636.43,1270
2025-10-21,15.15725258613476,1663.43,1271
2025-10-22,15.25475574359606,1678.5,1271
2025-10-23,15.30232089036073,1687.06,1271
2025-10-24,15.2661867749771,1683.18,1271
2025-10-27,14.97074704024272,1652.54,1271
2025-10-28,15.245554342387845,1680.5,1272
2025-10-29,15.097397992556708,1685.83,1272
2025-10-30,14.817333620371803,1669.57,1272
2025-10-31,14.661776448596315,1639.65,1272
2025-11-03,14.510583818327929,1617.0,1272
2025-11-04,14.834657696587636,1651.98,1272
2025-11-05,14.86904500928759,1654.89,1272
2025-11-06,14.748508481154,1642.64,1271
2025-11-07,14.396057358706637,1599.1,1271
2025-11-10,14.245984808773384,1580.54,1271
2025-11-11,14.372904396028783,1593.61,1271
2025-11-12,14.72913038809669,1631.86,1271
2025-11-13,14.726313864094964,1631.44,1271
2025-11-14,14.7652724081801,1635.46,1271
2025-11-17,14.9339187302596,1654.42,1271
2025-11-18,14.975386011536612,1659.92,1271
2025-11-19,14.876031472067789,1649.0,1272
2025-11-20,14.941225829250758,1655.99,1272
2025-11-21,14.922401355171615,1654.93,1272
2025-11-24,15.044789781110053,1667.98,1272
2025-11-25,14.977639486595796,1660.36,1272
2025-11-26,15.157437702133713,1680.36,1272
2025-11-27,15.188974880130353,1684.32,1272
2025-11-28,15.23098009785897,1690.99,1270
2025-12-01,15.34963566413432,1701.67,1270
2025-12-02,15.491029979578093,1717.06,1270
2025-12-03,15.62192989017244,1731.77,1270
2025-12-04,15.671404765820505,1737.24,1270
2025-12-05,15.69885862162964,1741.32,1270
2025-12-08,15.814702073479747,1753.74,1271
2025-12-09,15.757518658284887,1747.17,1271
2025-12-10,15.512980851309315,1718.98,1272
2025-12-11,15.341179305506229,1698.9,1273
2025-12-12,14.87628334033781,1646.89,1273
2025-12-15,14.869557787930946,1646.01,1272
2025-12-16,15.21170650584668,1679.18,1273
2025-12-17,15.159995866874151,1673.66,1273
2025-12-18,14.95726394964458,1676.98,1272
2025-12-19,15.201811451876248,1704.31,1272
2025-12-22,15.623173032493536,1751.03,1272
2025-12-23,15.815630037327548,1772.15,1272
2025-12-24,15.911744070458123,1782.82,1272
2025-12-25,15.8049698394903,1742.85,1273
2025-12-26,15.686046302918609,1729.8,1271
2025-12-29,15.915695408980488,1754.84,1271
2025-12-30,16.022887284181476,1766.9,1271
2025-12-31,16.178830762095455,1784.49,1269
2026-01-05,16.21892516883797,1788.4,1269
2026-01-06,16.47505146431616,1816.27,1268
2026-01-07,16.922007341809365,1861.58,1268
2026-01-08,16.865948769730462,1855.56,1268
2026-01-09,16.900546719444776,1867.9,1268
2026-01-12,16.985381556782247,1877.33,1268
2026-01-13,17.218440122032423,1902.93,1267
2026-01-14,17.138201057091564,1894.44,1267
2026-01-15,16.83787874329015,1864.8,1268
2026-01-16,16.96027824275477,1879.13,1266
2026-01-19,17.119827662308065,1896.59,1266
2026-01-20,17.07884354116423,1893.78,1267
2026-01-21,16.85975604650802,1885.44,1267
2026-01-22,16.722029264728253,1882.73,1267
2026-01-23,16.602657913518645,1870.79,1267
2026-01-26,16.299617867087715,1843.72,1267
2026-01-27,16.17297936426622,1830.5,1266
2026-01-28,15.924211604726851,1802.91,1266
2026-01-29,16.01581184327338,1814.98,1259
2026-01-30,16.028869108933453,1829.04,1250
2026-02-02,14.87652790352243,1806.5,1260
2026-02-03,14.933789122383743,1813.4,1259
2026-02-04,14.750087557184282,1791.43,1260
2026-02-05,14.674445271663512,1782.56,1259
2026-02-06,14.45233066431958,1755.49,1259
2026-02-09,14.444610004554043,1754.82,1259
2026-02-10,14.438379744731948,1754.03,1259
2026-02-11,14.791338875458838,1796.85,1259
2026-02-12,14.932684091533698,1814.09,1259
2026-02-13,15.008019936622752,1824.09,1251
2026-02-23,15.305105263141405,1860.14,1251
2026-02-24,15.358167030704326,1867.62,1251
2026-02-25,15.306242401160729,1860.91,1255
2026-02-26,15.46366671760384,1879.64,1264
2026-02-27,15.466435643535675,1880.33,1264
2026-03-02,15.181181541424827,1846.1,1264
2026-03-03,14.906566086725716,1813.14,1264
2026-03-04,14.95402538822213,1818.27,1263
2026-03-05,14.870853185889631,1808.51,1262
2026-03-06,14.557709338772646,1767.84,1263
2026-03-09,13.610576677093222,1652.79,1263
2026-03-10,13.806561291818676,1676.73,1263
2026-03-11,14.232175296935676,1728.34,1263
2026-03-12,14.075223342259754,1709.61,1263
2026-03-13,13.964946966093034,1696.24,1263
2026-03-16,13.939671210169047,1693.21,1262
2026-03-17,14.077492641922133,1710.29,1262
2026-03-18,14.109125297511463,1713.83,1263
2026-03-19,13.986297534834664,1699.13,1263
2026-03-20,13.56779704592946,1647.81,1264
2026-03-23,13.09801003589988,1591.17,1264
2026-03-24,13.292577264399226,1614.77,1264
2026-03-25,13.650416339438976,1658.19,1265
2026-03-26,13.54064523114526,1644.63,1265
2026-03-27,13.774109414621208,1672.8,1264
2026-03-30,13.6894619066984,1662.54,1265
2026-03-31,13.783516601530904,1674.49,1265
2026-04-01,13.988759246573652,1702.93,1265
2026-04-02,13.922762126448385,1694.82,1265
2026-04-03,13.832441419546248,1684.04,1265
2026-04-06,13.75951596837304,1674.99,1264
2026-04-07,13.77609952553044,1677.54,1262
2026-04-08,14.427538809924773,1756.55,1262
2026-04-09,14.264765280483166,1736.68,1262
2026-04-10,14.37752143256353,1750.0,1263
2026-04-13,14.437670018923749,1758.96,1257
2026-04-14,14.576991440299125,1775.65,1257
2026-04-15,14.786432053814352,1800.65,1256
2026-04-16,14.94152934118999,1819.83,1256
2026-04-17,14.858589958088704,1817.17,1255
2026-04-20,15.009743732400375,1837.11,1256
2026-04-21,14.98280768241344,1833.48,1256
2026-04-22,15.150152169387448,1857.3,1256
2026-04-23,15.193892405986304,1870.36,1259
2026-04-24,15.024162345726497,1853.29,1259
2026-04-28,14.510964004642016,1875.84,1258
2026-04-29,14.061626664686331,1854.1,1258
2026-05-04,13.898604279628438,1854.06,1259
2026-05-05,14.056017709001305,1874.85,1258
2026-05-06,14.17491640959047,1891.2,1258
2026-05-07,14.312163906555536,1909.01,1259
2026-05-08,14.36126532359308,1915.37,1259
2026-05-11,14.2065881362709,1895.5,1259
2026-05-12,14.247700853638708,1901.1,1258
2026-05-13,14.229976955202895,1898.37,1261
2026-05-14,14.435875575605326,1925.46,1259
2026-05-15,14.407602998757802,1921.6,1259
2026-05-18,14.455923452960512,1927.94,1259
2026-05-19,14.34241166903414,1912.93,1258
2026-05-20,14.347241107119162,1913.23,1259
2026-05-21,14.22291006603769,1896.89,1255
2026-05-22,14.072924553136264,1877.13,1252
2026-05-25,14.140031083023604,1886.03,1252
2026-05-26,14.125855411735149,1884.18,1228
2026-05-27,14.0501459739984,1874.43,1227
2026-05-28,13.970146355406088,1863.67,1228
2026-05-29,13.972196026134707,1863.49,1228
2026-06-01,13.936688464714484,1844.54,1226
2026-06-02,13.802244798863452,1826.47,1245
2026-06-03,13.748074257499908,1819.01,1247
2026-06-04,13.84082978689738,1831.55,1248
2026-06-05,13.896438255872264,1838.9,1249
2026-06-08,13.526924013431492,1790.53,1256
2026-06-09,13.548237407861086,1793.05,1253
2026-06-10,13.62521357999555,1803.71,1253
2026-06-11,13.585850341356153,1798.61,1249
2026-06-12,13.532587181393676,1791.65,1252
2026-06-15,13.553618511008324,1799.31,1245
2026-06-16,13.565697115772227,1807.94,1252
2026-06-17,13.550102030238603,1806.2,1252
2026-06-18,13.73941560918542,1830.47,1252
2026-06-19,13.68698277779335,1824.53,1149
2026-06-22,13.93945392295177,1857.91,1135
2026-06-23,14.025416325414325,1869.04,1142
2026-06-24,14.092069725540432,1878.02,1140
2026-06-25,13.972202874420756,1863.07,835
2026-06-26,14.03460971325785,1871.91,901
2026-06-29,13.908145051244157,1854.97,853
2026-06-30,13.941683188269677,1860.01,839
2026-07-01,14.082089581395769,1867.21,821
2026-07-02,14.081102485754084,1866.35,826
2026-07-03,14.044867544647758,1862.08,899
2026-07-06,13.890083599730591,1843.5,843
2026-07-07,13.927554589536262,1848.25,821
2026-07-08,13.964925129746623,1853.7,839
2026-07-09,13.879507870341778,1840.7,778
2026-07-10,13.782773508952635,1828.34,859
2026-07-13,13.555975205520324,1800.54,824
2026-07-14,13.59041355024052,1806.63,790
2026-07-15,13.4053444134,1782.12,782
2026-07-16,13.5526910531,1804.24,809
2026-07-17,13.4218096207,1787.45,858
2026-07-20,12.9869574776,1743.51,820
2026-07-21,12.8661170521,1730.56,805
2026-07-22,12.4201261747,1668.53,804
2026-07-23,12.6399951749,1699.38,808
2026-07-24,12.5505250055,1686.11,854
2026-07-27,12.3705308527,1669.01,807
2026-07-28,12.4582528525,1680.62,789
