id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state
6708f3f20ec61045ab7ff573,FMC,2017-06-08,2017-06-08,0.3,10000.0,3000,9830.0,17350.0,0.008382867078217782,0.008374072029244006,true,3
6708f3f20ec61045ab7ff5f6,CEO,2017-06-09,2017-06-09,0.5,10000.0,8600,5750.0,11500.0,-0.06594580237491554,-0.1476849328096982,true,3
6708f3f20ec61045ab7ff753,G36,2017-06-14,2017-06-14,1.3256,10000.0,2000,7180.0,10700.0,-0.12107091103966172,-0.12202111019099071,false,3
6708f3f20ec61045ab7ff5ee,HPG,2017-06-16,2017-06-16,0.2,20000.0,1000,5220.0,30850.0,0.09608476067782945,0.09665295308081756,true,3
6708f3f20ec61045ab7ff603,TDM,2017-06-22,2017-06-22,0.87,10000.0,7000,12260.0,25800.0,0.1221632347465702,-0.23761900281934645,false,3
6708f3f20ec61045ab7ff62d,NBB,2017-06-26,2017-06-26,0.5,10000.0,8600,14850.0,17900.0,-0.12136254936182433,-0.12146036175013952,true,3
6708f3f20ec61045ab7ff545,TIX,2017-06-27,2017-06-27,0.05,20000.0,8600,12370.0,28900.0,0.07533637711181562,0.07460069837125283,false,3
6708f3f20ec61045ab7ff614,PHC,2017-07-03,2017-07-03,0.9,10000.0,2000,7400.0,15500.0,-0.14479550678451658,-0.14366211532854445,true,3
6708f3f20ec61045ab7ff780,DNP,2017-07-04,2017-07-04,0.4,10000.0,2000,16360.0,21300.0,0.09073892074127321,0.09036011981837655,true,3
6708f3f20ec61045ab7ff694,VHL,2017-07-11,2017-07-11,0.5625,10000.0,2000,37000.0,54500.0,-0.14799288422247758,-0.1480995046043273,false,3
6708f3f20ec61045ab7ff726,L12,2017-07-21,2017-07-21,0.422041,10000.0,2000,5110.0,7200.0,-0.1029623247215089,-0.10334284222531409,false,3
6708f3f20ec61045ab7ff6e9,L62,2017-07-28,2017-07-28,0.4354,10000.0,2000,6870.0,7300.0,-0.06837073999229337,-0.06896893344805699,false,3
6708f3f20ec61045ab7ff532,SJ1,2017-07-28,2017-07-28,1.0,13000.0,3000,8360.0,14600.0,0.08827036654538878,0.08856531312728544,false,3
6708f3f20ec61045ab7ff6d5,NCS,2017-08-09,2017-08-09,0.5,10000.0,3000,38010.0,50000.0,-0.1147014566683836,-0.11481668950184853,false,3
6708f3f20ec61045ab7ff6e1,DPG,2017-08-11,2017-08-11,0.5,25000.0,2000,3330.0,58800.0,0.0023585522108990897,-0.1133489920680737,true,3
6708f3f20ec61045ab7ff670,KIP,2017-08-17,2017-08-17,0.25,24000.0,2000,10410.0,24800.0,-0.13108560559673776,-0.5302791539838345,false,3
6708f3f20ec61045ab7ff69c,VIT,2017-08-23,2017-08-23,0.3,10000.0,2000,7730.0,23500.0,-0.42041690954407984,-0.4208848295022424,true,3
6708f3f20ec61045ab7ff6c1,TPS,2017-09-05,2017-09-05,2.125,10000.0,5000,8270.0,18600.0,0.5327456548502956,0.5324986160652063,false,3
6708f3f20ec61045ab7ff56b,LHG,2017-09-08,2017-09-08,0.87,13000.0,8600,9240.0,16650.0,-0.09363622315444586,-0.09350947302769574,true,3
6708f3f20ec61045ab7ff6b9,VRC,2017-09-12,2017-09-12,0.7,11000.0,8600,21700.0,21700.0,-0.4244332725876099,-0.4244332725876099,true,3
6708f3f30ec61045ab7ff89a,KDH,2017-09-19,2017-09-19,0.4,15000.0,8600,10070.0,24400.0,-0.008528207206287997,-0.00914072287529355,true,3
6708f3f20ec61045ab7ff820,DL1,2017-09-21,2017-09-21,5.0,10000.0,2000,11620.0,23900.0,1.6285050785263522,0.4133119689691753,true,3
6708f3f20ec61045ab7ff731,DHC,2017-09-22,2017-09-22,0.2,18000.0,1000,7410.0,30100.0,0.21249634227391034,0.213469257567511,true,3
6708f3f20ec61045ab7ff6c3,TTH,2017-09-25,2017-09-25,1.0,10000.0,1000,6550.0,9000.0,-0.6228675598388264,-0.6226131069126177,true,3
6708f3f20ec61045ab7ff74a,APF,2017-10-17,2017-10-17,0.2,36000.0,3000,11840.0,53500.0,-0.4484184262888731,-0.39537314970387694,false,3
6708f3f20ec61045ab7ff621,ADS,2017-10-30,2017-10-30,0.3333333333,17000.0,3000,5910.0,18650.0,-0.28889048377500337,-0.2881873541678033,true,3
6708f3f20ec61045ab7ff610,VPH,2017-10-31,2017-10-31,0.2,10000.0,8600,5110.0,12400.0,-0.2643981508663036,-0.38637593004691084,true,3
6708f3f30ec61045ab7ff88a,ND2,2017-11-09,2017-11-09,0.155,10000.0,7000,9670.0,20000.0,-0.1343845747414565,-0.13433286843328696,false,3
6708f3f30ec61045ab7ff913,LPB,2017-11-14,2017-11-14,0.051,10000.0,8301,2880.0,12600.0,0.4264037884234557,0.0013045820742494385,false,3
6708f3f20ec61045ab7ff61b,VDS,2017-11-16,2017-11-16,0.3,10000.0,8700,4160.0,10500.0,-0.011503997794320542,-0.01019905273937538,false,3
6708f3f20ec61045ab7ff600,DC4,2017-11-29,2017-11-29,1.5,10000.0,2000,4440.0,8700.0,0.20875464600652083,0.2074343602034765,false,3
6708f3f20ec61045ab7ff676,CDN,2017-12-28,2017-12-28,0.5,10000.0,2000,12780.0,20000.0,-0.22749223199335622,-0.2274531083626833,false,4
6708f3f20ec61045ab7ff642,DHM,2017-12-28,2017-12-28,0.497153,10000.0,1000,3150.0,3710.0,-0.38340548931506424,-0.38304610027642993,true,4
6708f3f30ec61045ab7ff8bd,TNI,2018-01-09,2018-01-09,1.5,10000.0,1000,6450.0,6450.0,-0.23053451740968434,-0.23053451740968434,true,4
6708f3f30ec61045ab7ff88f,FCN,2018-01-12,2018-01-12,0.607,15000.0,2000,15700.0,21600.0,-0.18536214616764168,-0.1852559890551152,true,4
6708f3f30ec61045ab7ff8be,GKM,2018-01-12,2018-01-12,2.0,11000.0,2000,6750.0,13200.0,-0.1626633964625226,-0.16252871632784238,true,4
6708f3f30ec61045ab7ff906,CLC,2018-01-29,2018-01-29,0.5,20000.0,3000,17460.0,37500.0,0.05791248105754465,0.05776127830840383,true,4
6708f3f20ec61045ab7ff618,HCD,2018-01-29,2018-01-29,0.95,10000.0,1000,4240.0,8420.0,0.018490838056831493,0.019275134207057842,true,4
6708f3f20ec61045ab7ff734,TRT,2018-01-29,2018-01-29,1.0,10000.0,2000,8260.0,10000.0,-0.024178996106446915,-0.024905388358262837,false,4
6708f3f30ec61045ab7ff912,NLG,2018-02-27,2018-02-27,0.2,18000.0,8600,17320.0,32500.0,0.09288583724706345,0.09292136753663538,true,3
6708f3f20ec61045ab7ff751,VND,2018-02-27,2018-02-27,0.3333333333,10000.0,8700,4590.0,26000.0,-0.0962189039565774,-0.12246324784798002,true,3
6708f3f30ec61045ab7ff8ea,L14,2018-03-01,2018-03-01,1.0,12000.0,2000,26710.0,54800.0,-0.12180725236340517,-0.1216166405747151,true,3
6708f3f30ec61045ab7ff89c,S55,2018-03-13,2018-03-13,0.67,15000.0,2000,17850.0,22000.0,0.03334765147290342,0.033207595450494454,true,3
6708f3f20ec61045ab7ff605,PTB,2018-03-14,2018-03-14,0.2,35000.0,1000,27110.0,111500.0,-0.016233566810745614,-0.016089658832454168,true,3
6708f3f20ec61045ab7ff667,HBD,2018-04-02,2018-04-02,0.3333333333,10000.0,2000,6480.0,12900.0,0.11507164375162293,0.11467686913204211,false,4
6708f3f30ec61045ab7ff9e0,AAA,2018-04-09,2018-04-09,1.0,14000.0,1000,15380.0,21300.0,0.0750412763429471,0.0747909665082126,true,4
6708f3f30ec61045ab7ff97b,SCR,2018-04-13,2018-04-13,0.2,10000.0,8600,10060.0,12550.0,-0.14363795621280684,-0.14398012629985435,true,4
6708f3f20ec61045ab7ff7de,HVN,2018-04-19,2018-04-19,0.155753,10000.0,5000,24980.0,42200.0,-0.09623053402845771,-0.11650836766977835,true,4
6708f3f20ec61045ab7ff633,HAH,2018-05-02,2018-05-02,0.5,14000.0,2000,3290.0,14000.0,0.06823665083800756,0.06648893047326587,true,4
6708f3f30ec61045ab7ff9e4,HII,2018-05-03,2018-05-03,1.0,14000.0,1000,9430.0,17650.0,-0.058886549079955164,-0.0591569175922374,true,4
6708f3f20ec61045ab7ff6a3,LGL,2018-05-17,2018-05-17,0.25,10000.0,8600,5980.0,7750.0,0.040060376161372147,-0.08324310857268769,true,1
6708f3f30ec61045ab7ffa32,DNP,2018-07-04,2018-07-04,0.42992,10000.0,2000,16900.0,16900.0,-0.25171795132626984,-0.25171795132626984,true,3
6708f3f30ec61045ab7ffb30,EVG,2018-07-09,2018-07-09,1.0,10000.0,2000,3210.0,4930.0,-0.29397104756395764,-0.2938130726756458,true,3
6708f3f30ec61045ab7ff97e,VCP,2018-07-17,2018-07-17,0.2,10000.0,7000,16500.0,27500.0,0.157461685795399,0.157461685795399,false,3
6708f3f30ec61045ab7ffa83,HDG,2018-08-07,2018-08-07,0.1,10000.0,8600,6450.0,28600.0,0.22997464632831155,0.2292428200150899,true,3
6708f3f30ec61045ab7ffa20,VMC,2018-08-17,2018-08-17,1.0,10000.0,2000,13370.0,25100.0,-0.07550789082808995,-0.07509965093798698,true,3
6708f3f30ec61045ab7ffa3f,INN,2018-08-21,2018-08-21,0.3,10000.0,2000,14760.0,33000.0,0.09484714310792375,0.09509350920794846,true,3
6708f3f30ec61045ab7ffb6d,KIP,2018-08-27,2018-08-27,0.7254,15000.0,2000,18050.0,35300.0,0.49897859469052874,0.20380544487847074,false,3
6708f3f30ec61045ab7ffba9,GEG,2018-08-30,2018-08-30,1.0,10000.0,7000,7730.0,12600.0,0.22255760862967455,0.22311203479858976,false,3
6708f3f30ec61045ab7ffbcf,VIH,2018-09-07,2018-09-10,1.0,10000.0,2000,8400.0,12300.0,-0.2330578285274577,-0.23270939647170863,false,3
6708f3f30ec61045ab7ff9ce,VNF,2018-10-03,2018-10-03,0.5,20000.0,2000,7860.0,25700.0,0.020480044247478624,0.021019642865314103,false,3
6708f3f30ec61045ab7ffb8b,DC1,2018-10-22,2018-10-22,0.9,10000.0,2000,4160.0,9000.0,0.09266786460228316,0.0914392321236508,false,3
6708f3f30ec61045ab7ffb32,TIX,2018-11-01,2018-11-01,0.1363636364,25000.0,8600,15050.0,27900.0,0.03455487596669937,0.034778741456881423,false,3
6708f3f40ec61045ab7ffc18,EVS,2018-11-13,2018-11-13,0.6666666667,10000.0,8700,7500.0,12000.0,-0.22351081693263886,-0.22384415026597226,true,3
6708f3f30ec61045ab7ff8dd,PWS,2018-11-14,2018-11-14,0.6355932203,10600.0,7000,6450.0,9200.0,-0.18568636698150942,-0.18588859145067016,false,3
6708f3f30ec61045ab7ff978,PDV,2018-11-15,2018-11-15,0.18,10000.0,2000,2290.0,4300.0,-0.049670146633675305,-0.04824839381555801,false,3
6708f3f30ec61045ab7ff979,PDV,2018-11-16,2018-11-16,0.15,10000.0,2000,2290.0,4300.0,-0.12169418254110353,-0.12017087595026366,false,3
6708f3f30ec61045ab7ffb34,VC7,2018-11-21,2018-11-21,1.0,10000.0,2000,5270.0,9500.0,-0.062431775519781185,-0.0613931257644631,false,3
6708f3f30ec61045ab7ffbae,DHC,2018-11-26,2018-11-26,0.1,18000.0,1000,10590.0,34500.0,-0.07234384315207643,-0.07227815361724033,true,2
6708f3f30ec61045ab7ffa47,L18,2018-11-26,2018-11-26,0.543211,10000.0,2000,4810.0,9000.0,-0.019043648208821873,-0.019621148786322484,false,2
6708f3f30ec61045ab7ffb36,NHH,2018-11-28,2018-11-28,0.5846153846,30000.0,1000,12510.0,37400.0,-0.08911033289042813,0.13135286874078034,false,2
6708f3f30ec61045ab7ffa75,CTF,2018-12-03,2018-12-03,1.2,10000.0,3000,8980.0,17350.0,0.3970111002354493,0.3958397492345058,false,2
6708f3f30ec61045ab7ffaa7,AME,2018-12-25,2018-12-25,1.0,10000.0,2000,14380.0,14400.0,-0.43406588215220343,-0.4349834373986877,false,3
6708f3f20ec61045ab7ff804,TVB,2018-12-26,2018-12-26,0.5,12000.0,8700,9490.0,22100.0,-0.24944616129057984,-0.24913623753182457,true,3
6708f3f40ec61045ab7ffc56,LPB,2018-12-27,2018-12-27,0.2666669,10000.0,8301,3120.0,9200.0,-0.0973790255436775,-0.0973790255436775,true,3
6708f3f40ec61045ab7ffc73,SJE,2019-01-10,2019-01-10,0.6,15000.0,2000,10790.0,21300.0,0.15636563844155416,0.1559479329500324,false,3
6708f3f30ec61045ab7ffb7c,SHS,2019-01-14,2019-01-14,0.6666666667,12000.0,8700,2680.0,10600.0,-0.005219080909491192,-0.008105591751507601,true,3
6708f3f30ec61045ab7ffbdb,SRA,2019-01-16,2019-01-16,8.0,10000.0,9000,8550.0,33500.0,0.33867545500705654,-0.48286596072131915,true,3
6708f3f30ec61045ab7ffbb3,STK,2019-01-24,2019-01-24,0.1,10000.0,3000,6040.0,15900.0,0.28958886384770843,0.2899637232754231,true,3
6708f3f40ec61045ab7ffc7d,TEG,2019-01-25,2019-01-25,0.514,10000.0,8600,5470.0,7670.0,-0.16435114226207992,-0.16525687675316436,false,3
6708f3f30ec61045ab7ffbe6,MKP,2019-01-29,2019-01-29,0.2,40000.0,4000,45170.0,50300.0,-0.32927262479329267,-0.21090864440728896,false,3
6708f3f40ec61045ab7ffc4a,MIG,2019-01-30,2019-01-30,0.5,10000.0,8500,6860.0,13300.0,0.07397971917128654,0.07474694335419274,false,3
6708f3f30ec61045ab7ffb8d,DP3,2019-02-12,2019-02-12,0.125,26400.0,4000,15940.0,66000.0,0.08236883524086336,0.009419137510738862,true,3
6708f3f30ec61045ab7ffa89,PLP,2019-02-18,2019-02-18,1.0,12000.0,1000,6340.0,11600.0,-0.006327393799340664,-0.00717042654164457,false,3
6708f3f30ec61045ab7ffae1,HCM,2019-02-20,2019-02-20,0.6666666667,14000.0,8700,7290.0,27300.0,-0.010699229493566165,-0.08028876204606172,true,3
6708f3f30ec61045ab7ffab7,DIG,2019-02-28,2019-02-28,0.188,13000.0,8600,8160.0,16149.999999999998,-0.10922826980336897,-0.14560597878169712,true,3
6708f3f30ec61045ab7ffba0,NRC,2019-03-01,2019-03-01,0.75,10000.0,8600,18900.0,27000.0,-0.03764418236514855,-0.03764418236514855,true,3
6708f3f40ec61045ab7ffbff,AAV,2019-03-04,2019-03-04,1.2173913043,10000.0,8600,7110.0,9400.0,0.09760737984654855,0.09814602784008486,true,3
6708f3f40ec61045ab7ffca1,NVB,2019-03-20,2019-03-20,0.62,10000.0,8301,6880.0,8600.0,-0.011611201213952094,-0.011611201213952094,true,3
6708f3f40ec61045ab7ffbfc,BMF,2019-04-09,2019-04-09,1.0,20000.0,7000,12500.0,47600.0,-0.3664120912916802,-0.3641667131404196,false,3
6708f3f40ec61045ab7ffc77,PTX,2019-04-25,2019-04-25,0.5,10000.0,7000,280.0,6000.0,-0.01573711927566146,0.1675962140576719,false,1
6708f3f40ec61045ab7ffca4,TPP,2019-06-25,2019-06-25,0.4047,10000.0,2000,10230.0,12100.0,-0.21047227241415312,-0.2100279464566307,false,3
6708f3f40ec61045ab7ffd0a,PDV,2019-07-02,2019-07-02,0.7894736842,10000.0,2000,2340.0,5900.0,-0.16307285028048435,-0.3822529169181782,false,3
6708f3f40ec61045ab7ffcbc,CEO,2019-07-04,2019-07-04,0.6666666667,10000.0,8600,6650.0,10300.0,-0.054058561680036754,-0.05461334670084117,true,3
6708f3f40ec61045ab7ffcbe,AGP,2019-07-12,2019-07-12,0.3333333333,10000.0,4000,8920.0,20100.0,0.22081560652132137,0.22097177634484955,false,3
6708f3f40ec61045ab7ffe31,DXG,2019-08-13,2019-08-13,0.25,10000.0,8600,8010.0,13500.0,0.13967770368852706,0.1399273915786643,true,3
6708f3f30ec61045ab7ffb57,RCL,2019-08-13,2019-08-13,0.6666666667,12000.0,8600,15550.0,16500.0,-0.1353137659776058,0.061139512790785444,false,3
6708f3f40ec61045ab7ffd00,FMC,2019-08-26,2019-08-26,0.2,25000.0,3000,19570.0,29850.0,-0.11329228231991895,-0.11301581909765879,true,3
6708f3f40ec61045ab7ffe61,C69,2019-09-03,2019-09-03,0.5,10000.0,2000,16329.999999999998,18300.0,-0.4235852677775095,-0.43453430722684516,true,3
6708f3f40ec61045ab7ffd68,TVB,2019-09-03,2019-09-03,1.0,10000.0,8700,8860.0,15200.0,-0.18812075827471797,-0.18816531096570044,true,3
6708f3f40ec61045ab7ffd3b,CIA,2019-09-11,2019-09-11,0.5405405405,15000.0,2000,14510.0,15600.0,-0.021981689021600137,-0.022123059252563748,false,3
6708f3f40ec61045ab7ffd0e,PTH,2019-10-25,2019-10-25,0.6,10000.0,7000,6790.0,11400.0,0.01800174598874149,0.01800174598874149,false,3
6708f3f40ec61045ab7ffcd0,APC,2019-11-04,2019-11-04,1.0,25000.0,4000,22350.0,22350.0,-0.06754437562782234,-0.06754437562782234,true,3
6708f3f30ec61045ab7ffbf4,VC3,2019-11-08,2019-11-08,1.0,10000.0,8600,8710.0,17700.0,0.016262948919444575,0.016295381281753007,true,3
6708f3f40ec61045ab7ffd09,TDT,2019-11-13,2019-11-13,0.3,10000.0,3000,5200.0,10300.0,0.2966671755528061,0.2968912233496692,false,3
6708f3f40ec61045ab7ffdb0,GMC,2019-12-02,2019-12-02,0.5,15000.0,3000,13440.0,20350.0,-0.02957650364771114,-0.029123128194335712,true,3
6708f3f40ec61045ab7ffe6c,NHT,2019-12-11,2019-12-11,0.5,10000.0,3000,17230.0,60000.0,-0.14050393744805767,-0.2831524187790694,false,2
6708f3f40ec61045ab7ffe3e,LCG,2019-12-12,2019-12-12,0.3,10000.0,2000,4010.0,8150.0,-0.13595180995114398,-0.13774487330502916,true,2
6708f3f50ec61045ab7ffedb,XMC,2020-01-15,2020-01-15,0.1666666667,10000.0,2000,6610.0,9000.0,0.20522784859448662,0.20423608527292003,false,3
6708f3f40ec61045ab7ffd6a,SPB,2020-01-16,2020-01-16,0.8,16000.0,3000,31950.0,57600.0,0.18958031837916056,0.3666636517124938,false,3
6708f3f40ec61045ab7ffd1f,SII,2020-01-21,2020-01-21,0.58,16900.0,7000,16600.0,16600.0,0.3951535940898544,0.3951535940898544,false,3
6708f3f50ec61045ab7ffeed,SHB,2020-02-04,2020-02-04,0.25,10000.0,8301,2680.0,6800.0,1.508010887880502,1.510425286475761,true,3
6708f3f40ec61045ab7ffcda,TVS,2020-02-04,2020-02-04,0.1248,10000.0,8700,5240.0,12800.0,0.030968618312312346,0.03156499235811383,false,3
6708f3f40ec61045ab7ffea1,CMX,2020-02-11,2020-02-11,1.0,10000.0,3000,9870.0,13600.0,0.16992011083041947,0.16983443826352052,true,3
6708f3f40ec61045ab7ffcee,MBS,2020-02-11,2020-02-11,0.2866,10000.0,8700,2900.0,11700.0,-0.09129639337948159,-0.09282896042929001,true,3
6708f3f40ec61045ab7ffd2a,PJC,2020-02-13,2020-02-13,0.25,10000.0,7000,16780.0,30000.0,0.0870487404611805,0.026361414279217787,false,3
6708f3f40ec61045ab7ffe0a,S99,2020-02-17,2020-02-17,0.2380952381,10000.0,2000,6030.0,7900.0,-0.0032559157207746603,-0.004410480449871801,false,3
6708f3f40ec61045ab7ffe3b,HNF,2020-02-25,2020-02-25,0.5,10000.0,3000,20320.0,31000.0,-0.1313145032519798,-0.13096525255347835,false,2
6708f3f40ec61045ab7ffe62,VPG,2020-04-13,2020-04-13,1.0,10000.0,1000,8810.0,18100.0,-0.43877470965084253,-0.4382918329599902,true,1
6708f3f40ec61045ab7ffd57,GIL,2020-04-14,2020-04-14,0.5,15000.0,3000,7190.0,15900.0,0.0053256280146398716,0.005697388233672385,true,1
6708f3f50ec61045ab7ffefa,THP,2020-05-27,2020-05-27,1.0,10000.0,3000,9550.0,13000.0,-0.07855175044761631,-0.16191864533283573,false,3
6708f3f40ec61045ab7ffd21,TLD,2020-06-19,2020-06-19,0.5,10000.0,8600,5970.0,6970.0,1.2079098286865848,1.2082174403940942,true,3
6708f3f50ec61045ab7ffeff,LDP,2020-07-29,2020-07-29,0.71,10000.0,4000,15500.0,15500.0,-0.3753214630095235,-0.3753214630095235,false,3
6708f3f50ec61045ab7fff31,STH,2020-08-18,2020-08-18,2.0,10000.0,5000,16600.0,16600.0,-0.2213692974703535,-0.2213692974703535,true,3
6708f3f50ec61045ab8000aa,TDF,2020-08-21,2020-08-21,0.5,12000.0,2000,8220.0,12700.0,0.17721641384766884,-0.025707125819361742,false,3
6708f3f50ec61045ab8000c4,GEG,2020-09-18,2020-09-18,0.25,10000.0,7000,12580.0,16950.0,-0.15220828994231583,-0.15210277057599475,true,3
6708f3f50ec61045ab7fff7d,DNP,2020-09-29,2020-09-29,0.1,20698.0,2000,18400.0,18400.0,-0.2257070664318277,-0.2257070664318277,false,3
6708f3f40ec61045ab7ffeab,GHC,2020-10-29,2020-10-29,0.5,25000.0,7000,16430.0,31300.0,-0.1855159427865769,-0.25672908635820146,false,4
6708f3f50ec61045ab8000af,NHH,2020-11-02,2020-11-02,0.05807,45000.0,1000,35400.0,50500.0,0.09024267983756151,0.09011122601421317,true,4
6708f3f50ec61045ab800027,ACC,2020-11-16,2020-11-16,2.0,10000.0,2000,5750.0,13800.0,-0.1065484308929372,-0.14364988016829972,false,4
6708f3f50ec61045ab8000f6,CQN,2020-11-24,2020-11-24,0.499,13500.0,2000,15080.0,18700.0,-0.25250166808061947,-0.2525193988285733,false,4
6708f3f50ec61045ab7fff2f,QST,2020-11-27,2020-11-27,1.0,10000.0,5000,5810.0,11000.0,-0.1276983820875608,-0.1287154373214836,false,4
6708f3f50ec61045ab8000b3,THD,2020-12-04,2020-12-04,5.49351,10000.0,8600,29020.0,121000.0,5.18883723246428,0.5257294299228585,true,4
6708f3f50ec61045ab7fffad,TCI,2020-12-08,2020-12-08,0.4,10000.0,8700,4560.0,7000.0,-0.06444832107277887,-0.051102456411124875,false,4
6708f3f50ec61045ab7fff8a,L18,2020-12-11,2020-12-11,1.0,10000.0,2000,5660.0,9800.0,-0.22438263893233756,-0.2243465821067805,false,4
6708f3f50ec61045ab7ffec7,CTF,2020-12-25,2020-12-25,0.5,10000.0,3000,14590.0,19900.0,-0.08415558547426283,-0.08415558547426283,true,4
6708f3f50ec61045ab80014f,SCI,2020-12-25,2020-12-25,1.0,10000.0,2000,30840.0,42300.0,0.10488462204843496,0.10496971003401145,true,4
6708f3f50ec61045ab800018,KOS,2020-12-28,2020-12-28,0.55556,10000.0,8600,24450.0,24450.0,-0.08503224625804595,-0.08503224625804595,true,5
6708f3f50ec61045ab80015b,MCM,2020-12-28,2020-12-28,0.05,20000.0,3000,56820.0,78000.0,-0.25374390269976377,-0.25374390269976377,false,5
6708f3f50ec61045ab7fffa3,IDJ,2020-12-30,2020-12-30,1.0,10000.0,8600,7410.0,14400.0,0.037725590073760085,0.03780993555284229,true,5
6708f3f50ec61045ab80015e,BVB,2020-12-31,2020-12-31,0.11111,10000.0,8301,11310.0,14500.0,-0.13045403632875996,-0.1299235323499801,true,5
6708f3f50ec61045ab80000d,VXT,2021-01-05,2021-01-05,0.5,10000.0,2000,12040.0,23300.0,-0.013443731115110769,-0.0519206250166977,false,5
6708f3f50ec61045ab800108,VSH,2021-01-07,2021-01-07,0.14545,10000.0,7000,13480.0,18600.0,-0.03589222433079442,-0.03553326960695036,true,5
6708f3f50ec61045ab800042,SDG,2021-01-11,2021-01-11,0.4202,10000.0,2000,36310.0,47600.0,-0.09061751038347055,-0.09063139641158047,false,5
6708f3f40ec61045ab7ffd6b,BMJ,2021-01-13,2021-01-13,4.0,10000.0,1000,6560.0,17200.0,-0.11831888950924407,-0.11700720488076988,false,5
6708f3f50ec61045ab7fff9d,EVG,2021-01-15,2021-01-15,0.75,10000.0,2000,8170.0,11500.0,0.07533528537666867,0.07577166449433137,true,5
6708f3f40ec61045ab7ffce8,SAM,2021-01-15,2021-01-15,0.3645,10000.0,9000,10210.0,11750.0,-0.08820227409954506,-0.08833564355377221,true,5
6708f3f50ec61045ab8000fb,FMC,2021-01-18,2021-01-18,0.2,25000.0,3000,27900.0,34900.0,-0.10776600275097437,-0.107730057757085,true,5
6708f3f50ec61045ab800002,HVH,2021-01-19,2021-01-19,0.68337,10000.0,2000,7250.0,10100.0,0.0427586206896553,0.04198702628883577,true,5
6708f3f50ec61045ab8000fe,DNW,2021-01-20,2021-01-20,0.2,15000.0,7000,16440.0,22000.0,-0.08208481686466662,-0.08208481686466662,false,5
6708f3f50ec61045ab8000d1,NVL,2021-01-20,2021-01-20,0.07865,59200.0,8600,37690.0,72000.0,0.4079655943850018,0.4081929609131112,true,5
6708f3f50ec61045ab7fff0d,TVB,2021-01-20,2021-01-20,0.3,10000.0,8700,10740.0,14600.0,-0.06160064554250644,-0.06153687165918709,true,5
6708f3f50ec61045ab7fffc2,VNF,2021-01-20,2021-01-20,2.0,10000.0,2000,9320.0,16800.0,-0.07028224175737052,-0.07018005495990476,false,5
6708f3f50ec61045ab80001f,BCG,2021-01-21,2021-01-21,0.5,10000.0,8700,8180.0,13050.0,-0.08709672250334843,-0.08775246635106615,true,5
6708f3f50ec61045ab7fffed,CMV,2021-01-21,2021-01-21,0.5,10000.0,5000,12920.0,17300.0,-0.17381998470747095,-0.17358286521714372,false,5
6708f3f50ec61045ab800130,TN1,2021-01-21,2021-01-21,0.09,28500.0,8600,24970.0,72000.0,-0.23221854595310198,-0.23214901807520405,false,5
6708f3f50ec61045ab8001a9,TOW,2021-01-21,2021-01-21,0.5,10000.0,7000,13950.0,16800.0,-0.258806724168394,-0.0843315577577437,false,5
6708f3f50ec61045ab8001ab,CKG,2021-01-27,2021-01-27,0.57143,10000.0,8600,10140.0,15300.0,-0.13652775037028653,-0.13616034502550556,true,5
6708f3f50ec61045ab7fff39,PGN,2021-01-28,2021-01-28,0.5,10000.0,1000,9970.0,15300.0,-0.016567251611270706,-0.1281897006577566,true,5
6708f3f50ec61045ab80004b,HTN,2021-01-29,2021-01-29,0.5,17000.0,8600,18770.0,36000.0,-0.0527263897627952,-0.05300313160853021,true,5
6708f3f50ec61045ab8001ac,APH,2021-03-03,2021-03-03,0.4,10000.0,2000,41940.0,52400.0,0.2797886481388776,0.27997885079115803,true,3
6708f3f50ec61045ab80007f,TVC,2021-03-18,2021-03-18,0.5,10000.0,8700,10420.0,12300.0,0.0639204184489266,0.06467724943374331,true,4
6708f3f50ec61045ab800227,MBS,2021-05-17,2021-05-17,0.42857,10000.0,8700,7990.0,21600.0,0.4152508901002714,0.415001736065135,true,4
6708f3f50ec61045ab8001c5,VIT,2021-05-24,2021-05-24,1.564,10000.0,2000,10550.0,14500.0,-0.06286089891482116,-0.06312237954891176,false,4
6708f3f50ec61045ab800189,GEX,2021-06-03,2021-06-03,0.6,12000.0,2000,12660.0,22250.0,0.07078205374582947,0.07101458298948815,true,4
6708f3f50ec61045ab8001d2,TVB,2021-06-03,2021-06-03,0.5,10000.0,8700,13100.0,15500.0,0.573776397896427,0.47855354638202185,true,4
6708f3f50ec61045ab8001e0,ORS,2021-06-10,2021-06-10,1.0,10000.0,8700,17620.0,23000.0,0.18083681105721938,0.17841861039591556,true,4
6708f3f50ec61045ab8001dc,VND,2021-06-10,2021-06-10,1.0,14500.0,8700,11980.0,37700.0,0.38510366519739625,0.3859494603555511,true,4
6708f3f50ec61045ab8001d6,APG,2021-06-21,2021-06-21,1.0,10000.0,8700,7540.0,10850.0,1.658781856766245,1.6600775577282416,true,4
6708f3f60ec61045ab80025e,SCG,2021-07-05,2021-07-05,0.7,10000.0,2000,56800.0,56800.0,0.02455779620428067,0.02455779620428067,false,4
6708f3f60ec61045ab8002df,TVC,2021-07-16,2021-07-16,0.5,10000.0,8700,13560.0,14200.0,0.180194461734841,0.12369024469217194,true,4
