t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2015-08-14,2000,59,-0.018978147503789386,-0.03711173296070376
2022-03-14,1,8,-0.010116985061941973,-0.027184676329003746
2014-02-26,7000,16,-0.029443025496487585,-0.048157728165793806
2010-07-28,8500,3,-0.0422276545184463,-0.05617894400682821
2012-01-10,2000,51,0.1397312577209853,0.12784776936308284
2018-12-03,9000,5,0.07527732448778031,0.048846484376471565
2012-01-18,8301,4,0.25489895877334173,0.23700895784707415
2013-10-16,1,3,0.18510338462323334,0.12481546246173063
2014-11-21,1000,28,-0.08717895235737891,-0.09770380503311304
2025-07-09,6000,5,-0.1825140196095268,-0.1829667791720079
2022-04-05,7000,29,0.0930059011069843,0.07561052978256383
2010-01-25,5000,10,0.236704267005768,0.2290071227472031
2010-05-26,3000,44,0.015532537426427292,-0.014921480322722478
2010-05-26,5000,14,0.04672732733868232,0.030005646828976974
2022-01-21,1,8,-0.11484760860301865,-0.11472425687772186
2014-11-27,5000,8,-0.04562904769092265,-0.04575316491749829
2007-07-18,3000,17,0.07478029059901584,0.08663038448210268
2016-02-24,1,5,-0.015494252745395908,-0.016784089574604377
2015-08-26,8500,6,0.11569019284578616,0.08569499676581911
2018-12-27,7000,15,0.006348001402232073,9.942672501635531E-4
2009-08-10,2000,85,0.3465910106912212,0.3422544302113523
2009-04-28,8600,6,0.3271566519785597,0.24476077764158757
2014-10-31,9000,5,0.04819241539649055,0.03685311612529534
2007-07-03,7000,4,0.022816149813452702,0.02192644034677166
2010-12-29,1000,41,-0.07439939030415779,-0.1021030649019798
2014-12-08,3000,37,-0.06336744325600548,-0.07679603537475747
2018-04-13,8700,20,0.004955930077027727,-0.024846061457718244
2010-03-23,8500,3,-0.010357199546729645,-0.04671749626375913
2021-01-20,7000,19,-0.08510610160446419,-0.09090854090886745
2014-12-26,4000,6,-0.0010207603727363582,-0.0039642985315294435
2020-11-16,6000,3,0.09635322251220693,0.08760276836123682
2007-04-03,4000,1,0.056018707819652236,0.0560882526103611
2007-08-08,2000,19,0.2837833508693439,0.28387091994276076
2010-06-09,5000,15,0.04433314562388494,0.027085908713390783
2023-11-28,5000,25,-0.08528995783575682,-0.10752530153693615
2007-01-26,1000,3,0.14970428831277577,0.14982373948828492
2009-07-02,1000,24,0.22021137092625984,0.2054508315102156
2025-09-23,8301,23,-0.07776717223065638,-0.09727509144831471
2023-05-31,9000,6,0.09035888940062285,0.06267459722536906
2009-10-08,1000,24,0.014712697529631644,-0.0012220702798475779
2026-01-22,6000,5,-0.14299562836441995,-0.1344095842967341
2021-01-21,5000,21,-0.0243276760173817,-0.02669125433428573
2007-10-19,4000,2,0.17268488497539086,-0.04661617596482276
2014-03-26,3000,38,-0.11505618540521935,-0.12872045393599912
2022-01-17,8500,10,0.19800404055399345,0.17074128662791588
2024-07-15,5000,24,-0.11299301435179844,-0.1205307233450308
2015-01-07,7000,20,-0.013619056337823138,-0.04272501719969851
2016-10-24,5000,13,-0.05127893989769718,-0.08521872903215402
2021-12-17,1000,73,0.04611443340470852,0.042815638378593
2020-11-24,3000,47,0.08394708322619766,0.07432257685273334
2018-09-10,6000,1,0.01932312385349466,-2.847192837602819E-4
2011-03-07,9000,13,-0.208443609378072,-0.23070522047295078
2024-02-26,8700,31,0.028226098788995818,0.01277628116213687
2010-01-25,4000,7,-0.03887977355379573,-0.05118444378738997
2017-11-29,2000,76,-0.19663751240230906,-0.24643984648251296
2010-05-26,1000,32,-0.017268659091615842,-0.05018671388873659
2009-03-24,4000,5,-0.21344442388314797,-0.21837200502272291
2025-12-08,9000,10,-0.17015494301477194,-0.18454916433298182
2007-11-13,1,1,0.09533036943326056,0.09560887135200924
2019-06-25,3000,43,-0.08279437121778116,-0.089024149997645
2012-01-10,8600,28,0.19379909742365026,0.1529599203340608
2022-03-30,7000,30,0.09437613385340274,0.0757824153870021
2014-04-15,2000,54,-0.07128135808487514,-0.09548496036602401
2020-12-04,1000,36,0.25575554640780873,0.2470483301565434
2010-09-22,1,1,0.13621415210407672,0.13677458943200493
2007-07-03,8301,1,0.267423888608036,0.2699744119966896
2008-01-14,5000,5,-0.09591694509687776,-0.09610638433863963
2018-01-29,3000,51,-0.009376014429362783,-0.027833309556943218
2015-07-31,1000,26,0.015121624313276634,0.004341459726917235
2022-07-12,2000,141,0.01776101911348855,-9.63362986298722E-4
2007-10-29,1000,7,-0.026099560997944332,-0.027415955694694585
2010-12-03,8500,3,-0.16328062678740005,-0.16243048189788337
2017-03-06,8500,6,0.02111307794613715,0.0033132587796023683
2014-11-14,3000,36,-0.043981045863267385,-0.06661055638430957
2018-11-21,8700,19,-0.12938785062023292,-0.15890069098746404
2018-11-21,3000,43,-0.08840516805336544,-0.10051789143766876
2007-10-17,3000,14,0.035251015458527386,0.035383573373499885
2014-03-18,8600,31,-0.11267408143713727,-0.11815259329354404
2022-08-12,7000,27,0.051826918469628946,0.044286333418273004
2014-02-26,8500,3,-0.0693175810846508,-0.06907715228207956
2020-10-29,7000,14,-0.03833829965186067,-0.06324628124891084
2013-08-20,7000,16,0.08482111137581293,0.06158951857099211
2019-11-13,8600,58,-0.019517381296018967,-0.036108515245934135
2010-12-13,5000,17,-0.2181693900351502,-0.24036876812785637
2018-08-07,2000,55,0.07300946789315418,0.04688101680561225
2010-03-01,8700,3,-0.07800522016168072,-0.23669028654699248
2021-11-08,1,8,-0.01135943860156098,-0.01563348470130343
2013-10-16,4000,6,0.04274965770637564,0.028564097278355592
2024-08-16,3000,58,0.004015644553410427,-0.02306875647158453
2019-04-09,8700,16,-0.035519839468404174,-0.07142067312747509
2025-10-20,1,8,0.25992037358759496,0.18361926583257826
2020-11-16,5000,20,-0.10155941878816013,-0.10390370099019061
2018-11-26,8700,18,-0.12518490220422815,-0.1295069633724577
2024-09-17,4000,11,-0.0399127333511205,-0.05629204492417913
2019-11-04,5000,15,-0.05642278929785951,-0.05834006911237638
2009-07-02,5000,6,0.10585133980059633,0.09977944289067173
2018-12-27,1000,39,-0.045285963392898476,-0.05012789309181672
2021-08-10,1,7,0.14895234886031836,0.13334865494347792
2019-01-25,7000,15,0.02333431800694742,0.018065966928329874
2021-01-21,8301,18,0.12027144359922506,0.12028589553936198
2021-01-27,8700,20,0.10571353147799338,0.10279054849165843
2016-02-29,1,5,-0.002113712756902664,-0.0035169508233027
2010-07-28,4000,10,-0.04196707412908348,-0.044927329024704345
2025-11-26,5000,24,-0.09923253626263617,-0.10926391947327113
2025-08-20,8500,7,0.023670290354010963,-0.10384312398170396
2017-12-28,7000,14,-0.16809884801759012,-0.1832674494469584
2018-12-27,5000,18,-0.12718841087309035,-0.13425660832950498
2009-04-28,2000,53,-0.04296099627554545,-0.043882340910595695
2009-04-28,1,3,-0.18283222881580538,-0.18265075890055327
2022-01-20,1,8,-0.0762738358973141,-0.07587447865998666
2022-01-25,8700,30,-0.04527007617422707,-0.04897514652342483
2019-01-16,8500,3,0.12040776093263617,0.12054143582040577
2026-04-03,7000,17,-0.14779771279384657,-0.1568011433291503
2018-05-03,6000,2,-0.14010173668160203,-0.1400196646991843
2023-07-24,8500,7,-0.01541862926762394,-0.047514256311524186
2023-12-28,1000,56,0.03153841636421415,0.02120828230229034
2013-11-07,2000,32,0.17748365302264016,0.14072029747262213
2020-08-21,3000,47,0.03543408546346663,0.01136187481121008
2012-01-18,1000,24,0.03880771420898795,-0.025472579465054785
2012-08-27,8301,7,-0.11768026271546476,-0.12721480174245367
2025-01-06,2000,93,-0.02310695453527675,-0.026203423854323858
2010-12-09,1,1,0.03843229870828746,-0.002128121606948863
2010-02-01,8500,3,0.043394102176932695,0.03178523608132118
2025-09-23,8600,64,-0.09329943076713901,-0.11437615939197349
2015-07-03,3000,33,0.04832471354783014,0.01735810867476758
2010-09-30,8301,2,0.06199859481746495,-0.06782960633837332
2018-11-16,8500,3,-0.03862130563696653,-0.03873191564760011
2022-11-03,2000,115,-0.042722770067973134,-0.05601634927794677
2010-08-26,8600,27,-0.20541416434352466,-0.21953045786906997
2013-04-04,9000,3,0.07447779660952243,0.07365956867539177
2012-06-27,5000,5,0.055917422908718636,0.055896627020169266
2013-04-18,8500,4,-0.09033868962099884,-0.11634925153079625
2019-07-04,2000,50,0.05315178965163515,0.024649562306704686
2025-10-17,8600,62,-0.17966364555758957,-0.19892952945339876
2025-11-26,2000,100,-0.12778464833454795,-0.13788606996123448
2015-01-07,8500,4,0.11096237038368562,0.08958846756726102
2007-06-15,8600,1,0.007910151991187497,0.007792480370925281
2020-06-19,8301,15,0.021616713437499085,0.004394351340741007
2021-06-03,4000,14,0.10183148257807405,0.09337010041572878
2010-07-07,8301,2,0.02608381112850816,0.025682563042697115
2020-01-16,1000,31,0.11877736188418671,0.11726448173871677
2016-06-22,1,5,-0.16599445964429949,-0.2117921938196797
2021-08-27,3000,64,0.17737003369113732,0.17012272178125923
2018-11-14,9000,5,0.07274251880648142,0.04701845683955197
2017-11-16,8600,41,-0.08821401247019517,-0.09490031572980966
2018-05-02,1,6,0.028810159677448988,0.007879353386044133
2019-12-12,5000,14,0.05025126940590435,0.05016305814743264
2010-11-08,1,1,0.002113479388692774,0.0023363840845516126
2014-06-25,1,4,0.7705438944395434,0.6916136851143957
2025-12-25,8600,64,-0.03912884641605863,-0.041669198937967014
2012-08-31,1,3,-0.033442486715695344,-0.04787094822589533
2019-11-13,8500,4,-0.028215779000072494,-0.03104706536057736
2025-10-09,8700,33,-0.2167627961904406,-0.2171075908503905
2025-05-05,6000,5,-0.10610064198561595,-0.19970225327511715
2021-05-17,9000,8,0.10466876057027122,0.07464908714158093
2019-01-24,1000,37,-0.024385520395976752,-0.034017215845224665
2019-01-25,8600,48,0.032155992746839224,0.01751433612483921
2024-08-13,7000,23,-0.03323229830362706,-0.04902329066258242
2009-11-19,4000,6,0.01003388504462279,0.00696476858267007
2023-02-13,2000,92,0.10256032349050723,0.10046721840380629
2022-08-03,1000,65,-0.11030937052512438,-0.11708660912155874
2016-08-01,1,5,-0.0942308132844632,-0.14729297143202696
2021-10-22,3000,66,0.025083899342428113,0.010359110289902976
2010-07-19,1000,32,-0.08891735946777485,-0.09769807459232256
2017-11-16,2000,75,-0.1852693263608025,-0.21699498379636642
2021-01-27,8301,18,0.20765892433353733,0.2076020485674555
2015-03-17,8500,3,0.019225438415389522,-0.03162639511586381
2023-07-24,4000,12,-0.034123507884539245,-0.03754975553785467
2023-03-30,7000,22,0.025257696724699373,0.0014991091959158862
2010-06-09,8700,6,-0.13443371646322397,-0.1344777901618972
2014-04-15,5000,3,-0.04186884424470538,-0.09019126868661827
2021-12-29,8700,29,-0.09644611658336417,-0.10163197426443107
2015-06-03,7000,18,-6.253902804466706E-4,-0.018367387862557306
2025-08-20,3000,55,-0.005256265915126274,-0.022413760870871508
2015-12-04,7000,15,0.006374528897640894,-0.027164551202684368
2007-09-28,9000,2,-0.045008734483691915,-0.048005061123697734
2010-05-26,8301,3,-0.04873181230075452,-0.05369686459726072
2023-02-13,8301,22,0.04818460034441888,0.03379774813401151
2014-11-27,1,5,-0.3147321244425384,-0.3145495572216471
2010-07-19,8600,21,-0.14434357881238502,-0.14876070281142623
2021-01-27,4000,11,-0.1335849157925659,-0.1362683460249083
2016-06-16,7000,17,-0.04279416349195909,-0.05913965623509775
2022-08-12,5000,25,-0.05198178875916745,-0.056286543941765216
2022-03-17,1,9,-0.03897027783809005,-0.05332379100811627
2019-11-04,1000,34,-0.004847863154447031,-0.01983716546717656
2024-09-23,9000,9,1.1544923224861281E-4,-9.338270520016338E-4
2007-12-24,8600,3,-0.11502013921278502,-0.14332420839014656
2022-09-27,2000,119,-0.1294729035755327,-0.1428087747801283
2021-11-30,4000,18,-0.06561760600701612,-0.07656498193921413
2010-08-13,5000,18,-0.21670151030238874,-0.2280785977514526
2018-07-09,8600,46,-0.01125050551744109,-0.021995672732539905
2023-07-19,3000,56,0.026617667841401956,0.01249385140362562
2025-09-24,6000,5,-0.001487327778396684,-0.01821577396556464
2011-01-20,2000,116,-0.1579542397693408,-0.175428371463005
2007-04-10,5000,4,-0.23371848129150977,-0.2337748226779636
2015-04-22,4000,6,-0.18487677945856937,-0.20252947848210495
2014-12-16,9000,5,0.09762325553072682,0.085891813152202
2021-01-20,8700,18,-0.07916628797083734,-0.07995885888391886
2007-09-18,8500,1,-0.10763933142581805,-0.10740052911127251
2021-01-28,5000,22,-0.046001894863176844,-0.05152939920078143
2025-10-17,2000,103,-0.1408835554678791,-0.15500879555029573
2022-08-18,8700,29,-0.24824955282210762,-0.2563887291724708
2010-07-28,3000,51,-0.08863263444078881,-0.10909291895674987
2021-07-16,9000,8,0.37127185693988884,0.3594656022351461
2007-07-27,3000,14,0.04847987209514243,0.04831486086678525
2016-03-16,2000,69,-0.019808843421437648,-0.018663594292736303
2009-12-14,7000,15,-0.03147194327661042,-0.040337877798335975
2014-10-31,8500,4,-0.0010007937653833954,-9.180042907615815E-4
2010-06-21,8700,6,-0.15236931422549815,-0.1527752904786826
2016-09-21,2000,84,-0.062153580108732155,-0.08316204378399696
2005-11-02,2000,4,0.05023465793520418,0.05009913347179823
2015-03-17,1,5,0.13907392415542894,0.13918122411214515
2014-06-19,8500,4,0.06559656363006805,0.025288404896191163
2015-05-28,8600,32,-0.04366285294379718,-0.0716255402496926
2019-11-04,1,7,-0.12109421499963338,-0.12103509332175394
2017-09-08,6000,2,-0.24185401203313484,-0.2490664177655914
2017-02-07,1,4,-0.13569840037173586,-0.13601964420823945
2024-04-26,4000,11,0.062128127320045134,0.012063665102140655
2022-08-15,8700,29,-0.20356906808610364,-0.2188877070018552
2018-12-26,4000,9,0.14777575992731173,0.13727307287298196
2022-08-02,1,7,0.04831442881196637,0.02861673275436375
2015-12-31,3000,29,0.024768813945599703,0.015671243991349733
2010-01-25,3000,40,0.06092336900198461,0.04512003514127628
2011-01-05,1000,41,-0.066459087874861,-0.09532407205409181
2007-07-18,7000,4,0.05727078887817755,0.05745639929482671
2010-10-26,1,1,0.1208664534326489,0.12170951439244138
2010-09-27,7000,19,-0.15528338288695304,-0.16556094703249152
2007-08-08,5000,1,1.202645775203324,1.2031519559364867
2011-03-15,8600,35,-0.11665357365788374,-0.1521596093508894
2007-08-15,5000,1,1.1684466340692916,1.1682911324209742
2021-01-07,9000,5,0.021037750969257373,0.01538883261498103
2010-12-14,8700,14,-0.2067616471562267,-0.21746103751401336
2011-02-21,5000,15,-0.0768667808459949,-0.11166542484106036
2012-09-24,4000,4,-0.011682473798667298,-0.0216906134354363
2017-08-23,9000,5,-0.07639252399110066,-0.13664505823799664
2009-12-11,8301,4,-0.09106024210393876,-0.10879617776775127
2020-01-21,8500,3,0.049608216254890834,0.04951428005187345
2026-02-27,4000,11,-0.10594978068686886,-0.11585388824206697
2016-06-24,1,5,-0.12370714081944378,-0.17081980640353442
2019-08-26,4000,9,0.08014464914170359,0.08003684358332404
2024-01-02,8301,22,-0.01662863450080223,-0.01811548453913156
2010-11-05,5000,18,-0.21974115329560512,-0.2233326490392223
2011-12-02,8500,5,-0.08514113100132023,-0.08522347722504835
2010-11-25,1,1,-0.024853391946891845,-0.06310238653648181
2014-02-26,8301,7,0.009179023455615151,-0.006710788784840993
2009-09-07,8700,3,0.04690141983499152,-0.06507551401532981
2017-09-25,6000,2,-0.26143114571404436,-0.2616654311883868
2014-03-26,7000,16,-0.09147689496013128,-0.11172363633939078
2020-05-27,8600,56,0.12563808141071522,0.09848084412282465
2007-08-30,7000,5,0.02444287297611126,0.020649109682194605
2012-08-27,2000,51,-0.12585167075950404,-0.13089530401706975
2017-10-30,4000,12,-0.19341329235424568,-0.20091252724207448
2014-05-22,8500,4,0.005592869290630964,-0.06269135945757048
2026-02-04,3000,56,-0.13303292541830108,-0.14458221478046807
2008-01-22,7000,9,0.001018802815075201,-0.0021397577923153097
2010-02-01,9000,9,0.32632989261481327,0.30150634445164853
2010-07-07,2000,102,-0.07084062739236262,-0.08074722820165617
2007-12-14,2000,31,-0.1014806783410641,-0.1021178475108011
2007-10-22,4000,2,0.1719266305670037,-0.055931698038138244
2008-09-22,8500,3,0.05223581951472696,0.05205269494370575
2024-03-05,2000,93,0.00756076788518204,0.002361369998157161
2025-05-19,8301,22,0.12509758330220683,0.062295845277615836
2020-04-14,9000,4,0.12423137449816074,0.08186829311343286
2025-06-24,8301,22,0.09231672503851941,0.015244614867033953
2016-12-20,8600,38,0.11522885843716642,0.11054075597012128
2016-05-12,7000,17,-0.019034491814777354,-0.04799016503279823
2022-08-15,8500,8,0.03761529731437009,0.025012757340899916
2025-01-02,8700,35,0.046841533731597655,0.04615667398043581
2015-12-16,8600,35,0.05513748562764701,0.055185817858332153
2014-07-23,4000,6,0.07210121554363075,-0.006625275509952658
2024-08-16,6000,5,0.15144050342312604,0.1421130292892002
2020-06-19,8700,16,0.08199252025469186,0.045434879606102
2015-09-10,1000,27,0.10752436332155692,0.0928501494106233
2008-11-06,9000,7,0.027333222207613875,-0.009734024069861777
2014-10-30,5000,7,7.1975764502143E-4,-0.010982699414613703
2010-05-26,7000,18,0.024863540850153187,-0.013023969093805987
2007-10-22,8600,3,0.030327158114021605,0.03025825177720709
2011-08-29,4000,7,0.05540411963580842,0.05314698670744354
2010-07-12,9000,16,-0.11269345750384344,-0.11608762437371753
2020-11-16,1000,36,0.08985547800631596,0.07871293639620354
2010-01-15,1000,29,0.13834090341928007,0.11835101800874964
2022-08-18,6000,3,-0.07574838239083859,-0.08456234893541988
2021-01-29,5000,22,-0.04390635957097058,-0.0490128398242856
2009-09-03,5000,7,-0.11822945268703156,-0.1210642763318335
2014-07-23,1000,26,0.08921300715485454,0.08348352178164195
2016-09-23,8600,39,-0.08020086334847253,-0.09671280173507198
2021-06-03,1000,58,0.17541442931776327,0.1477444507852326
2022-10-14,1000,65,-0.15309718311978202,-0.16293170582432098
2010-04-21,5000,11,0.025927047401882203,-0.024707245776114887
2007-07-10,7000,4,0.07340539698677917,0.07465139826884615
2017-08-17,8301,10,-0.033210133294889414,-0.06900969414749356
2010-09-13,8301,2,-0.07475490616987901,-0.16203513415609527
2018-04-02,8301,13,-0.05349572338596752,-0.07401115710454316
2007-10-17,1000,8,-0.009252658853889359,-0.010535323206353
2025-10-06,7000,18,-0.0827804321300767,-0.09319243712522797
2012-08-27,7000,15,-0.04420596801124998,-0.059164044587637105
2012-12-10,8301,6,-0.03721774543011307,-0.05614825375040063
2015-08-20,8301,7,-0.06242655615258791,-0.08871885406854142
2016-07-20,8301,8,-0.11482258332804884,-0.14764037145904996
2024-08-16,8700,30,-0.03340390042306405,-0.045344780570996925
2026-02-04,1000,53,-0.12369720319368223,-0.12990857548447254
2021-07-05,8600,68,0.2311940685877585,0.19942384482612235
2011-11-29,8700,14,-0.14842139174316044,-0.1534930354584035
2010-03-18,8600,13,-1.012939400790603E-4,-0.10271036418788485
2015-01-15,1,5,-0.08645672060551417,-0.08640886553027964
2009-11-19,2000,97,-0.09761177835479115,-0.11526512113872987
2007-08-20,3000,13,0.035111806122617426,0.0349327189382009
2009-09-03,9000,8,0.07575848674785458,0.06169038373920078
2008-03-10,8500,3,-0.1653226206213487,-0.16546370830186238
2015-10-02,7000,15,0.01186524390496235,-0.033012721456138684
2021-12-06,7000,29,0.07964307496417453,0.07257742250166103
2008-01-10,7000,9,0.020491891856769296,0.01777190260486578
2025-11-21,1,8,0.3441273254011785,0.3331803900591343
2010-05-26,8600,17,-0.07314040597611063,-0.11671353878940689
2024-05-29,8500,7,-0.035597856622733196,-0.04349767638370393
2008-10-08,2000,67,-0.03565873123139312,-0.03654379376673051
2021-08-20,9000,8,0.3813006127962537,0.37996937883003995
2011-01-12,2000,127,-0.16898507908828186,-0.18639716688315366
2025-10-16,7000,18,-0.056878073183227504,-0.06504608252935125
2011-02-18,3000,38,-0.052215965555544454,-0.08197954694183708
2011-02-11,8600,34,-0.20958060377173532,-0.22520240425222468
2024-01-26,2000,89,-0.05713192146051439,-0.06043479883898046
2017-04-13,4000,10,0.13726436739260953,0.04823527526488601
2008-08-01,9000,5,0.11886408488495206,0.11852030134731886
2010-05-18,5000,13,0.046819526398831884,0.027514413758367773
2015-11-04,8700,21,0.01771332394671285,0.014188003328427304
2020-12-31,8700,15,0.05754451772509436,0.057735803506593214
2018-01-29,1000,40,-0.04527136801909275,-0.05280065232100085
2010-07-14,8301,2,0.0016761793544148862,-0.07633309372800978
2021-09-10,8500,7,0.024572093581550946,-0.006891781042991391
2010-10-26,3000,44,-0.0964806374438717,-0.12434917974313979
2013-08-13,2000,37,0.18554430319532397,0.12931146335585222
2024-05-10,6000,2,0.07590175393452586,0.07590911102174297
2016-02-29,3000,31,0.06634289318362144,0.05587823893635808
2021-11-09,8500,8,-0.15331832431607575,-0.1534130325130782
2021-01-07,8500,6,-0.12083980273585991,-0.12232974939010886
2015-06-03,5000,6,-0.020147125102243153,-0.06908763023381088
2025-08-20,4000,12,0.030971976666037272,0.014200643087897789
2016-01-14,3000,29,0.06121112012650603,0.05160633487599284
2020-04-13,1,7,0.027948873251866457,0.027989685703119216
2016-10-24,9000,5,-0.016437358398502418,-0.016672188509562775
2021-12-17,5000,31,0.15483640188485465,0.15019726992122734
2007-11-02,3000,15,-0.014752884327160584,-0.014801863965762161
2009-11-12,1000,27,0.0447324777357641,0.03569350727448408
2026-02-27,8301,23,0.01023233445991787,-0.004225650286104195
2009-12-02,8301,4,-0.02801124653935369,-0.038221951452353936
2023-04-20,9000,6,0.1314718953903909,0.10438914170154781
2010-07-19,5000,17,-0.16810461650384736,-0.18363677222243602
2022-04-13,2000,155,-0.1458010483229699,-0.15670105405876647
2013-05-29,7000,15,0.04462764677402034,0.03233159471704737
2019-12-02,6000,2,0.16732305469510478,0.1294017907120415
2011-01-18,7000,19,-0.11979413040412455,-0.14061907446963343
2025-12-02,9000,10,-0.18584541688426026,-0.20123038256303144
2025-09-16,5000,24,-0.022287092074008467,-0.03508116392013783
2013-02-06,9000,4,-0.11656067349544996,-0.11585225895229034
2010-09-07,1000,33,-0.08865150404395401,-0.0932705081611579
2009-06-29,3000,33,0.16251033490646527,0.12062577859603489
2025-01-14,2000,93,-0.017774136358224852,-0.021076119939707386
2021-07-23,2000,100,0.3037813352638654,0.28901237776520466
2015-08-26,8301,7,-0.07262147687685544,-0.09912713566913696
2022-03-28,1,9,-0.12644601825244636,-0.13698115115660786
2026-03-06,8301,23,0.003801742818010358,-0.018268875534026268
2022-02-24,8500,10,0.1326271197101892,0.1099876263445107
2014-08-05,8700,18,0.18245679162366263,0.17868953849099917
2015-11-12,5000,7,0.0512619515732136,0.04577544567241062
2016-10-06,9000,5,0.03155483707001483,0.03164584024506667
2010-01-12,8301,5,-0.09782350947361725,-0.11065933787884212
2016-03-25,9000,6,0.01900265589830958,-0.02472503009712351
2021-09-07,8600,68,0.48997154602086745,0.46672519378087773
2015-03-17,8600,36,0.010438404166805713,-0.011134371095794172
2007-10-12,8500,1,-0.11008836421579216,-0.14681934260516183
2025-06-27,7000,19,-0.1561963670304112,-0.17183190408202403
2010-06-04,9000,12,0.0023767640858375085,-0.03392786904336226
2015-08-17,8700,18,-0.1189985096366471,-0.10401357944715917
2022-01-18,3000,78,0.13005628844444542,0.11871578778202779
2012-08-27,3000,30,-0.04936242396031823,-0.0736277086059494
2021-07-23,8600,68,0.3429226066410099,0.31852570456107265
2024-02-19,6000,2,1.2430076176968474,1.2201995586369176
2012-02-13,8600,26,0.4572541809520498,0.4006792157252738
2011-02-15,9000,13,-0.21488860627634782,-0.22334641602371683
2016-09-08,4000,11,-0.026712838562352688,-0.02668170454219796
2022-06-22,8301,24,-0.011527121711951974,-0.01931163949619139
2014-07-21,2000,55,0.21151054786529747,0.19670901242005798
2015-07-15,1000,25,0.04441291035950004,0.03578938978912923
2013-06-27,1000,19,-0.06461740751913937,-0.07150361629732532
2010-03-23,1000,33,0.09070178096338063,0.03450905904155044
2012-09-12,8700,16,-0.11023655343281472,-0.11604428212178956
2006-05-18,5000,1,-0.06793988451965138,-0.06790272094950645
2014-06-25,8600,34,0.07000275412552655,0.042538066435637366
2025-11-26,8301,22,-0.08165881664042372,-0.10994145395292405
2010-05-10,8500,3,0.034613973013546996,0.01026540045066219
2024-04-26,8500,7,0.11305851638131804,0.09468657014415173
2007-09-04,2000,15,0.18182852906232255,0.18163512387319333
2024-04-15,1,7,0.1654860810752391,0.15845951744745368
2021-12-28,5000,31,0.12875110153692876,0.12571891392010806
2007-09-28,7000,5,0.018643379384550497,0.018722167024607474
2009-01-06,1,2,0.16128839437972026,0.16121725398978803
2016-09-22,8500,7,-0.07159365468025435,-0.07134437055220112
2024-01-24,1,7,-0.006362392558426301,-0.006196864678710853
2019-09-11,4000,9,0.22018467903130928,0.22055795642381362
2024-01-08,8700,33,0.026306633996820407,0.02631269879918012
2021-01-19,3000,51,-0.026059021947555664,-0.028543820684875546
2018-08-30,8600,46,0.0797123340633664,0.0617068916673317
2025-05-21,2000,100,-0.012546150757785996,-0.06563967128914204
2026-03-06,5000,22,-0.046946040753521316,-0.053365826982921395
2024-02-29,1,7,0.15600556430216994,0.14957339399366873
2016-08-01,4000,9,-0.04897862518045904,-0.07569607782996382
2023-12-14,8700,33,0.07401236698441291,0.07405369563057325
2010-08-24,5000,18,-0.2019339246898583,-0.21245318673802532
2007-09-19,1,1,-0.032502062895850004,-0.032363748183775076
2022-03-14,9000,10,-0.03662332336932683,-0.04212323082392862
2017-09-25,8700,20,-0.10674727551271286,-0.10878408753965396
2009-06-29,8600,9,0.31254313892964247,0.31322500177462986
2010-08-17,8301,2,-0.014141642206668137,-0.1254845911843307
2015-07-13,7000,19,0.08958615181908569,0.07236827793555142
2014-06-27,4000,6,-0.007996699092607272,-0.10002608840622246
2010-03-17,5000,10,0.07786637272386188,0.03185212486501655
2025-02-21,8301,22,-0.00939308253443902,-0.037472244256836866
2022-04-28,7000,29,0.1040326318958707,0.07623234597345045
2014-10-31,1,5,-0.2554276360231404,-0.2553954387150325
2015-10-28,8301,7,-0.00951322887687675,-0.00998209882606752
2015-12-23,1000,30,0.13701593018446784,0.12402883720575023
2008-09-22,8600,8,-0.015957519712562457,-0.025509250863941693
2020-12-28,9000,5,0.06447951687636973,0.057925361600082714
2021-08-23,4000,16,0.021115195535663753,0.00752676596750533
2023-07-24,7000,19,0.01982958163498419,-0.006060943405500801
2019-11-08,8500,4,-0.01530814226557542,-0.01803497964257611
2008-03-10,7000,11,-0.0991817395872411,-0.10034717166548916
2025-09-05,3000,55,-0.048029786505469324,-0.0613088510777329
2025-01-02,6000,4,-0.16883010648371666,-0.17333725522279753
2011-02-21,3000,39,-0.05106588799571926,-0.08035607944604337
2007-11-02,4000,2,0.012741824521038392,-0.1668802914663538
2010-04-21,1000,32,0.004135101397649963,-0.06246869263708566
2021-07-05,7000,22,0.2776940404394445,0.26325262545162026
2019-01-25,9000,4,0.03916881047392262,0.02549481273189119
2009-01-06,8700,2,0.2021197332048219,0.20246645320483803
2020-12-31,7000,17,-0.07633188183008734,-0.08570517186910072
2007-10-29,2000,18,-0.06648322673905954,-0.06654232680789322
2020-02-04,5000,14,0.12608177719691785,0.12334926523110179
2010-08-24,1,3,-0.00472897683738812,-0.005024171270718303
2022-03-16,8500,10,0.09612499251398489,0.07094714824987003
2010-07-28,5000,17,-0.16962185023903287,-0.17962387153685216
2021-01-15,5000,21,0.010911284662995659,0.008543926299972021
2010-12-14,5000,17,-0.1912227038047263,-0.21364545103822263
2021-10-13,8301,24,0.05696154517723185,0.009350279920008694
2007-08-22,8301,1,0.3214714888854544,0.32289166677287895
2020-06-19,8600,56,0.10043447679061136,0.07712913828972408
2021-09-14,8301,23,0.024686442127306158,-0.017452831499904665
2021-06-10,3000,67,0.08324998838564535,0.07081592396446117
