id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
6708f3ef0ec61045ab7fed41,DXG,2013-12-11,2013-12-11,0.2,10000.0,8600,2630.0,11800.0,0.1921257838711063,0.193253579192367,True,,IS,2013-12,8600.0,28.0,0.2161758753444107,0.2110935959443943,-0.02405009147330442,-0.017840016752027316,10000.0,0.15254237288135597,shallow_lt30
6708f3ef0ec61045ab7fed90,FIT,2014-03-26,2014-03-26,0.65,10000.0,4000,6840.0,14900.0,-0.0083204005319902,-0.0091151726973028,True,3.0,IS,2014-03,4000.0,6.0,-0.0769264184061197,-0.123346382907511,0.06860601787412951,0.1142312102102082,10000.0,0.32885906040268453,deep_ge30
6708f3ef0ec61045ab7fed87,PGD,2014-05-22,2014-05-22,0.2,10017.837995337995,7000,9590.0,33400.0,-0.0025511671785214,-0.0334216472819226,True,1.0,IS,2014-05,7000.0,18.0,-0.0239540741976436,-0.0450808705220084,0.021402907019122203,0.011659223240085795,10017.837995337995,0.700064730678503,deep_ge30
6708f3ef0ec61045ab7fed9e,FCM,2014-06-09,2014-06-09,0.5,10017.641791044776,2000,6340.0,12600.0,-0.0224376272913133,-0.0217366108174261,True,3.0,IS,2014-06,2000.0,58.0,0.0734464324682315,0.0507593215985097,-0.09588405975954481,-0.0724959324159358,10017.641791044776,0.20494906420279557,shallow_lt30
6708f3ef0ec61045ab7fedb6,VHG,2014-06-10,2014-06-10,1.0,10000.0,2000,8300.0,8300.0,0.1477535324313357,0.1477535324313357,True,3.0,IS,2014-06,2000.0,57.0,0.1047807341935901,0.0811465216732331,0.04297279823774561,0.06660701075810262,10000.0,-0.20481927710843384,shallow_lt30
6708f3ef0ec61045ab7feca0,NBB,2014-06-19,2014-06-19,0.5,10000.0,8600,12440.0,19500.0,0.0433158954999508,0.0428212133332428,True,3.0,IS,2014-06,8600.0,34.0,0.0589978456121687,0.0326004498915461,-0.015681950112217895,0.0102207634416967,10000.0,0.4871794871794872,deep_ge30
6708f3f00ec61045ab7fee49,FIT,2014-06-25,2014-06-25,0.35,10000.0,4000,7220.0,14500.0,0.177628027217457,0.1765964100620458,True,3.0,IS,2014-06,4000.0,6.0,0.0332183563051359,-0.0640765393048135,0.1444096709123211,0.2406729493668593,10000.0,0.31034482758620685,deep_ge30
6708f3ef0ec61045ab7fedab,HAR,2014-06-27,2014-06-27,0.5,10000.0,8600,8460.0,9500.0,-0.0651802971121729,-0.0650683150293063,True,3.0,IS,2014-06,8600.0,34.0,0.0712376781335292,0.0433026221794047,-0.1364179752457021,-0.108370937208711,10000.0,-0.05263157894736836,shallow_lt30
6708f3f00ec61045ab7feec0,ITQ,2014-07-16,2014-07-16,0.4854,10000.0,1000,8280.0,10000.0,-0.0378893784690888,-0.0375512142178811,True,3.0,IS,2014-07,1000.0,26.0,0.0541205582200521,0.0481056659596566,-0.0920099366891409,-0.0856568801775377,10000.0,0.0,shallow_lt30
6708f3f00ec61045ab7fee7c,HHS,2014-07-23,2014-07-23,0.3,10000.0,3000,6880.0,17200.0,0.008823975868444,0.008823975868444,True,3.0,IS,2014-07,3000.0,33.0,0.1958464957595298,0.1634934249618757,-0.18702251989108581,-0.1546694490934317,10000.0,0.41860465116279066,deep_ge30
6708f3f00ec61045ab7fee09,SHI,2014-08-01,2014-08-01,0.1149,5000.0,1000,2020.0,5700.0,0.4042729799162774,0.4040992783355932,True,3.0,IS,2014-08,1000.0,26.0,0.0780097225247225,0.0735141747670705,0.32626325739155493,0.3305851035685227,5000.0,0.1228070175438597,shallow_lt30
6708f3f00ec61045ab7fee3f,DLG,2014-08-05,2014-08-05,1.0,10000.0,1000,8260.0,9100.0,0.2606134550081558,0.2613584727023261,True,3.0,IS,2014-08,1000.0,26.0,0.0898628728940697,0.0850541662278295,0.1707505821140861,0.17630430647449657,10000.0,-0.098901098901099,shallow_lt30
6708f3f00ec61045ab7fee7e,AAA,2014-08-26,2014-08-26,1.0,11000.0,1000,6380.0,17100.0,-0.0074483926706784,-0.0075125551667829,True,3.0,IS,2014-08,1000.0,26.0,0.1262304942296123,0.1246696229051601,-0.1336788869002907,-0.132182178071943,11000.0,0.35672514619883045,deep_ge30
6708f3f00ec61045ab7fee77,ASM,2014-09-18,2014-09-18,1.0,10000.0,3000,4590.0,11400.0,-0.0153301124137719,-0.0161327726591569,True,3.0,IS,2014-09,3000.0,33.0,0.1485360916111329,0.1325023094108832,-0.16386620402490482,-0.14863508207004011,10000.0,0.1228070175438597,shallow_lt30
6708f3f00ec61045ab7fedd1,FMC,2014-10-13,2014-10-13,0.5,15000.0,3000,6620.0,26000.0,-0.006032950591623,-0.0064745029969215,True,3.0,IS,2014-10,3000.0,35.0,0.0543887341580755,0.0356263291055063,-0.0604216847496985,-0.04210083210242781,15000.0,0.42307692307692313,deep_ge30
6708f3f00ec61045ab7fee89,NDN,2014-10-27,2014-10-27,0.3,10000.0,8600,3390.0,14800.0,0.1676028182061971,0.1687588414861142,True,3.0,IS,2014-10,8600.0,34.0,0.0519526426905026,0.0443468036579953,0.11565017551569451,0.1244120378281189,10000.0,0.32432432432432434,deep_ge30
6708f3f00ec61045ab7fee82,CVT,2014-10-31,2014-10-31,1.0,10115.705,2000,7440.0,23900.0,0.0519788425236927,0.0525862119392684,True,3.0,IS,2014-10,2000.0,63.0,0.0252580275088394,0.0074352379284789,0.026720815014853298,0.0451509740107895,10115.705,0.5767487447698745,deep_ge30
6708f3f00ec61045ab7feee0,JVC,2014-10-31,2014-10-31,0.8,15000.0,4000,16600.0,16600.0,0.3250064367716524,0.3250064367716524,True,3.0,IS,2014-10,4000.0,6.0,0.1139149129109873,0.113848815669846,0.2110915238606651,0.21115762110180641,15000.0,0.09638554216867468,shallow_lt30
6708f3f00ec61045ab7fee33,VND,2014-11-06,2014-11-06,0.5,10000.0,8700,1810.0,14000.0,-0.1032065638519611,-0.1040352931337291,True,3.0,IS,2014-11,8700.0,18.0,-0.0814971166557839,-0.082544447636393,-0.021709447196177206,-0.021490845497336097,10000.0,0.2857142857142857,shallow_lt30
6708f3f00ec61045ab7feea9,HQC,2014-11-14,2014-11-14,0.3333,10000.0,8600,7130.0,7900.0,-0.0831863668147872,-0.0835414363196427,True,3.0,IS,2014-11,8600.0,34.0,-0.0299998717818058,-0.0371469971016152,-0.053186495032981396,-0.046394439218027494,10000.0,-0.26582278481012667,shallow_lt30
6708f3f00ec61045ab7fee67,IDI,2014-11-27,2014-11-27,0.8333333333,10000.0,3000,4560.0,11300.0,-0.1205434863494507,-0.1212421356275131,True,3.0,IS,2014-11,3000.0,37.0,-0.0672102768506251,-0.077880005467825,-0.0533332094988256,-0.043362130159688095,10000.0,0.11504424778761058,shallow_lt30
6708f3f00ec61045ab7fef37,SHI,2014-12-03,2014-12-03,0.0909,5000.0,1000,3240.0,8800.0,-0.1717356794590305,-0.1713148040381551,True,3.0,IS,2014-12,1000.0,28.0,-0.1148620227208265,-0.1277068910355692,-0.056873656738204006,-0.0436079130025859,5000.0,0.43181818181818177,deep_ge30
6708f3f00ec61045ab7fedd6,TNG,2014-12-16,2014-12-16,0.3333,10000.0,3000,3740.0,21300.0,0.0770990209169111,0.0420634958233909,True,3.0,IS,2014-12,3000.0,36.0,-0.0655802643037984,-0.0813890273330877,0.1426792852207095,0.1234525231564786,10000.0,0.5305164319248826,deep_ge30
6708f3f00ec61045ab7fee47,SCR,2014-12-26,2014-12-26,0.2,10000.0,8600,5420.0,8300.0,-0.1782834648752583,-0.1790614847036494,True,3.0,IS,2014-12,8600.0,34.0,-0.0276846170214789,-0.0349202475935071,-0.15059884785377942,-0.14414123711014232,10000.0,-0.20481927710843384,shallow_lt30
6708f3f00ec61045ab7fef38,FIT,2015-01-05,2015-01-05,0.6,10000.0,4000,12590.0,18200.0,-0.0782076861821262,-0.078150951812445,True,3.0,IS,2015-01,4000.0,6.0,-0.0091835780121824,-0.0125031563091517,-0.0690241081699438,-0.06564779550329329,10000.0,0.4505494505494505,deep_ge30
6708f3f00ec61045ab7fef13,LGC,2015-01-07,2015-01-07,0.6666,10000.0,2000,18550.0,26200.0,-0.1196004795651396,-0.1193659164903058,True,3.0,IS,2015-01,2000.0,66.0,0.0218082433874152,0.014963113534936,-0.1414087229525548,-0.1343290300252418,10000.0,0.6183206106870229,deep_ge30
6708f3f00ec61045ab7fee91,DIC,2015-01-15,2015-01-15,0.46,10000.0,2000,7610.0,8900.0,-0.0520262309883267,-0.0511108180928167,True,3.0,IS,2015-01,2000.0,65.0,0.0154719412170054,0.0071817417137277,-0.0674981722053321,-0.0582925598065444,10000.0,-0.12359550561797761,shallow_lt30
6708f3f00ec61045ab7fef20,MHC,2015-01-15,2015-01-15,1.0,10355.926209153346,2000,6170.0,13000.0,-0.03717969067308,-0.0375412416018918,True,3.0,IS,2015-01,2000.0,65.0,0.0154719412170054,0.0071817417137277,-0.0526516318900854,-0.044722983315619504,10355.926209153346,0.2033902916035888,shallow_lt30
6708f3f00ec61045ab7feec4,S99,2015-01-30,2015-01-30,2.0,10000.0,2000,7120.0,10800.0,-0.1016189365641619,-0.1014628816328261,True,3.0,IS,2015-01,2000.0,65.0,0.001389757940971,-0.0077580704499693,-0.1030086945051329,-0.0937048111828568,10000.0,0.07407407407407407,shallow_lt30
6708f3f00ec61045ab7fef75,TJC,2015-03-02,2015-03-02,0.4,10000.0,2000,6870.0,11600.0,-0.1985152409678586,-0.2400250537470586,True,3.0,IS,2015-03,2000.0,63.0,0.0032299269212926,-0.0267430527402236,-0.2017451678891512,-0.213282001006835,10000.0,0.13793103448275867,shallow_lt30
6708f3ef0ec61045ab7fecba,HAP,2015-03-04,2015-03-04,0.5,6000.0,1000,3390.0,7000.0,0.1208972280112323,0.0501007678342411,True,3.0,IS,2015-03,1000.0,27.0,0.1069643162899278,0.0716300865436096,0.013932911721304508,-0.0215293187093685,6000.0,0.1428571428571429,shallow_lt30
6708f3f00ec61045ab7fee36,VIX,2015-03-04,2015-03-04,1.0,10000.0,8700,1970.0,16300.0,-0.2290870494246421,-0.2321078211228141,True,3.0,IS,2015-03,8700.0,19.0,-0.0518462301309383,-0.0625373062699551,-0.17724081929370378,-0.169570514852859,10000.0,0.38650306748466257,deep_ge30
6708f3f00ec61045ab7fef29,TSC,2015-03-17,2015-03-17,2.0,10000.0,1000,12350.0,18100.0,0.2623320327984215,0.2626049207130658,True,3.0,IS,2015-03,1000.0,25.0,0.1871488802710811,0.1441392454042791,0.0751831525273404,0.11846567530878668,10000.0,0.4475138121546961,deep_ge30
6708f3f00ec61045ab7fef91,FIT,2015-04-10,2015-04-10,1.0,10000.0,4000,12320.0,14400.0,-0.2405581880441094,-0.2409189384048597,True,3.0,IS,2015-04,4000.0,7.0,-0.2084495268671896,-0.2295790876762067,-0.032108661176919795,-0.011339850728653011,10000.0,0.3055555555555556,deep_ge30
6708f3f00ec61045ab7fef8a,NDN,2015-04-20,2015-04-20,1.0,10000.0,8600,4520.0,14000.0,-0.1413017670297286,-0.1411121336542545,True,2.0,IS,2015-04,8600.0,33.0,-0.0960116488676399,-0.1413227555588464,-0.04529011816208871,0.00021062190459189556,10000.0,0.2857142857142857,shallow_lt30
6708f3f00ec61045ab7fef7e,TTF,2015-04-22,2015-04-22,0.4,10000.0,1000,10200.0,10200.0,0.2469611869209469,0.2469611869209469,True,2.0,IS,2015-04,1000.0,25.0,0.0722759011372065,0.0104049593044391,0.1746852857837404,0.2365562276165078,10000.0,0.019607843137254943,shallow_lt30
6708f3f00ec61045ab7fef36,VHG,2015-05-28,2015-05-28,1.0,10000.0,2000,9800.0,9800.0,-0.1523048718937808,-0.1523048718937808,True,3.0,IS,2015-05,2000.0,61.0,-0.0008991138005877775,-0.0285668335647653,-0.15140575809319304,-0.1237380383290155,10000.0,-0.020408163265306145,shallow_lt30
6708f3f00ec61045ab7fef1a,TVC,2015-06-03,2015-06-03,1.0,10000.0,8700,10420.0,18200.0,-0.2472316603008221,-0.246957462329887,True,3.0,IS,2015-06,8700.0,17.0,0.0163120580165789,0.0072049723834552,-0.26354371831740103,-0.2541624347133422,10000.0,0.4505494505494505,deep_ge30
6708f3f00ec61045ab7fef52,ITQ,2015-06-10,2015-06-10,0.5376849448,10000.0,1000,9930.0,11200.0,-0.1618858573329803,-0.1619398064050562,True,3.0,IS,2015-06,1000.0,25.0,-0.0161043446120344,-0.0435875273547358,-0.14578151272094592,-0.1183522790503204,10000.0,0.1071428571428571,shallow_lt30
6708f3f00ec61045ab7ff016,CMS,2015-06-26,2015-06-26,0.5,10000.0,2000,7570.0,10500.0,-0.0111875808596914,-0.0120179262078703,True,3.0,IS,2015-06,2000.0,61.0,-0.0203252518998372,-0.0312189001589038,0.0091376710401458,0.019200973951033498,10000.0,0.04761904761904767,shallow_lt30
6708f3f00ec61045ab7fef5f,HAR,2015-07-02,2015-07-02,1.0,10000.0,8600,6680.0,7500.0,-0.0749208368799794,-0.0750206372791809,True,3.0,IS,2015-07,8600.0,32.0,-0.0288892003240617,-0.0479781353537071,-0.0460316365559177,-0.0270425019254738,10000.0,-0.33333333333333326,shallow_lt30
6708f3f00ec61045ab7ff0df,TIG,2015-07-03,2015-07-03,1.0,10000.0,8600,4170.0,10400.0,-0.0434716321811392,-0.0029117723766751,True,3.0,IS,2015-07,8600.0,32.0,-0.012794426751558,-0.0330700515323407,-0.030677205429581196,0.0301582791556656,10000.0,0.038461538461538436,shallow_lt30
6708f3f00ec61045ab7fefc2,HQC,2015-07-09,2015-07-09,0.315,10000.0,8600,5650.0,6100.0,-0.0749893665901819,-0.0707821998993361,True,3.0,IS,2015-07,8600.0,32.0,-0.0190825088208533,-0.0362771756420734,-0.055906857769328605,-0.03450502425726269,10000.0,-0.639344262295082,shallow_lt30
6708f3f00ec61045ab7fef6a,PDR,2015-07-10,2015-07-10,0.5,10000.0,8600,3930.0,16700.0,-0.0384561090607113,-0.0464096675925027,True,3.0,IS,2015-07,8600.0,32.0,-0.0103633335458228,-0.0297847010168977,-0.0280927755148885,-0.016624966575605003,10000.0,0.4011976047904192,deep_ge30
6708f3f00ec61045ab7fef2c,TSC,2015-07-13,2015-07-13,1.0,10000.0,1000,14020.0,15600.0,-0.1856760069372465,-0.1860052069811398,True,3.0,IS,2015-07,1000.0,25.0,0.0528886666056864,0.0438840182968054,-0.2385646735429329,-0.2298892252779452,10000.0,0.3589743589743589,deep_ge30
6708f3f00ec61045ab7fefa5,DCL,2015-07-15,2015-07-15,1.0,20000.0,4000,11060.0,32000.0,-0.1597393182919035,-0.1582078987620663,True,3.0,IS,2015-07,4000.0,7.0,-0.0414880408511451,-0.0524217699049149,-0.11825127744075839,-0.10578612885715141,20000.0,0.375,deep_ge30
6708f3f00ec61045ab7fefbc,ASM,2015-07-31,2015-07-31,1.0,10000.0,3000,3720.0,8800.0,0.3882984138460466,0.3884206034843653,True,3.0,IS,2015-07,3000.0,32.0,0.0436822265530055,0.023614760119366,0.34461618729304105,0.3648058433649993,10000.0,-0.13636363636363646,shallow_lt30
6708f3f00ec61045ab7ff111,SCR,2015-08-05,2015-08-05,0.267,10000.0,8600,5630.0,8200.0,-0.0128889992113194,-0.0212934527052327,True,3.0,IS,2015-08,8600.0,32.0,-0.0435470305869533,-0.0517022897365831,0.0306580313756339,0.0304088370313504,10000.0,-0.2195121951219512,shallow_lt30
6708f3f00ec61045ab7ff028,BID,2015-08-14,2015-08-14,0.08595329,10000.0,8301,10410.0,22400.0,0.0209154982051524,0.0213143248827976,True,3.0,IS,2015-08,8301.0,7.0,-0.0616000858398975,-0.0914570972711814,0.0825155840450499,0.112771422153979,10000.0,0.5535714285714286,deep_ge30
6708f3f00ec61045ab7fefd6,VE9,2015-08-17,2015-08-17,2.0,10000.0,2000,6490.0,13200.0,-0.4859333177139767,-0.4272532971695494,True,3.0,IS,2015-08,2000.0,59.0,-0.0268507015784367,-0.0439139248013959,-0.45908261613553997,-0.3833393723681535,10000.0,0.24242424242424243,shallow_lt30
6708f3f00ec61045ab7ff109,PXS,2015-08-20,2015-08-20,0.1,12703.0,2000,12870.0,15200.0,-0.1214023917265546,-0.1247199805704593,True,3.0,IS,2015-08,2000.0,57.0,-0.0260053435886012,-0.0447260432894736,-0.09539704813795341,-0.0799939372809857,12703.0,0.16427631578947366,shallow_lt30
6708f3f00ec61045ab7ff02a,SHI,2015-08-21,2015-08-21,0.4903,10000.0,1000,4220.0,10900.0,0.4593918178077394,0.4186509160294012,True,3.0,IS,2015-08,1000.0,26.0,0.0169281544663256,0.0116431265899322,0.4424636633414138,0.40700778943946897,10000.0,0.08256880733944949,shallow_lt30
6708f3f00ec61045ab7ff0e8,HHS,2015-08-26,2015-08-26,1.0,11000.0,3000,8189.999999999999,13500.0,0.1098511239198924,0.1122117262804947,True,3.0,IS,2015-08,3000.0,29.0,0.0267417973056241,0.0181313342270742,0.08310932661426829,0.0940803920534205,11000.0,0.18518518518518523,shallow_lt30
6708f3f00ec61045ab7ff04c,SDA,2015-09-16,2015-09-16,0.6666,10000.0,2000,7800.0,7800.0,-0.0108710849063251,0.0109237868885465,True,3.0,IS,2015-09,2000.0,58.0,0.0741667494963974,0.0564741963765153,-0.0850378344027225,-0.045550409487968804,10000.0,-0.28205128205128216,shallow_lt30
6708f3f00ec61045ab7ff084,SHA,2015-09-22,2015-09-22,1.25,10000.0,1000,4390.0,10800.0,0.0842427200053411,0.0831459512548139,True,3.0,IS,2015-09,1000.0,27.0,0.1049432523191502,0.0888856540589937,-0.020700532313809097,-0.0057397028041797915,10000.0,0.07407407407407407,shallow_lt30
6708f3f00ec61045ab7fefc5,MAC,2015-10-02,2015-10-02,1.0,10000.0,2000,3160.0,10500.0,-0.0062394753168484,-0.0062394753168484,True,3.0,IS,2015-10,2000.0,56.0,0.0188220126078789,-0.0027088488628215,-0.0250614879247273,-0.0035306264540269005,10000.0,0.04761904761904767,shallow_lt30
6708f3f00ec61045ab7ff08c,QBS,2015-10-05,2015-10-05,0.85,10000.0,1000,10010.0,10700.0,-0.2146097761887235,-0.2147778324315461,True,3.0,IS,2015-10,1000.0,25.0,0.0853610627855172,0.0612619559520972,-0.2999708389742407,-0.2760397883836433,10000.0,0.06542056074766356,shallow_lt30
6708f3f00ec61045ab7ff0c0,VNE,2015-10-05,2015-10-05,0.2,10000.0,2000,8590.0,10900.0,-0.0184508710659068,-0.0181731852567197,True,3.0,IS,2015-10,2000.0,57.0,0.0071567490042834,-0.0120828371384919,-0.025607620070190202,-0.0060903481182278,10000.0,0.08256880733944949,shallow_lt30
6708f3f00ec61045ab7ff043,HMH,2015-10-22,2015-10-22,0.12,15000.0,2000,7520.0,17700.0,0.0196312778971967,0.0196538166638754,True,3.0,IS,2015-10,2000.0,57.0,0.0121772292422118,-0.00028228778851668,0.007454048654984901,0.019936104452392082,15000.0,0.15254237288135597,shallow_lt30
6708f3f10ec61045ab7ff15b,KDH,2015-10-28,2015-10-28,0.4,14000.0,8600,5230.0,20000.0,0.1304510175814325,0.1297148799141284,True,3.0,IS,2015-10,8600.0,34.0,0.1057909102658793,0.0827917479605799,0.02466010731555318,0.04692313195354848,14000.0,0.30000000000000004,deep_ge30
6708f3f00ec61045ab7ff081,PAN,2015-10-28,2015-10-28,0.2,10000.0,3000,17150.0,32600.0,0.0757352880773937,0.0756351253129015,True,3.0,IS,2015-10,3000.0,28.0,0.0695866341538951,0.05898325735902,0.006148653923498601,0.016651867953881495,10000.0,0.6932515337423313,deep_ge30
6708f3f00ec61045ab7feff5,TNG,2015-11-09,2015-11-09,0.25,10000.0,3000,4880.0,21800.0,-0.0383118131255998,-0.0390262062674257,True,3.0,IS,2015-11,3000.0,28.0,0.0869577157568086,0.0727193710139447,-0.12526952888240842,-0.1117455772813704,10000.0,0.5412844036697247,deep_ge30
6708f3f00ec61045ab7ff0c5,HJS,2015-11-12,2015-11-12,0.2,10000.0,7000,6730.0,13800.0,0.107878576686052,0.1076955329924457,True,3.0,IS,2015-11,7000.0,15.0,0.0809429521622053,0.0439190249761814,0.026935624523846693,0.0637765080162643,10000.0,0.2753623188405797,shallow_lt30
6708f3f10ec61045ab7ff155,NDX,2015-11-25,2015-11-25,0.5,10000.0,2000,4110.0,10200.0,-0.0810574731234838,-0.0820593337217377,True,3.0,IS,2015-11,2000.0,63.0,-0.0148361300983857,-0.0220102410889683,-0.06622134302509809,-0.06004909263276939,10000.0,0.019607843137254943,shallow_lt30
6708f3f00ec61045ab7fef1c,TVC,2015-11-30,2015-11-30,0.5,10000.0,8700,7670.0,12200.0,0.3970997469773299,0.3973562284786017,True,3.0,IS,2015-11,8700.0,21.0,-0.0063020498707854,-0.0131733470941809,0.40340179684811533,0.4105295755727826,10000.0,0.180327868852459,shallow_lt30
6708f3f10ec61045ab7ff14e,NDN,2015-12-01,2015-12-01,0.6,10000.0,8600,4040.0,11100.0,-0.1604878703715114,-0.1617589434247627,True,3.0,IS,2015-12,8600.0,36.0,0.0673830898767916,0.0654175014259593,-0.227870960248303,-0.22717644485072203,10000.0,0.09909909909909909,shallow_lt30
6708f3f00ec61045ab7ff132,TNT,2015-12-23,2015-12-23,2.0,10000.0,1000,17000.0,27700.0,0.382793281063821,-0.1557286981249663,True,2.0,IS,2015-12,1000.0,30.0,0.1370159301844678,0.1240288372057502,0.24577735087935318,-0.2797575353307165,10000.0,0.6389891696750902,deep_ge30
6708f3f00ec61045ab7ff0cf,G20,2016-01-07,2016-01-07,0.5,10000.0,3000,8310.0,10000.0,-0.1710853500030736,-0.181037215225697,True,3.0,IS,2016-01,3000.0,29.0,0.0310016755700832,0.0213843624034012,-0.2020870255731568,-0.20242157762909818,10000.0,0.0,shallow_lt30
6708f3f10ec61045ab7ff173,FMC,2016-01-14,2016-01-14,0.5,10000.0,3000,7670.0,19000.0,0.0994817433533938,0.0995229153838612,True,3.0,IS,2016-01,3000.0,29.0,0.061211120126506,0.0516063348759928,0.0382706232268878,0.04791658050786839,10000.0,0.4736842105263158,deep_ge30
6708f3f00ec61045ab7ff06a,HHG,2016-01-18,2016-01-18,0.5,10000.0,5000,5090.0,7400.0,0.0146817549698079,0.0149737955368975,True,3.0,IS,2016-01,5000.0,8.0,0.039259481605068,0.0313895104947646,-0.024577726635260103,-0.0164157149578671,10000.0,-0.3513513513513513,shallow_lt30
6708f3f00ec61045ab7ff046,TDH,2016-01-20,2016-01-20,0.5,12500.0,8600,5140.0,12600.0,0.0604279185525151,0.0157425995481301,True,3.0,IS,2016-01,8600.0,35.0,-0.0155350602153393,-0.0164124252398891,0.0759629787678544,0.032155024788019196,12500.0,0.007936507936507908,shallow_lt30
6708f3f10ec61045ab7ff213,PIV,2016-01-21,2016-01-21,11.5,10000.0,8600,9600.0,11100.0,-0.1352801410285891,-0.1352801410285891,True,3.0,IS,2016-01,8600.0,35.0,-0.0362857607023543,-0.0367293101367915,-0.0989943803262348,-0.09855083089179759,10000.0,0.09909909909909909,shallow_lt30
6708f3f00ec61045ab7ff0a6,IDI,2016-01-27,2016-01-27,1.0,10000.0,3000,3650.0,7800.0,-0.1286102689368055,-0.1287156430147823,True,3.0,IS,2016-01,3000.0,30.0,0.0604806233324565,0.0503425538340296,-0.18909089226926198,-0.1790581968488119,10000.0,-0.28205128205128216,shallow_lt30
6708f3f10ec61045ab7ff1cc,CEO,2016-02-22,2016-02-22,0.5,10000.0,8600,5790.0,13100.0,-0.2148495789741535,-0.2798866921859295,True,3.0,IS,2016-02,8600.0,35.0,-0.0764921556739162,-0.0772565222159278,-0.1383574233002373,-0.2026301699700017,10000.0,0.23664122137404575,shallow_lt30
6708f3f10ec61045ab7ff1d8,PTB,2016-02-23,2016-02-23,0.2,10000.0,1000,12890.0,73000.0,0.2079646251325795,0.4525739112947313,True,3.0,IS,2016-02,1000.0,30.0,0.1166076881550963,0.1052740497030486,0.09135693697748319,0.3472998615916827,10000.0,0.863013698630137,deep_ge30
6708f3f10ec61045ab7ff1f1,HUT,2016-02-24,2016-02-24,0.7,10000.0,3000,7010.0,10100.0,-0.1940835725036342,-0.1944931712381153,True,3.0,IS,2016-02,3000.0,31.0,0.0670208455015394,0.0551512692408186,-0.2611044180051736,-0.2496444404789339,10000.0,0.00990099009900991,shallow_lt30
6708f3f10ec61045ab7ff256,HKB,2016-03-16,2016-03-16,1.5,10000.0,3000,14400.0,14400.0,0.5791254142093296,0.5791254142093296,True,3.0,IS,2016-03,3000.0,31.0,0.0654859639433187,0.05449897320099,0.5136394502660109,0.5246264410083397,10000.0,0.3055555555555556,deep_ge30
6708f3f10ec61045ab7ff20d,FID,2016-03-25,2016-03-25,1.0,10000.0,2000,11640.0,12500.0,0.305374407539666,0.3050307649279822,True,3.0,IS,2016-03,2000.0,70.0,-0.0005861906821046457,-0.0150005818436561,0.30596059822177063,0.3200313467716383,10000.0,0.19999999999999996,shallow_lt30
6708f3f10ec61045ab7ff1de,KVC,2016-04-15,2016-04-15,2.0,10000.0,1000,11000.0,11000.0,-0.0824628515346965,-0.0824628515346965,True,3.0,IS,2016-04,1000.0,32.0,-0.005822223929215,-0.0661406105862224,-0.0766406276054815,-0.016322240948474093,10000.0,0.09090909090909094,shallow_lt30
6708f3f10ec61045ab7ff24b,BCG,2016-06-10,2016-06-10,1.5,10000.0,8700,3280.0,6400.0,-0.1038897218960757,-0.1019842340911976,True,3.0,IS,2016-06,8700.0,18.0,-0.1481927721334283,-0.1538259810880413,0.04430305023735259,0.0518417469968437,10000.0,-0.5625,shallow_lt30
6708f3f10ec61045ab7ff266,DNP,2016-06-22,2016-06-22,0.6,10000.0,2000,14730.0,28000.0,-0.0475247840870993,-0.0475247840870993,True,3.0,IS,2016-06,2000.0,80.0,-0.0375475975318687,-0.0814043737308405,-0.009977186555230604,0.0338795896437412,10000.0,0.6428571428571428,deep_ge30
6708f3f10ec61045ab7ff3d4,LIG,2016-06-24,2016-06-24,1.2,10000.0,2000,6040.0,7200.0,-0.3511874325701246,-0.35146337075997,True,3.0,IS,2016-06,2000.0,81.0,-0.0565292810346258,-0.0820859265788492,-0.2946581515354988,-0.26937744418112075,10000.0,-0.38888888888888884,shallow_lt30
6708f3f10ec61045ab7ff2e7,STG,2016-08-01,2016-08-01,2.0,10000.0,2000,15820.0,18200.0,0.47419091261157,0.4736074253024189,True,3.0,IS,2016-08,2000.0,87.0,-0.0588877324775764,-0.0795902235470305,0.5330786450891464,0.5531976488494494,10000.0,0.4505494505494505,deep_ge30
6708f3f10ec61045ab7ff403,VKC,2016-08-01,2016-08-01,0.5384615385,12000.0,3000,14540.0,16000.0,-0.0930824185538622,-0.0928760911810975,True,3.0,IS,2016-08,3000.0,43.0,-0.0846028647325254,-0.1152200585063653,-0.008479553821336805,0.02234396732526779,12000.0,0.25,shallow_lt30
6708f3f10ec61045ab7ff39f,TVC,2016-08-26,2016-08-26,0.5,10000.0,8700,8400.0,12600.0,0.0461582963398763,0.0457614709430509,True,3.0,IS,2016-08,8700.0,16.0,-0.0785408614564462,-0.0860800148076615,0.12469915779632251,0.13184148575071242,10000.0,0.2063492063492064,shallow_lt30
6708f3f10ec61045ab7ff25c,CDO,2016-09-21,2016-09-21,0.5,10000.0,2000,27710.0,28650.0,-0.2548375851822343,-0.2550384942485235,True,1.0,IS,2016-09,2000.0,84.0,-0.0621535801087321,-0.0831620437839969,-0.19268400507350222,-0.1718764504645266,10000.0,0.6509598603839442,deep_ge30
