time,br_old,n_old,br_new,n_new
2020-01-09,0.09444444444444443,180,0.09594095940959411,271
2020-01-10,0.09999999999999996,180,0.09963099630996312,271
2020-01-13,0.10555555555555556,180,0.1033210332103321,271
2020-01-14,0.10555555555555556,180,0.10701107011070118,271
2020-01-15,0.11731843575418999,179,0.11808118081180811,271
2020-01-16,0.08988764044943821,178,0.0922509225092251,271
2020-01-17,0.08426966292134834,178,0.0848708487084871,271
2020-01-20,0.08474576271186446,177,0.08856088560885607,271
2020-01-21,0.05084745762711865,177,0.04797047970479704,271
2020-01-22,0.0449438202247191,178,0.03717472118959109,269
2020-01-30,0.08988764044943817,178,0.08208955223880599,268
2020-01-31,0.2122905027932961,179,0.17910447761194032,268
2020-02-03,0.35195530726256985,179,0.31954887218045114,266
2020-02-04,0.33519553072625696,179,0.2857142857142857,266
2020-02-05,0.2905027932960891,179,0.24905660377358493,265
2020-02-06,0.13407821229050282,179,0.10902255639097744,266
2020-02-07,0.08426966292134835,178,0.08270676691729326,266
2020-02-10,0.11864406779661019,177,0.11278195488721805,266
2020-02-11,0.09039548022598871,177,0.08988764044943821,267
2020-02-12,0.0446927374301676,179,0.052631578947368446,266
2020-02-13,0.0446927374301676,179,0.04887218045112783,266
2020-02-14,0.03888888888888889,180,0.052830188679245285,265
2020-02-17,0.050561797752808973,178,0.0641509433962264,265
2020-02-18,0.056179775280898875,178,0.06037735849056607,265
2020-02-19,0.044943820224719114,178,0.045283018867924546,265
2020-02-20,0.03888888888888891,180,0.041509433962264156,265
2020-02-21,0.03351955307262569,179,0.03773584905660377,265
2020-02-24,0.10112359550561799,178,0.08679245283018869,265
2020-02-25,0.06703910614525142,179,0.07196969696969693,264
2020-02-26,0.08988764044943816,178,0.09125475285171103,263
2020-02-27,0.07303370786516857,178,0.07604562737642587,263
2020-02-28,0.10674157303370785,178,0.09885931558935364,263
2020-03-02,0.1016949152542373,177,0.09885931558935368,263
2020-03-03,0.055865921787709494,179,0.05681818181818182,264
2020-03-04,0.061111111111111116,180,0.06439393939393938,264
2020-03-05,0.02793296089385475,179,0.037878787878787894,264
2020-03-06,0.027777777777777787,180,0.03787878787878789,264
2020-03-09,0.23863636363636365,176,0.21969696969696964,264
2020-03-10,0.19886363636363638,176,0.18113207547169816,265
2020-03-11,0.32768361581920913,177,0.279245283018868,265
2020-03-12,0.4772727272727275,176,0.4339622641509434,265
2020-03-13,0.4886363636363631,176,0.4452830188679246,265
2020-03-16,0.49431818181818193,176,0.44150943396226416,265
2020-03-17,0.4237288135593222,177,0.37593984962406013,266
2020-03-18,0.3575418994413407,179,0.31954887218045114,266
2020-03-19,0.4189944134078213,179,0.3547169811320756,265
2020-03-20,0.44382022471910126,178,0.3773584905660379,265
2020-03-23,0.6057142857142855,175,0.5547169811320755,265
2020-03-24,0.579545454545454,176,0.5056603773584907,265
2020-03-25,0.32960893854748613,179,0.3094339622641508,265
2020-03-26,0.382857142857143,175,0.3383458646616541,266
2020-03-27,0.4022988505747127,174,0.36090225563909767,266
2020-03-30,0.5057471264367815,174,0.45660377358490556,265
2020-03-31,0.5085714285714287,175,0.469924812030075,266
2020-04-01,0.3085714285714287,175,0.30451127819548884,266
2020-04-03,0.13636363636363635,176,0.1541353383458648,266
2020-04-06,0.03867403314917127,181,0.04887218045112784,266
2020-04-07,0.03278688524590167,183,0.030075187969924814,266
2020-04-08,0.03333333333333335,180,0.037593984962406006,266
2020-04-09,0.016042780748663114,187,0.018726591760299626,267
2020-04-10,0.01595744680851064,188,0.022471910112359546,267
2020-04-13,0.010471204188481674,191,0.014925373134328368,268
2020-04-14,0.015625000000000003,192,0.014869888475836434,269
2020-04-15,0.010362694300518135,193,0.011152416356877328,269
2020-04-16,0.0,194,0.0,270
2020-04-17,0.0,194,0.0,270
2020-04-20,0.00510204081632653,196,0.0037174721189591033,269
2020-04-21,0.005128205128205128,195,0.007434944237918213,269
2020-04-22,0.00505050505050505,198,0.003717472118959107,269
2020-04-23,0.00505050505050505,198,0.007434944237918218,269
2020-04-24,0.00505050505050505,198,0.0037313432835820886,268
2020-04-27,0.004999999999999999,200,0.0074626865671641755,268
2020-04-28,0.004999999999999999,200,0.007462686567164181,268
2020-04-29,0.004999999999999999,200,0.0037453183520599295,267
2020-05-04,0.009999999999999998,200,0.007490636704119851,267
2020-05-05,0.0099009900990099,202,0.007547169811320757,265
2020-05-06,0.004975124378109451,201,0.003773584905660378,265
2020-05-07,0.004950495049504949,202,0.0037735849056603783,265
2020-05-08,0.004950495049504949,202,0.003773584905660379,265
2020-05-11,0.004950495049504949,202,0.0037593984962406017,266
2020-05-12,0.004950495049504949,202,0.003717472118959108,269
2020-05-13,0.004901960784313724,204,0.007407407407407403,270
2020-05-14,0.0,205,0.0036900369003690045,271
2020-05-15,0.0,205,0.0,271
2020-05-18,0.0,205,0.003676470588235294,272
2020-05-19,0.0,207,0.0,273
2020-05-20,0.0,208,0.0,273
2020-05-21,0.009523809523809526,210,0.010948905109489055,274
2020-05-22,0.004761904761904766,210,0.007326007326007328,273
2020-05-25,0.0,210,0.007326007326007328,273
2020-05-26,0.0,212,0.0036630036630036626,273
2020-05-27,0.0,212,0.0036630036630036626,273
2020-05-28,0.0,212,0.007326007326007324,273
2020-05-29,0.0,212,0.0073260073260073295,273
2020-06-01,0.0,211,0.007326007326007329,273
2020-06-02,0.0,211,0.0036630036630036643,273
2020-06-03,0.0,212,0.007326007326007324,273
2020-06-04,0.004651162790697679,215,0.007326007326007325,273
2020-06-05,0.004566210045662105,219,0.003663003663003663,273
2020-06-08,0.004484304932735427,223,0.007299270072992699,274
2020-06-09,0.004504504504504505,222,0.00366300366300366,273
2020-06-10,0.0,223,0.0,274
2020-06-11,0.00888888888888889,225,0.010869565217391306,276
2020-06-12,0.013274336283185844,226,0.01798561151079137,278
2020-06-15,0.022321428571428572,224,0.025179856115107913,278
2020-06-16,0.013333333333333336,225,0.017985611510791363,278
2020-06-17,0.013274336283185844,226,0.017921146953405007,279
2020-06-18,0.013274336283185846,226,0.01433691756272402,279
2020-06-19,0.01321585903083701,227,0.014285714285714289,280
2020-06-22,0.013157894736842111,228,0.01428571428571429,280
2020-06-23,0.0043859649122807015,228,0.0071174377224199285,281
2020-06-24,0.004424778761061947,226,0.007117437722419932,281
2020-06-25,0.008771929824561405,228,0.010676156583629897,281
2020-06-26,0.008771929824561405,228,0.010600706713780916,283
2020-06-29,0.013215859030837006,227,0.0176056338028169,284
2020-06-30,0.02212389380530974,226,0.03169014084507041,284
2020-07-01,0.0043859649122807015,228,0.0176056338028169,284
2020-07-02,0.008733624454148473,229,0.017605633802816895,284
2020-07-03,0.01310043668122271,229,0.017605633802816906,284
2020-07-06,0.008733624454148473,229,0.010563380281690142,284
2020-07-07,0.008695652173913045,230,0.010563380281690144,284
2020-07-08,0.008733624454148473,229,0.01408450704225352,284
2020-07-09,0.004366812227074236,229,0.007017543859649125,285
2020-07-10,0.004385964912280702,228,0.01052631578947368,285
2020-07-13,0.004385964912280702,228,0.0069930069930069965,286
2020-07-14,0.004329004329004329,231,0.003460207612456747,289
2020-07-15,0.008658008658008658,231,0.010380622837370245,289
2020-07-16,0.008658008658008658,231,0.013793103448275864,290
2020-07-17,0.008620689655172415,232,0.010344827586206898,290
2020-07-20,0.01731601731601731,231,0.020689655172413793,290
2020-07-21,0.017316017316017313,231,0.01724137931034482,290
2020-07-22,0.01746724890829694,229,0.01730103806228373,289
2020-07-23,0.034782608695652174,230,0.03472222222222223,288
2020-07-24,0.11403508771929824,228,0.11805555555555557,288
2020-07-27,0.39380530973451333,226,0.41666666666666663,288
2020-07-28,0.08333333333333337,228,0.11072664359861593,289
2020-07-29,0.1710526315789474,228,0.1896551724137931,290
2020-07-30,0.12663755458515288,229,0.14532871972318337,289
2020-07-31,0.13157894736842113,228,0.14532871972318337,289
2020-08-03,0.026200873362445413,229,0.041666666666666664,288
2020-08-04,0.013043478260869575,230,0.0173611111111111,288
2020-08-05,0.00865800865800866,231,0.010416666666666664,288
2020-08-06,0.008695652173913045,230,0.010380622837370242,289
2020-08-07,0.008771929824561405,228,0.0069204152249134985,289
2020-08-10,0.008733624454148473,229,0.010380622837370247,289
2020-08-11,0.008733624454148473,229,0.01038062283737024,289
2020-08-12,0.004366812227074236,229,0.006920415224913497,289
2020-08-13,0.004366812227074236,229,0.006920415224913494,289
2020-08-14,0.004366812227074236,229,0.006920415224913495,289
2020-08-17,0.004329004329004329,231,0.006896551724137934,290
2020-08-18,0.004310344827586207,232,0.006825938566552902,293
2020-08-19,0.004291845493562232,233,0.006825938566552901,293
2020-08-20,0.004310344827586207,232,0.006849315068493153,292
2020-08-21,0.004310344827586207,232,0.006872852233676976,291
2020-08-24,0.004329004329004329,231,0.006920415224913494,289
2020-08-25,0.004329004329004329,231,0.0034482758620689646,290
2020-08-26,0.004310344827586207,232,0.0034482758620689668,290
2020-08-27,0.0,233,0.0,291
2020-08-28,0.0,233,0.0,291
2020-08-31,0.004273504273504274,234,0.003424657534246575,292
2020-09-01,0.004273504273504274,234,0.0034246575342465765,292
2020-09-03,0.0,233,0.0,292
2020-09-04,0.0,232,0.0,293
2020-09-07,0.0,232,0.0,293
2020-09-08,0.0,229,0.0,293
2020-09-09,0.004385964912280702,228,0.0034129692832764505,293
2020-09-10,0.0,230,0.0,293
2020-09-11,0.0,229,0.0,292
2020-09-14,0.0,231,0.0034246575342465765,292
2020-09-15,0.0,230,0.0,292
2020-09-16,0.0,228,0.0,292
2020-09-17,0.0,230,0.0,292
2020-09-18,0.0,230,0.0,293
2020-09-21,0.0,233,0.0,295
2020-09-22,0.0,232,0.003378378378378378,296
2020-09-23,0.0,232,0.0033783783783783786,296
2020-09-24,0.0,236,0.0033670033670033673,297
2020-09-25,0.0,236,0.0,297
2020-09-28,0.004219409282700421,237,0.003367003367003368,297
2020-09-29,0.008403361344537813,238,0.006734006734006734,297
2020-09-30,0.004184100418410041,239,0.006711409395973151,298
2020-10-01,0.00411522633744856,243,0.006688963210702343,299
2020-10-02,0.00411522633744856,243,0.003344481605351172,299
2020-10-05,0.004132231404958677,242,0.003333333333333336,300
2020-10-06,0.00819672131147541,244,0.0066445182724252485,301
2020-10-07,0.004098360655737705,244,0.0033222591362126255,301
2020-10-08,0.004081632653061225,245,0.0033222591362126264,301
2020-10-09,0.004081632653061225,245,0.009966777408637873,301
2020-10-12,0.0,245,0.00664451827242525,301
2020-10-13,0.0,246,0.00662251655629139,302
2020-10-14,0.004048582995951417,247,0.009900990099009903,303
2020-10-15,0.028340080971659933,247,0.029508196721311473,305
2020-10-16,0.032128514056224904,249,0.039215686274509796,306
2020-10-19,0.027888446215139445,251,0.03257328990228013,307
2020-10-20,0.03174603174603173,252,0.03236245954692557,309
2020-10-21,0.027888446215139445,251,0.029126213592233014,309
2020-10-22,0.023809523809523805,252,0.02265372168284789,309
2020-10-23,0.023622047244094484,254,0.022653721682847884,309
2020-10-26,0.015810276679841903,253,0.019480519480519484,308
2020-10-27,0.04743083003952571,253,0.04530744336569579,309
2020-10-28,0.13095238095238093,252,0.12297734627831722,309
2020-10-29,0.09920634920634919,252,0.09385113268608414,309
2020-10-30,0.09163346613545821,251,0.08737864077669902,309
2020-11-02,0.03968253968253969,252,0.04207119741100323,309
2020-11-03,0.01593625498007968,251,0.022580645161290325,310
2020-11-04,0.0119047619047619,252,0.01612903225806452,310
2020-11-05,0.003984063745019919,251,0.003225806451612903,310
2020-11-06,0.007999999999999998,250,0.009677419354838708,310
2020-11-09,0.007999999999999998,250,0.0064516129032258064,310
2020-11-10,0.011952191235059757,251,0.012820512820512822,312
2020-11-11,0.007936507936507934,252,0.01282051282051282,312
2020-11-12,0.007936507936507934,252,0.012779552715654957,313
2020-11-13,0.007936507936507934,252,0.01592356687898089,314
2020-11-16,0.007905138339920946,253,0.009554140127388533,314
2020-11-17,0.003937007874015747,254,0.012738853503184717,314
2020-11-18,0.003906249999999999,256,0.01273885350318471,314
2020-11-19,0.007843137254901959,255,0.012698412698412702,315
2020-11-20,0.01176470588235294,255,0.015873015873015872,315
2020-11-23,0.011673151750972763,257,0.012658227848101269,316
2020-11-24,0.011627906976744184,258,0.012618296529968456,317
2020-11-25,0.011583011583011579,259,0.01257861635220126,318
2020-11-26,0.007692307692307691,260,0.012578616352201252,318
2020-11-27,0.007692307692307691,260,0.012539184952978061,319
2020-11-30,0.007692307692307689,260,0.012500000000000006,320
2020-12-01,0.007633587786259541,262,0.015625000000000007,320
2020-12-02,0.011538461538461534,260,0.01567398119122258,319
2020-12-03,0.011406844106463875,263,0.015624999999999998,320
2020-12-04,0.007604562737642585,263,0.015625,320
2020-12-07,0.007633587786259541,262,0.012500000000000006,320
2020-12-08,0.007633587786259541,262,0.009375,320
2020-12-09,0.003773584905660377,265,0.006211180124223602,322
2020-12-10,0.0037593984962406013,266,0.009287925696594427,323
2020-12-11,0.0,266,0.0030864197530864204,324
2020-12-14,0.0,265,0.003086419753086419,324
2020-12-15,0.0,264,0.003086419753086421,324
2020-12-16,0.0,264,0.0,325
2020-12-17,0.0,263,0.003048780487804878,328
2020-12-18,0.0,264,0.006097560975609753,328
2020-12-21,0.0,265,0.0,328
2020-12-22,0.0,264,0.0,327
2020-12-23,0.0037453183520599247,267,0.0030581039755351687,327
2020-12-24,0.003745318352059928,267,0.0030487804878048786,328
2020-12-25,0.0037453183520599247,267,0.003048780487804877,328
2020-12-28,0.003745318352059928,267,0.0030395136778115506,329
2020-12-29,0.003745318352059928,267,0.0030303030303030303,330
2020-12-30,0.0037593984962406048,266,0.0030303030303030307,330
2020-12-31,0.003690036900369003,271,0.006024096385542169,332
2021-01-04,0.003690036900369003,271,0.003003003003003002,333
2021-01-05,0.0036630036630036634,273,0.0029761904761904765,336
2021-01-06,0.0036496350364963507,274,0.0029498525073746312,339
2021-01-07,0.003584229390681004,279,0.005865102639296189,341
2021-01-08,0.0035587188612099647,281,0.0058309037900874635,343
2021-01-11,0.0,282,0.0028985507246376808,345
2021-01-12,0.0,283,0.0,347
2021-01-13,0.0,283,0.0,346
2021-01-14,0.0,286,0.002881844380403458,347
2021-01-15,0.0,290,0.0,349
2021-01-18,0.0,292,0.0028571428571428593,350
2021-01-19,0.003448275862068968,290,0.008547008547008546,351
2021-01-20,0.006802721088435371,294,0.011396011396011397,351
2021-01-21,0.006756756756756757,296,0.008426966292134833,356
2021-01-22,0.0067340067340067354,297,0.013927576601671312,359
2021-01-25,0.003367003367003369,297,0.008310249307479227,361
2021-01-26,0.0033557046979865793,298,0.011080332409972297,361
2021-01-27,0.03678929765886291,299,0.038781163434903045,361
2021-01-28,0.21140939597315447,298,0.21883656509695287,361
2021-01-29,0.053156146179402,301,0.06060606060606062,363
2021-02-01,0.1066666666666667,300,0.1101928374655647,363
2021-02-02,0.06644518272425254,301,0.07671232876712333,365
2021-02-03,0.006600660066006599,303,0.013623978201634872,367
2021-02-04,0.0,303,0.002717391304347827,368
2021-02-05,0.0,305,0.0,369
2021-02-08,0.003278688524590164,305,0.010810810810810815,370
2021-02-09,0.003278688524590164,305,0.00810810810810811,370
2021-02-17,0.0,305,0.0,370
2021-02-18,0.0,305,0.0,371
2021-02-19,0.0,306,0.0,371
2021-02-22,0.0,309,0.0026954177897574125,371
2021-02-23,0.0,311,0.0,373
2021-02-24,0.0,310,0.0,376
2021-02-25,0.0,310,0.002645502645502644,378
2021-02-26,0.0,311,0.0,378
2021-03-01,0.0,312,0.002638522427440632,379
2021-03-02,0.0,312,0.0026315789473684214,380
2021-03-03,0.0,313,0.0,381
2021-03-04,0.0031545741324921117,317,0.002610966057441253,383
2021-03-05,0.0031545741324921117,317,0.005208333333333331,384
2021-03-08,0.0031347962382445122,319,0.0025839793281653752,387
2021-03-09,0.0030959752321981404,323,0.005167958656330751,387
2021-03-10,0.003086419753086418,324,0.002577319587628867,388
2021-03-11,0.0,325,0.0,388
2021-03-12,0.0,325,0.0,388
2021-03-15,0.003067484662576686,326,0.0025445292620865155,393
2021-03-16,0.0,326,0.0,395
2021-03-17,0.0,327,0.0,395
2021-03-18,0.0030395136778115493,329,0.002525252525252526,396
2021-03-19,0.0,329,0.0,397
2021-03-22,0.0,331,0.0,397
2021-03-23,0.0030303030303030294,330,0.005037783375314862,397
2021-03-24,0.006060606060606058,330,0.007518796992481207,399
2021-03-25,0.0,331,0.0,401
2021-03-26,0.006042296072507548,331,0.004987531172069827,401
2021-03-29,0.0030030030030030012,333,0.002481389578163772,403
2021-03-30,0.008955223880597009,335,0.007389162561576355,406
2021-03-31,0.005970149253731338,335,0.007371007371007371,407
2021-04-01,0.0,336,0.002439024390243902,410
2021-04-02,0.0,335,0.0024271844660194164,412
2021-04-05,0.002967359050445101,337,0.004830917874396137,414
2021-04-06,0.0,337,0.0,417
2021-04-07,0.005917159763313606,338,0.0047732696897374695,419
2021-04-08,0.008849557522123888,339,0.007159904534606208,419
2021-04-09,0.011834319526627215,338,0.009523809523809525,420
2021-04-12,0.014792899408284018,338,0.01187648456057007,421
2021-04-13,0.014880952380952387,336,0.01196172248803828,418
2021-04-14,0.005970149253731342,335,0.009523809523809528,420
2021-04-15,0.008955223880597009,335,0.007125890736342042,421
2021-04-16,0.023952095808383235,334,0.026004728132387706,423
2021-04-19,0.03283582089552244,335,0.033096926713948,423
2021-04-20,0.023809523809523808,336,0.026004728132387703,423
2021-04-22,0.11976047904191625,334,0.11032863849765259,426
2021-04-23,0.03892215568862272,334,0.044496487119437954,427
2021-04-26,0.09909909909909911,333,0.10304449648711948,427
2021-04-27,0.10510510510510504,333,0.10955710955710955,429
2021-04-28,0.03915662650602411,332,0.058275058275058286,429
2021-04-29,0.03323262839879154,331,0.04883720930232557,430
2021-05-04,0.0581039755351682,327,0.0745920745920746,429
2021-05-05,0.009146341463414623,328,0.020881670533642694,431
2021-05-06,0.021276595744680854,329,0.03917050691244241,434
2021-05-07,0.04892966360856268,327,0.059633027522935776,436
2021-05-10,0.07055214723926385,326,0.09153318077803202,437
2021-05-11,0.0364741641337386,329,0.05479452054794521,438
2021-05-12,0.018237082066869283,329,0.027397260273972605,438
2021-05-13,0.024464831804281353,327,0.03189066059225513,439
2021-05-14,0.027355623100303962,329,0.038636363636363656,440
2021-05-17,0.030395136778115527,329,0.04081632653061223,441
2021-05-18,0.0547112462006079,329,0.06590909090909089,440
2021-05-19,0.07317073170731712,328,0.07954545454545453,440
2021-05-20,0.11620795107033635,327,0.13636363636363638,440
2021-05-21,0.058282208588957066,326,0.07045454545454546,440
2021-05-24,0.012232415902140668,327,0.03181818181818182,440
2021-05-25,0.006097560975609753,328,0.029612756264236914,439
2021-05-26,0.012232415902140673,327,0.029612756264236928,439
2021-05-27,0.02469135802469137,324,0.04100227790432802,439
2021-05-28,0.009230769230769223,325,0.027397260273972608,438
2021-05-31,0.021739130434782625,322,0.04308390022675737,441
2021-06-01,0.009345794392523359,321,0.029478458049886615,441
2021-06-02,0.009316770186335397,322,0.02262443438914028,442
2021-06-03,0.0,325,0.006787330316742081,442
2021-06-04,0.0,326,0.0045045045045045045,444
2021-06-07,0.0,326,0.0,443
2021-06-08,0.00615384615384615,325,0.009029345372460494,443
2021-06-09,0.0030674846625766855,326,0.002252252252252252,444
2021-06-10,0.006097560975609755,328,0.009009009009009002,444
2021-06-11,0.0,327,0.004504504504504505,444
2021-06-14,0.0,325,0.002257336343115124,443
2021-06-15,0.0,324,0.0,443
2021-06-16,0.0,323,0.004514672686230246,443
2021-06-17,0.0,324,0.00449438202247191,445
2021-06-18,0.0030581039755351665,327,0.006711409395973153,447
2021-06-21,0.0,329,0.0022321428571428588,448
2021-06-22,0.0,331,0.0,449
2021-06-23,0.0,330,0.0022271714922048997,449
2021-06-24,0.0,328,0.0022271714922048997,449
2021-06-25,0.0,328,0.0022271714922049,449
2021-06-28,0.0,327,0.00221729490022173,451
2021-06-29,0.0,327,0.0022172949002217286,451
2021-06-30,0.0,325,0.0022123893805309747,452
2021-07-01,0.0,323,0.0,452
2021-07-02,0.006191950464396284,323,0.008830022075055195,453
2021-07-05,0.0031055900621118023,322,0.008810572687224669,454
2021-07-06,0.02492211838006232,321,0.039647577092511,454
2021-07-07,0.04375000000000001,320,0.07252747252747253,455
2021-07-08,0.03437500000000004,320,0.046153846153846156,455
2021-07-09,0.08099688473520247,321,0.09670329670329672,455
2021-07-12,0.27936507936507965,315,0.3019693654266959,457
2021-07-13,0.14603174603174615,315,0.16411378555798692,457
2021-07-14,0.15555555555555567,315,0.16192560175054702,457
2021-07-15,0.04746835443037973,316,0.05240174672489082,458
2021-07-16,0.04761904761904762,315,0.05010893246187363,459
2021-07-19,0.15286624203821658,314,0.16122004357298478,459
2021-07-20,0.07278481012658232,316,0.09130434782608696,460
2021-07-21,0.06962025316455696,316,0.08242950108459873,461
2021-07-22,0.0379746835443038,316,0.04338394793926248,461
2021-07-23,0.04430379746835444,316,0.051948051948051945,462
2021-07-26,0.04746835443037978,316,0.05831533477321816,463
2021-07-27,0.03470031545741326,317,0.03879310344827587,464
2021-07-28,0.028391167192429026,317,0.03448275862068965,464
2021-07-29,0.018927444794952675,317,0.02370689655172414,464
2021-07-30,0.028662420382165616,314,0.025862068965517244,464
2021-08-02,0.03184713375796178,314,0.02580645161290323,465
2021-08-03,0.025396825396825407,315,0.021598272138228944,463
2021-08-04,0.02222222222222223,315,0.01727861771058315,463
2021-08-05,0.012698412698412695,315,0.008620689655172414,464
2021-08-06,0.006329113924050629,316,0.006451612903225809,465
2021-08-09,0.006289308176100625,318,0.004329004329004329,462
2021-08-10,0.009404388714733538,319,0.006479481641468683,463
2021-08-11,0.003124999999999998,320,0.0021598272138228947,463
2021-08-12,0.003124999999999998,320,0.0021598272138228943,463
2021-08-13,0.0030864197530864183,324,0.0021598272138228943,463
2021-08-16,0.0,325,0.0,463
2021-08-17,0.0030581039755351665,327,0.0021551724137931034,464
2021-08-18,0.0030581039755351665,327,0.0021551724137931043,464
2021-08-19,0.0030303030303030286,330,0.0021505376344086026,465
2021-08-20,0.009146341463414628,328,0.010729613733905588,466
2021-08-23,0.02140672782874617,327,0.021413276231263392,467
2021-08-24,0.015337423312883444,326,0.017130620985010715,467
2021-08-25,0.006116207951070333,327,0.012847965738758033,467
2021-08-26,0.012232415902140666,327,0.01498929336188437,467
2021-08-27,0.012232415902140666,327,0.017130620985010708,467
2021-08-30,0.0031055900621117993,322,0.010869565217391308,460
2021-08-31,0.006191950464396281,323,0.013015184381778741,461
2021-09-01,0.0030674846625766855,326,0.010869565217391302,460
2021-09-06,0.0060240963855421655,332,0.012875536480686697,466
2021-09-07,0.002985074626865669,335,0.010660980810234543,469
2021-09-08,0.0030030030030030012,333,0.012793176972281448,469
2021-09-09,0.002967359050445101,337,0.010638297872340429,470
2021-09-10,0.0029585798816568025,338,0.004246284501061572,471
2021-09-13,0.0,338,0.0021186440677966106,472
2021-09-14,0.002949852507374629,339,0.00634249471458774,473
2021-09-15,0.005882352941176466,340,0.008456659619450317,473
2021-09-16,0.0088235294117647,340,0.01268498942917548,473
2021-09-17,0.0029069767441860447,344,0.0042194092827004225,474
2021-09-20,0.005847953216374264,342,0.0063157894736842095,475
2021-09-21,0.011594202898550714,345,0.01046025104602511,478
2021-09-22,0.0028985507246376795,345,0.004166666666666667,480
2021-09-23,0.0028985507246376808,345,0.0020833333333333333,480
2021-09-24,0.0,346,0.0,480
2021-09-27,0.002890173410404623,346,0.0020790020790020787,481
2021-09-28,0.005747126436781606,348,0.006224066390041494,482
2021-09-29,0.0028735632183908024,348,0.004149377593360997,482
2021-09-30,0.005698005698005696,351,0.004140786749482402,483
2021-10-01,0.014245014245014256,351,0.010351966873706004,483
2021-10-04,0.02272727272727275,352,0.016528925619834708,484
2021-10-05,0.011331444759206796,353,0.008247422680412371,485
2021-10-06,0.005681818181818178,352,0.004115226337448559,486
2021-10-07,0.005681818181818178,352,0.004115226337448562,486
2021-10-08,0.0028248587570621447,354,0.0020576131687242804,486
2021-10-11,0.00280112044817927,357,0.002053388090349076,487
2021-10-12,0.0,359,0.0,488
2021-10-13,0.0,360,0.0020325203252032522,492
2021-10-14,0.0,362,0.0020242914979757085,494
2021-10-15,0.0,364,0.0020202020202020206,495
2021-10-18,0.0,367,0.0020202020202020206,495
2021-10-19,0.0027247956403269754,367,0.004024144869215293,497
2021-10-20,0.002717391304347826,368,0.004024144869215293,497
2021-10-21,0.0,371,0.001996007984031937,501
2021-10-22,0.0026881720430107533,372,0.0019880715705765414,503
2021-10-25,0.0,372,0.0,504
2021-10-26,0.0,373,0.001968503937007875,508
2021-10-27,0.0,377,0.0,511
2021-10-28,0.0,378,0.0,514
2021-10-29,0.0026455026455026428,378,0.001930501930501932,518
2021-11-01,0.0,381,0.001919385796545106,521
2021-11-02,0.0,383,0.0019120458891013392,523
2021-11-03,0.005194805194805192,385,0.005681818181818182,528
2021-11-04,0.002597402597402596,385,0.0037664783427495295,531
2021-11-05,0.0,385,0.0,532
2021-11-08,0.0,387,0.0,534
2021-11-09,0.0,388,0.0,535
2021-11-10,0.0,390,0.0018621973929236503,537
2021-11-11,0.0,390,0.0,537
2021-11-12,0.0,390,0.0,539
2021-11-15,0.002551020408163263,392,0.001848428835489834,541
2021-11-16,0.0,393,0.001845018450184503,542
2021-11-17,0.0,393,0.001845018450184503,542
2021-11-18,0.0076726342710997375,391,0.007339449541284403,545
2021-11-19,0.017857142857142846,392,0.016393442622950817,549
2021-11-22,0.028205128205128212,390,0.027272727272727275,550
2021-11-23,0.002551020408163264,392,0.005444646098003632,551
2021-11-24,0.005102040816326528,392,0.007233273056057866,553
2021-11-25,0.0,393,0.0035971223021582753,556
2021-11-26,0.0,389,0.003597122302158274,556
2021-11-29,0.0,391,0.0035842293906810027,558
2021-11-30,0.005089058524173028,393,0.010676156583629895,562
2021-12-01,0.0025445292620865133,393,0.010657193605683844,563
2021-12-02,0.005089058524173026,393,0.008880994671403195,563
2021-12-03,0.01269035532994924,394,0.01769911504424779,565
2021-12-06,0.06565656565656568,396,0.05996472663139333,567
2021-12-07,0.012690355329949247,394,0.01763668430335097,567
2021-12-08,0.020304568527918777,394,0.02464788732394366,568
2021-12-09,0.010204081632653059,392,0.01581722319859403,569
2021-12-10,0.015345268542199487,391,0.019298245614035085,570
2021-12-13,0.002551020408163265,392,0.01052631578947369,570
2021-12-14,0.0,391,0.005263157894736841,570
2021-12-15,0.002544529262086513,393,0.007005253940455342,571
2021-12-16,0.0,393,0.006980802792321119,573
2021-12-17,0.0,392,0.008710801393728217,574
2021-12-20,0.005115089514066494,391,0.01733102253032929,577
2021-12-21,0.00769230769230769,390,0.015597920277296359,577
2021-12-22,0.015463917525773193,388,0.020761245674740483,578
2021-12-23,0.041131105398457615,389,0.04498269896193772,578
2021-12-24,0.020512820512820523,390,0.017301038062283742,578
2021-12-27,0.0205655526992288,389,0.017301038062283742,578
2021-12-28,0.023136246786632397,389,0.017271157167530225,579
2021-12-29,0.015384615384615387,390,0.015517241379310345,580
2021-12-30,0.007772020725388603,386,0.00863557858376511,579
2021-12-31,0.0077720207253886,386,0.008635578583765112,579
2022-01-04,0.002617801047120419,382,0.0034542314335060456,579
2022-01-05,0.002617801047120419,382,0.003454231433506047,579
2022-01-06,0.010471204188481673,382,0.008620689655172408,580
2022-01-07,0.010498687664042005,381,0.012048192771084336,581
2022-01-10,0.028795811518324624,382,0.032702237521514646,581
2022-01-11,0.04450261780104711,382,0.04459691252144083,583
2022-01-12,0.04438642297650132,383,0.04794520547945206,584
2022-01-13,0.0734908136482939,381,0.07705479452054796,584
2022-01-14,0.07853403141361252,382,0.07692307692307693,585
2022-01-17,0.18421052631578955,380,0.17435897435897435,585
2022-01-18,0.2744063324538261,379,0.2679180887372014,586
2022-01-19,0.22427440633245369,379,0.2354948805460751,586
