time,br100,br150,br200,br250,br300,n_universe
2023-10-31,0.38999999999999985,0.4200000000000002,0.44500000000000006,0.4559999999999999,0.44666666666666666,439
2023-11-01,0.14000000000000004,0.2066666666666667,0.25000000000000006,0.2799999999999999,0.2900000000000001,438
2023-11-02,0.010000000000000009,0.020000000000000007,0.020000000000000004,0.027999999999999997,0.03333333333333334,438
2023-11-03,0.009999999999999998,0.033333333333333326,0.030000000000000006,0.03600000000000002,0.03666666666666668,437
2023-11-06,0.0,0.020000000000000004,0.015000000000000013,0.016000000000000007,0.02333333333333335,436
2023-11-07,0.0,0.02666666666666666,0.019999999999999993,0.02,0.02666666666666667,437
2023-11-08,0.0,0.013333333333333334,0.009999999999999997,0.007999999999999997,0.013333333333333324,437
2023-11-09,0.0,0.013333333333333334,0.009999999999999997,0.007999999999999997,0.013333333333333324,437
2023-11-10,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666663,437
2023-11-13,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666663,437
2023-11-14,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666664,437
2023-11-15,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666663,436
2023-11-16,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,436
2023-11-17,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,436
2023-11-20,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,436
2023-11-21,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,436
2023-11-22,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666663,436
2023-11-23,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666663,434
2023-11-24,0.0,0.013333333333333334,0.015000000000000001,0.011999999999999997,0.013333333333333327,434
2023-11-27,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999997,0.009999999999999995,433
2023-11-28,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999997,0.009999999999999995,432
2023-11-29,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999997,0.006666666666666662,433
2023-11-30,0.01,0.013333333333333334,0.009999999999999997,0.007999999999999997,0.006666666666666662,431
2023-12-01,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,431
2023-12-04,0.0,0.0,0.009999999999999997,0.011999999999999997,0.013333333333333326,431
2023-12-05,0.0,0.0,0.009999999999999997,0.011999999999999997,0.009999999999999995,431
2023-12-06,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,430
2023-12-07,0.0,0.0,0.009999999999999998,0.007999999999999998,0.009999999999999998,428
2023-12-08,0.0,0.0,0.004999999999999998,0.007999999999999997,0.009999999999999997,426
2023-12-11,0.0,0.0,0.004999999999999998,0.003999999999999998,0.006666666666666664,426
2023-12-12,0.0,0.0,0.004999999999999998,0.007999999999999997,0.009999999999999995,425
2023-12-13,0.0,0.0,0.004999999999999998,0.011999999999999999,0.013333333333333326,425
2023-12-14,0.0,0.0,0.009999999999999998,0.020000000000000004,0.020000000000000007,424
2023-12-15,0.0,0.0,0.009999999999999998,0.015999999999999997,0.02,423
2023-12-18,0.0,0.0,0.015000000000000006,0.03200000000000001,0.03000000000000001,421
2023-12-19,0.0,0.0,0.015000000000000003,0.02000000000000001,0.02666666666666668,421
2023-12-20,0.0,0.0,0.009999999999999998,0.015999999999999986,0.016666666666666663,421
2023-12-21,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.019999999999999997,0.020000000000000004,421
2023-12-22,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.023999999999999997,0.019999999999999993,421
2023-12-25,0.0,0.0,0.0,0.008,0.006666666666666665,421
2023-12-26,0.0,0.0,0.0,0.012,0.009999999999999998,421
2023-12-27,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,421
2023-12-28,0.0,0.0,0.0,0.0,0.0,421
2023-12-29,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,421
2024-01-02,0.0,0.006666666666666667,0.004999999999999998,0.007999999999999998,0.006666666666666664,421
2024-01-03,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.006666666666666662,419
2024-01-04,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.006666666666666662,418
2024-01-05,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999995,417
2024-01-08,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999997,417
2024-01-09,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,417
2024-01-10,0.0,0.013333333333333332,0.009999999999999997,0.007999999999999997,0.006666666666666662,417
2024-01-11,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,417
2024-01-12,0.01,0.013333333333333334,0.015000000000000006,0.012000000000000002,0.01,416
2024-01-15,0.01,0.013333333333333334,0.015000000000000006,0.012000000000000002,0.01333333333333333,415
2024-01-16,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.009999999999999997,415
2024-01-17,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.009999999999999995,415
2024-01-18,0.0,0.006666666666666666,0.015000000000000006,0.016,0.020000000000000004,415
2024-01-19,0.0,0.006666666666666666,0.009999999999999997,0.011999999999999997,0.009999999999999995,415
2024-01-22,0.0,0.006666666666666667,0.015000000000000001,0.015999999999999997,0.013333333333333327,415
2024-01-23,0.0,0.006666666666666667,0.009999999999999997,0.011999999999999997,0.009999999999999995,415
2024-01-24,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,415
2024-01-25,0.01,0.013333333333333334,0.015000000000000006,0.012000000000000002,0.01,415
2024-01-26,0.01,0.013333333333333334,0.015000000000000003,0.011999999999999999,0.009999999999999997,417
2024-01-29,0.0,0.006666666666666666,0.020000000000000004,0.016000000000000004,0.013333333333333334,416
2024-01-30,0.0,0.006666666666666667,0.004999999999999998,0.007999999999999998,0.006666666666666664,415
2024-01-31,0.01,0.006666666666666668,0.020000000000000004,0.02000000000000001,0.016666666666666687,415
2024-02-01,0.0,0.0,0.02,0.023999999999999994,0.01999999999999999,415
2024-02-02,0.0,0.0,0.02,0.031999999999999994,0.03,415
2024-02-05,0.0,0.020000000000000004,0.030000000000000013,0.05200000000000002,0.050000000000000024,415
2024-02-06,0.0,0.006666666666666667,0.019999999999999997,0.03599999999999999,0.03666666666666667,415
2024-02-07,0.0,0.006666666666666666,0.025000000000000012,0.028000000000000008,0.030000000000000002,414
2024-02-15,0.0,0.013333333333333334,0.019999999999999993,0.015999999999999993,0.013333333333333324,413
2024-02-16,0.0,0.006666666666666668,0.015000000000000001,0.011999999999999997,0.009999999999999995,412
2024-02-19,0.0,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.006666666666666662,411
2024-02-20,0.0,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.006666666666666662,411
2024-02-21,0.0,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,410
2024-02-22,0.0,0.0,0.0,0.0,0.0,410
2024-02-23,0.0,0.0,0.0,0.0,0.0,410
2024-02-26,0.0,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,411
2024-02-27,0.0,0.0,0.0,0.0,0.0,411
2024-02-28,0.0,0.0,0.0,0.0,0.0,412
2024-02-29,0.0,0.0,0.0,0.0,0.0,411
2024-03-01,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,411
2024-03-04,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,411
2024-03-05,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.006666666666666663,411
2024-03-06,0.0,0.0,0.0,0.0,0.0033333333333333322,412
2024-03-07,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.009999999999999998,412
2024-03-08,0.0,0.013333333333333334,0.009999999999999997,0.007999999999999997,0.013333333333333329,415
2024-03-11,0.0,0.006666666666666667,0.009999999999999997,0.011999999999999992,0.02,416
2024-03-12,0.0,0.013333333333333336,0.019999999999999997,0.02,0.023333333333333334,417
2024-03-13,0.0,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.006666666666666662,418
2024-03-14,0.0,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.006666666666666662,419
2024-03-15,0.0,0.0,0.004999999999999998,0.003999999999999998,0.006666666666666664,420
2024-03-18,0.009999999999999998,0.006666666666666667,0.009999999999999998,0.015999999999999997,0.016666666666666677,420
2024-03-19,0.009999999999999998,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.006666666666666662,420
2024-03-20,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003333333333333332,420
2024-03-21,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,421
2024-03-22,0.0,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.006666666666666662,421
2024-03-25,0.0,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.006666666666666662,421
2024-03-26,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666664,421
2024-03-27,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666663,421
2024-03-28,0.0,0.0,0.004999999999999998,0.003999999999999998,0.006666666666666663,421
2024-03-29,0.0,0.013333333333333336,0.009999999999999997,0.011999999999999995,0.013333333333333324,421
2024-04-01,0.0,0.013333333333333336,0.009999999999999997,0.011999999999999997,0.013333333333333324,422
2024-04-02,0.0,0.013333333333333336,0.009999999999999997,0.011999999999999999,0.013333333333333327,423
2024-04-03,0.01,0.013333333333333336,0.02,0.020000000000000004,0.020000000000000004,423
2024-04-04,0.01,0.020000000000000004,0.025000000000000012,0.024,0.023333333333333345,423
2024-04-05,0.01,0.026666666666666672,0.025,0.03199999999999999,0.03333333333333334,424
2024-04-08,0.0,0.02666666666666666,0.055,0.048,0.06333333333333332,425
2024-04-09,0.0,0.020000000000000004,0.025000000000000005,0.027999999999999997,0.04333333333333333,425
2024-04-10,0.0,0.006666666666666667,0.019999999999999993,0.02399999999999998,0.03666666666666665,426
2024-04-11,0.009999999999999998,0.020000000000000004,0.03999999999999999,0.04000000000000001,0.04666666666666669,426
2024-04-12,0.0,0.006666666666666666,0.019999999999999997,0.023999999999999997,0.03333333333333333,426
2024-04-15,0.12,0.14666666666666672,0.18499999999999997,0.18799999999999994,0.20666666666666664,427
2024-04-16,0.16000000000000006,0.20666666666666664,0.23999999999999994,0.24400000000000005,0.26999999999999996,428
2024-04-17,0.22000000000000006,0.2666666666666667,0.2849999999999999,0.26799999999999996,0.29333333333333345,428
2024-04-19,0.41,0.42000000000000015,0.425,0.39999999999999986,0.40999999999999986,427
2024-04-22,0.12999999999999998,0.1533333333333333,0.16499999999999995,0.17600000000000005,0.1833333333333334,427
2024-04-23,0.22,0.2533333333333334,0.26999999999999996,0.26399999999999996,0.26333333333333314,427
2024-04-24,0.030000000000000006,0.03333333333333332,0.03499999999999998,0.04799999999999997,0.06333333333333332,426
2024-04-25,0.039999999999999994,0.04,0.045000000000000005,0.055999999999999994,0.06666666666666665,426
2024-04-26,0.030000000000000006,0.04000000000000001,0.045,0.05599999999999999,0.06666666666666668,426
2024-05-02,0.0,0.006666666666666667,0.014999999999999998,0.03199999999999998,0.04333333333333331,427
2024-05-03,0.0,0.013333333333333334,0.015000000000000003,0.028,0.03333333333333333,426
2024-05-06,0.0,0.0,0.0,0.012,0.009999999999999998,427
2024-05-07,0.0,0.0,0.0,0.004000000000000001,0.0033333333333333335,427
2024-05-08,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.008,0.006666666666666665,427
2024-05-09,0.0,0.0,0.0,0.004,0.0033333333333333327,427
2024-05-10,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.0066666666666666645,425
2024-05-13,0.0,0.0,0.0,0.0,0.0,426
2024-05-14,0.0,0.0,0.0,0.0,0.0,426
2024-05-15,0.0,0.0,0.0,0.004,0.0066666666666666645,427
2024-05-16,0.0,0.0,0.0,0.0,0.0,427
2024-05-17,0.0,0.0,0.0,0.0,0.0033333333333333322,427
2024-05-20,0.0,0.0,0.0,0.0,0.0,427
2024-05-21,0.0,0.0,0.0,0.0,0.0,425
2024-05-22,0.0,0.0,0.0,0.0,0.0,425
2024-05-23,0.0,0.0,0.0,0.003999999999999999,0.006666666666666665,427
2024-05-24,0.0,0.0,0.0,0.0,0.0033333333333333335,428
2024-05-27,0.0,0.0,0.0,0.003999999999999998,0.006666666666666664,428
2024-05-28,0.0,0.0,0.004999999999999998,0.007999999999999997,0.01333333333333333,428
2024-05-29,0.0,0.0,0.0,0.0,0.0033333333333333322,428
2024-05-30,0.0,0.0,0.004999999999999998,0.003999999999999998,0.009999999999999997,429
2024-05-31,0.020000000000000004,0.01333333333333334,0.020000000000000004,0.02000000000000001,0.02333333333333334,430
2024-06-03,0.0,0.0,0.004999999999999998,0.007999999999999998,0.009999999999999997,430
2024-06-04,0.0,0.0,0.004999999999999999,0.007999999999999998,0.009999999999999997,430
2024-06-05,0.0,0.0,0.004999999999999998,0.007999999999999998,0.009999999999999997,431
2024-06-06,0.0,0.0,0.004999999999999998,0.007999999999999998,0.009999999999999997,431
2024-06-07,0.0,0.0,0.0,0.0,0.006666666666666665,431
2024-06-10,0.0,0.0,0.0,0.0,0.009999999999999998,431
2024-06-11,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.013333333333333332,432
2024-06-12,0.0,0.0,0.0,0.0,0.009999999999999997,434
2024-06-13,0.009999999999999998,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.01333333333333333,434
2024-06-14,0.02,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.01666666666666666,433
2024-06-17,0.02,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.01666666666666666,433
2024-06-18,0.009999999999999998,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.01333333333333333,433
2024-06-19,0.04,0.026666666666666672,0.019999999999999993,0.015999999999999993,0.023333333333333327,433
2024-06-20,0.05000000000000002,0.033333333333333326,0.025,0.019999999999999997,0.02333333333333334,433
2024-06-21,0.06,0.04000000000000001,0.030000000000000027,0.024000000000000018,0.026666666666666686,434
2024-06-24,0.10000000000000002,0.07333333333333338,0.06000000000000008,0.05200000000000009,0.05333333333333342,434
2024-06-25,0.049999999999999996,0.03333333333333331,0.024999999999999994,0.01999999999999999,0.023333333333333327,436
2024-06-26,0.07999999999999999,0.05333333333333334,0.03999999999999999,0.03199999999999999,0.03666666666666668,436
2024-06-27,0.05,0.03333333333333332,0.024999999999999998,0.019999999999999993,0.02333333333333333,436
2024-06-28,0.12000000000000002,0.1133333333333334,0.08500000000000005,0.07600000000000005,0.07666666666666672,438
2024-07-01,0.030000000000000006,0.026666666666666682,0.019999999999999997,0.020000000000000004,0.02666666666666668,438
2024-07-02,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.01333333333333333,438
2024-07-03,0.0,0.0,0.0,0.0,0.0066666666666666645,439
2024-07-04,0.009999999999999998,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.006666666666666663,439
2024-07-05,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.01333333333333333,439
2024-07-08,0.020000000000000004,0.020000000000000004,0.025000000000000005,0.023999999999999997,0.02666666666666667,440
2024-07-09,0.010000000000000002,0.013333333333333334,0.024999999999999998,0.02399999999999999,0.023333333333333334,440
2024-07-10,0.010000000000000002,0.013333333333333336,0.02,0.020000000000000004,0.020000000000000007,440
2024-07-11,0.010000000000000002,0.013333333333333336,0.02,0.016,0.016666666666666663,439
2024-07-12,0.010000000000000002,0.00666666666666667,0.014999999999999998,0.011999999999999993,0.013333333333333326,440
2024-07-15,0.010000000000000002,0.013333333333333336,0.015000000000000001,0.019999999999999997,0.02,441
2024-07-16,0.019999999999999997,0.020000000000000004,0.020000000000000007,0.024,0.02333333333333333,443
2024-07-17,0.049999999999999996,0.03333333333333331,0.034999999999999996,0.04799999999999999,0.046666666666666655,441
2024-07-18,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.015999999999999997,0.013333333333333327,445
2024-07-19,0.06000000000000001,0.040000000000000015,0.05500000000000002,0.06400000000000003,0.06000000000000004,442
2024-07-22,0.09,0.08666666666666664,0.12499999999999996,0.13599999999999995,0.12666666666666676,443
2024-07-23,0.19,0.18666666666666662,0.19499999999999987,0.2159999999999999,0.20666666666666655,443
2024-07-24,0.06,0.07333333333333332,0.08499999999999999,0.10800000000000004,0.11000000000000006,444
2024-07-25,0.09,0.09333333333333331,0.08999999999999998,0.116,0.12333333333333339,444
2024-07-26,0.06,0.05333333333333335,0.05499999999999999,0.07599999999999998,0.08333333333333331,445
2024-07-29,0.049999999999999975,0.03999999999999998,0.03999999999999999,0.05999999999999999,0.06000000000000002,444
2024-07-30,0.06000000000000001,0.060000000000000026,0.06500000000000004,0.09600000000000004,0.09333333333333343,444
2024-07-31,0.06,0.05333333333333334,0.06000000000000001,0.08000000000000004,0.07333333333333333,444
2024-08-01,0.2,0.20666666666666667,0.215,0.22800000000000004,0.22000000000000008,444
2024-08-02,0.09,0.08666666666666666,0.10500000000000002,0.13599999999999995,0.13999999999999999,444
2024-08-05,0.35,0.3066666666666665,0.32999999999999996,0.36,0.34999999999999987,444
2024-08-06,0.11000000000000001,0.11333333333333336,0.13,0.16400000000000012,0.16666666666666666,444
2024-08-07,0.08999999999999998,0.0933333333333333,0.10500000000000001,0.13600000000000004,0.13333333333333341,444
2024-08-08,0.09000000000000002,0.08666666666666668,0.10000000000000002,0.136,0.13,444
2024-08-09,0.01,0.020000000000000004,0.04000000000000001,0.072,0.07,445
2024-08-12,0.01,0.013333333333333336,0.019999999999999997,0.06000000000000002,0.06000000000000003,445
2024-08-13,0.0,0.006666666666666666,0.019999999999999993,0.06400000000000002,0.05333333333333334,445
2024-08-14,0.010000000000000002,0.013333333333333336,0.030000000000000006,0.060000000000000005,0.050000000000000024,444
2024-08-15,0.06000000000000003,0.053333333333333365,0.055,0.084,0.07333333333333333,445
2024-08-16,0.0,0.006666666666666666,0.009999999999999997,0.02,0.016666666666666677,445
2024-08-19,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,445
2024-08-20,0.0,0.0,0.0,0.004,0.0033333333333333327,445
2024-08-21,0.0,0.0,0.0,0.011999999999999999,0.009999999999999997,445
2024-08-22,0.0,0.0,0.004999999999999998,0.011999999999999999,0.009999999999999997,444
2024-08-23,0.0,0.006666666666666666,0.009999999999999997,0.01999999999999999,0.016666666666666666,442
2024-08-26,0.0,0.006666666666666666,0.009999999999999997,0.015999999999999986,0.013333333333333319,443
2024-08-27,0.0,0.006666666666666666,0.009999999999999997,0.015999999999999986,0.013333333333333319,443
2024-08-28,0.0,0.006666666666666666,0.009999999999999997,0.011999999999999993,0.009999999999999992,442
2024-08-29,0.0,0.006666666666666667,0.009999999999999997,0.01599999999999999,0.013333333333333322,441
2024-08-30,0.0,0.0,0.009999999999999997,0.011999999999999999,0.009999999999999997,441
2024-09-04,0.0,0.0,0.009999999999999997,0.01599999999999999,0.016666666666666663,439
2024-09-05,0.0,0.006666666666666666,0.009999999999999997,0.02399999999999999,0.02333333333333332,438
2024-09-06,0.0,0.006666666666666667,0.019999999999999997,0.03199999999999999,0.03333333333333333,436
2024-09-09,0.0,0.006666666666666667,0.009999999999999997,0.019999999999999993,0.01666666666666667,436
2024-09-10,0.01,0.013333333333333334,0.019999999999999993,0.03199999999999999,0.03000000000000001,436
2024-09-11,0.01,0.02666666666666666,0.029999999999999995,0.04400000000000002,0.043333333333333356,435
2024-09-12,0.01,0.020000000000000004,0.030000000000000016,0.040000000000000036,0.04333333333333336,435
2024-09-13,0.01,0.020000000000000004,0.025000000000000005,0.028000000000000004,0.030000000000000006,434
2024-09-16,0.02,0.033333333333333326,0.04499999999999998,0.04799999999999997,0.04333333333333331,435
2024-09-17,0.01,0.026666666666666665,0.030000000000000006,0.028,0.026666666666666675,434
2024-09-18,0.010000000000000002,0.020000000000000004,0.030000000000000016,0.032,0.03333333333333335,436
2024-09-19,0.0,0.013333333333333332,0.024999999999999994,0.027999999999999994,0.03333333333333333,436
2024-09-20,0.01,0.020000000000000004,0.02,0.02800000000000001,0.026666666666666665,435
2024-09-23,0.01,0.026666666666666665,0.024999999999999998,0.03599999999999998,0.03333333333333333,435
2024-09-24,0.01,0.020000000000000004,0.020000000000000004,0.028,0.030000000000000016,433
2024-09-25,0.01,0.020000000000000004,0.02,0.02,0.02333333333333335,432
2024-09-26,0.01,0.020000000000000004,0.02,0.016,0.02,432
2024-09-27,0.0,0.013333333333333332,0.015000000000000003,0.011999999999999999,0.013333333333333327,431
2024-09-30,0.0,0.013333333333333334,0.019999999999999997,0.02,0.02,431
2024-10-01,0.0,0.013333333333333334,0.019999999999999997,0.015999999999999997,0.01666666666666667,431
2024-10-02,0.01,0.020000000000000004,0.025,0.019999999999999997,0.023333333333333345,432
2024-10-03,0.01,0.026666666666666665,0.03999999999999999,0.03199999999999999,0.039999999999999994,432
2024-10-04,0.02,0.04666666666666667,0.05499999999999999,0.044000000000000004,0.05333333333333335,431
2024-10-07,0.01,0.033333333333333326,0.039999999999999994,0.04000000000000002,0.04666666666666669,431
2024-10-08,0.02,0.033333333333333326,0.04499999999999998,0.047999999999999966,0.05333333333333331,430
2024-10-09,0.01,0.020000000000000004,0.030000000000000013,0.036000000000000025,0.04000000000000002,429
2024-10-10,0.0,0.02,0.025,0.031999999999999994,0.03333333333333335,429
2024-10-11,0.0,0.013333333333333332,0.025000000000000005,0.031999999999999994,0.03333333333333335,429
2024-10-14,0.0,0.013333333333333334,0.025000000000000012,0.03200000000000001,0.03333333333333335,429
2024-10-15,0.03,0.04666666666666666,0.05499999999999998,0.05199999999999998,0.04999999999999999,428
2024-10-16,0.04000000000000001,0.04666666666666666,0.065,0.06800000000000002,0.06333333333333338,428
2024-10-17,0.010000000000000002,0.026666666666666672,0.025,0.028000000000000008,0.030000000000000002,428
2024-10-18,0.010000000000000002,0.013333333333333336,0.019999999999999993,0.03999999999999999,0.03999999999999998,427
2024-10-21,0.049999999999999996,0.06666666666666667,0.08000000000000003,0.09600000000000002,0.0866666666666667,428
2024-10-22,0.07000000000000002,0.0666666666666667,0.08,0.11199999999999999,0.1066666666666667,428
2024-10-23,0.03000000000000001,0.046666666666666655,0.04999999999999998,0.07599999999999997,0.07333333333333332,427
2024-10-24,0.05,0.06000000000000001,0.065,0.09200000000000004,0.09000000000000001,428
2024-10-25,0.09999999999999998,0.09999999999999999,0.09499999999999997,0.11199999999999999,0.11333333333333333,428
2024-10-28,0.05,0.05333333333333335,0.05000000000000001,0.07200000000000001,0.07666666666666669,427
2024-10-29,0.0,0.006666666666666666,0.009999999999999997,0.027999999999999994,0.030000000000000002,423
2024-10-30,0.0,0.0,0.015000000000000001,0.028,0.03000000000000001,423
2024-10-31,0.020000000000000004,0.020000000000000004,0.03000000000000001,0.04000000000000001,0.04666666666666668,421
2024-11-01,0.040000000000000015,0.033333333333333326,0.039999999999999994,0.06399999999999999,0.06999999999999998,421
2024-11-04,0.06999999999999998,0.06666666666666664,0.08499999999999998,0.10399999999999998,0.11333333333333338,421
2024-11-05,0.06999999999999997,0.05999999999999999,0.07999999999999999,0.10399999999999998,0.12000000000000004,420
2024-11-06,0.02,0.013333333333333336,0.015000000000000003,0.04400000000000001,0.053333333333333344,420
2024-11-07,0.01,0.006666666666666668,0.009999999999999997,0.01999999999999999,0.03666666666666667,420
2024-11-08,0.02,0.013333333333333336,0.024999999999999994,0.02399999999999999,0.043333333333333335,420
2024-11-11,0.02,0.013333333333333336,0.030000000000000006,0.043999999999999984,0.06333333333333332,419
2024-11-12,0.08,0.053333333333333344,0.054999999999999986,0.055999999999999994,0.07333333333333336,418
2024-11-13,0.08,0.06,0.06,0.05599999999999999,0.07333333333333336,418
2024-11-14,0.1700000000000001,0.14666666666666672,0.125,0.11999999999999998,0.1333333333333334,418
2024-11-15,0.27,0.24,0.20500000000000002,0.20799999999999993,0.21666666666666656,416
2024-11-18,0.19000000000000003,0.14,0.12999999999999992,0.1519999999999999,0.16999999999999998,415
2024-11-19,0.2900000000000002,0.24000000000000019,0.21500000000000016,0.2160000000000001,0.23333333333333345,414
2024-11-20,0.11000000000000001,0.08666666666666667,0.09500000000000001,0.104,0.12,414
2024-11-21,0.020000000000000004,0.020000000000000004,0.04,0.056,0.07666666666666669,414
2024-11-22,0.03,0.02666666666666668,0.04499999999999999,0.06399999999999999,0.07666666666666667,413
2024-11-25,0.0,0.006666666666666668,0.019999999999999997,0.04799999999999998,0.05666666666666665,413
2024-11-26,0.0,0.006666666666666668,0.019999999999999997,0.03199999999999999,0.04666666666666667,413
2024-11-27,0.010000000000000004,0.013333333333333336,0.025000000000000005,0.031999999999999994,0.04333333333333332,413
2024-11-28,0.0,0.006666666666666668,0.019999999999999993,0.027999999999999997,0.03999999999999999,411
2024-11-29,0.0,0.006666666666666668,0.019999999999999993,0.023999999999999987,0.03999999999999999,412
2024-12-02,0.0,0.006666666666666668,0.019999999999999993,0.015999999999999993,0.03333333333333334,406
2024-12-03,0.0,0.0,0.009999999999999997,0.007999999999999997,0.02666666666666666,405
2024-12-04,0.010000000000000002,0.00666666666666667,0.015000000000000001,0.011999999999999997,0.03333333333333333,405
2024-12-05,0.0,0.0,0.0,0.0,0.0,405
2024-12-06,0.0,0.0,0.0,0.0,0.0,411
2024-12-09,0.0,0.0,0.0,0.0,0.0,409
2024-12-10,0.0,0.0,0.0,0.0,0.0,409
2024-12-11,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,410
2024-12-12,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,410
2024-12-13,0.0,0.0,0.004999999999999998,0.007999999999999997,0.006666666666666662,410
2024-12-16,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,409
2024-12-17,0.0,0.0,0.0,0.003999999999999999,0.0066666666666666645,409
2024-12-18,0.0,0.0,0.0,0.003999999999999999,0.009999999999999998,409
2024-12-19,0.0,0.0,0.009999999999999997,0.007999999999999997,0.019999999999999993,409
2024-12-20,0.03,0.02666666666666667,0.025,0.019999999999999997,0.03000000000000001,409
2024-12-23,0.0,0.0,0.004999999999999998,0.003999999999999998,0.013333333333333329,409
2024-12-24,0.020000000000000004,0.01333333333333334,0.015000000000000006,0.012000000000000002,0.02,410
2024-12-25,0.0,0.0,0.005,0.007999999999999998,0.01333333333333333,410
2024-12-26,0.0,0.0,0.0,0.0,0.0,410
2024-12-27,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.006666666666666664,411
2024-12-30,0.020000000000000007,0.020000000000000007,0.015000000000000017,0.01600000000000001,0.013333333333333341,413
2024-12-31,0.05,0.03333333333333332,0.024999999999999998,0.019999999999999993,0.01999999999999999,413
2025-01-02,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.0066666666666666645,413
2025-01-03,0.05,0.03333333333333332,0.024999999999999998,0.019999999999999993,0.01999999999999999,413
2025-01-06,0.07999999999999999,0.09333333333333331,0.07499999999999998,0.06399999999999999,0.06000000000000002,413
2025-01-07,0.15000000000000008,0.14,0.12500000000000003,0.10000000000000002,0.0866666666666667,412
2025-01-08,0.08999999999999998,0.08,0.07000000000000002,0.06,0.05666666666666667,412
2025-01-09,0.09999999999999998,0.1,0.08499999999999998,0.072,0.07000000000000002,412
2025-01-10,0.24999999999999992,0.21999999999999992,0.19500000000000003,0.1680000000000001,0.1566666666666667,412
