id,ticker,public_date,action_type,outstanding_delta,size_status,source,confidence,confirmed_asof,unsized_reason,inferred_window_days,dup_group_id,is_canonical,duplicate_of,source_news_ids,first_public_datetime,loaded_at,loader_version
TRSY-f9d2800112734bae,PTB,2023-07-13,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10854398,2023-07-13T16:02:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5028430d9385599c,PTC,2017-10-19,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,764869,2017-10-19T16:11:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ad1965dfe03c228a,PTC,2020-09-30,buy_done,,UNSIZED,,,,SIGN_MISMATCH,,,True,,5835521,2020-09-30T17:53:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d4cbe88f044082aa,PVC,2019-12-16,buy_done,-2500000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4142015,2019-12-16T09:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-42126b228118f535,PVC,2022-02-18,sell_done,2500000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10202962,2022-02-18T15:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0346132c13ef212a,PVI,2018-03-29,sell_done,6621700,SIZED,VENDOR_PUBLISHED,high,,,,,True,,1638149,2018-03-29T09:24:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6e66cebe0cb2e47d,PVI,2018-05-24,sell_done,2000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,1911268,2018-05-24T09:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-686900b9f9b2dd96,PVI,2020-05-06,buy_done,-7590400,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4980591,2020-05-06T11:02:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-63739199f2b3273b,PVI,2021-10-27,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10066482,2021-10-27T14:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-68c1f8484cd9f624,PWS,2022-05-21,buy_done,-34600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10338581,2022-05-21T21:27:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-28a345757b25d2a5,QCC,2017-03-27,buy_done,,UNSIZED,,,,NO_DATA,,,True,,336949,2017-03-27T14:31:57,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5c653fc9e1a5310e,QCC,2018-06-11,buy_done,,UNSIZED,,,,NO_DATA,,,True,,1943876,2018-06-11T17:11:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e5ea53a7596f20eb,QCC,2019-06-12,buy_done,-40400,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3295902,2019-06-12T13:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8ebf567374bcf864,QCC,2020-05-11,buy_done,-90300,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4995660,2020-05-11T09:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-731a1dec2cbcfbb4,RCD,2019-10-31,buy_done,,UNSIZED,,,,NO_DATA,,,True,,3942663,2019-10-31T13:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e1947f7e007b688c,REE,2020-12-31,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,6582368,2020-12-31T13:34:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1cbb7c73a266b26c,REE,2024-07-24,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,"11267137,11267139",2024-07-24T10:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4c85f28d88a94d48,REE,2024-08-05,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11280969,2024-08-05T14:00:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5766323e480d07da,SAC,2018-03-01,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1522490,2018-03-01T10:52:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2ad2db729df4a7cf,SAS,2019-08-15,buy_done,-29400,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3627675,2019-08-15T16:34:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b0256aab739e92ca,SBA,2017-11-22,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,879275,2017-11-22T08:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6d4314131a2afa3b,SBA,2022-12-13,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10635376,2022-12-13T17:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-cc959a00c46b44a0,SBT,2018-05-18,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1880438,2018-05-18T16:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0ee8d24dbf29e354,SBT,2019-10-08,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,3835729,2019-10-08T17:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a8f7339be6496ebe,SBV,2019-01-11,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,2685957,2019-01-11T16:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8863967ca60c6dfc,SCR,2019-07-24,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,3493077,2019-07-24T09:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-22401f752c25156d,SED,2020-04-17,buy_done,-728200,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4855212,2020-04-17T17:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6a858f3d8708ba1c,SFC,2025-03-06,sell_done,56640,SIZED,OSHARES_DELTA_INFERRED,medium,2025-05-05,,115,,True,,11484807,2025-03-06T16:53:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-019e2de0d9453586,SFI,2015-10-23,buy_done,-30009,SIZED,VENDOR_PUBLISHED,high,,,,,True,,270016,2015-10-23T09:19:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4ff5069bb2e4e0a4,SFI,2016-05-06,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,292412,2016-05-06T16:52:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3100886c9e4e527a,SFI,2019-06-24,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3337540,2019-06-24T16:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9e92fa6dd1495ee0,SFI,2019-10-23,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3899983,2019-10-23T15:28:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-76eb7e15afc8ab92,SFI,2020-05-20,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5045695,2020-05-20T16:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-940822ea5b76b11f,SFI,2020-08-04,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5543048,2020-08-04T15:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2b7cb13a1e0485f2,SFI,2020-08-20,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5656486,2020-08-20T17:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-66014af8ff7a2b79,SFI,2020-08-21,buy_done,-1500000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,5656981,2020-08-21T09:58:53,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0e813a26508d745c,SGN,2016-03-31,buy_done,-1000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,286826,2016-03-31T08:19:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-553a2ee07f793f13,SGN,2017-03-06,buy_done,-8500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,333934,2017-03-06T10:51:13,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-47559aaf595898c9,SGN,2025-09-15,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11712011,2025-09-15T17:18:31,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a9061e58c13974d7,SGP,2018-06-04,buy_done,-16500,SIZED,OSHARES_DELTA_INFERRED,medium,2018-10-31,,182,,True,,1942777,2018-06-04T13:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-af1c7b7b8d0f47d8,SGR,2016-08-04,sell_done,54600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,303212,2016-08-04T08:51:15,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-421ab61f6a8763b1,SIP,2022-11-14,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10596392,2022-11-14T17:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5f2be40f0226fa34,SIP,2022-11-25,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10609423,2022-11-25T16:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a8d62ea8a5abab97,SJS,2025-07-11,sell_done,,UNSIZED,,,,OVER_CAP,,,True,,11630893,2025-07-11T17:44:42,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f5ebaa44cf1d32c3,SMN,2023-06-27,sell_done,8700,SIZED,OSHARES_DELTA_INFERRED,medium,2023-10-17,,188,,True,,10826587,2023-06-27T10:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c7658ff095427b31,SMN,2023-12-05,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11011842,2023-12-05T15:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-102c01f558b8f1fa,SNZ,2018-05-28,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1921686,2018-05-28T13:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ee5553735720178c,SPP,2018-11-09,sell_done,536200,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2538350,2018-11-09T14:23:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-55e802c2709d0fc0,SRF,2018-02-22,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1511561,2018-02-22T13:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6749c280f6d4ce02,SRF,2018-12-27,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,2634009,2018-12-27T08:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8156a130656e5ae3,SSC,2017-11-24,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,899642,2017-11-24T17:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a07172067a57d585,SSC,2019-06-05,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,3264956,2019-06-05T16:54:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fd862293953504b7,SSI,2018-10-01,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2402438,2018-10-01T17:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-eac31a402f8750a1,SSI,2019-08-28,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3690087,2019-08-28T16:40:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-350258f6f12e5c50,SSI,2020-12-25,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,6518253,2020-12-25T17:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-65ec0ab5271d85c6,SSI,2021-06-17,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,7898890,2021-06-17T16:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-cb85d288c0a012f8,SSI,2022-02-07,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10191000,2022-02-07T14:52:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3a7f4ddccc6068d0,STB,2021-07-23,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,8261862,2021-07-23T16:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-46fbe8083e809a49,STB,2021-07-30,sell_done,81500000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,8318070,2021-07-30T16:00:18,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-af90f14cb1871ee5,STB,2021-08-02,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,8329950,2021-08-02T16:11:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bb74d10ff2496bbf,STK,2020-05-08,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4994156,2020-05-08T16:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f64efa776a5bdc4a,STK,2024-06-05,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11207097,2024-06-05T14:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-25cb66e7f36f598b,SVI,2017-11-27,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,929807,2017-11-27T16:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e4e654d5944a6eef,SWC,2018-11-27,buy_done,0,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2590407,2018-11-27T16:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bed958b7f6962328,SZE,2021-01-14,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,6683606,2021-01-14T08:49:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-56232de2ee9e4bcd,SZL,2023-10-02,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10943913,2023-10-02T15:18:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d76bc0521a3e51f1,SZL,2026-07-27,sell_done,,UNSIZED,,,,NO_DATA,,,True,,12094632,2026-07-27T16:40:55,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f64a764c68b59b3e,TAG,2015-12-08,buy_done,-26098,SIZED,VENDOR_PUBLISHED,high,,,,,True,,274651,2015-12-08T14:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-30ad891a477b0005,TAG,2018-08-10,buy_done,-14300,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2174963,2018-08-10T11:05:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a9b8cc3a179c89d3,TCH,2018-01-09,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1335025,2018-01-09T11:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b941f50c0083276c,TCH,2021-06-02,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,7805289,2021-06-02T16:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-79f644f2c0225d00,TCO,2016-11-18,buy_done,-750000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,313540,2016-11-18T13:51:35,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-07358ea76bde0f4f,TCO,2017-09-20,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,691955,2017-09-20T16:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7cac464ac4844844,TCO,2019-01-31,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2790023,2019-01-31T17:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d21e63a41aa62d46,TCO,2021-09-10,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10021075,2021-09-10T17:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a6856c59e019b572,THI,2018-10-25,buy_done,,UNSIZED,,,,NO_DATA,,,True,,2506178,2018-10-25T14:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d14681ee5086b893,THW,2017-07-28,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,514860,2017-07-28T17:34:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-77a521975304eef2,TL4,2024-09-16,sell_done,675000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,11319569,2024-09-16T14:44:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5433cffe9a9ba486,TLG,2020-05-20,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5045683,2020-05-20T17:04:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5726bcd4e43f4f75,TLG,2020-12-23,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,6475590,2020-12-23T10:42:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-320fe92efee0e90a,TLH,2021-10-28,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10068183,2021-10-28T17:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-22667b8f51cdd344,TMS,2017-08-04,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,536028,2017-08-04T08:52:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fa93b4fc9ce1b8c3,TNB,2022-07-26,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10424143,2022-07-26T17:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-958dcb761448ea69,TNH,2023-12-11,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11017349,2023-12-11T16:27:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-69d2d3c3357df6e8,TNH,2025-03-28,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11508656,2025-03-28T10:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6cb3b24074dadcd4,TNH,2026-05-25,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,12015491,2026-05-25T14:17:05,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-90775865b375f37c,TPB,2019-06-21,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,3337326,2019-06-21T16:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a87276269b861838,TPB,2020-03-30,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,4747264,2020-03-30T13:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f840f2d431b544dc,TPB,2021-05-20,sell_done,,UNSIZED,,,,ISSUANCE_MATCH,,,True,,7693563,2021-05-20T17:28:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e7305d1340b2d719,TPC,2019-12-30,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,4224986,2019-12-30T16:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-aaab2a9a7d564f5c,TPC,2026-01-09,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11840822,2026-01-09T14:06:13,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a3e8cb9e434e691e,TPH,2020-11-26,sell_done,118900,SIZED,VENDOR_PUBLISHED,high,,,,,True,,6272024,2020-11-26T16:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0a327610c2c2e8cb,TRC,2025-09-18,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11714845,2025-09-18T14:08:31,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a97f9a31a9d62d5e,TRS,2016-10-24,buy_done,-1330,SIZED,VENDOR_PUBLISHED,high,,,,,True,,311016,2016-10-24T10:12:15,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-09e1d02bf7f450fe,TRS,2021-10-27,buy_done,,UNSIZED,,,,NO_DATA,,,True,,10066461,2021-10-27T13:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d439f130697dd537,TSD,2019-08-27,buy_done,,UNSIZED,,,,NO_DATA,,,True,,3669792,2019-08-27T10:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ee82dca41a4ea78b,TSJ,2019-01-23,buy_done,-2600,SIZED,OSHARES_DELTA_INFERRED,medium,2019-04-26,,176,,True,,2748111,2019-01-23T16:18:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f859f3c9f58e103f,TTF,2022-06-10,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10366036,2022-06-10T17:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6f275e30c88d7843,TTG,2024-01-24,sell_done,50000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,11059632,2024-01-24T14:41:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9d5db93e30fdf1aa,TV2,2016-10-31,sell_done,40500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,311900,2016-10-31T16:16:31,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2f6208b2497421b3,TVB,2025-12-31,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11833354,2025-12-31T17:05:42,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9e7b129d0cbdfba3,TVC,2021-08-30,sell_done,7500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10008675,2021-08-30T15:15:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-25186732f736b815,TVC,2025-01-17,buy_done,-8000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,11437382,2025-01-17T10:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0d1146a3fc224a47,TVC,2025-11-11,buy_done,-14455100,SIZED,VENDOR_PUBLISHED,high,,,,,True,,11789259,2025-11-11T11:04:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-01d6f268523b532a,TVC,2026-07-20,buy_done,-20000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,12084527,2026-07-20T08:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-83fc35ef9b983530,TVS,2018-03-06,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1543358,2018-03-06T17:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8711afa101271c87,TVS,2018-05-10,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1859053,2018-05-10T16:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-056cdaf2b24073da,TVS,2018-11-27,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2590434,2018-11-27T17:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2904192f1c379d88,TVS,2019-02-01,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2790100,2019-02-01T10:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b78d6b165b5722bc,TW3,2017-08-07,buy_done,-600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,536339,2017-08-07T16:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c5549941ec489086,TW3,2017-09-08,buy_done,,UNSIZED,,,,NO_DATA,,,True,,660745,2017-09-08T07:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7180564434e16561,TW3,2017-11-28,buy_done,-2000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,940025,2017-11-28T17:24:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ad1843be60e310a2,TW3,2018-01-31,buy_done,-4000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,1489068,2018-01-31T09:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6f49f5aab7e4fafb,TW3,2018-08-21,buy_done,-2000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2236823,2018-08-21T12:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fa050767b2152117,TW3,2019-10-21,buy_done,-8000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3888863,2019-10-21T15:05:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0a9b97954ff1948b,TW3,2019-12-02,buy_done,,UNSIZED,,,,NO_DATA,,,True,,4126441,2019-12-02T16:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b1f05d86a713dc73,TW3,2019-12-26,buy_done,,UNSIZED,,,,NO_DATA,,,True,,4222964,2019-12-26T17:14:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-429856c4843e78c9,TW3,2020-04-14,buy_done,,UNSIZED,,,,NO_DATA,,,True,,4821066,2020-04-14T22:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f5a2c76ea7dd167a,TW3,2020-10-13,buy_done,,UNSIZED,,,,NO_DATA,,,True,,5935346,2020-10-13T14:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-99a8b357abd3d188,TW3,2022-06-23,buy_done,,UNSIZED,,,,NO_DATA,,,True,,10376700,2022-06-23T14:44:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ea7aaca562571272,UDJ,2017-01-05,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,327989,2017-01-05T16:00:01,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-66d26fd4abb6c892,UDJ,2021-03-29,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,7282779,2021-03-29T15:12:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-49a4c13faa86a184,UDL,2025-06-11,buy_done,,UNSIZED,,,,NO_DATA,,,True,,11596108,2025-06-11T12:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-38cbcb5616928eb6,UIC,2025-10-06,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11731496,2025-10-06T17:30:23,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-272860173917deaa,UNI,2021-03-25,sell_done,301600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,7239920,2021-03-25T14:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
