ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
CRC,2022-11-23,2022,2353.0,0.403,5.77,0.035,0.78,-0.3811,-0.2593,3.0585E8,5000.0,0.0066,0.032,-0.0561,0.1572,0.3371,0.2825
SLS,2022-11-23,2022,3577.0,1.493,4.7,0.129,0.66,-0.3811,-0.2593,2.56284E8,113000.0,0.8309,0.7225,0.8868,0.9815,1.0277,1.2255
ADS,2022-11-24,2022,3763.0,0.606,4.65,0.022,2.16,-0.38,-0.2647,5.231733505E9,9050.0,0.5458,-0.0883,0.522,0.7018,0.2224,0.8534
CLL,2022-11-24,2022,2777.0,1.251,8.94,0.131,0.2,-0.38,-0.2647,2.0739E8,23250.0,,,,,,
EVF,2022-11-24,2022,8773.0,0.529,6.65,0.069,8.32,-0.38,-0.2647,1.2151995E9,6350.0,1.5551,0.3446,0.6127,1.7112,0.6552,0.944
PAS,2022-11-24,2022,1757.0,0.298,3.57,0.002,0.99,-0.38,-0.2647,4.91400936E9,3900.0,-0.0535,-0.4902,-0.3057,0.1026,-0.1795,0.0256
PBP,2022-11-24,2022,2723.0,0.769,8.45,0.086,1.62,-0.38,-0.2647,7.9011997E8,10100.0,0.0186,0.1496,0.0012,0.1747,0.4602,0.3325
SAM,2022-11-24,2022,9578.0,0.456,15.77,0.029,1.14,-0.38,-0.2647,7.5932086E9,5560.0,0.052,-0.1637,-0.0413,0.208,0.1469,0.2901
APF,2022-11-25,2022,3577.0,1.401,4.45,0.146,1.55,-0.3645,-0.2426,6.43461975E8,58500.0,0.0408,-0.0451,0.1922,0.1609,0.2334,0.5098
NSC,2022-11-25,2022,3573.0,0.911,4.95,0.169,0.59,-0.3645,-0.2426,5.15362E8,66800.0,0.0018,0.0535,-0.0823,0.1218,0.3319,0.2353
TRC,2022-11-25,2022,1353.0,0.433,9.06,0.054,0.29,-0.3645,-0.2426,2.933952E8,23600.0,0.2234,0.8837,0.5421,0.3434,1.1622,0.8597
VHC,2022-11-25,2022,3573.0,1.395,4.89,0.142,0.51,-0.3645,-0.2426,2.8113176E10,59800.0,0.1481,,0.0034,0.2682,,0.321
DCL,2022-12-01,2022,4577.0,1.163,17.94,0.075,0.48,-0.3221,-0.1887,1.49224E9,23000.0,-0.0744,-0.0517,0.014,-0.0109,0.1543,0.2565
HHP,2022-12-07,2022,1737.0,0.597,6.85,0.088,0.91,-0.319,-0.1664,6.1778E8,8500.0,0.24,-0.0603,1.0E-4,0.3173,0.1633,0.2503
PGN,2022-12-07,2022,1353.0,0.576,4.8,0.138,0.85,-0.319,-0.1664,9.3362247E8,6600.0,0.0899,0.4993,-0.034,0.1672,0.723,0.2162
SBV,2022-12-14,2022,5379.0,0.592,7.22,0.106,0.77,-0.3128,-0.1488,2.92992E8,10900.0,-0.0932,-0.2187,-0.1917,-0.0363,-0.0156,0.0291
NBB,2022-12-21,2022,8633.0,0.661,230.06,0.169,2.51,-0.3334,-0.1532,1.14402E10,12000.0,0.593,0.6106,0.7934,0.675,0.85,1.0292
TVS,2022-12-21,2022,8777.0,1.351,12.31,0.119,4.43,-0.3334,-0.1532,7.0868748E8,21800.0,0.2049,0.0202,0.0683,0.2869,0.2596,0.304
CKG,2022-12-22,2022,8633.0,1.333,7.71,0.159,2.8,-0.331,-0.1292,6.443292E9,17200.0,-0.2674,-0.5721,-0.3084,-0.1887,-0.3396,-0.0906
MSH,2022-12-22,2022,3763.0,1.306,5.95,0.178,1.05,-0.331,-0.1292,3.216136E9,32200.0,0.894,,,0.9726,,
CRE,2022-12-23,2022,8633.0,1.144,10.94,0.151,0.88,-0.3325,-0.1253,2.3905119E9,9030.0,-0.1607,-0.3849,-0.3547,-0.0653,-0.1362,-0.1251
AAT,2022-12-26,2022,3763.0,0.413,3.39,0.036,0.43,-0.3555,-0.1385,6.053506919E9,4790.0,-0.0141,-0.4864,-0.3282,0.125,-0.1944,-0.0394
DDN,2022-12-26,2022,4577.0,0.693,17.67,0.081,1.6,-0.3555,-0.1385,9.00513E7,9000.0,-0.1716,-0.3944,-0.3675,-0.0325,-0.1024,-0.0787
DMC,2022-12-26,2022,4577.0,1.002,7.58,0.117,0.28,-0.3555,-0.1385,3.6705825E8,40050.0,0.3164,0.3866,0.5375,0.4555,0.6786,0.8263
DVM,2022-12-26,2022,4577.0,0.695,6.71,0.154,0.91,-0.3555,-0.1385,5.0949988E8,12400.0,-0.1962,-0.5002,-0.2973,-0.0571,-0.2082,-0.0085
VNR,2022-12-26,2022,8538.0,0.841,8.63,0.095,1.23,-0.3555,-0.1385,6.6302583E8,18600.0,0.2729,0.2425,0.3073,0.412,0.5345,0.5961
HPX,2022-12-27,2022,8633.0,0.383,5.36,0.088,1.83,-0.3428,-0.1079,1.365582418E11,4580.0,0.0753,-0.1995,0.1023,0.1921,0.0699,0.3734
HTN,2022-12-30,2022,8633.0,0.665,4.74,0.173,4.16,-0.3412,-0.0659,6.759305E9,12250.0,0.162,-0.4322,-0.3153,0.2857,-0.1714,-0.0408
VPD,2022-12-30,2022,7535.0,1.524,9.7,0.065,0.33,-0.3412,-0.0659,4.316353875E9,22500.0,,,,,,
AGG,2023-01-03,2023,8633.0,1.176,9.85,0.199,2.46,-0.3171,-0.0547,2.238404875E9,29750.0,-0.2137,-0.5527,-0.4225,-0.1176,-0.3508,-0.1832
CLL,2023-01-03,2023,2777.0,1.372,9.81,0.131,0.2,-0.3171,-0.0547,2.53215E8,25500.0,,,,,,
CNG,2023-01-03,2023,7573.0,1.205,5.17,0.094,1.47,-0.3171,-0.0547,2.063784135E9,24150.0,0.464,,0.0252,0.56,,0.2645
CTS,2023-01-03,2023,8777.0,1.079,7.6,0.087,2.05,-0.3171,-0.0547,2.52895446E10,13500.0,,,,,,
HAR,2023-01-03,2023,8633.0,0.326,8.94,0.001,0.09,-0.3171,-0.0547,8.196021E8,3660.0,0.1389,-0.2811,-0.0918,0.235,-0.0792,0.1475
HCM,2023-01-03,2023,8777.0,1.224,10.29,0.117,1.59,-0.3171,-0.0547,1.3857942574E11,21400.0,,,,,,
HHP,2023-01-03,2023,1737.0,0.601,6.9,0.088,0.91,-0.3171,-0.0547,4.375368E8,8040.0,0.2041,-0.1129,0.1352,0.3001,0.089,0.3745
HHV,2023-01-03,2023,2357.0,0.391,11.08,0.021,3.42,-0.3171,-0.0547,2.8035618188E10,10050.0,0.7449,0.1647,0.2041,0.841,0.3666,0.4434
HVH,2023-01-03,2023,2357.0,0.376,11.53,0.03,0.38,-0.3171,-0.0547,5.433376E8,4810.0,0.1449,1.0336,0.6637,0.241,1.2355,0.903
LCG,2023-01-03,2023,2357.0,0.593,8.16,0.121,1.03,-0.3171,-0.0547,4.2790276599E10,7980.0,0.5368,0.2104,0.3001,0.6329,0.4122,0.5395
LGL,2023-01-03,2023,8633.0,0.257,34.11,0.005,1.47,-0.3171,-0.0547,3.710008E8,3280.0,0.1692,-0.4335,-0.3003,0.2652,-0.2317,-0.061
PC1,2023-01-03,2023,2357.0,0.892,14.48,0.106,2.25,-0.3171,-0.0547,5.195988E10,21600.0,0.4194,0.1876,0.4438,0.5155,0.3894,0.6831
PVC,2023-01-03,2023,573.0,0.784,100.57,0.009,1.44,-0.3171,-0.0547,1.971728064E10,12800.0,0.4475,-0.1126,0.3769,0.5436,0.0892,0.6162
QTP,2023-01-03,2023,7535.0,1.004,7.47,0.143,0.44,-0.3171,-0.0547,5.14893265E9,13700.0,0.2173,0.1628,0.2858,0.3133,0.3646,0.5251
SBV,2023-01-03,2023,5379.0,0.601,7.32,0.106,0.77,-0.3171,-0.0547,2.5818325E8,11050.0,-0.1514,-0.2848,-0.2239,-0.0553,-0.083,0.0154
SD5,2023-01-03,2023,2357.0,0.399,9.89,0.04,3.0,-0.3171,-0.0547,8.1584435E7,7300.0,0.0263,0.041,0.036,0.1224,0.2428,0.2753
SGR,2023-01-03,2023,8633.0,0.919,3.2,0.015,1.36,-0.3171,-0.0547,1.675135E8,13300.0,0.4837,-0.1513,0.1391,0.5798,0.0506,0.3784
VNR,2023-01-03,2023,8538.0,0.895,9.19,0.095,1.23,-0.3171,-0.0547,5.4146466E8,19800.0,0.2134,0.2669,0.2554,0.3095,0.4688,0.4947
ACG,2023-01-04,2023,1733.0,1.243,8.06,0.136,0.36,-0.3155,-0.0262,5.3886118E8,35600.0,0.1041,0.0103,0.1122,0.2038,0.2014,0.3412
DHC,2023-01-04,2023,1737.0,1.458,6.77,0.185,0.61,-0.3155,-0.0262,8.105713605E9,32700.0,0.217,,0.3064,0.3167,,0.5354
DXP,2023-01-04,2023,2777.0,0.45,5.84,0.107,0.05,-0.3155,-0.0262,6.8060312E8,9200.0,0.5866,0.3891,0.6031,0.6863,0.5803,0.8321
GHC,2023-01-04,2023,7535.0,1.274,7.92,0.149,0.64,-0.3155,-0.0262,3.2388727E8,25900.0,0.0226,0.105,0.0637,0.1223,0.2961,0.2927
HDB,2023-01-04,2023,8355.0,1.107,5.47,0.195,9.74,-0.3155,-0.0262,4.641364425E10,16350.0,0.411,0.8053,0.6187,0.5108,0.9964,0.8477
IDV,2023-01-04,2023,8633.0,1.127,5.22,0.41,1.43,-0.3155,-0.0262,2.0133708E8,29100.0,0.7318,0.3745,0.2777,0.8316,0.5656,0.5067
SD9,2023-01-04,2023,2357.0,0.268,14.75,0.012,1.59,-0.3155,-0.0262,2.27936475E8,6500.0,0.1937,0.6561,0.7259,0.2934,0.8472,0.9549
TNG,2023-01-04,2023,3763.0,0.837,5.03,0.138,1.86,-0.3155,-0.0262,2.3584867665E10,14100.0,0.5,0.7895,0.9824,0.5998,0.9807,1.2114
MSH,2023-01-05,2023,3763.0,1.288,5.86,0.178,1.05,-0.3093,0.0192,2.72557875E9,31750.0,0.8946,,,0.9883,,
GVR,2023-01-06,2023,1353.0,1.05,13.26,0.069,0.45,-0.3121,0.0086,2.9989512E10,14400.0,,,,,,
HAP,2023-01-06,2023,1737.0,0.364,9.86,0.029,0.12,-0.3121,0.0086,5.460896E8,4480.0,0.0604,0.1329,-0.0885,0.1638,0.3227,0.1296
HBC,2023-01-06,2023,2357.0,0.629,26.67,0.02,3.96,-0.3121,0.0086,3.412351475E10,8650.0,-0.3867,-0.4846,-0.3973,-0.2832,-0.2948,-0.1792
ITD,2023-01-06,2023,9537.0,0.638,6.56,0.051,0.64,-0.3121,0.0086,6.70031505E8,11700.0,-0.1494,0.0741,0.4315,-0.0459,0.2639,0.6496
LAS,2023-01-06,2023,1357.0,0.656,11.5,0.002,0.46,-0.3121,0.0086,1.598449545E9,7700.0,0.9354,1.3214,1.2871,1.0389,1.5112,1.5052
SCI,2023-01-06,2023,2357.0,0.456,5.55,0.235,2.56,-0.3121,0.0086,5.64645225E8,8500.0,0.3789,-0.0724,0.2402,0.4823,0.1174,0.4583
SRA,2023-01-06,2023,4535.0,0.214,2.14,0.072,0.04,-0.3121,0.0086,1.1951926E9,3100.0,0.0579,-0.5447,0.0077,0.1613,-0.3548,0.2258
TAR,2023-01-06,2023,3573.0,0.769,10.54,0.096,1.33,-0.3121,0.0086,9.23891164E9,11600.0,-0.3276,-0.8277,-0.6664,-0.2241,-0.6379,-0.4483
TIG,2023-01-06,2023,8633.0,0.573,4.73,0.065,0.8,-0.3121,0.0086,8.7386828E9,8000.0,0.6207,0.6033,0.9336,0.7241,0.7931,1.1517
VGS,2023-01-06,2023,1757.0,0.603,4.85,0.114,1.37,-0.3121,0.0086,9.31823802E9,11400.0,1.1131,1.9429,1.7761,1.2165,2.1327,1.9942
VND,2023-01-06,2023,8777.0,1.193,8.31,0.123,1.89,-0.3121,0.0086,4.13480353E11,14300.0,0.1004,0.315,0.047,0.2038,0.5048,0.2651
BCG,2023-01-09,2023,8775.0,0.256,5.43,0.091,2.21,-0.3103,0.0477,2.63834391E10,6540.0,0.1905,-0.1447,0.1126,0.2896,0.037,0.3266
FCM,2023-01-09,2023,2353.0,0.296,36.49,0.029,0.51,-0.3103,0.0477,2.421072E8,3680.0,0.1859,-0.2602,-0.1268,0.2849,-0.0785,0.0872
PGB,2023-01-09,2023,8355.0,1.035,13.09,0.022,9.32,-0.3103,0.0477,2.08914425E8,15500.0,0.3324,0.3519,0.1691,0.4315,0.5336,0.3831
PPH,2023-01-09,2023,3763.0,0.749,3.09,0.133,0.78,-0.3103,0.0477,8.21003E8,20000.0,0.3946,0.7257,0.6991,0.4936,0.9074,0.9131
TCD,2023-01-09,2023,2357.0,0.422,3.16,0.146,1.61,-0.3103,0.0477,2.581896E9,6010.0,0.3828,-0.1772,0.1678,0.4818,0.0045,0.3818
TV2,2023-01-09,2023,2791.0,1.13,13.56,0.237,1.25,-0.3103,0.0477,1.9578375E9,22500.0,,,,,,
ACL,2023-01-10,2023,3573.0,0.681,4.25,0.042,0.67,-0.3109,0.0179,1.131239975E9,11150.0,0.0194,-0.05,0.025,0.1221,0.1182,0.2413
BSI,2023-01-10,2023,8777.0,0.769,19.54,0.08,0.67,-0.3109,0.0179,9.52919751E9,17850.0,,,,,,
FIT,2023-01-10,2023,4577.0,0.214,17.53,0.016,0.2,-0.3109,0.0179,3.5561516E9,3760.0,0.1101,-0.0831,-0.0062,0.2128,0.0851,0.2101
KHP,2023-01-10,2023,7535.0,0.687,30.53,0.068,2.35,-0.3109,0.0179,5.20218517E8,7670.0,0.2073,0.7502,0.3237,0.31,0.9183,0.54
PBP,2023-01-10,2023,2723.0,0.921,10.12,0.086,1.62,-0.3109,0.0179,3.74996545E8,12100.0,-0.0786,0.0027,0.1958,0.0241,0.1709,0.4121
VGT,2023-01-10,2023,3763.0,0.522,5.37,0.041,1.19,-0.3109,0.0179,2.96739818E9,10100.0,0.1449,0.2491,0.6453,0.2476,0.4173,0.8616
VNB,2023-01-10,2023,5557.0,0.524,13.01,0.036,0.02,-0.3109,0.0179,1.65648315E8,7300.0,0.1302,0.3387,0.4138,0.2329,0.5068,0.6301
ADS,2023-01-11,2023,3763.0,0.641,4.92,0.022,2.16,-0.3076,0.0045,1.498033251E9,9570.0,0.4982,-0.0705,0.2289,0.5991,0.0998,0.4306
NBC,2023-01-11,2023,1771.0,0.649,7.93,0.068,6.2,-0.3076,0.0045,1.27384731E9,8100.0,0.4904,0.0658,0.4391,0.5912,0.2362,0.6407
TRC,2023-01-11,2023,1353.0,0.532,11.13,0.054,0.29,-0.3076,0.0045,3.8764445E8,29000.0,-0.0613,0.7026,0.2136,0.0395,0.8729,0.4152
CKG,2023-01-12,2023,8633.0,1.45,8.38,0.159,2.8,-0.3071,-0.0051,4.5537305E9,18700.0,-0.1569,-0.5757,-0.3875,-0.0638,-0.4122,-0.1811
PGN,2023-01-12,2023,1353.0,0.629,5.23,0.138,0.85,-0.3071,-0.0051,1.3569912E8,7200.0,0.1716,0.9573,-0.2002,0.2647,1.1207,0.0062
HTN,2023-01-13,2023,8633.0,0.684,4.87,0.173,4.16,-0.3047,0.0082,4.397022E9,12600.0,0.0701,-0.3565,-0.32,0.1587,-0.1905,-0.127
BKG,2023-01-16,2023,3726.0,0.281,9.39,0.044,0.06,-0.3004,0.0028,3.1626105E8,3590.0,0.1581,-0.2407,-0.0212,0.2485,-0.076,0.155
CSC,2023-01-16,2023,2357.0,1.199,3.21,0.01,1.62,-0.3004,0.0028,2.60166525E9,36600.0,-0.1504,-0.1284,0.0121,-0.06,0.0363,0.1883
DL1,2023-01-16,2023,2777.0,0.242,8.79,0.02,1.43,-0.3004,0.0028,8.1259965E8,3000.0,0.3466,0.539,0.4275,0.437,0.7037,0.6037
HQC,2023-01-16,2023,8633.0,0.28,71.63,0.001,0.67,-0.3004,0.0028,1.33682176E10,2560.0,0.5346,0.0072,0.1402,0.625,0.1719,0.3164
ITA,2023-01-16,2023,8633.0,0.338,14.02,0.014,0.19,-0.3004,0.0028,1.1955801E10,4030.0,0.4729,-0.5816,-0.2035,0.5633,-0.4169,-0.0273
LDG,2023-01-16,2023,8633.0,0.314,6.85,0.004,1.37,-0.3004,0.0028,9.9200619E9,4060.0,-0.386,-0.709,-0.5358,-0.2956,-0.5443,-0.3596
LSS,2023-01-16,2023,3577.0,0.278,10.12,0.01,0.46,-0.3004,0.0028,7.8105395E8,6130.0,0.7357,0.9288,1.0347,0.8261,1.0935,1.2109
SAM,2023-01-16,2023,9578.0,0.48,16.59,0.029,1.14,-0.3004,0.0028,3.891654E9,5850.0,-0.0143,-0.0035,-0.0693,0.0761,0.1612,0.1069
SBT,2023-01-16,2023,3577.0,0.915,10.58,0.048,1.81,-0.3004,0.0028,3.78312525E10,13500.0,0.0353,-0.0961,-0.0905,0.1257,0.0686,0.0857
TDG,2023-01-16,2023,7573.0,0.268,5.48,0.004,1.56,-0.3004,0.0028,2.421E8,3600.0,0.0451,0.143,0.3952,0.1355,0.3077,0.5714
VC7,2023-01-16,2023,2357.0,0.604,28.41,0.03,0.64,-0.3004,0.0028,4.5866925E8,6500.0,0.454,0.9903,0.6726,0.5444,1.155,0.8488
BFC,2023-01-17,2023,1357.0,0.726,4.66,0.069,2.23,-0.2862,0.0266,1.2317565E9,16900.0,0.5992,2.0897,1.5171,0.6674,2.2375,1.649
CCL,2023-01-17,2023,8633.0,0.424,4.84,0.092,1.13,-0.2862,0.0266,3.0070008E8,5100.0,0.4919,0.7474,0.909,0.5601,0.8951,1.0409
DNW,2023-01-17,2023,7577.0,1.443,7.35,0.105,0.71,-0.2862,0.0266,4.3328825E7,26500.0,-0.0037,0.2901,0.2411,0.0645,0.4379,0.373
DVG,2023-01-17,2023,2353.0,0.261,6.78,0.024,0.05,-0.2862,0.0266,5.4868464E8,2800.0,0.0032,-0.6478,-0.489,0.0714,-0.5,-0.3571
LCM,2023-01-17,2023,1775.0,0.246,-92.85,0.002,0.05,-0.2862,0.0266,4.64129305E8,2300.0,0.0622,-0.713,-0.5232,0.1304,-0.5652,-0.3913
VPD,2023-01-17,2023,7535.0,1.584,10.09,0.065,0.33,-0.2862,0.0266,1.47610944E9,23400.0,,,,,,
BAF,2023-02-01,2023,3573.0,1.482,8.87,0.134,1.71,-0.2943,0.0467,3.622086641E10,18050.0,,,,,,
DVM,2023-02-02,2023,4577.0,0.675,7.91,0.102,1.09,-0.2932,0.0489,8.3963367E8,12300.0,-0.1315,-0.4135,-0.1642,-0.0405,-0.2399,-0.0256
BVB,2023-02-03,2023,8355.0,0.748,10.29,0.042,14.81,-0.2935,0.0479,2.42340627E9,10200.0,0.1236,0.5094,0.2356,0.2151,0.6881,0.3836
HT1,2023-02-07,2023,2353.0,0.97,18.97,0.05,0.84,-0.301,0.0417,1.387724E10,13000.0,-0.094,-0.206,-0.1931,-0.0016,-0.0096,-0.0576
LPB,2023-02-07,2023,8355.0,0.974,5.19,0.139,12.62,-0.301,0.0417,1.520322195E11,13550.0,0.5528,,,0.6452,,
PVS,2023-02-07,2023,573.0,0.867,11.92,0.048,0.99,-0.301,0.0417,1.28727640785E11,23300.0,0.5125,0.3055,0.5437,0.6049,0.5019,0.6792
PVT,2023-02-07,2023,2773.0,0.747,7.15,0.124,0.78,-0.301,0.0417,4.96447352E10,18500.0,0.326,0.4179,0.5123,0.4184,0.6143,0.6478
AGR,2023-02-13,2023,8777.0,0.634,10.82,0.048,0.12,-0.3155,0.0632,3.784735133E9,7350.0,1.1998,1.1741,1.4579,1.3385,1.3913,1.6366
C4G,2023-02-13,2023,2357.0,0.921,14.45,0.05,2.32,-0.3155,0.0632,2.9927158305E10,10300.0,-0.0545,-0.3751,-0.3367,0.0842,-0.1579,-0.1579
CTD,2023-02-13,2023,2357.0,0.297,117.68,0.003,1.31,-0.3155,0.0632,1.021515E10,33000.0,1.5482,2.4739,1.3141,1.687,2.6911,1.4929
DHA,2023-02-13,2023,2353.0,1.188,10.05,0.115,0.11,-0.3155,0.0632,2.207414895E9,35700.0,0.2242,0.4457,0.2695,0.3629,0.6629,0.4483
DRH,2023-02-13,2023,8633.0,0.346,55.69,0.004,1.38,-0.3155,0.0632,1.68737702E10,4520.0,-0.09,-0.4694,-0.6367,0.0487,-0.2522,-0.458
DTD,2023-02-13,2023,8633.0,0.543,5.47,0.132,1.13,-0.3155,0.0632,4.94682762E9,11900.0,1.568,1.2946,1.6775,1.7067,1.5117,1.8563
G36,2023-02-13,2023,2357.0,0.592,27.2,0.021,3.42,-0.3155,0.0632,3.42219968E9,6400.0,0.105,-0.1487,-0.0636,0.2437,0.0684,0.1152
GSP,2023-02-13,2023,2773.0,0.735,6.61,0.117,1.03,-0.3155,0.0632,9.2733358E8,9700.0,0.1951,0.3927,0.4057,0.3338,0.6099,0.5845
HDC,2023-02-13,2023,8633.0,1.589,7.06,0.213,1.37,-0.3155,0.0632,2.557117467E10,27400.0,,,,,,
HSL,2023-02-13,2023,3577.0,0.372,10.8,0.044,0.14,-0.3155,0.0632,2.370288E8,4520.0,0.1914,-0.2292,-0.0872,0.3301,-0.012,0.0916
IJC,2023-02-13,2023,8633.0,0.712,5.27,0.143,0.71,-0.3155,0.0632,2.327246046E10,10800.0,0.4257,0.516,0.401,0.5644,0.7331,0.5798
LHG,2023-02-13,2023,8633.0,0.68,5.15,0.135,0.96,-0.3155,0.0632,1.737222E9,20850.0,0.6571,0.6734,0.9369,0.7958,0.8905,1.1157
LIX,2023-02-13,2023,3767.0,1.534,6.1,0.241,0.45,-0.3155,0.0632,3.127685E8,40150.0,,,,,,
PET,2023-02-13,2023,5379.0,0.967,14.48,0.065,3.38,-0.3155,0.0632,1.540170621E10,19800.0,0.2136,0.0429,0.2578,0.3523,0.26,0.4366
SHS,2023-02-13,2023,8777.0,0.689,40.1,0.021,0.16,-0.3155,0.0632,1.294334932E11,8000.0,1.074,0.582,0.8212,1.2127,0.7991,1.0
VCG,2023-02-13,2023,2357.0,0.906,10.25,0.065,2.22,-0.3155,0.0632,1.604305725E11,18700.0,0.3393,0.216,0.047,0.478,0.4332,0.2257
EVE,2023-02-14,2023,3763.0,0.549,5.89,0.044,0.42,-0.3188,0.0538,1.145671E9,13450.0,-0.0382,-0.3501,-0.1665,0.1158,-0.1215,0.0182
LTG,2023-02-14,2023,3573.0,0.659,5.03,0.134,1.77,-0.3188,0.0538,4.29064836E9,25800.0,0.1487,,,0.3027,,
PAN,2023-02-14,2023,3577.0,0.407,8.81,0.04,1.04,-0.3188,0.0538,2.602071E10,15300.0,0.3402,0.5771,0.3104,0.4942,0.8057,0.4951
S99,2023-02-14,2023,2357.0,0.442,12.14,0.044,1.58,-0.3188,0.0538,5.0355825E8,7500.0,0.181,-0.0425,0.1875,0.335,0.1861,0.3722
TCI,2023-02-14,2023,8777.0,0.577,9.68,0.059,0.15,-0.3188,0.0538,1.483663185E9,6900.0,0.758,0.3927,0.3785,0.912,0.6213,0.5631
VPB,2023-02-14,2023,8355.0,1.083,6.17,0.196,5.1,-0.3188,0.0538,3.4564750017E11,16700.0,0.077,0.028,0.0159,0.231,0.2566,0.2006
VTO,2023-02-14,2023,2773.0,0.532,7.34,0.061,0.47,-0.3188,0.0538,1.20330675E9,7650.0,0.3425,1.128,0.8691,0.4964,1.3566,1.0538
EIB,2023-02-15,2023,8355.0,1.261,8.76,0.056,8.04,-0.3125,0.1066,5.2237605E10,21000.0,0.0916,0.1118,0.2035,0.2388,0.326,0.3773
STB,2023-02-15,2023,8355.0,1.14,8.73,0.096,14.32,-0.3125,0.1066,4.2252723975E11,23350.0,0.1911,0.4261,0.0768,0.3383,0.6403,0.2505
HTP,2023-02-17,2023,5557.0,1.565,,0.001,1.62,-0.3052,0.1257,1.02144E8,39900.0,-0.8205,-1.1237,-1.1044,-0.6642,-0.9073,-0.9223
NSH,2023-02-17,2023,1753.0,0.385,26.59,0.014,2.51,-0.3052,0.1257,2.4235838E8,4400.0,-0.0427,0.1472,-0.0685,0.1136,0.3636,0.1136
GEE,2023-02-23,2023,2737.0,1.224,8.35,0.118,1.9,-0.3089,0.087,1.659875E8,24500.0,0.1063,,0.1194,0.2566,,0.3369
GEX,2023-02-27,2023,2737.0,0.465,25.79,0.024,1.49,-0.3302,0.0726,1.24578235E11,11500.0,0.7006,0.6797,0.6247,0.9123,0.9603,0.8781
HDG,2023-02-27,2023,8633.0,1.016,6.11,0.205,1.31,-0.3302,0.0726,3.267642E10,28000.0,-0.0235,0.1321,0.174,0.1882,0.4127,0.4274
MBS,2023-02-27,2023,8777.0,1.086,9.47,0.13,1.37,-0.3302,0.0726,2.571322752E10,12800.0,,,,,,
MIG,2023-02-27,2023,8536.0,1.204,14.29,0.088,3.52,-0.3302,0.0726,1.04837575E10,13850.0,0.2303,0.4542,0.1877,0.442,0.7348,0.4411
NHA,2023-02-27,2023,2357.0,1.032,235.38,0.005,0.63,-0.3302,0.0726,1.104464158E9,10450.0,,,,,,
KDH,2023-03-03,2023,8633.0,1.48,15.84,0.101,0.83,-0.3279,0.019,4.100576525E10,24350.0,,,,,,
SHB,2023-03-03,2023,8355.0,0.702,3.89,0.125,11.84,-0.3279,0.019,9.34666287E10,9780.0,0.1977,0.1222,0.0761,0.4286,0.3953,0.3289
FMC,2023-03-14,2023,3573.0,1.082,7.39,0.159,0.41,-0.3178,-9.0E-4,9.48325E8,35000.0,0.2763,0.2002,0.2566,0.4977,0.4752,0.4644
HHS,2023-03-14,2023,3353.0,0.307,5.76,0.053,0.08,-0.3178,-9.0E-4,8.1963125E9,3980.0,1.0379,1.1112,1.3224,1.2594,1.3862,1.5303
ITC,2023-03-14,2023,8633.0,0.328,5.38,0.059,0.88,-0.3178,-9.0E-4,1.7503381E9,7490.0,0.2672,0.1736,0.3142,0.4887,0.4486,0.522
KHG,2023-03-14,2023,8633.0,0.379,4.4,0.064,0.37,-0.3178,-9.0E-4,2.1747425E10,4330.0,0.1827,0.113,-0.0,0.4042,0.388,0.2079
TCH,2023-03-14,2023,8633.0,0.405,25.91,0.018,0.25,-0.3178,-9.0E-4,3.23116794E10,6930.0,0.7403,1.3152,1.3969,0.9617,1.5902,1.6047
VNE,2023-03-14,2023,2357.0,0.715,52.03,0.01,2.88,-0.3178,-9.0E-4,3.448088E9,9190.0,-0.549,-0.9572,-0.753,-0.3275,-0.6823,-0.5452
API,2023-03-20,2023,8633.0,0.691,5.62,0.105,1.57,-0.329,-0.0232,1.47948444E9,8100.0,-0.5601,-0.4175,-0.1993,-0.3457,-0.1235,0.037
BMC,2023-03-20,2023,1775.0,0.729,7.43,0.074,0.1,-0.329,-0.0232,2.55744E8,12800.0,0.3609,0.6993,0.5921,0.5754,0.9934,0.8284
BVS,2023-03-20,2023,8777.0,0.535,8.25,0.067,0.77,-0.329,-0.0232,1.79897832E9,16400.0,0.7684,1.2959,1.4244,0.9828,1.5899,1.6607
CLX,2023-03-20,2023,3577.0,0.684,5.85,0.12,0.41,-0.329,-0.0232,9.8077813E8,12200.0,-0.0106,0.2275,0.0938,0.2038,0.5215,0.3301
CRC,2023-03-20,2023,2353.0,0.389,5.58,0.035,0.73,-0.329,-0.0232,1.307595E8,4870.0,0.1697,0.1135,0.1126,0.3841,0.4075,0.3489
CTI,2023-03-20,2023,2357.0,0.479,7.41,0.015,2.35,-0.329,-0.0232,2.96184825E9,11850.0,0.0978,0.5245,0.0548,0.3122,0.8186,0.2911
DPG,2023-03-20,2023,2357.0,0.747,4.23,0.177,1.78,-0.329,-0.0232,1.614294E10,26300.0,0.5011,0.6501,1.0265,0.7155,0.9442,1.2628
DPR,2023-03-20,2023,1353.0,0.727,9.03,0.088,0.39,-0.329,-0.0232,2.019141E9,49800.0,0.5662,0.3305,0.5419,0.7806,0.6245,0.7783
HUB,2023-03-20,2023,2357.0,0.619,6.02,0.116,0.57,-0.329,-0.0232,2.088725E8,14500.0,0.4072,0.272,0.2612,0.6216,0.566,0.4975
