ticker,time,Close
PVT,2022-10-05,11450.0
PVT,2022-10-06,11020.0
PVT,2022-10-07,10990.0
PVT,2022-10-10,11510.0
PVT,2022-10-11,10740.0
PVT,2022-10-12,11110.0
PVT,2022-10-13,11330.0
PVT,2022-10-14,11570.0
PVT,2022-10-17,11820.0
PVT,2022-10-18,11820.0
PVT,2022-10-19,11720.0
PVT,2022-10-20,11510.0
PVT,2022-10-21,10710.0
PVT,2022-10-24,9980.0
PVT,2022-10-25,10010.0
PVT,2022-10-26,10070.0
PVT,2022-10-27,10780.0
PVT,2022-10-28,10470.0
PVT,2022-10-31,10220.0
PVT,2022-11-01,10560.0
PVT,2022-11-02,10710.0
PVT,2022-11-03,10530.0
PVT,2022-11-04,10410.0
PVT,2022-11-07,10290.0
PVT,2022-11-08,10620.0
PVT,2022-11-09,10740.0
PVT,2022-11-10,10040.0
PVT,2022-11-11,10220.0
PVT,2022-11-14,9520.0
PVT,2022-11-15,8880.0
PVT,2022-11-16,9490.0
PVT,2022-11-17,9370.0
PVT,2022-11-18,9670.0
PVT,2022-11-21,9860.0
PVT,2022-11-22,10290.0
PVT,2022-11-23,10710.0
PVT,2022-11-24,10740.0
PVT,2022-11-25,11200.0
PVT,2022-11-28,11690.0
PVT,2022-11-29,12150.0
PVT,2022-11-30,12310.0
PVT,2022-12-01,11570.0
PVT,2022-12-02,12240.0
PVT,2022-12-05,12180.0
PVT,2022-12-06,11690.0
PVT,2022-12-07,11880.0
PVT,2022-12-08,12060.0
PVT,2022-12-09,12120.0
PVT,2022-12-12,11940.0
PVT,2022-12-13,12550.0
PVT,2022-12-14,12860.0
PVT,2022-12-15,12980.0
PVT,2022-12-16,12980.0
PVT,2022-12-19,12730.0
PVT,2022-12-20,12980.0
PVT,2022-12-21,12610.0
PVT,2022-12-22,13160.0
PVT,2022-12-23,13160.0
PVT,2022-12-26,12340.0
PVT,2022-12-27,12800.0
PVT,2022-12-28,13220.0
PVT,2022-12-29,13350.0
PVT,2022-12-30,13470.0
PVT,2023-01-03,13710.0
PVT,2023-01-04,13780.0
PVT,2023-01-05,13350.0
PVT,2023-01-06,12430.0
PVT,2023-01-09,12580.0
PVT,2023-01-10,12730.0
PVT,2023-01-11,12490.0
PVT,2023-01-12,12670.0
PVT,2023-01-13,12490.0
PVT,2023-01-16,12150.0
PVT,2023-01-17,12460.0
PVT,2023-01-18,12490.0
PVT,2023-01-19,13100.0
PVT,2023-01-27,12860.0
PVT,2023-01-30,12800.0
PVT,2023-01-31,13100.0
PVT,2023-02-01,12210.0
PVT,2023-02-02,11630.0
PVT,2023-02-03,11820.0
PVT,2023-02-06,11720.0
PVT,2023-02-07,11330.0
PVT,2023-02-08,11690.0
PVT,2023-02-09,11940.0
PVT,2023-02-10,11570.0
PVT,2023-02-13,11330.0
PVT,2023-02-14,11790.0
PVT,2023-02-15,12060.0
PVT,2023-02-16,12490.0
PVT,2023-02-17,12430.0
PVT,2023-02-20,12670.0
PVT,2023-02-21,12430.0
PVT,2023-02-22,12120.0
PVT,2023-02-23,12150.0
PVT,2023-02-24,11850.0
PVT,2023-02-27,11600.0
PVT,2023-02-28,11850.0
PVT,2023-03-01,12670.0
PVT,2023-03-02,12890.0
PVT,2023-03-03,12550.0
PVT,2023-03-06,12730.0
PVT,2023-03-07,12920.0
PVT,2023-03-08,13160.0
PVT,2023-03-09,12980.0
PVT,2023-03-10,12700.0
PVT,2023-03-13,12860.0
PVT,2023-03-14,12120.0
PVT,2023-03-15,12890.0
PVT,2023-03-16,12520.0
PVT,2023-03-17,12640.0
PVT,2023-03-20,12180.0
PVT,2023-03-21,12550.0
PVT,2023-03-22,12430.0
PVT,2023-03-23,12490.0
PVT,2023-03-24,12550.0
PVT,2023-03-27,12460.0
PVT,2023-03-28,12490.0
PVT,2023-03-29,12610.0
PVT,2023-03-30,12800.0
PVT,2023-03-31,12670.0
PVT,2023-04-03,12980.0
PVT,2023-04-04,13470.0
PVT,2023-04-05,13440.0
PVT,2023-04-06,13070.0
PVT,2023-04-07,13440.0
PVT,2023-04-10,13220.0
PVT,2023-04-11,13410.0
PVT,2023-04-12,13350.0
PVT,2023-04-13,13290.0
PVT,2023-04-14,12670.0
PVT,2023-04-17,12580.0
PVT,2023-04-18,12700.0
PVT,2023-04-19,12430.0
PVT,2023-04-20,12400.0
PVT,2023-04-21,12180.0
PVT,2023-04-24,12370.0
PVT,2023-04-25,12400.0
PVT,2023-04-26,12610.0
PVT,2023-04-27,12460.0
PVT,2023-04-28,12490.0
PVT,2023-05-04,12310.0
PVT,2023-05-05,12370.0
PVT,2023-05-08,12550.0
PVT,2023-05-09,12580.0
PVT,2023-05-10,12550.0
PVT,2023-05-11,12830.0
PVT,2023-05-12,12730.0
PVT,2023-05-15,12490.0
PVT,2023-05-16,12520.0
PVT,2023-05-17,12370.0
PVT,2023-05-18,12430.0
PVT,2023-05-19,12610.0
PVT,2023-05-22,12730.0
PVT,2023-05-23,12670.0
PVT,2023-05-24,12670.0
PVT,2023-05-25,12890.0
PVT,2023-05-26,12860.0
PVT,2023-05-29,12980.0
PVT,2023-05-30,13040.0
PVT,2023-05-31,13010.0
PVT,2023-06-01,12920.0
PVT,2023-06-02,12980.0
PVT,2023-06-05,13260.0
PVT,2023-06-06,13260.0
PVT,2023-06-07,13160.0
PVT,2023-06-08,12860.0
PVT,2023-06-09,12670.0
PVT,2023-06-12,12890.0
PVT,2023-06-13,12890.0
PVT,2023-06-14,12830.0
PVT,2023-06-15,12890.0
PVT,2023-06-16,12800.0
PVT,2023-06-19,12800.0
PVT,2023-06-20,12830.0
PVT,2023-06-21,13160.0
PVT,2023-06-22,13220.0
PVT,2023-06-23,13010.0
PVT,2023-06-26,13070.0
PVT,2023-06-27,13960.0
PVT,2023-06-28,14050.0
PVT,2023-06-29,14020.0
PVT,2023-06-30,14170.0
PVT,2023-07-03,14200.0
PVT,2023-07-04,14480.0
PVT,2023-07-05,14360.0
PVT,2023-07-06,14170.0
PVT,2023-07-07,14110.0
PVT,2023-07-10,14360.0
PVT,2023-07-11,14360.0
PVT,2023-07-12,14450.0
PVT,2023-07-13,14510.0
PVT,2023-07-14,14510.0
PVT,2023-07-17,14600.0
PVT,2023-07-18,14390.0
PVT,2023-07-19,14510.0
PVT,2023-07-20,14420.0
PVT,2023-07-21,14570.0
PVT,2023-07-24,14570.0
PVT,2023-07-25,14630.0
PVT,2023-07-26,14570.0
PVT,2023-07-27,14270.0
PVT,2023-07-28,14390.0
PVT,2023-07-31,14450.0
PVT,2023-08-01,14360.0
PVT,2023-08-02,14270.0
PVT,2023-08-03,14360.0
PVT,2023-08-04,14480.0
PVT,2023-08-07,14630.0
PVT,2023-08-08,14910.0
PVT,2023-08-09,14510.0
PVT,2023-08-10,14270.0
PVT,2023-08-11,14300.0
PVT,2023-08-14,14390.0
PVT,2023-08-15,14450.0
PVT,2023-08-16,14390.0
PVT,2023-08-17,14140.0
PVT,2023-08-18,13160.0
PVT,2023-08-21,13410.0
PVT,2023-08-22,13380.0
PVT,2023-08-23,13290.0
PVT,2023-08-24,13440.0
PVT,2023-08-25,13260.0
PVT,2023-08-28,13320.0
PVT,2023-08-29,13620.0
PVT,2023-08-30,13620.0
PVT,2023-08-31,14200.0
PVT,2023-09-05,14540.0
PVT,2023-09-06,14540.0
PVT,2023-09-07,14420.0
PVT,2023-09-08,14690.0
PVT,2023-09-11,15460.0
PVT,2023-09-12,15800.0
PVT,2023-09-13,15980.0
PVT,2023-09-14,16200.0
PVT,2023-09-15,16100.000000000002
PVT,2023-09-18,16070.0
PVT,2023-09-19,16410.0
PVT,2023-09-20,17560.0
PVT,2023-09-21,17400.0
PVT,2023-09-22,17530.0
PVT,2023-09-25,16320.0
PVT,2023-09-26,15950.0
PVT,2023-09-27,16690.0
PVT,2023-09-28,17470.0
PVT,2023-09-29,17530.0
PVT,2023-10-02,17680.0
PVT,2023-10-03,16480.0
PVT,2023-10-04,17160.0
PVT,2023-10-05,16540.0
PVT,2023-10-06,17090.0
PVT,2023-10-09,17400.0
PVT,2023-10-10,17090.0
PVT,2023-10-11,17900.0
PVT,2023-10-12,18120.0
PVT,2023-10-13,18550.0
PVT,2023-10-16,18640.0
PVT,2023-10-17,17340.0
PVT,2023-10-18,16720.0
PVT,2023-10-19,16690.0
PVT,2023-10-20,17340.0
PVT,2023-10-23,17030.0
PVT,2023-10-24,17000.0
PVT,2023-10-25,17030.0
PVT,2023-10-26,15860.0
PVT,2023-10-27,15610.0
PVT,2023-10-30,14590.0
PVT,2023-10-31,13600.0
PVT,2023-11-01,14250.0
PVT,2023-11-02,15080.0
PVT,2023-11-03,14740.0
PVT,2023-11-06,14830.0
PVT,2023-11-07,15050.0
PVT,2023-11-08,15860.0
PVT,2023-11-09,15610.0
PVT,2023-11-10,15240.0
PVT,2023-11-13,15550.0
PVT,2023-11-14,15670.0
PVT,2023-11-15,15670.0
PVT,2023-11-16,15860.0
PVT,2023-11-17,15330.0
PVT,2023-11-20,15330.0
PVT,2023-11-21,15820.0
PVT,2023-11-22,15860.0
PVT,2023-11-23,15420.0
PVT,2023-11-24,15610.0
PVT,2023-11-27,15610.0
PVT,2023-11-28,15820.0
PVT,2023-11-29,16100.000000000002
PVT,2023-11-30,16230.0
PVT,2023-12-01,16350.000000000002
PVT,2023-12-04,16600.0
PVT,2023-12-05,16410.0
PVT,2023-12-06,16720.0
PVT,2023-12-07,16290.0
PVT,2023-12-08,16100.000000000002
PVT,2023-12-11,16040.0
PVT,2023-12-12,16350.000000000002
PVT,2023-12-13,15890.0
PVT,2023-12-14,15670.0
PVT,2023-12-15,15670.0
PVT,2023-12-18,15610.0
PVT,2023-12-19,15950.0
PVT,2023-12-20,16379.999999999998
PVT,2023-12-21,16410.0
PVT,2023-12-22,16480.0
PVT,2023-12-25,16910.0
PVT,2023-12-26,16630.0
PVT,2023-12-27,16480.0
PVT,2023-12-28,16320.0
PVT,2023-12-29,16350.000000000002
PVT,2024-01-02,16540.0
PVT,2024-01-03,16540.0
PVT,2024-01-04,16480.0
PVT,2024-01-05,16410.0
PVT,2024-01-08,16379.999999999998
PVT,2024-01-09,15980.0
PVT,2024-01-10,16200.0
PVT,2024-01-11,16200.0
PVT,2024-01-12,16170.000000000002
PVT,2024-01-15,16200.0
PVT,2024-01-16,16320.0
PVT,2024-01-17,16540.0
PVT,2024-01-18,16510.0
PVT,2024-01-19,16480.0
PVT,2024-01-22,16379.999999999998
PVT,2024-01-23,16440.0
PVT,2024-01-24,16570.0
PVT,2024-01-25,16480.0
PVT,2024-01-26,16440.0
PVT,2024-01-29,16320.0
PVT,2024-01-30,16410.0
PVT,2024-01-31,16070.0
PVT,2024-02-01,16200.0
PVT,2024-02-02,16129.999999999998
PVT,2024-02-05,16290.0
PVT,2024-02-06,16379.999999999998
PVT,2024-02-07,16570.0
PVT,2024-02-15,16570.0
PVT,2024-02-16,17030.0
PVT,2024-02-19,17090.0
PVT,2024-02-20,16820.0
PVT,2024-02-21,16510.0
PVT,2024-02-22,16510.0
PVT,2024-02-23,16170.000000000002
PVT,2024-02-26,16320.0
PVT,2024-02-27,16570.0
PVT,2024-02-28,16720.0
PVT,2024-02-29,16600.0
PVT,2024-03-01,16780.0
PVT,2024-03-04,16750.0
PVT,2024-03-05,16600.0
PVT,2024-03-06,16970.0
PVT,2024-03-07,16910.0
PVT,2024-03-08,16690.0
PVT,2024-03-11,16440.0
PVT,2024-03-12,16440.0
PVT,2024-03-13,16720.0
PVT,2024-03-14,17870.0
PVT,2024-03-15,18020.0
PVT,2024-03-18,17960.0
PVT,2024-03-19,17650.0
PVT,2024-03-20,17900.0
PVT,2024-03-21,18020.0
PVT,2024-03-22,17780.0
PVT,2024-03-25,17680.0
PVT,2024-03-26,17930.0
PVT,2024-03-27,18020.0
PVT,2024-03-28,17810.0
PVT,2024-03-29,17740.0
PVT,2024-04-01,17650.0
PVT,2024-04-02,18460.0
PVT,2024-04-03,17990.0
PVT,2024-04-04,17780.0
PVT,2024-04-05,17530.0
PVT,2024-04-08,17340.0
PVT,2024-04-09,17500.0
PVT,2024-04-10,17190.0
PVT,2024-04-11,17300.0
PVT,2024-04-12,17580.0
PVT,2024-04-15,16350.000000000002
PVT,2024-04-16,17100.0
PVT,2024-04-17,16830.0
PVT,2024-04-19,16490.0
PVT,2024-04-22,16620.0
PVT,2024-04-23,16620.0
PVT,2024-04-24,17030.0
PVT,2024-04-25,16760.0
PVT,2024-04-26,16930.0
PVT,2024-05-02,17440.0
PVT,2024-05-03,17300.0
PVT,2024-05-06,17780.0
PVT,2024-05-07,17920.0
PVT,2024-05-08,19140.0
PVT,2024-05-09,19720.0
PVT,2024-05-10,20270.0
PVT,2024-05-13,20130.0
PVT,2024-05-14,20100.0
PVT,2024-05-15,19960.0
PVT,2024-05-16,20030.0
PVT,2024-05-17,20200.0
PVT,2024-05-20,19860.0
PVT,2024-05-21,20300.0
PVT,2024-05-22,19760.0
PVT,2024-05-23,19890.0
PVT,2024-05-24,19960.0
PVT,2024-05-27,20750.0
PVT,2024-05-28,20750.0
PVT,2024-05-29,20540.0
PVT,2024-05-30,21050.0
PVT,2024-05-31,20580.0
PVT,2024-06-03,20780.0
PVT,2024-06-04,20880.0
PVT,2024-06-05,20580.0
PVT,2024-06-06,20640.0
PVT,2024-06-07,20850.0
PVT,2024-06-10,22010.0
PVT,2024-06-11,21460.0
PVT,2024-06-12,21320.0
PVT,2024-06-13,21390.0
PVT,2024-06-14,20640.0
PVT,2024-06-17,20540.0
PVT,2024-06-18,20750.0
PVT,2024-06-19,20640.0
PVT,2024-06-20,20130.0
PVT,2024-06-21,20370.0
PVT,2024-06-24,19350.0
PVT,2024-06-25,19830.0
PVT,2024-06-26,20030.0
PVT,2024-06-27,19830.0
PVT,2024-06-28,19490.0
PVT,2024-07-01,20100.0
PVT,2024-07-02,20200.0
PVT,2024-07-03,20370.0
PVT,2024-07-04,20610.0
PVT,2024-07-05,20510.0
PVT,2024-07-08,20920.0
PVT,2024-07-09,20780.0
PVT,2024-07-10,20850.0
PVT,2024-07-11,20580.0
PVT,2024-07-12,20300.0
PVT,2024-07-15,20920.0
PVT,2024-07-16,20640.0
PVT,2024-07-17,19690.0
PVT,2024-07-18,20000.0
PVT,2024-07-19,19420.0
PVT,2024-07-22,18670.0
PVT,2024-07-23,18500.0
PVT,2024-07-24,18770.0
PVT,2024-07-25,18800.0
PVT,2024-07-26,19380.0
PVT,2024-07-29,19380.0
PVT,2024-07-30,19760.0
PVT,2024-07-31,19380.0
PVT,2024-08-01,18870.0
PVT,2024-08-02,19250.0
PVT,2024-08-05,18050.0
PVT,2024-08-06,18670.0
PVT,2024-08-07,18670.0
PVT,2024-08-08,19040.0
PVT,2024-08-09,19140.0
PVT,2024-08-12,19280.0
PVT,2024-08-13,19080.0
PVT,2024-08-14,19210.0
PVT,2024-08-15,18940.0
PVT,2024-08-16,19620.0
PVT,2024-08-19,19690.0
PVT,2024-08-20,19830.0
PVT,2024-08-21,20100.0
PVT,2024-08-22,20030.0
PVT,2024-08-23,19620.0
PVT,2024-08-26,19490.0
PVT,2024-08-27,19590.0
PVT,2024-08-28,19490.0
PVT,2024-08-29,19310.0
PVT,2024-08-30,19590.0
PVT,2024-09-04,19250.0
PVT,2024-09-05,19110.0
PVT,2024-09-06,19250.0
PVT,2024-09-09,19110.0
PVT,2024-09-10,18840.0
PVT,2024-09-11,18940.0
PVT,2024-09-12,19080.0
PVT,2024-09-13,19110.0
PVT,2024-09-16,18740.0
PVT,2024-09-17,18800.0
PVT,2024-09-18,19010.0
PVT,2024-09-19,19080.0
PVT,2024-09-20,19220.0
PVT,2024-09-23,19080.0
PVT,2024-09-24,19280.0
PVT,2024-09-25,19390.0
PVT,2024-09-26,19630.0
PVT,2024-09-27,19420.0
PVT,2024-09-30,19250.0
PVT,2024-10-01,19350.0
PVT,2024-10-02,19490.0
PVT,2024-10-03,19110.0
PVT,2024-10-04,19110.0
PVT,2024-10-07,19460.0
PVT,2024-10-08,20110.0
PVT,2024-10-09,20180.0
PVT,2024-10-10,20010.0
PVT,2024-10-11,19800.0
PVT,2024-10-14,19970.0
PVT,2024-10-15,19490.0
PVT,2024-10-16,19350.0
PVT,2024-10-17,19390.0
PVT,2024-10-18,19250.0
PVT,2024-10-21,18940.0
PVT,2024-10-22,18840.0
PVT,2024-10-23,19150.0
PVT,2024-10-24,18840.0
PVT,2024-10-25,18800.0
PVT,2024-10-28,18800.0
PVT,2024-10-29,18940.0
PVT,2024-10-30,18940.0
PVT,2024-10-31,19350.0
PVT,2024-11-01,18970.0
PVT,2024-11-04,18940.0
PVT,2024-11-05,18910.0
PVT,2024-11-06,19350.0
PVT,2024-11-07,19250.0
PVT,2024-11-08,19560.0
PVT,2024-11-11,19700.0
PVT,2024-11-12,19490.0
PVT,2024-11-13,19350.0
PVT,2024-11-14,19220.0
PVT,2024-11-15,18970.0
PVT,2024-11-18,18840.0
PVT,2024-11-19,18320.0
PVT,2024-11-20,18530.0
PVT,2024-11-21,18630.0
PVT,2024-11-22,18800.0
PVT,2024-11-25,18700.0
PVT,2024-11-26,18770.0
PVT,2024-11-27,18460.0
PVT,2024-11-28,18460.0
PVT,2024-11-29,18600.0
PVT,2024-12-02,18530.0
PVT,2024-12-03,18660.0
PVT,2024-12-04,18560.0
PVT,2024-12-05,18840.0
PVT,2024-12-06,18730.0
PVT,2024-12-09,18730.0
PVT,2024-12-10,18870.0
PVT,2024-12-11,18840.0
PVT,2024-12-12,18660.0
PVT,2024-12-13,18600.0
PVT,2024-12-16,18560.0
PVT,2024-12-17,18700.0
PVT,2024-12-18,19080.0
PVT,2024-12-19,18970.0
PVT,2024-12-20,19150.0
PVT,2024-12-23,19010.0
PVT,2024-12-24,19630.0
PVT,2024-12-25,19420.0
PVT,2024-12-26,19280.0
PVT,2024-12-27,19080.0
PVT,2024-12-30,19250.0
PVT,2024-12-31,19080.0
PVT,2025-01-02,19250.0
PVT,2025-01-03,19110.0
PVT,2025-01-06,18530.0
PVT,2025-01-07,18180.0
PVT,2025-01-08,18390.0
PVT,2025-01-09,18180.0
PVT,2025-01-10,17800.0
PVT,2025-01-13,17870.0
PVT,2025-01-14,17870.0
PVT,2025-01-15,18250.0
PVT,2025-01-16,18180.0
PVT,2025-01-17,18390.0
PVT,2025-01-20,18250.0
PVT,2025-01-21,18040.0
PVT,2025-01-22,17980.0
PVT,2025-01-23,18150.0
PVT,2025-01-24,17980.0
PVT,2025-02-03,17490.0
PVT,2025-02-04,17940.0
PVT,2025-02-05,18110.0
PVT,2025-02-06,18350.0
PVT,2025-02-07,18290.0
PVT,2025-02-10,17840.0
PVT,2025-02-11,17730.0
PVT,2025-02-12,17800.0
PVT,2025-02-13,17730.0
PVT,2025-02-14,17980.0
PVT,2025-02-17,17980.0
PVT,2025-02-18,18010.0
PVT,2025-02-19,18040.0
PVT,2025-02-20,18290.0
PVT,2025-02-21,18180.0
PVT,2025-02-24,18110.0
PVT,2025-02-25,18150.0
PVT,2025-02-26,18150.0
PVT,2025-02-27,18220.0
PVT,2025-02-28,18390.0
PVT,2025-03-03,18350.0
PVT,2025-03-04,18110.0
PVT,2025-03-05,17910.0
PVT,2025-03-06,17980.0
PVT,2025-03-07,17940.0
PVT,2025-03-10,17910.0
PVT,2025-03-11,17980.0
PVT,2025-03-12,17840.0
PVT,2025-03-13,17630.0
PVT,2025-03-14,17490.0
PVT,2025-03-17,17490.0
PVT,2025-03-18,17600.0
PVT,2025-03-19,17560.0
PVT,2025-03-20,17490.0
PVT,2025-03-21,17420.0
PVT,2025-03-24,17220.0
PVT,2025-03-25,17220.0
PVT,2025-03-26,17560.0
PVT,2025-03-27,17420.0
PVT,2025-03-28,17320.0
PVT,2025-03-31,17050.0
PVT,2025-04-01,17080.0
PVT,2025-04-02,17050.0
PVT,2025-04-03,15880.0
PVT,2025-04-04,14810.0
PVT,2025-04-08,13770.0
PVT,2025-04-09,12810.0
PVT,2025-04-10,13710.0
PVT,2025-04-11,13980.0
PVT,2025-04-14,14950.0
PVT,2025-04-15,14740.0
PVT,2025-04-16,14050.0
PVT,2025-04-17,14120.0
PVT,2025-04-18,14570.0
PVT,2025-04-21,14600.0
PVT,2025-04-22,14190.0
PVT,2025-04-23,14120.0
PVT,2025-04-24,14260.0
PVT,2025-04-25,14330.0
PVT,2025-04-28,14430.0
PVT,2025-04-29,14360.0
PVT,2025-05-05,14910.0
PVT,2025-05-06,14880.0
PVT,2025-05-07,15010.0
PVT,2025-05-08,15080.0
PVT,2025-05-09,15150.0
PVT,2025-05-12,15290.0
PVT,2025-05-13,15320.0
PVT,2025-05-14,15220.0
PVT,2025-05-15,15190.0
PVT,2025-05-16,15150.0
PVT,2025-05-19,15120.0
PVT,2025-05-20,15010.0
PVT,2025-05-21,14980.0
PVT,2025-05-22,14950.0
PVT,2025-05-23,14880.0
PVT,2025-05-26,15190.0
PVT,2025-05-27,15460.0
PVT,2025-05-28,15500.0
PVT,2025-05-29,15430.0
PVT,2025-05-30,15120.0
PVT,2025-06-02,15430.0
PVT,2025-06-03,15840.0
PVT,2025-06-04,15910.0
PVT,2025-06-05,15980.0
PVT,2025-06-06,15770.0
PVT,2025-06-09,15500.0
PVT,2025-06-10,15530.0
PVT,2025-06-11,15940.0
PVT,2025-06-12,16050.0
PVT,2025-06-13,16390.0
PVT,2025-06-16,17180.0
PVT,2025-06-17,16600.0
PVT,2025-06-18,16390.0
PVT,2025-06-19,16590.0
PVT,2025-06-20,16820.0
PVT,2025-06-23,17360.0
PVT,2025-06-24,16550.0
PVT,2025-06-25,16230.0
PVT,2025-06-26,16450.0
PVT,2025-06-27,16230.0
PVT,2025-06-30,16270.0
PVT,2025-07-01,16090.0
PVT,2025-07-02,16140.0
PVT,2025-07-03,16230.0
PVT,2025-07-04,16270.0
PVT,2025-07-07,16230.0
PVT,2025-07-08,16270.0
PVT,2025-07-09,16360.0
PVT,2025-07-10,16590.0
PVT,2025-07-11,16550.0
PVT,2025-07-14,16500.0
PVT,2025-07-15,16360.0
PVT,2025-07-16,16410.0
PVT,2025-07-17,16450.0
PVT,2025-07-18,16640.0
PVT,2025-07-21,16410.0
PVT,2025-07-22,16360.0
PVT,2025-07-23,16590.0
PVT,2025-07-24,16680.0
PVT,2025-07-25,17000.0
PVT,2025-07-28,16950.0
PVT,2025-07-29,16450.0
PVT,2025-07-30,16410.0
PVT,2025-07-31,16410.0
PVT,2025-08-01,16640.0
PVT,2025-08-04,16450.0
PVT,2025-08-05,16360.0
PVT,2025-08-06,16680.0
PVT,2025-08-07,16550.0
PVT,2025-08-08,17230.0
PVT,2025-08-11,17090.0
PVT,2025-08-12,17230.0
PVT,2025-08-13,17000.0
PVT,2025-08-14,17000.0
PVT,2025-08-15,17000.0
PVT,2025-08-18,17410.0
PVT,2025-08-19,17270.0
PVT,2025-08-20,16680.0
PVT,2025-08-21,16450.0
PVT,2025-08-22,16270.0
PVT,2025-08-25,16090.0
PVT,2025-08-26,16230.0
PVT,2025-08-27,16270.0
PVT,2025-08-28,16320.0
PVT,2025-08-29,16320.0
PVT,2025-09-03,16500.0
PVT,2025-09-04,16680.0
PVT,2025-09-05,16680.0
PVT,2025-09-08,16270.0
PVT,2025-09-09,16180.0
PVT,2025-09-10,16320.0
PVT,2025-09-11,16230.0
PVT,2025-09-12,16450.0
PVT,2025-09-15,16640.0
PVT,2025-09-16,16500.0
PVT,2025-09-17,16640.0
PVT,2025-09-18,16550.0
PVT,2025-09-19,16550.0
PVT,2025-09-22,16500.0
PVT,2025-09-23,16910.0
PVT,2025-09-24,16910.0
PVT,2025-09-25,17450.0
PVT,2025-09-26,16820.0
PVT,2025-09-29,16820.0
PVT,2025-09-30,16500.0
PVT,2025-10-01,16360.0
PVT,2025-10-02,16360.0
PVT,2025-10-03,16140.0
PVT,2025-10-06,16550.0
PVT,2025-10-07,16270.0
PVT,2025-10-08,16410.0
PVT,2025-10-09,16410.0
PVT,2025-10-10,16320.0
PVT,2025-10-13,16270.0
PVT,2025-10-14,15910.0
PVT,2025-10-15,15950.0
PVT,2025-10-16,15910.0
PVT,2025-10-17,15770.0
PVT,2025-10-20,15090.0
PVT,2025-10-21,15450.0
PVT,2025-10-22,15680.0
PVT,2025-10-23,15820.0
PVT,2025-10-24,15640.0
PVT,2025-10-27,15550.0
PVT,2025-10-28,15730.0
PVT,2025-10-29,16050.0
PVT,2025-10-30,15860.0
PVT,2025-10-31,16000.0
PVT,2025-11-03,15820.0
PVT,2025-11-04,15730.0
PVT,2025-11-05,16360.0
PVT,2025-11-06,16270.0
PVT,2025-11-07,16000.0
PVT,2025-11-10,15820.0
PVT,2025-11-11,15680.0
PVT,2025-11-12,16000.0
PVT,2025-11-13,16820.0
PVT,2025-11-14,16820.0
PVT,2025-11-17,17000.0
PVT,2025-11-18,16860.0
PVT,2025-11-19,16680.0
PVT,2025-11-20,16640.0
PVT,2025-11-21,16360.0
PVT,2025-11-24,16230.0
PVT,2025-11-25,16820.0
PVT,2025-11-26,17320.0
PVT,2025-11-27,16910.0
PVT,2025-11-28,17140.0
PVT,2025-12-01,17050.0
PVT,2025-12-02,17450.0
PVT,2025-12-03,17050.0
PVT,2025-12-04,17270.0
PVT,2025-12-05,17180.0
PVT,2025-12-08,16730.0
PVT,2025-12-09,16450.0
PVT,2025-12-10,16410.0
PVT,2025-12-11,16360.0
PVT,2025-12-12,15820.0
PVT,2025-12-15,16230.0
PVT,2025-12-16,16680.0
PVT,2025-12-17,16680.0
PVT,2025-12-18,16640.0
PVT,2025-12-19,16590.0
PVT,2025-12-22,16820.0
PVT,2025-12-23,16770.0
PVT,2025-12-24,17180.0
PVT,2025-12-25,16730.0
PVT,2025-12-26,16820.0
PVT,2025-12-29,17230.0
PVT,2025-12-30,17090.0
PVT,2025-12-31,16730.0
PVT,2026-01-05,17090.0
PVT,2026-01-06,17450.0
PVT,2026-01-07,18640.0
PVT,2026-01-08,18860.0
PVT,2026-01-09,18450.0
PVT,2026-01-12,17910.0
PVT,2026-01-13,19140.0
PVT,2026-01-14,19000.0
PVT,2026-01-15,18640.0
PVT,2026-01-16,18730.0
PVT,2026-01-19,18730.0
PVT,2026-01-20,18450.0
PVT,2026-01-21,18640.0
PVT,2026-01-22,18950.0
PVT,2026-01-23,18050.0
PVT,2026-01-26,18550.0
PVT,2026-01-27,18680.0
PVT,2026-01-28,19090.0
PVT,2026-01-29,18640.0
PVT,2026-01-30,18860.0
PVT,2026-02-02,19730.0
PVT,2026-02-03,19910.0
PVT,2026-02-04,20500.0
PVT,2026-02-05,19770.0
PVT,2026-02-06,19000.0
PVT,2026-02-09,19000.0
PVT,2026-02-10,18090.0
PVT,2026-02-11,18320.0
PVT,2026-02-12,18320.0
PVT,2026-02-13,18230.0
PVT,2026-02-23,19140.0
PVT,2026-02-24,20000.0
PVT,2026-02-25,19730.0
PVT,2026-02-26,20450.0
PVT,2026-02-27,21860.0
PVT,2026-03-02,23360.0
PVT,2026-03-03,24950.0
PVT,2026-03-04,26680.0
PVT,2026-03-05,26090.0
PVT,2026-03-06,27910.0
PVT,2026-03-09,26000.0
PVT,2026-03-10,24180.0
PVT,2026-03-11,25230.0
PVT,2026-03-12,24090.0
PVT,2026-03-13,22410.0
PVT,2026-03-16,21910.0
PVT,2026-03-17,21090.0
PVT,2026-03-18,22550.0
PVT,2026-03-19,21180.0
PVT,2026-03-20,19770.0
PVT,2026-03-23,19320.0
PVT,2026-03-24,19270.0
PVT,2026-03-25,19730.0
PVT,2026-03-26,20360.0
PVT,2026-03-27,20270.0
PVT,2026-03-30,19860.0
PVT,2026-03-31,19820.0
PVT,2026-04-01,19770.0
PVT,2026-04-02,19590.0
PVT,2026-04-03,19230.0
