dt,ew_ret,ew_ret_raw,n_names,n_impossible
2023-03-14,-0.01732381993283755,-0.01732381993283755,405,0
2023-03-15,0.02870239656676862,0.02870239656676862,405,0
2023-03-16,-0.016009888083581156,-0.016009888083581156,404,0
2023-03-17,0.0014213717659619142,0.0014213717659619142,404,0
2023-03-20,-0.01722347063916601,-0.01722347063916601,403,0
2023-03-21,0.006797965721369938,0.006797965721369938,401,0
2023-03-22,3.656637908056152E-4,3.656637908056152E-4,400,0
2023-03-23,0.0016931116469670918,0.0016931116469670918,399,0
2023-03-24,0.003952617541296251,0.003952617541296251,397,0
2023-03-27,0.007073002101539798,0.007073002101539798,396,0
2023-03-28,0.0030616791470479314,0.0030616791470479314,395,0
2023-03-29,0.0012572991909266184,0.0012572991909266184,394,0
2023-03-30,4.76769432715617E-4,4.76769432715617E-4,394,0
2023-03-31,0.002587763511103735,0.002587763511103735,394,0
2023-04-03,0.018967798284861757,0.018967798284861757,394,0
2023-04-04,0.008781122370871811,0.008781122370871811,394,0
2023-04-05,0.013828704549624966,0.013828704549624966,394,0
2023-04-06,-0.002083162408063088,-0.002083162408063088,395,0
2023-04-07,0.0011449285806560342,0.0011449285806560342,395,0
2023-04-10,-0.001462789058221324,-0.001462789058221324,394,0
2023-04-11,0.00788805555007985,0.00788805555007985,394,0
2023-04-12,0.0028356547301614443,0.0028356547301614443,393,0
2023-04-13,-0.007273530532557823,-0.007273530532557823,393,0
2023-04-14,-0.017903561119892667,-0.017903561119892667,392,0
2023-04-17,5.993803419388208E-4,5.993803419388208E-4,393,0
2023-04-18,0.008140324645272737,0.008140324645272737,393,0
2023-04-19,-0.0048803748526055155,-0.0048803748526055155,393,0
2023-04-20,0.0032936180019578934,0.0032936180019578934,393,0
2023-04-21,-0.002071941518413438,-0.002071941518413438,393,0
2023-04-24,-9.055777515906308E-4,-9.055777515906308E-4,394,0
2023-04-25,-0.0054015866523250715,-0.0054015866523250715,393,0
2023-04-26,0.009747926066230829,0.009747926066230829,393,0
2023-04-27,0.0011502388547547572,0.0011502388547547572,392,0
2023-04-28,0.006321363159834048,0.006321363159834048,391,0
2023-05-04,-3.149884859835455E-4,-3.149884859835455E-4,391,0
2023-05-05,-1.6012399440357573E-4,-1.6012399440357573E-4,391,0
2023-05-08,0.01430681959884459,0.01430681959884459,392,0
2023-05-09,0.0038278860089713796,0.0038278860089713796,391,0
2023-05-10,0.016138673483116102,0.016138673483116102,390,0
2023-05-11,0.006617550766632531,0.006617550766632531,390,0
2023-05-12,0.007310295856471333,0.007310295856471333,389,0
2023-05-15,-0.0033203396599645126,-0.0033203396599645126,389,0
2023-05-16,0.0037790283458607942,0.0037790283458607942,388,0
2023-05-17,-0.0018477143892652883,-0.0018477143892652883,387,0
2023-05-18,0.002083513579470487,0.002083513579470487,385,0
2023-05-19,0.0010258937104929676,0.0010258937104929676,385,0
2023-05-22,0.010265901985421561,0.010265901985421561,385,0
2023-05-23,2.6225365717628415E-4,2.6225365717628415E-4,385,0
2023-05-24,0.0014271694483755197,0.0014271694483755197,386,0
2023-05-25,0.003224339179748008,0.003224339179748008,387,0
2023-05-26,0.010612760724476878,0.010612760724476878,387,0
2023-05-29,0.022016401859753114,0.022016401859753114,387,0
2023-05-30,0.008332202230950771,0.008332202230950771,387,0
2023-05-31,0.012687912256411166,0.012687912256411166,389,0
2023-06-01,0.012512808115734755,0.012512808115734755,390,0
2023-06-02,1.9720817009448717E-4,1.9720817009448717E-4,390,0
2023-06-05,0.0011249853486536075,0.0011249853486536075,390,0
2023-06-06,0.012633548502932183,0.012633548502932183,390,0
2023-06-07,0.01187696380137989,0.01187696380137989,390,0
2023-06-08,-0.009985181463648667,-0.009985181463648667,390,0
2023-06-09,0.005885017161508294,0.005885017161508294,390,0
2023-06-12,0.010424088233667209,0.010424088233667209,391,0
2023-06-13,0.007261981177850303,0.007261981177850303,391,0
2023-06-14,-0.013348384585510988,-0.013348384585510988,391,0
2023-06-15,-0.0025317756125400924,-0.0025317756125400924,391,0
2023-06-16,-0.004494321906368284,-0.004494321906368284,392,0
2023-06-19,-0.01241664166769802,-0.01241664166769802,393,0
2023-06-20,0.015611608751663392,0.015611608751663392,395,0
2023-06-21,0.013844047454684543,0.013844047454684543,395,0
2023-06-22,0.0062056493566999315,0.0062056493566999315,395,0
2023-06-23,0.0013519320483918933,0.0013519320483918933,395,0
2023-06-26,-0.005203268203257676,-0.005203268203257676,396,0
2023-06-27,0.003292762819696599,0.003292762819696599,398,0
2023-06-28,-0.0028262985318054912,-0.0028262985318054912,398,0
2023-06-29,-0.016787255188096546,-0.016787255188096546,399,0
2023-06-30,-0.004085568889381488,-0.004085568889381488,400,0
2023-07-03,0.004888542722877962,0.004888542722877962,400,0
2023-07-04,0.013242733998522277,0.013242733998522277,400,0
2023-07-05,2.9586474095865415E-4,2.9586474095865415E-4,402,0
2023-07-06,-0.01017729552992417,-0.01017729552992417,401,0
2023-07-07,0.008511395584112385,0.008511395584112385,402,0
2023-07-10,0.012281126084047913,0.012281126084047913,402,0
2023-07-11,0.001700560162519377,0.001700560162519377,403,0
2023-07-12,0.0011906174563397981,0.0011906174563397981,403,0
2023-07-13,0.010928147229063535,0.010928147229063535,402,0
2023-07-14,0.004922168294522072,0.004922168294522072,402,0
2023-07-17,0.008532953612347006,0.008532953612347006,402,0
2023-07-18,-0.0019389112952775424,-0.0019389112952775424,403,0
2023-07-19,-0.0042922636859342046,-0.0042922636859342046,404,0
2023-07-20,0.006796757738409626,0.006796757738409626,405,0
2023-07-21,0.009921853619960128,0.009921853619960128,406,0
2023-07-24,0.011441658483599756,0.011441658483599756,408,0
2023-07-25,-0.0022087949245524,-0.0022087949245524,408,0
2023-07-26,3.8491450297309344E-4,3.8491450297309344E-4,409,0
2023-07-27,0.0011917237500875684,0.0011917237500875684,410,0
2023-07-28,0.009550413353405961,0.009550413353405961,412,0
2023-07-31,0.007692465283752468,0.007692465283752468,413,0
2023-08-01,-0.012753850782998755,-0.012753850782998755,413,0
2023-08-02,0.00738222753732852,0.00738222753732852,414,0
2023-08-03,-0.0035215953655288804,-0.0035215953655288804,414,0
2023-08-04,0.01192755690401655,0.01192755690401655,415,0
2023-08-07,0.010750233672912772,0.010750233672912772,415,0
2023-08-08,0.0071003748807545565,0.0071003748807545565,417,0
2023-08-09,0.0063776115429370695,0.0063776115429370695,420,0
2023-08-10,-0.011038198170946093,-0.011038198170946093,421,0
2023-08-11,-2.4242871060307464E-4,-2.4242871060307464E-4,423,0
2023-08-14,0.009479329105154106,0.009479329105154106,424,0
2023-08-15,0.0019525849515219323,0.0019525849515219323,425,0
2023-08-16,-0.0013499544318490945,-0.0013499544318490945,425,0
2023-08-17,-0.009398595136847964,-0.009398595136847964,426,0
2023-08-18,-0.059571694616193445,-0.059571694616193445,426,0
2023-08-21,-0.00580161389720629,-0.00580161389720629,427,0
2023-08-22,0.005518467453314967,0.005518467453314967,429,0
2023-08-23,-0.002813549303044451,-0.002813549303044451,429,0
2023-08-24,0.017929559449905458,0.017929559449905458,430,0
2023-08-25,-7.963504008798188E-4,-7.963504008798188E-4,430,0
2023-08-28,0.010758687959325448,0.010758687959325448,430,0
2023-08-29,0.004920343982783636,0.004920343982783636,430,0
2023-08-30,0.006270346966874461,0.006270346966874461,431,0
2023-08-31,0.011528293149401828,0.011528293149401828,432,0
2023-09-05,0.012388683111968692,0.012388683111968692,432,0
2023-09-06,0.010290465193829097,0.010290465193829097,434,0
2023-09-07,0.002786935250603539,0.002786935250603539,435,0
2023-09-08,0.00561349342825205,0.00561349342825205,435,0
2023-09-11,-0.019376311078313162,-0.019376311078313162,436,0
2023-09-12,0.015064461210189251,0.015064461210189251,436,0
2023-09-13,-0.0032601455002716556,-0.0032601455002716556,437,0
2023-09-14,-0.014321565484532056,-0.014321565484532056,437,0
2023-09-15,1.912160054793111E-4,1.912160054793111E-4,438,0
2023-09-18,-0.009102925958184458,-0.009102925958184458,438,0
2023-09-19,3.5450644295486244E-4,3.5450644295486244E-4,438,0
2023-09-20,0.018487024776004873,0.018487024776004873,438,0
2023-09-21,-0.004851840387292172,-0.004851840387292172,438,0
2023-09-22,-0.02751152970828435,-0.02751152970828435,438,0
2023-09-25,-0.04554066573443051,-0.04554066573443051,440,0
2023-09-26,-0.015476495470898943,-0.015476495470898943,440,0
2023-09-27,0.014767108623065723,0.014767108623065723,441,0
2023-09-28,-0.0021858430208797474,-0.0021858430208797474,441,0
2023-09-29,0.0037587427766975633,0.0037587427766975633,441,0
2023-10-02,0.006049829227166776,0.006049829227166776,441,0
2023-10-03,-0.03825613508200304,-0.03825613508200304,441,0
2023-10-04,0.011323173896124193,0.011323173896124193,442,0
2023-10-05,-0.009797381175430515,-0.009797381175430515,442,0
2023-10-06,0.009670215439839485,0.009670215439839485,442,0
2023-10-09,0.010853821178146194,0.010853821178146194,443,0
2023-10-10,0.009450639935798517,0.009450639935798517,443,0
2023-10-11,0.009827453139417196,0.009827453139417196,443,0
2023-10-12,0.00101089988766951,0.00101089988766951,442,0
2023-10-13,-4.529972603777258E-4,-4.529972603777258E-4,440,0
2023-10-16,-0.011464963731483284,-0.011464963731483284,440,0
2023-10-17,-0.02047339369094479,-0.02047339369094479,440,0
2023-10-18,-0.026551479221611798,-0.026551479221611798,440,0
2023-10-19,-0.01643484334550066,-0.01643484334550066,440,0
2023-10-20,0.020791602097527676,0.020791602097527676,440,0
2023-10-23,-0.010298576756233167,-0.010298576756233167,439,0
2023-10-24,0.007635982458054014,0.007635982458054014,440,0
2023-10-25,-0.002722497540524583,-0.002722497540524583,439,0
2023-10-26,-0.052151477592194594,-0.052151477592194594,439,0
2023-10-27,0.01123479319424199,0.01123479319424199,439,0
2023-10-30,-0.02094216194249035,-0.02094216194249035,440,0
2023-10-31,-0.0267864026929701,-0.0267864026929701,439,0
2023-11-01,0.01321158649677922,0.01321158649677922,438,0
2023-11-02,0.045769190355100076,0.045769190355100076,438,0
2023-11-03,-0.0022904855084116154,-0.0022904855084116154,437,0
2023-11-06,0.006510507970361235,0.006510507970361235,436,0
2023-11-07,-0.004978247711777836,-0.004978247711777836,436,0
2023-11-08,0.037195586938036575,0.037195586938036575,437,0
2023-11-09,0.008601570456401947,0.008601570456401947,437,0
2023-11-10,-0.007050799067491628,-0.007050799067491628,437,0
2023-11-13,-0.001652525023072086,-0.001652525023072086,437,0
2023-11-14,0.005892852821606031,0.005892852821606031,437,0
2023-11-15,0.006035870618160598,0.006035870618160598,436,0
2023-11-16,0.006969135259969274,0.006969135259969274,436,0
2023-11-17,-0.009785321494144095,-0.009785321494144095,436,0
2023-11-20,0.002214971106012096,0.002214971106012096,436,0
2023-11-21,0.006995497968999294,0.006995497968999294,436,0
2023-11-22,0.005856430155382353,0.005856430155382353,436,0
2023-11-23,-0.02025551349287249,-0.02025551349287249,434,0
2023-11-24,5.385611306626449E-4,5.385611306626449E-4,434,0
2023-11-27,-0.008898153066860495,-0.008898153066860495,433,0
2023-11-28,0.0036667892253627464,0.0036667892253627464,432,0
2023-11-29,0.007667110402846764,0.007667110402846764,432,0
2023-11-30,-0.002959315970470495,-0.002959315970470495,431,0
2023-12-01,0.0022879285021577497,0.0022879285021577497,431,0
2023-12-04,0.020170644932309037,0.020170644932309037,431,0
2023-12-05,-0.0015301187611007597,-0.0015301187611007597,431,0
2023-12-06,0.01277966470046095,0.01277966470046095,429,0
2023-12-07,-0.00496438160863509,-0.00496438160863509,428,0
2023-12-08,-0.0023604175662848394,-0.0023604175662848394,426,0
2023-12-11,-0.0019738786179984437,-0.0019738786179984437,426,0
2023-12-12,0.0028258656169633236,0.0028258656169633236,425,0
2023-12-13,-0.0117190609598505,-0.0117190609598505,425,0
2023-12-14,-0.005283339360859132,-0.005283339360859132,424,0
2023-12-15,-0.002663513309708426,-0.002663513309708426,423,0
2023-12-18,-0.004793016315823333,-0.004793016315823333,421,0
2023-12-19,0.004007639668151851,0.004007639668151851,421,0
2023-12-20,0.0046302935285136276,0.0046302935285136276,421,0
2023-12-21,0.0018073611500076438,0.0018073611500076438,421,0
2023-12-22,1.2254277740452265E-4,1.2254277740452265E-4,421,0
2023-12-25,0.008318139835674466,0.008318139835674466,421,0
2023-12-26,0.002164967940546724,0.002164967940546724,421,0
2023-12-27,8.848099016880588E-4,8.848099016880588E-4,421,0
2023-12-28,0.0031531041417138276,0.0031531041417138276,421,0
2023-12-29,0.0024405260985642207,0.0024405260985642207,421,0
2024-01-02,-6.427198594239074E-4,-6.427198594239074E-4,421,0
2024-01-03,0.010905608841912154,0.010905608841912154,419,0
2024-01-04,-3.504328029381073E-4,-3.504328029381073E-4,418,0
2024-01-05,6.678731685234295E-4,6.678731685234295E-4,416,0
2024-01-08,0.002265691356393783,0.002265691356393783,417,0
2024-01-09,-0.001264309109045688,-0.001264309109045688,417,0
2024-01-10,-0.005079615865132967,-0.005079615865132967,417,0
2024-01-11,0.002788820936202209,0.002788820936202209,417,0
2024-01-12,-0.013189211181355789,-0.013189211181355789,416,0
2024-01-15,-0.004677691394455371,-0.004677691394455371,414,0
2024-01-16,0.008058877243898942,0.008058877243898942,415,0
2024-01-17,2.526361721600163E-4,2.526361721600163E-4,415,0
2024-01-18,0.0031813571445632335,0.0031813571445632335,415,0
2024-01-19,0.0023339093587379876,0.0023339093587379876,415,0
2024-01-22,0.002108475983854249,0.002108475983854249,415,0
2024-01-23,-5.589899186872262E-4,-5.589899186872262E-4,415,0
2024-01-24,8.61705552876751E-4,8.61705552876751E-4,415,0
2024-01-25,6.253172289698435E-4,6.253172289698435E-4,415,0
2024-01-26,0.0032255946352717797,0.0032255946352717797,416,0
2024-01-29,-6.854975047878531E-4,-6.854975047878531E-4,416,0
2024-01-30,0.005573396912842446,0.005573396912842446,415,0
2024-01-31,-0.008656703416605831,-0.008656703416605831,415,0
2024-02-01,0.006712268002852763,0.006712268002852763,415,0
2024-02-02,-0.0016504135588723946,-0.0016504135588723946,415,0
2024-02-05,1.0883653648206174E-4,1.0883653648206174E-4,415,0
2024-02-06,0.003511766157890025,0.003511766157890025,415,0
2024-02-07,0.00564668072923678,0.00564668072923678,414,0
2024-02-15,0.0063261625947174,0.0063261625947174,413,0
2024-02-16,0.005578703143411036,0.005578703143411036,412,0
2024-02-19,0.005763863108451482,0.005763863108451482,411,0
2024-02-20,0.0032671628026036312,0.0032671628026036312,411,0
2024-02-21,0.0029325677911735586,0.0029325677911735586,410,0
2024-02-22,0.00578168357547775,0.00578168357547775,410,0
2024-02-23,-0.014170054482189515,-0.014170054482189515,410,0
2024-02-26,0.009113791099116692,0.009113791099116692,410,0
2024-02-27,0.00999422154958848,0.00999422154958848,411,0
2024-02-28,0.0024882791948229502,0.0024882791948229502,411,0
2024-02-29,-0.0012378974885572911,-0.0012378974885572911,411,0
2024-03-01,0.007517719866046213,0.007517719866046213,410,0
2024-03-04,0.005376979838447728,0.005376979838447728,411,0
2024-03-05,0.005261208798520023,0.005261208798520023,411,0
2024-03-06,-0.007281617668255594,-0.007281617668255594,411,0
2024-03-07,0.006830933342755488,0.006830933342755488,412,0
2024-03-08,-0.007876756716968036,-0.007876756716968036,413,0
2024-03-11,-0.00818167253150966,-0.00818167253150966,415,0
2024-03-12,0.004359152396827393,0.004359152396827393,417,0
2024-03-13,0.019323853807455507,0.019323853807455507,417,0
2024-03-14,0.00244647712458992,0.00244647712458992,418,0
2024-03-15,0.0031953092467656916,0.0031953092467656916,419,0
2024-03-18,-0.014698596497204792,-0.014698596497204792,420,0
2024-03-19,-3.722049748542005E-4,-3.722049748542005E-4,420,0
2024-03-20,0.0076217194852850525,0.0076217194852850525,420,0
2024-03-21,0.00951934187608975,0.00951934187608975,420,0
2024-03-22,0.0010190978210366118,0.0010190978210366118,421,0
2024-03-25,-0.005728702493218574,-0.005728702493218574,421,0
2024-03-26,0.007486006130555822,0.007486006130555822,421,0
2024-03-27,0.00519783059717693,0.00519783059717693,421,0
2024-03-28,0.0027860093580489545,0.0027860093580489545,421,0
2024-03-29,-0.0025461604210139438,-0.0025461604210139438,421,0
2024-04-01,-6.343664258115566E-4,-6.343664258115566E-4,421,0
2024-04-02,0.005001406644531184,0.005001406644531184,422,0
2024-04-03,-0.006460022041943405,-0.006460022041943405,423,0
2024-04-04,-0.0053275576935751185,-0.0053275576935751185,423,0
2024-04-05,-0.011722361688896552,-0.011722361688896552,423,0
2024-04-08,-0.01120947457010744,-0.01120947457010744,424,0
2024-04-09,0.006917133862462792,0.006917133862462792,425,0
2024-04-10,-0.0039268022543906145,-0.0039268022543906145,425,0
2024-04-11,-0.0012472457826571588,-0.0012472457826571588,426,0
2024-04-12,0.005046846520313186,0.005046846520313186,426,0
2024-04-15,-0.048863117666961164,-0.048863117666961164,426,0
2024-04-16,-0.009233837861890637,-0.009233837861890637,427,0
2024-04-17,-0.011037021305420178,-0.011037021305420178,428,0
2024-04-19,-0.021538754627420945,-0.021538754627420945,427,0
2024-04-22,0.018615267566871794,0.018615267566871794,427,0
2024-04-23,-0.012110893506903512,-0.012110893506903512,427,0
2024-04-24,0.02395356375734038,0.02395356375734038,426,0
2024-04-25,-0.003447413054420807,-0.003447413054420807,426,0
2024-04-26,-0.0011031329463726668,-0.0011031329463726668,426,0
2024-05-02,0.006635538035226943,0.006635538035226943,426,0
2024-05-03,0.0027221584146417625,0.0027221584146417625,426,0
2024-05-06,0.02090089536038034,0.02090089536038034,426,0
2024-05-07,0.007569219812474255,0.007569219812474255,427,0
2024-05-08,0.006522591925203094,0.006522591925203094,427,0
2024-05-09,0.001660528801685331,0.001660528801685331,427,0
2024-05-10,0.002842102082647862,0.002842102082647862,425,0
2024-05-13,0.004918149263255987,0.004918149263255987,425,0
2024-05-14,0.003203135229643226,0.003203135229643226,426,0
2024-05-15,0.008611671240550964,0.008611671240550964,426,0
2024-05-16,0.0043653958111948225,0.0043653958111948225,427,0
2024-05-17,0.006967706858639921,0.006967706858639921,427,0
2024-05-20,0.00788323858873729,0.00788323858873729,426,0
2024-05-21,0.007192521268245745,0.007192521268245745,425,0
2024-05-22,0.0029598473469680552,0.0029598473469680552,425,0
2024-05-23,0.00898177839759021,0.00898177839759021,427,0
2024-05-24,-0.017561183635323305,-0.017561183635323305,427,0
2024-05-27,0.00807061943628976,0.00807061943628976,428,0
2024-05-28,0.011874829172807765,0.011874829172807765,428,0
2024-05-29,5.279896789138272E-4,5.279896789138272E-4,428,0
2024-05-30,4.736372291364158E-4,4.736372291364158E-4,428,0
2024-05-31,-0.002268872829648555,-0.002268872829648555,430,0
2024-06-03,0.011176741188175646,0.011176741188175646,430,0
2024-06-04,0.0015135324931046575,0.0015135324931046575,430,0
2024-06-05,0.0029690168254068766,0.0029690168254068766,430,0
2024-06-06,2.7146470007992157E-4,2.7146470007992157E-4,431,0
2024-06-07,0.004405487468841881,0.004405487468841881,431,0
2024-06-10,0.006176158640267195,0.006176158640267195,431,0
2024-06-11,-0.003180602042735113,-0.003180602042735113,431,0
2024-06-12,0.007296093188181743,0.007296093188181743,432,0
2024-06-13,0.001444497031861442,0.001444497031861442,434,0
2024-06-14,-0.020536723683446712,-0.020536723683446712,433,0
2024-06-17,-4.0550628800246164E-4,-4.0550628800246164E-4,433,0
2024-06-18,0.006849702178973749,0.006849702178973749,433,0
2024-06-19,5.812760432612423E-4,5.812760432612423E-4,433,0
2024-06-20,0.0018050757431757576,0.0018050757431757576,433,0
2024-06-21,0.006268669557812588,0.006268669557812588,433,0
2024-06-24,-0.021075926446910285,-0.021075926446910285,434,0
2024-06-25,0.0014251591825130332,0.0014251591825130332,435,0
2024-06-26,0.0025692182993496,0.0025692182993496,436,0
2024-06-27,-0.002262711270642149,-0.002262711270642149,436,0
2024-06-28,-0.016855033746312933,-0.016855033746312933,436,0
2024-07-01,0.004276937666455798,0.004276937666455798,438,0
2024-07-02,0.006812958272161849,0.006812958272161849,438,0
2024-07-03,0.004068661855495771,0.004068661855495771,438,0
2024-07-04,0.004468821758088393,0.004468821758088393,439,0
2024-07-05,7.78393148757347E-4,7.78393148757347E-4,437,0
2024-07-08,0.004085549987259386,0.004085549987259386,439,0
2024-07-09,0.00904537097992487,0.00904537097992487,440,0
2024-07-10,-0.002102180725753275,-0.002102180725753275,440,0
2024-07-11,1.6618442266988511E-4,1.6618442266988511E-4,438,0
2024-07-12,-0.00299848064928575,-0.00299848064928575,439,0
2024-07-15,0.001819915716500891,0.001819915716500891,440,0
2024-07-16,-7.024533542134904E-4,-7.024533542134904E-4,441,0
2024-07-17,-0.0264893563853301,-0.0264893563853301,441,0
2024-07-18,0.007802729441849776,0.007802729441849776,441,0
2024-07-19,-0.012546762063128316,-0.012546762063128316,441,0
2024-07-22,-0.01887296564581499,-0.01887296564581499,442,0
2024-07-23,-0.020202789009123888,-0.020202789009123888,443,0
2024-07-24,0.009932245356319397,0.009932245356319397,443,0
2024-07-25,-0.0012477392699223487,-0.0012477392699223487,444,0
2024-07-26,0.006735908555040407,0.006735908555040407,444,0
2024-07-29,0.0046157126517774,0.0046157126517774,444,0
2024-07-30,-0.0057634436681254795,-0.0057634436681254795,444,0
2024-07-31,-0.004507796716819405,-0.004507796716819405,444,0
2024-08-01,-0.030667409884497634,-0.030667409884497634,444,0
2024-08-02,0.009972795263036864,0.009972795263036864,444,0
2024-08-05,-0.047503758090574257,-0.047503758090574257,444,0
2024-08-06,0.020025749792446652,0.020025749792446652,444,0
2024-08-07,0.004846339698647313,0.004846339698647313,444,0
2024-08-08,-0.004213023922565264,-0.004213023922565264,444,0
2024-08-09,0.009072622592033716,0.009072622592033716,445,0
2024-08-12,0.004073269894888088,0.004073269894888088,445,0
2024-08-13,-0.0014024812427021736,-0.0014024812427021736,445,0
2024-08-14,-0.004001510829065675,-0.004001510829065675,444,0
2024-08-15,-0.0062358047503629855,-0.0062358047503629855,443,0
2024-08-16,0.030857665889983853,0.030857665889983853,445,0
2024-08-19,0.004830397200303142,0.004830397200303142,445,0
2024-08-20,0.007400194850285007,0.007400194850285007,445,0
2024-08-21,0.0031257423985041953,0.0031257423985041953,445,0
2024-08-22,-4.5676395539819166E-4,-4.5676395539819166E-4,444,0
2024-08-23,-8.547864629181567E-4,-8.547864629181567E-4,442,0
2024-08-26,-0.0038232110604608112,-0.0038232110604608112,441,0
2024-08-27,-5.7755648030485E-4,-5.7755648030485E-4,442,0
2024-08-28,-8.303494591615054E-4,-8.303494591615054E-4,442,0
2024-08-29,-0.002774521328230088,-0.002774521328230088,440,0
2024-08-30,4.06134292680645E-4,4.06134292680645E-4,441,0
2024-09-04,-0.005326305477780266,-0.005326305477780266,438,0
2024-09-05,-0.00514774667857599,-0.00514774667857599,438,0
2024-09-06,-8.346180308433464E-4,-8.346180308433464E-4,436,0
2024-09-09,-0.004743729208753584,-0.004743729208753584,436,0
2024-09-10,-0.008177972235256303,-0.008177972235256303,436,0
2024-09-11,-0.0018639890652377413,-0.0018639890652377413,435,0
2024-09-12,0.0025769804373998242,0.0025769804373998242,435,0
2024-09-13,0.0029801831480704534,0.0029801831480704534,434,0
2024-09-16,-0.006102644121159257,-0.006102644121159257,434,0
2024-09-17,0.009746134620250434,0.009746134620250434,434,0
2024-09-18,0.005158292789438626,0.005158292789438626,436,0
2024-09-19,0.004928522009278301,0.004928522009278301,436,0
2024-09-20,-5.856016100401233E-4,-5.856016100401233E-4,435,0
2024-09-23,-0.0024684208393527464,-0.0024684208393527464,435,0
2024-09-24,0.005135705389105816,0.005135705389105816,432,0
2024-09-25,0.006254102684551201,0.006254102684551201,432,0
2024-09-26,-1.0518166830970977E-4,-1.0518166830970977E-4,432,0
2024-09-27,-0.0018760901590338516,-0.0018760901590338516,431,0
2024-09-30,-0.0012615281976364483,-0.0012615281976364483,431,0
2024-10-01,0.005551176134349106,0.005551176134349106,431,0
2024-10-02,-0.005705432116199274,-0.005705432116199274,430,0
2024-10-03,-0.010691937080581464,-0.010691937080581464,432,0
2024-10-04,-0.004814522950710191,-0.004814522950710191,431,0
2024-10-07,7.442093381075868E-4,7.442093381075868E-4,431,0
2024-10-08,-1.4192687832991106E-4,-1.4192687832991106E-4,430,0
2024-10-09,0.004164811811469918,0.004164811811469918,429,0
2024-10-10,-3.6581006228347476E-4,-3.6581006228347476E-4,429,0
2024-10-11,5.863098165517123E-4,5.863098165517123E-4,429,0
2024-10-14,-0.0031410922833874882,-0.0031410922833874882,429,0
2024-10-15,-0.005748722908622803,-0.005748722908622803,428,0
2024-10-16,-0.001389263562807039,-0.001389263562807039,428,0
2024-10-17,0.005122135190542564,0.005122135190542564,428,0
2024-10-18,-0.002651401984119995,-0.002651401984119995,427,0
2024-10-21,-0.00534837178607977,-0.00534837178607977,427,0
2024-10-22,-0.006359059221859721,-0.006359059221859721,428,0
2024-10-23,0.004463747031301475,0.004463747031301475,427,0
2024-10-24,-0.006131630586332111,-0.006131630586332111,428,0
2024-10-25,-0.0017932433563316564,-0.0017932433563316564,428,0
2024-10-28,0.0033345125105361693,0.0033345125105361693,427,0
2024-10-29,0.006335112635924837,0.006335112635924837,423,0
2024-10-30,-4.376221586049319E-4,-4.376221586049319E-4,423,0
2024-10-31,8.833230950386083E-5,8.833230950386083E-5,421,0
2024-11-01,-0.006996960835931968,-0.006996960835931968,420,0
2024-11-04,-0.006432233496995595,-0.006432233496995595,421,0
2024-11-05,0.0010126850289026094,0.0010126850289026094,420,0
2024-11-06,0.011486556634685135,0.011486556634685135,420,0
2024-11-07,0.0014042257878252335,0.0014042257878252335,420,0
2024-11-08,8.317411953315105E-5,8.317411953315105E-5,419,0
2024-11-11,0.0022257629277690296,0.0022257629277690296,419,0
2024-11-12,-0.0022121906639913248,-0.0022121906639913248,418,0
2024-11-13,-8.108040268679851E-4,-8.108040268679851E-4,418,0
2024-11-14,-0.011701573548311368,-0.011701573548311368,418,0
2024-11-15,-0.010937238069533334,-0.010937238069533334,416,0
2024-11-18,0.002416862708807242,0.002416862708807242,415,0
2024-11-19,-0.012812783636206032,-0.012812783636206032,414,0
2024-11-20,0.007520106339116203,0.007520106339116203,414,0
2024-11-21,0.005871818533558799,0.005871818533558799,414,0
2024-11-22,-0.0010068380562501924,-0.0010068380562501924,413,0
2024-11-25,0.004088144348751353,0.004088144348751353,413,0
2024-11-26,0.005720541929646645,0.005720541929646645,412,0
2024-11-27,-2.956769141479198E-4,-2.956769141479198E-4,413,0
2024-11-28,0.0033272902153616323,0.0033272902153616323,411,0
2024-11-29,0.003925802680671959,0.003925802680671959,412,0
2024-12-02,0.0010408116123356193,0.0010408116123356193,406,0
2024-12-03,0.0022795638254152644,0.0022795638254152644,405,0
2024-12-04,-0.004123316496696559,-0.004123316496696559,405,0
2024-12-05,0.018089535133044322,0.018089535133044322,405,0
2024-12-06,-1.6684441586752486E-4,-1.6684441586752486E-4,411,0
2024-12-09,0.00727528999599896,0.00727528999599896,409,0
2024-12-10,0.0023393338713680305,0.0023393338713680305,409,0
2024-12-11,-6.004996215126657E-4,-6.004996215126657E-4,409,0
2024-12-12,-4.7904481656670095E-4,-4.7904481656670095E-4,410,0
2024-12-13,-0.005615619146668247,-0.005615619146668247,410,0
2024-12-16,-2.2459049383071608E-4,-2.2459049383071608E-4,409,0
2024-12-17,0.0014160782688775481,0.0014160782688775481,409,0
2024-12-18,0.006856204057679691,0.006856204057679691,409,0
2024-12-19,-0.004149048535275807,-0.004149048535275807,409,0
2024-12-20,0.005492332206311031,0.005492332206311031,409,0
2024-12-23,0.007767367635336801,0.007767367635336801,409,0
2024-12-24,0.001375780826095509,0.001375780826095509,409,0
2024-12-25,0.007591431143155018,0.007591431143155018,410,0
2024-12-26,0.0018607630513985689,0.0018607630513985689,410,0
2024-12-27,-0.004551154567112418,-0.004551154567112418,410,0
2024-12-30,-0.004526005100590768,-0.004526005100590768,411,0
