time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2023-03-02,4357232790480910.0,76365207410691.0,95028894603645.0,391100047904905.8,100,-19.64001293585301,11.140967161273146,-0.567258646807468,0.31367805942494853
2023-03-03,4306591271603650.0,76109940213971.0,95032137485284.0,389793035752666.6,100,-19.911366588216705,11.048404862564782,-0.5548792853376066,0.2993803964721595
2023-03-06,4320074115052350.0,76109940213971.0,95032137485284.0,389793463315524.2,100,-19.911366588216705,11.082982455135223,-0.5566158608969608,0.2965796995130082
2023-03-07,4360923940597310.0,76141737468165.0,95074510176049.0,390149990815022.44,100,-19.913615829128418,11.177557460625207,-0.561302254524533,0.29712330069726767
2023-03-08,4402894109716700.0,75994201692523.0,95501339495924.0,389131344399562.06,100,-20.426035808883668,11.314673497994512,-0.5539338912288378,0.3034937068462164
2023-03-09,4426301575397930.0,76291484489577.0,95383674049994.0,389740710983993.75,100,-20.016202720824218,11.357041875924821,-0.5673924287402085,0.3011454663957762
2023-03-10,4413297121822020.0,76291484489577.0,95383674049994.0,389741124915016.0,100,-20.016202720824218,11.323662912874155,-0.5657248315682464,0.29661408306833104
2023-03-13,4410152536783270.0,76141737468165.0,95074510176049.0,390149957556399.1,100,-19.913615829128418,11.30373706665276,-0.5676386028356711,0.2960704818840716
2023-03-14,4362897997257140.0,76395205963780.0,94356011552388.0,390821139579177.75,100,-19.035147091434514,11.163413529664625,-0.586463213341176,0.2898032264010913
2023-03-15,4449171441803000.0,75994201692523.0,95501339495924.0,389132222638958.4,100,-20.426035808883668,11.433572402794809,-0.5597548398413231,0.3025958985342464
2023-03-16,4390572471284250.0,75994201692523.0,95501339495924.0,389132024614233.0,100,-20.426035808883668,11.282989303275295,-0.5523827241293736,0.3006277951291456
2023-03-17,4380297782393400.0,75594134515504.0,95516721631940.0,388710036486784.8,100,-20.85769567469541,11.268805462249286,-0.5402708735424028,0.3025958985342464
2023-03-20,4293093018117700.0,75994201692523.0,95501339495924.0,389132334634600.3,100,-20.426035808883668,11.032475679896823,-0.5401182972125502,0.29767564002149444
2023-03-21,4324158072913050.0,75444387494092.0,95207557757995.0,389118480294681.06,100,-20.757984690814524,11.112702921841047,-0.5353459445780617,0.29915171757532005
2023-03-22,4362353495752750.0,75444387494092.0,95207557757995.0,389118179489499.4,100,-20.757984690814524,11.21087043909361,-0.5400750894692805,0.3045640019393472
2023-03-23,4378367677043750.0,75594134515504.0,95516721631940.0,388709908693191.06,100,-20.85769567469541,11.26384375372226,-0.5400329897126447,0.3025958985342464
2023-03-24,4381687708722400.0,75594134515504.0,95516721631940.0,388710124658104.5,100,-20.85769567469541,11.27237864610904,-0.5404421860361452,0.30210387268297123
2023-03-27,4400921096695900.0,75594134515504.0,95516721631940.0,388709394180133.5,100,-20.85769567469541,11.321879950903503,-0.5428154733621522,0.30357995023679685
2023-03-28,4409582738085650.0,75594134515504.0,95516721631940.0,388709369393276.7,100,-20.85769567469541,11.344163751361123,-0.5438838464367797,0.30013576927787045
2023-03-29,4415916339021250.0,75594134515504.0,95516721631940.0,388710232502343.5,100,-20.85769567469541,11.360432450140419,-0.5446638318691606,0.30013576927787045
2023-03-30,4425681146831400.0,75594134515504.0,95516721631940.0,388709542707669.0,100,-20.85769567469541,11.385573701131788,-0.5458692023656662,0.30111982098042084
2023-03-31,4454505301934850.0,75594134515504.0,95516721631940.0,388709841431355.25,100,-20.85769567469541,11.459718348092043,-0.5494239884799447,0.3030879243855216
2023-04-03,4508504000882000.0,75594134515504.0,95516721631940.0,388709885015800.75,100,-20.85769567469541,11.598634803688444,-0.5560841899596765,0.29767564002149444
2023-04-04,4499514775619950.0,75594134515504.0,95516721631940.0,388710242016345.06,100,-20.85769567469541,11.575498377093824,-0.5549749386331894,0.30451214210408967
2023-04-05,4509156576165000.0,75594134515504.0,95516721631940.0,388709611603799.1,100,-20.85769567469541,11.60032178664277,-0.5561650705603255,0.3106227536513289
2023-04-06,4470176287782200.0,75594134515504.0,95516721631940.0,388709769678371.94,100,-20.85769567469541,11.500035853178927,-0.5513569683122181,0.3050560277906224
2023-04-07,4463651205475850.0,75594134515504.0,95516721631940.0,388709993744386.44,100,-20.85769567469541,11.48324271902081,-0.5505518393842661,0.3099762863033744
2023-04-10,4435448809418650.0,75440692873837.0,95042249571310.0,387993515483554.2,100,-20.624045396532832,11.431760151689067,-0.5542928136499784,0.30752787673494864
2023-04-11,4454307175262450.0,75594475567309.0,95227204928709.0,388724080310625.1,100,-20.616723315672104,11.458788896491985,-0.5558006828263257,0.3096420727405459
2023-04-12,4458055846692850.0,75594475567309.0,95227204928709.0,388723744818182.7,100,-20.616723315672104,11.468442322138081,-0.5562689156050408,0.31032291560787095
2023-04-13,4442294869210150.0,75276254541567.0,95410240033583.0,388234115301722.5,100,-21.102541493375483,11.442309405905114,-0.5422242344362687,0.3161336891116523
2023-04-14,4396016226895500.0,75501499535181.0,95421397622938.0,388664322155536.25,100,-20.87571402639834,11.310573099468327,-0.541805328678366,0.29534622478323075
2023-04-17,4398380104108400.0,75276254541567.0,95410240033583.0,388234698999517.06,100,-21.102541493375483,11.329178240489707,-0.5368632135634548,0.31194438970847516
2023-04-18,4397826062125850.0,75529090535181.0,95476946622938.0,388685660019846.1,100,-20.89285088528857,11.314608472824284,-0.5415540720099294,0.3085002087495488
2023-04-19,4373246107980050.0,75529090535181.0,95476946622938.0,388685034450158.3,100,-20.89285088528857,11.25138793719324,-0.5385281309366813,0.3124364155597504
2023-04-20,4373432380048950.0,76145865914127.0,95507309769177.0,388059485870639.4,100,-20.27221152165518,11.270005087588157,-0.5559336767746978,0.27172192894843883
2023-04-21,4346614551720900.0,76128285311750.0,95817791930706.0,386647215641790.44,100,-20.54890456377366,11.241810042537132,-0.5470758797700432,0.30022606405763247
2023-04-24,4339569836115500.0,78920787748997.0,97047806091067.0,392406698320523.94,100,-18.678442174220923,11.05885769709994,-0.5920653121898376,0.31735667407250234
2023-04-25,4314776938090500.0,79489302080195.0,98134319645708.0,390450122581552.4,100,-18.999487266867156,11.0507762414373,-0.5816354981699183,0.30934323053139884
2023-04-26,4337904123994050.0,79376542028018.0,98148541174921.0,390496542667533.8,100,-19.1261112209986,11.108687657927137,-0.5808126664939021,0.3138046144189174
2023-04-27,4327090360748550.0,80744490229329.0,94728242000995.0,387955294675973.6,100,-14.761966944893922,11.153579858634496,-0.7555619044718463,0.3273786644285515
2023-04-28,4366967849607500.0,90391129400077.0,101751614224303.0,378626337963897.2,100,-11.164918523241074,11.533713880263395,-1.0330316209880646,0.369889415663357
2023-05-04,4323374285231900.0,94093375823345.0,111702063289554.0,371518751301672.44,100,-15.76397691111916,11.637028467834533,-0.7382038513153573,0.40501755242590043
2023-05-05,4327152752917900.0,94093375823345.0,111702063289554.0,371519019211210.0,100,-15.76397691111916,11.647190397156752,-0.7388484811178185,0.4064885604855587
2023-05-08,4386524559393200.0,94102858120560.0,111557854489848.0,371283070512527.7,100,-15.646586651481753,11.814501946824402,-0.7550849402483291,0.40894024058498907
2023-05-09,4389912266359850.0,94102858120560.0,111557854489848.0,371282344546972.0,100,-15.646586651481753,11.82364938929777,-0.7556695688754618,0.40992091262476127
2023-05-10,4412882237623350.0,94102858120560.0,111557854489848.0,371282315043576.94,100,-15.646586651481753,11.885516920205088,-0.7596236281399761,0.4109015846645334
2023-05-11,4407292985910100.0,94093375823345.0,111702063289554.0,371519374103151.5,100,-15.76397691111916,11.862888702774422,-0.7525314690360212,0.40992091262476127
2023-05-12,4452763892041800.0,94206939985361.0,111626679863254.0,371773064262248.75,100,-15.60535518859174,11.977101947603229,-0.7674994771255871,0.4295998516018841
2023-05-15,4448059440528100.0,94206939985361.0,111626679863254.0,371773073339728.7,100,-15.60535518859174,11.96444756090077,-0.7666885768577284,0.43175842685488597
2023-05-16,4447143892184600.0,94102858120560.0,111557854489848.0,371283074255141.0,100,-15.646586651481753,11.977771680290978,-0.7655197869726217,0.41041124864464734
2023-05-17,4427664835758400.0,94102858120560.0,111557854489848.0,371267703702540.06,100,-15.646586651481753,11.925801225376308,-0.7621982666901294,0.4109015846645334
2023-05-18,4464770506593400.0,94102858120560.0,111557854489848.0,371282678193913.7,100,-15.646586651481753,12.025259374641598,-0.7685548063930474,0.40746923252533085
2023-05-19,4462967227954650.0,94206939985361.0,111626679863254.0,371773068489125.3,100,-15.60535518859174,12.004546876114551,-0.769258163690529,0.43131602767148536
2023-05-22,4473197805471500.0,94206939985361.0,111626679863254.0,371772459253352.0,100,-15.60535518859174,12.032084932959348,-0.7710228179718317,0.42470784663793215
2023-05-23,4450331225157900.0,94206939985361.0,111626679863254.0,371772629761233.3,100,-15.60535518859174,11.97057251905842,-0.7670810676458989,0.422680328989354
2023-05-24,4429944803626950.0,94206939985361.0,111626679863254.0,371773392324767.3,100,-15.60535518859174,11.915712353500318,-0.7635655971618814,0.41922622950793387
2023-05-25,4443725271062950.0,94206939985361.0,111626679863254.0,371749330103946.06,100,-15.60535518859174,11.953552868058768,-0.7659904387692108,0.4157721300265137
2023-05-26,4439744047131400.0,94206939985361.0,111626679863254.0,371773192642893.94,100,-15.60535518859174,11.942076876414239,-0.7652550507241557,0.41444737182190106
2023-05-29,4479008692459450.0,94206939985361.0,111626679863254.0,371734656958869.1,100,-15.60535518859174,12.048940308933943,-0.772102920011862,0.41903365875609067
2023-05-30,4494626393747300.0,94206939985361.0,111626679863254.0,371734094969669.6,100,-15.60535518859174,12.090971623450423,-0.7747963104543433,0.41937774492093116
2023-05-31,4481587796587650.0,94206939985361.0,111626679863254.0,371733828539732.4,100,-15.60535518859174,12.055905200214083,-0.7725492341902942,0.41772118732876806
2023-06-01,4498187371597300.0,94206939985361.0,111626679863254.0,371733821557174.0,100,-15.60535518859174,12.100559891899593,-0.7754107321277557,0.4199786807366674
2023-06-02,4552774458082850.0,94196685580208.0,111514027740830.0,371424887947664.06,100,-15.529294844294627,12.257591254155168,-0.7893205311030935,0.4357494015225539
2023-06-05,4583662767510400.0,94196685580208.0,111514027740830.0,371425188830589.25,100,-15.529294844294627,12.3407429149913,-0.7946750344253536,0.4419051492566607
2023-06-06,4616659250732550.0,94196685580208.0,111514027740830.0,371425548054167.0,100,-15.529294844294627,12.429568388384736,-0.8003948996403586,0.4521942529125489
2023-06-07,4618829236612000.0,94196685580208.0,111514027740830.0,371425636909818.1,100,-15.529294844294627,12.43540773070936,-0.8007709207271607,0.44768979721265356
2023-06-08,4578029150765550.0,94196685580208.0,111514027740830.0,371425107210251.94,100,-15.529294844294627,12.325578055696901,-0.7936985020427536,0.4418319544682885
2023-06-09,4603755873393000.0,94196685580208.0,111514027740830.0,371425735016543.3,100,-15.529294844294627,12.394822004425592,-0.7981574262516741,0.44401098752986395
2023-06-12,4627567165726400.0,94083121418192.0,111589411167130.0,371171496211629.8,100,-15.688128081183649,12.467463727570053,-0.7947069059516116,0.4029152563475853
2023-06-13,4653753120572650.0,94119909399735.0,111349286513027.0,371023562522476.94,100,-15.473271228618335,12.543012333052895,-0.8106244728557573,0.44626321537981173
2023-06-14,4640067404905250.0,94083121418192.0,111589411167130.0,371171387309981.5,100,-15.688128081183649,12.501145194767199,-0.7968538457919069,0.41447430058706525
2023-06-15,4637212913647600.0,94119909399735.0,111349286513027.0,371024488110866.7,100,-15.473271228618335,12.49840121674649,-0.8077413645816715,0.4423545696593996
2023-06-16,4632932144861950.0,94119909399735.0,111349286513027.0,371023925523537.06,100,-15.473271228618335,12.486882451918982,-0.8069969347415091,0.4448315077107167
2023-06-19,4595581755682750.0,94119909399735.0,111349286513027.0,371023688241677.75,100,-15.473271228618335,12.386221961896071,-0.8004914913523481,0.4463312843319308
2023-06-20,4614890747951200.0,94370478888643.0,111950536253305.0,371897794730397.56,100,-15.703415055453117,12.409029613355747,-0.7902121652860871,0.41942817668969945
2023-06-21,4640200025689550.0,94083121418192.0,111589411167130.0,371171622450403.4,100,-15.688128081183649,12.501494578318907,-0.7968761163617224,0.41942817668969945
2023-06-22,4663708541181250.0,94119909399735.0,111349286513027.0,371024300956445.1,100,-15.473271228618335,12.56981962949302,-0.8123569634224931,0.4488865430078731
2023-06-23,4678592831650800.0,94119909399735.0,111349286513027.0,371023926639252.1,100,-15.473271228618335,12.609949104979993,-0.8149504341174779,0.4541434499365019
2023-06-26,4693068027864650.0,94119909399735.0,111349286513027.0,371054992988398.4,100,-15.473271228618335,12.647904263644786,-0.8174033839885171,0.45331780391939624
2023-06-27,4698770890095000.0,94119909399735.0,111349286513027.0,371055577095590.44,100,-15.473271228618335,12.663253647537857,-0.818395377450422,0.45977572677527306
2023-06-28,4713657161265550.0,94119909399735.0,111349286513027.0,371055859332870.4,100,-15.473271228618335,12.703362695148757,-0.8209875279413096,0.4660062845243358
2023-06-29,4669560446336950.0,94187203282993.0,111658236540536.0,371692859070799.0,100,-15.646882665212413,12.562954418899679,-0.8029046224543368,0.4562954377995851
2023-06-30,4642485880849800.0,94083121418192.0,111589411167130.0,371205046124246.25,100,-15.688128081183649,12.506526862503671,-0.7971968865746327,0.43443771361906514
2023-07-03,4664564690683600.0,94083121418192.0,111589411167130.0,371202500008870.2,100,-15.688128081183649,12.566091797798066,-0.8009937025482247,0.4305150254599765
2023-07-04,4688208051719200.0,94119909399735.0,111349286513027.0,371055137356250.3,100,-15.473271228618335,12.634801623075354,-0.8165565920997276,0.46337707153766206
2023-07-05,4696177353520050.0,94119909399735.0,111349286513027.0,371055189065237.25,100,-15.473271228618335,12.656277265251745,-0.8179445107795651,0.46232671531918684
2023-07-06,4665701990058650.0,94407266870186.0,111710411599202.0,371775891176487.8,100,-15.489285628180072,12.549770172815666,-0.8102226580406997,0.4595065903470873
2023-07-07,4709389660847600.0,94259445738671.0,111674797810297.0,371639951047405.3,100,-15.594702128952687,12.671914436472639,-0.8125781647952299,0.46669565840559213
2023-07-10,4758489973811400.0,94216359875008.0,111784350015068.0,371762506861404.56,100,-15.71596573016878,12.799811401060397,-0.8144463802494519,0.4458488492370821
2023-07-11,4774868444941350.0,94119909399735.0,111349286513027.0,371055561262436.56,100,-15.473271228618335,12.868338177430596,-0.8316494933295147,0.47937250252491803
2023-07-12,4795142616750000.0,94194890536072.0,111539746717798.0,371623877506663.4,100,-15.55038153852858,12.903214532182531,-0.8297683565006257,0.47944569731329023
2023-07-13,4839872637896100.0,94194890536072.0,111539746717798.0,371623403854475.44,100,-15.55038153852858,13.023594821254457,-0.8375096642475556,0.48147321496186835
2023-07-14,4832831964090550.0,94200653573994.0,111803997056277.0,371655443608288.06,100,-15.74482482359042,13.00352799133002,-0.8258921986764106,0.44829811853923474
2023-07-17,4841950312463400.0,94125940156505.0,111596983857668.0,371125284325189.4,100,-15.655480190616766,13.04667323129825,-0.8333614218436989,0.449775132140845
2023-07-18,4848181035785700.0,94125940156505.0,111596983857668.0,371125236204948.5,100,-15.655480190616766,13.063463658150056,-0.8344339170113572,0.4572059462947964
2023-07-19,4839400369682900.0,94402009706011.0,111720606197785.0,371952972066035.3,100,-15.501702936622053,13.010785591528299,-0.8393133093004203,0.4373825649606966
2023-07-20,4840040018320700.0,94200653573994.0,111803997056277.0,371655223344198.06,100,-15.74482482359042,13.022930162986658,-0.8271244874998191,0.4434906320133449
2023-07-21,4895674359464600.0,94200653573994.0,111803997056277.0,371655064518633.9,100,-15.74482482359042,13.172629211458366,-0.8366323130964187,0.44829811853923474
2023-07-24,4902997574259000.0,94200653573994.0,111803997056277.0,371654974149531.56,100,-15.74482482359042,13.192336751253407,-0.8378839967458622,0.4354183856588373
2023-07-25,4840563176177450.0,94372908977547.0,111842241029150.0,372030017707438.06,100,-15.619619108892746,13.011216691616633,-0.8330047359611307,0.41612559262127663
2023-07-26,4860180605902450.0,94096839428041.0,111718618689033.0,371184566516007.6,100,-15.773359416519405,13.093703360354695,-0.8301150702647204,0.439831409837812
2023-07-27,4843424673725900.0,94096839428041.0,111718618689033.0,371184075465792.9,100,-15.773359416519405,13.0485788423115,-0.827254264468592,0.440321745857698
2023-07-28,4886160580880950.0,94197026021665.0,111566384031083.0,371070896794499.94,100,-15.568630425970253,13.167727846861887,-0.8457858839591061,0.44491086801420265
2023-07-31,4950607485736300.0,93917866352449.0,111690055963687.0,370696605185630.7,100,-15.912060798873762,13.354876781936605,-0.839292719575446,0.44842985153101267
2023-08-01,5049406627521350.0,94516375895459.0,106845644839618.0,357463161445101.9,100,-11.539327562359702,14.125669921085905,-1.224132848707981,0.6285530750258009
2023-08-02,5065535898874350.0,94516375895459.0,106845644839618.0,357362684021143.5,100,-11.539327562359702,14.174775726093007,-1.2283883657423775,0.630620683825228
2023-08-03,5036003508967500.0,94654909262845.0,107197941676271.0,358221686143248.4,100,-11.700814602676724,14.058343488879858,-1.2014841672359988,0.624417857426947
2023-08-04,5097523129791550.0,94601869318548.0,107112659463038.0,358517386343103.9,100,-11.680029426220317,14.218342886481889,-1.2173208103879731,0.6209718427612354
2023-08-07,5159873407453750.0,94516673990548.0,106827793485038.0,357483809567245.94,100,-11.524266385052929,14.433866008365705,-1.2524759083221602,0.6329322346085389
2023-08-08,5170388104979030.0,94751558530897.0,107274836373930.0,358935393345873.25,100,-11.674012532986177,14.404787604762062,-1.2339191485412395,0.6628682186778615
2023-08-09,5133880149849450.0,94751558530897.0,107274836373930.0,358934618930239.9,100,-11.674012532986177,14.303106691548292,-1.2252091259224989,0.6607299341014812
2023-08-10,5085249652758000.0,94767714202897.0,107089761395930.0,358340655909199.7,100,-11.506279435506617,14.191104383217283,-1.2333356288415618,0.6718577006847292
2023-08-11,5132658054589600.0,94666363202897.0,106989970395930.0,357901807659610.4,100,-11.518469579370782,14.340967116520172,-1.2450410202241098,0.657522507236911
2023-08-14,5144898876432600.0,94563615536001.0,106854041254774.0,357474778896493.1,100,-11.502069153817695,14.39234088713796,-1.2512827644025202,0.6133906104966698
2023-08-15,5129702983691850.0,94666363202897.0,106989970395930.0,357902138152648.7,100,-11.518469579370782,14.332697228827346,-1.2443230526472682,0.6692830724070021
2023-08-16,5175229932567750.0,94666363202897.0,106989970395930.0,357902033986993.75,100,-11.518469579370782,14.459906457966145,-1.255366987630317,0.6735596415597626
2023-08-17,5133087602584200.0,94666363202897.0,106989970395930.0,357901598273261.0,100,-11.518469579370782,14.342175691165936,-1.2451459451568394,0.6543150803723407
2023-08-18,4910540951950050.0,94666065107808.0,107007821750510.0,357917038493188.75,100,-11.533508897580358,13.719774204165189,-1.189557690205059,0.6222408117266377
2023-08-21,4928444003681950.0,94690409752959.0,106965584028249.0,357857043056138.06,100,-11.475816625325209,13.77210285311839,-1.200097849483379,0.6499297217613496
2023-08-22,4927366323900450.0,94666065107808.0,107007821750510.0,357918177684801.9,100,-11.533508897580358,13.766739526260386,-1.1936297659724824,0.626517380879398
2023-08-23,4895996931424500.0,94766610218461.0,107060972970927.0,358187737279836.8,100,-11.48351487129171,13.66880108349289,-1.1902976777314322,0.6047694735055671
2023-08-24,4963123108601150.0,94767714202897.0,107089761395930.0,358340561956103.0,100,-11.506279435506617,13.850296716365412,-1.2037163527965014,0.6475874578242378
2023-08-25,4940618987763400.0,94784489141912.0,107098034139246.0,358397699852820.6,100,-11.4974519339209,13.785297700828748,-1.1989871999514974,0.6413765834558287
2023-08-28,5010068857402650.0,94784489141912.0,107098034139246.0,358397527642165.44,100,-11.4974519339209,13.979083199493633,-1.215841847379347,0.6563058920214404
2023-08-29,5060996944325850.0,94784489141912.0,107098034139246.0,358398462466985.3,100,-11.4974519339209,14.12114580372134,-1.2281978550447135,0.6571323714798492
2023-08-30,5095836591403550.0,94838231157476.0,106296278714243.0,358114710718374.7,100,-10.779349658674075,14.229620953524503,-1.3200815822941614,0.6350705191849189
2023-08-31,5134921607720100.0,94784489141912.0,107098034139246.0,358397816892411.56,100,-11.4974519339209,14.32743550796116,-1.2461400656688957,0.6695928036857169
2023-09-05,5181266188757350.0,94784489141912.0,107098034139246.0,358397277381031.9,100,-11.4974519339209,14.456767714920057,-1.2573888369359734,0.6902089774911251
2023-09-06,5225040866995850.0,94784489141912.0,107098034139246.0,358398399506008.56,100,-11.4974519339209,14.578862166230884,-1.2680080986656626,0.6918126909234101
2023-09-07,5212038694485000.0,94715582807438.0,106970996194643.0,357934461278105.7,100,-11.456762882627746,14.561433050827096,-1.2709901741011904,0.6323684259027906
2023-09-08,5203900861026300.0,94715582807438.0,106970996194643.0,357932344936115.56,100,-11.456762882627746,14.538783473047404,-1.2690132127193645,0.6248844298854601
2023-09-11,5134434694744950.0,94784489141912.0,107098034139246.0,358398227175862.25,100,-11.4974519339209,14.326060525476697,-1.2460204754768804,0.6586587179740346
2023-09-12,5226071856146500.0,94715034718398.0,106988486625837.0,357876827245054.6,100,-11.471750180336738,14.60299035390735,-1.2729522631113206,0.6251936934635546
2023-09-13,5197575292511550.0,94715034718398.0,106988486625837.0,357877359589102.3,100,-11.471750180336738,14.523342014368156,-1.2660092650258397,0.6170911702900348
2023-09-14,5144786445326550.0,94715034718398.0,106988486625837.0,357876230517658.56,100,-11.471750180336738,14.375881957526913,-1.2531550749917855,0.6160220280018447
2023-09-15,5164001177921550.0,94715034718398.0,106988486625837.0,357877566842945.56,100,-11.471750180336738,14.429519076806985,-1.2578306579182694,0.6130885268268924
2023-09-18,5100503567188800.0,94715034718398.0,106988486625837.0,357877045578927.5,100,-11.471750180336738,14.252111528801354,-1.242365925404331,0.6021585161438501
2023-09-19,5100725176227200.0,94786655657413.0,106223792369153.0,357803249138492.94,100,-10.767019757676533,14.25567036774697,-1.3240126505371315,0.6071877840983888
2023-09-20,5157463577250950.0,94703111393135.0,106147663188370.0,357593029679862.1,100,-10.78172750249382,14.422718423421756,-1.3377001431436448,0.6064985811652465
2023-09-21,5099175478971900.0,94669270060713.0,106138771991817.0,357629249353806.9,100,-10.806137772150093,14.258273024886801,-1.3194605996634299,0.6019271082510259
2023-09-22,4974633577148900.0,94889254425512.0,106770250332339.0,358043161015210.56,100,-11.127627658308892,13.893949441859512,-1.2485994201544868,0.6154582192960968
2023-09-25,4829816980269750.0,94789116266191.0,106764937772663.0,357788954715497.5,100,-11.216998535579526,13.499066744836403,-1.2034473127564667,0.666596617130797
2023-09-26,4770205830782200.0,94789116266191.0,106764937772663.0,357788422425434.9,100,-11.216998535579526,13.332476770615287,-1.188595748526276,0.666596617130797
2023-09-27,4832719452254100.0,94789116266191.0,106764937772663.0,357787877552920.44,100,-11.216998535579526,13.507219655700302,-1.2041741480892911,0.6789409989295155
2023-09-28,4829935018236900.0,95154098594525.0,107027462321291.0,358774440863100.9,100,-11.093754321785909,13.46231634175936,-1.213504098907443,0.5778953899623127
2023-09-29,4833935465244900.0,95310588276985.0,106361636037444.0,358919611348779.7,100,-10.390069363514254,13.468017105778957,-1.296239383451396,0.6030525664995349
2023-10-02,4835722126139300.0,94976837773498.0,105977386103889.0,357724226401593.5,100,-10.380090257752938,13.51801686674291,-1.302302439677366,0.5851449729630975
2023-10-03,4684734725441350.0,95125581374219.0,106257455504931.0,358447650855389.2,100,-10.47632288747533,13.0695087951109,-1.247528253518778,0.6613132122001003
2023-10-04,4724483250623900.0,94976837773498.0,105977386103889.0,357724422720008.3,100,-10.380090257752938,13.207046962856554,-1.2723441352537517,0.5860594834622403
2023-10-05,4665092536714850.0,94876699614177.0,105972073544213.0,357469035125567.25,100,-10.47009231673367,13.050340248564899,-1.246439845397293,0.6104820753836089
2023-10-06,4719399748200950.0,94791830870732.0,105873205571376.0,357251580150458.56,100,-10.466647005576235,13.210297757712778,-1.2621327298680112,0.617763437096575
2023-10-09,4757504393640350.0,95225719533540.0,106262768064607.0,358701581160801.6,100,-10.386562228791696,13.263126352118357,-1.2769505501399476,0.5830656814384074
2023-10-10,4789845461814650.0,95225719533540.0,106262768064607.0,358700759746750.25,100,-10.386562228791696,13.3533184183841,-1.2856340841408058,0.5934037254355423
2023-10-11,4817542160270400.0,95225719533540.0,106262768064607.0,358700579678450.9,100,-10.386562228791696,13.430539099181212,-1.2930687558922593,0.5961605371681118
2023-10-12,4825500006670350.0,94929458773498.0,106057404103889.0,357559266720717.75,100,-10.492379503736082,13.495664791256688,-1.286234908530635,0.587163963638907
2023-10-13,4843331037002900.0,95221063700696.0,106343563435409.0,358582318472559.94,100,-10.459024858113386,13.5068875053122,-1.2914098291710716,0.5848208316399843
2023-10-16,4797734199812100.0,95221063700696.0,106343563435409.0,358581945218418.94,100,-10.459024858113386,13.37974280018396,-1.2792533703373774,0.570921981893513
2023-10-17,4719141712461050.0,93968774460213.0,106309552014802.0,356411754247338.56,100,-11.608343108125164,13.240701677829946,-1.140619428156136,0.5516508607269749
2023-10-18,4658163029177450.0,94012332212859.0,106174753356722.0,356654762670162.9,100,-11.455097148189408,13.06070608535615,-1.140165457908886,0.5666454127407525
2023-10-19,4583504901866500.0,94415917804163.0,106632809919175.0,357534831667178.3,100,-11.456972881303695,12.819743689009828,-1.1189468476380877,0.5734418033348188
2023-10-20,4667192204446100.0,93524520392460.0,106173319722452.0,356397183675604.44,100,-11.913350136415879,13.09548003806398,-1.0992273280069769,0.5687836973171327
2023-10-23,4609116636987950.0,93353279522662.0,105734999789746.0,355876212264886.9,100,-11.710143558618292,12.951460305970881,-1.1060035465098137,0.5823764785052652
2023-10-24,4654172126205900.0,91740038107783.0,116101392634944.0,350685439933838.94,100,-20.982827142961213,13.271643462254852,-0.6325002523173759,0.5173775637718074
2023-10-25,4644217200111500.0,91734233980541.0,116082155914496.0,350747284458284.94,100,-20.974732715930287,13.240921329681301,-0.6312796214859432,0.5193674774786221
2023-10-26,4456027733710250.0,91052258358498.0,115459429802226.0,349854507483309.56,100,-21.13917545369468,12.736802408992352,-0.6025212495583042,0.5823764785052652
2023-10-27,4472920387329300.0,93038428065433.0,97837174730886.0,355575293601122.2,100,-4.904829558552349,12.579390266487243,-2.564694678238733,0.44692657353469784
2023-10-30,4401043125848500.0,91214620215536.0,97540753433240.0,352113440139749.56,100,-6.485630872262849,12.498935354758908,-1.9271734085597143,0.48070841591916996
2023-10-31,4344509337309850.0,90391354897542.0,96063362908269.0,354426323889193.7,100,-5.904444565555345,12.25786304368323,-2.0760399911605085,0.4554236921201461
2023-11-01,4389736990281250.0,91162360000692.0,94302516381201.0,355080129617086.7,100,-3.329875491143297,12.36266584394649,-3.712651081648049,0.4619735638127433
2023-11-02,4528879309413800.0,91067146791537.0,94139974094691.0,354094209526090.8,100,-3.2641046831638043,12.790040581220229,-3.918391664088176,0.4763048605003648
2023-11-03,4534414670428550.0,91177675208740.0,94215811473015.0,354475012737651.7,100,-3.2246564740836203,12.791916235248118,-3.966908208069919,0.4575443632054329
2023-11-06,4589965256200650.0,91177675208740.0,94215811473015.0,354475050641835.4,100,-3.2246564740836203,12.948627125914117,-4.015505908918203,0.47660871167232616
2023-11-07,4556189794052600.0,91177675208740.0,94215811473015.0,354475325434494.0,100,-3.2246564740836203,12.8533341170303,-3.9859545413075197,0.4708894071322581
2023-11-08,4685282919945900.0,91323099205497.0,94485545204072.0,355396510362149.06,100,-3.3470156644010207,13.183255274992984,-3.9388089560531676,0.4853310857591605
2023-11-09,4706073699083450.0,91422353284086.0,94174367451683.0,355218501521737.25,100,-2.92225394453427,13.248391282894556,-4.533620805842046,0.48723752060584985
2023-11-10,4652829703450000.0,91422353284086.0,94174367451683.0,355218535372771.5,100,-2.92225394453427,13.09849920575584,-4.482327495957369,0.4853310857591605
2023-11-13,4647681371788200.0,91422353284086.0,94174367451683.0,355218952462537.44,100,-2.92225394453427,13.083990422156205,-4.477362566873512,0.48820133891021733
2023-11-14,4690235891305550.0,91422353284086.0,94174367451683.0,355219339776468.4,100,-2.92225394453427,13.203774023838372,-4.518352708030207,0.5052199050965565
