time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2023-06-21,11.699591246662193,1.7622622336291018,11.721858816521188,1.7640612151152295,14.003848555418038,1.679203065633002,6.3,2.247307157293146,8.547307157293146,1118.46,0.0485936019169213,0.0962484129964413,-0.0237648194839331,0.1234733472810827,-0.0807091894211683,3.0,29.115893181228934,28.59735545760954,11.743886743886748,9.483793517406964,18.72749099639856,14.125650260104038,23.15237846090841,28.85662431941924,28.59735545760954,14.112311591303188,CHEAP,CHEAP,CHEAP,CHEAP
2023-06-22,11.763791152870244,1.7704006978057223,11.78572696306227,1.7721083716810604,14.98415274425092,1.6930545841440878,6.3,2.200660943440927,8.500660943440927,1125.3,0.0538523060517197,0.0777037234515241,-0.0257709055363014,0.1208033413312006,-0.0862969874700079,3.0,29.808190772420947,29.341627786417835,12.576391122547449,10.124049619847938,19.687875150060023,15.086034413765503,23.908736560462074,29.57490927941939,29.341627786417835,14.965986394557822,CHEAP,CHEAP,CHEAP,CHEAP
2023-06-23,11.804107256127995,1.7737386232857058,11.822902350167691,1.7746866795558849,15.037065157629389,1.6864393412766814,6.3,2.1716275301620884,8.471627530162088,1129.38,0.0543129858860613,0.0563760647434874,-0.0253413377251235,0.1148506260071895,-0.0895978324390374,3.0,30.215081627364604,29.541331951282718,13.086816720257232,10.404161664665866,19.92797118847539,15.72629051620649,24.28107676630152,29.878206789323663,29.541331951282718,15.352807789782581,CHEAP,CHEAP,CHEAP,CHEAP
2023-06-26,11.838668115373975,1.7794191175283287,11.856803857776509,1.7801774197910452,15.28077484288363,1.6810310765333063,6.3,2.1468961394515,8.4468961394515,1132.03,0.0564207662341105,0.0187009178201991,-0.0261477169332967,0.1000768530869322,-0.0917290177822142,3.0,30.414507772020727,29.89637305699482,13.821922211507555,10.684273709483794,20.328131252501,16.5266106442577,24.710934346841032,30.155440414507773,29.89637305699482,15.846338535414164,CHEAP,CHEAP,CHEAP,CHEAP
2023-06-27,11.854371101174353,1.781692942882351,11.872042789370427,1.7823406329621243,15.441820755099409,1.7205434977729506,6.3,2.1357068921263567,8.435706892126356,1134.33,0.0586337309248632,0.0032001269471848,-0.027566933784701,0.1059920834325107,-0.0935706540424743,3.0,30.61383061383061,30.14763014763015,13.946015424164528,10.804321728691477,20.60824329731893,16.686674669867955,24.902492061875098,30.38073038073038,30.14763014763015,16.03307989862612,CHEAP,CHEAP,CHEAP,CHEAP
2023-06-28,11.893415384107078,1.7866129064410885,11.9140279835768,1.7879873023999755,15.364965520456629,1.7127400209642558,6.3,2.108013742934424,8.408013742934424,1138.35,0.0518118329160628,0.0136161988843501,-0.0181754293494968,0.1154653665392893,-0.0967716431677426,3.0,31.09787674779907,30.528223718280685,14.712495984580784,11.244497799119648,21.048419367747098,17.406962785114047,25.446198816886845,30.813050233039878,30.528223718280685,16.566626650660265,CHEAP,CHEAP,CHEAP,CHEAP
2023-06-29,11.784862570709926,1.7681208648266673,11.811573677249358,1.7711464803268917,15.254153763403902,1.6482500097509531,6.3,2.1854617013981814,8.485461701398181,1125.39,0.0731124321346377,0.0240272261171683,-0.0027901438612393,0.134584455166653,-0.0863700583797617,3.0,29.976702045042714,29.12244369660885,12.845215157353891,10.324129651860744,19.247699079631854,15.446178471388563,23.98145363300182,29.549572870825784,29.12244369660885,15.006002400960389,CHEAP,CHEAP,CHEAP,CHEAP
2023-06-30,11.711137763000725,1.7564426424094803,11.733042137723029,1.7581971253530804,14.269002089250948,1.618756391462604,6.3,2.2388799981443617,8.538879998144361,1120.18,0.0916995482868825,0.0303254834044528,0.001615811744541,0.1425753003981502,-0.0821207305968684,3.0,29.166666666666668,27.5879917184265,11.845906902086682,9.603841536614647,17.486994797919166,14.285714285714292,22.866855095726617,28.377329192546583,27.5879917184265,13.792183540082702,CHEAP,CHEAP,CHEAP,CHEAP
2023-07-03,11.76408125962513,1.7652422592581876,11.784343701081369,1.7665587878281632,14.23150623918437,1.6177412669671465,6.3,2.2004513138824207,8.50045131388242,1125.5,0.0817947578853841,0.026432696579298,0.0030475344291427,0.1399733451799201,-0.0864593513993779,3.0,29.805950840879692,28.92626131953428,12.612323491655971,10.204081632653061,18.927571028411364,15.166066426570623,23.781511884023313,29.366106080206986,28.92626131953428,14.765906362545016,CHEAP,CHEAP,CHEAP,CHEAP
2023-07-04,11.831174544371091,1.7765499228934514,11.849532930892291,1.7774028373798996,15.376113303904903,1.6832570102215438,6.3,2.152246192883438,8.452246192883438,1132.0,0.0781183745583038,-0.0122791519434629,-0.0018286219081271,0.133886925795053,-0.0917049469964663,3.0,30.444904293843766,29.772374547335744,13.699069618222651,10.804321728691477,20.048019207683073,16.48659463785515,24.63878281980072,30.108639420589753,29.772374547335744,15.779645191409898,CHEAP,CHEAP,CHEAP,CHEAP
2023-07-05,11.845610876318291,1.775361431583723,11.871281304728152,1.7779400236062275,14.79528902119226,1.671330394290799,6.3,2.141945379104061,8.44194537910406,1134.62,0.0672736246496625,-0.0052440464648956,-0.0025559218064196,0.1402143448908006,-0.0938023302956054,3.0,30.592190328419967,29.60951642099819,14.015394483643362,10.92436974789916,19.767907162865146,16.806722689075627,24.739033744353844,30.10085337470908,29.60951642099819,15.832999866613312,CHEAP,CHEAP,CHEAP,CHEAP
2023-07-06,11.768598760199357,1.760921133356747,11.790948315277262,1.762874187057295,14.209306330952256,1.6750805523529082,6.3,2.1971883261237144,8.497188326123714,1126.22,0.0885794960132122,-0.0109481273641028,0.0159382713856972,0.1418195379233187,-0.0870433840635044,3.0,29.86039296794209,28.335056876938985,12.664315485732601,10.284113645458183,18.167266906762706,15.246098439375757,23.619921776871223,29.097724922440538,28.335056876938985,14.565826330532216,CHEAP,CHEAP,CHEAP,CHEAP
2023-07-07,11.86192537002372,1.7756770137629188,11.89937926531396,1.7809495644226647,13.7749633660997,1.6943874146156097,6.3,2.130334610999161,8.43033461099916,1138.07,0.0908116372455123,-0.0083738258630839,0.0111153092516278,0.1280501199398982,-0.0965494213888423,3.0,30.75730162832773,29.645903334194884,14.32692307692308,11.124449779911965,19.767907162865146,17.12685074029612,24.910042679815234,30.201602481261308,29.645903334194884,16.006402561024412,CHEAP,CHEAP,CHEAP,CHEAP
2023-07-10,11.9968818920664,1.7990285939860464,12.019858522110995,1.8010174611815075,14.473920926841616,1.7367217670013808,6.3,2.035499248861533,8.335499248861533,1149.02,0.0811213033715687,-0.0101477781065604,0.0049259368853458,0.1146455240117665,-0.1051591791265599,3.0,32.50645994832041,31.834625322997418,16.46908042294136,12.44497799119648,22.448979591836736,19.20768307322929,26.9367218980864,32.17054263565892,31.834625322997418,18.033880218754167,CHEAP,CHEAP,CHEAP,CHEAP
2023-07-11,12.04135324290444,1.8039799823739415,12.064710355893434,1.805925229672408,15.701062703761629,1.7154341504166315,6.3,2.004714427253149,8.304714427253149,1151.77,0.071385780147078,-0.0070152895109265,0.0073104873368816,0.1111767106279899,-0.1072957274455836,3.0,32.88555928700595,32.31723068974425,17.16848174247278,12.765106042416965,23.04921968787515,19.767907162865157,27.457090573074325,32.6013949883751,32.31723068974425,18.52741096438576,CHEAP,CHEAP,CHEAP,CHEAP
2023-07-12,12.09139719260396,1.8133452056164152,12.116630487697511,1.81583447227059,14.82177900554314,1.7424077319231772,6.3,1.9703428236703528,8.270342823670353,1154.2,0.0575376884422109,-0.0029370992895513,0.0038035002599201,0.1100155952174666,-0.1091751862762085,3.0,33.7551652892562,33.31611570247934,17.931476144732628,13.525410164065626,24.20968387354942,20.448179271708682,28.334252378822722,33.53564049586777,33.31611570247934,19.39442443644124,CHEAP,FAIR,FAIR,CHEAP
2023-07-13,12.206967212525836,1.8303276329929188,12.232064945639216,1.832772928711648,15.245258405701517,1.7492648286026544,6.3,1.8920429750468903,8.19204297504689,1165.42,0.0573098110552419,-0.0118498052204356,-0.0033292718504918,0.0885860891352474,-0.1177515402172607,3.0,35.60547379292538,35.682933126775104,19.718309859154928,15.72629051620648,26.93077230892357,22.488995598239285,30.335572259618473,35.644203459850246,35.60547379292538,21.71535280778978,CHEAP,FAIR,FAIR,CHEAP
2023-07-14,12.181705276604378,1.823560341405169,12.207998556711644,1.8262453394104936,15.12426429137055,1.7374723276829602,6.3,1.9090313079610783,8.209031307961078,1168.4,0.0585758301951384,-0.0116997603560424,-0.0052892844916124,0.0907565902088325,-0.1200017117425539,3.0,35.3381517811048,34.976768198244706,19.488,15.366146458583433,26.09043617446979,22.208883553421373,29.934306659783164,35.15745998967475,34.976768198244706,21.2218220621582,CHEAP,FAIR,FAIR,CHEAP
2023-07-17,12.229123130821812,1.827531445100376,12.253560965302707,1.8298398485826215,15.176388902019877,1.779821044041033,6.3,1.877201172172668,8.177201172172667,1173.13,0.0519294536837349,-0.0270302524016946,-0.0157101088540912,0.0781243340465249,-0.1235498197130753,3.0,36.0258064516129,35.406451612903226,20.025591810620597,16.166466586634655,26.57062825130052,22.849139655862345,30.48594995837891,35.71612903225807,35.406451612903226,21.862078164599172,CHEAP,FAIR,FAIR,CHEAP
2023-07-18,12.248664413589324,1.8304848889781045,12.270535124973552,1.8321945249185787,15.69719181063312,1.7754157893072713,6.3,1.8641554232684048,8.164155423268404,1174.09,0.0589137118960216,-0.0446643783696307,-0.0170089175446516,0.0686063248984321,-0.1242664531679853,3.0,36.35190918472652,35.758513931888544,20.211064918452195,16.44657863145258,26.93077230892357,23.089235694277704,30.77382934502242,36.05521155830753,35.758513931888544,22.15552887821795,CHEAP,FAIR,FAIR,CHEAP
2023-07-19,12.19215081484459,1.8244390146944471,12.224065343429144,1.8284532121485704,15.69719181063312,1.7537201638467423,6.3,1.901998278945558,8.201998278945558,1172.98,0.0515780320210064,-0.0593189994714317,-0.0084059404252417,0.0501543078313355,-0.1234377397739091,3.0,35.491359298426616,35.13025535207635,19.6611253196931,15.606242496998798,26.21048419367747,22.448979591836732,30.09424665673202,35.31080732525148,35.13025535207635,21.421902094171003,CHEAP,FAIR,FAIR,CHEAP
2023-07-20,12.20584911192144,1.8264306542800532,12.231354881925194,1.828969141012089,16.072765718481527,1.7553331312428782,6.3,1.892793396268524,8.192793396268524,1172.81,0.0044167426948951,-0.07244140142052,-0.008765273147398,0.0559851979434009,-0.1233106811845055,3.0,35.61113976276431,35.2501289324394,19.750719079578133,15.806322529011604,26.370548219287716,22.56902761104442,30.20399592492728,35.43063434760185,35.2501289324394,21.581966119781246,CHEAP,FAIR,FAIR,CHEAP
2023-07-21,12.350577414252829,1.848567723539213,12.371521864154191,1.8499924161808008,16.072765718481527,1.7801849415313955,6.3,1.7967874331606462,8.096787433160646,1185.9,-0.005177502318914,-0.0656632093768446,-0.0142001855131125,0.0398768867526773,-0.1329876043511257,3.0,37.81902552204176,37.76746584171178,21.757188498402556,18.047218887555022,29.29171668667467,24.809923969587828,32.44789328738536,37.79324568187677,37.76746584171178,24.049619847939173,CHEAP,FAIR,FAIR,CHEAP
2023-07-24,12.368858481162746,1.8518501272834809,12.387753867039198,1.8527597350090048,16.156811482243455,1.7833981009011577,6.3,1.784820450674233,8.084820450674233,1190.72,-0.008591440472991,-0.0816228836334319,-0.007743214189734,0.0431587610857295,-0.1364972453641494,3.0,38.01546391752577,38.04123711340206,22.00574896199298,18.28731492597039,29.571828731492594,25.13005202080832,32.6874833309736,38.02835051546391,38.01546391752577,24.3297318927571,CHEAP,FAIR,FAIR,CHEAP
2023-07-25,12.210087238024052,1.828370718049101,12.210087238024052,1.828370718049101,15.256357302464227,1.780322403246997,6.3,1.8899496744449893,8.18994967444499,1195.9,-0.0195166819968225,-0.0752571285224517,-0.0109039217325864,0.0423948490676475,-0.1402374780500042,3.0,35.76397835609379,35.50631280597784,19.827586206896555,16.046418567426972,26.57062825130052,22.68907563025209,30.365959122989395,35.635145581035815,35.50631280597784,21.768707482993193,CHEAP,FAIR,FAIR,CHEAP
2023-07-26,12.24336222752111,1.8362051377410136,12.243362227521107,1.8362051377410136,15.433269349943345,1.7609727226939271,6.3,1.867691042842469,8.167691042842469,1200.84,-0.009534992172146,-0.0825921854701707,-0.0194363945238332,0.0368242230438693,-0.1437743579494352,3.0,36.321483771251934,36.29572385368367,20.26811362910948,16.5266106442577,27.450980392156865,23.20928371348539,30.96177375134836,36.3086038124678,36.29572385368367,22.39562491663332,CHEAP,FAIR,FAIR,CHEAP
2023-07-27,12.19447444413492,1.8298746469125744,12.19447444413492,1.829874646912575,15.634354477668534,1.7925482060683584,6.3,1.9004354068818603,8.20043540688186,1197.33,-0.0116592752206994,-0.1184969891341567,-0.0203452682217933,0.0452506827691614,-0.1412643130966399,3.0,35.46227143960855,35.69405099150141,19.687300574345883,15.646258503401361,26.690676270508202,22.529011604641852,30.281207668485283,35.578161215554985,35.46227143960855,21.621982126183806,CHEAP,FAIR,FAIR,CHEAP
2023-07-28,12.348589942579157,1.8445441204830617,12.34858994257915,1.8445441204830624,15.949828088939874,1.798483954587868,6.3,1.798090588884981,8.09809058888498,1207.67,-0.0049268425977295,-0.1217633956296009,-0.0308859208227414,0.0159729065059164,-0.1486167578891585,3.0,37.79608650875386,37.30690010298661,21.786283891547058,18.127250900360146,28.57142857142857,24.889955982392948,32.296423501095845,37.55149330587024,37.30690010298661,23.86287848472722,CHEAP,FAIR,FAIR,CHEAP
2023-07-31,12.503175365603878,1.8687539885393205,12.503175365603877,1.868753988539321,15.901074010928395,1.8062238682192824,6.3,1.6979682821292812,7.997968282129281,1222.9,-0.0151034426363562,-0.147599967290866,-0.0386213100008177,0.011202878403794,-0.1592198871534876,3.0,39.87129987129987,39.63963963963964,23.37372448979592,20.848339335734295,31.372549019607842,26.81072428971588,34.294888000245145,39.755469755469754,39.63963963963964,26.343870881686005,FAIR,FAIR,FAIR,CHEAP
2023-08-01,12.55486329321486,1.8968615471427648,12.58349608613506,1.8977293598660303,15.86049665903832,1.7376477202717169,6.3,1.6650409299194775,7.965040929919477,1217.56,-0.0036137849469429,-0.1555323762278655,-0.0343884490292059,-0.0242205722921252,-0.1555323762278655,3.0,40.60730828615543,42.22851260936696,24.0357029008607,21.80872348939576,34.69387755102041,27.65106042416967,35.62384126546103,41.417910447761194,40.60730828615543,28.05122048819528,FAIR,FAIR,FAIR,CHEAP
2023-08-02,12.595025068119387,1.9029117597110736,12.623787032910354,1.9037912586311247,15.86049665903832,1.7551323811237245,6.3,1.6396427922260104,7.93964279222601,1220.43,0.0029661676622172,-0.1481199249444867,-0.0334144522832116,-0.0083167408208583,-0.1575182517637225,3.0,40.98276305634165,42.78363776691536,24.378585086042065,22.288915566226493,35.454181672669066,28.051220488195284,36.04832863643303,41.88320041162851,40.98276305634165,28.59810590903028,FAIR,FAIR,FAIR,CHEAP
2023-08-03,12.503489129846342,1.8905027128076848,12.530394071676197,1.891002805668639,16.35602879190919,1.7477801181386,6.3,1.6977675800345915,7.997767580034591,1210.95,0.0198439241917502,-0.111879103183451,-0.0385152153268095,0.0040711837813287,-0.1509228291836987,3.0,39.86625514403292,41.40946502057613,23.41510035043008,20.888355342136855,33.533413365346135,26.890756302521012,34.89694017167971,40.63786008230453,39.86625514403292,27.10417500333467,FAIR,FAIR,FAIR,CHEAP
2023-08-04,12.64401312896744,1.91370797185165,12.664527133816424,1.9137079718516503,16.35602879190919,1.7593946646980472,6.3,1.608881379670506,7.908881379670506,1225.98,0.015921956312501,-0.1216985595197311,-0.0431980945855561,-0.0144048026884615,-0.1613321587627856,3.0,41.55309848290049,44.047312933916174,24.80891719745223,23.04921968787515,37.13485394157663,28.611444577831136,36.80310953808963,42.80020570840833,41.55309848290049,29.59850606909431,FAIR,FAIR,FAIR,CHEAP
2023-08-07,12.811593567683175,1.9367141442989488,12.831177111740336,1.936714144298949,16.461669630670478,1.800919212870142,6.3,1.5054302512566995,7.805430251256699,1241.42,0.001385510141612,-0.1222471041226982,-0.055476792705128,-0.0143223083243382,-0.171762981102286,3.0,43.72750642673522,45.96401028277635,26.456542502387776,26.09043617446979,39.81592637054822,30.652260904361754,38.71601973729978,44.84575835475579,43.72750642673522,32.18620781645992,FAIR,FAIR,FAIR,CHEAP
2023-08-08,12.809305607570243,1.9432370795129985,12.82748536813598,1.9432370795129985,15.644844185590545,1.8429769874068884,6.3,1.5068244340193149,7.806824434019314,1242.23,-0.0006037529282016,-0.1303623322573115,-0.0452170693027861,-0.0096197966560138,-0.1723030356697229,3.0,43.664867643279365,46.51760472886147,26.38446849140675,25.970388155262103,40.45618247298919,30.57222889155662,38.85564695451586,45.09123618607042,43.664867643279365,32.3329331732693,FAIR,FAIR,FAIR,CHEAP
2023-08-09,12.703007702561676,1.9295159408548237,12.722024627520144,1.9295159408548237,15.558599179054765,1.8122799114615853,6.3,1.572151410239175,7.872151410239175,1233.99,-0.0083955299475684,-0.0976993330578043,-0.0368803636982471,-0.0028930542386891,-0.1667760678773733,3.0,42.39465570400822,45.452209660842755,25.29430480432707,24.009603841536613,39.015606242497,29.25170068027211,37.71372338972601,43.923432682425485,42.39465570400822,30.758970254768574,FAIR,FAIR,FAIR,CHEAP
2023-08-10,12.597264412435708,1.911532021335632,12.61291491492304,1.911532021335632,16.463797866093742,1.828364896055888,6.3,1.6382314069142243,7.938231406914224,1220.61,0.0203422878724572,-0.0874316939890709,-0.0180893159977387,0.0079878093740015,-0.1576424902302945,3.0,40.99666067300283,43.796557924479835,24.491094147582686,22.368947579031612,36.69467787114846,28.251300520208076,36.42810424835512,42.39660929874133,40.99666067300283,29.104975323462714,FAIR,FAIR,FAIR,CHEAP
2023-08-11,12.695442344816676,1.92865653307238,12.716234001733662,1.92865653307238,15.855144388448844,1.7954539021015672,6.3,1.5768425143396616,7.876842514339661,1232.21,0.0050153788721079,-0.1059316187987436,-0.0241111498851657,-0.0070199073209924,-0.165572426777903,3.0,42.34720082177709,45.40318438623523,25.246422893481707,24.009603841536613,38.895558223289314,29.21168467386954,37.665602700498006,43.87519260400616,42.34720082177709,30.70561557956516,FAIR,FAIR,FAIR,CHEAP
2023-08-14,12.744861727880055,1.927643981635999,12.759333693577718,1.9276439816359991,16.544105939481323,1.783290884750531,6.3,1.546299327143326,7.846299327143326,1236.84,-0.0105349115487856,-0.1105801882215969,-0.0219430160732188,0.0124429999029787,-0.1686960318230328,3.0,43.10654685494224,45.28883183568678,25.74698029243484,25.130052020808325,38.735494197679074,29.851940776310528,38.04745299435462,44.19768934531451,43.10654685494224,31.239162331599307,FAIR,FAIR,FAIR,CHEAP
2023-08-15,12.688613782468527,1.9271479605364688,12.703791430028264,1.927147960536469,15.89908001407774,1.8003889634436212,6.3,1.5810815518844912,7.881081551884491,1234.05,-0.0054211741825695,-0.1007414610429074,-0.0073578866334427,0.0223410720797374,-0.1668165795551233,3.0,42.19712525667351,45.27720739219713,25.230378137909113,23.84953981592637,38.695478191276514,29.21168467386954,37.56823692892659,43.73716632443532,42.19712525667351,30.585567560357475,FAIR,FAIR,FAIR,CHEAP
2023-08-16,12.80527917725036,1.9442517123432632,12.8187410268496,1.9442517123432637,15.961935805567911,1.8138769197008051,6.3,1.5092791743001035,7.809279174300103,1243.26,-0.0252963981789811,-0.097131734311407,-0.0106172482023069,0.0235590302913308,-0.1729887553689493,3.0,43.674621503720815,46.65127020785219,26.334180432020332,25.850340136054424,40.53621448579432,30.57222889155662,38.88669071453111,45.162945855786504,43.674621503720815,32.319594504468455,FAIR,FAIR,FAIR,CHEAP
2023-08-17,12.700096412195938,1.9284195081126771,12.716847592916292,1.928419508112678,15.888317980253351,1.7930774273613397,6.3,1.5739559728042476,7.873955972804247,1233.48,-0.0178195025456432,-0.0875166196452313,-0.0027888575412654,0.0409978272854039,-0.1664315594902227,3.0,42.38070805541303,45.35659312467932,25.34137821530645,24.049619847939173,38.735494197679074,29.371748699479795,37.6928931317996,43.86865059004617,42.38070805541303,30.718954248366014,FAIR,FAIR,FAIR,CHEAP
2023-08-18,12.161596166766271,1.8455431961161108,12.19441037790262,1.8472264952003188,15.629094178935448,1.7458653486268545,6.3,1.922604880868172,8.222604880868172,1177.99,0.0408492432024039,-0.0651957996247845,0.0418679275715412,0.088956612534911,-0.1271657654139678,3.0,34.85509104898692,37.34290843806104,19.07936507936509,15.046018407362945,28.251300520208083,21.968787515006,30.425788188804347,36.098999743523976,34.85509104898692,21.75536881419234,CHEAP,FAIR,FAIR,CHEAP
2023-08-21,12.218084342517848,1.850723333129499,12.250545327231032,1.852385521617863,15.629094178935448,1.7251782837280905,6.3,1.8845891055121369,8.184589105512137,1179.76,0.027954838272191,-0.0645046450125448,0.0273275920526208,0.0894758255916456,-0.1284752831084288,3.0,35.76923076923077,37.92307692307692,19.866708981275778,16.206482593037215,28.891556622649063,22.889155662264898,31.186338891194485,36.84615384615384,35.76923076923077,22.66239829265039,CHEAP,FAIR,FAIR,CHEAP
2023-08-22,12.219864579121198,1.8475738702165376,12.245754596539568,1.847814679397833,15.447360525692012,1.7198010852049943,6.3,1.8833967432715677,8.183396743271567,1180.49,0.0106396496370151,-0.0593228235732619,0.0370015840879636,0.0843124465264424,-0.1290142229074367,3.0,35.78569597539092,37.63137657011023,19.923857868020306,16.246498599439775,28.57142857142857,22.969187675070017,31.11364347117382,36.70853627275058,35.78569597539092,22.59570494864612,CHEAP,FAIR,FAIR,CHEAP
2023-08-23,12.142901419812256,1.8295236008082725,12.161915911842554,1.8295236008082725,15.447360525692012,1.6953427277114064,6.3,1.9352640890949544,8.235264089094954,1172.56,-0.0165108821723407,-0.0500955175001706,0.0553489800095519,0.092106160878761,-0.1231237633895065,3.0,34.52075858534085,35.52024602767811,18.775769108785283,14.765906362545017,25.930372148859544,21.64865946378552,29.605591240601417,35.020502306509485,34.52075858534085,20.781645991730027,CHEAP,FAIR,FAIR,CHEAP
2023-08-24,12.285566512156167,1.8594676053679824,12.303455386895472,1.8594676053679824,15.629094178935448,1.739068427609083,6.3,1.8396327878778136,8.139632787877813,1189.39,-0.0432406527715888,-0.0848334019959812,0.0547843852731231,0.0773926130201194,-0.1355316590857498,3.0,36.92031770433,38.79067384063541,20.989220038046923,17.446978791516607,29.811924769907964,24.20968387354941,32.23340386100411,37.855495772482705,36.92031770433,23.822862478324662,CHEAP,FAIR,FAIR,CHEAP
2023-08-25,12.228116168978165,1.8532217912201083,12.24436885168138,1.853221791220109,15.629094178935448,1.7377508920280311,6.3,1.877874548958954,8.177874548958954,1183.37,-0.0249457059077042,-0.0741610823326601,0.0586122683522483,0.0828988397542611,-0.1311339648630605,3.0,35.96311475409836,38.08913934426229,20.09508716323296,16.48659463785514,29.051620648259302,23.169267707082824,31.382447087197875,37.02612704918033,35.96311475409836,22.902494331065753,CHEAP,FAIR,FAIR,CHEAP
2023-08-28,12.38919460984866,1.8792723755966056,12.40440596278994,1.879272375596606,15.629094178935448,1.7584780377647231,6.3,1.7715496970647342,8.071549697064734,1201.72,-0.0410162100988582,-0.0945811004227275,0.0470658722497752,0.0683603501647638,-0.1444013580534566,3.0,38.2842509603073,40.512163892445585,22.275031685678073,19.047619047619047,31.892757102841134,25.690276110444174,33.69048217947699,39.398207426376445,38.2842509603073,25.543550753634786,FAIR,FAIR,FAIR,CHEAP
2023-08-29,12.519285578597216,1.8904039940245645,12.536487119059103,1.8904039940245645,16.290494730661177,1.767240340353323,6.3,1.6876762433599657,7.987676243359965,1204.43,-0.0417458880964439,-0.0904992403045423,0.0473086854362645,0.0592562456929832,-0.1463264780850692,3.0,40.09216589861751,41.39784946236559,23.788406715235993,21.408563425370147,33.09323729491796,27.531012404961984,35.0928073587397,40.745007680491554,40.09216589861751,27.344271041750034,FAIR,FAIR,FAIR,CHEAP
2023-08-30,12.61435920011016,1.9044716622815516,12.632004072345763,1.9044716622815516,16.821968294216298,1.832992274197732,6.3,1.6274736364829945,7.927473636482994,1213.16,-0.0477348412410564,-0.0909690395331201,0.0468363612384186,0.0453773616011077,-0.1524695835668832,3.0,41.310468390069104,43.0253391348861,24.825839138695372,22.849139655862345,35.334133653461386,28.811524609843943,36.387215554550195,42.16790376247761,41.310468390069104,28.99826597305589,FAIR,FAIR,FAIR,CHEAP
2023-08-31,12.697652251893892,1.91801663249772,12.712998889858648,1.9180166324977197,16.463797866093742,1.8534358034596603,6.3,1.5754716239047033,7.875471623904703,1224.05,-0.0865569216943752,-0.1061394550876188,0.0316000163392018,0.0407744781667416,-0.1600098035210979,3.0,42.476970317297855,44.44728761514841,25.514403292181072,24.20968387354942,37.254901960784316,29.69187675070029,37.479553741542446,43.46212896622313,42.476970317297855,30.385487528344672,FAIR,FAIR,FAIR,CHEAP
2023-09-05,12.807608154974142,1.9353274473545503,12.823934540380842,1.9353274473545503,16.637101001526307,1.8572887882535167,5.5,2.307859109209443,7.807859109209443,1234.98,-0.0860823657063272,-0.1075483003773339,0.0271097507651945,0.0265186480752723,-0.1674440071903997,3.0,43.847531337938086,45.99641852136096,10.411392405063296,26.09043617446979,39.455782312925166,12.885154061624647,33.41844742145411,44.92197492964952,43.847531337938086,26.1437908496732,FAIR,FAIR,FAIR,CHEAP
2023-09-06,12.90874408954061,1.9516783417513504,12.922964798338247,1.951678341751351,17.082963404882932,1.85925213593904,5.5,2.2466869980810618,7.746686998081062,1245.5,-0.105668406262545,-0.1003693295865114,0.0014853472501001,0.0078121236451225,-0.1744761140104375,3.0,45.06393861892583,47.44245524296675,11.641885479278713,27.69107643057223,41.25650260104042,14.245698279311725,34.716093113723765,46.25319693094629,45.06393861892583,27.73109243697479,FAIR,FAIR,FAIR,CHEAP
2023-09-07,12.898123526419926,1.946355634345923,12.910461018999529,1.9463556343459236,18.485126850231826,1.8543872029362105,5.5,2.253065769231049,7.753065769231049,1243.14,-0.0921859163087022,-0.1022974081760703,-0.0061537719001882,0.0081487201763275,-0.1729089241758772,3.0,44.95014062899514,47.02122219381232,11.448450347881092,27.490996398559425,40.73629451780712,14.005602240896351,34.47327105689619,45.98568141140373,44.95014062899514,27.410964385754298,FAIR,FAIR,FAIR,CHEAP
2023-09-08,12.869074889575,1.943316685686453,12.882078244420924,1.9433166856864537,18.359377687985347,1.8479146901771,5.5,2.2705663272663177,7.770566327266318,1241.48,-0.083867641846828,-0.0926716499661693,0.0028353255791475,0.0119776395914552,-0.1718030093114669,3.0,44.65746421267894,46.7280163599182,11.160290863104649,27.13085234093637,40.33613445378151,13.725490196078425,34.181923811900596,45.69274028629857,44.65746421267894,27.064158996932104,FAIR,FAIR,FAIR,CHEAP
2023-09-11,12.69418566978238,1.916521803048753,12.707459149748772,1.9165218030487527,16.71949609839606,1.8500963930771328,5.5,2.377622291128371,7.877622291128371,1223.63,-0.0653302060263315,-0.0834729452530586,0.0383122349076108,0.0229481134002924,-0.1597214844356546,3.0,42.3460260669563,44.31382570917455,9.22882427307205,23.88955582232893,36.93477390956382,11.524609843937569,31.962892016400968,43.329925888065425,42.3460260669563,24.116313191943437,CHEAP,FAIR,FAIR,CHEAP
2023-09-12,12.932643411930307,1.949388666632692,12.945603577982956,1.9493886666326916,17.033946292523254,1.8554508457018788,5.5,2.2323712418878285,7.732371241887827,1245.44,-0.0759811793422405,-0.0971544193216855,0.0151111253854059,-0.0049621017471737,-0.1744363437821171,3.0,45.426673479816046,47.240674501788455,11.97472353870458,28.051220488195277,40.896358543417364,14.645858343337338,34.880690506769696,46.333673990802254,45.426673479816046,27.864479124983323,FAIR,FAIR,FAIR,CHEAP
