time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2022-06-03,100,14.056876608953665,13.180311388908025,13.180311388908025,13.00463361399011,13.180311388908027,13.49529046309922,15.32894678146705,30.728568016059075,41.922702461806686,2.3092328402457696,2.30923284024577,2.173556129672945,2.265341790173481,VCB,0.06864773398107388,15.907648393879358,1,98
2022-06-06,100,14.131175528863466,13.255747162669964,13.255747162669964,13.055499600395539,13.255747162669966,13.547831493737394,15.316875425343355,30.728439575857106,41.78212870879341,2.3222325746290067,2.3222325746290067,2.1825087248544905,2.2741976044540366,VCB,0.07033599628685346,16.359220348286254,1,98
2022-06-07,100,14.155464755875924,13.284352460580358,13.284352460580358,13.068589460879705,13.284352460580358,13.637051703616638,15.377836816831012,30.62558697066511,41.55318739913597,2.3245444074637764,2.324544407463777,2.1908567553364895,2.273828890934073,VCB,0.07140884742243511,16.62605832134488,1,98
2022-06-08,100,14.281818251292501,13.410828682495831,13.410828682495831,13.227516563215179,13.410828682495831,13.730824759934494,15.415733272166854,31.068694379376776,41.65138866765826,2.3456569424836515,2.3456569424836515,2.203411595891372,2.3000574536791834,VCB,0.06904579939189595,16.256590358648324,1,98
2022-06-09,100,14.309385179928157,13.436306598770114,13.436306598770114,13.27276424711074,13.436306598770113,13.798133124655688,15.495764295244935,31.20847027851398,41.73389789979055,2.3499158669652833,2.3499158669652833,2.2382930406999906,2.3074632807038067,VCB,0.06784723213025755,15.969226387662117,1,98
2022-06-10,100,14.02614864781532,13.157805178402176,13.157805178402176,12.978038145532322,13.157805178402175,13.44633928620662,15.177454897034016,30.578455882995584,41.408526989578036,2.311244978589188,2.3112449785891878,2.2402369068732675,2.266893510345465,VCB,0.06896688348656232,15.94870038973453,1,98
2022-06-13,100,13.457750943654888,12.608128996716989,12.608128996716989,12.409934578830034,12.608128996716989,12.908921031553644,14.841300852923991,29.199179733819282,41.47439196544347,2.2145886447997545,2.214588644799754,2.144543395748727,2.167889220633138,VCB,0.0707579694052691,15.681862416675909,1,98
2022-06-14,100,13.59710937380394,12.739265308721228,12.739265308721228,12.540265006692584,12.73926530872123,13.088367092939288,14.504455063237604,28.786151562224102,39.872958894287024,2.225105144383582,2.2251051443835816,2.171820215915747,2.1776315846212624,VCB,0.07103323579788466,15.805018404241428,1,98
2022-06-15,100,13.462459387899296,12.603756743213628,12.603756743213628,12.402448298367407,12.603756743213632,13.14759239748743,14.466012684076405,30.362883715747937,40.26124671110214,2.20374808598651,2.2037480859865104,2.194801626184776,2.156157244729946,VCB,0.07133554663334443,15.702388414603496,1,98
2022-06-16,100,13.689647618626887,12.832205219101924,12.832205219101924,12.611527746861096,12.832205219101924,13.1999914404938,14.483620171269687,28.552072281501708,39.75753464479176,2.2296490029884537,2.229649002988454,2.180828653297855,2.178195645815352,VCB,0.07239660807546804,16.23606436072074,1,98
2022-06-17,100,13.52118702541123,12.663213070654145,12.663213070654145,12.471122604583199,12.663213070654146,12.938371361018653,14.361219468419788,28.15844502208944,39.28092471193958,2.1795173070010976,2.1795173070010976,2.2135566221504077,2.132270946234393,VCB,0.07064967175984521,15.62028442289315,1,98
2022-06-20,100,13.130162611726329,12.28386820859991,12.28386820859991,12.068232694323529,12.28386820859991,12.749641630963326,14.278784430253307,27.255334975273144,38.38522072095276,2.1247139855789428,2.1247139855789428,2.1718117784059547,2.074529082447343,VCB,0.07273977971948396,15.599758424965565,1,98
2022-06-21,100,13.009413757228948,12.170957325729098,12.170957325729098,11.92560408457775,12.1709573257291,12.640086742626043,13.784265817515214,26.851373723388573,38.13935925935738,2.1055264393321442,2.105526439332144,2.0895861719852284,2.05074735698507,VCB,0.07496339200138115,15.94870038973453,1,98
2022-06-22,100,12.925161177668405,12.090949964598757,12.090949964598757,11.86413895605797,12.090949964598758,12.300327950524528,13.389063063269978,25.936533130428945,38.05352146569243,2.0958958391291524,2.095895839129152,2.0803924385402226,2.0443825974639687,VCB,0.07347139451088018,15.599758424965565,1,98
2022-06-23,100,13.175695081136945,12.346199929692732,12.346199929692732,12.136744813121739,12.346199929692732,12.669349572539934,14.052769030555083,26.438711860831567,38.12692002117954,2.1389944685561666,2.1389944685561657,2.145428361281649,2.089800017575155,VCB,0.0721314570552458,15.579232427037978,1,98
2022-06-24,100,13.09503009830365,12.265129025565564,12.265129025565564,12.063196545872952,12.265129025565562,12.521827355101578,13.938815733756172,26.03085030143775,39.30237327114994,2.1270346125230857,2.127034612523086,2.1192425691005834,2.0792937220058274,VCB,0.0714488291934102,15.3944984456897,1,98
2022-06-27,100,13.321037504832425,12.494595908141497,12.494595908141497,12.30803826133871,12.494595908141497,12.745876880686655,14.262676843283092,27.030394514615637,39.782222501961925,2.161879960816459,2.1618799608164596,2.1557506288096815,2.116040152583437,VCB,0.07042412271544579,15.373972447762114,1,98
2022-06-28,100,13.485256669775767,12.659796964230669,12.659796964230669,12.465324131521829,12.659796964230665,12.935766910153715,14.388958521769302,27.19886455570256,39.646496093214736,2.188317664700398,2.188317664700398,2.200026180226548,2.1408812680150935,VCB,0.07087374402132648,15.661336418748322,1,98
2022-06-29,100,13.439436510513156,12.61763344343721,12.61763344343721,12.431395194887727,12.617633443437208,12.85428224768886,14.401544574036928,27.00340417176239,39.46407422555107,2.1827318304389625,2.182731830438962,2.2054825750764673,2.1367568020669383,VCB,0.07024498760768837,15.497128435327632,1,98
2022-06-30,100,13.22900118771961,12.40820451654435,12.40820451654435,12.217884933920418,12.408204516544354,12.633840421643109,14.370427022579637,26.321991550318206,39.0162928564722,2.14977288410102,2.14977288410102,2.109147088602562,2.10357014560822,VCB,0.0706331175563509,15.353446449834529,1,98
2022-07-01,100,13.240632800018174,12.427529391881519,12.427529391881519,12.248772258117222,12.427529391881517,12.644190681919156,14.350153784074298,26.805734224902835,39.02713884577076,2.1466273244671035,2.146627324467103,2.1205757988442855,2.101997127118344,VCB,0.06993694338280297,15.18923846641384,1,98
2022-07-04,100,13.23077730038606,12.415098708211909,12.415098708211909,12.233822365772943,12.415098708211909,12.74331530077749,14.291041265102237,26.81185020887287,38.956929702905505,2.141847205391983,2.1418472053919824,2.1049111938777747,2.0967261034548,VCB,0.07022428668433855,15.209764464341424,1,98
2022-07-05,100,13.057778738541021,12.24845273651675,12.24845273651675,12.058007790848734,12.248452736516748,12.474311041249576,14.103127883716807,26.385323888835913,38.398944916985016,2.1176562230701945,2.1176562230701945,2.0480758792154754,2.071458753046321,VCB,0.07094681408450863,15.18923846641384,1,98
2022-07-06,100,12.626486184283308,11.873243254857961,11.873243254857961,11.675869559671495,11.873243254857963,12.079718713524054,13.890212763999896,25.859337738183584,38.28026971928412,2.0589562960001833,2.0589562960001833,1.9664628290526889,2.0122880316366367,VCB,0.07168658264584282,14.942926491282805,1,98
2022-07-07,100,12.82235001665745,12.04464032511799,12.04464032511799,11.8225737699401,12.044640325117989,12.241122236414032,14.026152392636627,26.16996716652096,38.622232430868806,2.088434460588706,2.088434460588706,2.0310598679632657,2.0376016694541983,VCB,0.07323832880704764,15.497128435327632,1,98
2022-07-08,100,12.871246985951093,12.091313214261298,12.091313214261298,11.892074177314264,12.091313214261298,12.310718798827748,14.192972804086889,26.34957653006026,38.614699860485096,2.0917619052374583,2.0917619052374583,2.0007609911422994,2.044418773922443,VCB,0.07150416126858226,15.18923846641384,1,98
2022-07-11,100,12.692067828940324,11.91399948497106,11.91399948497106,11.729947280373132,11.91399948497106,12.06612214690452,14.287192868212298,26.12492106249213,38.72659811289076,2.0609191468491965,2.060919146849196,1.9740274983993396,2.0162947941014253,VCB,0.07048228077447861,14.778718507862113,1,98
2022-07-12,100,12.892031112085482,12.112871028286971,12.112871028286971,11.942718220290038,12.112871028286971,12.335553336191179,14.228237045519162,26.384608009403532,38.582984016271936,2.1006431428452115,2.100643142845211,2.0582353168891863,2.0581123443695386,VCB,0.06937197984232331,14.758192509934526,1,98
2022-07-13,100,12.849952342114902,12.076733305197328,12.076733305197328,11.905971182169324,12.07673330519733,12.232986029239981,14.01346723613425,26.300484160760913,38.63730153266033,2.0911513218136077,2.091151321813608,2.0384921378497984,2.0484864199991333,VCB,0.06935282849699681,14.73766651200694,1,98
2022-07-14,100,12.927700017438056,12.154392783900146,12.154392783900146,11.980805432180832,12.154392783900146,12.310804980204708,14.053077454062933,26.55703941353216,39.100348616035674,2.0983700552222704,2.09837005522227,2.029330825791041,2.0549500530433615,VCB,0.06947763777376735,14.86082249957246,1,98
2022-07-15,100,12.90062489219925,12.125679680734939,12.125679680734939,11.951373515069568,12.125679680734937,12.30143800061695,14.222656755024087,26.56165136210067,39.66473051656337,2.0847605741983046,2.0847605741983046,1.9688457416486402,2.040992894363903,VCB,0.06960203111030087,14.840296501644872,1,98
2022-07-18,100,12.85782528886514,12.1002731456013,12.1002731456013,11.928568768398296,12.100273145601301,12.231431560372057,14.224269547520231,26.444617981010513,39.912750914727596,2.087780682509237,2.0877806825092375,1.996107098336385,2.0446560253829005,VCB,0.06943990721251636,14.778718507862113,1,98
2022-07-19,100,12.994159833225648,12.222215888704806,12.222215888704806,12.066342354662842,12.222215888704806,12.34163304816855,14.02531183682106,26.66280912654099,40.19627365384985,2.101752808859429,2.1017528088594286,2.0247583203634187,2.0606948566671455,VCB,0.06854425547256388,14.63503652236901,1,98
2022-07-20,100,13.075469566688126,12.314286384397663,12.314286384397663,12.14965663194248,12.314286384397661,12.496499291443039,14.350473542421408,26.98564660370742,41.32135748749228,2.1255084371127393,2.1255084371127393,2.049374141025745,2.083231377533026,VCB,0.06879033398318099,14.881348497500044,1,98
2022-07-21,100,13.124732723173928,12.360266607400717,12.360266607400717,12.198588806548925,12.360266607400717,12.54685389618512,14.679147962087724,26.960410814201346,40.942937862159,2.1362510186486063,2.1362510186486063,2.062709624193263,2.0944810894374104,VCB,0.06853324419884411,14.881348497500044,1,98
2022-07-22,100,13.131557425220057,12.385066485062831,12.385066485062831,12.224539631628659,12.385066485062833,12.527941609507758,14.740940624961887,27.168130053290046,41.87747316295216,2.134306709961402,2.1343067099614017,2.088090512468465,2.092386064196241,VCB,0.0686711203851924,14.881348497500044,1,98
2022-07-25,100,13.048463525851401,12.294494627204974,12.294494627204974,12.122863615403618,12.294494627204974,12.444018528112329,14.735366647031901,27.07077673791058,41.93900795749854,2.1205609712479925,2.1205609712479925,2.0852001959006907,2.077065475129685,VCB,0.06949758615067307,14.96345248921039,1,98
2022-07-26,100,13.157341860587636,12.408155819090455,12.408155819090455,12.22897160618114,12.408155819090457,12.54585642068127,14.709570311405,27.511552355647716,42.37629581201595,2.1256804364650286,2.1256804364650286,2.0811487661584054,2.080187154698228,VCB,0.07048625097976367,15.168712468486252,1,98
2022-07-27,100,13.251827245945774,12.49801386706334,12.49801386706334,12.310006684147115,12.498013867063342,12.63475024050785,14.706130603980146,27.87413692445201,43.24145834680873,2.1408953599228733,2.1408953599228733,2.0940124332850987,2.093857520925754,VCB,0.07102704907061028,15.3944984456897,1,98
2022-07-28,100,13.406169492994387,12.647461524525598,12.647461524525598,12.465443247529086,12.647461524525601,12.795155313080873,14.683872440184636,27.8438808524165,43.05643843077561,2.167359063523538,2.1673590635235382,2.135002705772738,2.1211145671346476,VCB,0.07038803377881127,15.45607643947246,1,98
2022-07-29,100,13.417411680916535,12.687419577425175,12.687419577425175,12.515617114648245,12.687419577425176,12.847741552185429,15.011178234796343,28.205412207935677,43.03901475579774,2.1646940353826687,2.1646940353826687,2.1333730767183874,2.1195936622763893,VCB,0.06990575342408188,15.332920451906942,1,98
2022-08-01,100,12.999904553610056,12.319849556578918,12.319849556578918,12.169448696018502,12.319849556578916,12.589803236342407,13.956969797520175,25.626287380292247,29.36307421629576,2.1778656612375857,2.1778656612375853,2.056582199948602,2.1348707009274333,VCB,0.070642347231246,14.556903318835705,2,98
2022-08-02,100,13.092644075877583,12.394360399919831,12.394360399919831,12.224819576349548,12.39436039991983,12.674635583090922,14.05246040247233,25.71298613211385,29.396727700849368,2.193401243217756,2.1934012432177554,2.0875243255023053,2.147252952135767,VCB,0.07187277300864559,14.916099634495286,2,98
2022-08-03,100,13.167048218808793,12.474130799914542,12.474130799914542,12.302251208078296,12.47413079991454,12.745222284083344,14.084260958761728,25.842408396431523,29.339389971952443,2.205075751275958,2.205075751275958,2.0989821993501305,2.158299655583191,VCB,0.07203989886937029,15.029530049966732,2,98
2022-08-04,100,13.19191693874423,12.49553192537863,12.49553192537863,12.287030192674614,12.495531925378627,12.794507464731657,13.941286574569848,25.794181898420344,29.487647324297217,2.2073839860566165,2.207383986056616,2.067060670274569,2.154480012688724,VCB,0.07458865358682451,15.596682127323968,2,98
2022-08-05,100,13.163438950729635,12.476000377323677,12.476000377323677,12.272277448345346,12.476000377323679,12.784596636375106,13.90490379856953,25.83659335464887,29.224482645221023,2.197016026955319,2.1970160269553185,2.0732087140177784,2.1447699378491816,VCB,0.07425388540640111,15.502156781097762,2,97
2022-08-08,100,13.23378383843253,12.55329239067907,12.55329239067907,12.354529543860478,12.553292390679069,12.862520006120635,14.577160735977612,25.98100966215304,29.11352427124629,2.209154793306146,2.209154793306147,2.078792426678455,2.157504402704877,VCB,0.07393564639679297,15.502156781097762,2,97
2022-08-09,100,13.254944050592446,12.567461713966473,12.567461713966473,12.384920818275553,12.56746171396647,12.863189957398168,14.740179387937872,26.09140773900437,29.332281861037785,2.210665521131399,2.210665521131399,2.0714556136261537,2.1616576690910656,VCB,0.07274855141611006,15.275295950154868,2,97
2022-08-10,100,13.219560011161857,12.537170106799005,12.537170106799005,12.356475699601232,12.537170106799005,12.828613520380237,14.145324729373089,26.04493717116795,29.307470179029306,2.2043146023939353,2.2043146023939353,2.0646579403888756,2.1556238114240416,VCB,0.07263944095987457,15.218580742419144,2,97
2022-08-11,100,13.208084179253625,12.515253323397749,12.515253323397749,12.320132391496356,12.515253323397747,12.813889249605,14.909223044248908,26.062199795903886,29.24043214102425,2.20000369521104,2.2000036952110396,2.0625964912088883,2.1489843223680336,VCB,0.07368055615820088,15.407631434871556,2,97
2022-08-12,100,13.323629840346452,12.626190142651728,12.626190142651728,12.437065712058535,12.62619014265173,12.927395241395097,15.216660778631253,26.260844304568717,29.196613130446096,2.224072218665455,2.2240722186654547,2.1042555424731724,2.1739853536843623,VCB,0.07320775439053569,15.426536504116797,2,97
2022-08-15,100,13.460167190811362,12.75991689898371,12.75991689898371,12.577078828778966,12.759916898983706,13.06458013449652,15.450881248456929,26.502405371689438,29.375820331455067,2.2399982186878384,2.239998218687838,2.0897109782589807,2.190470791824795,VCB,0.07271324325888363,15.464346642607278,2,97
2022-08-16,100,13.429753289438509,12.73636887383602,12.73636887383602,12.556210192212367,12.736368873836023,13.025860232534221,15.272619327806352,26.283123858019056,29.335818697802633,2.237668402411175,2.237668402411175,2.122830011027194,2.1886983860655183,VCB,0.07244540118892424,15.407631434871556,2,97
2022-08-17,100,13.443998777255517,12.73730052693702,12.73730052693702,12.557024963535238,12.73730052693702,13.049818742109034,15.407631434871556,26.368081787957724,29.370585669239443,2.235907759913422,2.2359077599134216,2.0872534538749177,2.1868880926251366,VCB,0.07243753527030888,15.407631434871556,2,97
2022-08-18,100,13.467091574159017,12.750534795172879,12.750534795172879,12.570622898376,12.750534795172879,13.067841652550138,15.431265786972466,26.71246347455096,29.427252066655246,2.235796947662762,2.235796947662762,2.0544222052670613,2.186719064799516,VCB,0.07251424267505895,15.407631434871556,2,97
2022-08-19,100,13.39821534281046,12.686768177769258,12.686768177769258,12.51036175908395,12.68676817776926,13.013044815098027,15.530240595893238,26.533233477647716,29.269025685188446,2.228439595952913,2.2284395959529126,2.1065088163260146,2.1801693966073765,VCB,0.07228885721527713,15.29420101940011,2,97
2022-08-22,100,13.311640518716187,12.617956795215948,12.617956795215948,12.448406213008187,12.617956795215946,12.943137829443147,15.124055396192938,26.504361828104233,29.36993835301503,2.2032438329933974,2.203243832993398,2.073339586099059,2.1557376577405467,VCB,0.07194439793439124,15.124055396192938,2,97
2022-08-23,100,13.41263996486167,12.728783982682899,12.728783982682899,12.564363667341503,12.728783982682899,13.034156508981761,15.376352747985166,26.597646148254476,29.562835486885437,2.225538107419439,2.225538107419439,2.129790075926465,2.178754888800841,VCB,0.07150260834166534,15.16186553468342,2,97
2022-08-24,100,13.492420010509347,12.808933307201334,12.808933307201334,12.62671646476721,12.808933307201336,13.123321392408814,15.502156781097762,26.782267556524495,29.564772468360804,2.2324596203766505,2.23245962037665,2.1195583574058343,2.1823802956667664,VCB,0.07275219848375192,15.502156781097762,2,97
2022-08-25,100,13.594661687287761,12.902282015231577,12.902282015231577,12.726512630019721,12.90228201523158,13.219213395371254,15.502156781097762,26.70160341139081,29.543283319873197,2.250009321942239,2.2500093219422395,2.1219811500303214,2.20090165286249,VCB,0.07215788701791437,15.502156781097762,2,97
2022-08-26,100,13.53702893066766,12.853415284446617,12.853415284446617,12.667951610282307,12.853415284446616,13.174484476619982,15.596682127323968,26.551534194963217,29.482487291805743,2.2402821037589407,2.24028210375894,2.1149830461682018,2.18960308749761,VCB,0.07291309129343007,15.596682127323968,2,97
2022-08-29,100,13.42330696019616,12.754272165966016,12.754272165966016,12.562254551220244,12.754272165966018,13.062660798573505,15.18171537142839,26.168158194292708,29.20161440977688,2.2248207053651945,2.2248207053651945,2.113246837460961,2.1732691916987186,VCB,0.07346544726388471,15.596682127323968,2,97
2022-08-30,100,13.510838966392976,12.841751001122862,12.841751001122862,12.610918538296385,12.841751001122867,13.175758823498246,15.49207545335761,26.177005822060412,29.19096450039729,2.240586685936273,2.2405866859362735,2.1399017111701255,2.1825395949262507,VCB,0.07609408968643372,16.258359550907407,2,97
2022-08-31,100,13.474115141924868,12.8076954714899,12.8076954714899,12.60031458819896,12.8076954714899,13.167949539901908,14.980913531952089,26.01724385434067,28.813961972680158,2.2368437650860136,2.2368437650860127,2.160618866309396,2.182762185205218,VCB,0.07446392674559853,15.880258166002584,2,97
2022-09-05,100,13.437400019305462,12.765752592687923,12.765752592687923,12.573404696463292,12.765752592687925,13.094905390460776,15.078095221681323,25.88638304194831,28.611294068838973,2.2309490111057078,2.2309490111057073,2.1347427502335794,2.179474056124201,VCB,0.07341633535547493,15.615587196569209,2,97
2022-09-06,100,13.470658435451718,12.8035480914561,12.8035480914561,12.611942805194884,12.803548091456099,13.159401966317214,15.170758332843526,25.991990283987768,28.572426823185722,2.235514064623359,2.235514064623359,2.1496291571639974,2.1839579043773485,VCB,0.07351764345056501,15.63449226581445,2,97
2022-09-07,100,13.084212818345724,12.428368498322909,12.428368498322909,12.246384004833926,12.428368498322909,12.784432250084096,14.619287344949669,24.992000126241326,27.588385010539078,2.1686627798021543,2.1686627798021543,2.050267994095793,2.119309355081508,VCB,0.07304935942342808,15.124055396192938,2,97
2022-09-08,100,13.002210286851604,12.342856591163107,12.342856591163107,12.180721178438308,12.342856591163109,12.688788069026266,14.297830409019843,24.663833231759593,27.655455266348824,2.1549930163871918,2.1549930163871918,1.9902969397365258,2.1090997883545963,VCB,0.07163569546180477,14.745954011288116,2,97
2022-09-09,100,13.165044360401355,12.49049839153193,12.49049839153193,12.327951711913615,12.49049839153193,12.812152613583654,14.413367977346043,25.431441807044493,28.29796347966903,2.181128048201065,2.181128048201065,2.055022144732653,2.1349600723766256,VCB,0.07153662865367945,14.897194565250045,2,97
2022-09-12,100,13.194401165024965,12.52353849432365,12.52353849432365,12.358990256671348,12.523538494323649,12.861420042037404,14.801858788542305,25.503071768388153,28.24172740501616,2.185575364102947,2.185575364102947,2.109388817831677,2.1389220275926824,VCB,0.07180940945245404,14.953909772985767,2,97
2022-09-13,100,13.138683630914224,12.471184285730045,12.471184285730045,12.310004960615215,12.471184285730047,12.801272654396564,14.39007447617481,25.103239014828524,28.124291284914225,2.1788270737468705,2.1788270737468705,2.059536286241446,2.132947783601764,VCB,0.07143630594161234,14.85938442675956,2,97
2022-09-14,100,13.055953010993756,12.396400935947675,12.396400935947675,12.233954950458699,12.396400935947675,12.723417243391395,14.413367977346043,25.14619178096399,27.97188330717854,2.162748599505168,2.1627485995051683,2.094069051766697,2.1166697608079903,VCB,0.07162415843854376,14.802669219023835,2,97
2022-09-15,100,13.10317865776164,12.438248540229397,12.438248540229397,12.266967032176298,12.438248540229402,12.784840584067014,14.609154135667856,24.998801491137385,28.006940394496443,2.1747419685031066,2.1747419685031066,2.085901511412743,2.127289053797806,VCB,0.0722603728348062,14.972814842231008,2,97
2022-09-16,100,13.002919640829273,12.349189511660512,12.349189511660512,12.16152349925792,12.349189511660512,12.710082594273151,14.488898410668805,24.86254353724059,28.008156834551073,2.1553047527309106,2.1553047527309106,2.0433716185714292,2.1051543258805525,VCB,0.07360269547349439,15.124055396192938,2,97
2022-09-19,100,12.732728739395576,12.074953844796031,12.074953844796031,11.883599683307276,12.074953844796035,12.437602387681668,14.52844057690726,24.859864298170105,27.795724520555037,2.1105338577489476,2.110533857748948,2.009611845495954,2.0603274679296546,VCB,0.07422199438021396,14.897194565250045,2,97
2022-09-20,100,12.855244217297734,12.189018035624262,12.189018035624262,12.000479917108978,12.189018035624262,12.542773611704533,14.665230622225412,24.863961148070928,27.95888085915274,2.132662833756603,2.1326628337566036,2.0343622909463335,2.0828340047689333,VCB,0.07380991255068564,14.972814842231008,2,97
2022-09-21,100,12.776481772837819,12.11951134729747,12.11951134729747,11.930106984067335,12.11951134729747,12.46993517718502,14.346421260872686,24.74057968877451,27.78007341935746,2.1197683364187263,2.1197683364187263,1.9835381421807372,2.0698659351967237,VCB,0.07397761268908642,14.916099634495286,2,97
2022-09-22,100,12.778451757996814,12.122372681343654,12.122372681343654,11.944972196136119,12.122372681343656,12.458765994007607,14.253306566592888,24.72599646180373,27.847784448997775,2.11997119835804,2.11997119835804,2.021784724085008,2.0720445474442695,VCB,0.07301334102689568,14.745954011288116,2,97
2022-09-23,100,12.704531250001821,12.054341631031726,12.054341631031726,11.898937826419443,12.054341631031724,12.37876749501908,14.413135492963551,24.70467501008594,27.65879346730857,2.105340649664298,2.105340649664298,1.9818530992427963,2.0609957365621145,VCB,0.07156678043403154,14.34894755713805,2,97
2022-09-26,100,12.405287267066779,11.762224245255506,11.762224245255506,11.598381825413625,11.762224245255508,12.087580474358102,14.17880193393088,24.06542891213335,27.083590445705436,2.0644892103352155,2.064489210335216,1.8960430937220507,2.0195519333841574,VCB,0.07250618981809509,14.17880193393088,2,97
2022-09-27,100,12.335195373537319,11.702333616570643,11.702333616570643,11.54363057971705,11.702333616570643,12.012568832766034,13.659961784510743,24.032505293139632,27.13500593975568,2.043108590650544,2.0431085906505446,1.8960430937220507,1.9987541213514386,VCB,0.07215093709720408,14.046466449214192,2,97
2022-09-28,100,12.12849694557638,11.528677544141866,11.528677544141866,11.349006931798526,11.528677544141868,11.846645345110376,13.517516921355597,23.758174797964603,26.90591225154899,1.976869250608554,1.9768692506085535,1.8670041383819291,1.9282151504677068,VCB,0.0741640298890011,14.17880193393088,2,97
2022-09-29,100,11.959351027507605,11.388968432116316,11.388968432116316,11.212925704879291,11.388968432116318,11.676212927106002,13.248554145132095,23.51762068155637,26.955614435562516,1.946221770263419,1.9462217702634195,1.8340910879219543,1.898140306788449,VCB,0.07410294930651108,13.989751241478467,2,97
2022-09-30,100,11.997039351265716,11.422738802526926,11.422738802526926,11.259219107254573,11.422738802526927,11.748749882916307,13.430557846144918,23.662481105974244,26.939885614781954,1.9525697829281448,1.952569782928144,1.8310590431065616,1.906469320946023,VCB,0.0730635242512401,13.838510687516536,2,97
2022-10-03,100,11.574635699263657,10.996357797504698,10.996357797504698,10.837195622823435,10.9963577975047,11.278579597807688,12.988493739879631,23.113076412506064,26.866122297069477,1.8917351812100256,1.8917351812100256,1.8247030987248398,1.847513833668742,VCB,0.07306835906789988,13.346978887140269,2,97
2022-10-04,100,11.529192866146998,10.935268370716503,10.935268370716503,10.762367266591466,10.935268370716503,11.418995482476568,12.821585525932582,26.045814307602605,27.821385847622896,1.882759166677802,1.8827591666778019,1.8359698114996128,1.836485112569385,VCB,0.0743390791604937,13.479314371856956,2,97
2022-10-05,100,11.750113852375186,11.128311805391292,11.128311805391292,10.966621097724138,11.128311805391292,11.410990711167319,12.8065817115734,23.430095027810957,27.67472818137556,1.921305196751469,1.9213051967514687,1.8580414835443597,1.876813515482332,VCB,0.0728593911904502,13.517124510347438,2,97
2022-10-06,100,11.516532510383847,10.890847450190497,10.890847450190497,10.730105970217256,10.890847450190499,11.412478411437682,12.74571815595665,25.89324853118663,27.975888056639516,1.8807014899244257,1.8807014899244259,1.8042856799953868,1.836739461804553,VCB,0.07326215456513659,13.25245354091406,2,97
2022-10-07,100,11.115445323792967,10.490294741596982,10.490294741596982,10.345883477021761,10.49029474159698,10.97597858471055,12.107033814089384,25.55434955475313,27.864234863190198,1.8123440806574884,1.8123440806574886,1.7695654450993152,1.771774862793395,VCB,0.07228738529958785,12.609681186575862,2,97
2022-10-10,100,11.164025933675077,10.53961353417173,10.53961353417173,10.4194561349523,10.53961353417173,10.660679309673435,12.575506803145004,22.346077798267125,26.59481489807474,1.8202885035762222,1.8202885035762215,1.8078885008883074,1.7835455772019626,VCB,0.0700875015089043,12.307200078652,2,97
2022-10-11,100,10.79837747679204,10.176384738410215,10.176384738410215,10.07098181459455,10.176384738410219,10.715325101555226,11.991728730145676,24.480417573085827,26.29820088294538,1.7589681395948134,1.7589681395948138,1.7373313910330515,1.7252427484378485,VCB,0.06925833473921084,11.721142932049526,2,97
2022-10-12,100,11.038053771661188,10.415479089734154,10.415479089734154,10.300936150003833,10.415479089734156,10.680514169517703,12.278904248216772,25.03544569886143,26.55028271538574,1.801638540154559,1.801638540154559,1.7765790809465996,1.7660989191930747,VCB,0.06974179061618492,12.09924431695435,2,97
2022-10-13,100,11.195377800168243,10.568053343426357,10.568053343426357,10.431786479325789,10.568053343426358,11.135509188011127,12.57187104808538,25.10413084621775,26.457244285454657,1.8277646378729042,1.8277646378729044,1.8030607917002284,1.7884584928227165,VCB,0.0714287405196036,12.57187104808538,2,97
2022-10-14,100,11.293947839887148,10.674790717753377,10.674790717753377,10.52542148528254,10.674790717753373,11.132450788371422,12.820319628140671,25.165695461376853,26.5338712757016,1.8416641799186952,1.8416641799186955,1.817567990143378,1.7999071126687747,VCB,0.07241122324664775,12.874352156009238,2,97
2022-10-17,100,11.174945219366199,10.59293832274634,10.59293832274634,10.461119339539495,10.59293832274634,11.04776659029934,12.534060909594896,25.04062616986357,26.377732297668203,1.8226298078036722,1.8226298078036727,1.801996807954433,1.783565973149683,VCB,0.07123349830591955,12.534060909594896,2,97
2022-10-18,100,11.265999733727757,10.662493072641649,10.662493072641649,10.51794200165522,10.662493072641647,11.121253932329921,12.278238487670633,24.98402648871378,26.599361659259923,1.8377809161200953,1.8377809161200953,1.7840735459657155,1.7967755289244947,VCB,0.07191396510342955,12.798731879028274,2,97
2022-10-19,100,11.267088156570994,10.66126395045082,10.66126395045082,10.513830258552504,10.661263950450822,11.121058174604528,12.717467406422443,25.380317080763472,26.69175899863181,1.8395748516301713,1.8395748516301718,1.789020344677093,1.798150648511303,VCB,0.0722272042758621,12.836542017518756,2,97
2022-10-20,100,11.137510797556448,10.537688070574097,10.537688070574097,10.367236536522535,10.537688070574095,11.109453967563391,12.772571696564729,25.318303802441616,26.53762017949731,1.8290344484764116,1.8290344484764112,1.7985059819213278,1.7846099867648595,VCB,0.07364931615055309,13.082307917706892,2,97
