time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2021-06-07,41.51128557409225,1019,423,3.0,10.0,11.447811447811448
2021-06-08,43.277723258096174,1019,441,6.0,12.4,13.804713804713804
2021-06-09,42.745098039215684,1020,436,5.0,10.8,12.457912457912458
2021-06-10,42.549019607843135,1020,434,5.0,10.8,11.784511784511784
2021-06-11,41.97651663405088,1022,429,4.0,10.0,11.11111111111111
2021-06-14,41.919686581782564,1021,428,3.0,9.6,10.774410774410775
2021-06-15,42.507345739471106,1021,434,3.0,9.6,10.774410774410775
2021-06-16,42.311459353574925,1021,432,3.0,9.6,11.11111111111111
2021-06-17,41.3894324853229,1022,423,3.0,8.8,10.1010101010101
2021-06-18,40.900195694716245,1022,418,2.0,9.2,9.427609427609427
2021-06-21,40.76246334310851,1023,417,2.0,9.6,10.1010101010101
2021-06-22,40.566959921798635,1023,415,3.0,8.8,9.731543624161073
2021-06-23,41.348973607038126,1023,423,4.0,9.6,10.1010101010101
2021-06-24,41.73998044965787,1023,427,4.0,9.6,10.437710437710438
2021-06-25,42.22873900293255,1023,432,4.0,10.0,11.073825503355705
2021-06-28,41.73998044965787,1023,427,4.0,8.4,10.40268456375839
2021-06-29,42.13098729227762,1023,431,4.0,8.8,10.738255033557047
2021-06-30,42.03323558162268,1023,430,4.0,10.0,11.073825503355705
2021-07-01,42.03323558162268,1023,430,4.0,9.2,10.40268456375839
2021-07-02,41.837732160312804,1023,428,4.0,9.6,10.06711409395973
2021-07-05,42.13098729227762,1023,431,5.0,9.6,10.40268456375839
2021-07-06,43.499511241446726,1023,445,5.0,12.0,13.087248322147651
2021-07-07,43.30400782013685,1023,443,5.0,11.2,12.080536912751677
2021-07-08,43.75,1024,448,6.0,11.2,13.087248322147651
2021-07-09,44.62890625,1024,457,6.0,11.6,14.093959731543624
2021-07-12,46.58203125,1024,477,8.0,14.4,15.488215488215488
2021-07-13,46.2890625,1024,474,8.0,14.4,16.107382550335572
2021-07-14,46.73170731707317,1025,479,7.0,15.2,16.778523489932887
2021-07-15,46.24390243902439,1025,474,8.0,13.6,16.44295302013423
2021-07-16,45.5609756097561,1025,467,7.0,12.8,14.765100671140939
2021-07-19,46.58869395711501,1026,478,8.0,14.8,15.488215488215488
2021-07-20,45.419103313840154,1026,466,7.0,12.8,14.093959731543624
2021-07-21,44.9317738791423,1026,461,6.0,12.0,13.758389261744966
2021-07-22,44.83430799220273,1026,460,6.0,12.0,13.422818791946309
2021-07-23,45.47224926971762,1027,467,5.0,12.0,13.422818791946309
2021-07-26,44.98539435248296,1027,462,6.0,11.6,13.087248322147651
2021-07-27,44.98539435248296,1027,462,6.0,11.2,12.080536912751677
2021-07-28,45.3307392996109,1028,466,6.0,11.2,12.080536912751677
2021-07-29,45.038910505836576,1028,463,7.0,11.6,12.416107382550335
2021-07-30,44.64980544747082,1028,459,6.0,11.2,11.447811447811448
2021-08-02,43.76218323586745,1026,449,4.0,7.2,8.053691275167786
2021-08-03,43.76218323586745,1026,449,4.0,7.2,8.053691275167786
2021-08-04,42.99610894941634,1028,442,3.0,6.8,7.718120805369128
2021-08-05,42.704280155642024,1028,439,3.0,6.8,8.053691275167786
2021-08-06,42.217898832684824,1028,434,3.0,6.8,8.053691275167786
2021-08-09,41.536964980544745,1028,427,3.0,6.8,8.053691275167786
2021-08-10,41.05058365758755,1028,422,2.0,6.4,7.718120805369128
2021-08-11,40.75875486381323,1028,419,2.0,6.4,7.718120805369128
2021-08-12,39.98054474708171,1028,411,2.0,6.4,8.053691275167786
2021-08-13,39.29961089494164,1028,404,2.0,6.0,7.046979865771812
2021-08-16,38.87269193391642,1029,400,2.0,6.0,7.382550335570469
2021-08-17,38.87269193391642,1029,400,2.0,6.0,7.046979865771812
2021-08-18,38.67832847424684,1029,398,2.0,6.0,7.382550335570469
2021-08-19,38.775510204081634,1029,399,2.0,6.0,7.046979865771812
2021-08-20,39.1642371234208,1029,403,3.0,7.2,7.382550335570469
2021-08-23,39.650145772594755,1029,408,3.0,7.2,7.382550335570469
2021-08-24,39.74732750242954,1029,409,3.0,7.2,7.718120805369128
2021-08-25,38.775510204081634,1029,399,3.0,7.2,8.053691275167786
2021-08-26,39.067055393586,1029,402,3.0,7.2,7.718120805369128
2021-08-27,38.38678328474247,1029,395,3.0,7.2,7.382550335570469
2021-08-30,37.142857142857146,1015,377,3.0,7.2,7.382550335570469
2021-08-31,36.94581280788177,1015,375,2.0,6.8,7.046979865771812
2021-09-01,36.05911330049261,1015,366,2.0,6.4,6.7114093959731544
2021-09-06,35.05355404089581,1027,360,1.0,6.0,6.375838926174497
2021-09-07,35.27696793002915,1029,363,1.0,6.0,6.040268456375839
2021-09-08,36.17846750727449,1031,373,2.0,6.4,6.375838926174497
2021-09-09,35.01454898157129,1031,361,1.0,6.0,5.369127516778524
2021-09-10,34.23860329776915,1031,353,2.0,6.4,5.369127516778524
2021-09-13,34.33559650824442,1031,354,1.0,6.0,5.704697986577181
2021-09-14,33.91472868217054,1032,350,1.0,6.4,5.704697986577181
2021-09-15,32.848837209302324,1032,339,1.0,6.0,5.704697986577181
2021-09-16,32.17054263565891,1032,332,1.0,5.6,5.369127516778524
2021-09-17,31.782945736434108,1032,328,1.0,4.8,4.697986577181208
2021-09-20,31.2984496124031,1032,323,1.0,4.8,4.697986577181208
2021-09-21,31.492248062015506,1032,325,1.0,4.8,4.697986577181208
2021-09-22,30.455868089233753,1031,314,2.0,3.6,4.3624161073825505
2021-09-23,31.037827352085355,1031,320,2.0,4.4,4.697986577181208
2021-09-24,31.71677982541222,1031,327,1.0,4.4,4.3624161073825505
2021-09-27,33.62403100775194,1032,347,1.0,5.6,5.369127516778524
2021-09-28,33.010648596321396,1033,341,2.0,5.2,5.033557046979865
2021-09-29,32.13939980638916,1033,332,2.0,4.8,4.697986577181208
2021-09-30,32.13939980638916,1033,332,2.0,5.2,5.033557046979865
2021-10-01,31.461761858664087,1033,325,2.0,5.2,5.033557046979865
2021-10-04,31.17134559535334,1033,322,2.0,5.6,5.369127516778524
2021-10-05,31.55856727976767,1033,326,1.0,4.8,4.697986577181208
2021-10-06,30.977734753146176,1033,320,1.0,4.4,4.697986577181208
2021-10-07,30.20329138431752,1033,312,2.0,4.8,5.369127516778524
2021-10-08,30.10648596321394,1033,311,2.0,5.2,5.369127516778524
2021-10-11,30.174081237911025,1034,312,2.0,4.8,5.033557046979865
2021-10-12,29.88394584139265,1034,309,1.0,4.8,5.033557046979865
2021-10-13,30.56092843326886,1034,316,2.0,4.4,5.033557046979865
2021-10-14,29.88394584139265,1034,309,2.0,4.0,5.033557046979865
2021-10-15,29.593810444874276,1034,306,2.0,4.4,5.723905723905724
2021-10-18,29.013539651837526,1034,300,2.0,3.6,4.713804713804714
2021-10-19,29.3036750483559,1034,303,2.0,4.4,5.3872053872053876
2021-10-20,28.820116054158607,1034,298,2.0,4.8,5.3872053872053876
2021-10-21,28.433268858800773,1034,294,2.0,4.0,5.3872053872053876
2021-10-22,28.336557059961315,1034,293,2.0,3.6,5.05050505050505
2021-10-25,28.04642166344294,1034,290,2.0,3.2,4.713804713804714
2021-10-26,28.1431334622824,1034,291,2.0,2.8,4.377104377104377
2021-10-27,27.272727272727273,1034,282,2.0,3.6,4.713804713804714
2021-10-28,27.299128751210066,1033,282,1.0,2.8,4.713804713804714
2021-10-29,26.67313288069835,1031,275,2.0,3.6,5.723905723905724
2021-11-01,26.42787996127783,1033,273,2.0,4.0,5.369127516778524
2021-11-02,25.65343659244918,1033,265,2.0,3.6,5.033557046979865
2021-11-03,26.040658276863503,1033,269,2.0,3.6,5.369127516778524
2021-11-04,25.918762088974855,1034,268,2.0,3.6,5.369127516778524
2021-11-05,25.53191489361702,1034,264,2.0,3.6,5.033557046979865
2021-11-08,25.04835589941973,1034,259,2.0,3.2,5.033557046979865
2021-11-09,24.758220502901352,1034,256,2.0,3.6,5.033557046979865
2021-11-10,23.67149758454106,1035,245,2.0,4.0,5.369127516778524
2021-11-11,22.995169082125603,1035,238,2.0,3.2,4.3624161073825505
2021-11-12,22.683397683397683,1036,235,2.0,3.6,4.3624161073825505
2021-11-15,21.138996138996138,1036,219,3.0,4.0,4.3624161073825505
2021-11-16,20.829315332690452,1037,216,1.0,3.6,4.3624161073825505
2021-11-17,20.73288331726133,1037,215,2.0,4.0,4.3624161073825505
2021-11-18,20.25072324011572,1037,210,1.0,2.8,3.3557046979865772
2021-11-19,20.423892100192678,1038,212,3.0,3.6,4.026845637583893
2021-11-22,22.736030828516377,1038,236,3.0,4.4,4.3624161073825505
2021-11-23,22.350674373795762,1038,232,3.0,4.8,4.3624161073825505
2021-11-24,21.483622350674374,1038,223,3.0,4.4,4.3624161073825505
2021-11-25,21.73076923076923,1040,226,3.0,4.4,4.026845637583893
2021-11-26,21.923076923076923,1040,228,2.0,4.0,4.026845637583893
2021-11-29,22.403846153846153,1040,233,2.0,4.4,4.026845637583893
2021-11-30,21.826923076923077,1040,227,3.0,4.0,4.026845637583893
2021-12-01,22.403846153846153,1040,233,2.0,3.6,3.6912751677852347
2021-12-02,21.53846153846154,1040,224,2.0,4.0,4.026845637583893
2021-12-03,22.28626320845341,1041,232,3.0,4.8,4.697986577181208
2021-12-06,24.207492795389047,1041,252,4.0,5.2,4.697986577181208
2021-12-07,23.246878001921228,1041,242,2.0,4.0,3.6912751677852347
2021-12-08,23.727185398655138,1041,247,3.0,4.4,4.026845637583893
2021-12-09,22.574447646493756,1041,235,2.0,4.0,3.6912751677852347
2021-12-10,23.15081652257445,1041,241,3.0,4.4,4.026845637583893
2021-12-13,21.998078770413063,1041,229,2.0,4.0,3.6912751677852347
2021-12-14,22.478386167146976,1041,234,2.0,4.0,3.6912751677852347
2021-12-15,22.382324687800192,1041,233,2.0,4.0,4.026845637583893
2021-12-16,21.613832853025936,1041,225,2.0,3.2,3.0201342281879193
2021-12-17,21.8059558117195,1041,227,2.0,3.2,3.0201342281879193
2021-12-20,21.902017291066283,1041,228,2.0,3.2,3.0201342281879193
2021-12-21,21.902017291066283,1041,228,2.0,2.8,2.684563758389262
2021-12-22,21.8059558117195,1041,227,2.0,3.2,3.0201342281879193
2021-12-23,22.03065134099617,1044,230,2.0,2.8,2.684563758389262
2021-12-24,21.551724137931036,1044,225,2.0,3.2,3.3557046979865772
2021-12-27,21.339712918660286,1045,223,2.0,2.4,2.684563758389262
2021-12-28,20.650095602294456,1046,216,3.0,2.4,2.684563758389262
2021-12-29,20.650095602294456,1046,216,2.0,2.4,2.684563758389262
2021-12-30,20.382775119617225,1045,213,1.0,2.8,3.0201342281879193
2021-12-31,20.0,1045,209,2.0,2.8,3.0201342281879193
2022-01-04,19.23444976076555,1045,201,1.0,2.4,2.348993288590604
2022-01-05,19.23444976076555,1045,201,1.0,2.0,2.0134228187919465
2022-01-06,19.23444976076555,1045,201,1.0,1.6,1.6778523489932886
2022-01-07,18.007662835249043,1044,188,1.0,0.4,1.0067114093959733
2022-01-10,18.75598086124402,1045,196,1.0,1.6,1.6778523489932886
2022-01-11,19.23444976076555,1045,201,1.0,2.0,2.0134228187919465
2022-01-12,19.770773638968482,1047,207,1.0,2.0,2.348993288590604
2022-01-13,21.353670162059103,1049,224,1.0,2.8,3.0201342281879193
2022-01-14,21.544327931363203,1049,226,1.0,2.8,3.0201342281879193
2022-01-17,23.260247855100097,1049,244,1.0,3.2,4.026845637583893
2022-01-18,25.929456625357485,1049,272,0.0,3.6,5.033557046979865
2022-01-19,26.26552053486151,1047,275,1.0,3.6,4.3624161073825505
2022-01-20,24.40419447092469,1049,256,0.0,4.0,4.3624161073825505
2022-01-21,24.522900763358777,1048,257,0.0,4.0,5.033557046979865
2022-01-24,26.26552053486151,1047,275,1.0,4.8,5.033557046979865
2022-01-25,26.717557251908396,1048,280,0.0,4.4,4.697986577181208
2022-01-26,26.62213740458015,1048,279,1.0,4.8,5.033557046979865
2022-01-27,27.238095238095237,1050,286,0.0,5.2,5.369127516778524
2022-01-28,27.333333333333332,1050,287,1.0,6.4,6.375838926174497
2022-02-07,26.028708133971293,1045,272,0.0,4.8,5.016722408026756
2022-02-08,25.071770334928228,1045,262,0.0,4.4,5.351170568561873
2022-02-09,24.688995215311003,1045,258,0.0,4.0,4.682274247491639
2022-02-10,24.18738049713193,1046,253,0.0,4.4,4.3478260869565215
2022-02-11,24.091778202676863,1046,252,0.0,4.4,4.3478260869565215
2022-02-14,23.709369024856596,1046,248,0.0,4.4,3.678929765886288
2022-02-15,24.282982791587,1046,254,0.0,4.4,4.3478260869565215
2022-02-16,23.973256924546323,1047,251,0.0,4.4,4.3478260869565215
2022-02-17,23.49570200573066,1047,246,0.0,4.4,4.013377926421405
2022-02-18,22.922636103151863,1047,240,0.0,4.4,4.013377926421405
2022-02-21,22.063037249283667,1047,231,0.0,4.0,3.3444816053511706
2022-02-22,22.848948374760994,1046,239,0.0,4.0,3.678929765886288
2022-02-23,21.797323135755256,1046,228,0.0,4.0,3.678929765886288
2022-02-24,22.848948374760994,1046,239,0.0,4.4,4.013377926421405
2022-02-25,22.466539196940726,1046,235,0.0,4.0,4.013377926421405
2022-02-28,21.988527724665392,1046,230,0.0,3.2,3.0100334448160537
2022-03-01,22.084130019120458,1046,231,0.0,3.2,2.6755852842809364
2022-03-02,21.414913957934992,1046,224,0.0,3.2,3.0100334448160537
2022-03-03,19.866284622731616,1047,208,0.0,3.2,3.0100334448160537
2022-03-04,20.248328557784145,1047,212,0.0,3.2,2.6755852842809364
2022-03-07,19.10219675262655,1047,200,0.0,3.2,3.0100334448160537
2022-03-08,20.133587786259543,1048,211,0.0,3.2,3.0100334448160537
2022-03-09,19.65648854961832,1048,206,0.0,3.6,3.3444816053511706
2022-03-10,18.98854961832061,1048,199,0.0,3.2,3.0100334448160537
2022-03-11,18.98854961832061,1048,199,0.0,3.6,3.0201342281879193
2022-03-14,19.65648854961832,1048,206,0.0,3.6,3.0201342281879193
2022-03-15,19.370229007633586,1048,203,0.0,3.6,3.3557046979865772
2022-03-16,18.98854961832061,1048,199,0.0,3.6,3.3444816053511706
2022-03-17,18.893129770992367,1048,198,0.0,4.0,3.3444816053511706
2022-03-18,18.51145038167939,1048,194,0.0,4.0,3.3444816053511706
2022-03-21,18.22519083969466,1048,191,0.0,3.6,3.0100334448160537
2022-03-22,17.748091603053435,1048,186,0.0,2.8,2.3411371237458196
2022-03-23,18.129770992366414,1048,190,0.0,2.8,2.3411371237458196
2022-03-24,18.129770992366414,1048,190,0.0,3.2,2.6755852842809364
2022-03-25,17.65267175572519,1048,185,0.0,2.4,2.0066889632107023
2022-03-28,17.748091603053435,1048,186,0.0,3.2,2.6755852842809364
2022-03-29,17.938931297709924,1048,188,0.0,2.4,2.0066889632107023
2022-03-30,18.51145038167939,1048,194,0.0,2.8,2.3411371237458196
2022-03-31,19.27480916030534,1048,202,0.0,4.0,3.3444816053511706
2022-04-01,19.1793893129771,1048,201,0.0,3.6,3.0100334448160537
2022-04-04,19.46564885496183,1048,204,0.0,4.0,3.3444816053511706
2022-04-05,19.46564885496183,1048,204,0.0,3.6,3.678929765886288
2022-04-06,19.84732824427481,1048,208,0.0,3.6,3.678929765886288
2022-04-07,20.32442748091603,1048,213,0.0,4.0,4.013377926421405
2022-04-08,21.278625954198475,1048,223,0.0,4.0,3.678929765886288
2022-04-12,22.99618320610687,1048,241,0.0,4.8,4.682274247491639
2022-04-13,22.7316141356256,1047,238,0.0,4.0,3.678929765886288
2022-04-14,22.636103151862464,1047,237,0.0,4.0,3.678929765886288
2022-04-15,22.614503816793892,1048,237,0.0,4.4,4.013377926421405
2022-04-18,24.236641221374047,1048,254,0.0,4.8,5.016722408026756
2022-04-19,25.763358778625953,1048,270,1.0,5.2,5.68561872909699
2022-04-20,27.576335877862597,1048,289,2.0,6.0,6.354515050167224
2022-04-21,30.15267175572519,1048,316,4.0,8.8,9.03010033444816
2022-04-22,30.505243088655863,1049,320,4.0,7.2,8.361204013377927
2022-04-25,32.316491897044806,1049,339,5.0,11.2,10.367892976588628
2022-04-26,30.505243088655863,1049,320,4.0,8.8,8.02675585284281
2022-04-27,29.647283126787418,1049,311,4.0,8.4,8.695652173913043
2022-04-28,29.523809523809526,1050,310,4.0,8.4,8.361204013377927
2022-04-29,28.449096098953376,1051,299,3.0,8.0,8.361204013377927
2022-05-04,28.285714285714285,1050,297,4.0,8.0,7.718120805369128
2022-05-05,28.666666666666668,1050,301,4.0,8.0,7.718120805369128
2022-05-06,30.666666666666668,1050,322,6.0,10.0,10.06711409395973
2022-05-09,33.55576739752145,1049,352,7.0,12.8,12.416107382550335
2022-05-10,33.714285714285715,1050,354,8.0,12.4,12.080536912751677
2022-05-11,32.476190476190474,1050,341,8.0,12.0,11.74496644295302
2022-05-12,35.26615969581749,1052,371,9.0,14.8,14.093959731543624
2022-05-13,38.30798479087453,1052,403,10.0,16.4,15.100671140939598
2022-05-16,38.13155386081983,1049,400,11.0,16.0,15.771812080536913
2022-05-17,35.333333333333336,1050,371,9.0,13.2,13.087248322147651
2022-05-18,35.04761904761905,1050,368,9.0,13.6,12.751677852348994
2022-05-19,35.456273764258555,1052,373,8.0,14.0,12.080536912751677
2022-05-20,35.456273764258555,1052,373,8.0,13.2,12.080536912751677
2022-05-23,36.02661596958175,1052,379,8.0,13.2,12.416107382550335
2022-05-24,36.59695817490494,1052,385,8.0,12.4,12.080536912751677
2022-05-25,35.26615969581749,1052,371,7.0,12.0,12.080536912751677
2022-05-26,34.53510436432637,1054,364,7.0,11.6,11.409395973154362
2022-05-27,33.96584440227704,1054,358,6.0,11.6,10.738255033557047
2022-05-30,33.49146110056926,1054,353,7.0,11.2,10.40268456375839
2022-05-31,33.586337760910816,1054,354,7.0,11.2,10.738255033557047
2022-06-01,33.396584440227706,1054,352,6.0,10.8,10.40268456375839
2022-06-02,34.0607210626186,1054,359,7.0,11.2,11.073825503355705
2022-06-03,34.819734345351044,1054,367,7.0,11.6,11.74496644295302
2022-06-06,35.165876777251185,1055,371,7.0,11.6,11.74496644295302
2022-06-07,36.018957345971565,1055,380,8.0,12.0,11.74496644295302
2022-06-08,35.07109004739336,1055,370,6.0,10.4,10.40268456375839
2022-06-09,34.502369668246445,1055,364,5.0,10.4,10.40268456375839
2022-06-10,35.70075757575758,1056,377,5.0,12.4,11.409395973154362
2022-06-13,38.35227272727273,1056,405,8.0,14.8,13.758389261744966
2022-06-14,39.20454545454545,1056,414,7.0,14.4,13.758389261744966
2022-06-15,40.625,1056,429,8.0,14.0,14.093959731543624
2022-06-16,40.43560606060606,1056,427,8.0,12.8,14.093959731543624
2022-06-17,41.91106906338695,1057,443,9.0,13.6,14.765100671140939
2022-06-20,44.370860927152314,1057,469,10.0,17.6,19.12751677852349
2022-06-21,45.6953642384106,1057,483,11.0,17.2,19.12751677852349
2022-06-22,44.93850520340587,1057,475,8.0,15.6,17.78523489932886
2022-06-23,43.80321665089877,1057,463,6.0,14.8,17.449664429530202
2022-06-24,43.23557237464522,1057,457,8.0,14.8,16.44295302013423
2022-06-27,42.384105960264904,1057,448,6.0,13.6,16.44295302013423
2022-06-28,41.81646168401135,1057,442,6.0,14.0,15.771812080536913
2022-06-29,41.627246925260174,1057,440,6.0,14.0,15.771812080536913
2022-06-30,42.140151515151516,1056,445,7.0,14.8,16.44295302013423
2022-07-01,41.85606060606061,1056,442,7.0,14.0,16.107382550335572
2022-07-04,41.76136363636363,1056,441,8.0,14.4,16.107382550335572
2022-07-05,42.803030303030305,1056,452,8.0,15.2,17.114093959731544
2022-07-06,44.128787878787875,1056,466,8.0,15.2,17.78523489932886
2022-07-07,44.31818181818182,1056,468,8.0,15.2,17.114093959731544
2022-07-08,43.27651515151515,1056,457,9.0,14.8,17.114093959731544
2022-07-11,43.519394512771996,1057,460,8.0,15.6,17.114093959731544
2022-07-12,42.857142857142854,1057,453,7.0,15.6,17.114093959731544
2022-07-13,42.57332071901608,1057,450,7.0,14.4,15.436241610738255
2022-07-14,42.005676442762535,1057,444,8.0,14.4,15.436241610738255
2022-07-15,42.28949858088931,1057,447,8.0,14.0,14.765100671140939
2022-07-18,41.97530864197531,1053,442,8.0,14.8,15.100671140939598
2022-07-19,41.4218009478673,1055,437,7.0,14.4,15.100671140939598
2022-07-20,41.13744075829384,1055,434,8.0,15.2,15.100671140939598
2022-07-21,41.32701421800948,1055,436,8.0,15.2,15.771812080536913
2022-07-22,41.571969696969695,1056,439,8.0,15.2,15.771812080536913
2022-07-25,42.140151515151516,1056,445,8.0,14.8,15.436241610738255
2022-07-26,42.140151515151516,1056,445,8.0,14.8,16.107382550335572
2022-07-27,41.76136363636363,1056,441,6.0,14.0,15.436241610738255
2022-07-28,41.43803216650899,1057,438,6.0,14.4,15.100671140939598
2022-07-29,41.081593927893735,1054,433,6.0,14.4,14.765100671140939
2022-08-01,40.397350993377486,1057,427,6.0,14.0,16.107382550335572
2022-08-02,39.22495274102079,1058,415,6.0,14.4,15.100671140939598
2022-08-03,38.83129123468426,1061,412,7.0,14.8,14.429530201342281
2022-08-04,38.60640301318267,1062,410,6.0,14.8,14.429530201342281
2022-08-05,38.60640301318267,1062,410,6.0,13.6,13.758389261744966
2022-08-08,38.59154929577465,1065,411,6.0,13.6,13.758389261744966
2022-08-09,37.840375586854464,1065,403,5.0,13.6,13.758389261744966
2022-08-10,38.12206572769953,1065,406,5.0,14.0,13.422818791946309
2022-08-11,39.436619718309856,1065,420,7.0,14.4,14.765100671140939
2022-08-12,38.967136150234744,1065,415,6.0,14.4,14.765100671140939
2022-08-15,38.497652582159624,1065,410,5.0,14.0,14.093959731543624
2022-08-16,38.967136150234744,1065,415,6.0,14.0,14.093959731543624
2022-08-17,38.87323943661972,1065,414,6.0,13.6,13.758389261744966
2022-08-18,39.15492957746479,1065,417,5.0,13.2,13.758389261744966
2022-08-19,39.53051643192488,1065,421,5.0,13.2,13.758389261744966
2022-08-22,40.71294559099437,1066,434,5.0,13.2,15.100671140939598
2022-08-23,39.30581613508443,1066,419,4.0,12.4,13.422818791946309
2022-08-24,37.99249530956848,1066,405,3.0,12.0,12.080536912751677
2022-08-25,38.08630393996248,1066,406,3.0,12.0,12.416107382550335
2022-08-26,38.74296435272045,1066,413,4.0,12.4,13.087248322147651
2022-08-29,39.68105065666041,1066,423,4.0,12.4,14.093959731543624
2022-08-30,39.49343339587242,1066,421,4.0,12.0,13.758389261744966
2022-08-31,39.34272300469483,1065,419,4.0,12.4,13.087248322147651
2022-09-05,39.624413145539904,1065,422,4.0,12.4,13.758389261744966
2022-09-06,39.906103286384976,1065,425,3.0,12.4,12.751677852348994
2022-09-07,40.93896713615023,1065,436,6.0,14.0,15.100671140939598
2022-09-08,41.032863849765256,1065,437,7.0,14.4,16.107382550335572
2022-09-09,40.71294559099437,1066,434,5.0,13.2,14.765100671140939
2022-09-12,40.431519699812384,1066,431,5.0,13.2,14.429530201342281
2022-09-13,40.0562851782364,1066,427,5.0,12.0,14.093959731543624
2022-09-14,40.76850984067479,1067,435,6.0,12.4,15.100671140939598
2022-09-15,40.67478912839738,1067,434,5.0,12.8,14.765100671140939
2022-09-16,41.61199625117151,1067,444,7.0,14.0,15.771812080536913
2022-09-19,43.95501405810684,1067,469,8.0,14.8,17.78523489932886
2022-09-20,43.01780693533271,1067,459,8.0,15.2,17.449664429530202
2022-09-21,43.86129334582943,1067,468,7.0,14.8,17.114093959731544
2022-09-22,43.445692883895134,1068,464,9.0,14.8,17.449664429530202
2022-09-23,43.164794007490634,1068,461,9.0,14.4,17.449664429530202
2022-09-26,44.662921348314605,1068,477,10.0,17.2,19.463087248322147
2022-09-27,44.756554307116104,1068,478,11.0,16.8,19.12751677852349
2022-09-28,46.01686972820993,1067,491,13.0,18.8,20.469798657718123
2022-09-29,46.485473289597,1067,496,14.0,20.0,21.812080536912752
2022-09-30,46.29803186504218,1067,494,14.0,19.2,21.476510067114095
2022-10-03,47.79756326148079,1067,510,14.0,21.2,23.154362416107382
2022-10-04,48.73477038425492,1067,520,15.0,22.4,24.161073825503355
2022-10-05,48.03370786516854,1068,513,14.0,21.2,23.48993288590604
2022-10-06,49.157303370786515,1068,525,15.0,23.2,24.83221476510067
2022-10-07,50.79513564078578,1069,543,16.0,24.0,25.503355704697988
2022-10-10,50.5607476635514,1070,541,17.0,24.4,26.174496644295303
2022-10-11,51.96261682242991,1070,556,19.0,26.8,27.85234899328859
2022-10-12,51.308411214953274,1070,549,17.0,25.2,27.181208053691275
2022-10-13,51.02803738317757,1070,546,16.0,24.4,26.51006711409396
2022-10-14,50.2803738317757,1070,538,17.0,24.0,25.503355704697988
2022-10-17,50.74766355140187,1070,543,17.0,24.8,25.838926174496645
2022-10-18,50.18691588785047,1070,537,18.0,24.8,26.845637583892618
2022-10-19,50.60690943043884,1071,542,17.0,24.8,26.51006711409396
2022-10-20,50.887021475256766,1071,545,17.0,25.6,26.174496644295303
2022-10-21,52.56769374416433,1071,563,21.0,27.6,28.859060402684563
2022-10-24,54.34173669467787,1071,582,23.0,29.6,29.86577181208054
2022-10-25,54.71521942110177,1071,586,22.0,28.8,29.19463087248322
2022-10-26,55.08870214752568,1071,590,21.0,28.8,28.859060402684563
2022-10-27,54.01119402985075,1072,579,19.0,27.6,28.187919463087248
2022-10-28,54.291044776119406,1072,582,22.0,28.0,28.523489932885905
2022-10-31,54.850746268656714,1072,588,21.0,28.0,28.859060402684563
2022-11-01,54.93358633776091,1054,579,22.0,27.2,27.85234899328859
2022-11-02,55.21821631878558,1054,582,21.0,27.2,27.85234899328859
2022-11-03,55.313092979127134,1054,583,21.0,27.6,28.523489932885905
2022-11-04,56.07210626185958,1054,591,21.0,28.8,29.530201342281877
2022-11-07,57.30550284629981,1054,604,25.0,31.2,31.20805369127517
2022-11-08,57.345971563981045,1055,605,22.0,31.2,31.20805369127517
2022-11-09,57.156398104265406,1055,603,23.0,30.8,30.201342281879196
2022-11-10,58.76777251184834,1055,620,27.0,33.2,33.89261744966443
2022-11-11,59.241706161137444,1055,625,27.0,33.2,33.22147651006711
2022-11-14,60.56872037914692,1055,639,31.0,34.8,34.22818791946309
2022-11-15,62.18009478672986,1055,656,32.0,36.8,36.241610738255034
2022-11-16,60.85308056872038,1055,642,30.0,35.6,35.23489932885906
2022-11-17,60.0,1055,633,27.0,34.0,33.22147651006711
2022-11-18,59.5260663507109,1055,628,25.0,33.6,32.88590604026846
2022-11-21,58.95734597156398,1055,622,24.0,32.8,31.879194630872483
2022-11-22,59.241706161137444,1055,625,25.0,32.8,32.5503355704698
2022-11-23,60.0,1055,633,29.0,35.2,35.23489932885906
2022-11-24,59.90521327014218,1055,632,30.0,35.6,35.57046979865772
2022-11-25,59.14691943127962,1055,624,27.0,33.6,33.89261744966443
2022-11-28,57.859848484848484,1056,611,24.0,31.2,31.543624161073826
2022-11-29,57.10227272727273,1056,603,21.0,30.0,29.86577181208054
2022-11-30,56.72348484848485,1056,599,21.0,30.0,30.536912751677853
2022-12-01,56.43939393939394,1056,596,22.0,30.4,30.536912751677853
2022-12-02,56.15530303030303,1056,593,21.0,29.2,29.530201342281877
2022-12-05,56.25,1056,594,22.0,29.2,30.536912751677853
2022-12-06,56.628787878787875,1056,598,22.0,29.6,30.87248322147651
2022-12-07,57.291666666666664,1056,605,22.0,29.6,30.536912751677853
2022-12-08,56.43939393939394,1056,596,21.0,29.2,29.86577181208054
2022-12-09,56.628787878787875,1056,598,21.0,29.6,30.536912751677853
2022-12-12,56.72348484848485,1056,599,23.0,28.8,30.201342281879196
2022-12-13,56.53409090909091,1056,597,23.0,29.6,29.530201342281877
2022-12-14,56.15530303030303,1056,593,23.0,29.2,29.86577181208054
2022-12-15,56.06060606060606,1056,592,23.0,28.8,29.86577181208054
