time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2023-09-27,1.9467225023898471,15.073213840066213,2.0131832126952203,14.53976983902599,1.5637059891611733,9.178652475759382,1.9467225023898471,20
2023-09-28,1.944045054942392,15.072260964188201,2.0106892978084887,14.54481553125087,1.5616207692995279,9.166412637466083,1.9440450549423922,20
2023-09-29,1.9472320706648607,15.104910778391803,2.009088403226833,14.539636434772651,1.5712691914782793,9.141380672071234,1.9472320706648605,19
2023-10-02,1.9534327608218773,15.18522554329087,2.0157190203695086,14.61901158462527,1.5628881689574434,9.092621288447043,1.9534327608218771,19
2023-10-03,1.8927239518511143,14.693243559255828,1.955821566351722,14.165732991611069,1.523928001735047,8.865957568723495,1.8927239518511143,19
2023-10-04,1.9044437266613354,14.822031106827012,1.964119019252863,14.262191816651429,1.5303270763900896,8.903186312014588,1.9044437266613354,19
2023-10-05,1.8878888532276905,14.687219313396454,1.9474633924257332,14.133446072798652,1.5070242652457573,8.767614464392912,1.8878888532276907,19
2023-10-06,1.9126786213140763,14.875604547462887,1.9738169260751117,14.319258783934547,1.525629450626898,8.875856313062682,1.9126786213140763,19
2023-10-09,1.9294069170811394,14.990938660442474,1.9939868490139534,14.458017138185731,1.5306812800151441,8.90524700930924,1.9294069170811399,19
2023-10-10,1.938657006609467,15.025496615311791,2.0049106765973095,14.50032551472772,1.5465798808675721,8.997742403054362,1.9386570066094673,19
2023-10-11,1.9516101584564989,15.118483762419764,2.0176464853414307,14.584017396624967,1.553045922556736,9.035360749320361,1.951610158456499,19
2023-10-12,1.9537256278499273,15.15123793123744,2.017033366540004,14.592864078979707,1.5517821791294222,9.030360110081226,1.953725627849927,19
2023-10-13,1.9677779142717051,15.202721955409242,2.0336317259317878,14.656607453041243,1.5538665076321647,9.042489542433666,1.9677779142717053,19
2023-10-16,1.9493199905080507,15.066276464696085,2.016318335751326,14.540303879243744,1.5391419662925143,8.95680231613273,1.949319990508051,19
2023-10-17,1.8990507654780835,14.687237817178257,1.9637272829375432,14.170406375790357,1.5531501014809694,8.985318602257523,1.8990507654780837,19
2023-10-18,1.8724103303451252,14.461205553779742,1.9350730707828496,13.942445357682729,1.5358021602029777,8.88495690551786,1.8724103303451252,19
2023-10-19,1.8360133123816262,14.101179480313675,1.8967318597894218,13.587071196795915,1.5178462691462824,8.78107808416119,1.8360133123816262,19
2023-10-20,1.8757791509528352,14.46960142525064,1.9398550962686265,13.96165809815266,1.5322854376240553,8.90465974426135,1.875779150952835,19
2023-10-23,1.8477070792424826,14.281139285089113,1.9090392589400527,13.7645953052053,1.522107790462045,8.845513789630745,1.8477070792424828,19
2023-10-24,1.840237255847084,14.86884866688657,1.911795180059878,14.21101969143476,1.5387845755393572,8.956006999384357,1.8402372558470836,19
2023-10-25,1.8393722836256512,14.844992340946506,1.9075335523412988,14.158280774473926,1.5299963971176078,8.90485819746097,1.8393722836256508,19
2023-10-26,1.755718401062967,14.185840847462657,1.8238097911803874,13.551743314750311,1.4890862333855754,8.66675357998934,1.7557184010629672,19
2023-10-27,1.7421867693808895,14.573634951737715,1.8084563217373504,13.963973437276952,1.5039318583291639,8.799184030143023,1.7421867693808892,19
2023-10-30,1.7049346209180753,14.689522714430392,1.767490626091328,14.068871967012353,1.4684159092721218,8.618926664322542,1.7049346209180753,19
2023-10-31,1.6659616208785542,14.30585990740167,1.7273183900420526,13.702788277124846,1.4719393964227137,8.625362331746562,1.6659616208785544,20
2023-11-01,1.6884868200983185,14.525018749396382,1.7524087095962482,13.930150424967447,1.4753226585781394,8.712053755285506,1.6884868200983185,20
2023-11-02,1.7466038656388445,15.035259746265856,1.81337827850442,14.427928650665338,1.5252867110184944,8.92662100852112,1.7466038656388447,19
2023-11-03,1.7504670650416967,15.05229383518921,1.8171367980233044,14.44330681634889,1.5211733715698703,8.90254801157437,1.7504670650416962,19
2023-11-06,1.769215996126517,15.210666233335791,1.8364584519493476,14.593851626763511,1.5437147548225036,9.034469691511989,1.7692159961265175,19
2023-11-07,1.7588040016152984,15.137914435446032,1.8251371060969803,14.520600043913593,1.5285785044273983,8.945885971617804,1.7588040016152986,19
2023-11-08,1.809081383247988,15.569987560996344,1.8778769813903502,14.942477584264154,1.5681855972159706,9.177683379946911,1.8090813832479882,19
2023-11-09,1.8251614826456324,15.690378721285184,1.8894839535836319,15.010305080237755,1.5462158708472231,9.182739931383663,1.8251614826456324,19
2023-11-10,1.8087859783690141,15.557936544977819,1.8726422724702994,14.88512292527753,1.5226257178249771,9.042641615081854,1.8087859783690141,19
2023-11-13,1.8104408952984465,15.573298393316326,1.874852518384197,14.904243535841063,1.5157257563220954,9.001663797422538,1.810440895298447,19
2023-11-14,1.820510852966429,15.661674296533986,1.885538611653501,14.991194422717454,1.5388844712514422,9.13919986877635,1.8205108529664296,19
2023-11-15,1.8386311466411818,15.876595766589423,1.9043558061591004,15.197925560556197,1.5618943236980722,9.275851868578386,1.8386311466411822,19
2023-11-16,1.8499484748483268,15.956791243176212,1.9175854841554787,15.286787080529539,1.561640454859653,9.274344180315806,1.8499484748483268,19
2023-11-17,1.8072184228467403,15.533332217302823,1.8780677620235526,14.922539922206788,1.524899104827656,9.056142913317492,1.8072184228467405,19
2023-11-20,1.8128374969664909,15.638674897272452,1.8830085270908603,15.016320562372982,1.52674690211588,9.067116699231605,1.8128374969664913,19
2023-11-21,1.8251881454884022,15.748679616970225,1.89685443383291,15.131095041005578,1.5344955990976132,9.113135027287807,1.8251881454884022,19
2023-11-22,1.8300355105675787,15.777076643616878,1.9037477948372243,15.173842501773638,1.5351581430028653,9.117069774362752,1.8300355105675792,19
2023-11-23,1.7788438168212217,15.291503834027285,1.8492131694157135,14.695544512955063,1.5089443278887806,8.961389929561964,1.7788438168212215,19
2023-11-24,1.791323182403705,15.405057259791926,1.862761263791019,14.810042125943838,1.516536320242369,9.006477612762275,1.791323182403705,19
2023-11-27,1.7827644861650618,15.34557157443644,1.852048501244954,14.737826458078477,1.5010400553611234,8.914447662096759,1.7827644861650622,19
2023-11-28,1.7949659063279741,15.457158623425732,1.864039163607542,14.839397448018614,1.493511379902724,8.974614202167523,1.7949659063279741,19
2023-11-29,1.813877344466166,15.63387299036208,1.884520914515991,15.01548644610528,1.493069473637881,8.971958756555354,1.8138773444661658,19
2023-11-30,1.7977503048742465,15.472497916713232,1.8688388662985063,14.870368696627901,1.4676627754907623,8.917811045658315,1.7977503048742467,19
2023-12-01,1.8143872985193734,15.653391736975658,1.886252436742302,15.045716589350263,1.4757832862202354,8.967152884593672,1.8143872985193739,19
2023-12-04,1.8440636248049422,15.916921816989879,1.916684326402043,15.295792721039124,1.4937749397339621,9.076473751153578,1.844063624804943,19
2023-12-05,1.840999506114445,15.884834587688932,1.9137040909840135,15.266405070998236,1.4846584313580289,9.021080032344063,1.840999506114445,19
2023-12-06,1.857727492106005,16.022792625811704,1.9321043365156814,15.407476219647021,1.4972458928631474,9.097563952984215,1.8577274921060052,19
2023-12-07,1.8354413718492502,15.843118641808905,1.907590322403076,15.22374777837257,1.504652030766711,9.142565120490138,1.8354413718492502,19
2023-12-08,1.8384563144588542,15.880896705734497,1.910516465716821,15.258954680326525,1.5100451130386296,9.175334561439255,1.838456314458854,19
2023-12-11,1.8493147099367118,15.98843315678734,1.9195989105616482,15.343811008134685,1.4998750338464328,9.113539136720478,1.8493147099367115,19
2023-12-12,1.848566812264732,15.984030468803308,1.9182559853563297,15.33474410681875,1.5045492541457106,9.141940629291412,1.8485668122647327,19
2023-12-13,1.8253409350395813,15.786054131408303,1.8936187271296179,15.140288819758146,1.4905691837591102,9.056994939999118,1.8253409350395813,19
2023-12-14,1.814512827688161,15.673481554124715,1.8818839595122236,15.026167287751656,1.491222947177773,9.060967336610627,1.8145128276881612,19
2023-12-15,1.8033240698328858,15.576176005102294,1.869837890471061,14.928948582533415,1.4782829008132587,8.982341040210756,1.8033240698328858,19
2023-12-18,1.7894281796551952,15.45029159885455,1.8558536243596464,14.811652805274683,1.4604009097249435,8.873686504367248,1.789428179655195,19
2023-12-19,1.7978337521828576,15.517487261078315,1.8650984327871885,14.880367810624477,1.4669845809446616,8.913690200655417,1.7978337521828573,19
2023-12-20,1.8040587486426487,15.580255574072837,1.8718150474602961,14.943411864377934,1.46735962554759,8.915969046285667,1.804058748642649,19
2023-12-21,1.8059638893719687,15.590368535794832,1.8740403056406574,14.954896984328698,1.4694178481748505,8.928475216494743,1.8059638893719685,19
2023-12-22,1.8044091113817693,15.56493347181751,1.8724601971274877,14.930030311689503,1.4739130231242257,8.955788793894905,1.804409111381769,19
2023-12-25,1.826975765769356,15.763049978720936,1.8966304551564963,15.126908894086503,1.490684842641305,9.057697706380054,1.8269757657693557,19
2023-12-26,1.8347179741809376,15.867741632201966,1.9047391948082693,15.231808162560675,1.4938895701334414,9.077170268268898,1.8347179741809376,19
2023-12-27,1.8327061752022673,15.831975221735485,1.9024133932523564,15.192818600278626,1.4951240288989804,9.084671085349342,1.8327061752022673,19
2023-12-28,1.8417239843387925,15.910364890484002,1.9101232169923403,15.253541271931827,1.505581197108265,9.148210920058226,1.8417239843387925,19
2023-12-29,1.8480932253318052,15.956294175867486,1.9167386722457527,15.297078561811505,1.5052737280992834,9.146342677182355,1.848093225331805,19
2024-01-02,1.8388496107566124,15.907939450766623,1.9079804931295026,15.261352462078785,1.5214758738027343,9.244790138227541,1.8388496107566126,19
2024-01-03,1.8578974405299664,16.05447475735391,1.9285824286622117,15.407487217219318,1.5422683737480005,9.371129504991643,1.857897440529966,19
2024-01-04,1.854159734084345,16.041225507166182,1.924353324332652,15.39422172353307,1.567285150854675,9.523136420295517,1.8541597340843452,19
2024-01-05,1.8565536591570153,16.070086518815877,1.9271601933267728,15.424596124435535,1.5798767450907922,9.599645452231512,1.8565536591570155,19
2024-01-08,1.857040887140041,16.075315509445357,1.927048103586872,15.424223409451656,1.5991475574070517,9.716738742190632,1.8570408871400408,19
2024-01-09,1.8489850996894281,16.013189169786152,1.9193111265921587,15.37126894783138,1.60398819571659,9.746151423704207,1.8489850996894284,19
2024-01-10,1.8348296231658785,15.894666754317948,1.9045237853574415,15.256927634317838,1.6311526831746326,9.911208254434259,1.8348296231658785,19
2024-01-11,1.838098315910154,15.918794215282142,1.907980115700009,15.280840437008887,1.6265251975149162,9.889305218451664,1.8380983159101543,19
2024-01-12,1.8183033174091332,15.753224956397565,1.8878984258714924,15.126386315555427,1.6309484103304535,9.916198439439476,1.818303317409133,19
2024-01-15,1.8146208902638004,15.720587791115031,1.8837124146051358,15.091946401687855,1.6340601453158992,9.935117849404365,1.8146208902638004,19
2024-01-16,1.8319358386891673,15.866678316058392,1.9024912676063597,15.239052411348737,1.6377733745582483,9.957694356291425,1.8319358386891673,19
2024-01-17,1.8327769809866787,15.888054680804824,1.9032866473019874,15.259769092398201,1.6370882644066074,9.953528873083302,1.8327769809866785,19
2024-01-18,1.8397698939533071,15.953406100451216,1.9105869805315778,15.323169078622955,1.648403018430936,10.022322800278065,1.839769893953307,19
2024-01-19,1.8523647982503437,16.058872383313208,1.9246604569832502,15.433863450011525,1.668770180207639,10.163042423170007,1.852364798250344,19
2024-01-22,1.8477454809248375,15.930130128212076,1.919176725687288,15.306018796693365,1.6622523729179868,10.115161006241198,1.847745480924838,19
2024-01-23,1.8405644318068148,15.873557191968274,1.9118264390402064,15.25227338188868,1.6531781765641005,10.059942581760515,1.8405644318068148,19
2024-01-24,1.8362713204042334,15.847509522186316,1.9069789028506188,15.224508454212033,1.6418158381536248,10.044603474010966,1.8362713204042336,19
2024-01-25,1.836698695956678,15.82805742765525,1.90827677965583,15.213926583017228,1.6374771521595544,10.01805946134162,1.836698695956678,19
2024-01-26,1.8427301587440021,15.872873674560111,1.914808515164897,15.260981116249306,1.6444864316652714,10.036987909626781,1.8427301587440024,19
2024-01-29,1.8422560518189,15.960609251068288,1.9146754503085421,15.354965378535491,1.6394690678591581,10.006364841603554,1.8422560518189,19
2024-01-30,1.8405553233325598,17.046344624495624,1.9120344433883565,16.457656687054776,1.557928338531063,9.630030103319067,1.8405553233325598,19
2024-01-31,1.836382320264343,17.362640085411584,1.9092571438451462,16.615348112168927,1.5278547342936943,9.444135985497043,1.8363823202643428,19
2024-02-01,1.854452024497507,17.530705267033284,1.9294740212894184,16.789098135035296,1.5317542873026138,9.468240311695249,1.8544520244975067,19
2024-02-02,1.8561108436425766,17.54190730907448,1.9319335705244907,16.8060728336125,1.5272935156101952,9.440666921687768,1.856110843642577,19
2024-02-05,1.8623065329730377,17.601649211282865,1.938485639021072,16.864286728499074,1.5689301479593873,9.698035642062678,1.8623065329730375,19
2024-02-06,1.8685005799911054,17.65795714198383,1.9450359031888806,16.91902488906187,1.5716794876752669,9.715030149174048,1.8685005799911054,19
2024-02-07,1.8742947973261184,17.71224223145474,1.9511468939247736,16.971715607274128,1.5930738918935639,9.847275485220145,1.8742947973261181,19
2024-02-15,1.8774075490466817,17.739502795197804,1.9541844717111791,16.995925852281193,1.6015485060416557,9.899659659345307,1.8774075490466817,19
2024-02-16,1.8996429064468172,17.953747638906233,1.9750457000777937,17.181212312532292,1.5983508729944909,9.879894114459848,1.8996429064468172,19
2024-02-19,1.9340569757592856,18.281824856014126,2.0050823240993956,17.444515158709702,1.6057451373907274,9.925600317348998,1.9340569757592858,19
2024-02-20,1.9466530682809853,18.39909925649119,2.015098526713796,17.529397285120858,1.6081224005859398,9.940294906032708,1.946653068280986,19
2024-02-21,1.9415230430916366,18.349455795777263,2.012647843959127,17.5073321823733,1.6166302259062777,9.99288436854026,1.9415230430916368,19
2024-02-22,1.9347307298173142,18.28655431869493,2.0042935402105764,17.435774729051584,1.6108358401097016,9.957067503109926,1.934730729817314,19
2024-02-23,1.9005150733371017,17.95512272445573,1.9728184809484635,17.1544220162326,1.6062792204598346,9.928901647651537,1.9005150733371012,19
2024-02-26,1.922912270090185,18.123395610232002,1.9990707394339085,17.33916875767819,1.6205459151031592,10.0170884374365,1.9229122700901846,19
2024-02-27,1.9506950886829788,18.434716936888883,2.0280762409732627,17.640976177755533,1.6323209432883201,10.089873477085659,1.9506950886829788,19
2024-02-28,1.9645709881406366,18.56848947776687,2.0421742634872846,17.766230057801693,1.6750344782525013,10.353898860892512,1.9645709881406364,19
2024-02-29,1.9700955063240675,18.52998253722978,2.049630212725616,17.745596894228296,1.6725826625024636,10.346850286062246,1.970095506324068,18
2024-03-01,1.9852523313707628,18.751884362105855,2.0656470080956835,17.96139812349613,1.67203056001944,10.343434896280636,1.9852523313707624,18
2024-03-04,2.0014714835450405,18.910913398339307,2.083463405391715,18.122357184845935,1.667635449055317,10.316246072579467,2.0014714835450405,18
2024-03-05,2.0248867134556816,19.123971168021804,2.1090573482660417,18.336875755370595,1.6773983175590312,10.376640659367368,2.0248867134556816,18
2024-03-06,2.0128042645727064,19.00972296357502,2.0950218663218174,18.214491398465732,1.6742470368969857,10.357146358756381,2.0128042645727064,18
2024-03-07,2.031535911695822,19.186674225839894,2.115598186438215,18.39359019547414,1.66432864451574,10.295789677650033,2.031535911695822,18
2024-03-08,2.0132762954181884,18.947063690175682,2.098204563222959,18.16647592460079,1.6199270682234423,10.013263156174439,2.013276295418188,19
2024-03-11,2.0045154422340485,18.85606410065463,2.089727803921689,18.084526420648412,1.5990079549215455,9.883955738208119,2.0045154422340485,19
2024-03-12,2.0198677874131596,19.000636567822458,2.107115888310395,18.23537405649052,1.6122829064765498,9.966012261562287,2.01986778741316,19
2024-03-13,2.062402326644157,19.405965965808164,2.151692002465099,18.62645141208808,1.642377371628929,10.152035327060894,2.062402326644157,19
2024-03-14,2.075738569881629,19.439664336766636,2.1645006320494953,18.638185396726875,1.6204057204012945,10.016221851236164,2.0757385698816293,19
2024-03-15,2.0665426264794498,19.360612351469104,2.1583850390852266,18.593199573328214,1.6212363216853443,10.021356051039474,2.0665426264794498,19
2024-03-18,2.027933386303311,18.99720512513371,2.1115341253167945,18.186942210431422,1.593431603489658,9.849486609668872,2.0279333863033107,19
2024-03-19,2.0281661502690733,18.999357589896864,2.1094682763981423,18.168780986214813,1.589365645970325,9.824353686451804,2.0281661502690733,19
2024-03-20,2.0424449217796283,19.13706939322761,2.126463003437502,18.31947158444855,1.627462398195221,10.05984132839967,2.0424449217796283,19
2024-03-21,2.061763783875334,19.322304479250278,2.1477112576402195,18.5069648572384,1.6572113858172945,10.243728891940593,2.061763783875334,19
2024-03-22,2.061854273369393,19.315572453803618,2.1475528000423476,18.49789077001626,1.6728214558792804,10.340219494809775,2.0618542733693928,19
2024-03-25,2.029314547769995,19.10213366347732,2.1105801474872155,18.27715805365295,1.6529160515688894,10.217178121219675,2.029314547769995,19
2024-03-26,2.063516191146695,19.33346616239082,2.1482197654252158,18.505832654679825,1.6739114669037312,10.346957185317612,2.0635161911466944,19
2024-03-27,2.071414590111816,19.40843180386328,2.1569069845882267,18.581712196554207,1.6693945207777119,10.319036564007359,2.071414590111816,19
2024-03-28,2.085598793916206,19.53514769073197,2.1710888635905157,18.697542910184,1.6826100491128966,10.400725774320517,2.085598793916206,19
2024-03-29,2.081265514314893,19.499531611913717,2.1661938232843867,18.660362642388684,1.6745980461961287,10.351201141275391,2.081265514314893,19
2024-04-01,2.0817390086030283,19.505356540532297,2.166198637154369,18.661738597930334,1.6673947586073163,10.306675424265498,2.0817390086030283,19
2024-04-02,2.107084808739135,19.748699828877303,2.1942047372916234,18.909178461777053,1.6603543779070025,10.263156684406914,2.1070848087391347,19
2024-04-03,2.094753873390817,19.63482095788443,2.180760698084073,18.79534564635618,1.6365913186204377,10.11626996913454,2.094753873390817,19
2024-04-04,2.0743504532912334,19.543377974405434,2.1574805972950237,18.701594367818387,1.635850353942757,10.111689840527156,2.0743504532912334,19
2024-04-05,2.0588547809233533,19.396488635695494,2.140576374126477,18.55404538271277,1.618912052113789,10.006989032102382,2.0588547809233533,19
2024-04-08,2.0227743889144993,19.132289935402852,2.1007162864085025,18.289992513652873,1.624731568216007,10.042961235614612,2.0227743889144993,19
2024-04-09,2.0486727756243317,19.304699993694015,2.129640829619112,18.46339588949465,1.642773038036411,10.154481061771975,2.0486727756243317,19
2024-04-10,2.0402705556312473,19.226282528206866,2.118356110360867,18.365973454367115,1.6355603159847416,10.10989702747041,2.0402705556312473,19
2024-04-11,2.0483032204025147,19.300423112268764,2.1276976588249665,18.445529046774986,1.6352721389709672,10.108115717477457,2.0483032204025147,19
2024-04-12,2.0656308468047224,19.469176822546252,2.1463593406980515,18.612952199150296,1.6730725691624846,10.341771702582616,2.0656308468047224,19
2024-04-15,1.968122614336686,18.652559128028532,2.0425762333964164,17.8177836814615,1.5939813468639124,9.852884741092659,1.968122614336686,19
2024-04-16,1.9776397467372775,18.6433007176704,2.0547419853412694,17.824478770088252,1.6023612960455447,9.904683762194933,1.9776397467372777,19
2024-04-17,1.9395011901540076,18.329065586732895,2.0160952270919634,17.538764440536276,1.568645873454931,9.69627845466977,1.9395011901540076,19
2024-04-19,1.9099913630905874,17.847832312261843,1.990096373999661,17.10924344719743,1.5488998984016096,9.602757514905575,1.9099913630905878,19
2024-04-22,1.9318463389036529,18.056725003543296,2.0156507471564944,17.335988253750134,1.6527895885488877,9.651281562514823,1.9318463389036524,19
2024-04-23,1.9202200544799382,17.936771830622828,2.0055665279027264,17.23630936534325,1.641840305746161,9.587344439502392,1.9202200544799377,19
2024-04-24,1.9656899633767302,18.381703948192904,2.054271889463243,17.670452223102853,1.6686728639748516,9.73673047092225,1.9656899633767304,19
2024-04-25,1.9843893115048814,18.238836405421942,2.0739047502111347,17.528494782569368,1.664921429641252,9.662273842658495,1.984389311504881,19
2024-04-26,1.9686779677744362,18.68799862638425,2.0619220079951877,18.669299944095265,1.646024111710147,9.586634010889613,1.9686779677744366,19
2024-05-02,1.9933688321799314,18.758527580832567,2.088855871434435,18.74496065768945,1.6350067149226393,9.592364510045634,1.993368832179931,19
2024-05-03,1.9994907674139888,18.817963743456094,2.0954889816146776,18.806452188956282,1.6439638035659796,9.6449145445082,1.9994907674139886,19
2024-05-06,2.0292476819390814,19.1792404510344,2.1271383660991723,19.18031288204782,1.6660044545258759,9.774224079518895,2.0292476819390814,19
2024-05-07,2.0517030747015363,19.391364897271238,2.151292918869583,19.398116713034216,1.6602120910349651,9.74024106191268,2.0517030747015363,19
2024-05-08,2.062267874648471,19.491511440726207,2.1619478254051323,19.494420173385464,1.6558366318623483,9.714570831387327,2.0622678746484704,19
2024-05-09,2.0669615291769694,19.396391841968555,2.167627183971376,19.394165698249356,1.6543636819872858,9.705929232562276,2.0669615291769694,19
2024-05-10,2.0656249913548677,19.392629807535275,2.167061987649731,19.39943244199528,1.6467293925607935,9.661139883206262,2.065624991354867,19
2024-05-13,2.047330076049788,19.30072493502422,2.146279258346159,19.30257136610173,1.636533949255938,9.601324588486628,2.047330076049788,19
2024-05-14,2.0699165225168703,19.431645645036408,2.1691519857937447,19.416318547011755,1.634891239922773,9.591687033751253,2.0699165225168703,19
2024-05-15,2.1002276103721007,19.72354130997258,2.2017849138860757,19.717025087831466,1.6425307735907861,9.63650715036699,2.1002276103721003,19
2024-05-16,2.122885567181138,19.92594328358579,2.225790612946061,19.921105912873696,1.6804296218473898,9.858854596203292,2.1228855671811386,19
2024-05-17,2.1541422042284766,20.232356144666927,2.26004503632974,20.241727979970427,1.6771529679399861,9.83963090839442,2.1541422042284766,19
2024-05-20,2.1647213118999353,20.410727908523324,2.2719928388569044,20.43331472786619,1.6855863010444982,9.889108139548755,2.1647213118999358,19
2024-05-21,2.1612050882483307,20.41059276005678,2.268548553606016,20.438977465893295,1.7165430620929474,10.64375646385529,2.161205088248331,19
2024-05-22,2.163533489536769,20.42987059664439,2.2735057395364313,20.48136068242767,1.6924694586658513,10.494483440798692,2.163533489536769,19
2024-05-23,2.1744108263241935,20.73509504766952,2.2838549729122306,20.801753382488403,1.704009749680423,10.517730221781017,2.1744108263241935,18
2024-05-24,2.13291562082694,20.286223819061412,2.2402000914590485,20.342632343030818,1.6833658454300855,10.43803473038622,2.1329156208269398,19
2024-05-27,2.1432177225837905,20.450898888933335,2.251064009996244,20.513766714912034,1.6829034516722312,10.435167568671671,2.1432177225837905,19
2024-05-28,2.178602168131285,20.813778307732566,2.290100034095679,20.896657057119445,1.6944370002710671,10.506683562159402,2.178602168131285,19
2024-05-29,2.1535929947659023,20.614449831651687,2.263895604339348,20.70161739917749,1.6798608429674629,10.41630128632576,2.1535929947659023,19
2024-05-30,2.140652044045198,20.478212234435905,2.2524190600632896,20.586377017518238,1.6692289653536125,10.350376277758041,2.1406520440451975,19
2024-05-31,2.1527076861209724,20.597248829843675,2.2650288983942652,20.703247927492033,1.6459608504063787,10.283853922687769,2.1527076861209724,19
2024-06-03,2.1954494100331425,20.984088044649916,2.3111314150054887,21.101233842030084,1.6695096781697332,10.430985432352216,2.195449410033143,19
2024-06-04,2.214479729191885,21.166234713630523,2.331737485322054,21.289754822741894,1.6737949476801268,10.457759511245621,2.214479729191885,19
2024-06-05,2.2165686646814273,21.191656246158125,2.3337921415934906,21.314236209658194,1.6690443922364397,10.428078356786543,2.2165686646814278,19
2024-06-06,2.216673068378972,21.192274985147566,2.3347613853263924,21.32645977955776,1.6847352432914975,10.478680531912838,2.2166730683789724,18
2024-06-07,2.2323126621810805,21.28143549216584,2.353161253387223,21.425394314147347,1.68418892238453,10.5227003739094,2.23231266218108,19
2024-06-10,2.2377235170759433,21.356419118861535,2.3589354102298508,21.50539203192787,1.6852234438899405,10.529163995470563,2.2377235170759437,19
2024-06-11,2.2300781555313227,21.261460298825785,2.3507098903573516,21.410374628625238,1.684837148135075,10.479314357497454,2.2300781555313227,18
2024-06-12,2.2482292485132795,21.48219956465544,2.370138643570464,21.64069400795383,1.7098407395808948,10.634831165230004,2.2482292485132795,18
2024-06-13,2.2624365631947025,21.616433575468182,2.386037354169425,21.784460929422725,1.7191671399053041,10.692839312148852,2.262436563194703,18
2024-06-14,2.245069018799445,21.47786540373596,2.3705249562891377,21.667259064884316,1.6879156976646001,10.545985017996445,2.245069018799445,19
2024-06-17,2.2555553970834046,21.644359793481982,2.3817945374892644,21.842324220465976,1.6772650283539858,10.479440344505475,2.255555397083404,19
2024-06-18,2.2673527027250873,21.69120343151637,2.3944840875026485,21.88861467376913,1.6759965533620398,10.47151499712037,2.2673527027250873,19
2024-06-19,2.2838215504091224,21.814166501089268,2.414267367121586,22.031864217290114,1.6795579231990712,10.446478746216235,2.283821550409122,18
2024-06-20,2.304037094144775,22.008834053966577,2.4366701354195994,22.238157139408575,1.5471494406071302,9.622927274659448,2.304037094144775,18
2024-06-21,2.3118942390493786,22.083395074521587,2.4448344753816493,22.31212269661556,1.546303782833194,9.617667470374062,2.3118942390493786,18
2024-06-24,2.233407211687572,21.399077019433335,2.3595038769610235,21.604088635114923,1.5117889118215264,9.445556574005513,2.233407211687572,19
2024-06-25,2.2365765183898088,21.38250396224157,2.363075581008971,21.58432900227955,1.5083462153968452,9.424046835713233,2.236576518389809,19
2024-06-26,2.261422042643262,21.621543457725892,2.390459912228758,21.836257615035898,1.5070394314614286,9.415882136597197,2.2614220426432623,19
2024-06-27,2.2523662841153467,21.532097227181833,2.380974155176254,21.74660553551469,1.5010957079290497,9.378746147275987,2.2523662841153467,19
2024-06-28,2.2148747889022964,21.174262105316078,2.339156289056592,21.36485865062594,1.489883022960522,9.308690037333282,2.2148747889022964,19
2024-07-01,2.213298792386211,21.157749332328184,2.337040006057541,21.343993429742557,1.5019505112991918,9.384086901880806,2.213298792386211,19
2024-07-02,2.2292667810574414,21.31055066202099,2.354020409034895,21.499262471180014,1.531856620193578,9.570938281237689,2.229266781057442,19
2024-07-03,2.234811500597744,21.359368100076114,2.360750824509263,21.55648361763988,1.548051328874943,9.672121743990477,2.234811500597744,19
2024-07-04,2.2539677037290478,21.54300495069652,2.3813307015289316,21.74815999107627,1.547756243108506,9.670278067747537,2.2539677037290478,19
2024-07-05,2.2638575596583537,21.637457266661205,2.3927798379513763,21.848515639547944,1.5523633310435847,9.699062846754662,2.2638575596583537,19
2024-07-08,2.2812051230283537,21.612166896710157,2.414990580267775,21.843824560351692,1.5454479608906768,9.6558560739713,2.281205123028354,19
2024-07-09,2.302230943333108,21.799022851377824,2.4375645868445015,22.032061971918957,1.5580295619290963,9.734465080473914,2.302230943333108,19
2024-07-10,2.2781255576917294,21.58403569508439,2.410851288258776,21.809229462213967,1.5517988463986954,9.695535984236512,2.2781255576917294,19
2024-07-11,2.2823714606294576,21.607485036372058,2.4149550792495917,21.823311911522637,1.5421072686600723,9.6588326662821,2.282371460629458,19
2024-07-12,2.270969346349318,21.51573807137893,2.400661360690547,21.711647301373652,1.5338832309303785,9.607322239033207,2.2709693463493177,19
2024-07-15,2.250814487862576,21.342734726987338,2.3786524544351852,21.537570648880962,1.5321964711102067,9.596757389763415,2.2508144878625767,19
2024-07-16,2.234006444535546,21.169518408856593,2.361088331892553,21.36216767523103,1.5443926671508181,9.673147028224683,2.234006444535546,19
2024-07-17,2.1850646531032245,20.70198000612955,2.308778913368882,20.88059509645763,1.5653411040702623,9.804355440854037,2.1850646531032245,19
2024-07-18,2.187078133196294,20.735057691031997,2.310908624025369,20.91640541028339,1.5719653921053918,9.845845997941005,2.1870781331962945,19
2024-07-19,2.145377370027745,21.001444610179405,2.2701602425956233,20.518892008369697,1.564502101792656,9.732902559405707,2.1453773700277448,19
2024-07-22,2.0857146831423434,20.642505796798126,2.202973006973459,20.15138127799813,1.5643307522250869,9.656321066049145,2.085714683142343,19
2024-07-23,2.0429952361708903,20.244025625175688,2.1553988893574707,19.74210679690101,1.530211853263198,9.418686233999782,2.0429952361708903,19
