time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2025-03-31,1117,1086,515,1106,960,7197348641282710.0,4322590518436939.0,7237328732501110.0,498167734568293.9,27,2278601936412450.0,1497204781985716.0,2278601936412450.0,231781798255390.3,47.42173112338858,1.521903993246923,1.7409115652464384,9.830806187385592,18.61482203123522,31.65890732794011
2025-04-01,1117,1086,511,1107,958,7245036383336470.0,4330022669457841.0,7286232981473219.0,500274564110660.5,27,2300986944631600.0,1499604777986720.8,2300986944631600.0,232879163255390.3,47.05340699815838,1.5343955810282004,1.746756001508732,9.88060465550621,18.6437239417589,31.759494678644444
2025-04-02,1117,1086,508,1108,958,7254051363210090.0,4330064801224673.0,7296973648600890.0,500297044888956.8,27,2297411538735400.0,1499604777986720.8,2297411538735400.0,232879163255390.3,46.77716390423573,1.5320113488967184,1.7511781773213173,9.865251603536166,18.695691100852475,31.67073713300454
2025-04-03,1117,1086,544,1106,954,6721981272513040.0,4330841542348481.0,6761003259022840.0,499717042249751.6,27,2138983988304500.0,1499604777986720.8,2138983988304500.0,232879163255390.3,50.09208103130755,1.4263651461394857,1.6187262548639856,9.184952223307125,17.321451092841322,31.82073709504448
2025-04-04,1118,1087,553,1107,956,6655212544988630.0,4331072943620106.5,6695410504991730.0,499837116526725.0,27,2136587902780150.0,1499604777986720.8,2136587902780150.0,232879163255390.3,50.87396504139834,1.4247673347964418,1.595859242584027,9.174663258460054,17.076931203386984,32.10397697048758
2025-04-08,1119,1086,578,1107,955,6179120616450560.0,4331070336808895.0,6216083466977260.0,499781279239497.8,27,1991645346889780.0,1499604777986720.8,1991645346889780.0,232879163255390.3,53.22283609576427,1.3281134977201416,1.478907365308966,8.552269421827205,15.827668149094109,32.231857419767124
2025-04-09,1119,1086,589,1108,955,6024007112072190.0,4331077267205943.0,6059520382934890.0,499787755604308.7,27,1925298851578060.0,1499604777986720.8,1925298851578060.0,232879163255390.3,54.23572744014733,1.2838708437318067,1.4475536231059578,8.267372763902681,15.489278539045069,31.96043457053256
2025-04-10,1121,1088,554,1109,955,6490054460395770.0,4332398795870628.0,6528328695619520.0,499526745224776.4,27,2060932602631550.0,1499604777986720.8,2060932602631550.0,232879163255390.3,50.919117647058826,1.3743171753549854,1.563517089418583,8.849793918107643,16.753934387827577,31.755243583978682
2025-04-11,1120,1087,550,1108,954,6723978914371820.0,4331885544235553.5,6765863059582220.0,499350518425251.4,27,2165789981671300.0,1499604777986720.8,2165789981671300.0,232879163255390.3,50.59797608095676,1.4442405182110445,1.609370436370098,9.300059101020365,17.26291771578458,32.20994606396139
2025-04-14,1120,1087,546,1108,954,6789145333958210.0,4331938604508601.5,6835596957101260.0,499432561659256.1,27,2157605568982850.0,1499604777986720.8,2157605568982850.0,232879163255390.3,50.229990800367986,1.4387828050798301,1.6352379516869706,9.264914639944324,17.54992213991808,31.78022361947173
2025-04-15,1120,1087,550,1108,954,6703636076616710.0,4332019962842967.0,6751718253263010.0,499516363553839.25,27,2135377328695650.0,1499604777986720.8,2135377328695650.0,232879163255390.3,50.59797608095676,1.4239600727082766,1.6128492645942771,9.169464965630512,17.313191555417834,31.854016302349212
2025-04-16,1120,1087,556,1108,953,6617683496160100.0,4332909121995377.5,6663729483022100.0,499575515687644.5,27,2119412002037700.0,1499899960890691.8,2119412002037700.0,232969367693425.3,51.14995400183992,1.4130355739052896,1.5878069001260737,9.097384875194098,17.04505884494057,32.02649391237107
2025-04-17,1120,1087,554,1108,951,6641560131205990.0,4331493280718307.0,6691468403955190.0,499826761705009.06,27,2113617621147100.0,1499899960890691.8,2113617621147100.0,232969367693425.3,50.96596136154554,1.4091723956656161,1.5990793869843383,9.072513017799416,17.15467094237372,31.82411330157308
2025-04-18,1120,1087,549,1108,950,6662856591165880.0,4328740496750898.5,6711478079189480.0,500225482512024.06,27,2130869891390450.0,1499899960890691.8,2130869891390450.0,232969367693425.3,50.505979760809566,1.420674676279788,1.6020651013463092,9.14656683188734,17.139395261014467,31.98132606089284
2025-04-21,1121,1088,550,1109,947,6604374931900270.0,4333703828224956.0,6651782980808370.0,501319893437349.44,27,2118376989688550.0,1502433866890691.8,2118376989688550.0,233204612693425.3,50.5514705882353,1.4099635507235744,1.5844472634102504,9.0837696785758,16.90842080518961,32.075359311543984
2025-04-22,1122,1089,563,1110,947,6537442784577290.0,4356299319626289.5,6588401705819290.0,517157316958448.06,27,2110453131371900.0,1508446910890691.8,2110453131371900.0,232931575693425.3,51.69880624426079,1.3990900946760811,1.5545010828601558,9.060399497531366,15.754901559996224,32.282548404870845
2025-04-23,1122,1089,557,1110,949,6627598792500400.0,4357867791204746.5,6677155120159850.0,519994844615132.06,27,2121278548127050.0,1508319707366004.5,2121278548127050.0,235342190693425.3,51.147842056932966,1.4063852230847413,1.5814157584955377,9.013592258476038,16.00503810263398,32.00674353624766
2025-04-24,1122,1089,551,1111,945,6686771345535210.0,4362073661703525.5,6736798306773460.0,520174920896066.06,27,2120746863389700.0,1508319707366004.5,2120746863389700.0,235342190693425.3,50.596877869605144,1.406032721731909,1.6000063618678297,9.011333059920169,16.206183327666476,31.715558283681002
2025-04-25,1122,1089,552,1111,943,6740270906692560.0,4372695307528730.5,6788912165194980.0,522885781860501.6,27,2105432264861500.0,1514936674366004.5,2105432264861500.0,237377232693425.3,50.68870523415978,1.3897823588848133,1.6218439822195942,8.869562767128064,16.40399180338646,31.236611910820546
2025-04-28,1122,1089,551,1112,943,6738816296133400.0,4392144753947607.0,6788285890326000.0,524622246239478.1,27,2106388450484700.0,1529109782231404.0,2106388450484700.0,238538394360196.3,50.596877869605144,1.3775259794694943,1.6180130146548162,8.830395861992866,16.365472602126843,31.257543727572813
2025-04-29,1122,1089,551,1111,940,6735764295087540.0,4412480267328601.5,6783878559309710.0,529684469470497.25,27,2106799453392700.0,1551735562231404.0,2106799453392700.0,242077676899027.75,50.596877869605144,1.3577052074279403,1.6180978447489829,8.702989389110257,16.2620606561466,31.277808443047956
2025-05-05,1118,1081,543,1102,932,6800937420973210.0,4387215253588049.0,6849739882892530.0,527661153718772.8,27,2111410937358300.0,1551735562231403.8,2111410937358300.0,242077676899027.75,50.23126734505088,1.3606770307706813,1.6538741215145822,8.722038993454914,16.591747527903983,31.045880981744993
2025-05-06,1118,1081,545,1102,932,6812027896685550.0,4387215253588049.0,6863158356920850.0,527650744934719.9,27,2114361206085050.0,1551735562231403.8,2114361206085050.0,242077676899027.75,50.41628122109158,1.36257830106348,1.6567449609744465,8.734226274680273,16.629009113150246,31.038645732995462
2025-05-07,1118,1081,539,1102,932,6844039662114950.0,4387397742037089.5,6898010349068410.0,527655546999396.1,27,2113875503427300.0,1551735562231403.8,2113875503427300.0,242077676899027.75,49.861239592969476,1.3622652949884941,1.6680986163915283,8.732219882913911,16.752470504663727,30.886371321437792
2025-05-08,1118,1081,538,1102,932,6935132839364120.0,4387397742037089.5,6988452094429490.0,527654719415530.6,27,2133117371204350.0,1551735562231403.8,2133117371204350.0,242077676899027.75,49.76873265494912,1.3746655184836496,1.6934370752473866,8.811706219793606,17.001838384626318,30.758132837725643
2025-05-09,1117,1081,543,1101,932,6924490903971310.0,4387419894817220.0,6977570232053140.0,527769797431253.94,27,2131634042726650.0,1551735562231403.8,2131634042726650.0,242077676899027.75,50.23126734505088,1.3737096027246738,1.6901940763181242,8.805578730069229,16.962092550185915,30.783982133677476
2025-05-12,1117,1081,536,1101,932,7012931496668700.0,4387419894817220.0,7065998060502070.0,527865651923416.6,27,2161755303812800.0,1551735562231403.8,2161755303812800.0,242077676899027.75,49.58371877890842,1.3931209391786992,1.710760304702953,8.930006812294728,17.16042375915483,30.825273351660176
2025-05-13,1119,1083,533,1103,933,7226022836081250.0,4419599920616438.5,7279696727337501.0,528201903667663.6,27,2182448593210000.0,1551735562231403.8,2182448593210000.0,242077676899027.75,49.2151431209603,1.406456516387127,1.7586516001445098,9.015488834686373,17.81480789548523,30.202625188402607
2025-05-14,1119,1083,530,1103,933,7314156789576120.0,4421505891007353.0,7366940665191670.0,528204259743509.75,27,2230984712247150.0,1551735562231403.8,2230984712247150.0,242077676899027.75,48.93813481071099,1.4377351183722196,1.7712818431351993,9.215986954376255,17.94994334984967,30.502281758940022
2025-05-15,1119,1083,532,1103,933,7324390509109330.0,4421505891007353.0,7377369348447280.0,528209533304612.25,27,2249294309645250.0,1551735562231403.8,2249294309645250.0,242077676899027.75,49.12280701754386,1.4495345498241679,1.7684677232093255,9.291622170446745,17.922069577366862,30.709644807275186
2025-05-16,1119,1083,540,1103,933,7262613239751021.0,4421852167608687.0,7314279247649699.0,528131716193999.8,27,2209036321888300.0,1551735562231403.8,2209036321888300.0,242077676899027.75,49.86149584487535,1.423590704276761,1.7607566565046988,9.125320228555003,17.847127550948493,30.41654909829717
2025-05-19,1119,1083,541,1103,933,7225242901485741.0,4422090120635412.0,7276890661583170.0,528329018045376.3,27,2188272633613850.0,1551735562231403.8,2188272633613850.0,242077676899027.75,49.953831948291786,1.4102097592370073,1.7548251149407055,9.039547395056147,17.776748250649135,30.286492280610677
2025-05-20,1119,1083,531,1103,933,7317953043736410.0,4422147249255190.5,7369810392677360.0,528338640158310.0,27,2209507005068150.0,1551735562231403.8,2209507005068150.0,242077676899027.75,49.03047091412743,1.423894031203917,1.779691067229802,9.127264576277929,18.026570332383184,30.192965052697538
2025-05-21,1119,1083,538,1103,933,7352129450992621.0,4422604630462850.5,7409215249551981.0,528337674179450.0,27,2216971346556000.0,1551735562231403.8,2216971346556000.0,242077676899027.75,49.67682363804248,1.4287043491920646,1.7887120528279798,9.158099065370303,18.138209852316958,30.15413916925366
2025-05-22,1119,1083,539,1103,933,7297334132309181.0,4423169792207625.0,7359343240503400.0,528333818181353.94,27,2199265220219150.0,1551735562231403.8,2199265220219150.0,242077676899027.75,49.769159741458914,1.4172938184497075,1.775443386050409,9.084956731208548,18.02608669693138,30.137926814695696
2025-05-23,1119,1083,537,1103,933,7307742508462450.0,4434527345732312.0,7369564650369950.0,527977474406307.8,27,2192977375826750.0,1563093115756091.0,2192977375826750.0,242077676899027.75,49.58448753462604,1.4029729602935235,1.7812579787620824,9.058982240404825,18.106299198800183,30.00895794135134
2025-05-26,1119,1084,535,1103,933,7401947839147379.0,4435190064814781.5,7463662394664840.0,527994208204581.3,27,2206649591796650.0,1563093115756091.0,2206649591796650.0,242077676899027.75,49.35424354243543,1.411719858243545,1.808886795779457,9.11546087216071,18.38652972902123,29.811741986698884
2025-05-27,1118,1083,528,1102,933,7432700242264800.0,4435856954551945.0,7498018084091680.0,528002854636280.25,27,2213272162979600.0,1563093115756091.0,2213272162979600.0,242077676899027.75,48.75346260387812,1.4159566955222675,1.816866394932405,9.14281808769493,18.48296803707309,29.777497959546384
2025-05-28,1118,1083,526,1102,933,7443022890207990.0,4436007167646892.0,7506925632987219.0,528004016969689.1,27,2208617998199850.0,1563093115756091.0,2208617998199850.0,242077676899027.75,48.56879039704525,1.4129791603179758,1.8219845068330986,9.123592172941578,18.530323696228862,29.67366929779967
2025-05-29,1117,1083,523,1102,933,7438817395067370.0,4436739222099647.0,7501493441461570.0,528005682812670.3,27,2206491769194550.0,1563093115756091.0,2206491769194550.0,242077676899027.75,48.29178208679594,1.411618890105109,1.8207967969063739,9.114808921910189,18.518653516809554,29.661862255923367
2025-05-30,1116,1082,528,1101,932,7392150617357379.0,4436525599264746.5,7451882125411840.0,527986569981574.3,27,2184225176496700.0,1563093115756091.0,2184225176496700.0,242077676899027.75,48.79852125693161,1.397373678176657,1.8124405117399696,9.022827732305755,18.424250089325767,29.547898704444137
2025-06-02,1116,1082,527,1101,932,7411669290892090.0,4438576462778305.0,7471961375582099.0,527966894879989.94,27,2191882145957350.0,1563093115756091.0,2191882145957350.0,242077676899027.75,48.70609981515712,1.4022722791515236,1.8152729524030227,9.054457949344908,18.468969438282063,29.57339379201482
2025-06-03,1116,1082,525,1101,932,7467236415329200.0,4438576462778305.0,7529754315644819.0,527969353846063.75,27,2209958190549150.0,1563093115756091.0,2209958190549150.0,242077676899027.75,48.521256931608136,1.413836557958456,1.8283111360127922,9.129128380849997,18.607733467110375,29.595396042536066
2025-06-04,1116,1082,524,1101,932,7462192576213370.0,4441058374274819.0,7524061563141810.0,527968985145080.1,27,2202187084999850.0,1563093115756091.0,2202187084999850.0,242077676899027.75,48.42883548983364,1.4088649376045776,1.8276820665725528,9.097026678417759,18.615027196145775,29.51126043060835
2025-06-05,1116,1082,523,1101,932,7455523952355090.0,4442229755773305.5,7516928693285440.0,527967816758334.0,27,2191554462014400.0,1563093115756091.0,2191554462014400.0,242077676899027.75,48.33641404805915,1.4020626410054355,1.8283152724245892,9.053104317952094,18.627344874124695,29.395042870489608
2025-06-06,1116,1082,529,1101,932,7391880094335379.0,4442235903290879.0,7452651504888030.0,527999060081902.2,27,2173817987726150.0,1563093115756091.0,2173817987726150.0,242077676899027.75,48.8909426987061,1.390715604728796,1.8123665589635785,8.979836619271856,18.462534905217474,29.408187903264455
2025-06-09,1118,1083,537,1103,932,7266986120962781.0,4442707749486435.0,7328447690026899.0,528069539973518.1,27,2161403042656300.0,1563093115756091.0,2161403042656300.0,242077676899027.8,49.58448753462604,1.382773054829045,1.7730091445231153,8.928551654755987,18.067103699467054,29.742771028850438
2025-06-10,1118,1083,532,1103,932,7295856179609610.0,4442966473236079.0,7357802977440221.0,528072867134784.94,27,2167224875665100.0,1563093115756091.0,2167224875665100.0,242077676899027.75,49.12280701754386,1.3864976141339997,1.7808530679391683,8.952601096585475,18.14917970297445,29.70487386692243
2025-06-11,1119,1084,536,1104,933,7297539122134941.0,4447904461013965.0,7360646491361400.0,528072698903094.6,27,2166383381902800.0,1563093115756091.0,2166383381902800.0,242077676899027.75,49.44649446494465,1.3859592624812302,1.7786798255167933,8.949124965398662,18.162075245438142,29.686492194768952
2025-06-12,1119,1084,531,1104,933,7332199440725290.0,4447914208386280.0,7397425828193821.0,528075114004444.94,27,2194656168549700.0,1563093115756091.0,2194656168549700.0,242077676899027.75,48.98523985239852,1.4040469799447057,1.7808880021365616,9.065917174449366,18.191665325051172,29.931757670964387
2025-06-13,1119,1084,534,1104,933,7288639026648350.0,4448705882838782.5,7349006450846050.0,527971980368665.44,27,2202043987724250.0,1563093115756091.0,2202043987724250.0,242077676899027.8,49.2619926199262,1.408773390099085,1.7627434619602707,9.096435557099042,18.003025596025612,30.212005007701013
2025-06-16,1117,1082,527,1102,932,7403755744082090.0,4448462760707124.0,7463735329638621.0,528004169203860.5,27,2232783508329100.0,1563093115756091.0,2232783508329100.0,242077676899027.75,48.70609981515712,1.4284392182541665,1.7921351064330426,9.22341761095307,18.29474344662223,30.157444214901208
2025-06-17,1117,1082,529,1102,932,7442452275452030.0,4448600295320483.0,7504791125419539.0,528003604315233.6,27,2244077296571950.0,1563093115756091.0,2244077296571950.0,242077676899027.75,48.8909426987061,1.4356645000553643,1.8015463678953132,9.270071182598013,18.39886951276675,30.15239081846383
2025-06-18,1117,1082,525,1102,932,7435180810445970.0,4449543438162285.0,7496783081726450.0,528010857459942.0,27,2236979724092450.0,1563093115756091.0,2236979724092450.0,242077676899027.8,48.521256931608136,1.4311237772999787,1.8008974711957666,9.240751781608962,18.395218586789618,30.086419969096536
2025-06-19,1117,1082,524,1102,932,7451923251413870.0,4452161237932768.0,7512479733424061.0,528002291303177.25,27,2249505052860550.0,1563093115756091.0,2249505052860550.0,242077676899027.8,48.42883548983364,1.4391369459601462,1.8007253476022997,9.292492730747881,18.406861163496714,30.18690580896343
2025-06-20,1116,1081,524,1101,931,7435784951226270.0,4451210764130632.0,7495244419970200.0,527870648539518.5,27,2262896956078950.0,1563093115756091.0,2262896956078950.0,242077676899027.75,48.4736355226642,1.4477045118226073,1.791093239591077,9.347813417024899,18.308174038909563,30.432522873133458
2025-06-23,1116,1081,526,1101,931,7468972341456941.0,4451543097472944.0,7527230848362019.0,527938260842241.4,27,2252052521595850.0,1563093115756091.0,2252052521595850.0,242077676899027.75,48.6586493987049,1.4407667073029742,1.806131265170889,9.30301608328469,18.453675053760076,30.152106858070805
2025-06-24,1116,1081,526,1101,931,7515951539395720.0,4455561694280917.5,7577424507221350.0,527939086172140.0,27,2259218934132500.0,1563093115756091.0,2259218934132500.0,242077676899027.75,48.6586493987049,1.4453514709772635,1.8173862438098394,9.33261985604247,18.604139630501265,30.058987505315134
2025-06-25,1116,1081,530,1101,931,7519426592945880.0,4455595649409873.0,7580009725763970.0,527937020291151.1,27,2254807925488150.0,1563093115756091.0,2254807925488150.0,242077676899027.75,49.02867715078631,1.4425294966496391,1.8200912898795332,9.314398396299241,18.62874845049599,29.986434439075836
2025-06-26,1116,1081,528,1101,931,7518246474094899.0,4475270582203528.0,7580812540700050.0,527957912325687.0,27,2256115820843500.0,1563093115756091.0,2256115820843500.0,242077676899027.75,48.84366327474561,1.4433662320572527,1.8069402410666504,9.319801188378642,18.62562031233029,30.008537610694756
2025-06-27,1115,1080,525,1100,931,7555633797359680.0,4479314282514911.0,7618033142678160.0,527788363466105.1,27,2260991027670900.0,1564253717755086.2,2260991027670900.0,242077676899027.8,48.611111111111114,1.4454119571572603,1.8163062660500886,9.339940206936033,18.749883595094605,29.9245713637022
2025-06-30,1115,1080,523,1100,931,7582498103833430.0,4479314280892421.0,7645556867691150.0,527888134116954.5,27,2269765053461200.0,1564253717755086.2,2269765053461200.0,242077676899027.8,48.425925925925924,1.4510210381463033,1.822512066320296,9.37618487807917,18.808940255572875,29.93426470246911
2025-07-01,1115,1080,531,1100,931,7574035388924870.0,4479295450398512.0,7639590039673181.0,527883593666576.2,27,2285107798179250.0,1564253717755086.2,2285107798179250.0,242077676899027.75,49.166666666666664,1.4608293860785486,1.8143574177751138,9.439564306180879,18.734679470785192,30.17028150569045
2025-07-02,1115,1080,525,1100,931,7609977556370830.0,4479295790106335.0,7674819678005800.0,527890001540548.4,27,2292564156533900.0,1564253717755086.2,2292564156533900.0,242077676899027.8,48.611111111111114,1.4655961053581747,1.8241292124981057,9.470365817704636,18.831432578082772,30.125767645853813
2025-07-03,1115,1080,528,1100,931,7606097582978381.0,4479574039913671.0,7670355652667470.0,527896055059257.44,27,2295126022754450.0,1564253717755086.2,2295126022754450.0,242077676899027.75,48.888888888888886,1.467233861555569,1.821745459617809,9.480948644892038,18.806452071110936,30.174816950688253
2025-07-04,1115,1080,524,1100,931,7635144811143310.0,4479576437276972.0,7699612130009630.0,527779752110228.2,27,2311002432315250.0,1564253717755086.2,2311002432315250.0,242077676899027.75,48.51851851851852,1.4773833720733285,1.8262617524900369,9.546532592012541,18.860939997411435,30.26795810005329
2025-07-07,1115,1080,516,1100,931,7699470326219930.0,4479678739554617.5,7762819258815859.0,527864631571736.25,27,2355622907118900.0,1564253717755086.2,2355622907118900.0,242077676899027.8,47.77777777777778,1.5059084599776658,1.8329565600704654,9.730855555514298,18.920374997135326,30.5946098538365
2025-07-08,1115,1080,512,1100,931,7757788223662710.0,4478894363784233.0,7821068827004381.0,527868585325270.4,27,2366972909789900.0,1564253717755086.2,2366972909789900.0,242077676899027.75,47.407407407407405,1.5131643178619536,1.8495643094860281,9.777741343648058,19.084217714441685,30.510924525758366
2025-07-09,1034,1030,474,1023,899,7816817989361370.0,4444500223000716.0,7878494167970750.0,530225756743485.7,27,2405891732758550.0,1564253717755086.2,2405891732758550.0,242077676899027.75,46.019417475728154,1.5380444396266657,1.8786330429524716,9.938511322388738,18.99232657793974,30.77840287483923
2025-07-10,1032,1028,469,1021,897,7875514618567010.0,4439961675216143.0,7935951479356659.0,529282502284949.0,26,2399400690970800.0,1559144583496367.0,2399400690970800.0,241120447559133.75,45.62256809338521,1.5389212240921022,1.9008891412564852,9.951046106873028,19.213323536486644,30.466589260263262
2025-07-11,1101,1067,500,1085,920,7933151166686621.0,4460112888997276.0,7991117743860090.0,526927479117081.5,26,2413101845975900.0,1559144583496367.0,2413101845975900.0,241120447559133.75,46.860356138706656,1.5477088343946537,1.9028299310417927,10.007868973385582,19.51672031117695,30.41794862184332
2025-07-14,1115,1080,504,1101,931,7990257802670061.0,4475189841337053.0,8051267522585130.0,526859301629970.0,26,2422434545535350.0,1559144583496367.0,2422434545535350.0,241120447559133.75,46.666666666666664,1.5536946163793632,1.9093747746760457,10.046574523470301,19.699221498432834,30.317351521822715
2025-07-15,1115,1080,510,1102,931,7943722696179040.0,4474984797238049.5,8005187436156739.0,527013520301460.06,26,2402835708220300.0,1559144583496367.0,2402835708220300.0,241120447559133.75,47.22222222222222,1.5411243663060186,1.9002711334612292,9.965292170548974,19.59596878020827,30.248232473876172
2025-07-16,1115,1080,504,1102,930,8014205362666541.0,4472408069722616.0,8075691329515790.0,527001431095510.4,26,2421299725361650.0,1556839214620535.0,2421299725361650.0,241302632559133.75,46.666666666666664,1.5552664029932077,1.9182896769930924,10.03428640492882,19.791443412157697,30.212598951370254
2025-07-17,1115,1080,505,1101,929,8080507550841560.0,4470175242355834.5,8141123104723470.0,527276245282754.4,26,2417434733423250.0,1557774186620535.0,2417434733423250.0,241361761559133.8,46.75925925925926,1.5518518371829482,1.9444687421281486,10.015814923653418,20.01888220826556,29.916867451865464
2025-07-18,1115,1080,507,1100,931,8125582762835800.0,4471197091505173.0,8186487937857350.0,529290062457939.6,26,2438973031018400.0,1557774186620535.0,2438973031018400.0,241361761559133.8,46.94444444444444,1.5656781656586276,1.9518655263824705,10.10505150137815,19.96161853106253,30.015976726907486
2025-07-21,1115,1080,499,1101,934,8031585124154920.0,4465674856131665.5,8079690636794170.0,530177341580255.5,26,2438041619813000.0,1552601852620535.0,2438041619813000.0,241335990559133.75,46.2037037037037,1.5702941586073655,1.9201521889770752,10.102271170431228,19.53199913044521,30.355671789876343
2025-07-22,1115,1081,497,1098,933,8166492548772890.0,4472827284121225.5,8217174104065939.0,532458127175835.1,27,2474805793303650.0,1570597600076898.0,2474805793303650.0,243642776899027.75,45.97594819611471,1.5757096491058442,1.961142767838325,10.157517595234426,19.882489989741437,30.304390514328187
2025-07-23,1113,1081,498,1096,931,8189232633915930.0,4474086306284467.0,8238279244881550.0,533063729550936.2,27,2482617879545400.0,1570597600076898.0,2482617879545400.0,243642776899027.75,46.06845513413506,1.5806836069428913,1.965433770129694,10.189581284300765,19.88681646093047,30.315635060403224
2025-07-24,1113,1081,492,1096,931,8233490002942880.0,4471168210642457.5,8280589355530830.0,533437829483488.6,27,2504718173518500.0,1567812825028717.8,2504718173518500.0,244086442841598.8,45.51341350601295,1.5975875012201286,1.9731555626330517,10.261602997524735,19.961442898356406,30.421099346974895
2025-07-25,1113,1081,491,1096,931,8295956790820770.0,4471139221910993.5,8343206486430840.0,533695998115525.2,27,2518802169980900.0,1567812825028717.8,2518802169980900.0,244086442841598.8,45.4209065679926,1.6065707141633843,1.9898398702411282,10.31930385259246,20.111229793302034,30.361804352306653
2025-07-28,1113,1081,479,1097,931,8441882838487290.0,4464198294757910.5,8492913702498739.0,534332397048626.8,27,2578301473062800.0,1568497327028717.8,2578301473062800.0,244424022841598.8,44.31082331174838,1.643803549188703,2.024926410140584,10.548478185933842,20.40166050951058,30.541782234978385
2025-07-29,1113,1081,492,1096,935,8112630138201470.0,4446547034204453.0,8160376256798970.0,544422795539396.9,27,2455372085667700.0,1541951290008992.5,2455372085667700.0,244138284841598.8,45.51341350601295,1.5923797992693922,1.9476920545102447,10.057300465024518,18.99866282770976,30.266042502118108
2025-07-30,1113,1082,491,1096,938,8207072870143219.0,4484532994034092.0,8196401924610270.0,554206867878282.2,27,2515759402928900.0,1552705778769831.8,2515759402928900.0,247788723891720.1,45.37892791127542,1.6202421845316184,1.9412172168888653,10.152840546643473,18.53885820132927,30.65355264580462
2025-07-31,1113,1082,488,1095,937,8242582802806979.0,4482894535039716.0,8257852984202310.0,564044752108859.5,27,2519931962593950.0,1565267102645663.8,2519931962593950.0,252093313891720.1,45.10166358595194,1.6099054010236857,1.9614056190571674,9.996028548683839,18.39363541454288,30.572115838930937
2025-08-01,1115,1082,485,1097,939,8229869211670690.0,4485304919958041.0,8244828784495440.0,565234484021612.4,27,2506327135610450.0,1565267102645663.8,2506327135610450.0,252093313891720.1,44.82439926062847,1.601213704277166,1.9600917639238753,9.942061123790754,18.32560581703337,30.454033607924828
2025-08-04,1116,1083,483,1097,939,8386358935901741.0,4486265920017628.0,8402995914109790.0,565326772710946.1,27,2569347575469400.0,1565267102645663.8,2569347575469400.0,252093313891720.1,44.59833795013851,1.641475484360853,1.991445982736115,10.192049665279875,18.623962971998846,30.637224033783042
2025-08-05,1116,1083,490,1097,939,8465440115934280.0,4487652001844460.0,8482891274227390.0,565303841641897.9,27,2609077684863800.0,1565267102645663.8,2609077684863800.0,252093313891720.1,45.24469067405356,1.6668578036642148,2.0039668397807784,10.349650471033353,18.75356371816674,30.82034305520395
2025-08-06,1116,1083,490,1097,939,8605739495972070.0,4487652001844460.0,8618295407311350.0,565306004063541.4,27,2664623680942250.0,1565267102645663.8,2664623680942250.0,252093313891720.1,45.24469067405356,1.7023443963259812,2.032968284451046,10.569989500343382,19.0083988075421,30.963331880885207
2025-08-07,1116,1083,483,1097,939,8658430587847290.0,4520288545084059.0,8670031075075059.0,565264779895026.0,27,2694411389841350.0,1565267102645663.8,2694411389841350.0,252093313891720.1,44.59833795013851,1.7213748281601082,2.0182659632698337,10.688150940007326,19.08098385045919,31.118935036831548
2025-08-08,1116,1083,483,1096,939,8687791945221710.0,4522969418992172.0,8697469427775341.0,565256806342938.4,27,2688739766008650.0,1567719971770633.8,2688739766008650.0,252093313891720.1,44.59833795013851,1.715063796101226,2.029964741167024,10.665652827125458,19.187197124207177,30.94848245632146
2025-08-11,1116,1083,477,1096,939,8749019653242290.0,4522969418992172.0,8759500366431570.0,565430051861820.4,27,2710521094794700.0,1567719971770633.8,2710521094794700.0,252093313891720.1,44.04432132963989,1.7289574309201086,2.043312642905612,10.752054677495062,19.3050432286497,30.980855024027875
2025-08-12,1116,1083,477,1097,939,8794336129672570.0,4522969418992172.0,8801958631741021.0,565369458668731.6,27,2735875608780550.0,1567719971770633.8,2735875608780550.0,252093313891720.1,44.04432132963989,1.7451302898760443,2.0500673899416695,10.852630585655563,19.363373573427623,31.10951831315108
2025-08-13,1116,1083,479,1097,939,8821225846486670.0,4554033929369384.0,8827604511133760.0,565412664087326.8,27,2747077559314600.0,1598702674790359.2,2747077559314600.0,252093313891720.1,44.228993536472764,1.7183167343326233,2.055318935148374,10.897066316064747,19.40680314836304,31.14167585232737
2025-08-14,1115,1082,478,1096,939,8891432026572419.0,4557910040509739.0,8896821661724560.0,565418228418264.5,27,2818941449146500.0,1601892284050653.5,2818941449146500.0,252093313891720.1,44.177449168207026,1.7597571804380838,2.0542808189014234,11.182134923091615,19.398011236234304,31.704020687803435
2025-08-15,1116,1083,479,1097,940,8890345528887790.0,4558967256800853.0,8887961760962960.0,565315466563554.8,27,2832151448950200.0,1601892284050653.5,2832151448950200.0,252093313891720.1,44.228993536472764,1.7680036773687615,2.048711695092135,11.234536153412916,19.333914476852094,31.8564834150435
2025-08-18,1116,1083,475,1097,940,8918889854867059.0,4566245505797308.0,8908257286088610.0,565323354157655.2,27,2838797192261150.0,1609170533047108.8,2838797192261150.0,252093313891720.1,43.85964912280702,1.7641369475524964,2.05611718290361,11.26089838892149,19.377005119542282,31.829041937456058
