time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2024-02-05,100,13.55308474292142,13.33524770450279,12.974407271190325,13.15137670841818,13.33317342438784,14.344383013652466,17.43378990357701,44.64692261899426,37.19458445782876,1.7360944483449676,1.7359741444012842,1.718927370876543,1.6588667977685532,VCB,0.1001490809913286,15.227654841100332,3,97,5.0,7.498923320804452,2.498923320804452,7.500089949860624,2.500089949860624,5.7359874446738806,0.7359874446738806
2024-02-06,100,13.58987023307512,13.370334095439649,13.00865797458289,13.198091941221051,13.369812989986668,14.393134817322125,17.43378990357701,44.70117926439429,37.090472382590285,1.7408065639201808,1.740806563920181,1.7334669921208343,1.6648960970662523,VCB,0.0993231139531213,15.143056758649774,3,97,5.0,7.479244668546314,2.479244668546314,7.4795361816126436,2.4795361816126436,5.7359874446738806,0.7359874446738806
2024-02-07,100,13.687496695227091,13.466702430826407,13.104531365285036,13.295603903732063,13.466463392550985,14.49241155050886,17.43378990357701,44.77768776808077,36.92444715309691,1.7533120648066465,1.7533120648066465,1.7328831314961222,1.677149510324749,VCB,0.0991656117618002,15.227654841100332,3,97,5.0,7.425722853361016,2.425722853361016,7.4258546646564465,2.4258546646564465,5.7359874446738806,0.7359874446738806
2024-02-15,100,13.729805116340296,13.50752481768382,13.144034569858588,13.342036647613666,13.507524817683825,14.518705976672308,17.71627583361047,44.880320277926096,36.79884771746895,1.75873151832407,1.7587315183240697,1.7411381199195062,1.683109353416187,VCB,0.0987501928218882,15.21073522461022,3,97,5.0,7.403280863795395,2.403280863795395,7.403280863795392,2.403280863795392,5.64452715340347,0.6445271534034704
2024-02-16,100,13.817972285878408,13.595449938678671,13.218017703887927,13.443436648985609,13.595449938678671,14.611906757402094,17.678420543367714,45.11048107818427,37.25358785936557,1.7700254676673497,1.77002546766735,1.7527919000253327,1.6957173688693672,VCB,0.0977926695632034,15.159976375139886,3,97,5.0,7.355402024283347,2.3554020242833467,7.355402024283347,2.3554020242833467,5.656613935316539,0.656613935316539
2024-02-19,100,13.995885662002747,13.771102178276852,13.363207927091748,13.62629198540759,13.771102178276852,14.713871077633252,17.904523778491857,45.43252998865589,37.96352396294045,1.7928154728801708,1.7928154728801708,1.7471680742394766,1.7186863567919233,VCB,0.0971960807293118,15.261494074080554,3,97,5.0,7.261582893324577,2.2615828933245767,7.261582893324577,2.2615828933245767,5.5851806636782415,0.5851806636782415
2024-02-20,100,14.059900012822736,13.83300359527396,13.409991882245436,13.67612442503325,13.83300359527396,15.157294397830004,17.827033284860704,45.51884819716162,38.243538451693965,1.801015370555805,1.8010153705558043,1.717319837170949,1.7251369926448632,VCB,0.0979334751232421,15.44760985547178,3,97,5.0,7.2290879787065885,2.2290879787065885,7.2290879787065885,2.2290879787065885,5.609458309864897,0.6094583098648974
2024-02-21,100,14.065653867476552,13.8385458662326,13.428449677213504,13.68384914898484,13.8385458662326,15.188168115717485,17.69595215776614,45.45076491967166,37.77134046601758,1.801752421350072,1.8017524213500709,1.7266548514697422,1.7261247756808136,VCB,0.0977861913444374,15.43069023898167,3,97,5.0,7.226192763793899,2.2261927637938994,7.226192763793899,2.2261927637938994,5.651009852900934,0.651009852900934
2024-02-22,100,14.015980342096825,13.790264768417371,13.37629240635176,13.65882412547701,13.790264768417376,14.955412758552134,17.072735899483597,45.26335968280301,37.6741811859425,1.7953894217959665,1.795389421795967,1.7097004176072832,1.7228554959911695,VCB,0.0963035242491446,15.143056758649774,3,97,5.0,7.251492388240521,2.2514923882405213,7.251492388240519,2.2514923882405187,5.857292035017347,0.8572920350173474
2024-02-23,100,13.848479665776102,13.622537205702184,13.232370875252268,13.484663447304047,13.622537205702184,14.79391767620376,16.841087380077933,44.21698285598952,36.65632002479348,1.77393324105285,1.7739332410528494,1.687363330145864,1.701302844030929,VCB,0.0968149212085802,15.041539059709104,3,97,5.0,7.340776427326735,2.340776427326735,7.340776427326735,2.340776427326735,5.937858865235413,0.9378588652354134
2024-02-26,100,13.976765842067492,13.749861275123935,13.366788544378291,13.614572376129916,13.74986127512394,14.93888309811287,17.282358859548125,44.31830836494659,36.85115424507321,1.7927293336326766,1.7927293336326764,1.7519623711338603,1.7199695350507758,VCB,0.0965230262345966,15.143056758649774,3,97,5.0,7.272800648608627,2.2728006486086274,7.272800648608624,2.272800648608624,5.786247167570657,0.7862471675706573
2024-02-27,100,14.159149891696568,13.930137810019822,13.542197203773089,13.785984346540785,13.930137810019822,15.12126258020831,17.536470919152002,44.82726371853572,37.58302343868106,1.813728834292495,1.813728834292495,1.76344811464732,1.7390471971684385,VCB,0.0970339759408585,15.413770622491558,3,97,5.0,7.178679878390787,2.1786798783907866,7.178679878390787,2.1786798783907866,5.702401609823764,0.702401609823764
2024-02-28,100,14.364323670684469,14.134221344782716,13.742776999033165,13.90632816241834,14.126926300237855,15.14401532785416,17.564871030671576,45.300775827757626,37.95567615990313,1.8400108382593945,1.8380175123896612,1.7671490538439751,1.7540313548528892,VCB,0.1022624946568743,16.479706461368583,3,97,5.0,7.0750271670899245,2.0750271670899245,7.0786806609387,2.0786806609386996,5.693181568221091,0.6931815682210907
2024-02-29,100,14.387535913603148,14.151655921427295,13.764844978152276,13.926051811106529,14.143995277643397,15.387008852857686,17.43378990357701,45.933148346397175,38.786240544896,1.8431203928443511,1.840983749256755,1.8102748859400384,1.7571423046576249,VCB,0.1024295540302524,16.46278684487847,3,97,5.0,7.066310865330472,2.066310865330472,7.070138107162993,2.070138107162993,5.7359874446738806,0.7359874446738806
2024-03-01,100,14.480122550640594,14.24467147689836,13.85506773610036,14.027706977934091,14.238311821343183,15.67273002433384,18.11201889704056,46.331740594088906,39.20710507543931,1.8515699190538488,1.84984558251514,1.8387044783993989,1.7661149714471718,VCB,0.1019643398440833,16.46278684487847,3,97,5.0,7.020168921563226,2.0201689215632257,7.0233045360125015,2.0233045360125015,5.521195652923024,0.5211956529230237
2024-03-04,100,14.538158303555724,14.303881451226957,13.91460895718691,14.114223418272534,14.301645184165787,15.380487882017254,18.159436138304827,46.50948626900335,39.7089419447056,1.858990945821364,1.858818687935095,1.8580742874919824,1.776676398813425,VCB,0.1002004210675118,16.242831830507022,3,97,5.0,6.991109395095148,1.9911093950951484,6.992202555179877,1.992202555179877,5.506778913088815,0.506778913088815
2024-03-05,100,14.67570759913077,14.435106599112066,14.046049678820973,14.266559271087871,14.435106599112064,15.467971310563769,18.11201889704056,47.240803708808144,41.77040583053534,1.8765793757658773,1.8765793757658784,1.8552336647624177,1.7963883840684325,VCB,0.0987442966432674,16.158233748056464,3,97,5.0,6.927555353567754,1.9275553535677536,6.9275553535677545,1.9275553535677545,5.521195652923024,0.5211956529230237
2024-03-06,100,14.610914754304709,14.371649687165544,13.979126414614878,14.185310412664126,14.369947321933047,15.399101582491348,17.932691977267883,46.725932308687455,41.41597027497972,1.868308731239385,1.868308731239385,1.8178668644363016,1.7861610876290306,VCB,0.0999084029323458,16.276671063487242,3,97,5.0,6.958143440505928,1.9581434405059284,6.958967751215666,1.958967751215666,5.576407609452254,0.5764076094522537
2024-03-07,100,14.661891063537691,14.420859843608758,14.028611874416445,14.245954005690724,14.42059898847696,15.453159264919655,18.11201889704056,47.12627303763173,41.99117070815673,1.8748126000142893,1.874812600014289,1.858803387660604,1.7938935300996688,VCB,0.0991478345835121,16.208992597526798,3,97,5.0,6.934399271921322,1.9343992719213219,6.93452470871056,1.9345247087105601,5.521195652923024,0.5211956529230237
2024-03-08,100,14.35784313342316,14.121839863599636,13.738355243470142,13.930436039431466,14.1199936365805,15.141835413400347,18.11201889704056,46.39940496818171,40.84293191325642,1.8435563482379012,1.8435563482379012,1.868592553663217,1.7622605458771778,VCB,0.099949518767634,16.090555282096016,3,97,5.0,7.081230276357924,2.081230276357924,7.082156166199055,2.082156166199055,5.521195652923024,0.5211956529230237
2024-03-11,100,14.248756901068978,14.010149880795794,13.630685012680798,13.824336962790758,14.00884927146829,15.0104505074815,17.932691977267883,45.87710956521204,40.8704569048296,1.829549522461655,1.8295495224616551,1.8598353069079625,1.7494423338177278,VCB,0.099655680884511,15.921359117194902,3,97,5.0,7.137682383903225,2.1376823839032246,7.1383450604803915,2.1383450604803915,5.576407609452254,0.5764076094522537
2024-03-12,100,14.361341632079547,14.120956939783474,13.744171260253308,13.94098207070521,14.120549711322523,15.127034922527146,17.932691977267883,46.13402141354623,41.45445900407566,1.8440055263954291,1.8440055263954296,1.855555183106111,1.7641780585135676,VCB,0.0991896557201476,15.972117966665238,3,97,5.0,7.081673035788846,2.081673035788846,7.08187726713042,2.0818772671304204,5.576407609452254,0.5764076094522537
2024-03-13,100,14.650802571308038,14.407837068971611,14.023880843595736,14.22943392782352,14.407837068971617,15.443296189988242,18.11201889704056,46.994347028229605,42.12986717628553,1.881172497649748,1.881172497649748,1.8618946910404608,1.8003589282087251,VCB,0.0988778965612537,16.242831830507022,3,97,5.0,6.940667049557197,1.940667049557197,6.940667049557194,1.9406670495571943,5.521195652923024,0.5211956529230237
2024-03-14,100,14.5887489821745,14.347296681161447,13.952996734945929,14.179360231800434,14.34729668116145,15.40493063253826,18.28402918213539,46.99934955329975,41.66136246779816,1.87860349659615,1.8786034965961496,1.885737586558136,1.799402081152374,VCB,0.098316274765237,16.073635665605906,3,97,5.0,6.969954146923291,1.9699541469232908,6.969954146923289,1.969954146923289,5.469254014192128,0.46925401419212776
2024-03-15,100,14.551046138616032,14.313738368342376,13.935246211626549,14.158996627252948,14.313738368342378,15.5940972796259,17.92497931621898,47.05787316195718,41.43223629600709,1.873748517444136,1.8737485174441355,1.8739573891689547,1.7963100006622323,VCB,0.0975334276534237,15.904439500704791,3,97,5.0,6.9862950842506315,1.9862950842506315,6.986295084250631,1.9862950842506306,5.578806995303891,0.578806995303891
2024-03-18,100,14.28754317715378,14.053836927974125,13.65635561693736,13.89027147263302,14.05383692797412,14.910374071458223,17.661063962982567,46.497803123252574,40.57903163743953,1.839817064594042,1.8398170645940417,1.8788283319863763,1.762330573922196,VCB,0.0982754953560063,15.735243335803675,3,97,5.0,7.115494545190735,2.115494545190735,7.115494545190738,2.115494545190738,5.662173027038412,0.6621730270384116
2024-03-19,100,14.274897513928314,14.041244544722923,13.634405960429431,13.884683728427952,14.041244544722923,14.880846617765709,17.716549324169925,46.364754266324674,40.55658880739336,1.83818870921389,1.838188709213889,1.873152437920752,1.7616334376695353,VCB,0.0978337215576761,15.65064525335312,3,97,5.0,7.121875819589132,2.121875819589132,7.121875819589132,2.121875819589132,5.644440018778053,0.6444400187780532
2024-03-20,100,14.465862344820948,14.231793781808696,13.831175406673353,14.08224793776915,14.231793781808694,15.330052925269497,17.716549324169925,46.2082709142371,40.61657269927027,1.8627794083154203,1.8627794083154208,1.86902494370906,1.7863099513205392,VCB,0.0972728005229367,15.7690825687839,3,97,5.0,7.0265211492750534,2.0265211492750534,7.026521149275054,2.0265211492750543,5.644440018778053,0.6444400187780532
2024-03-21,100,14.650955328910197,14.416300675356927,14.016709331340046,14.25178501715821,14.416300675356926,15.300419684664998,17.816805267770775,47.20382429442804,41.40317351369181,1.8866139638480568,1.8866139638480572,1.8962227289271971,1.8074983844753096,VCB,0.098104931644127,16.10747489858613,3,97,5.0,6.936592282022735,1.936592282022735,6.936592282022736,1.936592282022736,5.6126785075712915,0.6126785075712915
2024-03-22,100,14.703837465712756,14.465349493754678,14.064999264099056,14.285854182289285,14.465349493754678,15.34878997706406,17.602709962882198,47.67710079613174,41.756012268200834,1.8934236119886088,1.893423611988609,1.8910698916051831,1.812253817039814,VCB,0.0989842691676637,16.310510296467466,3,97,5.0,6.913071823337166,1.913071823337166,6.913071823337166,1.913071823337166,5.680943457618977,0.6809434576189766
2024-03-25,100,14.53971222055719,14.30329144426682,13.89967339306382,14.119659007724977,14.302718669459756,15.189041904201622,17.716549324169925,47.3135414479117,41.0783133039032,1.866908399550049,1.866908399550049,1.851303141455092,1.7858270179816162,VCB,0.0993220180191021,16.192072981036684,3,97,5.0,6.9913977764945106,1.9913977764945106,6.991677757986497,1.9916777579864968,5.644440018778053,0.6444400187780532
2024-03-26,100,14.714820485561091,14.477214561988852,14.072286787749004,14.300519394523064,14.477214561988852,15.383426026778045,17.791986414095987,47.72839164858068,41.33174598709645,1.894837924349863,1.8948379243498628,1.9464072068346117,1.8139627387828543,VCB,0.0988077828945637,16.293590679977356,3,97,5.0,6.9074060878090755,1.9074060878090755,6.9074060878090755,1.9074060878090755,5.620507888920901,0.6205078889209013
2024-03-27,100,14.734415613995614,14.496581129385646,14.0917611563612,14.329999534231986,14.496581129385646,15.370106398696713,18.24624989700908,47.450276305561886,42.32945317753055,1.897361134665187,1.8973611346651869,1.9464072068346117,1.8176757262765209,VCB,0.0981640446865674,16.208992597526798,3,97,5.0,6.898178205431664,1.8981782054316643,6.898178205431664,1.8981782054316643,5.4805782319353185,0.48057823193531846
2024-03-28,100,14.841309885796148,14.598964890103744,14.18903932295327,14.44398900260406,14.59896489010374,15.450456971912836,18.20839460676632,48.087249026148754,43.19633072958855,1.9111259531565483,1.911125953156548,1.940731312768987,1.83250433932612,VCB,0.0973552918867433,16.192072981036684,3,97,5.0,6.849800705239546,1.849800705239546,6.849800705239548,1.8498007052395478,5.491972365473646,0.49197236547364565
2024-03-29,100,14.79528966043412,14.555832718117848,14.14515110750773,14.409828358728353,14.555832718117845,15.3966280031959,17.905552284824257,48.00520331290133,43.651544438686486,1.9051999806686648,1.9051999806686644,1.9175147473527676,1.8278615114009007,VCB,0.0968417390354917,16.056716049115796,3,97,5.0,6.870098189265984,1.8700981892659838,6.870098189265986,1.8700981892659856,5.584859847342123,0.5848598473421234
2024-04-01,100,14.77315678999162,14.534448481971962,14.121584021402242,14.381426118729513,14.534448481971962,15.373952904137134,17.69221222394021,48.05459520300036,43.940576763266726,1.902349833889313,1.9023498338893123,1.9206115470606329,1.8242142789663167,VCB,0.0972934266163676,16.10747489858613,3,97,4.7,6.880206023918735,2.1802060239187346,6.880206023918735,2.1802060239187346,5.652204412554188,0.9522044125541882
2024-04-02,100,14.861098223313716,14.62277337695506,14.210916518645602,14.489864625113276,14.62277337695506,15.431591296076116,17.567619180109645,48.82660924929905,45.75421568054392,1.9136741283512495,1.9136741283512504,1.935060134899747,1.8376895320417856,VCB,0.0960065268086451,15.989037583155348,3,97,4.7,6.838648006239106,2.138648006239106,6.838648006239106,2.138648006239106,5.6922909686715935,0.9922909686715933
2024-04-03,100,14.725495386630492,14.49190391367028,14.07990274546113,14.357809997635094,14.49190391367028,15.253621123452351,17.44302613627908,48.63886258691169,46.89436694234861,1.8964062838066509,1.8964062838066504,1.923273787019396,1.820797038586405,VCB,0.0961569784815513,15.870600267724567,3,97,4.7,6.900404570421526,2.200404570421526,6.900404570421526,2.200404570421526,5.732950189876391,1.0329501898763906
2024-04-04,100,14.682737971644364,14.450320438948143,14.037294799803783,14.276088174447626,14.450320438948143,15.198904693854018,17.56485467263944,48.65268847110782,47.468607591992594,1.885197061390076,1.8851970613900768,1.8893622462038056,1.804654932672258,VCB,0.0986417881581078,16.242831830507022,3,97,4.7,6.920261763224894,2.2202617632248938,6.920261763224894,2.2202617632248938,5.693186870243155,0.9931868702431546
2024-04-05,100,14.557203952225246,14.326212664792587,13.913012281903676,14.158007584034785,14.326212664792587,15.058000561006024,17.47417439723672,48.44507840138075,47.58047713142548,1.8690790898340617,1.869079089834062,1.8479557719794584,1.7898000084475063,VCB,0.09835240657324,16.056716049115796,3,97,4.7,6.980211891294564,2.280211891294564,6.980211891294564,2.280211891294564,5.722731027327592,1.022731027327592
2024-04-08,100,14.456172094900513,14.227029416509588,13.814555812374731,14.04929999177539,14.227029416509588,15.003526509002482,17.22498830957559,47.39072775993024,44.76777316422686,1.851593142727835,1.851593142727835,1.7982659585909238,1.7714878581157798,VCB,0.0989803664569292,16.056716049115796,3,97,4.7,7.02887419941342,2.32887419941342,7.02887419941342,2.32887419941342,5.805519179621662,1.1055191796216617
2024-04-09,100,14.592274180167818,14.363634214078733,13.95167312022678,14.208934040436471,14.363634214078733,15.132594224485883,17.29986764094014,47.899243434883765,45.64953078753937,1.8735820236481733,1.8735820236481733,1.833144587710111,1.7958166428941544,VCB,0.0974956949832027,15.955198350175126,3,97,4.7,6.962026358342062,2.2620263583420614,6.962026358342062,2.2620263583420614,5.780391045498521,1.080391045498521
2024-04-10,100,14.530830328199125,14.303486607518655,13.882941822394676,14.139650904828455,14.30348660751866,15.05427488242994,17.22498830957559,47.69666469087024,45.537476632527806,1.8656929108826867,1.865692910882687,1.850380274413122,1.7870266570353206,VCB,0.0981156091953548,15.989037583155348,3,97,4.7,6.991302382695616,2.2913023826956156,6.991302382695613,2.291302382695613,5.805519179621662,1.1055191796216617
2024-04-11,100,14.565437270049538,14.33662980393016,13.91833165282854,14.18423856387374,14.33662980393016,15.06886376930851,17.256136570533233,48.19026683897628,46.738658937209486,1.8701362595980355,1.870136259598036,1.83736974180752,1.7927742851422153,VCB,0.0973645947136,15.904439500704791,3,97,4.7,6.9751399992616525,2.2751399992616523,6.9751399992616525,2.2751399992616523,5.79503990312415,1.0950399031241496
2024-04-12,100,14.769174128935076,14.540430370633285,14.121719090034809,14.397981034295736,14.540430370633286,15.286600862064669,17.496005235557213,48.488671611566936,46.84719790247396,1.8962951275078928,1.8962951275078928,1.8595278255200165,1.819321644990628,VCB,0.0966343800466759,16.00595719964546,3,97,4.7,6.877375528166342,2.1773755281663414,6.877375528166341,2.1773755281663405,5.715590424994246,1.0155904249942456
2024-04-15,100,14.11594763013415,13.897346620192168,13.489713503715215,13.735019982242362,13.897346620192163,14.629167789569312,17.213229424109933,46.171908382979126,44.32218136953147,1.8070891632759205,1.80708916327592,1.699665660124044,1.7301120338647646,VCB,0.0983990154586929,15.56604717090256,3,97,4.7,7.195618180430563,2.4956181804305624,7.195618180430565,2.495618180430565,5.809485108002669,1.1094851080026684
2024-04-16,100,14.148130021817968,13.927638429162744,13.526925450498268,13.784935121191996,13.92763842916274,14.63088718219842,17.069247004787385,45.97725228752862,44.946989694501504,1.8159227647011704,1.8159227647011704,1.7501855750890272,1.7414498591955756,VCB,0.0969723768090469,15.396851006001446,3,97,4.7,7.179968126585798,2.4799681265857982,7.1799681265858,2.4799681265858,5.858489245129158,1.1584892451291582
2024-04-17,100,13.891377510200732,13.672650147006564,13.285125014991472,13.513477150995268,13.672650147006564,14.514916630392262,16.820060917126256,44.966351687931066,44.48368267734351,1.7800275234626164,1.7800275234626162,1.6647826402028802,1.7045272460528549,VCB,0.0981766823486391,15.31225292355089,3,97,4.7,7.313871043639159,2.6138710436391586,7.313871043639159,2.6138710436391586,5.945281678390331,1.2452816783903309
2024-04-19,100,13.657589759483916,13.404461964182175,13.041515162234756,13.220001166830777,13.403140409682448,14.165203290986671,16.425456810924047,44.05526868705909,44.13612126970882,1.7538927085129183,1.753892708512918,1.6893862800840709,1.6768168829545875,VCB,0.0995904340170849,15.31225292355089,4,96,4.7,7.460202451035202,2.7602024510352017,7.460938029699357,2.760938029699357,6.088110738782814,1.3881107387828138
2024-04-22,100,13.730572985319442,13.514573472164097,13.160456585690724,13.340231207584615,13.514573472164097,14.277488318320929,16.677403538859128,44.69906112112336,44.82221233464027,1.814714209311019,1.8147142093110185,1.8101395652987309,1.7394607325690905,VCB,0.0984932081383237,15.329172540041,3,97,4.7,7.399419612166787,2.6994196121667864,7.399419612166787,2.6994196121667864,5.99613721446479,1.2961372144647898
2024-04-23,100,13.638029497566473,13.423070886890931,13.078512957886662,13.247987897222709,13.423070886890937,14.158823121063335,16.6410881381181,44.7227539870253,46.656080936546886,1.8032734134624184,1.803273413462418,1.781737838777426,1.7282777698070084,VCB,0.0986543283121456,15.244574457590444,3,97,4.7,7.44986008363114,2.74986008363114,7.449860083631138,2.7498600836311375,6.009222424039679,1.309222424039679
2024-04-24,100,13.916951349352171,13.698284969513264,13.348659883516726,13.541299540686266,13.698284969513264,14.479436506908838,16.838491864617215,46.08110065094206,46.65516340742816,1.840711406277728,1.8407114062777272,1.8206680948534009,1.7669147723737382,VCB,0.0973348692459725,15.329172540041,3,97,4.7,7.30018394438127,2.6001839443812695,7.30018394438127,2.6001839443812695,5.938774137494485,1.2387741374944845
2024-04-25,100,13.864638540861218,13.61852102091035,13.267709781319002,13.449102462368591,13.618521020910352,14.282660475306724,16.838491864617215,46.92366964535061,51.917098508248046,1.8500093464834408,1.8500093464834408,1.816549326588404,1.7758602848388272,VCB,0.097397865609439,15.396851006001446,3,97,4.7,7.342941267003702,2.6429412670037022,7.3429412670037015,2.6429412670037014,5.938774137494485,1.2387741374944845
2024-04-26,100,13.979844179428037,13.731220488668308,13.603431265530594,13.569100484795696,13.731220488668308,14.14639737188064,16.677403538859128,45.74412300539678,41.12682421034382,1.8333595752298573,1.8333595752298573,1.815286311404809,1.7590243298572332,VCB,0.0969141911717115,15.43069023898167,3,97,4.7,7.2826738222232335,2.5826738222232333,7.2826738222232335,2.5826738222232333,5.99613721446479,1.2961372144647898
2024-05-02,100,14.076614426857406,13.786190294386532,13.660703749937715,13.602770679207875,13.78619029438653,13.873785386235072,16.77934957757251,37.73779858516944,33.73210145423056,1.842854957659652,1.842854957659652,1.823229039747116,1.7714066229845578,VCB,0.0966245594588175,15.742826563425046,4,96,4.7,7.253635548663364,2.5536355486633635,7.2536355486633655,2.5536355486633653,5.959706574899736,1.2597065748997363
2024-05-03,100,14.13247245952996,13.841890962501664,13.717228289745576,13.654057803495553,13.84189096250166,13.890138292373344,16.602959371340276,37.8400081415832,33.59788095158105,1.850167671449647,1.850167671449647,1.8565179354399208,1.7779506485244558,VCB,0.0968710072279228,15.84560889136906,4,96,4.7,7.2244464481698865,2.5244464481698863,7.224446448169889,2.524446448169889,6.023022628882545,1.323022628882545
2024-05-06,100,14.371890686627443,14.077483232605356,13.955398405534917,13.903711415704848,14.077483232605358,14.197351595409604,16.601096748996266,38.50804240833983,34.24620325369426,1.8770499834123475,1.877049983412347,1.853236582118067,1.8057064046118616,VCB,0.0957693191052161,15.931260831322408,4,96,4.7,7.103542469039243,2.403542469039243,7.103542469039242,2.403542469039242,6.023698404507292,1.323698404507292
2024-05-07,100,14.45320158980009,14.156106525779528,14.033339135308257,13.991310592049928,14.156106525779528,14.26514164674067,16.780261365420085,38.80888390388512,34.86585741958701,1.887669660693132,1.887669660693132,1.856826112167684,1.817210093505112,VCB,0.0951281403572322,15.914130443331738,4,96,4.7,7.064089254901488,2.3640892549014882,7.064089254901488,2.3640892549014882,5.959382742754827,1.259382742754827
2024-05-08,100,14.486162211320655,14.188003678749904,14.061888387019296,14.02459197125221,14.188003678749904,14.291027355159626,16.746134771815548,38.83416513286357,35.17349491796877,1.891974541991116,1.891974541991116,1.8584869883847857,1.8215843227005215,VCB,0.095013857136087,15.931260831322408,4,96,4.7,7.048207927220592,2.3482079272205922,7.048207927220592,2.3482079272205922,5.971527242710612,1.2715272427106115
2024-05-09,100,14.444695207450222,14.145671647830197,14.01868495734024,13.986515573688584,14.145671647830197,14.268008626424663,16.642574640140182,39.00294813926234,34.86870769091045,1.893631833412294,1.893631833412294,1.9140116847038824,1.8241827683333005,VCB,0.0946675054077524,15.84560889136906,4,96,4.7,7.0693002417696436,2.3693002417696434,7.0693002417696436,2.3693002417696434,6.008685684894587,1.308685684894587
2024-05-10,100,14.422414246311682,14.119679204007898,13.996178270350075,13.966108730879249,14.1196792040079,14.2263231814076,16.773458402670713,38.975696665432,35.02837668557942,1.8897400162599949,1.8897400162599944,1.91541816244598,1.821110247014368,VCB,0.0943012481674335,15.759956951415717,4,96,4.7,7.082313879455194,2.382313879455194,7.082313879455193,2.382313879455193,5.961799743342002,1.261799743342002
2024-05-13,100,14.35007836610036,14.04775570737604,13.922592191916406,13.903567553975067,14.04775570737604,14.131186833238546,16.77748791848545,38.85557992091878,35.295420032227554,1.8753793780889685,1.8753793780889685,1.855340713259345,1.808113297049604,VCB,0.0936997836453239,15.588653071509022,4,96,4.7,7.118574816010867,2.4185748160108664,7.118574816010867,2.4185748160108664,5.960367874252493,1.260367874252493
2024-05-14,100,14.403479198657088,14.099921921175287,13.965159538547647,13.966955257262198,14.099921921175287,14.174175503503315,16.770325757400464,39.00471788260909,35.57918686783643,1.887259050786505,1.887259050786506,1.911447534132192,1.8213558735540605,VCB,0.0929883098747636,15.520131519546345,4,96,4.7,7.092237854864985,2.3922378548649847,7.092237854864985,2.3922378548649847,5.9629133891970865,1.2629133891970863
2024-05-15,100,14.568414933763858,14.257941152824914,14.123888481066553,14.133353680201328,14.257941152824914,14.303677453734394,16.808661524216227,39.46346299348075,36.689999481887526,1.9081257933966216,1.9081257933966207,1.9396593199574463,1.8427612595929872,VCB,0.0923414480945257,15.588653071509022,4,96,4.7,7.013635343850965,2.313635343850965,7.013635343850965,2.313635343850965,5.949313683063346,1.2493136830633462
2024-05-16,100,14.79024587261004,14.471150463301669,14.338104470400836,14.340863410867836,14.471150463301663,14.495158921766771,16.786203963812028,39.63085259184714,37.13265545567103,1.9371805672778355,1.9371805672778348,1.9456789052196075,1.8703791294369223,VCB,0.0925557008324583,15.862739279359731,4,96,4.7,6.9103006187100675,2.2103006187100673,6.91030061871007,2.21030061871007,5.957273021082171,1.2572730210821712
2024-05-17,100,14.918226155132816,14.601119074802128,14.470164427474252,14.495830907790983,14.601119074802128,14.56020432205232,17.030069645296226,39.9822896841425,39.0855736737948,1.9539430951126195,1.9539430951126195,1.9643100255183603,1.8898625058740723,VCB,0.0909689245406835,15.725696175434376,4,96,4.7,6.8487901158600195,2.1487901158600193,6.8487901158600195,2.1487901158600193,5.871966591024506,1.171966591024506
2024-05-20,100,15.053655364698272,14.694460141640002,14.566939352356108,14.596021100018987,14.694460141640004,14.619847712918908,17.110728002497652,40.80520260551808,40.17312201605995,1.9637291813070128,1.9637291813070124,1.9496679218774744,1.9001050730333064,VCB,0.0905657095909205,15.742826563425046,5,95,4.7,6.805285735991613,2.105285735991613,6.805285735991612,2.105285735991612,5.844286694604871,1.1442866946048706
2024-05-21,100,15.467248146349911,15.104389653475234,14.989307753645711,15.057310002015472,15.104389653475236,15.100411110305416,17.305168093435125,40.71469157871291,39.39433931283029,1.9688332281957155,1.968833228195715,1.9970448793358364,1.908768340005687,VCB,0.0873766890611295,15.605783459499692,5,95,4.7,6.620591913622401,1.9205919136224008,6.620591913622401,1.9205919136224008,5.778620551968861,1.0786205519688608
2024-05-22,100,15.395806974715647,15.032095862573918,14.925061093851124,14.9846620071086,15.032095862573923,15.01384499335339,17.33723663204179,40.80260500362838,39.65435758457667,1.9597394651042557,1.959739465104256,1.9916976530473216,1.899910326622117,VCB,0.0873967103809829,15.537261907537015,5,95,4.7,6.652432296481988,1.9524322964819882,6.652432296481986,1.9524322964819856,5.767931886860512,1.0679318868605119
2024-05-23,100,15.568329906550217,15.20276567592644,15.099238554225751,15.16650043084386,15.202765675926438,15.222201414211693,18.035592730697832,41.32068167551879,39.64725865696153,1.97336239599862,1.9733623959986204,2.06302170006275,1.913996282985522,VCB,0.0867832980465847,15.588653071509022,5,95,4.7,6.577750531164857,1.8777505311648568,6.577750531164858,1.8777505311648577,5.544591824242795,0.8445918242427952
