time,pe
2023-02-22,11.77
2023-02-23,11.77
2023-02-24,11.61
2023-02-27,11.4
2023-02-28,11.44
2023-03-01,11.62
2023-03-02,11.59
2023-03-03,11.44
2023-03-06,11.47
2023-03-07,11.59
2023-03-08,11.71
2023-03-09,11.79
2023-03-10,11.75
2023-03-13,11.75
2023-03-14,11.61
2023-03-15,11.85
2023-03-16,11.69
2023-03-17,11.66
2023-03-20,11.42
2023-03-21,11.52
2023-03-22,11.61
2023-03-23,11.65
2023-03-24,11.66
2023-03-27,11.72
2023-03-28,11.75
2023-03-29,11.78
2023-03-30,11.81
2023-03-31,11.87
2023-04-03,12.04
2023-04-04,12.04
2023-04-05,12.07
2023-04-06,11.96
2023-04-07,11.95
2023-04-10,11.9
2023-04-11,11.95
2023-04-12,11.95
2023-04-13,11.89
2023-04-14,11.76
2023-04-17,11.78
2023-04-18,11.79
2023-04-19,11.72
2023-04-20,11.72
2023-04-21,11.73
2023-04-24,11.5
2023-04-25,11.48
2023-04-26,11.63
2023-04-27,11.62
2023-04-28,12.07
2023-05-04,12.3
2023-05-05,12.3
2023-05-08,12.47
2023-05-09,12.48
2023-05-10,12.53
2023-05-11,12.52
2023-05-12,12.63
2023-05-15,12.62
2023-05-16,12.62
2023-05-17,12.55
2023-05-18,12.65
2023-05-19,12.63
2023-05-22,12.67
2023-05-23,12.62
2023-05-24,12.57
2023-05-25,12.6
2023-05-26,12.59
2023-05-29,12.73
2023-05-30,12.76
2023-05-31,12.73
2023-06-01,12.75
2023-06-02,12.9
2023-06-05,12.98
2023-06-06,13.1
2023-06-07,13.12
2023-06-08,13.02
2023-06-09,13.09
2023-06-12,13.2
2023-06-13,13.27
2023-06-14,13.21
2023-06-15,13.21
2023-06-16,13.19
2023-06-19,13.07
2023-06-20,13.14
2023-06-21,13.22
2023-06-22,13.31
2023-06-23,13.35
2023-06-26,13.39
2023-06-27,13.41
2023-06-28,13.46
2023-06-29,13.31
2023-06-30,13.25
2023-07-03,13.31
2023-07-04,13.38
2023-07-05,13.42
2023-07-06,13.32
2023-07-07,13.44
2023-07-10,13.57
2023-07-11,13.6
2023-07-12,13.63
2023-07-13,13.77
2023-07-14,13.8
2023-07-17,13.86
2023-07-18,13.87
2023-07-19,13.85
2023-07-20,13.85
2023-07-21,14.07
2023-07-24,14.13
2023-07-25,14.25
2023-07-26,14.35
2023-07-27,14.35
2023-07-28,14.14
2023-07-31,14.45
2023-08-01,14.32
2023-08-02,14.35
2023-08-03,14.23
2023-08-04,14.4
2023-08-07,14.58
2023-08-08,14.62
2023-08-09,14.53
2023-08-10,14.37
2023-08-11,14.51
2023-08-14,14.56
2023-08-15,14.53
2023-08-16,14.64
2023-08-17,14.53
2023-08-18,13.87
2023-08-21,13.89
2023-08-22,13.87
2023-08-23,13.78
2023-08-24,13.98
2023-08-25,13.91
2023-08-28,14.14
2023-08-29,14.17
2023-08-30,14.3
2023-08-31,14.44
2023-09-05,14.57
2023-09-06,14.7
2023-09-07,14.67
2023-09-08,14.65
2023-09-11,14.44
2023-09-12,14.7
2023-09-13,14.62
2023-09-14,14.45
2023-09-15,14.49
2023-09-18,14.31
2023-09-19,14.3
2023-09-20,14.47
2023-09-21,14.31
2023-09-22,14.08
2023-09-25,13.61
2023-09-26,13.43
2023-09-27,13.62
2023-09-28,13.6
2023-09-29,13.62
2023-10-02,13.64
2023-10-03,13.2
2023-10-04,13.32
2023-10-05,13.15
2023-10-06,13.32
2023-10-09,13.35
2023-10-10,13.42
2023-10-11,13.5
2023-10-12,13.51
2023-10-13,13.54
2023-10-16,13.39
2023-10-17,13.21
2023-10-18,13.01
2023-10-19,12.82
2023-10-20,13.07
2023-10-23,12.94
2023-10-24,13.2
2023-10-25,13.41
2023-10-26,12.85
2023-10-27,12.97
2023-10-30,12.61
2023-10-31,12.39
2023-11-01,12.52
2023-11-02,12.95
2023-11-03,12.96
2023-11-06,13.12
2023-11-07,13.01
2023-11-08,13.41
2023-11-09,13.41
2023-11-10,13.26
2023-11-13,13.24
2023-11-14,13.36
2023-11-15,13.52
2023-11-16,13.56
2023-11-17,13.27
2023-11-20,13.3
2023-11-21,13.38
2023-11-22,13.42
2023-11-23,13.12
2023-11-24,13.23
2023-11-27,13.11
2023-11-28,13.2
2023-11-29,13.29
2023-11-30,13.18
2023-12-01,13.28
2023-12-04,13.5
2023-12-05,13.44
2023-12-06,13.57
2023-12-07,13.51
2023-12-08,13.55
2023-12-11,13.56
2023-12-12,13.59
2023-12-13,13.43
2023-12-14,13.39
2023-12-15,13.29
2023-12-18,13.16
2023-12-19,13.22
2023-12-20,13.27
2023-12-21,13.29
2023-12-22,13.3
2023-12-25,13.48
2023-12-26,13.53
2023-12-27,13.53
2023-12-28,13.61
2023-12-29,13.63
2024-01-02,13.65
2024-01-03,13.8
2024-01-04,13.88
2024-01-05,13.93
2024-01-08,14.0
2024-01-09,13.98
2024-01-10,14.02
2024-01-11,14.02
2024-01-12,13.94
2024-01-15,13.93
2024-01-16,14.04
2024-01-17,14.05
2024-01-18,14.13
2024-01-19,14.21
2024-01-22,14.14
2024-01-23,14.03
2024-01-24,14.0
2024-01-25,13.94
2024-01-26,14.0
2024-01-29,14.0
2024-01-30,13.93
2024-01-31,13.49
2024-02-01,13.56
2024-02-02,13.56
2024-02-05,13.72
2024-02-06,13.75
2024-02-07,13.87
2024-02-15,13.91
2024-02-16,14.0
2024-02-19,14.19
2024-02-20,14.25
2024-02-21,14.25
2024-02-22,14.21
2024-02-23,14.04
2024-02-26,14.17
2024-02-27,14.33
2024-02-28,14.53
2024-02-29,14.51
2024-03-01,14.57
2024-03-04,14.61
2024-03-05,14.71
2024-03-06,14.62
2024-03-07,14.69
2024-03-08,14.39
2024-03-11,14.26
2024-03-12,14.38
2024-03-13,14.67
2024-03-14,14.59
2024-03-15,14.58
2024-03-18,14.35
2024-03-19,14.33
2024-03-20,14.53
2024-03-21,14.72
2024-03-22,14.78
2024-03-25,14.62
2024-03-26,14.82
2024-03-27,14.84
2024-03-28,14.92
2024-03-29,14.85
2024-04-01,14.89
2024-04-02,14.99
2024-04-03,14.81
2024-04-04,14.78
2024-04-05,14.63
2024-04-08,14.57
2024-04-09,14.72
2024-04-10,14.66
2024-04-11,14.66
2024-04-12,14.89
2024-04-15,14.19
2024-04-16,14.18
2024-04-17,13.91
2024-04-19,13.7
2024-04-22,13.87
2024-04-23,13.63
2024-04-24,13.98
2024-04-25,13.9
2024-04-26,13.6
2024-05-02,13.91
2024-05-03,13.75
2024-05-06,13.94
2024-05-07,14.02
2024-05-08,14.04
2024-05-09,14.02
2024-05-10,13.93
2024-05-13,13.88
2024-05-14,13.91
2024-05-15,14.04
2024-05-16,14.2
2024-05-17,14.25
2024-05-20,14.3
2024-05-21,14.29
2024-05-22,14.22
2024-05-23,14.38
2024-05-24,14.16
2024-05-27,14.23
2024-05-28,14.39
2024-05-29,14.27
2024-05-30,14.2
2024-05-31,14.15
2024-06-03,14.36
2024-06-04,14.4
2024-06-05,14.41
2024-06-06,14.4
2024-06-07,14.44
2024-06-10,14.48
2024-06-11,14.41
2024-06-12,14.59
2024-06-13,14.6
2024-06-14,14.36
2024-06-17,14.31
2024-06-18,14.36
2024-06-19,14.36
2024-06-20,14.39
2024-06-21,14.39
2024-06-24,14.08
2024-06-25,14.11
2024-06-26,14.16
2024-06-27,14.14
2024-06-28,13.98
2024-07-01,14.11
2024-07-02,14.28
2024-07-03,14.36
2024-07-04,14.39
2024-07-05,14.43
2024-07-08,14.43
2024-07-09,14.55
2024-07-10,14.46
2024-07-11,14.44
2024-07-12,14.4
2024-07-15,14.38
2024-07-16,14.4
2024-07-17,14.2
2024-07-18,14.27
2024-07-19,14.31
2024-07-22,14.09
2024-07-23,13.82
2024-07-24,13.9
2024-07-25,13.81
2024-07-26,13.92
2024-07-29,13.93
2024-07-30,13.76
2024-07-31,13.73
2024-08-01,13.3
2024-08-02,13.41
2024-08-05,12.89
2024-08-06,13.13
2024-08-07,13.19
2024-08-08,13.11
2024-08-09,13.28
2024-08-12,13.35
2024-08-13,13.35
2024-08-14,13.34
2024-08-15,13.26
2024-08-16,13.58
2024-08-19,13.68
2024-08-20,13.8
2024-08-21,13.92
2024-08-22,13.91
2024-08-23,13.94
2024-08-26,13.88
2024-08-27,13.88
2024-08-28,13.89
2024-08-29,13.89
2024-08-30,13.91
2024-09-04,13.83
2024-09-05,13.75
2024-09-06,13.79
2024-09-09,13.73
2024-09-10,13.59
2024-09-11,13.57
2024-09-12,13.6
2024-09-13,13.55
2024-09-16,13.42
2024-09-17,13.63
2024-09-18,13.69
2024-09-19,13.76
2024-09-20,13.77
2024-09-23,13.73
2024-09-24,13.83
2024-09-25,13.94
2024-09-26,13.98
2024-09-27,13.98
2024-09-30,13.94
2024-10-01,13.99
2024-10-02,13.94
2024-10-03,14.12
2024-10-04,14.04
2024-10-07,14.03
2024-10-08,14.06
2024-10-09,14.16
2024-10-10,14.21
2024-10-11,14.24
2024-10-14,14.21
2024-10-15,14.13
2024-10-16,14.11
2024-10-17,14.19
2024-10-18,14.19
2024-10-21,14.09
2024-10-22,13.93
2024-10-23,13.93
2024-10-24,13.76
2024-10-25,13.7
2024-10-28,13.7
2024-10-29,13.72
2024-10-30,13.65
2024-10-31,13.3
2024-11-01,13.2
2024-11-04,13.1
2024-11-05,13.11
2024-11-06,13.17
2024-11-07,13.16
2024-11-08,13.09
2024-11-11,13.06
2024-11-12,13.01
2024-11-13,13.03
2024-11-14,12.88
2024-11-15,12.74
2024-11-18,12.72
2024-11-19,12.6
2024-11-20,12.72
2024-11-21,12.84
2024-11-22,12.84
2024-11-25,12.91
2024-11-26,13.0
2024-11-27,12.99
2024-11-28,13.0
2024-11-29,13.08
2024-12-02,13.09
2024-12-03,13.08
2024-12-04,12.98
2024-12-05,13.26
2024-12-06,13.29
2024-12-09,13.33
2024-12-10,13.31
2024-12-11,13.28
2024-12-12,13.26
2024-12-13,13.21
2024-12-16,13.22
2024-12-17,13.2
2024-12-18,13.24
2024-12-19,13.12
2024-12-20,13.15
2024-12-23,13.21
2024-12-24,13.18
2024-12-25,13.32
2024-12-26,13.31
2024-12-27,13.33
2024-12-30,13.3
2024-12-31,13.25
2025-01-02,13.528236548321892
2025-01-03,13.357677539282712
2025-01-06,13.2798610221862
2025-01-07,13.20532505799152
2025-01-08,13.24497065216826
2025-01-09,13.183836651503476
2025-01-10,13.028208798970905
2025-01-13,13.077420840216243
2025-01-14,13.006951128986325
2025-01-15,13.075932334668726
2025-01-16,13.131926435292964
2025-01-17,13.288163420074472
2025-01-20,13.279643399809332
2025-01-21,13.286490370504174
2025-01-22,13.22276762291257
2025-01-23,13.271887911112984
2025-01-24,12.51243181933819
2025-02-03,12.592241826438563
2025-02-04,12.611486879814043
2025-02-05,12.66118522194996
2025-02-06,12.682969126167526
2025-02-07,12.717496659517192
2025-02-10,12.602008515639566
2025-02-11,12.66020553356237
2025-02-12,12.643849497804576
2025-02-13,12.677086729222893
2025-02-14,12.727573630775288
2025-02-17,12.690417217478664
2025-02-18,12.743701523205532
2025-02-19,12.851073880795717
2025-02-20,12.895278759635165
2025-02-21,12.929807692579772
2025-02-24,13.00010961972379
2025-02-25,12.98591807371962
2025-02-26,12.98335345216985
2025-02-27,13.03167059282402
2025-02-28,13.007857364421705
2025-03-03,13.0463408206
2025-03-04,13.0702491013
2025-03-05,12.999102206
2025-03-06,13.1308624079
2025-03-07,13.2073397003
2025-03-10,13.2449370805
2025-03-11,13.2640150889
2025-03-12,13.2889659133
2025-03-13,13.206035472
2025-03-14,13.2007339421
2025-03-17,13.2980288794
2025-03-18,13.2334133469
2025-03-19,13.167052610783829
2025-03-20,13.1722768986
2025-03-21,13.1551976344
2025-03-24,13.2240986595
2025-03-25,13.2397604194
2025-03-26,13.1845267999
2025-03-27,13.1740401158
2025-03-28,13.1148144693
2025-03-31,13.0108388698
2025-04-01,13.06736604735612
2025-04-02,13.06709628962514
2025-04-03,12.190516600655526
2025-04-04,12.020013716257008
2025-04-08,11.221468097456093
2025-04-09,10.860236885993762
2025-04-10,11.624550978618773
2025-04-11,12.14310196736475
2025-04-14,12.309168428115196
2025-04-15,12.16840840090729
2025-04-16,11.994577574803838
2025-04-17,12.047395965071102
2025-04-18,12.062584215194097
2025-04-21,11.920358476594856
2025-04-22,11.79232040411678
2025-04-23,11.852342346006148
2025-04-24,11.96397522700408
2025-04-25,11.97278156593184
2025-04-28,11.906885197988174
2025-04-29,11.83915616643534
2025-05-05,11.9822440733
2025-05-06,11.9963813324
2025-05-07,12.0761304599
2025-05-08,12.2594132997
2025-05-09,12.2414421336
2025-05-12,12.4031260965
2025-05-13,12.8390473167
2025-05-14,13.0048851827
2025-05-15,13.0420797049
2025-05-16,12.9172943728
2025-05-19,12.8649639051
2025-05-20,13.0463400339
2025-05-21,13.131339596
2025-05-22,13.0396382491
2025-05-23,13.0434573881
2025-05-26,13.226457643
2025-05-27,13.2977007825
2025-05-28,13.3192004492
2025-05-29,13.3176491795
2025-05-30,13.1859002612
2025-06-02,13.2621677259
2025-06-03,13.3704585475
2025-06-04,13.3544596753
2025-06-05,13.3186171671
2025-06-06,13.2013304268
2025-06-09,13.011566219
2025-06-10,13.0678719612
2025-06-11,13.0535039655
2025-06-12,13.1314802764
2025-06-13,13.0557858516
2025-06-16,13.2744024161
2025-06-17,13.3618806893
2025-06-18,13.3534019024
2025-06-19,13.4012366307
2025-06-20,13.3773833568
2025-06-23,13.461590741
2025-06-24,13.5527871788
2025-06-25,13.5551879928
2025-06-26,13.5497291843
2025-06-27,13.6090808832
2025-06-30,13.6116922433
2025-07-01,13.648383069074107
2025-07-02,13.714286840591114
2025-07-03,13.693920070776963
2025-07-04,13.743649021331477
2025-07-07,13.877075682381138
2025-07-08,14.00272578870227
2025-07-09,14.15256729846642
2025-07-10,14.320622161643357
2025-07-11,14.43665353913628
2025-07-14,14.561608939184527
2025-07-15,14.46166436175472
2025-07-16,14.593423976553153
2025-07-17,14.70626969937896
2025-07-18,14.715810050508331
2025-07-21,14.49447864384985
2025-07-22,14.726069573606386
2025-07-23,14.754511563748151
2025-07-24,14.81727487771206
2025-07-25,14.913704277451592
2025-07-28,15.167654871995351
2025-07-29,14.301405788034767
2025-07-30,14.19539787229962
2025-07-31,13.86100283611935
2025-08-01,13.8332843045
2025-08-04,14.1383147171
2025-08-05,14.3118806124
2025-08-06,14.5593505687
2025-08-07,14.6337524033
2025-08-08,14.6617829149
2025-08-11,14.7794166104
2025-08-12,14.8814815084
2025-08-13,14.9118613329
2025-08-14,15.0506764353
2025-08-15,15.0792671967
2025-08-18,15.1358109613
2025-08-19,15.3020366472
2025-08-20,15.3982165067
2025-08-21,15.6185738485
2025-08-22,15.2344199962
2025-08-25,14.9495229757
2025-08-26,15.438347468
2025-08-27,15.4900162521
2025-08-28,15.5766972816
2025-08-29,15.5582747939
2025-09-03,15.585875371800556
2025-09-04,15.72443161300122
2025-09-05,15.455856781736896
2025-09-08,15.065280872647904
2025-09-09,15.186374391289238
2025-09-10,15.241843151858328
2025-09-11,15.37005586905516
2025-09-12,15.458265774910975
2025-09-15,15.618100567564673
2025-09-16,15.591052974543617
2025-09-17,15.500618495220548
2025-09-18,15.447262545579315
2025-09-19,15.392970527103849
2025-09-22,15.168830948678186
2025-09-23,15.174052315682848
2025-09-24,15.368827403551482
2025-09-25,15.447739528593694
2025-09-26,15.399666482620598
2025-09-29,15.452395176691216
2025-09-30,15.375913810483649
2025-10-01,15.434732683986017
2025-10-02,15.322707586999222
2025-10-03,15.259351728200729
2025-10-06,15.715742944451582
2025-10-07,15.629535664468904
2025-10-08,15.62532574051221
2025-10-09,15.803102959909127
2025-10-10,16.100674143872908
2025-10-13,16.275079666230887
2025-10-14,16.11930066531157
2025-10-15,16.082774784320506
2025-10-16,16.14755058350448
2025-10-17,15.798173924782418
2025-10-20,14.870665699254433
2025-10-21,15.15725258613476
2025-10-22,15.25475574359606
2025-10-23,15.30232089036073
2025-10-24,15.2661867749771
2025-10-27,14.97074704024272
2025-10-28,15.245554342387845
2025-10-29,15.097397992556708
2025-10-30,14.817333620371803
2025-10-31,14.661776448596315
2025-11-03,14.510583818327929
2025-11-04,14.834657696587636
2025-11-05,14.86904500928759
2025-11-06,14.748508481154
2025-11-07,14.396057358706637
2025-11-10,14.245984808773384
2025-11-11,14.372904396028783
2025-11-12,14.72913038809669
2025-11-13,14.726313864094964
2025-11-14,14.7652724081801
2025-11-17,14.9339187302596
2025-11-18,14.975386011536612
2025-11-19,14.876031472067789
2025-11-20,14.941225829250758
2025-11-21,14.922401355171615
2025-11-24,15.044789781110053
2025-11-25,14.977639486595796
2025-11-26,15.157437702133713
2025-11-27,15.188974880130353
2025-11-28,15.23098009785897
2025-12-01,15.34963566413432
2025-12-02,15.491029979578093
2025-12-03,15.62192989017244
2025-12-04,15.671404765820505
2025-12-05,15.69885862162964
2025-12-08,15.814702073479747
2025-12-09,15.757518658284887
2025-12-10,15.512980851309315
2025-12-11,15.341179305506229
2025-12-12,14.87628334033781
2025-12-15,14.869557787930946
2025-12-16,15.21170650584668
2025-12-17,15.159995866874151
2025-12-18,14.95726394964458
2025-12-19,15.201811451876248
2025-12-22,15.623173032493536
2025-12-23,15.815630037327548
2025-12-24,15.911744070458123
2025-12-25,15.8049698394903
2025-12-26,15.686046302918609
2025-12-29,15.915695408980488
2025-12-30,16.022887284181476
2025-12-31,16.178830762095455
2026-01-05,16.2189251688
2026-01-06,16.4750514643
2026-01-07,16.9220073418
2026-01-08,16.8659487697
2026-01-09,16.9005467194
2026-01-12,16.9853815568
2026-01-13,17.218440122
2026-01-14,17.1382010571
2026-01-15,16.8378787433
2026-01-16,16.9602782428
2026-01-19,17.1198276623
2026-01-20,17.0788435412
2026-01-21,16.8597560465
2026-01-22,16.7220292647
2026-01-23,16.6026579135
2026-01-26,16.2996178671
2026-01-27,16.1729793643
2026-01-28,15.9242116047
2026-01-29,16.0158118433
2026-01-30,16.0288691089
2026-02-02,14.87652790352243
2026-02-03,14.933789122383743
2026-02-04,14.750087557184282
2026-02-05,14.674445271663512
2026-02-06,14.45233066431958
2026-02-09,14.444610004554043
2026-02-10,14.438379744731948
2026-02-11,14.791338875458838
2026-02-12,14.932684091533698
2026-02-13,15.008019936622752
2026-02-23,15.305105263141405
2026-02-24,15.358167030704326
2026-02-25,15.306242401160729
2026-02-26,15.46366671760384
2026-02-27,15.466435643535675
2026-03-02,15.1811815414
2026-03-03,14.9065660867
2026-03-04,14.9540253882
2026-03-05,14.8708531859
2026-03-06,14.5577093388
2026-03-09,13.6105766771
2026-03-10,13.8065612918
2026-03-11,14.2321752969
2026-03-12,14.0752233423
2026-03-13,13.9649469661
2026-03-16,13.9396712102
2026-03-17,14.0774926419
2026-03-18,14.1091252975
2026-03-19,13.9862975348
2026-03-20,13.5677970459
2026-03-23,13.0980100359
2026-03-24,13.2925772644
2026-03-25,13.6504163394
2026-03-26,13.5406452311
2026-03-27,13.7741094146
2026-03-30,13.6894619067
2026-03-31,13.7835166015
2026-04-01,13.9887592466
2026-04-02,13.9227621264
2026-04-03,13.8324414195
2026-04-06,13.7595159684
2026-04-07,13.7760995255
2026-04-08,14.4275388099
2026-04-09,14.2647652805
2026-04-10,14.3775214326
2026-04-13,14.4376700189
2026-04-14,14.5769914403
2026-04-15,14.7864320538
2026-04-16,14.9415293412
2026-04-17,14.8585899581
2026-04-20,15.0097437324
2026-04-21,14.9828076824
2026-04-22,15.1501521694
2026-04-23,15.193892406
2026-04-24,15.0241623457
2026-04-28,14.5109640046
2026-04-29,14.0616266647
2026-05-04,13.898604279628438
2026-05-05,14.056017709001305
2026-05-06,14.17491640959047
2026-05-07,14.312163906555536
2026-05-08,14.36126532359308
2026-05-11,14.2065881362709
2026-05-12,14.247700853638708
2026-05-13,14.229976955202895
2026-05-14,14.435875575605326
2026-05-15,14.407602998757802
2026-05-18,14.455923452960512
2026-05-19,14.34241166903414
2026-05-20,14.347241107119162
2026-05-21,14.22291006603769
2026-05-22,14.072924553136264
2026-05-25,14.140031083023604
2026-05-26,14.125855411735149
2026-05-27,14.0501459739984
2026-05-28,13.970146355406088
2026-05-29,13.972196026134707
2026-06-01,13.936688464714484
2026-06-02,13.802244798863452
2026-06-03,13.748074257499908
2026-06-04,13.84082978689738
2026-06-05,13.896438255872264
2026-06-08,13.526924013431492
2026-06-09,13.548237407861086
2026-06-10,13.62521357999555
2026-06-11,13.585850341356153
2026-06-12,13.532587181393676
2026-06-15,13.553618511008324
2026-06-16,13.565697115772227
2026-06-17,13.550102030238603
2026-06-18,13.73941560918542
2026-06-19,13.68698277779335
2026-06-22,13.93945392295177
2026-06-23,14.025416325414325
2026-06-24,14.092069725540432
2026-06-25,13.972202874420756
2026-06-26,14.03460971325785
2026-06-29,13.908145051244157
2026-06-30,13.941683188269677
2026-07-01,14.082089581395769
2026-07-02,14.081102485754084
2026-07-03,14.044867544647758
2026-07-06,13.890083599730591
2026-07-07,13.927554589536262
2026-07-08,13.964925129746623
2026-07-09,13.879507870341778
2026-07-10,13.782773508952635
2026-07-13,13.555975205520324
2026-07-14,13.59041355024052
2026-07-15,13.405344413416168
2026-07-16,13.552691053086733
2026-07-17,13.421809620658824
2026-07-20,12.986957477645957
2026-07-21,12.866117052106777
2026-07-22,12.420126174659371
2026-07-23,12.6400111721
2026-07-24,12.5504441035
2026-07-27,12.370454164
2026-07-28,12.4423327804
2026-07-29,12.6774251818
2026-07-30,12.9672876069
