time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2023-05-23,1065.85,653341933.0,0.5624997979721355,1307.91,-0.18507389652193207,608208441851.7114,596892794138.8436,1.018957588069384,0.20188581883004186,0.25018529811887236,386,203,386,3,386,78,174,316,0.0782312370129054,12.740549002118884,1.0463874520273653,13849.60436003,11193.507964318016,0.5259067357512953,0.007772020725388601,0.20207253886010362,0.45077720207253885,0.9069987631077084,0.8382968250061531,0.403671970624235,0.49547123623011013,0.7121175030599756
2023-05-24,1061.79,671873653.0,0.5269997167499154,1307.91,-0.18817808564809513,617455788605.1584,597519153867.191,1.033365683106451,0.18849301650985617,0.26184085365279386,386,205,386,2,386,80,173,316,0.0782159066033705,12.77921084029284,1.0335832724798584,13029.88346225,11454.062048092104,0.5310880829015544,0.0051813471502590676,0.20725388601036268,0.4481865284974093,0.9295347327415582,0.8393208661417323,0.3788546255506608,0.5070974057758199,0.7151248164464024
2023-05-25,1064.63,603883481.0,0.5484668289508711,1307.91,-0.1860066824169858,626718091530.422,597129646303.1191,1.0495511241327364,0.1907235377549008,0.2604097198087596,387,213,387,2,387,79,174,316,0.0785696001290135,12.703709110507813,1.0505307907914272,12313.2177244,11601.297274951175,0.5503875968992248,0.00516795865633075,0.2041343669250646,0.4496124031007752,0.9428410195129964,0.8364083640836408,0.4154636652801566,0.5409836065573771,0.7129924149743088
2023-05-26,1063.76,585687066.0,0.5403759843291455,1307.91,-0.1866718658011638,633173043300.95,597143930799.3639,1.0603357258498063,0.20490524178386105,0.2614311498834323,387,225,387,3,387,74,168,316,0.0776727405852916,12.76987426212504,1.0542560772835954,11301.95772723,11743.173421480797,0.5813953488372093,0.007751937984496124,0.19121447028423771,0.43410852713178294,0.9555839473525729,0.838908017707821,0.4246575342465753,0.587573385518591,0.7040117416829745
2023-05-29,1074.98,726721589.0,0.6185316240596187,1307.91,-0.17809329388107753,650284397734.551,597464150861.8967,1.0884073911320977,0.18387318833838773,0.2396509702506091,387,247,387,3,387,67,159,316,0.0758730240630189,13.025404648190287,1.0528403984572334,13876.94156943,12097.107130491111,0.6382428940568475,0.007751937984496124,0.1731266149870801,0.4108527131782946,0.9855556148900033,0.8522252274403738,0.4218635363169479,0.6642210809488872,0.6891660552702372
2023-05-30,1078.05,803342265.0,0.6367333807054485,1307.91,-0.17574603757139262,669833476651.3705,598498179618.2457,1.1191904995912039,0.17463939520430416,0.23955289643337507,388,257,388,3,388,64,157,317,0.0763366066947685,13.099874926304931,1.07512880602368,16025.42671729,12305.8482686352,0.6623711340206185,0.007731958762886598,0.16494845360824742,0.40463917525773196,1.0036744584039443,0.8552114060963618,0.47383863080684596,0.6936430317848411,0.6821515892420538
2023-05-31,1075.17,848883278.0,0.607451101145936,1307.91,-0.1779480239466018,685804185000.9895,599489698126.4668,1.1439799335072378,0.17350744533422624,0.2530576559985862,390,271,390,3,390,60,152,317,0.0763229174900167,13.102224507217016,1.0888146848325049,16530.17126259,12522.08123819391,0.6948717948717948,0.007692307692307693,0.15384615384615385,0.38974358974358975,1.0223955654303098,0.8552469894322929,0.5028110486433635,0.7374725006110975,0.6695184551454412
2023-06-01,1078.39,800986902.0,0.6280471189477045,1307.91,-0.17548608084654138,699715850596.4635,600492448846.5939,1.1652367185306904,0.1869546268047737,0.2479158745908252,390,289,390,2,390,50,140,317,0.0751252872918594,13.311097182431146,1.0904418412592771,15079.68396143,12643.986645573292,0.7410256410256411,0.005128205128205128,0.1282051282051282,0.358974358974359,1.0334162039246075,0.8648648648648649,0.5065982404692082,0.7690615835777126,0.5933528836754643
2023-06-02,1090.84,949003221.0,0.6947372373520233,1307.91,-0.1659670772453763,728937997697.2585,602090187084.7764,1.2106790865113728,0.17663452018627845,0.23032708738220098,390,289,390,1,390,52,140,317,0.0747166258554202,13.38390202382855,1.0899423592787505,19196.05825807,12942.08360033436,0.7410256410256411,0.002564102564102564,0.13333333333333333,0.358974358974359,1.0588001633973834,0.8680913780397936,0.5050085511849499,0.7691180063523089,0.6103102858538969
2023-06-05,1097.82,877700529.0,0.7245552574670174,1307.91,-0.16063031859990373,746352182168.4855,603848494768.0275,1.2359924528009327,0.1699094569237216,0.211391667122115,390,297,390,0,390,56,138,317,0.0758681966981602,13.180753510966868,1.096561442432265,18417.89382541,13539.547089644766,0.7615384615384615,0.0,0.14358974358974358,0.35384615384615387,1.1085123023507675,0.8578094302554028,0.5170981924767953,0.7833414753297508,0.6414264777723497
2023-06-06,1108.31,767663752.0,0.7621564112386768,1307.91,-0.1526098890596449,762835022303.641,604592982593.64,1.2617331730036947,0.15812362967039917,0.18249406754427921,390,303,390,0,390,46,131,317,0.0748202781751947,13.365360626680095,1.1061045226341886,16916.59283112,13692.977771349111,0.7769230769230769,0.0,0.11794871794871795,0.33589743589743587,1.1218893959415082,0.8671740731647435,0.5321123321123321,0.7951159951159951,0.5601953601953602
2023-06-07,1109.54,909508073.0,0.7661868280730366,1307.91,-0.15166945737856585,779319333317.892,605567138522.2858,1.2869247416885912,0.16046289453286944,0.18628440615029662,390,313,390,0,390,44,128,317,0.0728554473923579,13.725809610564452,1.1155094697939734,18877.33946969,14052.50002529906,0.8025641025641026,0.0,0.11282051282051282,0.3282051282051282,1.15211926452703,0.8804614629356897,0.54638671875,0.808349609375,0.550048828125
2023-06-08,1101.32,1191167261.0,0.682901590552832,1307.91,-0.15795429349114243,809531024467.39,608135649732.2598,1.331168506276186,0.17193004757926866,0.19420331965278037,390,300,390,0,390,46,131,317,0.0743663839829716,13.44693591971582,1.084245202833512,23542.68858626,14688.755971421022,0.7692307692307693,0.0,0.11794871794871795,0.33589743589743587,1.2048283651612801,0.8716564417177914,0.49377593360995853,0.7871613375640713,0.560410056138638
2023-06-09,1107.53,826887389.0,0.7086664792362457,1307.91,-0.1532062603695974,819301816830.8884,609659840721.2166,1.3438671241026294,0.15970673480628084,0.1945410056612462,391,307,391,1,391,43,128,318,0.0742762581607669,13.37913108546465,1.0864207997438264,17512.21571121,14957.052704027245,0.7851662404092071,0.0025575447570332483,0.10997442455242967,0.3273657289002558,1.2272042858467678,0.8672718351324828,0.4987798926305515,0.7984382625671059,0.5400195217179111
2023-06-12,1116.02,712022071.0,0.739794496468104,1307.8,-0.14664321761737265,818421178229.4695,610085979818.4861,1.3414849796629775,0.16502392430243185,0.17873335603304596,391,310,391,0,391,34,111,318,0.0731751586957691,13.61663045384568,1.0973610722226272,15572.42842561,15177.672352271184,0.7928388746803069,0.0,0.08695652173913043,0.28388746803069054,1.2457213308202144,0.8773608045131224,0.5186630885581849,0.8031227128567944,0.4576726030739205
2023-06-13,1122.46,857714144.0,0.7606825613335712,1288.88,-0.12911985599900688,835521613300.663,610662582603.8711,1.3682213993495242,0.1595157065730628,0.19212265915934634,391,316,391,0,391,30,99,318,0.0735238459922878,13.394639964201833,1.0929891157595888,17481.98235882,15282.377893610948,0.8081841432225064,0.0,0.07672634271099744,0.2531969309462916,1.2547127164320406,0.8695438940657185,0.5104878048780488,0.8163414634146341,0.4060975609756098
2023-06-14,1117.42,829498595.0,0.7124785816029034,1288.88,-0.13303022779467444,842448301604.7859,611947622659.6188,1.3766673329710402,0.14541533174634425,0.20607291797175642,391,312,391,0,391,31,108,318,0.0728554473923579,13.602136347814438,1.093153394203925,17135.58460268,15405.52008195494,0.7979539641943734,0.0,0.0792838874680307,0.27621483375959077,1.2651580223077588,0.8766854621230694,0.5106071689831748,0.8046817849305048,0.42331138746647157
2023-06-15,1116.97,663782466.0,0.7081635926200518,1288.88,-0.13337936813357343,848623184287.357,612011090781.9907,1.3866140615246658,0.14127505662640893,0.20578887526074996,392,316,392,1,392,33,109,319,0.072884088572169,13.720415794317171,1.0846079662298298,14207.52096533,15536.4374810454,0.8061224489795918,0.002551020408163265,0.08418367346938775,0.2780612244897959,1.2762323728982738,0.8799019607843137,0.49414919551438324,0.8115553388590931,0.44807411019015114
2023-06-16,1115.22,1054947020.0,0.6906460324637802,1288.88,-0.13473713611818017,872788540703.0605,614276211668.2244,1.4208405341512083,0.14730725776080056,0.21235271964276103,393,311,393,2,393,36,107,320,0.0722611476442017,13.695796909972689,1.0801989907573508,22780.3013106,15956.912519435638,0.7913486005089059,0.005089058524173028,0.0916030534351145,0.272264631043257,1.3109299466016746,0.8787061994609164,0.48427979527175236,0.8018523031927858,0.4733122105776261
2023-06-19,1105.4,709208551.0,0.600830739950718,1288.88,-0.14235615418037362,878597680799.9824,614261078346.486,1.4303326578416096,0.1577618961461913,0.2206893432241721,395,312,395,2,395,38,122,321,0.0733754691278114,13.628532967307068,1.0801989907573508,14379.81464486,16236.226602027624,0.789873417721519,0.005063291139240506,0.09620253164556962,0.30886075949367087,1.333983563203757,0.8775110240078393,0.4844054580896686,0.7999512670565302,0.4895224171539961
2023-06-20,1111.72,579184745.0,0.6338344332933453,1288.88,-0.13745267208739376,875974019071.15,614098330238.1316,1.4264393435681053,0.15343791602201984,0.22169251250314836,395,318,395,3,395,31,106,321,0.0733754691278114,13.628532967307068,1.0779080269919294,12936.90954402,16086.211480676897,0.8050632911392405,0.007594936708860759,0.07848101265822785,0.2683544303797468,1.3219438698630666,0.8775410237570413,0.4779537149817296,0.810231425091352,0.4190012180267966
2023-06-21,1118.46,778113811.0,0.6655894887570948,1288.88,-0.13222332567810813,883819041422.7594,614886291449.1517,1.4373698905203958,0.146236789871788,0.2220106217477602,395,322,395,2,395,29,97,321,0.0723420118161521,13.823226295411455,1.1132594242514458,17973.07748336,16329.469070823632,0.8151898734177215,0.005063291139240506,0.07341772151898734,0.24556962025316456,1.3420968617840539,0.8827130264446621,0.5431076473453482,0.8226984900146128,0.3818801753531417
2023-06-22,1125.3,807623528.0,0.6945408751391674,1288.88,-0.12691639252684517,897114355706.8279,616221661492.7253,1.4558306073396912,0.11447613969608095,0.21456500488758556,395,326,395,1,395,26,92,321,0.070773086628308,14.129664928306482,1.1226540185489262,18724.26094068,16549.88310656348,0.8253164556962025,0.002531645569620253,0.06582278481012659,0.23291139240506328,1.3602796733255067,0.8891064871481028,0.5624543462381301,0.8317506695885074,0.32748965181397616
2023-06-23,1129.38,829820153.0,0.7106334843541469,1288.88,-0.1237508534541617,912821946260.177,618312487959.266,1.4763116774059286,0.11261045883582121,0.20922098850696846,396,330,396,1,396,27,93,322,0.0704871347631431,14.09162919060774,1.1170766439957085,19278.99547889,16837.381580638492,0.8333333333333334,0.0025252525252525255,0.06818181818181818,0.23484848484848486,1.3837640133354943,0.8881546744982868,0.5496592015579357,0.8427458617332035,0.34079844206426485
2023-06-26,1132.03,926624935.0,0.7209178113416845,1288.88,-0.12169480479175732,926209748831.4186,620774560589.0741,1.4920227206999377,0.11414008462673264,0.21148732807434434,398,328,398,1,398,29,102,323,0.07319944138928,13.661306439238054,1.087714192951328,21037.9461749,17522.017964920175,0.8241206030150754,0.002512562814070352,0.0728643216080402,0.2562814070351759,1.4393634034507397,0.8776608759481282,0.5001216841080555,0.8303723533706497,0.3779508396203456
2023-06-27,1134.33,619564674.0,0.729890730109703,1288.88,-0.11991030972627414,918047132225.177,621663866640.0118,1.476758070542312,0.10998563028395614,0.21311258628441454,398,330,398,1,398,30,100,323,0.072735740367986,13.748399273050383,1.100974164534608,14265.65057295,17373.99858954182,0.8291457286432161,0.002512562814070352,0.07537688442211055,0.25125628140703515,1.4265218101184869,0.8811154598825832,0.527250608272506,0.8362530413625304,0.3978102189781022
2023-06-28,1138.35,751202539.0,0.7453043968236408,1288.88,-0.11679132269877734,915169011038.3464,622664731155.6545,1.469762081015588,0.09396934159089909,0.21038344972987222,399,327,399,1,399,28,104,324,0.0695832579014763,13.885883265780889,1.1071876813081734,16642.66360971,17500.25310689648,0.8195488721804511,0.002506265664160401,0.07017543859649122,0.2606516290726817,1.4361096599702603,0.8838346784054781,0.535879348090489,0.8253466309900268,0.36025297981026516
2023-06-29,1125.39,813877038.0,0.6220611370662846,1288.88,-0.12684656445906528,917776651765.6985,623953229955.9177,1.4709061636407257,0.11477798807524486,0.23032015567936437,400,325,400,2,400,35,110,325,0.0721990920104448,13.85058969793322,1.085792750268402,17721.00418395,17578.224170388185,0.8125,0.005,0.0875,0.275,1.4416247098065014,0.8828850855745721,0.497568093385214,0.8195525291828794,0.46279182879377434
2023-06-30,1120.18,520965834.0,0.5805034200586513,1288.88,-0.1308888337160946,895194893482.4225,624155415486.1982,1.4342499820899457,0.1335588923208768,0.23369458479887162,400,326,400,4,400,35,111,325,0.0721990920104448,13.85058969793322,1.079752684331052,11813.09402192,17361.98965226226,0.815,0.01,0.0875,0.2775,1.4229999214695304,0.8829137130285993,0.4826160953075614,0.8215414539265743,0.462922441040603
2023-07-03,1125.5,482330417.0,0.6092124133485838,1288.88,-0.12676121904289006,874160177961.7585,624088790715.8123,1.400698411774263,0.13447356730342053,0.23231452687694354,400,332,400,2,400,35,112,325,0.0710466745745513,14.075254133825377,1.0966899813401665,10980.00119003,17075.825698966662,0.83,0.005,0.0875,0.28,1.3987231012960293,0.8873411534701857,0.5179873602333496,0.8376276130286825,0.4630529897909577
2023-07-04,1132.0,621589939.0,0.6414951935782207,1288.88,-0.12171808081435054,866801697860.2024,625089411025.7762,1.386684340785384,0.13064487632508848,0.23856890459363944,402,332,402,3,402,34,105,327,0.0707286317790061,14.13854580312726,1.1000393803835062,15059.24167862,16989.479870355448,0.8258706467661692,0.007462686567164179,0.0845771144278607,0.26119402985074625,1.3907328832335175,0.8893232347911068,0.5261239368165249,0.8318347509113001,0.4500607533414338
2023-07-05,1134.62,714171068.0,0.6539059132721419,1288.88,-0.11968530817453926,856860557353.0895,625836447209.6449,1.3691445443509864,0.1308103153478699,0.2475189931430788,402,330,402,3,402,33,104,327,0.0712910197707044,14.027012142852378,1.0992347995409528,16911.81474752,16919.49507718318,0.8208955223880597,0.007462686567164179,0.08208955223880597,0.25870646766169153,1.384092394381168,0.8859306301905228,0.5235665694849369,0.8275024295432458,0.43731778425655976
2023-07-06,1126.22,842931087.0,0.584091434511254,1288.88,-0.12620259450065174,838734033398.9205,627418370742.4614,1.3368018414991527,0.13970627408499214,0.27090621725772923,402,332,402,4,402,40,108,326,0.0709212319748617,13.92524877592491,1.0962154259334302,19350.38661868,17030.274266106368,0.8258706467661692,0.009950248756218905,0.09950248756218906,0.26865671641791045,1.3920739363719628,0.884004884004884,0.5161525382560117,0.8319164440126305,0.5018217148409035
2023-07-07,1138.07,690911706.0,0.6421371994908986,1288.88,-0.11700856557631445,832259198164.333,628995355241.8511,1.3231563496113994,0.13675784442081773,0.2702557839148736,402,329,402,6,402,36,103,326,0.0695202337556648,13.95462526214614,1.103864829953965,16178.86643439,16905.603331210918,0.818407960199005,0.014925373134328358,0.08955223880597014,0.2562189054726368,1.380639465588104,0.88525390625,0.5301117047110248,0.8237008256435163,0.4681884409907722
2023-07-10,1149.02,781792879.0,0.6857777359150846,1288.88,-0.1085128173297748,837442437271.891,630675840164.8054,1.3278492435243028,0.11916241666811733,0.26869854310629937,403,337,403,4,403,33,98,326,0.0689438297326881,14.487461471242788,1.116457683446565,19793.08734356,16698.166190453798,0.8362282878411911,0.009925558312655087,0.08188585607940446,0.24317617866004962,1.362408647532527,0.8979741274103002,0.549890750182083,0.8465647001699441,0.4362709395484341
2023-07-11,1151.77,816539478.0,0.6958105089651015,1288.88,-0.10637918192539264,836328230096.9819,632320400107.4136,1.3226336362940578,0.11463226164946128,0.27666113894267097,403,342,403,4,403,35,96,326,0.0683063592512345,14.489070384416204,1.1208314139951523,19026.85309143,16804.015595043642,0.8486352357320099,0.009925558312655087,0.08684863523573201,0.23821339950372208,1.369549938630445,0.8979990239141045,0.5597087378640777,0.8618932038834951,0.4577669902912621
2023-07-12,1154.2,662915644.0,0.7047804063738504,1288.88,-0.10449382409533858,828240175910.9769,633283308412.5609,1.3078509490280277,0.10964304280020798,0.26550857736960665,403,340,403,4,403,36,99,326,0.0690175403575618,14.475422985830756,1.123233879588002,16555.82608427,16846.554069655456,0.8436724565756824,0.009925558312655087,0.08933002481389578,0.2456575682382134,1.3714531383163029,0.8970480605025616,0.565396748362048,0.855132249454016,0.4661489929628731
2023-07-13,1165.42,738388049.0,0.7425321900126512,1288.88,-0.09578859164545961,834195530861.855,634405619622.3591,1.314924560974766,0.09816203600418727,0.2660414271249849,402,347,402,2,402,34,90,325,0.0684935636369103,14.599911975686906,1.1273513156976664,17722.00913948,16851.456890953636,0.8631840796019901,0.004975124378109453,0.0845771144278607,0.22388059701492538,1.3701183811893773,0.8992682926829269,0.5739932071809801,0.8806404657933042,0.4500242600679282
2023-07-14,1168.4,940146669.0,0.7516171293116205,1288.88,-0.09347650673452923,830293998482.615,636610171727.4376,1.3042424318003238,0.09652516261554256,0.27525676138308786,402,349,402,1,402,32,87,325,0.0678815791979685,14.731537065212033,1.1233761275443546,21640.87190557,17054.490818207727,0.8681592039800995,0.0024875621890547263,0.07960199004975124,0.21641791044776118,1.3847077430866965,0.9019751280175567,0.5656075673053602,0.8847926267281107,0.4234780499636187
2023-07-17,1173.13,823237013.0,0.7657462520903302,1288.88,-0.089806653838992,839384243721.8795,638048503554.1804,1.3155492710133792,0.08143172538422849,0.27631208817437103,403,350,403,0,403,27,85,326,0.0672276140804544,14.75680674022236,1.131656050651009,18967.9870792,17006.82726468763,0.8684863523573201,0.0,0.06699751861042183,0.2109181141439206,1.3788659899860807,0.9024865919063871,0.5824442289039767,0.885305528612997,0.3319592628516004
2023-07-18,1174.09,729194875.0,0.7686230439154808,1288.88,-0.0890618211160078,849996701025.7471,639357062754.4594,1.3294554022189358,0.08547044945447135,0.26485192787605727,404,349,404,0,404,29,88,326,0.0672637739631652,14.82177900554314,1.1283493624363308,16743.30453657,16996.943477259534,0.8638613861386139,0.0,0.07178217821782178,0.21782178217821782,1.3758879975296987,0.9039727029003168,0.5757575757575758,0.8814545454545455,0.37187878787878786
2023-07-19,1172.98,776854252.0,0.7570464488203998,1288.88,-0.08992303395195833,852043967398.742,640893041747.7911,1.3294635951657663,0.07826220395914674,0.2869273133386758,405,351,405,1,405,31,92,327,0.0669897858446753,14.927648855582731,1.124430468793165,17498.90467056,17138.54790459,0.8666666666666667,0.0024691358024691358,0.07654320987654321,0.2271604938271605,1.3850847733540341,0.905458089668616,0.5676199709161416,0.8826951042171595,0.4028114396509937
2023-07-20,1172.81,713194602.0,0.7551704909544804,1288.88,-0.09005493141332022,848425117654.403,641500083093.7096,1.3225643145091628,0.06977259743692521,0.2894757036519129,406,356,406,0,406,31,83,328,0.0673336831164011,14.84504848369371,1.128374461496391,17282.58105188,17336.547348147265,0.8768472906403941,0.0,0.07635467980295567,0.2044334975369458,1.3986867795083524,0.9042630937880634,0.5759631693724255,0.893869638962927,0.4012599951538648
2023-07-21,1185.9,872012954.0,0.7969033964963828,1288.88,-0.07989882688846128,853272011542.0759,643363999520.74,1.3262663316220713,0.038713213593051465,0.2825870646766169,407,361,407,0,407,29,81,328,0.0670505794045284,14.851407998449735,1.150519618782029,20484.44897416,17454.026222561813,0.8869778869778869,0.0,0.07125307125307126,0.19901719901719903,1.40564082194098,0.9042864101315149,0.6048934108527132,0.9023740310077519,0.36700581395348836
2023-07-24,1190.72,960584502.0,0.8097622884923799,1288.88,-0.07615914592514439,858013009194.7455,645937326419.9137,1.3283223837678715,0.04010178715399082,0.2858858505778017,408,363,408,0,408,26,77,329,0.0658668464208333,15.182144801814973,1.1515780386960957,21530.19286031,17501.105257374755,0.8897058823529411,0.0,0.06372549019607843,0.18872549019607843,1.4068361554173825,0.9074750426101778,0.6066844272220877,0.9050617582949867,0.30806490675708403
2023-07-25,1195.9,884463624.0,0.8227506103284611,1288.88,-0.07214015269070817,875759971758.9045,648347833046.6803,1.3507563797099185,0.031181536917802566,0.30229952337151933,409,363,409,0,409,27,75,330,0.0653540769105833,15.039400504759229,1.1687089090625018,20804.11577749,17652.834896597582,0.8875305623471883,0.0,0.06601466992665037,0.18337408312958436,1.4163924392059106,0.9070107108081792,0.6317191283292978,0.9033898305084745,0.3268765133171913
2023-07-26,1200.84,816580555.0,0.8343648505627757,1288.88,-0.06830736763701828,882032530928.682,650545129074.601,1.3558360388976725,0.03436760934012861,0.2436377868825157,410,365,410,0,410,26,75,330,0.0664253336693935,15.039400504759229,1.1545513688465836,18339.95036456,17529.391208706835,0.8902439024390244,0.0,0.06341463414634146,0.18292682926829268,1.403879379780196,0.9070333414456072,0.6117162914548535,0.9051077221011862,0.3054950375211813
2023-07-27,1197.33,1044856216.0,0.7945284264549711,1288.88,-0.07103066228042965,898787961594.1051,653822400002.9181,1.3746668232689698,0.04114989184268336,0.2591599642537983,412,367,412,0,412,25,75,331,0.0666604228837349,15.001404982745743,1.1400179184077508,23306.9400873,17941.195639837886,0.8907766990291263,0.0,0.06067961165048544,0.1820388349514563,1.4339678495704073,0.9065693430656935,0.5924491771539206,0.9058567279767668,0.28896418199419166
2023-07-28,1207.67,1018968754.0,0.8215569374522772,1288.88,-0.06300819315995287,931138085954.758,655909238396.3069,1.4196142262478015,0.030960444492286632,0.24414782183874717,413,371,413,0,413,24,73,333,0.0667300370348495,14.98575520762492,1.1572015462791458,23015.73757996,18234.92397514045,0.8983050847457628,0.0,0.05811138014527845,0.17675544794188863,1.4544183364621643,0.9063488202383848,0.6155335107669974,0.9131381563029276,0.27292523590612144
2023-07-31,1222.9,1076364086.0,0.8523626150672206,1288.88,-0.05119173235677488,969809223776.5531,658751141927.8165,1.4721936131122808,0.02339520811186513,0.22267560716330026,414,376,414,0,414,22,71,334,0.0660848471534099,15.075464000586631,1.1586876079620232,25280.11548695,18900.13103338429,0.9082125603864735,0.0,0.05314009661835749,0.17149758454106281,1.5040930177924319,0.9071011673151751,0.6168359941944848,0.9175133043057572,0.24794388001935172
2023-08-01,1217.56,1156851607.0,0.8002004142430545,1288.88,-0.05533486437837509,1005054045360.099,661217108557.7122,1.5200061104776694,0.007720358750287426,0.2551250041065738,414,377,414,0,414,25,77,332,0.0600661990413698,16.528932661841466,1.163717743424048,27900.07991707,19300.535582736356,0.9106280193236715,0.0,0.06038647342995169,0.1859903381642512,1.5324500997772093,0.9153902261123268,0.6249093107617896,0.9185006045949214,0.28730350665054416
2023-08-02,1220.43,813384734.0,0.8070353523703135,1288.88,-0.053108124883619934,1014172363047.1721,661702514304.5106,1.5326711643420738,0.013249428480125669,0.26770892226510323,414,380,414,0,414,23,75,332,0.0597343735005396,16.65444180431058,1.1641901883547636,19564.99310527,19689.623531409718,0.9178743961352657,0.0,0.05555555555555555,0.18115942028985507,1.5597115452031196,0.9163830821584832,0.625725338491296,0.9231141199226306,0.25967117988394584
2023-08-03,1210.95,935942395.0,0.7194823088439994,1288.88,-0.060463348023089836,1023375042768.3776,662893262012.5156,1.5438006409379614,-0.018894256575416102,0.2995664560881952,415,381,415,0,415,24,74,333,0.0611395353189075,16.35602879190919,1.1676722321803927,22817.53120328,20042.59964960377,0.9180722891566265,0.0,0.05783132530120482,0.1783132530120482,1.5839867645552328,0.9127582017010936,0.6311336717428088,0.9231327048585932,0.2719361856417694
2023-08-04,1225.98,1051204937.0,0.7633223764075058,1288.88,-0.048802060703866945,1048497559939.1696,664931248101.8286,1.5768510848787798,-0.012806081665280078,0.29024127636666175,415,380,415,1,415,23,70,333,0.0611395353189075,16.35602879190919,1.1824422557573224,24951.91685199,20407.589035204397,0.9156626506024096,0.0024096385542168677,0.05542168674698795,0.1686746987951807,1.6089946894193243,0.9127793974732751,0.6541807636539391,0.9204929917834703,0.25640405993233445
2023-08-07,1241.42,1069565143.0,0.7982108362867292,1288.88,-0.036822667742536175,1069971755238.8936,667340978409.0569,1.60333591051116,-0.020573214544634344,0.276723429620918,416,382,416,1,416,21,70,334,0.0598943060436757,16.67722059297111,1.1893499231208242,24742.83780464,20866.03110328097,0.9182692307692307,0.002403846153846154,0.05048076923076923,0.16826923076923078,1.6410701171237358,0.9164440126305562,0.661754046871225,0.9236530562937908,0.2382217927035516
2023-08-08,1242.23,1055127603.0,0.7998774807577933,1288.88,-0.03619421513251819,1088484029623.825,669567078634.0557,1.6256534473653887,-0.027297682393759626,0.28547853457089256,420,389,420,1,420,19,62,338,0.0596071016455186,16.617511854046484,1.188050443704281,24540.4554605,21048.687751286277,0.9261904761904762,0.002380952380952381,0.04523809523809524,0.14761904761904762,1.6514994180660159,0.9157357940747936,0.6603864734299517,0.9304347826086956,0.213768115942029
2023-08-09,1233.99,963201423.0,0.7335068176854891,1288.88,-0.04258736267146679,1109656214006.9734,671188461548.1868,1.6532706945637914,-0.008387426154182753,0.3032682598724463,421,391,421,1,421,17,56,339,0.0600135060869908,16.662915820156872,1.1984198160209034,22349.8272646,21165.230125000937,0.9287410926365796,0.0023752969121140144,0.040380047505938245,0.1330166270783848,1.6567091801796594,0.9162418062636563,0.6749577396764067,0.9319005071238832,0.19415600096595026
2023-08-10,1220.61,932188428.0,0.6405615770436163,1288.88,-0.05296846874806049,1123521529858.7485,672950592687.791,1.6695453456268752,0.007922268374009667,0.32032344483495967,423,389,423,2,423,19,65,341,0.0607573539010954,16.458912967603254,1.1830817427047091,21929.51056409,21300.278360984896,0.9196217494089834,0.004728132387706856,0.04491725768321513,0.1536643026004728,1.663349969083316,0.9133495145631068,0.6537904394012555,0.9237083534524384,0.21269917914051184
2023-08-11,1232.21,938402362.0,0.678586917443543,1288.88,-0.04396840667866675,1126413600179.7695,673935099206.7792,1.671397737713256,-0.0014526744629568267,0.3315019355467006,424,393,424,2,424,19,61,342,0.060467672293425,16.16143026535345,1.1895072803668585,23262.40184757,21604.68632212501,0.9268867924528302,0.0047169811320754715,0.04481132075471698,0.14386792452830188,1.6832140542873444,0.9102159669983014,0.6620806179097273,0.9304851556842868,0.2126478397296645
2023-08-14,1236.84,993030302.0,0.6925669089397141,1288.88,-0.040376140525107185,1139536378263.019,676431027676.1938,1.6846305560195456,-0.005239157853885734,0.3178745836163126,425,393,425,1,425,18,58,342,0.060467672293425,16.505290483765226,1.199100081014978,24869.18616255,21943.709863659813,0.9247058823529412,0.002352941176470588,0.042352941176470586,0.13647058823529412,1.7055468597807644,0.9141193595342066,0.675434362934363,0.9290540540540541,0.20004826254826255
2023-08-15,1234.05,811761959.0,0.6735550599559483,1288.88,-0.042540810626280345,1146817099998.7788,677603657965.0096,1.6924600192432824,-0.008500465945464164,0.32601596369677077,425,390,425,1,425,18,54,342,0.0612216375100834,16.296801809218113,1.210392483147864,20254.60544323,21866.87105150148,0.9176470588235294,0.002352941176470588,0.042352941176470586,0.12705882352941175,1.6957091670569406,0.9107446034440941,0.6926417370325694,0.9206272617611581,0.20024125452352232
2023-08-16,1243.26,816831815.0,0.7025800954281084,1288.88,-0.03539507169014966,1152032091089.076,678906505423.5892,1.6968935809066819,0.007214902755658503,0.33053424062545256,426,391,426,1,426,18,58,343,0.060467672293425,16.537762445152623,1.2009749280678883,21630.50832008,21986.83702065032,0.9178403755868545,0.002347417840375587,0.04225352112676056,0.13615023474178403,1.701102620189893,0.9146459747817652,0.6789676796912687,0.9211287988422576,0.19971056439942114
