time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit,deposit_use,margin_rate,ey_med_pct,sp_ey_mgn,sp_ey_dep
2024-12-17,1261.72,327584791.0,0.5465456814929961,1301.51,-0.030572181542977,560762905920.2261,799345650668.4254,0.7015274374124727,0.3291221507148971,,409,178,407,16,408,23,73,362,0.0664791717651706,15.01357490842128,1.1786949883564473,9634.29681621,12742.597908522055,0.4373464373464373,0.0392156862745098,0.0563725490196078,0.1789215686274509,0.690959919963583,0.8488450325185019,0.6592278509261326,0.3434501227404597,0.2809640705199732,4.7,9.7,6.660638829191101,-3.039361170808898,1.960638829191101
2024-12-18,1266.0,362329721.0,0.5738632905469908,1301.51,-0.0272836935559465,547503057528.41,799058015075.867,0.6851856150600368,0.346216429699842,,409,187,407,12,408,23,72,362,0.0649638703993231,15.252976087408276,1.1823329358513746,10031.78275868,12530.733090124331,0.4594594594594595,0.0294117647058823,0.0563725490196078,0.1764705882352941,0.6801273896619454,0.8565022421524664,0.6675591253904507,0.3632307005800981,0.2811244979919678,4.7,9.7,6.556097605276689,-3.1439023947233107,1.8560976052766884
2024-12-19,1254.67,628846329.0,0.489751687761382,1301.51,-0.0359889666618005,563274188877.7886,799963259228.2344,0.7041250737205207,0.395610001036129,,409,179,407,14,408,23,72,362,0.0648968282214084,15.043313185863145,1.162239898880418,17302.28742667,12758.132364882522,0.4398034398034398,0.034313725490196,0.0563725490196078,0.1764705882352941,0.6930724335231007,0.8498094597623851,0.6272585322328798,0.3455275485166183,0.2812848538924827,4.7,9.7,6.647471787928629,-3.05252821207137,1.9474717879286292
2024-12-20,1257.5,428104838.0,0.5091059423035774,1301.51,-0.0338145692311238,564637488560.1936,800206595824.9071,0.7056146394021248,0.4092644135188867,,409,187,407,16,408,22,71,362,0.0640377052408806,15.30658853033801,1.1696755530630327,12080.60135687,12556.230160998562,0.4594594594594595,0.0392156862745098,0.0539215686274509,0.1740196078431372,0.6826835657376339,0.8594800537875392,0.6433987511150758,0.363514719000892,0.2669491525423729,4.7,9.7,6.53313439515263,-3.166865604847369,1.83313439515263
2024-12-23,1262.76,363896212.0,0.5437465146273864,1301.51,-0.0297731096956611,564016377328.0095,800231649896.4838,0.704816383357206,0.4118438974943774,,409,193,407,9,408,21,69,362,0.0637509147089088,15.574296354428284,1.1732018788938947,10756.92470117,12574.382575116688,0.4742014742014742,0.0220588235294117,0.0514705882352941,0.1691176470588235,0.6842197499435492,0.8702666367913959,0.6499442586399108,0.3799331103678929,0.2561872909698997,4.7,9.7,6.420835826176296,-3.2791641738237036,1.7208358261762955
2024-12-24,1260.36,502564849.0,0.5255243361121587,1301.51,-0.0316171216510053,566444386046.9875,800747393593.1794,0.7073946048143744,0.3828191945158525,,410,198,408,18,409,23,69,362,0.063173661895156,15.448975096037444,1.188349261002634,13831.61056591,12634.19429762691,0.4852941176470588,0.0440097799511002,0.0562347188264058,0.1687041564792176,0.6879678435791707,0.8651433691756273,0.6761034329023629,0.3974587605884975,0.2810967454302274,4.7,9.7,6.472921302439624,-3.2270786975603754,1.7729213024396238
2024-12-25,1274.04,666962682.0,0.6064773595390747,1301.51,-0.0211062535055436,588438685590.913,801851262705.3257,0.7338501701744651,0.3577281717999434,,410,207,408,10,409,21,59,362,0.0635362651644344,15.634212493532402,1.1979610740152828,18262.87946775,13004.874400717828,0.5073529411764706,0.0244498777506112,0.0513447432762836,0.1442542787286063,0.7085073588057803,0.8732362821948488,0.6926677067082684,0.4394918653889013,0.255181635836862,4.7,9.7,6.39622878615525,-3.3037712138447493,1.6962287861552499
2024-12-26,1272.87,453389936.0,0.597094256772658,1301.51,-0.0220052093337739,594016646977.6809,801797023261.3279,0.7408566379574527,0.3786482515889291,,410,208,408,6,409,21,61,362,0.0639849838782099,15.462638988953406,1.2036759238567492,11781.12266951,12980.867579211475,0.5098039215686274,0.0146699266503667,0.0513447432762836,0.1491442542787286,0.7075505784923674,0.8649798477384685,0.7043226381461676,0.4442959001782531,0.2553475935828877,4.7,9.7,6.467201366561073,-3.232798633438926,1.767201366561073
2024-12-27,1275.14,552111544.0,0.609710876334839,1301.51,-0.020261081359344,604451172362.5071,802251775835.3337,0.7534432338689815,0.3856517715701806,,411,203,408,9,409,19,63,363,0.0654111223932177,15.287919904332464,1.208139918843297,15187.89359895,13216.915389619118,0.4975490196078431,0.0220048899755501,0.0464547677261613,0.1540342298288508,0.7207551904557188,0.857622565480188,0.7119625751837826,0.4174649142347961,0.2258854978837157,4.7,9.7,6.541112239321771,-3.158887760678228,1.8411122393217711
2024-12-30,1272.02,417365889.0,0.5827024182957299,1301.51,-0.0226582969012916,608924331184.2815,801853847745.4672,0.7593956590672526,0.4028788855521139,,413,194,409,13,410,20,67,364,0.0658627526974286,15.140271064910085,1.1998425610419188,10940.00141733,13267.164433317392,0.4743276283618582,0.0317073170731707,0.048780487804878,0.1634146341463414,0.7238295444898908,0.8513876454789615,0.6959910913140311,0.3801781737193764,0.2420935412026726,4.7,9.7,6.60490156162167,-3.0950984383783293,1.9049015616216698
2024-12-31,1266.78,367846747.0,0.539479676478289,1301.51,-0.0266843896704597,604744101232.2484,801142679595.7666,0.7548519341615713,0.4117684207202514,,413,190,409,15,410,21,69,364,0.0651606445427993,15.140271064910085,1.1912347504152825,10652.05797758,13148.26828983581,0.4645476772616136,0.0365853658536585,0.0512195121951219,0.1682926829268292,0.7177014182559671,0.8514208995300963,0.6811400578935649,0.3689601425072367,0.254731685593409,4.7,9.7,6.60490156162167,-3.0950984383783293,1.9049015616216698
2025-01-02,1269.71,328258670.0,0.5591702082869059,1301.51,-0.0244331584083102,596713088203.5565,799534679692.3646,0.7463254607456835,0.430460498854069,,413,201,409,11,410,19,68,364,0.0639864187765753,15.38446898531186,1.2041606208209383,9764.68637853,13139.06368299417,0.491442542787286,0.0268292682926829,0.0463414634146341,0.1658536585365853,0.7175925351131279,0.8612975391498882,0.7054764024933214,0.4073909171861086,0.2255120213713268,4.7,9.7,6.500061854294342,-3.1999381457056577,1.8000618542943414
2025-01-03,1254.59,463010830.0,0.4518119988922887,1301.51,-0.0360504337269786,576324276123.4835,799045526827.6185,0.721265881321699,0.4838154297419874,,413,185,409,17,410,22,70,364,0.0664935527320458,15.033907093187088,1.1870742871204316,13339.98801825,13144.263668263098,0.452322738386308,0.0414634146341463,0.0536585365853658,0.1707317073170731,0.7181863363114013,0.8474614180272869,0.674159804139773,0.355886935232584,0.2668595593144892,4.7,9.7,6.651630835560836,-3.0483691644391637,1.9516308355608354
2025-01-06,1246.35,469222998.0,0.4060570197930994,1301.51,-0.042381541440327,569638162799.2865,796454974335.2391,0.7152170319166313,0.4887952822240944,,413,156,409,32,410,21,78,364,0.0667193767518692,14.918315225571076,1.1608888249045397,13603.54185663,12549.358244817,0.3814180929095354,0.0780487804878048,0.0512195121951219,0.1902439024390244,0.6861294707984872,0.8416815742397138,0.6234979973297731,0.2955051179350245,0.2550066755674232,4.7,9.7,6.7031697941730535,-2.996830205826946,2.0031697941730533
2025-01-07,1246.95,461894014.0,0.4107365133547463,1301.51,-0.0419205384514909,563631308931.8195,795529030042.2919,0.7084987318462228,0.4979750591443121,,412,157,408,40,409,24,79,363,0.0676725107054673,14.777048901766376,1.169617312309837,12853.62259621,12470.431161988086,0.3848039215686274,0.097799511002445,0.0586797066014669,0.1931540342298288,0.6822592257224736,0.8354571875698636,0.6416017797552837,0.2978865406006674,0.2981090100111234,4.7,9.7,6.767251070546737,-2.932748929453262,2.067251070546737
2025-01-08,1251.02,335193426.0,0.4428057462407663,1301.51,-0.0387934015105531,555169191111.9309,793709803329.0125,0.6994611743277152,0.5006394781858003,,412,168,408,27,409,21,77,363,0.0672553784484484,14.868699322932285,1.1797202414836043,9633.41762745,12262.19312652237,0.4117647058823529,0.0660146699266503,0.0513447432762836,0.1882640586797066,0.6712340888461309,0.8399642378185069,0.6601423487544484,0.3227313167259786,0.2562277580071174,4.7,9.7,6.725537844844845,-2.9744621551551544,2.0255378448448447
2025-01-09,1245.77,267483879.0,0.4116820912217149,1301.51,-0.0428271776628684,541792817155.49744,791609773283.5961,0.6844190603005591,0.527513104345104,,412,161,408,30,409,23,82,363,0.0667193767518692,14.98814960036304,1.172027182239411,7447.51819243,12009.743268293329,0.3946078431372549,0.0733496332518337,0.0562347188264058,0.2004889975550122,0.6578392353071805,0.8453631284916201,0.6470980653769179,0.3068712474983322,0.282632866355348,4.7,9.7,6.671937675186924,-3.0280623248130754,1.9719376751869238
2025-01-10,1230.48,443618084.0,0.3373199007688655,1301.51,-0.0545750704950404,539842789868.846,789773282910.1304,0.6835414688626225,0.5395943046615954,,412,149,408,46,409,22,89,363,0.0680585683962345,14.693227077273155,1.157022461076162,11486.08148916,11940.635824668096,0.3651960784313725,0.1124694376528117,0.0537897310513447,0.2176039119804401,0.654535192655231,0.8313226094727435,0.6153846153846154,0.2832369942196532,0.2678968430413517,4.7,9.7,6.805856839623451,-2.894143160376548,2.105856839623451
2025-01-13,1235.65,398593541.0,0.3782173780728488,1301.51,-0.050602761407903,541241455060.882,788387770302.1836,0.6865168073997747,0.5091652166875731,,412,156,408,35,409,21,87,363,0.0676829692328998,14.774765518323507,1.1797202414836043,10361.45956168,11893.457935286,0.3823529411764705,0.0855745721271393,0.0513447432762836,0.2127139364303178,0.6524693928852456,0.8349341076613804,0.6603689708824183,0.29651033563014,0.2562791731495888,4.7,9.7,6.768296923289988,-2.9317030767100114,2.0682969232899877
2025-01-14,1229.07,297547932.0,0.34871962008164,1301.51,-0.0556584275188051,536757031650.6735,785359519997.3972,0.6834539061199034,0.5289039680408767,,412,148,408,38,409,25,91,363,0.0685148269553154,14.595380948012735,1.1570855889159872,7762.82983944,11696.761359293345,0.3627450980392157,0.0929095354523227,0.0611246943765281,0.2224938875305623,0.6422556477637757,0.8278249218401071,0.6157777777777778,0.2822222222222222,0.3155555555555555,4.7,9.7,6.8514826955315415,-2.8485173044684577,2.1514826955315414
2025-01-15,1236.18,359903149.0,0.4029092588365771,1301.51,-0.0501955421010978,538336271262.1885,784769025416.372,0.6859805290818728,0.5342344965943469,,413,161,409,21,410,23,89,364,0.0669158537370107,14.914769394377023,1.178882868818967,9383.16993051,11667.78341936762,0.393643031784841,0.0512195121951219,0.0560975609756097,0.2170731707317073,0.641237521958083,0.8414824737664657,0.6587425016662963,0.3070428793601422,0.2823816929571206,4.7,9.7,6.704763403026582,-2.9952365969734176,2.0047634030265815
2025-01-16,1242.36,372990685.0,0.4460532056611983,1301.51,-0.0454472113160867,538570235293.7184,784198668323.4137,0.6867777988518659,0.5243407707910752,,413,162,409,16,410,23,85,364,0.0666794019570212,14.98814960036304,1.1744675771754505,10307.35891015,11702.743459055244,0.3960880195599022,0.0390243902439024,0.0560975609756097,0.2073170731707317,0.6437143133911971,0.8455357142857143,0.6512661039537984,0.3103065304309196,0.2825410928476233,4.7,9.7,6.671937675186924,-3.0280623248130754,1.9719376751869238
2025-01-17,1249.11,331281862.0,0.4894463298049065,1301.51,-0.0402609276916813,519810878445.538,782888769163.7988,0.6639651747728434,0.5094267118188152,,414,167,410,10,412,23,82,365,0.066444615330412,15.050128517220791,1.179119418504997,9294.64152639,11759.053633364503,0.4073170731707317,0.0242718446601941,0.0558252427184466,0.1990291262135922,0.6473973217379724,0.8484713233653203,0.6597823673106817,0.3206751054852321,0.281367976904286,4.7,9.7,6.644461533041204,-3.0555384669587955,1.9444615330412036
2025-01-20,1249.55,331206750.0,0.4922385277103385,1301.51,-0.0399228588332014,513586756479.41296,782094097083.1917,0.6566815404883213,0.5067264215117444,,413,169,409,12,411,22,84,365,0.0667193767518692,14.98814960036304,1.173346791630777,8860.87699579,11317.549312722667,0.4132029339853301,0.0291970802919708,0.0535279805352798,0.2043795620437956,0.6237234732470766,0.8453815261044176,0.6485346358792184,0.3243783303730018,0.266651865008881,4.7,9.7,6.671937675186924,-3.0280623248130754,1.9719376751869238
2025-01-21,1246.09,353722909.0,0.4704500725087476,1301.51,-0.0425813094021559,512649606429.94745,781124575194.6089,0.6562968605900361,0.5013281544671735,,413,165,409,23,411,23,87,365,0.0670679089051994,14.91026060486695,1.1614317498548783,9847.87291858,11249.265728904758,0.4034229828850856,0.0559610705596107,0.0559610705596107,0.2116788321167883,0.6206309725412005,0.840731652910997,0.6239733629300777,0.3165371809100999,0.2819089900110987,4.7,9.7,6.70679089051994,-2.993209109480059,2.00679089051994
2025-01-22,1242.53,374183309.0,0.4484548603873452,1301.51,-0.0453165938025831,504225674122.254,779695933552.9227,0.6466952723795746,0.4838434484479248,,412,159,408,37,410,25,92,363,0.0667193767518692,14.98814960036304,1.1570855889159872,10392.4442204,11230.454726480924,0.3897058823529412,0.0902439024390243,0.0609756097560975,0.224390243902439,0.6203409800798615,0.8454504906333631,0.6151797603195739,0.3029294274300932,0.3155792276964048,4.7,9.7,6.671937675186924,-3.0280623248130754,1.9719376751869238
2025-01-23,1259.63,448550346.0,0.5558680129948476,1301.51,-0.0321780086207558,489989190970.08905,779383206511.5106,0.6286884126786128,0.4532045124361914,,412,165,408,21,410,23,88,364,0.0657927187414266,15.173328285034176,1.1591565262241876,12959.34636567,11187.364319870574,0.4044117647058823,0.0512195121951219,0.0560975609756097,0.2146341463414634,0.6186978239898878,0.8530657748049052,0.6192589305524739,0.3179498557798979,0.2831151542045707,4.7,9.7,6.590511858801107,-3.1094881411988924,1.8905118588011067
2025-01-24,1265.05,456657167.0,0.5835517851324583,1301.51,-0.028013614954937,490018576033.94055,778948716366.0094,0.6290768130667187,0.4251689656535315,,409,171,405,15,407,22,85,365,0.065988820053958,15.154082148799064,1.1574662467581391,12250.81416676,10897.86631172308,0.4222222222222222,0.0368550368550368,0.054054054054054,0.2088452088452088,0.6034541039619796,0.8519839500668748,0.6171251109139307,0.3318544809228039,0.2701863354037267,4.8,9.8,6.598882005395809,-3.201117994604192,1.798882005395809
2025-02-03,1253.03,462591784.0,0.5079360596579456,1301.51,-0.0372490414979523,483799669478.4085,779244756929.6416,0.6208571378582801,0.4484729016863125,,403,167,399,15,401,14,79,374,0.0678235799531537,14.741674997391105,1.1677037145861644,14118.83855107,10699.75009342625,0.4185463659147869,0.0374064837905236,0.0349127182044887,0.1970074812967581,0.5932431279590658,0.8315132605304212,0.63694832557108,0.3293413173652694,0.1636726546906187,4.8,9.8,6.783489665706062,-3.0165103342939386,1.9834896657060623
2025-02-04,1264.68,541783695.0,0.5665591491669644,1301.51,-0.0282979001313857,491513931741.7495,779869002094.4596,0.6302519146442702,0.446247272037195,,408,180,404,9,407,20,73,374,0.0675344616080433,14.716284394709144,1.1830321837760067,14540.85438281,10925.22627862414,0.4455445544554455,0.0221130221130221,0.0491400491400491,0.1793611793611793,0.606484890665025,0.8304367201426025,0.6682926829268293,0.3514412416851441,0.2434589800443459,4.8,9.8,6.79519349571366,-3.004806504286341,1.99519349571366
2025-02-05,1269.61,490473888.0,0.5888805215873488,1301.51,-0.0245099922397831,499350414280.7005,780011602476.7935,0.6401833161136304,0.4228778916360143,,407,189,403,3,406,20,71,373,0.0668112877150469,14.96753070027692,1.1873137240384708,13252.85480785,10900.30415999591,0.4689826302729528,0.0073891625615763,0.0492610837438423,0.1748768472906404,0.6058471209196229,0.8427266651815549,0.6754599866991798,0.377521613832853,0.2438483706495234,4.8,9.8,6.681128771504699,-3.1188712284953013,1.8811287715046996
2025-02-06,1271.48,489762130.0,0.5973507919570948,1301.51,-0.0230731995912439,509646886139.03546,780034919379.8135,0.6533641936751282,0.426211973448265,,407,191,403,4,406,19,71,373,0.0669640556830473,14.933384631498072,1.2029155462183148,13219.49543765,10916.534845168238,0.4739454094292804,0.0098522167487684,0.0467980295566502,0.1748768472906404,0.6074788893654656,0.8414253897550111,0.7043439716312057,0.3818705673758865,0.2280585106382978,4.8,9.8,6.6964055683047325,-3.103594431695268,1.8964055683047327
2025-02-07,1275.2,503342974.0,0.6143717528740577,1301.51,-0.0202149810604604,512695596300.7905,778152757817.6208,0.658862403493471,0.4048227728983689,,407,196,403,4,406,17,66,373,0.0664147815565007,15.05688909251738,1.2106390559469993,13893.03892442,11162.53533322262,0.4863523573200992,0.0098522167487684,0.041871921182266,0.1625615763546798,0.6219259634939291,0.8483633934535738,0.7165964990028806,0.4019499224462663,0.1978728118768003,4.8,9.8,6.641478155650071,-3.15852184434993,1.841478155650071
2025-02-10,1263.26,652223852.0,0.5360458777105404,1301.51,-0.0293889405382977,524651207286.8015,778954408969.4817,0.673532624304533,0.4110792710922533,,408,188,404,10,407,16,76,374,0.066749245842851,14.922851504156691,1.1942270342435355,18870.99878841,11849.078928910834,0.4653465346534653,0.0245700245700245,0.0393120393120393,0.1867321867321867,0.6608638761117771,0.840160284951024,0.6889676561807709,0.3723969871510855,0.1858661940629153,4.8,9.8,6.701132151060102,-3.098867848939899,1.9011321510601018
2025-02-11,1268.45,525259444.0,0.5621748561069694,1301.51,-0.025401264684866,529166537336.02655,778172303212.7772,0.6800120425146197,0.3839646813039536,,410,198,405,13,408,16,70,376,0.0662489209322567,15.01220989639715,1.1872479599074035,14075.10102683,11982.436106226334,0.4888888888888889,0.0318627450980392,0.0392156862745098,0.1715686274509804,0.6690091586938655,0.8462052081014912,0.6748615725359911,0.4062015503875969,0.1858250276854928,4.8,9.8,6.6612444596847435,-3.138755540315257,1.8612444596847437
2025-02-12,1266.91,424173879.0,0.5522365900953008,1301.51,-0.0265845056895451,535069359798.495,776895927331.4872,0.6887272039594445,0.3851181220449755,,410,195,405,13,408,16,69,376,0.0661542111525585,14.981442672091289,1.1841359403852731,11251.02102927,12030.519583737068,0.4814814814814814,0.0318627450980392,0.0392156862745098,0.1691176470588235,0.6723431538635618,0.8431241655540721,0.6702834366696191,0.3921612046058458,0.1860053144375553,4.8,9.8,6.6749245842851,-3.1250754157149006,1.8749245842851003
2025-02-13,1270.35,422929502.0,0.5705017308275923,1301.51,-0.0239414218868853,545271614844.6886,776543319706.434,0.7021779738583344,0.3807454638485457,,412,198,407,16,410,16,69,377,0.0660819903980251,15.132716099754234,1.194976726977153,12181.50293368,12290.854498661887,0.4864864864864865,0.0390243902439024,0.0390243902439024,0.1682926829268292,0.6875060975663787,0.8511679644048943,0.690281160061988,0.4022581359309276,0.1848572061102501,4.8,9.8,6.608199039802516,-3.191800960197485,1.808199039802516
2025-02-14,1276.08,572553338.0,0.5997868275678025,1301.51,-0.019538843343501,554509649022.4246,776520057459.7373,0.7140957193513008,0.4081013729546736,,412,203,407,6,410,17,67,377,0.0660819903980251,15.132716099754234,1.195578088706952,15914.04694528,12670.66002519098,0.4987714987714988,0.0146341463414634,0.0414634146341463,0.1634146341463414,0.7093073068882552,0.8512010676156584,0.6905710491367862,0.4243027888446215,0.1956617972554227,4.8,9.8,6.608199039802516,-3.191800960197485,1.808199039802516
2025-02-17,1272.72,703389002.0,0.5750272620782111,1301.51,-0.0221204600809827,574644406106.864,776329722123.779,0.7402066283573797,0.4253645735118485,,411,205,406,6,409,17,63,376,0.0657802247169814,15.158963557488557,1.195578088706952,17497.67624451,13326.689297955623,0.5049261083743842,0.0146699266503667,0.0415647921760391,0.1540342298288508,0.7464424995333,0.8525683789192795,0.6906395220181456,0.4383713210887364,0.1971675149369329,4.8,9.8,6.596757068566196,-3.203242931433805,1.7967570685661958
2025-02-18,1278.14,576613065.0,0.60346361104486,1301.51,-0.0179560664151638,593208655412.657,775732767389.8643,0.7647074873588844,0.4271441313158182,,411,214,406,4,409,17,57,376,0.0660819903980251,15.122529183674825,1.2073569074366786,14689.01613367,13406.807784884715,0.5270935960591133,0.0097799511002444,0.0415647921760391,0.1393643031784841,0.7513539853497472,0.8506002667852379,0.7121681415929203,0.4893805309734513,0.1973451327433628,4.8,9.8,6.612650488911119,-3.1873495110888816,1.8126504889111192
2025-02-19,1288.56,691882854.0,0.6517141052936715,1301.51,-0.0099499811757113,615540030193.628,774898671669.4412,0.7943490583968986,0.4435804308685667,,412,225,407,3,410,16,49,377,0.0657855522168931,15.200906069816485,1.2207221616898625,17299.15411784,13907.96403445238,0.5528255528255528,0.0073170731707317,0.0390243902439024,0.1195121951219512,0.7799280010124968,0.8553011780395644,0.7261667772616678,0.5394824153948241,0.1849148418491484,4.8,9.8,6.578555221689313,-3.221444778310688,1.778555221689313
2025-02-20,1292.98,665568367.0,0.6700541593210306,1301.51,-0.0065539258246191,635398924180.9811,774538841958.602,0.8203577274113546,0.4444306949836809,,412,224,407,4,410,15,49,377,0.0648551480786693,15.418976436334685,1.22161016762439,16845.83537305,14319.288959549,0.5503685503685504,0.0097560975609756,0.0365853658536585,0.1195121951219512,0.8034689817810138,0.8644444444444445,0.7264484741264927,0.5362671384343211,0.1744803184431667,4.8,9.8,6.485514807866939,-3.314485192133062,1.685514807866939
2025-02-21,1296.75,615945439.0,0.6852770424271972,1301.51,-0.0036572903780992,654644912250.0026,773755743257.2781,0.8460614579662377,0.4350568729516098,,412,223,407,4,410,15,48,377,0.0649668203859372,15.392472558445563,1.2203711827123958,16002.8107239,14648.948071073406,0.547911547911548,0.0097560975609756,0.0365853658536585,0.1170731707317073,0.8224395365353457,0.8624750055543212,0.725845677647579,0.5321689144373204,0.1746628344019456,4.8,9.8,6.496682038593719,-3.3033179614062815,1.6966820385937194
2025-02-24,1304.56,745383925.0,0.7146487012659589,1304.56,0.0,682571845186.7776,774011897322.7408,0.8818622136788223,0.4408229594652604,,412,231,407,2,410,13,50,377,0.0645008109064574,15.503681053719676,1.223125970935223,20433.0193009,15264.7374405632,0.5675675675675675,0.0048780487804878,0.0317073170731707,0.1219512195121951,0.8574356972388081,0.8671701466015105,0.7281167108753316,0.5638815207780725,0.1447833775419982,4.8,9.8,6.450081090645746,-3.3499189093542547,1.6500810906457462
2025-02-25,1303.16,764641989.0,0.7020013470539925,1304.56,-0.0010731587661739,710355858922.249,772056749057.2898,0.9200824418536852,0.4429003345713496,,412,232,407,4,410,13,51,377,0.0644327683548221,15.52005331344978,1.24365734651889,20197.80508061,15554.870344910045,0.5700245700245701,0.0097560975609756,0.0317073170731707,0.124390243902439,0.8743119607409835,0.867643793026871,0.7416574585635359,0.5681767955801105,0.1449723756906077,4.8,9.8,6.443276835482217,-3.356723164517784,1.643276835482217
2025-02-26,1302.96,659793287.0,0.7000952244492167,1304.56,-0.0012264671613416,730093372637.1365,771767314086.3339,0.94600193518362,0.4168508626511942,,413,236,408,2,411,13,50,378,0.0644431518242076,15.489659498542878,1.2205702776459664,17289.89345066,15652.690049454395,0.5784313725490197,0.0048661800486618,0.0316301703163017,0.121654501216545,0.8805839290382831,0.866785079928952,0.7255855059655325,0.5821917808219178,0.1440565620857269,4.8,9.8,6.4559198353848295,-3.344080164615171,1.6559198353848297
2025-02-27,1307.8,796881038.0,0.7199151727974044,1307.8,0.0,753951050095.3574,771825136168.4692,0.9768417932566394,0.3864046490289037,,413,247,408,6,411,13,47,378,0.0640023808057117,15.529206477913734,1.2094074186785275,19735.29732973,15867.537836738244,0.6053921568627451,0.0145985401459854,0.0316301703163017,0.1143552311435523,0.893463558526058,0.8681465038845727,0.7139385906781534,0.6216037110669318,0.1442456372873868,4.8,9.8,6.4394790643181965,-3.360520935681804,1.6394790643181967
2025-02-28,1305.36,713323836.0,0.6949795449618803,1307.8,-0.0018657287046949,771623562767.738,771463159956.6306,1.000207920247438,0.3929260893546609,,414,246,409,6,412,13,47,379,0.0636153717920563,15.719471125135671,1.246246087004264,18487.77362439,16003.744634458297,0.6014669926650367,0.0145631067961165,0.0315533980582524,0.1140776699029126,0.902035552209203,0.8788282290279628,0.7433745583038869,0.6159452296819788,0.1433303886925795,4.8,9.8,6.3615371792056346,-3.438462820794366,1.5615371792056347
2025-03-03,1309.37,748242113.0,0.7125980066471115,1309.37,0.0,791627782387.4026,770699387076.2958,1.0271550693591442,0.3812062289498004,,414,249,409,8,412,13,51,379,0.0638497566136961,15.661766826304463,1.2195689479600655,18904.83240918,16141.90078791661,0.60880195599022,0.0194174757281553,0.0315533980582524,0.1237864077669902,0.9108549570182084,0.8759707122254271,0.724221682490616,0.6272907926694634,0.1435195407374696,4.8,9.8,6.384975661369613,-3.4150243386303876,1.5849756613696133
2025-03-04,1311.91,872086925.0,0.7234928119786852,1311.91,0.0,814573610106.6101,771137981209.3302,1.0563266626151164,0.3475314617618585,,414,244,409,7,412,16,52,379,0.0642633895327215,15.560959471190383,1.2198333447016183,21666.08123885,16392.974388945102,0.5965770171149144,0.0169902912621359,0.0388349514563106,0.1262135922330097,0.926022076407914,0.8702307009760426,0.7242825607064017,0.6094922737306844,0.1847682119205298,4.8,9.8,6.426338953272153,-3.3736610467278476,1.6263389532721533
2025-03-05,1304.71,711384061.0,0.648453011072465,1311.91,-0.0054881813539038,829845577370.7916,769835156228.865,1.0779523001208404,0.2667872554054156,,417,233,412,7,415,16,59,381,0.0648747286508427,15.414322661479218,1.210535103901102,18494.13456271,16603.876452032586,0.5655339805825242,0.016867469879518,0.0385542168674698,0.1421686746987951,0.9391172160662083,0.8622754491017964,0.7152946369454867,0.5596998455087178,0.1842860295740454,4.8,9.8,6.487472865084271,-3.3125271349157295,1.6874728650842714
2025-03-06,1318.22,926189171.0,0.7093661736072743,1318.22,0.0,859755494167.9525,770442456625.6974,1.1159243455162362,0.2719652258348379,,417,247,412,6,415,17,53,381,0.0649879605045564,15.387465497242191,1.22935135878011,22729.23468145,16975.408579606963,0.5995145631067961,0.0144578313253012,0.0409638554216867,0.1277108433734939,0.961283253687348,0.8605321507760532,0.733451015004413,0.6120917917034422,0.1954986760812003,4.8,9.8,6.498796050455641,-3.3012039495443597,1.6987960504556412
2025-03-07,1326.05,825175457.0,0.7377301567585719,1326.05,0.0,882373541883.4551,770166182506.645,1.1456923998033917,0.3033746842125109,,417,251,412,5,415,17,51,381,0.0646219053373358,15.474628839552992,1.2205702776459664,21236.21917671,17337.29191765272,0.6092233009708737,0.0120481927710843,0.0409638554216867,0.1228915662650602,0.9829660427372988,0.865440035468854,0.7255680564747408,0.628060886829914,0.1956761526582837,4.8,9.8,6.4621905337335805,-3.33780946626642,1.6621905337335807
2025-03-10,1330.28,801944906.0,0.7518213805439661,1330.28,0.0,894517690197.2631,770010996780.0636,1.1616946951898688,0.2851504946327088,,417,249,412,5,415,17,47,381,0.0647029827599816,15.45523803299056,1.2121068180439143,21474.8991382,17890.603050991904,0.6043689320388349,0.0120481927710843,0.0409638554216867,0.1132530120481927,1.01560266642813,0.8643617021276596,0.7163652404058227,0.6204234671371857,0.1958535509483899,4.8,9.8,6.470298275998159,-3.3297017240018416,1.6702982759981593
2025-03-11,1332.54,791992117.0,0.7592634736694324,1332.54,0.0,913972481889.532,768199813609.1482,1.1897587915252363,0.2729373977516622,,416,251,411,4,414,16,45,380,0.0644431518242076,15.474628839552992,1.2295035120793767,20725.47753009,18019.460981860004,0.610705596107056,0.0096618357487922,0.038647342995169,0.108695652173913,1.0244176361768038,0.8654996676268557,0.7338478500551268,0.629768467475193,0.1847850055126791,4.8,9.8,6.4621905337335805,-3.33780946626642,1.6621905337335807
