time,Close,Volume,D_RSI
2021-03-03,1186.95,5.651358E8,0.608313010536181
2021-03-04,1168.52,6.144645E8,0.5545259434481562
2021-03-05,1168.69,5.390785E8,0.5549168744901567
2021-03-08,1168.27,6.10284E8,0.5536242336149283
2021-03-09,1161.97,5.770915E8,0.5335472358755146
2021-03-10,1170.08,5.489357E8,0.5558754234808437
2021-03-11,1181.73,5.698755E8,0.5864961252395638
2021-03-12,1181.56,5.729216E8,0.5858613603917705
2021-03-15,1184.56,6.183733E8,0.5942079351574283
2021-03-16,1179.9,6.09049E8,0.5748281089701196
2021-03-17,1186.09,6.293109E8,0.5937804001513368
2021-03-18,1200.94,5.555295E8,0.6357311474149643
2021-03-19,1194.05,5.832869E8,0.6045365870930653
2021-03-22,1194.43,6.085555E8,0.6056857903932404
2021-03-23,1183.45,6.265948E8,0.5554578797073906
2021-03-24,1161.81,6.331073E8,0.4723241150819647
2021-03-25,1163.1,5.928842E8,0.4773458966360462
2021-03-26,1162.21,6.127756E8,0.4739943235797267
2021-03-29,1175.68,5.767229E8,0.5280089674121393
2021-03-30,1186.36,6.828851E8,0.5660577980923237
2021-03-31,1191.44,6.524322E8,0.5832663101849302
2021-04-01,1216.1,6.179743E8,0.6548253315711015
2021-04-02,1224.45,5.900271E8,0.6751651241152086
2021-04-05,1236.05,6.146583E8,0.7014819994884915
2021-04-06,1239.96,6.363941E8,0.7100102084691121
2021-04-07,1242.38,6.582868E8,0.7154289852901143
2021-04-08,1234.89,6.178088E8,0.6734824610765793
2021-04-09,1231.66,6.389979E8,0.6556301777026985
2021-04-12,1252.45,8.308237E8,0.7090832694622451
2021-04-13,1248.33,9.505189E8,0.6863470159256132
2021-04-14,1255.87,7.882164E8,0.7049900721604788
2021-04-15,1247.25,7.413123E8,0.6569173184067408
2021-04-16,1238.71,9.206782E8,0.6123658281976231
2021-04-19,1260.58,7.418594E8,0.6734438528745096
2021-04-20,1268.28,7.461924E8,0.6918535531450438
2021-04-22,1227.82,6.997826E8,0.5245235898143638
2021-04-23,1248.53,6.520518E8,0.5804574119379083
2021-04-26,1215.77,6.619195E8,0.4835540165700867
2021-04-27,1219.75,5.229125E8,0.4945931160894119
2021-04-28,1229.55,5.661304E8,0.5217033798799553
2021-04-29,1239.39,5.912167E8,0.5479248439889699
2021-05-04,1242.2,6.878796E8,0.5554204204911872
2021-05-05,1256.43,6.566954E8,0.592286951537724
2021-05-06,1250.57,6.430172E8,0.5712778467920175
2021-05-07,1241.81,7.183148E8,0.540417825554978
2021-05-10,1259.58,7.011471E8,0.5889281900329536
2021-05-11,1256.04,6.780773E8,0.5758872369261812
2021-05-12,1269.09,6.363524E8,0.6101582738281044
2021-05-13,1261.99,6.542256E8,0.5825759426037814
2021-05-14,1266.36,6.487124E8,0.5947196632890833
2021-05-17,1258.7,6.741869E8,0.5637597067036759
2021-05-18,1252.68,6.358969E8,0.5399688984963446
2021-05-19,1262.49,6.256235E8,0.5716887975351611
2021-05-20,1278.22,6.830435E8,0.617260221763654
2021-05-21,1283.93,6.267049E8,0.6325439950241806
2021-05-24,1297.98,6.418547E8,0.6677060551453383
2021-05-25,1308.58,6.171205E8,0.6916772026917644
2021-05-26,1316.7,6.608962E8,0.7089953403705241
2021-05-27,1303.57,6.669864E8,0.6458262499070251
2021-05-28,1320.46,7.047363E8,0.6847381365387698
2021-05-31,1328.05,6.860896E8,0.7006542081682189
2021-06-01,1337.78,5.859989E8,0.7201585893457304
2021-06-02,1340.78,7.435862E8,0.7260846819833211
2021-06-03,1364.28,8.428898E8,0.7676012571609118
2021-06-04,1374.05,8.741315E8,0.7823697394713002
2021-06-07,1358.78,8.281232E8,0.7067717207394895
2021-06-08,1319.88,8.593324E8,0.5586730019766385
2021-06-09,1332.9,7.528082E8,0.5896654770563392
2021-06-10,1323.58,6.677707E8,0.5593827854844132
2021-06-11,1351.74,6.967207E8,0.6224700383797883
2021-06-14,1361.72,7.069658E8,0.6420317665107537
2021-06-15,1367.36,6.968964E8,0.65297510108669
2021-06-16,1356.52,7.335972E8,0.6141161924663132
2021-06-17,1359.92,7.058073E8,0.6217201812599066
2021-06-18,1377.77,7.430468E8,0.6596400912981242
2021-06-21,1372.63,7.249195E8,0.6397527880870346
2021-06-22,1379.97,6.868378E8,0.6557154041546183
2021-06-23,1376.87,6.369332E8,0.6427614142361366
2021-06-24,1379.72,5.313245E8,0.6496147472751425
2021-06-25,1390.12,5.114203E8,0.6741785873129438
2021-06-28,1405.81,6.458423E8,0.7074949855664394
2021-06-29,1410.04,5.999955E8,0.7159284924873075
2021-06-30,1408.55,5.234011E8,0.7081829658688247
2021-07-01,1417.08,6.899947E8,0.7264301944268488
2021-07-02,1420.27,6.404146E8,0.7331503487664808
2021-07-05,1411.13,7.659435E8,0.6814951484351117
2021-07-06,1354.79,7.655555E8,0.464325587989766
2021-07-07,1388.55,7.256847E8,0.5556927023875011
2021-07-08,1374.68,5.217545E8,0.5166997628639485
2021-07-09,1347.14,7.070639E8,0.4492863026316012
2021-07-12,1296.3,9.000107E8,0.3567522864837475
2021-07-13,1297.54,4.932602E8,0.3602133869714501
2021-07-14,1279.91,5.417516E8,0.3327958072999644
2021-07-15,1293.92,4.13941E8,0.3735988295482616
2021-07-16,1299.31,4.103146E8,0.3890782419736716
2021-07-19,1243.51,6.657337E8,0.3050382004562475
2021-07-20,1273.29,5.325556E8,0.3817855904131602
2021-07-21,1270.79,3.91119E8,0.3780115396427861
2021-07-22,1293.67,4.869621E8,0.4332313278863622
2021-07-23,1268.83,5.444294E8,0.3924911829832093
2021-07-26,1272.71,4.548627E8,0.4019514624403646
2021-07-27,1276.93,5.130206E8,0.4126642677479918
2021-07-28,1277.07,3.551904E8,0.4130399110240651
2021-07-29,1293.6,4.381031E8,0.4571838852680876
2021-07-30,1310.05,6.090271E8,0.4976720363706311
2021-08-02,1314.22,5.787844E8,0.5076965413489022
2021-08-03,1332.44,6.073978E8,0.5499563227574928
2021-08-04,1334.74,6.141731E8,0.5551476026102924
2021-08-05,1345.55,5.75015E8,0.5796876004688369
2021-08-06,1341.45,6.660464E8,0.5669138479781594
2021-08-09,1359.86,6.248576E8,0.6086180567771556
2021-08-10,1362.43,6.663598E8,0.6142031228469009
2021-08-11,1357.79,7.619729E8,0.5976216392771858
2021-08-12,1353.05,7.100902E8,0.5803842292613971
2021-08-13,1357.05,7.13712E8,0.5911025423984781
2021-08-16,1370.96,7.939906E8,0.6268023113966954
2021-08-17,1363.09,7.276418E8,0.5951427821946224
2021-08-18,1360.94,6.362578E8,0.5864283868483277
2021-08-19,1374.85,6.479482E8,0.6247152957674605
2021-08-20,1329.43,1.1656641E9,0.471291193390928
2021-08-23,1298.86,7.613451E8,0.4000740114617712
2021-08-24,1298.74,6.382382E8,0.3998186067222555
2021-08-25,1309.55,4.721115E8,0.4348214568314443
2021-08-26,1301.12,4.926659E8,0.4145188533367465
2021-08-27,1313.2,6.252548E8,0.4538702916974358
2021-08-30,1328.14,6.264121E8,0.4987424510385992
2021-08-31,1331.47,7.015487E8,0.5084372422116658
2021-09-01,1334.65,6.670742E8,0.5180239731738068
2021-09-06,1346.39,8.746726E8,0.5527064321262142
2021-09-07,1341.9,8.328459E8,0.536796901339551
2021-09-08,1333.61,5.820366E8,0.5077369745135782
2021-09-09,1343.98,5.686635E8,0.5411965265718022
2021-09-10,1345.31,5.331053E8,0.545463785197032
2021-09-13,1341.43,7.223195E8,0.5299775964914198
2021-09-14,1339.7,6.728195E8,0.5228498106742177
2021-09-15,1345.83,6.255386E8,0.5461422993585637
2021-09-16,1345.87,5.500231E8,0.5462979373962568
2021-09-17,1352.64,7.855748E8,0.5729879934108267
2021-09-20,1350.48,8.213692E8,0.5616357103581365
2021-09-21,1339.84,7.961673E8,0.5082207798378275
2021-09-22,1350.68,7.074687E8,0.5546878060363813
2021-09-23,1352.76,9.411371E8,0.5632160595819996
2021-09-24,1351.17,6.135832E8,0.5544743683316902
2021-09-27,1324.99,7.047529E8,0.4348073410064959
2021-09-28,1339.31,5.698265E8,0.4985563220287837
2021-09-29,1339.21,5.47814E8,0.4981337853653368
2021-09-30,1342.06,4.237506E8,0.5108575340610148
2021-10-01,1334.89,5.869806E8,0.4780227144007359
2021-10-04,1339.54,6.849223E8,0.5004478039384381
2021-10-05,1354.63,5.583764E8,0.5656605943930821
2021-10-06,1362.82,5.769856E8,0.5964517985318927
2021-10-07,1365.99,6.421464E8,0.6080343825007134
2021-10-08,1372.73,5.832264E8,0.6322057015805972
2021-10-11,1394.09,6.975187E8,0.6961543581101619
2021-10-12,1394.8,6.833575E8,0.6980337898830027
2021-10-13,1391.91,5.829124E8,0.6796067566790773
2021-10-14,1391.85,6.710909E8,0.6792058728889636
2021-10-15,1392.7,7.115504E8,0.6820670758831023
2021-10-18,1395.53,7.414548E8,0.6919194025485862
2021-10-19,1395.33,5.833941E8,0.6902913666242242
2021-10-20,1393.8,7.754365E8,0.6771648646121012
2021-10-21,1384.77,6.604917E8,0.6041453400978822
2021-10-22,1389.24,7.231348E8,0.6256637851353202
2021-10-25,1385.4,8.420375E8,0.5957056203234762
2021-10-26,1391.63,6.677885E8,0.6269175429658093
2021-10-27,1423.02,8.330963E8,0.7370622643778232
2021-10-28,1438.01,7.954761E8,0.7717214924285245
2021-10-29,1444.27,9.046996E8,0.784496958551778
2021-11-01,1438.97,1.052909E9,0.746410074613371
2021-11-02,1452.46,9.421511E8,0.7761936811440332
2021-11-03,1444.3,1.4123386E9,0.7210290232911383
2021-11-04,1448.34,8.636084E8,0.7312143009734526
2021-11-05,1456.51,8.144371E8,0.7510121235038666
2021-11-08,1467.57,9.723409E8,0.7751561669067596
2021-11-09,1461.5,9.7143E8,0.7331381209814033
2021-11-10,1465.02,9.266849E8,0.7418761490690722
2021-11-11,1462.35,1.1727905E9,0.7225498804528363
2021-11-12,1473.37,8.810686E8,0.7513420248609706
2021-11-15,1476.57,1.1158317E9,0.7591578469284053
2021-11-16,1466.45,1.1269705E9,0.6857483481690192
2021-11-17,1475.85,8.011121E8,0.7134643662840678
2021-11-18,1469.83,1.0185265E9,0.6725539662168126
2021-11-19,1452.35,1.4547449E9,0.5702971511758425
2021-11-22,1447.25,1.1792616E9,0.5442947931065547
2021-11-23,1463.63,8.128721E8,0.6063712286638422
2021-11-24,1488.87,1.0309505E9,0.6789453629844076
2021-11-25,1500.81,9.121656E8,0.7065120725406435
2021-11-26,1493.03,9.67912E8,0.6663628871165171
2021-11-29,1484.84,9.362765E8,0.6260315727200306
2021-11-30,1478.44,1.0100789E9,0.5956903621916267
2021-12-01,1485.19,8.132678E8,0.6167857171291243
2021-12-02,1482.05,7.215895E8,0.6010744374310821
2021-12-03,1443.32,9.988754E8,0.4491124725246754
2021-12-06,1413.58,9.782144E8,0.3714538539225345
2021-12-07,1446.77,6.642874E8,0.4796024239355246
2021-12-08,1452.87,7.117596E8,0.496741293611884
2021-12-09,1467.98,6.119704E8,0.5373843659092041
2021-12-10,1463.54,7.603756E8,0.5239930291550815
2021-12-13,1476.21,7.899454E8,0.5578528070047917
2021-12-14,1476.02,8.882056E8,0.5572126986932004
2021-12-15,1475.5,8.406101E8,0.5553345802079996
2021-12-16,1476.61,8.702453E8,0.5587534895450103
2021-12-17,1479.79,1.0355661E9,0.5689779992225116
2021-12-20,1477.33,8.867325E8,0.5582022990756041
2021-12-21,1478.74,8.382942E8,0.5633072862899929
2021-12-22,1477.67,9.986407E8,0.5580376089446473
2021-12-23,1456.96,1.2367894E9,0.4669797018463751
2021-12-24,1477.03,8.309531E8,0.5445425826506344
2021-12-27,1488.88,6.939413E8,0.5831154273087107
2021-12-28,1494.39,9.067716E8,0.6000755795029992
2021-12-29,1485.82,7.697253E8,0.5617927558748986
2021-12-30,1485.97,6.971308E8,0.5623190769343006
2021-12-31,1498.28,8.071207E8,0.6043206938490573
2022-01-04,1525.58,7.90467E8,0.6780977996932903
2022-01-05,1522.5,9.585004E8,0.6630762579894436
2022-01-06,1528.57,1.0499606E9,0.6782057088712159
2022-01-07,1528.48,9.256338E8,0.6777197716031162
2022-01-10,1503.71,1.2837437E9,0.5590054783847813
2022-01-11,1492.31,1.194709E9,0.5143499639091001
2022-01-12,1510.51,1.0705035E9,0.5729964194993897
2022-01-13,1496.05,9.419913E8,0.5193366385518093
2022-01-14,1496.02,7.129119E8,0.5192279978068769
2022-01-17,1452.84,8.88508E8,0.392089947580739
2022-01-18,1438.94,6.663135E8,0.3614113125834145
2022-01-19,1442.79,5.385076E8,0.3759753793746332
2022-01-20,1465.3,7.380104E8,0.4543341580561453
2022-01-21,1472.89,7.553535E8,0.4781299032651536
2022-01-24,1439.71,7.576461E8,0.396689092256159
2022-01-25,1479.58,6.800838E8,0.5056529905489026
2022-01-26,1481.58,7.372167E8,0.5104296579098292
2022-01-27,1470.76,4.982564E8,0.4832261171399707
2022-01-28,1478.96,6.348876E8,0.5047673273313215
2022-02-07,1497.66,5.165338E8,0.5507572862064439
2022-02-08,1500.99,6.601586E8,0.5586178875483676
2022-02-09,1505.38,7.221615E8,0.5693167518444381
2022-02-10,1506.79,5.943477E8,0.5728976681320193
2022-02-11,1501.71,5.502047E8,0.5549935311142199
2022-02-14,1471.96,7.17396E8,0.4636154243521042
2022-02-15,1492.75,5.38527E8,0.5227513193148644
2022-02-16,1492.1,5.944595E8,0.5208179962768701
2022-02-17,1507.99,6.87250992E8,0.5633341297123627
2022-02-18,1504.84,6.458839E8,0.552861850208454
2022-02-21,1510.84,7.080588E8,0.5692862416060346
2022-02-22,1503.47,8.425528E8,0.5429063270678665
2022-02-23,1512.3,6.287631E8,0.5686936605671082
2022-02-24,1494.85,1.0857595E9,0.5077322023331811
2022-02-25,1498.89,9.15975659E8,0.5205464788022587
2022-02-28,1490.13,6.61415E8,0.4907179371786966
2022-03-01,1498.78,7.662111E8,0.5199687985044452
2022-03-02,1485.52,8.709523E8,0.4749361390104546
2022-03-03,1505.0,8.58871E8,0.5382100783954488
2022-03-04,1505.33,1.112602915E9,0.5392230869851562
2022-03-07,1499.05,9.077949E8,0.5160240985377167
2022-03-08,1473.71,9.525414E8,0.4347469018254211
2022-03-09,1473.74,8.640043E8,0.4348603908352346
2022-03-10,1479.08,6.077375E8,0.4558048991180795
2022-03-11,1466.54,1.159784462E9,0.4167454386678976
2022-03-14,1446.25,7.872909E8,0.3626019126068207
2022-03-15,1452.74,6.18581E8,0.3899055247335016
2022-03-16,1459.33,5.278559E8,0.4172047759496666
2022-03-17,1461.34,6.668571E8,0.4256464442448213
2022-03-18,1469.1,9.35872693E8,0.4582710088236953
2022-03-21,1494.95,6.948393E8,0.5499745303428824
2022-03-22,1503.78,8.730025E8,0.5763554767322726
2022-03-23,1502.34,7.636551E8,0.5704821814789214
2022-03-24,1498.26,7.329983E8,0.5532786473466235
2022-03-25,1498.5,9.47688031E8,0.5541304111943955
2022-03-28,1483.18,9.582808E8,0.4899155010564027
2022-03-29,1497.76,6.61152E8,0.5440667637706296
2022-03-30,1490.51,8.5437E8,0.5148002892158487
2022-03-31,1492.15,6.039401E8,0.5210761771415272
2022-04-01,1516.44,1.087307257E9,0.6029848791734801
2022-04-04,1524.7,7.020625E8,0.6263853561314487
2022-04-05,1520.03,6.350125E8,0.6046849270386357
2022-04-06,1522.9,8.753818E8,0.6135457590397032
2022-04-07,1502.35,7.31702E8,0.5231280056147718
2022-04-08,1482.0,7.14336E8,0.4520789499671113
2022-04-12,1455.25,6.264212E8,0.3791773890509128
2022-04-13,1477.2,6.100487E8,0.4566108897809802
2022-04-14,1472.12,4.699879E8,0.4428443022524675
2022-04-15,1458.56,6.076745E8,0.4075247876849222
2022-04-18,1432.6,7.567381E8,0.3499765199979209
2022-04-19,1406.45,6.316712E8,0.3034856127684953
2022-04-20,1384.72,6.235033E8,0.2712409999813249
2022-04-21,1370.21,7.107579E8,0.2519882933478674
2022-04-22,1379.23,7.574049E8,0.2859201067057557
2022-04-25,1310.92,6.532066E8,0.2087060792897847
2022-04-26,1341.34,6.428932E8,0.2994375538595414
2022-04-27,1353.77,4.600963E8,0.3330875904518636
2022-04-28,1350.99,4.332375E8,0.3292781607329192
2022-04-29,1366.8,5.079637E8,0.3731831554202987
2022-05-04,1348.68,4.794685E8,0.3452859087133265
2022-05-05,1360.68,4.89256E8,0.3784249992698417
2022-05-06,1329.26,4.830283E8,0.331160311051141
2022-05-09,1269.62,5.990898E8,0.2638069405728717
2022-05-10,1293.56,5.813944E8,0.3233027853161786
2022-05-11,1301.53,3.58173E8,0.3423575510184746
2022-05-12,1238.84,4.876512E8,0.2764236155040607
2022-05-13,1182.77,7.030495E8,0.2331703095849553
2022-05-16,1171.95,5.219215E8,0.225826843129677
2022-05-17,1228.37,5.150098E8,0.3421679973160782
2022-05-18,1240.76,4.854103E8,0.3647449987192364
2022-05-19,1241.64,4.350341E8,0.3664082460225641
2022-05-20,1240.71,4.393456E8,0.3653196500385282
2022-05-23,1218.81,4.646346E8,0.3397235942099208
2022-05-24,1233.38,4.514414E8,0.3712848352378788
2022-05-25,1268.43,5.836265E8,0.4405624690320362
2022-05-26,1268.57,4.883131E8,0.4408275079228309
2022-05-27,1285.45,5.454558E8,0.4732320887722779
2022-05-30,1293.92,4.695313E8,0.4892270842412262
2022-05-31,1292.68,5.142914E8,0.4868961815849037
2022-06-01,1299.52,4.717808E8,0.501018853849325
2022-06-02,1288.62,4.933775E8,0.4784205154121364
2022-06-03,1287.98,4.068233E8,0.4770599058560008
2022-06-06,1290.01,5.152576E8,0.4820911776467289
2022-06-07,1291.35,5.928653E8,0.4856093116709949
2022-06-08,1307.91,5.120601E8,0.528257833698191
2022-06-09,1307.8,4.088965E8,0.5279447096914411
2022-06-10,1284.08,5.35867E8,0.4640659071482877
2022-06-13,1227.04,6.671332E8,0.3533474935361599
2022-06-14,1230.31,4.922648E8,0.3627342103235869
2022-06-15,1213.93,5.976935E8,0.3363927299199146
2022-06-16,1236.63,4.934522E8,0.401281694171461
2022-06-17,1217.3,6.471227E8,0.3682596102889944
2022-06-20,1180.4,5.799545E8,0.314974096022631
2022-06-21,1172.47,5.742568E8,0.3047680843176044
2022-06-22,1169.27,4.917395E8,0.3005361452114702
2022-06-23,1188.88,3.48627E8,0.3592537456773126
2022-06-24,1185.48,3.656317E8,0.3537095843744072
2022-06-27,1202.82,3.994482E8,0.4042086781803435
2022-06-28,1218.1,4.966056E8,0.4453372663491391
2022-06-29,1218.09,4.874881E8,0.4453156003427275
2022-06-30,1197.6,4.450811E8,0.402144007575156
2022-07-01,1198.9,4.666937E8,0.4060781091809265
2022-07-04,1195.53,3.793169E8,0.3987528330692143
2022-07-05,1181.29,5.278583E8,0.3685031777719507
2022-07-06,1149.61,4.817677E8,0.3118281398417746
2022-07-07,1166.48,3.36105E8,0.3676049456856302
2022-07-08,1171.31,4.08239E8,0.3830234455867531
2022-07-11,1155.29,4.581756E8,0.3523392496719789
2022-07-12,1174.82,4.463749E8,0.4139746480681579
2022-07-13,1173.92,4.940323E8,0.412028683051493
2022-07-14,1182.17,4.62987E8,0.4381030676149185
2022-07-15,1179.25,5.140395E8,0.4308207745973703
2022-07-18,1176.49,4.496431E8,0.4236525339319094
2022-07-19,1178.33,4.474466E8,0.430456099430513
2022-07-20,1194.14,5.733678E8,0.4865422490847157
2022-07-21,1198.47,4.740553E8,0.5010346233740431
2022-07-22,1194.76,4.188753E8,0.4883169597934798
2022-07-25,1188.5,3.829225E8,0.4667869888737676
2022-07-26,1185.07,3.639098E8,0.4549508358150538
2022-07-27,1191.04,3.624731E8,0.4796809679371243
2022-07-28,1208.12,5.867533E8,0.5434973630244677
2022-07-29,1206.33,5.021924E8,0.5360767568791922
2022-08-01,1231.35,6.432327E8,0.6151685550685789
2022-08-02,1241.62,7.017668E8,0.6421378103585942
2022-08-03,1249.76,6.686824E8,0.6623364108782966
2022-08-04,1254.15,6.213449E8,0.6730542195625573
2022-08-05,1252.74,5.790084E8,0.6657450341370755
2022-08-08,1256.75,6.001083E8,0.6765046535355688
2022-08-09,1258.85,6.221831E8,0.682272757770503
2022-08-10,1256.5,5.549588E8,0.6679204074571974
2022-08-11,1252.07,7.269419E8,0.640564664120959
2022-08-12,1262.33,4.786684E8,0.6738789812496183
2022-08-15,1274.2,5.561115E8,0.707640041612912
2022-08-16,1274.69,5.411688E8,0.7089793823875383
2022-08-17,1275.28,6.115494E8,0.7106979448951812
2022-08-18,1273.66,5.220283E8,0.6985008555924235
2022-08-19,1269.18,5.41159E8,0.6645354369528982
2022-08-22,1260.43,5.301003E8,0.6028743007488632
2022-08-23,1270.81,4.884385E8,0.6449608749809354
2022-08-24,1277.16,4.950104E8,0.6681317454912739
2022-08-25,1288.88,5.313382E8,0.706238315170814
2022-08-26,1282.57,5.79737E8,0.6621544298098452
2022-08-29,1270.8,7.549821E8,0.5883781258044118
2022-08-30,1279.39,4.508602E8,0.6215217444528498
2022-08-31,1280.51,4.343076E8,0.6257530008869282
2022-09-05,1277.35,4.319941E8,0.6051951553235944
2022-09-06,1277.4,5.15252E8,0.6054160481851444
2022-09-07,1243.17,7.537588E8,0.4286140441514994
2022-09-08,1234.6,5.248958E8,0.3973286425574601
2022-09-09,1248.78,5.134328E8,0.4666924835379877
2022-09-12,1249.62,3.59054745E8,0.4705797194179761
2022-09-13,1248.4,3.794012E8,0.4652752932422267
2022-09-14,1240.77,5.475416E8,0.4324442473680552
2022-09-15,1245.66,3.643782E8,0.4588015101813332
2022-09-16,1234.03,5.568783E8,0.4100303266018403
2022-09-19,1205.43,6.076787E8,0.3199562115399599
2022-09-20,1218.93,3.926247E8,0.3882682811817975
2022-09-21,1210.55,3.06355E8,0.3638361502840628
2022-09-22,1214.7,4.136701E8,0.3844924064134197
2022-09-23,1203.28,4.187446E8,0.3507424195817736
2022-09-26,1174.35,6.712024E8,0.2829775211585004
2022-09-27,1166.54,3.908884E8,0.2679280261823893
2022-09-28,1143.62,4.75130574E8,0.2293745546838742
2022-09-29,1126.07,3.92743158E8,0.2050446214270607
2022-09-30,1132.11,5.80988602E8,0.2351148287015252
2022-10-03,1086.44,4.67842505E8,0.1797492822325563
2022-10-04,1078.14,4.84847543E8,0.1718299215021793
2022-10-05,1104.26,3.6649739E8,0.2794227383974623
2022-10-06,1074.52,4.6564455E8,0.2410270847566382
2022-10-07,1035.91,7.24043484E8,0.2021842315643138
2022-10-10,1042.48,5.0972637E8,0.2250696161970103
2022-10-11,1006.2,5.32383498E8,0.1922709705325124
2022-10-12,1034.81,5.03602751E8,0.2812252991202386
2022-10-13,1050.99,3.62426909E8,0.3264052184662974
2022-10-14,1061.85,4.66714307E8,0.3556797813892501
2022-10-17,1051.58,3.91417511E8,0.3406044347927903
2022-10-18,1063.66,4.3581899E8,0.3742031502634402
2022-10-19,1060.07,3.15804513E8,0.3681987292659525
2022-10-20,1058.45,3.3028475E8,0.3653498250445997
2022-10-21,1019.82,5.9303763E8,0.3047892970745055
2022-10-24,986.15,5.02992511E8,0.2637519301738383
2022-10-25,997.7,6.31312849E8,0.2986375035526643
2022-10-26,993.36,3.27124544E8,0.2930191364945556
2022-10-27,1028.01,5.25571421E8,0.3914556435263986
2022-10-28,1027.36,4.7107542E8,0.3903576342367867
2022-10-31,1027.94,5.40146599E8,0.39199644532801
2022-11-01,1033.75,5.29853499E8,0.4091311902037612
2022-11-02,1023.19,4.40707791E8,0.3877423502084531
2022-11-03,1019.81,3.74895655E8,0.3808787985566175
2022-11-04,997.15,6.36169416E8,0.3377181503394547
2022-11-07,975.19,4.90290336E8,0.3020017462499076
2022-11-08,981.65,4.91662593E8,0.3246294412418826
2022-11-09,985.59,4.42045429E8,0.3387102042314077
2022-11-10,947.24,5.89632905E8,0.2779631620015027
2022-11-11,954.53,6.10519072E8,0.303533923830068
2022-11-14,941.04,5.56442961E8,0.2835240943326736
2022-11-15,911.9,5.34263131E8,0.2458254844013066
2022-11-16,942.9,8.8188369E8,0.3455234477258598
2022-11-17,969.26,5.51181919E8,0.4161958721762153
2022-11-18,969.33,7.88755529E8,0.4163761018442989
2022-11-21,960.65,4.99288906E8,0.3998904354600065
2022-11-22,952.12,9.37062402E8,0.3838081099340643
2022-11-23,946.0,4.66946398E8,0.3722411485535711
2022-11-24,947.71,4.5120847E8,0.3778828060205429
2022-11-25,971.46,5.25761736E8,0.4515992080141811
2022-11-28,1005.69,8.18144334E8,0.5367908557120172
2022-11-29,1032.16,1.050658035E9,0.5898514219751692
2022-11-30,1048.42,9.17539238E8,0.6187425425524048
2022-12-01,1036.28,1.187911811E9,0.5855767897159802
2022-12-02,1080.01,9.71782887E8,0.6569156632500693
2022-12-05,1093.67,1.026762548E9,0.675695469113614
2022-12-06,1048.69,1.303644184E9,0.565857876016424
2022-12-07,1041.02,7.67643808E8,0.5494560002761769
2022-12-08,1050.53,8.36407763E8,0.5662440941755913
2022-12-09,1051.81,6.94652833E8,0.5685742468714091
2022-12-12,1032.07,7.77174987E8,0.5220014271439872
2022-12-13,1047.45,7.0652966E8,0.5527410316978631
2022-12-14,1050.43,6.36888454E8,0.5586632764909134
2022-12-15,1055.32,6.32450383E8,0.5687541668470862
2022-12-16,1052.48,7.58882687E8,0.5607353276667469
2022-12-19,1038.4,8.15335805E8,0.5214804236276533
2022-12-20,1023.13,9.09733007E8,0.4820652962024424
2022-12-21,1018.88,6.70212562E8,0.4713861551076272
2022-12-22,1022.61,5.07307086E8,0.4822272765560197
2022-12-23,1020.34,3.94851537E8,0.4758315393650006
2022-12-26,985.21,5.34206745E8,0.389692851352133
2022-12-27,1004.57,4.84114138E8,0.4489016224062793
2022-12-28,1015.66,3.7544583E8,0.4800212277540707
2022-12-29,1009.29,3.57699137E8,0.4638200338086888
2022-12-30,1007.09,3.27331402E8,0.458069791292679
2023-01-03,1043.9,4.95370447E8,0.5570259379251199
2023-01-04,1046.35,5.46100135E8,0.562748827264099
2023-01-05,1055.82,4.72906022E8,0.5850633413571059
2023-01-06,1051.44,5.86381415E8,0.5705600482346967
2023-01-09,1054.21,3.68655811E8,0.5776899814785317
2023-01-10,1053.35,4.06057518E8,0.5745008161509016
2023-01-11,1055.76,4.90275635E8,0.5814736336033923
2023-01-12,1056.39,3.70321885E8,0.5833955815716987
2023-01-13,1060.17,4.59494342E8,0.5954010601561753
2023-01-16,1066.68,3.91079501E8,0.6159288038166575
2023-01-17,1088.29,5.66247477E8,0.6748944797008637
2023-01-18,1098.28,5.3178615E8,0.6979789622027488
2023-01-19,1108.08,5.5619305E8,0.7190537996246084
2023-01-27,1117.1,5.52307747E8,0.7372286245876223
2023-01-30,1102.57,7.25060556E8,0.6628410758620567
2023-01-31,1111.18,6.29524308E8,0.6832375002828511
2023-02-01,1075.97,9.38658935E8,0.5395030578434964
2023-02-02,1077.59,5.67704887E8,0.5442536313598929
2023-02-03,1077.15,4.87967451E8,0.5426163079173008
2023-02-06,1089.29,3.922955E8,0.5801465657523689
2023-02-07,1065.84,5.65279974E8,0.495559240126785
2023-02-08,1072.22,4.52708164E8,0.5162260097647754
2023-02-09,1064.03,3.63991072E8,0.4885550730506967
2023-02-10,1055.3,3.85841692E8,0.4602359658050302
2023-02-13,1043.7,5.78047487E8,0.4249852217600828
2023-02-14,1038.64,3.25253255E8,0.410225190729211
2023-02-15,1048.2,4.72046511E8,0.4491510348242129
2023-02-16,1058.29,3.95624947E8,0.4875912915452316
2023-02-17,1059.31,4.14090312E8,0.4914547569406693
2023-02-20,1086.69,6.03720812E8,0.5824617468219494
2023-02-21,1082.23,6.35036875E8,0.5647331432641185
2023-02-22,1054.28,7.42873929E8,0.4684956467551312
2023-02-23,1053.66,6.0181522E8,0.4665961578581619
2023-02-24,1039.56,3.80927906E8,0.4244489534798703
2023-02-27,1021.25,4.88187762E8,0.3768448768745372
