time,level
2025-02-14,29957.054576366478
2025-02-17,29937.154199296903
2025-02-18,30027.03802058572
2025-02-19,30278.966443655456
2025-02-20,30430.227253820685
2025-02-21,30497.85232297885
2025-02-24,30702.276728826237
2025-02-25,30783.67599420436
2025-02-26,30622.833432452808
2025-02-27,30674.548044291954
2025-02-28,30648.907829436535
2025-03-03,30855.741935044072
2025-03-04,30907.005179979715
2025-03-05,30763.255762166566
2025-03-06,31185.85969476974
2025-03-07,31480.801155470323
2025-03-10,31511.75229841192
2025-03-11,31575.965146418777
2025-03-12,31644.329375466827
2025-03-13,31467.429288358417
2025-03-14,31455.816778674038
2025-03-17,31664.075556739866
2025-03-18,31595.274035014325
2025-03-19,31493.305922247815
2025-03-20,31585.88996474752
2025-03-21,31537.869036038697
2025-03-24,31915.179287951094
2025-03-25,31989.661844341415
2025-03-26,31846.71801142347
2025-03-27,31743.400834766293
2025-03-28,31624.52628861829
2025-03-31,31574.72949949145
2025-04-01,32039.526902259597
2025-04-02,32019.29272064003
2025-04-03,29765.140432009517
2025-04-04,29319.559861406644
2025-04-08,27268.406457537018
2025-04-09,26223.749411206427
2025-04-10,28055.46979034821
2025-04-11,29627.165540596667
2025-04-14,30291.226295316046
2025-04-15,29911.529422258674
2025-04-16,29772.913849226938
2025-04-17,29914.874961100013
2025-04-18,30133.838609541126
2025-04-21,30081.91831652477
2025-04-22,30049.019900061623
2025-04-23,30424.658294045246
2025-04-24,30672.182382829284
2025-04-25,30672.914341684824
2025-04-28,30535.77741701635
2025-04-29,30703.53897867669
2025-05-05,31060.91137835982
2025-05-06,31145.519270307715
2025-05-07,31356.479681843455
2025-05-08,31710.639943319093
2025-05-09,31663.17816709461
2025-05-12,32098.862945647226
2025-05-13,32254.350476653442
2025-05-14,32208.469961069917
2025-05-15,32371.34311327055
2025-05-16,32099.874590761145
2025-05-19,31929.536276103543
2025-05-20,32387.92044677623
2025-05-21,32868.26048210292
2025-05-22,32818.37066197249
2025-05-23,33060.68637278526
2025-05-26,33545.32677414247
2025-05-27,33764.34702197689
2025-05-28,33824.42731565363
2025-05-29,33873.83684449438
2025-05-30,33644.64818534424
2025-06-02,33745.03149998666
2025-06-03,34075.86814539037
2025-06-04,34015.017169181025
2025-06-05,33852.04072381732
2025-06-06,33588.89310007974
2025-06-09,33184.11951718591
2025-06-10,33395.434532464285
2025-06-11,33360.480723126115
2025-06-12,33612.254030149736
2025-06-13,33340.85398259027
2025-06-16,33854.07578377252
2025-06-17,34068.05538166869
2025-06-18,34260.68824994349
2025-06-19,34305.28633495145
2025-06-20,34245.37019423484
2025-06-23,34479.55533704847
2025-06-24,34628.3404265901
2025-06-25,34545.59120899096
2025-06-26,34552.9025564633
2025-06-27,34612.184554824584
2025-06-30,34694.59581182382
2025-07-01,34671.0895883254
2025-07-02,34959.86994761398
2025-07-03,34888.48376679665
2025-07-04,35028.623839956796
2025-07-07,35489.18141541234
2025-07-08,35896.38604885299
2025-07-09,36448.242516844446
2025-07-10,36796.31824591353
2025-07-11,36914.87408739415
2025-07-14,37078.99837634853
2025-07-15,36922.76417552921
2025-07-16,37114.41497135592
2025-07-17,37578.687481051
2025-07-18,38239.65800606784
2025-07-21,38080.52603579446
2025-07-22,38721.887871978855
2025-07-23,38930.06463037761
2025-07-24,39804.602957707786
2025-07-25,40253.62446879069
2025-07-28,41048.08356996507
2025-07-29,39305.817217329175
2025-07-30,40116.569054092324
2025-07-31,40982.99399602783
2025-08-01,40685.05007584076
2025-08-04,41560.022160789544
2025-08-05,42136.63693515343
2025-08-06,42849.01808055744
2025-08-07,43204.61479150261
2025-08-08,43449.89822343736
2025-08-11,43701.38198071171
2025-08-12,43879.97040293471
2025-08-13,44045.64799948078
2025-08-14,45113.51168184875
2025-08-15,44976.10983816422
2025-08-18,44898.58041425545
2025-08-19,45741.67077671278
2025-08-20,46234.880997708664
2025-08-21,47082.09129555487
2025-08-22,45767.06127268476
2025-08-25,44511.74870838407
2025-08-26,46143.13626995012
2025-08-27,45874.55634135498
2025-08-28,46203.614080499814
2025-08-29,46340.04843996731
2025-09-03,46399.632934740446
2025-09-04,46618.69730295387
2025-09-05,45650.91528075868
2025-09-08,44315.87267284734
2025-09-09,44707.54943798754
2025-09-10,44896.31525296785
2025-09-11,45254.33146884039
2025-09-12,45467.29969654476
2025-09-15,45972.89054536456
2025-09-16,46294.385942310066
2025-09-17,45865.12356055754
2025-09-18,45557.88275082166
2025-09-19,44966.883695287266
2025-09-22,44216.95251388953
2025-09-23,44251.4063702391
2025-09-24,45025.06525980958
2025-09-25,44901.94950881829
2025-09-26,44450.30070357098
2025-09-29,44606.37400898483
2025-09-30,44676.84513087953
2025-10-01,44927.999492840136
2025-10-02,44431.87029267175
2025-10-03,44046.386355819464
2025-10-06,45582.76453583168
2025-10-07,45098.39781350965
2025-10-08,45736.4730477623
2025-10-09,46781.89726025967
2025-10-10,47458.95764994129
2025-10-13,47716.41508430298
2025-10-14,47685.32283738221
2025-10-15,47891.25223744015
2025-10-16,47978.70211676474
2025-10-17,46780.35515921869
2025-10-20,43785.04895608864
2025-10-21,44695.19588450077
2025-10-22,45123.93825421443
2025-10-23,45302.13126294496
2025-10-24,44924.42300164203
2025-10-27,45003.8280770562
2025-10-28,45756.52708724366
2025-10-29,46172.240845033106
2025-10-30,46163.90645702177
2025-10-31,45482.393569464446
2025-11-03,44637.265671923684
2025-11-04,45671.03712193343
2025-11-05,45679.485059767045
2025-11-06,45186.16547378787
2025-11-07,44097.41213422042
2025-11-10,43295.76208652376
2025-11-11,43868.33370289638
2025-11-12,44883.571369100166
2025-11-13,44849.408274453235
2025-11-14,44888.11159833042
2025-11-17,45313.39643399083
2025-11-18,45490.049340809186
2025-11-19,45158.439165228614
2025-11-20,45165.675605085446
2025-11-21,45020.2551408663
2025-11-24,45120.49523972609
2025-11-25,44654.78279733981
2025-11-26,45342.90964671381
2025-11-27,45544.54051475913
2025-11-28,45528.79158057178
2025-12-01,45614.99718394515
2025-12-02,45955.643575659706
2025-12-03,46673.60716384873
2025-12-04,47121.73026641355
2025-12-05,46601.72393317297
2025-12-08,46459.29381844422
2025-12-09,45646.71666994348
2025-12-10,45405.36348448843
2025-12-11,45006.64826143117
2025-12-12,43308.49751881021
2025-12-15,43347.526034944516
2025-12-16,44512.075207978494
2025-12-17,44124.941480040005
2025-12-18,44311.417834366504
2025-12-19,44895.142741547475
2025-12-22,46092.98624238237
2025-12-23,46454.68313074445
2025-12-24,47071.65676521552
2025-12-25,46308.125710359614
2025-12-26,46036.91985206405
2025-12-29,46840.6266534149
2025-12-30,47076.03592767061
2025-12-31,47527.21055106268
2026-01-05,47407.689896313495
2026-01-06,48708.27793619571
2026-01-07,50006.389012996704
2026-01-08,49641.74335365204
2026-01-09,50047.24622620056
2026-01-12,50542.47959554972
2026-01-13,51011.98548084296
2026-01-14,50475.80749570179
2026-01-15,50223.63327903605
2026-01-16,49933.371318483936
2026-01-19,50644.930980145306
2026-01-20,50315.132594725736
2026-01-21,50457.70959224685
2026-01-22,50336.04988111355
2026-01-23,50041.67365186556
2026-01-26,49109.19720736067
2026-01-27,49406.28623347556
2026-01-28,48969.777523576624
2026-01-29,49179.09339719538
2026-01-30,49726.460056993616
2026-02-02,52907.074979507095
2026-02-03,53196.51856908547
2026-02-04,52862.36062642767
2026-02-05,51889.08082694418
2026-02-06,50827.2835834968
2026-02-09,50765.53393675972
2026-02-10,50178.08845831573
2026-02-11,50975.62728429664
2026-02-12,51023.94010790599
2026-02-13,51460.81501274817
2026-02-23,52433.389660682304
2026-02-24,52598.04367441516
2026-02-25,53098.59823407353
2026-02-26,52813.27254663585
2026-02-27,52900.29125331568
2026-03-02,52630.661277032814
2026-03-03,52629.841186232254
2026-03-04,52573.5237479323
2026-03-05,51722.31661187811
2026-03-06,50919.49187299178
2026-03-09,47412.12247327242
2026-03-10,48254.62004161122
2026-03-11,50033.72609648511
2026-03-12,49421.130409415084
2026-03-13,48627.484306456165
2026-03-16,48247.03198292502
2026-03-17,48253.678602699976
2026-03-18,48723.14145997793
2026-03-19,48014.04767922567
2026-03-20,46883.113228263515
2026-03-23,45291.426298450664
2026-03-24,46391.26846658143
2026-03-25,47713.42851019129
2026-03-26,47402.99547513953
2026-03-27,48349.86219298251
2026-03-30,47930.73555822138
2026-03-31,48062.93341727396
2026-04-01,48429.43593865206
2026-04-02,47865.29208697666
2026-04-03,47508.814514852005
2026-04-06,46789.339839833665
2026-04-07,47038.58576919213
2026-04-08,49069.00922085169
2026-04-09,48553.012204848295
2026-04-10,49061.384291879294
2026-04-13,48910.37302790568
2026-04-14,48990.79947958875
2026-04-15,48741.50481569446
2026-04-16,48623.58227432854
2026-04-17,49939.09412363438
2026-04-20,49974.96870201184
2026-04-21,49409.3275463782
2026-04-22,49475.46858102108
2026-04-23,49008.83371737842
2026-04-24,48758.66178083247
2026-04-28,48142.993205478946
2026-04-29,48350.71345337105
2026-05-04,48480.59534665392
2026-05-05,48869.16084276806
2026-05-06,49532.09751039384
2026-05-07,49856.83559088609
2026-05-08,49903.399479508116
2026-05-11,49305.75531745078
2026-05-12,49463.53741245663
2026-05-13,49448.599551058294
2026-05-14,50178.170585429296
2026-05-15,50395.645290130364
2026-05-18,50530.70997049872
2026-05-19,49987.17985265631
2026-05-20,49966.52931184021
2026-05-21,49707.11460196351
2026-05-22,49187.59291790268
2026-05-25,49373.75791226687
2026-05-26,49720.51070718094
2026-05-27,49525.353728382805
2026-05-28,49361.52326394037
2026-05-29,49601.763024404754
2026-06-01,49176.48419840794
2026-06-02,48620.38379577765
2026-06-03,49095.85925928136
2026-06-04,49430.52247557925
2026-06-05,49379.953604552
2026-06-08,48173.280915116746
2026-06-09,48417.766173085656
2026-06-10,48639.142014976635
2026-06-11,48334.65238017901
2026-06-12,48386.05866767884
2026-06-15,48588.629640848485
2026-06-16,48573.70377765547
2026-06-17,48536.203070467884
2026-06-18,48916.09200742437
2026-06-19,48645.20000279876
