time,level
2025-02-11,28318.034178456335
2025-02-12,28297.792269032892
2025-02-13,28509.477659372802
2025-02-14,28535.493660960998
2025-02-17,28516.53762233337
2025-02-18,28602.15616023307
2025-02-19,28842.129749799307
2025-02-20,28986.212736283127
2025-02-21,29050.628773159042
2025-02-24,29245.352567593953
2025-02-25,29322.889169708258
2025-02-26,29169.67911731228
2025-02-27,29218.939700476527
2025-02-28,29194.516198272486
2025-03-03,29391.5353442766
2025-03-04,29440.365979383674
2025-03-05,29303.437944942994
2025-03-06,29705.987928926024
2025-03-07,29986.933445806575
2025-03-10,30016.4158550654
2025-03-11,30077.58159192317
2025-03-12,30142.701713117465
2025-03-13,29974.19611783481
2025-03-14,29963.134659985484
2025-03-17,30161.51087304701
2025-03-18,30095.97421015317
2025-03-19,29998.84482021093
2025-03-20,30087.03544493078
2025-03-21,30041.293267465673
2025-03-24,30400.69890509988
2025-03-25,30471.647018850857
2025-03-26,30335.486341648582
2025-03-27,30237.07190534098
2025-03-28,30123.83834796942
2025-03-31,30076.404580512644
2025-04-01,30519.145815519947
2025-04-02,30499.871812467747
2025-04-03,28352.68647490114
2025-04-04,27928.250170074414
2025-04-08,25974.430751527307
2025-04-09,24979.34612304844
2025-04-10,26724.145336683054
2025-04-11,28221.25894656232
2025-04-14,28853.80783111578
2025-04-15,28492.128825371234
2025-04-16,28360.09101786668
2025-04-17,28495.315607374658
2025-04-18,28703.88870945131
2025-04-21,28654.432205359208
2025-04-22,28623.09492712157
2025-04-23,28980.908041992665
2025-04-24,29216.68629744253
2025-04-25,29217.38352243937
2025-04-28,29086.754196562717
2025-04-29,29246.55491953126
2025-05-05,29586.968821697916
2025-05-06,29667.56179048234
2025-05-07,29868.5114356067
2025-05-08,30205.865626104292
2025-05-09,30160.656067496344
2025-05-12,30575.66616820142
2025-05-13,30723.7753036999
2025-05-14,30680.07196970697
2025-05-15,30835.216254346637
2025-05-16,30576.629807422418
2025-05-19,30414.374606873916
2025-05-20,30851.00693877327
2025-05-21,31308.553257228228
2025-05-22,31261.03087339542
2025-05-23,31491.84790556467
2025-05-26,31953.490523516986
2025-05-27,32162.1175391593
2025-05-28,32219.34682500216
2025-05-29,32266.411708949014
2025-05-30,32048.098806601723
2025-06-02,32143.71860231104
2025-06-03,32458.85595914515
2025-06-04,32400.8925621944
2025-06-05,32245.649885992483
2025-06-06,31994.9894837851
2025-06-09,31609.423740686187
2025-06-10,31810.711162437565
2025-06-11,31777.41602648709
2025-06-12,32017.24186077454
2025-06-13,31758.72063943833
2025-06-16,32247.588375649506
2025-06-17,32451.41393679657
2025-06-18,32634.905740956947
2025-06-19,32677.387499929333
2025-06-20,32620.314577447934
2025-06-23,32843.38686385093
2025-06-24,32985.11161080954
2025-06-25,32906.28911615372
2025-06-26,32913.25351610559
2025-06-27,32969.722388375245
2025-06-30,33048.22295977482
2025-07-01,33025.83218400874
2025-07-02,33300.90896403338
2025-07-03,33232.91029263528
2025-07-04,33366.40025771559
2025-07-07,33805.10285918187
2025-07-08,34192.9842914715
2025-07-09,34718.65335229278
2025-07-10,35050.21174148839
2025-07-11,35163.141717778824
2025-07-14,35319.477768612145
2025-07-15,35170.65739524266
2025-07-16,35353.21372952746
2025-07-17,35795.45497936696
2025-07-18,36425.060275796204
2025-07-21,36273.47964167823
2025-07-22,36884.406746149325
2025-07-23,37082.704831647134
2025-07-24,37915.743434697426
2025-07-25,38343.45739604427
2025-07-28,39100.216795993394
2025-07-29,37440.62672065371
2025-07-30,38212.90571222116
2025-07-31,39038.215936738496
2025-08-01,38754.41043696392
2025-08-04,39587.86221440506
2025-08-05,40137.114718409844
2025-08-06,40815.69103194707
2025-08-07,41154.41350765533
2025-08-08,41388.05743280392
2025-08-11,41627.607457431455
2025-08-12,41797.72127076629
2025-08-13,41955.53691962963
2025-08-14,42972.7269528254
2025-08-15,42841.84527921261
2025-08-18,42767.994881843035
2025-08-19,43571.07782954038
2025-08-20,44040.88360096132
2025-08-21,44847.890979542644
2025-08-22,43595.26346284456
2025-08-25,42399.519614602985
2025-08-26,43953.49246273354
2025-08-27,43697.6575364276
2025-08-28,44011.100401964366
2025-08-29,44141.06050167301
2025-09-03,44197.81751590337
2025-09-04,44406.486558267374
2025-09-05,43484.62898080949
2025-09-08,42212.93854214996
2025-09-09,42586.02895463735
2025-09-10,42765.83720991978
2025-09-11,43106.86437707699
2025-09-12,43309.72656087922
2025-09-15,43791.325458553205
2025-09-16,44097.56483993765
2025-09-17,43688.672372149726
2025-09-18,43396.01115085851
2025-09-19,42833.05694720526
2025-09-22,42118.71247056854
2025-09-23,42151.53137794652
2025-09-24,42888.47760484632
2025-09-25,42771.204101771415
2025-09-26,42340.98752002233
2025-09-29,42489.65463300331
2025-09-30,42556.78166803878
2025-10-01,42796.0179282452
2025-10-02,42323.43169282834
2025-10-03,41956.24023852799
2025-10-06,43419.71221321152
2025-10-07,42958.330287322686
2025-10-08,43566.12674994947
2025-10-09,44561.94214003352
2025-10-10,45206.87378405068
2025-10-13,45452.114015111016
2025-10-14,45422.49719772162
2025-10-15,45618.654569434475
2025-10-16,45701.95466393333
2025-10-17,44560.473216766484
2025-10-20,41707.30415923554
2025-10-21,42574.26161795501
2025-10-22,42982.65874998819
2025-10-23,43152.395913503235
2025-10-24,42792.61115333508
2025-10-27,42868.248196367895
2025-10-28,43585.2291592013
2025-10-29,43981.21592986111
2025-10-30,43973.277036013606
2025-10-31,43324.104179811075
2025-11-03,42519.08038478146
2025-11-04,43503.79597434105
2025-11-05,43511.843029697746
2025-11-06,43041.93308302221
2025-11-07,42004.844675669665
2025-11-10,41241.23556329705
2025-11-11,41786.636770475045
2025-11-12,42753.69806531884
2025-11-13,42721.156122042965
2025-11-14,42758.02284571702
2025-11-17,43163.126515076576
2025-11-18,43331.39665958813
2025-11-19,43015.522479131985
2025-11-20,43022.41552608145
2025-11-21,42883.895741891014
2025-11-24,42979.37911787833
2025-11-25,42535.766264896825
2025-11-26,43191.23922864207
2025-11-27,43383.30204784528
2025-11-28,43368.30045246065
2025-12-01,43450.415316000704
2025-12-02,43774.89691437082
2025-12-03,44458.79076539486
2025-12-04,44885.64895066708
2025-12-05,44390.31863079135
2025-12-08,44254.64729415806
2025-12-09,43480.62960790737
2025-12-10,43250.729426097154
2025-12-11,42870.934553704894
2025-12-12,41253.36665737221
2025-12-15,41290.54314185962
2025-12-16,42399.830620716275
2025-12-17,42031.06766335103
2025-12-18,42208.69510042894
2025-12-19,42764.720338028514
2025-12-22,43905.722219163494
2025-12-23,44250.25539877682
2025-12-24,44837.95160203836
2025-12-25,44110.65261073578
2025-12-26,43852.316363743266
2025-12-29,44617.884630034416
2025-12-30,44842.1229588104
2025-12-31,45271.887860195195
2026-01-05,45158.0388542038
2026-01-06,46396.90970757733
2026-01-07,47633.421137926736
2026-01-08,47286.07911622693
2026-01-09,47672.339541784204
2026-01-12,48144.072456505004
2026-01-13,48591.29874103228
2026-01-14,48080.56416740657
2026-01-15,47840.35644796008
2026-01-16,47563.868373532125
2026-01-19,48241.66218543619
2026-01-20,47927.513819730055
2026-01-21,48063.32506908339
2026-01-22,47947.438511979155
2026-01-23,47667.03140445695
2026-01-26,46778.80403873467
2026-01-27,47061.79521197674
2026-01-28,46646.00027818168
2026-01-29,46845.38342413017
2026-01-30,47366.77573294601
2026-02-02,50396.46000073593
2026-02-03,50672.1685385885
2026-02-04,50353.86749099505
2026-02-05,49426.77302389035
2026-02-06,48415.36155710611
2026-02-09,48356.5421345043
2026-02-10,47796.97287900336
2026-02-11,48556.66586067263
2026-02-12,48602.686081663756
2026-02-13,49018.82983324579
2026-02-23,49945.25261056485
2026-02-24,50102.09324899105
2026-02-25,50578.894846013376
2026-02-26,50307.10880228094
2026-02-27,50389.99818469727
2026-03-02,50133.163038925144
2026-03-03,50132.38186413438
2026-03-04,50078.73687378617
2026-03-05,49267.92232013503
2026-03-06,48503.19425953903
2026-03-09,45162.26109078556
2026-03-10,45964.779374397905
2026-03-11,47659.46098675785
2026-03-12,47075.934982872626
2026-03-13,46319.950001695695
2026-03-16,45957.55139409074
2026-03-17,45963.88260986402
2026-03-18,46411.06790819707
2026-03-19,45735.62296303059
2026-03-20,44658.35507695968
2026-03-23,43142.19893483544
2026-03-24,44189.8499693104
2026-03-25,45449.26916377853
2026-03-26,45153.567198777564
2026-03-27,46055.50197196783
2026-03-30,45656.26427659035
2026-03-31,45782.188911783414
2026-04-01,46131.29968129685
2026-04-02,45593.92631362092
2026-04-03,45254.36477649761
2026-04-06,44569.03154469168
2026-04-07,44806.449933709126
2026-04-08,46740.523104561085
2026-04-09,46249.01184661332
2026-04-10,46733.26000358423
2026-04-13,46589.41472150326
2026-04-14,46666.0246731367
2026-04-15,46428.559862197675
2026-04-16,46316.233133845475
2026-04-17,47569.319612727835
2026-04-20,47603.49182419376
2026-04-21,47064.692204564395
2026-04-22,47127.69462925104
2026-04-23,46683.20312694014
2026-04-24,46444.90267282644
2026-04-28,45858.449599328575
2026-04-29,46056.31283724699
2026-05-04,46180.03140687468
2026-05-05,46550.15819029953
2026-05-06,47181.63632939463
2026-05-07,47490.96451831044
2026-05-08,47535.31879704022
2026-05-11,46966.034819056884
2026-05-12,47116.329633935144
2026-05-13,47102.100623264094
2026-05-14,47797.05110891494
2026-05-15,48004.20592253645
2026-05-18,48132.861338930816
2026-05-19,47615.12351551777
2026-05-20,47595.45291088437
2026-05-21,47348.34828347929
2026-05-22,46853.479614583346
2026-05-25,47030.810466754745
2026-05-26,47361.10869937862
2026-05-27,47175.21256205343
2026-05-28,47019.156392791134
2026-05-29,47247.99598529401
2026-06-01,46842.89804041972
2026-06-02,46313.18643363734
2026-06-03,46766.09902022577
2026-06-04,47084.88136456076
2026-06-05,47036.71215303292
2026-06-08,45887.30005737919
2026-06-09,46120.18368454572
2026-06-10,46331.054513547504
2026-06-11,46041.013914881616
2026-06-12,46089.98080471204
2026-06-15,46282.93911795481
2026-06-16,46268.72153613471
2026-06-17,46233.000361027014
2026-06-18,46594.86231660603
2026-06-19,46336.825029893014
