time,level
2025-02-18,35093.73988780972
2025-02-19,35406.15158988484
2025-02-20,35591.56472187836
2025-02-21,35667.408238415774
2025-02-24,35869.582227237166
2025-02-25,35969.910613261425
2025-02-26,35812.05905866656
2025-02-27,35883.53171920046
2025-02-28,35850.36248279351
2025-03-03,36058.73656079527
2025-03-04,36119.944444287976
2025-03-05,35969.0226350198
2025-03-06,36380.59816021182
2025-03-07,36721.97845759815
2025-03-10,36756.86416188208
2025-03-11,36823.376806331544
2025-03-12,36880.7930446609
2025-03-13,36668.582497227515
2025-03-14,36674.01057359217
2025-03-17,36955.32192851266
2025-03-18,36918.720607056144
2025-03-19,36820.10879513243
2025-03-20,36882.684185932645
2025-03-21,36820.793815444784
2025-03-24,37213.443990676664
2025-03-25,37334.25660625105
2025-03-26,37176.882470953235
2025-03-27,37096.20605160674
2025-03-28,36917.38898749221
2025-03-31,36866.81400036785
2025-04-01,37342.978199597266
2025-04-02,37325.05776166358
2025-04-03,34694.645312482884
2025-04-04,34129.017571273136
2025-04-08,31737.05430995318
2025-04-09,30602.715292925644
2025-04-10,32742.055387952965
2025-04-11,34470.834884209435
2025-04-14,35273.58399131016
2025-04-15,34763.01089442649
2025-04-16,34618.89049848422
2025-04-17,34760.596348031955
2025-04-18,35039.09606251794
2025-04-21,34864.327546936416
2025-04-22,34814.34813705409
2025-04-23,35311.5435436593
2025-04-24,35602.84508369445
2025-04-25,35652.42823985967
2025-04-28,35474.09642771751
2025-04-29,35716.60586276369
2025-05-05,36139.98694530914
2025-05-06,36285.56279362642
2025-05-07,36528.03467621756
2025-05-08,36906.92335816562
2025-05-09,36827.75097754894
2025-05-12,37336.85231913361
2025-05-13,37667.37886505497
2025-05-14,37622.63033603715
2025-05-15,37727.503321860895
2025-05-16,37340.06174276138
2025-05-19,37164.945898705955
2025-05-20,37740.33499127772
2025-05-21,38297.06750313526
2025-05-22,38186.119883961
2025-05-23,38433.36939199917
2025-05-26,39067.06212088664
2025-05-27,39414.14002916838
2025-05-28,39455.52205387053
2025-05-29,39451.20600301949
2025-05-30,39127.37999909724
2025-06-02,39234.20881755907
2025-06-03,39631.729502313516
2025-06-04,39569.70636942551
2025-06-05,39388.295997289206
2025-06-06,39020.876252770635
2025-06-09,38539.901661974625
2025-06-10,38771.55559324229
2025-06-11,38757.56154371246
2025-06-12,39072.31335549354
2025-06-13,38899.42560890593
2025-06-16,39540.041704367504
2025-06-17,39802.23618170565
2025-06-18,39986.91296020362
2025-06-19,40065.70682484058
2025-06-20,40019.864759587865
2025-06-23,40316.207714637465
2025-06-24,40603.1714533416
2025-06-25,40506.10955142966
2025-06-26,40522.76139213584
2025-06-27,40589.609839776516
2025-06-30,40693.863146103125
2025-07-01,40688.74180955563
2025-07-02,40986.70084836716
2025-07-03,40934.782435915164
2025-07-04,41079.23313025138
2025-07-07,41685.96429581317
2025-07-08,42131.68777670578
2025-07-09,42788.25114780853
2025-07-10,43157.6700009034
2025-07-11,43245.999829382265
2025-07-14,43409.154858704256
2025-07-15,43241.0513528298
2025-07-16,43531.02125023424
2025-07-17,44007.28622516189
2025-07-18,44700.74106238182
2025-07-21,44508.10843606549
2025-07-22,45265.03242258925
2025-07-23,45513.05227485208
2025-07-24,46052.151257622834
2025-07-25,46426.836086983465
2025-07-28,47500.79791823493
2025-07-29,45572.346193707126
2025-07-30,46785.269810399404
2025-07-31,47662.48590944713
2025-08-01,47141.170812066826
2025-08-04,48188.20514300424
2025-08-05,48887.72337440621
2025-08-06,49686.84476452909
2025-08-07,49810.11965953887
2025-08-08,50038.46335104562
2025-08-11,50368.21140901271
2025-08-12,50607.4479015648
2025-08-13,50950.15239112414
2025-08-14,51915.602045118154
2025-08-15,51671.1161551508
2025-08-18,51424.54208639253
2025-08-19,52100.493147537185
2025-08-20,52281.64121934924
2025-08-21,52999.298580339295
2025-08-22,51769.92002108525
2025-08-25,50573.17586907836
2025-08-26,52467.74601032021
2025-08-27,52303.42728589071
2025-08-28,52606.75824141627
2025-08-29,52603.40592627714
2025-09-03,52773.23820949752
2025-09-04,52997.4032704096
2025-09-05,52030.112229556165
2025-09-08,50707.05413575528
2025-09-09,50988.839386903725
2025-09-10,51204.211024692355
2025-09-11,51683.540679989754
2025-09-12,52097.65519286967
2025-09-15,52766.58664737542
2025-09-16,53148.692859147435
2025-09-17,52736.02499808666
2025-09-18,52368.16676244856
2025-09-19,51671.74593385454
2025-09-22,50915.878956864886
2025-09-23,50873.843432075926
2025-09-24,51554.762813187255
2025-09-25,51518.28163140238
2025-09-26,51026.966328438604
2025-09-29,51069.20851126918
2025-09-30,51143.831705655044
2025-10-01,51509.74862547415
2025-10-02,50995.04844081166
2025-10-03,50620.78212752871
2025-10-06,52191.220422152706
2025-10-07,51661.63388245784
2025-10-08,52441.65295744313
2025-10-09,53529.23661515677
2025-10-10,54364.60291568128
2025-10-13,54760.32869147728
2025-10-14,54563.27286556902
2025-10-15,54603.501862922305
2025-10-16,54846.435566424385
2025-10-17,53567.93821496551
2025-10-20,50180.10118172062
2025-10-21,51239.60462867965
2025-10-22,51762.34229109537
2025-10-23,52083.36558946038
2025-10-24,51753.661310332536
2025-10-27,52316.82061170995
2025-10-28,53063.17955109153
2025-10-29,53542.42719470131
2025-10-30,53685.40162201652
2025-10-31,52932.23157314171
2025-11-03,52045.28555801382
2025-11-04,52970.10395436507
2025-11-05,53026.75887224465
2025-11-06,52408.701684831605
2025-11-07,50944.35616361349
2025-11-10,50116.694008308055
2025-11-11,50789.885259515606
2025-11-12,51944.81730599683
2025-11-13,51908.21418736616
2025-11-14,51881.40696434387
2025-11-17,52381.85891865051
2025-11-18,52657.54633050751
2025-11-19,52336.68646397726
2025-11-20,52400.77267017687
2025-11-21,52462.08189265356
2025-11-24,52489.96903850791
2025-11-25,51983.80707781527
2025-11-26,52690.736858356904
2025-11-27,52655.58388643704
2025-11-28,52640.53750504605
2025-12-01,52775.11798981518
2025-12-02,53152.85060131116
2025-12-03,53784.19121223917
2025-12-04,54103.39523472401
2025-12-05,53514.11167997462
2025-12-08,53277.494702066295
2025-12-09,52420.69948712111
2025-12-10,52094.854197449706
2025-12-11,51563.74685349821
2025-12-12,49622.37611860098
2025-12-15,49848.77062196445
2025-12-16,51086.68893338668
2025-12-17,50676.78989434682
2025-12-18,50920.70510940294
2025-12-19,51612.12655162976
2025-12-22,53182.78690551156
2025-12-23,53963.24080802286
2025-12-24,54878.430249180536
2025-12-25,53834.312430786085
2025-12-26,53715.65415790842
2025-12-29,54893.335264695386
2025-12-30,55098.02338182964
2025-12-31,55440.873749379054
2026-01-05,55566.025939728
2026-01-06,56723.74682821071
2026-01-07,58018.03360478069
2026-01-08,57623.97877742959
2026-01-09,57900.33700281459
2026-01-12,58338.66682812883
2026-01-13,59028.91990667584
2026-01-14,58537.857215152486
2026-01-15,58516.78018856587
2026-01-16,58275.43305509829
2026-01-19,58959.91215081841
2026-01-20,58594.20832616094
2026-01-21,59280.4551008553
2026-01-22,59280.203947364986
2026-01-23,58805.93325351702
2026-01-26,57895.3889994901
2026-01-27,58149.83121833307
2026-01-28,57770.534860841755
2026-01-29,57929.7273609068
2026-01-30,58530.32023994313
2026-02-02,63008.18846619247
2026-02-03,63239.78769206048
2026-02-04,62959.19413269104
2026-02-05,61797.89492901108
2026-02-06,60541.15295720884
2026-02-09,60417.13002428734
2026-02-10,59698.60960417699
2026-02-11,60677.33893453328
2026-02-12,60755.13012494583
2026-02-13,61272.54462793699
2026-02-23,62414.422143560216
2026-02-24,62501.294541174175
2026-02-25,63083.35933589615
2026-02-26,62793.97182781168
2026-02-27,62903.83970935689
2026-03-02,62503.35708712972
2026-03-03,62553.19878195134
2026-03-04,62584.572701577854
2026-03-05,61582.03317234669
2026-03-06,60515.71343823207
2026-03-09,56244.98939322605
2026-03-10,57147.21888735554
2026-03-11,59281.24002576296
2026-03-12,58437.89108924127
2026-03-13,57567.52532907693
2026-03-16,57206.64608885746
2026-03-17,57335.81023092782
2026-03-18,58003.03214807763
2026-03-19,57228.179872973385
2026-03-20,55976.8891911953
2026-03-23,54099.976137125566
2026-03-24,55434.77118529342
2026-03-25,56999.70896819969
2026-03-26,56668.984561622594
2026-03-27,57849.29313750487
2026-03-30,57400.182618689745
2026-03-31,57551.124136668
2026-04-01,57998.312032356036
2026-04-02,57253.98934370971
2026-04-03,56755.38290734809
2026-04-06,55950.203449925815
2026-04-07,56245.93154557519
2026-04-08,59183.528714891785
2026-04-09,58598.546875268876
2026-04-10,59177.23169165829
2026-04-13,58975.276881448604
2026-04-14,59030.53826617001
2026-04-15,58770.7880296251
2026-04-16,58602.44515337874
2026-04-17,60191.971531257186
2026-04-20,60268.72887313749
2026-04-21,59562.95230825238
2026-04-22,59594.103723472515
2026-04-23,59049.754530452425
2026-04-24,58752.89688871256
2026-04-28,58028.155805537455
2026-04-29,58240.97948865649
2026-05-04,58402.28975924716
2026-05-05,58884.69930079287
2026-05-06,59633.17350909121
2026-05-07,60077.09528704797
2026-05-08,60162.46567868538
2026-05-11,59405.050186179506
2026-05-12,59578.243305380856
2026-05-13,59646.441179948015
2026-05-14,60441.733061487335
2026-05-15,60518.79249743218
2026-05-18,60707.67623540191
2026-05-19,60057.54718039447
2026-05-20,60056.862589522694
2026-05-21,59809.14795386052
2026-05-22,59141.63746793003
2026-05-25,59277.88166712398
2026-05-26,59504.87187354874
2026-05-27,59180.42007212933
2026-05-28,59059.530611394985
2026-05-29,59310.31687155223
2026-06-01,58818.60124906139
2026-06-02,58050.73676647171
2026-06-03,58564.351239925156
2026-06-04,58863.34779678577
2026-06-05,58774.39564348982
2026-06-08,57412.73335246488
2026-06-09,57549.91438788771
2026-06-10,57817.450361731186
2026-06-11,57391.393423274916
2026-06-12,57423.98057937749
2026-06-15,57946.20429992065
2026-06-16,57974.69359257678
2026-06-17,57937.97791311737
2026-06-18,58231.68551457907
2026-06-19,57945.47990952884
