time,level
2025-02-07,28999.46177592986
2025-02-10,28771.30965960096
2025-02-11,28854.676220859692
2025-02-12,28813.502287031813
2025-02-13,29021.516176824047
2025-02-14,29082.199895159873
2025-02-17,29053.34763816348
2025-02-18,29125.422240725813
2025-02-19,29382.683416758464
2025-02-20,29529.81651216817
2025-02-21,29595.295048005413
2025-02-24,29782.11509822098
2025-02-25,29865.96685313615
2025-02-26,29737.875013839322
2025-02-27,29808.741378367667
2025-02-28,29794.256564894964
2025-03-03,29981.26830541611
2025-03-04,30017.211210962232
2025-03-05,29888.24487360994
2025-03-06,30262.01711826799
2025-03-07,30537.611555646057
2025-03-10,30552.167008695058
2025-03-11,30609.7285993352
2025-03-12,30660.205196093877
2025-03-13,30511.35560952351
2025-03-14,30513.913495164066
2025-03-17,30735.208356099087
2025-03-18,30689.578534543325
2025-03-19,30596.252968089255
2025-03-20,30649.000502233066
2025-03-21,30606.765978061114
2025-03-24,30955.992752158105
2025-03-25,31035.24044955383
2025-03-26,30887.86389112117
2025-03-27,30811.66157622279
2025-03-28,30676.97511866697
2025-03-31,30625.485585810755
2025-04-01,31010.261233862326
2025-04-02,31016.270514133543
2025-04-03,28832.55894052347
2025-04-04,28342.76535303287
2025-04-08,26358.861742796696
2025-04-09,25383.977771551654
2025-04-10,27155.567982300556
2025-04-11,28609.060357349917
2025-04-14,29282.577359993968
2025-04-15,28838.014820143475
2025-04-16,28701.971292536964
2025-04-17,28819.06597748225
2025-04-18,29051.92815167386
2025-04-21,28886.89182025652
2025-04-22,28820.909434506342
2025-04-23,29239.604102559628
2025-04-24,29484.43536260682
2025-04-25,29519.36047643834
2025-04-28,29384.453963452812
2025-04-29,29564.941437595087
2025-05-05,29909.061184682952
2025-05-06,29990.53151200695
2025-05-07,30193.668753516362
2025-05-08,30534.695480022463
2025-05-09,30488.99375698736
2025-05-12,30908.52177856511
2025-05-13,31058.243273265365
2025-05-14,31014.064172045284
2025-05-15,31170.897402570026
2025-05-16,30909.495908243432
2025-05-19,30745.474350307453
2025-05-20,31186.859988988068
2025-05-21,31649.387289975384
2025-05-22,31601.347563626157
2025-05-23,31834.67733725793
2025-05-26,32301.345531252417
2025-05-27,32512.24372137211
2025-05-28,32570.096021894857
2025-05-29,32617.673267881066
2025-05-30,32396.983747671668
2025-06-02,32493.64448833665
2025-06-03,32812.21252225496
2025-06-04,32753.618118876922
2025-06-05,32596.685425670712
2025-06-06,32343.29626129305
2025-06-09,31953.5331371772
2025-06-10,32157.011832448403
2025-06-11,32123.354235947183
2025-06-12,32365.790884141796
2025-06-13,32104.455325467967
2025-06-16,32598.645018290932
2025-06-17,32804.689483882794
2025-06-18,32990.17883328501
2025-06-19,33033.123061062965
2025-06-20,32975.4288261188
2025-06-23,33200.929542425416
2025-06-24,33344.19714627202
2025-06-25,33264.51656697384
2025-06-26,33271.556783412714
2025-06-27,33328.64039227854
2025-06-30,33407.99554377013
2025-07-01,33385.36101549532
2025-07-02,33663.43236149305
2025-07-03,33594.69343674618
2025-07-04,33729.63661247968
2025-07-07,34173.11505828492
2025-07-08,34565.219080858704
2025-07-09,35096.61072823383
2025-07-10,35431.778558656326
2025-07-11,35545.93792357167
2025-07-14,35703.975894204086
2025-07-15,35553.53541889013
2025-07-16,35738.079114619155
2025-07-17,36185.13473155481
2025-07-18,36821.59409468135
2025-07-21,36668.36330961617
2025-07-22,37285.94114454488
2025-07-23,37486.397960777096
2025-07-24,38328.50526477243
2025-07-25,38760.87544492027
2025-07-28,39525.87314818494
2025-07-29,37848.216291750716
2025-07-30,38628.902537429814
2025-07-31,39463.197329511764
2025-08-01,39176.30224037771
2025-08-04,40018.827216700694
2025-08-05,40576.22510468361
2025-08-06,41257.41985913809
2025-08-07,41603.529727064226
2025-08-08,41811.32261924987
2025-08-11,42056.860920845524
2025-08-12,42228.43810877459
2025-08-13,42428.00074479272
2025-08-14,43493.58328054544
2025-08-15,43363.439113831
2025-08-18,43287.703457322656
2025-08-19,44094.179535978146
2025-08-20,44562.43209437458
2025-08-21,45379.97189474566
2025-08-22,44096.15326384192
2025-08-25,42900.88723430899
2025-08-26,44497.66224029996
2025-08-27,44229.39851243351
2025-08-28,44541.098561351486
2025-08-29,44685.252402042555
2025-09-03,44719.60850645014
2025-09-04,44920.29115194601
2025-09-05,43967.7372160137
2025-09-08,42667.32739662477
2025-09-09,43054.58331394377
2025-09-10,43220.71153675413
2025-09-11,43558.40213708143
2025-09-12,43742.474189751774
2025-09-15,44243.981358093624
2025-09-16,44548.51083271582
2025-09-17,44132.158990290256
2025-09-18,43842.998163219265
2025-09-19,43279.580605925454
2025-09-22,42556.575285960476
2025-09-23,42580.45377233217
2025-09-24,43340.54416137889
2025-09-25,43228.38257931291
2025-09-26,42787.393537705124
2025-09-29,42941.4141589938
2025-09-30,43027.47282463517
2025-10-01,43276.417945564455
2025-10-02,42790.62271491013
2025-10-03,42421.121987617305
2025-10-06,43923.89474040258
2025-10-07,43455.19517970545
2025-10-08,44065.706313087205
2025-10-09,45059.518494309144
2025-10-10,45781.52334043002
2025-10-13,46033.41243246482
2025-10-14,46005.876782702624
2025-10-15,46201.41349927616
2025-10-16,46279.87950495384
2025-10-17,45126.19232933617
2025-10-20,42217.443785568146
2025-10-21,43076.461533329
2025-10-22,43491.26770417034
2025-10-23,43643.86552437777
2025-10-24,43284.219124759424
2025-10-27,43362.6943367881
2025-10-28,44095.54057192142
2025-10-29,44487.37932473438
2025-10-30,44471.769297969586
2025-10-31,43794.88077483187
2025-11-03,42960.360558986285
2025-11-04,43976.54398233535
2025-11-05,43984.67848361038
2025-11-06,43509.662109179466
2025-11-07,42461.30384668648
2025-11-10,41689.396729997796
2025-11-11,42240.724715023
2025-11-12,43218.29489283911
2025-11-13,43185.399322057514
2025-11-14,43222.66666985615
2025-11-17,43632.172528689785
2025-11-18,43802.27123491282
2025-11-19,43482.96450595734
2025-11-20,43489.93245842117
2025-11-21,43349.90740438986
2025-11-24,43446.42838122979
2025-11-25,42997.99486632969
2025-11-26,43660.59073811008
2025-11-27,43854.74066978599
2025-11-28,43839.576054734316
2025-12-01,43922.58324588156
2025-12-02,44250.59092802952
2025-12-03,44941.91653181238
2025-12-04,45373.41330901121
2025-12-05,44872.700322708886
2025-12-08,44735.55466980735
2025-12-09,43953.1258711208
2025-12-10,43720.727404952755
2025-12-11,43336.80536927856
2025-12-12,41701.65965051315
2025-12-15,41739.24012524078
2025-12-16,42860.582033697814
2025-12-17,42487.811794907764
2025-12-18,42667.36947773004
2025-12-19,43229.43694262456
2025-12-22,44382.83788812492
2025-12-23,44731.115048480664
2025-12-24,45325.197641784165
2025-12-25,44589.99522178866
2025-12-26,44328.85168077908
2025-12-29,45102.739241163246
2025-12-30,45329.41432794783
2025-12-31,45763.84940802589
2026-01-05,45648.76322514937
2026-01-06,46901.09666759077
2026-01-07,48151.045047577965
2026-01-08,47799.9285219487
2026-01-09,48190.386370803404
2026-01-12,48667.24552314887
2026-01-13,49119.33173611223
2026-01-14,48603.04710077609
2026-01-15,48360.22908679485
2026-01-16,48080.73646567176
2026-01-19,48765.89574229522
2026-01-20,48448.33358221147
2026-01-21,48585.62066823968
2026-01-22,48468.47479254502
2026-01-23,48185.02055089258
2026-01-26,47287.14097647478
2026-01-27,47573.20736442936
2026-01-28,47152.89406109244
2026-01-29,47354.443868201495
2026-01-30,47881.502054439195
2026-02-02,50944.109361940275
2026-02-03,51222.81397540275
2026-02-04,50901.054006976716
2026-02-05,49963.8849693034
2026-02-06,48941.482674121864
2026-02-09,48882.024071323394
2026-02-10,48316.37407631575
2026-02-11,49084.32250640572
2026-02-12,49130.842820947626
2026-02-13,49551.50873261233
2026-02-23,50487.99878136665
2026-02-24,50646.54377909593
2026-02-25,51128.526694211374
2026-02-26,50853.78719991451
2026-02-27,50937.57732649681
2026-03-02,50677.95119890741
2026-03-03,50677.16153522922
2026-03-04,50622.9335943187
2026-03-05,49803.30806322281
2026-03-06,49030.269838899534
2026-03-09,45653.0313440246
2026-03-10,46464.270450991775
2026-03-11,48177.36786681172
2026-03-12,47587.50078969895
2026-03-13,46823.300654282706
2026-03-16,46456.96392550906
2026-03-17,46463.36394147731
2026-03-18,46915.40872285675
2026-03-19,46232.623837687664
2026-03-20,45143.64947323228
2026-03-23,43611.017532158905
2026-03-24,44670.05320396328
2026-03-25,45943.158282664735
2026-03-26,45644.2429770395
2026-03-27,46555.978914882566
2026-03-30,46152.40277452623
2026-03-31,46279.69581031771
2026-04-01,46632.60030442828
2026-04-02,46089.38739600819
2026-04-03,45746.13590409654
2026-04-06,45053.35527803702
2026-04-07,45293.353650431905
2026-04-08,47248.4440502028
2026-04-09,46751.5916268947
2026-04-10,47241.10202240034
2026-04-13,47095.693599240745
2026-04-14,47173.136057583455
2026-04-15,46933.090758808234
2026-04-16,46819.54339589108
2026-04-17,48086.2469425136
2026-04-20,48120.79049731951
2026-04-21,47576.135838119844
2026-04-22,47639.82289894231
2026-04-23,47190.501186586946
2026-04-24,46949.61116385139
2026-04-28,46356.78520918146
2026-04-29,46556.79859169038
2026-05-04,46681.861588994645
2026-05-05,47056.01047429935
2026-05-06,47694.35077394074
2026-05-07,48007.040377230885
2026-05-08,48051.8766460134
2026-05-11,47476.40636036318
2026-05-12,47628.33440224506
2026-05-13,47613.95076744754
2026-05-14,48316.45315633781
2026-05-15,48525.85908444929
2026-05-18,48655.91257635536
2026-05-19,48132.54858816291
2026-05-20,48112.66422656995
2026-05-21,47862.874357158835
2026-05-22,47362.62803851533
2026-05-25,47541.88591349572
2026-05-26,47875.77343822664
2026-05-27,47687.85720066316
2026-05-28,47530.105196784556
2026-05-29,47761.43154841001
2026-06-01,47351.9314762686
2026-06-02,46816.46358773403
2026-06-03,47274.29789479099
2026-06-04,47596.54439012459
2026-06-05,47547.85173234829
2026-06-08,46385.949180024865
2026-06-09,46621.36351211891
2026-06-10,46834.5258368884
2026-06-11,46541.33341865859
2026-06-12,46590.83242296563
2026-06-15,46785.88757985545
2026-06-16,46771.51549810417
2026-06-17,46735.40614734428
2026-06-18,47101.200392389925
2026-06-19,46840.359060407995
