time,level
2025-02-05,32782.39611488509
2025-02-06,32842.297798074964
2025-02-07,32973.918128851576
2025-02-10,32705.53536614517
2025-02-11,32789.73688603222
2025-02-12,32783.47596810032
2025-02-13,33004.386423276475
2025-02-14,33045.8193170551
2025-02-17,33000.00366938578
2025-02-18,33082.8985979258
2025-02-19,33376.62733881141
2025-02-20,33544.16848111677
2025-02-21,33646.22023621115
2025-02-24,33940.31034066499
2025-02-25,33992.32634096669
2025-02-26,33871.64427327817
2025-02-27,33882.98985616951
2025-02-28,33843.940360398105
2025-03-03,34068.02328335744
2025-03-04,34133.39666989281
2025-03-05,33967.810354745365
2025-03-06,34356.86723785876
2025-03-07,34658.73251207009
2025-03-10,34680.650617317086
2025-03-11,34749.750804085954
2025-03-12,34824.41702275768
2025-03-13,34647.22440565534
2025-03-14,34651.69130179883
2025-03-17,34936.71671310994
2025-03-18,34878.45544094195
2025-03-19,34767.90629162226
2025-03-20,34807.562449972174
2025-03-21,34737.269987608524
2025-03-24,35132.672096984956
2025-03-25,35230.61158422299
2025-03-26,35087.225552388656
2025-03-27,35001.298671357945
2025-03-28,34814.8886682784
2025-03-31,34787.90750375519
2025-04-01,35219.88353434864
2025-04-02,35187.34967109117
2025-04-03,32719.31813827409
2025-04-04,32320.05996858875
2025-04-08,30061.076370719184
2025-04-09,28947.92703798483
2025-04-10,30972.11059289307
2025-04-11,32591.28122486944
2025-04-14,33267.06362133595
2025-04-15,32804.16804533048
2025-04-16,32674.285701498848
2025-04-17,32818.13431932178
2025-04-18,33064.65271801755
2025-04-21,32908.156600860086
2025-04-22,32848.89394508173
2025-04-23,33297.6414407628
2025-04-24,33555.45377133378
2025-04-25,33757.5467867122
2025-04-28,33538.066853918725
2025-04-29,33753.365435055246
2025-05-05,34135.52981366895
2025-05-06,34196.7519894373
2025-05-07,34425.08034865168
2025-05-08,34781.5216437033
2025-05-09,34751.60824138572
2025-05-12,35218.25351921282
2025-05-13,35485.03492855172
2025-05-14,35421.57676032097
2025-05-15,35594.269802452916
2025-05-16,35296.42547710667
2025-05-19,35134.16380820925
2025-05-20,35660.75690412167
2025-05-21,36170.403186638236
2025-05-22,36121.45953836459
2025-05-23,36388.347036309446
2025-05-26,36904.03636333389
2025-05-27,37119.00007009554
2025-05-28,37189.24085722307
2025-05-29,37255.041195729136
2025-05-30,36917.90700285492
2025-06-02,36958.803531462996
2025-06-03,37312.02772297687
2025-06-04,37232.25234392398
2025-06-05,37093.86895754159
2025-06-06,36792.137222748934
2025-06-09,36375.50295698547
2025-06-10,36640.31860916376
2025-06-11,36618.39507913727
2025-06-12,36937.70626917415
2025-06-13,36671.65432843835
2025-06-16,37225.8422835115
2025-06-17,37459.92554589226
2025-06-18,37650.11148028278
2025-06-19,37694.43090639362
2025-06-20,37625.920053626665
2025-06-23,37958.427512224385
2025-06-24,38066.49549084255
2025-06-25,37966.96089951452
2025-06-26,37955.473518340594
2025-06-27,38062.56667738115
2025-06-30,38141.773107627014
2025-07-01,38090.26958843068
2025-07-02,38318.49970703728
2025-07-03,38243.731041066894
2025-07-04,38418.79076772165
2025-07-07,38887.7040842443
2025-07-08,39309.90463806681
2025-07-09,39821.6795109796
2025-07-10,40186.52677832316
2025-07-11,40259.96243813164
2025-07-14,40480.081180616115
2025-07-15,40276.8618460134
2025-07-16,40453.144358879945
2025-07-17,40966.12107605697
2025-07-18,41315.67353320786
2025-07-21,41145.547973657995
2025-07-22,41788.2590357608
2025-07-23,42000.37591535666
2025-07-24,42940.84552322901
2025-07-25,43323.86121187005
2025-07-28,44023.79109805733
2025-07-29,42200.54679879859
2025-07-30,43038.20857159722
2025-07-31,43841.42839393379
2025-08-01,43578.78125718256
2025-08-04,44530.047005263456
2025-08-05,45190.79743949539
2025-08-06,45928.781072931844
2025-08-07,46044.324996766765
2025-08-08,46203.87706583102
2025-08-11,46512.09823008683
2025-08-12,46791.59002965925
2025-08-13,47097.39978818983
2025-08-14,47952.98955796906
2025-08-15,47701.04284149796
2025-08-18,47485.632911146466
2025-08-19,48076.58360314765
2025-08-20,48090.27413248311
2025-08-21,48610.653849479626
2025-08-22,47401.2826757278
2025-08-25,46432.52952714722
2025-08-26,48152.374869478626
2025-08-27,48053.6833396519
2025-08-28,48361.71744144137
2025-08-29,48302.43637548631
2025-09-03,48457.04349194293
2025-09-04,48647.745525659186
2025-09-05,47838.03951674984
2025-09-08,46709.04415487021
2025-09-09,46961.9846276112
2025-09-10,47191.98691525147
2025-09-11,47627.59075285589
2025-09-12,48005.305503947086
2025-09-15,48638.564471430196
2025-09-16,49035.69025888119
2025-09-17,48690.65503968399
2025-09-18,48341.69467933878
2025-09-19,47709.80039171689
2025-09-22,47067.5923849851
2025-09-23,47011.671102314685
2025-09-24,47582.12720490564
2025-09-25,47604.17474512995
2025-09-26,47148.09260919974
2025-09-29,47166.83277128852
2025-09-30,47231.96742129568
2025-10-01,47564.388534997976
2025-10-02,47108.13329574416
2025-10-03,46734.061669838025
2025-10-06,48144.38504345519
2025-10-07,47679.15828188124
2025-10-08,48432.98929927583
2025-10-09,49406.65533027114
2025-10-10,50207.22672914146
2025-10-13,50597.96617641463
2025-10-14,50439.10771221249
2025-10-15,50437.64499720032
2025-10-16,50690.08837843946
2025-10-17,49501.04126697105
2025-10-20,46400.949489067185
2025-10-21,47396.52604218523
2025-10-22,47895.1518643245
2025-10-23,48224.21706666563
2025-10-24,47914.526991165854
2025-10-27,48436.883212407294
2025-10-28,49076.405314074385
2025-10-29,49573.288403242994
2025-10-30,49750.15392299858
2025-10-31,49077.58042303578
2025-11-03,48240.159658513294
2025-11-04,49048.1039833321
2025-11-05,49143.030286160465
2025-11-06,48656.176909239075
2025-11-07,47496.05560935217
2025-11-10,46643.28912250603
2025-11-11,47261.522324527046
2025-11-12,48327.15362730419
2025-11-13,48450.32248332884
2025-11-14,48489.13236036509
2025-11-17,48963.589263200876
2025-11-18,49176.14230463733
2025-11-19,48822.97422686531
2025-11-20,48879.945363147504
2025-11-21,48805.822314635436
2025-11-24,48944.87628423255
2025-11-25,48429.47301419759
2025-11-26,49177.79686343701
2025-11-27,49264.94433754558
2025-11-28,49343.3587870994
2025-12-01,49405.882367755585
2025-12-02,49696.11280428596
2025-12-03,50310.09140825012
2025-12-04,50593.35905144996
2025-12-05,50118.26298287765
2025-12-08,49896.56272634327
2025-12-09,49041.61888204399
2025-12-10,48700.812130699676
2025-12-11,48262.378641167335
2025-12-12,46439.03843070067
2025-12-15,46582.14772523729
2025-12-16,47827.30793390367
2025-12-17,47379.790610917305
2025-12-18,47583.761237061364
2025-12-19,48203.15702808813
2025-12-22,49517.13989122733
2025-12-23,49929.56430984754
2025-12-24,50577.10509252996
2025-12-25,49723.48082698853
2025-12-26,49470.883425031854
2025-12-29,50399.88647479757
2025-12-30,50614.07234959738
2025-12-31,51112.42947873883
2026-01-05,51180.329713855084
2026-01-06,52377.49069812393
2026-01-07,53933.57043410847
2026-01-08,53511.97064768097
2026-01-09,53803.22462543492
2026-01-12,54077.453205065685
2026-01-13,54714.168115178436
2026-01-14,54231.31748640197
2026-01-15,53923.870788334585
2026-01-16,53638.38448734035
2026-01-19,54335.944782766106
2026-01-20,53979.1668553283
2026-01-21,54306.156051247286
2026-01-22,54290.56508564803
2026-01-23,53850.94198094799
2026-01-26,52911.76587070345
2026-01-27,53195.94891832319
2026-01-28,52728.6549655618
2026-01-29,52952.194141072054
2026-01-30,53572.51796211203
2026-02-02,57964.02835571284
2026-02-03,58268.98616848602
2026-02-04,57967.82467091811
2026-02-05,56807.20984648569
2026-02-06,55834.152657759885
2026-02-09,55865.59531415143
2026-02-10,55091.654309480225
2026-02-11,55909.64123419068
2026-02-12,55972.14294011486
2026-02-13,56388.00199040246
2026-02-23,57526.89726626512
2026-02-24,57719.24850231672
2026-02-25,58415.18441077202
2026-02-26,57944.76710196367
2026-02-27,57851.373420070704
2026-03-02,57691.44710853494
2026-03-03,57499.217574104834
2026-03-04,57387.28401923189
2026-03-05,56253.01828737636
2026-03-06,55501.916237584155
2026-03-09,51708.20272389042
2026-03-10,52780.747325860604
2026-03-11,54848.98889264019
2026-03-12,54244.98318943791
2026-03-13,53610.15638753828
2026-03-16,53045.30367886295
2026-03-17,52928.641101415276
2026-03-18,53405.38917549983
2026-03-19,52690.65060160667
2026-03-20,51527.127799763824
2026-03-23,50116.436727202614
2026-03-24,51194.487256972825
2026-03-25,52654.30013733774
2026-03-26,52222.12572650639
2026-03-27,53130.13326709162
2026-03-30,52732.29264817041
2026-03-31,52821.705949661824
2026-04-01,53205.26598763537
2026-04-02,52632.640053603536
2026-04-03,52234.11736870339
2026-04-06,51488.58431009427
2026-04-07,51744.62871831511
2026-04-08,53786.319416691
2026-04-09,53276.67116848745
2026-04-10,53937.8004109348
2026-04-13,53804.98984412838
2026-04-14,53802.76334459155
2026-04-15,53416.68555788777
2026-04-16,53382.39930697694
2026-04-17,54832.555673152754
2026-04-20,54842.53999277731
2026-04-21,54270.01311973731
2026-04-22,54379.63804022981
2026-04-23,53818.08302250523
2026-04-24,53595.56420801635
2026-04-28,52962.655870184586
2026-04-29,53139.86657909248
2026-05-04,53169.086779058736
2026-05-05,53546.79467475144
2026-05-06,54286.048253922796
2026-05-07,54630.80972750917
2026-05-08,54634.08439361246
2026-05-11,53997.79544213912
2026-05-12,54206.8771408154
2026-05-13,54165.91325096656
2026-05-14,54898.429480169565
2026-05-15,55058.919166102656
2026-05-18,55098.86181202929
2026-05-19,54542.34305144596
2026-05-20,54601.7907689032
2026-05-21,54419.77230086279
2026-05-22,53829.27716176292
2026-05-25,54068.24997559008
2026-05-26,54410.46854173879
2026-05-27,54166.93365763681
2026-05-28,54032.06210468546
2026-05-29,54304.538869880285
2026-06-01,53881.062049761196
2026-06-02,53307.711150069794
2026-06-03,53919.12092742511
2026-06-04,54212.395409879166
2026-06-05,54152.210279203035
2026-06-08,52816.39167524343
2026-06-09,53113.52911621999
2026-06-10,53354.76114057996
2026-06-11,52982.122935385516
2026-06-12,53008.71561869522
2026-06-15,53440.80908463018
2026-06-16,53387.51276736347
2026-06-17,53201.83467487081
2026-06-18,53596.46325572539
2026-06-19,53321.960146085985
