time,level
2025-02-11,28515.18473648222
2025-02-12,28494.801902596533
2025-02-13,28707.961049644564
2025-02-14,28734.158175007047
2025-02-17,28715.070164168006
2025-02-18,28801.284779550268
2025-02-19,29042.9290686713
2025-02-20,29188.01516296297
2025-02-21,29252.879665206776
2025-02-24,29448.959129477094
2025-02-25,29527.03554252171
2025-02-26,29372.758839554765
2025-02-27,29422.36237560191
2025-02-28,29397.768836627023
2025-03-03,29596.159632736923
2025-03-04,29645.330227422386
2025-03-05,29507.44889805208
2025-03-06,29912.801440767664
2025-03-07,30195.702904345602
2025-03-10,30225.390570558375
2025-03-11,30286.982144148933
2025-03-12,30352.555632556192
2025-03-13,30182.876898914743
2025-03-14,30171.73843103803
2025-03-17,30371.495742125557
2025-03-18,30305.502812049494
2025-03-19,30207.697205908516
2025-03-20,30296.50181501608
2025-03-21,30250.441179858753
2025-03-24,30612.349004670603
2025-03-25,30683.791060201882
2025-03-26,30546.682430422024
2025-03-27,30447.582831404558
2025-03-28,30333.560940390824
2025-03-31,30285.796938368174
2025-04-01,30731.62054417116
2025-04-02,30712.212355234686
2025-04-03,28550.07828270934
2025-04-04,28122.687046272044
2025-04-08,26155.265109053587
2025-04-09,25153.2526871922
2025-04-10,26910.199217849007
2025-04-11,28417.735754042857
2025-04-14,29054.68845295654
2025-04-15,28690.491432813134
2025-04-16,28557.534376208663
2025-04-17,28693.700401238337
2025-04-18,28903.72559222782
2025-04-21,28853.924771248523
2025-04-22,28822.36932243263
2025-04-23,29182.673537315168
2025-04-24,29420.09328434384
2025-04-25,29420.795363431054
2025-04-28,29289.25659432367
2025-04-29,29450.169852205745
2025-05-05,29792.95372081672
2025-05-06,29874.107778999816
2025-05-07,30076.45643842092
2025-05-08,30416.159293606528
2025-05-09,30370.63498540645
2025-05-12,30788.534392354493
2025-05-13,30937.67466576771
2025-05-14,30893.667068539908
2025-05-15,31049.89146990302
2025-05-16,30789.504740445493
2025-05-19,30626.119916875523
2025-05-20,31065.792089299954
2025-05-21,31526.523851752812
2025-05-22,31478.670616405652
2025-05-23,31711.09460004644
2025-05-26,32175.951180492204
2025-05-27,32386.03066039436
2025-05-28,32443.658377341875
2025-05-29,32491.050927682343
2025-05-30,32271.21812779376
2025-06-02,32367.50362988523
2025-06-03,32684.834977494374
2025-06-04,32626.46803854697
2025-06-05,32470.144560618144
2025-06-06,32217.739057113868
2025-06-09,31829.488999809786
2025-06-10,32032.177787463603
2025-06-11,31998.65085030155
2025-06-12,32240.146355469427
2025-06-13,31979.825305701386
2025-06-16,32472.09654606781
2025-06-17,32677.34114368
2025-06-18,32862.11042039922
2025-06-19,32904.88793798375
2025-06-20,32847.41767300165
2025-06-23,33072.04299184564
2025-06-24,33214.754428514876
2025-06-25,33135.38317052653
2025-06-26,33142.39605673024
2025-06-27,33199.2580660944
2025-06-30,33278.30515959221
2025-07-01,33255.75849892573
2025-07-02,33532.750367418026
2025-07-03,33464.27828829937
2025-07-04,33598.69761242136
2025-07-07,34040.45446765898
2025-07-08,34431.036336014964
2025-07-09,34960.36511233856
2025-07-10,35294.23181577082
2025-07-11,35407.9480121676
2025-07-14,35565.372476817625
2025-07-15,35415.51601388519
2025-07-16,35599.34330797422
2025-07-17,36044.66344770552
2025-07-18,36678.65206519246
2025-07-21,36526.016124536814
2025-07-22,37141.19651222668
2025-07-23,37340.87515182528
2025-07-24,38179.7133815168
2025-07-25,38610.40509356568
2025-07-28,39372.433063255594
2025-07-29,37701.28889813038
2025-07-30,38478.944507056905
2025-07-31,39310.00055313385
2025-08-01,39024.219195420155
2025-08-04,39863.47347602853
2025-08-05,40416.549883803586
2025-08-06,41099.85045531839
2025-08-07,41440.931121735826
2025-08-08,41676.20167922522
2025-08-11,41917.41945454239
2025-08-12,42088.71760267305
2025-08-13,42247.63196633568
2025-08-14,43271.90369105703
2025-08-15,43140.11081736498
2025-08-18,43065.74627247513
2025-08-19,43874.42029511369
2025-08-20,44347.49686101901
2025-08-21,45160.122636485365
2025-08-22,43898.774309142034
2025-08-25,42694.70567516671
2025-08-26,44259.49730443988
2025-08-27,44001.88125172644
2025-08-28,44317.50631096564
2025-08-29,44448.37119474288
2025-09-03,44505.52335211619
2025-09-04,44715.64515133067
2025-09-05,43787.36958826436
2025-09-08,42506.82562262489
2025-09-09,42882.513495887724
2025-09-10,43063.57357880914
2025-09-11,43406.974981970285
2025-09-12,43611.249495190816
2025-09-15,44096.201291262434
2025-09-16,44404.572715589864
2025-09-17,43992.83353260663
2025-09-18,43698.13479971675
2025-09-19,43131.26130086476
2025-09-22,42411.94354778857
2025-09-23,42444.99094086802
2025-09-24,43187.067797915115
2025-09-25,43068.97783503841
2025-09-26,42635.76607930834
2025-09-29,42785.46821485126
2025-09-30,42853.06258926249
2025-10-01,43093.96441572618
2025-10-02,42618.08802819492
2025-10-03,42248.34018175021
2025-10-06,43722.00086920404
2025-10-07,43257.40679576363
2025-10-08,43869.43474603598
2025-10-09,44872.18301707528
2025-10-10,45521.604684400736
2025-10-13,45768.5522814491
2025-10-14,45738.72927135443
2025-10-15,45936.252293488156
2025-10-16,46020.132324433536
2025-10-17,44870.7038671435
2025-10-20,41997.671005921606
2025-10-21,42870.66423483947
2025-10-22,43281.90463353336
2025-10-23,43452.82350960281
2025-10-24,43090.533922800525
2025-10-27,43166.69755200621
2025-10-28,43888.6701465336
2025-10-29,44287.413782741154
2025-10-30,44279.4196182014
2025-10-31,43625.72721131082
2025-11-03,42815.098829133174
2025-11-04,43806.670022678365
2025-11-05,43814.773101749284
2025-11-06,43341.59163531976
2025-11-07,42297.283003676814
2025-11-10,41528.35763376777
2025-11-11,42077.55593193256
2025-11-12,43051.34992131024
2025-11-13,43018.581420560935
2025-11-14,43055.70481089127
2025-11-17,43463.628817777404
2025-11-18,43633.070461436124
2025-11-19,43314.997160428386
2025-11-20,43321.93819686907
2025-11-21,43182.45403596453
2025-11-24,43278.60216857795
2025-11-25,42831.900876584
2025-11-26,43491.9372524559
2025-11-27,43685.337215746986
2025-11-28,43670.23117904122
2025-12-01,43752.917727432956
2025-12-02,44079.65837132101
2025-12-03,44768.3135010945
2025-12-04,45198.1434791435
2025-12-05,44699.36466251284
2025-12-08,44562.74878009799
2025-12-09,43783.34237167102
2025-12-10,43551.84162151454
2025-12-11,43169.40261180131
2025-12-12,41540.57318469298
2025-12-15,41578.00849239588
2025-12-16,42695.01884650897
2025-12-17,42323.688556172594
2025-12-18,42502.55263800203
2025-12-19,43062.44893123981
2025-12-22,44211.39448375243
2025-12-23,44558.326308278425
2025-12-24,45150.11406089302
2025-12-25,44417.75160363503
2025-12-26,44157.616816004695
2025-12-29,44928.51497948981
2025-12-30,45154.31445871043
2025-12-31,45587.071389471064
2026-01-05,45472.42976507542
2026-01-06,46719.925655007835
2026-01-07,47965.045695579356
2026-01-08,47615.285473768185
2026-01-09,48004.23504991981
2026-01-12,48479.252175924135
2026-01-13,48929.592056225854
2026-01-14,48415.301741210795
2026-01-15,48173.421692193944
2026-01-16,47895.00870384656
2026-01-19,48577.521325940674
2026-01-20,48261.18585482985
2026-01-21,48397.942624039104
2026-01-22,48281.249263070706
2026-01-23,47998.88995726475
2026-01-26,47104.47873994802
2026-01-27,47389.440101776265
2026-01-28,46970.750397719064
2026-01-29,47171.52165197468
2026-01-30,47696.54390148435
2026-02-02,50747.32087437777
2026-02-03,51024.948899005
2026-02-04,50704.43183497631
2026-02-05,49770.88292296275
2026-02-06,48752.42999511473
2026-02-09,48693.201070853465
2026-02-10,48129.73608621112
2026-02-11,48894.71806125897
2026-02-12,48941.058675685315
2026-02-13,49360.0996260039
2026-02-23,50292.97217191795
2026-02-24,50450.90473710686
2026-02-25,50931.025833651234
2026-02-26,50657.34761160417
2026-02-27,50740.814071083645
2026-03-02,50482.19083536182
2026-03-03,50481.40422202101
2026-03-04,50427.38575448452
2026-03-05,49610.926298341205
2026-03-06,48840.87419007528
2026-03-09,45476.681396928536
2026-03-10,46284.786824282666
2026-03-11,47991.2668342096
2026-03-12,47403.67831395888
2026-03-13,46642.4301545557
2026-03-16,46277.50852267347
2026-03-17,46283.88381646131
2026-03-18,46734.18242522233
2026-03-19,46054.03502270954
2026-03-20,44969.26718224407
2026-03-23,43442.55553942404
2026-03-24,44497.50033535014
2026-03-25,45765.68762422105
2026-03-26,45467.926977920324
2026-03-27,46376.14103387141
2026-03-30,45974.12383996191
2026-03-31,46100.92516426203
2026-04-01,46452.46644793434
2026-04-02,45911.351879204776
2026-04-03,45569.426309814735
2026-04-06,44879.32177826983
2026-04-07,45118.39307749938
2026-04-08,47065.93129336446
2026-04-09,46570.9981270254
2026-04-10,47058.617626574975
2026-04-13,46913.7708915876
2026-04-14,46990.91420279747
2026-04-15,46751.79615845625
2026-04-16,46638.68740981845
2026-04-17,47900.49789464732
2026-04-20,47934.90801353708
2026-04-21,47392.35726326762
2026-04-22,47455.798311733924
2026-04-23,47008.21225324141
2026-04-24,46768.25274796581
2026-04-28,46177.71677980203
2026-04-29,46376.957544406185
2026-05-04,46501.537444480986
2026-05-05,46874.241055853454
2026-05-06,47510.11555476361
2026-05-07,47821.59729094451
2026-05-08,47866.26036479571
2026-05-11,47293.01302363443
2026-05-12,47444.354193158455
2026-05-13,47430.02611991207
2026-05-14,48129.814860760394
2026-05-15,48338.41188915028
2026-05-18,48467.96300638939
2026-05-19,47946.62068486205
2026-05-20,47926.8131331985
2026-05-21,47677.98815985145
2026-05-22,47179.67420822127
2026-05-25,47358.23964031586
2026-05-26,47690.83741394836
2026-05-27,47503.64706506252
2026-05-28,47346.50443052302
2026-05-29,47576.937207534254
2026-06-01,47169.01896498733
2026-06-02,46635.61949843997
2026-06-03,47091.685268918925
2026-06-04,47412.68698048394
2026-06-05,47364.18241421811
2026-06-08,46206.76809515326
2026-06-09,46441.273061455184
2026-06-10,46653.61197617744
2026-06-11,46361.552110724995
2026-06-12,46410.859908741135
2026-06-15,46605.16160051406
2026-06-16,46590.845035686456
2026-06-17,46554.87516924795
2026-06-18,46919.25641292517
2026-06-19,46659.42266694008
