time,level
2025-02-07,28859.591065047327
2025-02-10,28696.943466957175
2025-02-11,28769.32697607315
2025-02-12,28748.76247971181
2025-02-13,28963.821412558907
2025-02-14,28990.25202040351
2025-02-17,28970.99388722899
2025-02-18,29057.976892353112
2025-02-19,29301.774841756865
2025-02-20,29448.15401919976
2025-02-21,29513.59662781119
2025-02-24,29711.423654815117
2025-02-25,29790.195925686137
2025-02-26,29634.544228056842
2025-02-27,29684.589856759503
2025-02-28,29659.777127303038
2025-03-03,29859.93608594471
2025-03-04,29909.54491468585
2025-03-05,29770.434714797335
2025-03-06,30179.39997136982
2025-03-07,30464.822800746428
2025-03-10,30494.77505896691
2025-03-11,30556.915568873217
2025-03-12,30623.07348250359
2025-03-13,30451.88248324727
2025-03-14,30440.64474351951
2025-03-17,30642.182396234966
2025-03-18,30575.601302652274
2025-03-19,30476.924001797797
2025-03-20,30566.520084025848
2025-03-21,30520.048932398648
2025-03-24,30885.18226902019
2025-03-25,30957.261053514005
2025-03-26,30818.930439918804
2025-03-27,30718.947613446573
2025-03-28,30603.909499707566
2025-03-31,30555.719799918686
2025-04-01,31005.51681885886
2025-04-02,30985.935653992252
2025-04-03,28804.53151183329
2025-04-04,28373.33114117458
2025-04-08,26388.374510705293
2025-04-09,25377.431630095587
2025-04-10,27150.036987102954
2025-04-11,28671.009477337222
2025-04-14,29313.639031824925
2025-04-15,28946.196097365795
2025-04-16,28812.054057937363
2025-04-17,28949.43366579587
2025-04-18,29161.330711128987
2025-04-21,29111.08603918768
2025-04-22,29079.24935170869
2025-04-23,29442.76478619056
2025-04-24,29682.30054217343
2025-04-25,29683.00887855665
2025-04-28,29550.297767145235
2025-04-29,29712.645168137937
2025-05-05,30058.48410585926
2025-05-06,30140.361451451827
2025-05-07,30344.51354795246
2025-05-08,30687.24401264543
2025-05-09,30641.313968001818
2025-05-12,31062.937913022713
2025-05-13,31213.40740255179
2025-05-14,31169.007586601867
2025-05-15,31326.624341534076
2025-05-16,31063.916909363394
2025-05-19,30899.075914796776
2025-05-20,31342.666675566972
2025-05-21,31807.50472044593
2025-05-22,31759.224992038486
2025-05-23,31993.720459777414
2025-05-26,32462.72008518448
2025-05-27,32674.67190328145
2025-05-28,32732.81322858125
2025-05-29,32780.62816611629
2025-05-30,32558.836101344255
2025-06-02,32655.97975018693
2025-06-03,32976.13932072779
2025-06-04,32917.25218509502
2025-06-05,32759.535470574938
2025-06-06,32504.88039721732
2025-06-09,32113.170052350797
2025-06-10,32317.66530848484
2025-06-11,32283.83956172448
2025-06-12,32527.487401134676
2025-06-13,32264.846234025226
2025-06-16,32761.504853139824
2025-06-17,32968.57869794727
2025-06-18,33154.994735093496
2025-06-19,33198.15350828705
2025-06-20,33140.17103824693
2025-06-23,33366.79833540975
2025-06-24,33510.781691039556
2025-06-25,33430.70303488947
2025-06-26,33437.77842360271
2025-06-27,33495.14721693271
2025-06-30,33574.89881946878
2025-07-01,33552.15121117072
2025-07-02,33831.6117760596
2025-07-03,33762.52943796148
2025-07-04,33898.146777400296
2025-07-07,34343.84080076719
2025-07-08,34737.90373900523
2025-07-09,35271.950170218246
2025-07-10,35608.79246832118
2025-07-11,35723.52216293294
2025-07-14,35882.34967674369
2025-07-15,35731.157614639844
2025-07-16,35916.62327371402
2025-07-17,36365.912339429575
2025-07-18,37005.55139504667
2025-07-21,36851.555083060506
2025-07-22,37472.21828010001
2025-07-23,37673.676560165084
2025-07-24,38519.99095486547
2025-07-25,38954.52121670054
2025-07-28,39723.34077819102
2025-07-29,38037.30250227084
2025-07-30,38821.888984691956
2025-07-31,39660.35183688736
2025-08-01,39372.02344625231
2025-08-04,40218.75759993291
2025-08-05,40776.76331390871
2025-08-06,41466.15381747772
2025-08-07,41810.274373176806
2025-08-08,42047.6417849192
2025-08-11,42291.00941920502
2025-08-12,42463.83426601942
2025-08-13,42624.164957601984
2025-08-14,43657.56552762019
2025-08-15,43524.598046911146
2025-08-18,43449.57072630516
2025-08-19,44265.452074763685
2025-08-20,44742.744946439714
2025-08-21,45562.61326781397
2025-08-22,44290.02314450202
2025-08-25,43075.22322114219
2025-08-26,44653.96109178927
2025-08-27,44394.04903008285
2025-08-28,44712.48710491945
2025-08-29,44844.51832498222
2025-09-03,44902.17985227218
2025-09-04,45114.174366853316
2025-09-05,44177.62552648808
2025-09-08,42885.66868331232
2025-09-09,43264.70488338349
2025-09-10,43447.37866845692
2025-09-11,43793.840644519296
2025-09-12,43999.93575903562
2025-09-15,44489.209699139836
2025-09-16,44800.32949087673
2025-09-17,44384.92067295837
2025-09-18,44087.59543083583
2025-09-19,43515.669658891646
2025-09-22,42789.940969802476
2025-09-23,42823.28289853257
2025-09-24,43571.97353263008
2025-09-25,43452.831090244086
2025-09-26,43015.75832478058
2025-09-29,43166.7946840485
2025-09-30,43234.991494875816
2025-10-01,43478.040364406734
2025-10-02,42997.92271763015
2025-10-03,42624.87948500269
2025-10-06,44111.674207216165
2025-10-07,43642.939428414174
2025-10-08,44260.4220918652
2025-10-09,45272.10737992554
2025-10-10,45927.317032792664
2025-10-13,46176.46555597759
2025-10-14,46146.37674761976
2025-10-15,46345.66019822975
2025-10-16,46430.28781187952
2025-10-17,45270.61504703598
2025-10-20,42371.97621438108
2025-10-21,43252.75001552371
2025-10-22,43667.655603726285
2025-10-23,43840.0977982085
2025-10-24,43474.579297134005
2025-10-27,43551.42173643616
2025-10-28,44279.82892831202
2025-10-29,44682.126376345266
2025-10-30,44674.06096363025
2025-10-31,44014.54250813342
2025-11-03,43196.689381861484
2025-11-04,44197.09797646755
2025-11-05,44311.150007586846
2025-11-06,43852.49125289742
2025-11-07,42755.98264648648
2025-11-10,42004.01736147888
2025-11-11,42608.70866334713
2025-11-12,43530.997965119146
2025-11-13,43540.2897265544
2025-11-14,43583.547442128176
2025-11-17,43946.51617366766
2025-11-18,44136.305261854715
2025-11-19,43817.32785378463
2025-11-20,43835.0669771569
2025-11-21,43681.66266333204
2025-11-24,43794.14519485771
2025-11-25,43323.267961202306
2025-11-26,43956.01831788925
2025-11-27,44127.75478042096
2025-11-28,44106.557383931715
2025-12-01,44181.72252692019
2025-12-02,44433.05479969198
2025-12-03,45125.45179887225
2025-12-04,45323.82594379
2025-12-05,44873.197184106684
2025-12-08,44673.67302579397
2025-12-09,43992.31552241133
2025-12-10,43708.929267827334
2025-12-11,43365.6548417346
2025-12-12,41808.55331315637
2025-12-15,41889.780694101115
2025-12-16,42936.988569673216
2025-12-17,42641.217241903905
2025-12-18,42777.73345950989
2025-12-19,43298.8058556584
2025-12-22,44438.038942969055
2025-12-23,44766.858483376716
2025-12-24,45372.86799751198
2025-12-25,44737.95755912209
2025-12-26,44502.79024380637
2025-12-29,45279.71440191626
2025-12-30,45549.96727894723
2025-12-31,45874.05164090747
2026-01-05,45874.24859111851
2026-01-06,46951.15617896529
2026-01-07,48440.704664431665
2026-01-08,48352.873312320495
2026-01-09,48958.154280530274
2026-01-12,49622.4231735095
2026-01-13,50373.19111855444
2026-01-14,50263.587874776415
2026-01-15,49642.754101802384
2026-01-16,49431.01561999924
2026-01-19,50140.7572540328
2026-01-20,49947.01905374985
2026-01-21,50143.701239612456
2026-01-22,49937.8457617218
2026-01-23,49530.5571347325
2026-01-26,48928.199428543514
2026-01-27,49159.438589930505
2026-01-28,48650.042822070674
2026-01-29,48831.313584198964
2026-01-30,49471.67500999327
2026-02-02,52904.03671990811
2026-02-03,53030.30855464337
2026-02-04,52569.455898977685
2026-02-05,51601.56893952294
2026-02-06,50545.655001862775
2026-02-09,50484.24750336185
2026-02-10,49900.05699794058
2026-02-11,50693.17674596721
2026-02-12,50741.22187335067
2026-02-13,51175.6761007313
2026-02-23,52142.86181580655
2026-02-24,52306.60349913182
2026-02-25,52804.38453912264
2026-02-26,52520.63981102395
2026-02-27,52607.17635628948
2026-03-02,52339.04037107662
2026-03-03,52338.224824312114
2026-03-04,52282.21943495814
2026-03-05,51435.728747265974
2026-03-06,50637.35237501608
2026-03-09,47149.41693673767
2026-03-10,47987.24631550439
2026-03-11,49756.49453262884
2026-03-12,49147.293173217135
2026-03-13,48358.04457904754
2026-03-16,47979.70030144569
2026-03-17,47986.3100930062
2026-03-18,48453.17170643826
2026-03-19,47748.006939035506
2026-03-20,46623.3388757866
2026-03-23,45040.47131425087
2026-03-24,46134.219373706255
2026-03-25,47449.05346889782
2026-03-26,47140.340510332346
2026-03-27,48081.96074022747
2026-03-30,47665.156441647836
2026-03-31,47796.62180639982
2026-04-01,48161.093576221196
2026-04-02,47600.07558572867
2026-04-03,47245.57321798134
2026-04-06,46530.085075745425
2026-04-07,46777.94995987356
2026-04-08,48797.1230507723
2026-04-09,48283.985119447425
2026-04-10,48789.54037072174
2026-04-13,48639.365844127846
2026-04-14,48719.3466613816
2026-04-15,48471.43331275052
2026-04-16,48354.164167665615
2026-04-17,49662.3869054919
2026-04-20,49698.06270663964
2026-04-21,49135.555708591135
2026-04-22,49201.330262783726
2026-04-23,48737.280973374494
2026-04-24,48488.49521296639
2026-04-28,47876.237991818874
2026-04-29,48082.807283872586
2026-05-04,48211.96951537528
2026-05-05,48598.382011332265
2026-05-06,49257.64541727153
2026-05-07,49580.58415853958
2026-05-08,49626.890041598774
2026-05-11,49032.55736238717
2026-05-12,49189.46520355747
2026-05-13,49174.61011126308
2026-05-14,49900.13866999649
2026-05-15,50116.40837044968
2026-05-18,50250.72467176492
2026-05-19,49710.20619659493
2026-05-20,49689.67007823288
2026-05-21,49431.69275771966
2026-05-22,48915.049688148814
2026-05-25,49100.18316204572
2026-05-26,49445.01463654044
2026-05-27,49250.93900184059
2026-05-28,49088.016304606565
2026-05-29,49326.92492206621
2026-06-01,48904.002520889306
2026-06-02,48350.98341154477
2026-06-03,48823.8243159899
2026-06-04,49156.633198939904
2026-06-05,49106.344524657754
2026-06-08,47906.35788047346
2026-06-09,48149.48847158673
2026-06-10,48369.63769344288
2026-06-11,48066.83520338179
2026-06-12,48117.95665410076
2026-06-15,48319.40520301651
2026-06-16,48304.56204244666
2026-06-17,48267.26912269587
2026-06-18,48645.053135388254
2026-06-19,48375.6621145977
