time,level
2025-01-10,15891.279709528728
2025-01-13,15993.333066798095
2025-01-14,15919.845776178394
2025-01-15,15971.506162967287
2025-01-16,16044.068489979927
2025-01-17,16170.59461784903
2025-01-20,16229.453925887008
2025-01-21,16288.240273317051
2025-01-22,16252.174273566361
2025-01-23,16490.285407822274
2025-01-24,16948.4625150072
2025-02-03,16977.08557331481
2025-02-04,17150.46434519717
2025-02-05,17225.204573660547
2025-02-06,17297.674011528878
2025-02-07,17422.09895919411
2025-02-10,17361.54347524659
2025-02-11,17427.974468804918
2025-02-12,17401.023424870502
2025-02-13,17488.414934070996
2025-02-14,17525.958502310896
2025-02-17,17463.600255243324
2025-02-18,17505.780891827195
2025-02-19,17654.10318879013
2025-02-20,17752.157727717346
2025-02-21,17787.7415721424
2025-02-24,17933.053926893153
2025-02-25,17948.759438904446
2025-02-26,17879.26673684386
2025-02-27,17870.27585817813
2025-02-28,17842.668776037575
2025-03-03,17937.840688171014
2025-03-04,18054.753608057188
2025-03-05,17981.23178563246
2025-03-06,18160.519967054915
2025-03-07,18284.439123698397
2025-03-10,18281.96963132124
2025-03-11,18315.464945877833
2025-03-12,18333.85790227428
2025-03-13,18201.288185586796
2025-03-14,18204.400529013925
2025-03-17,18305.12009154961
2025-03-18,18265.17032983194
2025-03-19,18205.96275548149
2025-03-20,18195.406615755357
2025-03-21,18125.38705674656
2025-03-24,18277.32479615384
2025-03-25,18318.377272042642
2025-03-26,18231.003494529865
2025-03-27,18142.226195042967
2025-03-28,18081.80105580946
2025-03-31,18069.94659011135
2025-04-01,18286.69865396596
2025-04-02,18236.711319865903
2025-04-03,16974.476390465756
2025-04-04,16893.553463275995
2025-04-08,15744.892894230541
2025-04-09,15245.336548695415
2025-04-10,16299.590574918173
2025-04-11,17138.87373755625
2025-04-14,17353.969032174435
2025-04-15,17104.88377459962
2025-04-16,16982.84873127296
2025-04-17,17046.97505564609
2025-04-18,17142.50217263933
2025-04-21,17058.149285098527
2025-04-22,17006.732228738332
2025-04-23,17202.095555394113
2025-04-24,17274.078899195643
2025-04-25,17301.024235818728
2025-04-28,17180.089174937537
2025-04-29,17234.907278679926
2025-05-05,17398.434748011558
2025-05-06,17430.432353693282
2025-05-07,17520.291028116593
2025-05-08,17705.713573131947
2025-05-09,17700.549980567404
2025-05-12,17970.308131705264
2025-05-13,18124.057945686593
2025-05-14,18327.618419289392
2025-05-15,18412.1267594318
2025-05-16,18150.800170598344
2025-05-19,18049.693307509428
2025-05-20,18381.15235864277
2025-05-21,18619.251490539955
2025-05-22,18549.492963599732
2025-05-23,18568.562762347403
2025-05-26,18845.609491607465
2025-05-27,18973.22029455344
2025-05-28,18953.379430443576
2025-05-29,18956.3536335845
2025-05-30,18765.248588106355
2025-06-02,18840.335788359713
2025-06-03,19017.579085695033
2025-06-04,18967.10478005402
2025-06-05,18891.44753016074
2025-06-06,18728.302791699378
2025-06-09,18482.91568004614
2025-06-10,18569.01168890773
2025-06-11,18557.770634252855
2025-06-12,18743.091448393687
2025-06-13,18691.124964427843
2025-06-16,18908.989586224572
2025-06-17,19053.260776370804
2025-06-18,19078.39336672892
2025-06-19,19177.13884612393
2025-06-20,19216.966087696135
2025-06-23,19242.670274895707
2025-06-24,19435.51245895882
2025-06-25,19411.06607701772
2025-06-26,19389.1469666662
2025-06-27,19418.46411422689
2025-06-30,19497.967552210685
2025-07-01,19589.188599451307
2025-07-02,19673.6415485762
2025-07-03,19694.621461371233
2025-07-04,19802.592151014396
2025-07-07,20116.761696727903
2025-07-08,20261.068138087823
2025-07-09,20541.81628856355
2025-07-10,20663.768312326232
2025-07-11,20777.15269929125
2025-07-14,20851.71561427379
2025-07-15,20719.484668534406
2025-07-16,20887.290793463104
2025-07-17,21061.412821385846
2025-07-18,21312.264141426665
2025-07-21,21220.338155286543
2025-07-22,21578.53761676971
2025-07-23,21537.858996553674
2025-07-24,21824.28787312241
2025-07-25,22027.77121013528
2025-07-28,22549.96439561379
2025-07-29,21498.21043542439
2025-07-30,21927.387411527812
2025-07-31,22171.97173957117
2025-08-01,21989.044095148398
2025-08-04,22533.42457493508
2025-08-05,22919.06235410907
2025-08-06,23408.106563187855
2025-08-07,23593.31355786833
2025-08-08,23552.406928702836
2025-08-11,23689.13055014969
2025-08-12,23908.268576957234
2025-08-13,23973.768154443318
2025-08-14,24693.532735118515
2025-08-15,24475.707251488402
2025-08-18,24534.957686360918
2025-08-19,25065.454674951565
2025-08-20,25438.14408989216
2025-08-21,26168.77149312582
2025-08-22,25458.307384191583
2025-08-25,24551.965583724308
2025-08-26,25422.14379505709
2025-08-27,25528.767072108098
2025-08-28,25680.763085545757
2025-08-29,25827.04083248784
2025-09-03,25786.780050220306
2025-09-04,25947.834410414922
2025-09-05,25373.86383703908
2025-09-08,24563.10251229613
2025-09-09,24743.046628209853
2025-09-10,24851.860104014948
2025-09-11,25028.24479381365
2025-09-12,25080.38033554039
2025-09-15,25345.353570087995
2025-09-16,25463.86615434203
2025-09-17,25151.367186519674
2025-09-18,25027.910526559688
2025-09-19,24681.663739760945
2025-09-22,24380.725855515346
2025-09-23,24445.19226361039
2025-09-24,24911.7565626975
2025-09-25,24856.46163312273
2025-09-26,24650.77357150027
2025-09-29,24668.379766559272
2025-09-30,24681.579511381402
2025-10-01,24875.56418891305
2025-10-02,24718.670022219674
2025-10-03,24533.1101154453
2025-10-06,25329.046920879187
2025-10-07,25088.904175919375
2025-10-08,25339.04263420412
2025-10-09,25743.181731087378
2025-10-10,26050.059385143868
2025-10-13,26165.13913735466
2025-10-14,26044.188530063315
2025-10-15,26059.23178169098
2025-10-16,26022.56890936518
2025-10-17,25402.494161322946
2025-10-20,23831.28383300883
2025-10-21,24232.589993610014
2025-10-22,24386.483559664397
2025-10-23,24396.698825307194
2025-10-24,24195.216566353036
2025-10-27,24118.86800316002
2025-10-28,24544.871170837654
2025-10-29,24778.454379667186
2025-10-30,24670.492263556982
2025-10-31,24250.442013976543
2025-11-03,23815.395237590543
2025-11-04,24420.965497434474
2025-11-05,24526.726258085102
2025-11-06,24283.793197484472
2025-11-07,23603.327872851456
2025-11-10,23281.546416791472
2025-11-11,23516.935888872173
2025-11-12,23955.465845704468
2025-11-13,23980.633389910516
2025-11-14,24021.92065946298
2025-11-17,24191.74689887458
2025-11-18,24265.892925495882
2025-11-19,24125.12410339309
2025-11-20,24150.215901068867
2025-11-21,24090.07781212583
2025-11-24,24176.813755499126
2025-11-25,23931.14657665985
2025-11-26,24209.223669262487
2025-11-27,24252.731121414778
2025-11-28,24214.67105582581
2025-12-01,24269.550373274993
2025-12-02,24350.24331568131
2025-12-03,24872.957115329165
2025-12-04,24988.850947384664
2025-12-05,24728.599281034232
2025-12-08,24659.60514617074
2025-12-09,24247.550770597594
2025-12-10,24275.083732778086
2025-12-11,23987.652121423584
2025-12-12,23251.391055780234
2025-12-15,23293.176866902308
2025-12-16,23818.029755796968
2025-12-17,23680.146269865818
2025-12-18,23772.44365497207
2025-12-19,24007.48142595177
2025-12-22,24550.683103761705
2025-12-23,24615.691136245747
2025-12-24,24983.693664413906
2025-12-25,24674.414890009844
2025-12-26,24552.05629420661
2025-12-29,24903.03534239238
2025-12-30,25082.7057241732
2025-12-31,25175.320307016646
2026-01-05,24949.790826451754
2026-01-06,25556.68633988247
2026-01-07,26236.773069864717
2026-01-08,26486.953830352853
2026-01-09,26982.69879938463
2026-01-12,27698.43497898803
2026-01-13,28052.89498817374
2026-01-14,28175.28414677857
2026-01-15,27703.161708843287
2026-01-16,27644.827327618295
2026-01-19,28042.927761352774
2026-01-20,28117.891166011734
2026-01-21,28181.33722808182
2026-01-22,27964.026363903355
2026-01-23,27508.118209927718
2026-01-26,27411.74755191235
2026-01-27,27506.112649361206
2026-01-28,27334.807497013306
2026-01-29,27444.86229153464
2026-01-30,27739.598391435014
2026-02-02,29104.28173782919
2026-02-03,29112.00933140042
2026-02-04,28884.082553119122
2026-02-05,28252.536660687212
2026-02-06,27855.74051471065
2026-02-09,27795.51891530832
2026-02-10,27271.276798777813
2026-02-11,27871.333115220954
2026-02-12,27723.418658999377
2026-02-13,27841.278282537296
2026-02-23,28473.142296448612
2026-02-24,28437.69598282602
2026-02-25,28574.750120622135
2026-02-26,28486.856890024457
2026-02-27,28413.39352149163
2026-03-02,27914.3799966254
2026-03-03,27714.692167698144
2026-03-04,27952.628723669994
2026-03-05,27542.736989788787
2026-03-06,27114.84197857425
2026-03-09,25271.152635845963
2026-03-10,25917.455484833852
2026-03-11,26506.56647564314
2026-03-12,26049.791521156054
2026-03-13,25768.862849202924
2026-03-16,25630.5646397679
2026-03-17,25792.378899555242
2026-03-18,26090.70256767859
2026-03-19,25846.82294389116
2026-03-20,25099.2151271243
2026-03-23,24432.345776336264
2026-03-24,24952.59743495326
2026-03-25,25460.045014670537
2026-03-26,25248.791438662014
2026-03-27,25692.417838449448
2026-03-30,25441.548385812966
2026-03-31,25575.602024917396
2026-04-01,25818.73071583802
2026-04-02,25479.561990497805
2026-04-03,25336.79384881309
2026-04-06,25280.69787248974
2026-04-07,25382.759439711008
2026-04-08,26423.710343624112
2026-04-09,26157.751285601622
2026-04-10,26422.372507630764
2026-04-13,26199.51409608943
2026-04-14,26269.23390227881
2026-04-15,26257.616257966143
2026-04-16,26119.435410474754
2026-04-17,26450.148056581245
2026-04-20,26516.669694371038
2026-04-21,26333.141727047023
2026-04-22,26290.242128714293
2026-04-23,26478.035296499595
2026-04-24,26271.799597154015
2026-04-28,25862.21906763753
2026-04-29,25975.06054429018
2026-05-04,26147.117691028176
2026-05-05,26315.694902372517
2026-05-06,26617.417128474688
2026-05-07,26873.22382663341
2026-05-08,27080.86180540506
2026-05-11,26842.58623476431
2026-05-12,26887.656386526352
2026-05-13,26782.72949581454
2026-05-14,27167.097384118573
2026-05-15,27046.51485149373
2026-05-18,27250.30080293464
2026-05-19,27021.60689923397
2026-05-20,26888.6635583757
2026-05-21,26939.259328997356
2026-05-22,26663.234574459275
2026-05-25,26926.783573736768
2026-05-26,27199.08754538332
2026-05-27,27170.050798321638
2026-05-28,26901.031856053938
2026-05-29,26766.1145230802
2026-06-01,26580.092344713714
2026-06-02,26230.80942902082
2026-06-03,26252.613668322556
2026-06-04,26353.155349323064
2026-06-05,26303.49737341234
2026-06-08,25722.70997592449
2026-06-09,25857.204088984337
2026-06-10,25981.906890446568
2026-06-11,25852.850932526457
2026-06-12,25789.349625958712
2026-06-15,25974.60820526679
2026-06-16,26024.54845096456
2026-06-17,26140.59201845294
2026-06-18,26271.577549708385
2026-06-19,26110.32885313474
