time,level
2025-02-10,28925.452360995143
2025-02-11,28998.412247718497
2025-02-12,28977.683999760222
2025-02-13,29194.455410417173
2025-02-14,29221.09648070961
2025-02-17,29201.684998286655
2025-02-18,29289.360634328903
2025-02-19,29535.099905457435
2025-02-20,29682.64467546548
2025-02-21,29748.6083924707
2025-02-24,29948.01068254066
2025-02-25,30027.41020364543
2025-02-26,29870.51907794529
2025-02-27,29920.963211501938
2025-02-28,29895.95290248887
2025-03-03,30097.705692972722
2025-03-04,30147.70954840384
2025-03-05,30007.491637585674
2025-03-06,30419.71341513876
2025-03-07,30707.409018100094
2025-03-10,30737.599781073106
2025-03-11,30800.23510532123
2025-03-12,30866.919823197943
2025-03-13,30694.365659047275
2025-03-14,30683.0384351039
2025-03-17,30886.180897968632
2025-03-18,30819.069630429403
2025-03-19,30719.606578963165
2025-03-20,30809.916099599162
2025-03-21,30763.07490607272
2025-03-24,31131.115737529868
2025-03-25,31203.768473160577
2025-03-26,31064.336356349166
2025-03-27,30963.557383586085
2025-03-28,30847.603240856988
2025-03-31,30799.029814661306
2025-04-01,31252.40849098105
2025-04-02,31232.671404619432
2025-04-03,29033.89711122647
2025-04-04,28599.2631651446
2025-04-08,26598.50066166085
2025-04-09,25579.507814341283
2025-04-10,27366.228127185743
2025-04-11,28899.311863414056
2025-04-14,29547.05856805892
2025-04-15,29176.6897478283
2025-04-16,29041.479558089395
2025-04-17,29179.953096466714
2025-04-18,29393.537442035646
2025-04-21,29342.8926802928
2025-04-22,29310.802482670682
2025-04-23,29677.2125289078
2025-04-24,29918.655667492065
2025-04-25,29919.36964423778
2025-04-28,29785.601776753014
2025-04-29,29949.241922566904
2025-05-05,30297.83471709758
2025-05-06,30380.36403810731
2025-05-07,30586.141763129694
2025-05-08,30931.60133238846
2025-05-09,30885.305554588744
2025-05-12,31310.286819579538
2025-05-13,31461.95447213522
2025-05-14,31417.20110798077
2025-05-15,31576.072938401863
2025-05-16,31311.273611502045
2025-05-19,31145.120016051507
2025-05-20,31592.243014820004
2025-05-21,32060.782486217235
2025-05-22,32012.118314520365
2025-05-23,32248.4810299002
2025-05-26,32721.215219785514
2025-05-27,32934.85477426453
2025-05-28,32993.459069077355
2025-05-29,33041.65474885092
2025-05-30,32818.0965914814
2025-06-02,32916.01377872496
2025-06-03,33238.72272562933
2025-06-04,33179.36668172235
2025-06-05,33020.39409575213
2025-06-06,32763.711247232983
2025-06-09,32368.881779321462
2025-06-10,32575.005396499222
2025-06-11,32540.910301054
2025-06-12,32786.49826688855
2025-06-13,32521.76573270741
2025-06-16,33022.37916017639
2025-06-17,33231.10189889184
2025-06-18,33419.00233532708
2025-06-19,33462.50477451216
2025-06-20,33404.06059989651
2025-06-23,33632.49249179233
2025-06-24,33777.62236246449
2025-06-25,33696.90605355623
2025-06-26,33704.03778238987
2025-06-27,33761.863393691834
2025-06-30,33842.25004471362
2025-07-01,33819.3213010685
2025-07-02,34101.00716304115
2025-07-03,34031.3747340006
2025-07-04,34168.07197131368
2025-07-07,34617.314980602234
2025-07-08,35014.515775187305
2025-07-09,35552.814727561745
2025-07-10,35892.33924375851
2025-07-11,36007.98251147116
2025-07-14,36168.074741838405
2025-07-15,36015.67876298508
2025-07-16,36202.621253648875
2025-07-17,36655.487931998614
2025-07-18,37300.22032493753
2025-07-21,37144.99776643565
2025-07-22,37770.60319925329
2025-07-23,37973.66565743669
2025-07-24,38826.71911013341
2025-07-25,39264.70946275035
2025-07-28,40039.65100402287
2025-07-29,38340.18709125115
2025-07-30,39131.021102771716
2025-07-31,39976.16049246206
2025-08-01,39685.53619175074
2025-08-04,40539.01274589726
2025-08-05,41101.4617647398
2025-08-06,41796.3417679732
2025-08-07,42143.20249729701
2025-08-08,42382.46002548336
2025-08-11,42627.765554967635
2025-08-12,42801.966576727405
2025-08-13,42963.57395441613
2025-08-14,44005.2033179163
2025-08-15,43871.17703970868
2025-08-18,43795.55228927278
2025-08-19,44617.93036254164
2025-08-20,45099.023836409484
2025-08-21,45925.42063018324
2025-08-22,44642.69708754122
2025-08-25,43418.22391841276
2025-08-26,45009.53301098154
2025-08-27,44747.55131360693
2025-08-28,45068.5250568287
2025-08-29,45201.607619105314
2025-09-03,45259.72829535811
2025-09-04,45473.410886306156
2025-09-05,44529.40446635684
2025-09-08,43227.1599899452
2025-09-09,43609.2143909958
2025-09-10,43793.34277643965
2025-09-11,44142.56357046001
2025-09-12,44350.299785421026
2025-09-15,44843.46973093305
2025-09-16,45157.066916807926
2025-09-17,44738.350268922746
2025-09-18,44438.65747632134
2025-09-19,43862.177556449555
2025-09-22,43130.67001288738
2025-09-23,43164.27743774141
2025-09-24,43918.92976838585
2025-09-25,43798.838614936816
2025-09-26,43358.285513166236
2025-09-29,43510.52454934836
2025-09-30,43579.26439981461
2025-10-01,43824.24862627431
2025-10-02,43340.307884100854
2025-10-03,42964.29417147735
2025-10-06,44462.92798791442
2025-10-07,43990.46075356279
2025-10-08,44612.860326742375
2025-10-09,45632.60149317719
2025-10-10,46293.028469391385
2025-10-13,46544.160920012684
2025-10-14,46513.83251957674
2025-10-15,46714.70283050693
2025-10-16,46800.00431949197
2025-10-17,45631.09727709391
2025-10-20,42709.3770750023
2025-10-21,43597.16432855071
2025-10-22,44015.37373958722
2025-10-23,44189.189062019184
2025-10-24,43820.75999910987
2025-10-27,43898.21432172428
2025-10-28,44632.42169653656
2025-10-29,45037.92257092183
2025-10-30,45029.7929346932
2025-10-31,44365.022845584695
2025-11-03,43540.6572935701
2025-11-04,44549.03197215312
2025-11-05,44663.99218025384
2025-11-06,44201.68120368595
2025-11-07,43096.441285201916
2025-11-10,42338.488228157556
2025-11-11,42947.99458431141
2025-11-12,43877.62791938
2025-11-13,43886.99366953574
2025-11-14,43930.59583896245
2025-11-17,44296.45482895437
2025-11-18,44487.75517546383
2025-11-19,44166.237804389486
2025-11-20,44184.11818139275
2025-11-21,44029.49233503314
2025-11-24,44142.87054588114
2025-11-25,43668.243796671435
2025-11-26,44306.032637138895
2025-11-27,44479.13660799651
2025-11-28,44457.770420233945
2025-12-01,44533.53409050858
2025-12-02,44786.86767954436
2025-12-03,45484.77811860369
2025-12-04,45684.73188319463
2025-12-05,45230.514843121266
2025-12-08,45029.40190777373
2025-12-09,44342.61887014485
2025-12-10,44056.976058875814
2025-12-11,43710.9681967449
2025-12-12,42141.467732767516
2025-12-15,42223.34191357116
2025-12-16,43278.888527857736
2025-12-17,42980.76202316603
2025-12-18,43118.36529626067
2025-12-19,43643.58690352968
2025-12-22,44791.89151070909
2025-12-23,45123.329385351644
2025-12-24,45734.16445047324
2025-12-25,45094.19832793857
2025-12-26,44857.158415173624
2025-12-29,45640.269088593945
2025-12-30,45912.673943451824
2025-12-31,46239.33893422403
2026-01-05,46239.537452716206
2026-01-06,47325.02027304945
2026-01-07,48826.42978048917
2026-01-08,48737.8990422167
2026-01-09,49347.999760125145
2026-01-12,50017.55811364408
2026-01-13,50774.304296510716
2026-01-14,50663.82830069038
2026-01-15,50038.05093367097
2026-01-16,49824.62641424652
2026-01-19,50540.01960054496
2026-01-20,50344.73869582972
2026-01-21,50542.9870285825
2026-01-22,50335.49235843297
2026-01-23,49924.9605611801
2026-01-26,49317.806382732146
2026-01-27,49550.88686234481
2026-01-28,49037.43486237527
2026-01-29,49220.14905284021
2026-01-30,49865.60956806755
2026-02-02,53325.30259217527
2026-02-03,53452.57990811576
2026-02-04,52988.057560910216
2026-02-05,52012.4634817438
2026-02-06,50948.14148047325
2026-02-09,50886.24500447602
2026-02-10,50297.402689134455
2026-02-11,51096.83791520739
2026-02-12,51145.2656177921
2026-02-13,51583.17933050514
2026-02-23,52558.06658140199
2026-02-24,52723.112111982206
2026-02-25,53224.85689797449
2026-02-26,52938.85275872696
2026-02-27,53026.078379826475
2026-03-02,52755.807273237246
2026-03-03,52754.98523241216
2026-03-04,52698.53388164086
2026-03-05,51845.302732161166
2026-03-06,51040.56902425777
2026-03-09,47524.85974761241
2026-03-10,48369.36061963258
2026-03-11,50152.69706025858
2026-03-12,49538.64473373793
2026-03-13,48743.11148686368
2026-03-16,48361.754517943686
2026-03-17,48368.41694215341
2026-03-18,48838.99609543695
2026-03-19,48128.21622058209
2026-03-20,46994.592616280934
2026-03-23,45399.12094879534
2026-03-24,46501.57833855658
2026-03-25,47826.882234662015
2026-03-26,47515.71104716292
2026-03-27,48464.82923925687
2026-03-30,48044.70599873458
2026-03-31,48177.21819989053
2026-04-01,48544.59219660328
2026-04-02,47979.10691499697
2026-04-03,47621.78170501625
2026-04-06,46900.5962520452
2026-04-07,47150.4348422096
2026-04-08,49185.686265994336
2026-04-09,48668.46230434672
2026-04-10,49178.0432063485
2026-04-13,49026.67286546783
2026-04-14,49107.29055640522
2026-04-15,48857.40311582326
2026-04-16,48739.20017642403
2026-04-17,50057.840070046725
2026-04-20,50093.799951548644
2026-04-21,49526.81380567171
2026-04-22,49593.11211148446
2026-04-23,49125.36767628299
2026-04-24,48874.600877056975
2026-04-28,48257.468355491765
2026-04-29,48465.682523785465
2026-05-04,48595.87325223265
2026-05-05,48985.362685362255
2026-05-06,49649.875693996815
2026-05-07,49975.38594169356
2026-05-08,50022.06055064642
2026-05-11,49422.995301104675
2026-05-12,49581.15257280381
2026-05-13,49566.17919192879
2026-05-14,50297.48501153113
2026-05-15,50515.476830931286
2026-05-18,50650.86267017484
2026-05-19,50106.04013805502
2026-05-20,50085.34049406522
2026-05-21,49825.3089438998
2026-05-22,49304.551933184805
2026-05-25,49491.159593537086
2026-05-26,49838.73690258234
2026-05-27,49643.115876517164
2026-05-28,49478.895853475544
2026-05-29,49719.70685973889
2026-06-01,49293.41679920593
2026-06-02,48735.99409248163
2026-06-03,49212.60014885853
2026-06-04,49548.059132501556
2026-06-05,49497.37001803468
2026-06-08,48287.8280837116
2026-06-09,48532.89468248876
2026-06-10,48754.796915262865
2026-06-11,48449.583260326486
2026-06-12,48501.11178248772
2026-06-15,48704.1644320343
2026-06-16,48689.20307789412
2026-06-17,48651.613200947955
2026-06-18,49032.40544366403
2026-06-19,48760.86930786165
