time,level
2025-02-04,26719.607155168487
2025-02-05,26814.966585067003
2025-02-06,26901.331179349414
2025-02-07,27006.469197107715
2025-02-10,26854.265469137186
2025-02-11,26922.001113932467
2025-02-12,26902.75709774787
2025-02-13,27104.006742360205
2025-02-14,27128.740197349474
2025-02-17,27110.71866062017
2025-02-18,27192.116343742626
2025-02-19,27420.259625331422
2025-02-20,27557.239554735108
2025-02-21,27618.479985677444
2025-02-24,27803.604213498103
2025-02-25,27877.3183871352
2025-02-26,27731.661341336163
2025-02-27,27778.49345780524
2025-02-28,27755.273994568506
2025-03-03,27942.580416856254
2025-03-04,27989.003781008658
2025-03-05,27858.82607614011
2025-03-06,28241.53100010865
2025-03-07,28508.62635957985
2025-03-10,28536.655333974948
2025-03-11,28594.80569940788
2025-03-12,28656.71550445593
2025-03-13,28496.516961177287
2025-03-14,28486.00081522363
2025-03-17,28674.59740336827
2025-03-18,28612.291591449524
2025-03-19,28519.950522583593
2025-03-20,28603.793492825946
2025-03-21,28560.306330372903
2025-03-24,28901.993854152468
2025-03-25,28969.444341195394
2025-03-26,28839.996164100456
2025-03-27,28746.43339956661
2025-03-28,28638.782072554266
2025-03-31,28593.686712747094
2025-04-01,29014.6015243804
2025-04-02,28996.277698355923
2025-04-03,26954.945108477015
2025-04-04,26551.43282371427
2025-04-08,24693.93352729187
2025-04-09,23747.904953855577
2025-04-10,25406.688401782758
2025-04-11,26829.996743698535
2025-04-14,27431.361996217398
2025-04-15,27087.51317768082
2025-04-16,26961.9846195077
2025-04-17,27090.542856510405
2025-04-18,27288.83364361299
2025-04-21,27241.815264799403
2025-04-22,27212.02286345174
2025-04-23,27552.19637325236
2025-04-24,27776.351143878757
2025-04-25,27777.01399681633
2025-04-28,27652.82448441582
2025-04-29,27804.74729143889
2025-05-05,28128.37934144542
2025-05-06,28204.99920784279
2025-05-07,28396.042362031723
2025-05-08,28716.765539182044
2025-05-09,28673.78473834208
2025-05-12,29068.33551552757
2025-05-13,29209.14311134251
2025-05-14,29167.59428069185
2025-05-15,29315.090204228345
2025-05-16,29069.251648901012
2025-05-19,28914.99536605383
2025-05-20,29330.102433574648
2025-05-21,29765.09246210182
2025-05-22,29719.912854561935
2025-05-23,29939.350982152824
2025-05-26,30378.23536926915
2025-05-27,30576.577412086222
2025-05-28,30630.98538714204
2025-05-29,30675.73004879684
2025-05-30,30468.17961774852
2025-06-02,30559.085512923924
2025-06-03,30858.68711020514
2025-06-04,30803.58121452604
2025-06-05,30655.991749971414
2025-06-06,30417.68849823722
2025-06-09,30051.130519678805
2025-06-10,30242.49479865597
2025-06-11,30210.841058798953
2025-06-12,30438.843869204076
2025-06-13,30193.067323949268
2025-06-16,30657.834675238635
2025-06-17,30851.61196746409
2025-06-18,31026.05792387731
2025-06-19,31066.44540117072
2025-06-20,31012.186081016764
2025-06-23,31224.261266221452
2025-06-24,31358.99921347608
2025-06-25,31284.06253971003
2025-06-26,31290.683606062325
2025-06-27,31344.368654698315
2025-06-30,31418.999275501494
2025-07-01,31397.712328592756
2025-07-02,31659.228270397583
2025-07-03,31594.581822992765
2025-07-04,31721.4909497331
2025-07-07,32138.56622589565
2025-07-08,32507.325733930975
2025-07-09,33007.08016433409
2025-07-10,33322.2932637677
2025-07-11,33429.65597575285
2025-07-14,33578.284913346426
2025-07-15,33436.80114253168
2025-07-16,33610.35774621393
2025-07-17,34030.797221135654
2025-07-18,34629.36399964111
2025-07-21,34485.25604444698
2025-07-22,35066.06543550334
2025-07-23,35254.58774764619
2025-07-24,36046.55890136175
2025-07-25,36453.1872595048
2025-07-28,37172.63965086849
2025-07-29,35594.86466919419
2025-07-30,36329.07156153076
2025-07-31,37113.69533321542
2025-08-01,36843.88098335903
2025-08-04,37636.24494263944
2025-08-05,38158.420190803256
2025-08-06,38803.54379485751
2025-08-07,39125.567802981255
2025-08-08,39347.69346232167
2025-08-11,39575.43406003489
2025-08-12,39737.1615388293
2025-08-13,39887.19713267455
2025-08-14,40854.24135029934
2025-08-15,40729.81193049599
2025-08-18,40659.60223770027
2025-08-19,41423.09450118996
2025-08-20,41869.73961157509
2025-08-21,42636.96283788389
2025-08-22,41446.087822077025
2025-08-25,40309.292202315104
2025-08-26,41786.65671444001
2025-08-27,41543.43403423606
2025-08-28,41841.424675887116
2025-08-29,41964.977953882124
2025-09-03,42018.93693954843
2025-09-04,42217.31893723811
2025-09-05,41340.90744021091
2025-09-08,40131.909273515594
2025-09-09,40486.60693498761
2025-09-10,40657.550935496314
2025-09-11,40981.766017526
2025-09-12,41174.62742534411
2025-09-15,41632.48428002335
2025-09-16,41923.62655758422
2025-09-17,41534.891823955004
2025-09-18,41256.65832526106
2025-09-19,40721.4568489744
2025-09-22,40042.328394133554
2025-09-23,40073.529382712775
2025-09-24,40774.145358259506
2025-09-25,40662.65324830156
2025-09-26,40253.645644875025
2025-09-29,40394.98371078936
2025-09-30,40458.8014920877
2025-10-01,40686.24379345586
2025-10-02,40236.9552914312
2025-10-03,39887.86577909419
2025-10-06,41279.19096375736
2025-10-07,40840.55441700946
2025-10-08,41418.38750177673
2025-10-09,42365.11081145865
2025-10-10,42978.24837352324
2025-10-13,43211.39865973945
2025-10-14,43183.24190331618
2025-10-15,43369.729035384735
2025-10-16,43448.92257059824
2025-10-17,42363.71430372149
2025-10-20,39651.20184395749
2025-10-21,40475.419708880276
2025-10-22,40863.68352600247
2025-10-23,41025.052923201096
2025-10-24,40683.004967012384
2025-10-27,40754.91322674368
2025-10-28,41436.548193296345
2025-10-29,41813.013459692425
2025-10-30,41805.46594040987
2025-10-31,41188.296251028136
2025-11-03,40422.95882082553
2025-11-04,41359.12953211022
2025-11-05,41465.858094491734
2025-11-06,41036.65057375504
2025-11-07,40010.55059067991
2025-11-10,39306.87023495069
2025-11-11,39872.73331252708
2025-11-12,40735.80089941658
2025-11-13,40744.496021548504
2025-11-14,40784.97608796897
2025-11-17,41124.63799952344
2025-11-18,41302.24041781545
2025-11-19,41003.745074405975
2025-11-20,41020.34513945392
2025-11-21,40876.79116924427
2025-11-24,40982.05101218569
2025-11-25,40541.40958113868
2025-11-26,41133.52999541652
2025-11-27,41294.23897687538
2025-11-28,41274.402700122344
2025-12-01,41344.741365498405
2025-12-02,41579.93517914433
2025-12-03,42227.87222677557
2025-12-04,42413.508441167825
2025-12-05,41991.8152962342
2025-12-08,41805.10291270091
2025-12-09,41167.49649666241
2025-12-10,40902.30694016258
2025-12-11,40581.07473026976
2025-12-12,39123.95725505898
2025-12-15,39199.96889210892
2025-12-16,40179.93382546029
2025-12-17,39903.15446171996
2025-12-18,40030.90474818009
2025-12-19,40518.51822767568
2025-12-22,41584.599282373776
2025-12-23,41892.3047785955
2025-12-24,42459.40142385843
2025-12-25,41865.259630281
2025-12-26,41645.192795552604
2025-12-29,42372.22937404022
2025-12-30,42625.1288687876
2025-12-31,42928.403240167856
2026-01-05,42928.587543881506
2026-01-06,43936.34512207323
2026-01-07,45330.247246315965
2026-01-08,45248.05568996355
2026-01-09,45814.47057043462
2026-01-12,46436.085663885046
2026-01-13,47138.64556282236
2026-01-14,47036.08012382073
2026-01-15,46455.1111097915
2026-01-16,46256.96870459351
2026-01-19,46921.13665951116
2026-01-20,46739.838708114294
2026-01-21,46923.89160692863
2026-01-22,46731.25444827384
2026-01-23,46350.118494741895
2026-01-26,45786.43916882326
2026-01-27,46002.830082855515
2026-01-28,45526.14345611724
2026-01-29,45695.7745240946
2026-01-30,46295.01728819859
2026-02-02,49506.98140034479
2026-02-03,49625.14511262865
2026-02-04,49193.88456491028
2026-02-05,48273.146227068384
2026-02-06,47426.039755675876
2026-02-09,47332.64968196399
2026-02-10,46457.52889130882
2026-02-11,47233.844888547486
2026-02-12,47173.62873023547
2026-02-13,47438.56648654008
2026-02-23,48545.359894496585
2026-02-24,48725.919986030014
2026-02-25,49126.37101154405
2026-02-26,48857.32554042175
2026-02-27,48914.08930605278
2026-03-02,48568.09258932925
2026-03-03,48515.25023849469
2026-03-04,48624.138290479306
2026-03-05,47735.63314487852
2026-03-06,46975.829738741275
2026-03-09,43739.33849118001
2026-03-10,44407.67517389575
2026-03-11,46027.988953287466
2026-03-12,45464.48530078768
2026-03-13,44762.986261777245
2026-03-16,44354.47935379333
2026-03-17,44344.62850189761
2026-03-18,44791.89871556781
2026-03-19,44114.314574818745
2026-03-20,43111.245049243815
2026-03-23,41647.758718856465
2026-03-24,42594.970792981076
2026-03-25,43789.03120565968
2026-03-26,43469.76663105544
2026-03-27,44315.61909766227
2026-03-30,43982.48915922728
2026-03-31,44027.1792236561
2026-04-01,44438.802782927974
2026-04-02,43917.96776070913
2026-04-03,43583.00232185765
2026-04-06,42969.35708441494
2026-04-07,43203.71393069947
2026-04-08,45062.63412384885
2026-04-09,44559.82731467654
2026-04-10,45048.33959634314
2026-04-13,44885.73675004083
2026-04-14,44952.209084070826
2026-04-15,44693.01797986428
2026-04-16,44631.18052766365
2026-04-17,45817.532200395945
2026-04-20,45846.001102821574
2026-04-21,45342.78840701363
2026-04-22,45380.14521643105
2026-04-23,45026.32522962246
2026-04-24,44767.89897780193
2026-04-28,44162.28691927155
2026-04-29,44328.296675352576
2026-05-04,44479.54826789503
2026-05-05,45015.35056282252
2026-05-06,45594.12764426563
2026-05-07,45885.84504827424
2026-05-08,45844.25263672615
2026-05-11,45347.83296259699
2026-05-12,45544.172461489565
2026-05-13,45476.675604733064
2026-05-14,46243.22785270602
2026-05-15,46364.37852202223
2026-05-18,46407.05516529276
2026-05-19,45853.46020408919
2026-05-20,45902.79600647983
2026-05-21,45748.65685670844
2026-05-22,45256.25433571156
2026-05-25,45461.31334051047
2026-05-26,45822.82792613985
2026-05-27,45704.681412487305
2026-05-28,45495.93068999153
2026-05-29,45690.55386963625
2026-06-01,45306.34292268764
2026-06-02,44801.743663770576
2026-06-03,45226.6399566323
2026-06-04,45523.49568195774
2026-06-05,45495.03447233509
2026-06-08,44324.324608844545
2026-06-09,44581.222577556975
2026-06-10,44797.528533853634
2026-06-11,44528.54830001637
2026-06-12,44569.2306637718
2026-06-15,44758.645056851914
2026-06-16,44761.946632881765
2026-06-17,44673.17506764776
2026-06-18,45051.55546738346
2026-06-19,44743.2798750314
