time,level
2025-02-11,29048.337266629194
2025-02-12,29027.573331952535
2025-02-13,29244.71794637954
2025-02-14,29271.40488318104
2025-02-17,29251.959981044663
2025-02-18,29339.78656355081
2025-02-19,29585.94891086894
2025-02-20,29733.747700834007
2025-02-21,29799.82498405074
2025-02-24,29999.57057440271
2025-02-25,30079.106793425937
2025-02-26,29921.945556646933
2025-02-27,29972.47653717645
2025-02-28,29947.423169248992
2025-03-03,30149.523306745996
2025-03-04,30199.613251146628
2025-03-05,30059.153934633923
2025-03-06,30472.085412423832
2025-03-07,30760.276325552342
2025-03-10,30790.519066350877
2025-03-11,30853.262226494324
2025-03-12,30920.061751891277
2025-03-13,30747.21051044428
2025-03-14,30735.863785023903
2025-03-17,30939.355987426563
2025-03-18,30872.129177999304
2025-03-19,30772.494886305052
2025-03-20,30862.959888023495
2025-03-21,30816.03805051377
2025-03-24,31184.712518230495
2025-03-25,31257.49033619914
2025-03-26,31117.818166552795
2025-03-27,31016.865688010224
2025-03-28,30900.711913221305
2025-03-31,30852.054860749788
2025-04-01,31306.21409494269
2025-04-02,31286.443028292724
2025-04-03,29083.883222533073
2025-04-04,28648.500990379816
2025-04-08,26644.293880861467
2025-04-09,25623.546687933675
2025-04-10,27413.34310179514
2025-04-11,28949.066266481437
2025-04-14,29597.928162061675
2025-04-15,29226.92169759743
2025-04-16,29091.47872369014
2025-04-17,29230.19066456905
2025-04-18,29444.142726908147
2025-04-21,29393.410772781586
2025-04-22,29361.265327178666
2025-04-23,29728.306202039472
2025-04-24,29970.165020391196
2025-04-25,29970.880226352572
2025-04-28,29836.882057868683
2025-04-29,30000.80393418921
2025-05-05,30349.996882332103
2025-05-06,30432.668289669764
2025-05-07,30638.8002912203
2025-05-08,30984.85461978454
2025-05-09,30938.47913701469
2025-05-12,31364.19206957094
2025-05-13,31516.120840230516
2025-05-14,31471.290426597192
2025-05-15,31630.43577817077
2025-05-16,31365.180560400444
2025-05-19,31198.74090717115
2025-05-20,31646.63369374659
2025-05-21,32115.97982454883
2025-05-22,32067.231870344443
2025-05-23,32304.00151879821
2025-05-26,32777.54958991151
2025-05-27,32991.55695621092
2025-05-28,33050.2621469108
2025-05-29,33098.540802614334
2025-05-30,32874.597757095115
2025-06-02,32972.68352313476
2025-06-03,33295.94806081215
2025-06-04,33236.489826771816
2025-06-05,33077.24354618366
2025-06-06,32820.11878050171
2025-06-09,32424.60955576476
2025-06-10,32631.08804497474
2025-06-11,32596.93424982312
2025-06-12,32842.945031353025
2025-06-13,32577.756721294827
2025-06-16,33079.2320281874
2025-06-17,33288.31411370393
2025-06-18,33476.538048293565
2025-06-19,33520.11538330675
2025-06-20,33461.57058847445
2025-06-23,33690.39575936862
2025-06-24,33835.77549239449
2025-06-25,33754.92021852449
2025-06-26,33762.06422567508
2025-06-27,33819.98939224625
2025-06-30,33900.51444067539
2025-07-01,33877.546221835895
2025-07-02,34159.717047325365
2025-07-03,34089.96473584756
2025-07-04,34226.89731749948
2025-07-07,34676.91376450396
2025-07-08,35074.79839850105
2025-07-09,35614.02411145629
2025-07-10,35954.13316889438
2025-07-11,36069.97553344991
2025-07-14,36230.34338606711
2025-07-15,36077.685035189366
2025-07-16,36264.94937476343
2025-07-17,36718.59572950674
2025-07-18,37364.43812380142
2025-07-21,37208.94832690378
2025-07-22,37835.63083121061
2025-07-23,38039.042891192155
2025-07-24,38893.56500049648
2025-07-25,39332.30941773082
2025-07-28,40108.58513450138
2025-07-29,38406.19534540036
2025-07-30,39198.390893636904
2025-07-31,40044.9853147149
2025-08-01,39753.860661653765
2025-08-04,40608.806600839074
2025-08-05,41198.29941320807
2025-08-06,41871.72906027191
2025-08-07,41975.61436488816
2025-08-08,42168.0424659017
2025-08-11,42445.925302028285
2025-08-12,42647.532903495914
2025-08-13,42936.33428749547
2025-08-14,43749.93085465423
2025-08-15,43543.89951995614
2025-08-18,43336.10845072517
2025-08-19,43905.74091228283
2025-08-20,44058.39667093787
2025-08-21,44663.175555970585
2025-08-22,43627.162780566076
2025-08-25,42618.65143063487
2025-08-26,44215.22951917536
2025-08-27,44076.75606324456
2025-08-28,44332.376874860805
2025-08-29,44329.55183672657
2025-09-03,44472.67163800176
2025-09-04,44661.578354453006
2025-09-05,43846.430027426264
2025-09-08,42731.472329927645
2025-09-09,42968.93630545647
2025-09-10,43150.43269363506
2025-09-11,43554.369823317604
2025-09-12,43903.3493321878
2025-09-15,44467.066282935964
2025-09-16,44789.071993851765
2025-09-17,44441.31159666602
2025-09-18,44131.312834453944
2025-09-19,43544.43024239133
2025-09-22,42907.45163334286
2025-09-23,42872.02776786678
2025-09-24,43445.8470951535
2025-09-25,43415.103944391274
2025-09-26,43001.066358660915
2025-09-29,43036.66437746808
2025-09-30,43099.55028201172
2025-10-01,43407.91307296464
2025-10-02,42974.16875328417
2025-10-03,42658.76982343789
2025-10-06,43982.19792779831
2025-10-07,43535.90868948668
2025-10-08,44193.24057530898
2025-10-09,45109.76100364326
2025-10-10,45813.73469260277
2025-10-13,46147.21778143285
2025-10-14,45981.15635830805
2025-10-15,46015.057840391
2025-10-16,46219.78112803089
2025-10-17,45142.37532860332
2025-10-20,42287.40244737794
2025-10-21,43180.259328907334
2025-10-22,43620.77693218843
2025-10-23,43891.30730365551
2025-10-24,43613.46136050742
2025-10-27,44088.042787378
2025-10-28,44717.00885353899
2025-10-29,45120.8768709408
2025-10-30,45241.36321921792
2025-10-31,44606.657345414664
2025-11-03,43859.216782172545
2025-11-04,44638.57287744263
2025-11-05,44667.63351012803
2025-11-06,44169.144816338674
2025-11-07,43083.23852085545
2025-11-10,42291.69596793283
2025-11-11,42873.44353770898
2025-11-12,43862.066704192934
2025-11-13,43899.53142132567
2025-11-14,43957.119824313166
2025-11-17,44380.58902041822
2025-11-18,44568.98156474628
2025-11-19,44233.61528308387
2025-11-20,44275.45773917917
2025-11-21,44140.415756034614
2025-11-24,44265.93808191352
2025-11-25,43803.89166441722
2025-11-26,44489.952605859915
2025-11-27,44651.76450468743
2025-11-28,44680.31978588756
2025-12-01,44734.26002602524
2025-12-02,45014.81945779119
2025-12-03,45567.064543381384
2025-12-04,45838.91837921105
2025-12-05,45384.46039469874
2025-12-08,45154.97300223136
2025-12-09,44399.866330933895
2025-12-10,44092.766986470066
2025-12-11,43723.16128366572
2025-12-12,42041.54014342869
2025-12-15,42174.5307522716
2025-12-16,43298.11873344204
2025-12-17,42896.63353343806
2025-12-18,43052.825093850006
2025-12-19,43626.624513660965
2025-12-22,44818.158308388294
2025-12-23,45216.082485587605
2025-12-24,45795.571390951394
2025-12-25,45025.498156867325
2025-12-26,44785.641827527026
2025-12-29,45606.157673003174
2025-12-30,45810.39038932092
2025-12-31,46218.22688033067
2026-01-05,46221.413228283345
2026-01-06,47298.43565356921
2026-01-07,48694.326477854585
2026-01-08,48363.08699197062
2026-01-09,48625.69823247135
2026-01-12,48990.57797918535
2026-01-13,49615.07812572963
2026-01-14,49126.58361439171
2026-01-15,48867.04552084406
2026-01-16,48594.65701977287
2026-01-19,49234.772373031854
2026-01-20,48921.3900116456
2026-01-21,49153.74857587852
2026-01-22,49089.620755339485
2026-01-23,48705.99589268641
2026-01-26,47858.260372522
2026-01-27,48100.425675407634
2026-01-28,47611.62113956531
2026-01-29,47763.266446156216
2026-01-30,48291.01891595027
2026-02-02,52007.08128572367
2026-02-03,52230.2986327212
2026-02-04,51907.95577188823
2026-02-05,50952.24807766913
2026-02-06,49909.621079963224
2026-02-09,49848.98629381718
2026-02-10,49272.14686492831
2026-02-11,50055.286505587566
2026-02-12,50102.727064075894
2026-02-13,50531.71439967094
2026-02-23,51486.729673517526
2026-02-24,51648.410937109
2026-02-25,52139.92822154851
2026-02-26,51859.75395410018
2026-02-27,51945.20157929393
2026-03-02,51680.439644378195
2026-03-03,51679.63435992817
2026-03-04,51624.33370627179
2026-03-05,50788.49471142888
2026-03-06,50000.16459251521
2026-03-09,46556.11908416369
2026-03-10,47383.405758406356
2026-03-11,49130.390897085985
2026-03-12,48528.85533466195
2026-03-13,47749.538135756404
2026-03-16,47375.95469852159
2026-03-17,47382.48131672825
2026-03-18,47843.46824473058
2026-03-19,47147.17681594773
2026-03-20,46036.66085022486
2026-03-23,44473.71107317474
2026-03-24,45553.69611248923
2026-03-25,46851.98518346099
2026-03-26,46547.1568696542
2026-03-27,47476.9283578971
2026-03-30,47065.36885578277
2026-03-31,47195.17994517648
2026-04-01,47555.065437321326
2026-04-02,47001.10693537903
2026-04-03,46651.06539678255
2026-04-06,45944.58049585713
2026-04-07,46189.32640814986
2026-04-08,48183.091527187295
2026-04-09,47676.41059262948
2026-04-10,48175.604262691864
2026-04-13,48027.319435481935
2026-04-14,48106.29382571693
2026-04-15,47861.50005876731
2026-04-16,47745.706552968586
2026-04-17,49037.46745963199
2026-04-20,49072.69433950806
2026-04-21,48517.26556672049
2026-04-22,48582.21245634602
2026-04-23,48124.00246389488
2026-04-24,47878.34726303534
2026-04-28,47273.79429186864
2026-04-29,47477.764249183005
2026-05-04,47605.30118647077
2026-05-05,47938.02538391953
2026-05-06,48562.70252739271
2026-05-07,48886.42140916681
2026-05-08,48948.973964799006
2026-05-11,48347.401857322184
2026-05-12,48476.43643261342
2026-05-13,48506.71974589981
2026-05-14,49162.2644625689
2026-05-15,49304.09768434333
2026-05-18,49414.10848341744
2026-05-19,48876.50271490864
2026-05-20,48882.45915793143
2026-05-21,48699.67090861934
2026-05-22,48177.39819823431
2026-05-25,48362.87598638391
2026-05-26,48676.14857662528
2026-05-27,48458.42686514734
2026-05-28,48331.60652164228
2026-05-29,48577.725338862205
2026-06-01,48175.83538842917
2026-06-02,47608.77132467827
2026-06-03,48112.69640082408
2026-06-04,48368.76306140818
2026-06-05,48294.013821666864
2026-06-08,47131.80340851871
2026-06-09,47374.847132152194
2026-06-10,47577.530310248025
2026-06-11,47248.390367174776
2026-06-12,47269.129214062836
2026-06-15,47644.68935355032
2026-06-16,47593.2736692
2026-06-17,47515.44489401567
2026-06-18,47817.1461925452
2026-06-19,47578.408208969304
