time,level
2025-02-07,28120.526911839872
2025-02-10,27899.289780723688
2025-02-11,27980.129613115663
2025-02-12,27940.203606101488
2025-02-13,28141.912873367753
2025-02-14,28200.7573494397
2025-02-17,28172.7795657276
2025-02-18,28242.66968357443
2025-02-19,28492.1336177638
2025-02-20,28634.807306022565
2025-02-21,28698.30127509641
2025-02-24,28879.459059690835
2025-02-25,28960.769380169062
2025-02-26,28836.55983304142
2025-02-27,28905.278332931568
2025-02-28,28891.232534764025
2025-03-03,29072.576199787483
2025-03-04,29107.429723984216
2025-03-05,28982.37218366646
2025-03-06,29344.815891967613
2025-03-07,29612.057430894234
2025-03-10,29626.171727647084
2025-03-11,29681.988703534134
2025-03-12,29730.935422219394
2025-03-13,29586.59726734914
2025-03-14,29589.07762690024
2025-03-17,29803.665336853544
2025-03-18,29759.4184941033
2025-03-19,29668.921500631077
2025-03-20,29720.070327629488
2025-03-21,29679.115875344723
2025-03-24,30017.758053437858
2025-03-25,30094.603859216484
2025-03-26,29951.694086973064
2025-03-27,29877.80136222522
2025-03-28,29747.197070889626
2025-03-31,29697.268116843898
2025-04-01,30070.381730112258
2025-04-02,30076.20887714324
2025-04-03,27958.682677937457
2025-04-04,27483.7340783842
2025-04-08,25559.959930670604
2025-04-09,24614.62338749131
2025-04-10,26332.519070626597
2025-04-11,27741.958037616496
2025-04-14,28395.06164156524
2025-04-15,27963.97319715011
2025-04-16,27832.052966740324
2025-04-17,27945.598668542636
2025-04-18,28171.40310197319
2025-04-21,28011.36880082265
2025-04-22,27947.38625285221
2025-04-23,28353.390846034315
2025-04-24,28590.80159835149
2025-04-25,28624.668178737942
2025-04-28,28493.85050155813
2025-04-29,28668.867641982455
2025-05-05,28994.205019427114
2025-05-06,29090.49774245418
2025-05-07,29262.737839063284
2025-05-08,29569.737325666476
2025-05-09,29520.931057400143
2025-05-12,29913.535934694726
2025-05-13,30184.101241508808
2025-05-14,30144.611941867595
2025-05-15,30255.60296089252
2025-05-16,29987.280509231874
2025-05-19,29858.76545496121
2025-05-20,30296.282007168753
2025-05-21,30731.331948773375
2025-05-22,30650.557113118793
2025-05-23,30864.595269039542
2025-05-26,31333.34925053741
2025-05-27,31565.976533724504
2025-05-28,31612.16596612932
2025-05-29,31617.756665621426
2025-05-30,31379.406252634162
2025-06-02,31467.338421374512
2025-06-03,31777.67611140638
2025-06-04,31719.15141690336
2025-06-05,31586.751405337625
2025-06-06,31321.307080605067
2025-06-09,30944.352482159997
2025-06-10,31121.292031118086
2025-06-11,31103.89965163452
2025-06-12,31347.90875051999
2025-06-13,31242.32712864967
2025-06-16,31728.36449877825
2025-06-17,31925.7726560653
2025-06-18,32089.225693906967
2025-06-19,32165.996077181062
2025-06-20,32145.861859737564
2025-06-23,32380.082033960192
2025-06-24,32523.10215397511
2025-06-25,32459.105743197226
2025-06-26,32475.830927566087
2025-06-27,32531.86565594119
2025-06-30,32597.555824679006
2025-07-01,32579.480692503894
2025-07-02,32817.63216481212
2025-07-03,32794.92544595742
2025-07-04,32919.08507439285
2025-07-07,33426.37382584324
2025-07-08,33791.22921967201
2025-07-09,34311.1283240807
2025-07-10,34622.1001941527
2025-07-11,34692.603570204104
2025-07-14,34817.167937154096
2025-07-15,34661.75909970416
2025-07-16,34884.555814262225
2025-07-17,35273.83227656162
2025-07-18,35866.33521505572
2025-07-21,35720.30194167701
2025-07-22,36311.118428529
2025-07-23,36496.1109998525
2025-07-24,37243.70552786634
2025-07-25,37581.2752854572
2025-07-28,38245.04232047306
2025-07-29,36657.584579704366
2025-07-30,37585.34177832194
2025-07-31,38282.65971752794
2025-08-01,37887.35718333469
2025-08-04,38722.590828962355
2025-08-05,39261.93422921779
2025-08-06,39921.06463323344
2025-08-07,40255.9637727059
2025-08-08,40457.02611513041
2025-08-11,40694.61126808959
2025-08-12,40860.63095696714
2025-08-13,41053.72962668664
2025-08-14,42084.79723651458
2025-08-15,41958.86852578123
2025-08-18,41885.58599747887
2025-08-19,42665.93978041258
2025-08-20,43119.0253275031
2025-08-21,43910.08447085925
2025-08-22,42667.849577920206
2025-08-25,41511.29900879091
2025-08-26,43056.35341201187
2025-08-27,42796.77892442945
2025-08-28,43098.38280178099
2025-08-29,43237.86740384784
2025-09-03,43271.11069121976
2025-09-04,43465.29309256628
2025-09-05,42543.593011154815
2025-09-08,41285.304329342864
2025-09-09,41660.01677034563
2025-09-10,41820.76398970302
2025-09-11,42147.51656724492
2025-09-12,42325.626403897666
2025-09-15,42810.88942203501
2025-09-16,43105.55498475378
2025-09-17,42702.689054979564
2025-09-18,42422.89433911239
2025-09-19,41877.726250632346
2025-09-22,41178.13955308707
2025-09-23,41201.244599428865
2025-09-24,41936.71515604228
2025-09-25,41828.18656209943
2025-09-26,41401.48144838464
2025-09-29,41550.513239473585
2025-09-30,41633.784407788255
2025-10-01,41874.66603094056
2025-10-02,41404.60603039567
2025-10-03,41047.07367702392
2025-10-06,42501.170622441976
2025-10-07,42047.6525517521
2025-10-08,42638.38882411847
2025-10-09,43600.01076885742
2025-10-10,44298.62939857077
2025-10-13,44542.359635649584
2025-10-14,44515.71588386802
2025-10-15,44704.91903634711
2025-10-16,44780.84347599615
2025-10-17,43664.52499409369
2025-10-20,40849.992747190045
2025-10-21,41681.1863396769
2025-10-22,42082.5566631959
2025-10-23,42230.211738675425
2025-10-24,41882.214524761104
2025-10-27,41958.14787256132
2025-10-28,42667.25673149785
2025-10-29,43046.403566909736
2025-10-30,43031.29915927757
2025-10-31,42376.33550488682
2025-11-03,41568.8459529891
2025-11-04,42552.11452046722
2025-11-05,42559.9855398443
2025-11-06,42100.35526121212
2025-11-07,41085.9540189954
2025-11-10,40339.049486395146
2025-11-11,40872.51959188036
2025-11-12,41818.425622489165
2025-11-13,41786.59556108923
2025-11-14,41822.65579474558
2025-11-17,42218.89748688242
2025-11-18,42383.48658305818
2025-11-19,42074.5224110867
2025-11-20,42081.264666943214
2025-11-21,41945.775117394514
2025-11-24,42039.16971570059
2025-11-25,41605.26126012688
2025-11-26,42246.39521162869
2025-11-27,42434.25649809388
2025-11-28,42419.583074993665
2025-12-01,42499.90160809937
2025-12-02,42817.284903611624
2025-12-03,43486.21801201859
2025-12-04,43903.73832207189
2025-12-05,43419.24376189045
2025-12-08,43286.54034775689
2025-12-09,42529.45493742552
2025-12-10,42304.584011899045
2025-12-11,41933.09746590076
2025-12-12,40350.915202771896
2025-12-15,40387.278420968076
2025-12-16,41472.29932039186
2025-12-17,41111.603357171385
2025-12-18,41285.345047413175
2025-12-19,41829.20677388325
2025-12-22,42945.248296851976
2025-12-23,43282.24452871307
2025-12-24,43857.084392323566
2025-12-25,43145.695666917134
2025-12-26,42893.010738611185
2025-12-29,43641.83156702052
2025-12-30,43861.16449722233
2025-12-31,44281.52793657344
2026-01-05,44170.169471582376
2026-01-06,45381.93900222086
2026-01-07,46591.400724161824
2026-01-08,46251.65709595387
2026-01-09,46629.467755803686
2026-01-12,47090.88112355009
2026-01-13,47528.323963871255
2026-01-14,47028.76213070843
2026-01-15,46793.809153441434
2026-01-16,46523.369483911425
2026-01-19,47186.33599659039
2026-01-20,46879.059885746414
2026-01-21,47011.90015189376
2026-01-22,46898.54870890265
2026-01-23,46624.27573836291
2026-01-26,45755.47907959041
2026-01-27,46032.279587279
2026-01-28,45625.58051094293
2026-01-29,45820.601985962145
2026-01-30,46330.58840755874
2026-02-02,49293.99583066941
2026-02-03,49563.673016630215
2026-02-04,49252.335067243686
2026-02-05,48349.8408650837
2026-02-06,47360.22999460201
2026-02-09,47300.74048411205
2026-02-10,46745.90231305028
2026-02-11,47472.53740776743
2026-02-12,47526.661802779316
2026-02-13,47921.07377342754
2026-02-23,48832.2114684011
2026-02-24,48985.11949078054
2026-02-25,49466.72704557145
2026-02-26,49200.587187813166
2026-02-27,49297.68161639552
2026-03-02,49059.91836279774
2026-03-03,49049.84544072426
2026-03-04,48983.89793330563
2026-03-05,48192.79989676945
2026-03-06,47456.97698134506
2026-03-09,44165.68628479285
2026-03-10,44995.576056776765
2026-03-11,46675.409824392445
2026-03-12,46102.83005099547
2026-03-13,45373.48557460952
2026-03-16,45025.56815861395
2026-03-17,45009.90973118542
2026-03-18,45462.87508913562
2026-03-19,44812.113137975226
2026-03-20,43770.93988559062
2026-03-23,42306.17781335067
2026-03-24,43311.15602090603
2026-03-25,44546.38279037329
2026-03-26,44241.72256234475
2026-03-27,45130.54651544703
2026-03-30,44753.43799065168
2026-03-31,44870.491690652794
2026-04-01,45193.21766520918
2026-04-02,44702.785849352986
2026-04-03,44378.350543219545
2026-04-06,43680.544733705276
2026-04-07,43906.34455626912
2026-04-08,46155.58128338785
2026-04-09,45670.707090668235
2026-04-10,46148.63958115695
2026-04-13,46003.61172628826
2026-04-14,46069.64885168773
2026-04-15,45838.087638792844
2026-04-16,45730.79096068842
2026-04-17,46968.739332150675
2026-04-20,46991.09614420011
2026-04-21,46445.51605348257
2026-04-22,46505.94213551016
2026-04-23,46076.32382374257
2026-04-24,45843.722753591144
2026-04-28,45267.28327998954
2026-04-29,45455.02154400058
2026-05-04,45570.4765620371
2026-05-05,45935.71784479927
2026-05-06,46558.86076740863
2026-05-07,46864.10596871152
2026-05-08,46907.87479167904
2026-05-11,46346.10509630436
2026-05-12,46494.41608982581
2026-05-13,46480.37489544954
2026-05-14,47166.15235928672
2026-05-15,47370.57282612614
2026-05-18,47497.53005111637
2026-05-19,46986.6261251478
2026-05-20,46967.215163307825
2026-05-21,46723.37220156706
2026-05-22,46235.03556795767
2026-05-25,46410.02573570796
2026-05-26,46735.96418593665
2026-05-27,46552.52179079593
2026-05-28,46398.5254900773
2026-05-29,46624.34450684536
2026-06-01,46224.59366563058
2026-06-02,45701.874004640435
2026-06-03,46148.808356631955
2026-06-04,46463.38292291833
2026-06-05,46415.849522483826
2026-06-08,45281.60912962622
2026-06-09,45511.41880168926
2026-06-10,45719.506234241606
2026-06-11,45433.29403600617
2026-06-12,45481.614585762254
2026-06-15,45672.02593939704
2026-06-16,45657.99602301623
2026-06-17,45622.74635073534
2026-06-18,45979.8318975189
2026-06-19,45725.20058246665
