ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
TCH,2025-08-20,RIGHTS,0.3,200464752.0,2004647520000.0,1.0,1.0,2025-11-06,14840.0,2024-08-19,14550.0,2024-09-18,15870.0,2025-06-25,20220.0,2025-07-22,20510.0,2025-07-23,20590.0,25050.0,2025-08-19,21170.0,2025-08-20,11995300.0,20350.0,21350.0,19590.0,20550.0,19400.0,20350.0,20210.0,2025-08-27,19730.0,2025-09-19,20310.0,2025-11-14,191850681545.45456,0.0245079012003895,0.5613899613899611,8633.0,0,1,0,0,1,2025-08,10000.0,-0.02694612478291558,-0.05465817326999811,0.015749642044363577,0.19759646133647113,-0.07507468141483487,-0.009268593565704197,21576.923076923074,1.2166100048567265,1.049140049140049,0.00016299524899032747,-0.0011513180487456864,22210.29484029484,0.0293541280707057,0.6007984031936128
TCI,2020-12-08,RIGHTS,0.4,13500000.0,135000000000.0,1.0,1.0,2021-03-15,3910.0,2019-12-10,3910.0,2020-01-08,5340.0,2020-10-13,4760.0,2020-11-09,4760.0,2020-11-10,4560.0,7000.0,2020-12-07,4560.0,2020-12-08,2000.0,4560.0,7000.0,4560.0,7000.0,4560.0,7000.0,4560.0,2020-12-15,5600.0,2021-01-06,4890.0,2021-03-10,17546000.0,0.034826748888822,0.8237547892720307,8777.0,0,0,0,0,0,2020-12,10000.0,-0.02613287688000354,0.06378781082293106,-0.22482536302646605,-0.11337494733489395,-0.15005660761731165,0.030853678104545645,7857.142857142858,1.5350877192982457,1.5350877192982457,0.0,0.12244897959183687,7000.000000000001,-0.10909090909090902,-0.4285714285714286
TCI,2021-10-07,RIGHTS,1.0,49500000.0,495000000000.0,1.0,1.0,2021-12-24,5540.0,2020-10-07,4760.0,2020-11-04,9580.0,2021-08-10,13290.0,2021-09-08,13680.0,2021-09-09,12380.0,19000.0,2021-10-06,13770.0,2021-10-07,653850.0,13690.0,15700.0,13600.0,15600.0,13510.0,15500.0,13690.0,2021-10-14,19440.0,2021-11-04,19880.0,2021-12-30,8104639938.181819,0.0366904036289037,1.550863723608444,8777.0,0,1,1,1,1,2021-10,10000.0,-0.023812116979230136,0.2855591497875747,0.20376918046797599,0.31640122405213544,-0.16374658507424245,-0.12718736411329412,14500.0,1.5347334410339257,1.1468224981738495,0.0004148849401481858,0.02129487667596197,15791.745799853908,0.0890859172313041,0.4736842105263158
TCO,2015-06-03,RIGHTS,0.2322,3200000.0,36800000000.0,1.0,1.0,2015-08-20,3080.0,2014-05-29,3330.0,2014-06-26,3380.0,2015-04-02,3600.0,2015-05-05,3450.0,2015-05-06,3510.0,11500.0,2015-06-02,3570.0,2015-06-03,5010.0,3600.0,11800.0,3480.0,11400.0,3540.0,11600.0,3480.0,2015-06-10,3570.0,2015-07-01,3730.0,2015-08-26,118456290.9090909,0.0313296246730757,0.0227272727272722,3573.0,0,0,0,1,0,2015-06,11500.0,-0.04933053768650264,-0.017872145832724007,0.09500375675072215,0.06927995136175435,-0.06498195567563181,0.04954669786860877,11500.0,3.2763532763532766,3.2777777777777777,0.0005847953216373547,-0.0004345936549325913,11701.666666666666,0.01753623188405795,0.0
TDF,2020-08-21,RIGHTS,0.5,7500000.0,90000000000.0,1.0,1.0,2021-01-08,,,,,8220.0,2020-06-26,8220.0,2020-07-23,8220.0,2020-07-24,8220.0,13000.0,2020-08-20,8220.0,2020-08-21,0.0,8220.0,12700.0,8220.0,12700.0,8220.0,12700.0,8220.0,2020-08-28,8220.0,2020-09-21,10600.0,2020-11-16,23636.36363636364,0.0171587869768683,-0.3317073170731707,2353.0,0,0,1,1,0,2020-08,12000.0,-0.04135451771056298,-0.08988812365316634,0.1549226765745606,0.04159148593449813,-0.015847338105241526,,12666.666666666666,1.5815085158150852,1.5450121654501217,0.0,-0.002624671916010568,12700.0,0.0026315789473685403,0.07692307692307687
TDF,2026-02-27,RIGHTS,0.25,5000000.0,50000000000.0,1.0,1.0,,11940.0,2025-02-25,11140.0,2025-03-25,8400.0,2025-12-24,8200.0,2026-01-22,8200.0,2026-01-23,8100.0,8100.0,2026-02-26,8100.0,2026-02-27,0.0,8100.0,8100.0,8100.0,8000.0,8400.0,8400.0,8200.0,2026-03-06,8900.0,2026-03-27,9000.0,2026-05-27,1716727.272727273,0.0225663193935564,-0.1458333333333331,2353.0,0,0,0,0,0,2026-02,10000.0,0.04748227201306676,0.16291031211284712,0.1883243392403242,-0.04370674675997133,-0.01357949880656073,-0.05293959993889752,8480.0,1.0,1.0,0.012499999999999956,0.04691358024691361,8100.0,-0.04481132075471694,-0.23456790123456783
TDH,2016-01-20,RIGHTS,0.5,19765363.0,247067037500.0,1.0,1.0,2016-05-12,6940.0,2015-01-19,7830.0,2015-02-24,5590.0,2015-11-24,5470.0,2015-12-21,5470.0,2015-12-22,5140.0,12600.0,2016-01-19,5140.0,2016-01-20,8880.0,5140.0,12600.0,5140.0,12600.0,5310.0,13000.0,5310.0,2016-01-27,5390.0,2016-02-24,5900.0,2016-04-21,1118723854.5454545,0.0144221344850806,-0.1584615384615381,8633.0,0,1,0,1,1,2016-01,12500.0,0.008780822951286016,-0.018981936678901468,0.0291085241058211,0.005912560897117891,-0.004111275950035798,0.1237846256569839,12566.666666666666,2.4513618677042803,2.4513618677042803,0.0012870398084408041,-0.002645502645502784,12600.0,0.0026525198938993633,0.007936507936507908
TDM,2016-09-27,RIGHTS,1.17,4781014.0,47810140000.0,1.0,1.0,2017-12-19,,,,,9080.0,2016-08-01,13700.0,2016-08-26,15740.0,2016-08-29,7810.0,15600.0,2016-09-26,8510.0,2016-09-27,200.0,8080.0,17000.0,8080.0,17000.0,8560.0,18000.0,9510.0,2016-10-04,11890.0,2016-10-25,11410.0,2016-12-20,2387820.0,0.0629653212585773,1.8781512605042017,7577.0,0,0,0,0,0,2016-09,10000.0,0.1237489483223918,0.4381966322511752,0.4198719196233116,0.7423313976872888,-0.43091824485756325,,12580.645161290324,1.997439180537772,2.103960396039604,0.0005500550055006492,-0.23437815091341552,17904.702970297032,0.42319433866463574,0.3589743589743589
TDM,2017-06-22,RIGHTS,0.87,30259482.0,302594820000.0,1.0,1.0,2017-12-01,11650.0,2016-06-23,9080.0,2016-07-21,12370.0,2017-04-25,9510.0,2017-05-24,9510.0,2017-05-25,12270.0,25800.0,2017-06-21,12260.0,2017-06-22,0.0,14040.0,20500.0,14040.0,20500.0,14040.0,20500.0,15070.0,2017-06-29,13410.0,2017-07-20,14390.0,2017-09-15,6480903.636363635,0.0441167190624431,-0.0908221797323137,7577.0,0,0,1,1,0,2017-06,10000.0,0.22110265747727276,0.08158168044424752,0.141323640292206,-0.30171654282697213,0.24541323701611018,-0.2085441009344009,18449.197860962566,2.1026894865525674,1.46011396011396,0.0,0.029784077634978923,17900.99715099715,-0.029714067467690564,0.6124031007751938
TDM,2023-12-28,RIGHTS,0.1,10000000.0,300000000000.0,1.0,1.0,2024-05-06,30370.0,2022-12-28,31760.0,2023-02-02,35920.0,2023-11-02,35390.0,2023-11-29,34960.0,2023-11-30,36180.0,41400.0,2023-12-27,37480.0,2023-12-28,3360.0,37530.0,40550.0,37070.0,40050.0,37110.0,40100.0,36930.0,2024-01-05,38360.0,2024-01-26,43410.0,2024-03-29,2905963154.545455,0.0126705980527503,0.0799511748550501,7577.0,0,1,1,1,1,2023-12,30000.0,-0.02771717027547871,0.009660811616383658,0.05262288788506364,-0.06655915832129367,0.0008084385130882055,-0.030429525101592247,40363.63636363636,1.144278606965174,1.0804689581667999,0.00016921720390628003,0.03254604680888784,40495.97655209166,0.0032786983626313937,0.2753623188405797
TDP,2024-01-26,RIGHTS,0.1,4674209.0,70113135000.0,1.0,1.0,2024-05-28,22410.0,2023-02-02,22830.0,2023-03-02,23290.0,2023-11-30,23060.0,2023-12-27,22430.0,2023-12-28,22280.0,28500.0,2024-01-25,20760.0,2024-01-26,262100.0,21250.0,26000.0,22070.0,27000.0,22480.0,27500.0,22640.0,2024-02-02,24690.0,2024-03-01,27300.0,2024-05-02,4142918090.9090896,0.0221522571438737,-0.0921259842519685,2723.0,0,1,0,0,1,2024-01,15000.0,0.08934216324397704,0.13433370522583177,0.31241315913428336,-0.06470242754951039,-0.04756992624055145,0.04446170045554809,27272.727272727272,1.279174147217235,1.223529411764706,0.00017967914438510313,0.0004582491117499643,25400.470588235297,-0.06864941176470574,0.4736842105263158
TDP,2025-12-25,RIGHTS,0.25,5477324.0,82159860000.0,1.0,1.0,2026-03-30,29680.0,2024-12-24,29950.0,2025-01-22,32330.0,2025-10-30,25180.0,2025-11-26,25450.0,2025-11-27,27250.0,30300.0,2025-12-24,27850.0,2025-12-25,206600.0,27750.0,27750.0,28400.0,28400.0,28500.0,28500.0,27800.0,2026-01-05,32000.0,2026-01-26,29750.0,2026-03-30,5144878636.363636,0.0319250582655833,-0.1111895517119664,2723.0,0,1,0,0,1,2025-12,15000.0,0.004500885713225489,0.13762888606132861,0.09762580776920027,-0.20151732229056263,0.09568566030322545,0.035757912089718125,27240.0,1.111926605504587,1.0,0.0,-0.0003669724770642979,27850.0,0.02239353891336271,0.504950495049505
TDT,2019-11-13,RIGHTS,0.3,2404512.0,24045120000.0,1.0,1.0,2020-03-10,5890.0,2018-11-12,5460.0,2018-12-10,5160.0,2019-09-18,5370.0,2019-10-15,5500.0,2019-10-16,5200.0,12000.0,2019-11-12,5200.0,2019-11-13,6600.0,5200.0,10300.0,5250.0,10400.0,5150.0,10200.0,5450.0,2019-11-20,6010.0,2019-12-11,6360.0,2020-02-13,215119090.90909088,0.0153964620312459,0.0783132530120476,3763.0,0,0,1,1,0,2019-11,10000.0,0.055970672791814,0.18831965000008855,0.2890948995551006,0.07128663891312992,-0.027590638093418884,-0.09150466520834255,11538.461538461537,2.3076923076923075,1.9807692307692308,0.00018674136321195078,0.12023898431665403,10300.0,-0.10733333333333328,0.16666666666666663
TDT,2021-11-09,RIGHTS,0.33333333,4648714.0,46487140000.0,1.0,1.0,2022-02-21,7110.0,2020-11-09,6870.0,2020-12-07,8090.0,2021-09-14,8210.0,2021-10-11,8330.0,2021-10-12,10280.0,16900.0,2021-11-08,11260.0,2021-11-09,274352.0,11710.0,15500.0,11180.0,14800.0,11560.0,15300.0,11260.0,2021-11-16,10350.0,2021-12-07,9520.0,2022-02-09,8242890425.454547,0.0434719321946655,0.174535050071531,3763.0,0,1,1,1,1,2021-11,10000.0,-0.04874086814166034,-0.09573068672745488,-0.16134728945869292,-0.04172649998634759,0.09947053096350955,-0.14179507515622602,15175.0000129375,1.6439688715953307,1.3236549957301451,0.0001987676406280947,0.11522059841532672,14904.355251921434,-0.017834910101174772,0.40828402366863903
TEG,2019-01-25,RIGHTS,0.514,10000000.0,100000000000.0,1.0,1.0,2019-04-23,5420.0,2018-01-25,5490.0,2018-03-01,5210.0,2018-11-28,5350.0,2018-12-25,5350.0,2018-12-26,5530.0,7750.0,2019-01-24,5470.0,2019-01-25,5040.0,5470.0,7670.0,5470.0,7670.0,5350.0,7500.0,5320.0,2019-02-01,5130.0,2019-03-01,4990.0,2019-05-02,70366723.63636366,0.0354407919519318,0.0552268244575933,8633.0,0,0,0,0,0,2019-01,10000.0,-0.03491658458173519,-0.1191237618906108,-0.16182387668435172,0.054169846961377166,0.02772364519026671,0.04035568619066765,8513.870541611625,1.4014466546112117,1.4021937842778793,0.00023156611822061635,0.09797859400580422,7670.0,-0.09911714507370051,-0.29032258064516125
TEG,2021-08-27,RIGHTS,0.66667,21589095.0,215890950000.0,1.0,1.0,2022-04-25,3650.0,2020-08-28,3980.0,2020-09-28,11290.0,2021-07-02,11760.0,2021-07-29,12150.0,2021-07-30,10590.0,13500.0,2021-08-26,11130.0,2021-08-27,208700.0,11890.0,13200.0,12610.0,14000.0,12340.0,13700.0,12160.0,2021-09-07,11670.0,2021-09-28,13960.0,2021-11-23,2879483818.1818185,0.0320077886651603,0.6657223796034002,8633.0,0,1,1,1,1,2021-08,10000.0,0.038583519444528314,-0.05579193592709064,-0.1235726349677706,0.13593244807464688,-0.20792523271162677,0.03661338625156385,12099.9958000084,1.274787535410765,1.1101766190075695,4.806190373196628e-05,0.02919385113242834,12356.265769554248,0.021179343677595996,0.2592592592592593
TEG,2023-12-01,RIGHTS,0.65928123,48000000.0,480000000000.0,1.0,1.0,2024-03-20,7570.0,2022-12-01,7260.0,2022-12-29,10200.0,2023-10-06,9550.0,2023-11-02,9800.0,2023-11-03,9900.0,9900.0,2023-11-30,9960.0,2023-12-01,16700.0,10100.0,10100.0,10000.0,10000.0,9990.0,9990.0,9990.0,2023-12-08,9840.0,2023-12-29,9150.0,2024-03-04,1044988563.636364,0.0186120720491245,0.0290948275862064,8633.0,0,1,0,0,1,2023-12,10000.0,-0.02107073135050208,-0.03998137937211099,-0.183972478328435,0.023879201160350694,-0.003183885755148941,0.004248033432771137,9939.732940871032,1.0,1.0,0.0,0.004013428370811312,9960.0,0.0020389943320944237,-0.010101010101010166
THD,2020-12-04,RIGHTS,5.49351,296100000.0,2961000000000.0,1.0,1.0,2021-02-17,,,,,17090.0,2020-10-09,15620.0,2020-11-05,15560.0,2020-11-06,26380.0,121000.0,2020-12-03,29020.0,2020-12-04,1000.0,31840.0,121000.0,35030.0,38500.0,38480.0,42300.0,46400.0,2020-12-11,105440.0,2021-01-04,183770.0,2021-03-08,1334703681.8181818,0.0345747436285642,3.036175710594317,8637.0,0,1,0,0,1,2020-12,10000.0,0.5798330203788713,2.4678927510730375,5.024516382727748,-0.07167392349416957,0.578002923136804,,27093.990769244985,4.586808188021228,3.800251256281407,2.457735104091888,-0.729737446320854,110283.29145728644,3.0703967310150393,0.9173553719008265
THG,2016-10-06,RIGHTS,0.1,1000000.0,15000000000.0,1.0,1.0,2017-01-10,3380.0,2015-10-08,4170.0,2015-11-05,8109.999999999999,2016-08-10,9120.0,2016-09-07,9270.0,2016-09-08,9570.0,66100.0,2016-10-05,9860.0,2016-10-06,2670.0,9820.0,57800.0,10010.0,58900.0,10100.0,59400.0,10300.0,2016-10-13,10690.0,2016-11-03,9430.0,2016-12-29,916021490.9090908,0.0204666770699132,0.3755656108597294,2353.0,0,1,1,1,1,2016-10,15000.0,0.04853596789198278,0.14842863491513358,0.04096032158193341,0.11394696389844605,0.05277112547086171,0.20481388702637804,61454.54545454545,6.90700104493208,5.885947046843177,0.0008091779985874847,0.09100244124270329,58035.437881873724,-0.055636365827498535,0.773071104387292
THP,2020-05-27,RIGHTS,1.0,7203595.0,72035950000.0,1.0,1.0,2020-10-14,,,,,4860.0,2020-03-27,4860.0,2020-04-24,4860.0,2020-04-27,9060.0,27000.0,2020-05-26,9550.0,2020-05-27,1700.0,9620.0,13100.0,9400.0,12800.0,8810.0,12000.0,8810.0,2020-06-03,8730.0,2020-06-24,8730.0,2020-08-19,1072727.2727272727,0.0443263975608364,-0.3278008298755187,3573.0,0,0,2,2,0,2020-05,10000.0,-0.106002884677317,-0.13817943552524214,-0.14658799448463578,-0.15720857843598912,0.7550138411775418,,18500.0,2.980132450331126,1.3617463617463617,0.0002837684449488176,0.49950288997859915,13004.677754677754,-0.2970444456930944,0.6296296296296297
TIG,2015-07-03,RIGHTS,1.0,26500000.0,265000000000.0,1.0,1.0,2015-10-08,2710.0,2014-06-30,2750.0,2014-07-28,3550.0,2015-05-08,4120.0,2015-06-04,4270.0,2015-06-05,4050.0,11200.0,2015-07-02,4170.0,2015-07-03,457000.0,4130.0,10300.0,4210.0,10500.0,4130.0,10300.0,4010.0,2015-07-10,4050.0,2015-07-31,3640.0,2015-09-28,4079089945.4545455,0.0297393288916613,0.2372372372372373,8633.0,0,1,1,1,1,2015-07,10000.0,-0.04561692451299537,-0.028145798238137565,-0.06615629539253964,0.12612457952378153,-0.03688657169513909,0.010411830868419791,10600.0,2.765432098765432,2.4939467312348667,4.6122270138226895e-05,0.049454632626153794,10399.757869249393,-0.018890767051944035,0.1071428571428571
TIG,2022-03-17,RIGHTS,0.23075716,30000000.0,300000000000.0,1.0,1.0,2022-07-15,5890.0,2021-03-17,8140.000000000001,2021-04-14,18040.0,2022-01-13,17610.0,2022-02-16,17900.0,2022-02-17,17680.0,24200.0,2022-03-16,18830.0,2022-03-17,468831.0,18910.0,23000.0,18830.0,22900.0,18830.0,22900.0,19490.0,2022-03-24,19410.0,2022-04-15,12090.0,2022-06-14,16924997425.454546,0.0314183219510261,0.5965548504079778,8633.0,0,1,0,0,1,2022-03,10000.0,0.007002883154933137,0.07272150320400883,-0.08134882120170539,0.0012045001404406008,-0.061646030521894435,0.325875295225619,21537.613155141018,1.3687782805429864,1.2162876784769963,0.00011777230226361901,0.001564688087046795,22902.69698572184,0.06338138867792664,0.5867768595041323
TIN,2024-07-02,RIGHTS,0.3,21041117.0,210411170000.0,1.0,1.0,2025-09-03,10730.0,2023-06-30,10140.0,2023-07-28,10330.0,2024-05-07,10530.0,2024-06-03,11510.0,2024-06-04,10630.0,10800.0,2024-07-01,10800.0,2024-07-02,2609.0,10800.0,10800.0,10800.0,10800.0,10700.0,10700.0,10800.0,2024-07-09,10500.0,2024-07-30,11000.0,2024-09-26,44823963.63636363,0.0289686077981762,4.440892098500626e-16,8771.0,0,0,0,0,0,2024-07,10000.0,-0.02263159226740563,0.009929437368219829,0.07012333775031043,0.03161887310446754,0.026524629062787075,-0.14544218440349088,10615.384615384615,1.0159924741298212,1.0,0.0,-0.0013749185903467742,10800.0,0.01739130434782621,0.07407407407407407
TIP,2022-04-28,RIGHTS,1.5,39004714.0,975117850000.0,1.0,1.0,2022-09-09,27490.0,2021-04-28,26900.0,2021-05-28,38100.0,2022-03-02,33930.0,2022-03-29,33610.0,2022-03-30,20260.0,31100.0,2022-04-27,21650.0,2022-04-28,126300.0,23160.0,30700.0,24030.0,31850.0,22860.0,30300.0,20750.0,2022-05-09,21880.0,2022-05-30,20370.0,2022-07-25,14528764636.363636,0.0336548164692701,0.1106382978723397,8633.0,0,1,1,1,1,2022-04,25000.0,0.04385003925493558,0.06844237460928071,0.10520144051421254,-0.16958908946979612,-0.20211882458080632,-0.047844980327788056,27440.0,1.5350444225074038,1.3255613126079446,0.00010167478709299793,0.02175046866308028,28698.402417962003,0.04586014642718661,0.1961414790996785
TIX,2017-06-27,RIGHTS,0.05,1200000.0,24000000000.0,1.0,1.0,2017-09-28,10720.0,2016-06-28,12360.0,2016-07-26,15760.0,2017-04-28,15660.0,2017-05-29,15660.0,2017-05-30,13210.0,32400.0,2017-06-26,12370.0,2017-06-27,210.0,12370.0,28900.0,12370.0,28900.0,13230.0,30900.0,13190.0,2017-07-04,13740.0,2017-07-25,13920.0,2017-09-20,21740772.727272723,0.0396761799110862,0.3259949195596958,8633.0,0,0,1,1,0,2017-06,20000.0,0.0504302125483973,0.11026986634273062,0.08850040073788024,-0.05705224351450411,-0.19825508458608654,0.15270041800469958,31809.52380952381,2.4526873580620743,2.3362974939369443,0.00029824740407025097,0.030685596588014175,28900.0,-0.09146706586826348,0.3827160493827161
TIX,2018-11-01,RIGHTS,0.1363636364,3600000.0,90000000000.0,1.0,1.0,2019-02-14,13530.0,2017-11-02,15970.0,2017-11-30,14220.0,2018-09-06,16520.0,2018-10-03,16520.0,2018-10-04,13720.0,29900.0,2018-10-31,15050.0,2018-11-01,100.0,15050.0,27900.0,15050.0,27900.0,14560.0,27000.0,14560.0,2018-11-08,15370.0,2018-11-29,15640.0,2019-01-28,23826818.181818195,0.0366299447970353,0.191919191919192,8633.0,0,0,1,1,0,2018-11,25000.0,-0.04999293449410591,0.020944550510233473,0.058270508351767725,0.0770962509466655,-0.09453607897824001,0.10051545171262899,29311.999999862015,2.1793002915451893,1.8538205980066444,0.0003101736972705993,0.15245409991411263,27900.0,-0.04817139737543197,0.16387959866220736
TJC,2015-03-02,RIGHTS,0.4,1400000.0,14000000000.0,1.0,1.0,2015-06-24,2370.0,2014-02-25,3870.0,2014-03-25,6000.0,2014-12-24,6780.0,2015-01-22,6930.0,2015-01-23,6300.0,13000.0,2015-02-27,6870.0,2015-03-02,273919.0,7230.0,12200.0,7110.0,12000.0,6810.0,11500.0,6810.0,2015-03-09,6220.0,2015-03-30,5260.0,2015-05-29,411304527.2727273,0.0325779482693398,0.4739130434782612,2779.0,0,1,1,2,1,2015-03,10000.0,-0.026779870162577435,-0.06275495752590288,-0.21834022559448873,0.12000896473648903,-0.06842448320266248,0.47280972230503404,12142.857142857143,2.0634920634920637,1.6874135546334716,0.000758286993572721,0.1422437827590055,11592.53112033195,-0.045320966560898235,0.23076923076923073
TLD,2020-06-19,RIGHTS,0.5,9334289.0,93342890000.0,1.0,1.0,2020-11-03,4620.0,2019-06-21,4520.0,2019-07-19,4030.000000000001,2020-04-22,5180.0,2020-05-21,5180.0,2020-05-22,5580.0,6520.0,2020-06-18,5970.0,2020-06-19,229610.0,6290.0,7350.0,6020.0,7030.0,5910.0,6900.0,5700.0,2020-06-26,6940.0,2020-07-17,13360.0,2020-09-14,613007472.7272727,0.0263706209337483,0.3595800524934383,2353.0,0,1,0,0,1,2020-06,10000.0,-0.03143187631495292,0.16274778503970677,1.1482668995041385,0.19621131272376213,0.025766029534470825,-0.03710854053509127,7680.0,1.168458781362007,1.1685214626391096,0.0008640353908895282,0.17785092531636315,6976.073131955484,-0.09165714427662963,-0.5337423312883436
TN1,2021-01-21,RIGHTS,0.09,1929825.0,55000012500.0,1.0,1.0,2021-05-26,16090.0,2020-01-30,15790.0,2020-02-27,21410.0,2020-11-25,25360.0,2020-12-22,27110.0,2020-12-23,24380.0,74000.0,2021-01-20,24970.0,2021-01-21,2000.0,24970.0,72000.0,24970.0,72000.0,23920.0,69000.0,21950.0,2021-01-28,23230.0,2021-02-25,20980.0,2021-04-23,208534927.2727273,0.0339879461864909,0.8350217076700437,8633.0,0,0,0,0,0,2021-01,28500.0,0.009546753498199112,-0.05363521558828943,-0.2523146878804571,0.12614588361967805,-0.13627479370175188,-0.0036241190332060302,70243.11926605504,3.0352748154224773,2.8834601521826193,0.0004006410256409687,-0.0007914683749234985,72000.0,0.025011428198262964,0.6148648648648649
TNG,2014-12-16,RIGHTS,0.3333,4935805.0,49358050000.0,1.0,1.0,2015-04-23,1340.0,2013-12-11,1380.0,2014-01-09,3200.0,2014-10-21,3960.0,2014-11-17,4000.0,2014-11-18,3660.0,26500.0,2014-12-15,3740.0,2014-12-16,185600.0,3550.0,20200.0,3640.0,20700.0,3500.0,19900.0,3320.0,2014-12-23,3430.0,2015-01-15,4310.0,2015-03-20,7135060338.181819,0.0417356012770884,1.5222929936305718,3763.0,0,1,1,2,1,2014-12,10000.0,-0.08803552725628405,-0.09120675280129131,0.1363361055341692,0.2125539804876413,-0.04606341536079561,-0.05090610391522654,22375.30938273457,7.240437158469946,5.690140845070423,0.0007785405902753784,0.07439739637379916,21281.12676056338,-0.04890134046662575,0.6226415094339622
TNG,2015-11-09,RIGHTS,0.25,5485642.0,54856420000.0,1.0,1.0,2016-03-03,3520.0,2014-11-05,3960.0,2014-12-03,4310.0,2015-09-14,4780.0,2015-10-09,4730.0,2015-10-12,4930.0,27200.0,2015-11-06,4880.0,2015-11-09,197045.0,4750.0,21200.0,4790.0,21400.0,4790.0,21400.0,4520.0,2015-11-16,4440.0,2015-12-07,4100.0,2016-02-02,7739407127.272726,0.0237595533741229,0.1773399014778331,3763.0,0,1,1,1,1,2015-11,10000.0,-0.07683118960098612,-0.08231307910076124,-0.10337713775926538,0.044210836292994715,0.009294985949481527,0.09748105272591401,23760.0,5.517241379310345,4.463157894736842,0.0010044510970181886,0.07983466646255133,21780.210526315786,-0.08332447279815713,0.6323529411764706
TNH,2023-04-20,RIGHTS,0.5,25937499.0,518749980000.0,1.0,1.0,2023-07-28,22890.0,2022-04-21,16410.0,2022-05-23,16410.0,2023-02-23,16000.0,2023-03-22,15950.0,2023-03-23,15610.0,35800.0,2023-04-19,16680.0,2023-04-20,287500.0,17630.0,28750.0,17630.0,28750.0,17320.0,28250.0,17350.0,2023-04-27,16860.0,2023-05-23,17230.0,2023-07-18,4242761909.0909095,0.0110969917987336,0.1544011544011541,4533.0,0,1,1,1,1,2023-04,20000.0,0.03771085977863575,-0.05997509119890454,-0.20051081388150505,0.0012152210688226583,-0.07360682576034416,-0.17367445396624248,30533.333333333332,2.293401665598975,1.6307430516165626,0.0001958027914450433,0.19946002655302708,27200.794100964264,-0.10914429800335379,0.44134078212290506
TNH,2024-09-17,RIGHTS,0.137981,15202000.0,152020000000.0,1.0,1.0,2024-12-02,14870.0,2023-09-15,13610.0,2023-10-13,18200.0,2024-07-19,15160.0,2024-08-15,15690.0,2024-08-16,15870.0,22500.0,2024-09-16,16320.0,2024-09-17,401000.0,16090.0,21300.0,16320.0,21600.0,16170.000000000002,21400.0,16400.0,2024-09-24,16510.0,2024-10-15,15510.0,2024-12-10,30302153999.999992,0.0317993103234123,-0.0206718346253236,4533.0,0,1,0,1,1,2024-09,10000.0,-0.007298634647883384,0.01621018900746607,-0.06225015553783997,-0.09157876148487287,0.036743598350460926,-0.025917690130476068,20984.366171315694,1.4177693761814745,1.3238036047234307,0.000275901326069139,-0.0011612790055659516,21604.47482908639,0.029550983465888248,0.5555555555555556
TNI,2018-01-09,RIGHTS,1.5,31500000.0,315000000000.0,1.0,1.0,2018-05-04,,,,,6230.0,2017-11-13,6210.0,2017-12-08,6000.0,2017-12-11,6500.0,6800.0,2018-01-08,6450.0,2018-01-09,1343980.0,6460.0,6460.0,6400.0,6400.0,6390.0,6390.0,6270.0,2018-01-16,6200.0,2018-02-06,5990.0,2018-04-10,3798729283.636363,0.0178655998155731,-0.3435517970401686,1757.0,0,1,1,1,1,2018-01,10000.0,-0.03963538654550669,0.04138448388298721,-0.0730798185616851,-0.0811831982137835,0.018625113773244495,,8720.0,1.0461538461538462,1.0,0.0,0.34153846153846157,6450.0,-0.2603211009174312,-0.47058823529411775
TNT,2015-12-23,RIGHTS,2.0,17000000.0,170000000000.0,1.0,1.0,2016-03-10,2120.0,2014-12-19,2350.0,2015-01-20,7810.0,2015-10-28,13030.0,2015-11-24,13370.0,2015-11-25,15900.0,27700.0,2015-12-22,17000.0,2015-12-23,1000.0,18100.0,18100.0,19300.0,19300.0,20600.0,20600.0,23500.0,2015-12-30,25400.0,2016-01-21,23700.0,2016-03-24,1944313600.0,0.0305086347445042,0.9923547400611612,2353.0,0,1,0,0,1,2015-12,10000.0,0.3690071076537782,0.5625788442688403,0.3442473636299399,0.6865425965930345,0.24764040238579765,0.06852519107624389,15900.0,1.7421383647798743,1.0,0.0,0.0,17000.0,0.0691823899371069,0.6389891696750902
