ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
VCI,2016-07-20,2017-07-07,ESOP,2000000.0,20000000000.0,1.0,1.0,2016-07-20,,,,,,,,,,,,,,7160.0,2017-07-07,114260.0,7140.0,2017-07-14,7540.0,2017-08-04,7240.0,2017-10-02,,898776.6666666666,,,0.0,,352,0,0,0,0,,,0,0
VCI,2018-07-16,2018-07-16,PRIVATE_PLACEMENT,14800000.0,710400000000.0,1.0,1.0,2017-07-14,7240.0,2017-07-17,7460.0,2017-08-14,12340.0,2018-05-21,11690.0,2018-06-15,11070.0,2018-06-18,8940.0,52600.0,2018-07-13,8930.0,2018-07-16,8100.0,9350.0,2018-07-23,10030.0,2018-08-13,10900.0,2018-10-09,109280.36363636365,82436.66666666667,9969936600.000002,0.030705746607874493,0.23715350610763664,8777.0,0,2,1,1,1,16800000.0,120000000.0,1,1
VCI,2019-08-19,2019-08-19,ESOP,1000000.0,20000000000.0,1.0,1.0,2018-08-17,10050.0,2018-08-16,10460.0,2018-09-14,5750.0,2019-06-24,6000.0,2019-07-19,5980.0,2019-07-22,6370.0,36000.0,2019-08-16,6390.0,2019-08-19,16130.0,5940.0,2019-08-26,5920.0,2019-09-17,6030.0,2019-11-12,79769.63636363632,50896.666666666664,2563023618.181819,0.014693592176430091,-0.07264296754250477,8777.0,0,0,0,1,0,1000000.0,162999890.0,1,1
VCI,2020-08-17,2020-08-17,ESOP,1400110.0,16801320000.0,1.0,1.0,2019-08-14,6390.0,2019-08-19,5920.0,2019-09-17,4050.0,2020-06-22,4360.0,2020-07-17,4400.0,2020-07-20,4150.0,22050.0,2020-08-14,4090.0,2020-08-17,245960.0,4440.0,2020-08-24,5310.0,2020-09-15,7630.0,2020-11-10,761386.5454545454,631050.0,17591395981.818184,0.03035030026108701,-0.12096774193548443,8777.0,0,0,0,1,0,1400110.0,164400000.0,1,1
VCI,2021-09-06,2021-09-06,ESOP,1200000.0,12000000000.0,1.0,1.0,2020-08-31,5240.0,2020-09-04,5930.0,2020-10-02,21540.0,2021-07-08,21180.0,2021-08-04,22140.0,2021-08-05,23880.0,60200.0,2021-09-01,24320.0,2021-09-06,6138100.0,25230.0,2021-09-13,22100.0,2021-10-04,31220.0,2021-11-29,4549405.454545454,6057350.0,266413251727.27274,0.03511924796821518,1.0603112840466928,8777.0,0,0,0,1,0,1200000.0,165600000.0,1,1
VCI,2022-05-12,2022-05-12,ESOP,900000.0,13500000000.0,1.0,1.0,2021-05-12,14080.0,2021-05-12,16760.0,2021-06-09,23590.0,2022-03-14,22580.0,2022-04-08,21530.0,2022-04-12,13990.0,34700.0,2022-05-11,13020.0,2022-05-12,3083200.0,15040.0,2022-05-19,16740.0,2022-06-09,17580.0,2022-08-04,2541654.5454545454,4499316.666666667,143346069909.09088,0.02841591499627794,-0.16771102100995228,8777.0,0,0,0,0,1,,,1,1
VCI,2023-05-29,2023-05-29,ESOP,2000000.0,25000000000.0,1.0,1.0,2022-05-27,15930.0,2022-05-27,13590.0,2022-06-24,17730.0,2023-03-29,16219.999999999998,2023-04-25,16820.0,2023-04-26,18660.0,34000.0,2023-05-26,19210.0,2023-05-29,4156600.0,18860.0,2023-06-05,20590.0,2023-06-26,22180.0,2023-08-21,5820401.81818182,4317366.666666667,180721376999.99994,0.027147034346715174,0.5948869223205497,8777.0,0,1,0,1,0,2000000.0,335000000.0,1,1
VCI,2024-06-21,2024-06-21,ESOP,2000099.0,24001188000.0,1.0,1.0,2023-06-20,20700.0,2023-06-21,23220.0,2023-07-19,25010.0,2024-04-23,27450.0,2024-05-23,26320.0,2024-05-24,26740.0,48700.0,2024-06-20,26460.0,2024-06-21,4412500.0,25310.0,2024-06-28,26080.0,2024-07-19,24580.0,2024-09-17,5908867.2727272725,4661050.0,292255505727.27277,0.02311658185358791,0.22271714922049046,8777.0,0,0,0,1,0,2000099.0,437500000.0,1,1
VCI,2025-06-20,2025-06-20,ESOP,4400000.0,52800000000.0,1.0,1.0,2024-06-19,26930.0,2024-06-19,25750.0,2024-07-17,25960.0,2025-04-22,26470.0,2025-05-22,26280.0,2025-05-23,25810.0,35600.0,2025-06-19,25960.0,2025-06-20,3951700.0,25700.0,2025-06-27,30240.0,2025-07-18,31980.0,2025-09-16,8877987.272727272,5784533.333333333,325797524545.45447,0.023976317026342776,0.06561996779388068,8777.0,0,0,0,1,0,4400000.0,441900000.0,1,1
VCI,2025-11-12,2025-11-12,PRIVATE_PLACEMENT,143630000.0,4021640000000.0,1.0,1.0,2024-11-11,24940.0,2024-11-11,25090.0,2024-12-09,31320.0,2025-09-17,31180.0,2025-10-14,31000.0,2025-10-15,26610.0,36700.0,2025-11-11,26540.0,2025-11-12,14004400.0,25960.0,2025-11-19,24870.0,2025-12-10,25200.0,2026-02-06,10447063.636363639,11561666.666666666,448617829909.09094,0.028065253260458556,0.134643377001455,8777.0,0,0,0,1,0,143630000.0,718099480.0,1,1
VCK,2018-12-31,2025-12-16,PRIVATE_PLACEMENT,203000000.0,2030000000000.0,1.0,1.0,2018-12-31,,,,,,,,,,,,,,31760.0,2025-12-16,14838900.0,31570.0,2025-12-23,29160.0,2026-01-15,34500.0,2026-03-19,,5489983.333333333,,,0.0,,2542,0,0,0,0,,,0,0
VCM,2026-05-08,2026-05-08,RIGHTS,6000000.0,60000000000.0,1.0,1.0,2025-10-06,6500.0,2025-05-07,10000.0,2025-06-04,8700.0,2026-03-10,7700.0,2026-04-06,8300.0,2026-04-07,8000.0,8000.0,2026-05-07,8000.0,2026-05-08,0.0,8100.0,2026-05-15,8500.0,2026-06-05,,,870.9090909090909,900.0,7303636.363636365,0.029539478911471212,-0.2596153846153847,2757.0,0,0,0,1,0,6000000.0,12000000.0,0,0
VCP,2015-12-31,2016-12-16,PRIVATE_PLACEMENT,7599995.0,0.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,9390.0,2016-12-16,6400.0,8680.0,2016-12-23,8260.0,2017-01-16,9060.0,2017-03-20,,9227.666666666668,,,0.0,,351,0,0,0,0,,,0,0
VCP,2018-10-24,2018-10-24,RIGHTS,9119999.0,91199990000.0,1.0,1.0,2018-07-17,10700.0,2017-10-25,11500.0,2017-11-22,19680.0,2018-08-28,19800.0,2018-09-25,19800.0,2018-09-26,19200.0,32000.0,2018-10-23,19200.0,2018-10-24,8960.0,19860.0,2018-10-31,18780.0,2018-11-21,22340.0,2019-01-18,19057.127272727266,12109.166666666666,629628705.4545454,0.03653136411153151,0.7517301038062298,7535.0,0,0,1,1,1,11399998.0,56999993.0,0,0
VCR,2021-01-22,2021-01-22,PRIVATE_PLACEMENT,144000000.0,1440000000000.0,1.0,1.0,2020-12-10,8920.0,2020-01-17,12510.0,2020-02-21,20360.0,2020-11-26,19500.0,2020-12-23,19100.0,2020-12-24,23000.0,23000.0,2021-01-21,22400.0,2021-01-22,126558.0,19100.0,2021-01-29,21300.0,2021-02-26,21300.0,2021-04-26,240100.2,202198.33333333334,5126534187.272728,0.03949136034617171,1.5128865979381438,8633.0,0,0,0,1,0,144000000.0,180000000.0,1,1
VCX,2014-12-25,2014-12-25,PRIVATE_PLACEMENT,930000.0,9300000000.0,1.0,1.0,2014-12-01,,,,,2400.0,2014-10-30,2400.0,2014-11-26,2400.0,2014-11-27,2400.0,2400.0,2014-12-24,2400.0,2014-12-25,0.0,2400.0,2015-01-05,2400.0,2015-01-26,4000.0,2015-03-31,0.0,0.0,0.0,0.0,0.0,2353.0,0,0,0,1,0,930000.0,26530000.0,0,0
VDP,2015-10-31,2017-08-15,PRIVATE_PLACEMENT,3474904.0,0.0,1.0,1.0,2015-10-31,,,,,,,,,,,,,,13000.0,2017-08-15,410.0,18180.0,2017-08-22,13780.0,2017-09-13,15540.0,2017-11-08,,173061.66666666666,,,0.0,,654,0,0,0,0,,,0,0
VDP,2016-07-31,2017-08-15,ESOP,608000.0,0.0,1.0,1.0,2016-07-31,,,,,,,,,,,,,,13000.0,2017-08-15,410.0,18180.0,2017-08-22,13780.0,2017-09-13,15540.0,2017-11-08,,173061.66666666666,,,0.0,,380,0,0,0,0,,,0,0
VDP,2022-12-19,2022-12-19,PRIVATE_PLACEMENT,3300000.0,107976000000.0,1.0,1.0,2020-12-18,18500.0,2021-12-17,18300.0,2022-01-17,16990.0,2022-10-24,19780.0,2022-11-18,19780.0,2022-11-21,19820.0,37700.0,2022-12-16,19820.0,2022-12-19,0.0,19610.0,2022-12-26,19950.0,2023-01-17,21200.0,2023-03-21,1222.109090909091,1800.3333333333335,42302699.999999985,0.02881042712563418,0.007641365257259558,4577.0,0,1,0,0,1,,,0,0
VDP,2024-01-17,2024-01-17,ESOP,749000.0,25860723000.0,1.0,1.0,2022-01-17,19950.0,2023-01-17,19980.0,2023-02-21,20820.0,2023-11-21,20220.0,2023-12-18,20220.0,2023-12-19,22950.0,40900.0,2024-01-16,23290.0,2024-01-17,100.0,20760.0,2024-01-24,22450.0,2024-02-21,23300.0,2024-04-17,1525.0181818181818,619.6666666666666,58381031.81818182,0.01987889358616393,-0.02648050072219499,4577.0,0,0,0,0,1,,,0,0
VDS,2016-01-25,2016-01-25,PRIVATE_PLACEMENT,35020013.0,350200130000.0,1.0,1.0,2015-12-07,3820.0,2015-01-22,3260.0,2015-02-27,3130.0,2015-11-27,3200.0,2015-12-24,3170.0,2015-12-25,3050.0,8200.0,2016-01-22,3090.0,2016-01-25,93000.0,2940.0,2016-02-01,2980.0,2016-02-29,3090.0,2016-04-26,17766.800000000007,33466.666666666664,156144116.3636364,0.024551448472462895,0.3278008298755182,8777.0,0,0,0,1,0,35020013.0,70000000.0,1,1
VDS,2018-01-18,2018-01-18,RIGHTS,21000000.0,210000000000.0,1.0,1.0,2017-11-16,3020.0,2017-01-11,2940.0,2017-02-15,4470.0,2017-11-22,3960.0,2017-12-19,4040.0,2017-12-20,4550.0,11500.0,2018-01-17,4550.0,2018-01-18,106520.0,4870.0,2018-01-25,4750.0,2018-02-22,5030.0,2018-04-19,9738.545454545452,98463.33333333333,102171572.72727275,0.028341182701357978,-0.1447084233261341,8777.0,0,0,0,1,0,21000000.0,91000000.0,0,0
VDS,2022-11-18,2022-11-18,RIGHTS,52552332.0,525523320000.0,1.0,1.0,2022-07-29,21640.0,2021-11-18,18000.0,2021-12-16,9790.0,2022-09-23,7300.0,2022-10-20,6810.0,2022-10-21,6280.0,7700.0,2022-11-17,5950.0,2022-11-18,678200.0,5950.0,2022-11-25,6930.0,2022-12-16,6360.0,2023-02-20,337052.7272727273,436283.3333333333,3873595436.3636355,0.0309574592371705,-0.3139097744360906,8777.0,0,0,0,0,1,,,1,1
VDS,2024-08-12,2024-08-12,ESOP,5045905.0,50459050000.0,1.0,1.0,2022-08-11,12720.0,2023-08-10,14680.0,2023-09-11,20630.0,2024-06-17,21540.0,2024-07-12,21450.0,2024-07-15,18360.0,20200.0,2024-08-09,18490.0,2024-08-12,1127500.0,19360.0,2024-08-19,18630.0,2024-09-11,18310.0,2024-11-06,1989750.9090909087,1675766.6666666667,45742602272.72729,0.03222076318271535,0.5352815395580901,8777.0,0,0,0,0,1,,,1,1
VDS,2026-06-29,2026-06-29,ESOP,8850000.0,88500000000.0,1.0,1.0,2024-06-27,14100.0,2025-06-26,16950.0,2025-07-24,14400.0,2026-05-04,13650.0,2026-05-29,13750.0,2026-06-01,13850.0,13850.0,2026-06-26,13800.0,2026-06-29,459800.0,15800.0,2026-07-06,11200.0,2026-07-27,,,693109.090909091,2507616.6666666665,9921715181.81818,0.0181382455717238,-0.19230769230769285,8777.0,0,0,0,0,1,,,1,1
VE1,2018-03-16,2018-03-16,PRIVATE_PLACEMENT,3000000.0,30000000000.0,1.0,1.0,2017-11-30,6600.0,2017-03-17,11500.0,2017-04-17,18300.0,2018-01-12,17500.0,2018-02-08,17600.0,2018-02-09,19700.0,19700.0,2018-03-15,19100.0,2018-03-16,9800.0,18800.0,2018-03-23,18100.0,2018-04-13,15600.0,2018-06-13,18795.218181818185,9804.5,329531670.9090909,0.04375160928764476,1.243589743589745,2357.0,0,0,0,1,0,3000000.0,6000000.0,0,0
VE9,2015-11-11,2015-11-11,RIGHTS,3748236.0,37482360000.0,1.0,1.0,2015-08-17,3720.0,2014-11-07,3690.0,2014-12-05,6540.0,2015-09-16,4640.0,2015-10-13,4810.0,2015-10-14,3700.0,8300.0,2015-11-10,3700.0,2015-11-11,12900.0,3740.0,2015-11-18,3700.0,2015-12-09,3570.0,2016-02-04,267091.16363636364,28734.166666666668,3741429052.727273,0.03931702831936728,-0.25521669341894015,2357.0,0,0,0,1,0,3748236.0,11596165.0,1,1
VFG,2015-08-07,2015-08-07,ESOP,290000.0,0.0,1.0,1.0,2012-04-05,6480.0,2014-08-04,6770.0,2014-09-03,8950.0,2015-06-12,8890.0,2015-07-09,8890.0,2015-07-10,9830.0,42000.0,2015-08-06,9360.0,2015-08-07,1110.0,9810.0,2015-08-14,9920.0,2015-09-07,12830.0,2015-11-02,983.818181818182,3008.3333333333335,44935981.818181835,0.019789599858036175,0.1339285714285714,1357.0,0,0,0,1,0,290000.0,13282753.0,0,0
VFG,2016-03-21,2016-03-21,ESOP,310000.0,0.0,1.0,1.0,2012-12-12,8010.0,2015-03-20,8950.0,2015-04-17,13190.0,2016-01-18,15640.0,2016-02-19,15640.0,2016-02-22,16370.000000000002,67000.0,2016-03-18,16129.999999999998,2016-03-21,44180.0,15520.0,2016-03-28,16610.0,2016-04-19,18370.0,2016-06-16,41126.18181818182,39151.666666666664,2533979545.454546,0.02073205136343066,0.5797979797979798,1357.0,0,0,0,1,0,310000.0,17609326.0,1,1
VFG,2019-06-17,2019-06-17,ESOP,600000.0,6000000000.0,1.0,1.0,2016-04-05,16640.0,2018-06-14,17110.0,2018-07-12,17640.0,2019-04-17,18550.0,2019-05-17,18550.0,2019-05-20,19500.0,39950.0,2019-06-14,19670.0,2019-06-17,15460.0,19280.0,2019-06-24,19060.0,2019-07-15,20980.0,2019-09-10,3617.272727272727,4198.333333333333,138783290.90909085,0.022247194374664405,-0.0343571056741282,1357.0,0,0,0,0,1,,,0,0
VFG,2021-08-31,2021-09-06,ESOP,713106.0,0.0,1.0,1.0,2018-08-06,23550.0,2020-08-26,24400.0,2020-09-24,26060.0,2021-07-05,28530.0,2021-07-30,28530.0,2021-08-02,30180.0,54000.0,2021-08-27,30180.0,2021-09-06,600.0,28160.0,2021-09-13,30180.0,2021-10-04,29950.0,2021-11-29,3744.9272727272737,150.0,197028945.4545454,0.024981316003136505,0.14532316338819817,1357.0,6,1,0,0,0,,,0,0
VFG,2022-08-05,2022-08-05,ESOP,475403.0,0.0,1.0,1.0,2019-07-15,28530.0,2021-08-02,30180.0,2021-09-06,29490.0,2022-06-10,27880.0,2022-07-07,27880.0,2022-07-08,35600.0,60900.0,2022-08-04,35600.0,2022-08-05,0.0,32150.0,2022-08-12,30290.0,2022-09-06,31690.0,2022-11-01,752.727272727273,1750.0,38044181.81818182,0.02856689459398768,-0.30230230230230226,1357.0,0,2,0,0,1,,,0,0
VFS,2018-09-14,2020-07-01,PRIVATE_PLACEMENT,6500000.0,65000000000.0,1.0,1.0,2018-09-14,,,,,,,,,,,,,,11030.0,2020-07-01,120500.0,7120.0,2020-07-08,4980.0,2020-07-29,4900.0,2020-09-24,,79950.0,,,0.0,,656,0,0,0,0,,,0,0
VFS,2019-09-16,2020-07-01,PRIVATE_PLACEMENT,21000000.0,210000000000.0,1.0,1.0,2019-09-16,,,,,,,,,,,,,,11030.0,2020-07-01,120500.0,7120.0,2020-07-08,4980.0,2020-07-29,4900.0,2020-09-24,,79950.0,,,0.0,,289,0,0,0,0,,,0,0
VFS,2021-11-18,2021-11-18,RIGHTS,10250000.0,102500000000.0,1.0,1.0,2021-08-23,4900.0,2020-11-18,5210.0,2020-12-16,10050.0,2021-09-23,10050.0,2021-10-20,10050.0,2021-10-21,13950.0,17900.0,2021-11-17,15040.0,2021-11-18,323520.0,14180.0,2021-11-25,13090.0,2021-12-16,12470.0,2022-02-18,154852.19999999998,147874.0,2074317336.363636,0.03946639732530721,0.5801886792452844,8777.0,0,0,0,0,1,,,1,1
VFS,2022-10-06,2022-10-06,PRIVATE_PLACEMENT,29000000.0,290000000000.0,1.0,1.0,2021-10-05,9740.0,2021-10-06,12230.0,2021-11-03,14880.0,2022-08-09,15430.0,2022-09-07,16050.0,2022-09-08,14650.0,18800.0,2022-10-05,14490.0,2022-10-06,84305.0,14260.0,2022-10-13,13090.0,2022-11-03,13630.0,2022-12-29,258516.6545454546,75660.16666666666,5072432501.818181,0.031659535369791,0.11892675852066725,8777.0,0,0,0,0,1,,,1,1
VFS,2024-08-22,2024-08-22,PRIVATE_PLACEMENT,39750000.0,397500000000.0,1.0,1.0,2023-08-21,20410.0,2023-08-22,17760.0,2023-09-21,13170.0,2024-06-27,12470.0,2024-07-24,12390.0,2024-07-25,10210.0,13100.0,2024-08-21,10130.0,2024-08-22,254605.0,9970.0,2024-08-29,10670.0,2024-09-23,10980.0,2024-11-18,719753.5272727272,415975.8333333333,11404644672.727274,0.020186121448454147,-0.17906517445687975,8777.0,0,0,0,1,0,39750000.0,120000000.0,1,1
VGC,2016-10-20,2016-10-20,ESOP,12500000.0,146250000000.0,1.0,1.0,2016-08-16,5930.0,2015-10-22,5220.0,2015-11-19,9330.0,2016-08-24,9390.0,2016-09-21,9270.0,2016-09-22,10240.0,16800.0,2016-10-19,10310.0,2016-10-20,53860.0,10240.0,2016-10-27,10120.0,2016-11-17,9090.0,2017-01-19,251295.47272727275,87343.33333333333,3927021190.90909,0.02094171051526365,0.16356877323420171,2353.0,0,0,0,1,1,42500000.0,307000000.0,1,1
VGC,2018-04-06,2018-04-06,ESOP,21350000.0,288225000000.0,1.0,1.0,2017-12-29,9760.0,2017-04-10,9510.0,2017-05-10,16030.000000000002,2018-02-02,14750.0,2018-03-08,14750.0,2018-03-09,16480.0,25700.0,2018-04-05,16160.0,2018-04-06,1901715.0,15140.0,2018-04-13,15460.0,2018-05-09,13150.0,2018-07-04,1167692.854545455,1963133.5,29244841089.090908,0.027058603418045137,0.026443980514960996,2353.0,0,0,0,0,1,,,1,1
VGG,2017-05-26,2017-05-26,ESOP,2100000.0,21000000000.0,1.0,1.0,2017-02-24,36760.0,2016-05-27,37370.0,2016-06-24,35810.0,2017-03-28,36740.0,2017-04-25,36740.0,2017-04-26,36100.0,62500.0,2017-05-25,35810.0,2017-05-26,12061.0,35240.0,2017-06-02,35120.0,2017-06-23,34310.0,2017-08-18,36165.05454545454,10938.166666666666,2299743187.2727275,0.01178271184366701,0.025970399329796168,3763.0,0,0,0,1,0,2100000.0,44100000.0,1,1
VGI,2015-12-31,2018-09-25,PRIVATE_PLACEMENT,200000000.0,2000000000000.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,20810.0,2018-09-25,1816800.0,25760.0,2018-10-02,21000.0,2018-10-23,13770.0,2018-12-18,,992923.5,,,0.0,,999,0,0,0,0,,,0,0
VGI,2016-12-31,2018-09-25,PRIVATE_PLACEMENT,800000000.0,8000000000000.0,1.0,1.0,2016-12-31,,,,,,,,,,,,,,20810.0,2018-09-25,1816800.0,25760.0,2018-10-02,21000.0,2018-10-23,13770.0,2018-12-18,,992923.5,,,0.0,,633,0,0,0,0,,,0,0
VGI,2019-06-11,2019-06-11,PRIVATE_PLACEMENT,800000000.0,8000000000000.0,1.0,1.0,2018-09-19,,,,,23680.0,2019-04-10,24970.0,2019-05-13,25460.0,2019-05-14,27540.0,27800.0,2019-06-10,27640.0,2019-06-11,446253.0,28430.0,2019-06-18,27540.0,2019-07-09,33290.0,2019-09-04,613704.4,570807.8333333334,15514976674.545456,0.03595547388895777,0.5655172413793119,6575.0,0,0,0,1,0,800000000.0,3043811200.0,1,1
VGR,2016-01-08,2018-04-12,PRIVATE_PLACEMENT,12500000.0,0.0,1.0,1.0,2016-01-08,,,,,,,,,,,,,,10390.0,2018-04-12,47800.0,10300.0,2018-04-19,9070.0,2018-05-15,7830.0,2018-07-10,,18472.0,,,0.0,,825,0,0,0,0,,,0,0
VGR,2017-10-25,2018-04-12,PRIVATE_PLACEMENT,5750000.0,0.0,1.0,1.0,2017-10-25,,,,,,,,,,,,,,10390.0,2018-04-12,47800.0,10300.0,2018-04-19,9070.0,2018-05-15,7830.0,2018-07-10,,18472.0,,,0.0,,169,0,0,0,0,,,0,0
VHC,2019-07-28,2019-07-29,ESOP,197790.0,0.0,1.0,1.0,2014-07-28,22960.0,2018-07-26,24500.0,2018-08-23,30180.0,2019-06-03,30180.0,2019-06-28,30180.0,2019-07-01,30140.0,87900.0,2019-07-26,29940.0,2019-07-29,95950.0,29840.0,2019-08-05,27400.0,2019-08-26,26710.0,2019-10-22,238166.36363636368,133028.33333333334,21561886945.454548,0.013667039765392562,-0.04099142040038106,3573.0,1,0,0,0,1,,,1,1
VHD,2022-12-12,2022-12-12,PRIVATE_PLACEMENT,31000000.0,310000000000.0,1.0,1.0,2021-12-10,47800.0,2021-12-10,41900.0,2022-01-10,14000.0,2022-10-17,8500.0,2022-11-11,9700.0,2022-11-14,12500.0,12500.0,2022-12-09,12500.0,2022-12-12,3000.0,12300.0,2022-12-19,17100.0,2023-01-10,11900.0,2023-03-14,2936.690909090909,1766.6666666666667,28170236.363636363,0.10530757386645362,-0.6288209606986901,8633.0,0,0,0,1,0,31000000.0,38000000.0,0,0
VHE,2017-12-18,2019-01-14,PRIVATE_PLACEMENT,6800000.0,0.0,1.0,1.0,2017-12-18,,,,,,,,,,,,,,16190.000000000002,2019-01-14,600.0,25570.0,2019-01-21,24660.0,2019-02-18,22750.0,2019-04-16,,12366.666666666666,,,0.0,,392,0,0,0,0,,,0,0
VHE,2021-02-08,2021-02-08,PRIVATE_PLACEMENT,5280000.0,52800000000.0,1.0,1.0,2020-12-23,5230.0,2020-02-17,3490.0,2020-03-16,3700.0,2020-12-11,4800.0,2021-01-08,5200.0,2021-01-11,4700.0,4700.0,2021-02-05,4300.0,2021-02-08,239440.0,5300.0,2021-02-22,6500.0,2021-03-15,11400.0,2021-05-13,188050.6545454546,245426.16666666666,931856307.2727271,0.04787063948049113,0.4117647058823515,4577.0,0,0,0,1,0,5280000.0,15840000.0,0,0
VHE,2022-12-07,2022-12-07,PRIVATE_PLACEMENT,15800000.0,158000000000.0,1.0,1.0,2021-12-06,12000.0,2021-12-07,11500.0,2022-01-05,4100.0,2022-10-12,3100.0,2022-11-08,3000.0,2022-11-09,3800.0,3800.0,2022-12-06,3800.0,2022-12-07,151800.0,3600.0,2022-12-14,3000.0,2023-01-05,3100.0,2023-03-09,52365.200000000004,80602.16666666666,205642801.81818187,0.04947739559338991,-0.5000000000000001,4577.0,0,0,0,1,0,15800000.0,31640000.0,0,0
VHE,2023-09-20,2023-09-20,ESOP,1500000.0,7500000000.0,2.0,2.0,2022-09-20,5000.0,2022-09-20,4200.0,2022-10-18,3900.0,2023-07-24,3600.0,2023-08-18,3600.0,2023-08-21,3600.0,3600.0,2023-09-19,3600.0,2023-09-20,112600.0,3400.0,2023-09-27,3300.0,2023-10-18,3100.0,2023-12-13,433787.4727272727,196530.3333333333,1645792005.4545448,0.028741356179844364,0.2413793103448283,4577.0,0,0,0,1,0,1500000.0,33140000.0,1,1
VHG,2014-09-23,2014-09-23,RIGHTS,37500000.0,375000000000.0,1.0,1.0,2014-06-10,6400.0,2013-09-18,6790.0,2013-10-16,9800.0,2014-07-25,9900.0,2014-08-21,10000.0,2014-08-22,10300.0,10300.0,2014-09-22,10400.0,2014-09-23,3064600.0,12000.0,2014-09-30,16800.0,2014-10-21,12300.0,2014-12-16,2316492.3636363633,4362976.666666667,23623738618.18182,0.030301848209779207,-0.17499999999999982,2727.0,0,0,0,1,0,37500000.0,75000000.0,1,1
VHG,2015-09-03,2015-09-03,RIGHTS,75000000.0,750000000000.0,1.0,1.0,2015-05-28,9800.0,2014-08-28,11500.0,2014-09-29,10000.0,2015-07-08,9000.0,2015-08-04,9400.0,2015-08-05,7200.0,7200.0,2015-09-01,7500.0,2015-09-03,3881080.0,8200.0,2015-09-10,7900.0,2015-10-01,8000.0,2015-11-26,2352385.9999999995,3197750.0,22378883127.272724,0.02916392914537476,-0.30232558139534893,2727.0,0,0,0,1,0,75000000.0,150000000.0,1,1
VHH,2016-11-28,2016-11-28,PRIVATE_PLACEMENT,1500000.0,15000000000.0,1.0,1.0,2016-03-02,1790.0,2015-11-30,1710.0,2015-12-28,2850.0,2016-10-03,2850.0,2016-10-28,2850.0,2016-10-31,2850.0,3900.0,2016-11-25,2850.0,2016-11-28,0.0,2210.0,2016-12-05,1290.0,2016-12-26,1290.0,2017-02-28,32.72727272727273,66.66666666666666,66545.45454545452,0.03990370019148125,1.567567567567568,2353.0,0,0,0,1,0,1500000.0,7500000.0,0,0
VHL,2015-03-06,2015-03-06,RIGHTS,7000000.0,70000000000.0,1.0,1.0,2014-10-30,6860.0,2014-03-03,6860.0,2014-03-31,11200.0,2014-12-30,11010.0,2015-01-28,11200.0,2015-01-29,12350.0,33100.0,2015-03-05,11940.0,2015-03-06,25942.0,12020.0,2015-03-13,11200.0,2015-04-03,12950.0,2015-06-04,4434.309090909091,18023.333333333332,135644750.90909094,0.020022083454505565,0.12232415902140636,2353.0,0,0,0,1,0,7000000.0,16000000.0,0,0
VHL,2017-12-14,2017-12-14,RIGHTS,9000000.0,90000000000.0,1.0,1.0,2017-07-11,20820.0,2016-12-15,24150.0,2017-01-13,31090.0,2017-10-19,31980.0,2017-11-15,31980.0,2017-11-16,35780.0,52700.0,2017-12-13,32790.0,2017-12-14,14513.0,33270.0,2017-12-21,33270.0,2018-01-12,32720.0,2018-03-16,2714.5090909090904,6046.166666666667,140199943.6363636,0.04370403394040744,0.1292372881355932,2353.0,0,0,0,1,0,9000000.0,25000000.0,0,0
VHM,2018-01-31,2018-05-17,PRIVATE_PLACEMENT,1200000000.0,12000000000000.0,1.0,1.0,2018-01-31,8410.0,2016-07-15,8410.0,2016-08-12,8410.0,2017-05-19,8410.0,2017-06-15,8410.0,2017-06-16,8410.0,,2017-07-13,30990.0,2018-05-17,18000.0,32110.0,2018-05-24,32810.0,2018-06-14,30490.0,2018-08-09,0.0,1132473.3333333333,,0.0,0.0,8633.0,106,0,0,0,0,,,0,0
VHM,2018-02-28,2018-05-17,PRIVATE_PLACEMENT,-156888450.0,0.0,1.0,1.0,2018-02-28,8410.0,2016-07-15,8410.0,2016-08-12,8410.0,2017-05-19,8410.0,2017-06-15,8410.0,2017-06-16,8410.0,,2017-07-13,30990.0,2018-05-17,18000.0,32110.0,2018-05-24,32810.0,2018-06-14,30490.0,2018-08-09,0.0,1132473.3333333333,,0.0,0.0,8633.0,78,0,0,0,0,,,0,0
VIB,2023-05-30,2023-05-30,ESOP,10930000.0,0.0,1.0,1.0,2022-05-30,13690.0,2022-05-30,10420.0,2022-06-27,11230.0,2023-03-30,11000.0,2023-04-26,10900.0,2023-04-27,11460.0,21300.0,2023-05-29,11460.0,2023-05-30,3850400.0,12700.0,2023-06-06,12800.0,2023-06-27,12830.0,2023-08-22,4172720.0,9011816.666666666,87485478727.27274,0.014096672109923925,0.181525241675617,8355.0,0,0,0,0,1,,,1,1
