ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
TDP,2024-01-26,RIGHTS,0.1,4674209.0,70113135000.0,1.0,1.0,2024-05-28,22410.0,2023-02-02,22830.0,2023-03-02,23290.0,2023-11-30,23060.0,2023-12-27,22430.0,2023-12-28,22280.0,28500.0,2024-01-25,20760.0,2024-01-26,262100.0,21250.0,26000.0,22070.0,27000.0,22480.0,27500.0,22640.0,2024-02-02,24690.0,2024-03-01,27300.0,2024-05-02,4142918090.9090896,0.022152257143873796,-0.0921259842519685,2723.0,0,1,0,0,1
TDP,2025-12-25,RIGHTS,0.25,5477324.0,82159860000.0,1.0,1.0,2026-03-30,29680.0,2024-12-24,29950.0,2025-01-22,32330.0,2025-10-30,25180.0,2025-11-26,25450.0,2025-11-27,27250.0,30300.0,2025-12-24,27850.0,2025-12-25,206600.0,27750.0,27750.0,28400.0,28400.0,28500.0,28500.0,27800.0,2026-01-05,32000.0,2026-01-26,29750.0,2026-03-30,5144878636.363636,0.03192505826558339,-0.11118955171196643,2723.0,0,1,0,0,1
TDT,2019-11-13,RIGHTS,0.3,2404512.0,24045120000.0,1.0,1.0,2020-03-10,5890.0,2018-11-12,5460.0,2018-12-10,5160.0,2019-09-18,5370.0,2019-10-15,5500.0,2019-10-16,5200.0,12000.0,2019-11-12,5200.0,2019-11-13,6600.0,5200.0,10300.0,5250.0,10400.0,5150.0,10200.0,5450.0,2019-11-20,6010.0,2019-12-11,6360.0,2020-02-13,215119090.90909088,0.015396462031245933,0.07831325301204761,3763.0,0,0,1,1,0
TDT,2021-11-09,RIGHTS,0.33333333,4648714.0,46487140000.0,1.0,1.0,2022-02-21,7110.0,2020-11-09,6870.0,2020-12-07,8090.0,2021-09-14,8210.0,2021-10-11,8330.0,2021-10-12,10280.0,16900.0,2021-11-08,11260.0,2021-11-09,274352.0,11710.0,15500.0,11180.0,14800.0,11560.0,15300.0,11260.0,2021-11-16,10350.0,2021-12-07,9520.0,2022-02-09,8242890425.454547,0.04347193219466552,0.17453505007153103,3763.0,0,1,1,1,1
TEG,2019-01-25,RIGHTS,0.514,10000000.0,100000000000.0,1.0,1.0,2019-04-23,5420.0,2018-01-25,5490.0,2018-03-01,5210.0,2018-11-28,5350.0,2018-12-25,5350.0,2018-12-26,5530.0,7750.0,2019-01-24,5470.0,2019-01-25,5040.0,5470.0,7670.0,5470.0,7670.0,5350.0,7500.0,5320.0,2019-02-01,5130.0,2019-03-01,4990.0,2019-05-02,70366723.63636366,0.03544079195193188,0.055226824457593304,8633.0,0,0,0,0,0
TEG,2021-08-27,RIGHTS,0.66667,21589095.0,215890950000.0,1.0,1.0,2022-04-25,3650.0,2020-08-28,3980.0,2020-09-28,11290.0,2021-07-02,11760.0,2021-07-29,12150.0,2021-07-30,10590.0,13500.0,2021-08-26,11130.0,2021-08-27,208700.0,11890.0,13200.0,12610.0,14000.0,12340.0,13700.0,12160.0,2021-09-07,11670.0,2021-09-28,13960.0,2021-11-23,2879483818.1818185,0.032007788665160394,0.6657223796034002,8633.0,0,1,1,1,1
TEG,2023-12-01,RIGHTS,0.65928123,48000000.0,480000000000.0,1.0,1.0,2024-03-20,7570.0,2022-12-01,7260.0,2022-12-29,10200.0,2023-10-06,9550.0,2023-11-02,9800.0,2023-11-03,9900.0,9900.0,2023-11-30,9960.0,2023-12-01,16700.0,10100.0,10100.0,10000.0,10000.0,9990.0,9990.0,9990.0,2023-12-08,9840.0,2023-12-29,9150.0,2024-03-04,1044988563.6363639,0.018612072049124507,0.029094827586206407,8633.0,0,1,0,0,1
THD,2020-12-04,RIGHTS,5.49351,296100000.0,2961000000000.0,1.0,1.0,2021-02-17,,,,,17090.0,2020-10-09,15620.0,2020-11-05,15560.0,2020-11-06,26380.0,121000.0,2020-12-03,29020.0,2020-12-04,1000.0,31840.0,121000.0,35030.0,38500.0,38480.0,42300.0,46400.0,2020-12-11,105440.0,2021-01-04,183770.0,2021-03-08,1334703681.8181818,0.03457474362856428,3.036175710594317,8637.0,0,1,0,0,1
THG,2016-10-06,RIGHTS,0.1,1000000.0,15000000000.0,1.0,1.0,2017-01-10,3380.0,2015-10-08,4170.0,2015-11-05,8109.999999999999,2016-08-10,9120.0,2016-09-07,9270.0,2016-09-08,9570.0,66100.0,2016-10-05,9860.0,2016-10-06,2670.0,9820.0,57800.0,10010.0,58900.0,10100.0,59400.0,10300.0,2016-10-13,10690.0,2016-11-03,9430.0,2016-12-29,916021490.9090908,0.020466677069913234,0.3755656108597294,2353.0,0,1,1,1,1
THP,2020-05-27,RIGHTS,1.0,7203595.0,72035950000.0,1.0,1.0,2020-10-14,,,,,4860.0,2020-03-27,4860.0,2020-04-24,4860.0,2020-04-27,9060.0,27000.0,2020-05-26,9550.0,2020-05-27,1700.0,9620.0,13100.0,9400.0,12800.0,8810.0,12000.0,8810.0,2020-06-03,8730.0,2020-06-24,8730.0,2020-08-19,1072727.2727272727,0.04432639756083644,-0.32780082987551873,3573.0,0,0,2,2,0
TIG,2015-07-03,RIGHTS,1.0,26500000.0,265000000000.0,1.0,1.0,2015-10-08,2710.0,2014-06-30,2750.0,2014-07-28,3550.0,2015-05-08,4120.0,2015-06-04,4270.0,2015-06-05,4050.0,11200.0,2015-07-02,4170.0,2015-07-03,457000.0,4130.0,10300.0,4210.0,10500.0,4130.0,10300.0,4010.0,2015-07-10,4050.0,2015-07-31,3640.0,2015-09-28,4079089945.4545455,0.029739328891661393,0.23723723723723733,8633.0,0,1,1,1,1
TIG,2022-03-17,RIGHTS,0.23075716,30000000.0,300000000000.0,1.0,1.0,2022-07-15,5890.0,2021-03-17,8140.000000000001,2021-04-14,18040.0,2022-01-13,17610.0,2022-02-16,17900.0,2022-02-17,17680.0,24200.0,2022-03-16,18830.0,2022-03-17,468831.0,18910.0,23000.0,18830.0,22900.0,18830.0,22900.0,19490.0,2022-03-24,19410.0,2022-04-15,12090.0,2022-06-14,16924997425.454546,0.031418321951026194,0.5965548504079778,8633.0,0,1,0,0,1
TIN,2024-07-02,RIGHTS,0.3,21041117.0,210411170000.0,1.0,1.0,2025-09-03,10730.0,2023-06-30,10140.0,2023-07-28,10330.0,2024-05-07,10530.0,2024-06-03,11510.0,2024-06-04,10630.0,10800.0,2024-07-01,10800.0,2024-07-02,2609.0,10800.0,10800.0,10800.0,10800.0,10700.0,10700.0,10800.0,2024-07-09,10500.0,2024-07-30,11000.0,2024-09-26,44823963.63636363,0.028968607798176248,4.440892098500626e-16,8771.0,0,0,0,0,0
TIP,2022-04-28,RIGHTS,1.5,39004714.0,975117850000.0,1.0,1.0,2022-09-09,27490.0,2021-04-28,26900.0,2021-05-28,38100.0,2022-03-02,33930.0,2022-03-29,33610.0,2022-03-30,20260.0,31100.0,2022-04-27,21650.0,2022-04-28,126300.0,23160.0,30700.0,24030.0,31850.0,22860.0,30300.0,20750.0,2022-05-09,21880.0,2022-05-30,20370.0,2022-07-25,14528764636.363636,0.03365481646927018,0.1106382978723397,8633.0,0,1,1,1,1
TIX,2017-06-27,RIGHTS,0.05,1200000.0,24000000000.0,1.0,1.0,2017-09-28,10720.0,2016-06-28,12360.0,2016-07-26,15760.0,2017-04-28,15660.0,2017-05-29,15660.0,2017-05-30,13210.0,32400.0,2017-06-26,12370.0,2017-06-27,210.0,12370.0,28900.0,12370.0,28900.0,13230.0,30900.0,13190.0,2017-07-04,13740.0,2017-07-25,13920.0,2017-09-20,21740772.727272723,0.03967617991108621,0.32599491955969584,8633.0,0,0,1,1,0
TIX,2018-11-01,RIGHTS,0.1363636364,3600000.0,90000000000.0,1.0,1.0,2019-02-14,13530.0,2017-11-02,15970.0,2017-11-30,14220.0,2018-09-06,16520.0,2018-10-03,16520.0,2018-10-04,13720.0,29900.0,2018-10-31,15050.0,2018-11-01,100.0,15050.0,27900.0,15050.0,27900.0,14560.0,27000.0,14560.0,2018-11-08,15370.0,2018-11-29,15640.0,2019-01-28,23826818.181818195,0.03662994479703534,0.19191919191919204,8633.0,0,0,1,1,0
TJC,2015-03-02,RIGHTS,0.4,1400000.0,14000000000.0,1.0,1.0,2015-06-24,2370.0,2014-02-25,3870.0,2014-03-25,6000.0,2014-12-24,6780.0,2015-01-22,6930.0,2015-01-23,6300.0,13000.0,2015-02-27,6870.0,2015-03-02,273919.0,7230.0,12200.0,7110.0,12000.0,6810.0,11500.0,6810.0,2015-03-09,6220.0,2015-03-30,5260.0,2015-05-29,411304527.2727273,0.03257794826933984,0.47391304347826124,2779.0,0,1,1,2,1
TLD,2020-06-19,RIGHTS,0.5,9334289.0,93342890000.0,1.0,1.0,2020-11-03,4620.0,2019-06-21,4520.0,2019-07-19,4030.000000000001,2020-04-22,5180.0,2020-05-21,5180.0,2020-05-22,5580.0,6520.0,2020-06-18,5970.0,2020-06-19,229610.0,6290.0,7350.0,6020.0,7030.0,5910.0,6900.0,5700.0,2020-06-26,6940.0,2020-07-17,13360.0,2020-09-14,613007472.7272727,0.02637062093374834,0.3595800524934383,2353.0,0,1,0,0,1
TN1,2021-01-21,RIGHTS,0.09,1929825.0,55000012500.0,1.0,1.0,2021-05-26,16090.0,2020-01-30,15790.0,2020-02-27,21410.0,2020-11-25,25360.0,2020-12-22,27110.0,2020-12-23,24380.0,74000.0,2021-01-20,24970.0,2021-01-21,2000.0,24970.0,72000.0,24970.0,72000.0,23920.0,69000.0,21950.0,2021-01-28,23230.0,2021-02-25,20980.0,2021-04-23,208534927.2727273,0.033987946186490925,0.8350217076700437,8633.0,0,0,0,0,0
TNG,2014-12-16,RIGHTS,0.3333,4935805.0,49358050000.0,1.0,1.0,2015-04-23,1340.0,2013-12-11,1380.0,2014-01-09,3200.0,2014-10-21,3960.0,2014-11-17,4000.0,2014-11-18,3660.0,26500.0,2014-12-15,3740.0,2014-12-16,185600.0,3550.0,20200.0,3640.0,20700.0,3500.0,19900.0,3320.0,2014-12-23,3430.0,2015-01-15,4310.0,2015-03-20,7135060338.181819,0.041735601277088495,1.5222929936305718,3763.0,0,1,1,2,1
TNG,2015-11-09,RIGHTS,0.25,5485642.0,54856420000.0,1.0,1.0,2016-03-03,3520.0,2014-11-05,3960.0,2014-12-03,4310.0,2015-09-14,4780.0,2015-10-09,4730.0,2015-10-12,4930.0,27200.0,2015-11-06,4880.0,2015-11-09,197045.0,4750.0,21200.0,4790.0,21400.0,4790.0,21400.0,4520.0,2015-11-16,4440.0,2015-12-07,4100.0,2016-02-02,7739407127.272726,0.02375955337412294,0.17733990147783318,3763.0,0,1,1,1,1
TNH,2023-04-20,RIGHTS,0.5,25937499.0,518749980000.0,1.0,1.0,2023-07-28,22890.0,2022-04-21,16410.0,2022-05-23,16410.0,2023-02-23,16000.0,2023-03-22,15950.0,2023-03-23,15610.0,35800.0,2023-04-19,16680.0,2023-04-20,287500.0,17630.0,28750.0,17630.0,28750.0,17320.0,28250.0,17350.0,2023-04-27,16860.0,2023-05-23,17230.0,2023-07-18,4242761909.0909095,0.011096991798733665,0.1544011544011541,4533.0,0,1,1,1,1
TNH,2024-09-17,RIGHTS,0.137981,15202000.0,152020000000.0,1.0,1.0,2024-12-02,14870.0,2023-09-15,13610.0,2023-10-13,18200.0,2024-07-19,15160.0,2024-08-15,15690.0,2024-08-16,15870.0,22500.0,2024-09-16,16320.0,2024-09-17,401000.0,16090.0,21300.0,16320.0,21600.0,16170.000000000002,21400.0,16400.0,2024-09-24,16510.0,2024-10-15,15510.0,2024-12-10,30302153999.999992,0.03179931032341238,-0.020671834625323626,4533.0,0,1,0,1,1
TNI,2018-01-09,RIGHTS,1.5,31500000.0,315000000000.0,1.0,1.0,2018-05-04,,,,,6230.0,2017-11-13,6210.0,2017-12-08,6000.0,2017-12-11,6500.0,6800.0,2018-01-08,6450.0,2018-01-09,1343980.0,6460.0,6460.0,6400.0,6400.0,6390.0,6390.0,6270.0,2018-01-16,6200.0,2018-02-06,5990.0,2018-04-10,3798729283.636363,0.01786559981557318,-0.3435517970401686,1757.0,0,1,1,1,1
TNT,2015-12-23,RIGHTS,2.0,17000000.0,170000000000.0,1.0,1.0,2016-03-10,2120.0,2014-12-19,2350.0,2015-01-20,7810.0,2015-10-28,13030.0,2015-11-24,13370.0,2015-11-25,15900.0,27700.0,2015-12-22,17000.0,2015-12-23,1000.0,18100.0,18100.0,19300.0,19300.0,20600.0,20600.0,23500.0,2015-12-30,25400.0,2016-01-21,23700.0,2016-03-24,1944313600.0,0.030508634744504222,0.9923547400611612,2353.0,0,1,0,0,1
TOP,2016-06-16,RIGHTS,1.6,15600000.0,156000000000.0,1.0,1.0,2016-08-16,,,,,3780.0,2016-04-19,2980.0,2016-05-18,3060.0,2016-05-19,3440.0,4000.0,2016-06-15,3350.0,2016-06-16,7600.0,3180.0,3700.0,3270.0,3800.0,3270.0,3800.0,3270.0,2016-06-23,2920.0,2016-07-14,3350.0,2016-09-09,785842545.4545456,0.06650528104504821,0.29004329004328966,5373.0,0,0,0,0,0
TOW,2021-01-21,RIGHTS,0.5,2659350.0,26593500000.0,1.0,1.0,2021-06-04,6370.0,2020-01-30,6370.0,2020-02-27,10400.0,2020-11-25,10800.0,2020-12-22,10800.0,2020-12-23,11600.0,20200.0,2021-01-20,13950.0,2021-01-21,0.0,11480.0,16800.0,13950.0,16800.0,13950.0,16800.0,13950.0,2021-01-28,13190.0,2021-02-25,11350.0,2021-04-23,6520727.272727272,0.008895859842920663,0.40625,7577.0,0,0,0,0,0
TPP,2019-06-25,RIGHTS,0.4047,5762111.0,57621110000.0,1.0,1.0,2019-08-23,9120.0,2018-06-22,7870.0,2018-07-20,9050.0,2019-04-25,11880.0,2019-05-27,11880.0,2019-05-28,10230.0,13000.0,2019-06-24,10230.0,2019-06-25,0.0,10230.0,12100.0,10230.0,12100.0,10230.0,12100.0,10230.0,2019-07-02,8450.0,2019-07-23,8450.0,2019-09-18,1003887.2727272727,0.03251506580058213,0.18918918918918948,2723.0,0,0,0,0,0
TPP,2021-12-02,RIGHTS,0.5,10000000.0,100000000000.0,1.0,1.0,2022-02-21,9130.0,2020-12-02,9890.0,2020-12-30,10140.0,2021-10-07,10990.0,2021-11-03,10900.0,2021-11-04,10990.0,13000.0,2021-12-01,10620.0,2021-12-02,2200.0,10250.0,11200.0,10250.0,11200.0,10250.0,11200.0,10250.0,2021-12-09,10250.0,2021-12-30,10990.0,2022-03-04,59826725.45454546,0.047689161565928305,0.23900789177001114,2723.0,0,0,0,0,0
TPP,2022-08-18,RIGHTS,0.5,15000000.0,150000000000.0,1.0,1.0,2022-10-26,9890.0,2021-08-18,10560.0,2021-09-17,10440.0,2022-06-23,12090.0,2022-07-20,10990.0,2022-07-21,10800.0,11800.0,2022-08-17,10800.0,2022-08-18,100.0,10710.0,11100.0,10710.0,11100.0,10710.0,11100.0,10710.0,2022-08-25,9650.0,2022-09-19,10030.0,2022-11-14,38944105.45454546,0.04201209906454496,0.20059582919563113,2723.0,0,0,0,0,0
TPP,2025-10-16,RIGHTS,0.44444444,17886282.0,178862820000.0,1.0,1.0,2025-12-30,11770.0,2024-10-15,10510.0,2024-11-12,11670.0,2025-08-19,10610.0,2025-09-17,10900.0,2025-09-18,10900.0,11300.0,2025-10-15,10900.0,2025-10-16,0.0,10900.0,10900.0,10900.0,10900.0,10900.0,10900.0,10900.0,2025-10-23,10200.0,2025-11-13,9600.0,2026-01-12,36695818.18181818,0.030188637183593128,0.02810077519379872,2723.0,0,0,0,0,0
TPS,2017-09-05,RIGHTS,2.125,3400000.0,34000000000.0,1.0,1.0,2017-12-12,6240.0,2016-09-06,5350.0,2016-10-04,6040.0,2017-07-10,6130.0,2017-08-04,6130.0,2017-08-07,8270.0,27400.0,2017-09-01,8270.0,2017-09-05,0.0,8270.0,18600.0,9470.0,21300.0,10850.0,24400.0,9430.0,2017-09-12,11120.0,2017-10-03,14230.0,2017-11-28,4518061.818181821,0.04662146354973323,-0.11030478955007239,5759.0,0,0,0,0,0
TRT,2018-01-29,RIGHTS,1.0,5500000.0,55000000000.0,1.0,1.0,2018-06-04,,,,,13960.0,2017-12-01,8680.0,2017-12-28,8260.0,2017-12-29,8260.0,10000.0,2018-01-26,8260.0,2018-01-29,0.0,8260.0,10000.0,8260.0,10000.0,8260.0,10000.0,8260.0,2018-02-05,8260.0,2018-03-05,7440.0,2018-05-03,154727.27272727276,0.03261213214721102,-0.37822349570200575,2353.0,0,0,0,0,0
TSA,2025-01-02,RIGHTS,0.1,3500000.0,35000000000.0,1.0,1.0,2025-05-09,,,,,10920.0,2024-11-06,10840.0,2024-12-03,10750.0,2024-12-04,10220.0,11700.0,2024-12-31,10180.0,2025-01-02,23800.0,10090.0,11400.0,9910.0,11200.0,10000.0,11300.0,9910.0,2025-01-09,10620.0,2025-02-06,10970.0,2025-04-03,230146545.4545454,0.00910799247020213,-0.03815439219165895,2357.0,0,0,0,0,0
TSC,2015-03-17,RIGHTS,2.0,31625830.0,316258300000.0,1.0,1.0,2015-06-16,4060.0,2014-03-12,3890.0,2014-04-10,13350.0,2015-01-12,11850.0,2015-02-06,11740.0,2015-02-09,11540.0,42100.0,2015-03-16,12350.0,2015-03-17,6340.0,13170.0,19300.0,14050.0,20600.0,15010.0,22000.0,16370.000000000002,2015-03-24,15560.0,2015-04-14,15690.0,2015-06-15,11543167072.727272,0.027643862600229895,0.3763066202090597,1357.0,0,1,2,2,1
TSC,2015-07-13,RIGHTS,1.0,73824042.0,738240420000.0,1.0,1.0,2015-10-02,6580.0,2014-07-08,6550.0,2014-08-05,14940.0,2015-05-18,15970.0,2015-06-12,15690.0,2015-06-15,13170.0,19300.0,2015-07-10,14020.0,2015-07-13,293510.0,14200.0,15800.0,14290.0,15900.0,14560.0,16200.0,14380.0,2015-07-20,13210.0,2015-08-10,10250.0,2015-10-06,12560409963.636368,0.028521238042938924,0.4518181818181819,1357.0,0,1,0,0,1
TSC,2022-03-28,RIGHTS,0.33333333,49210841.0,492108410000.0,1.0,1.0,2022-07-05,5640.0,2021-03-26,8000.0,2021-04-26,16720.0,2022-01-24,16630.0,2022-02-25,17750.0,2022-02-28,15100.0,16800.0,2022-03-25,16149.999999999998,2022-03-28,2145900.0,17250.0,17250.0,17450.0,17450.0,16700.0,16700.0,17050.0,2022-04-04,11400.0,2022-04-26,6120.0,2022-06-23,116087540818.18181,0.03646657714496533,0.6900406504065049,1357.0,0,1,0,0,1
TTF,2015-04-22,RIGHTS,0.4,40026840.0,400268400000.0,1.0,1.0,2015-09-04,10380.0,2014-04-18,8700.0,2014-05-21,11370.0,2015-02-25,11770.0,2015-03-24,11670.0,2015-03-25,10290.0,10400.0,2015-04-21,10200.0,2015-04-22,402430.0,10200.0,10200.0,10500.0,10500.0,10300.0,10300.0,9600.0,2015-05-05,10400.0,2015-05-26,13700.0,2015-07-21,16781407490.909092,0.025446605692213218,0.19009100101112253,1733.0,0,1,0,0,1
TTH,2017-09-25,RIGHTS,1.0,12999998.0,129999980000.0,1.0,1.0,2017-12-11,,,,,5330.0,2017-07-28,5960.0,2017-08-24,5540.0,2017-08-25,6840.0,13200.0,2017-09-22,6550.0,2017-09-25,282100.0,6550.0,9000.0,6250.0,8600.0,5960.0,8200.0,5890.0,2017-10-02,5310.0,2017-10-23,3710.0,2017-12-18,2621505367.272727,0.033919411888585264,0.402352941176471,1757.0,0,1,2,2,1
TTN,2021-12-29,RIGHTS,0.5,12242500.0,122425000000.0,1.0,1.0,2022-05-18,5950.0,2020-12-29,5950.0,2021-01-27,9240.0,2021-11-03,16960.0,2021-11-30,16490.0,2021-12-01,15850.0,27100.0,2021-12-28,18060.0,2021-12-29,146300.0,18800.0,25400.0,17760.0,24000.0,17090.0,23100.0,17090.0,2022-01-06,17170.0,2022-01-27,17240.0,2022-03-31,3343552556.3636365,0.04119550665615962,1.50887573964497,6535.0,0,1,0,0,1
TVB,2018-12-26,RIGHTS,0.5,8095780.0,97149360000.0,1.0,1.0,2019-04-16,6030.0,2017-12-22,6650.0,2018-01-22,10300.0,2018-10-31,10630.0,2018-11-27,10490.0,2018-11-28,8890.0,25000.0,2018-12-25,9490.0,2018-12-26,658640.0,10140.0,23600.0,10390.0,24200.0,9710.0,22600.0,9490.0,2019-01-04,8850.0,2019-01-25,8070.0,2019-03-29,1958325736.363636,0.018821116355770717,0.3593350383631717,8777.0,0,1,0,0,1
TVB,2019-09-03,RIGHTS,1.0,24287340.0,242873400000.0,1.0,1.0,2019-11-26,9420.0,2018-08-30,10170.0,2018-09-28,7170.0,2019-07-08,8810.0,2019-08-02,8810.0,2019-08-05,9060.0,21100.0,2019-08-30,8860.0,2019-09-03,184420.0,9380.0,16100.000000000002,9440.0,16200.0,9530.0,16350.000000000002,9560.0,2019-09-10,9380.0,2019-10-01,7170.0,2019-11-26,1982761290.909091,0.02350589565401885,-0.0455037919826653,8777.0,0,1,0,0,1
TVB,2021-01-20,RIGHTS,0.3,16417999.0,164179990000.0,1.0,1.0,2021-05-18,8540.0,2020-01-22,9910.0,2020-02-26,6940.0,2020-11-24,8490.0,2020-12-21,8350.0,2020-12-22,10190.0,15000.0,2021-01-19,10740.0,2021-01-20,900600.0,11260.0,15300.0,10960.0,14900.0,10340.0,14050.0,8970.0,2021-01-27,8680.0,2021-02-24,10960.0,2021-04-27,7262144005.454547,0.031030452189039246,0.6171428571428581,8777.0,0,1,0,0,1
TVB,2021-06-03,RIGHTS,0.5,35571589.0,355715890000.0,1.0,1.0,2021-08-23,6180.0,2020-06-01,4950.0,2020-06-29,10520.0,2021-03-31,10670.0,2021-05-05,10670.0,2021-05-06,11920.0,16200.0,2021-06-02,13100.0,2021-06-03,2384551.0,14280.0,16900.0,13780.0,16300.0,12510.0,14800.0,12930.0,2021-06-10,14330.0,2021-07-01,20010.0,2021-08-26,5861948912.727272,0.0356555573639412,0.50281690140845,8777.0,0,1,1,1,1
TVB,2022-04-13,RIGHTS,1.0,81558.0,1223370000.0,1.0,1.0,2022-08-18,10810.0,2021-04-02,10960.0,2021-05-10,18030.0,2022-02-15,19340.0,2022-03-14,19650.0,2022-03-15,15950.0,16900.0,2022-04-12,16650.0,2022-04-13,811700.0,16950.0,16950.0,16200.0,16200.0,15100.0,15100.0,13100.0,2022-04-20,8620.0,2022-05-13,7060.0,2022-07-08,26163473727.272724,0.030189425982856934,-0.0358923230309075,8777.0,0,1,1,1,1
TVC,2015-06-03,RIGHTS,1.0,6900000.0,69000000000.0,1.0,1.0,2015-07-24,,,,,10080.0,2015-04-02,10510.0,2015-05-05,10360.0,2015-05-06,9770.0,25000.0,2015-06-02,10420.0,2015-06-03,138500.0,10240.0,17900.0,10300.0,18000.0,10010.0,17500.0,10010.0,2015-06-10,9270.0,2015-07-01,7440.0,2015-08-26,3641449454.545454,0.01352909716429094,-0.22263313609467428,8775.0,0,1,1,1,1
TVC,2015-11-30,RIGHTS,0.5,7072500.0,70725000000.0,1.0,1.0,2016-01-27,13840.0,2014-11-26,10980.0,2014-12-24,6470.0,2015-10-05,8170.0,2015-10-30,7940.0,2015-11-02,6980.0,12300.0,2015-11-27,7670.0,2015-11-30,424600.0,8430.0,13400.0,8490.0,13500.0,8550.0,13600.0,9680.0,2015-12-07,10630.0,2015-12-28,10560.0,2016-03-01,4159121272.7272716,0.023078917734659227,-0.21593090211132515,8775.0,0,1,1,1,1
TVC,2016-08-26,RIGHTS,0.5,11591770.0,115917700000.0,1.0,1.0,2016-10-28,7610.0,2015-08-28,6240.0,2015-09-28,7290.0,2016-07-01,7920.0,2016-07-28,7990.0,2016-07-29,7670.0,12200.0,2016-08-25,8400.0,2016-08-26,1099100.0,8740.0,13100.0,8670.0,13000.0,8470.0,12700.0,8070.0,2016-09-05,7670.0,2016-09-26,8870.0,2016-11-21,7398198872.727274,0.019246280727902933,-0.1715481171548121,8775.0,0,1,0,0,1
TVC,2021-03-18,RIGHTS,0.5,23022855.0,230228550000.0,1.0,1.0,2021-05-26,20530.0,2020-03-19,19290.0,2020-04-17,10610.0,2021-01-14,8940.0,2021-02-17,9020.0,2021-02-18,9650.0,12100.0,2021-03-17,10420.0,2021-03-18,1353100.0,10330.0,12200.0,10250.0,12100.0,10160.0,12000.0,9990.0,2021-03-25,11430.0,2021-04-15,12530.0,2021-06-15,16200554361.818182,0.03844150100985594,0.3343283582089558,8775.0,0,1,0,0,1
TVC,2021-07-16,RIGHTS,0.5,34534390.0,345343900000.0,1.0,1.0,2021-09-14,7250.0,2020-07-17,5370.0,2020-08-14,9990.0,2021-05-21,12280.0,2021-06-17,12280.0,2021-06-18,12700.0,15000.0,2021-07-15,13560.0,2021-07-16,806402.0,13280.0,13900.0,13660.0,14300.0,14130.0,14800.0,13560.0,2021-07-23,15090.0,2021-08-13,17000.0,2021-10-12,23476580790.909096,0.03446265079152363,0.22189054726368163,8775.0,0,1,0,1,1
TVD,2014-08-18,RIGHTS,0.336421,8409601.0,84096010000.0,1.0,1.0,2014-12-30,2390.0,2013-08-14,2440.0,2013-09-12,3850.0,2014-06-23,3670.0,2014-07-18,3670.0,2014-07-21,4470.0,15100.0,2014-08-15,4600.0,2014-08-18,10500.0,4350.0,10700.0,4440.0,10900.0,4350.0,10700.0,4230.0,2014-08-25,4520.0,2014-09-17,5010.0,2014-11-12,63022496.36363636,0.03629859359669715,-0.13443396226415127,1771.0,0,0,1,1,0
TVS,2020-02-04,RIGHTS,0.1248,10000000.0,100000000000.0,1.0,1.0,2020-06-03,4610.0,2019-01-28,4780.0,2019-03-04,5290.0,2019-12-02,5810.0,2019-12-27,5960.0,2019-12-30,5550.0,13000.0,2020-02-03,5610.0,2020-02-04,2080.0,5610.0,12800.0,5560.0,12700.0,5540.0,12650.0,5540.0,2020-02-11,5020.0,2020-03-03,4820.0,2020-04-29,450708972.72727257,0.01680116636520948,0.12379110251450576,8777.0,0,0,0,0,0
TVS,2025-09-23,RIGHTS,0.2,33398395.0,333983950000.0,1.0,1.0,2025-12-12,19200.0,2024-09-20,18100.0,2024-10-18,16170.000000000002,2025-07-25,19080.0,2025-08-21,18790.0,2025-08-22,16300.0,19900.0,2025-09-22,16470.0,2025-09-23,144223.0,16920.0,18950.0,16740.0,18750.0,16120.000000000002,18050.0,16340.0,2025-09-30,15360.0,2025-10-21,13970.0,2025-12-16,9017784464.545454,0.023226769077666763,0.1648351648351658,8777.0,0,1,0,0,1
V12,2023-03-01,RIGHTS,1.0,5818000.0,69816000000.0,1.0,1.0,2023-06-23,15480.0,2022-03-01,18070.0,2022-03-29,8880.0,2022-12-27,9980.0,2023-01-31,9980.0,2023-02-01,9350.0,11900.0,2023-02-28,9510.0,2023-03-01,800.0,10140.0,12900.0,9190.0,11700.0,10060.0,12800.0,9190.0,2023-03-08,9270.0,2023-03-29,10300.0,2023-05-29,6806181.818181821,0.044723621830918485,-0.22575640031031796,2357.0,0,0,0,1,0
V21,2016-07-29,RIGHTS,1.7,6800000.0,68000000000.0,1.0,1.0,2016-10-26,4620.0,2015-07-31,4620.0,2015-08-28,4560.0,2016-06-03,4710.0,2016-06-30,5020.0,2016-07-01,5100.0,6600.0,2016-07-28,5600.0,2016-07-29,100.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,6200.0,2016-08-05,6000.0,2016-08-26,6600.0,2016-10-24,5204000.0,0.047105583268070295,0.385294117647059,8633.0,0,0,2,2,0
